#x y u v sad
1112 392 0 0 163
1128 392 0 0 136
1144 392 0 0 182
1160 392 0 0 157
1176 392 0 0 139
1192 392 0 0 151
1208 392 0 0 130
1224 392 6 2 203
1240 392 0 0 162
1256 392 0 0 161
1272 392 0 0 160
1288 392 0 0 191
1304 392 0 0 187
1320 392 8 0 183
1336 392 6 0 567
1352 392 0 6 433
1368 392 -10 16 620
1384 392 0 6 240
1400 392 0 0 184
1416 392 0 0 189
1432 392 0 4 210
1448 392 -2 -6 261
1464 392 20 -14 364
1480 392 0 0 195
1496 392 2 4 217
1512 392 8 -2 250
1528 392 0 6 189
1544 392 4 0 194
1560 392 4 2 216
1576 392 0 6 214
1592 392 0 6 298
1608 392 0 6 226
1624 392 0 0 194
1640 392 0 0 175
1656 392 0 0 252
1672 392 0 0 220
1688 392 0 0 174
1704 392 0 0 158
1720 392 0 0 208
1736 392 2 4 244
1752 392 8 -2 211
1768 392 -2 10 225
1784 392 0 6 220
1800 392 -4 10 248
1816 392 2 4 199
1832 392 4 2 223
1848 392 0 6 221
1864 392 6 0 195
1880 392 0 6 220
1896 392 0 6 237
1912 392 6 0 194
8 376 0 0 187
24 376 0 0 175
40 376 0 0 200
56 376 0 0 197
72 376 0 0 187
88 376 0 0 182
104 376 -12 0 214
120 376 0 0 186
136 376 0 0 168
152 376 0 0 164
168 376 0 0 150
184 376 0 0 179
200 376 2 0 191
216 376 0 0 161
232 376 0 0 152
248 376 0 0 137
264 376 0 0 166
280 376 0 0 139
296 376 0 0 163
312 376 0 0 162
328 376 0 0 182
344 376 0 0 168
360 376 0 0 155
376 376 0 0 186
392 376 0 0 195
408 376 0 0 194
424 376 0 0 210
440 376 0 0 193
456 376 0 0 155
472 376 0 0 157
488 376 0 0 123
504 376 0 0 146
520 376 0 0 145
536 376 0 0 103
552 376 0 0 107
568 376 0 0 118
584 376 0 0 163
600 376 0 0 152
616 376 0 0 139
632 376 0 0 120
648 376 0 0 129
664 376 0 0 130
680 376 0 0 170
696 376 0 0 128
712 376 0 0 158
728 376 0 0 146
744 376 0 0 162
760 376 0 0 134
776 376 0 0 152
792 376 0 0 146
808 376 0 0 166
824 376 0 0 124
840 376 0 0 133
856 376 0 0 165
872 376 0 0 143
888 376 0 0 144
904 376 0 0 119
920 376 0 0 162
936 376 0 0 163
952 376 0 0 160
968 376 0 0 184
984 376 0 0 154
1000 376 0 14 175
1016 376 0 0 137
1032 376 0 0 152
1048 376 0 0 133
1064 376 0 0 176
1080 376 0 0 141
1096 376 0 0 130
1112 376 0 0 173
1128 376 0 0 132
1144 376 0 0 138
1160 376 0 0 187
1176 376 0 0 159
1192 376 0 0 166
1208 376 0 0 125
1224 376 0 0 163
1240 376 0 0 161
1256 376 0 0 206
1272 376 22 -4 224
1288 376 0 0 193
1304 376 0 0 176
1320 376 0 0 162
1336 376 0 6 195
1352 376 6 0 556
1368 376 10 -4 414
1384 376 2 4 584
1400 376 -2 6 257
1416 376 4 0 224
1432 376 0 0 165
1448 376 2 14 208
1464 376 0 6 235
1480 376 0 6 301
1496 376 0 0 197
1512 376 0 4 224
1528 376 0 4 209
1544 376 -2 8 255
1560 376 6 0 216
1576 376 2 2 197
1592 376 12 -6 240
1608 376 6 0 246
1624 376 0 4 234
1640 376 0 0 199
1656 376 0 0 196
1672 376 0 0 215
1688 376 0 0 204
1704 376 0 0 187
1720 376 0 2 160
1736 376 4 0 196
1752 376 0 6 234
1768 376 -10 16 237
1784 376 0 10 203
1800 376 2 2 228
1816 376 6 0 215
1832 376 6 0 216
1848 376 0 6 234
1864 376 8 0 221
1880 376 0 0 236
1896 376 -4 10 215
1912 376 0 6 199
8 360 0 0 194
24 360 0 0 165
40 360 0 0 182
56 360 0 0 162
72 360 0 0 184
88 360 0 0 180
104 360 0 0 178
120 360 0 0 190
136 360 0 0 171
152 360 0 0 181
168 360 0 0 192
184 360 0 0 185
200 360 0 0 186
216 360 0 0 171
232 360 0 0 184
248 360 0 0 176
264 360 0 0 169
280 360 0 0 171
296 360 0 0 175
312 360 0 0 168
328 360 0 0 163
344 360 0 0 177
360 360 0 0 173
376 360 0 0 211
392 360 0 0 199
408 360 -22 0 234
424 360 0 0 167
440 360 0 0 208
456 360 0 0 196
472 360 0 0 175
488 360 0 0 193
504 360 0 0 141
520 360 0 0 153
536 360 0 0 138
552 360 0 0 114
568 360 0 0 88
584 360 0 0 126
600 360 0 0 159
616 360 0 0 131
632 360 0 0 141
648 360 0 0 153
664 360 0 0 146
680 360 0 0 158
696 360 0 0 174
712 360 0 0 118
728 360 0 0 116
744 360 0 0 114
760 360 0 0 136
776 360 0 0 134
792 360 0 0 115
808 360 -6 0 156
824 360 0 0 156
840 360 0 0 135
856 360 0 0 153
872 360 0 0 175
888 360 0 0 166
904 360 0 0 147
920 360 0 0 129
936 360 0 0 153
952 360 0 0 129
968 360 0 0 158
984 360 0 0 163
1000 360 0 4 180
1016 360 0 0 174
1032 360 0 0 151
1048 360 0 0 155
1064 360 0 0 169
1080 360 0 0 167
1096 360 0 0 173
1112 360 0 0 187
1128 360 0 0 138
1144 360 0 0 140
1160 360 6 0 162
1176 360 0 0 180
1192 360 0 0 191
1208 360 0 0 145
1224 360 0 0 145
1240 360 0 0 163
1256 360 0 0 166
1272 360 0 0 177
1288 360 0 0 132
1304 360 0 0 181
1320 360 0 0 192
1336 360 0 0 194
1352 360 4 0 178
1368 360 20 -14 555
1384 360 6 0 360
1400 360 -48 54 631
1416 360 6 0 249
1432 360 0 6 245
1448 360 0 0 172
1464 360 0 0 166
1480 360 -6 14 237
1496 360 2 4 245
1512 360 0 0 195
1528 360 2 2 198
1544 360 6 0 204
1560 360 0 0 203
1576 360 0 4 239
1592 360 12 -6 229
1608 360 6 0 230
1624 360 2 4 294
1640 360 0 0 209
1656 360 0 0 182
1672 360 0 0 169
1688 360 0 0 215
1704 360 0 0 196
1720 360 0 0 172
1736 360 0 0 130
1752 360 0 4 210
1768 360 0 6 273
1784 360 0 6 233
1800 360 0 0 204
1816 360 0 6 222
1832 360 0 0 177
1848 360 2 4 228
1864 360 0 6 245
1880 360 6 2 268
1896 360 6 0 197
1912 360 2 2 217
8 344 0 -24 252
24 344 0 0 179
40 344 0 0 163
56 344 0 0 177
72 344 0 0 194
88 344 0 0 205
104 344 -2 -6 207
120 344 0 0 164
136 344 0 0 146
152 344 0 0 177
168 344 0 -12 211
184 344 -2 14 204
200 344 0 0 169
216 344 0 0 160
232 344 0 0 178
248 344 0 0 156
264 344 0 0 186
280 344 0 0 218
296 344 0 0 174
312 344 0 0 211
328 344 0 0 174
344 344 0 0 166
360 344 0 10 210
376 344 0 0 167
392 344 2 -2 196
408 344 0 0 179
424 344 0 0 168
440 344 0 0 212
456 344 0 0 163
472 344 0 0 140
488 344 0 0 180
504 344 0 0 143
520 344 0 0 137
536 344 0 0 123
552 344 0 0 111
568 344 0 0 112
584 344 0 0 153
600 344 0 0 127
616 344 0 0 136
632 344 0 0 128
648 344 0 0 145
664 344 0 0 114
680 344 0 0 142
696 344 0 0 154
712 344 0 0 142
728 344 0 0 101
744 344 0 0 134
760 344 0 0 103
776 344 0 0 157
792 344 0 0 152
808 344 0 0 141
824 344 0 0 139
840 344 0 0 132
856 344 0 0 178
872 344 0 0 118
888 344 0 0 148
904 344 0 0 161
920 344 0 0 154
936 344 0 0 123
952 344 0 0 154
968 344 0 0 121
984 344 0 0 126
1000 344 0 0 158
1016 344 0 0 119
1032 344 0 4 176
1048 344 0 0 155
1064 344 0 0 139
1080 344 0 0 163
1096 344 0 0 157
1112 344 0 0 163
1128 344 0 0 150
1144 344 0 0 152
1160 344 0 0 178
1176 344 0 0 155
1192 344 0 0 153
1208 344 0 0 152
1224 344 0 0 154
1240 344 0 0 168
1256 344 0 0 139
1272 344 0 0 175
1288 344 0 0 169
1304 344 0 0 204
1320 344 0 0 145
1336 344 0 0 182
1352 344 0 0 183
1368 344 0 20 220
1384 344 36 -30 513
1400 344 -4 10 397
1416 344 0 6 536
1432 344 0 4 238
1448 344 0 4 206
1464 344 0 0 147
1480 344 0 0 148
1496 344 0 0 147
1512 344 6 0 207
1528 344 0 0 219
1544 344 10 0 196
1560 344 2 4 217
1576 344 0 8 227
1592 344 -2 6 247
1608 344 6 0 214
1624 344 2 4 253
1640 344 6 0 243
1656 344 0 -22 208
1672 344 0 0 157
1688 344 0 0 203
1704 344 0 6 194
1720 344 0 6 217
1736 344 0 6 176
1752 344 0 0 173
1768 344 2 30 219
1784 344 4 2 273
1800 344 6 0 205
1816 344 6 0 192
1832 344 0 0 229
1848 344 0 0 219
1864 344 -2 8 226
1880 344 6 0 250
1896 344 0 -14 238
1912 344 8 -2 197
8 328 0 0 200
24 328 0 0 172
40 328 0 0 144
56 328 0 0 148
72 328 0 0 165
88 328 0 0 173
104 328 -6 2 202
120 328 0 0 137
136 328 0 0 196
152 328 0 0 180
168 328 0 0 180
184 328 0 0 155
200 328 0 0 165
216 328 0 0 204
232 328 -2 -44 222
248 328 0 0 173
264 328 0 0 161
280 328 0 0 170
296 328 0 0 142
312 328 0 0 187
328 328 0 0 168
344 328 0 0 143
360 328 0 0 160
376 328 0 0 173
392 328 0 0 188
408 328 0 0 172
424 328 0 0 185
440 328 0 0 181
456 328 0 0 212
472 328 0 0 177
488 328 0 0 194
504 328 0 0 133
520 328 0 0 147
536 328 0 0 125
552 328 0 0 132
568 328 0 0 149
584 328 0 0 123
600 328 0 0 144
616 328 0 0 108
632 328 0 0 101
648 328 0 0 118
664 328 0 0 144
680 328 0 0 170
696 328 0 0 129
712 328 0 0 128
728 328 0 0 126
744 328 0 0 115
760 328 0 0 96
776 328 0 0 163
792 328 0 0 143
808 328 0 0 104
824 328 0 0 149
840 328 0 0 139
856 328 0 0 145
872 328 0 0 146
888 328 0 0 131
904 328 0 0 136
920 328 0 0 134
936 328 0 0 134
952 328 0 0 148
968 328 0 0 171
984 328 0 0 162
1000 328 0 0 126
1016 328 0 0 135
1032 328 0 0 126
1048 328 0 0 147
1064 328 0 0 147
1080 328 0 0 164
1096 328 0 0 171
1112 328 0 0 156
1128 328 0 0 152
1144 328 0 6 201
1160 328 0 0 134
1176 328 0 0 127
1192 328 0 0 142
1208 328 0 0 150
1224 328 0 0 143
1240 328 0 0 142
1256 328 0 0 157
1272 328 0 0 175
1288 328 0 0 190
1304 328 0 0 232
1320 328 0 0 197
1336 328 0 0 199
1352 328 0 0 162
1368 328 0 0 155
1384 328 4 2 223
1400 328 6 0 544
1416 328 4 2 383
1432 328 6 0 616
1448 328 -58 6 253
1464 328 0 2 202
1480 328 2 2 175
1496 328 0 0 190
1512 328 0 0 171
1528 328 0 0 204
1544 328 0 0 193
1560 328 0 44 206
1576 328 0 2 228
1592 328 -2 8 250
1608 328 2 4 235
1624 328 2 2 235
1640 328 2 4 236
1656 328 2 2 249
1672 328 0 0 241
1688 328 0 0 234
1704 328 0 0 196
1720 328 6 2 239
1736 328 0 6 237
1752 328 0 4 203
1768 328 0 0 194
1784 328 0 0 183
1800 328 0 6 209
1816 328 4 0 270
1832 328 0 0 255
1848 328 6 2 242
1864 328 0 0 222
1880 328 10 0 256
1896 328 6 0 193
1912 328 6 0 198
8 312 0 0 189
24 312 0 0 172
40 312 0 0 164
56 312 0 0 210
72 312 0 0 170
88 312 0 -6 216
104 312 0 0 208
120 312 -6 0 205
136 312 0 0 163
152 312 0 0 187
168 312 0 0 122
184 312 0 0 187
200 312 0 0 183
216 312 0 0 159
232 312 0 0 208
248 312 0 0 147
264 312 0 0 147
280 312 0 0 190
296 312 0 28 204
312 312 0 0 167
328 312 0 0 140
344 312 6 0 186
360 312 0 0 175
376 312 0 0 236
392 312 -6 0 221
408 312 0 0 194
424 312 0 0 179
440 312 0 0 195
456 312 0 0 204
472 312 0 0 220
488 312 0 0 176
504 312 0 0 170
520 312 0 0 132
536 312 0 0 147
552 312 0 0 137
568 312 0 0 112
584 312 0 0 125
600 312 0 0 106
616 312 0 0 112
632 312 0 0 139
648 312 0 0 108
664 312 0 0 165
680 312 0 0 123
696 312 0 0 122
712 312 0 0 128
728 312 0 0 134
744 312 0 0 140
760 312 0 0 138
776 312 0 0 159
792 312 0 0 159
808 312 0 0 126
824 312 0 0 155
840 312 0 0 152
856 312 0 0 135
872 312 0 0 144
888 312 0 0 147
904 312 0 0 148
920 312 0 0 134
936 312 0 0 175
952 312 0 0 135
968 312 0 0 154
984 312 0 0 162
1000 312 0 0 145
1016 312 0 0 154
1032 312 0 0 163
1048 312 0 0 134
1064 312 0 0 142
1080 312 0 0 135
1096 312 0 10 191
1112 312 0 0 143
1128 312 0 0 137
1144 312 0 0 140
1160 312 6 -6 201
1176 312 0 0 157
1192 312 0 0 182
1208 312 0 0 144
1224 312 0 0 131
1240 312 0 0 169
1256 312 0 0 153
1272 312 0 0 170
1288 312 0 0 192
1304 312 0 0 199
1320 312 0 6 252
1336 312 0 4 235
1352 312 0 0 183
1368 312 0 0 156
1384 312 0 0 177
1400 312 6 0 195
1416 312 -18 24 571
1432 312 -10 16 357
1448 312 0 6 535
1464 312 0 0 237
1480 312 0 6 231
1496 312 -2 6 219
1512 312 0 0 141
1528 312 0 0 190
1544 312 0 6 204
1560 312 0 6 195
1576 312 6 0 169
1592 312 2 2 217
1608 312 6 0 224
1624 312 0 6 197
1640 312 6 -2 219
1656 312 4 2 198
1672 312 0 6 258
1688 312 4 2 222
1704 312 6 0 228
1720 312 0 0 189
1736 312 2 2 215
1752 312 2 4 247
1768 312 0 0 183
1784 312 0 0 199
1800 312 0 0 146
1816 312 6 0 216
1832 312 6 0 225
1848 312 0 0 172
1864 312 6 0 219
1880 312 0 -46 238
1896 312 0 6 236
1912 312 0 6 260
8 296 0 0 178
24 296 0 0 172
40 296 0 0 187
56 296 0 0 214
72 296 0 0 198
88 296 0 0 170
104 296 0 0 180
120 296 0 0 204
136 296 0 -2 208
152 296 0 0 176
168 296 0 0 210
184 296 0 0 179
200 296 0 -6 213
216 296 0 0 188
232 296 0 0 183
248 296 0 0 205
264 296 0 0 158
280 296 0 0 185
296 296 0 0 180
312 296 0 0 158
328 296 0 0 157
344 296 0 0 208
360 296 0 0 211
376 296 0 0 227
392 296 0 4 236
408 296 0 0 215
424 296 0 0 231
440 296 4 -4 248
456 296 0 0 191
472 296 0 0 196
488 296 0 0 185
504 296 0 0 199
520 296 0 0 159
536 296 0 0 123
552 296 0 0 115
568 296 0 0 122
584 296 0 0 127
600 296 0 0 112
616 296 0 0 106
632 296 0 0 122
648 296 0 0 123
664 296 0 0 106
680 296 0 0 148
696 296 0 0 130
712 296 0 0 112
728 296 0 0 121
744 296 0 0 130
760 296 0 0 117
776 296 0 0 127
792 296 0 0 130
808 296 0 0 115
824 296 0 0 129
840 296 0 0 141
856 296 0 0 129
872 296 0 0 157
888 296 0 0 133
904 296 0 0 136
920 296 0 0 144
936 296 0 0 135
952 296 0 0 157
968 296 0 0 138
984 296 0 0 153
1000 296 0 0 145
1016 296 0 0 162
1032 296 0 0 188
1048 296 0 0 167
1064 296 0 0 161
1080 296 0 0 152
1096 296 0 0 176
1112 296 0 0 169
1128 296 0 0 118
1144 296 0 0 150
1160 296 0 0 194
1176 296 0 0 201
1192 296 0 0 143
1208 296 10 0 175
1224 296 0 0 118
1240 296 0 0 136
1256 296 0 0 170
1272 296 0 0 162
1288 296 0 0 163
1304 296 0 0 172
1320 296 0 0 194
1336 296 0 6 278
1352 296 0 0 170
1368 296 0 0 146
1384 296 0 0 147
1400 296 0 0 146
1416 296 12 0 219
1432 296 -4 10 550
1448 296 8 -2 396
1464 296 0 6 579
1480 296 6 -2 221
1496 296 0 4 182
1512 296 2 2 219
1528 296 10 -4 226
1544 296 0 6 199
1560 296 2 2 210
1576 296 0 0 193
1592 296 14 0 194
1608 296 2 2 255
1624 296 6 0 243
1640 296 0 4 200
1656 296 0 6 245
1672 296 0 6 205
1688 296 0 6 227
1704 296 0 -6 223
1720 296 0 6 198
1736 296 0 0 204
1752 296 0 6 225
1768 296 6 0 223
1784 296 0 0 191
1800 296 0 0 184
1816 296 -4 0 193
1832 296 8 -2 195
1848 296 6 0 205
1864 296 4 0 192
1880 296 0 6 217
1896 296 4 2 246
1912 296 0 -26 267
8 280 0 0 199
24 280 0 0 162
40 280 0 0 150
56 280 0 0 172
72 280 0 0 177
88 280 0 0 207
104 280 0 0 167
120 280 0 0 198
136 280 0 0 175
152 280 0 0 215
168 280 0 0 183
184 280 0 0 184
200 280 0 0 197
216 280 0 0 164
232 280 0 0 186
248 280 0 0 209
264 280 0 0 181
280 280 0 0 180
296 280 0 0 156
312 280 0 0 156
328 280 0 0 169
344 280 0 0 209
360 280 0 0 210
376 280 0 0 229
392 280 0 0 228
408 280 -2 6 246
424 280 0 4 275
440 280 14 2 273
456 280 -2 4 276
472 280 0 4 237
488 280 0 0 168
504 280 0 0 173
520 280 0 0 189
536 280 0 0 94
552 280 0 0 161
568 280 0 0 132
584 280 0 0 134
600 280 0 0 95
616 280 0 0 123
632 280 0 0 114
648 280 0 0 119
664 280 0 0 142
680 280 0 0 142
696 280 0 0 130
712 280 0 0 111
728 280 0 0 122
744 280 0 0 153
760 280 0 0 142
776 280 0 0 134
792 280 0 0 147
808 280 0 0 118
824 280 0 0 126
840 280 0 0 114
856 280 0 0 123
872 280 0 0 136
888 280 0 0 169
904 280 0 0 138
920 280 0 0 150
936 280 0 0 138
952 280 0 0 144
968 280 0 0 118
984 280 -6 0 185
1000 280 0 0 135
1016 280 0 0 176
1032 280 0 0 171
1048 280 0 0 167
1064 280 0 0 190
1080 280 0 0 129
1096 280 0 0 134
1112 280 0 0 176
1128 280 0 0 121
1144 280 0 0 143
1160 280 0 0 141
1176 280 6 -4 212
1192 280 0 0 185
1208 280 0 0 164
1224 280 0 0 156
1240 280 0 0 154
1256 280 0 0 146
1272 280 0 0 143
1288 280 0 0 147
1304 280 0 0 153
1320 280 0 0 167
1336 280 0 0 163
1352 280 4 0 226
1368 280 0 0 218
1384 280 0 0 189
1400 280 0 0 195
1416 280 2 4 236
1432 280 0 12 212
1448 280 6 0 591
1464 280 0 6 360
1480 280 0 6 584
1496 280 0 4 347
1512 280 2 2 231
1528 280 -6 12 220
1544 280 0 0 178
1560 280 0 0 152
1576 280 0 8 252
1592 280 -2 6 237
1608 280 0 0 176
1624 280 -2 8 218
1640 280 0 0 214
1656 280 6 -2 223
1672 280 4 2 202
1688 280 6 0 231
1704 280 0 4 234
1720 280 0 0 199
1736 280 0 0 170
1752 280 0 0 199
1768 280 0 6 225
1784 280 0 6 216
1800 280 0 0 182
1816 280 0 0 172
1832 280 0 0 186
1848 280 6 0 215
1864 280 2 6 243
1880 280 0 6 208
1896 280 6 2 240
1912 280 4 2 232
8 264 0 0 181
24 264 -6 6 234
40 264 0 0 150
56 264 -8 0 226
72 264 0 0 185
88 264 0 0 186
104 264 0 0 196
120 264 0 -24 220
136 264 -12 0 211
152 264 0 0 157
168 264 0 0 183
184 264 0 0 174
200 264 0 0 137
216 264 0 0 152
232 264 0 0 168
248 264 0 0 179
264 264 0 0 162
280 264 0 0 238
296 264 0 0 161
312 264 0 0 211
328 264 30 2 246
344 264 0 4 221
360 264 2 6 217
376 264 4 4 258
392 264 10 6 240
408 264 2 6 280
424 264 -10 6 255
440 264 6 4 290
456 264 4 4 323
472 264 -8 4 355
488 264 0 4 389
504 264 0 6 217
520 264 0 0 145
536 264 0 0 138
552 264 0 0 131
568 264 0 0 131
584 264 0 0 132
600 264 0 0 99
616 264 0 0 92
632 264 0 0 122
648 264 0 0 145
664 264 0 0 111
680 264 0 0 120
696 264 0 0 167
712 264 0 0 113
728 264 0 0 117
744 264 0 0 129
760 264 0 0 111
776 264 0 0 127
792 264 0 0 139
808 264 0 0 144
824 264 0 0 150
840 264 0 0 145
856 264 0 0 172
872 264 0 0 179
888 264 0 0 159
904 264 0 0 155
920 264 0 0 155
936 264 0 0 162
952 264 0 0 130
968 264 0 0 144
984 264 0 0 164
1000 264 0 0 152
1016 264 0 0 152
1032 264 0 0 131
1048 264 0 -12 218
1064 264 0 0 138
1080 264 0 0 147
1096 264 0 0 148
1112 264 0 0 149
1128 264 0 0 182
1144 264 0 0 154
1160 264 0 0 130
1176 264 0 0 158
1192 264 0 6 231
1208 264 -26 0 213
1224 264 0 0 125
1240 264 0 0 172
1256 264 0 0 150
1272 264 0 0 162
1288 264 0 0 177
1304 264 0 0 188
1320 264 0 0 194
1336 264 0 0 136
1352 264 0 0 242
1368 264 0 6 214
1384 264 0 0 193
1400 264 0 0 194
1416 264 0 0 163
1432 264 0 0 182
1448 264 6 0 183
1464 264 6 0 524
1480 264 -4 10 365
1496 264 0 6 508
1512 264 4 0 233
1528 264 0 4 209
1544 264 0 -14 202
1560 264 0 0 210
1576 264 0 6 220
1592 264 0 6 256
1608 264 4 0 251
1624 264 -4 10 192
1640 264 6 0 212
1656 264 2 2 237
1672 264 0 6 265
1688 264 -6 12 244
1704 264 2 4 210
1720 264 0 6 240
1736 264 6 0 241
1752 264 0 0 179
1768 264 0 0 233
1784 264 4 0 209
1800 264 14 -6 225
1816 264 0 0 170
1832 264 12 0 204
1848 264 0 0 194
1864 264 0 6 239
1880 264 2 4 241
1896 264 0 12 218
1912 264 0 0 234
8 248 0 0 181
24 248 0 0 175
40 248 0 0 189
56 248 0 0 205
72 248 0 0 155
88 248 0 0 171
104 248 0 0 134
120 248 0 0 221
136 248 0 0 201
152 248 0 0 168
168 248 0 0 172
184 248 0 0 184
200 248 0 0 164
216 248 0 0 180
232 248 0 0 167
248 248 0 0 185
264 248 0 0 144
280 248 0 0 200
296 248 0 0 201
312 248 0 0 177
328 248 0 6 206
344 248 4 6 212
360 248 0 0 192
376 248 0 0 181
392 248 0 0 162
408 248 -2 4 256
424 248 0 6 230
440 248 2 6 344
456 248 2 6 384
472 248 0 6 296
488 248 0 8 265
504 248 0 0 174
520 248 0 0 142
536 248 0 0 129
552 248 0 0 141
568 248 0 0 105
584 248 0 0 111
600 248 0 0 109
616 248 0 0 95
632 248 0 0 122
648 248 0 0 99
664 248 0 0 139
680 248 0 0 137
696 248 0 0 150
712 248 0 0 107
728 248 0 0 154
744 248 0 0 153
760 248 0 0 135
776 248 0 0 138
792 248 0 0 105
808 248 0 0 118
824 248 0 0 165
840 248 0 0 138
856 248 0 0 131
872 248 0 0 143
888 248 0 0 157
904 248 0 0 141
920 248 0 0 153
936 248 0 0 163
952 248 0 0 136
968 248 0 0 173
984 248 0 0 189
1000 248 0 0 168
1016 248 0 0 138
1032 248 0 0 119
1048 248 0 0 137
1064 248 0 0 167
1080 248 0 0 139
1096 248 0 0 177
1112 248 0 0 204
1128 248 0 0 165
1144 248 0 0 180
1160 248 0 0 165
1176 248 0 0 157
1192 248 0 0 142
1208 248 2 0 204
1224 248 0 0 193
1240 248 0 0 187
1256 248 0 0 154
1272 248 0 0 174
1288 248 0 0 160
1304 248 0 0 156
1320 248 0 0 167
1336 248 0 0 152
1352 248 0 0 162
1368 248 0 -56 230
1384 248 0 0 257
1400 248 0 0 225
1416 248 0 0 159
1432 248 0 0 181
1448 248 0 6 192
1464 248 2 6 235
1480 248 2 4 579
1496 248 6 0 335
1512 248 6 -2 497
1528 248 0 0 187
1544 248 0 0 176
1560 248 0 0 199
1576 248 0 0 175
1592 248 0 0 192
1608 248 0 -4 183
1624 248 6 0 188
1640 248 2 2 208
1656 248 8 0 208
1672 248 0 4 278
1688 248 0 6 255
1704 248 0 6 204
1720 248 0 6 204
1736 248 8 0 233
1752 248 0 0 214
1768 248 2 6 256
1784 248 0 0 217
1800 248 6 0 182
1816 248 2 2 194
1832 248 0 4 225
1848 248 6 0 216
1864 248 2 4 201
1880 248 6 0 251
1896 248 -2 8 279
1912 248 0 0 215
8 232 0 0 174
24 232 0 0 213
40 232 0 0 218
56 232 0 0 173
72 232 0 0 156
88 232 0 0 200
104 232 0 -6 195
120 232 0 0 160
136 232 0 0 182
152 232 0 0 191
168 232 0 0 176
184 232 0 0 153
200 232 34 -4 248
216 232 0 0 167
232 232 0 0 178
248 232 -6 -26 243
264 232 0 0 217
280 232 -14 2 219
296 232 0 6 222
312 232 0 0 190
328 232 0 8 248
344 232 0 0 213
360 232 0 4 221
376 232 0 4 234
392 232 0 6 210
408 232 0 6 269
424 232 0 6 285
440 232 0 6 254
456 232 0 2 214
472 232 0 14 273
488 232 0 0 231
504 232 0 0 189
520 232 0 0 125
536 232 0 0 142
552 232 0 0 117
568 232 0 0 147
584 232 0 0 115
600 232 0 0 119
616 232 0 0 130
632 232 0 0 103
648 232 0 0 113
664 232 0 0 108
680 232 0 0 126
696 232 0 0 156
712 232 0 0 141
728 232 0 0 135
744 232 0 0 162
760 232 0 0 133
776 232 0 0 150
792 232 0 0 117
808 232 0 0 119
824 232 0 0 150
840 232 0 0 146
856 232 0 0 139
872 232 0 0 151
888 232 0 0 142
904 232 0 0 166
920 232 0 0 131
936 232 0 0 170
952 232 0 0 180
968 232 0 0 142
984 232 0 6 171
1000 232 0 0 155
1016 232 0 0 143
1032 232 0 0 133
1048 232 0 0 196
1064 232 0 0 151
1080 232 -2 0 132
1096 232 0 0 150
1112 232 0 0 157
1128 232 0 0 159
1144 232 0 0 160
1160 232 0 0 197
1176 232 0 0 153
1192 232 0 0 141
1208 232 0 0 180
1224 232 2 2 227
1240 232 0 0 156
1256 232 0 0 136
1272 232 0 0 138
1288 232 0 0 165
1304 232 0 0 151
1320 232 0 0 198
1336 232 0 0 168
1352 232 0 0 200
1368 232 0 0 164
1384 232 0 0 192
1400 232 2 0 212
1416 232 0 0 177
1432 232 0 6 194
1448 232 0 0 187
1464 232 0 0 198
1480 232 2 8 237
1496 232 14 -8 580
1512 232 -6 12 342
1528 232 0 6 535
1544 232 0 0 197
1560 232 4 0 195
1576 232 0 6 191
1592 232 0 0 174
1608 232 0 0 174
1624 232 0 6 216
1640 232 0 6 253
1656 232 0 6 211
1672 232 0 6 227
1688 232 2 4 267
1704 232 6 0 246
1720 232 0 4 214
1736 232 0 6 229
1752 232 6 0 247
1768 232 0 6 209
1784 232 0 0 179
1800 232 0 0 200
1816 232 0 0 199
1832 232 0 4 225
1848 232 -2 6 260
1864 232 0 0 203
1880 232 2 4 208
1896 232 0 6 213
1912 232 2 4 208
8 216 0 0 207
24 216 0 0 219
40 216 -14 -2 228
56 216 0 0 149
72 216 0 0 200
88 216 0 0 165
104 216 -12 0 216
120 216 0 0 215
136 216 0 0 178
152 216 0 0 202
168 216 0 0 189
184 216 0 0 169
200 216 0 0 205
216 216 -12 2 230
232 216 -2 4 218
248 216 0 4 215
264 216 0 0 218
280 216 0 6 240
296 216 0 6 234
312 216 0 4 220
328 216 -14 0 247
344 216 0 4 224
360 216 0 8 220
376 216 -8 0 192
392 216 -6 0 225
408 216 -2 2 259
424 216 0 6 238
440 216 0 0 195
456 216 0 6 244
472 216 -2 0 224
488 216 -2 0 190
504 216 0 6 203
520 216 0 0 129
536 216 0 0 156
552 216 0 0 184
568 216 0 0 115
584 216 0 0 118
600 216 0 0 136
616 216 0 0 111
632 216 0 0 121
648 216 0 0 102
664 216 0 0 124
680 216 0 0 164
696 216 0 0 103
712 216 0 0 147
728 216 0 0 131
744 216 0 0 139
760 216 0 0 128
776 216 0 0 148
792 216 0 0 151
808 216 0 0 106
824 216 0 0 128
840 216 0 0 141
856 216 0 0 126
872 216 0 0 162
888 216 0 0 136
904 216 0 0 173
920 216 0 0 171
936 216 0 0 156
952 216 0 0 156
968 216 0 0 126
984 216 2 0 187
1000 216 0 0 156
1016 216 0 0 152
1032 216 0 0 149
1048 216 0 0 140
1064 216 0 0 171
1080 216 0 0 161
1096 216 0 0 178
1112 216 0 0 153
1128 216 0 0 150
1144 216 0 0 197
1160 216 0 0 167
