#x y u v sad
248 392 0 0 158
264 392 0 0 166
280 392 0 0 144
296 392 0 0 120
312 392 0 0 131
328 392 0 0 101
344 392 0 0 105
360 392 0 0 119
376 392 0 0 134
392 392 0 0 132
408 392 10 0 165
424 392 0 0 148
440 392 0 0 122
456 392 0 0 91
472 392 0 0 107
488 392 0 0 108
504 392 0 0 95
520 392 0 0 89
536 392 0 0 109
552 392 0 0 78
568 392 0 0 104
584 392 0 0 103
600 392 0 0 124
616 392 0 0 97
632 392 0 0 103
648 392 0 0 110
664 392 0 0 124
680 392 0 0 123
696 392 0 0 137
712 392 0 0 96
728 392 0 0 134
744 392 0 0 118
760 392 0 0 159
776 392 0 0 137
792 392 0 0 138
808 392 0 0 127
824 392 0 0 143
840 392 0 0 140
856 392 0 0 133
872 392 0 0 159
888 392 0 0 165
904 392 0 0 120
920 392 0 0 135
936 392 0 0 157
952 392 0 0 167
968 392 0 0 133
984 392 0 0 137
1000 392 0 0 169
1016 392 0 0 158
1032 392 0 0 130
1048 392 0 0 134
1064 392 0 0 163
1080 392 0 0 145
1096 392 0 0 120
1112 392 0 0 164
1128 392 -2 4 192
1144 392 0 0 174
1160 392 26 6 201
1176 392 0 0 205
1192 392 10 -6 196
1208 392 0 0 152
1224 392 12 0 187
1240 392 6 -2 214
1256 392 10 0 210
1272 392 4 -14 266
1288 392 14 0 252
1304 392 24 2 275
1320 392 12 -10 294
1336 392 20 26 260
1352 392 10 -6 232
1368 392 14 -2 198
1384 392 0 0 155
1400 392 0 0 145
1416 392 0 0 146
1432 392 0 0 144
1448 392 0 0 144
1464 392 10 10 221
1480 392 0 0 172
1496 392 0 0 164
1512 392 14 -4 219
1528 392 6 -2 216
1544 392 0 -10 222
1560 392 0 0 195
1576 392 10 -6 206
1592 392 6 -4 220
1608 392 0 -6 213
1624 392 4 -12 225
1640 392 0 -6 211
1656 392 0 -12 190
1672 392 0 0 202
1688 392 10 -4 242
1704 392 0 0 237
1720 392 12 0 221
1736 392 0 -10 262
1752 392 0 -8 231
1768 392 46 0 274
1784 392 30 -2 227
1800 392 42 -2 275
1816 392 10 -2 293
1832 392 8 -6 270
1848 392 16 -2 272
1864 392 -2 -6 302
1880 392 0 -6 290
1896 392 4 -4 266
1912 392 0 0 279
8 376 -2 10 236
24 376 0 0 237
40 376 0 0 233
56 376 0 0 155
72 376 0 0 207
88 376 0 0 168
104 376 0 0 173
120 376 0 0 194
136 376 0 -30 198
152 376 0 0 169
168 376 0 0 179
184 376 0 0 163
200 376 0 0 171
216 376 0 0 190
232 376 0 0 135
248 376 0 0 140
264 376 0 0 126
280 376 0 0 135
296 376 0 0 116
312 376 0 0 121
328 376 0 0 142
344 376 0 0 115
360 376 0 0 118
376 376 0 0 138
392 376 0 0 132
408 376 12 0 176
424 376 0 0 183
440 376 0 0 143
456 376 0 0 101
472 376 0 0 108
488 376 0 0 103
504 376 0 0 89
520 376 0 0 69
536 376 0 0 81
552 376 0 0 102
568 376 0 0 111
584 376 0 0 85
600 376 0 0 121
616 376 0 0 109
632 376 0 0 118
648 376 0 0 149
664 376 0 0 161
680 376 0 0 103
696 376 0 0 125
712 376 0 0 125
728 376 0 0 127
744 376 0 0 135
760 376 0 0 103
776 376 0 0 121
792 376 0 0 106
808 376 0 0 132
824 376 0 0 111
840 376 0 0 131
856 376 0 0 163
872 376 0 0 127
888 376 0 0 125
904 376 0 0 170
920 376 0 0 145
936 376 0 0 132
952 376 0 0 169
968 376 0 0 143
984 376 0 0 188
1000 376 0 0 177
1016 376 0 0 144
1032 376 0 0 141
1048 376 0 0 144
1064 376 0 0 159
1080 376 0 0 139
1096 376 0 0 170
1112 376 14 -6 204
1128 376 0 0 190
1144 376 0 0 171
1160 376 0 0 168
1176 376 0 0 145
1192 376 14 2 185
1208 376 12 0 211
1224 376 6 2 202
1240 376 0 -44 224
1256 376 6 24 225
1272 376 2 -40 247
1288 376 14 0 215
1304 376 2 -18 266
1320 376 4 -26 253
1336 376 14 2 237
1352 376 10 -10 234
1368 376 4 -14 222
1384 376 0 0 155
1400 376 0 0 158
1416 376 0 0 158
1432 376 0 0 146
1448 376 0 0 182
1464 376 0 0 152
1480 376 2 -42 222
1496 376 0 0 171
1512 376 10 -16 232
1528 376 6 -2 244
1544 376 0 0 200
1560 376 0 0 211
1576 376 10 0 203
1592 376 0 -12 218
1608 376 18 0 207
1624 376 0 0 210
1640 376 50 0 221
1656 376 58 0 230
1672 376 6 -6 225
1688 376 10 -2 251
1704 376 12 -6 246
1720 376 14 0 267
1736 376 0 -12 266
1752 376 2 -10 273
1768 376 26 -2 269
1784 376 58 2 275
1800 376 56 0 259
1816 376 12 -6 327
1832 376 62 0 324
1848 376 0 -8 293
1864 376 16 -4 291
1880 376 -10 -12 276
1896 376 10 -6 286
1912 376 22 -4 299
8 360 0 0 192
24 360 0 0 214
40 360 0 0 188
56 360 0 0 204
72 360 0 0 197
88 360 0 0 142
104 360 0 0 187
120 360 20 0 203
136 360 0 0 178
152 360 0 0 161
168 360 4 -2 241
184 360 0 0 163
200 360 0 0 174
216 360 44 0 215
232 360 0 0 136
248 360 0 0 152
264 360 0 0 161
280 360 0 0 154
296 360 0 0 131
312 360 0 0 117
328 360 0 0 142
344 360 0 0 125
360 360 0 0 130
376 360 0 0 116
392 360 10 -2 152
408 360 -2 -30 197
424 360 0 0 139
440 360 0 0 108
456 360 0 0 131
472 360 0 0 92
488 360 0 0 106
504 360 0 0 67
520 360 0 0 106
536 360 0 0 90
552 360 0 0 104
568 360 0 0 121
584 360 0 0 122
600 360 0 0 115
616 360 0 0 120
632 360 0 0 108
648 360 0 0 113
664 360 0 0 117
680 360 0 0 95
696 360 0 0 158
712 360 0 0 127
728 360 0 0 123
744 360 0 0 121
760 360 0 0 119
776 360 0 0 113
792 360 0 0 161
808 360 0 0 111
824 360 0 0 106
840 360 0 0 126
856 360 0 0 137
872 360 0 0 139
888 360 0 0 136
904 360 0 0 151
920 360 0 0 147
936 360 0 0 136
952 360 0 0 131
968 360 0 0 164
984 360 0 0 182
1000 360 0 0 165
1016 360 0 0 171
1032 360 0 0 149
1048 360 0 0 167
1064 360 0 0 165
1080 360 0 0 164
1096 360 0 0 206
1112 360 -2 -8 184
1128 360 0 0 178
1144 360 0 0 162
1160 360 0 0 171
1176 360 0 0 151
1192 360 -12 30 198
1208 360 2 10 230
1224 360 10 0 213
1240 360 10 0 203
1256 360 12 -2 232
1272 360 8 0 228
1288 360 0 0 181
1304 360 12 2 230
1320 360 12 -2 253
1336 360 12 -6 251
1352 360 10 2 193
1368 360 6 2 197
1384 360 0 0 165
1400 360 0 0 169
1416 360 0 0 158
1432 360 0 0 155
1448 360 0 0 191
1464 360 0 0 172
1480 360 0 0 213
1496 360 0 0 205
1512 360 12 0 208
1528 360 14 0 226
1544 360 -2 -6 213
1560 360 -10 -8 222
1576 360 14 -6 240
1592 360 12 -8 228
1608 360 0 -12 226
1624 360 8 -2 237
1640 360 -4 -14 261
1656 360 -2 -12 229
1672 360 24 0 241
1688 360 30 0 263
1704 360 12 -6 307
1720 360 6 -6 282
1736 360 22 -4 279
1752 360 0 -6 289
1768 360 14 -4 298
1784 360 30 0 247
1800 360 26 -2 239
1816 360 14 -8 348
1832 360 12 -6 388
1848 360 4 -4 270
1864 360 10 -6 285
1880 360 -22 -10 291
1896 360 12 -6 291
1912 360 14 -6 267
8 344 0 0 160
24 344 0 18 210
40 344 0 0 166
56 344 0 0 138
72 344 10 -2 195
88 344 0 0 229
104 344 0 0 224
120 344 22 -6 212
136 344 0 0 180
152 344 0 -18 200
168 344 0 0 155
184 344 0 0 165
200 344 0 0 182
216 344 0 0 143
232 344 20 0 197
248 344 0 0 128
264 344 0 0 128
280 344 0 0 122
296 344 0 0 141
312 344 0 0 135
328 344 0 0 128
344 344 0 0 127
360 344 0 0 121
376 344 0 0 140
392 344 14 0 169
408 344 14 2 189
424 344 0 0 167
440 344 0 0 106
456 344 0 0 95
472 344 0 0 114
488 344 0 0 92
504 344 0 0 88
520 344 0 0 124
536 344 0 0 73
552 344 0 0 104
568 344 0 0 86
584 344 0 0 126
600 344 0 0 94
616 344 0 0 111
632 344 0 0 133
648 344 0 0 120
664 344 0 0 124
680 344 0 0 120
696 344 0 0 170
712 344 0 0 130
728 344 0 0 134
744 344 0 0 147
760 344 0 0 118
776 344 0 0 137
792 344 0 0 119
808 344 0 0 128
824 344 0 0 150
840 344 0 -22 165
856 344 0 0 151
872 344 0 0 148
888 344 0 0 159
904 344 0 0 169
920 344 0 0 141
936 344 0 0 169
952 344 14 -2 190
968 344 0 0 149
984 344 6 0 202
1000 344 0 0 156
1016 344 0 0 161
1032 344 0 0 143
1048 344 0 0 156
1064 344 0 0 156
1080 344 0 0 186
1096 344 0 0 169
1112 344 0 0 189
1128 344 0 0 136
1144 344 0 0 160
1160 344 0 0 139
1176 344 14 0 188
1192 344 14 0 183
1208 344 0 0 191
1224 344 0 0 186
1240 344 2 2 218
1256 344 -2 8 218
1272 344 2 2 227
1288 344 0 0 198
1304 344 14 0 205
1320 344 16 0 229
1336 344 12 0 217
1352 344 10 0 208
1368 344 12 0 198
1384 344 8 0 179
1400 344 12 0 178
1416 344 14 -6 204
1432 344 0 0 169
1448 344 0 0 177
1464 344 0 0 223
1480 344 34 0 229
1496 344 0 -12 211
1512 344 0 -12 201
1528 344 14 0 205
1544 344 26 12 241
1560 344 -2 -12 232
1576 344 16 -2 222
1592 344 54 6 265
1608 344 -6 -10 273
1624 344 2 -4 278
1640 344 -2 -10 260
1656 344 14 -6 248
1672 344 0 -6 261
1688 344 38 0 273
1704 344 10 -4 328
1720 344 12 -6 286
1736 344 20 0 280
1752 344 22 0 266
1768 344 14 0 252
1784 344 12 -6 274
1800 344 20 -2 259
1816 344 20 -6 276
1832 344 10 -2 357
1848 344 10 -4 217
1864 344 12 -6 239
1880 344 22 -2 219
1896 344 36 0 254
1912 344 52 0 248
8 328 -6 0 175
24 328 0 0 201
40 328 0 0 154
56 328 0 0 171
72 328 0 0 184
88 328 2 6 239
104 328 0 0 186
120 328 0 0 177
136 328 0 0 169
152 328 34 0 225
168 328 0 0 205
184 328 0 0 179
200 328 0 0 136
216 328 0 0 150
232 328 0 0 131
248 328 6 0 172
264 328 0 0 145
280 328 0 0 105
296 328 0 0 130
312 328 0 0 116
328 328 0 0 107
344 328 0 0 107
360 328 0 0 140
376 328 6 -2 159
392 328 14 0 191
408 328 14 -4 205
424 328 0 0 128
440 328 0 0 98
456 328 0 0 105
472 328 0 0 112
488 328 0 0 101
504 328 0 0 109
520 328 0 0 102
536 328 0 0 107
552 328 0 0 98
568 328 0 0 108
584 328 0 0 112
600 328 0 0 101
616 328 0 0 121
632 328 0 0 110
648 328 0 0 98
664 328 0 0 109
680 328 0 0 111
696 328 0 0 137
712 328 0 0 112
728 328 0 0 113
744 328 0 0 142
760 328 0 0 133
776 328 0 0 147
792 328 0 0 177
808 328 0 0 160
824 328 0 0 146
840 328 0 0 112
856 328 0 0 134
872 328 0 0 124
888 328 0 0 140
904 328 0 0 147
920 328 0 0 135
936 328 0 0 179
952 328 0 0 163
968 328 -2 -6 195
984 328 0 0 188
1000 328 0 0 151
1016 328 0 0 112
1032 328 0 0 163
1048 328 0 0 171
1064 328 0 0 147
1080 328 0 0 148
1096 328 0 0 155
1112 328 0 0 151
1128 328 0 0 153
1144 328 0 0 167
1160 328 0 0 138
1176 328 0 0 137
1192 328 0 0 153
1208 328 0 0 124
1224 328 0 0 169
1240 328 0 0 174
1256 328 0 0 197
1272 328 10 0 217
1288 328 0 0 186
1304 328 2 -2 220
1320 328 14 6 247
1336 328 14 2 212
1352 328 14 6 221
1368 328 12 0 204
1384 328 8 2 198
1400 328 0 0 174
1416 328 14 -6 188
1432 328 2 -22 200
1448 328 0 0 172
1464 328 0 0 182
1480 328 40 0 213
1496 328 0 0 193
1512 328 0 -22 185
1528 328 2 -18 201
1544 328 14 0 212
1560 328 12 -4 232
1576 328 22 0 239
1592 328 10 -2 283
1608 328 12 -6 282
1624 328 0 -6 265
1640 328 14 -4 268
1656 328 14 -4 273
1672 328 0 -6 240
1688 328 26 0 252
1704 328 10 -2 323
1720 328 10 0 331
1736 328 -2 -12 290
1752 328 0 -6 212
1768 328 12 -4 244
1784 328 16 0 300
1800 328 10 -6 269
1816 328 14 -6 267
1832 328 12 -6 333
1848 328 12 -6 343
1864 328 -6 -10 248
1880 328 2 -6 218
1896 328 14 -6 264
1912 328 10 -6 260
8 312 0 0 181
24 312 0 0 174
40 312 22 0 200
56 312 0 0 201
72 312 14 0 198
88 312 0 0 202
104 312 0 0 201
120 312 0 0 162
136 312 0 0 166
152 312 0 0 191
168 312 0 0 159
184 312 0 0 158
200 312 0 0 194
216 312 0 0 140
232 312 0 0 149
248 312 0 0 162
264 312 0 0 126
280 312 0 0 123
296 312 0 0 133
312 312 0 0 135
328 312 0 0 104
344 312 0 0 129
360 312 0 0 115
376 312 52 0 187
392 312 0 -26 209
408 312 0 0 178
424 312 0 0 131
440 312 0 0 146
456 312 0 0 90
472 312 0 0 90
488 312 0 0 100
504 312 0 0 128
520 312 0 0 105
536 312 0 0 111
552 312 0 0 124
568 312 0 0 115
584 312 0 0 81
600 312 0 0 119
616 312 0 0 130
632 312 0 0 102
648 312 0 0 108
664 312 0 0 108
680 312 0 0 107
696 312 0 0 130
712 312 0 0 140
728 312 0 0 137
744 312 0 0 136
760 312 0 0 139
776 312 0 0 137
792 312 0 0 143
808 312 0 0 128
824 312 0 0 136
840 312 0 0 111
856 312 0 0 146
872 312 0 0 145
888 312 0 0 118
904 312 0 0 163
920 312 0 0 133
936 312 0 0 148
952 312 0 0 172
968 312 0 0 186
984 312 0 0 160
1000 312 0 0 130
1016 312 0 0 170
1032 312 0 0 153
1048 312 2 6 184
1064 312 0 0 162
1080 312 0 0 115
1096 312 0 0 168
1112 312 0 0 163
1128 312 0 0 157
1144 312 0 0 182
1160 312 0 0 169
1176 312 0 0 154
1192 312 0 0 166
1208 312 0 0 170
1224 312 10 0 188
1240 312 0 14 197
1256 312 2 26 210
1272 312 -6 42 222
1288 312 0 0 209
1304 312 0 0 177
1320 312 10 0 212
1336 312 12 0 208
1352 312 14 0 225
1368 312 12 -14 195
1384 312 12 0 198
1400 312 0 0 159
1416 312 8 2 210
1432 312 0 0 162
1448 312 0 10 202
1464 312 0 0 175
1480 312 0 0 169
1496 312 10 2 215
1512 312 4 -4 218
1528 312 12 0 213
1544 312 6 -10 230
1560 312 14 6 263
1576 312 10 0 262
1592 312 12 -6 319
1608 312 12 -4 354
1624 312 18 -4 251
1640 312 0 -6 241
1656 312 42 2 255
1672 312 30 0 268
1688 312 6 -6 232
1704 312 52 2 262
1720 312 12 -6 319
1736 312 0 -12 251
1752 312 0 -6 224
1768 312 12 -6 215
1784 312 12 -2 255
1800 312 14 -4 251
1816 312 10 -6 236
1832 312 12 -6 258
1848 312 12 -4 308
1864 312 14 -8 286
1880 312 10 -6 227
1896 312 14 -6 236
1912 312 10 -6 259
8 296 0 0 192
24 296 0 0 135
40 296 14 0 182
56 296 0 0 147
72 296 0 0 198
88 296 0 0 158
104 296 0 0 185
120 296 0 0 198
136 296 0 0 211
152 296 0 0 170
168 296 0 0 135
184 296 0 0 162
200 296 6 0 159
216 296 0 0 158
232 296 0 0 128
248 296 0 0 106
264 296 0 0 125
280 296 0 0 145
296 296 0 0 133
312 296 0 0 128
328 296 0 0 129
344 296 0 0 107
360 296 0 0 130
376 296 12 0 165
392 296 16 0 189
408 296 0 0 109
424 296 0 0 100
440 296 0 0 105
456 296 0 0 117
472 296 0 0 103
488 296 0 0 94
504 296 0 0 93
520 296 0 0 106
536 296 0 0 109
552 296 0 0 97
568 296 0 0 92
584 296 0 0 91
600 296 0 0 120
616 296 0 0 117
632 296 0 0 94
648 296 0 0 116
664 296 0 0 150
680 296 0 0 118
696 296 0 0 132
712 296 0 0 109
728 296 0 0 138
744 296 2 0 151
760 296 0 0 134
776 296 0 0 140
792 296 0 0 129
808 296 0 0 139
824 296 0 0 126
840 296 0 0 169
856 296 0 0 153
872 296 0 0 145
888 296 0 0 171
904 296 0 0 165
920 296 0 14 172
936 296 0 0 188
952 296 0 0 162
968 296 0 0 151
984 296 0 0 139
1000 296 0 0 121
1016 296 0 0 174
1032 296 0 0 149
1048 296 0 0 173
1064 296 0 0 181
1080 296 0 0 143
1096 296 0 0 137
1112 296 0 0 148
1128 296 0 0 147
1144 296 0 0 185
1160 296 0 0 188
1176 296 0 0 148
1192 296 0 0 164
1208 296 0 0 196
1224 296 0 0 168
1240 296 0 0 157
1256 296 10 2 201
1272 296 14 0 220
1288 296 0 0 152
1304 296 0 0 170
1320 296 12 0 233
1336 296 10 0 237
1352 296 14 0 209
1368 296 12 -6 228
1384 296 0 0 194
1400 296 0 0 173
1416 296 14 0 216
1432 296 0 0 178
1448 296 0 0 147
1464 296 0 0 197
1480 296 2 24 205
1496 296 6 -14 243
1512 296 0 24 201
1528 296 8 0 234
1544 296 0 -28 232
1560 296 12 0 246
1576 296 14 -2 260
1592 296 12 -2 299
1608 296 12 -6 348
1624 296 0 -8 249
1640 296 2 -4 235
1656 296 20 -2 256
1672 296 2 -6 207
1688 296 10 -4 209
1704 296 24 2 220
1720 296 12 -4 296
1736 296 12 -8 281
1752 296 0 -6 227
1768 296 0 -6 212
1784 296 0 0 220
1800 296 2 6 176
1816 296 10 -2 227
1832 296 10 -6 255
1848 296 0 22 300
1864 296 14 -10 276
1880 296 12 -6 239
1896 296 14 -6 260
1912 296 8 0 183
8 280 0 0 152
24 280 0 0 178
40 280 0 0 157
56 280 26 0 201
72 280 0 0 189
88 280 0 0 162
104 280 0 0 154
120 280 0 0 166
136 280 0 0 203
152 280 2 -12 225
168 280 0 0 168
184 280 0 0 170
200 280 0 0 167
216 280 0 0 175
232 280 0 0 157
248 280 0 0 127
264 280 0 0 174
280 280 0 0 133
296 280 0 0 115
312 280 0 0 118
328 280 0 0 106
344 280 0 0 98
360 280 0 0 125
376 280 12 0 201
392 280 0 0 201
408 280 0 0 150
424 280 0 0 118
440 280 0 0 127
456 280 0 0 107
472 280 0 0 114
488 280 0 0 79
504 280 0 0 94
520 280 0 0 104
536 280 0 0 126
552 280 0 0 120
568 280 0 0 100
584 280 0 0 109
600 280 0 0 118
616 280 0 0 112
632 280 0 0 102
648 280 0 0 101
664 280 0 0 105
680 280 0 0 124
696 280 0 0 157
712 280 0 0 132
728 280 0 0 137
744 280 0 0 139
760 280 0 0 147
776 280 0 0 152
792 280 0 0 168
808 280 0 0 140
824 280 0 0 136
840 280 0 0 161
856 280 0 0 131
872 280 0 0 119
888 280 0 0 126
904 280 0 0 164
920 280 0 0 143
936 280 0 0 125
952 280 0 0 131
968 280 0 0 144
984 280 0 0 155
1000 280 0 0 165
1016 280 0 0 174
1032 280 0 0 190
1048 280 0 0 166
1064 280 0 0 154
1080 280 0 0 162
1096 280 0 0 147
1112 280 0 0 137
1128 280 0 0 134
1144 280 8 0 170
1160 280 0 0 167
1176 280 0 0 147
1192 280 0 0 141
1208 280 0 0 175
1224 280 0 0 188
1240 280 0 0 155
1256 280 10 0 216
1272 280 12 -6 225
1288 280 0 10 214
1304 280 14 0 207
1320 280 14 10 227
1336 280 12 0 235
1352 280 10 4 204
1368 280 14 6 227
1384 280 0 0 147
1400 280 0 0 159
1416 280 10 -4 200
1432 280 0 0 191
1448 280 0 0 173
1464 280 12 0 224
1480 280 0 0 234
1496 280 6 14 233
1512 280 10 6 236
1528 280 10 6 215
1544 280 10 0 195
1560 280 6 14 250
1576 280 12 0 290
1592 280 10 -2 237
1608 280 10 0 318
1624 280 12 -8 301
1640 280 2 -6 230
1656 280 12 -6 224
1672 280 0 -6 193
1688 280 34 -2 226
1704 280 10 0 225
1720 280 16 0 221
1736 280 0 24 306
1752 280 10 0 200
1768 280 0 0 173
1784 280 8 0 222
1800 280 0 0 215
1816 280 4 -10 221
1832 280 10 0 240
1848 280 2 20 259
1864 280 12 -6 271
1880 280 12 -6 240
1896 280 14 -6 254
1912 280 14 -6 246
8 264 0 0 169
24 264 0 0 214
40 264 0 0 128
56 264 0 0 158
72 264 0 6 157
88 264 0 16 182
104 264 14 0 214
120 264 0 0 166
136 264 0 0 167
152 264 0 0 170
168 264 0 0 161
184 264 0 0 158
200 264 0 0 166
216 264 0 0 186
232 264 0 0 136
248 264 0 0 134
264 264 0 0 106
280 264 0 0 106
296 264 0 0 108
312 264 0 0 169
328 264 0 0 148
344 264 0 0 119
360 264 0 0 179
376 264 4 -30 201
392 264 0 0 155
408 264 0 0 132
424 264 0 0 118
440 264 0 0 134
456 264 0 0 86
472 264 0 0 89
488 264 0 0 111
504 264 0 0 82
520 264 0 0 121
536 264 0 0 105
552 264 0 0 91
568 264 0 0 104
584 264 0 0 103
600 264 0 0 121
616 264 0 0 145
632 264 0 0 123
648 264 0 0 138
664 264 0 0 125
680 264 0 0 128
696 264 0 0 151
712 264 0 0 155
728 264 0 0 149
744 264 0 0 115
760 264 0 0 147
776 264 0 0 143
792 264 0 0 163
808 264 0 0 133
824 264 0 0 171
840 264 0 0 136
856 264 0 0 151
872 264 0 0 126
888 264 0 0 178
904 264 0 0 158
920 264 0 0 155
936 264 0 0 154
952 264 0 0 168
968 264 0 0 172
984 264 0 0 139
1000 264 0 0 144
1016 264 0 0 136
1032 264 0 0 173
1048 264 0 0 160
1064 264 0 0 151
1080 264 0 0 179
1096 264 0 0 158
1112 264 0 0 149
1128 264 0 0 142
1144 264 0 0 141
1160 264 0 0 163
1176 264 0 0 152
1192 264 0 0 155
1208 264 0 0 141
1224 264 14 6 198
1240 264 0 0 182
1256 264 28 -2 203
1272 264 12 0 204
1288 264 0 0 183
1304 264 4 0 207
1320 264 12 0 203
1336 264 12 0 237
1352 264 10 0 232
1368 264 14 2 234
1384 264 12 6 213
1400 264 0 0 168
1416 264 14 0 201
1432 264 0 0 177
1448 264 0 0 146
1464 264 0 0 178
1480 264 8 4 214
1496 264 0 26 202
1512 264 6 0 199
1528 264 10 0 202
1544 264 0 20 224
1560 264 10 -2 221
1576 264 12 -6 328
1592 264 12 -4 301
1608 264 10 -4 303
1624 264 12 -8 308
1640 264 12 -4 224
1656 264 6 -4 250
1672 264 6 2 236
1688 264 4 -6 233
1704 264 0 -22 214
1720 264 12 -2 194
1736 264 10 -2 304
1752 264 14 -8 245
1768 264 12 -4 241
1784 264 -6 -2 201
1800 264 0 0 211
1816 264 4 -2 190
1832 264 14 -2 220
1848 264 8 2 205
1864 264 10 0 270
1880 264 10 -4 313
1896 264 -16 -4 258
1912 264 8 -6 222
8 248 0 0 198
24 248 -2 8 202
40 248 0 0 167
56 248 0 0 153
72 248 0 0 114
88 248 0 0 134
104 248 0 12 190
120 248 0 0 151
136 248 0 0 185
152 248 0 0 181
168 248 0 0 144
184 248 8 0 196
200 248 0 0 179
216 248 0 0 142
232 248 0 0 138
248 248 0 0 151
264 248 0 0 158
280 248 0 0 159
296 248 0 0 130
312 248 0 0 119
328 248 0 0 103
344 248 0 0 130
360 248 14 6 177
376 248 0 0 144
392 248 0 0 112
408 248 0 0 112
424 248 0 0 96
440 248 0 0 110
456 248 0 0 103
472 248 0 0 100
488 248 0 0 115
504 248 0 0 98
520 248 0 0 105
536 248 0 0 115
552 248 0 0 123
568 248 0 0 127
584 248 0 0 112
600 248 0 0 101
616 248 0 0 134
632 248 0 0 110
648 248 0 0 121
664 248 0 0 163
680 248 0 0 131
696 248 0 0 146
712 248 0 0 102
728 248 0 0 133
744 248 0 0 133
760 248 0 0 129
776 248 0 0 148
792 248 0 0 146
808 248 0 0 152
824 248 0 0 152
840 248 0 0 191
856 248 0 0 154
872 248 0 0 170
888 248 0 0 129
904 248 0 0 136
920 248 0 0 147
936 248 0 0 128
952 248 0 0 164
968 248 0 0 164
984 248 0 0 160
1000 248 0 0 164
1016 248 0 0 169
1032 248 0 0 145
1048 248 0 0 136
1064 248 0 0 163
1080 248 0 0 184
1096 248 0 -6 215
1112 248 0 0 167
1128 248 0 0 160
1144 248 0 0 116
1160 248 0 0 139
1176 248 -2 -28 205
1192 248 0 0 160
1208 248 0 0 164
1224 248 0 0 166
1240 248 2 2 184
1256 248 0 0 163
1272 248 20 0 196
1288 248 0 -16 205
1304 248 0 0 185
1320 248 6 10 236
1336 248 10 0 224
1352 248 10 -4 247
1368 248 12 -2 217
1384 248 0 0 180
1400 248 0 0 147
1416 248 14 0 206
1432 248 0 0 161
1448 248 0 0 188
1464 248 0 0 180
1480 248 0 12 202
1496 248 2 0 221
1512 248 2 28 238
1528 248 0 0 200
1544 248 0 20 211
1560 248 8 0 237
1576 248 6 0 270
1592 248 0 0 227
1608 248 18 -8 323
1624 248 12 -2 357
1640 248 -24 6 258
1656 248 14 -4 264
1672 248 10 -4 222
1688 248 12 -2 214
1704 248 10 -4 281
1720 248 18 -2 228
1736 248 12 -4 311
1752 248 12 -6 309
1768 248 10 0 236
1784 248 12 -2 254
1800 248 24 2 264
1816 248 8 -6 234
1832 248 20 -10 251
1848 248 4 -6 249
1864 248 14 -14 327
1880 248 8 2 287
1896 248 6 -2 248
1912 248 10 -4 287
8 232 0 18 260
24 232 0 0 194
40 232 0 0 186
56 232 0 0 158
72 232 0 0 152
88 232 0 0 121
104 232 0 0 166
120 232 0 0 207
136 232 0 0 171
152 232 0 0 173
168 232 0 0 171
184 232 0 0 164
200 232 0 0 179
216 232 0 0 127
232 232 0 0 157
248 232 0 0 135
264 232 0 0 150
280 232 0 0 100
296 232 0 0 123
312 232 0 0 134
328 232 0 0 151
344 232 0 0 166
360 232 -2 -44 186
376 232 0 0 172
392 232 0 0 131
408 232 0 0 131
424 232 0 0 128
440 232 0 0 97
456 232 0 0 81
472 232 0 0 79
488 232 0 0 83
504 232 0 0 89
520 232 0 0 102
536 232 0 0 119
552 232 0 0 89
568 232 0 0 120
584 232 0 0 137
600 232 0 0 155
616 232 0 0 114
632 232 0 0 105
648 232 0 0 135
664 232 0 0 162
680 232 0 0 118
696 232 0 0 107
712 232 0 0 139
728 232 0 0 137
744 232 0 0 129
760 232 0 0 128
776 232 0 0 136
792 232 0 0 155
808 232 0 0 157
824 232 0 0 161
840 232 0 0 150
856 232 0 0 156
872 232 0 0 157
888 232 0 0 130
904 232 0 0 161
920 232 -6 6 189
936 232 0 0 151
952 232 0 0 151
968 232 0 0 184
984 232 0 0 154
1000 232 0 0 159
1016 232 0 0 193
1032 232 0 0 140
1048 232 0 0 160
1064 232 0 0 165
1080 232 0 0 166
1096 232 0 0 169
1112 232 0 0 172
1128 232 0 0 139
1144 232 0 0 153
1160 232 0 0 182
1176 232 18 0 215
1192 232 0 0 155
1208 232 0 0 187
1224 232 2 -2 191
1240 232 0 -54 204
1256 232 0 0 193
1272 232 14 -2 214
1288 232 0 0 211
1304 232 0 0 214
1320 232 18 -14 239
1336 232 12 -2 255
1352 232 12 4 217
1368 232 12 0 200
1384 232 14 0 204
1400 232 0 0 182
1416 232 0 0 157
1432 232 0 0 173
1448 232 10 -6 213
1464 232 0 0 165
1480 232 14 0 196
1496 232 0 0 205
1512 232 0 16 223
1528 232 8 0 204
1544 232 12 0 231
1560 232 14 -4 227
1576 232 0 0 208
1592 232 0 0 223
1608 232 8 0 263
1624 232 10 -2 297
1640 232 12 -4 308
1656 232 18 -2 263
1672 232 6 0 247
1688 232 6 -2 224
1704 232 12 -6 258
1720 232 8 -26 240
1736 232 14 -4 218
1752 232 12 -4 314
1768 232 8 0 224
1784 232 10 12 218
1800 232 14 -2 238
1816 232 0 0 165
1832 232 20 0 201
1848 232 18 -6 236
1864 232 14 -2 232
1880 232 22 -28 306
1896 232 10 -2 219
1912 232 10 -4 241
8 216 0 12 252
24 216 0 14 240
