#x y u v sad
536 408 0 0 158
552 408 0 0 179
568 408 0 0 147
584 408 20 8 244
600 408 0 0 128
616 408 0 0 164
632 408 0 0 171
648 408 0 0 161
664 408 0 0 144
680 408 0 0 151
696 408 0 0 147
712 408 0 0 215
728 408 0 12 212
744 408 2 12 232
760 408 -6 10 425
776 408 20 0 429
792 408 2 6 276
808 408 0 0 115
824 408 0 0 177
840 408 0 14 198
856 408 0 14 194
872 408 0 20 184
888 408 0 0 194
904 408 0 0 151
920 408 12 2 192
936 408 0 0 110
952 408 0 0 146
968 408 0 0 144
984 408 0 0 147
1000 408 0 0 189
1016 408 0 0 178
1032 408 0 0 168
1048 408 0 0 190
1064 408 0 0 150
1080 408 0 0 247
1096 408 -6 0 279
1112 408 0 0 175
1128 408 -6 26 287
1144 408 -4 -2 191
1160 408 0 0 198
1176 408 0 0 173
1192 408 -6 -6 199
1208 408 -10 0 214
1224 408 0 0 187
1240 408 0 0 215
1256 408 0 0 215
1272 408 0 0 182
1288 408 0 0 188
1304 408 -4 -2 213
1320 408 0 -2 306
1336 408 0 -2 274
1352 408 0 0 48
1368 408 0 0 33
1384 408 0 0 48
1400 408 0 0 57
1416 408 0 0 40
1432 408 0 0 38
1448 408 -8 14 180
1464 408 -6 12 384
1480 408 -6 12 270
1496 408 0 6 260
1512 408 14 -6 317
1528 408 -44 44 735
1544 408 -6 12 1227
1560 408 -4 10 448
1576 408 0 6 178
1592 408 6 2 100
1608 408 16 -6 495
1624 408 -6 -28 348
1640 408 -4 -30 588
1656 408 -8 14 456
1672 408 -6 14 336
1688 408 38 16 652
1704 408 42 -26 501
1720 408 -32 34 449
1736 408 -10 12 614
1752 408 44 -28 563
1768 408 -6 14 528
1784 408 -12 64 486
1800 408 -36 36 469
1816 408 -10 16 598
1832 408 6 0 291
1848 408 -8 14 235
1864 408 0 6 264
1880 408 0 4 289
1896 408 -6 12 371
1912 408 0 6 467
8 392 0 0 206
24 392 0 0 180
40 392 0 0 208
56 392 0 10 232
72 392 0 0 149
88 392 0 0 201
104 392 0 0 198
120 392 0 0 211
136 392 0 0 213
152 392 0 0 182
168 392 0 0 187
184 392 -6 2 232
200 392 -6 8 401
216 392 -10 6 293
232 392 -18 0 214
248 392 0 0 162
264 392 0 0 150
280 392 0 0 154
296 392 0 0 125
312 392 0 0 178
328 392 0 0 148
344 392 0 0 148
360 392 0 0 106
376 392 0 0 193
392 392 0 0 180
408 392 0 0 135
424 392 0 0 186
440 392 2 6 189
456 392 0 14 187
472 392 -12 6 202
488 392 -4 10 227
504 392 14 12 229
520 392 -2 6 244
536 392 -6 10 211
552 392 0 8 191
568 392 0 0 203
584 392 0 0 215
600 392 0 0 186
616 392 0 0 191
632 392 0 0 143
648 392 0 0 168
664 392 0 0 169
680 392 0 0 152
696 392 0 0 157
712 392 0 0 175
728 392 0 8 246
744 392 -6 8 245
760 392 -4 10 296
776 392 -12 12 310
792 392 -10 12 364
808 392 2 4 311
824 392 0 0 208
840 392 0 0 177
856 392 0 0 163
872 392 0 0 164
888 392 0 0 173
904 392 0 0 142
920 392 0 0 135
936 392 0 0 158
952 392 0 0 225
968 392 0 0 148
984 392 -2 0 185
1000 392 0 0 150
1016 392 0 0 159
1032 392 0 0 155
1048 392 0 0 193
1064 392 0 0 157
1080 392 0 0 230
1096 392 -6 0 240
1112 392 0 0 111
1128 392 -6 22 264
1144 392 -4 4 212
1160 392 0 0 169
1176 392 0 0 160
1192 392 -6 0 198
1208 392 -6 0 212
1224 392 0 0 197
1240 392 0 -50 208
1256 392 -6 16 241
1272 392 -14 2 217
1288 392 0 14 218
1304 392 0 14 235
1320 392 -6 10 273
1336 392 0 -2 269
1352 392 -6 10 234
1368 392 0 0 50
1384 392 0 0 66
1400 392 0 0 55
1416 392 0 0 52
1432 392 0 0 49
1448 392 0 0 54
1464 392 -8 14 214
1480 392 -6 12 351
1496 392 -6 12 301
1512 392 -2 6 287
1528 392 -6 12 298
1544 392 -58 56 522
1560 392 -64 62 1004
1576 392 12 -4 602
1592 392 0 6 232
1608 392 0 6 119
1624 392 16 -6 443
1640 392 -8 14 475
1656 392 -6 14 357
1672 392 -8 14 706
1688 392 -8 14 379
1704 392 -58 14 388
1720 392 18 -8 568
1736 392 -62 58 417
1752 392 -36 34 429
1768 392 -34 32 660
1784 392 18 -4 503
1800 392 -22 62 533
1816 392 14 44 543
1832 392 -36 38 495
1848 392 -12 20 415
1864 392 -8 14 224
1880 392 0 6 237
1896 392 -4 10 324
1912 392 0 6 359
8 376 0 0 209
24 376 0 0 205
40 376 0 0 211
56 376 4 0 227
72 376 0 0 160
88 376 0 0 158
104 376 0 0 212
120 376 0 0 204
136 376 0 0 160
152 376 0 0 189
168 376 0 -14 197
184 376 0 0 205
200 376 -8 8 314
216 376 -50 0 193
232 376 0 14 205
248 376 0 0 158
264 376 0 0 167
280 376 0 0 139
296 376 0 0 147
312 376 0 0 153
328 376 0 0 133
344 376 0 0 153
360 376 0 0 163
376 376 0 0 180
392 376 0 10 204
408 376 0 0 166
424 376 0 0 191
440 376 0 0 181
456 376 -2 6 216
472 376 6 6 197
488 376 -6 6 221
504 376 0 6 199
520 376 0 10 215
536 376 0 8 212
552 376 0 6 213
568 376 0 6 190
584 376 -6 8 211
600 376 0 10 202
616 376 0 0 198
632 376 0 0 196
648 376 0 0 146
664 376 0 0 143
680 376 0 0 171
696 376 0 0 182
712 376 0 4 192
728 376 2 6 207
744 376 -6 10 275
760 376 0 6 280
776 376 -6 10 234
792 376 20 0 302
808 376 -6 8 280
824 376 -8 12 356
840 376 0 0 177
856 376 0 0 195
872 376 0 0 197
888 376 0 0 161
904 376 0 0 133
920 376 0 0 110
936 376 0 0 132
952 376 0 0 154
968 376 0 0 139
984 376 0 0 174
1000 376 0 0 156
1016 376 0 0 186
1032 376 0 0 169
1048 376 0 0 159
1064 376 4 0 188
1080 376 -6 0 313
1096 376 -6 0 277
1112 376 0 0 152
1128 376 -6 14 275
1144 376 -26 14 250
1160 376 -10 12 228
1176 376 -2 6 223
1192 376 0 0 211
1208 376 -6 6 209
1224 376 -2 14 250
1240 376 -26 -2 231
1256 376 -14 6 226
1272 376 -20 -2 224
1288 376 -4 14 227
1304 376 0 10 221
1320 376 0 14 213
1336 376 -2 2 266
1352 376 -6 10 275
1368 376 0 0 73
1384 376 0 0 53
1400 376 0 0 39
1416 376 0 0 37
1432 376 0 0 55
1448 376 0 0 52
1464 376 0 0 56
1480 376 -8 14 209
1496 376 -8 14 318
1512 376 -6 12 280
1528 376 -2 8 259
1544 376 -6 12 384
1560 376 -44 44 507
1576 376 -66 64 1068
1592 376 -38 40 635
1608 376 8 0 225
1624 376 6 2 131
1640 376 -2 10 329
1656 376 18 -8 742
1672 376 18 -6 397
1688 376 18 -6 528
1704 376 18 -8 557
1720 376 -32 -6 337
1736 376 64 -4 576
1752 376 18 -6 578
1768 376 20 -6 387
1784 376 -8 14 430
1800 376 -8 14 641
1816 376 -36 36 437
1832 376 -22 64 458
1848 376 -8 14 518
1864 376 -8 16 443
1880 376 0 0 239
1896 376 0 0 197
1912 376 0 6 373
8 360 0 0 215
24 360 0 0 175
40 360 0 0 193
56 360 0 0 194
72 360 0 0 182
88 360 0 0 182
104 360 0 0 187
120 360 0 0 203
136 360 0 0 189
152 360 0 0 208
168 360 0 0 201
184 360 0 0 195
200 360 -6 0 204
216 360 0 0 184
232 360 0 0 179
248 360 0 0 165
264 360 0 0 170
280 360 0 0 132
296 360 0 0 131
312 360 0 0 145
328 360 0 16 173
344 360 0 0 154
360 360 0 8 167
376 360 0 6 171
392 360 8 10 190
408 360 0 4 183
424 360 0 6 194
440 360 2 2 207
456 360 0 8 196
472 360 2 8 181
488 360 0 8 205
504 360 -2 8 234
520 360 0 8 225
536 360 2 8 217
552 360 -6 8 240
568 360 -6 10 254
584 360 0 10 229
600 360 -2 10 236
616 360 -2 10 211
632 360 -12 10 245
648 360 0 4 205
664 360 -58 0 205
680 360 0 0 165
696 360 0 0 162
712 360 0 0 135
728 360 0 0 166
744 360 0 6 172
760 360 0 8 234
776 360 4 6 249
792 360 -12 12 266
808 360 -8 10 352
824 360 -8 12 301
840 360 -4 2 298
856 360 0 0 173
872 360 0 0 180
888 360 0 0 151
904 360 0 0 165
920 360 0 10 193
936 360 0 0 171
952 360 0 10 192
968 360 14 6 215
984 360 16 12 228
1000 360 0 12 187
1016 360 4 10 213
1032 360 0 10 206
1048 360 -4 12 226
1064 360 0 10 198
1080 360 -6 10 313
1096 360 -6 -2 257
1112 360 0 0 122
1128 360 -6 12 279
1144 360 -6 6 257
1160 360 0 8 232
1176 360 0 0 186
1192 360 0 -4 238
1208 360 2 10 261
1224 360 -12 12 279
1240 360 -2 16 247
1256 360 0 10 238
1272 360 0 12 222
1288 360 2 12 238
1304 360 0 14 259
1320 360 0 14 220
1336 360 6 12 263
1352 360 -8 14 292
1368 360 -6 10 200
1384 360 0 0 93
1400 360 0 0 41
1416 360 0 0 53
1432 360 0 0 51
1448 360 0 0 85
1464 360 0 0 72
1480 360 0 0 110
1496 360 -8 14 172
1512 360 -6 12 346
1528 360 14 -6 322
1544 360 -6 10 263
1560 360 8 0 352
1576 360 -62 60 404
1592 360 -50 50 920
1608 360 -22 26 826
1624 360 -8 14 245
1640 360 4 4 146
1656 360 -10 16 218
1672 360 -8 14 604
1688 360 18 -8 471
1704 360 18 -8 521
1720 360 -8 14 551
1736 360 -10 -30 515
1752 360 -62 18 482
1768 360 -8 14 576
1784 360 -44 32 478
1800 360 20 36 426
1816 360 -8 16 549
1832 360 -8 14 455
1848 360 -36 38 345
1864 360 -36 36 460
1880 360 20 -8 535
1896 360 -10 18 342
1912 360 0 6 233
8 344 -4 -12 232
24 344 0 0 207
40 344 0 0 181
56 344 0 0 208
72 344 0 0 174
88 344 0 22 212
104 344 0 0 198
120 344 0 0 188
136 344 0 0 200
152 344 0 0 210
168 344 0 0 184
184 344 0 0 170
200 344 0 0 190
216 344 0 0 163
232 344 0 0 140
248 344 0 0 95
264 344 0 0 148
280 344 0 0 106
296 344 0 0 124
312 344 0 0 125
328 344 0 0 101
344 344 0 0 119
360 344 0 0 112
376 344 0 0 103
392 344 0 0 139
408 344 0 0 161
424 344 0 0 114
440 344 0 10 156
456 344 0 0 182
472 344 0 0 186
488 344 0 0 169
504 344 0 0 161
520 344 0 6 200
536 344 0 10 203
552 344 0 6 198
568 344 24 4 208
584 344 0 10 199
600 344 -26 10 210
616 344 0 8 180
632 344 8 6 221
648 344 -6 8 192
664 344 6 6 201
680 344 12 6 209
696 344 0 10 190
712 344 0 8 195
728 344 0 0 147
744 344 0 0 137
760 344 0 0 181
776 344 8 6 202
792 344 -14 12 199
808 344 -2 10 225
824 344 -6 10 213
840 344 -8 12 401
856 344 -6 10 194
872 344 0 10 214
888 344 0 10 190
904 344 2 10 189
920 344 -4 10 217
936 344 0 10 179
952 344 0 12 212
968 344 0 6 216
984 344 0 6 212
1000 344 0 0 185
1016 344 12 0 193
1032 344 0 0 227
1048 344 0 0 212
1064 344 0 0 194
1080 344 -6 10 287
1096 344 -6 -8 268
1112 344 0 0 135
1128 344 -6 4 336
1144 344 -22 6 293
1160 344 -4 12 294
1176 344 -12 8 297
1192 344 -10 12 298
1208 344 -2 12 278
1224 344 0 12 267
1240 344 30 14 351
1256 344 6 12 290
1272 344 -6 12 355
1288 344 6 10 312
1304 344 -10 14 272
1320 344 0 8 239
1336 344 0 10 257
1352 344 0 0 282
1368 344 -6 10 292
1384 344 0 0 90
1400 344 0 0 63
1416 344 0 0 48
1432 344 0 0 49
1448 344 0 0 40
1464 344 0 0 50
1480 344 0 0 60
1496 344 0 0 89
1512 344 -8 14 179
1528 344 -8 14 369
1544 344 14 -6 358
1560 344 2 2 237
1576 344 -6 12 343
1592 344 6 2 382
1608 344 -36 38 821
1624 344 4 4 909
1640 344 0 8 258
1656 344 10 0 174
1672 344 6 2 172
1688 344 18 -8 607
1704 344 -42 34 410
1720 344 -8 14 744
1736 344 -8 14 451
1752 344 -22 58 447
1768 344 -8 14 526
1784 344 -8 14 489
1800 344 -8 16 376
1816 344 -10 14 462
1832 344 20 -6 524
1848 344 -36 38 516
1864 344 -8 14 476
1880 344 0 18 381
1896 344 -8 16 600
1912 344 4 2 318
8 328 0 10 243
24 328 0 18 224
40 328 0 -6 243
56 328 0 0 166
72 328 0 10 207
88 328 0 0 182
104 328 -26 0 220
120 328 0 0 187
136 328 0 0 132
152 328 0 0 126
168 328 0 0 149
184 328 0 0 165
200 328 0 0 180
216 328 0 0 161
232 328 -2 -6 211
248 328 0 0 129
264 328 0 0 134
280 328 0 0 115
296 328 0 0 123
312 328 0 0 125
328 328 0 0 101
344 328 0 0 99
360 328 0 0 125
376 328 0 0 132
392 328 0 0 126
408 328 0 0 121
424 328 0 0 155
440 328 0 0 139
456 328 0 0 153
472 328 2 6 146
488 328 6 14 162
504 328 -2 6 164
520 328 2 10 171
536 328 0 10 165
552 328 -2 6 184
568 328 0 10 176
584 328 0 8 195
600 328 0 8 178
616 328 0 0 181
632 328 2 8 206
648 328 26 2 197
664 328 0 0 200
680 328 0 12 201
696 328 0 8 210
712 328 -6 10 216
728 328 -2 10 211
744 328 2 8 199
760 328 0 6 189
776 328 0 0 169
792 328 48 0 212
808 328 0 0 210
824 328 -4 12 237
840 328 -8 0 358
856 328 -2 10 196
872 328 -16 4 200
888 328 0 6 207
904 328 0 0 172
920 328 22 10 212
936 328 0 10 201
952 328 4 12 196
968 328 0 14 197
984 328 -14 8 219
1000 328 6 20 229
1016 328 -2 14 175
1032 328 -4 14 236
1048 328 -28 2 244
1064 328 0 20 217
1080 328 -6 10 275
1096 328 -6 4 273
1112 328 0 0 139
1128 328 -4 10 327
1144 328 -32 8 326
1160 328 -76 2 317
1176 328 0 12 335
1192 328 0 12 298
1208 328 -6 12 260
1224 328 0 14 280
1240 328 -2 12 312
1256 328 0 12 315
1272 328 2 12 306
1288 328 -2 12 332
1304 328 -8 12 331
1320 328 0 10 317
1336 328 0 10 321
1352 328 -2 12 278
1368 328 -6 10 296
1384 328 -8 14 204
1400 328 0 0 48
1416 328 0 0 54
1432 328 0 0 47
1448 328 0 0 52
1464 328 0 0 54
1480 328 0 0 59
1496 328 0 0 55
1512 328 0 0 69
1528 328 -6 12 183
1544 328 -6 12 330
1560 328 -8 14 424
1576 328 -2 8 248
1592 328 4 4 322
1608 328 8 0 264
1624 328 -20 24 710
1640 328 20 -10 960
1656 328 -22 26 355
1672 328 6 2 222
1688 328 6 2 147
1704 328 -8 14 656
1720 328 -54 14 408
1736 328 -10 14 416
1752 328 -8 14 654
1768 328 -8 16 377
1784 328 -38 36 397
1800 328 -8 14 552
1816 328 -8 16 482
1832 328 -6 16 381
1848 328 -54 6 526
1864 328 -8 14 532
1880 328 -8 16 474
1896 328 10 46 517
1912 328 50 -32 557
8 312 0 0 237
24 312 0 0 202
40 312 0 0 200
56 312 0 0 215
72 312 -24 0 224
88 312 0 0 171
104 312 -20 0 205
120 312 0 0 138
136 312 0 0 161
152 312 0 0 155
168 312 0 0 178
184 312 0 0 159
200 312 -14 0 202
216 312 0 0 177
232 312 0 0 169
248 312 0 0 137
264 312 0 0 104
280 312 0 0 94
296 312 0 0 107
312 312 0 0 123
328 312 0 0 97
344 312 0 0 128
360 312 0 0 69
376 312 0 0 87
392 312 0 0 112
408 312 0 0 107
424 312 0 0 105
440 312 0 0 111
456 312 0 0 106
472 312 0 0 111
488 312 0 0 105
504 312 0 0 112
520 312 0 0 97
536 312 0 0 92
552 312 0 0 116
568 312 0 0 141
584 312 0 0 136
600 312 0 0 141
616 312 0 0 132
632 312 0 0 113
648 312 0 14 172
664 312 0 6 178
680 312 0 12 166
696 312 0 14 189
712 312 0 10 181
728 312 0 10 190
744 312 22 2 206
760 312 44 -2 211
776 312 0 14 204
792 312 0 10 208
808 312 0 8 210
824 312 0 14 183
840 312 -8 12 346
856 312 -58 4 239
872 312 0 10 202
888 312 0 12 203
904 312 -62 -2 236
920 312 2 12 214
936 312 2 12 211
952 312 -14 6 199
968 312 0 12 239
984 312 -26 0 222
1000 312 -22 2 196
1016 312 0 24 215
1032 312 -6 14 229
1048 312 -32 0 235
1064 312 0 16 190
1080 312 -6 10 266
1096 312 -6 12 265
1112 312 0 0 115
1128 312 -6 12 322
1144 312 -28 10 370
1160 312 -8 12 386
1176 312 -10 12 346
1192 312 -54 6 283
1208 312 0 12 239
1224 312 16 14 237
1240 312 6 14 262
1256 312 0 26 213
1272 312 0 12 265
1288 312 0 10 275
1304 312 0 10 285
1320 312 22 2 352
1336 312 -6 14 332
1352 312 0 10 300
1368 312 -8 14 412
1384 312 -8 14 260
1400 312 0 0 84
1416 312 0 0 84
1432 312 0 0 59
1448 312 0 0 59
1464 312 0 0 66
1480 312 0 0 64
1496 312 0 0 67
1512 312 0 0 68
1528 312 0 0 101
1544 312 -2 6 200
1560 312 -6 12 358
1576 312 -8 14 426
1592 312 8 0 279
1608 312 -22 26 303
1624 312 -8 14 328
1640 312 -38 40 564
1656 312 -12 18 986
1672 312 10 0 474
1688 312 -8 14 412
1704 312 -8 14 510
1720 312 -8 14 467
1736 312 -8 14 521
1752 312 -26 -10 432
1768 312 -8 16 534
1784 312 -8 14 553
1800 312 -32 -6 347
1816 312 -8 16 388
1832 312 -8 14 532
1848 312 46 12 419
1864 312 -18 -10 385
1880 312 -8 16 574
1896 312 -8 16 394
1912 312 10 46 507
8 296 0 0 187
24 296 0 0 227
40 296 0 0 220
56 296 0 0 173
72 296 0 0 176
88 296 0 0 158
104 296 0 0 144
120 296 0 0 165
136 296 0 0 170
152 296 0 0 169
168 296 0 0 170
184 296 0 0 167
200 296 0 0 130
216 296 0 0 171
232 296 0 0 150
248 296 0 0 161
264 296 0 0 129
280 296 0 0 97
296 296 0 0 116
312 296 0 0 124
328 296 0 0 107
344 296 0 0 116
360 296 0 0 174
376 296 -2 10 200
392 296 0 10 251
408 296 -2 10 270
424 296 6 10 300
440 296 -2 10 330
456 296 12 10 329
472 296 64 14 347
488 296 46 12 393
504 296 -26 10 370
520 296 -12 10 454
536 296 -16 10 440
552 296 -6 10 323
568 296 4 10 322
584 296 -2 10 370
600 296 -6 10 328
616 296 -2 10 255
632 296 -2 10 241
648 296 10 8 218
664 296 0 0 137
680 296 0 0 127
696 296 0 0 130
712 296 0 0 117
728 296 0 0 163
744 296 0 10 184
760 296 0 4 177
776 296 0 0 172
792 296 -26 0 185
808 296 0 0 182
824 296 0 0 212
840 296 -8 14 303
856 296 -6 8 275
872 296 -12 14 223
888 296 -12 8 199
904 296 0 6 195
920 296 2 12 185
936 296 -14 8 191
952 296 -2 10 187
968 296 0 6 190
984 296 -6 10 222
1000 296 -2 12 243
1016 296 0 12 251
1032 296 -14 10 294
1048 296 0 12 273
1064 296 0 12 304
1080 296 -6 12 382
1096 296 -6 10 257
1112 296 0 0 133
1128 296 -6 10 314
1144 296 -14 10 266
1160 296 0 14 221
1176 296 -6 12 232
1192 296 -2 22 224
1208 296 0 0 171
1224 296 0 0 182
1240 296 0 0 149
1256 296 -6 14 240
1272 296 -16 0 259
1288 296 -8 10 242
1304 296 0 12 215
1320 296 24 16 251
1336 296 -6 12 308
1352 296 -2 12 321
1368 296 -4 12 331
1384 296 -8 14 323
1400 296 0 0 233
1416 296 0 0 58
1432 296 0 0 77
1448 296 0 0 97
1464 296 0 0 73
1480 296 0 0 61
1496 296 0 0 77
1512 296 0 0 61
1528 296 0 0 86
1544 296 2 0 121
1560 296 -6 12 197
1576 296 -6 12 344
1592 296 -8 14 405
1608 296 -2 8 256
1624 296 -2 10 249
1640 296 4 4 322
1656 296 -52 52 495
1672 296 4 4 932
1688 296 -8 14 696
1704 296 -8 16 267
1720 296 -8 16 463
1736 296 -34 38 667
1752 296 -8 14 398
1768 296 -12 14 488
1784 296 -8 14 546
1800 296 -8 16 460
1816 296 -6 -30 521
1832 296 -6 -30 415
1848 296 -8 16 456
1864 296 -8 16 487
1880 296 -6 16 478
1896 296 -8 16 366
1912 296 22 -6 871
8 280 -34 0 205
24 280 0 0 205
40 280 0 0 167
56 280 0 0 198
72 280 0 0 177
88 280 0 0 142
104 280 0 0 173
120 280 0 0 146
136 280 0 0 211
152 280 0 0 152
168 280 2 4 180
184 280 0 0 133
200 280 0 0 165
216 280 0 0 144
232 280 0 0 108
248 280 0 0 150
264 280 0 0 110
280 280 0 0 144
296 280 4 12 215
312 280 2 12 286
328 280 -2 10 329
344 280 0 10 355
360 280 0 10 389
376 280 0 10 379
392 280 -12 8 304
408 280 -10 8 304
424 280 4 10 286
440 280 16 26 316
456 280 30 26 248
472 280 -6 8 260
488 280 -18 6 259
504 280 0 12 209
520 280 0 12 215
536 280 0 10 258
552 280 -2 8 227
568 280 0 8 259
584 280 -16 10 320
600 280 -12 10 303
616 280 -10 10 298
632 280 -12 10 430
648 280 -16 12 403
664 280 2 8 421
680 280 -28 16 405
696 280 32 2 352
712 280 18 4 225
728 280 0 0 130
744 280 0 0 144
760 280 0 0 137
776 280 0 0 141
792 280 0 0 140
808 280 -24 -6 201
824 280 0 0 209
840 280 -6 2 206
856 280 -6 8 316
872 280 0 10 264
888 280 4 12 309
904 280 -56 6 288
920 280 -52 6 315
936 280 8 12 378
952 280 -40 6 414
968 280 0 12 376
984 280 -72 2 332
1000 280 -76 2 363
1016 280 0 12 321
1032 280 2 12 257
1048 280 -8 10 256
1064 280 24 14 256
1080 280 6 12 231
1096 280 -12 -2 193
1112 280 0 0 117
1128 280 -6 12 275
1144 280 -2 14 220
1160 280 -2 24 227
1176 280 -4 6 235
1192 280 0 6 201
1208 280 -10 0 201
1224 280 0 0 180
1240 280 -12 0 247
1256 280 -2 16 244
1272 280 -40 2 253
1288 280 -2 14 236
1304 280 0 10 250
1320 280 0 10 216
1336 280 14 14 244
1352 280 0 12 216
1368 280 2 10 263
1384 280 -8 14 381
1400 280 0 0 210
1416 280 0 0 109
1432 280 0 0 74
1448 280 0 0 55
1464 280 0 0 50
1480 280 0 0 72
1496 280 0 0 92
1512 280 0 0 88
1528 280 0 0 75
1544 280 0 0 86
1560 280 2 0 128
1576 280 -2 6 204
1592 280 -8 14 331
1608 280 -8 14 324
1624 280 -6 14 328
1640 280 -8 14 239
1656 280 -2 10 361
1672 280 -38 40 405
1688 280 -4 12 951
1704 280 -36 40 524
1720 280 -36 38 411
1736 280 -8 16 477
1752 280 -8 16 460
1768 280 -8 14 530
1784 280 -10 14 409
1800 280 -58 12 585
1816 280 -8 16 560
1832 280 -6 16 433
1848 280 -62 16 447
1864 280 -8 14 456
1880 280 -8 16 397
1896 280 -12 14 514
1912 280 20 -6 623
8 264 0 0 190
24 264 0 0 191
40 264 0 0 181
56 264 0 0 208
72 264 0 0 178
88 264 0 0 181
104 264 0 0 207
120 264 0 0 182
136 264 0 0 192
152 264 0 0 171
168 264 2 0 175
184 264 0 0 169
200 264 0 0 145
216 264 0 0 141
232 264 0 0 150
248 264 0 0 126
264 264 0 0 153
280 264 -8 8 337
296 264 -4 10 332
312 264 -6 8 344
328 264 -6 8 268
344 264 0 8 214
360 264 -12 6 263
376 264 -6 8 236
392 264 12 12 246
408 264 0 12 213
424 264 -6 6 208
440 264 2 10 203
456 264 0 10 209
472 264 0 10 227
488 264 4 8 237
504 264 -22 8 239
520 264 -6 8 216
536 264 -12 10 211
552 264 -6 10 225
568 264 -24 8 221
584 264 -22 6 220
600 264 -2 10 230
616 264 0 12 222
632 264 6 16 196
648 264 0 14 194
664 264 0 14 218
680 264 0 14 226
696 264 12 14 273
712 264 -6 10 357
728 264 -10 12 391
744 264 0 6 252
760 264 0 0 134
776 264 0 0 116
792 264 0 0 134
808 264 12 -6 207
824 264 0 0 143
840 264 -6 -2 220
856 264 -6 10 319
872 264 -62 4 311
888 264 -26 8 305
904 264 -8 10 294
920 264 0 10 235
936 264 14 12 246
952 264 2 10 201
968 264 -12 12 197
984 264 0 12 194
1000 264 -2 8 202
1016 264 0 14 180
1032 264 0 8 187
1048 264 -6 14 190
1064 264 2 16 186
1080 264 0 0 117
1096 264 0 0 167
1112 264 0 0 106
1128 264 -6 0 243
1144 264 -16 2 227
1160 264 0 0 171
1176 264 0 0 198
1192 264 0 0 173
1208 264 48 0 225
1224 264 0 18 210
1240 264 -12 6 252
1256 264 -2 12 271
1272 264 0 12 202
1288 264 0 12 225
1304 264 0 14 267
1320 264 0 14 298
1336 264 4 14 291
1352 264 4 14 306
1368 264 6 14 333
1384 264 2 14 384
1400 264 -6 12 433
1416 264 0 0 237
1432 264 0 0 60
1448 264 0 0 54
1464 264 0 0 43
1480 264 0 0 61
1496 264 0 0 90
1512 264 0 0 72
1528 264 0 0 64
1544 264 0 0 95
1560 264 2 0 114
1576 264 2 0 170
1592 264 -6 12 230
1608 264 -6 12 282
1624 264 -8 14 444
1640 264 -8 14 286
1656 264 -6 14 239
1672 264 2 6 323
1688 264 -24 28 346
1704 264 -10 16 639
1720 264 -6 14 549
1736 264 -8 14 360
1752 264 -42 36 546
1768 264 -8 16 539
1784 264 -8 14 501
1800 264 -8 14 318
1816 264 -6 14 333
1832 264 -6 14 494
1848 264 -8 16 377
1864 264 -8 16 287
1880 264 -6 14 354
1896 264 -8 16 548
1912 264 24 -10 408
8 248 0 0 198
24 248 0 0 160
40 248 0 0 174
56 248 0 0 126
72 248 0 0 166
88 248 0 0 142
104 248 0 0 152
120 248 0 0 169
136 248 0 0 171
152 248 0 0 195
168 248 0 0 169
184 248 0 0 155
200 248 0 0 167
216 248 0 0 135
232 248 0 0 126
248 248 0 0 138
264 248 0 0 156
280 248 -6 8 216
296 248 -6 6 252
312 248 -6 6 343
328 248 -6 6 247
344 248 -20 8 242
360 248 0 8 246
376 248 -14 6 244
392 248 -2 6 235
408 248 0 10 242
424 248 -2 8 224
440 248 0 8 216
456 248 0 6 216
472 248 0 10 215
488 248 6 10 214
504 248 2 8 231
520 248 0 10 199
536 248 0 10 191
552 248 -2 8 199
568 248 0 6 197
584 248 -6 10 222
600 248 -8 10 245
616 248 2 12 321
632 248 -16 8 325
648 248 -2 10 364
664 248 -6 10 371
680 248 -2 10 396
696 248 14 12 379
712 248 28 14 394
728 248 0 10 328
744 248 -8 10 354
760 248 0 0 164
776 248 0 0 103
792 248 0 0 107
808 248 0 0 154
824 248 0 0 145
840 248 -12 0 173
856 248 -8 6 226
872 248 -18 10 200
888 248 2 12 197
904 248 0 14 183
920 248 0 16 195
936 248 -52 2 197
952 248 0 14 189
968 248 0 14 187
984 248 0 12 185
1000 248 6 12 204
1016 248 -6 12 261
1032 248 4 14 288
1048 248 -24 10 278
1064 248 0 12 286
1080 248 -6 12 321
1096 248 0 0 197
1112 248 0 0 110
1128 248 -6 8 292
1144 248 -6 12 280
1160 248 -6 10 243
1176 248 -20 10 270
1192 248 6 14 256
1208 248 -6 12 290
1224 248 18 14 329
1240 248 0 12 367
1256 248 -26 10 345
1272 248 -10 12 359
1288 248 -6 12 349
1304 248 0 12 336
1320 248 -4 12 326
1336 248 -22 10 261
1352 248 0 12 237
1368 248 2 12 244
1384 248 0 12 182
1400 248 -12 22 336
1416 248 0 0 306
1432 248 0 0 142
1448 248 0 0 45
1464 248 0 0 48
1480 248 0 0 94
1496 248 0 0 51
1512 248 0 0 85
1528 248 0 0 96
1544 248 0 0 73
1560 248 0 0 69
1576 248 2 0 129
1592 248 -2 6 173
1608 248 -2 22 270
1624 248 -6 12 287
1640 248 26 -18 447
1656 248 -4 12 248
1672 248 -6 12 226
1688 248 -4 12 343
1704 248 -2 10 345
1720 248 0 8 628
1736 248 20 -10 571
1752 248 -36 40 408
1768 248 -6 14 344
1784 248 6 20 474
1800 248 -8 14 536
1816 248 -6 14 290
1832 248 -8 16 314
