#x y u v sad
904 408 0 0 144
920 408 0 0 161
936 408 12 0 193
952 408 14 0 191
968 408 0 0 150
984 408 0 0 154
1000 408 0 0 177
1016 408 0 0 163
1032 408 0 0 183
1048 408 0 0 182
1064 408 6 0 235
1080 408 14 -4 256
1096 408 10 -2 209
1112 408 0 0 189
1128 408 10 -6 217
1144 408 14 -6 235
1160 408 0 -4 240
1176 408 0 -2 248
1192 408 30 -12 283
1208 408 10 0 394
1224 408 0 0 262
1240 408 0 0 173
1256 408 22 -12 245
1272 408 10 -6 230
1288 408 20 -12 244
1304 408 18 -8 250
1320 408 14 -10 288
1336 408 14 -6 581
1352 408 14 -8 461
1368 408 14 -10 304
1384 408 16 0 268
1400 408 14 0 284
1416 408 14 0 219
1432 408 14 -2 257
1448 408 0 12 248
1464 408 22 -14 389
1480 408 12 0 216
1496 408 0 0 167
1512 408 0 14 199
1528 408 0 0 145
1544 408 0 0 142
1560 408 10 2 194
1576 408 -2 14 208
1592 408 -14 30 231
1608 408 6 0 166
1624 408 14 -2 223
1640 408 26 -20 326
1656 408 12 0 443
1672 408 6 8 264
1688 408 0 0 257
1704 408 12 -2 209
1720 408 14 0 250
1736 408 0 0 174
1752 408 30 -2 225
1768 408 34 0 240
1784 408 0 0 180
1800 408 0 0 196
1816 408 0 0 201
1832 408 0 0 205
1848 408 0 14 196
1864 408 0 0 183
1880 408 0 0 165
1896 408 0 0 155
1912 408 0 0 188
8 392 0 0 138
24 392 0 0 86
40 392 0 0 82
56 392 0 0 73
72 392 0 0 103
88 392 0 0 97
104 392 0 0 85
120 392 0 0 109
136 392 0 0 122
152 392 0 0 102
168 392 0 0 106
184 392 0 0 78
200 392 0 0 130
216 392 0 0 135
232 392 0 0 158
248 392 0 0 144
264 392 0 0 143
280 392 0 0 130
296 392 0 0 143
312 392 0 0 154
328 392 -14 2 184
344 392 0 0 141
360 392 0 0 145
376 392 0 0 124
392 392 0 0 108
408 392 0 0 163
424 392 0 0 153
440 392 0 0 207
456 392 0 -14 171
472 392 28 -4 247
488 392 0 0 167
504 392 0 0 135
520 392 0 0 158
536 392 0 0 130
552 392 6 0 201
568 392 28 0 202
584 392 0 0 191
600 392 0 0 172
616 392 4 2 200
632 392 0 0 172
648 392 14 0 199
664 392 0 24 205
680 392 14 0 210
696 392 14 0 199
712 392 12 0 238
728 392 14 -2 209
744 392 14 0 223
760 392 14 0 177
776 392 0 0 155
792 392 0 0 186
808 392 0 0 150
824 392 0 0 133
840 392 0 0 121
856 392 0 0 122
872 392 0 0 124
888 392 0 0 106
904 392 0 0 122
920 392 0 0 167
936 392 0 0 159
952 392 0 0 197
968 392 0 0 148
984 392 0 0 135
1000 392 0 0 198
1016 392 0 0 155
1032 392 0 0 130
1048 392 0 0 156
1064 392 0 0 209
1080 392 12 0 225
1096 392 0 0 198
1112 392 0 -4 181
1128 392 0 0 254
1144 392 -2 -10 258
1160 392 -6 2 236
1176 392 -6 0 196
1192 392 0 0 210
1208 392 18 -8 308
1224 392 6 0 349
1240 392 0 -4 248
1256 392 0 0 222
1272 392 10 -4 238
1288 392 18 -12 249
1304 392 24 -10 273
1320 392 20 -10 305
1336 392 16 -8 337
1352 392 14 -8 636
1368 392 42 12 369
1384 392 18 0 290
1400 392 8 10 294
1416 392 16 -10 250
1432 392 14 -8 219
1448 392 14 -4 285
1464 392 36 -30 291
1480 392 12 0 286
1496 392 0 0 147
1512 392 0 0 198
1528 392 -2 14 196
1544 392 0 0 191
1560 392 0 6 218
1576 392 6 2 210
1592 392 0 10 237
1608 392 0 0 186
1624 392 4 2 193
1640 392 2 12 231
1656 392 16 -6 330
1672 392 14 -4 404
1688 392 -2 24 245
1704 392 8 12 259
1720 392 0 34 218
1736 392 10 6 227
1752 392 0 0 222
1768 392 0 0 178
1784 392 0 0 192
1800 392 0 0 205
1816 392 0 0 179
1832 392 0 0 187
1848 392 0 0 180
1864 392 0 0 173
1880 392 0 0 184
1896 392 0 0 156
1912 392 10 0 214
8 376 0 0 87
24 376 0 0 80
40 376 0 0 80
56 376 0 0 109
72 376 0 0 87
88 376 0 0 95
104 376 0 0 85
120 376 0 0 112
136 376 0 0 96
152 376 0 0 134
168 376 0 0 153
184 376 0 0 107
200 376 0 0 108
216 376 0 0 142
232 376 0 0 97
248 376 0 0 142
264 376 0 0 136
280 376 0 0 151
296 376 0 0 144
312 376 0 0 160
328 376 0 0 115
344 376 0 0 148
360 376 0 0 159
376 376 0 0 164
392 376 0 0 145
408 376 0 0 175
424 376 12 0 171
440 376 12 0 194
456 376 0 -24 221
472 376 28 0 191
488 376 0 0 165
504 376 0 0 186
520 376 0 0 174
536 376 0 0 143
552 376 0 0 159
568 376 0 0 123
584 376 0 0 160
600 376 0 0 158
616 376 0 0 168
632 376 0 10 219
648 376 16 0 212
664 376 2 18 209
680 376 0 58 219
696 376 6 0 201
712 376 2 30 215
728 376 16 0 223
744 376 0 50 206
760 376 14 -6 206
776 376 0 0 143
792 376 0 0 137
808 376 0 0 196
824 376 0 0 155
840 376 0 0 171
856 376 0 0 131
872 376 0 0 136
888 376 0 0 144
904 376 0 0 138
920 376 0 0 149
936 376 0 0 159
952 376 14 0 181
968 376 0 30 187
984 376 28 0 219
1000 376 0 14 179
1016 376 0 0 146
1032 376 0 0 180
1048 376 0 0 150
1064 376 0 0 185
1080 376 14 -6 218
1096 376 12 0 240
1112 376 0 0 148
1128 376 0 0 155
1144 376 0 0 202
1160 376 0 0 194
1176 376 0 0 140
1192 376 -8 0 225
1208 376 0 0 207
1224 376 12 -2 287
1240 376 16 -10 278
1256 376 12 -8 257
1272 376 -14 0 240
1288 376 -4 -4 284
1304 376 -12 -2 262
1320 376 16 -10 310
1336 376 14 -8 243
1352 376 16 -10 349
1368 376 14 -8 489
1384 376 12 -8 262
1400 376 14 2 242
1416 376 14 -6 232
1432 376 0 6 211
1448 376 20 0 218
1464 376 32 -26 385
1480 376 -10 26 319
1496 376 6 4 295
1512 376 6 0 175
1528 376 -2 14 188
1544 376 0 14 236
1560 376 0 0 155
1576 376 0 0 151
1592 376 0 6 204
1608 376 10 0 211
1624 376 2 12 219
1640 376 6 0 219
1656 376 12 0 246
1672 376 -2 24 429
1688 376 12 0 345
1704 376 0 0 205
1720 376 12 0 214
1736 376 0 0 198
1752 376 0 0 194
1768 376 10 0 211
1784 376 0 0 162
1800 376 0 0 165
1816 376 0 0 197
1832 376 0 0 171
1848 376 0 0 219
1864 376 0 0 216
1880 376 0 0 152
1896 376 6 2 202
1912 376 22 2 232
8 360 0 0 78
24 360 0 0 68
40 360 0 0 90
56 360 0 0 106
72 360 0 0 97
88 360 0 0 91
104 360 0 0 100
120 360 0 0 103
136 360 0 0 96
152 360 0 0 111
168 360 0 0 129
184 360 0 0 103
200 360 0 0 145
216 360 0 0 142
232 360 0 0 148
248 360 0 0 200
264 360 0 0 125
280 360 0 0 138
296 360 0 0 165
312 360 0 0 140
328 360 0 0 144
344 360 0 0 135
360 360 0 0 130
376 360 0 0 192
392 360 36 0 207
408 360 0 -14 203
424 360 0 0 152
440 360 0 0 149
456 360 0 0 139
472 360 0 0 155
488 360 0 0 180
504 360 0 0 148
520 360 0 0 144
536 360 0 0 167
552 360 0 0 158
568 360 0 0 201
584 360 0 0 174
600 360 0 0 131
616 360 0 0 162
632 360 0 0 151
648 360 22 0 182
664 360 12 -2 203
680 360 12 10 219
696 360 12 -2 199
712 360 2 48 219
728 360 0 54 221
744 360 0 56 216
760 360 12 6 218
776 360 0 0 141
792 360 0 0 161
808 360 0 0 144
824 360 0 0 154
840 360 0 16 177
856 360 0 0 144
872 360 0 0 149
888 360 0 0 156
904 360 0 0 154
920 360 0 0 143
936 360 0 0 174
952 360 0 0 163
968 360 0 10 194
984 360 0 0 191
1000 360 0 0 149
1016 360 0 0 161
1032 360 0 0 146
1048 360 0 0 180
1064 360 0 0 170
1080 360 0 0 203
1096 360 14 -6 203
1112 360 10 -2 217
1128 360 0 -6 203
1144 360 0 0 157
1160 360 0 0 184
1176 360 0 0 160
1192 360 0 0 167
1208 360 0 0 185
1224 360 -6 -6 293
1240 360 10 -4 278
1256 360 6 -6 240
1272 360 -6 -2 207
1288 360 -2 -2 222
1304 360 0 0 177
1320 360 38 -14 265
1336 360 22 -8 271
1352 360 18 -8 293
1368 360 16 -10 327
1384 360 16 -12 306
1400 360 16 -12 280
1416 360 14 -6 294
1432 360 16 -8 236
1448 360 20 -10 241
1464 360 16 -6 277
1480 360 0 14 324
1496 360 0 14 307
1512 360 0 0 211
1528 360 0 0 191
1544 360 12 0 197
1560 360 10 0 195
1576 360 0 0 212
1592 360 10 0 202
1608 360 0 14 213
1624 360 10 0 221
1640 360 -2 12 236
1656 360 12 0 216
1672 360 2 18 287
1688 360 12 0 420
1704 360 6 10 260
1720 360 -24 -26 272
1736 360 0 0 185
1752 360 0 0 200
1768 360 0 0 202
1784 360 0 0 181
1800 360 0 0 234
1816 360 0 0 197
1832 360 0 0 197
1848 360 0 0 181
1864 360 0 0 211
1880 360 0 0 196
1896 360 4 -14 225
1912 360 6 -30 227
8 344 0 0 110
24 344 0 0 94
40 344 0 0 84
56 344 0 0 116
72 344 0 0 124
88 344 0 0 101
104 344 0 0 120
120 344 0 0 141
136 344 0 0 120
152 344 0 0 139
168 344 0 0 115
184 344 0 0 151
200 344 0 0 153
216 344 0 0 121
232 344 6 0 170
248 344 0 0 132
264 344 0 0 150
280 344 0 0 136
296 344 0 0 189
312 344 0 0 164
328 344 0 0 143
344 344 0 0 167
360 344 0 0 199
376 344 0 0 155
392 344 0 0 161
408 344 0 0 164
424 344 0 28 196
440 344 0 0 195
456 344 0 0 153
472 344 0 0 185
488 344 0 0 145
504 344 14 -2 203
520 344 0 0 154
536 344 0 0 175
552 344 0 0 178
568 344 0 0 160
584 344 0 0 156
600 344 12 4 220
616 344 0 8 186
632 344 0 0 195
648 344 18 6 198
664 344 20 12 224
680 344 20 0 203
696 344 16 0 226
712 344 14 0 229
728 344 14 -2 204
744 344 0 60 224
760 344 14 2 195
776 344 14 0 193
792 344 0 0 129
808 344 26 0 184
824 344 0 0 150
840 344 0 0 114
856 344 0 0 159
872 344 0 0 143
888 344 0 0 145
904 344 0 0 98
920 344 0 0 157
936 344 0 0 136
952 344 0 0 169
968 344 0 0 163
984 344 0 0 196
1000 344 0 0 177
1016 344 0 0 163
1032 344 0 0 184
1048 344 0 0 203
1064 344 0 0 128
1080 344 0 0 156
1096 344 0 0 189
1112 344 8 0 203
1128 344 0 0 149
1144 344 0 0 178
1160 344 0 0 133
1176 344 0 0 175
1192 344 -26 0 220
1208 344 0 0 196
1224 344 0 0 156
1240 344 14 -6 234
1256 344 16 -10 268
1272 344 -12 0 197
1288 344 0 0 215
1304 344 10 -10 252
1320 344 12 -8 236
1336 344 2 -14 224
1352 344 44 0 238
1368 344 28 -6 242
1384 344 0 14 249
1400 344 16 -12 254
1416 344 4 0 234
1432 344 0 0 172
1448 344 0 -16 193
1464 344 6 0 196
1480 344 12 0 277
1496 344 12 -2 289
1512 344 4 8 319
1528 344 10 0 219
1544 344 10 0 192
1560 344 2 10 197
1576 344 0 14 202
1592 344 2 6 207
1608 344 4 0 200
1624 344 12 -2 213
1640 344 6 0 253
1656 344 6 4 218
1672 344 14 0 235
1688 344 6 10 379
1704 344 2 14 314
1720 344 -58 4 233
1736 344 0 0 191
1752 344 0 0 224
1768 344 10 0 217
1784 344 0 0 163
1800 344 0 0 193
1816 344 0 0 179
1832 344 0 0 184
1848 344 0 -10 208
1864 344 30 -10 274
1880 344 36 -12 261
1896 344 56 -12 256
1912 344 48 -8 274
8 328 0 0 85
24 328 0 0 92
40 328 0 0 88
56 328 0 0 102
72 328 0 0 118
88 328 0 0 90
104 328 0 0 119
120 328 0 0 133
136 328 0 0 138
152 328 0 0 131
168 328 0 0 119
184 328 0 0 117
200 328 0 0 106
216 328 0 0 126
232 328 0 0 129
248 328 0 0 130
264 328 0 0 167
280 328 0 0 153
296 328 0 0 152
312 328 0 0 163
328 328 0 0 146
344 328 44 2 220
360 328 0 0 170
376 328 0 0 202
392 328 0 0 177
408 328 0 0 153
424 328 0 0 195
440 328 0 0 154
456 328 0 0 144
472 328 0 0 176
488 328 0 0 148
504 328 0 0 188
520 328 0 0 169
536 328 0 0 182
552 328 14 2 217
568 328 0 0 208
584 328 0 0 174
600 328 0 0 193
616 328 0 0 165
632 328 0 0 163
648 328 14 0 194
664 328 8 0 182
680 328 4 12 199
696 328 0 0 154
712 328 16 -6 219
728 328 14 18 210
744 328 14 0 217
760 328 14 -2 196
776 328 12 0 205
792 328 0 0 159
808 328 0 0 147
824 328 0 0 99
840 328 0 0 123
856 328 24 -2 182
872 328 0 0 131
888 328 0 0 135
904 328 0 0 127
920 328 0 0 170
936 328 0 0 167
952 328 0 0 186
968 328 0 0 192
984 328 0 0 162
1000 328 0 0 141
1016 328 0 0 158
1032 328 0 0 121
1048 328 0 0 157
1064 328 0 0 138
1080 328 0 0 166
1096 328 10 2 216
1112 328 0 0 154
1128 328 8 0 180
1144 328 0 0 157
1160 328 0 0 178
1176 328 0 0 133
1192 328 0 0 183
1208 328 0 0 140
1224 328 0 0 152
1240 328 0 0 190
1256 328 20 -14 270
1272 328 -2 -8 225
1288 328 0 -6 204
1304 328 0 -10 239
1320 328 30 -2 210
1336 328 44 0 204
1352 328 28 0 222
1368 328 34 2 212
1384 328 0 0 202
1400 328 0 10 291
1416 328 14 -8 249
1432 328 0 12 312
1448 328 10 0 213
1464 328 0 -14 198
1480 328 22 -2 241
1496 328 16 -6 365
1512 328 10 0 307
1528 328 12 -2 383
1544 328 2 12 235
1560 328 0 0 154
1576 328 8 0 234
1592 328 -2 14 223
1608 328 0 0 230
1624 328 -2 12 230
1640 328 0 10 213
1656 328 10 -2 236
1672 328 12 -4 226
1688 328 18 -10 283
1704 328 20 -14 401
1720 328 12 -4 298
1736 328 0 0 162
1752 328 0 0 242
1768 328 6 0 267
1784 328 0 0 195
1800 328 0 0 207
1816 328 -6 -14 227
1832 328 66 -2 252
1848 328 72 0 245
1864 328 0 -20 271
1880 328 28 -14 277
1896 328 -4 -24 328
1912 328 16 -18 402
8 312 0 0 93
24 312 0 0 89
40 312 0 0 94
56 312 0 0 147
72 312 0 0 116
88 312 0 0 107
104 312 0 0 106
120 312 0 0 105
136 312 0 0 99
152 312 0 0 135
168 312 0 0 131
184 312 0 0 122
200 312 0 0 142
216 312 0 0 178
232 312 0 0 164
248 312 0 0 148
264 312 0 0 178
280 312 0 0 202
296 312 0 0 180
312 312 0 0 166
328 312 0 0 122
344 312 0 0 208
360 312 0 0 188
376 312 0 0 183
392 312 0 0 150
408 312 0 0 150
424 312 0 0 164
440 312 0 0 161
456 312 0 0 194
472 312 0 0 202
488 312 0 0 123
504 312 0 0 129
520 312 0 0 168
536 312 0 0 191
552 312 0 0 170
568 312 0 0 167
584 312 0 0 137
600 312 0 0 165
616 312 0 0 161
632 312 0 0 161
648 312 26 2 203
664 312 14 0 195
680 312 14 20 234
696 312 0 0 149
712 312 12 -6 212
728 312 14 12 227
744 312 12 10 226
760 312 2 48 228
776 312 0 36 214
792 312 0 0 159
808 312 0 0 139
824 312 0 0 132
840 312 0 0 168
856 312 0 0 138
872 312 0 0 124
888 312 0 0 104
904 312 0 0 138
920 312 0 0 136
936 312 0 0 140
952 312 0 0 146
968 312 0 0 146
984 312 28 0 186
1000 312 0 0 157
1016 312 0 0 157
1032 312 0 0 154
1048 312 0 0 158
1064 312 0 0 112
1080 312 0 0 159
1096 312 0 0 167
1112 312 0 0 156
1128 312 0 0 203
1144 312 0 0 185
1160 312 0 0 159
1176 312 0 0 185
1192 312 0 0 188
1208 312 0 0 138
1224 312 0 0 164
1240 312 0 0 160
1256 312 14 0 241
1272 312 6 -2 220
1288 312 2 -6 214
1304 312 14 -6 229
1320 312 0 -10 200
1336 312 0 -6 190
1352 312 18 -2 213
1368 312 28 -2 210
1384 312 0 10 229
1400 312 6 0 229
1416 312 18 -14 332
1432 312 6 0 269
1448 312 0 0 229
1464 312 0 -4 263
1480 312 14 -6 270
1496 312 22 -6 261
1512 312 14 -4 419
1528 312 -14 32 340
1544 312 10 0 325
1560 312 0 0 252
1576 312 0 0 179
1592 312 10 0 219
1608 312 0 0 210
1624 312 6 2 201
1640 312 6 2 184
1656 312 10 -4 210
1672 312 0 10 216
1688 312 14 -6 277
1704 312 10 2 329
1720 312 18 -12 446
1736 312 26 -28 272
1752 312 0 -30 217
1768 312 32 -18 270
1784 312 24 -46 255
1800 312 0 -16 238
1816 312 80 0 279
1832 312 66 -2 260
1848 312 0 -22 318
1864 312 60 -2 320
1880 312 50 -4 371
1896 312 -6 -24 404
1912 312 78 4 371
8 296 0 0 106
24 296 0 0 80
40 296 0 0 104
56 296 0 0 108
72 296 0 0 132
88 296 0 0 119
104 296 0 0 119
120 296 0 0 111
136 296 0 0 106
152 296 0 0 124
168 296 0 0 128
184 296 0 0 144
200 296 0 0 115
216 296 0 0 144
232 296 0 0 179
248 296 0 0 139
264 296 0 0 156
280 296 0 0 177
296 296 0 0 167
312 296 2 0 211
328 296 0 0 184
344 296 0 0 183
360 296 0 0 153
376 296 6 -4 186
392 296 0 0 149
408 296 2 0 189
424 296 0 0 173
440 296 0 0 209
456 296 0 0 194
472 296 0 0 197
488 296 0 0 161
504 296 0 0 205
520 296 16 0 198
536 296 0 0 168
552 296 0 0 180
568 296 0 0 194
584 296 0 0 151
600 296 0 0 171
616 296 22 0 199
632 296 24 0 216
648 296 22 -2 212
664 296 24 0 195
680 296 14 0 237
696 296 22 0 229
712 296 0 0 194
728 296 14 0 204
744 296 0 60 220
760 296 14 0 201
776 296 14 0 226
792 296 0 0 155
808 296 0 0 158
824 296 0 0 176
840 296 0 0 134
856 296 0 0 145
872 296 0 0 113
888 296 0 0 144
904 296 0 0 136
920 296 0 0 126
936 296 0 0 132
952 296 0 0 124
968 296 0 0 142
984 296 0 0 169
1000 296 0 0 150
1016 296 0 0 160
1032 296 0 0 149
1048 296 0 0 128
1064 296 0 0 158
1080 296 0 0 154
1096 296 0 0 147
1112 296 0 0 142
1128 296 0 0 183
1144 296 0 0 178
1160 296 0 0 163
1176 296 0 0 198
1192 296 0 0 188
1208 296 0 0 188
1224 296 0 0 164
1240 296 0 0 180
1256 296 0 0 165
1272 296 10 0 214
1288 296 0 0 195
1304 296 0 -6 191
1320 296 30 0 205
1336 296 2 -12 212
1352 296 0 0 206
1368 296 0 -6 192
1384 296 0 0 180
1400 296 2 8 205
1416 296 0 12 284
1432 296 8 0 278
1448 296 0 -2 292
1464 296 14 -12 261
1480 296 12 -6 262
1496 296 0 0 203
1512 296 22 0 288
1528 296 6 4 375
1544 296 0 14 311
1560 296 6 2 264
1576 296 0 8 221
1592 296 6 2 177
1608 296 12 -2 243
1624 296 10 0 186
1640 296 0 0 162
1656 296 8 0 216
1672 296 6 2 203
1688 296 2 10 255
1704 296 12 -2 247
1720 296 48 -58 452
1736 296 18 -12 640
1752 296 28 -20 333
1768 296 24 -14 301
1784 296 30 -12 296
1800 296 -4 -22 315
1816 296 14 -16 358
1832 296 8 -18 353
1848 296 24 -14 374
1864 296 62 -2 300
1880 296 -12 -20 288
1896 296 68 0 246
1912 296 48 0 258
8 280 0 0 116
24 280 0 0 84
40 280 0 0 83
56 280 0 0 83
72 280 0 0 86
88 280 0 0 107
104 280 0 0 102
120 280 0 0 107
136 280 0 0 110
152 280 0 0 126
168 280 0 0 141
184 280 0 0 144
200 280 0 0 150
216 280 0 0 159
232 280 0 0 172
248 280 0 0 174
264 280 0 0 143
280 280 30 -2 193
296 280 0 0 176
312 280 0 0 173
328 280 0 0 183
344 280 0 0 123
360 280 0 0 156
376 280 0 0 158
392 280 0 0 148
408 280 0 0 151
424 280 0 0 179
440 280 0 0 163
456 280 0 0 173
472 280 0 0 147
488 280 0 0 165
504 280 0 0 154
520 280 0 0 185
536 280 0 0 215
552 280 0 0 155
568 280 0 0 160
584 280 0 0 142
600 280 0 0 168
616 280 4 -58 218
632 280 28 0 202
648 280 14 2 197
664 280 16 0 180
680 280 12 0 214
696 280 14 0 216
712 280 14 6 207
728 280 22 14 236
744 280 14 0 228
760 280 12 0 230
776 280 14 -2 221
792 280 14 -2 187
808 280 0 0 154
824 280 0 0 157
840 280 0 0 164
856 280 52 0 184
872 280 0 0 166
888 280 0 0 131
904 280 0 0 124
920 280 0 0 146
936 280 0 0 155
952 280 0 0 152
968 280 0 0 116
984 280 0 0 133
1000 280 0 0 130
1016 280 0 0 144
1032 280 0 0 142
1048 280 0 0 153
1064 280 0 0 196
1080 280 0 -14 162
1096 280 0 -14 181
1112 280 0 0 195
1128 280 0 0 152
1144 280 0 0 153
1160 280 0 0 155
1176 280 0 0 165
1192 280 0 0 145
1208 280 0 0 162
1224 280 0 0 144
1240 280 0 0 195
1256 280 -12 0 222
1272 280 -22 0 216
1288 280 22 0 224
1304 280 10 0 222
1320 280 24 0 179
1336 280 0 0 204
1352 280 2 -12 200
1368 280 0 0 195
1384 280 28 -10 222
1400 280 14 -8 221
1416 280 4 0 206
1432 280 0 8 236
1448 280 0 0 190
1464 280 12 -8 245
1480 280 -2 -10 269
1496 280 20 -12 263
1512 280 14 -10 251
1528 280 12 -2 357
1544 280 0 12 372
1560 280 -6 20 454
1576 280 0 10 249
1592 280 2 6 215
1608 280 12 0 210
1624 280 6 4 228
1640 280 0 0 187
1656 280 0 0 189
1672 280 8 0 194
1688 280 2 8 211
1704 280 8 0 234
1720 280 12 0 280
1736 280 20 -14 442
1752 280 20 -14 439
1768 280 -2 -20 407
1784 280 0 -20 413
1800 280 52 -6 397
1816 280 -8 -24 330
1832 280 -22 -28 259
1848 280 0 -12 222
1864 280 -6 -32 256
1880 280 -14 -26 257
1896 280 20 -14 271
1912 280 58 0 220
8 264 0 0 103
24 264 0 0 88
40 264 0 0 94
56 264 0 0 119
72 264 0 0 102
88 264 0 0 112
104 264 0 0 94
120 264 0 0 117
136 264 0 0 133
152 264 0 0 120
168 264 0 0 135
184 264 0 0 108
200 264 0 0 163
216 264 0 0 158
232 264 0 0 180
248 264 0 0 131
264 264 0 0 137
280 264 0 0 149
296 264 0 0 145
312 264 0 0 194
328 264 0 0 185
344 264 0 0 156
360 264 0 0 170
376 264 0 0 189
392 264 0 0 180
408 264 0 0 206
424 264 0 0 118
440 264 0 0 166
456 264 0 0 158
472 264 0 0 173
488 264 0 0 130
504 264 0 0 158
520 264 0 0 179
536 264 0 0 139
552 264 0 0 180
568 264 0 0 159
584 264 0 0 165
600 264 0 0 133
616 264 0 0 196
632 264 0 0 168
648 264 6 0 177
664 264 0 0 218
680 264 22 0 194
696 264 12 0 230
712 264 0 0 195
728 264 24 -2 235
744 264 14 2 209
760 264 14 10 222
776 264 16 0 215
792 264 14 0 188
808 264 0 0 142
824 264 0 0 159
840 264 0 0 113
856 264 0 0 117
872 264 0 0 131
888 264 0 0 133
904 264 0 0 136
920 264 0 0 148
936 264 0 0 132
952 264 0 0 142
968 264 0 0 150
984 264 0 0 156
1000 264 0 0 145
1016 264 0 0 155
1032 264 0 0 140
1048 264 0 0 123
1064 264 0 0 147
1080 264 0 0 124
1096 264 0 0 162
1112 264 0 0 149
1128 264 0 0 134
1144 264 0 0 184
1160 264 0 0 190
1176 264 0 0 145
1192 264 0 0 147
1208 264 0 0 142
1224 264 0 0 148
1240 264 0 0 137
1256 264 0 0 166
1272 264 0 0 199
1288 264 0 0 175
1304 264 0 0 173
1320 264 0 0 186
1336 264 0 0 163
1352 264 0 0 169
1368 264 0 0 187
1384 264 2 6 197
1400 264 12 -8 252
1416 264 0 0 143
1432 264 10 -2 249
1448 264 10 -2 238
1464 264 0 0 212
1480 264 0 0 215
1496 264 8 -14 241
1512 264 0 -8 232
1528 264 22 -14 261
1544 264 10 0 385
1560 264 0 12 338
1576 264 4 6 397
1592 264 6 0 223
1608 264 12 0 213
1624 264 -6 -50 240
1640 264 4 4 233
1656 264 14 0 201
1672 264 14 -2 201
1688 264 0 6 217
1704 264 8 0 224
1720 264 2 10 238
1736 264 6 2 300
1752 264 20 -16 258
1768 264 16 -14 287
1784 264 20 -16 268
1800 264 24 -2 255
1816 264 22 -16 270
1832 264 18 -14 298
1848 264 22 -14 258
1864 264 20 -14 235
1880 264 -8 -30 252
1896 264 62 0 256
1912 264 60 0 229
8 248 0 0 110
24 248 0 0 104
40 248 0 0 98
56 248 0 0 96
72 248 0 0 95
88 248 0 0 133
104 248 0 0 119
120 248 0 0 127
136 248 0 0 123
152 248 0 0 151
168 248 0 0 124
184 248 0 0 150
200 248 0 0 167
216 248 0 0 128
232 248 0 0 165
248 248 0 0 146
264 248 0 0 156
280 248 0 0 137
296 248 0 0 153
312 248 0 0 153
328 248 0 0 146
344 248 12 0 201
360 248 0 0 168
376 248 0 0 133
392 248 0 0 137
408 248 0 0 158
424 248 0 0 146
440 248 0 0 227
456 248 0 0 127
472 248 0 0 140
488 248 0 0 176
504 248 0 0 159
520 248 0 0 172
536 248 0 0 177
552 248 0 0 154
568 248 0 0 167
584 248 0 0 186
600 248 0 0 153
616 248 0 0 134
632 248 0 0 139
648 248 6 0 200
664 248 12 12 219
680 248 22 -12 214
696 248 10 0 228
712 248 0 0 181
728 248 22 0 211
744 248 12 0 232
760 248 16 -12 240
776 248 12 -2 228
792 248 10 0 207
808 248 0 0 167
824 248 0 0 170
840 248 0 0 130
856 248 0 0 150
872 248 0 0 146
888 248 0 0 135
904 248 0 0 182
920 248 0 0 149
936 248 0 0 106
952 248 0 0 163
968 248 0 0 173
984 248 58 0 210
1000 248 0 0 160
1016 248 0 0 171
1032 248 0 0 169
1048 248 0 0 167
1064 248 0 0 138
1080 248 0 0 155
1096 248 0 0 139
1112 248 0 0 156
1128 248 0 0 145
1144 248 0 0 158
1160 248 0 0 157
1176 248 0 12 204
1192 248 0 0 187
1208 248 0 0 177
1224 248 0 0 182
1240 248 0 0 160
1256 248 0 0 188
1272 248 0 0 150
1288 248 0 0 181
1304 248 0 0 182
1320 248 0 0 130
1336 248 6 -8 188
1352 248 0 0 180
1368 248 0 0 194
1384 248 0 0 209
1400 248 0 0 180
1416 248 0 0 155
1432 248 0 0 211
1448 248 6 0 275
1464 248 6 -2 275
1480 248 0 0 173
1496 248 0 0 175
1512 248 0 -14 215
1528 248 24 2 267
1544 248 30 -14 247
1560 248 -2 14 470
1576 248 34 -30 355
1592 248 6 2 420
1608 248 6 0 223
1624 248 0 0 201
1640 248 20 -12 269
1656 248 0 0 278
1672 248 0 0 214
1688 248 0 6 193
1704 248 -2 10 221
1720 248 -2 14 210
1736 248 4 0 272
1752 248 26 -22 268
1768 248 0 -22 261
1784 248 20 -14 221
1800 248 22 -14 274
1816 248 0 -14 253
1832 248 2 -12 288
1848 248 18 -14 275
1864 248 0 -18 250
1880 248 0 -12 204
1896 248 22 -18 275
1912 248 4 40 279
8 232 0 0 120
24 232 0 0 135
40 232 0 0 109
56 232 0 0 102
72 232 0 0 114
88 232 0 0 119
104 232 0 -12 165
120 232 0 0 110
136 232 0 0 119
152 232 0 0 161
168 232 20 0 186
184 232 0 0 137
200 232 0 0 171
216 232 0 0 178
232 232 0 0 170
248 232 28 2 212
264 232 0 0 192
280 232 0 0 140
296 232 0 0 166
312 232 0 0 143
328 232 0 0 174
344 232 0 0 146
360 232 0 0 160
376 232 6 0 189
392 232 0 0 167
408 232 0 0 200
424 232 0 0 152
440 232 0 0 160
456 232 0 0 188
472 232 0 0 156
488 232 0 0 152
504 232 0 0 176
520 232 0 0 130
536 232 0 0 198
552 232 0 0 131
568 232 0 0 135
584 232 0 0 179
600 232 0 0 130
616 232 0 0 116
632 232 0 0 153
648 232 0 0 177
664 232 0 0 186
680 232 12 0 203
