#x y u v sad
1384 424 0 0 215
1400 424 0 0 216
1416 424 0 0 236
1432 424 0 0 217
1448 424 14 0 238
1464 424 0 0 221
1480 424 0 0 250
1496 424 24 0 244
1512 424 38 0 237
1528 424 -62 2 268
1544 424 52 0 270
1560 424 -60 2 283
1576 424 40 0 270
1592 424 48 0 243
1608 424 62 0 325
1624 424 46 0 271
1640 424 54 0 337
1656 424 34 0 274
1672 424 -18 2 388
1688 424 -16 -2 366
1704 424 -18 0 224
1720 424 -12 10 241
1736 424 -4 26 185
1752 424 -22 0 93
1768 424 0 0 54
1784 424 0 0 0
1800 424 0 0 0
1816 424 0 0 0
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 0 0 209
24 408 0 0 161
40 408 0 0 218
56 408 16 26 256
72 408 0 14 235
88 408 -8 4 266
104 408 0 0 206
120 408 0 0 188
136 408 0 0 218
152 408 -2 -8 218
168 408 -16 -6 229
184 408 0 0 169
200 408 -30 0 214
216 408 -6 12 214
232 408 -24 0 220
248 408 2 14 204
264 408 0 28 198
280 408 0 0 211
296 408 0 0 190
312 408 0 0 124
328 408 0 0 170
344 408 0 0 172
360 408 0 0 185
376 408 0 0 187
392 408 0 24 182
408 408 0 0 200
424 408 -30 0 199
440 408 0 48 214
456 408 -14 0 197
472 408 0 0 197
488 408 0 18 213
504 408 4 14 231
520 408 -14 0 187
536 408 -16 0 199
552 408 -12 -2 210
568 408 -20 -2 207
584 408 -24 6 230
600 408 -14 -6 250
616 408 -16 22 381
632 408 -12 -4 285
648 408 -14 0 332
664 408 -18 -2 217
680 408 -18 2 248
696 408 -14 0 271
712 408 -14 -2 266
728 408 -18 6 212
744 408 0 0 161
760 408 0 0 175
776 408 0 0 123
792 408 -12 -2 212
808 408 -12 0 233
824 408 0 0 206
840 408 -6 -2 201
856 408 -6 -2 229
872 408 -2 -2 215
888 408 -14 -2 244
904 408 -4 -2 262
920 408 0 -2 209
936 408 2 -2 208
952 408 -4 -2 253
968 408 -2 -2 326
984 408 -4 -2 330
1000 408 2 -2 324
1016 408 -2 -2 297
1032 408 -2 -2 295
1048 408 2 -2 302
1064 408 -48 0 293
1080 408 -36 0 297
1096 408 14 -2 298
1112 408 -46 0 285
1128 408 -60 0 259
1144 408 46 -2 278
1160 408 -14 0 284
1176 408 -26 0 288
1192 408 -48 0 298
1208 408 0 0 266
1224 408 -24 0 280
1240 408 0 0 239
1256 408 0 0 224
1272 408 0 0 217
1288 408 0 0 232
1304 408 0 0 189
1320 408 0 0 215
1336 408 0 0 187
1352 408 0 0 228
1368 408 0 0 219
1384 408 0 0 247
1400 408 0 0 197
1416 408 0 0 200
1432 408 0 0 211
1448 408 0 0 202
1464 408 -14 0 265
1480 408 -10 0 261
1496 408 14 -4 255
1512 408 -14 0 205
1528 408 -14 2 198
1544 408 0 0 180
1560 408 38 2 259
1576 408 -14 2 251
1592 408 0 2 240
1608 408 0 0 180
1624 408 0 0 214
1640 408 28 0 218
1656 408 38 0 272
1672 408 -16 2 396
1688 408 -14 -6 362
1704 408 -18 4 357
1720 408 -18 0 233
1736 408 -16 0 119
1752 408 -14 0 79
1768 408 0 0 12
1784 408 0 0 0
1800 408 0 0 0
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 0 0 232
24 392 -14 -4 215
40 392 -2 14 222
56 392 0 0 138
72 392 -2 6 217
88 392 -16 0 250
104 392 0 10 237
120 392 -18 -6 268
136 392 -26 -4 232
152 392 0 0 210
168 392 0 0 219
184 392 0 -8 226
200 392 0 -4 198
216 392 0 0 207
232 392 -8 6 209
248 392 0 0 216
264 392 0 0 189
280 392 0 26 218
296 392 -26 0 209
312 392 -16 0 218
328 392 0 0 161
344 392 0 20 227
360 392 0 14 177
376 392 0 0 180
392 392 0 0 219
408 392 0 0 151
424 392 0 0 186
440 392 0 0 197
456 392 0 0 150
472 392 0 6 215
488 392 0 8 188
504 392 0 0 170
520 392 0 0 196
536 392 0 0 185
552 392 -22 0 206
568 392 -12 0 195
584 392 -14 -10 212
600 392 -14 -6 255
616 392 -14 0 314
632 392 -14 12 237
648 392 -14 -14 318
664 392 -14 0 188
680 392 -12 2 223
696 392 -14 -6 250
712 392 -14 -10 283
728 392 -24 0 205
744 392 0 0 167
760 392 0 0 156
776 392 0 0 180
792 392 0 0 139
808 392 -10 2 196
824 392 -16 2 185
840 392 0 0 141
856 392 0 0 118
872 392 0 0 148
888 392 0 -14 170
904 392 0 -12 177
920 392 0 0 174
936 392 -14 0 171
952 392 0 0 168
968 392 0 0 148
984 392 0 0 148
1000 392 -6 0 183
1016 392 0 0 181
1032 392 0 0 206
1048 392 -22 2 246
1064 392 -2 -12 218
1080 392 0 0 175
1096 392 0 0 170
1112 392 0 0 174
1128 392 0 0 168
1144 392 0 0 172
1160 392 0 0 167
1176 392 0 0 161
1192 392 0 0 159
1208 392 0 0 240
1224 392 0 0 162
1240 392 62 0 208
1256 392 0 0 169
1272 392 0 0 157
1288 392 8 -6 230
1304 392 0 0 174
1320 392 0 0 202
1336 392 0 0 192
1352 392 -22 2 203
1368 392 0 0 163
1384 392 -12 0 210
1400 392 0 0 201
1416 392 -30 8 252
1432 392 -20 0 222
1448 392 0 0 199
1464 392 -14 0 251
1480 392 -14 0 185
1496 392 -10 -4 297
1512 392 -14 0 238
1528 392 -14 0 195
1544 392 0 0 158
1560 392 -16 -2 273
1576 392 -16 0 226
1592 392 0 0 144
1608 392 0 0 172
1624 392 0 0 200
1640 392 0 0 185
1656 392 0 0 194
1672 392 0 0 246
1688 392 -16 -2 408
1704 392 -16 -2 357
1720 392 -18 0 200
1736 392 -18 0 105
1752 392 -14 0 63
1768 392 0 0 0
1784 392 0 0 0
1800 392 0 0 0
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 -12 -6 239
24 376 -16 0 212
40 376 -14 6 242
56 376 -6 0 245
72 376 0 0 214
88 376 0 0 188
104 376 0 0 246
120 376 -10 0 239
136 376 -26 0 244
152 376 -30 0 238
168 376 0 62 199
184 376 0 0 196
200 376 -2 -10 201
216 376 0 0 196
232 376 0 0 183
248 376 -26 -2 224
264 376 -24 0 215
280 376 -12 0 218
296 376 0 0 157
312 376 -12 -2 216
328 376 0 0 159
344 376 0 0 168
360 376 0 0 181
376 376 0 0 137
392 376 0 16 211
408 376 0 42 200
424 376 0 0 163
440 376 0 0 132
456 376 -10 0 213
472 376 -6 2 183
488 376 -14 0 171
504 376 0 0 210
520 376 -14 0 178
536 376 0 0 159
552 376 -12 0 198
568 376 -6 -2 207
584 376 0 0 206
600 376 0 42 234
616 376 -14 -10 306
632 376 -14 0 219
648 376 -14 -2 315
664 376 -12 0 209
680 376 -14 -2 190
696 376 -14 0 263
712 376 -14 -2 252
728 376 -30 0 212
744 376 0 0 112
760 376 0 0 168
776 376 0 0 121
792 376 0 -22 167
808 376 -6 -4 192
824 376 0 0 171
840 376 0 0 122
856 376 0 0 88
872 376 0 0 127
888 376 -20 0 190
904 376 -12 0 188
920 376 0 0 165
936 376 -6 -6 173
952 376 -6 -12 181
968 376 0 0 191
984 376 0 0 183
1000 376 0 -18 217
1016 376 -14 0 221
1032 376 -8 -26 242
1048 376 -12 4 214
1064 376 -22 0 210
1080 376 0 0 188
1096 376 0 0 122
1112 376 -2 -20 248
1128 376 0 14 181
1144 376 0 0 170
1160 376 0 0 196
1176 376 0 0 164
1192 376 0 0 165
1208 376 0 0 203
1224 376 0 0 182
1240 376 0 0 162
1256 376 0 0 146
1272 376 0 0 181
1288 376 -6 -2 202
1304 376 0 0 190
1320 376 -2 -10 216
1336 376 2 -10 225
1352 376 -14 -6 233
1368 376 -10 -4 243
1384 376 0 0 228
1400 376 0 0 169
1416 376 0 0 257
1432 376 -18 0 226
1448 376 0 -12 223
1464 376 0 0 243
1480 376 -16 0 195
1496 376 -14 -2 223
1512 376 -14 -2 267
1528 376 -14 -6 204
1544 376 0 0 162
1560 376 -18 -14 295
1576 376 -42 0 215
1592 376 0 0 146
1608 376 -6 0 191
1624 376 0 0 157
1640 376 0 0 188
1656 376 -2 8 257
1672 376 -22 0 336
1688 376 -18 2 378
1704 376 -20 8 398
1720 376 -16 -2 215
1736 376 -14 0 95
1752 376 0 0 59
1768 376 0 0 0
1784 376 0 0 0
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 -20 0 245
24 360 -8 0 258
40 360 -14 0 231
56 360 0 28 257
72 360 0 0 248
88 360 0 0 214
104 360 0 -14 240
120 360 -28 0 211
136 360 0 0 206
152 360 -32 2 243
168 360 0 54 225
184 360 2 42 235
200 360 0 0 160
216 360 0 0 135
232 360 0 0 164
248 360 0 0 171
264 360 0 14 217
280 360 -28 0 221
296 360 0 0 198
312 360 -2 18 234
328 360 0 0 161
344 360 0 0 200
360 360 0 0 169
376 360 0 0 187
392 360 -12 -2 190
408 360 -16 0 189
424 360 0 0 171
440 360 -14 0 198
456 360 -16 -4 222
472 360 -20 -2 203
488 360 0 0 179
504 360 0 0 154
520 360 -20 2 178
536 360 -16 0 186
552 360 0 0 167
568 360 0 0 186
584 360 0 0 166
600 360 0 0 180
616 360 -18 0 303
632 360 -10 -12 289
648 360 -14 -6 295
664 360 -12 0 195
680 360 -10 -6 203
696 360 -14 12 252
712 360 -14 0 292
728 360 -22 0 178
744 360 0 0 193
760 360 0 0 114
776 360 0 0 160
792 360 0 0 161
808 360 -16 -2 167
824 360 0 0 187
840 360 0 0 165
856 360 0 0 131
872 360 0 0 167
888 360 0 0 174
904 360 0 -22 178
920 360 0 -14 183
936 360 0 -6 176
952 360 0 -14 166
968 360 0 0 153
984 360 -14 -2 182
1000 360 -6 -18 195
1016 360 0 -26 210
1032 360 -22 20 218
1048 360 -10 0 204
1064 360 -12 0 219
1080 360 0 0 190
1096 360 0 0 147
1112 360 0 0 176
1128 360 0 0 148
1144 360 0 0 182
1160 360 0 0 192
1176 360 0 0 163
1192 360 0 0 188
1208 360 0 0 185
1224 360 0 0 196
1240 360 0 0 176
1256 360 -26 0 191
1272 360 0 0 199
1288 360 0 0 203
1304 360 0 -12 254
1320 360 -14 0 217
1336 360 0 0 223
1352 360 -4 0 196
1368 360 0 0 193
1384 360 0 0 188
1400 360 -14 2 232
1416 360 2 -4 245
1432 360 -6 -12 230
1448 360 0 -12 222
1464 360 2 -34 248
1480 360 -14 0 233
1496 360 -16 0 236
1512 360 -16 -4 261
1528 360 -14 0 223
1544 360 -6 2 196
1560 360 -16 2 267
1576 360 -14 2 237
1592 360 0 0 211
1608 360 -22 0 234
1624 360 -26 -2 261
1640 360 -20 0 321
1656 360 -24 -2 283
1672 360 0 10 234
1688 360 30 -12 250
1704 360 -16 0 405
1720 360 -16 0 361
1736 360 -18 0 88
1752 360 -6 0 54
1768 360 0 0 0
1784 360 0 0 0
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 -2 26 257
24 344 -2 14 232
40 344 -12 2 259
56 344 -20 -2 254
72 344 -30 -4 241
88 344 -30 2 237
104 344 -12 0 216
120 344 0 0 204
136 344 0 0 193
152 344 0 0 186
168 344 -22 0 227
184 344 -22 -2 227
200 344 -14 6 212
216 344 0 0 156
232 344 -6 0 178
248 344 0 4 201
264 344 0 0 189
280 344 -28 -2 195
296 344 -14 0 213
312 344 -8 0 206
328 344 0 0 135
344 344 0 0 133
360 344 0 0 161
376 344 0 0 149
392 344 0 14 198
408 344 0 0 188
424 344 0 0 162
440 344 -6 10 254
456 344 -6 12 219
472 344 -14 0 205
488 344 -16 0 182
504 344 0 0 159
520 344 0 0 189
536 344 0 0 181
552 344 0 0 138
568 344 0 0 162
584 344 0 0 170
600 344 0 0 127
616 344 -12 -6 232
632 344 -14 -6 276
648 344 -14 -10 270
664 344 -14 0 203
680 344 -8 0 234
696 344 -14 0 247
712 344 -14 -2 277
728 344 -28 -4 260
744 344 0 0 239
760 344 2 0 251
776 344 -12 -2 263
792 344 -18 -2 264
808 344 -16 -2 296
824 344 -48 0 325
840 344 0 -2 311
856 344 -12 -2 325
872 344 -30 0 329
888 344 -10 -2 335
904 344 -8 -2 321
920 344 -28 0 241
936 344 0 -4 175
952 344 0 -6 183
968 344 0 0 157
984 344 0 0 135
1000 344 0 -28 209
1016 344 -14 0 203
1032 344 -14 0 201
1048 344 -10 -6 227
1064 344 -14 16 227
1080 344 0 0 157
1096 344 0 0 149
1112 344 0 0 165
1128 344 0 0 155
1144 344 0 0 149
1160 344 0 0 185
1176 344 0 0 143
1192 344 0 0 191
1208 344 0 0 192
1224 344 0 0 196
1240 344 -28 0 192
1256 344 0 0 180
1272 344 0 0 144
1288 344 10 0 187
1304 344 0 0 171
1320 344 0 0 177
1336 344 -4 -2 231
1352 344 0 0 184
1368 344 0 0 199
1384 344 0 0 188
1400 344 0 -18 240
1416 344 -10 -2 240
1432 344 0 -22 232
1448 344 -16 0 204
1464 344 -8 0 221
1480 344 -12 0 245
1496 344 -14 0 267
1512 344 -14 2 240
1528 344 -12 2 178
1544 344 -18 -2 213
1560 344 -16 2 317
1576 344 -6 0 293
1592 344 0 0 292
1608 344 -16 2 315
1624 344 -24 0 277
1640 344 -12 4 259
1656 344 0 6 213
1672 344 0 0 177
1688 344 -20 -2 246
1704 344 -16 0 311
1720 344 -20 8 418
1736 344 -16 0 212
1752 344 -14 0 62
1768 344 0 0 0
1784 344 0 0 0
1800 344 0 0 0
1816 344 0 0 0
1832 344 0 0 0
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 -24 -6 290
24 328 -4 0 241
40 328 0 0 232
56 328 -36 0 239
72 328 0 0 208
88 328 -32 -6 259
104 328 -30 -12 233
120 328 -10 4 213
136 328 0 0 175
152 328 0 0 198
168 328 0 0 212
184 328 -22 -14 249
200 328 -12 0 244
216 328 -28 0 230
232 328 0 10 201
248 328 0 0 195
264 328 -16 0 200
280 328 0 0 186
296 328 0 22 190
312 328 0 0 148
328 328 0 0 181
344 328 0 0 165
360 328 0 0 194
376 328 0 0 188
392 328 0 0 163
408 328 0 0 192
424 328 -14 0 219
440 328 -8 6 235
456 328 2 14 219
472 328 -2 22 208
488 328 -14 0 220
504 328 0 0 185
520 328 0 0 175
536 328 0 0 143
552 328 0 0 140
568 328 0 0 140
584 328 0 0 141
600 328 0 0 154
616 328 -16 0 214
632 328 -12 -6 234
648 328 -14 -8 298
664 328 -14 -2 225
680 328 -12 0 241
696 328 -6 2 292
712 328 -14 -2 250
728 328 2 2 212
744 328 0 0 143
760 328 0 0 136
776 328 0 0 143
792 328 0 0 151
808 328 0 0 147
824 328 0 0 151
840 328 0 0 133
856 328 0 0 184
872 328 0 0 150
888 328 0 0 171
904 328 0 0 228
920 328 -4 -2 244
936 328 -26 0 319
952 328 -10 -2 333
968 328 6 -4 331
984 328 -10 -2 312
1000 328 -10 -2 270
1016 328 -12 -2 251
1032 328 -6 -4 247
1048 328 -12 0 218
1064 328 -14 0 199
1080 328 -14 0 210
1096 328 0 0 177
1112 328 0 0 186
1128 328 0 0 171
1144 328 0 0 172
1160 328 0 0 165
1176 328 0 0 181
1192 328 0 0 197
1208 328 0 0 182
1224 328 0 0 160
1240 328 0 0 195
1256 328 0 0 171
1272 328 0 0 169
1288 328 0 0 178
1304 328 0 0 188
1320 328 -2 -6 219
1336 328 0 0 185
1352 328 0 0 219
1368 328 0 0 195
1384 328 0 0 192
1400 328 -14 -6 216
1416 328 -12 -4 208
1432 328 -6 -2 235
1448 328 -26 6 245
1464 328 0 -16 235
1480 328 -22 4 233
1496 328 -14 2 272
1512 328 -16 0 279
1528 328 -14 0 208
1544 328 -14 6 277
1560 328 -16 -2 274
1576 328 -12 0 228
1592 328 0 0 258
1608 328 0 0 220
1624 328 -28 -2 226
1640 328 -14 0 229
1656 328 0 0 192
1672 328 0 0 218
1688 328 -20 -4 251
1704 328 -18 0 267
1720 328 -14 -6 342
1736 328 -22 12 352
1752 328 -16 0 84
1768 328 0 0 32
1784 328 0 0 0
1800 328 0 0 0
1816 328 0 0 0
1832 328 0 0 0
1848 328 0 0 0
1864 328 0 0 0
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 0
8 312 -2 22 289
24 312 0 12 247
40 312 0 -18 233
56 312 0 0 172
72 312 2 22 225
88 312 0 0 201
104 312 -14 0 206
120 312 0 0 172
136 312 0 0 198
152 312 0 0 197
168 312 0 0 174
184 312 -14 12 221
200 312 -14 -2 235
216 312 -28 0 220
232 312 -26 -4 221
248 312 -2 0 207
264 312 -18 -2 214
280 312 -14 0 194
296 312 0 0 196
312 312 0 0 198
328 312 0 0 193
344 312 0 0 192
360 312 0 0 186
376 312 0 0 156
392 312 0 0 155
408 312 -14 0 222
424 312 -2 22 261
440 312 -14 2 239
456 312 -10 0 203
472 312 0 0 186
488 312 -14 10 201
504 312 -20 6 206
520 312 0 0 170
536 312 0 0 150
552 312 0 0 182
568 312 0 0 182
584 312 0 0 146
600 312 0 0 147
616 312 0 0 164
632 312 0 0 183
648 312 -12 -8 290
664 312 -14 0 214
680 312 0 10 199
696 312 -12 0 188
712 312 0 0 167
728 312 0 0 149
744 312 0 0 154
760 312 0 0 160
776 312 0 0 141
792 312 0 0 182
808 312 0 0 137
824 312 0 0 157
840 312 0 0 120
856 312 0 0 170
872 312 0 0 174
888 312 0 0 166
904 312 0 0 177
920 312 0 0 202
936 312 0 0 173
952 312 0 0 170
968 312 0 0 220
984 312 0 0 174
1000 312 0 0 190
1016 312 0 0 184
1032 312 0 -4 224
1048 312 -10 -2 284
1064 312 0 -4 271
1080 312 6 -6 271
1096 312 -12 -2 234
1112 312 0 -10 187
1128 312 0 0 160
1144 312 0 0 157
1160 312 0 0 199
1176 312 -12 -2 197
1192 312 0 0 159
1208 312 0 0 178
1224 312 0 0 156
1240 312 0 0 149
1256 312 0 0 165
1272 312 0 0 175
1288 312 0 0 183
1304 312 0 0 144
1320 312 -24 2 233
1336 312 0 0 188
1352 312 0 0 195
1368 312 0 0 186
1384 312 0 0 173
1400 312 0 0 205
1416 312 2 -22 217
1432 312 0 0 218
1448 312 0 0 197
1464 312 0 0 199
1480 312 0 0 245
1496 312 -12 -2 248
1512 312 -16 0 269
1528 312 -12 2 183
1544 312 -14 2 264
1560 312 -16 2 276
1576 312 -10 -2 227
1592 312 0 0 236
1608 312 -22 0 226
1624 312 -20 0 231
1640 312 -22 0 244
1656 312 -14 2 265
1672 312 -14 2 272
1688 312 -4 6 264
1704 312 0 8 248
1720 312 -14 -4 307
1736 312 -4 -26 384
1752 312 -14 -6 162
1768 312 -14 0 62
1784 312 0 0 0
1800 312 0 0 0
1816 312 0 0 0
1832 312 0 0 0
1848 312 0 0 0
1864 312 0 0 0
1880 312 0 0 0
1896 312 0 0 0
1912 312 0 0 0
8 296 -20 -12 285
24 296 0 0 262
40 296 -18 0 260
56 296 -8 0 246
72 296 0 0 192
88 296 0 -6 224
104 296 -8 0 224
120 296 0 0 205
136 296 0 0 182
152 296 6 0 258
168 296 0 0 185
184 296 0 12 202
200 296 -28 2 236
216 296 0 42 224
232 296 -20 0 208
248 296 -6 0 207
264 296 0 0 210
280 296 0 0 204
296 296 0 0 141
312 296 0 0 202
328 296 0 0 165
344 296 0 0 139
360 296 0 24 207
376 296 0 0 142
392 296 0 0 170
408 296 -14 0 250
424 296 -14 -2 235
440 296 -4 6 235
456 296 -8 0 229
472 296 0 0 209
488 296 -14 0 229
504 296 -12 -2 205
520 296 0 0 143
536 296 0 0 164
552 296 0 0 170
568 296 0 0 175
584 296 0 0 161
600 296 0 0 152
616 296 0 0 184
632 296 0 0 178
648 296 0 0 165
664 296 -24 0 224
680 296 0 0 182
696 296 0 0 158
712 296 0 0 165
728 296 0 0 149
744 296 0 0 159
760 296 0 0 171
776 296 0 0 138
792 296 0 0 206
808 296 0 0 161
824 296 0 0 192
840 296 0 8 182
856 296 0 0 150
872 296 0 0 137
888 296 -26 2 204
904 296 0 0 176
920 296 0 0 164
936 296 0 0 156
952 296 0 0 138
968 296 0 0 141
984 296 0 0 186
1000 296 0 0 193
1016 296 0 0 201
1032 296 0 0 136
1048 296 0 -2 176
1064 296 0 0 170
1080 296 0 0 122
1096 296 -2 -4 224
1112 296 -14 0 290
1128 296 10 -8 268
1144 296 -18 0 251
1160 296 -30 0 217
1176 296 0 0 166
1192 296 0 0 200
1208 296 0 0 194
1224 296 0 0 134
1240 296 0 14 196
1256 296 0 0 148
1272 296 0 0 200
1288 296 0 0 155
1304 296 0 0 183
1320 296 0 0 157
1336 296 0 0 159
1352 296 0 0 168
1368 296 0 0 175
1384 296 -18 0 207
1400 296 6 -14 245
1416 296 0 -12 221
1432 296 -2 -14 234
1448 296 -2 -14 227
1464 296 0 0 211
1480 296 -14 0 227
1496 296 -16 -4 279
1512 296 -14 2 275
1528 296 -14 -12 180
1544 296 -14 2 329
1560 296 -14 2 274
1576 296 -2 0 231
1592 296 0 0 258
1608 296 0 2 275
1624 296 -30 -2 319
1640 296 -2 8 246
1656 296 -24 0 265
1672 296 -24 -2 240
1688 296 0 0 250
1704 296 -28 2 235
1720 296 0 62 261
1736 296 -10 -12 323
1752 296 -14 -4 322
1768 296 -18 0 86
1784 296 0 0 33
1800 296 0 0 0
1816 296 0 0 0
1832 296 0 0 0
1848 296 0 0 0
1864 296 0 0 0
1880 296 0 0 0
1896 296 0 0 0
1912 296 0 0 0
8 280 -6 2 270
24 280 0 0 238
40 280 -24 -6 235
56 280 -22 2 224
72 280 -12 -2 222
88 280 0 42 256
104 280 0 28 195
120 280 0 0 204
136 280 0 0 206
152 280 0 0 164
168 280 0 0 181
184 280 0 0 156
200 280 0 0 182
216 280 -6 12 224
232 280 -16 0 206
248 280 -2 28 221
264 280 -4 2 218
280 280 0 0 163
296 280 0 0 173
312 280 0 0 190
328 280 -4 0 178
344 280 0 0 163
360 280 0 0 169
376 280 0 0 215
392 280 -10 4 229
408 280 0 20 249
424 280 -14 -4 240
440 280 -4 4 237
456 280 0 0 205
472 280 0 0 212
488 280 0 0 165
504 280 0 0 193
520 280 0 0 166
536 280 0 0 159
552 280 0 0 151
568 280 0 0 180
584 280 0 0 160
600 280 0 0 132
616 280 0 0 160
632 280 0 0 167
648 280 0 0 172
664 280 -22 0 222
680 280 -34 -6 213
696 280 0 0 155
712 280 0 0 110
728 280 0 0 144
744 280 0 0 129
760 280 0 0 141
776 280 0 0 162
792 280 0 0 160
808 280 0 0 168
824 280 0 0 142
840 280 0 0 148
856 280 0 0 141
872 280 0 0 173
888 280 0 0 172
904 280 0 0 166
920 280 0 0 129
936 280 0 0 147
952 280 0 0 186
968 280 0 0 161
984 280 0 0 132
1000 280 0 0 121
1016 280 0 0 156
1032 280 0 -18 169
1048 280 0 0 160
1064 280 0 0 173
1080 280 0 0 163
1096 280 0 0 172
1112 280 -24 0 198
1128 280 -12 0 206
1144 280 -22 2 290
1160 280 -12 -2 307
1176 280 -12 -2 297
1192 280 -2 -6 205
1208 280 0 -4 177
1224 280 0 0 159
1240 280 0 0 139
1256 280 0 0 163
1272 280 0 0 189
1288 280 0 0 164
1304 280 6 0 197
1320 280 0 0 162
1336 280 0 0 202
1352 280 0 0 121
1368 280 0 0 163
1384 280 -12 0 191
1400 280 0 -20 234
1416 280 -10 0 213
1432 280 -6 -12 215
1448 280 0 0 233
1464 280 -4 -12 224
1480 280 0 -12 228
1496 280 -14 10 288
1512 280 -12 26 252
1528 280 0 64 191
1544 280 -16 -2 316
1560 280 -22 0 263
1576 280 0 0 217
1592 280 0 0 228
1608 280 -16 10 257
1624 280 -10 0 229
1640 280 0 14 217
1656 280 -24 6 250
1672 280 -28 0 227
1688 280 0 0 194
1704 280 0 0 220
1720 280 0 8 275
1736 280 -22 12 309
1752 280 -22 12 363
1768 280 2 -38 177
1784 280 -14 0 63
1800 280 0 0 0
1816 280 0 0 0
1832 280 0 0 0
1848 280 0 0 0
1864 280 0 0 0
1880 280 0 0 0
1896 280 0 0 0
1912 280 0 0 0
8 264 -4 -2 237
24 264 0 0 182
40 264 26 2 261
56 264 -14 2 222
72 264 0 0 193
88 264 -2 30 252
104 264 0 0 162
120 264 -16 0 198
136 264 0 0 226
152 264 4 2 199
168 264 0 0 197
184 264 0 0 213
200 264 0 0 224
216 264 -10 0 220
232 264 0 16 212
248 264 0 28 231
264 264 4 26 218
280 264 0 14 203
296 264 0 0 170
312 264 0 0 188
328 264 0 0 147
344 264 0 0 124
360 264 0 0 143
376 264 0 20 212
392 264 -12 2 272
408 264 6 22 210
424 264 -14 2 219
440 264 -8 8 230
456 264 -30 2 213
472 264 -14 2 202
488 264 0 0 175
504 264 -20 0 196
520 264 50 0 211
536 264 0 0 144
552 264 0 0 165
568 264 0 0 187
584 264 0 0 150
600 264 10 -2 206
616 264 0 0 168
632 264 0 0 174
648 264 0 0 142
664 264 0 0 200
680 264 -24 6 212
696 264 -48 -2 194
712 264 0 0 149
728 264 0 0 128
744 264 0 -6 160
760 264 0 0 147
776 264 0 0 122
792 264 0 0 153
808 264 0 0 189
824 264 0 0 171
840 264 0 -8 172
856 264 -14 -2 192
872 264 -24 0 242
888 264 -20 0 206
904 264 0 -2 216
920 264 -24 0 219
936 264 -36 0 220
952 264 0 0 195
968 264 -6 -2 184
984 264 0 0 193
1000 264 -12 -2 195
1016 264 0 -2 190
1032 264 0 0 177
1048 264 0 0 147
1064 264 0 0 178
1080 264 0 0 140
1096 264 0 -28 186
1112 264 -14 0 197
1128 264 -16 -10 225
1144 264 -14 -2 183
1160 264 -14 0 252
1176 264 -14 0 274
1192 264 -4 -6 381
1208 264 -16 0 274
1224 264 2 -12 213
1240 264 0 0 185
1256 264 0 0 155
1272 264 0 0 168
1288 264 0 0 138
1304 264 0 0 158
1320 264 0 0 198
1336 264 0 0 148
1352 264 0 0 146
1368 264 0 0 195
1384 264 0 0 190
1400 264 0 -26 245
1416 264 -14 0 205
1432 264 -12 0 171
1448 264 0 0 176
1464 264 -12 -4 231
1480 264 0 0 180
1496 264 -14 0 297
1512 264 -18 0 212
1528 264 -14 6 188
1544 264 -12 22 343
1560 264 -22 -6 258
1576 264 -2 0 218
1592 264 0 0 237
1608 264 -14 -2 208
1624 264 0 0 246
1640 264 0 0 179
1656 264 -30 0 241
1672 264 -14 2 200
1688 264 0 0 180
1704 264 -16 0 232
1720 264 0 64 258
1736 264 0 0 267
1752 264 -18 4 360
1768 264 -16 0 340
1784 264 -14 -4 94
1800 264 0 0 61
1816 264 0 0 13
1832 264 0 0 21
1848 264 0 0 4
1864 264 0 0 1
1880 264 0 0 7
1896 264 0 0 0
1912 264 0 0 9
8 248 -14 0 223
24 248 0 0 196
40 248 0 0 182
56 248 0 4 208
72 248 -24 -4 239
88 248 2 28 239
104 248 0 0 200
120 248 -12 4 207
136 248 -30 14 242
152 248 0 0 171
168 248 0 8 207
184 248 0 0 193
200 248 0 0 215
216 248 -18 0 230
232 248 -28 -2 226
248 248 0 26 231
264 248 -20 0 192
280 248 0 0 149
296 248 0 0 172
312 248 0 0 172
328 248 0 0 185
344 248 0 0 128
360 248 -2 6 196
376 248 -12 2 237
392 248 -12 2 240
408 248 -8 0 189
424 248 -16 -2 222
440 248 -18 2 225
456 248 -14 0 205
472 248 0 0 188
488 248 2 -6 185
504 248 0 0 147
520 248 0 0 181
