#x y u v sad
696 408 0 0 124
712 408 0 0 124
728 408 0 0 155
744 408 0 0 147
760 408 0 0 133
776 408 0 0 155
792 408 0 0 186
808 408 -2 24 203
824 408 0 0 152
840 408 12 2 198
856 408 14 0 187
872 408 0 0 171
888 408 0 0 160
904 408 0 0 213
920 408 2 14 243
936 408 6 12 208
952 408 14 0 224
968 408 0 0 184
984 408 0 0 159
1000 408 0 0 150
1016 408 0 -10 177
1032 408 24 0 198
1048 408 0 0 135
1064 408 0 0 192
1080 408 0 0 208
1096 408 0 8 218
1112 408 -2 -6 185
1128 408 0 -12 235
1144 408 50 0 217
1160 408 54 0 209
1176 408 44 0 212
1192 408 42 0 222
1208 408 18 0 181
1224 408 -2 32 244
1240 408 28 -14 277
1256 408 22 -8 277
1272 408 0 0 240
1288 408 14 -8 267
1304 408 28 -10 291
1320 408 0 18 348
1336 408 44 -30 318
1352 408 0 12 231
1368 408 0 -48 190
1384 408 22 0 199
1400 408 2 16 199
1416 408 0 0 184
1432 408 0 0 197
1448 408 8 0 230
1464 408 14 0 216
1480 408 0 14 206
1496 408 26 -12 278
1512 408 14 0 299
1528 408 10 -20 359
1544 408 4 -26 267
1560 408 30 -18 249
1576 408 -14 -24 224
1592 408 16 -14 262
1608 408 -6 -32 253
1624 408 2 -26 213
1640 408 28 -18 229
1656 408 -6 -38 228
1672 408 2 -32 214
1688 408 36 0 230
1704 408 0 0 184
1720 408 0 -48 220
1736 408 -2 12 199
1752 408 14 0 193
1768 408 0 -16 217
1784 408 12 0 189
1800 408 -2 14 199
1816 408 0 10 175
1832 408 0 0 204
1848 408 10 0 203
1864 408 0 0 156
1880 408 0 0 154
1896 408 2 0 191
1912 408 12 0 219
8 392 0 0 122
24 392 0 0 172
40 392 6 -6 146
56 392 0 0 141
72 392 0 0 176
88 392 0 0 155
104 392 0 0 155
120 392 0 0 165
136 392 0 0 146
152 392 0 0 141
168 392 0 0 162
184 392 0 0 168
200 392 0 0 138
216 392 0 0 161
232 392 0 0 171
248 392 0 0 196
264 392 26 -58 228
280 392 0 0 206
296 392 0 0 169
312 392 0 0 183
328 392 2 40 229
344 392 0 0 153
360 392 0 0 172
376 392 0 0 178
392 392 26 0 192
408 392 0 0 202
424 392 8 0 183
440 392 0 0 172
456 392 20 0 236
472 392 28 0 197
488 392 24 -2 208
504 392 24 0 223
520 392 10 0 200
536 392 26 0 243
552 392 20 12 213
568 392 22 2 224
584 392 24 0 199
600 392 -22 0 192
616 392 0 0 131
632 392 0 0 119
648 392 0 0 147
664 392 0 0 146
680 392 0 0 161
696 392 0 0 123
712 392 0 0 130
728 392 0 0 125
744 392 0 0 137
760 392 0 0 132
776 392 0 0 160
792 392 0 0 130
808 392 0 0 172
824 392 0 0 180
840 392 0 0 161
856 392 0 0 190
872 392 0 0 189
888 392 0 0 166
904 392 0 0 175
920 392 0 0 161
936 392 0 0 160
952 392 2 6 191
968 392 0 0 170
984 392 0 0 159
1000 392 0 0 156
1016 392 0 0 152
1032 392 0 0 184
1048 392 0 0 171
1064 392 10 2 211
1080 392 0 0 177
1096 392 0 0 214
1112 392 0 0 183
1128 392 0 -12 194
1144 392 0 -14 186
1160 392 2 -18 191
1176 392 20 -14 204
1192 392 0 -4 199
1208 392 26 0 188
1224 392 6 10 202
1240 392 26 -10 242
1256 392 18 -4 288
1272 392 -2 6 258
1288 392 20 -8 257
1304 392 24 -12 261
1320 392 30 -14 338
1336 392 16 0 282
1352 392 2 16 335
1368 392 0 14 199
1384 392 14 0 195
1400 392 0 12 197
1416 392 18 0 187
1432 392 0 0 199
1448 392 0 0 178
1464 392 -2 18 223
1480 392 18 0 212
1496 392 12 0 236
1512 392 18 -4 261
1528 392 22 -12 272
1544 392 14 -26 216
1560 392 6 -28 227
1576 392 -12 -24 252
1592 392 30 -18 257
1608 392 -6 -28 225
1624 392 -10 -28 222
1640 392 0 -20 227
1656 392 0 0 167
1672 392 0 -46 206
1688 392 10 0 191
1704 392 0 22 222
1720 392 10 0 205
1736 392 12 0 187
1752 392 0 12 221
1768 392 0 14 239
1784 392 12 0 222
1800 392 14 0 193
1816 392 12 0 199
1832 392 2 6 196
1848 392 0 0 162
1864 392 0 -22 219
1880 392 0 0 229
1896 392 18 0 195
1912 392 24 0 215
8 376 0 0 172
24 376 0 0 132
40 376 0 0 145
56 376 0 0 159
72 376 0 0 169
88 376 0 0 154
104 376 0 0 162
120 376 0 0 151
136 376 0 0 128
152 376 0 0 182
168 376 0 0 153
184 376 0 0 160
200 376 0 0 179
216 376 0 0 180
232 376 20 2 203
248 376 26 0 210
264 376 0 0 159
280 376 0 0 192
296 376 0 0 202
312 376 0 0 142
328 376 14 0 175
344 376 0 0 136
360 376 0 0 164
376 376 0 0 175
392 376 14 2 207
408 376 28 -6 215
424 376 0 0 176
440 376 0 0 177
456 376 14 4 200
472 376 32 0 235
488 376 26 0 209
504 376 26 2 229
520 376 28 2 235
536 376 22 2 222
552 376 2 60 223
568 376 26 -6 228
584 376 28 0 223
600 376 26 0 218
616 376 0 0 111
632 376 0 0 159
648 376 0 0 166
664 376 0 0 182
680 376 0 0 109
696 376 0 0 109
712 376 0 0 145
728 376 0 0 178
744 376 0 0 143
760 376 0 0 144
776 376 0 0 117
792 376 0 0 167
808 376 0 0 152
824 376 0 0 149
840 376 18 -6 203
856 376 0 0 188
872 376 26 -8 213
888 376 0 0 194
904 376 0 0 156
920 376 0 0 130
936 376 0 0 163
952 376 0 0 187
968 376 0 0 163
984 376 0 0 145
1000 376 0 0 150
1016 376 0 0 198
1032 376 0 0 167
1048 376 0 0 163
1064 376 0 20 185
1080 376 14 0 186
1096 376 0 0 158
1112 376 0 0 207
1128 376 0 -22 222
1144 376 0 -16 204
1160 376 0 -24 210
1176 376 0 -16 198
1192 376 14 -22 232
1208 376 0 0 196
1224 376 18 -2 224
1240 376 0 26 201
1256 376 8 6 244
1272 376 14 0 278
1288 376 0 -4 231
1304 376 0 -4 205
1320 376 30 -8 248
1336 376 28 -12 381
1352 376 10 6 321
1368 376 18 -2 330
1384 376 14 0 203
1400 376 4 2 207
1416 376 4 8 212
1432 376 12 2 213
1448 376 0 14 204
1464 376 2 12 183
1480 376 0 16 216
1496 376 0 18 240
1512 376 4 12 215
1528 376 0 0 209
1544 376 28 -18 280
1560 376 -34 -36 276
1576 376 10 -30 262
1592 376 28 -20 248
1608 376 0 0 178
1624 376 0 0 153
1640 376 0 0 216
1656 376 0 0 168
1672 376 0 0 145
1688 376 12 0 202
1704 376 12 0 195
1720 376 0 0 166
1736 376 4 14 189
1752 376 14 0 184
1768 376 0 16 206
1784 376 12 0 236
1800 376 0 10 200
1816 376 6 6 221
1832 376 0 14 194
1848 376 0 12 210
1864 376 0 0 168
1880 376 12 -6 207
1896 376 6 2 195
1912 376 0 0 163
8 360 0 -32 208
24 360 0 0 138
40 360 0 0 125
56 360 0 0 142
72 360 0 0 170
88 360 0 0 152
104 360 0 0 137
120 360 0 0 120
136 360 0 0 142
152 360 0 0 131
168 360 0 0 179
184 360 54 0 217
200 360 0 0 138
216 360 2 -14 205
232 360 0 0 164
248 360 24 0 199
264 360 2 -16 218
280 360 0 0 184
296 360 0 0 180
312 360 0 0 155
328 360 0 0 177
344 360 0 0 175
360 360 30 0 220
376 360 0 -24 209
392 360 0 0 210
408 360 0 0 166
424 360 0 0 197
440 360 24 0 203
456 360 14 0 202
472 360 26 0 219
488 360 28 -2 217
504 360 30 0 224
520 360 22 -2 237
536 360 20 0 214
552 360 24 0 203
568 360 26 0 198
584 360 24 12 249
600 360 28 -2 206
616 360 0 0 188
632 360 0 0 160
648 360 0 0 159
664 360 0 0 118
680 360 0 0 127
696 360 0 0 189
712 360 0 0 127
728 360 0 0 148
744 360 0 0 146
760 360 0 0 119
776 360 0 0 133
792 360 0 0 156
808 360 0 0 155
824 360 0 0 118
840 360 -2 18 187
856 360 0 0 163
872 360 0 0 123
888 360 0 12 177
904 360 0 0 122
920 360 0 0 146
936 360 0 0 135
952 360 0 0 148
968 360 0 0 167
984 360 18 2 206
1000 360 0 0 137
1016 360 0 0 121
1032 360 0 0 167
1048 360 0 0 116
1064 360 10 0 175
1080 360 18 0 191
1096 360 24 0 193
1112 360 30 0 218
1128 360 0 0 154
1144 360 0 0 201
1160 360 0 0 177
1176 360 0 0 184
1192 360 0 0 171
1208 360 14 4 201
1224 360 38 0 204
1240 360 6 12 221
1256 360 22 0 268
1272 360 14 0 244
1288 360 24 -10 255
1304 360 14 0 210
1320 360 30 -12 258
1336 360 24 -8 262
1352 360 14 2 331
1368 360 22 -6 311
1384 360 24 -10 325
1400 360 0 0 154
1416 360 14 0 188
1432 360 0 14 204
1448 360 14 0 219
1464 360 0 0 179
1480 360 20 0 181
1496 360 0 14 191
1512 360 14 0 187
1528 360 -2 14 206
1544 360 0 0 158
1560 360 0 6 223
1576 360 0 12 228
1592 360 14 0 210
1608 360 0 18 206
1624 360 0 26 206
1640 360 14 0 205
1656 360 0 0 209
1672 360 0 0 156
1688 360 0 0 187
1704 360 8 2 220
1720 360 14 -2 195
1736 360 0 12 184
1752 360 20 0 192
1768 360 6 6 203
1784 360 -6 16 209
1800 360 4 6 190
1816 360 0 8 209
1832 360 0 14 202
1848 360 12 0 190
1864 360 4 6 218
1880 360 0 0 191
1896 360 0 0 208
1912 360 4 -22 239
8 344 0 0 123
24 344 0 0 145
40 344 0 0 176
56 344 0 0 150
72 344 0 0 132
88 344 0 0 152
104 344 0 0 107
120 344 32 0 196
136 344 0 0 152
152 344 2 -4 190
168 344 0 0 224
184 344 0 0 169
200 344 0 0 197
216 344 0 -14 183
232 344 0 0 185
248 344 0 0 160
264 344 0 0 206
280 344 0 0 166
296 344 0 0 187
312 344 0 0 147
328 344 0 0 172
344 344 0 0 153
360 344 0 0 202
376 344 0 0 211
392 344 0 0 169
408 344 0 0 200
424 344 0 0 222
440 344 0 0 173
456 344 18 0 191
472 344 28 0 201
488 344 28 -2 219
504 344 28 2 234
520 344 28 -6 240
536 344 14 -2 234
552 344 22 0 213
568 344 12 28 236
584 344 26 0 223
600 344 26 -2 208
616 344 24 0 183
632 344 0 0 132
648 344 0 0 123
664 344 0 0 129
680 344 0 0 132
696 344 0 0 102
712 344 0 0 116
728 344 0 10 200
744 344 0 0 151
760 344 0 0 153
776 344 6 0 178
792 344 30 0 190
808 344 0 0 149
824 344 0 0 147
840 344 0 0 119
856 344 0 0 144
872 344 0 0 148
888 344 0 0 168
904 344 0 0 172
920 344 0 0 145
936 344 0 0 188
952 344 0 0 175
968 344 0 0 171
984 344 0 12 193
1000 344 0 0 155
1016 344 0 0 200
1032 344 0 0 197
1048 344 0 0 174
1064 344 0 0 155
1080 344 0 0 156
1096 344 0 0 148
1112 344 0 0 182
1128 344 0 0 153
1144 344 -2 -10 200
1160 344 0 0 159
1176 344 0 0 183
1192 344 0 0 185
1208 344 10 0 193
1224 344 22 0 200
1240 344 24 -6 222
1256 344 6 2 223
1272 344 14 0 251
1288 344 10 2 270
1304 344 0 0 227
1320 344 0 -8 209
1336 344 2 -2 218
1352 344 24 -6 239
1368 344 26 -12 405
1384 344 0 18 336
1400 344 16 0 340
1416 344 0 0 168
1432 344 12 2 192
1448 344 -2 16 209
1464 344 0 0 211
1480 344 0 0 137
1496 344 0 0 201
1512 344 10 0 183
1528 344 0 0 216
1544 344 12 2 229
1560 344 4 10 194
1576 344 12 0 226
1592 344 8 6 229
1608 344 0 0 161
1624 344 0 10 187
1640 344 0 6 190
1656 344 0 10 210
1672 344 12 0 217
1688 344 0 0 138
1704 344 0 0 162
1720 344 0 0 189
1736 344 12 0 169
1752 344 0 0 161
1768 344 0 0 188
1784 344 0 0 189
1800 344 6 4 205
1816 344 2 6 177
1832 344 -6 0 216
1848 344 0 0 155
1864 344 -2 12 204
1880 344 0 12 216
1896 344 10 2 189
1912 344 0 0 151
8 328 0 0 140
24 328 0 0 134
40 328 0 0 138
56 328 0 0 127
72 328 0 0 140
88 328 0 0 100
104 328 0 0 144
120 328 2 -6 191
136 328 18 0 189
152 328 0 0 148
168 328 0 0 199
184 328 0 0 164
200 328 0 0 190
216 328 0 0 156
232 328 22 0 191
248 328 6 0 211
264 328 0 0 207
280 328 0 -14 223
296 328 0 0 185
312 328 0 0 168
328 328 0 0 184
344 328 0 0 179
360 328 0 0 222
376 328 0 0 195
392 328 0 0 160
408 328 0 0 175
424 328 0 0 171
440 328 28 0 220
456 328 20 0 206
472 328 24 -2 212
488 328 24 8 218
504 328 24 4 214
520 328 -12 -2 231
536 328 12 -6 227
552 328 22 0 211
568 328 14 22 230
584 328 28 -2 220
600 328 26 0 217
616 328 26 -2 184
632 328 0 0 133
648 328 0 0 161
664 328 0 0 139
680 328 0 0 127
696 328 0 0 144
712 328 0 0 125
728 328 0 0 150
744 328 0 0 135
760 328 0 0 157
776 328 0 0 148
792 328 0 0 151
808 328 0 0 141
824 328 0 0 117
840 328 0 0 131
856 328 0 0 133
872 328 0 0 128
888 328 0 0 103
904 328 0 0 148
920 328 0 0 162
936 328 0 0 156
952 328 0 10 191
968 328 0 0 168
984 328 0 0 150
1000 328 0 0 192
1016 328 0 0 171
1032 328 0 0 155
1048 328 0 0 146
1064 328 0 0 173
1080 328 0 0 136
1096 328 0 0 172
1112 328 0 0 181
1128 328 0 0 170
1144 328 4 -14 191
1160 328 0 0 151
1176 328 0 -10 185
1192 328 0 24 219
1208 328 0 0 165
1224 328 0 0 156
1240 328 0 0 171
1256 328 0 0 155
1272 328 0 0 153
1288 328 12 0 213
1304 328 18 -4 242
1320 328 -2 -6 232
1336 328 -2 -12 225
1352 328 28 -10 261
1368 328 26 -12 234
1384 328 36 -22 530
1400 328 6 10 352
1416 328 2 14 286
1432 328 14 0 197
1448 328 0 0 130
1464 328 10 0 189
1480 328 12 2 213
1496 328 0 0 162
1512 328 0 0 178
1528 328 12 2 204
1544 328 4 14 226
1560 328 -2 16 211
1576 328 14 0 216
1592 328 14 0 235
1608 328 2 14 198
1624 328 12 0 210
1640 328 0 0 160
1656 328 10 0 230
1672 328 2 10 206
1688 328 0 0 192
1704 328 0 0 139
1720 328 0 0 137
1736 328 0 0 191
1752 328 0 0 177
1768 328 0 0 188
1784 328 6 10 221
1800 328 0 10 190
1816 328 8 0 205
1832 328 10 0 185
1848 328 0 0 186
1864 328 0 0 167
1880 328 2 10 206
1896 328 14 -2 217
1912 328 0 0 177
8 312 0 0 182
24 312 0 0 139
40 312 0 0 145
56 312 0 0 147
72 312 0 0 187
88 312 0 0 168
104 312 0 -22 185
120 312 0 -18 182
136 312 0 0 214
152 312 0 0 146
168 312 0 0 180
184 312 0 0 205
200 312 0 0 176
216 312 0 0 189
232 312 0 0 217
248 312 -6 0 184
264 312 0 0 204
280 312 22 0 213
296 312 0 0 167
312 312 0 0 168
328 312 0 0 148
344 312 0 0 226
360 312 50 2 242
376 312 24 2 227
392 312 40 2 224
408 312 0 0 185
424 312 26 0 223
440 312 22 -6 227
456 312 18 0 199
472 312 20 -2 220
488 312 28 0 215
504 312 20 0 214
520 312 24 0 220
536 312 2 0 224
552 312 28 -2 226
568 312 22 0 206
584 312 24 2 225
600 312 22 0 230
616 312 26 -2 202
632 312 0 0 168
648 312 0 0 141
664 312 0 0 111
680 312 0 0 109
696 312 0 0 154
712 312 0 0 121
728 312 0 0 155
744 312 30 2 176
760 312 0 0 118
776 312 0 0 167
792 312 0 0 145
808 312 0 0 135
824 312 0 0 163
840 312 0 0 150
856 312 0 0 143
872 312 0 0 194
888 312 0 0 197
904 312 0 0 165
920 312 -2 30 178
936 312 0 0 154
952 312 0 0 156
968 312 0 0 154
984 312 0 0 127
1000 312 0 0 168
1016 312 0 10 206
1032 312 0 0 132
1048 312 0 0 122
1064 312 0 0 189
1080 312 0 0 139
1096 312 0 -6 195
1112 312 -2 -12 207
1128 312 0 0 158
1144 312 0 0 149
1160 312 0 0 129
1176 312 0 0 127
1192 312 0 0 141
1208 312 0 0 140
1224 312 0 0 143
1240 312 0 0 153
1256 312 0 0 154
1272 312 0 0 135
1288 312 0 0 168
1304 312 0 0 217
1320 312 -6 0 233
1336 312 -2 -8 221
1352 312 0 0 192
1368 312 0 0 196
1384 312 18 -2 269
1400 312 6 10 401
1416 312 6 10 352
1432 312 14 2 276
1448 312 4 6 223
1464 312 0 0 154
1480 312 0 20 192
1496 312 2 6 204
1512 312 0 0 150
1528 312 0 0 154
1544 312 -2 14 196
1560 312 0 10 204
1576 312 14 0 190
1592 312 18 -2 234
1608 312 12 0 204
1624 312 12 2 208
1640 312 0 0 171
1656 312 0 0 172
1672 312 0 0 202
1688 312 0 12 193
1704 312 0 0 166
1720 312 0 0 149
1736 312 0 0 150
1752 312 2 38 202
1768 312 0 0 155
1784 312 0 0 172
1800 312 0 0 172
1816 312 0 10 177
1832 312 24 -14 243
1848 312 -2 10 190
1864 312 0 0 194
1880 312 0 0 169
1896 312 6 2 213
1912 312 0 10 285
8 296 0 0 124
24 296 0 0 116
40 296 0 0 130
56 296 14 0 187
72 296 0 0 174
88 296 0 0 159
104 296 0 0 185
120 296 0 0 172
136 296 0 0 216
152 296 0 0 186
168 296 0 0 196
184 296 0 0 214
200 296 0 0 210
216 296 10 0 206
232 296 0 0 168
248 296 0 0 177
264 296 0 0 185
280 296 0 0 182
296 296 0 0 171
312 296 -20 -2 186
328 296 0 0 177
344 296 0 0 193
360 296 0 0 217
376 296 0 -38 206
392 296 24 2 218
408 296 0 -26 214
424 296 0 0 188
440 296 0 56 202
456 296 0 0 172
472 296 20 0 218
488 296 26 2 217
504 296 4 50 221
520 296 22 0 236
536 296 28 0 215
552 296 4 30 237
568 296 16 28 248
584 296 28 -4 213
600 296 26 -2 237
616 296 26 0 193
632 296 18 0 208
648 296 0 0 158
664 296 0 0 140
680 296 0 0 127
696 296 0 0 106
712 296 0 0 137
728 296 0 0 151
744 296 0 0 153
760 296 0 0 133
776 296 0 0 158
792 296 0 0 157
808 296 0 0 140
824 296 0 0 142
840 296 0 0 160
856 296 0 0 154
872 296 0 0 155
888 296 0 0 156
904 296 0 0 141
920 296 0 0 135
936 296 0 0 144
952 296 0 0 121
968 296 0 0 130
984 296 0 0 155
1000 296 0 0 176
1016 296 0 0 176
1032 296 0 26 203
1048 296 0 0 188
1064 296 0 0 169
1080 296 0 0 167
1096 296 24 0 201
1112 296 0 0 130
1128 296 0 0 166
1144 296 0 0 164
1160 296 0 0 155
1176 296 0 0 145
1192 296 0 0 184
1208 296 0 0 170
1224 296 0 0 149
1240 296 20 0 175
1256 296 0 0 146
1272 296 0 0 171
1288 296 0 0 201
1304 296 14 -6 220
1320 296 10 0 234
1336 296 14 0 204
1352 296 0 0 163
1368 296 0 0 175
1384 296 6 0 210
1400 296 28 -14 284
1416 296 20 -6 452
1432 296 2 14 311
1448 296 14 0 287
1464 296 0 14 186
1480 296 0 0 158
1496 296 14 2 215
1512 296 6 4 198
1528 296 0 0 156
1544 296 30 -2 181
1560 296 6 12 183
1576 296 14 0 209
1592 296 24 -12 253
1608 296 16 0 217
1624 296 2 10 230
1640 296 6 6 211
1656 296 -2 12 226
1672 296 0 0 199
1688 296 0 0 164
1704 296 0 0 219
1720 296 0 8 192
1736 296 0 14 176
1752 296 0 0 175
1768 296 0 0 146
1784 296 0 0 205
1800 296 0 0 176
1816 296 0 0 166
1832 296 12 0 212
1848 296 0 12 223
1864 296 -2 10 224
1880 296 12 0 195
1896 296 4 4 198
1912 296 10 0 216
8 280 0 0 142
24 280 0 0 142
40 280 0 0 161
56 280 0 0 140
72 280 0 0 162
88 280 0 0 115
104 280 0 0 151
120 280 0 0 152
136 280 0 0 188
152 280 0 0 155
168 280 0 0 175
184 280 0 0 191
200 280 0 4 172
216 280 0 0 189
232 280 0 0 172
248 280 0 0 180
264 280 0 0 171
280 280 0 0 162
296 280 0 0 162
312 280 0 0 161
328 280 2 0 214
344 280 12 0 221
360 280 0 -24 211
376 280 20 0 218
392 280 4 -2 210
408 280 0 0 223
424 280 0 0 181
440 280 0 22 189
456 280 38 0 220
472 280 14 0 195
488 280 20 -2 227
504 280 30 0 222
520 280 28 -6 240
536 280 28 -30 227
552 280 18 0 228
568 280 24 0 247
584 280 24 -2 222
600 280 24 -2 215
616 280 26 -2 228
632 280 20 8 213
648 280 0 0 119
664 280 0 0 118
680 280 0 0 130
696 280 0 0 121
712 280 0 0 146
728 280 0 0 153
744 280 0 0 132
760 280 0 0 142
776 280 0 0 139
792 280 0 0 138
808 280 0 0 128
824 280 0 0 145
840 280 0 0 169
856 280 0 0 131
872 280 0 0 125
888 280 0 0 153
904 280 0 0 159
920 280 62 0 197
936 280 0 0 149
952 280 0 0 146
968 280 0 0 162
984 280 0 0 168
1000 280 0 0 172
1016 280 0 0 134
1032 280 0 38 186
1048 280 0 6 198
1064 280 0 0 163
1080 280 0 0 157
1096 280 0 0 178
1112 280 0 0 157
1128 280 0 0 187
1144 280 0 0 142
1160 280 2 20 202
1176 280 0 0 155
1192 280 0 0 148
1208 280 0 0 152
1224 280 0 0 143
1240 280 0 0 133
1256 280 0 0 192
1272 280 18 0 199
1288 280 0 0 160
1304 280 0 0 164
1320 280 0 0 208
1336 280 6 20 246
1352 280 14 0 194
1368 280 0 0 186
1384 280 0 0 188
1400 280 24 0 225
1416 280 28 -14 297
1432 280 26 -12 469
1448 280 14 0 379
1464 280 0 16 320
1480 280 0 0 169
1496 280 0 0 154
1512 280 30 0 204
1528 280 0 0 172
1544 280 0 0 146
1560 280 26 -2 204
1576 280 18 -6 213
1592 280 2 56 249
1608 280 0 14 219
1624 280 6 6 217
1640 280 -2 14 248
1656 280 0 12 230
1672 280 12 0 257
1688 280 0 0 209
1704 280 0 4 209
1720 280 0 18 185
1736 280 0 12 198
1752 280 0 0 154
1768 280 0 0 163
1784 280 14 -6 209
1800 280 0 10 186
1816 280 0 -6 218
1832 280 0 0 192
1848 280 0 18 187
1864 280 18 -6 240
1880 280 6 2 202
1896 280 -14 0 209
1912 280 0 0 203
8 264 0 0 149
24 264 0 0 130
40 264 0 0 158
56 264 0 0 172
72 264 0 0 189
88 264 0 0 149
104 264 0 0 140
120 264 0 0 195
136 264 0 0 162
152 264 2 0 173
168 264 0 0 171
184 264 0 0 188
200 264 0 0 156
216 264 0 0 190
232 264 -4 0 172
248 264 0 0 123
264 264 0 0 165
280 264 6 2 201
296 264 0 0 187
312 264 34 0 196
328 264 30 0 197
344 264 0 0 191
360 264 0 -30 206
376 264 0 0 175
392 264 0 0 168
408 264 0 0 187
424 264 0 0 176
440 264 0 0 161
456 264 0 0 172
472 264 20 2 201
488 264 28 6 195
504 264 18 20 222
520 264 20 0 209
536 264 20 0 235
552 264 16 0 231
568 264 28 -2 237
584 264 24 -6 225
600 264 22 0 237
616 264 30 -20 234
632 264 22 2 215
648 264 0 0 190
664 264 0 0 129
680 264 0 0 145
696 264 0 0 111
712 264 0 0 145
728 264 0 0 162
744 264 0 0 123
760 264 0 0 157
776 264 0 0 148
792 264 0 0 165
808 264 0 0 131
824 264 0 0 137
840 264 0 0 156
856 264 28 0 187
872 264 0 0 166
888 264 0 0 162
904 264 0 0 147
920 264 0 0 156
936 264 0 0 155
952 264 0 0 136
968 264 0 0 172
984 264 0 0 152
1000 264 0 0 132
1016 264 0 0 178
1032 264 0 0 176
1048 264 0 0 182
1064 264 0 0 164
1080 264 0 0 154
1096 264 0 0 136
1112 264 0 0 145
1128 264 0 0 166
1144 264 0 0 169
1160 264 0 0 163
1176 264 0 0 184
1192 264 0 0 169
1208 264 0 0 148
1224 264 0 0 135
1240 264 0 0 152
1256 264 0 0 192
1272 264 0 0 164
1288 264 0 0 133
1304 264 0 0 144
1320 264 14 -2 188
1336 264 0 0 162
1352 264 26 0 230
1368 264 0 0 199
1384 264 0 0 160
1400 264 0 0 241
1416 264 44 0 229
1432 264 32 -18 300
1448 264 20 -6 401
1464 264 28 -14 337
1480 264 20 -6 262
1496 264 0 0 161
1512 264 0 0 191
1528 264 2 6 209
1544 264 12 0 216
1560 264 0 0 180
1576 264 0 0 181
1592 264 62 2 225
1608 264 26 -14 277
1624 264 14 0 230
1640 264 6 8 175
1656 264 0 12 193
1672 264 0 14 215
1688 264 0 0 154
1704 264 0 0 153
1720 264 36 2 198
1736 264 14 0 194
1752 264 0 12 213
1768 264 0 -14 214
1784 264 0 0 188
1800 264 16 -2 217
1816 264 12 0 201
1832 264 0 0 244
1848 264 0 0 172
1864 264 0 0 183
1880 264 4 2 220
1896 264 6 0 267
1912 264 0 -12 241
8 248 0 0 141
24 248 14 0 178
40 248 0 0 174
56 248 0 0 148
72 248 0 -2 181
88 248 0 0 141
104 248 0 0 176
120 248 0 0 188
136 248 0 0 180
152 248 0 0 158
168 248 0 0 211
184 248 0 0 150
200 248 0 0 179
216 248 0 0 210
232 248 0 0 149
248 248 0 0 134
264 248 14 0 214
280 248 0 -18 223
296 248 0 -12 223
312 248 0 0 216
328 248 0 0 220
344 248 0 0 163
360 248 0 0 160
376 248 0 0 176
392 248 0 0 177
408 248 20 2 203
424 248 0 22 214
440 248 0 0 159
456 248 0 0 182
472 248 12 0 193
488 248 22 0 197
504 248 16 0 209
520 248 20 0 194
536 248 26 -2 239
552 248 14 0 231
568 248 28 0 238
584 248 22 0 217
600 248 22 2 239
616 248 0 62 247
632 248 28 0 205
648 248 0 0 159
664 248 0 0 176
680 248 22 0 172
696 248 0 0 142
712 248 0 0 113
728 248 0 0 153
744 248 0 0 144
760 248 0 0 147
776 248 0 0 112
792 248 0 0 122
808 248 0 0 141
824 248 0 0 118
840 248 0 0 172
856 248 0 0 148
872 248 0 0 122
888 248 14 0 165
904 248 0 0 170
920 248 0 0 180
936 248 0 0 176
952 248 0 0 125
968 248 0 0 146
984 248 0 0 180
1000 248 0 0 163
1016 248 0 0 168
1032 248 0 0 174
1048 248 0 0 153
1064 248 0 0 138
1080 248 0 -12 208
1096 248 0 0 183
1112 248 0 0 141
1128 248 0 0 168
1144 248 0 0 162
1160 248 0 0 188
1176 248 0 0 125
1192 248 2 10 198
1208 248 0 0 174
1224 248 0 0 186
1240 248 0 0 186
1256 248 0 0 189
1272 248 0 0 141
1288 248 0 0 169
1304 248 0 0 179
1320 248 0 0 167
1336 248 0 0 163
1352 248 0 0 188
1368 248 12 0 217
1384 248 -16 0 195
1400 248 0 0 156
1416 248 0 0 177
1432 248 20 -2 236
1448 248 50 -38 325
1464 248 -38 58 396
1480 248 -32 50 335
1496 248 14 0 241
1512 248 0 0 173
1528 248 0 0 184
1544 248 12 0 216
1560 248 0 0 195
1576 248 0 0 186
1592 248 0 8 200
1608 248 14 0 208
1624 248 2 6 211
1640 248 0 14 246
1656 248 0 44 226
1672 248 12 0 184
1688 248 14 0 218
1704 248 0 -8 191
1720 248 12 -10 202
1736 248 0 22 203
1752 248 10 0 207
1768 248 0 10 220
1784 248 0 0 163
1800 248 2 10 193
1816 248 28 0 188
1832 248 0 8 219
1848 248 0 0 189
1864 248 0 0 145
1880 248 8 0 187
1896 248 0 10 238
1912 248 2 6 216
8 232 0 0 147
24 232 0 0 151
40 232 0 -24 186
56 232 0 0 159
72 232 0 0 195
88 232 0 0 178
104 232 0 0 177
120 232 0 0 182
136 232 0 0 168
152 232 0 0 184
168 232 0 0 174
184 232 0 0 182
200 232 0 0 172
216 232 0 0 171
232 232 0 0 195
248 232 0 0 209
264 232 0 0 160
280 232 0 0 222
296 232 0 0 179
312 232 0 0 166
328 232 0 0 196
344 232 0 0 152
360 232 0 0 164
376 232 0 0 180
392 232 0 0 159
408 232 0 0 215
424 232 0 0 152
440 232 0 0 154
456 232 0 0 181
472 232 26 0 193
488 232 20 0 203
504 232 24 0 184
520 232 28 0 235
536 232 0 0 201
552 232 0 0 249
568 232 0 48 235
584 232 26 2 252
