#x y u v sad
8 408 0 0 159
24 408 0 0 189
40 408 0 0 190
56 408 0 0 164
72 408 0 0 184
88 408 0 0 195
104 408 0 0 147
120 408 0 0 176
136 408 0 0 181
152 408 0 0 215
168 408 0 0 206
184 408 0 0 155
200 408 0 0 194
216 408 0 0 191
232 408 0 0 169
248 408 0 -58 219
264 408 0 0 197
280 408 0 0 155
296 408 0 0 158
312 408 14 2 212
328 408 0 0 146
344 408 0 0 134
360 408 2 0 201
376 408 0 52 226
392 408 6 22 225
408 408 0 0 232
424 408 0 0 198
440 408 6 2 235
456 408 8 -2 210
472 408 6 0 180
488 408 0 0 144
504 408 0 0 153
520 408 0 0 141
536 408 0 0 134
552 408 0 0 124
568 408 0 0 136
584 408 0 0 116
600 408 0 0 140
616 408 0 0 150
632 408 0 0 132
648 408 0 0 112
664 408 0 0 129
680 408 0 0 164
696 408 0 0 148
712 408 0 0 158
728 408 0 0 168
744 408 0 0 133
760 408 0 0 134
776 408 0 0 118
792 408 0 0 134
808 408 0 0 150
824 408 0 0 151
840 408 0 0 152
856 408 0 0 152
872 408 0 0 166
888 408 0 0 127
904 408 0 0 155
920 408 0 0 178
936 408 0 0 137
952 408 0 0 138
968 408 0 0 199
984 408 0 0 173
1000 408 0 -10 173
1016 408 0 0 205
1032 408 0 0 161
1048 408 0 0 141
1064 408 0 0 145
1080 408 0 0 112
1096 408 0 0 152
1112 408 0 0 150
1128 408 0 0 166
1144 408 0 0 170
1160 408 -2 -12 219
1176 408 6 -14 215
1192 408 10 -14 243
1208 408 12 -14 250
1224 408 0 0 171
1240 408 0 0 169
1256 408 0 0 198
1272 408 0 0 144
1288 408 0 -2 427
1304 408 -26 24 272
1320 408 -2 0 303
1336 408 2 -6 199
1352 408 0 0 183
1368 408 0 0 170
1384 408 0 0 183
1400 408 -6 0 225
1416 408 0 0 159
1432 408 0 0 180
1448 408 0 0 224
1464 408 2 -6 243
1480 408 -2 -2 192
1496 408 0 0 197
1512 408 -4 -2 237
1528 408 0 0 258
1544 408 2 -6 229
1560 408 0 0 208
1576 408 0 0 191
1592 408 0 0 162
1608 408 0 -6 218
1624 408 6 -10 211
1640 408 0 0 162
1656 408 0 10 178
1672 408 -4 0 206
1688 408 -12 0 201
1704 408 0 0 172
1720 408 0 0 185
1736 408 0 0 210
1752 408 0 -6 187
1768 408 -4 -2 212
1784 408 -14 6 200
1800 408 0 0 149
1816 408 0 0 158
1832 408 0 -6 192
1848 408 0 0 207
1864 408 0 0 187
1880 408 0 0 172
1896 408 0 -8 205
1912 408 0 -12 201
8 392 0 0 191
24 392 0 0 182
40 392 6 2 191
56 392 0 0 162
72 392 0 0 162
88 392 0 0 182
104 392 0 0 168
120 392 0 0 133
136 392 0 0 165
152 392 0 0 168
168 392 0 0 157
184 392 0 0 142
200 392 0 0 196
216 392 0 0 182
232 392 0 0 192
248 392 0 0 171
264 392 0 0 150
280 392 0 0 177
296 392 0 0 194
312 392 28 6 218
328 392 0 0 181
344 392 24 0 207
360 392 6 0 195
376 392 10 0 222
392 392 10 -2 214
408 392 0 -12 243
424 392 0 14 231
440 392 10 -12 227
456 392 6 0 196
472 392 10 -4 199
488 392 6 0 168
504 392 0 0 125
520 392 0 0 123
536 392 0 0 146
552 392 0 0 122
568 392 0 0 150
584 392 0 0 137
600 392 0 0 122
616 392 0 0 107
632 392 0 0 146
648 392 0 0 122
664 392 0 0 167
680 392 0 0 110
696 392 0 0 191
712 392 0 0 155
728 392 0 0 138
744 392 0 0 136
760 392 0 0 117
776 392 0 0 125
792 392 0 0 147
808 392 0 0 130
824 392 0 0 145
840 392 0 14 171
856 392 0 0 174
872 392 0 0 170
888 392 0 0 148
904 392 0 0 151
920 392 0 0 179
936 392 0 0 135
952 392 0 0 178
968 392 0 0 151
984 392 0 -22 201
1000 392 0 0 139
1016 392 0 0 154
1032 392 0 0 162
1048 392 0 0 197
1064 392 0 0 154
1080 392 0 0 179
1096 392 0 0 156
1112 392 0 0 142
1128 392 0 0 135
1144 392 14 0 177
1160 392 0 0 150
1176 392 0 0 182
1192 392 -2 -12 203
1208 392 0 0 209
1224 392 0 0 203
1240 392 0 0 164
1256 392 0 0 187
1272 392 0 -10 213
1288 392 0 0 160
1304 392 -12 10 393
1320 392 0 -2 269
1336 392 0 -2 292
1352 392 0 0 176
1368 392 0 0 183
1384 392 0 0 134
1400 392 0 0 149
1416 392 -2 -2 194
1432 392 0 0 163
1448 392 0 0 175
1464 392 0 -2 229
1480 392 -4 0 240
1496 392 0 0 197
1512 392 0 -10 190
1528 392 -4 2 210
1544 392 -6 2 213
1560 392 2 -6 223
1576 392 0 0 173
1592 392 0 0 171
1608 392 0 0 192
1624 392 2 -8 230
1640 392 -12 2 208
1656 392 0 0 118
1672 392 0 0 161
1688 392 0 -4 222
1704 392 -2 -6 222
1720 392 0 -6 213
1736 392 0 0 177
1752 392 0 0 155
1768 392 0 -6 198
1784 392 -6 0 203
1800 392 -8 0 180
1816 392 0 0 190
1832 392 0 0 145
1848 392 -2 -6 205
1864 392 0 0 189
1880 392 0 0 168
1896 392 0 0 189
1912 392 0 0 181
8 376 0 0 185
24 376 0 0 157
40 376 0 0 168
56 376 0 -22 220
72 376 0 0 184
88 376 0 0 175
104 376 0 0 166
120 376 0 0 161
136 376 0 0 203
152 376 0 0 177
168 376 0 0 165
184 376 0 0 172
200 376 0 -10 206
216 376 0 0 183
232 376 0 0 178
248 376 -2 -26 214
264 376 0 0 155
280 376 14 0 223
296 376 0 0 150
312 376 0 0 174
328 376 0 0 137
344 376 0 0 176
360 376 0 0 169
376 376 0 40 212
392 376 10 12 221
408 376 0 0 223
424 376 0 6 237
440 376 10 -6 244
456 376 6 0 214
472 376 4 14 213
488 376 8 6 222
504 376 0 0 164
520 376 0 0 118
536 376 0 0 151
552 376 0 0 128
568 376 0 0 158
584 376 0 0 153
600 376 0 0 144
616 376 0 0 146
632 376 0 0 145
648 376 0 0 153
664 376 0 0 149
680 376 0 0 165
696 376 0 0 137
712 376 0 0 137
728 376 0 0 102
744 376 0 0 124
760 376 0 0 148
776 376 0 0 124
792 376 0 0 168
808 376 0 0 121
824 376 0 0 123
840 376 0 0 120
856 376 -6 0 158
872 376 0 0 158
888 376 -32 0 210
904 376 0 0 145
920 376 0 0 131
936 376 0 0 144
952 376 0 0 175
968 376 8 0 201
984 376 0 0 185
1000 376 0 0 149
1016 376 0 0 172
1032 376 0 0 151
1048 376 0 0 166
1064 376 0 0 185
1080 376 0 6 179
1096 376 0 0 133
1112 376 0 0 134
1128 376 0 0 178
1144 376 0 0 134
1160 376 0 0 165
1176 376 0 0 183
1192 376 2 0 188
1208 376 0 0 180
1224 376 0 0 187
1240 376 0 0 236
1256 376 6 -12 209
1272 376 0 -14 197
1288 376 -2 -4 206
1304 376 0 0 194
1320 376 -2 0 321
1336 376 0 -2 261
1352 376 -24 22 312
1368 376 -4 0 185
1384 376 0 -6 175
1400 376 0 0 147
1416 376 0 16 195
1432 376 0 0 189
1448 376 0 0 172
1464 376 0 0 153
1480 376 -4 0 207
1496 376 2 -6 216
1512 376 0 0 192
1528 376 0 0 163
1544 376 -4 0 179
1560 376 -2 -2 227
1576 376 -6 0 206
1592 376 0 0 196
1608 376 0 0 168
1624 376 -2 -2 180
1640 376 -6 2 191
1656 376 0 0 169
1672 376 0 0 121
1688 376 0 0 160
1704 376 0 -6 223
1720 376 0 -6 206
1736 376 0 0 179
1752 376 0 0 168
1768 376 0 0 198
1784 376 -4 -2 191
1800 376 -2 -4 212
1816 376 2 -6 208
1832 376 0 0 206
1848 376 0 0 151
1864 376 0 0 221
1880 376 -4 0 194
1896 376 0 0 165
1912 376 0 0 201
8 360 0 0 186
24 360 0 0 183
40 360 0 0 155
56 360 0 0 172
72 360 0 0 194
88 360 0 0 181
104 360 0 0 189
120 360 0 0 192
136 360 0 0 149
152 360 0 -6 201
168 360 0 0 177
184 360 0 0 173
200 360 0 0 181
216 360 0 0 175
232 360 0 0 178
248 360 0 0 149
264 360 0 0 175
280 360 0 -60 221
296 360 0 0 197
312 360 0 16 204
328 360 0 0 184
344 360 0 0 152
360 360 0 0 160
376 360 0 34 209
392 360 12 0 233
408 360 10 0 212
424 360 0 0 225
440 360 0 52 200
456 360 6 0 225
472 360 6 0 184
488 360 6 0 220
504 360 0 0 152
520 360 0 0 113
536 360 0 0 144
552 360 0 0 146
568 360 0 0 125
584 360 0 0 126
600 360 0 0 149
616 360 0 0 119
632 360 0 0 153
648 360 0 0 132
664 360 0 0 132
680 360 0 0 124
696 360 0 0 137
712 360 0 0 127
728 360 0 0 135
744 360 0 0 132
760 360 0 0 129
776 360 0 0 142
792 360 0 0 126
808 360 0 0 148
824 360 0 0 168
840 360 0 0 153
856 360 0 0 150
872 360 0 0 188
888 360 0 0 162
904 360 0 0 197
920 360 0 0 176
936 360 0 0 148
952 360 0 0 144
968 360 0 0 153
984 360 0 0 174
1000 360 0 0 174
1016 360 0 -26 186
1032 360 0 0 153
1048 360 -30 0 197
1064 360 0 0 173
1080 360 0 0 152
1096 360 0 0 141
1112 360 0 0 167
1128 360 0 0 179
1144 360 0 0 145
1160 360 0 0 145
1176 360 0 -12 205
1192 360 0 0 164
1208 360 -14 0 195
1224 360 0 0 157
1240 360 0 -4 200
1256 360 0 0 188
1272 360 0 -14 188
1288 360 0 0 171
1304 360 0 0 179
1320 360 0 0 176
1336 360 -24 22 343
1352 360 -2 -2 278
1368 360 -30 28 303
1384 360 -2 -2 180
1400 360 0 0 187
1416 360 0 0 167
1432 360 0 0 135
1448 360 0 0 178
1464 360 0 0 185
1480 360 0 0 166
1496 360 -4 0 205
1512 360 0 -2 202
1528 360 0 0 178
1544 360 0 0 191
1560 360 0 0 195
1576 360 0 -4 210
1592 360 -24 2 202
1608 360 0 0 193
1624 360 0 0 157
1640 360 0 -4 209
1656 360 -8 2 195
1672 360 0 0 173
1688 360 0 0 143
1704 360 0 0 155
1720 360 0 0 159
1736 360 -58 0 215
1752 360 0 0 175
1768 360 0 0 151
1784 360 0 0 174
1800 360 -6 0 210
1816 360 -2 -6 208
1832 360 0 0 169
1848 360 0 0 178
1864 360 10 -12 209
1880 360 2 -10 225
1896 360 2 -6 201
1912 360 0 0 192
8 344 0 0 177
24 344 0 0 162
40 344 0 0 167
56 344 0 0 166
72 344 0 0 158
88 344 0 0 166
104 344 0 0 124
120 344 0 0 147
136 344 0 0 168
152 344 18 30 226
168 344 0 0 156
184 344 -2 -26 226
200 344 10 2 225
216 344 0 0 192
232 344 0 0 224
248 344 0 60 203
264 344 0 0 183
280 344 0 0 160
296 344 0 0 144
312 344 0 0 170
328 344 0 0 211
344 344 0 0 188
360 344 0 0 163
376 344 14 0 192
392 344 6 2 198
408 344 6 -10 237
424 344 0 0 179
440 344 14 -2 238
456 344 8 0 235
472 344 0 22 217
488 344 8 -2 201
504 344 0 0 161
520 344 0 0 151
536 344 0 0 143
552 344 12 0 160
568 344 0 0 118
584 344 0 0 100
600 344 0 0 151
616 344 0 0 141
632 344 0 0 190
648 344 0 0 114
664 344 0 0 156
680 344 0 0 130
696 344 0 0 128
712 344 0 0 141
728 344 0 0 127
744 344 0 0 169
760 344 0 0 138
776 344 0 0 164
792 344 0 0 102
808 344 0 0 133
824 344 0 0 152
840 344 0 0 144
856 344 0 0 125
872 344 0 0 169
888 344 0 0 148
904 344 0 0 139
920 344 0 0 154
936 344 0 0 132
952 344 0 0 155
968 344 0 0 173
984 344 0 0 157
1000 344 0 0 134
1016 344 0 0 154
1032 344 0 0 171
1048 344 0 0 171
1064 344 0 0 162
1080 344 0 0 145
1096 344 0 0 156
1112 344 0 0 181
1128 344 0 0 156
1144 344 0 0 149
1160 344 0 0 162
1176 344 0 0 188
1192 344 0 0 165
1208 344 0 0 145
1224 344 0 0 144
1240 344 0 0 158
1256 344 0 0 178
1272 344 0 0 171
1288 344 0 0 163
1304 344 0 0 175
1320 344 0 0 172
1336 344 0 0 200
1352 344 -44 42 376
1368 344 -2 0 300
1384 344 -4 2 335
1400 344 -2 -2 206
1416 344 0 -6 165
1432 344 0 0 135
1448 344 0 0 169
1464 344 -2 -2 199
1480 344 12 0 218
1496 344 0 0 149
1512 344 -2 -2 227
1528 344 -6 0 218
1544 344 0 0 196
1560 344 0 14 184
1576 344 0 0 176
1592 344 2 -6 229
1608 344 -22 0 215
1624 344 0 -6 242
1640 344 6 -6 197
1656 344 0 0 180
1672 344 -6 -2 190
1688 344 0 0 175
1704 344 0 0 176
1720 344 0 -6 180
1736 344 0 0 180
1752 344 -6 2 224
1768 344 0 -6 190
1784 344 0 0 130
1800 344 0 0 143
1816 344 -8 0 212
1832 344 2 -10 207
1848 344 0 -6 199
1864 344 0 0 219
1880 344 -6 0 176
1896 344 0 -6 216
1912 344 0 -4 221
8 328 0 0 148
24 328 0 0 177
40 328 0 0 137
56 328 0 0 155
72 328 0 0 160
88 328 0 0 197
104 328 0 0 153
120 328 0 0 200
136 328 0 0 190
152 328 0 0 192
168 328 0 0 167
184 328 0 0 176
200 328 6 0 214
216 328 0 10 218
232 328 0 0 177
248 328 0 0 188
264 328 0 0 149
280 328 0 2 179
296 328 0 0 137
312 328 0 -22 190
328 328 0 0 152
344 328 0 0 183
360 328 0 0 166
376 328 10 0 185
392 328 0 30 220
408 328 0 0 191
424 328 0 0 185
440 328 12 0 216
456 328 6 0 225
472 328 6 2 215
488 328 10 -2 214
504 328 0 0 208
520 328 0 0 131
536 328 0 0 139
552 328 0 0 142
568 328 0 0 123
584 328 0 0 125
600 328 0 0 109
616 328 0 0 133
632 328 0 0 164
648 328 0 0 144
664 328 0 0 127
680 328 0 0 152
696 328 0 0 134
712 328 0 0 122
728 328 0 0 130
744 328 0 0 135
760 328 0 0 141
776 328 0 0 140
792 328 0 0 187
808 328 0 0 120
824 328 0 0 125
840 328 0 0 144
856 328 0 0 126
872 328 0 0 141
888 328 0 0 149
904 328 0 0 165
920 328 0 0 137
936 328 0 0 118
952 328 0 0 126
968 328 0 0 192
984 328 0 0 162
1000 328 0 0 166
1016 328 0 0 166
1032 328 0 0 180
1048 328 0 0 175
1064 328 0 0 147
1080 328 0 0 156
1096 328 0 0 177
1112 328 0 0 188
1128 328 0 0 149
1144 328 0 0 140
1160 328 0 -10 184
1176 328 0 0 185
1192 328 0 0 144
1208 328 0 0 177
1224 328 0 0 191
1240 328 -2 0 176
1256 328 0 0 130
1272 328 0 0 161
1288 328 0 0 143
1304 328 0 0 143
1320 328 0 0 162
1336 328 0 0 177
1352 328 0 0 207
1368 328 26 -30 364
1384 328 30 -34 287
1400 328 0 -4 304
1416 328 2 -6 210
1432 328 0 -6 182
1448 328 0 0 159
1464 328 0 0 152
1480 328 0 0 176
1496 328 0 0 239
1512 328 0 0 149
1528 328 -10 4 220
1544 328 30 -32 247
1560 328 2 -6 197
1576 328 -6 0 203
1592 328 -4 0 199
1608 328 2 -8 233
1624 328 -4 0 189
1640 328 0 0 193
1656 328 0 0 154
1672 328 0 0 171
1688 328 -6 0 224
1704 328 0 0 197
1720 328 0 0 147
1736 328 0 0 166
1752 328 0 0 176
1768 328 -2 -6 198
1784 328 -2 -2 190
1800 328 0 0 187
1816 328 -6 0 192
1832 328 6 -14 223
1848 328 -2 -6 232
1864 328 -8 -4 206
1880 328 0 -22 234
1896 328 4 -12 215
1912 328 10 -14 274
8 312 0 0 205
24 312 0 0 155
40 312 0 0 130
56 312 0 0 198
72 312 0 0 170
88 312 0 0 166
104 312 0 12 191
120 312 0 0 159
136 312 0 0 158
152 312 0 0 182
168 312 0 -20 216
184 312 0 0 184
200 312 0 0 203
216 312 0 0 202
232 312 0 0 206
248 312 0 0 167
264 312 0 0 226
280 312 0 0 163
296 312 0 0 182
312 312 0 0 180
328 312 2 6 201
344 312 6 4 186
360 312 0 0 142
376 312 14 2 199
392 312 16 -4 218
408 312 0 0 212
424 312 0 0 184
440 312 6 -2 235
456 312 6 0 223
472 312 8 2 200
488 312 0 12 194
504 312 0 24 206
520 312 0 0 144
536 312 0 0 130
552 312 0 0 135
568 312 0 0 149
584 312 0 0 134
600 312 0 0 134
616 312 0 0 122
632 312 0 0 161
648 312 0 0 147
664 312 0 0 137
680 312 0 0 105
696 312 0 0 130
712 312 0 0 128
728 312 0 0 159
744 312 0 0 159
760 312 0 0 183
776 312 0 0 132
792 312 0 0 135
808 312 0 0 152
824 312 0 0 116
840 312 0 0 129
856 312 0 0 133
872 312 0 0 144
888 312 0 0 180
904 312 0 0 161
920 312 0 0 149
936 312 0 0 159
952 312 0 0 126
968 312 0 0 115
984 312 0 0 142
1000 312 0 0 164
1016 312 0 0 142
1032 312 0 0 158
1048 312 0 0 167
1064 312 0 0 121
1080 312 0 0 163
1096 312 0 0 148
1112 312 0 0 153
1128 312 0 0 190
1144 312 0 0 122
1160 312 0 0 150
1176 312 0 0 153
1192 312 0 0 159
1208 312 0 0 180
1224 312 0 0 157
1240 312 0 0 133
1256 312 0 0 147
1272 312 0 0 165
1288 312 0 0 174
1304 312 0 0 192
1320 312 0 0 159
1336 312 0 0 165
1352 312 0 0 142
1368 312 10 -14 270
1384 312 26 -30 340
1400 312 2 -6 315
1416 312 24 -28 298
1432 312 -2 -2 204
1448 312 0 0 192
1464 312 0 0 177
1480 312 0 0 148
1496 312 -4 0 223
1512 312 -2 -2 209
1528 312 0 0 166
1544 312 0 0 207
1560 312 0 -6 195
1576 312 0 0 175
1592 312 24 0 228
1608 312 -4 0 181
1624 312 2 -6 209
1640 312 -6 0 220
1656 312 0 0 198
1672 312 0 0 153
1688 312 0 0 160
1704 312 -12 6 220
1720 312 0 0 145
1736 312 0 0 177
1752 312 0 0 149
1768 312 0 0 171
1784 312 -4 -2 231
1800 312 0 0 176
1816 312 0 0 189
1832 312 0 0 173
1848 312 -6 0 208
1864 312 -4 -2 196
1880 312 -6 -2 203
1896 312 6 -10 223
1912 312 0 0 187
8 296 0 0 177
24 296 0 0 154
40 296 0 0 157
56 296 0 0 193
72 296 0 0 177
88 296 0 0 160
104 296 0 0 169
120 296 0 0 201
136 296 0 -22 204
152 296 6 0 200
168 296 0 0 144
184 296 0 0 161
200 296 0 0 205
216 296 2 0 186
232 296 0 0 190
248 296 0 0 187
264 296 0 0 147
280 296 0 0 142
296 296 0 0 157
312 296 0 0 159
328 296 -2 -12 202
344 296 6 0 197
360 296 0 0 173
376 296 10 -2 199
392 296 14 2 217
408 296 14 24 223
424 296 0 0 223
440 296 2 0 184
456 296 12 -12 232
472 296 0 6 221
488 296 4 0 186
504 296 8 0 186
520 296 0 0 185
536 296 0 0 147
552 296 0 0 168
568 296 0 0 135
584 296 0 0 136
600 296 0 0 101
616 296 0 0 134
632 296 0 0 109
648 296 0 0 97
664 296 0 0 137
680 296 0 0 136
696 296 0 0 145
712 296 0 0 134
728 296 0 0 147
744 296 0 0 135
760 296 0 0 190
776 296 0 0 140
792 296 0 0 148
808 296 0 0 175
824 296 0 0 149
840 296 0 0 137
856 296 0 0 155
872 296 0 0 150
888 296 0 0 160
904 296 0 0 133
920 296 0 0 149
936 296 0 0 137
952 296 0 0 137
968 296 0 0 152
984 296 0 0 114
1000 296 0 0 160
1016 296 0 0 167
1032 296 0 0 164
1048 296 0 0 148
1064 296 0 0 125
1080 296 0 0 182
1096 296 0 0 167
1112 296 0 0 149
1128 296 0 0 183
1144 296 0 0 190
1160 296 0 0 145
1176 296 0 0 140
1192 296 0 0 169
1208 296 0 0 141
1224 296 0 0 150
1240 296 0 0 165
1256 296 0 0 156
1272 296 0 -4 175
1288 296 0 0 164
1304 296 0 0 186
1320 296 0 0 210
1336 296 0 0 157
1352 296 0 0 155
1368 296 0 0 154
1384 296 2 -6 265
1400 296 30 -34 394
1416 296 16 -20 301
1432 296 0 -4 274
1448 296 -4 0 222
1464 296 0 -4 248
1480 296 0 -8 197
1496 296 0 0 184
1512 296 0 0 203
1528 296 0 0 209
1544 296 0 0 179
1560 296 14 22 225
1576 296 2 -6 207
1592 296 8 -12 235
1608 296 -8 2 208
1624 296 0 0 218
1640 296 -4 0 201
1656 296 -6 0 196
1672 296 0 0 183
1688 296 0 0 156
1704 296 0 0 150
1720 296 0 -6 179
1736 296 0 -42 211
1752 296 0 0 184
1768 296 0 0 189
1784 296 0 0 194
1800 296 0 -6 187
1816 296 10 -14 206
1832 296 0 0 157
1848 296 0 0 177
1864 296 0 0 178
1880 296 0 -6 199
1896 296 0 -8 216
1912 296 0 -20 252
8 280 0 0 195
24 280 0 0 151
40 280 0 0 184
56 280 18 6 225
72 280 0 0 149
88 280 0 0 184
104 280 0 -18 213
120 280 0 0 167
136 280 0 0 177
152 280 0 0 173
168 280 30 2 222
184 280 0 0 186
200 280 0 0 181
216 280 0 0 210
232 280 0 -56 214
248 280 0 0 179
264 280 16 0 211
280 280 0 0 184
296 280 4 -2 202
312 280 0 0 137
328 280 0 0 206
344 280 0 0 154
360 280 0 0 180
376 280 12 0 220
392 280 18 0 224
408 280 10 14 208
424 280 20 0 207
440 280 0 0 179
456 280 0 0 181
472 280 0 0 181
488 280 0 0 218
504 280 6 0 217
520 280 0 0 222
536 280 0 0 173
552 280 0 0 116
568 280 0 0 150
584 280 0 0 126
600 280 0 0 115
616 280 0 0 136
632 280 0 0 131
648 280 0 0 129
664 280 0 0 125
680 280 0 0 142
696 280 0 0 152
712 280 0 0 108
728 280 0 0 137
744 280 0 0 142
760 280 0 0 127
776 280 0 0 144
792 280 0 0 115
808 280 0 0 114
824 280 0 0 122
840 280 0 0 126
856 280 0 0 157
872 280 0 0 130
888 280 0 0 140
904 280 0 0 120
920 280 0 0 149
936 280 0 0 185
952 280 0 0 134
968 280 0 0 159
984 280 0 0 153
1000 280 0 0 112
1016 280 0 0 156
1032 280 0 0 166
1048 280 -6 0 184
1064 280 0 0 156
1080 280 0 0 154
1096 280 0 0 184
1112 280 0 0 145
1128 280 0 0 166
1144 280 0 0 129
1160 280 0 0 166
1176 280 0 0 146
1192 280 0 0 143
1208 280 0 0 145
1224 280 0 0 153
1240 280 0 0 155
1256 280 0 0 182
1272 280 -4 0 201
1288 280 0 0 177
1304 280 0 0 142
1320 280 -2 -2 210
1336 280 0 0 195
1352 280 0 0 196
1368 280 0 0 189
1384 280 0 -6 211
1400 280 0 -4 249
1416 280 16 -20 323
1432 280 6 -10 286
1448 280 8 -12 288
1464 280 -4 -2 196
1480 280 0 0 229
1496 280 0 0 152
1512 280 0 0 195
1528 280 2 -6 214
1544 280 0 -4 181
1560 280 0 0 163
1576 280 0 0 191
1592 280 0 -6 211
1608 280 10 -14 213
1624 280 0 12 210
1640 280 -4 0 179
1656 280 0 -4 180
1672 280 -6 0 197
1688 280 0 0 163
1704 280 0 0 157
1720 280 0 0 153
1736 280 0 0 226
1752 280 0 -6 255
1768 280 0 0 179
1784 280 0 0 172
1800 280 0 0 220
1816 280 0 -6 209
1832 280 0 -4 170
1848 280 0 -2 214
1864 280 0 -6 180
1880 280 0 0 173
1896 280 -12 4 232
1912 280 0 -6 220
8 264 0 0 205
24 264 0 0 141
40 264 0 0 207
56 264 0 0 156
72 264 0 0 179
88 264 0 0 186
104 264 0 0 202
120 264 0 0 173
136 264 0 0 173
152 264 0 0 171
168 264 0 0 190
184 264 0 0 216
200 264 0 0 170
216 264 0 0 212
232 264 0 0 205
248 264 0 0 193
264 264 12 -14 242
280 264 0 0 197
296 264 0 0 217
312 264 0 0 151
328 264 0 0 209
344 264 0 0 208
360 264 14 -14 210
376 264 14 4 202
392 264 4 -2 197
408 264 12 -4 231
424 264 12 -6 227
440 264 -2 -4 217
456 264 0 0 196
472 264 0 0 218
488 264 8 2 214
504 264 8 -2 242
520 264 6 0 225
536 264 0 0 178
552 264 0 0 115
568 264 0 0 141
584 264 0 0 111
600 264 0 0 138
616 264 0 0 121
632 264 0 0 112
648 264 0 0 121
664 264 0 0 141
680 264 0 0 153
696 264 0 0 132
712 264 0 0 119
728 264 0 0 140
744 264 0 0 126
760 264 0 0 144
776 264 0 0 123
792 264 0 0 137
808 264 0 0 176
824 264 0 0 177
840 264 0 0 112
856 264 0 0 129
872 264 0 0 130
888 264 0 0 146
904 264 0 0 134
920 264 0 0 161
936 264 0 0 143
952 264 0 0 161
968 264 0 0 145
984 264 0 0 146
1000 264 0 0 124
1016 264 0 0 107
1032 264 0 0 190
1048 264 0 0 159
1064 264 0 0 149
1080 264 0 0 157
1096 264 0 0 127
1112 264 0 0 172
1128 264 0 0 192
1144 264 0 0 168
1160 264 0 0 171
1176 264 -2 0 204
1192 264 0 0 136
1208 264 0 0 184
1224 264 0 0 116
1240 264 0 6 205
1256 264 0 0 145
1272 264 0 0 158
1288 264 0 0 136
1304 264 -12 -2 209
1320 264 0 0 184
1336 264 -2 -4 259
1352 264 0 0 207
1368 264 0 0 195
1384 264 4 6 213
1400 264 0 0 214
1416 264 -10 6 242
1432 264 -2 -2 343
1448 264 -10 6 275
1464 264 -6 2 259
1480 264 0 0 225
1496 264 0 0 180
1512 264 0 0 171
1528 264 0 0 209
1544 264 0 0 175
1560 264 0 0 195
1576 264 0 0 160
1592 264 34 0 220
1608 264 -6 0 219
1624 264 0 0 178
1640 264 2 -6 213
1656 264 -4 0 206
1672 264 0 -6 246
1688 264 -4 0 172
1704 264 0 0 185
1720 264 -6 2 167
1736 264 0 0 142
1752 264 -2 -4 175
1768 264 -4 -2 211
1784 264 0 0 161
1800 264 0 0 172
1816 264 0 0 180
1832 264 -8 0 201
1848 264 8 -12 191
1864 264 -6 -2 195
1880 264 0 0 175
1896 264 0 0 192
1912 264 0 -6 211
8 248 0 0 162
24 248 0 0 192
40 248 0 0 158
56 248 0 0 182
72 248 28 0 210
88 248 0 0 170
104 248 0 0 154
120 248 0 0 182
136 248 0 0 184
152 248 2 14 191
168 248 -14 12 206
184 248 0 0 186
200 248 0 0 170
216 248 0 0 187
232 248 0 0 181
248 248 0 0 155
264 248 0 0 173
280 248 0 0 176
296 248 0 0 182
312 248 0 0 211
328 248 12 -10 211
344 248 0 -20 216
360 248 -2 -38 224
376 248 2 -38 215
392 248 18 0 205
408 248 -2 -16 234
424 248 6 -14 223
440 248 4 -14 216
456 248 4 -10 257
472 248 0 0 151
488 248 6 -2 225
504 248 14 -22 238
520 248 6 12 226
536 248 10 -6 205
552 248 0 0 139
568 248 0 0 135
584 248 0 0 143
600 248 0 0 101
616 248 0 0 121
632 248 0 0 119
648 248 0 0 133
664 248 0 0 141
680 248 0 0 122
696 248 0 0 135
712 248 0 0 126
728 248 0 0 130
744 248 0 0 124
760 248 0 0 130
776 248 0 0 124
792 248 0 0 136
808 248 0 0 132
824 248 0 0 131
840 248 0 0 153
856 248 0 0 146
872 248 0 0 112
888 248 0 0 111
904 248 0 0 164
920 248 0 0 156
936 248 0 0 154
952 248 0 0 143
968 248 0 0 133
984 248 0 -6 180
1000 248 0 0 164
1016 248 0 -58 200
1032 248 0 0 123
1048 248 0 0 128
1064 248 0 0 167
1080 248 0 0 162
1096 248 0 0 139
1112 248 0 0 127
1128 248 0 0 167
1144 248 0 0 144
1160 248 0 0 140
1176 248 0 -2 168
1192 248 0 0 178
1208 248 0 0 155
1224 248 0 0 162
1240 248 0 0 143
1256 248 0 0 144
1272 248 0 0 184
1288 248 0 0 157
1304 248 0 0 152
1320 248 0 0 160
1336 248 0 0 151
1352 248 4 -8 268
1368 248 0 0 189
1384 248 0 0 191
1400 248 0 0 205
1416 248 0 0 211
1432 248 -2 -2 268
1448 248 6 -10 328
1464 248 0 -4 242
1480 248 -4 0 280
1496 248 0 0 196
1512 248 0 0 198
1528 248 0 0 157
1544 248 0 0 210
1560 248 0 0 164
1576 248 0 -16 194
1592 248 0 0 160
1608 248 0 0 247
1624 248 0 0 194
1640 248 0 0 188
1656 248 0 0 191
1672 248 0 -4 184
