#x y u v sad
408 408 0 -6 197
424 408 0 0 194
440 408 0 -6 217
456 408 12 -12 208
472 408 0 0 163
488 408 0 0 192
504 408 0 0 191
520 408 18 -2 202
536 408 0 0 174
552 408 0 0 171
568 408 0 0 131
584 408 6 0 176
600 408 10 2 182
616 408 0 24 202
632 408 12 4 216
648 408 0 34 221
664 408 12 12 205
680 408 18 2 228
696 408 4 58 239
712 408 12 30 233
728 408 22 0 237
744 408 30 0 198
760 408 0 0 143
776 408 0 24 193
792 408 0 0 182
808 408 0 0 137
824 408 0 0 155
840 408 0 0 130
856 408 0 0 104
872 408 0 0 138
888 408 0 0 177
904 408 16 0 191
920 408 0 0 178
936 408 0 0 176
952 408 0 0 160
968 408 20 -2 206
984 408 0 0 156
1000 408 0 0 136
1016 408 0 0 183
1032 408 0 0 154
1048 408 0 0 170
1064 408 12 -2 227
1080 408 0 0 200
1096 408 -22 0 253
1112 408 2 -4 219
1128 408 -2 -12 238
1144 408 0 -8 228
1160 408 -2 -2 213
1176 408 20 -10 263
1192 408 24 -12 306
1208 408 0 0 306
1224 408 0 0 202
1240 408 0 0 192
1256 408 12 -4 260
1272 408 22 -12 227
1288 408 24 -12 254
1304 408 22 -12 269
1320 408 20 -10 375
1336 408 18 -10 470
1352 408 18 -12 340
1368 408 24 0 285
1384 408 20 -6 265
1400 408 12 2 273
1416 408 24 -12 227
1432 408 12 0 277
1448 408 -36 62 337
1464 408 -56 -2 232
1480 408 0 0 183
1496 408 16 0 203
1512 408 0 0 155
1528 408 0 0 131
1544 408 0 0 171
1560 408 2 10 215
1576 408 0 14 211
1592 408 14 2 237
1608 408 6 10 198
1624 408 16 -2 265
1640 408 30 -24 356
1656 408 16 -2 291
1672 408 0 24 250
1688 408 0 20 224
1704 408 0 14 206
1720 408 0 0 191
1736 408 0 0 187
1752 408 0 0 206
1768 408 0 0 192
1784 408 0 0 211
1800 408 0 0 182
1816 408 0 0 218
1832 408 0 0 258
1848 408 0 0 198
1864 408 0 0 161
1880 408 2 -30 221
1896 408 24 0 234
1912 408 46 0 251
8 392 0 0 121
24 392 0 0 93
40 392 0 0 97
56 392 0 0 102
72 392 0 0 126
88 392 0 0 88
104 392 0 0 102
120 392 0 0 91
136 392 0 0 111
152 392 0 0 99
168 392 0 0 135
184 392 0 0 92
200 392 26 0 183
216 392 0 0 131
232 392 0 0 127
248 392 0 0 147
264 392 0 0 123
280 392 0 0 168
296 392 0 0 175
312 392 0 0 193
328 392 2 14 176
344 392 0 0 148
360 392 0 0 148
376 392 0 0 116
392 392 0 0 137
408 392 28 0 234
424 392 8 -6 210
440 392 0 0 180
456 392 0 -52 211
472 392 0 0 215
488 392 0 0 170
504 392 0 0 162
520 392 0 0 171
536 392 4 2 199
552 392 0 0 170
568 392 0 0 189
584 392 12 0 196
600 392 0 14 190
616 392 0 0 210
632 392 4 46 222
648 392 6 22 231
664 392 0 30 202
680 392 24 -10 224
696 392 18 4 217
712 392 22 0 204
728 392 2 54 235
744 392 2 54 199
760 392 0 0 165
776 392 0 0 175
792 392 0 0 173
808 392 0 -24 184
824 392 0 0 137
840 392 0 0 142
856 392 0 0 140
872 392 0 0 114
888 392 0 0 109
904 392 0 0 149
920 392 0 0 132
936 392 0 0 171
952 392 28 0 206
968 392 22 -2 204
984 392 0 0 199
1000 392 0 0 166
1016 392 0 0 157
1032 392 0 0 124
1048 392 0 6 198
1064 392 14 -2 192
1080 392 0 0 204
1096 392 -6 -6 210
1112 392 -4 -2 196
1128 392 2 -12 206
1144 392 -20 4 233
1160 392 0 0 201
1176 392 0 -2 210
1192 392 6 -12 261
1208 392 16 -8 294
1224 392 6 -6 250
1240 392 30 -18 242
1256 392 -20 0 250
1272 392 6 -10 276
1288 392 -2 -4 259
1304 392 12 -10 256
1320 392 16 -10 272
1336 392 20 -12 403
1352 392 18 -10 337
1368 392 16 -12 305
1384 392 20 -10 328
1400 392 12 0 269
1416 392 12 -6 241
1432 392 16 -2 300
1448 392 2 14 314
1464 392 14 0 280
1480 392 0 0 185
1496 392 6 0 206
1512 392 14 0 176
1528 392 14 0 188
1544 392 0 0 172
1560 392 0 14 195
1576 392 12 0 201
1592 392 16 -2 241
1608 392 0 50 208
1624 392 14 2 201
1640 392 24 -12 313
1656 392 12 6 380
1672 392 30 -24 292
1688 392 14 0 206
1704 392 0 0 191
1720 392 14 -2 228
1736 392 0 0 159
1752 392 0 0 198
1768 392 0 0 178
1784 392 0 0 199
1800 392 12 0 234
1816 392 0 0 171
1832 392 0 0 166
1848 392 0 0 155
1864 392 0 0 196
1880 392 12 -14 237
1896 392 12 -44 232
1912 392 44 0 270
8 376 0 0 101
24 376 0 0 98
40 376 0 0 89
56 376 0 0 92
72 376 0 0 92
88 376 0 0 90
104 376 0 0 83
120 376 0 0 105
136 376 0 0 137
152 376 0 0 139
168 376 0 0 139
184 376 0 0 136
200 376 0 0 147
216 376 0 0 197
232 376 0 0 150
248 376 0 0 166
264 376 0 0 144
280 376 0 0 157
296 376 0 0 143
312 376 0 0 162
328 376 0 0 145
344 376 0 0 175
360 376 0 0 169
376 376 0 0 175
392 376 0 0 135
408 376 14 -2 184
424 376 0 0 192
440 376 0 0 120
456 376 0 0 141
472 376 0 0 191
488 376 0 30 214
504 376 0 0 197
520 376 0 0 193
536 376 0 0 152
552 376 18 0 191
568 376 0 0 174
584 376 28 0 189
600 376 0 0 184
616 376 26 0 225
632 376 16 0 201
648 376 14 0 226
664 376 16 0 222
680 376 8 14 242
696 376 0 58 223
712 376 20 -6 210
728 376 2 62 257
744 376 8 38 221
760 376 22 0 191
776 376 14 0 153
792 376 0 0 124
808 376 0 0 149
824 376 0 0 125
840 376 0 0 127
856 376 0 0 147
872 376 0 0 151
888 376 0 0 145
904 376 0 0 142
920 376 0 0 133
936 376 0 0 142
952 376 0 6 195
968 376 0 0 151
984 376 0 0 179
1000 376 0 0 143
1016 376 0 0 154
1032 376 0 0 133
1048 376 0 0 170
1064 376 -8 0 198
1080 376 18 -4 226
1096 376 0 0 174
1112 376 0 0 146
1128 376 0 0 167
1144 376 14 -6 236
1160 376 0 0 190
1176 376 0 0 136
1192 376 0 0 180
1208 376 22 -10 259
1224 376 0 0 282
1240 376 0 -6 226
1256 376 2 -4 245
1272 376 0 -4 260
1288 376 2 -6 249
1304 376 16 -10 256
1320 376 28 -10 294
1336 376 20 -12 320
1352 376 18 -8 347
1368 376 20 -10 311
1384 376 0 30 272
1400 376 22 -10 268
1416 376 24 -14 229
1432 376 20 -10 236
1448 376 24 -12 356
1464 376 14 0 301
1480 376 -6 24 276
1496 376 0 0 215
1512 376 10 4 212
1528 376 0 14 203
1544 376 0 0 174
1560 376 12 -2 196
1576 376 0 12 215
1592 376 56 0 215
1608 376 10 0 210
1624 376 12 -2 229
1640 376 18 -2 220
1656 376 0 24 326
1672 376 24 -16 332
1688 376 0 0 237
1704 376 -30 0 241
1720 376 0 28 240
1736 376 0 0 220
1752 376 0 0 214
1768 376 0 0 176
1784 376 0 -10 228
1800 376 0 0 212
1816 376 2 -8 210
1832 376 0 0 174
1848 376 0 -12 257
1864 376 14 -14 260
1880 376 0 -30 237
1896 376 12 -62 244
1912 376 2 -50 257
8 360 0 0 111
24 360 0 0 98
40 360 0 0 104
56 360 0 0 86
72 360 0 0 104
88 360 0 0 90
104 360 0 0 110
120 360 0 -26 154
136 360 0 0 122
152 360 0 0 124
168 360 0 0 145
184 360 0 0 154
200 360 0 0 115
216 360 0 0 142
232 360 0 0 161
248 360 0 0 149
264 360 0 0 150
280 360 0 0 156
296 360 0 0 161
312 360 0 0 189
328 360 0 0 139
344 360 0 0 180
360 360 12 2 196
376 360 0 0 181
392 360 0 0 172
408 360 10 0 188
424 360 28 0 221
440 360 0 -56 245
456 360 0 0 149
472 360 0 0 168
488 360 0 0 187
504 360 0 0 176
520 360 0 0 177
536 360 0 0 155
552 360 0 0 147
568 360 0 0 159
584 360 0 0 211
600 360 8 -6 199
616 360 0 0 146
632 360 26 4 206
648 360 28 -14 221
664 360 24 2 223
680 360 0 0 192
696 360 20 0 246
712 360 18 0 213
728 360 18 0 246
744 360 14 14 239
760 360 0 54 188
776 360 0 0 155
792 360 0 0 154
808 360 0 0 131
824 360 2 -20 172
840 360 0 0 125
856 360 0 0 156
872 360 0 -14 179
888 360 0 0 160
904 360 -2 30 198
920 360 0 0 173
936 360 22 0 206
952 360 0 0 173
968 360 14 0 209
984 360 0 0 171
1000 360 0 0 139
1016 360 0 0 176
1032 360 0 0 180
1048 360 0 0 166
1064 360 0 0 196
1080 360 0 0 212
1096 360 6 6 199
1112 360 0 0 142
1128 360 0 0 174
1144 360 0 0 148
1160 360 0 0 153
1176 360 0 0 203
1192 360 0 0 195
1208 360 0 0 214
1224 360 22 -14 260
1240 360 0 0 220
1256 360 14 -10 239
1272 360 0 -4 244
1288 360 2 -6 254
1304 360 22 -12 288
1320 360 26 -10 295
1336 360 30 -6 278
1352 360 50 0 243
1368 360 14 0 216
1384 360 0 18 246
1400 360 22 -12 266
1416 360 -2 -2 246
1432 360 10 -12 253
1448 360 26 -2 237
1464 360 20 -8 354
1480 360 4 12 274
1496 360 4 8 257
1512 360 0 10 203
1528 360 14 0 187
1544 360 2 12 202
1560 360 0 12 188
1576 360 14 -2 196
1592 360 8 4 234
1608 360 8 4 233
1624 360 14 -6 215
1640 360 4 14 223
1656 360 12 4 237
1672 360 12 4 397
1688 360 14 0 280
1704 360 0 0 199
1720 360 0 0 230
1736 360 14 2 216
1752 360 0 0 188
1768 360 0 0 186
1784 360 0 0 198
1800 360 0 0 214
1816 360 0 -24 249
1832 360 0 -26 213
1848 360 0 -26 212
1864 360 -24 -62 282
1880 360 0 -26 274
1896 360 0 -28 301
1912 360 80 2 316
8 344 0 0 110
24 344 0 0 98
40 344 0 0 100
56 344 0 0 120
72 344 0 0 124
88 344 0 0 96
104 344 0 0 87
120 344 0 0 130
136 344 0 0 126
152 344 0 0 136
168 344 0 0 107
184 344 0 0 129
200 344 0 0 149
216 344 0 0 124
232 344 0 0 170
248 344 0 0 168
264 344 0 0 137
280 344 0 0 182
296 344 0 0 150
312 344 0 0 148
328 344 14 -2 185
344 344 -2 -20 191
360 344 14 0 214
376 344 -10 0 223
392 344 0 0 181
408 344 0 0 179
424 344 0 0 219
440 344 0 0 151
456 344 0 0 202
472 344 0 0 161
488 344 0 0 148
504 344 0 0 186
520 344 10 0 206
536 344 0 0 174
552 344 0 0 180
568 344 0 0 164
584 344 0 0 177
600 344 0 0 160
616 344 12 -2 193
632 344 16 0 213
648 344 18 -2 230
664 344 18 -2 207
680 344 0 0 161
696 344 0 56 239
712 344 22 0 214
728 344 20 -12 227
744 344 20 -2 216
760 344 16 0 202
776 344 0 0 160
792 344 0 0 122
808 344 0 0 138
824 344 0 0 141
840 344 0 0 162
856 344 0 0 162
872 344 0 26 184
888 344 0 0 126
904 344 0 0 141
920 344 0 0 145
936 344 0 0 142
952 344 0 0 144
968 344 0 0 124
984 344 0 0 180
1000 344 0 0 145
1016 344 0 24 174
1032 344 18 0 208
1048 344 0 0 180
1064 344 0 0 171
1080 344 -12 0 193
1096 344 20 0 203
1112 344 14 0 194
1128 344 0 0 166
1144 344 0 0 166
1160 344 0 0 190
1176 344 -2 -12 199
1192 344 0 0 196
1208 344 0 0 153
1224 344 0 0 201
1240 344 12 0 257
1256 344 0 0 220
1272 344 0 0 212
1288 344 16 -12 243
1304 344 0 -18 217
1320 344 2 -14 210
1336 344 -2 -14 245
1352 344 18 -12 217
1368 344 58 0 221
1384 344 10 0 291
1400 344 0 14 282
1416 344 2 6 225
1432 344 0 10 220
1448 344 12 0 223
1464 344 20 -6 249
1480 344 12 0 305
1496 344 14 0 297
1512 344 4 10 230
1528 344 10 4 199
1544 344 14 0 208
1560 344 0 18 209
1576 344 14 0 188
1592 344 0 6 203
1608 344 12 0 223
1624 344 14 0 224
1640 344 12 -2 232
1656 344 16 0 215
1672 344 8 10 302
1688 344 16 -2 376
1704 344 10 6 247
1720 344 0 0 219
1736 344 22 0 229
1752 344 28 -8 237
1768 344 0 -50 217
1784 344 -2 -50 237
1800 344 0 -18 256
1816 344 0 -40 258
1832 344 2 -42 224
1848 344 0 -24 252
1864 344 34 -14 317
1880 344 52 -10 360
1896 344 28 -18 367
1912 344 80 0 480
8 328 0 0 97
24 328 0 0 93
40 328 0 0 101
56 328 0 0 116
72 328 0 0 127
88 328 0 0 99
104 328 0 0 110
120 328 0 0 101
136 328 0 0 123
152 328 0 0 135
168 328 0 0 131
184 328 0 0 115
200 328 0 0 112
216 328 0 0 123
232 328 0 0 165
248 328 62 0 188
264 328 0 0 184
280 328 0 0 183
296 328 0 -14 190
312 328 0 0 126
328 328 0 0 178
344 328 0 0 168
360 328 0 0 139
376 328 0 0 176
392 328 0 0 202
408 328 0 0 164
424 328 0 0 154
440 328 0 -4 180
456 328 14 -2 181
472 328 0 0 144
488 328 0 0 131
504 328 0 0 142
520 328 30 0 221
536 328 0 0 210
552 328 0 0 151
568 328 0 0 160
584 328 36 -6 205
600 328 0 0 220
616 328 52 0 223
632 328 8 0 186
648 328 18 2 208
664 328 20 0 224
680 328 0 0 182
696 328 4 2 214
712 328 22 0 243
728 328 16 4 221
744 328 20 0 203
760 328 18 -2 178
776 328 0 0 149
792 328 14 0 170
808 328 0 0 131
824 328 0 0 125
840 328 0 0 103
856 328 0 0 122
872 328 14 2 158
888 328 0 0 124
904 328 0 0 166
920 328 0 0 139
936 328 0 0 173
952 328 0 0 140
968 328 0 0 145
984 328 0 0 187
1000 328 0 0 175
1016 328 0 0 167
1032 328 0 0 196
1048 328 0 0 152
1064 328 0 0 139
1080 328 0 0 144
1096 328 0 0 189
1112 328 0 0 166
1128 328 0 0 139
1144 328 0 0 189
1160 328 0 0 181
1176 328 0 0 142
1192 328 -2 0 208
1208 328 0 0 163
1224 328 0 0 213
1240 328 0 0 190
1256 328 0 0 204
1272 328 2 -4 223
1288 328 0 -20 216
1304 328 26 -10 221
1320 328 30 -6 226
1336 328 60 0 195
1352 328 0 0 199
1368 328 2 12 208
1384 328 20 -10 243
1400 328 16 -6 312
1416 328 0 12 258
1432 328 12 -2 228
1448 328 28 -18 251
1464 328 22 -10 270
1480 328 10 2 333
1496 328 12 0 301
1512 328 2 14 304
1528 328 0 -58 214
1544 328 14 0 187
1560 328 4 12 204
1576 328 12 2 224
1592 328 22 -12 229
1608 328 0 0 225
1624 328 -2 12 226
1640 328 8 0 223
1656 328 14 -2 213
1672 328 18 -6 239
1688 328 24 -14 411
1704 328 30 -24 340
1720 328 0 -40 277
1736 328 20 -18 261
1752 328 30 -12 271
1768 328 -2 -58 228
1784 328 0 -56 243
1800 328 40 -18 271
1816 328 44 -12 279
1832 328 68 -4 322
1848 328 80 0 347
1864 328 34 -16 423
1880 328 -32 -36 402
1896 328 2 -26 329
1912 328 0 -24 307
8 312 0 0 141
24 312 0 0 95
40 312 0 0 111
56 312 0 0 102
72 312 0 0 99
88 312 0 0 112
104 312 0 0 108
120 312 0 0 118
136 312 0 0 112
152 312 0 0 139
168 312 0 0 109
184 312 0 0 131
200 312 0 0 138
216 312 0 0 150
232 312 0 0 163
248 312 0 0 157
264 312 0 0 173
280 312 0 0 183
296 312 0 0 181
312 312 0 0 197
328 312 0 0 129
344 312 0 0 178
360 312 0 0 205
376 312 0 0 188
392 312 0 0 166
408 312 0 0 148
424 312 0 0 165
440 312 0 0 141
456 312 0 0 171
472 312 0 0 166
488 312 0 0 156
504 312 0 0 144
520 312 0 0 144
536 312 0 0 195
552 312 0 0 169
568 312 0 0 160
584 312 0 0 175
600 312 10 2 197
616 312 28 0 202
632 312 10 -2 190
648 312 16 0 208
664 312 28 0 229
680 312 0 0 205
696 312 0 0 205
712 312 14 6 203
728 312 20 -8 229
744 312 12 14 210
760 312 18 0 225
776 312 16 0 176
792 312 0 0 157
808 312 0 0 167
824 312 0 0 147
840 312 0 0 170
856 312 0 0 121
872 312 0 0 134
888 312 0 0 149
904 312 0 0 127
920 312 0 0 125
936 312 0 0 125
952 312 0 0 152
968 312 0 0 148
984 312 0 0 160
1000 312 0 0 162
1016 312 0 0 124
1032 312 0 0 155
1048 312 0 0 134
1064 312 0 0 158
1080 312 0 0 141
1096 312 0 0 126
1112 312 0 0 189
1128 312 0 0 185
1144 312 0 0 160
1160 312 0 0 197
1176 312 0 0 196
1192 312 0 0 178
1208 312 0 0 164
1224 312 0 0 196
1240 312 -2 14 187
1256 312 0 0 204
1272 312 0 0 206
1288 312 0 -18 204
1304 312 0 0 217
1320 312 0 -18 198
1336 312 -6 -22 201
1352 312 0 0 194
1368 312 0 6 203
1384 312 12 0 199
1400 312 10 0 207
1416 312 6 4 261
1432 312 10 -4 246
1448 312 -2 -10 219
1464 312 0 -6 226
1480 312 22 -8 257
1496 312 30 -22 360
1512 312 12 0 279
1528 312 2 14 276
1544 312 -2 8 195
1560 312 4 6 215
1576 312 12 2 216
1592 312 0 12 197
1608 312 2 10 200
1624 312 0 0 174
1640 312 10 0 176
1656 312 0 10 234
1672 312 14 0 244
1688 312 14 2 296
1704 312 24 -16 525
1720 312 28 -18 447
1736 312 14 -18 253
1752 312 18 -18 283
1768 312 0 -26 285
1784 312 6 -24 359
1800 312 30 -16 296
1816 312 -12 -30 388
1832 312 -4 -28 372
1848 312 16 -20 321
1864 312 -30 -32 254
1880 312 6 -22 248
1896 312 0 -30 242
1912 312 78 -12 314
8 296 0 0 112
24 296 0 0 83
40 296 0 0 120
56 296 0 0 118
72 296 0 0 117
88 296 0 0 127
104 296 0 0 111
120 296 0 0 111
136 296 0 0 115
152 296 0 0 136
168 296 0 0 124
184 296 0 0 162
200 296 0 0 138
216 296 0 0 151
232 296 0 0 166
248 296 0 0 178
264 296 0 0 167
280 296 0 0 150
296 296 0 0 172
312 296 0 0 172
328 296 0 0 156
344 296 6 0 207
360 296 0 0 198
376 296 0 0 121
392 296 0 0 169
408 296 0 0 177
424 296 0 0 162
440 296 0 0 158
456 296 0 0 154
472 296 0 0 187
488 296 0 0 158
504 296 0 0 188
520 296 0 0 158
536 296 0 0 165
552 296 12 0 195
568 296 0 0 161
584 296 12 -4 182
600 296 16 0 198
616 296 28 2 187
632 296 0 0 189
648 296 14 0 221
664 296 26 0 229
680 296 0 0 176
696 296 0 0 185
712 296 14 0 203
728 296 18 -6 231
744 296 14 12 200
760 296 2 60 215
776 296 12 0 190
792 296 0 0 176
808 296 0 0 142
824 296 0 0 186
840 296 0 0 133
856 296 0 0 149
872 296 0 0 114
888 296 0 0 155
904 296 0 0 144
920 296 0 0 144
936 296 0 0 135
952 296 0 0 133
968 296 0 0 143
984 296 0 0 168
1000 296 0 0 145
1016 296 0 0 166
1032 296 0 0 161
1048 296 0 0 175
1064 296 0 0 159
1080 296 0 0 181
1096 296 0 0 159
1112 296 0 0 183
1128 296 0 0 203
1144 296 0 0 187
1160 296 0 0 160
1176 296 0 -6 211
1192 296 0 0 145
1208 296 0 0 141
1224 296 12 -4 197
1240 296 0 12 206
1256 296 12 0 199
1272 296 0 0 203
1288 296 0 -22 198
1304 296 62 0 218
1320 296 -6 0 189
1336 296 0 0 187
1352 296 60 0 196
1368 296 14 -2 198
1384 296 14 -2 186
1400 296 14 0 224
1416 296 0 12 237
1432 296 0 0 211
1448 296 -10 -2 250
1464 296 0 -4 211
1480 296 0 -6 231
1496 296 38 -16 286
1512 296 14 -2 388
1528 296 2 14 304
1544 296 0 14 285
1560 296 2 6 217
1576 296 -4 22 208
1592 296 0 14 213
1608 296 8 0 182
1624 296 0 6 198
1640 296 0 14 195
1656 296 0 14 214
1672 296 14 0 214
1688 296 14 0 238
1704 296 24 -16 409
1720 296 24 -16 458
1736 296 22 -16 635
1752 296 4 -24 412
1768 296 26 -16 400
1784 296 28 -16 354
1800 296 -26 -34 303
1816 296 28 -12 254
1832 296 12 -14 219
1848 296 -18 -36 245
1864 296 -2 -28 270
1880 296 64 0 238
1896 296 62 -4 236
1912 296 2 -30 236
8 280 0 0 133
24 280 0 0 97
40 280 0 0 123
56 280 0 0 139
72 280 0 0 87
88 280 0 0 107
104 280 0 0 114
120 280 0 0 116
136 280 0 0 118
152 280 0 0 116
168 280 0 0 139
184 280 0 0 103
200 280 0 0 142
216 280 0 0 148
232 280 0 0 181
248 280 0 0 166
264 280 0 0 175
280 280 0 0 175
296 280 0 0 198
312 280 0 0 196
328 280 0 0 144
344 280 0 0 166
360 280 0 0 191
376 280 0 0 204
392 280 0 0 152
408 280 0 0 128
424 280 22 0 208
440 280 0 0 178
456 280 0 0 150
472 280 0 0 145
488 280 0 0 143
504 280 0 0 160
520 280 0 0 154
536 280 0 0 175
552 280 20 0 184
568 280 0 -30 185
584 280 0 0 167
600 280 0 0 168
616 280 14 -6 204
632 280 0 0 203
648 280 10 2 198
664 280 18 -6 245
680 280 30 -18 241
696 280 0 0 178
712 280 6 2 220
728 280 14 6 221
744 280 14 4 221
760 280 16 -2 199
776 280 14 2 218
792 280 0 0 163
808 280 0 0 129
824 280 0 0 151
840 280 0 0 163
856 280 0 0 162
872 280 0 0 128
888 280 0 0 121
904 280 0 0 145
920 280 10 0 178
936 280 0 0 139
952 280 0 0 123
968 280 0 0 124
984 280 0 0 159
1000 280 0 0 121
1016 280 22 0 206
1032 280 0 0 129
1048 280 0 0 126
1064 280 0 0 166
1080 280 0 0 163
1096 280 0 0 154
1112 280 0 0 182
1128 280 0 0 144
1144 280 46 0 208
1160 280 0 0 166
1176 280 0 0 168
1192 280 0 0 151
1208 280 0 0 173
1224 280 0 6 167
1240 280 0 0 204
1256 280 0 -26 235
1272 280 0 0 170
1288 280 42 0 201
1304 280 0 0 190
1320 280 0 0 209
1336 280 0 -14 223
1352 280 0 0 160
1368 280 0 24 206
1384 280 24 0 211
1400 280 0 22 219
1416 280 10 0 229
1432 280 8 0 249
1448 280 0 0 152
1464 280 0 0 239
1480 280 18 -10 254
1496 280 2 -4 254
1512 280 54 -12 287
1528 280 2 12 380
1544 280 12 0 273
1560 280 12 -2 266
1576 280 2 12 187
1592 280 12 2 208
1608 280 2 12 227
1624 280 0 0 177
1640 280 12 0 198
1656 280 0 14 209
1672 280 10 0 212
1688 280 10 2 202
1704 280 0 14 259
1720 280 10 0 256
1736 280 22 -14 273
1752 280 20 -16 280
1768 280 -32 -20 256
1784 280 22 -14 252
1800 280 28 -20 218
1816 280 -12 -30 250
1832 280 24 -20 244
1848 280 28 -18 238
1864 280 24 -18 248
1880 280 -6 -26 224
1896 280 60 0 262
1912 280 2 0 256
8 264 0 0 105
24 264 0 0 101
40 264 0 0 101
56 264 0 0 106
72 264 0 0 94
88 264 0 0 117
104 264 0 0 103
120 264 0 0 141
136 264 0 0 112
152 264 0 0 114
168 264 0 0 147
184 264 0 0 145
200 264 0 0 158
216 264 0 0 161
232 264 14 0 186
248 264 0 0 174
264 264 0 0 164
280 264 0 0 187
296 264 0 0 152
312 264 0 0 193
328 264 0 0 155
344 264 0 0 168
360 264 0 0 161
376 264 0 0 160
392 264 0 0 189
408 264 0 -10 190
424 264 36 0 194
440 264 0 0 162
456 264 0 0 175
472 264 0 0 158
488 264 12 0 206
504 264 0 0 184
520 264 0 0 184
536 264 0 -34 209
552 264 0 0 194
568 264 0 0 195
584 264 0 0 165
600 264 0 0 179
616 264 0 0 187
632 264 28 -2 209
648 264 18 2 198
664 264 14 0 215
680 264 22 -2 255
696 264 0 0 168
712 264 12 0 191
728 264 18 0 245
744 264 16 0 223
760 264 16 0 212
776 264 12 26 224
792 264 0 0 159
808 264 0 0 150
824 264 0 0 158
840 264 0 0 126
856 264 0 0 141
872 264 0 0 154
888 264 0 0 148
904 264 0 0 140
920 264 0 0 136
936 264 0 0 127
952 264 0 0 122
968 264 0 0 147
984 264 0 0 159
1000 264 0 0 163
1016 264 0 0 160
1032 264 0 0 122
1048 264 0 0 146
1064 264 0 0 145
1080 264 0 0 141
1096 264 0 0 126
1112 264 0 0 166
1128 264 0 0 176
1144 264 0 0 157
1160 264 0 0 185
1176 264 0 0 139
1192 264 0 0 190
1208 264 0 0 163
1224 264 0 0 132
1240 264 0 -10 205
1256 264 0 0 172
1272 264 0 0 166
1288 264 20 0 200
1304 264 30 0 199
1320 264 2 -14 193
1336 264 0 0 201
1352 264 0 0 146
1368 264 0 0 190
1384 264 0 14 224
1400 264 0 4 222
1416 264 0 0 169
1432 264 10 0 237
1448 264 0 6 230
1464 264 -10 -2 213
1480 264 0 -12 240
1496 264 2 -14 241
1512 264 26 0 235
1528 264 22 -10 332
1544 264 12 0 336
1560 264 12 0 325
1576 264 2 10 246
1592 264 10 0 194
1608 264 4 0 216
1624 264 10 0 231
1640 264 0 0 167
1656 264 0 0 158
1672 264 4 6 192
1688 264 -2 12 229
1704 264 0 14 222
1720 264 6 2 249
1736 264 14 -10 300
1752 264 26 -18 270
1768 264 -2 -28 233
1784 264 -26 -26 258
1800 264 -24 -24 255
1816 264 -6 -26 263
1832 264 0 -26 255
1848 264 36 -10 232
1864 264 0 0 212
1880 264 12 0 251
1896 264 0 10 230
1912 264 0 0 216
8 248 0 0 122
24 248 0 0 90
40 248 0 0 83
56 248 0 0 105
72 248 0 0 152
88 248 0 0 131
104 248 0 0 137
120 248 0 0 103
136 248 0 0 132
152 248 0 0 146
168 248 0 0 147
184 248 0 0 135
200 248 0 0 151
216 248 0 0 128
232 248 0 0 116
248 248 0 0 146
264 248 0 0 133
280 248 0 0 195
296 248 0 0 146
312 248 0 0 165
328 248 0 0 174
344 248 0 0 151
360 248 0 0 168
376 248 0 0 177
392 248 0 0 152
408 248 0 0 136
424 248 0 0 208
440 248 0 0 184
456 248 14 0 214
472 248 24 0 201
488 248 0 0 182
504 248 0 0 191
520 248 0 -54 220
536 248 0 12 208
552 248 0 0 175
568 248 0 0 192
584 248 0 0 198
600 248 0 0 187
616 248 0 0 164
632 248 24 0 186
648 248 12 2 202
664 248 16 2 207
680 248 14 50 250
696 248 6 -2 217
712 248 30 0 230
728 248 20 6 231
744 248 18 0 229
760 248 18 0 252
776 248 14 24 230
792 248 0 0 170
808 248 0 0 106
824 248 0 0 168
840 248 0 0 133
856 248 0 0 132
872 248 0 0 165
888 248 0 0 161
904 248 0 0 182
920 248 0 0 121
936 248 0 0 140
952 248 0 0 171
968 248 0 0 136
984 248 0 0 144
1000 248 0 0 148
1016 248 0 0 169
1032 248 0 0 148
1048 248 0 0 149
1064 248 0 0 189
1080 248 0 0 122
1096 248 0 0 164
1112 248 0 0 147
1128 248 0 0 133
1144 248 0 0 171
1160 248 0 0 179
1176 248 0 0 201
1192 248 0 0 140
1208 248 2 0 178
1224 248 0 0 200
1240 248 14 -22 206
1256 248 0 0 154
1272 248 0 0 171
1288 248 -26 -28 224
1304 248 0 0 197
1320 248 0 0 182
1336 248 0 0 142
1352 248 0 0 179
1368 248 0 0 167
1384 248 2 0 203
1400 248 0 0 158
1416 248 0 0 178
1432 248 14 -4 218
1448 248 28 0 257
1464 248 0 0 188
1480 248 0 0 196
1496 248 0 -24 241
1512 248 6 -14 245
1528 248 14 -10 252
1544 248 14 -2 284
1560 248 4 10 301
1576 248 14 -2 357
1592 248 0 14 202
1608 248 0 14 205
1624 248 2 6 213
1640 248 12 -2 259
1656 248 0 0 131
1672 248 0 0 166
1688 248 10 0 195
1704 248 2 6 192
1720 248 12 0 230
1736 248 2 -4 224
1752 248 20 -14 284
1768 248 0 -30 263
1784 248 -2 -26 258
1800 248 -32 -4 223
1816 248 0 0 205
1832 248 28 -20 260
1848 248 0 0 169
1864 248 0 0 156
1880 248 0 0 169
1896 248 0 0 184
1912 248 0 12 193
8 232 0 0 114
24 232 0 0 129
40 232 0 0 113
56 232 0 0 97
72 232 0 0 135
88 232 0 0 141
104 232 0 0 153
