#x y u v sad
1736 424 -18 -2 337
1752 424 -18 -2 304
1768 424 -20 0 236
1784 424 -18 2 220
1800 424 -20 0 124
1816 424 -14 0 70
1832 424 0 0 3
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 -14 2 263
24 408 0 0 225
40 408 2 34 257
56 408 -4 4 223
72 408 0 0 162
88 408 2 24 257
104 408 -14 2 214
120 408 -6 8 252
136 408 0 14 215
152 408 -18 2 255
168 408 -30 14 260
184 408 -26 0 232
200 408 -30 6 247
216 408 -14 0 236
232 408 0 0 201
248 408 6 0 229
264 408 22 6 250
280 408 -18 0 219
296 408 -24 0 202
312 408 -12 4 205
328 408 -8 14 197
344 408 -12 0 208
360 408 0 0 183
376 408 -2 28 214
392 408 0 0 192
408 408 0 0 207
424 408 -24 2 208
440 408 -20 2 203
456 408 0 0 214
472 408 0 0 154
488 408 0 0 163
504 408 -12 0 203
520 408 -10 0 210
536 408 -2 12 206
552 408 0 14 202
568 408 0 0 177
584 408 0 0 215
600 408 -14 0 189
616 408 0 0 197
632 408 -12 -12 220
648 408 -18 0 320
664 408 -16 -2 332
680 408 -16 -6 257
696 408 -16 2 262
712 408 -14 0 202
728 408 -12 6 236
744 408 -16 8 298
760 408 -16 8 317
776 408 -26 6 200
792 408 0 0 174
808 408 0 0 125
824 408 0 0 144
840 408 -20 0 171
856 408 -14 0 201
872 408 0 0 175
888 408 0 0 163
904 408 -18 0 192
920 408 -24 6 195
936 408 -6 0 204
952 408 0 0 207
968 408 -12 0 170
984 408 0 0 217
1000 408 -22 0 239
1016 408 -26 0 252
1032 408 -18 0 238
1048 408 -18 0 233
1064 408 -18 0 274
1080 408 -14 0 269
1096 408 -14 0 259
1112 408 -14 0 251
1128 408 -22 0 280
1144 408 0 0 227
1160 408 0 0 261
1176 408 0 0 216
1192 408 0 0 231
1208 408 0 0 247
1224 408 0 0 213
1240 408 0 0 204
1256 408 0 0 218
1272 408 0 0 305
1288 408 0 0 243
1304 408 0 0 272
1320 408 0 0 207
1336 408 0 0 228
1352 408 0 0 237
1368 408 0 0 240
1384 408 -30 2 272
1400 408 0 0 187
1416 408 0 0 219
1432 408 0 0 265
1448 408 0 0 217
1464 408 0 0 207
1480 408 0 0 227
1496 408 0 0 164
1512 408 0 0 165
1528 408 0 0 173
1544 408 0 0 166
1560 408 0 0 162
1576 408 0 0 140
1592 408 0 0 159
1608 408 0 0 155
1624 408 0 0 202
1640 408 0 0 157
1656 408 0 0 127
1672 408 0 0 136
1688 408 0 0 224
1704 408 0 0 177
1720 408 -20 2 285
1736 408 -32 32 450
1752 408 -20 2 344
1768 408 -20 0 264
1784 408 -20 0 179
1800 408 -14 6 103
1816 408 -6 0 62
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 -14 4 241
24 392 -6 24 261
40 392 0 30 258
56 392 0 0 185
72 392 0 0 185
88 392 -4 6 256
104 392 -10 6 252
120 392 -24 -2 237
136 392 8 26 257
152 392 -2 6 252
168 392 0 0 235
184 392 -18 0 233
200 392 -24 0 255
216 392 -14 -2 221
232 392 0 0 170
248 392 -10 -2 221
264 392 0 0 159
280 392 -14 2 219
296 392 -26 0 220
312 392 0 30 226
328 392 -14 0 211
344 392 0 0 191
360 392 0 0 204
376 392 -12 0 206
392 392 -14 0 225
408 392 -30 0 203
424 392 0 12 208
440 392 0 0 202
456 392 -6 12 197
472 392 0 0 171
488 392 0 0 171
504 392 -6 12 224
520 392 -12 0 205
536 392 -6 6 199
552 392 -14 0 187
568 392 0 0 164
584 392 0 0 155
600 392 0 12 181
616 392 -12 -6 204
632 392 -10 0 216
648 392 -18 -6 273
664 392 -16 -2 338
680 392 -16 0 267
696 392 -16 24 342
712 392 -14 0 212
728 392 -14 2 220
744 392 -16 2 268
760 392 -16 12 252
776 392 -26 2 192
792 392 0 0 156
808 392 0 0 134
824 392 0 0 141
840 392 -16 0 172
856 392 -14 0 182
872 392 0 0 147
888 392 0 0 118
904 392 0 0 133
920 392 -14 -2 197
936 392 0 0 184
952 392 -14 0 165
968 392 0 -6 162
984 392 0 0 169
1000 392 0 0 165
1016 392 -10 -2 184
1032 392 -18 -4 194
1048 392 -20 10 204
1064 392 -14 14 192
1080 392 -14 0 199
1096 392 -12 -6 224
1112 392 -20 2 216
1128 392 0 0 186
1144 392 0 0 191
1160 392 0 0 165
1176 392 0 0 192
1192 392 0 0 192
1208 392 0 0 183
1224 392 0 0 190
1240 392 0 0 204
1256 392 -22 -2 208
1272 392 0 0 186
1288 392 0 0 183
1304 392 0 0 153
1320 392 24 -6 227
1336 392 0 0 225
1352 392 -22 0 244
1368 392 0 0 215
1384 392 -8 -2 238
1400 392 0 0 204
1416 392 0 0 193
1432 392 0 0 219
1448 392 0 0 206
1464 392 0 0 202
1480 392 0 0 189
1496 392 0 0 214
1512 392 -14 0 253
1528 392 -18 0 313
1544 392 -16 0 296
1560 392 -12 0 279
1576 392 -14 -2 217
1592 392 -6 0 181
1608 392 -18 6 246
1624 392 -18 2 273
1640 392 -22 2 259
1656 392 0 0 231
1672 392 0 2 236
1688 392 -16 2 250
1704 392 0 0 252
1720 392 14 2 290
1736 392 -20 4 347
1752 392 -20 2 386
1768 392 -18 -2 304
1784 392 -18 0 135
1800 392 -20 0 76
1816 392 0 0 26
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 -14 2 246
24 376 -14 2 243
40 376 -4 2 241
56 376 -28 -14 230
72 376 -8 12 242
88 376 -12 0 238
104 376 10 26 248
120 376 -4 12 234
136 376 0 0 210
152 376 -38 0 242
168 376 4 -30 245
184 376 -12 2 243
200 376 -30 -6 240
216 376 -22 -2 243
232 376 -24 0 202
248 376 -14 0 211
264 376 0 0 190
280 376 0 0 183
296 376 0 0 230
312 376 -14 6 202
328 376 0 0 215
344 376 0 14 214
360 376 -26 -4 198
376 376 -10 0 196
392 376 -22 0 197
408 376 0 0 171
424 376 0 0 150
440 376 0 0 178
456 376 0 14 168
472 376 0 0 142
488 376 0 0 141
504 376 0 28 235
520 376 -40 -14 221
536 376 -6 2 190
552 376 0 0 159
568 376 -2 -8 207
584 376 -2 -10 189
600 376 0 0 144
616 376 0 0 140
632 376 0 0 167
648 376 0 0 255
664 376 -20 2 297
680 376 -16 -4 282
696 376 -16 10 270
712 376 -14 0 187
728 376 -14 0 217
744 376 -16 0 275
760 376 -16 2 287
776 376 -12 -2 178
792 376 0 0 120
808 376 0 0 161
824 376 0 0 131
840 376 -14 0 198
856 376 -14 0 182
872 376 0 0 151
888 376 0 0 119
904 376 0 0 122
920 376 0 0 165
936 376 0 0 186
952 376 0 0 162
968 376 0 0 137
984 376 0 0 139
1000 376 0 -6 177
1016 376 0 0 169
1032 376 -2 -8 193
1048 376 -16 0 177
1064 376 -20 0 186
1080 376 -14 0 207
1096 376 -8 0 211
1112 376 0 0 182
1128 376 0 0 178
1144 376 0 0 150
1160 376 0 0 184
1176 376 0 0 189
1192 376 0 0 220
1208 376 0 0 184
1224 376 0 0 230
1240 376 -28 2 219
1256 376 0 0 201
1272 376 4 -14 221
1288 376 0 0 159
1304 376 0 0 158
1320 376 0 0 174
1336 376 -12 0 212
1352 376 0 0 179
1368 376 0 -8 236
1384 376 0 -14 237
1400 376 0 0 194
1416 376 -14 2 228
1432 376 0 0 190
1448 376 0 -6 228
1464 376 0 -12 207
1480 376 0 -12 191
1496 376 0 0 217
1512 376 -18 0 230
1528 376 -14 -4 267
1544 376 -24 6 258
1560 376 -16 2 246
1576 376 -20 0 224
1592 376 -22 0 170
1608 376 -20 0 264
1624 376 -16 6 248
1640 376 -74 0 226
1656 376 0 0 214
1672 376 -2 2 222
1688 376 0 0 139
1704 376 0 0 198
1720 376 -22 0 301
1736 376 -20 2 413
1752 376 -18 -2 437
1768 376 -18 -2 383
1784 376 -18 0 112
1800 376 -14 0 62
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 -48 0 229
24 360 0 0 251
40 360 0 0 184
56 360 -20 0 214
72 360 -20 0 238
88 360 0 24 237
104 360 2 18 228
120 360 -6 0 250
136 360 0 0 190
152 360 -30 0 243
168 360 -20 0 241
184 360 -16 0 223
200 360 0 0 216
216 360 0 0 214
232 360 -22 8 239
248 360 -22 0 235
264 360 -24 6 215
280 360 0 0 189
296 360 0 0 188
312 360 -22 0 198
328 360 -14 0 199
344 360 -6 12 212
360 360 -28 -2 226
376 360 0 0 173
392 360 0 22 196
408 360 0 0 168
424 360 0 0 162
440 360 -14 2 196
456 360 0 0 140
472 360 0 0 150
488 360 -14 2 180
504 360 -16 0 228
520 360 -22 0 218
536 360 -20 0 195
552 360 -6 2 208
568 360 0 0 153
584 360 -16 -6 214
600 360 -10 -2 182
616 360 0 0 150
632 360 0 0 119
648 360 0 0 134
664 360 -16 -4 246
680 360 -14 -6 306
696 360 -16 -2 304
712 360 -14 0 225
728 360 -14 0 179
744 360 -16 0 265
760 360 -14 -14 294
776 360 -12 0 187
792 360 0 0 127
808 360 0 0 134
824 360 0 0 146
840 360 -14 -2 189
856 360 -12 2 211
872 360 -6 0 172
888 360 0 0 137
904 360 0 0 99
920 360 0 0 143
936 360 0 0 189
952 360 0 0 169
968 360 0 0 150
984 360 -20 0 166
1000 360 -10 -2 169
1016 360 0 0 173
1032 360 -14 0 184
1048 360 0 -28 227
1064 360 -10 -14 207
1080 360 -10 -26 220
1096 360 -26 -6 220
1112 360 -26 0 231
1128 360 0 0 163
1144 360 0 0 155
1160 360 0 0 173
1176 360 -4 0 206
1192 360 -2 4 220
1208 360 0 0 180
1224 360 0 0 178
1240 360 0 0 236
1256 360 0 0 189
1272 360 0 0 136
1288 360 0 0 177
1304 360 0 0 192
1320 360 0 0 202
1336 360 0 0 186
1352 360 0 -10 229
1368 360 2 -12 221
1384 360 0 -10 242
1400 360 -6 0 228
1416 360 -6 -2 221
1432 360 0 0 174
1448 360 0 0 204
1464 360 -14 -6 221
1480 360 -22 0 231
1496 360 0 0 214
1512 360 0 -22 238
1528 360 -14 0 240
1544 360 -16 -2 260
1560 360 -16 2 307
1576 360 -16 0 212
1592 360 -14 0 187
1608 360 -20 -14 296
1624 360 -28 0 250
1640 360 -30 0 243
1656 360 4 8 233
1672 360 -22 2 246
1688 360 0 62 305
1704 360 -34 -6 323
1720 360 -26 -2 306
1736 360 -16 2 308
1752 360 -20 2 314
1768 360 -18 -2 412
1784 360 -14 -12 159
1800 360 -10 0 62
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 -10 20 232
24 344 0 0 168
40 344 -26 -2 261
56 344 -22 -4 252
72 344 -20 0 262
88 344 -4 2 250
104 344 0 0 199
120 344 0 0 198
136 344 0 0 224
152 344 -20 6 251
168 344 -30 0 226
184 344 -28 0 233
200 344 0 0 220
216 344 -10 0 215
232 344 -24 -2 231
248 344 -26 0 234
264 344 -14 0 203
280 344 0 0 161
296 344 0 0 169
312 344 -14 6 213
328 344 4 28 221
344 344 0 0 160
360 344 0 0 193
376 344 0 0 182
392 344 0 0 161
408 344 -26 0 200
424 344 0 0 143
440 344 0 0 182
456 344 0 0 161
472 344 0 0 190
488 344 0 24 208
504 344 -12 2 193
520 344 -4 14 208
536 344 -14 -6 210
552 344 -18 -6 211
568 344 0 0 158
584 344 -20 0 210
600 344 0 0 159
616 344 0 0 123
632 344 0 0 151
648 344 0 0 146
664 344 0 0 173
680 344 0 -24 285
696 344 -14 -2 272
712 344 -18 -2 212
728 344 -14 -2 227
744 344 -16 0 290
760 344 -16 0 350
776 344 -14 0 325
792 344 -12 0 277
808 344 4 2 305
824 344 -6 0 274
840 344 8 0 281
856 344 -30 0 245
872 344 -58 2 277
888 344 14 -2 271
904 344 8 -2 303
920 344 -18 0 301
936 344 0 -2 233
952 344 0 -2 275
968 344 -16 0 301
984 344 -24 0 195
1000 344 -30 0 194
1016 344 0 0 194
1032 344 -2 -22 169
1048 344 0 -32 190
1064 344 -20 2 202
1080 344 -12 -30 217
1096 344 -14 6 205
1112 344 -8 0 219
1128 344 0 0 173
1144 344 0 0 170
1160 344 0 0 183
1176 344 0 0 156
1192 344 0 0 159
1208 344 0 0 199
1224 344 0 0 154
1240 344 0 0 180
1256 344 0 0 185
1272 344 0 0 162
1288 344 0 0 171
1304 344 0 0 161
1320 344 0 0 145
1336 344 0 0 174
1352 344 0 -8 199
1368 344 0 0 206
1384 344 0 0 182
1400 344 0 -6 215
1416 344 0 -14 229
1432 344 -2 -10 208
1448 344 0 0 191
1464 344 -18 0 238
1480 344 0 0 235
1496 344 0 -14 226
1512 344 0 -34 240
1528 344 -14 -2 256
1544 344 -14 2 267
1560 344 -18 0 281
1576 344 -16 -2 222
1592 344 -2 14 195
1608 344 -18 2 297
1624 344 -12 0 295
1640 344 -6 0 272
1656 344 -34 -2 327
1672 344 -22 0 297
1688 344 -28 -2 345
1704 344 -44 -12 301
1720 344 0 10 217
1736 344 -22 -2 244
1752 344 0 -42 388
1768 344 -26 16 435
1784 344 -30 22 291
1800 344 -20 0 72
1816 344 0 0 6
1832 344 0 0 0
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 -22 0 260
24 328 0 0 206
40 328 -16 0 220
56 328 -2 36 246
72 328 -14 6 239
88 328 -30 -2 233
104 328 0 0 220
120 328 0 -10 229
136 328 2 -6 247
152 328 2 6 250
168 328 -26 0 231
184 328 0 12 199
200 328 -18 2 189
216 328 -10 2 202
232 328 0 0 195
248 328 -24 0 216
264 328 -20 0 195
280 328 -20 0 197
296 328 -6 0 190
312 328 0 34 224
328 328 -2 26 212
344 328 -18 2 211
360 328 0 0 155
376 328 0 12 207
392 328 0 0 139
408 328 0 0 174
424 328 0 0 158
440 328 -16 0 202
456 328 24 0 176
472 328 -14 4 213
488 328 -16 0 239
504 328 -14 -2 194
520 328 0 0 176
536 328 -14 0 234
552 328 -14 -2 193
568 328 0 0 125
584 328 0 0 181
600 328 0 0 182
616 328 0 0 145
632 328 0 0 134
648 328 0 0 149
664 328 0 0 212
680 328 -14 -4 213
696 328 -22 0 202
712 328 -18 -2 245
728 328 -12 0 247
744 328 -2 4 247
760 328 -2 4 213
776 328 0 4 159
792 328 0 0 158
808 328 0 0 138
824 328 0 0 165
840 328 0 0 156
856 328 0 0 157
872 328 0 0 140
888 328 0 0 182
904 328 0 0 147
920 328 0 0 157
936 328 0 0 203
952 328 0 0 145
968 328 0 0 174
984 328 0 -2 242
1000 328 -2 -2 302
1016 328 -4 -2 247
1032 328 -18 0 313
1048 328 -6 -2 345
1064 328 -20 0 315
1080 328 0 -52 241
1096 328 -8 0 215
1112 328 0 0 223
1128 328 0 0 168
1144 328 0 0 133
1160 328 0 0 167
1176 328 0 0 192
1192 328 0 0 123
1208 328 0 0 185
1224 328 0 0 189
1240 328 0 0 163
1256 328 -14 0 211
1272 328 0 6 164
1288 328 0 0 148
1304 328 0 0 169
1320 328 0 0 183
1336 328 0 0 180
1352 328 0 0 180
1368 328 0 0 215
1384 328 0 0 162
1400 328 0 0 170
1416 328 0 -10 203
1432 328 0 0 229
1448 328 -14 6 237
1464 328 -4 -6 237
1480 328 0 -12 224
1496 328 0 0 205
1512 328 -12 -2 216
1528 328 0 0 237
1544 328 -14 0 256
1560 328 -18 0 294
1576 328 -24 -30 223
1592 328 -28 -52 260
1608 328 -16 4 302
1624 328 -12 0 343
1640 328 0 0 251
1656 328 -18 2 287
1672 328 -12 4 251
1688 328 -22 0 250
1704 328 0 0 192
1720 328 0 0 226
1736 328 -24 0 264
1752 328 -16 2 267
1768 328 -16 -6 345
1784 328 -22 6 381
1800 328 -20 2 120
1816 328 -10 0 62
1832 328 0 0 0
1848 328 0 0 0
1864 328 0 0 0
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 0
8 312 0 18 271
24 312 -26 0 252
40 312 0 34 266
56 312 -18 2 247
72 312 -14 0 248
88 312 0 0 216
104 312 -6 28 256
120 312 0 18 244
136 312 0 0 252
152 312 0 22 231
168 312 0 0 233
184 312 0 8 215
200 312 -24 -4 215
216 312 0 0 171
232 312 0 0 189
248 312 -14 0 191
264 312 -18 -4 232
280 312 -24 0 210
296 312 -20 0 233
312 312 -4 18 241
328 312 0 0 212
344 312 0 0 176
360 312 0 0 166
376 312 0 0 151
392 312 0 0 143
408 312 0 14 196
424 312 0 30 201
440 312 0 0 182
456 312 -18 0 227
472 312 -16 0 243
488 312 0 22 227
504 312 -26 2 243
520 312 -14 12 208
536 312 -18 0 212
552 312 -20 0 208
568 312 -2 6 219
584 312 0 0 144
600 312 -44 -2 182
616 312 0 0 152
632 312 0 0 141
648 312 0 0 152
664 312 0 0 130
680 312 0 0 127
696 312 0 0 172
712 312 -14 0 240
728 312 -14 0 180
744 312 0 8 176
760 312 0 0 135
776 312 0 0 149
792 312 0 0 126
808 312 0 0 184
824 312 0 0 131
840 312 0 0 133
856 312 0 0 123
872 312 0 4 158
888 312 0 0 152
904 312 0 0 142
920 312 0 0 153
936 312 -28 -4 194
952 312 0 0 128
968 312 0 0 134
984 312 2 12 209
1000 312 0 0 204
1016 312 -20 0 209
1032 312 0 0 186
1048 312 0 0 151
1064 312 -12 0 181
1080 312 0 -4 252
1096 312 -18 0 306
1112 312 -24 2 289
1128 312 -6 -2 263
1144 312 0 -18 244
1160 312 -6 0 202
1176 312 0 0 189
1192 312 0 0 177
1208 312 0 0 160
1224 312 0 0 118
1240 312 0 0 185
1256 312 0 0 199
1272 312 0 0 213
1288 312 0 0 160
1304 312 0 0 173
1320 312 0 0 140
1336 312 0 0 159
1352 312 0 -8 188
1368 312 0 0 182
1384 312 0 0 191
1400 312 0 0 209
1416 312 0 0 210
1432 312 -12 -2 238
1448 312 -12 0 213
1464 312 -2 -14 226
1480 312 0 0 220
1496 312 -2 -8 236
1512 312 0 0 187
1528 312 0 0 164
1544 312 -18 -2 260
1560 312 -16 0 267
1576 312 -26 0 211
1592 312 -18 2 247
1608 312 -18 0 300
1624 312 -26 0 212
1640 312 0 0 233
1656 312 4 4 215
1672 312 -14 4 241
1688 312 0 10 248
1704 312 -2 6 252
1720 312 -20 0 259
1736 312 -12 6 268
1752 312 -8 10 247
1768 312 -20 4 313
1784 312 -18 -2 380
1800 312 -4 -30 242
1816 312 -18 0 72
1832 312 0 0 2
1848 312 0 0 0
1864 312 0 0 0
1880 312 0 0 0
1896 312 0 0 0
1912 312 0 0 0
8 296 -16 0 228
24 296 -10 14 231
40 296 0 30 265
56 296 -24 0 271
72 296 -40 -6 264
88 296 -30 0 249
104 296 -6 22 245
120 296 0 26 250
136 296 -26 0 217
152 296 -12 12 288
168 296 0 0 242
184 296 0 0 203
200 296 0 0 168
216 296 0 0 163
232 296 0 4 192
248 296 0 0 173
264 296 -18 0 214
280 296 -14 0 206
296 296 -28 -6 232
312 296 0 34 218
328 296 0 0 182
344 296 0 0 184
360 296 -14 0 175
376 296 0 0 122
392 296 0 12 181
408 296 0 0 144
424 296 0 0 171
440 296 -12 0 196
456 296 4 30 248
472 296 -18 0 247
488 296 -16 0 218
504 296 4 12 222
520 296 -18 0 213
536 296 -10 8 201
552 296 -8 6 218
568 296 0 0 170
584 296 0 0 145
600 296 0 0 154
616 296 0 0 156
632 296 0 0 150
648 296 0 0 170
664 296 0 0 142
680 296 0 0 172
696 296 0 0 190
712 296 -24 0 209
728 296 -24 2 201
744 296 0 0 127
760 296 0 0 152
776 296 0 0 137
792 296 0 0 130
808 296 0 0 139
824 296 0 0 158
840 296 0 0 142
856 296 0 0 147
872 296 0 0 150
888 296 0 0 164
904 296 0 0 146
920 296 0 0 158
936 296 0 0 182
952 296 0 0 155
968 296 0 0 167
984 296 0 0 155
1000 296 -2 10 187
1016 296 0 -26 203
1032 296 0 0 165
1048 296 0 0 150
1064 296 0 -14 199
1080 296 -2 -8 191
1096 296 0 0 198
1112 296 0 0 187
1128 296 0 0 163
1144 296 -16 0 264
1160 296 -24 2 321
1176 296 -16 0 297
1192 296 -12 -2 224
1208 296 -22 -2 181
1224 296 0 0 157
1240 296 0 0 143
1256 296 0 0 153
1272 296 0 0 153
1288 296 0 0 176
1304 296 0 0 183
1320 296 0 0 155
1336 296 0 0 147
1352 296 0 0 164
1368 296 0 0 172
1384 296 4 0 200
1400 296 0 0 201
1416 296 2 -14 202
1432 296 -16 4 217
1448 296 0 -6 218
1464 296 -6 -6 234
1480 296 0 0 226
1496 296 0 -14 224
1512 296 0 -6 225
1528 296 0 -4 203
1544 296 -18 0 308
1560 296 -14 26 275
1576 296 -20 0 215
1592 296 -18 2 295
1608 296 -16 2 349
1624 296 -6 0 294
1640 296 0 0 231
1656 296 -30 0 302
1672 296 -26 0 263
1688 296 -60 -16 293
1704 296 -36 -6 272
1720 296 -26 0 254
1736 296 -6 8 265
1752 296 -14 -2 235
1768 296 -2 52 236
1784 296 -40 46 360
1800 296 -28 18 382
1816 296 -6 -26 136
1832 296 -10 0 62
1848 296 0 0 0
1864 296 0 0 0
1880 296 0 0 0
1896 296 0 0 0
1912 296 0 0 0
8 280 -24 0 259
24 280 -22 0 232
40 280 -26 -8 262
56 280 -10 -2 255
72 280 -26 -6 259
88 280 0 0 254
104 280 -20 0 235
120 280 0 2 221
136 280 2 26 215
152 280 -14 2 219
168 280 -22 0 229
184 280 -24 -2 207
200 280 0 0 150
216 280 0 16 196
232 280 0 0 143
248 280 0 0 146
264 280 0 12 212
280 280 -20 0 224
296 280 -24 0 223
312 280 -18 -2 213
328 280 -2 22 206
344 280 0 42 193
360 280 -24 2 199
376 280 0 0 155
392 280 0 0 136
408 280 0 0 161
424 280 0 0 118
440 280 0 22 229
456 280 -2 20 248
472 280 0 28 223
488 280 -20 -2 206
504 280 -12 -2 219
520 280 0 0 190
536 280 0 0 181
552 280 0 16 212
568 280 -10 10 212
584 280 0 0 167
600 280 0 0 138
616 280 0 30 187
632 280 0 0 154
648 280 0 0 154
664 280 0 0 157
680 280 0 0 165
696 280 0 0 184
712 280 -18 0 188
728 280 -24 -2 175
744 280 -38 0 173
760 280 0 0 121
776 280 0 0 140
792 280 0 0 149
808 280 0 0 170
824 280 -28 0 200
840 280 0 0 172
856 280 0 0 134
872 280 0 -30 194
888 280 0 0 177
904 280 -10 2 171
920 280 0 0 136
936 280 0 0 208
952 280 0 0 168
968 280 0 0 196
984 280 0 0 182
1000 280 0 0 175
1016 280 0 0 148
1032 280 0 0 163
1048 280 0 0 170
1064 280 0 0 169
1080 280 0 0 174
1096 280 0 0 143
1112 280 0 0 194
1128 280 0 0 204
1144 280 0 0 154
1160 280 -18 0 192
1176 280 -12 0 228
1192 280 0 -6 257
1208 280 4 -8 249
1224 280 -22 2 245
1240 280 -10 -4 218
1256 280 0 -2 188
1272 280 0 0 170
1288 280 0 0 185
1304 280 0 0 171
1320 280 0 0 144
1336 280 0 0 171
1352 280 0 0 154
1368 280 0 0 179
1384 280 0 0 163
1400 280 0 -6 172
1416 280 0 0 205
1432 280 -12 -6 240
1448 280 0 -16 246
1464 280 -10 -2 223
1480 280 -22 0 244
1496 280 -2 -12 223
1512 280 0 -22 220
1528 280 0 0 228
1544 280 -14 28 301
1560 280 -18 0 230
1576 280 -6 50 192
1592 280 -16 12 315
1608 280 -16 2 273
1624 280 -12 2 269
1640 280 0 0 255
1656 280 -14 2 314
1672 280 -24 0 267
1688 280 -6 2 245
1704 280 -38 0 224
1720 280 0 0 230
1736 280 -10 0 232
1752 280 -2 46 251
1768 280 0 30 249
1784 280 -18 -2 290
1800 280 -20 2 376
1816 280 -22 6 253
1832 280 -18 0 72
1848 280 0 0 5
1864 280 0 0 0
1880 280 0 0 0
1896 280 0 0 0
1912 280 0 0 0
8 264 -22 0 256
24 264 -18 -2 260
40 264 -52 0 249
56 264 0 0 246
72 264 0 0 230
88 264 0 0 183
104 264 0 0 209
120 264 -12 12 226
136 264 -18 0 226
152 264 0 26 219
168 264 -26 0 231
184 264 -18 -6 228
200 264 0 0 207
216 264 0 0 203
232 264 -20 0 216
248 264 -26 0 236
264 264 0 0 204
280 264 -26 0 229
296 264 -24 0 225
312 264 -36 0 240
328 264 0 0 200
344 264 0 0 159
360 264 0 26 192
376 264 0 0 158
392 264 0 0 167
408 264 6 -28 195
424 264 -20 0 200
440 264 -6 14 262
456 264 -2 14 213
472 264 -22 -6 230
488 264 -14 2 214
504 264 -14 0 201
520 264 0 0 163
536 264 0 0 196
552 264 0 0 153
568 264 -10 4 203
584 264 0 0 175
600 264 0 0 161
616 264 0 0 167
632 264 0 0 155
648 264 0 0 153
664 264 0 0 156
680 264 0 0 152
696 264 0 12 189
712 264 0 0 183
728 264 -18 0 202
744 264 -16 -2 171
760 264 0 0 148
776 264 0 0 115
792 264 0 0 113
808 264 0 0 134
824 264 0 0 126
840 264 0 0 118
856 264 0 0 168
872 264 0 0 165
888 264 0 -10 207
904 264 -10 -2 206
920 264 -6 0 179
936 264 -14 -2 211
952 264 0 -6 233
968 264 -28 2 228
984 264 -16 0 202
1000 264 0 0 200
1016 264 0 0 137
1032 264 0 0 190
1048 264 0 0 178
1064 264 0 0 140
1080 264 0 0 128
1096 264 0 0 192
1112 264 0 0 194
1128 264 0 0 177
1144 264 0 0 172
1160 264 -12 -2 203
1176 264 -8 -4 215
1192 264 -14 0 218
1208 264 -16 0 239
1224 264 -18 0 283
1240 264 -14 -2 314
1256 264 -6 -6 226
1272 264 -22 0 214
1288 264 0 0 187
1304 264 0 0 182
1320 264 0 0 146
1336 264 0 0 159
1352 264 0 0 182
1368 264 -12 -2 201
1384 264 0 0 159
1400 264 0 0 154
1416 264 0 -6 208
1432 264 0 0 204
1448 264 -14 0 210
1464 264 -12 0 232
1480 264 -10 0 248
1496 264 -6 -12 230
1512 264 -18 2 235
1528 264 0 0 243
1544 264 -20 -18 309
1560 264 -16 4 203
1576 264 -14 0 220
1592 264 -18 0 289
1608 264 -40 0 235
1624 264 0 0 221
1640 264 0 0 196
1656 264 -8 0 228
1672 264 -14 2 278
1688 264 0 0 251
1704 264 0 0 204
1720 264 0 0 228
1736 264 0 0 193
1752 264 0 0 237
1768 264 2 24 254
1784 264 0 30 259
1800 264 0 -42 336
1816 264 -18 -2 379
1832 264 -14 -10 126
1848 264 -10 0 62
1864 264 0 0 0
1880 264 0 0 0
1896 264 0 0 0
1912 264 0 0 0
8 248 -24 24 276
24 248 -32 2 242
40 248 0 0 223
56 248 0 2 218
72 248 0 0 202
88 248 -10 -2 225
104 248 0 0 213
120 248 0 18 229
136 248 0 12 229
152 248 -26 -12 229
168 248 0 12 227
184 248 -16 0 234
200 248 0 0 190
216 248 0 0 202
232 248 0 0 236
248 248 -10 26 244
264 248 -26 0 224
280 248 0 22 205
296 248 -22 0 201
312 248 0 0 211
328 248 0 0 195
344 248 0 0 187
360 248 0 0 167
376 248 0 0 158
392 248 0 0 154
408 248 -20 0 200
424 248 0 24 273
440 248 -10 6 227
456 248 -14 -2 192
472 248 0 42 211
488 248 -18 0 219
504 248 -30 0 204
520 248 -14 0 184
536 248 0 0 160
552 248 0 0 157
568 248 34 0 186
584 248 0 0 189
600 248 -16 0 184
616 248 0 0 189
632 248 0 0 178
648 248 0 0 134
664 248 0 0 158
680 248 0 0 172
696 248 0 0 128
712 248 0 0 187
728 248 0 0 170
744 248 -26 0 181
760 248 0 0 167
776 248 0 0 115
792 248 0 0 102
808 248 0 0 121
824 248 0 0 109
840 248 0 0 94
856 248 0 0 121
