#x y u v sad
1128 408 0 0 160
1144 408 0 0 146
1160 408 0 0 157
1176 408 0 0 214
1192 408 0 0 190
1208 408 0 0 175
1224 408 0 0 160
1240 408 0 0 143
1256 408 0 0 175
1272 408 0 0 168
1288 408 0 0 156
1304 408 2 -4 245
1320 408 -2 0 255
1336 408 0 -2 269
1352 408 0 -2 236
1368 408 0 0 193
1384 408 0 -2 189
1400 408 0 0 205
1416 408 0 0 191
1432 408 -2 0 239
1448 408 -2 0 246
1464 408 0 0 153
1480 408 -2 0 202
1496 408 0 0 215
1512 408 0 -2 190
1528 408 0 -2 208
1544 408 0 -2 220
1560 408 0 -2 264
1576 408 0 -2 213
1592 408 0 -2 243
1608 408 0 -2 223
1624 408 0 -2 214
1640 408 -2 0 239
1656 408 0 -2 211
1672 408 0 0 189
1688 408 0 0 149
1704 408 0 0 213
1720 408 0 -2 233
1736 408 0 0 192
1752 408 -4 0 225
1768 408 -8 4 238
1784 408 -2 0 235
1800 408 -2 0 212
1816 408 0 0 208
1832 408 0 0 182
1848 408 0 -2 207
1864 408 0 0 191
1880 408 0 0 143
1896 408 0 -2 180
1912 408 0 -4 241
8 392 0 0 188
24 392 0 0 149
40 392 0 0 208
56 392 0 0 183
72 392 0 0 148
88 392 0 0 153
104 392 0 0 134
120 392 0 0 186
136 392 0 0 197
152 392 0 0 190
168 392 0 0 178
184 392 0 0 209
200 392 0 0 176
216 392 0 0 202
232 392 0 0 161
248 392 0 0 154
264 392 0 0 198
280 392 0 0 170
296 392 0 0 166
312 392 0 0 193
328 392 0 0 127
344 392 6 0 169
360 392 0 0 187
376 392 0 0 199
392 392 0 0 188
408 392 0 0 185
424 392 0 0 213
440 392 0 0 188
456 392 0 0 136
472 392 0 0 164
488 392 0 0 159
504 392 0 0 128
520 392 0 0 131
536 392 0 0 125
552 392 0 0 123
568 392 0 0 126
584 392 0 0 139
600 392 0 0 123
616 392 0 0 117
632 392 0 0 119
648 392 0 0 129
664 392 0 0 157
680 392 0 0 121
696 392 0 0 147
712 392 0 0 133
728 392 0 0 134
744 392 0 0 119
760 392 0 0 189
776 392 0 0 149
792 392 0 0 179
808 392 0 0 115
824 392 0 0 172
840 392 0 0 141
856 392 0 0 128
872 392 0 0 145
888 392 0 0 151
904 392 0 0 164
920 392 0 0 127
936 392 0 0 172
952 392 0 0 170
968 392 0 0 160
984 392 0 0 140
1000 392 0 0 183
1016 392 0 0 142
1032 392 0 0 163
1048 392 0 0 145
1064 392 0 0 144
1080 392 0 0 177
1096 392 0 0 132
1112 392 0 0 132
1128 392 0 0 159
1144 392 0 0 127
1160 392 0 0 183
1176 392 0 0 189
1192 392 0 0 129
1208 392 0 0 159
1224 392 0 0 158
1240 392 0 0 186
1256 392 0 0 189
1272 392 0 0 162
1288 392 0 0 170
1304 392 0 0 154
1320 392 -2 0 280
1336 392 -2 0 297
1352 392 2 -4 274
1368 392 -6 4 259
1384 392 0 0 185
1400 392 0 0 167
1416 392 0 0 158
1432 392 0 0 181
1448 392 -2 0 243
1464 392 0 -2 218
1480 392 0 0 191
1496 392 0 -2 242
1512 392 0 -2 210
1528 392 0 0 221
1544 392 0 0 191
1560 392 0 0 182
1576 392 -4 0 242
1592 392 0 0 180
1608 392 -2 0 272
1624 392 0 -2 228
1640 392 -2 0 197
1656 392 0 -2 199
1672 392 0 0 200
1688 392 0 0 184
1704 392 -6 2 203
1720 392 0 -2 212
1736 392 -2 0 267
1752 392 0 0 164
1768 392 0 -2 218
1784 392 -2 0 233
1800 392 -4 0 215
1816 392 -4 2 201
1832 392 0 0 180
1848 392 0 0 160
1864 392 0 -2 213
1880 392 -2 0 249
1896 392 0 0 223
1912 392 0 0 238
8 376 0 0 188
24 376 0 0 172
40 376 0 0 174
56 376 0 0 175
72 376 0 -12 175
88 376 0 0 162
104 376 0 0 161
120 376 0 0 154
136 376 0 0 191
152 376 0 -6 217
168 376 0 0 181
184 376 0 0 150
200 376 0 0 187
216 376 0 0 165
232 376 0 0 152
248 376 0 0 160
264 376 0 0 201
280 376 0 0 140
296 376 0 0 161
312 376 0 0 159
328 376 0 0 160
344 376 0 0 169
360 376 0 0 159
376 376 -2 -6 194
392 376 0 0 155
408 376 0 0 201
424 376 0 0 188
440 376 0 0 193
456 376 0 0 132
472 376 0 0 144
488 376 0 0 133
504 376 0 0 144
520 376 0 0 117
536 376 0 0 125
552 376 0 0 127
568 376 0 0 130
584 376 0 0 128
600 376 0 0 109
616 376 0 0 118
632 376 0 0 147
648 376 0 0 130
664 376 0 0 127
680 376 0 0 165
696 376 0 0 127
712 376 0 0 129
728 376 0 0 115
744 376 0 0 144
760 376 0 0 147
776 376 0 0 126
792 376 0 0 146
808 376 0 0 168
824 376 0 0 136
840 376 0 0 136
856 376 0 0 164
872 376 0 0 129
888 376 0 0 147
904 376 0 0 146
920 376 0 0 149
936 376 0 0 143
952 376 0 0 170
968 376 0 0 191
984 376 0 0 156
1000 376 0 0 148
1016 376 0 0 120
1032 376 0 0 143
1048 376 0 0 146
1064 376 0 0 162
1080 376 0 0 162
1096 376 0 0 142
1112 376 0 0 185
1128 376 0 0 147
1144 376 0 0 152
1160 376 0 0 185
1176 376 0 0 127
1192 376 0 0 158
1208 376 -2 -10 184
1224 376 0 0 123
1240 376 0 0 189
1256 376 0 0 194
1272 376 0 0 153
1288 376 0 0 174
1304 376 0 0 154
1320 376 0 0 150
1336 376 0 -2 261
1352 376 -6 4 306
1368 376 -2 0 318
1384 376 -2 0 262
1400 376 -2 -2 191
1416 376 0 0 215
1432 376 0 0 154
1448 376 0 0 173
1464 376 0 0 224
1480 376 0 -2 212
1496 376 0 0 172
1512 376 0 0 240
1528 376 0 0 197
1544 376 0 0 191
1560 376 -2 0 186
1576 376 -2 0 236
1592 376 -2 0 218
1608 376 -4 0 192
1624 376 2 -4 200
1640 376 -2 0 174
1656 376 0 0 194
1672 376 0 0 221
1688 376 0 0 168
1704 376 0 0 149
1720 376 0 0 152
1736 376 0 -2 168
1752 376 -2 0 248
1768 376 4 -6 232
1784 376 0 0 237
1800 376 0 0 174
1816 376 0 0 196
1832 376 0 -2 215
1848 376 0 -2 216
1864 376 0 0 208
1880 376 0 0 213
1896 376 0 0 182
1912 376 0 0 248
8 360 0 0 179
24 360 0 0 150
40 360 0 0 173
56 360 0 0 147
72 360 0 0 193
88 360 0 0 156
104 360 0 0 171
120 360 0 -10 198
136 360 0 0 182
152 360 0 0 181
168 360 0 0 131
184 360 0 0 196
200 360 0 0 180
216 360 -14 -2 199
232 360 0 0 179
248 360 0 0 167
264 360 0 0 152
280 360 0 0 176
296 360 -2 20 202
312 360 0 0 200
328 360 0 0 153
344 360 0 0 143
360 360 0 0 172
376 360 0 0 215
392 360 6 0 205
408 360 0 0 176
424 360 0 0 175
440 360 0 0 228
456 360 0 0 179
472 360 0 0 127
488 360 0 0 114
504 360 0 0 120
520 360 0 0 180
536 360 0 0 127
552 360 0 0 91
568 360 0 0 121
584 360 0 0 130
600 360 0 0 135
616 360 0 0 128
632 360 0 0 109
648 360 0 0 142
664 360 0 0 141
680 360 0 0 115
696 360 0 0 141
712 360 0 0 150
728 360 0 0 127
744 360 0 0 143
760 360 0 0 154
776 360 0 0 158
792 360 0 0 132
808 360 0 0 124
824 360 0 0 170
840 360 0 0 152
856 360 0 0 130
872 360 0 0 151
888 360 0 0 152
904 360 0 0 162
920 360 0 0 137
936 360 0 0 143
952 360 0 0 128
968 360 0 0 163
984 360 0 0 128
1000 360 0 -6 196
1016 360 0 0 136
1032 360 0 10 180
1048 360 0 0 156
1064 360 0 0 131
1080 360 0 0 150
1096 360 0 0 149
1112 360 0 0 153
1128 360 0 0 147
1144 360 0 0 119
1160 360 0 0 136
1176 360 0 0 170
1192 360 0 0 157
1208 360 0 0 167
1224 360 0 0 122
1240 360 0 0 140
1256 360 0 0 158
1272 360 0 0 189
1288 360 0 0 169
1304 360 0 0 168
1320 360 0 0 146
1336 360 0 0 172
1352 360 -2 0 276
1368 360 -2 0 300
1384 360 -2 0 299
1400 360 -2 0 265
1416 360 0 -2 213
1432 360 -2 -2 180
1448 360 0 0 137
1464 360 0 0 167
1480 360 0 -2 228
1496 360 -2 0 215
1512 360 0 0 162
1528 360 0 0 182
1544 360 4 -6 207
1560 360 0 -4 222
1576 360 2 -4 249
1592 360 0 0 229
1608 360 0 0 239
1624 360 0 0 226
1640 360 0 0 150
1656 360 0 0 192
1672 360 0 -2 173
1688 360 0 0 196
1704 360 0 -2 190
1720 360 0 0 173
1736 360 0 0 157
1752 360 0 0 222
1768 360 4 -6 247
1784 360 -14 10 207
1800 360 0 0 220
1816 360 0 0 164
1832 360 0 0 186
1848 360 0 -2 221
1864 360 0 0 213
1880 360 0 -2 219
1896 360 0 0 166
1912 360 0 0 227
8 344 0 0 163
24 344 0 0 159
40 344 0 0 182
56 344 0 0 167
72 344 0 0 181
88 344 0 0 193
104 344 0 0 168
120 344 0 0 198
136 344 0 0 150
152 344 0 0 175
168 344 0 0 182
184 344 0 14 221
200 344 0 0 199
216 344 0 0 167
232 344 0 0 182
248 344 0 0 165
264 344 0 0 185
280 344 0 0 171
296 344 0 0 126
312 344 0 0 207
328 344 0 0 183
344 344 0 0 162
360 344 0 0 136
376 344 2 -24 223
392 344 0 0 198
408 344 0 0 162
424 344 0 0 197
440 344 0 0 165
456 344 -4 0 198
472 344 0 0 141
488 344 0 0 111
504 344 0 0 145
520 344 0 0 132
536 344 0 0 115
552 344 0 0 87
568 344 0 0 100
584 344 0 0 128
600 344 0 0 124
616 344 0 0 107
632 344 0 0 130
648 344 0 0 111
664 344 0 0 141
680 344 0 0 126
696 344 0 0 131
712 344 0 0 158
728 344 0 0 151
744 344 0 0 109
760 344 0 0 139
776 344 0 0 147
792 344 0 0 125
808 344 0 0 128
824 344 0 0 149
840 344 0 0 150
856 344 0 0 128
872 344 0 0 131
888 344 0 0 120
904 344 0 0 152
920 344 0 0 166
936 344 0 0 138
952 344 0 0 161
968 344 0 0 132
984 344 0 0 125
1000 344 0 0 123
1016 344 0 0 140
1032 344 0 0 131
1048 344 0 0 113
1064 344 0 0 150
1080 344 0 0 124
1096 344 0 0 142
1112 344 0 0 152
1128 344 0 0 174
1144 344 0 0 173
1160 344 0 0 147
1176 344 0 0 188
1192 344 0 0 127
1208 344 0 0 140
1224 344 0 0 175
1240 344 0 0 192
1256 344 0 0 158
1272 344 0 0 155
1288 344 0 0 200
1304 344 0 0 155
1320 344 0 0 175
1336 344 0 0 179
1352 344 0 0 153
1368 344 -2 0 226
1384 344 -2 0 263
1400 344 -28 26 344
1416 344 -2 0 250
1432 344 0 -4 211
1448 344 0 0 184
1464 344 0 0 173
1480 344 0 0 190
1496 344 0 0 176
1512 344 0 0 181
1528 344 0 0 188
1544 344 -2 0 225
1560 344 0 0 209
1576 344 0 -2 213
1592 344 0 -2 251
1608 344 6 -10 242
1624 344 0 -2 249
1640 344 -2 0 162
1656 344 0 -2 203
1672 344 0 -2 188
1688 344 0 0 187
1704 344 4 -6 243
1720 344 4 -6 250
1736 344 0 0 202
1752 344 0 0 201
1768 344 0 -2 190
1784 344 -2 0 215
1800 344 0 0 179
1816 344 0 -4 208
1832 344 -6 2 204
1848 344 0 0 169
1864 344 0 0 186
1880 344 0 0 179
1896 344 0 0 154
1912 344 0 0 173
8 328 0 0 174
24 328 0 0 160
40 328 0 0 168
56 328 0 0 166
72 328 0 0 185
88 328 0 0 143
104 328 0 0 180
120 328 0 0 166
136 328 0 0 188
152 328 0 0 196
168 328 0 0 186
184 328 0 0 166
200 328 0 0 200
216 328 0 0 192
232 328 0 0 156
248 328 0 0 197
264 328 0 0 168
280 328 0 0 180
296 328 0 0 195
312 328 0 0 175
328 328 0 0 155
344 328 0 0 164
360 328 0 0 181
376 328 0 0 169
392 328 0 0 156
408 328 0 0 162
424 328 0 0 137
440 328 0 0 201
456 328 0 0 161
472 328 0 0 182
488 328 0 0 154
504 328 0 0 144
520 328 0 0 144
536 328 0 0 110
552 328 0 0 109
568 328 0 0 137
584 328 0 0 132
600 328 0 0 119
616 328 0 0 77
632 328 0 0 145
648 328 0 0 144
664 328 0 0 114
680 328 0 0 134
696 328 0 0 96
712 328 0 0 150
728 328 0 0 155
744 328 0 0 120
760 328 0 0 114
776 328 0 0 148
792 328 0 0 117
808 328 0 0 179
824 328 0 0 160
840 328 0 0 100
856 328 0 0 139
872 328 0 0 142
888 328 0 0 145
904 328 0 0 139
920 328 0 0 156
936 328 0 0 145
952 328 0 0 136
968 328 0 0 148
984 328 0 0 108
1000 328 0 0 188
1016 328 0 0 152
1032 328 0 0 170
1048 328 0 0 147
1064 328 0 0 131
1080 328 0 0 179
1096 328 0 0 154
1112 328 0 0 159
1128 328 0 0 170
1144 328 0 0 140
1160 328 0 0 172
1176 328 0 0 172
1192 328 0 0 165
1208 328 0 0 177
1224 328 0 0 118
1240 328 0 0 167
1256 328 0 0 158
1272 328 0 0 152
1288 328 0 0 208
1304 328 0 0 185
1320 328 0 0 146
1336 328 0 0 168
1352 328 0 0 181
1368 328 0 0 166
1384 328 -2 0 282
1400 328 12 -14 311
1416 328 -2 0 289
1432 328 2 -4 255
1448 328 0 -2 173
1464 328 0 0 193
1480 328 0 -2 220
1496 328 0 -2 204
1512 328 0 0 197
1528 328 0 0 248
1544 328 0 0 208
1560 328 0 0 221
1576 328 0 0 182
1592 328 -2 0 193
1608 328 -2 0 174
1624 328 0 0 186
1640 328 -2 0 208
1656 328 0 0 224
1672 328 0 0 248
1688 328 0 0 248
1704 328 0 0 189
1720 328 -2 0 220
1736 328 -2 0 200
1752 328 0 0 160
1768 328 0 0 185
1784 328 0 0 211
1800 328 0 0 171
1816 328 -2 0 206
1832 328 0 0 184
1848 328 0 0 208
1864 328 0 0 193
1880 328 -2 0 261
1896 328 0 -2 206
1912 328 0 0 190
8 312 0 0 147
24 312 0 0 162
40 312 0 0 210
56 312 0 0 141
72 312 0 0 193
88 312 0 0 185
104 312 0 0 197
120 312 0 0 187
136 312 0 0 176
152 312 0 0 200
168 312 0 0 176
184 312 0 0 174
200 312 0 0 183
216 312 -30 -2 232
232 312 0 0 181
248 312 0 0 191
264 312 0 0 179
280 312 0 0 171
296 312 0 0 145
312 312 0 0 162
328 312 0 0 172
344 312 0 0 161
360 312 0 0 164
376 312 0 0 183
392 312 10 0 204
408 312 0 0 189
424 312 16 -8 221
440 312 0 0 139
456 312 0 0 140
472 312 0 0 165
488 312 0 0 178
504 312 0 0 157
520 312 0 0 151
536 312 0 0 113
552 312 0 0 109
568 312 0 0 125
584 312 0 0 138
600 312 0 0 122
616 312 0 0 127
632 312 0 0 109
648 312 0 0 133
664 312 0 0 131
680 312 0 0 135
696 312 0 0 117
712 312 0 0 111
728 312 0 0 121
744 312 0 0 156
760 312 0 0 129
776 312 0 0 152
792 312 0 0 129
808 312 0 0 134
824 312 0 0 118
840 312 0 0 150
856 312 0 0 144
872 312 0 0 147
888 312 0 0 145
904 312 0 0 177
920 312 0 0 135
936 312 0 0 152
952 312 0 0 157
968 312 0 0 131
984 312 0 0 149
1000 312 0 0 162
1016 312 0 0 101
1032 312 0 0 183
1048 312 0 0 181
1064 312 0 0 136
1080 312 0 0 129
1096 312 0 0 150
1112 312 0 0 153
1128 312 0 0 155
1144 312 0 0 151
1160 312 0 0 179
1176 312 0 0 151
1192 312 0 0 173
1208 312 0 0 168
1224 312 0 0 155
1240 312 0 0 147
1256 312 0 0 158
1272 312 0 0 142
1288 312 0 0 193
1304 312 0 0 190
1320 312 2 -4 251
1336 312 0 0 142
1352 312 0 0 179
1368 312 0 0 177
1384 312 0 0 188
1400 312 -2 0 261
1416 312 0 -2 261
1432 312 0 -2 259
1448 312 0 -2 265
1464 312 0 0 190
1480 312 0 -2 211
1496 312 0 0 170
1512 312 0 0 176
1528 312 -28 0 221
1544 312 -2 0 261
1560 312 0 0 126
1576 312 0 0 176
1592 312 -2 0 223
1608 312 -2 0 186
1624 312 0 0 180
1640 312 -2 -6 233
1656 312 2 -4 252
1672 312 -2 0 202
1688 312 0 -2 228
1704 312 0 0 215
1720 312 0 0 150
1736 312 -2 0 242
1752 312 -2 -2 211
1768 312 0 0 182
1784 312 0 0 158
1800 312 0 0 185
1816 312 0 0 221
1832 312 0 -2 209
1848 312 0 0 172
1864 312 0 0 271
1880 312 -2 0 218
1896 312 0 -2 205
1912 312 0 -2 217
8 296 0 0 161
24 296 0 0 193
40 296 0 0 216
56 296 0 0 176
72 296 0 0 151
88 296 30 -2 219
104 296 0 0 160
120 296 0 0 163
136 296 0 0 209
152 296 0 0 213
168 296 0 0 181
184 296 0 0 163
200 296 0 0 185
216 296 0 -46 216
232 296 0 0 169
248 296 0 0 193
264 296 0 0 151
280 296 0 14 200
296 296 0 0 162
312 296 0 0 181
328 296 0 0 197
344 296 0 0 178
360 296 0 0 193
376 296 0 0 203
392 296 0 0 187
408 296 0 0 199
424 296 0 0 211
440 296 0 0 184
456 296 -2 -4 201
472 296 0 0 156
488 296 0 0 179
504 296 0 0 141
520 296 0 0 154
536 296 0 0 132
552 296 0 0 129
568 296 0 0 89
584 296 0 0 112
600 296 0 0 130
616 296 0 0 122
632 296 0 0 128
648 296 0 0 122
664 296 0 0 110
680 296 0 0 136
696 296 0 0 137
712 296 0 0 164
728 296 0 0 142
744 296 0 0 156
760 296 0 0 174
776 296 0 0 151
792 296 0 0 125
808 296 0 0 136
824 296 0 0 150
840 296 0 0 139
856 296 0 0 144
872 296 0 0 115
888 296 0 0 145
904 296 0 0 123
920 296 0 0 149
936 296 0 0 163
952 296 0 0 140
968 296 0 0 154
984 296 0 0 115
1000 296 0 0 136
1016 296 0 0 138
1032 296 0 0 164
1048 296 0 0 150
1064 296 0 0 131
1080 296 0 0 137
1096 296 0 0 167
1112 296 0 0 167
1128 296 0 0 131
1144 296 0 0 169
1160 296 0 0 228
1176 296 0 0 135
1192 296 0 0 146
1208 296 0 0 151
1224 296 0 0 198
1240 296 0 0 165
1256 296 0 0 156
1272 296 0 0 135
1288 296 0 0 151
1304 296 0 0 170
1320 296 0 0 200
1336 296 0 0 216
1352 296 0 0 173
1368 296 0 0 199
1384 296 0 0 165
1400 296 0 0 124
1416 296 4 -6 286
1432 296 -2 0 279
1448 296 -2 0 274
1464 296 0 -2 215
1480 296 -2 0 213
1496 296 0 0 195
1512 296 0 0 195
1528 296 0 0 198
1544 296 0 0 236
1560 296 0 0 209
1576 296 0 0 174
1592 296 0 0 158
1608 296 0 0 180
1624 296 0 0 165
1640 296 0 0 204
1656 296 -2 -2 231
1672 296 0 -2 212
1688 296 0 -2 232
1704 296 0 0 186
1720 296 0 0 192
1736 296 0 0 150
1752 296 -8 4 205
1768 296 0 -2 173
1784 296 0 0 156
1800 296 0 0 156
1816 296 -2 0 240
1832 296 0 -2 224
1848 296 -2 0 201
1864 296 0 0 180
1880 296 0 -2 210
1896 296 12 -14 228
1912 296 0 -2 283
8 280 0 -14 191
24 280 0 0 158
40 280 0 0 174
56 280 0 0 164
72 280 0 0 183
88 280 0 0 166
104 280 0 0 192
120 280 0 0 210
136 280 0 0 144
152 280 0 0 169
168 280 0 0 178
184 280 0 0 201
200 280 0 0 137
216 280 4 0 222
232 280 0 0 161
248 280 0 0 164
264 280 0 0 153
280 280 0 0 143
296 280 0 0 125
312 280 0 0 142
328 280 0 0 154
344 280 0 0 163
360 280 0 -6 223
376 280 0 0 191
392 280 0 0 210
408 280 0 0 199
424 280 0 0 215
440 280 0 0 263
456 280 0 0 210
472 280 -2 0 191
488 280 0 0 166
504 280 0 0 181
520 280 0 0 146
536 280 0 0 122
552 280 0 0 122
568 280 0 0 111
584 280 0 0 128
600 280 0 0 110
616 280 0 0 94
632 280 0 0 137
648 280 0 0 129
664 280 0 0 123
680 280 0 0 127
696 280 0 0 144
712 280 0 0 129
728 280 0 0 141
744 280 0 0 160
760 280 0 0 117
776 280 0 0 129
792 280 0 0 147
808 280 0 0 140
824 280 0 0 155
840 280 0 0 160
856 280 0 0 153
872 280 0 0 150
888 280 0 0 160
904 280 0 0 153
920 280 0 0 144
936 280 0 0 158
952 280 0 0 145
968 280 0 0 154
984 280 0 0 166
1000 280 0 0 153
1016 280 0 0 142
1032 280 0 0 160
1048 280 0 0 176
1064 280 0 0 149
1080 280 0 0 133
1096 280 0 0 165
1112 280 0 0 150
1128 280 0 0 163
1144 280 0 0 165
1160 280 0 0 190
1176 280 0 0 217
1192 280 0 0 158
1208 280 0 0 166
1224 280 0 0 164
1240 280 0 0 172
1256 280 0 0 193
1272 280 0 0 164
1288 280 0 0 166
1304 280 0 0 141
1320 280 4 0 203
1336 280 -2 0 219
1352 280 0 0 188
1368 280 0 0 166
1384 280 0 0 188
1400 280 0 0 157
1416 280 0 0 170
1432 280 4 -6 281
1448 280 0 -2 259
1464 280 -2 0 287
1480 280 -2 0 221
1496 280 -2 0 194
1512 280 0 0 195
1528 280 -6 2 205
1544 280 0 0 145
1560 280 0 0 157
1576 280 2 -4 266
1592 280 0 0 173
1608 280 0 0 230
1624 280 0 0 221
1640 280 -18 0 266
1656 280 0 -2 192
1672 280 0 0 231
1688 280 0 -2 228
1704 280 0 0 202
1720 280 0 0 173
1736 280 0 -2 199
1752 280 0 0 199
1768 280 12 -12 230
1784 280 0 0 173
1800 280 0 0 182
1816 280 0 0 211
1832 280 0 0 220
1848 280 0 0 270
1864 280 0 0 212
1880 280 0 0 217
1896 280 0 -2 191
1912 280 0 -2 252
8 264 0 0 188
24 264 0 0 217
40 264 0 0 145
56 264 0 0 203
72 264 0 0 179
88 264 0 0 178
104 264 0 0 186
120 264 0 0 180
136 264 0 14 212
152 264 0 0 174
168 264 0 0 173
184 264 0 0 191
200 264 0 0 173
216 264 0 0 155
232 264 0 0 176
248 264 0 0 164
264 264 0 0 177
280 264 0 0 153
296 264 0 0 171
312 264 0 0 187
328 264 0 0 167
344 264 0 0 201
360 264 0 0 210
376 264 0 0 190
392 264 2 -2 265
408 264 6 -2 260
424 264 2 -2 299
440 264 0 -2 294
456 264 0 -2 224
472 264 -2 -2 295
488 264 0 0 193
504 264 0 0 147
520 264 0 0 159
536 264 0 0 140
552 264 0 0 148
568 264 0 0 119
584 264 0 0 123
600 264 0 0 122
616 264 0 0 128
632 264 0 0 114
648 264 0 0 134
664 264 0 0 147
680 264 0 0 113
696 264 0 0 110
712 264 0 0 115
728 264 0 0 140
744 264 0 0 131
760 264 0 0 144
776 264 0 0 133
792 264 0 0 133
808 264 0 0 140
824 264 0 0 161
840 264 0 0 125
856 264 0 0 158
872 264 0 0 143
888 264 0 0 170
904 264 0 0 154
920 264 0 0 147
936 264 0 0 135
952 264 0 0 161
968 264 0 0 139
984 264 0 0 160
1000 264 0 0 140
1016 264 6 -2 161
1032 264 0 0 172
1048 264 0 0 190
1064 264 0 0 158
1080 264 0 0 161
1096 264 0 0 149
1112 264 0 0 166
1128 264 0 0 128
1144 264 0 0 142
1160 264 0 0 143
1176 264 -2 0 175
1192 264 0 0 177
1208 264 0 0 141
1224 264 0 0 188
1240 264 0 0 151
1256 264 0 0 145
1272 264 0 0 151
1288 264 0 0 177
1304 264 0 0 169
1320 264 0 0 135
1336 264 0 0 163
1352 264 0 0 164
1368 264 0 0 156
1384 264 0 0 178
1400 264 0 0 194
1416 264 0 0 184
1432 264 0 0 168
1448 264 -2 0 258
1464 264 0 -2 227
1480 264 -2 0 324
1496 264 0 -2 235
1512 264 0 -2 187
1528 264 0 0 180
1544 264 0 0 194
1560 264 0 0 192
1576 264 0 0 171
1592 264 -2 0 251
1608 264 0 0 194
1624 264 0 0 166
1640 264 0 -2 235
1656 264 0 -2 317
1672 264 0 0 184
1688 264 -2 0 242
1704 264 0 -2 225
1720 264 -2 0 216
1736 264 0 0 161
1752 264 2 -4 227
1768 264 -6 2 212
1784 264 0 0 219
1800 264 0 -2 241
1816 264 0 0 177
1832 264 0 -4 206
1848 264 0 0 199
1864 264 0 -2 290
1880 264 0 0 183
1896 264 0 0 176
1912 264 0 -2 233
8 248 0 0 194
24 248 0 0 183
40 248 0 0 166
56 248 0 0 181
72 248 0 0 172
88 248 0 0 184
104 248 0 0 169
120 248 0 0 162
136 248 0 0 209
152 248 0 0 164
168 248 0 0 204
184 248 0 0 185
200 248 2 6 208
216 248 0 0 179
232 248 0 0 190
248 248 0 0 203
264 248 0 -52 211
280 248 0 0 195
296 248 0 0 156
312 248 0 0 201
328 248 0 -4 192
344 248 0 0 196
360 248 0 0 169
376 248 0 0 195
392 248 0 0 176
408 248 0 0 208
424 248 0 -2 302
440 248 0 0 387
456 248 4 0 402
472 248 4 8 312
488 248 0 0 160
504 248 0 0 145
520 248 0 0 121
536 248 0 0 123
552 248 0 0 122
568 248 0 0 129
584 248 0 0 87
600 248 0 0 129
616 248 0 0 103
632 248 0 0 126
648 248 0 0 130
664 248 0 0 156
680 248 0 0 111
696 248 0 0 110
712 248 0 0 118
728 248 0 0 130
744 248 0 0 148
760 248 0 0 150
776 248 0 0 152
792 248 0 0 148
808 248 0 0 133
824 248 0 0 150
840 248 0 0 133
856 248 0 0 122
872 248 0 0 142
888 248 0 0 133
904 248 0 0 118
920 248 0 0 176
936 248 0 0 141
952 248 0 0 147
968 248 0 0 169
984 248 0 0 155
1000 248 0 0 138
1016 248 0 0 177
1032 248 0 0 149
1048 248 0 0 133
1064 248 0 0 155
1080 248 0 0 175
1096 248 0 0 156
1112 248 0 0 159
1128 248 0 0 153
1144 248 0 0 167
1160 248 0 0 159
1176 248 0 0 171
1192 248 0 0 151
1208 248 0 0 185
1224 248 0 0 167
1240 248 0 0 149
1256 248 0 0 173
1272 248 0 0 136
1288 248 0 0 168
1304 248 0 0 173
1320 248 0 0 159
1336 248 0 0 169
1352 248 0 0 164
1368 248 0 0 210
1384 248 0 -2 211
1400 248 0 0 173
1416 248 0 0 151
1432 248 0 0 184
1448 248 0 0 175
1464 248 36 -38 315
1480 248 0 -2 254
1496 248 0 -2 331
1512 248 0 -2 210
1528 248 0 0 193
1544 248 0 0 187
1560 248 0 0 193
1576 248 0 0 186
1592 248 0 0 193
1608 248 0 0 196
1624 248 0 0 210
1640 248 0 0 160
1656 248 0 -2 273
1672 248 -2 0 204
1688 248 0 0 218
1704 248 -2 0 211
1720 248 0 -2 206
1736 248 -2 0 193
1752 248 0 0 161
1768 248 0 0 221
1784 248 0 0 177
1800 248 0 0 218
1816 248 0 0 201
1832 248 -6 2 219
1848 248 0 0 174
1864 248 2 -6 215
1880 248 0 -2 222
1896 248 0 0 178
1912 248 0 0 195
8 232 0 0 199
24 232 0 0 158
40 232 0 0 189
56 232 0 0 178
72 232 -2 4 222
88 232 0 0 190
104 232 0 0 195
120 232 0 0 199
136 232 0 0 212
152 232 0 0 198
168 232 0 0 187
184 232 0 0 199
200 232 0 0 205
216 232 0 0 206
232 232 0 0 167
248 232 0 0 205
264 232 0 0 176
280 232 0 0 170
296 232 0 0 175
312 232 0 0 195
328 232 0 -4 224
344 232 0 0 157
360 232 0 0 177
376 232 0 0 199
392 232 0 -2 224
408 232 0 0 202
424 232 0 0 263
440 232 0 0 175
456 232 0 0 252
472 232 0 0 187
488 232 0 0 191
504 232 0 0 165
520 232 0 0 138
536 232 0 0 142
552 232 0 0 141
568 232 0 0 142
584 232 0 0 106
600 232 0 0 98
616 232 0 0 111
632 232 0 0 97
648 232 0 0 107
664 232 0 0 134
680 232 0 0 133
696 232 0 0 133
712 232 0 0 140
728 232 0 0 146
744 232 0 0 115
760 232 0 0 149
776 232 0 0 106
792 232 0 0 129
808 232 0 0 171
824 232 0 0 126
840 232 0 0 151
856 232 0 0 138
872 232 0 0 136
888 232 0 0 131
904 232 0 0 136
920 232 0 0 139
936 232 0 0 147
952 232 0 0 150
968 232 0 0 126
984 232 0 0 181
