#x y u v sad
1656 408 0 0 156
1672 408 0 0 161
1688 408 0 0 180
1704 408 0 0 175
1720 408 0 0 126
1736 408 0 0 155
1752 408 0 0 165
1768 408 0 0 202
1784 408 0 0 201
1800 408 0 0 209
1816 408 0 0 197
1832 408 0 0 212
1848 408 0 8 254
1864 408 0 0 218
1880 408 0 0 229
1896 408 0 0 203
1912 408 4 6 221
8 392 0 0 162
24 392 2 6 188
40 392 14 0 220
56 392 0 0 143
72 392 0 0 199
88 392 10 -2 254
104 392 10 0 228
120 392 0 0 200
136 392 12 0 222
152 392 0 0 178
168 392 0 0 148
184 392 0 0 138
200 392 0 0 190
216 392 0 0 192
232 392 0 0 181
248 392 0 6 201
264 392 20 2 215
280 392 0 0 193
296 392 0 0 175
312 392 0 0 173
328 392 0 0 181
344 392 0 0 173
360 392 0 0 174
376 392 0 0 174
392 392 0 0 192
408 392 0 0 190
424 392 0 0 160
440 392 0 0 166
456 392 0 0 136
472 392 0 0 148
488 392 0 0 164
504 392 0 0 128
520 392 0 0 111
536 392 0 0 122
552 392 0 0 138
568 392 0 0 110
584 392 0 0 86
600 392 0 0 163
616 392 0 0 134
632 392 0 0 109
648 392 0 0 98
664 392 0 0 93
680 392 0 0 107
696 392 0 0 99
712 392 0 0 113
728 392 0 0 130
744 392 0 0 128
760 392 0 0 99
776 392 0 0 106
792 392 0 0 99
808 392 0 0 139
824 392 0 0 116
840 392 0 0 118
856 392 0 0 106
872 392 0 0 104
888 392 0 0 101
904 392 0 0 136
920 392 0 0 150
936 392 0 0 120
952 392 0 0 125
968 392 0 0 104
984 392 0 0 127
1000 392 0 0 126
1016 392 0 0 159
1032 392 0 0 188
1048 392 0 0 151
1064 392 0 0 169
1080 392 0 0 126
1096 392 0 0 160
1112 392 0 0 144
1128 392 0 0 149
1144 392 0 0 140
1160 392 0 0 132
1176 392 0 0 154
1192 392 0 0 117
1208 392 0 0 182
1224 392 0 0 169
1240 392 0 0 198
1256 392 0 0 151
1272 392 0 0 188
1288 392 0 0 174
1304 392 0 0 142
1320 392 0 0 167
1336 392 0 0 150
1352 392 0 0 154
1368 392 14 0 187
1384 392 0 0 200
1400 392 10 -2 217
1416 392 8 0 206
1432 392 6 0 213
1448 392 10 0 198
1464 392 0 14 237
1480 392 0 0 206
1496 392 10 -4 255
1512 392 10 0 256
1528 392 10 -2 243
1544 392 10 0 222
1560 392 10 0 230
1576 392 0 0 181
1592 392 10 0 212
1608 392 0 0 168
1624 392 0 0 169
1640 392 0 0 163
1656 392 0 0 150
1672 392 0 0 139
1688 392 0 0 183
1704 392 0 0 166
1720 392 0 -22 193
1736 392 0 0 206
1752 392 0 0 198
1768 392 0 0 190
1784 392 0 0 208
1800 392 0 0 184
1816 392 0 0 177
1832 392 0 0 191
1848 392 8 0 242
1864 392 0 0 211
1880 392 0 0 226
1896 392 0 0 210
1912 392 0 0 188
8 376 0 0 205
24 376 0 0 162
40 376 0 0 180
56 376 -2 14 224
72 376 0 0 192
88 376 0 0 221
104 376 0 0 173
120 376 6 0 233
136 376 0 0 189
152 376 0 0 170
168 376 0 0 154
184 376 0 0 156
200 376 0 0 156
216 376 0 0 150
232 376 0 0 157
248 376 0 -8 195
264 376 0 0 170
280 376 6 4 185
296 376 0 -2 201
312 376 0 0 166
328 376 0 0 169
344 376 0 0 178
360 376 0 0 151
376 376 0 0 181
392 376 0 0 154
408 376 0 0 165
424 376 0 0 181
440 376 0 0 144
456 376 0 0 138
472 376 0 0 152
488 376 0 0 121
504 376 0 0 136
520 376 0 0 137
536 376 0 0 146
552 376 0 0 146
568 376 0 0 133
584 376 0 0 153
600 376 8 -2 178
616 376 12 -2 175
632 376 0 0 108
648 376 0 0 129
664 376 0 0 84
680 376 0 0 118
696 376 0 0 85
712 376 0 0 104
728 376 0 0 102
744 376 0 0 103
760 376 0 0 143
776 376 0 0 100
792 376 0 0 113
808 376 0 0 143
824 376 0 0 108
840 376 0 0 117
856 376 0 0 104
872 376 0 0 140
888 376 0 0 123
904 376 0 0 143
920 376 0 0 136
936 376 0 0 125
952 376 0 0 129
968 376 0 0 126
984 376 0 0 158
1000 376 0 0 176
1016 376 0 0 139
1032 376 0 0 144
1048 376 0 0 138
1064 376 0 0 154
1080 376 0 0 167
1096 376 0 0 163
1112 376 0 0 138
1128 376 0 0 172
1144 376 0 0 146
1160 376 0 0 159
1176 376 0 0 140
1192 376 0 0 151
1208 376 8 0 183
1224 376 0 0 163
1240 376 0 0 169
1256 376 0 0 183
1272 376 0 0 195
1288 376 -6 -24 239
1304 376 0 0 167
1320 376 0 0 163
1336 376 0 -12 181
1352 376 0 0 160
1368 376 0 0 178
1384 376 0 -60 202
1400 376 20 0 172
1416 376 14 0 207
1432 376 0 0 206
1448 376 10 -8 270
1464 376 6 2 214
1480 376 0 -6 219
1496 376 0 0 203
1512 376 6 0 214
1528 376 10 -4 247
1544 376 10 -10 251
1560 376 6 6 252
1576 376 10 0 196
1592 376 12 -2 208
1608 376 0 -14 195
1624 376 0 0 158
1640 376 0 0 177
1656 376 0 0 157
1672 376 0 -10 191
1688 376 0 0 171
1704 376 14 0 189
1720 376 0 0 185
1736 376 0 0 191
1752 376 0 0 221
1768 376 0 0 200
1784 376 0 0 218
1800 376 0 -8 217
1816 376 62 0 242
1832 376 0 -30 263
1848 376 12 0 243
1864 376 0 0 220
1880 376 4 -6 253
1896 376 0 0 249
1912 376 0 0 237
8 360 0 0 213
24 360 0 0 185
40 360 0 0 170
56 360 0 8 191
72 360 8 2 225
88 360 0 0 186
104 360 0 0 138
120 360 0 0 192
136 360 10 0 210
152 360 0 0 208
168 360 0 0 192
184 360 0 0 137
200 360 0 0 152
216 360 0 0 152
232 360 0 0 187
248 360 0 0 170
264 360 0 0 166
280 360 0 0 159
296 360 0 0 175
312 360 0 0 176
328 360 0 0 181
344 360 0 0 148
360 360 0 0 192
376 360 0 0 180
392 360 0 0 194
408 360 0 0 158
424 360 0 0 139
440 360 0 0 161
456 360 0 0 138
472 360 0 0 158
488 360 0 0 168
504 360 0 0 154
520 360 0 0 138
536 360 0 0 120
552 360 0 0 165
568 360 0 0 132
584 360 4 -6 157
600 360 6 -6 187
616 360 0 0 145
632 360 0 0 108
648 360 0 0 109
664 360 0 0 111
680 360 0 0 88
696 360 0 0 101
712 360 0 0 92
728 360 0 0 97
744 360 0 0 95
760 360 0 0 95
776 360 0 0 116
792 360 0 0 108
808 360 0 0 111
824 360 0 0 107
840 360 0 0 137
856 360 0 0 99
872 360 0 0 125
888 360 0 0 108
904 360 0 0 149
920 360 0 0 126
936 360 0 0 126
952 360 0 0 129
968 360 0 0 115
984 360 0 0 125
1000 360 0 0 141
1016 360 0 0 171
1032 360 0 0 96
1048 360 0 0 148
1064 360 0 0 172
1080 360 0 0 158
1096 360 0 0 157
1112 360 0 0 145
1128 360 0 0 132
1144 360 0 0 199
1160 360 0 0 141
1176 360 0 0 207
1192 360 0 0 196
1208 360 0 0 142
1224 360 0 0 153
1240 360 0 0 162
1256 360 0 0 168
1272 360 0 0 113
1288 360 0 0 160
1304 360 0 0 186
1320 360 2 24 196
1336 360 0 0 167
1352 360 0 0 152
1368 360 0 0 189
1384 360 0 0 173
1400 360 0 0 167
1416 360 0 0 195
1432 360 10 -2 236
1448 360 10 -4 246
1464 360 12 -10 237
1480 360 12 0 238
1496 360 12 6 257
1512 360 10 0 267
1528 360 10 0 236
1544 360 10 -2 256
1560 360 14 6 262
1576 360 6 0 214
1592 360 0 0 192
1608 360 0 0 166
1624 360 0 -54 233
1640 360 0 0 138
1656 360 0 0 148
1672 360 0 0 180
1688 360 0 0 161
1704 360 -2 -2 202
1720 360 6 0 239
1736 360 -2 2 222
1752 360 0 0 182
1768 360 0 0 198
1784 360 0 0 198
1800 360 0 0 221
1816 360 0 0 240
1832 360 0 0 185
1848 360 0 0 188
1864 360 0 0 207
1880 360 0 0 235
1896 360 0 0 241
1912 360 0 0 229
8 344 0 0 205
24 344 0 0 200
40 344 0 0 189
56 344 0 0 137
72 344 0 0 200
88 344 -2 14 228
104 344 0 0 189
120 344 6 -8 198
136 344 20 -4 218
152 344 0 0 218
168 344 0 0 219
184 344 0 0 205
200 344 0 0 150
216 344 0 0 133
232 344 0 0 168
248 344 0 0 166
264 344 0 0 165
280 344 16 0 196
296 344 0 0 203
312 344 0 0 173
328 344 0 0 170
344 344 0 0 189
360 344 0 0 147
376 344 0 0 152
392 344 6 0 181
408 344 0 0 167
424 344 0 0 170
440 344 0 0 142
456 344 0 0 144
472 344 0 0 131
488 344 0 0 150
504 344 0 0 151
520 344 0 0 141
536 344 0 0 146
552 344 0 0 109
568 344 6 0 149
584 344 0 -18 183
600 344 6 -6 180
616 344 0 0 146
632 344 0 0 123
648 344 0 0 117
664 344 0 0 109
680 344 0 0 82
696 344 0 0 98
712 344 0 0 98
728 344 0 0 100
744 344 0 0 111
760 344 0 0 94
776 344 0 0 111
792 344 0 0 110
808 344 0 0 119
824 344 0 0 109
840 344 0 0 125
856 344 0 0 161
872 344 0 0 154
888 344 0 0 127
904 344 0 0 136
920 344 0 0 155
936 344 0 0 88
952 344 0 0 99
968 344 0 0 123
984 344 0 0 138
1000 344 0 0 150
1016 344 0 0 115
1032 344 0 0 133
1048 344 0 0 148
1064 344 0 0 148
1080 344 0 0 130
1096 344 0 0 127
1112 344 0 0 141
1128 344 0 0 141
1144 344 0 0 153
1160 344 0 0 140
1176 344 0 0 160
1192 344 0 0 163
1208 344 0 0 130
1224 344 0 0 189
1240 344 0 0 150
1256 344 0 0 140
1272 344 0 0 115
1288 344 0 0 163
1304 344 0 0 176
1320 344 0 0 183
1336 344 0 0 175
1352 344 0 0 171
1368 344 0 0 139
1384 344 14 2 200
1400 344 0 0 175
1416 344 6 -4 205
1432 344 10 -6 223
1448 344 12 -4 237
1464 344 6 -30 246
1480 344 10 -2 274
1496 344 12 0 256
1512 344 8 0 305
1528 344 10 0 237
1544 344 6 -46 272
1560 344 6 -18 248
1576 344 10 -2 215
1592 344 0 0 175
1608 344 0 0 190
1624 344 0 -20 213
1640 344 0 0 207
1656 344 0 0 210
1672 344 0 0 182
1688 344 0 0 211
1704 344 0 0 204
1720 344 0 0 190
1736 344 0 0 190
1752 344 -4 -8 218
1768 344 0 0 226
1784 344 0 0 206
1800 344 10 -6 238
1816 344 4 -10 232
1832 344 0 -6 229
1848 344 0 0 205
1864 344 12 -10 247
1880 344 32 0 261
1896 344 54 -2 259
1912 344 0 0 200
8 328 0 18 264
24 328 0 12 217
40 328 0 0 204
56 328 0 0 189
72 328 0 0 210
88 328 10 0 198
104 328 0 0 211
120 328 0 0 196
136 328 0 6 238
152 328 6 0 223
168 328 0 0 201
184 328 0 0 206
200 328 6 -6 213
216 328 0 0 143
232 328 0 0 176
248 328 0 -4 169
264 328 0 0 172
280 328 0 0 140
296 328 0 0 181
312 328 0 0 178
328 328 0 0 145
344 328 0 0 159
360 328 0 0 198
376 328 0 0 187
392 328 0 0 154
408 328 0 0 162
424 328 0 0 149
440 328 0 0 185
456 328 0 -2 178
472 328 0 0 158
488 328 0 0 132
504 328 0 0 158
520 328 0 0 113
536 328 0 0 113
552 328 0 0 142
568 328 6 0 174
584 328 2 -18 217
600 328 0 0 153
616 328 0 0 142
632 328 0 0 103
648 328 0 0 138
664 328 0 0 97
680 328 0 0 99
696 328 0 0 108
712 328 0 0 89
728 328 0 0 117
744 328 0 0 121
760 328 0 0 102
776 328 0 0 88
792 328 0 0 107
808 328 0 0 100
824 328 0 0 99
840 328 0 0 116
856 328 0 0 116
872 328 0 0 124
888 328 0 0 131
904 328 0 0 159
920 328 0 0 130
936 328 0 0 156
952 328 0 0 139
968 328 0 0 152
984 328 0 0 109
1000 328 0 0 117
1016 328 0 0 141
1032 328 0 0 157
1048 328 0 0 154
1064 328 0 0 170
1080 328 0 0 160
1096 328 0 0 145
1112 328 0 0 164
1128 328 0 0 134
1144 328 0 0 129
1160 328 0 0 108
1176 328 0 0 130
1192 328 0 0 149
1208 328 0 0 161
1224 328 0 0 124
1240 328 0 0 213
1256 328 0 0 166
1272 328 0 0 173
1288 328 0 0 165
1304 328 0 0 188
1320 328 0 0 193
1336 328 0 0 133
1352 328 0 0 186
1368 328 0 0 190
1384 328 0 -62 182
1400 328 0 0 211
1416 328 2 -12 221
1432 328 14 0 220
1448 328 10 6 237
1464 328 0 -22 273
1480 328 0 -24 248
1496 328 12 -6 285
1512 328 14 0 242
1528 328 16 4 249
1544 328 12 -6 262
1560 328 10 0 224
1576 328 0 -44 219
1592 328 0 0 181
1608 328 10 0 178
1624 328 0 0 219
1640 328 0 0 211
1656 328 0 -22 214
1672 328 0 0 153
1688 328 6 -2 271
1704 328 0 -6 229
1720 328 0 -4 213
1736 328 0 -6 219
1752 328 -2 -14 259
1768 328 0 0 205
1784 328 0 0 235
1800 328 6 -10 234
1816 328 0 0 212
1832 328 0 0 208
1848 328 0 0 215
1864 328 8 -10 257
1880 328 0 0 233
1896 328 20 0 259
1912 328 0 0 230
8 312 0 0 223
24 312 12 0 249
40 312 0 0 261
56 312 0 0 186
72 312 0 0 144
88 312 0 0 161
104 312 4 6 194
120 312 8 0 243
136 312 0 0 203
152 312 0 0 207
168 312 0 0 166
184 312 0 0 150
200 312 0 0 189
216 312 0 0 200
232 312 0 0 151
248 312 0 0 184
264 312 0 0 142
280 312 0 0 158
296 312 0 0 187
312 312 0 0 168
328 312 0 0 164
344 312 0 0 150
360 312 0 0 130
376 312 0 0 203
392 312 4 0 193
408 312 0 0 143
424 312 0 0 177
440 312 0 0 146
456 312 0 0 132
472 312 0 0 154
488 312 0 0 146
504 312 0 0 128
520 312 0 0 125
536 312 0 0 133
552 312 0 0 110
568 312 14 0 188
584 312 0 0 142
600 312 0 0 123
616 312 0 0 91
632 312 0 0 114
648 312 0 0 99
664 312 0 0 116
680 312 0 0 81
696 312 0 0 119
712 312 0 0 104
728 312 0 0 119
744 312 0 0 106
760 312 0 0 120
776 312 0 0 124
792 312 0 0 126
808 312 0 0 132
824 312 0 0 115
840 312 0 0 140
856 312 0 0 97
872 312 0 0 123
888 312 0 -18 176
904 312 0 0 131
920 312 0 0 123
936 312 0 0 127
952 312 0 0 151
968 312 0 0 130
984 312 0 -6 160
1000 312 0 0 151
1016 312 0 0 138
1032 312 0 0 177
1048 312 0 0 163
1064 312 0 0 158
1080 312 0 0 153
1096 312 0 0 152
1112 312 0 0 149
1128 312 0 0 197
1144 312 46 0 197
1160 312 0 0 187
1176 312 0 0 152
1192 312 0 0 146
1208 312 0 0 175
1224 312 0 0 184
1240 312 14 2 196
1256 312 0 0 182
1272 312 0 0 182
1288 312 6 0 190
1304 312 0 0 168
1320 312 0 0 158
1336 312 28 0 213
1352 312 0 0 155
1368 312 0 0 171
1384 312 0 0 182
1400 312 4 -30 239
1416 312 4 8 246
1432 312 10 2 232
1448 312 6 -2 236
1464 312 0 0 246
1480 312 0 0 262
1496 312 14 10 244
1512 312 10 0 225
1528 312 12 0 246
1544 312 12 0 208
1560 312 6 0 226
1576 312 0 0 162
1592 312 0 0 174
1608 312 0 0 189
1624 312 0 0 201
1640 312 0 0 194
1656 312 0 0 215
1672 312 0 0 200
1688 312 0 0 218
1704 312 0 0 196
1720 312 18 4 233
1736 312 0 0 194
1752 312 46 2 264
1768 312 -2 -8 239
1784 312 -6 0 229
1800 312 18 -6 265
1816 312 0 0 236
1832 312 0 0 223
1848 312 0 0 234
1864 312 10 -20 312
1880 312 10 0 305
1896 312 -12 -2 263
1912 312 0 -6 300
8 296 -2 10 268
24 296 0 0 195
40 296 16 0 243
56 296 0 0 223
72 296 0 0 162
88 296 0 0 193
104 296 0 28 202
120 296 6 0 214
136 296 0 10 201
152 296 12 2 214
168 296 2 4 209
184 296 6 0 239
200 296 2 6 195
216 296 0 0 181
232 296 0 0 161
248 296 0 14 198
264 296 0 0 158
280 296 0 0 142
296 296 0 0 152
312 296 0 0 152
328 296 0 0 159
344 296 0 0 181
360 296 0 0 154
376 296 0 0 195
392 296 0 0 151
408 296 0 0 144
424 296 0 0 161
440 296 0 0 177
456 296 0 0 135
472 296 0 0 137
488 296 0 0 110
504 296 0 0 147
520 296 0 0 116
536 296 0 0 105
552 296 0 0 146
568 296 0 -26 192
584 296 0 0 150
600 296 0 0 147
616 296 0 0 131
632 296 0 0 97
648 296 0 0 108
664 296 0 0 80
680 296 0 0 88
696 296 0 0 96
712 296 0 0 128
728 296 0 0 129
744 296 0 0 97
760 296 0 0 100
776 296 0 0 120
792 296 0 0 118
808 296 0 0 109
824 296 0 0 139
840 296 0 0 118
856 296 0 0 131
872 296 0 0 166
888 296 0 0 137
904 296 0 0 142
920 296 0 0 153
936 296 0 0 162
952 296 0 0 133
968 296 0 0 125
984 296 0 0 126
1000 296 14 -2 178
1016 296 0 0 184
1032 296 0 0 143
1048 296 0 0 179
1064 296 0 0 135
1080 296 0 0 179
1096 296 0 -18 186
1112 296 0 0 123
1128 296 0 0 111
1144 296 0 0 127
1160 296 0 0 151
1176 296 0 0 181
1192 296 0 0 210
1208 296 0 0 151
1224 296 0 0 163
1240 296 0 0 156
1256 296 0 0 177
1272 296 0 0 182
1288 296 0 0 168
1304 296 0 0 198
1320 296 0 0 189
1336 296 0 0 138
1352 296 0 0 152
1368 296 0 0 190
1384 296 0 0 156
1400 296 0 0 173
1416 296 14 0 203
1432 296 0 0 224
1448 296 -6 8 248
1464 296 8 -4 272
1480 296 0 -12 221
1496 296 8 -10 224
1512 296 0 -44 248
1528 296 10 0 244
1544 296 6 2 229
1560 296 0 0 222
1576 296 0 0 165
1592 296 0 0 208
1608 296 12 0 207
1624 296 0 0 216
1640 296 0 -14 248
1656 296 -2 -34 210
1672 296 0 0 157
1688 296 0 0 212
1704 296 0 -14 229
1720 296 20 0 227
1736 296 0 0 214
1752 296 28 -14 254
1768 296 2 -12 273
1784 296 4 -6 226
1800 296 0 0 190
1816 296 0 0 226
1832 296 34 2 250
1848 296 48 0 245
1864 296 0 0 245
1880 296 8 0 317
1896 296 6 -12 301
1912 296 0 -6 248
8 280 0 0 271
24 280 10 0 232
40 280 0 0 202
56 280 6 0 221
72 280 8 0 222
88 280 0 0 170
104 280 0 0 169
120 280 0 0 192
136 280 10 0 212
152 280 2 6 260
168 280 0 0 204
184 280 0 0 223
200 280 8 0 211
216 280 0 0 145
232 280 0 0 197
248 280 0 0 153
264 280 0 0 160
280 280 0 0 150
296 280 0 0 182
312 280 0 0 181
328 280 0 0 181
344 280 0 0 137
360 280 0 0 168
376 280 0 0 189
392 280 0 0 172
408 280 6 0 163
424 280 0 0 134
440 280 0 0 163
456 280 0 0 135
472 280 0 0 125
488 280 0 0 99
504 280 0 0 115
520 280 0 0 117
536 280 0 0 179
552 280 8 0 172
568 280 0 0 166
584 280 0 0 131
600 280 0 0 169
616 280 0 0 121
632 280 0 0 128
648 280 0 0 107
664 280 0 0 105
680 280 0 0 88
696 280 0 0 105
712 280 0 0 142
728 280 0 0 126
744 280 0 0 104
760 280 0 0 106
776 280 0 0 112
792 280 0 0 103
808 280 0 0 118
824 280 0 0 132
840 280 0 0 108
856 280 0 0 164
872 280 0 0 138
888 280 0 0 107
904 280 0 0 124
920 280 0 0 168
936 280 0 0 146
952 280 0 0 140
968 280 0 0 141
984 280 0 0 156
1000 280 0 0 134
1016 280 0 0 146
1032 280 0 0 166
1048 280 0 0 141
1064 280 0 0 157
1080 280 0 0 132
1096 280 0 0 176
1112 280 0 0 152
1128 280 0 0 174
1144 280 0 0 133
1160 280 0 0 139
1176 280 -2 10 188
1192 280 0 0 150
1208 280 0 0 156
1224 280 0 0 159
1240 280 0 0 176
1256 280 0 0 155
1272 280 0 10 212
1288 280 0 0 213
1304 280 0 0 186
1320 280 0 12 205
1336 280 0 0 136
1352 280 0 0 163
1368 280 0 0 158
1384 280 0 0 185
1400 280 0 0 206
1416 280 0 0 186
1432 280 0 0 190
1448 280 0 0 181
1464 280 0 0 251
1480 280 0 -10 255
1496 280 4 -6 250
1512 280 10 6 248
1528 280 10 0 244
1544 280 12 0 194
1560 280 8 0 224
1576 280 0 0 202
1592 280 0 0 171
1608 280 10 4 242
1624 280 0 0 155
1640 280 0 0 245
1656 280 0 0 183
1672 280 6 -12 250
1688 280 0 0 217
1704 280 0 0 187
1720 280 12 0 244
1736 280 8 0 258
1752 280 6 0 331
1768 280 6 -12 283
1784 280 0 0 254
1800 280 0 0 258
1816 280 0 -10 245
1832 280 2 -8 220
1848 280 0 -10 287
1864 280 0 0 270
1880 280 10 -2 350
1896 280 4 -12 296
1912 280 0 -14 277
8 264 0 10 359
24 264 0 0 218
40 264 0 0 188
56 264 -12 44 247
72 264 10 0 251
88 264 6 0 223
104 264 0 0 157
120 264 0 0 180
136 264 0 0 137
152 264 8 0 196
168 264 8 2 223
184 264 0 0 205
200 264 0 8 241
216 264 12 -2 266
232 264 0 0 190
248 264 0 0 186
264 264 0 0 147
280 264 0 0 154
296 264 0 0 154
312 264 0 0 169
328 264 0 0 154
344 264 0 0 154
360 264 0 0 155
376 264 0 0 137
392 264 0 0 144
408 264 0 0 159
424 264 0 0 134
440 264 0 0 144
456 264 0 0 137
472 264 0 0 131
488 264 0 0 151
504 264 0 0 130
520 264 0 0 127
536 264 0 0 113
552 264 0 0 179
568 264 0 0 175
584 264 0 0 139
600 264 0 0 125
616 264 0 0 138
632 264 0 0 130
648 264 0 0 79
664 264 0 0 94
680 264 0 0 118
696 264 0 0 90
712 264 0 0 104
728 264 0 0 109
744 264 0 0 100
760 264 0 0 111
776 264 0 0 122
792 264 0 0 100
808 264 0 0 124
824 264 0 0 165
840 264 0 0 131
856 264 0 0 114
872 264 0 0 133
888 264 0 0 128
904 264 0 0 160
920 264 0 0 135
936 264 0 0 163
952 264 0 0 176
968 264 0 0 147
984 264 0 0 153
1000 264 0 0 172
1016 264 0 0 146
1032 264 0 0 129
1048 264 0 0 135
1064 264 0 0 135
1080 264 10 -12 198
1096 264 0 0 158
1112 264 0 0 150
1128 264 0 0 164
1144 264 0 0 149
1160 264 0 0 166
1176 264 0 0 147
1192 264 0 0 191
1208 264 0 0 154
1224 264 0 0 148
1240 264 0 0 166
1256 264 0 0 162
1272 264 0 0 163
1288 264 0 0 184
1304 264 0 0 166
1320 264 0 0 145
1336 264 0 0 181
1352 264 0 0 197
1368 264 0 0 152
1384 264 2 0 202
1400 264 0 0 174
1416 264 10 2 195
1432 264 0 0 185
1448 264 6 0 196
1464 264 0 0 220
1480 264 0 0 247
1496 264 12 -4 238
1512 264 0 -60 239
1528 264 8 -2 241
1544 264 8 -20 219
1560 264 12 0 229
1576 264 0 0 152
1592 264 0 0 168
1608 264 6 2 218
1624 264 0 0 206
1640 264 20 0 234
1656 264 0 0 174
1672 264 12 -6 200
1688 264 0 0 228
1704 264 -4 -12 249
1720 264 0 -12 239
1736 264 6 -6 250
1752 264 0 0 224
1768 264 10 -14 322
1784 264 6 -10 247
1800 264 22 0 282
1816 264 0 -14 250
1832 264 24 -4 285
1848 264 -8 -8 257
1864 264 2 -6 281
1880 264 10 -8 335
1896 264 10 -4 341
1912 264 4 -6 287
8 248 0 12 440
24 248 10 0 274
40 248 0 0 198
56 248 6 -2 224
72 248 0 0 225
88 248 8 0 245
104 248 0 0 200
120 248 0 0 141
136 248 0 0 160
152 248 0 0 193
168 248 10 0 211
184 248 10 0 225
200 248 0 0 253
216 248 4 2 205
232 248 6 0 226
248 248 0 0 196
264 248 0 0 175
280 248 0 0 170
296 248 0 0 182
312 248 0 0 129
328 248 0 0 144
344 248 0 -16 200
360 248 0 0 148
376 248 0 0 145
392 248 0 0 147
408 248 0 0 154
424 248 0 0 143
440 248 0 0 115
456 248 0 0 134
472 248 0 0 126
488 248 0 0 122
504 248 0 0 114
520 248 0 0 125
536 248 0 0 158
552 248 0 0 174
568 248 0 0 144
584 248 0 0 161
600 248 0 0 117
616 248 0 0 118
632 248 0 0 92
648 248 0 0 128
664 248 0 0 99
680 248 0 0 117
696 248 0 0 147
712 248 0 0 126
728 248 0 0 116
744 248 0 0 121
760 248 0 0 132
776 248 0 0 127
792 248 0 0 96
808 248 0 0 131
824 248 0 0 95
840 248 0 0 142
856 248 0 0 105
872 248 0 0 143
888 248 0 0 136
904 248 0 0 154
920 248 0 0 170
936 248 0 0 143
952 248 0 0 135
968 248 0 0 147
984 248 0 0 158
1000 248 0 0 139
1016 248 0 0 124
1032 248 0 0 141
1048 248 0 0 152
1064 248 0 0 156
1080 248 0 0 161
1096 248 0 0 130
1112 248 0 0 131
1128 248 0 0 152
1144 248 0 0 175
1160 248 0 2 183
1176 248 0 0 169
1192 248 0 0 112
1208 248 0 0 164
1224 248 0 0 147
1240 248 0 0 142
1256 248 0 0 171
1272 248 0 0 158
1288 248 0 0 156
1304 248 0 0 147
1320 248 0 0 166
1336 248 0 0 141
1352 248 -4 0 190
1368 248 0 0 142
1384 248 0 0 169
1400 248 10 -4 231
1416 248 0 0 202
1432 248 0 0 183
1448 248 0 16 215
1464 248 0 0 210
1480 248 0 0 235
1496 248 14 0 252
1512 248 12 0 248
1528 248 8 0 224
1544 248 10 12 233
1560 248 0 0 188
1576 248 0 0 164
1592 248 4 0 186
1608 248 12 0 230
1624 248 0 0 227
1640 248 0 0 221
1656 248 6 -14 244
1672 248 0 0 189
1688 248 2 -4 231
1704 248 28 40 273
1720 248 20 0 271
1736 248 0 -6 219
1752 248 -18 -16 295
1768 248 12 -14 373
1784 248 8 -6 309
1800 248 0 -8 297
1816 248 6 -6 264
1832 248 26 -2 264
1848 248 28 -6 299
1864 248 34 -6 300
1880 248 6 -6 323
1896 248 8 -8 348
1912 248 2 -8 281
8 232 0 0 644
24 232 10 0 328
40 232 8 2 264
56 232 0 0 254
72 232 0 6 199
88 232 -2 10 218
104 232 2 6 221
120 232 0 0 179
136 232 0 0 179
152 232 12 0 190
168 232 0 0 129
184 232 -2 12 183
200 232 8 0 235
216 232 2 6 215
232 232 6 2 287
248 232 -2 8 243
264 232 0 6 189
280 232 0 0 180
296 232 0 0 180
312 232 0 0 149
328 232 0 0 113
344 232 0 0 158
360 232 0 0 159
376 232 0 -6 193
392 232 0 0 175
408 232 0 0 139
424 232 0 0 180
440 232 0 0 129
456 232 0 0 132
472 232 0 0 118
488 232 0 0 139
504 232 0 0 102
520 232 0 0 112
536 232 14 0 169
552 232 0 0 136
568 232 0 0 141
584 232 0 0 120
600 232 0 0 103
616 232 0 0 123
632 232 0 0 97
648 232 0 0 104
664 232 0 0 123
680 232 0 0 117
696 232 0 0 116
712 232 0 0 110
728 232 0 0 112
744 232 0 0 143
760 232 0 0 132
776 232 0 0 117
792 232 0 0 125
808 232 0 0 151
824 232 0 0 123
840 232 0 0 125
856 232 0 0 147
872 232 0 0 139
888 232 0 0 176
904 232 0 0 177
920 232 0 0 155
936 232 0 0 127
952 232 0 0 169
968 232 0 0 149
984 232 0 0 134
1000 232 0 0 141
1016 232 0 0 166
1032 232 0 0 125
1048 232 0 0 184
1064 232 0 0 177
1080 232 0 0 137
1096 232 0 0 147
1112 232 0 0 159
1128 232 0 0 119
1144 232 0 0 163
1160 232 0 0 165
1176 232 0 0 153
1192 232 0 0 159
1208 232 0 0 155
1224 232 0 0 168
1240 232 0 0 105
1256 232 0 0 157
1272 232 0 0 143
1288 232 0 0 190
1304 232 0 0 161
1320 232 0 0 145
1336 232 0 0 189
1352 232 0 0 192
1368 232 0 -12 186
1384 232 0 0 114
1400 232 0 0 162
1416 232 4 4 206
1432 232 0 0 174
1448 232 2 2 224
1464 232 10 2 224
1480 232 0 0 183
1496 232 0 0 222
1512 232 10 2 260
1528 232 8 0 221
1544 232 10 -20 239
1560 232 0 0 209
1576 232 0 0 185
1592 232 0 0 163
1608 232 8 -6 239
1624 232 8 0 218
