#x y u v sad
504 408 -40 0 234
520 408 0 0 213
536 408 0 0 201
552 408 22 -2 208
568 408 0 0 211
584 408 0 0 153
600 408 0 0 202
616 408 0 0 204
632 408 -12 -2 232
648 408 0 0 166
664 408 0 0 176
680 408 -6 0 203
696 408 0 0 146
712 408 0 0 187
728 408 0 0 178
744 408 0 0 161
760 408 -10 0 187
776 408 0 0 153
792 408 0 0 166
808 408 0 0 185
824 408 -8 0 177
840 408 0 8 206
856 408 0 14 223
872 408 -8 0 279
888 408 -10 2 298
904 408 -12 0 360
920 408 0 0 285
936 408 0 0 235
952 408 0 0 256
968 408 -12 0 227
984 408 0 0 190
1000 408 12 -2 240
1016 408 -14 0 229
1032 408 0 0 204
1048 408 0 0 203
1064 408 -42 0 249
1080 408 8 -2 233
1096 408 -10 0 221
1112 408 -6 -2 217
1128 408 0 -2 203
1144 408 0 -2 194
1160 408 48 -6 239
1176 408 0 0 180
1192 408 -6 0 228
1208 408 0 0 203
1224 408 -14 2 289
1240 408 -6 0 265
1256 408 0 -2 283
1272 408 2 -2 334
1288 408 -14 0 365
1304 408 -4 -2 314
1320 408 -14 0 364
1336 408 0 -2 360
1352 408 -42 2 387
1368 408 -12 0 353
1384 408 -10 0 353
1400 408 -10 0 384
1416 408 -52 2 343
1432 408 0 -2 296
1448 408 -16 0 340
1464 408 2 -2 233
1480 408 -60 2 227
1496 408 0 -4 222
1512 408 0 -4 202
1528 408 0 0 197
1544 408 0 0 184
1560 408 0 0 157
1576 408 0 0 155
1592 408 0 0 141
1608 408 0 0 136
1624 408 0 0 140
1640 408 0 0 176
1656 408 0 0 155
1672 408 0 0 160
1688 408 -12 0 197
1704 408 0 0 168
1720 408 0 0 197
1736 408 0 0 175
1752 408 0 0 166
1768 408 0 0 164
1784 408 0 0 164
1800 408 0 0 161
1816 408 0 0 170
1832 408 0 0 183
1848 408 0 0 174
1864 408 0 0 158
1880 408 0 0 157
1896 408 0 0 149
1912 408 0 0 150
8 392 0 0 249
24 392 -2 2 261
40 392 6 0 213
56 392 0 4 233
72 392 0 0 225
88 392 0 0 165
104 392 0 0 196
120 392 -18 0 227
136 392 0 0 233
152 392 0 0 173
168 392 30 0 249
184 392 0 -28 240
200 392 -6 0 211
216 392 0 0 184
232 392 2 0 196
248 392 -14 -6 260
264 392 -10 -2 226
280 392 0 0 201
296 392 -10 2 286
312 392 -10 4 275
328 392 -12 -8 263
344 392 -6 2 231
360 392 -14 0 170
376 392 -10 2 189
392 392 0 0 193
408 392 0 0 157
424 392 -12 0 224
440 392 -14 0 252
456 392 -14 0 239
472 392 -12 2 239
488 392 2 20 259
504 392 0 0 218
520 392 -24 0 213
536 392 0 0 206
552 392 0 0 157
568 392 0 0 203
584 392 0 0 184
600 392 0 0 162
616 392 -2 6 230
632 392 -12 0 197
648 392 0 0 151
664 392 -14 -2 195
680 392 0 0 194
696 392 0 0 163
712 392 0 0 163
728 392 0 0 172
744 392 0 0 153
760 392 0 0 153
776 392 0 0 144
792 392 0 0 159
808 392 0 0 193
824 392 -2 6 210
840 392 -10 0 205
856 392 -10 0 194
872 392 -10 0 250
888 392 -6 -2 214
904 392 -6 -2 322
920 392 -6 -2 525
936 392 -12 0 247
952 392 0 0 218
968 392 0 -2 262
984 392 -6 -2 245
1000 392 0 -2 211
1016 392 0 -2 191
1032 392 0 -2 170
1048 392 0 -2 198
1064 392 0 -2 162
1080 392 0 0 110
1096 392 0 0 154
1112 392 0 0 148
1128 392 0 0 140
1144 392 0 0 188
1160 392 0 0 209
1176 392 0 0 169
1192 392 0 0 259
1208 392 -22 0 275
1224 392 -18 0 322
1240 392 -2 -2 318
1256 392 -20 0 325
1272 392 -14 0 310
1288 392 -20 0 368
1304 392 0 -2 346
1320 392 4 -2 365
1336 392 -2 -2 336
1352 392 0 -2 344
1368 392 -20 0 295
1384 392 -10 -2 259
1400 392 0 -4 230
1416 392 -24 0 220
1432 392 0 0 216
1448 392 0 0 209
1464 392 0 0 195
1480 392 0 0 240
1496 392 0 0 267
1512 392 0 0 299
1528 392 0 0 323
1544 392 14 -2 367
1560 392 0 0 295
1576 392 16 -2 272
1592 392 2 -2 370
1608 392 -26 0 331
1624 392 -16 0 296
1640 392 0 -2 328
1656 392 0 0 321
1672 392 -18 0 347
1688 392 -18 0 283
1704 392 14 -2 288
1720 392 0 0 262
1736 392 0 -2 228
1752 392 0 -2 204
1768 392 -6 -4 199
1784 392 0 -2 181
1800 392 0 0 171
1816 392 0 0 185
1832 392 0 0 150
1848 392 0 0 190
1864 392 0 0 147
1880 392 0 0 174
1896 392 0 0 157
1912 392 0 0 170
8 376 -2 4 246
24 376 0 0 217
40 376 0 0 232
56 376 12 -2 230
72 376 0 0 177
88 376 0 0 214
104 376 0 0 208
120 376 0 0 197
136 376 0 0 200
152 376 0 0 217
168 376 -20 0 225
184 376 0 36 228
200 376 -10 -6 245
216 376 0 0 222
232 376 0 8 259
248 376 -6 2 225
264 376 0 0 186
280 376 -12 0 284
296 376 -14 -6 289
312 376 -10 0 237
328 376 -8 0 238
344 376 0 26 211
360 376 0 0 183
376 376 -14 -6 214
392 376 0 0 192
408 376 -10 0 210
424 376 -4 2 214
440 376 12 30 249
456 376 -10 0 235
472 376 -12 2 215
488 376 0 0 239
504 376 -14 2 213
520 376 0 56 234
536 376 -52 0 261
552 376 0 0 177
568 376 30 -2 226
584 376 0 0 200
600 376 2 8 222
616 376 -2 0 213
632 376 -12 0 225
648 376 0 0 175
664 376 -10 0 177
680 376 0 0 129
696 376 0 0 149
712 376 0 0 175
728 376 0 14 206
744 376 0 0 146
760 376 0 0 170
776 376 0 0 114
792 376 -6 0 197
808 376 -12 0 200
824 376 -14 0 216
840 376 0 0 201
856 376 0 0 197
872 376 -4 0 197
888 376 0 0 228
904 376 0 0 217
920 376 -6 -4 640
936 376 38 -10 273
952 376 -6 0 201
968 376 -6 0 215
984 376 -6 4 298
1000 376 -10 2 212
1016 376 0 0 299
1032 376 0 -2 435
1048 376 40 -4 461
1064 376 0 -2 519
1080 376 -26 0 480
1096 376 0 -2 540
1112 376 0 -2 509
1128 376 10 -2 460
1144 376 28 -4 462
1160 376 0 -2 464
1176 376 60 -6 419
1192 376 60 -6 385
1208 376 0 -2 392
1224 376 4 -2 342
1240 376 -2 -2 220
1256 376 -2 -2 223
1272 376 -2 -2 193
1288 376 -14 -2 187
1304 376 0 -2 158
1320 376 0 0 144
1336 376 0 0 163
1352 376 0 0 162
1368 376 0 0 176
1384 376 0 0 235
1400 376 0 0 324
1416 376 -18 0 340
1432 376 4 -2 416
1448 376 14 -2 403
1464 376 34 -4 482
1480 376 -14 0 374
1496 376 -18 0 430
1512 376 18 -2 458
1528 376 12 -2 406
1544 376 16 -2 397
1560 376 42 -4 409
1576 376 54 -4 385
1592 376 -20 0 411
1608 376 -14 0 318
1624 376 -2 -2 271
1640 376 -4 -2 254
1656 376 0 -2 256
1672 376 -62 0 258
1688 376 -6 0 234
1704 376 0 0 214
1720 376 -14 0 233
1736 376 0 0 206
1752 376 0 0 221
1768 376 0 0 225
1784 376 0 -2 290
1800 376 0 -2 334
1816 376 -22 0 346
1832 376 -8 0 382
1848 376 -62 2 390
1864 376 -48 2 405
1880 376 -30 0 378
1896 376 -14 0 386
1912 376 2 -2 413
8 360 0 0 231
24 360 -12 0 225
40 360 0 0 202
56 360 0 0 205
72 360 0 0 197
88 360 0 0 181
104 360 0 0 175
120 360 0 0 165
136 360 0 0 220
152 360 4 0 230
168 360 -20 -2 240
184 360 -4 6 258
200 360 0 0 255
216 360 0 0 195
232 360 -8 2 238
248 360 -12 0 246
264 360 2 20 239
280 360 -10 2 255
296 360 0 20 333
312 360 -14 0 228
328 360 -10 0 221
344 360 0 28 226
360 360 -14 0 223
376 360 0 0 166
392 360 0 0 178
408 360 -12 2 222
424 360 -12 -6 247
440 360 -6 0 247
456 360 -8 4 274
472 360 0 0 228
488 360 0 0 175
504 360 0 22 205
520 360 -12 0 204
536 360 -20 0 254
552 360 -10 0 218
568 360 0 0 175
584 360 0 0 195
600 360 0 0 198
616 360 0 0 198
632 360 -18 0 220
648 360 2 18 196
664 360 0 0 190
680 360 0 10 176
696 360 0 0 196
712 360 0 0 223
728 360 0 0 149
744 360 0 0 171
760 360 0 0 164
776 360 0 0 211
792 360 -6 0 202
808 360 0 8 214
824 360 -14 0 192
840 360 -14 0 190
856 360 -14 0 191
872 360 0 0 134
888 360 0 0 172
904 360 0 0 176
920 360 -2 14 255
936 360 -8 6 211
952 360 -6 2 177
968 360 -6 0 209
984 360 -6 48 329
1000 360 -10 2 165
1016 360 0 0 120
1032 360 0 0 134
1048 360 0 0 137
1064 360 0 0 141
1080 360 0 0 130
1096 360 0 0 154
1112 360 0 0 103
1128 360 0 0 132
1144 360 0 0 122
1160 360 0 0 128
1176 360 0 0 183
1192 360 -2 0 177
1208 360 0 0 173
1224 360 0 0 178
1240 360 0 0 166
1256 360 0 0 215
1272 360 -14 0 267
1288 360 0 -2 377
1304 360 0 -2 397
1320 360 0 -2 411
1336 360 6 -2 362
1352 360 12 -2 414
1368 360 2 -2 364
1384 360 12 -2 394
1400 360 -14 0 358
1416 360 0 -2 400
1432 360 12 -2 360
1448 360 -20 0 320
1464 360 -26 0 293
1480 360 2 -2 286
1496 360 6 -2 246
1512 360 4 -2 206
1528 360 -34 0 223
1544 360 0 0 235
1560 360 -8 0 253
1576 360 8 0 216
1592 360 0 0 180
1608 360 0 0 174
1624 360 0 0 169
1640 360 0 0 226
1656 360 -2 0 290
1672 360 48 -4 425
1688 360 14 -2 462
1704 360 80 -6 422
1720 360 -58 2 468
1736 360 -48 2 508
1752 360 -26 0 428
1768 360 -12 0 500
1784 360 4 -2 450
1800 360 18 -2 385
1816 360 -26 0 488
1832 360 -16 0 459
1848 360 12 -2 424
1864 360 -14 0 339
1880 360 8 -2 359
1896 360 -8 -2 327
1912 360 6 -2 364
8 344 -24 6 271
24 344 0 0 202
40 344 0 0 211
56 344 0 0 237
72 344 0 0 249
88 344 0 0 225
104 344 0 0 179
120 344 0 0 175
136 344 0 0 200
152 344 0 0 201
168 344 2 -2 202
184 344 0 28 241
200 344 0 0 222
216 344 -10 0 261
232 344 -10 0 228
248 344 0 0 197
264 344 0 22 301
280 344 -12 -2 291
296 344 -6 6 276
312 344 -12 2 246
328 344 -10 2 225
344 344 -14 0 223
360 344 -6 2 186
376 344 0 0 188
392 344 -6 2 204
408 344 0 24 242
424 344 -12 -2 211
440 344 -14 0 254
456 344 0 24 228
472 344 0 0 232
488 344 0 0 205
504 344 0 0 191
520 344 -8 14 198
536 344 0 0 198
552 344 -14 0 199
568 344 -16 0 224
584 344 -6 2 198
600 344 0 0 174
616 344 0 0 155
632 344 0 0 146
648 344 -6 0 217
664 344 0 0 175
680 344 0 0 162
696 344 0 0 178
712 344 0 0 147
728 344 0 0 144
744 344 0 0 134
760 344 0 0 139
776 344 0 0 165
792 344 -2 8 208
808 344 -8 0 206
824 344 0 0 168
840 344 0 0 195
856 344 -6 -6 199
872 344 0 0 159
888 344 0 0 155
904 344 0 0 131
920 344 0 0 139
936 344 -6 0 182
952 344 -4 -6 219
968 344 -4 -2 236
984 344 -6 0 269
1000 344 -6 0 181
1016 344 0 0 141
1032 344 0 0 142
1048 344 0 0 149
1064 344 0 0 177
1080 344 -6 -6 174
1096 344 0 0 164
1112 344 0 0 147
1128 344 0 0 125
1144 344 0 0 162
1160 344 0 0 133
1176 344 0 0 161
1192 344 0 0 149
1208 344 0 0 184
1224 344 0 0 155
1240 344 0 0 117
1256 344 0 0 163
1272 344 0 -10 210
1288 344 0 0 179
1304 344 0 0 185
1320 344 0 0 190
1336 344 0 0 206
1352 344 0 0 164
1368 344 0 0 201
1384 344 0 0 210
1400 344 0 0 183
1416 344 0 0 167
1432 344 0 0 208
1448 344 0 0 207
1464 344 0 0 203
1480 344 0 0 209
1496 344 0 0 217
1512 344 0 0 231
1528 344 -14 0 259
1544 344 0 0 294
1560 344 20 -2 352
1576 344 2 -2 377
1592 344 -18 0 316
1608 344 -8 0 313
1624 344 2 -2 315
1640 344 12 -2 298
1656 344 6 -2 291
1672 344 2 -2 325
1688 344 28 -4 303
1704 344 6 -2 331
1720 344 0 -2 270
1736 344 2 -2 238
1752 344 2 -2 248
1768 344 0 -2 209
1784 344 0 0 163
1800 344 -14 0 196
1816 344 0 0 161
1832 344 0 0 180
1848 344 0 0 153
1864 344 0 0 186
1880 344 2 8 193
1896 344 0 0 198
1912 344 0 0 280
8 328 0 0 273
24 328 0 0 245
40 328 0 0 240
56 328 0 0 228
72 328 0 0 213
88 328 0 0 162
104 328 -30 0 215
120 328 0 0 210
136 328 0 0 173
152 328 0 22 220
168 328 -14 0 251
184 328 -10 0 214
200 328 -12 -2 262
216 328 -14 2 266
232 328 0 0 221
248 328 -12 -6 242
264 328 -12 2 300
280 328 -10 0 311
296 328 -12 2 268
312 328 -24 -28 261
328 328 2 30 210
344 328 0 0 159
360 328 0 0 166
376 328 0 0 171
392 328 -12 0 229
408 328 -12 -2 290
424 328 -4 2 240
440 328 2 6 223
456 328 0 0 208
472 328 0 0 160
488 328 0 0 214
504 328 0 0 191
520 328 0 0 190
536 328 0 22 245
552 328 -10 -14 237
568 328 -12 0 204
584 328 -8 -2 198
600 328 0 0 144
616 328 0 0 187
632 328 0 0 172
648 328 0 0 205
664 328 0 0 174
680 328 0 0 178
696 328 0 0 194
712 328 0 0 183
728 328 0 0 149
744 328 2 22 190
760 328 0 0 118
776 328 0 0 184
792 328 -12 -8 242
808 328 -4 6 228
824 328 0 0 187
840 328 -6 0 170
856 328 -10 6 233
872 328 0 0 181
888 328 0 0 122
904 328 0 0 123
920 328 0 0 169
936 328 0 0 211
952 328 -6 0 260
968 328 -6 0 216
984 328 -6 0 309
1000 328 -6 0 160
1016 328 0 6 183
1032 328 0 0 119
1048 328 0 0 159
1064 328 0 0 136
1080 328 0 0 167
1096 328 0 0 142
1112 328 0 0 163
1128 328 0 0 147
1144 328 0 0 109
1160 328 0 0 128
1176 328 0 0 176
1192 328 0 0 141
1208 328 0 0 137
1224 328 0 0 158
1240 328 0 0 133
1256 328 0 0 126
1272 328 0 0 199
1288 328 0 -14 213
1304 328 -14 -2 224
1320 328 0 0 203
1336 328 0 0 160
1352 328 0 0 186
1368 328 0 0 186
1384 328 0 0 220
1400 328 0 0 169
1416 328 0 0 179
1432 328 0 0 181
1448 328 0 0 184
1464 328 0 0 165
1480 328 0 0 204
1496 328 0 0 156
1512 328 0 0 175
1528 328 0 0 214
1544 328 0 0 213
1560 328 0 0 201
1576 328 0 0 201
1592 328 0 0 176
1608 328 0 0 212
1624 328 0 0 221
1640 328 -10 -2 229
1656 328 0 0 211
1672 328 2 -2 240
1688 328 0 0 244
1704 328 0 0 236
1720 328 2 6 213
1736 328 0 0 201
1752 328 0 0 206
1768 328 -6 0 375
1784 328 -8 0 394
1800 328 -6 0 354
1816 328 -6 0 345
1832 328 -8 0 235
1848 328 0 0 170
1864 328 0 0 133
1880 328 -6 0 306
1896 328 0 0 249
1912 328 4 -2 253
8 312 -32 0 268
24 312 -12 0 251
40 312 0 -14 250
56 312 2 -10 265
72 312 -74 -2 283
88 312 0 0 168
104 312 0 0 202
120 312 0 26 225
136 312 0 0 230
152 312 -14 0 227
168 312 -8 0 241
184 312 -10 2 239
200 312 -12 0 215
216 312 -24 -4 237
232 312 0 0 222
248 312 -14 0 385
264 312 -10 0 438
280 312 -12 -2 313
296 312 -14 0 227
312 312 0 46 231
328 312 0 0 219
344 312 0 0 163
360 312 0 0 201
376 312 -10 0 191
392 312 -2 6 257
408 312 -12 2 237
424 312 2 10 225
440 312 0 0 201
456 312 0 0 250
472 312 0 0 243
488 312 -14 0 237
504 312 0 0 195
520 312 0 0 171
536 312 14 14 253
552 312 0 0 213
568 312 -12 0 213
584 312 -14 0 194
600 312 0 0 175
616 312 0 0 144
632 312 0 6 204
648 312 0 14 189
664 312 -12 2 200
680 312 0 0 209
696 312 0 0 195
712 312 0 0 144
728 312 0 0 146
744 312 0 0 182
760 312 0 0 167
776 312 0 12 231
792 312 0 10 243
808 312 -8 0 212
824 312 -10 0 202
840 312 0 0 139
856 312 0 0 174
872 312 0 0 165
888 312 0 0 141
904 312 0 0 162
920 312 0 0 183
936 312 0 0 183
952 312 -14 12 246
968 312 -4 -10 234
984 312 -6 -32 301
1000 312 -4 4 199
1016 312 0 0 144
1032 312 0 0 137
1048 312 0 0 133
1064 312 0 0 164
1080 312 -2 -6 202
1096 312 2 -2 223
1112 312 0 -2 196
1128 312 2 -2 205
1144 312 0 0 188
1160 312 0 0 160
1176 312 0 0 161
1192 312 0 0 184
1208 312 6 -12 176
1224 312 0 0 126
1240 312 0 0 167
1256 312 0 0 173
1272 312 0 0 160
1288 312 0 0 181
1304 312 0 0 167
1320 312 -8 0 222
1336 312 0 0 165
1352 312 0 0 204
1368 312 0 0 170
1384 312 0 0 188
1400 312 0 0 166
1416 312 0 0 169
1432 312 0 0 193
1448 312 0 0 194
1464 312 0 0 190
1480 312 46 0 220
1496 312 0 0 177
1512 312 0 0 167
1528 312 0 0 177
1544 312 26 0 229
1560 312 0 0 201
1576 312 0 0 188
1592 312 0 0 185
1608 312 0 0 217
1624 312 0 -6 261
1640 312 -10 -6 248
1656 312 0 0 201
1672 312 0 0 216
1688 312 0 0 244
1704 312 0 0 177
1720 312 0 0 218
1736 312 0 0 204
1752 312 0 0 198
1768 312 -4 -2 312
1784 312 -10 14 441
1800 312 -2 -2 242
1816 312 0 -6 349
1832 312 -6 -6 229
1848 312 -14 0 167
1864 312 0 0 149
1880 312 -2 18 299
1896 312 -4 -4 208
1912 312 0 0 257
8 296 0 0 262
24 296 0 0 217
40 296 0 0 218
56 296 0 0 230
72 296 0 0 218
88 296 0 0 188
104 296 0 0 181
120 296 0 0 233
136 296 -14 -6 217
152 296 -14 0 225
168 296 -12 0 250
184 296 -18 -4 316
200 296 0 0 187
216 296 0 8 194
232 296 -12 0 335
248 296 -12 0 465
264 296 -10 0 474
280 296 -12 -2 454
296 296 -14 8 247
312 296 -14 -2 233
328 296 0 0 192
344 296 0 0 188
360 296 0 0 212
376 296 -14 -6 229
392 296 0 22 259
408 296 -12 2 251
424 296 -12 0 210
440 296 0 0 222
456 296 -26 -6 245
472 296 0 0 208
488 296 0 0 202
504 296 -24 0 255
520 296 0 0 179
536 296 0 0 164
552 296 -20 -4 220
568 296 0 0 200
584 296 -12 -20 223
600 296 -6 0 177
616 296 0 0 201
632 296 0 0 185
648 296 0 22 207
664 296 0 0 184
680 296 0 0 172
696 296 0 0 172
712 296 0 0 159
728 296 0 0 177
744 296 0 0 144
760 296 -6 2 216
776 296 -8 0 251
792 296 0 0 234
808 296 0 0 229
824 296 -12 2 197
840 296 0 0 154
856 296 0 0 180
872 296 -30 0 182
888 296 0 0 177
904 296 0 0 150
920 296 0 0 168
936 296 0 0 192
952 296 0 0 177
968 296 -2 -10 314
984 296 -6 -4 318
1000 296 -8 0 255
1016 296 -6 0 280
1032 296 -6 0 318
1048 296 4 2 349
1064 296 22 4 384
1080 296 -14 0 285
1096 296 0 0 213
1112 296 0 0 278
1128 296 0 0 324
1144 296 0 0 413
1160 296 0 0 534
1176 296 0 0 550
1192 296 -4 0 514
1208 296 10 -2 520
1224 296 40 -6 501
1240 296 0 -2 394
1256 296 -2 -4 195
1272 296 -4 -12 197
1288 296 0 0 176
1304 296 0 0 173
1320 296 -6 -6 212
1336 296 0 0 187
1352 296 0 0 188
1368 296 0 0 210
1384 296 0 0 175
1400 296 0 0 168
1416 296 2 -6 213
1432 296 -6 -2 217
1448 296 0 0 196
1464 296 0 0 183
1480 296 0 0 180
1496 296 0 0 151
1512 296 0 0 206
1528 296 0 0 152
1544 296 -6 -2 208
1560 296 4 -6 245
1576 296 0 -6 238
1592 296 0 0 258
1608 296 0 0 196
1624 296 6 0 228
1640 296 0 0 226
1656 296 0 0 222
1672 296 0 0 232
1688 296 0 0 213
1704 296 -6 0 235
1720 296 0 0 230
1736 296 -14 0 205
1752 296 0 0 178
1768 296 0 0 207
1784 296 -6 -2 349
1800 296 -10 10 251
1816 296 -6 2 327
1832 296 -10 0 203
1848 296 0 0 151
1864 296 -6 2 198
1880 296 -10 -2 321
1896 296 0 0 178
1912 296 6 -16 255
8 280 -58 0 268
24 280 0 0 274
40 280 0 0 184
56 280 0 0 207
72 280 -26 0 224
88 280 -14 0 217
104 280 0 0 237
120 280 0 0 203
136 280 0 0 236
152 280 0 0 257
168 280 -12 -2 265
184 280 -4 14 248
200 280 -14 -2 208
216 280 0 0 219
232 280 -6 16 352
248 280 -10 2 391
264 280 -8 0 458
280 280 -12 2 362
296 280 -12 0 226
312 280 2 60 212
328 280 0 0 213
344 280 0 0 170
360 280 0 16 209
376 280 0 18 239
392 280 -12 0 218
408 280 -14 0 241
424 280 0 -2 238
440 280 -6 2 221
456 280 0 0 211
472 280 -14 -4 205
488 280 0 0 161
504 280 0 0 213
520 280 -6 0 207
536 280 0 0 138
552 280 0 0 179
568 280 0 8 208
584 280 -12 0 209
600 280 0 0 227
616 280 -10 0 218
632 280 -26 0 191
648 280 0 0 198
664 280 0 0 159
680 280 -34 0 205
696 280 0 0 190
712 280 0 0 184
728 280 0 0 163
744 280 -10 0 201
760 280 -8 0 266
776 280 -10 2 244
792 280 0 0 241
808 280 0 0 193
824 280 0 10 181
840 280 -4 -2 193
856 280 0 0 141
872 280 0 0 153
888 280 0 0 170
904 280 0 0 195
920 280 0 0 162
936 280 0 0 167
952 280 0 0 175
968 280 2 -18 307
984 280 -6 0 360
1000 280 -8 0 249
1016 280 -8 0 194
1032 280 0 0 158
1048 280 0 0 161
1064 280 0 0 169
1080 280 0 0 101
1096 280 0 0 153
1112 280 0 0 142
1128 280 0 0 149
1144 280 0 0 155
1160 280 0 0 145
1176 280 0 0 179
1192 280 0 0 179
1208 280 0 0 165
1224 280 0 0 185
1240 280 0 0 202
1256 280 0 0 246
1272 280 0 -2 511
1288 280 6 -2 495
1304 280 2 -2 441
1320 280 0 -2 391
1336 280 -4 -2 217
1352 280 -4 -2 203
1368 280 0 0 160
1384 280 0 0 171
1400 280 0 0 166
1416 280 0 0 160
1432 280 0 0 159
1448 280 0 0 174
1464 280 0 0 172
1480 280 0 0 154
1496 280 0 0 207
1512 280 0 -14 208
1528 280 0 0 198
1544 280 0 0 190
1560 280 0 0 210
1576 280 0 0 191
1592 280 0 0 217
1608 280 0 0 185
1624 280 0 0 226
1640 280 0 0 201
1656 280 0 0 205
1672 280 0 0 211
1688 280 -2 -8 267
1704 280 -2 -8 243
1720 280 0 0 251
1736 280 -2 -2 240
1752 280 2 -14 214
1768 280 2 -14 255
1784 280 -6 2 397
1800 280 -4 -2 318
1816 280 -6 -6 308
1832 280 0 38 211
1848 280 0 0 140
1864 280 0 0 230
1880 280 -14 2 339
1896 280 -4 -2 300
1912 280 0 0 261
8 264 0 0 260
24 264 0 0 267
40 264 -8 -4 252
56 264 0 0 196
72 264 2 12 214
88 264 0 0 242
104 264 2 6 274
120 264 -6 2 234
136 264 0 0 228
152 264 0 0 273
168 264 -10 0 263
184 264 0 22 249
200 264 -2 10 255
216 264 -10 2 263
232 264 -10 2 362
248 264 -12 0 374
264 264 -12 0 413
280 264 -14 -4 313
296 264 -14 -2 217
312 264 0 44 226
328 264 0 0 175
344 264 -8 0 201
360 264 -2 10 250
376 264 -6 14 270
392 264 -12 -4 227
408 264 0 0 174
424 264 0 0 162
440 264 -6 0 239
456 264 0 0 180
472 264 -6 6 228
488 264 0 0 196
504 264 0 0 192
520 264 0 0 158
536 264 0 0 205
552 264 0 0 167
568 264 0 0 177
584 264 0 0 160
600 264 0 0 186
616 264 -4 20 205
632 264 0 6 200
648 264 0 0 174
664 264 0 0 174
680 264 0 0 160
696 264 0 0 148
712 264 0 0 136
728 264 -14 0 207
744 264 0 14 218
760 264 -6 2 242
776 264 -8 0 244
792 264 -6 6 208
808 264 0 0 208
824 264 -2 2 188
840 264 -8 0 192
856 264 0 0 164
872 264 -2 6 197
888 264 0 0 132
904 264 0 0 155
920 264 0 0 149
936 264 -8 0 189
952 264 0 0 119
968 264 0 0 133
984 264 -14 0 208
1000 264 0 0 140
1016 264 0 0 161
1032 264 0 0 135
1048 264 0 0 99
1064 264 0 0 146
1080 264 0 0 136
1096 264 0 0 153
1112 264 0 0 171
1128 264 0 0 157
1144 264 0 0 159
1160 264 0 0 149
1176 264 0 0 160
1192 264 0 0 205
1208 264 0 0 124
1224 264 0 0 150
1240 264 0 0 201
1256 264 0 0 146
1272 264 0 0 196
1288 264 0 0 161
1304 264 0 0 165
1320 264 0 0 176
1336 264 0 0 327
1352 264 0 -2 386
1368 264 -14 2 365
1384 264 -14 0 335
1400 264 0 -8 231
1416 264 0 0 209
1432 264 0 0 200
1448 264 0 0 173
1464 264 6 0 227
1480 264 0 0 204
1496 264 0 0 216
1512 264 0 0 173
1528 264 0 0 159
1544 264 0 0 189
1560 264 0 0 164
1576 264 0 0 213
1592 264 8 0 213
1608 264 0 0 158
1624 264 0 0 211
1640 264 0 0 225
1656 264 -18 2 252
1672 264 0 0 217
1688 264 8 0 238
1704 264 0 0 225
1720 264 0 0 240
1736 264 0 0 225
1752 264 0 0 174
1768 264 0 0 199
1784 264 0 0 225
1800 264 0 -6 493
1816 264 -6 0 343
1832 264 0 58 189
1848 264 0 0 141
1864 264 -6 0 321
1880 264 -6 0 350
1896 264 -10 0 376
1912 264 0 0 340
8 248 0 0 212
24 248 0 0 231
40 248 0 0 231
56 248 0 0 212
72 248 0 0 183
88 248 -6 6 286
104 248 -20 -2 297
120 248 -2 4 268
136 248 0 0 273
152 248 -12 0 340
168 248 -22 -12 295
184 248 -12 0 239
200 248 -6 0 228
216 248 -12 -4 296
232 248 -10 2 373
248 248 -8 2 509
264 248 -12 2 396
280 248 -12 0 273
296 248 -10 -6 217
312 248 -14 0 225
328 248 0 0 198
344 248 -12 0 234
360 248 -8 28 236
376 248 -14 4 230
392 248 0 0 220
408 248 0 0 190
424 248 0 0 182
440 248 -2 8 259
456 248 0 0 217
472 248 0 0 180
488 248 -12 -6 219
504 248 -18 0 209
520 248 0 0 149
536 248 0 0 160
552 248 0 0 179
568 248 0 0 172
584 248 0 0 184
600 248 0 0 133
616 248 -6 0 209
632 248 0 0 147
648 248 0 0 142
664 248 0 0 174
680 248 0 0 132
696 248 0 0 139
712 248 0 0 144
728 248 -8 0 215
744 248 -10 -2 260
760 248 -10 0 225
776 248 -12 -2 232
792 248 -8 0 212
808 248 0 -2 188
824 248 0 0 143
840 248 0 0 166
856 248 0 0 149
872 248 0 0 195
888 248 0 0 155
904 248 0 0 136
920 248 0 0 130
936 248 0 0 144
952 248 0 0 159
968 248 0 0 168
984 248 -8 0 195
1000 248 -10 0 185
1016 248 0 0 130
1032 248 0 0 123
1048 248 0 -6 169
1064 248 0 0 160
1080 248 0 0 189
1096 248 0 0 131
1112 248 0 0 157
1128 248 0 0 153
1144 248 0 0 158
1160 248 0 0 119
1176 248 0 0 182
1192 248 0 0 152
1208 248 0 0 157
1224 248 0 0 183
1240 248 0 0 181
1256 248 0 0 184
1272 248 0 0 169
1288 248 -30 6 215
1304 248 0 0 179
1320 248 0 0 193
1336 248 0 0 161
1352 248 -14 0 226
1368 248 0 0 167
1384 248 0 0 173
1400 248 -10 0 353
1416 248 4 -4 378
1432 248 32 -14 454
1448 248 -6 -2 221
1464 248 0 0 206
1480 248 0 0 176
1496 248 0 0 141
1512 248 0 0 169
1528 248 0 0 192
1544 248 0 0 187
1560 248 0 0 187
1576 248 0 0 184
1592 248 0 0 203
1608 248 0 0 193
1624 248 0 0 193
1640 248 0 0 216
1656 248 0 -16 248
1672 248 -12 2 255
