#x y u v sad
376 408 0 0 150
392 408 0 0 122
408 408 0 0 142
424 408 0 0 159
440 408 0 0 163
456 408 0 0 184
472 408 0 0 218
488 408 0 0 178
504 408 0 0 207
520 408 0 0 193
536 408 0 0 174
552 408 0 0 133
568 408 0 0 155
584 408 -2 10 188
600 408 0 0 145
616 408 0 0 160
632 408 0 0 157
648 408 0 0 113
664 408 0 0 175
680 408 0 0 176
696 408 0 0 183
712 408 -10 6 201
728 408 -10 10 262
744 408 -8 8 305
760 408 -2 8 359
776 408 -18 14 389
792 408 -24 20 357
808 408 0 0 184
824 408 0 0 146
840 408 0 0 160
856 408 0 0 191
872 408 0 0 145
888 408 0 0 147
904 408 0 0 162
920 408 0 0 149
936 408 0 0 116
952 408 0 0 191
968 408 0 0 137
984 408 0 6 153
1000 408 0 0 152
1016 408 0 0 149
1032 408 2 -28 226
1048 408 0 0 165
1064 408 0 0 204
1080 408 -8 0 285
1096 408 -8 0 209
1112 408 -10 -26 252
1128 408 -8 0 277
1144 408 0 0 159
1160 408 0 0 214
1176 408 -6 4 204
1192 408 -12 0 231
1208 408 -12 0 241
1224 408 0 0 132
1240 408 0 0 157
1256 408 0 12 225
1272 408 4 20 213
1288 408 -14 0 232
1304 408 0 18 256
1320 408 -16 26 370
1336 408 -6 4 459
1352 408 0 0 58
1368 408 0 0 55
1384 408 0 0 69
1400 408 0 0 49
1416 408 0 0 61
1432 408 0 0 50
1448 408 6 0 153
1464 408 4 0 366
1480 408 4 0 275
1496 408 4 2 222
1512 408 0 4 372
1528 408 0 6 563
1544 408 -8 12 1446
1560 408 0 4 916
1576 408 10 -2 251
1592 408 6 0 107
1608 408 4 0 405
1624 408 -36 34 687
1640 408 14 -8 378
1656 408 -6 -28 600
1672 408 8 34 583
1688 408 14 -6 295
1704 408 14 -4 521
1720 408 -10 14 469
1736 408 18 -54 410
1752 408 -2 -32 389
1768 408 16 -6 749
1784 408 -14 14 373
1800 408 -6 18 484
1816 408 -10 14 495
1832 408 -10 12 642
1848 408 -12 16 238
1864 408 -10 14 237
1880 408 -10 14 272
1896 408 -14 18 327
1912 408 2 2 552
8 392 0 0 200
24 392 0 0 191
40 392 0 0 203
56 392 0 0 147
72 392 0 0 223
88 392 0 0 178
104 392 0 0 188
120 392 0 0 192
136 392 0 0 231
152 392 0 0 197
168 392 0 0 182
184 392 -10 10 356
200 392 -10 8 323
216 392 0 12 206
232 392 0 0 171
248 392 0 -6 175
264 392 0 0 159
280 392 0 0 161
296 392 0 0 159
312 392 0 0 179
328 392 0 0 148
344 392 0 0 128
360 392 0 0 145
376 392 0 0 190
392 392 0 0 177
408 392 -16 0 186
424 392 -2 8 192
440 392 0 8 209
456 392 0 8 201
472 392 -2 14 232
488 392 -20 6 259
504 392 -6 8 232
520 392 10 8 210
536 392 0 6 213
552 392 2 4 222
568 392 -6 10 229
584 392 -8 6 211
600 392 2 6 197
616 392 0 0 178
632 392 0 0 185
648 392 0 0 161
664 392 0 0 128
680 392 0 0 146
696 392 -2 6 200
712 392 0 4 202
728 392 -2 6 240
744 392 -12 12 276
760 392 -12 12 299
776 392 0 6 246
792 392 -12 12 313
808 392 -6 8 344
824 392 0 0 171
840 392 0 0 157
856 392 0 0 154
872 392 0 0 148
888 392 0 0 166
904 392 0 0 144
920 392 0 12 181
936 392 0 0 146
952 392 6 2 193
968 392 0 0 190
984 392 0 0 154
1000 392 0 0 195
1016 392 0 0 131
1032 392 0 0 151
1048 392 0 0 188
1064 392 0 0 155
1080 392 -8 -6 362
1096 392 -8 18 209
1112 392 -10 -8 240
1128 392 -8 2 288
1144 392 0 0 193
1160 392 0 0 219
1176 392 -6 -2 241
1192 392 -6 16 247
1208 392 0 12 224
1224 392 -10 10 239
1240 392 -28 2 237
1256 392 0 14 226
1272 392 -22 0 212
1288 392 0 14 250
1304 392 16 18 239
1320 392 -8 10 271
1336 392 -6 4 394
1352 392 -10 12 203
1368 392 0 0 48
1384 392 0 0 46
1400 392 0 0 32
1416 392 0 0 43
1432 392 0 0 44
1448 392 0 0 50
1464 392 12 -2 171
1480 392 10 -6 319
1496 392 6 -2 299
1512 392 -10 12 273
1528 392 -2 6 359
1544 392 4 2 483
1560 392 6 0 1283
1576 392 -2 6 1126
1592 392 6 0 230
1608 392 6 0 186
1624 392 -2 6 294
1640 392 12 -6 759
1656 392 -38 36 433
1672 392 -6 -30 425
1688 392 58 -4 704
1704 392 -40 34 433
1720 392 40 -28 448
1736 392 14 -4 695
1752 392 -38 38 421
1768 392 44 14 387
1784 392 14 -2 741
1800 392 -12 14 504
1816 392 18 -4 404
1832 392 -10 16 468
1848 392 -12 14 452
1864 392 0 0 281
1880 392 0 0 260
1896 392 -8 12 328
1912 392 0 2 596
8 376 0 0 240
24 376 0 0 193
40 376 -20 0 244
56 376 0 0 180
72 376 0 0 210
88 376 0 0 192
104 376 6 -4 213
120 376 -14 0 206
136 376 0 0 145
152 376 0 0 188
168 376 0 0 178
184 376 2 60 235
200 376 -14 6 215
216 376 -2 8 188
232 376 0 10 163
248 376 0 0 147
264 376 0 0 181
280 376 0 0 152
296 376 0 0 143
312 376 0 0 140
328 376 0 0 163
344 376 0 0 162
360 376 0 10 182
376 376 0 0 210
392 376 -2 6 181
408 376 0 0 162
424 376 -2 6 190
440 376 4 8 204
456 376 0 0 219
472 376 0 10 246
488 376 0 8 230
504 376 0 8 201
520 376 -2 8 216
536 376 0 6 219
552 376 10 6 215
568 376 52 4 232
584 376 0 10 231
600 376 -6 6 227
616 376 0 10 206
632 376 -4 10 218
648 376 0 0 159
664 376 0 0 148
680 376 0 0 146
696 376 0 0 146
712 376 0 2 181
728 376 -14 12 227
744 376 16 0 244
760 376 -4 8 285
776 376 0 8 294
792 376 -10 10 367
808 376 -8 10 327
824 376 -6 4 375
840 376 0 0 137
856 376 0 0 164
872 376 0 0 136
888 376 0 0 127
904 376 0 10 197
920 376 0 0 173
936 376 24 14 196
952 376 0 0 156
968 376 0 0 152
984 376 0 0 190
1000 376 -6 10 207
1016 376 0 6 194
1032 376 0 8 230
1048 376 -2 10 221
1064 376 6 10 238
1080 376 -8 8 356
1096 376 -8 0 203
1112 376 -10 -12 249
1128 376 -8 6 345
1144 376 0 6 235
1160 376 4 6 270
1176 376 0 0 179
1192 376 0 0 219
1208 376 -30 -6 225
1224 376 -28 -6 230
1240 376 -18 12 260
1256 376 -6 12 237
1272 376 -6 12 222
1288 376 -4 12 221
1304 376 0 12 218
1320 376 6 12 220
1336 376 -2 -2 356
1352 376 28 -60 414
1368 376 0 0 80
1384 376 0 0 42
1400 376 0 0 40
1416 376 0 0 55
1432 376 0 0 41
1448 376 0 0 51
1464 376 0 0 68
1480 376 0 10 150
1496 376 -10 12 465
1512 376 6 -2 350
1528 376 -6 8 256
1544 376 12 -6 276
1560 376 -8 12 424
1576 376 60 -46 1093
1592 376 0 4 1211
1608 376 -40 38 304
1624 376 0 6 197
1640 376 0 6 230
1656 376 -12 14 906
1672 376 -30 -48 499
1688 376 -58 -30 575
1704 376 -64 56 680
1720 376 -36 -4 436
1736 376 8 38 512
1752 376 18 -52 671
1768 376 -12 16 510
1784 376 -14 58 404
1800 376 -10 14 648
1816 376 -12 14 687
1832 376 -12 14 426
1848 376 26 -2 389
1864 376 -10 16 568
1880 376 -12 14 316
1896 376 0 0 285
1912 376 0 2 387
8 360 -12 0 232
24 360 0 -4 198
40 360 0 0 195
56 360 0 0 180
72 360 0 0 213
88 360 0 0 221
104 360 -2 6 179
120 360 0 0 203
136 360 -12 0 226
152 360 0 0 183
168 360 0 0 201
184 360 0 18 201
200 360 -12 0 209
216 360 -6 2 192
232 360 0 0 165
248 360 0 0 104
264 360 0 0 101
280 360 0 0 135
296 360 -2 30 175
312 360 0 0 170
328 360 0 0 121
344 360 0 0 166
360 360 0 14 154
376 360 0 6 158
392 360 0 6 156
408 360 0 8 168
424 360 0 6 172
440 360 2 10 192
456 360 0 6 188
472 360 0 10 192
488 360 2 10 188
504 360 0 10 157
520 360 16 6 202
536 360 2 8 196
552 360 0 10 218
568 360 48 2 223
584 360 -2 8 204
600 360 2 6 189
616 360 0 8 211
632 360 22 6 224
648 360 -4 10 230
664 360 -20 10 238
680 360 -12 10 224
696 360 0 0 182
712 360 0 0 172
728 360 0 8 205
744 360 -2 8 227
760 360 0 8 202
776 360 -2 8 191
792 360 6 6 221
808 360 -10 10 257
824 360 -10 14 408
840 360 -14 4 212
856 360 0 10 168
872 360 -2 6 206
888 360 0 10 173
904 360 0 10 193
920 360 0 10 206
936 360 -4 12 229
952 360 0 10 192
968 360 -16 6 212
984 360 2 6 200
1000 360 0 6 216
1016 360 0 12 202
1032 360 0 8 187
1048 360 0 0 198
1064 360 10 0 206
1080 360 -8 0 346
1096 360 -10 2 187
1112 360 -8 62 266
1128 360 -8 6 281
1144 360 0 12 251
1160 360 -2 14 289
1176 360 -10 8 284
1192 360 -4 10 273
1208 360 0 10 255
1224 360 6 12 263
1240 360 22 12 316
1256 360 0 10 299
1272 360 0 8 330
1288 360 24 0 269
1304 360 0 6 213
1320 360 -8 14 253
1336 360 -8 8 317
1352 360 -24 38 402
1368 360 -10 12 212
1384 360 0 0 58
1400 360 0 0 48
1416 360 0 0 29
1432 360 0 0 36
1448 360 0 0 54
1464 360 0 0 50
1480 360 0 0 44
1496 360 -12 16 172
1512 360 36 -30 376
1528 360 -10 12 401
1544 360 6 0 241
1560 360 6 0 314
1576 360 0 4 342
1592 360 0 6 829
1608 360 54 -42 1376
1624 360 0 4 371
1640 360 0 6 245
1656 360 -2 6 130
1672 360 16 -8 834
1688 360 -12 14 517
1704 360 -30 -8 444
1720 360 -58 -30 678
1736 360 2 -50 428
1752 360 -2 -24 351
1768 360 -38 36 577
1784 360 -12 12 490
1800 360 18 38 380
1816 360 -12 60 488
1832 360 -10 14 543
1848 360 -14 14 431
1864 360 -14 14 403
1880 360 18 -8 548
1896 360 -8 10 529
1912 360 0 0 209
8 344 0 0 216
24 344 0 0 236
40 344 -62 0 213
56 344 0 22 211
72 344 0 0 227
88 344 0 0 180
104 344 0 0 182
120 344 0 0 214
136 344 0 0 192
152 344 0 0 212
168 344 0 0 154
184 344 0 0 154
200 344 0 0 173
216 344 -6 0 179
232 344 0 0 118
248 344 0 0 119
264 344 0 0 106
280 344 0 0 99
296 344 0 0 122
312 344 0 0 108
328 344 0 0 117
344 344 0 0 120
360 344 0 0 117
376 344 0 0 110
392 344 0 0 128
408 344 0 -12 173
424 344 0 0 105
440 344 0 0 150
456 344 4 10 178
472 344 14 10 200
488 344 0 6 171
504 344 0 6 173
520 344 0 10 183
536 344 0 8 190
552 344 0 10 213
568 344 0 8 184
584 344 2 6 189
600 344 0 0 189
616 344 2 6 186
632 344 30 0 203
648 344 0 6 185
664 344 0 6 201
680 344 28 2 199
696 344 0 6 189
712 344 2 6 195
728 344 0 0 194
744 344 0 0 197
760 344 0 0 163
776 344 18 0 203
792 344 30 0 186
808 344 6 6 191
824 344 -10 4 347
840 344 -62 0 215
856 344 -2 8 207
872 344 -2 14 209
888 344 0 14 171
904 344 -14 14 187
920 344 0 12 212
936 344 0 10 227
952 344 0 10 195
968 344 0 0 177
984 344 0 0 172
1000 344 0 0 181
1016 344 0 10 173
1032 344 0 14 216
1048 344 0 12 210
1064 344 0 12 218
1080 344 -8 28 416
1096 344 -8 2 176
1112 344 -10 14 302
1128 344 -8 12 459
1144 344 68 52 347
1160 344 -2 12 343
1176 344 -6 12 284
1192 344 -2 12 265
1208 344 -2 12 241
1224 344 12 14 245
1240 344 10 14 247
1256 344 48 16 298
1272 344 6 10 324
1288 344 0 10 343
1304 344 -14 14 371
1320 344 -4 10 299
1336 344 0 8 233
1352 344 -6 6 331
1368 344 -4 0 340
1384 344 0 0 58
1400 344 0 0 55
1416 344 0 0 41
1432 344 0 0 47
1448 344 0 0 37
1464 344 0 0 53
1480 344 0 0 49
1496 344 0 0 62
1512 344 0 10 161
1528 344 16 -10 364
1544 344 22 -16 436
1560 344 4 0 278
1576 344 -2 6 299
1592 344 0 4 343
1608 344 0 6 710
1624 344 66 -52 1588
1640 344 0 4 588
1656 344 6 0 225
1672 344 6 0 115
1688 344 60 -46 740
1704 344 -12 14 620
1720 344 20 -8 450
1736 344 40 -26 759
1752 344 36 14 410
1768 344 -8 -28 424
1784 344 42 -26 624
1800 344 -10 14 479
1816 344 -4 -36 327
1832 344 -10 16 437
1848 344 -12 18 707
1864 344 18 -6 395
1880 344 -10 16 404
1896 344 -12 16 461
1912 344 20 -10 505
8 328 -14 0 249
24 328 -72 -2 234
40 328 0 14 209
56 328 0 0 201
72 328 0 0 191
88 328 0 0 200
104 328 -6 0 177
120 328 0 0 142
136 328 0 0 148
152 328 0 0 139
168 328 -2 2 183
184 328 0 0 179
200 328 0 22 196
216 328 0 -44 178
232 328 -6 0 168
248 328 0 0 94
264 328 0 0 110
280 328 0 0 123
296 328 0 0 114
312 328 0 0 127
328 328 0 0 103
344 328 0 0 105
360 328 0 0 87
376 328 0 0 106
392 328 0 0 89
408 328 0 0 107
424 328 0 0 94
440 328 0 0 98
456 328 0 0 93
472 328 0 0 104
488 328 0 0 100
504 328 0 0 108
520 328 0 0 110
536 328 0 0 163
552 328 0 0 122
568 328 0 0 145
584 328 0 0 150
600 328 0 6 164
616 328 0 6 167
632 328 0 6 163
648 328 0 0 175
664 328 0 6 192
680 328 0 0 196
696 328 0 0 181
712 328 20 2 191
728 328 0 8 210
744 328 14 6 217
760 328 0 4 191
776 328 0 0 200
792 328 -4 14 231
808 328 0 12 235
824 328 -10 10 395
840 328 -10 10 242
856 328 2 10 211
872 328 0 12 219
888 328 2 12 203
904 328 -6 10 225
920 328 0 10 180
936 328 -4 10 204
952 328 -4 14 230
968 328 2 24 233
984 328 0 14 204
1000 328 0 16 201
1016 328 -28 0 203
1032 328 -34 -2 204
1048 328 -14 2 208
1064 328 -2 12 217
1080 328 -8 10 371
1096 328 -14 -2 188
1112 328 -10 8 267
1128 328 -38 8 383
1144 328 -2 12 335
1160 328 6 12 329
1176 328 -2 10 360
1192 328 -20 10 299
1208 328 -18 10 253
1224 328 0 14 299
1240 328 18 18 304
1256 328 0 12 258
1272 328 0 12 310
1288 328 -16 14 388
1304 328 -48 26 340
1320 328 6 6 349
1336 328 0 10 382
1352 328 -10 12 446
1368 328 -8 8 425
1384 328 -10 12 208
1400 328 0 0 40
1416 328 0 0 36
1432 328 0 0 44
1448 328 0 0 43
1464 328 0 0 51
1480 328 0 0 63
1496 328 0 0 52
1512 328 0 0 65
1528 328 0 12 190
1544 328 -12 16 344
1560 328 24 -18 464
1576 328 0 4 230
1592 328 -6 10 293
1608 328 -12 14 315
1624 328 0 6 516
1640 328 6 0 1509
1656 328 -2 6 756
1672 328 -12 14 337
1688 328 -12 14 438
1704 328 -10 14 567
1720 328 -38 36 500
1736 328 -40 38 465
1752 328 -10 14 545
1768 328 62 -6 733
1784 328 -58 -34 465
1800 328 -10 14 473
1816 328 40 14 723
1832 328 -38 -18 380
1848 328 -10 14 361
1864 328 0 -38 609
1880 328 18 -8 535
1896 328 0 40 381
1912 328 74 52 430
8 312 -6 22 231
24 312 -28 0 215
40 312 0 0 207
56 312 0 0 163
72 312 0 0 190
88 312 0 10 187
104 312 0 0 187
120 312 0 0 199
136 312 0 0 161
152 312 0 0 156
168 312 0 0 145
184 312 0 0 147
200 312 0 0 130
216 312 0 0 140
232 312 0 0 157
248 312 0 0 98
264 312 0 0 110
280 312 0 0 104
296 312 0 0 79
312 312 0 0 96
328 312 0 0 103
344 312 0 0 101
360 312 0 0 89
376 312 0 0 118
392 312 0 0 120
408 312 0 0 126
424 312 0 0 142
440 312 0 0 152
456 312 0 0 159
472 312 0 0 222
488 312 0 8 189
504 312 -6 8 203
520 312 4 8 226
536 312 -2 8 205
552 312 -4 8 215
568 312 2 6 201
584 312 0 0 157
600 312 0 0 147
616 312 0 0 115
632 312 0 0 142
648 312 0 0 144
664 312 0 0 142
680 312 0 0 151
696 312 0 0 148
712 312 0 0 168
728 312 -2 6 185
744 312 0 0 154
760 312 0 0 161
776 312 0 0 170
792 312 -10 14 220
808 312 -2 20 189
824 312 -10 10 258
840 312 -12 16 424
856 312 0 10 201
872 312 -30 14 204
888 312 4 12 193
904 312 -56 0 190
920 312 -2 12 194
936 312 -10 14 209
952 312 0 14 209
968 312 -22 0 177
984 312 -6 14 198
1000 312 -12 6 223
1016 312 -24 -6 190
1032 312 0 12 226
1048 312 0 12 241
1064 312 -10 10 287
1080 312 -8 8 413
1096 312 -18 0 171
1112 312 -10 -32 309
1128 312 -8 12 281
1144 312 0 12 232
1160 312 -6 14 234
1176 312 -10 10 224
1192 312 -6 22 230
1208 312 -12 6 220
1224 312 0 6 221
1240 312 -12 0 236
1256 312 -2 14 232
1272 312 -26 10 252
1288 312 -2 14 229
1304 312 0 14 207
1320 312 0 10 288
1336 312 -20 16 437
1352 312 0 8 288
1368 312 -10 12 485
1384 312 -30 48 382
1400 312 -2 0 85
1416 312 0 0 62
1432 312 0 0 48
1448 312 0 0 56
1464 312 0 0 61
1480 312 0 0 84
1496 312 0 0 69
1512 312 0 0 51
1528 312 0 0 71
1544 312 0 38 193
1560 312 -14 18 299
1576 312 -14 16 434
1592 312 4 0 290
1608 312 -14 16 250
1624 312 -12 14 368
1640 312 0 6 500
1656 312 20 -12 1473
1672 312 -10 14 1160
1688 312 -10 12 332
1704 312 -10 14 494
1720 312 -10 14 631
1736 312 -12 16 559
1752 312 18 -6 488
1768 312 -60 12 446
1784 312 -10 12 611
1800 312 -36 -6 432
1816 312 -28 -2 428
1832 312 -10 14 485
1848 312 -12 14 465
1864 312 -14 14 380
1880 312 -20 -10 556
1896 312 -12 14 509
1912 312 66 48 738
8 296 0 0 185
24 296 0 0 191
40 296 2 52 216
56 296 0 0 187
72 296 0 0 149
88 296 0 0 144
104 296 0 0 164
120 296 0 0 156
136 296 0 0 180
152 296 0 0 137
168 296 0 0 152
184 296 0 0 130
200 296 0 0 139
216 296 0 0 162
232 296 0 0 171
248 296 0 0 138
264 296 0 0 84
280 296 0 0 114
296 296 0 0 146
312 296 6 12 201
328 296 -30 4 250
344 296 -78 0 292
360 296 -8 8 335
376 296 -48 4 372
392 296 -28 6 306
408 296 -24 6 397
424 296 -40 6 364
440 296 -16 8 380
456 296 -14 8 422
472 296 -12 8 455
488 296 0 8 367
504 296 0 8 401
520 296 -76 10 470
536 296 -62 10 427
552 296 -18 8 383
568 296 -2 8 519
584 296 -6 8 503
600 296 0 8 425
616 296 -2 8 384
632 296 10 6 432
648 296 8 6 345
664 296 46 0 238
680 296 0 6 223
696 296 0 0 113
712 296 0 0 106
728 296 0 0 126
744 296 0 0 136
760 296 2 6 172
776 296 0 0 138
792 296 0 0 141
808 296 -14 4 217
824 296 -6 0 214
840 296 -10 14 393
856 296 -16 12 200
872 296 0 6 175
888 296 -6 6 221
904 296 0 10 213
920 296 -2 10 229
936 296 -6 10 265
952 296 -24 8 320
968 296 -14 10 346
984 296 2 12 376
1000 296 18 14 388
1016 296 50 18 366
1032 296 -2 12 321
1048 296 -2 12 232
1064 296 8 14 257
1080 296 0 14 226
1096 296 0 28 173
1112 296 -8 0 266
1128 296 -30 8 285
1144 296 -18 10 225
1160 296 0 10 218
1176 296 -20 -2 226
1192 296 0 6 188
1208 296 0 14 209
1224 296 0 0 177
1240 296 -12 0 237
1256 296 -14 0 248
1272 296 -44 2 247
1288 296 2 14 214
1304 296 -10 6 239
1320 296 2 14 229
1336 296 -10 12 229
1352 296 2 14 267
1368 296 -10 14 478
1384 296 -10 12 431
1400 296 -10 12 256
1416 296 0 0 72
1432 296 0 0 80
1448 296 0 0 76
1464 296 0 0 107
1480 296 0 0 60
1496 296 0 0 64
1512 296 0 0 43
1528 296 0 0 74
1544 296 0 0 75
1560 296 0 0 183
1576 296 -12 16 309
1592 296 -14 18 441
1608 296 -12 14 287
1624 296 0 4 182
1640 296 0 4 336
1656 296 -30 32 384
1672 296 -18 20 1209
1688 296 -12 14 1027
1704 296 -12 14 375
1720 296 -8 16 468
1736 296 -10 14 415
1752 296 -12 14 670
1768 296 -12 12 409
1784 296 -60 -32 560
1800 296 38 16 752
1816 296 -14 14 416
1832 296 22 -4 417
1848 296 -10 16 478
1864 296 -12 14 415
1880 296 -12 14 374
1896 296 0 -38 337
1912 296 0 -38 741
8 280 0 0 177
24 280 0 0 194
40 280 0 0 165
56 280 0 28 209
72 280 0 0 194
88 280 0 0 193
104 280 0 0 178
120 280 0 0 189
136 280 40 0 193
152 280 0 0 154
168 280 0 0 137
184 280 0 0 132
200 280 0 0 160
216 280 0 0 134
232 280 0 0 123
248 280 0 0 131
264 280 -12 6 227
280 280 -14 6 265
296 280 -10 8 340
312 280 -8 8 423
328 280 -8 8 321
344 280 0 10 265
360 280 0 26 254
376 280 6 10 217
392 280 -2 8 252
408 280 0 10 212
424 280 -2 10 205
440 280 0 6 228
456 280 0 12 192
472 280 -24 4 240
488 280 -10 8 226
504 280 -10 8 211
520 280 0 10 208
536 280 -2 10 203
552 280 0 8 200
568 280 2 8 221
584 280 0 8 239
600 280 -8 10 241
616 280 -14 6 281
632 280 -12 10 240
648 280 -6 14 234
664 280 0 10 264
680 280 -10 10 352
696 280 -6 8 420
712 280 4 4 377
728 280 0 0 175
744 280 0 0 143
760 280 0 0 123
776 280 0 0 121
792 280 0 0 138
808 280 0 0 168
824 280 -6 22 234
840 280 -8 8 330
856 280 -8 10 334
872 280 -10 10 337
888 280 6 12 373
904 280 22 14 330
920 280 0 12 312
936 280 4 12 240
952 280 -6 12 241
968 280 2 12 210
984 280 2 12 219
1000 280 0 14 224
1016 280 0 12 173
1032 280 -2 10 185
1048 280 0 14 196
1064 280 0 6 179
1080 280 0 14 189
1096 280 -6 0 169
1112 280 -8 0 284
1128 280 -8 12 250
1144 280 0 0 191
1160 280 -24 -4 212
1176 280 6 12 234
1192 280 0 0 179
1208 280 -12 0 223
1224 280 2 14 243
1240 280 0 20 258
1256 280 -12 8 228
1272 280 0 14 197
1288 280 0 12 214
1304 280 -14 10 244
1320 280 -2 12 251
1336 280 -2 12 292
1352 280 -12 12 310
1368 280 6 14 297
1384 280 -10 12 440
1400 280 -8 8 380
1416 280 0 -4 119
1432 280 0 0 108
1448 280 0 0 69
1464 280 0 0 86
1480 280 0 0 58
1496 280 0 0 60
1512 280 0 0 69
1528 280 0 0 46
1544 280 0 0 89
1560 280 0 0 80
1576 280 0 -2 257
1592 280 -10 14 292
1608 280 -10 14 441
1624 280 -10 14 329
1640 280 6 2 210
1656 280 12 -6 345
1672 280 0 6 404
1688 280 -10 14 988
1704 280 -6 10 782
1720 280 -10 14 395
1736 280 14 -10 483
1752 280 20 -8 451
1768 280 -10 14 600
1784 280 -12 14 485
1800 280 -12 14 298
1816 280 -12 16 471
1832 280 -12 14 445
1848 280 -12 14 299
1864 280 8 24 449
1880 280 -12 14 834
1896 280 -12 14 360
1912 280 0 18 418
8 264 0 0 210
24 264 0 0 165
40 264 -2 22 215
56 264 -28 2 212
72 264 0 0 160
88 264 0 0 134
104 264 0 0 146
120 264 0 0 159
136 264 0 6 182
152 264 0 0 162
168 264 0 0 170
184 264 0 0 168
200 264 0 0 159
216 264 0 0 136
232 264 0 0 158
248 264 0 0 111
264 264 -10 6 260
280 264 -10 8 276
296 264 -6 6 278
312 264 -8 8 353
328 264 -2 12 252
344 264 0 10 225
360 264 -2 10 210
376 264 0 8 223
392 264 0 8 235
408 264 0 8 215
424 264 0 8 225
440 264 6 10 194
456 264 2 10 208
472 264 -2 8 212
488 264 0 10 247
504 264 0 10 197
520 264 -2 10 236
536 264 -6 10 211
552 264 10 10 223
568 264 0 8 201
584 264 18 12 222
600 264 -14 8 199
616 264 -24 2 193
632 264 -12 8 223
648 264 -6 10 276
664 264 -38 4 268
680 264 -14 8 296
696 264 0 10 356
712 264 -8 10 356
728 264 -8 10 516
744 264 -12 12 228
760 264 0 0 146
776 264 0 0 118
792 264 0 0 146
808 264 0 0 143
824 264 -8 0 190
840 264 -10 26 257
856 264 -6 10 188
872 264 0 12 190
888 264 0 12 183
904 264 0 14 205
920 264 -2 14 197
936 264 0 12 185
952 264 0 12 206
968 264 -6 12 169
984 264 0 12 174
1000 264 0 0 191
1016 264 0 6 186
1032 264 0 0 165
1048 264 0 10 233
1064 264 -10 10 221
1080 264 -2 8 216
1096 264 0 0 141
1112 264 -10 -14 317
1128 264 -10 10 265
1144 264 -6 10 286
1160 264 0 0 190
1176 264 0 0 213
1192 264 2 10 226
1208 264 12 12 287
1224 264 -12 12 332
1240 264 -4 12 314
1256 264 -2 12 304
1272 264 10 14 338
1288 264 -50 8 350
1304 264 -42 8 372
1320 264 4 14 338
1336 264 0 14 300
1352 264 -2 14 243
1368 264 -4 14 247
1384 264 -12 14 330
1400 264 -2 -2 435
1416 264 -6 4 292
1432 264 0 0 89
1448 264 0 0 97
1464 264 0 0 101
1480 264 0 0 80
1496 264 0 0 78
1512 264 0 0 66
1528 264 0 0 97
1544 264 0 0 55
1560 264 0 0 94
1576 264 -4 4 182
1592 264 -12 16 226
1608 264 -14 18 255
1624 264 -6 10 434
1640 264 -14 16 317
1656 264 0 2 217
1672 264 4 2 314
1688 264 6 0 328
1704 264 12 -4 637
1720 264 -34 34 913
1736 264 -12 14 449
1752 264 -12 14 320
1768 264 -10 14 391
1784 264 -12 16 751
1800 264 -10 14 301
1816 264 -10 14 321
1832 264 -10 14 524
1848 264 22 32 590
1864 264 -12 16 330
1880 264 -12 18 447
1896 264 -10 14 696
1912 264 26 -16 616
8 248 -4 0 213
24 248 0 0 188
40 248 0 0 217
56 248 0 0 169
72 248 0 0 183
88 248 0 0 125
104 248 0 0 195
120 248 0 0 146
136 248 0 0 140
152 248 0 0 137
168 248 0 0 136
184 248 0 0 148
200 248 0 0 173
216 248 0 0 154
232 248 0 0 123
248 248 0 6 179
264 248 -12 6 247
280 248 -8 4 306
296 248 -10 8 309
312 248 -8 6 356
328 248 -14 8 263
344 248 0 8 243
360 248 0 10 243
376 248 6 10 227
392 248 0 10 237
408 248 -8 10 233
424 248 0 10 219
440 248 -6 10 217
456 248 0 12 212
472 248 -2 8 226
488 248 2 8 215
504 248 14 6 231
520 248 -4 8 232
536 248 -8 8 282
552 248 8 10 285
568 248 -10 8 368
584 248 4 10 362
600 248 -2 10 369
616 248 64 18 374
632 248 -2 10 360
648 248 -12 8 354
664 248 -4 10 269
680 248 2 12 258
696 248 6 12 237
712 248 2 10 214
728 248 0 12 199
744 248 -10 8 231
760 248 -6 2 175
776 248 0 0 109
792 248 0 0 92
808 248 0 0 113
824 248 -2 -4 231
840 248 -10 6 224
856 248 -72 0 201
872 248 0 6 193
888 248 0 10 180
904 248 -6 10 223
920 248 4 10 233
936 248 -76 2 266
952 248 0 10 227
968 248 24 14 333
984 248 4 12 314
1000 248 46 16 363
1016 248 -6 10 389
1032 248 -22 10 371
1048 248 -4 12 346
1064 248 2 12 300
1080 248 -8 10 371
1096 248 -8 0 183
1112 248 -8 10 336
1128 248 -12 10 373
1144 248 -6 12 345
1160 248 -4 12 291
1176 248 -2 12 259
1192 248 -50 8 301
1208 248 -8 12 261
1224 248 0 12 233
1240 248 0 14 214
1256 248 0 14 220
1272 248 0 24 218
1288 248 0 14 207
1304 248 0 14 213
1320 248 -28 4 206
1336 248 2 30 201
1352 248 0 8 204
1368 248 4 8 199
1384 248 0 0 153
1400 248 -4 0 408
1416 248 -32 52 362
1432 248 -2 -2 133
1448 248 0 -4 84
1464 248 0 0 113
1480 248 -2 0 127
1496 248 0 0 68
1512 248 0 0 79
1528 248 0 0 117
1544 248 0 0 50
1560 248 0 0 120
1576 248 0 0 142
1592 248 0 0 132
1608 248 0 0 195
