#x y u v sad
408 424 -36 -8 235
424 424 50 0 244
440 424 -26 0 226
456 424 -20 0 208
472 424 0 46 216
488 424 -30 0 201
504 424 -28 0 210
520 424 -18 0 199
536 424 0 16 188
552 424 -26 0 246
568 424 -14 2 250
584 424 0 0 218
600 424 0 0 170
616 424 2 54 255
632 424 0 0 216
648 424 -38 -6 236
664 424 -30 -8 232
680 424 -30 6 217
696 424 4 40 215
712 424 -26 0 211
728 424 -18 0 244
744 424 -6 14 221
760 424 -2 30 205
776 424 0 10 213
792 424 0 28 188
808 424 -18 0 207
824 424 -28 0 204
840 424 0 0 191
856 424 0 0 192
872 424 0 28 189
888 424 -24 -2 218
904 424 -22 0 222
920 424 -24 0 213
936 424 -30 -4 250
952 424 -28 -6 301
968 424 -30 -6 286
984 424 -30 -8 265
1000 424 -30 -8 262
1016 424 -52 -6 267
1032 424 -14 -8 261
1048 424 -56 -4 264
1064 424 -44 -6 254
1080 424 -6 -8 246
1096 424 0 -8 233
1112 424 4 -8 245
1128 424 -78 -2 248
1144 424 -6 -8 244
1160 424 -2 -8 224
1176 424 6 -10 219
1192 424 0 -10 242
1208 424 0 -10 245
1224 424 -12 -6 226
1240 424 -26 -6 247
1256 424 -24 -6 257
1272 424 -30 -4 323
1288 424 -24 -6 320
1304 424 -28 -6 292
1320 424 -26 -6 319
1336 424 -28 -6 327
1352 424 -28 -6 295
1368 424 -30 -6 310
1384 424 -30 -6 270
1400 424 -22 -6 293
1416 424 -6 -8 283
1432 424 -26 -6 306
1448 424 -18 -6 291
1464 424 -28 -6 277
1480 424 0 -8 276
1496 424 0 -8 255
1512 424 -20 -6 221
1528 424 -12 -6 226
1544 424 0 -6 206
1560 424 -14 -6 211
1576 424 -2 -6 208
1592 424 -14 -6 206
1608 424 -2 -6 189
1624 424 6 -6 199
1640 424 0 -8 170
1656 424 0 0 169
1672 424 0 0 193
1688 424 0 0 130
1704 424 0 0 165
1720 424 0 0 185
1736 424 0 0 174
1752 424 0 0 159
1768 424 0 0 210
1784 424 0 -6 168
1800 424 0 -8 198
1816 424 -4 -6 214
1832 424 0 0 227
1848 424 8 -4 224
1864 424 -2 -4 217
1880 424 -14 -4 199
1896 424 0 0 164
1912 424 0 0 164
8 408 0 0 256
24 408 0 0 241
40 408 0 0 197
56 408 0 -2 245
72 408 0 0 224
88 408 0 0 243
104 408 0 14 215
120 408 14 -4 229
136 408 0 0 192
152 408 0 0 205
168 408 0 0 168
184 408 0 0 188
200 408 0 0 194
216 408 0 18 231
232 408 -30 0 248
248 408 0 0 175
264 408 0 0 213
280 408 -26 -2 244
296 408 -14 -12 224
312 408 0 -12 220
328 408 -8 14 253
344 408 2 32 242
360 408 -26 -6 246
376 408 -6 28 268
392 408 -14 0 242
408 408 0 0 240
424 408 -28 10 245
440 408 -36 -4 223
456 408 -18 10 233
472 408 -4 36 217
488 408 0 0 177
504 408 -24 0 188
520 408 0 32 226
536 408 -10 6 234
552 408 -16 0 242
568 408 0 8 241
584 408 -4 0 212
600 408 -76 0 248
616 408 -38 -8 246
632 408 0 -18 214
648 408 0 0 220
664 408 4 10 208
680 408 -28 -2 227
696 408 0 20 203
712 408 -26 -14 225
728 408 -26 0 219
744 408 0 26 193
760 408 -20 0 201
776 408 0 22 197
792 408 0 20 207
808 408 -12 4 198
824 408 0 16 201
840 408 0 0 203
856 408 -26 0 180
872 408 -24 -2 227
888 408 -22 0 226
904 408 -24 0 220
920 408 -28 -6 226
936 408 -30 0 222
952 408 -32 0 230
968 408 -28 -8 253
984 408 -28 -6 274
1000 408 -28 -8 248
1016 408 -4 -10 272
1032 408 0 -8 255
1048 408 2 -6 266
1064 408 -66 -4 274
1080 408 0 -8 248
1096 408 -22 -6 223
1112 408 2 -8 216
1128 408 -14 -6 191
1144 408 2 -8 172
1160 408 0 -8 203
1176 408 -30 -6 218
1192 408 0 -10 222
1208 408 6 -10 227
1224 408 -12 -6 241
1240 408 -2 -8 218
1256 408 -30 -6 250
1272 408 -6 -8 253
1288 408 -10 -8 303
1304 408 -32 -6 293
1320 408 -26 -6 332
1336 408 -30 -6 315
1352 408 -12 -8 357
1368 408 -24 -6 333
1384 408 -2 -8 321
1400 408 -12 -6 325
1416 408 -18 -6 317
1432 408 -30 -6 280
1448 408 -24 -8 237
1464 408 -56 -2 260
1480 408 -60 -2 255
1496 408 -16 -6 267
1512 408 4 -6 252
1528 408 -6 -6 260
1544 408 -14 -6 288
1560 408 -12 -6 269
1576 408 -20 -6 306
1592 408 20 -8 289
1608 408 16 -8 307
1624 408 -60 -2 306
1640 408 -70 -2 259
1656 408 -10 -6 280
1672 408 -6 -6 259
1688 408 0 -6 222
1704 408 -14 -6 259
1720 408 26 -8 264
1736 408 0 -6 256
1752 408 0 -6 244
1768 408 0 -6 256
1784 408 -10 -6 232
1800 408 -2 -6 206
1816 408 -12 -6 228
1832 408 0 -10 217
1848 408 2 -6 233
1864 408 -18 -2 209
1880 408 -6 -4 199
1896 408 10 -10 211
1912 408 24 -6 227
8 392 0 0 258
24 392 0 0 191
40 392 0 0 220
56 392 0 0 213
72 392 0 0 192
88 392 -38 2 239
104 392 0 0 219
120 392 0 0 215
136 392 0 0 249
152 392 0 0 243
168 392 -6 0 206
184 392 0 0 182
200 392 0 0 209
216 392 0 0 184
232 392 0 56 237
248 392 -8 0 203
264 392 0 0 248
280 392 -2 24 232
296 392 -14 4 209
312 392 0 0 200
328 392 -14 4 215
344 392 0 0 194
360 392 -26 0 232
376 392 -30 0 238
392 392 -30 0 252
408 392 -26 0 246
424 392 0 54 257
440 392 0 58 236
456 392 -26 -2 213
472 392 -28 0 210
488 392 -24 0 185
504 392 -24 -2 236
520 392 -22 2 258
536 392 -2 28 255
552 392 -14 0 214
568 392 0 0 186
584 392 -28 4 248
600 392 -24 2 252
616 392 -18 4 232
632 392 0 0 187
648 392 0 0 178
664 392 0 0 178
680 392 6 14 199
696 392 -22 6 218
712 392 6 26 204
728 392 -14 12 188
744 392 -6 24 202
760 392 -28 0 186
776 392 0 12 206
792 392 -34 0 219
808 392 -4 0 187
824 392 0 0 199
840 392 0 24 195
856 392 -26 2 218
872 392 0 0 202
888 392 -14 6 216
904 392 -22 0 219
920 392 -32 0 216
936 392 -42 0 229
952 392 -28 0 200
968 392 0 0 174
984 392 -12 0 193
1000 392 24 0 228
1016 392 -20 2 253
1032 392 -24 6 364
1048 392 -26 -6 334
1064 392 -74 -4 292
1080 392 -14 -8 279
1096 392 -42 -6 340
1112 392 -8 -8 347
1128 392 0 -8 362
1144 392 -36 -6 369
1160 392 -34 -6 337
1176 392 -6 -8 330
1192 392 -6 -8 363
1208 392 -26 -6 340
1224 392 -4 -8 358
1240 392 -28 -6 326
1256 392 -2 -8 321
1272 392 -4 -8 332
1288 392 0 -8 307
1304 392 28 -10 255
1320 392 6 -8 229
1336 392 0 -8 223
1352 392 0 -8 206
1368 392 -2 -6 192
1384 392 0 -6 202
1400 392 6 -8 218
1416 392 0 -8 232
1432 392 0 -8 272
1448 392 0 -8 249
1464 392 30 -10 293
1480 392 4 -8 303
1496 392 -20 -6 331
1512 392 -78 -2 317
1528 392 -36 -4 313
1544 392 -46 -4 294
1560 392 -10 -6 272
1576 392 -14 -6 306
1592 392 16 -8 317
1608 392 18 -8 317
1624 392 20 -8 337
1640 392 -14 -6 341
1656 392 -40 -4 336
1672 392 8 -8 313
1688 392 -6 -6 289
1704 392 2 -6 273
1720 392 -24 -6 279
1736 392 0 -6 225
1752 392 -22 -4 250
1768 392 -2 -6 220
1784 392 0 -6 251
1800 392 -4 -6 263
1816 392 4 -6 265
1832 392 -2 -6 261
1848 392 0 -6 254
1864 392 4 -6 273
1880 392 0 -6 299
1896 392 -2 -6 296
1912 392 2 -6 288
8 376 0 0 227
24 376 0 0 224
40 376 0 -2 222
56 376 4 0 197
72 376 0 0 246
88 376 0 0 163
104 376 0 0 217
120 376 0 0 202
136 376 0 0 202
152 376 0 6 202
168 376 -14 -10 241
184 376 0 -16 210
200 376 -12 0 224
216 376 0 0 179
232 376 0 0 152
248 376 -12 0 231
264 376 -2 54 223
280 376 -16 0 220
296 376 0 16 224
312 376 6 0 208
328 376 -26 0 231
344 376 -26 0 263
360 376 -30 -2 306
376 376 -18 10 251
392 376 -26 2 246
408 376 -28 0 230
424 376 -38 0 219
440 376 -24 0 224
456 376 -28 0 194
472 376 0 0 192
488 376 -18 4 245
504 376 -24 0 228
520 376 -18 6 241
536 376 0 22 241
552 376 0 0 187
568 376 0 0 220
584 376 -26 0 227
600 376 -20 -2 238
616 376 -2 56 228
632 376 -38 0 234
648 376 0 0 233
664 376 -18 0 199
680 376 0 0 185
696 376 -10 -2 202
712 376 -30 2 199
728 376 -26 10 230
744 376 -10 14 228
760 376 -30 -2 224
776 376 0 20 209
792 376 0 0 208
808 376 0 0 145
824 376 0 0 219
840 376 0 0 203
856 376 0 0 185
872 376 -26 -4 219
888 376 -16 2 184
904 376 0 6 208
920 376 -28 -2 221
936 376 0 0 158
952 376 -12 -2 201
968 376 0 0 172
984 376 -22 0 175
1000 376 -26 0 227
1016 376 -22 -6 226
1032 376 -24 -8 314
1048 376 -24 6 252
1064 376 -78 0 200
1080 376 -26 0 199
1096 376 0 0 104
1112 376 0 0 134
1128 376 -26 0 183
1144 376 -24 0 212
1160 376 -26 0 178
1176 376 0 0 120
1192 376 0 0 182
1208 376 -18 -4 213
1224 376 -32 0 184
1240 376 -26 -6 207
1256 376 -28 -2 213
1272 376 -30 0 208
1288 376 0 -8 272
1304 376 -22 -6 274
1320 376 -2 -8 300
1336 376 0 -8 275
1352 376 -24 -6 336
1368 376 0 -8 318
1384 376 -20 -6 335
1400 376 -28 -6 314
1416 376 -20 -6 321
1432 376 2 -8 255
1448 376 10 -8 280
1464 376 -18 -6 290
1480 376 -46 -4 297
1496 376 -18 -6 295
1512 376 -42 -4 283
1528 376 -16 -6 260
1544 376 -10 -6 243
1560 376 -8 -6 252
1576 376 -58 -2 215
1592 376 4 -8 198
1608 376 -6 -6 199
1624 376 0 -6 214
1640 376 0 -6 203
1656 376 0 -6 234
1672 376 -70 -2 278
1688 376 -2 -6 258
1704 376 0 -6 270
1720 376 -6 -6 313
1736 376 -10 -6 292
1752 376 60 -10 325
1768 376 -68 -2 338
1784 376 54 -10 369
1800 376 -6 -6 324
1816 376 0 -6 270
1832 376 0 -6 327
1848 376 2 -6 319
1864 376 -26 -4 341
1880 376 6 -6 412
1896 376 6 -6 319
1912 376 40 -8 318
8 360 -14 0 272
24 360 -32 0 262
40 360 0 0 217
56 360 0 0 231
72 360 -20 6 246
88 360 0 0 203
104 360 0 0 212
120 360 0 0 201
136 360 0 0 230
152 360 0 0 201
168 360 0 0 208
184 360 0 0 206
200 360 0 0 149
216 360 0 0 196
232 360 0 0 176
248 360 0 48 255
264 360 -26 0 272
280 360 -44 0 250
296 360 -30 0 239
312 360 6 -10 228
328 360 -26 -2 224
344 360 -38 -18 281
360 360 -28 0 264
376 360 -34 -14 279
392 360 -24 10 253
408 360 -26 0 206
424 360 0 54 233
440 360 -16 0 215
456 360 0 0 128
472 360 -2 28 214
488 360 0 40 252
504 360 -12 18 251
520 360 -38 -12 247
536 360 -12 0 235
552 360 0 0 223
568 360 4 28 227
584 360 -36 0 246
600 360 -22 0 196
616 360 -36 0 226
632 360 0 46 223
648 360 -30 0 231
664 360 -14 0 216
680 360 0 0 179
696 360 0 0 143
712 360 -30 0 209
728 360 -22 0 193
744 360 -12 0 190
760 360 0 10 199
776 360 0 6 194
792 360 0 0 134
808 360 -26 2 188
824 360 0 24 190
840 360 0 0 135
856 360 -20 2 231
872 360 -20 0 242
888 360 -16 -2 218
904 360 0 0 188
920 360 -44 2 235
936 360 -42 0 190
952 360 -14 -2 187
968 360 0 0 132
984 360 0 0 196
1000 360 -28 2 210
1016 360 -26 -2 226
1032 360 -24 10 294
1048 360 -26 18 244
1064 360 -38 0 207
1080 360 -58 0 204
1096 360 0 0 155
1112 360 0 0 187
1128 360 -24 0 186
1144 360 -20 -4 205
1160 360 -50 0 193
1176 360 0 0 159
1192 360 0 0 115
1208 360 0 0 201
1224 360 0 -24 219
1240 360 -28 -2 193
1256 360 0 -22 178
1272 360 -26 0 197
1288 360 -40 0 205
1304 360 2 -20 200
1320 360 -30 0 207
1336 360 -28 0 224
1352 360 -32 0 217
1368 360 -24 0 194
1384 360 -30 2 236
1400 360 -36 6 216
1416 360 -30 -6 231
1432 360 -42 -2 236
1448 360 0 0 223
1464 360 0 0 196
1480 360 0 -6 209
1496 360 0 0 212
1512 360 -16 -6 264
1528 360 0 0 257
1544 360 -4 -6 263
1560 360 -2 -6 279
1576 360 -10 -6 294
1592 360 -14 -6 280
1608 360 46 -10 282
1624 360 -46 -4 343
1640 360 -12 -6 313
1656 360 -30 -4 355
1672 360 20 -8 302
1688 360 -10 -6 291
1704 360 -10 -6 284
1720 360 -6 -6 324
1736 360 -6 -6 301
1752 360 -2 -6 285
1768 360 -4 -6 270
1784 360 -10 -6 240
1800 360 2 -8 233
1816 360 -20 -4 224
1832 360 0 -6 232
1848 360 0 -4 196
1864 360 0 -4 217
1880 360 -28 0 238
1896 360 0 0 188
1912 360 0 0 239
8 344 -8 -6 252
24 344 0 0 233
40 344 -58 -4 220
56 344 0 0 202
72 344 4 0 243
88 344 0 -4 222
104 344 0 0 205
120 344 0 20 228
136 344 -6 0 232
152 344 0 -2 217
168 344 0 0 182
184 344 0 0 228
200 344 0 0 200
216 344 0 0 198
232 344 0 0 223
248 344 -22 2 260
264 344 -28 2 242
280 344 -44 0 247
296 344 -12 0 245
312 344 -28 -2 219
328 344 -30 0 283
344 344 -26 -2 287
360 344 -44 -24 281
376 344 -14 0 275
392 344 -24 0 269
408 344 -30 0 237
424 344 0 40 203
440 344 0 42 239
456 344 0 0 183
472 344 -30 -6 244
488 344 0 40 252
504 344 -4 26 246
520 344 -30 0 224
536 344 0 0 210
552 344 0 0 201
568 344 4 14 246
584 344 -38 -4 233
600 344 2 14 231
616 344 0 0 221
632 344 -32 0 225
648 344 -22 0 211
664 344 -22 0 189
680 344 -12 -2 211
696 344 -8 0 186
712 344 0 0 167
728 344 0 12 193
744 344 2 14 222
760 344 -40 0 192
776 344 0 14 209
792 344 0 0 187
808 344 0 0 183
824 344 0 12 168
840 344 0 38 209
856 344 -2 28 227
872 344 -20 0 237
888 344 -32 0 177
904 344 -14 0 210
920 344 -2 24 216
936 344 -34 0 198
952 344 0 24 210
968 344 0 0 119
984 344 0 0 180
1000 344 0 0 159
1016 344 -26 -6 249
1032 344 -24 0 275
1048 344 -26 0 234
1064 344 -30 0 178
1080 344 -18 -2 195
1096 344 0 0 111
1112 344 0 0 142
1128 344 -26 0 172
1144 344 -26 2 190
1160 344 -12 0 183
1176 344 0 0 168
1192 344 0 0 149
1208 344 0 0 145
1224 344 0 0 206
1240 344 -32 0 197
1256 344 0 -28 204
1272 344 -30 0 159
1288 344 -12 -2 190
1304 344 -34 0 189
1320 344 0 -26 203
1336 344 -24 0 235
1352 344 -26 -2 234
1368 344 -26 0 216
1384 344 -30 0 218
1400 344 -26 0 228
1416 344 -58 6 249
1432 344 -44 0 247
1448 344 0 0 204
1464 344 -54 0 223
1480 344 0 0 192
1496 344 0 0 232
1512 344 0 0 230
1528 344 0 0 218
1544 344 0 0 153
1560 344 0 0 206
1576 344 54 -2 253
1592 344 0 0 204
1608 344 0 0 190
1624 344 0 0 240
1640 344 -4 -12 254
1656 344 0 -12 259
1672 344 -34 0 245
1688 344 0 -10 254
1704 344 -20 -2 232
1720 344 -14 0 244
1736 344 -26 -4 264
1752 344 -40 6 256
1768 344 0 0 247
1784 344 -14 0 269
1800 344 -2 -6 272
1816 344 -22 -4 304
1832 344 -32 -2 277
1848 344 -14 -4 303
1864 344 -30 -2 267
1880 344 -30 -4 268
1896 344 -12 -2 250
1912 344 4 -18 261
8 328 0 0 196
24 328 0 0 192
40 328 0 0 195
56 328 0 -24 237
72 328 0 -24 252
88 328 0 0 223
104 328 0 36 247
120 328 0 0 212
136 328 -2 12 239
152 328 0 0 224
168 328 0 0 207
184 328 0 0 188
200 328 0 0 199
216 328 0 0 235
232 328 -28 0 249
248 328 -36 0 235
264 328 -34 0 233
280 328 -52 -6 248
296 328 0 0 166
312 328 -38 -24 261
328 328 -30 -10 281
344 328 -28 -10 367
360 328 -26 -16 334
376 328 -36 6 259
392 328 -28 -4 244
408 328 -40 -2 238
424 328 -6 28 240
440 328 0 0 188
456 328 -4 32 243
472 328 -2 36 256
488 328 -14 14 259
504 328 -12 0 237
520 328 -14 2 224
536 328 -4 2 249
552 328 0 0 218
568 328 0 4 205
584 328 -12 0 207
600 328 0 20 225
616 328 0 14 201
632 328 -14 0 221
648 328 -22 0 229
664 328 -22 2 200
680 328 -16 -2 211
696 328 0 0 174
712 328 0 28 197
728 328 2 18 208
744 328 0 18 195
760 328 -54 0 213
776 328 0 0 178
792 328 0 0 175
808 328 0 0 166
824 328 0 0 155
840 328 -20 0 238
856 328 -24 0 216
872 328 -24 6 229
888 328 -26 2 233
904 328 6 48 229
920 328 -28 0 195
936 328 0 22 200
952 328 -30 2 213
968 328 0 0 187
984 328 0 0 163
1000 328 -2 0 181
1016 328 -28 0 232
1032 328 -24 -14 319
1048 328 -26 -4 227
1064 328 -26 -12 204
1080 328 -6 -36 201
1096 328 0 0 121
1112 328 0 -6 196
1128 328 -8 -8 250
1144 328 -20 -6 211
1160 328 -8 -6 213
1176 328 0 -6 200
1192 328 0 -6 187
1208 328 0 -8 172
1224 328 0 -30 191
1240 328 0 -28 217
1256 328 -44 0 193
1272 328 0 0 181
1288 328 0 -20 196
1304 328 0 -22 207
1320 328 0 -34 205
1336 328 -24 -2 212
1352 328 -32 0 212
1368 328 -24 -2 233
1384 328 -28 6 244
1400 328 -24 0 240
1416 328 0 0 220
1432 328 0 0 178
1448 328 0 0 173
1464 328 0 0 191
1480 328 0 0 171
1496 328 0 2 185
1512 328 4 -2 214
1528 328 0 0 180
1544 328 0 0 212
1560 328 0 0 212
1576 328 0 0 168
1592 328 12 -10 260
1608 328 0 0 237
1624 328 0 0 219
1640 328 -4 -2 266
1656 328 0 0 224
1672 328 -28 -2 263
1688 328 -14 -18 261
1704 328 0 -6 253
1720 328 -10 -10 266
1736 328 0 -24 281
1752 328 0 -20 253
1768 328 2 -18 282
1784 328 -36 4 246
1800 328 0 -20 228
1816 328 -14 -4 257
1832 328 -30 -6 288
1848 328 -26 0 252
1864 328 -26 -4 294
1880 328 -30 -2 291
1896 328 -6 -30 267
1912 328 2 -34 343
8 312 -56 0 285
24 312 12 -10 242
40 312 0 0 238
56 312 0 0 214
72 312 0 0 206
88 312 0 0 209
104 312 0 0 197
120 312 0 0 191
136 312 0 0 196
152 312 0 0 178
168 312 0 0 183
184 312 0 0 167
200 312 0 0 230
216 312 0 0 196
232 312 -26 0 257
248 312 -30 -10 267
264 312 -30 2 257
280 312 -20 0 222
296 312 -18 0 221
312 312 -32 -14 391
328 312 -36 -12 431
344 312 -32 -10 380
360 312 -26 30 410
376 312 -32 -12 266
392 312 -54 -6 213
408 312 -6 58 230
424 312 -2 14 207
440 312 -14 14 228
456 312 -2 44 251
472 312 -26 -2 248
488 312 -24 -2 247
504 312 -30 -2 253
520 312 -22 0 234
536 312 0 28 242
552 312 0 28 219
568 312 -4 14 225
584 312 -2 14 213
600 312 0 0 193
616 312 0 0 197
632 312 2 10 225
648 312 -22 2 214
664 312 -24 -2 207
680 312 -22 -2 205
696 312 -14 0 201
712 312 0 34 198
728 312 0 0 191
744 312 0 0 158
760 312 0 0 158
776 312 -22 0 223
792 312 0 0 144
808 312 0 0 166
824 312 -22 -2 244
840 312 -20 2 249
856 312 -28 0 222
872 312 -16 -2 225
888 312 -28 2 224
904 312 -28 14 246
920 312 -18 0 210
936 312 0 0 169
952 312 0 0 173
968 312 0 0 138
984 312 0 0 143
1000 312 0 0 181
1016 312 0 0 217
1032 312 -26 -2 333
1048 312 -26 -6 252
1064 312 -22 -6 251
1080 312 -24 -6 312
1096 312 -22 -6 321
1112 312 -22 -6 340
1128 312 -18 -6 371
1144 312 -12 -6 340
1160 312 4 -6 332
1176 312 -60 -4 346
1192 312 -2 -8 361
1208 312 -6 -8 379
1224 312 16 -10 342
1240 312 -8 -8 338
1256 312 -10 -8 391
1272 312 0 -10 339
1288 312 0 -10 299
1304 312 -30 -6 253
1320 312 -30 -6 250
1336 312 -22 -10 236
1352 312 -26 -10 232
1368 312 -28 -6 212
1384 312 -28 0 249
1400 312 -16 -2 233
1416 312 -10 2 245
1432 312 0 0 207
1448 312 0 0 182
1464 312 0 0 196
1480 312 0 0 201
1496 312 0 0 159
1512 312 0 0 200
1528 312 -6 -4 221
1544 312 0 0 213
1560 312 0 0 198
1576 312 0 0 198
1592 312 0 0 194
1608 312 0 -12 230
1624 312 0 0 199
1640 312 0 -14 245
1656 312 -26 2 286
1672 312 0 -28 233
1688 312 0 -26 251
1704 312 -28 -2 253
1720 312 -6 -18 265
1736 312 0 -28 274
1752 312 0 -24 252
1768 312 0 -26 270
1784 312 -28 0 259
1800 312 0 -28 221
1816 312 -28 0 228
1832 312 -28 4 284
1848 312 -26 6 260
1864 312 -24 2 257
1880 312 -26 -6 277
1896 312 -14 62 271
1912 312 0 62 352
8 296 0 0 217
24 296 2 -30 252
40 296 -22 -2 236
56 296 0 0 180
72 296 0 0 190
88 296 0 0 230
104 296 0 0 183
120 296 0 0 206
136 296 0 0 247
152 296 0 0 215
168 296 0 0 215
184 296 0 0 239
200 296 2 -38 250
216 296 34 0 249
232 296 54 0 277
248 296 -12 -30 255
264 296 -30 0 249
280 296 -30 -10 236
296 296 -28 0 259
312 296 -26 6 342
328 296 -34 -12 356
344 296 -32 -10 379
360 296 -32 -6 381
376 296 -28 2 271
392 296 -28 -2 227
408 296 -12 44 232
424 296 0 0 181
440 296 -20 0 241
456 296 -22 0 240
472 296 -30 -14 248
488 296 -40 -6 259
504 296 0 0 251
520 296 0 24 226
536 296 0 24 234
552 296 -30 -2 213
568 296 -26 0 200
584 296 -18 0 214
600 296 -6 0 194
616 296 0 0 189
632 296 0 6 211
648 296 0 8 232
664 296 -30 -2 231
680 296 -28 -4 214
696 296 -24 0 214
712 296 -26 0 225
728 296 0 50 220
744 296 -28 0 216
760 296 0 0 142
776 296 0 32 192
792 296 0 0 187
808 296 24 0 223
824 296 -22 0 259
840 296 -22 0 248
856 296 -20 0 224
872 296 14 26 274
888 296 -18 6 207
904 296 -28 0 202
920 296 -20 0 214
936 296 0 24 200
952 296 0 0 198
968 296 0 0 179
984 296 0 0 192
1000 296 0 0 176
1016 296 0 0 147
1032 296 -24 -6 317
1048 296 -28 -8 347
1064 296 -30 -8 310
1080 296 -16 0 188
1096 296 0 0 112
1112 296 0 0 180
1128 296 0 0 154
1144 296 0 0 123
1160 296 0 0 178
1176 296 0 0 148
1192 296 0 0 154
1208 296 -50 0 199
1224 296 0 0 150
1240 296 6 0 188
1256 296 0 0 146
1272 296 0 0 176
1288 296 0 0 255
1304 296 -14 -8 383
1320 296 2 -10 319
1336 296 -10 -8 348
1352 296 -24 -6 347
1368 296 -12 -8 367
1384 296 -28 -6 332
1400 296 -56 0 267
1416 296 -42 0 250
1432 296 0 -22 227
1448 296 -22 0 242
1464 296 0 0 238
1480 296 0 0 164
1496 296 0 0 200
1512 296 0 0 215
1528 296 0 0 203
1544 296 0 0 157
1560 296 0 0 184
1576 296 0 0 151
1592 296 0 0 199
1608 296 0 0 174
1624 296 -6 0 216
1640 296 0 0 198
1656 296 -34 2 247
1672 296 -24 -2 234
1688 296 4 -30 248
1704 296 2 -4 228
1720 296 -28 2 263
1736 296 -24 -2 293
1752 296 -22 0 288
1768 296 -28 2 280
1784 296 -38 2 241
1800 296 -30 0 251
1816 296 0 -38 223
1832 296 -20 -14 283
1848 296 -30 0 266
1864 296 -22 0 273
1880 296 -28 0 276
1896 296 -14 52 264
1912 296 0 62 292
8 280 0 0 256
24 280 0 -6 257
40 280 2 12 245
56 280 0 0 208
72 280 0 0 215
88 280 -6 0 230
104 280 0 0 177
120 280 -2 0 207
136 280 0 0 177
152 280 0 0 226
168 280 0 0 224
184 280 -2 16 303
200 280 0 0 249
216 280 10 -2 269
232 280 0 -14 271
248 280 -30 0 282
264 280 -24 2 257
280 280 -24 0 240
296 280 -34 -24 274
312 280 -38 -26 395
328 280 -36 -12 323
344 280 -30 -10 344
360 280 -26 26 337
376 280 -28 14 255
392 280 -42 0 200
408 280 -12 24 210
424 280 -24 0 248
440 280 -20 12 254
456 280 -22 0 239
472 280 -32 2 236
488 280 0 0 262
504 280 0 14 211
520 280 -18 6 245
536 280 -6 6 236
552 280 -24 2 207
568 280 -28 -6 238
584 280 0 34 213
600 280 0 28 205
616 280 0 0 189
632 280 0 0 138
648 280 0 0 166
664 280 0 0 213
680 280 -28 2 223
696 280 -30 0 212
712 280 -10 14 211
728 280 0 30 199
744 280 0 0 187
760 280 -24 0 185
776 280 0 0 177
792 280 0 0 175
808 280 -18 4 246
824 280 -18 6 261
840 280 -24 -4 222
856 280 -8 2 227
872 280 -14 0 216
888 280 -14 -2 216
904 280 0 16 234
920 280 -24 0 207
936 280 -6 0 186
952 280 0 0 170
968 280 0 12 183
984 280 0 0 176
1000 280 0 0 187
1016 280 0 0 141
1032 280 0 0 183
1048 280 -30 0 206
1064 280 0 62 215
1080 280 0 0 160
1096 280 0 0 141
1112 280 0 0 159
1128 280 0 0 178
1144 280 0 0 162
1160 280 0 0 163
1176 280 0 0 129
1192 280 0 0 162
1208 280 0 0 163
1224 280 0 0 170
1240 280 0 0 182
1256 280 0 0 139
1272 280 0 -2 190
1288 280 0 0 135
1304 280 0 0 180
1320 280 0 0 207
1336 280 0 0 176
1352 280 0 -14 223
1368 280 -28 0 205
1384 280 -16 -6 289
1400 280 -6 -10 313
1416 280 -10 -10 379
1432 280 0 -14 356
1448 280 -58 2 317
1464 280 0 -16 266
1480 280 -62 0 249
1496 280 -40 0 219
1512 280 0 0 184
1528 280 0 0 184
1544 280 0 0 203
1560 280 0 0 205
1576 280 0 0 191
1592 280 0 24 224
1608 280 0 0 164
1624 280 0 0 215
1640 280 10 0 215
1656 280 -2 -14 243
1672 280 2 -20 239
1688 280 -22 2 263
1704 280 -4 -6 246
1720 280 0 -6 261
1736 280 -22 0 239
1752 280 -24 -2 280
1768 280 4 -22 279
1784 280 0 -42 278
1800 280 -4 -28 260
1816 280 0 -46 247
1832 280 -14 -8 266
1848 280 0 -62 280
1864 280 -28 -6 299
1880 280 -30 -10 298
1896 280 -14 56 249
1912 280 0 56 242
8 264 0 0 240
24 264 0 0 214
40 264 0 0 156
56 264 0 0 171
72 264 0 0 197
88 264 0 0 179
104 264 0 0 200
120 264 0 0 186
136 264 -2 -4 239
152 264 0 0 251
168 264 -20 2 310
184 264 -22 -6 344
200 264 -24 -12 314
216 264 -20 -12 304
232 264 -32 -12 334
248 264 -34 -10 314
264 264 -30 -12 256
280 264 -28 2 232
296 264 -30 -6 275
312 264 -14 48 469
328 264 -30 -10 430
344 264 -32 -10 401
360 264 -32 -18 328
376 264 -30 0 207
392 264 -28 0 265
408 264 -28 0 236
424 264 -24 6 251
440 264 -30 0 238
456 264 -50 2 262
472 264 -24 -14 266
488 264 -2 -18 243
504 264 0 6 237
520 264 0 0 229
536 264 0 18 220
552 264 -28 0 234
568 264 -30 0 210
584 264 -28 -2 194
600 264 -12 6 200
616 264 0 0 175
632 264 0 0 152
648 264 0 0 174
664 264 -18 0 230
680 264 0 30 204
696 264 -24 2 231
712 264 -18 0 209
728 264 -12 12 213
744 264 0 40 215
760 264 2 60 185
776 264 0 30 216
792 264 0 28 223
808 264 -6 20 271
824 264 -22 0 231
