#x y u v sad
1144 408 22 -2 202
1160 408 14 0 221
1176 408 0 0 236
1192 408 8 0 243
1208 408 24 -6 277
1224 408 22 -6 304
1240 408 0 0 250
1256 408 0 4 212
1272 408 0 4 190
1288 408 0 0 186
1304 408 22 -10 215
1320 408 28 -2 226
1336 408 28 0 249
1352 408 28 -12 235
1368 408 -18 26 228
1384 408 -2 -2 198
1400 408 0 0 201
1416 408 0 0 133
1432 408 14 -6 210
1448 408 22 -6 225
1464 408 4 24 253
1480 408 26 -12 254
1496 408 60 -2 228
1512 408 20 0 276
1528 408 16 60 292
1544 408 26 -6 252
1560 408 26 0 270
1576 408 26 -4 317
1592 408 30 -14 317
1608 408 18 2 285
1624 408 12 6 204
1640 408 0 0 153
1656 408 14 -4 204
1672 408 0 0 177
1688 408 0 0 168
1704 408 0 24 213
1720 408 0 18 193
1736 408 20 0 227
1752 408 0 34 219
1768 408 12 0 215
1784 408 18 0 206
1800 408 0 0 195
1816 408 22 0 226
1832 408 0 0 198
1848 408 0 0 130
1864 408 28 0 198
1880 408 24 0 192
1896 408 14 0 177
1912 408 0 0 155
8 392 0 0 104
24 392 0 0 87
40 392 0 0 87
56 392 0 0 60
72 392 0 0 96
88 392 0 0 80
104 392 0 0 71
120 392 0 0 77
136 392 0 0 84
152 392 0 0 78
168 392 0 0 85
184 392 0 0 102
200 392 0 0 103
216 392 0 0 95
232 392 0 0 100
248 392 0 0 84
264 392 0 0 100
280 392 0 0 105
296 392 0 0 108
312 392 0 0 132
328 392 0 0 142
344 392 0 0 144
360 392 0 0 122
376 392 0 0 128
392 392 0 0 161
408 392 0 0 126
424 392 0 0 138
440 392 0 0 148
456 392 0 0 160
472 392 0 0 176
488 392 0 0 142
504 392 0 0 145
520 392 0 0 154
536 392 0 0 179
552 392 0 0 145
568 392 0 0 133
584 392 0 0 157
600 392 0 0 183
616 392 0 0 191
632 392 24 0 195
648 392 6 -12 218
664 392 6 0 189
680 392 0 -44 207
696 392 0 0 159
712 392 40 4 211
728 392 0 0 150
744 392 0 0 164
760 392 20 0 195
776 392 0 0 196
792 392 0 48 218
808 392 22 -2 214
824 392 30 -6 216
840 392 0 40 225
856 392 24 0 221
872 392 42 0 233
888 392 22 0 203
904 392 24 4 234
920 392 22 0 218
936 392 18 0 176
952 392 0 0 180
968 392 -4 32 203
984 392 0 0 118
1000 392 0 0 122
1016 392 0 0 123
1032 392 0 0 129
1048 392 0 0 171
1064 392 0 0 155
1080 392 0 0 149
1096 392 20 0 217
1112 392 0 24 217
1128 392 22 0 190
1144 392 14 0 202
1160 392 12 0 213
1176 392 6 0 211
1192 392 16 0 198
1208 392 14 -2 245
1224 392 18 -4 264
1240 392 0 2 263
1256 392 14 0 221
1272 392 0 0 239
1288 392 0 0 177
1304 392 0 0 213
1320 392 30 -10 235
1336 392 26 -6 244
1352 392 20 0 297
1368 392 0 0 164
1384 392 0 12 186
1400 392 30 -8 236
1416 392 20 -6 232
1432 392 24 -10 215
1448 392 30 0 195
1464 392 -10 -14 278
1480 392 30 -22 270
1496 392 54 -4 247
1512 392 18 0 246
1528 392 22 -6 296
1544 392 18 0 278
1560 392 24 -16 269
1576 392 28 0 232
1592 392 28 -8 300
1608 392 20 2 242
1624 392 -4 30 234
1640 392 -26 0 216
1656 392 4 14 211
1672 392 10 0 219
1688 392 0 0 162
1704 392 0 30 196
1720 392 28 0 207
1736 392 20 0 192
1752 392 24 2 200
1768 392 10 14 213
1784 392 -14 2 185
1800 392 20 0 192
1816 392 0 0 192
1832 392 0 0 183
1848 392 -2 -14 186
1864 392 0 -14 186
1880 392 20 -2 202
1896 392 0 -26 212
1912 392 0 -14 222
8 376 0 0 78
24 376 0 0 70
40 376 0 0 84
56 376 0 0 77
72 376 0 0 91
88 376 0 0 71
104 376 0 0 116
120 376 0 0 81
136 376 0 0 78
152 376 0 0 79
168 376 0 0 85
184 376 0 0 105
200 376 0 0 87
216 376 0 0 83
232 376 0 0 104
248 376 0 0 104
264 376 0 0 119
280 376 0 0 109
296 376 0 0 108
312 376 0 0 122
328 376 0 0 149
344 376 0 0 122
360 376 0 0 118
376 376 0 0 142
392 376 24 0 161
408 376 0 0 112
424 376 0 0 136
440 376 0 0 141
456 376 0 0 190
472 376 0 0 150
488 376 0 0 140
504 376 0 0 168
520 376 0 0 195
536 376 0 0 142
552 376 22 0 186
568 376 0 -6 203
584 376 0 -18 182
600 376 0 -52 208
616 376 0 0 195
632 376 24 0 212
648 376 0 0 189
664 376 2 28 214
680 376 0 0 193
696 376 0 0 152
712 376 0 0 175
728 376 0 0 146
744 376 0 0 168
760 376 14 0 203
776 376 26 0 197
792 376 0 0 196
808 376 16 2 232
824 376 24 -6 214
840 376 18 2 231
856 376 6 40 227
872 376 30 -30 264
888 376 26 0 252
904 376 22 0 232
920 376 24 0 206
936 376 24 0 206
952 376 0 0 189
968 376 0 24 192
984 376 0 0 147
1000 376 0 0 154
1016 376 0 0 139
1032 376 0 0 133
1048 376 0 0 117
1064 376 0 0 164
1080 376 0 0 138
1096 376 0 0 205
1112 376 2 18 204
1128 376 0 14 221
1144 376 18 -6 204
1160 376 0 0 179
1176 376 0 0 197
1192 376 0 0 190
1208 376 0 6 196
1224 376 14 2 214
1240 376 0 10 287
1256 376 0 0 157
1272 376 0 0 197
1288 376 -4 2 265
1304 376 2 -2 231
1320 376 22 -6 277
1336 376 26 -6 274
1352 376 26 -6 265
1368 376 26 -12 276
1384 376 0 4 215
1400 376 14 0 209
1416 376 22 -6 226
1432 376 24 -2 235
1448 376 0 0 201
1464 376 28 -12 255
1480 376 -16 0 363
1496 376 24 -10 340
1512 376 20 -6 254
1528 376 24 -12 280
1544 376 22 0 281
1560 376 22 -30 268
1576 376 26 -6 280
1592 376 22 0 243
1608 376 16 6 291
1624 376 0 28 288
1640 376 0 26 213
1656 376 -26 0 210
1672 376 6 8 194
1688 376 14 0 200
1704 376 0 0 160
1720 376 18 0 184
1736 376 22 0 210
1752 376 0 36 194
1768 376 0 28 177
1784 376 6 30 200
1800 376 0 28 209
1816 376 0 0 209
1832 376 52 0 209
1848 376 40 22 250
1864 376 2 -18 213
1880 376 30 -14 255
1896 376 28 -14 252
1912 376 0 -22 288
8 360 0 0 109
24 360 0 0 60
40 360 0 0 92
56 360 0 0 77
72 360 0 0 95
88 360 0 0 86
104 360 0 0 85
120 360 0 0 89
136 360 0 0 90
152 360 0 0 80
168 360 0 0 75
184 360 0 0 89
200 360 0 0 97
216 360 0 0 91
232 360 0 0 135
248 360 0 0 114
264 360 0 0 117
280 360 0 0 143
296 360 0 0 127
312 360 0 0 161
328 360 0 0 148
344 360 0 0 128
360 360 0 0 134
376 360 0 0 148
392 360 0 0 124
408 360 0 0 174
424 360 0 0 136
440 360 0 0 133
456 360 0 0 133
472 360 0 0 127
488 360 14 0 173
504 360 0 0 187
520 360 30 0 176
536 360 36 0 204
552 360 0 -18 197
568 360 28 -2 201
584 360 0 0 159
600 360 12 0 198
616 360 0 0 181
632 360 0 0 121
648 360 0 0 132
664 360 0 0 169
680 360 30 -2 200
696 360 10 0 210
712 360 0 0 153
728 360 6 -6 201
744 360 0 0 172
760 360 30 0 208
776 360 26 0 233
792 360 0 0 156
808 360 14 0 174
824 360 22 0 222
840 360 24 6 232
856 360 0 0 182
872 360 22 0 209
888 360 24 0 232
904 360 22 2 237
920 360 20 0 227
936 360 22 0 201
952 360 0 0 155
968 360 0 0 153
984 360 -2 -16 172
1000 360 0 0 148
1016 360 0 0 151
1032 360 0 0 126
1048 360 0 0 117
1064 360 0 0 138
1080 360 0 0 174
1096 360 0 0 167
1112 360 0 0 168
1128 360 0 10 212
1144 360 -4 22 222
1160 360 0 0 184
1176 360 0 0 170
1192 360 2 6 200
1208 360 26 -6 206
1224 360 12 0 229
1240 360 22 -6 251
1256 360 30 -12 235
1272 360 0 0 202
1288 360 -56 6 245
1304 360 -36 0 238
1320 360 2 -6 207
1336 360 -6 -2 270
1352 360 20 -6 277
1368 360 14 0 294
1384 360 0 0 197
1400 360 6 4 243
1416 360 26 -14 248
1432 360 26 -16 253
1448 360 20 -10 250
1464 360 24 -10 258
1480 360 26 -12 263
1496 360 14 0 405
1512 360 24 -12 284
1528 360 24 0 252
1544 360 24 2 257
1560 360 26 0 269
1576 360 24 6 290
1592 360 24 0 256
1608 360 20 0 230
1624 360 6 18 262
1640 360 6 22 272
1656 360 -30 0 208
1672 360 0 0 204
1688 360 0 30 204
1704 360 0 0 168
1720 360 14 0 196
1736 360 20 -2 209
1752 360 0 0 170
1768 360 0 26 199
1784 360 0 26 176
1800 360 16 2 210
1816 360 14 0 198
1832 360 24 -8 237
1848 360 26 -14 265
1864 360 32 -14 337
1880 360 30 -14 431
1896 360 22 -16 493
1912 360 40 -12 494
8 344 0 0 82
24 344 0 0 80
40 344 0 0 84
56 344 0 0 53
72 344 0 0 67
88 344 0 0 77
104 344 0 0 104
120 344 0 0 91
136 344 0 0 95
152 344 0 0 83
168 344 0 0 97
184 344 0 0 73
200 344 0 0 92
216 344 0 0 101
232 344 0 0 109
248 344 0 0 107
264 344 0 0 106
280 344 0 0 116
296 344 0 0 111
312 344 0 0 139
328 344 0 0 124
344 344 0 0 118
360 344 0 0 107
376 344 0 0 133
392 344 0 0 120
408 344 0 0 107
424 344 0 0 142
440 344 0 0 135
456 344 0 0 120
472 344 0 0 151
488 344 0 -26 187
504 344 0 0 127
520 344 0 0 176
536 344 0 0 156
552 344 2 4 195
568 344 0 0 159
584 344 0 0 155
600 344 0 0 146
616 344 0 0 177
632 344 0 -14 181
648 344 0 0 166
664 344 0 0 161
680 344 0 0 162
696 344 18 0 220
712 344 0 0 167
728 344 0 0 201
744 344 0 0 179
760 344 0 0 193
776 344 0 0 165
792 344 10 0 198
808 344 12 0 198
824 344 22 -2 196
840 344 22 8 212
856 344 26 6 217
872 344 28 0 205
888 344 24 2 230
904 344 16 24 229
920 344 22 -6 216
936 344 24 0 201
952 344 0 0 182
968 344 30 0 184
984 344 0 0 138
1000 344 0 0 110
1016 344 0 0 145
1032 344 0 0 137
1048 344 0 0 139
1064 344 54 0 195
1080 344 10 12 214
1096 344 0 0 143
1112 344 0 0 143
1128 344 0 42 206
1144 344 30 0 207
1160 344 0 0 166
1176 344 0 0 168
1192 344 0 0 167
1208 344 0 0 185
1224 344 0 0 164
1240 344 12 0 223
1256 344 14 0 229
1272 344 -14 0 253
1288 344 -24 0 239
1304 344 -34 2 263
1320 344 0 0 196
1336 344 2 4 195
1352 344 0 0 187
1368 344 24 -10 286
1384 344 16 -2 286
1400 344 8 -2 227
1416 344 0 4 231
1432 344 26 -14 258
1448 344 0 0 203
1464 344 22 -8 259
1480 344 24 -10 242
1496 344 24 -10 352
1512 344 22 -8 367
1528 344 24 -8 276
1544 344 24 -6 270
1560 344 20 8 283
1576 344 22 -2 262
1592 344 20 0 225
1608 344 22 0 206
1624 344 22 0 267
1640 344 24 -4 282
1656 344 22 -2 246
1672 344 2 22 203
1688 344 0 20 199
1704 344 18 0 211
1720 344 0 0 147
1736 344 0 0 160
1752 344 0 0 208
1768 344 26 0 192
1784 344 20 0 208
1800 344 14 0 207
1816 344 0 32 217
1832 344 26 -4 237
1848 344 32 -12 291
1864 344 30 -14 418
1880 344 28 -14 655
1896 344 0 0 237
1912 344 0 0 244
8 328 0 0 94
24 328 0 0 102
40 328 0 0 75
56 328 0 0 84
72 328 0 0 94
88 328 0 0 75
104 328 0 0 80
120 328 0 0 98
136 328 0 0 79
152 328 0 0 103
168 328 0 0 94
184 328 0 0 105
200 328 0 0 113
216 328 0 0 118
232 328 0 0 125
248 328 0 0 128
264 328 0 0 100
280 328 0 0 103
296 328 0 0 147
312 328 0 0 138
328 328 -10 0 164
344 328 0 0 90
360 328 0 0 142
376 328 0 0 160
392 328 0 0 173
408 328 0 -16 189
424 328 0 0 158
440 328 0 -6 182
456 328 0 0 118
472 328 0 0 141
488 328 0 0 148
504 328 0 0 162
520 328 0 0 167
536 328 0 0 135
552 328 0 0 143
568 328 0 0 139
584 328 0 0 170
600 328 26 2 199
616 328 0 0 170
632 328 0 0 192
648 328 -14 0 200
664 328 0 0 170
680 328 0 0 183
696 328 0 0 178
712 328 0 -22 210
728 328 0 14 211
744 328 0 0 171
760 328 0 0 201
776 328 30 0 194
792 328 14 0 200
808 328 22 0 215
824 328 22 -14 223
840 328 24 0 219
856 328 28 0 217
872 328 22 -14 233
888 328 16 4 239
904 328 22 2 225
920 328 22 0 217
936 328 22 0 206
952 328 0 0 182
968 328 0 14 172
984 328 0 0 144
1000 328 0 0 154
1016 328 0 0 167
1032 328 0 0 133
1048 328 0 0 132
1064 328 0 0 159
1080 328 0 0 122
1096 328 22 0 180
1112 328 0 0 180
1128 328 0 26 162
1144 328 12 6 198
1160 328 0 0 196
1176 328 0 0 163
1192 328 0 0 169
1208 328 0 0 192
1224 328 12 0 206
1240 328 0 0 203
1256 328 0 14 244
1272 328 0 0 146
1288 328 0 0 209
1304 328 0 0 200
1320 328 0 0 236
1336 328 -2 4 204
1352 328 0 4 211
1368 328 6 0 210
1384 328 14 0 268
1400 328 0 0 209
1416 328 14 -4 271
1432 328 26 -12 264
1448 328 22 -10 279
1464 328 28 -12 233
1480 328 52 -26 300
1496 328 24 -10 318
1512 328 22 -10 434
1528 328 24 -10 349
1544 328 18 -28 289
1560 328 24 -12 267
1576 328 22 0 313
1592 328 0 0 187
1608 328 26 -4 247
1624 328 50 -16 235
1640 328 22 -2 305
1656 328 2 24 268
1672 328 0 0 197
1688 328 0 0 187
1704 328 4 14 202
1720 328 22 0 211
1736 328 0 0 166
1752 328 6 0 175
1768 328 0 22 213
1784 328 20 0 224
1800 328 0 0 183
1816 328 16 0 178
1832 328 16 12 220
1848 328 26 0 266
1864 328 30 -14 349
1880 328 20 4 339
1896 328 0 0 203
1912 328 0 0 221
8 312 0 0 110
24 312 0 0 78
40 312 0 0 76
56 312 0 0 87
72 312 0 0 59
88 312 0 0 74
104 312 0 0 78
120 312 0 0 128
136 312 0 0 97
152 312 0 0 92
168 312 0 0 106
184 312 0 0 97
200 312 0 0 110
216 312 0 0 92
232 312 0 0 112
248 312 0 0 79
264 312 0 0 108
280 312 0 0 119
296 312 0 0 128
312 312 0 0 130
328 312 0 0 160
344 312 0 0 136
360 312 0 0 148
376 312 0 0 159
392 312 0 0 153
408 312 26 6 204
424 312 0 0 149
440 312 0 0 155
456 312 0 0 197
472 312 0 0 167
488 312 0 0 160
504 312 0 0 172
520 312 0 0 158
536 312 14 -6 198
552 312 0 0 155
568 312 0 0 223
584 312 0 0 153
600 312 0 0 194
616 312 0 0 198
632 312 0 0 214
648 312 0 0 136
664 312 0 0 159
680 312 0 0 158
696 312 0 0 138
712 312 14 0 192
728 312 16 0 200
744 312 0 0 175
760 312 0 0 167
776 312 24 -6 203
792 312 34 0 195
808 312 14 2 209
824 312 18 0 220
840 312 18 0 203
856 312 24 -4 193
872 312 6 0 186
888 312 30 0 226
904 312 24 -6 229
920 312 24 0 219
936 312 20 2 217
952 312 20 0 210
968 312 0 0 159
984 312 0 0 136
1000 312 0 0 156
1016 312 0 0 141
1032 312 0 0 132
1048 312 0 0 127
1064 312 0 0 140
1080 312 0 0 136
1096 312 0 0 181
1112 312 -4 0 189
1128 312 0 0 143
1144 312 12 0 215
1160 312 0 0 172
1176 312 0 0 165
1192 312 0 0 165
1208 312 0 0 172
1224 312 0 0 147
1240 312 -8 0 194
1256 312 0 0 215
1272 312 12 4 192
1288 312 0 0 169
1304 312 6 2 211
1320 312 0 0 211
1336 312 0 0 163
1352 312 0 0 192
1368 312 0 0 188
1384 312 14 -6 255
1400 312 16 -2 273
1416 312 0 0 245
1432 312 0 -4 252
1448 312 -12 -2 235
1464 312 -6 -2 252
1480 312 10 -10 277
1496 312 22 -10 288
1512 312 22 -12 308
1528 312 0 -14 280
1544 312 18 -4 258
1560 312 20 0 285
1576 312 20 0 266
1592 312 10 -4 239
1608 312 6 -12 220
1624 312 42 -6 231
1640 312 30 -8 302
1656 312 0 26 291
1672 312 14 8 305
1688 312 14 2 226
1704 312 0 0 177
1720 312 20 0 211
1736 312 14 12 216
1752 312 14 -2 198
1768 312 22 0 210
1784 312 26 -2 202
1800 312 14 -2 215
1816 312 16 -2 202
1832 312 14 6 194
1848 312 26 -2 220
1864 312 -6 56 365
1880 312 0 42 406
1896 312 20 -2 255
1912 312 0 0 213
8 296 0 0 104
24 296 0 0 74
40 296 0 0 64
56 296 0 0 77
72 296 0 0 79
88 296 0 0 71
104 296 0 0 86
120 296 0 0 91
136 296 0 0 94
152 296 0 0 110
168 296 0 0 125
184 296 0 0 94
200 296 0 0 108
216 296 0 0 94
232 296 0 0 119
248 296 0 0 90
264 296 0 0 92
280 296 0 0 104
296 296 0 0 121
312 296 0 0 136
328 296 0 0 130
344 296 0 0 134
360 296 0 0 154
376 296 0 0 158
392 296 0 0 138
408 296 0 0 171
424 296 0 0 165
440 296 0 0 183
456 296 0 0 176
472 296 0 0 163
488 296 0 0 146
504 296 0 0 178
520 296 0 0 149
536 296 0 0 153
552 296 0 0 131
568 296 0 0 150
584 296 0 0 157
600 296 0 0 144
616 296 0 0 159
632 296 0 0 185
648 296 0 0 141
664 296 0 0 122
680 296 0 0 177
696 296 62 -2 211
712 296 0 0 169
728 296 0 0 222
744 296 0 0 154
760 296 0 0 191
776 296 0 0 171
792 296 20 0 194
808 296 28 -2 215
824 296 18 0 214
840 296 22 0 219
856 296 28 0 211
872 296 0 0 165
888 296 18 26 247
904 296 22 2 231
920 296 20 14 207
936 296 22 0 239
952 296 20 -2 199
968 296 0 2 174
984 296 0 0 174
1000 296 0 0 149
1016 296 0 0 183
1032 296 0 0 161
1048 296 0 0 112
1064 296 0 0 141
1080 296 28 0 188
1096 296 0 0 135
1112 296 0 0 134
1128 296 0 0 172
1144 296 0 0 184
1160 296 0 0 124
1176 296 0 0 178
1192 296 0 0 149
1208 296 0 0 189
1224 296 0 0 171
1240 296 0 0 169
1256 296 0 0 171
1272 296 0 24 211
1288 296 0 0 167
1304 296 0 0 170
1320 296 0 0 167
1336 296 0 0 144
1352 296 0 0 155
1368 296 0 0 133
1384 296 0 0 164
1400 296 6 0 255
1416 296 14 -6 258
1432 296 -28 2 263
1448 296 2 -2 242
1464 296 0 -6 233
1480 296 14 -10 262
1496 296 34 -12 280
1512 296 34 -8 302
1528 296 24 -14 345
1544 296 20 -8 266
1560 296 0 42 263
1576 296 0 32 287
1592 296 0 0 247
1608 296 0 -2 215
1624 296 24 -12 251
1640 296 14 0 251
1656 296 18 2 282
1672 296 0 28 309
1688 296 2 26 234
1704 296 0 -60 188
1720 296 0 0 167
1736 296 18 4 237
1752 296 6 2 195
1768 296 24 0 196
1784 296 12 0 198
1800 296 0 0 154
1816 296 6 10 204
1832 296 14 0 194
1848 296 6 28 220
1864 296 32 -18 300
1880 296 4 34 394
1896 296 8 24 312
1912 296 2 20 236
8 280 0 0 79
24 280 0 0 73
40 280 0 0 87
56 280 0 0 78
72 280 0 0 83
88 280 0 0 81
104 280 0 0 107
120 280 0 0 115
136 280 0 0 86
152 280 0 0 113
168 280 0 0 106
184 280 0 0 92
200 280 0 0 111
216 280 0 0 116
232 280 0 0 85
248 280 0 0 137
264 280 0 0 108
280 280 0 0 132
296 280 0 0 135
312 280 0 0 139
328 280 0 0 130
344 280 0 0 151
360 280 10 -2 215
376 280 0 0 180
392 280 0 0 163
408 280 0 0 158
424 280 0 0 156
440 280 0 0 193
456 280 0 0 147
472 280 0 0 141
488 280 -14 0 175
504 280 0 0 157
520 280 0 0 134
536 280 0 0 186
552 280 0 0 145
568 280 0 0 132
584 280 0 0 159
600 280 0 0 150
616 280 34 0 211
632 280 0 0 206
648 280 0 0 165
664 280 0 0 169
680 280 0 0 139
696 280 18 0 185
712 280 0 0 157
728 280 0 0 210
744 280 0 0 151
760 280 0 0 166
776 280 0 0 149
792 280 0 0 147
808 280 18 0 198
824 280 24 -2 215
840 280 28 0 214
856 280 20 -2 240
872 280 0 14 187
888 280 24 2 223
904 280 22 0 227
920 280 22 0 191
936 280 24 -4 223
952 280 20 0 208
968 280 0 0 163
984 280 0 0 160
1000 280 0 0 182
1016 280 0 0 182
1032 280 0 0 165
1048 280 0 0 162
1064 280 0 26 184
1080 280 0 0 182
1096 280 0 0 155
1112 280 0 0 136
1128 280 0 0 157
1144 280 0 0 152
1160 280 0 0 199
1176 280 -2 24 215
1192 280 0 16 191
1208 280 0 0 158
1224 280 0 0 167
1240 280 0 0 156
1256 280 0 0 198
1272 280 0 8 174
1288 280 0 0 171
1304 280 0 0 179
1320 280 0 0 169
1336 280 0 0 156
1352 280 0 0 194
1368 280 0 0 139
1384 280 0 0 163
1400 280 0 0 186
1416 280 20 -10 271
1432 280 -4 0 233
1448 280 0 -4 247
1464 280 2 -8 244
1480 280 20 -12 261
1496 280 6 -14 266
1512 280 28 -8 294
1528 280 22 -10 295
1544 280 44 6 264
1560 280 6 20 254
1576 280 0 20 258
1592 280 -32 2 269
1608 280 -2 -10 257
1624 280 28 -14 255
1640 280 0 0 247
1656 280 30 0 228
1672 280 20 0 339
1688 280 6 20 303
1704 280 2 24 257
1720 280 14 -2 180
1736 280 20 0 203
1752 280 2 26 204
1768 280 0 0 177
1784 280 0 0 175
1800 280 16 0 224
1816 280 18 0 203
1832 280 0 60 214
1848 280 0 58 229
1864 280 18 6 256
1880 280 -6 52 327
1896 280 -6 50 364
1912 280 0 10 238
8 264 0 0 91
24 264 0 0 88
40 264 0 0 78
56 264 0 0 76
72 264 0 0 90
88 264 0 0 79
104 264 0 0 90
120 264 0 0 97
136 264 0 0 80
152 264 0 0 88
168 264 0 0 100
184 264 0 0 109
200 264 0 0 86
216 264 0 0 86
232 264 0 0 112
248 264 0 0 125
264 264 0 0 120
280 264 0 0 136
296 264 0 0 126
312 264 0 0 151
328 264 0 0 175
344 264 0 0 150
360 264 0 0 167
376 264 0 0 135
392 264 0 0 165
408 264 0 0 174
424 264 0 0 153
440 264 0 0 168
456 264 0 0 154
472 264 0 0 151
488 264 20 0 187
504 264 0 0 161
520 264 0 0 177
536 264 0 0 185
552 264 0 0 153
568 264 24 2 211
584 264 0 0 162
600 264 0 0 158
616 264 0 0 143
632 264 0 0 173
648 264 0 0 154
664 264 0 0 143
680 264 0 0 164
696 264 14 0 195
712 264 24 0 207
728 264 14 0 180
744 264 0 0 175
760 264 -2 -42 188
776 264 0 16 196
792 264 0 0 175
808 264 0 0 177
824 264 14 0 214
840 264 24 0 227
856 264 18 2 224
872 264 0 0 150
888 264 30 0 225
904 264 18 2 220
920 264 22 -10 229
936 264 16 14 231
952 264 22 0 223
968 264 0 0 172
984 264 0 0 174
1000 264 0 0 135
1016 264 0 0 184
1032 264 0 0 153
1048 264 0 0 167
1064 264 0 0 144
1080 264 0 0 126
1096 264 0 0 117
1112 264 0 0 150
1128 264 22 0 196
1144 264 0 0 167
1160 264 4 0 182
1176 264 0 0 166
1192 264 0 0 147
1208 264 0 0 201
1224 264 8 0 181
1240 264 0 0 156
1256 264 0 -4 192
1272 264 0 0 193
1288 264 0 14 204
1304 264 12 2 200
1320 264 0 0 189
1336 264 0 0 165
1352 264 -2 -6 163
1368 264 0 0 184
1384 264 10 0 194
1400 264 0 0 190
1416 264 6 2 233
1432 264 0 0 188
1448 264 -6 -6 237
1464 264 0 -10 215
1480 264 30 -8 228
1496 264 -2 -18 252
1512 264 44 0 257
1528 264 2 -18 241
1544 264 2 26 259
1560 264 18 0 265
1576 264 4 12 250
1592 264 -2 26 243
1608 264 0 0 193
1624 264 0 0 227
1640 264 0 0 199
1656 264 44 -2 256
1672 264 24 -4 270
1688 264 12 10 320
1704 264 4 24 314
1720 264 0 28 220
1736 264 0 -58 217
1752 264 14 6 218
1768 264 20 0 209
1784 264 12 0 203
1800 264 0 20 197
1816 264 6 14 241
1832 264 12 6 220
1848 264 0 20 201
1864 264 22 0 203
1880 264 22 0 273
1896 264 0 38 349
1912 264 20 2 303
8 248 0 0 99
24 248 0 0 77
40 248 0 0 68
56 248 0 0 76
72 248 0 0 85
88 248 0 0 69
104 248 0 0 73
120 248 0 0 112
136 248 0 0 104
152 248 0 0 107
168 248 0 0 100
184 248 0 0 112
200 248 0 0 99
216 248 0 0 103
232 248 0 0 105
248 248 0 0 146
264 248 0 0 156
280 248 0 0 113
296 248 0 0 110
312 248 0 0 167
328 248 46 2 185
344 248 0 0 148
360 248 0 0 146
376 248 0 0 151
392 248 0 0 165
408 248 0 0 139
424 248 0 0 155
440 248 0 0 156
456 248 0 0 142
472 248 0 0 135
488 248 0 0 132
504 248 0 0 171
520 248 0 0 179
536 248 0 0 180
552 248 0 0 168
568 248 0 0 145
584 248 0 0 168
600 248 0 0 130
616 248 0 0 170
632 248 28 2 206
648 248 0 -20 204
664 248 0 0 192
680 248 0 0 162
696 248 30 0 198
712 248 0 0 159
728 248 0 -22 178
744 248 0 0 178
760 248 0 0 154
776 248 0 0 152
792 248 26 0 171
808 248 0 0 215
824 248 14 -6 212
840 248 24 34 231
856 248 32 -12 244
872 248 0 0 221
888 248 14 0 220
904 248 24 0 201
920 248 20 0 227
936 248 24 -14 254
952 248 20 0 216
968 248 0 0 193
984 248 0 0 117
1000 248 0 0 156
1016 248 0 0 146
1032 248 0 0 127
1048 248 0 0 149
1064 248 0 0 118
1080 248 0 0 134
1096 248 0 0 152
1112 248 0 0 132
1128 248 0 0 151
1144 248 0 0 155
1160 248 0 0 126
1176 248 0 0 185
1192 248 0 0 138
1208 248 0 0 168
1224 248 0 0 157
1240 248 0 0 145
1256 248 0 0 192
1272 248 0 0 189
1288 248 0 0 188
1304 248 0 0 182
1320 248 0 0 162
1336 248 0 0 205
1352 248 0 -10 191
1368 248 0 0 172
1384 248 18 0 208
1400 248 0 0 202
1416 248 0 0 147
1432 248 2 4 193
1448 248 -2 -14 228
1464 248 0 -12 223
1480 248 56 -2 211
1496 248 52 0 206
1512 248 -20 0 241
1528 248 0 0 206
1544 248 14 2 209
1560 248 22 0 223
1576 248 12 4 290
1592 248 0 22 264
1608 248 -6 20 300
1624 248 0 0 199
1640 248 0 0 259
1656 248 52 0 242
1672 248 54 0 294
1688 248 18 2 297
1704 248 4 20 342
1720 248 0 28 315
1736 248 0 -54 198
1752 248 0 14 214
1768 248 0 20 189
1784 248 0 26 219
1800 248 0 -32 211
1816 248 24 0 203
1832 248 2 30 218
1848 248 16 0 213
1864 248 4 28 188
1880 248 24 0 218
1896 248 0 38 321
1912 248 4 30 398
8 232 0 0 97
24 232 0 0 66
40 232 0 0 79
56 232 0 0 86
72 232 0 0 92
88 232 0 0 101
104 232 0 0 106
120 232 0 0 101
136 232 0 0 100
152 232 0 0 107
168 232 0 0 95
184 232 0 0 123
200 232 0 0 109
216 232 0 0 107
232 232 0 0 107
248 232 0 0 111
264 232 0 0 144
280 232 0 0 170
296 232 0 0 134
312 232 0 0 160
328 232 0 0 155
344 232 0 0 138
360 232 0 0 134
376 232 0 0 138
392 232 0 0 156
408 232 0 0 169
424 232 0 0 139
440 232 0 0 145
456 232 0 0 159
472 232 0 0 173
488 232 0 0 145
504 232 0 0 149
520 232 0 0 226
536 232 0 0 174
552 232 0 0 154
568 232 0 0 149
584 232 14 -2 196
600 232 0 0 134
616 232 0 0 137
632 232 0 0 174
648 232 0 0 202
664 232 0 -30 214
680 232 0 0 148
696 232 0 0 135
712 232 0 0 137
728 232 0 0 130
744 232 0 0 142
760 232 0 0 150
776 232 0 0 170
792 232 0 0 156
808 232 0 0 189
824 232 28 -2 216
840 232 20 0 201
856 232 24 0 196
872 232 0 0 221
888 232 16 14 226
904 232 22 -6 236
920 232 24 0 246
936 232 14 58 272
952 232 22 0 218
968 232 0 0 204
984 232 0 0 161
