#x y u v sad
424 408 -2 8 175
440 408 -2 2 194
456 408 0 22 207
472 408 -2 8 191
488 408 0 0 171
504 408 0 0 154
520 408 0 0 181
536 408 0 0 134
552 408 0 0 208
568 408 0 0 198
584 408 0 2 202
600 408 0 2 204
616 408 0 8 179
632 408 -2 6 212
648 408 -4 6 244
664 408 4 4 276
680 408 0 4 241
696 408 -30 10 302
712 408 0 4 278
728 408 -2 4 298
744 408 0 0 176
760 408 0 0 171
776 408 0 0 140
792 408 0 10 188
808 408 0 0 155
824 408 0 0 117
840 408 0 0 147
856 408 0 0 151
872 408 0 0 179
888 408 0 -4 167
904 408 -4 0 163
920 408 0 0 123
936 408 0 0 163
952 408 0 0 175
968 408 0 0 150
984 408 0 0 127
1000 408 0 0 149
1016 408 -10 0 185
1032 408 0 0 141
1048 408 0 0 209
1064 408 0 0 210
1080 408 0 0 199
1096 408 0 0 207
1112 408 -10 -2 238
1128 408 -10 4 299
1144 408 -8 0 192
1160 408 -12 -26 314
1176 408 -14 10 234
1192 408 0 0 183
1208 408 0 4 200
1224 408 0 0 171
1240 408 -6 0 209
1256 408 0 -12 204
1272 408 0 -16 209
1288 408 0 0 181
1304 408 0 0 207
1320 408 -6 -6 216
1336 408 -4 -6 328
1352 408 -8 2 335
1368 408 -14 0 103
1384 408 0 0 55
1400 408 0 0 55
1416 408 0 0 36
1432 408 0 0 33
1448 408 0 0 34
1464 408 0 0 65
1480 408 -10 10 616
1496 408 -12 10 476
1512 408 -14 12 337
1528 408 -14 12 451
1544 408 -12 10 429
1560 408 -12 10 391
1576 408 -12 10 297
1592 408 -12 10 504
1608 408 -12 10 313
1624 408 -12 10 198
1640 408 10 -8 530
1656 408 12 -10 326
1672 408 -12 10 248
1688 408 12 -10 517
1704 408 12 -10 339
1720 408 38 10 300
1736 408 36 -28 458
1752 408 -12 12 395
1768 408 12 -8 322
1784 408 -12 12 459
1800 408 -14 12 461
1816 408 -12 10 319
1832 408 -14 14 275
1848 408 -16 16 286
1864 408 -12 10 266
1880 408 -14 14 298
1896 408 -4 2 353
1912 408 0 -2 457
8 392 -12 0 246
24 392 0 10 240
40 392 0 0 238
56 392 0 0 192
72 392 -18 0 215
88 392 0 0 210
104 392 -6 2 206
120 392 0 0 156
136 392 0 0 199
152 392 0 0 220
168 392 0 0 242
184 392 -2 -24 234
200 392 0 -8 234
216 392 -10 0 268
232 392 -10 0 350
248 392 -14 0 277
264 392 -10 4 353
280 392 -20 0 273
296 392 0 10 216
312 392 0 10 218
328 392 -10 0 216
344 392 0 0 176
360 392 0 0 166
376 392 0 0 172
392 392 0 0 157
408 392 0 0 161
424 392 0 0 158
440 392 0 0 195
456 392 0 0 132
472 392 0 0 153
488 392 0 0 161
504 392 0 0 165
520 392 10 0 202
536 392 0 0 185
552 392 0 0 169
568 392 2 0 182
584 392 0 0 206
600 392 0 0 174
616 392 0 0 181
632 392 0 0 162
648 392 0 0 167
664 392 0 0 144
680 392 0 0 153
696 392 0 0 171
712 392 -6 4 209
728 392 -10 6 201
744 392 -12 6 274
760 392 -4 4 288
776 392 2 2 305
792 392 0 2 235
808 392 0 0 155
824 392 0 0 198
840 392 0 0 160
856 392 0 0 136
872 392 0 0 128
888 392 0 0 171
904 392 0 0 137
920 392 0 0 153
936 392 0 0 110
952 392 0 0 165
968 392 0 0 146
984 392 0 0 143
1000 392 0 0 151
1016 392 0 0 143
1032 392 0 0 165
1048 392 0 0 168
1064 392 0 0 168
1080 392 0 0 181
1096 392 0 0 195
1112 392 0 0 251
1128 392 -10 4 298
1144 392 -16 0 200
1160 392 -10 14 294
1176 392 -10 0 237
1192 392 0 0 121
1208 392 0 0 179
1224 392 -14 0 210
1240 392 -16 0 223
1256 392 0 0 175
1272 392 0 0 168
1288 392 0 0 139
1304 392 0 0 162
1320 392 -8 14 224
1336 392 -8 2 250
1352 392 -6 -2 245
1368 392 -8 2 193
1384 392 0 0 51
1400 392 0 0 36
1416 392 0 0 31
1432 392 0 0 45
1448 392 0 0 32
1464 392 0 0 164
1480 392 -12 10 493
1496 392 -12 10 265
1512 392 -2 0 270
1528 392 -14 12 298
1544 392 -14 12 505
1560 392 -14 12 381
1576 392 -12 10 428
1592 392 -12 10 475
1608 392 -12 10 334
1624 392 -12 10 447
1640 392 -14 10 293
1656 392 -12 10 377
1672 392 -12 12 467
1688 392 -12 10 280
1704 392 -62 52 453
1720 392 -12 12 419
1736 392 64 -10 363
1752 392 -12 10 387
1768 392 38 -30 471
1784 392 14 -10 336
1800 392 -12 12 421
1816 392 -12 10 431
1832 392 -12 10 310
1848 392 -6 4 260
1864 392 -14 12 290
1880 392 -14 12 227
1896 392 -2 -2 327
1912 392 0 -2 453
8 376 -12 0 272
24 376 0 0 213
40 376 -22 0 226
56 376 0 0 162
72 376 0 0 195
88 376 0 0 228
104 376 0 0 205
120 376 0 0 216
136 376 0 0 226
152 376 0 0 194
168 376 0 0 201
184 376 -22 -2 236
200 376 0 48 254
216 376 0 0 203
232 376 -10 0 315
248 376 -12 4 317
264 376 -18 0 280
280 376 0 16 219
296 376 0 0 147
312 376 0 0 145
328 376 0 0 163
344 376 0 0 150
360 376 0 0 158
376 376 0 0 161
392 376 0 0 170
408 376 0 0 124
424 376 0 0 145
440 376 0 0 162
456 376 0 0 170
472 376 0 0 162
488 376 0 0 167
504 376 0 0 148
520 376 0 0 166
536 376 0 0 153
552 376 -10 6 205
568 376 0 0 175
584 376 0 0 180
600 376 0 0 170
616 376 0 0 140
632 376 0 0 120
648 376 0 0 184
664 376 0 0 150
680 376 0 0 145
696 376 0 0 161
712 376 0 0 169
728 376 0 0 209
744 376 -10 0 212
760 376 -14 4 219
776 376 -4 6 253
792 376 -10 6 318
808 376 -6 4 302
824 376 -2 2 249
840 376 0 0 147
856 376 0 0 167
872 376 0 0 156
888 376 0 0 190
904 376 0 0 167
920 376 0 0 151
936 376 0 0 149
952 376 0 0 140
968 376 0 0 185
984 376 0 0 183
1000 376 0 0 138
1016 376 0 0 166
1032 376 0 0 155
1048 376 0 0 180
1064 376 0 0 187
1080 376 -6 0 211
1096 376 -4 -6 223
1112 376 -10 10 271
1128 376 -10 0 244
1144 376 -14 -2 180
1160 376 -10 6 309
1176 376 -12 0 201
1192 376 0 0 183
1208 376 0 0 158
1224 376 -12 0 249
1240 376 0 16 241
1256 376 0 0 145
1272 376 0 0 226
1288 376 0 0 175
1304 376 0 0 179
1320 376 0 0 214
1336 376 0 0 211
1352 376 -8 2 323
1368 376 -14 14 311
1384 376 -18 0 103
1400 376 0 0 51
1416 376 0 0 50
1432 376 0 0 50
1448 376 0 0 65
1464 376 0 0 40
1480 376 -12 10 228
1496 376 -4 2 345
1512 376 0 0 211
1528 376 0 0 258
1544 376 0 0 279
1560 376 -16 14 409
1576 376 -12 10 535
1592 376 -34 30 287
1608 376 -12 10 137
1624 376 -16 14 186
1640 376 -14 12 426
1656 376 -14 10 374
1672 376 -12 10 419
1688 376 56 -8 436
1704 376 -66 12 366
1720 376 -12 10 378
1736 376 -38 32 444
1752 376 -10 12 366
1768 376 -12 10 485
1784 376 14 -10 508
1800 376 -12 10 406
1816 376 -12 12 459
1832 376 -12 12 580
1848 376 -2 0 287
1864 376 0 0 208
1880 376 -8 6 231
1896 376 -14 14 270
1912 376 0 -4 358
8 360 -22 2 243
24 360 -10 0 224
40 360 -14 0 220
56 360 0 0 221
72 360 0 0 186
88 360 0 0 234
104 360 0 0 182
120 360 0 0 170
136 360 0 0 191
152 360 0 0 163
168 360 0 0 215
184 360 8 0 217
200 360 0 0 207
216 360 0 0 210
232 360 -12 4 370
248 360 -14 0 313
264 360 0 60 196
280 360 0 0 141
296 360 0 0 138
312 360 0 0 162
328 360 0 0 157
344 360 4 8 207
360 360 0 0 135
376 360 0 0 163
392 360 0 0 195
408 360 0 0 206
424 360 0 0 159
440 360 0 0 174
456 360 -42 -2 228
472 360 -26 0 213
488 360 -18 2 234
504 360 -22 0 192
520 360 -28 2 228
536 360 0 2 205
552 360 0 4 199
568 360 0 6 212
584 360 -10 4 203
600 360 0 0 178
616 360 0 0 159
632 360 0 0 197
648 360 0 2 198
664 360 0 0 149
680 360 0 0 148
696 360 0 0 161
712 360 0 0 149
728 360 0 0 171
744 360 0 0 185
760 360 -6 2 262
776 360 -10 2 233
792 360 -10 6 281
808 360 0 2 276
824 360 -2 2 284
840 360 -4 2 296
856 360 -2 0 208
872 360 0 0 147
888 360 0 0 163
904 360 -6 2 199
920 360 0 0 167
936 360 0 0 143
952 360 0 0 127
968 360 0 0 157
984 360 0 0 154
1000 360 0 0 192
1016 360 0 0 139
1032 360 0 0 167
1048 360 -12 -6 227
1064 360 0 -26 223
1080 360 -8 0 204
1096 360 -12 0 202
1112 360 -10 -12 255
1128 360 -10 -4 280
1144 360 -6 0 197
1160 360 -12 -20 284
1176 360 -8 -4 241
1192 360 0 0 176
1208 360 0 0 217
1224 360 -8 0 238
1240 360 -6 4 222
1256 360 0 0 173
1272 360 -4 0 180
1288 360 0 0 153
1304 360 0 0 187
1320 360 0 0 228
1336 360 0 16 255
1352 360 -10 6 281
1368 360 0 -14 311
1384 360 -12 10 257
1400 360 0 0 88
1416 360 0 0 45
1432 360 0 0 80
1448 360 0 0 53
1464 360 0 0 28
1480 360 0 0 34
1496 360 0 0 278
1512 360 -16 14 315
1528 360 0 0 220
1544 360 0 0 308
1560 360 -16 14 280
1576 360 -14 12 423
1592 360 -16 14 424
1608 360 0 0 160
1624 360 0 0 75
1640 360 -14 12 162
1656 360 -12 10 395
1672 360 12 -10 325
1688 360 -12 10 499
1704 360 -12 10 314
1720 360 -12 -28 324
1736 360 -64 12 517
1752 360 -12 10 435
1768 360 14 32 360
1784 360 -12 54 439
1800 360 -12 10 480
1816 360 -12 12 380
1832 360 -12 12 380
1848 360 -14 12 576
1864 360 -4 4 406
1880 360 0 0 246
1896 360 -14 14 234
1912 360 0 -4 334
8 344 0 0 230
24 344 -14 2 207
40 344 -6 0 247
56 344 -6 -10 229
72 344 0 0 202
88 344 0 0 189
104 344 -70 -2 248
120 344 0 0 174
136 344 50 0 207
152 344 0 0 179
168 344 0 0 182
184 344 0 0 206
200 344 -28 0 228
216 344 0 0 186
232 344 0 0 213
248 344 0 0 186
264 344 -6 0 173
280 344 0 0 155
296 344 0 0 149
312 344 0 0 154
328 344 0 0 157
344 344 0 0 174
360 344 0 0 164
376 344 0 0 124
392 344 0 0 158
408 344 0 0 192
424 344 0 0 173
440 344 0 0 192
456 344 0 0 146
472 344 0 0 184
488 344 0 0 216
504 344 0 0 217
520 344 -34 6 244
536 344 0 4 245
552 344 0 0 228
568 344 0 0 192
584 344 6 0 194
600 344 0 0 166
616 344 0 0 196
632 344 0 4 254
648 344 -6 4 217
664 344 0 0 174
680 344 0 0 159
696 344 0 0 145
712 344 0 0 152
728 344 0 0 167
744 344 0 0 192
760 344 0 0 244
776 344 0 0 235
792 344 -10 6 317
808 344 0 0 299
824 344 0 2 250
840 344 -12 6 340
856 344 -10 6 343
872 344 -4 -2 248
888 344 0 0 154
904 344 0 0 194
920 344 0 0 154
936 344 0 0 168
952 344 0 0 152
968 344 0 0 166
984 344 0 0 147
1000 344 0 0 172
1016 344 0 -12 182
1032 344 0 0 151
1048 344 0 0 128
1064 344 0 0 166
1080 344 0 0 177
1096 344 0 0 176
1112 344 -10 4 273
1128 344 -10 -10 280
1144 344 -6 0 173
1160 344 -10 0 326
1176 344 -10 2 240
1192 344 0 0 253
1208 344 0 0 217
1224 344 -8 0 229
1240 344 -2 0 182
1256 344 0 12 223
1272 344 -22 2 260
1288 344 -14 6 248
1304 344 0 14 216
1320 344 -4 14 292
1336 344 -28 4 230
1352 344 -12 6 236
1368 344 -12 10 303
1384 344 -8 2 307
1400 344 -6 0 109
1416 344 0 0 55
1432 344 0 0 81
1448 344 0 0 64
1464 344 0 0 53
1480 344 0 0 54
1496 344 0 0 66
1512 344 -10 8 234
1528 344 -6 4 345
1544 344 0 0 216
1560 344 0 0 307
1576 344 0 0 221
1592 344 -16 14 352
1608 344 2 -2 375
1624 344 0 0 154
1640 344 0 0 97
1656 344 0 0 63
1672 344 12 -10 432
1688 344 -12 10 307
1704 344 12 -10 489
1720 344 12 -10 441
1736 344 12 -10 294
1752 344 -14 -30 378
1768 344 -12 12 461
1784 344 -12 10 369
1800 344 -10 12 368
1816 344 14 -10 500
1832 344 14 -10 396
1848 344 -12 12 337
1864 344 -12 12 407
1880 344 -10 10 497
1896 344 -10 10 244
1912 344 0 0 261
8 328 0 0 233
24 328 0 0 241
40 328 -10 0 243
56 328 -14 16 245
72 328 0 -14 232
88 328 0 0 213
104 328 0 20 238
120 328 -2 20 217
136 328 0 0 194
152 328 0 0 235
168 328 0 0 204
184 328 0 0 161
200 328 0 0 148
216 328 0 0 202
232 328 0 0 189
248 328 0 0 193
264 328 -12 6 183
280 328 0 0 143
296 328 0 0 129
312 328 0 0 150
328 328 0 0 146
344 328 0 0 124
360 328 0 0 141
376 328 0 0 158
392 328 0 0 143
408 328 0 0 121
424 328 0 0 168
440 328 0 0 130
456 328 0 0 123
472 328 0 0 142
488 328 0 0 181
504 328 6 4 174
520 328 2 4 183
536 328 4 2 198
552 328 0 4 196
568 328 -4 4 208
584 328 -2 4 211
600 328 -2 4 226
616 328 -6 6 190
632 328 14 4 240
648 328 2 6 239
664 328 -4 4 225
680 328 0 4 183
696 328 0 0 220
712 328 0 0 206
728 328 2 8 211
744 328 0 0 193
760 328 0 0 168
776 328 18 0 225
792 328 0 0 197
808 328 12 -2 229
824 328 0 4 253
840 328 0 4 336
856 328 -10 8 303
872 328 -10 6 307
888 328 -12 -2 185
904 328 0 0 147
920 328 0 0 148
936 328 0 0 169
952 328 0 0 170
968 328 0 0 144
984 328 0 0 177
1000 328 0 0 155
1016 328 0 0 207
1032 328 0 0 228
1048 328 0 0 177
1064 328 -4 4 227
1080 328 0 6 216
1096 328 0 4 206
1112 328 -10 4 304
1128 328 -10 0 246
1144 328 -4 0 169
1160 328 -10 6 338
1176 328 -6 6 262
1192 328 0 6 214
1208 328 0 6 240
1224 328 -6 -6 242
1240 328 -4 10 237
1256 328 2 12 240
1272 328 -2 14 226
1288 328 0 10 243
1304 328 -28 -6 228
1320 328 -22 4 251
1336 328 0 10 243
1352 328 0 6 175
1368 328 0 8 277
1384 328 -12 10 289
1400 328 -10 6 231
1416 328 0 0 67
1432 328 0 0 47
1448 328 0 0 52
1464 328 0 0 52
1480 328 0 0 51
1496 328 0 0 29
1512 328 0 0 36
1528 328 -14 12 242
1544 328 -16 14 352
1560 328 -14 12 253
1576 328 -16 14 299
1592 328 0 0 235
1608 328 0 0 318
1624 328 2 -2 330
1640 328 0 0 203
1656 328 0 0 119
1672 328 0 0 78
1688 328 12 -10 351
1704 328 -38 34 410
1720 328 -10 10 373
1736 328 -12 10 542
1752 328 -12 10 383
1768 328 -12 10 395
1784 328 14 -10 460
1800 328 -12 12 422
1816 328 -12 12 393
1832 328 14 -10 488
1848 328 -12 12 542
1864 328 -12 12 413
1880 328 -12 12 419
1896 328 -12 12 415
1912 328 0 0 251
8 312 0 0 254
24 312 -28 2 237
40 312 0 0 205
56 312 -20 0 208
72 312 -46 6 255
88 312 0 0 228
104 312 0 0 197
120 312 0 0 203
136 312 -16 0 228
152 312 -6 0 208
168 312 0 0 135
184 312 0 0 174
200 312 0 0 194
216 312 0 0 193
232 312 0 0 155
248 312 0 0 176
264 312 -12 2 204
280 312 -10 0 169
296 312 0 0 128
312 312 0 0 106
328 312 0 0 109
344 312 0 0 132
360 312 0 0 97
376 312 0 0 145
392 312 0 0 118
408 312 0 0 153
424 312 0 0 94
440 312 0 0 128
456 312 0 0 123
472 312 0 0 138
488 312 0 0 168
504 312 0 4 207
520 312 2 6 187
536 312 0 4 188
552 312 10 4 208
568 312 -6 6 222
584 312 2 4 196
600 312 6 4 202
616 312 0 0 214
632 312 12 2 208
648 312 -2 4 201
664 312 0 4 192
680 312 0 0 169
696 312 0 4 180
712 312 4 2 225
728 312 28 -2 248
744 312 0 6 237
760 312 0 0 179
776 312 0 0 215
792 312 0 0 191
808 312 0 0 166
824 312 0 0 189
840 312 20 0 238
856 312 0 10 235
872 312 -10 2 360
888 312 -58 0 213
904 312 -12 4 193
920 312 -12 6 201
936 312 0 10 209
952 312 -2 6 201
968 312 6 6 244
984 312 -2 6 184
1000 312 0 6 189
1016 312 -14 6 236
1032 312 -2 4 189
1048 312 0 0 213
1064 312 -14 6 247
1080 312 -6 4 213
1096 312 0 0 222
1112 312 -10 10 311
1128 312 -6 52 302
1144 312 -6 0 168
1160 312 -10 6 345
1176 312 -6 8 244
1192 312 -8 8 258
1208 312 -12 6 276
1224 312 -10 8 299
1240 312 0 6 242
1256 312 8 6 260
1272 312 14 6 284
1288 312 -4 8 282
1304 312 0 0 177
1320 312 0 0 224
1336 312 -12 10 240
1352 312 36 0 240
1368 312 0 6 213
1384 312 -12 10 301
1400 312 -18 22 356
1416 312 -24 0 132
1432 312 0 0 54
1448 312 0 0 58
1464 312 0 0 61
1480 312 0 0 56
1496 312 0 0 36
1512 312 0 0 51
1528 312 0 0 70
1544 312 10 -10 295
1560 312 10 -10 365
1576 312 0 0 286
1592 312 0 0 214
1608 312 0 0 242
1624 312 0 0 272
1640 312 0 0 285
1656 312 0 0 210
1672 312 0 0 147
1688 312 0 0 59
1704 312 12 -10 300
1720 312 -60 10 464
1736 312 -58 10 457
1752 312 -12 10 450
1768 312 36 12 478
1784 312 -42 -10 376
1800 312 -12 10 456
1816 312 14 -10 412
1832 312 -12 12 360
1848 312 -42 34 522
1864 312 14 -10 541
1880 312 -12 12 405
1896 312 16 -12 456
1912 312 14 -10 691
8 296 -36 18 250
24 296 12 -2 241
40 296 0 0 228
56 296 -18 0 220
72 296 -6 6 216
88 296 0 8 215
104 296 0 0 183
120 296 0 0 197
136 296 0 0 160
152 296 2 14 229
168 296 -6 0 180
184 296 0 0 156
200 296 0 0 201
216 296 0 0 146
232 296 0 0 184
248 296 0 0 198
264 296 0 0 125
280 296 0 -22 184
296 296 0 0 124
312 296 0 0 112
328 296 0 0 117
344 296 0 0 84
360 296 0 0 119
376 296 0 0 95
392 296 0 0 96
408 296 0 0 97
424 296 0 0 126
440 296 0 0 127
456 296 0 0 114
472 296 0 0 128
488 296 0 0 109
504 296 0 0 129
520 296 0 0 104
536 296 0 0 121
552 296 0 0 126
568 296 0 0 101
584 296 0 0 108
600 296 0 0 105
616 296 0 0 126
632 296 0 0 174
648 296 0 4 169
664 296 0 0 174
680 296 -2 6 186
696 296 0 0 137
712 296 0 0 145
728 296 0 0 175
744 296 0 0 142
760 296 12 -2 197
776 296 -10 6 212
792 296 0 0 206
808 296 0 0 194
824 296 0 0 201
840 296 -20 6 236
856 296 24 14 248
872 296 -10 8 360
888 296 -6 6 248
904 296 -8 6 200
920 296 2 8 224
936 296 0 8 217
952 296 2 10 201
968 296 0 0 200
984 296 0 6 172
1000 296 0 8 203
1016 296 0 8 230
1032 296 -14 6 219
1048 296 0 12 240
1064 296 -6 6 237
1080 296 -6 8 232
1096 296 0 10 221
1112 296 -10 6 335
1128 296 -10 4 248
1144 296 0 42 186
1160 296 -10 8 367
1176 296 -26 6 351
1192 296 6 10 354
1208 296 -10 8 360
1224 296 -44 6 285
1240 296 4 10 274
1256 296 -14 8 307
1272 296 -2 8 281
1288 296 18 10 294
1304 296 -6 8 309
1320 296 2 6 305
1336 296 -38 20 333
1352 296 -2 4 288
1368 296 0 0 211
1384 296 0 0 199
1400 296 -6 0 315
1416 296 -14 14 289
1432 296 0 0 73
1448 296 0 0 57
1464 296 0 0 63
1480 296 0 0 65
1496 296 0 0 48
1512 296 0 0 36
1528 296 0 0 56
1544 296 0 0 91
1560 296 14 -14 248
1576 296 0 0 418
1592 296 -14 12 248
1608 296 0 0 246
1624 296 -14 12 277
1640 296 0 0 274
1656 296 0 0 435
1672 296 -4 4 311
1688 296 0 0 146
1704 296 0 0 65
1720 296 12 -10 308
1736 296 14 -12 492
1752 296 -34 -12 393
1768 296 -60 -34 487
1784 296 14 -12 396
1800 296 -12 12 425
1816 296 -12 12 458
1832 296 -12 12 355
1848 296 6 -14 411
1864 296 -4 -40 420
1880 296 -12 10 452
1896 296 -12 12 430
1912 296 14 -12 463
8 280 0 0 237
24 280 0 0 194
40 280 0 0 199
56 280 0 0 218
72 280 0 0 190
88 280 0 0 216
104 280 0 0 189
120 280 0 0 167
136 280 0 0 167
152 280 0 0 187
168 280 0 0 194
184 280 0 0 164
200 280 0 0 193
216 280 0 0 174
232 280 0 0 166
248 280 0 0 161
264 280 0 0 130
280 280 0 0 149
296 280 0 0 152
312 280 0 0 101
328 280 0 0 132
344 280 0 0 120
360 280 0 0 107
376 280 0 0 94
392 280 0 0 117
408 280 0 0 125
424 280 0 0 119
440 280 0 0 106
456 280 0 0 149
472 280 0 0 119
488 280 0 0 119
504 280 0 0 118
520 280 0 0 126
536 280 -24 4 185
552 280 0 0 128
568 280 0 0 125
584 280 0 0 144
600 280 0 0 109
616 280 0 0 102
632 280 0 0 107
648 280 0 0 115
664 280 0 0 130
680 280 0 0 136
696 280 0 0 112
712 280 0 0 166
728 280 0 0 114
744 280 0 0 139
760 280 0 0 185
776 280 0 0 132
792 280 0 0 155
808 280 0 0 150
824 280 22 -2 219
840 280 0 12 203
856 280 -2 10 217
872 280 -10 6 320
888 280 -10 6 221
904 280 0 8 218
920 280 2 8 199
936 280 -2 8 230
952 280 -4 8 223
968 280 0 8 249
984 280 0 8 234
1000 280 -12 8 239
1016 280 0 28 218
1032 280 -6 12 250
1048 280 -24 4 229
1064 280 -12 8 235
1080 280 0 14 184
1096 280 0 10 228
1112 280 -10 8 286
1128 280 -12 -40 284
1144 280 0 0 167
1160 280 -8 8 343
1176 280 0 8 332
1192 280 0 8 336
1208 280 -6 8 324
1224 280 -2 8 318
1240 280 -26 6 313
1256 280 2 8 284
1272 280 0 10 300
1288 280 -6 8 312
1304 280 -6 8 281
1320 280 0 6 291
1336 280 -26 14 325
1352 280 -2 6 295
1368 280 -4 6 309
1384 280 10 0 293
1400 280 -10 8 360
1416 280 4 -20 337
1432 280 -10 6 121
1448 280 0 0 99
1464 280 0 0 78
1480 280 0 0 74
1496 280 0 0 50
1512 280 0 0 51
1528 280 0 0 40
1544 280 0 0 51
1560 280 6 0 119
1576 280 -14 14 280
1592 280 -14 12 483
1608 280 0 0 256
1624 280 0 0 211
1640 280 0 0 236
1656 280 0 0 286
1672 280 -2 2 382
1688 280 -2 2 326
1704 280 0 0 170
1720 280 0 0 73
1736 280 -10 10 329
1752 280 14 -12 527
1768 280 -12 10 396
1784 280 -60 -36 594
1800 280 -12 12 385
1816 280 36 12 348
1832 280 -12 12 480
1848 280 -12 12 425
1864 280 14 34 358
1880 280 -10 12 419
1896 280 -12 12 581
1912 280 16 -12 421
8 264 0 0 218
24 264 0 0 208
40 264 0 0 170
56 264 0 0 203
72 264 0 0 196
88 264 0 0 170
104 264 0 0 231
120 264 -6 2 208
136 264 0 0 199
152 264 0 20 198
168 264 0 0 178
184 264 0 0 158
200 264 -4 0 195
216 264 0 0 196
232 264 0 0 186
248 264 0 0 152
264 264 0 0 146
280 264 0 0 137
296 264 -14 0 167
312 264 0 0 129
328 264 0 0 137
344 264 0 0 129
360 264 4 6 204
376 264 6 6 272
392 264 -6 4 293
408 264 -54 0 320
424 264 -28 2 322
440 264 -4 4 366
456 264 -12 4 350
472 264 -14 4 312
488 264 -14 4 349
504 264 -6 4 370
520 264 0 4 394
536 264 -10 4 468
552 264 2 4 336
568 264 0 4 403
584 264 -38 6 396
600 264 -26 6 416
616 264 0 4 328
632 264 0 4 395
648 264 0 4 329
664 264 10 2 326
680 264 0 0 244
696 264 0 0 154
712 264 0 0 165
728 264 0 0 130
744 264 0 0 134
760 264 0 0 128
776 264 0 0 156
792 264 0 0 158
808 264 0 0 144
824 264 0 0 176
840 264 60 0 195
856 264 -14 -2 205
872 264 -10 6 304
888 264 -12 12 296
904 264 0 10 206
920 264 -2 8 200
936 264 0 6 178
952 264 10 8 200
968 264 0 8 199
984 264 -16 8 211
1000 264 0 6 231
1016 264 0 6 206
1032 264 -22 0 219
1048 264 -14 0 205
1064 264 -14 0 201
1080 264 0 10 229
1096 264 -2 8 297
1112 264 -10 8 332
1128 264 -10 2 246
1144 264 0 0 141
1160 264 -10 12 398
1176 264 -10 12 248
1192 264 0 12 243
1208 264 2 20 267
1224 264 -24 2 228
1240 264 -6 2 218
1256 264 0 0 188
1272 264 0 0 175
1288 264 4 30 236
1304 264 0 0 230
1320 264 6 14 257
1336 264 0 6 249
1352 264 -2 6 319
1368 264 -18 12 309
1384 264 12 0 266
1400 264 0 6 340
1416 264 -10 8 389
1432 264 -6 0 235
1448 264 0 -6 88
1464 264 0 0 61
1480 264 0 0 63
1496 264 0 0 69
1512 264 0 0 65
1528 264 0 0 54
1544 264 0 0 32
1560 264 0 0 46
1576 264 4 0 111
1592 264 -14 14 275
1608 264 10 -10 439
1624 264 0 0 259
1640 264 0 0 181
1656 264 0 0 228
1672 264 0 0 263
1688 264 -2 2 348
1704 264 -4 4 304
1720 264 0 0 253
1736 264 -14 10 467
1752 264 -12 12 428
1768 264 -12 12 483
1784 264 -62 10 426
1800 264 -60 -34 450
1816 264 -32 -60 490
1832 264 -12 12 349
1848 264 -4 14 371
1864 264 16 -12 404
1880 264 -4 -40 414
1896 264 -10 12 353
1912 264 16 -12 411
8 248 -4 4 221
24 248 0 0 191
40 248 0 0 197
56 248 0 0 165
72 248 0 0 168
88 248 0 0 154
104 248 10 0 193
120 248 2 10 200
136 248 0 0 168
152 248 0 0 185
168 248 0 0 173
184 248 0 0 118
200 248 0 0 153
216 248 0 0 150
232 248 0 0 183
248 248 0 0 178
264 248 0 0 134
280 248 0 0 168
296 248 0 0 142
312 248 -10 4 317
328 248 -6 4 298
344 248 -8 4 377
360 248 -10 4 383
376 248 -24 2 318
392 248 2 6 309
408 248 -6 4 256
424 248 6 6 278
440 248 -4 4 224
456 248 -12 4 245
472 248 6 6 243
488 248 2 6 235
504 248 0 6 190
520 248 0 4 234
536 248 0 6 240
552 248 0 6 208
568 248 -2 4 202
584 248 0 4 221
600 248 0 6 213
616 248 0 6 249
632 248 -12 4 237
648 248 -4 6 251
664 248 -2 6 262
680 248 -12 6 360
696 248 -6 4 372
712 248 -12 6 333
728 248 2 2 297
744 248 0 2 240
760 248 0 0 129
776 248 0 0 114
792 248 0 0 131
808 248 0 0 148
824 248 0 0 144
840 248 0 0 218
856 248 -6 2 207
872 248 -10 -2 232
888 248 -10 6 337
904 248 -6 4 180
920 248 -2 6 215
936 248 -2 6 244
952 248 -58 2 286
968 248 -42 4 311
984 248 -20 6 356
1000 248 -20 6 323
1016 248 -4 8 322
1032 248 -2 8 331
1048 248 -6 8 329
1064 248 -6 8 305
1080 248 14 10 279
1096 248 -4 8 238
1112 248 4 10 286
1128 248 -14 0 197
1144 248 0 0 136
1160 248 -10 6 355
1176 248 0 10 216
1192 248 -10 6 233
1208 248 0 14 204
1224 248 -16 -2 229
1240 248 0 0 152
1256 248 0 6 222
1272 248 -16 0 239
1288 248 -22 -8 243
1304 248 0 14 186
1320 248 -24 6 206
1336 248 0 0 244
1352 248 2 6 210
1368 248 0 12 223
1384 248 -14 10 274
1400 248 2 4 333
1416 248 -12 10 490
1432 248 -6 0 296
1448 248 -6 0 136
1464 248 0 0 100
1480 248 0 0 58
1496 248 -4 0 96
1512 248 0 0 71
1528 248 0 0 55
1544 248 0 0 53
1560 248 0 0 64
1576 248 0 0 67
1592 248 -8 6 179
1608 248 -14 14 284
1624 248 -48 46 431
1640 248 0 0 253
1656 248 0 0 207
1672 248 0 0 261
1688 248 0 0 258
