#x y u v sad
1720 440 0 0 0
1736 440 0 0 0
1752 440 0 0 0
1768 440 0 0 0
1784 440 0 0 0
1800 440 0 0 0
1816 440 0 0 0
1832 440 0 0 0
1848 440 0 0 0
1864 440 0 0 0
1880 440 0 0 0
1896 440 0 0 0
1912 440 0 0 2
8 424 -20 0 243
24 424 0 6 206
40 424 0 0 191
56 424 0 48 222
72 424 0 0 199
88 424 0 0 232
104 424 14 -14 242
120 424 0 0 207
136 424 -14 0 211
152 424 0 0 174
168 424 0 30 214
184 424 2 18 202
200 424 0 0 182
216 424 0 22 204
232 424 -26 0 229
248 424 0 0 194
264 424 0 0 154
280 424 0 22 205
296 424 0 0 153
312 424 0 0 214
328 424 0 12 185
344 424 0 0 190
360 424 0 0 206
376 424 0 0 164
392 424 0 14 196
408 424 -6 6 189
424 424 -2 6 195
440 424 -14 0 201
456 424 -20 -2 223
472 424 -22 -6 251
488 424 -26 -8 331
504 424 -28 -8 277
520 424 0 -6 276
536 424 6 -6 223
552 424 10 -6 243
568 424 -42 -8 247
584 424 0 -4 217
600 424 2 -6 195
616 424 4 -6 214
632 424 0 -6 193
648 424 -4 -6 211
664 424 4 -6 194
680 424 20 -6 232
696 424 -4 -6 207
712 424 8 -6 192
728 424 2 -8 213
744 424 0 -6 224
760 424 0 -6 211
776 424 16 -6 233
792 424 6 -6 201
808 424 2 -6 194
824 424 0 -6 233
840 424 4 -6 207
856 424 12 -6 215
872 424 10 -6 230
888 424 44 -6 259
904 424 30 -6 271
920 424 12 -6 243
936 424 0 -6 253
952 424 10 -6 240
968 424 28 -6 233
984 424 42 -6 278
1000 424 62 -6 281
1016 424 60 -6 316
1032 424 58 -6 307
1048 424 76 -6 314
1064 424 -64 -4 340
1080 424 -48 -4 298
1096 424 -30 -4 282
1112 424 -26 -4 353
1128 424 2 -4 237
1144 424 8 -4 217
1160 424 -2 -4 239
1176 424 0 -4 256
1192 424 0 -4 251
1208 424 2 -4 220
1224 424 0 -4 210
1240 424 0 -4 216
1256 424 10 -4 265
1272 424 38 -4 251
1288 424 38 -4 296
1304 424 -24 -4 273
1320 424 4 -4 209
1336 424 -54 -4 251
1352 424 -6 -4 249
1368 424 0 -4 241
1384 424 -62 -4 269
1400 424 8 -4 258
1416 424 0 0 301
1432 424 -14 -4 281
1448 424 0 -4 287
1464 424 0 -4 313
1480 424 -14 -2 342
1496 424 -2 -4 299
1512 424 4 -2 255
1528 424 0 0 277
1544 424 -4 -2 288
1560 424 16 -4 325
1576 424 2 -2 297
1592 424 -18 -2 504
1608 424 -20 0 396
1624 424 -20 -6 333
1640 424 -28 -20 260
1656 424 -18 0 149
1672 424 -18 0 93
1688 424 0 0 36
1704 424 0 0 0
1720 424 0 0 0
1736 424 0 0 0
1752 424 0 0 0
1768 424 0 0 0
1784 424 0 0 0
1800 424 0 0 0
1816 424 0 0 0
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 -4 6 234
24 408 0 0 214
40 408 6 0 239
56 408 0 0 167
72 408 0 0 225
88 408 -6 -4 237
104 408 4 34 267
120 408 0 0 240
136 408 -12 -6 222
152 408 0 0 224
168 408 -10 0 218
184 408 0 0 189
200 408 0 0 208
216 408 0 30 222
232 408 -18 2 221
248 408 0 0 160
264 408 0 0 192
280 408 -2 20 245
296 408 0 0 176
312 408 0 0 193
328 408 0 0 193
344 408 0 0 127
360 408 0 0 166
376 408 0 0 208
392 408 -14 0 181
408 408 -10 0 210
424 408 -10 0 219
440 408 -14 0 196
456 408 -16 -14 265
472 408 -22 0 217
488 408 -26 4 243
504 408 -20 -2 228
520 408 -14 0 205
536 408 -16 -6 260
552 408 -16 -6 455
568 408 -20 -6 373
584 408 -20 -6 276
600 408 -12 -6 269
616 408 -14 -6 294
632 408 -16 -6 387
648 408 -14 -6 400
664 408 -8 -6 327
680 408 0 -6 289
696 408 -22 -6 300
712 408 0 -6 318
728 408 0 -6 283
744 408 -20 -6 335
760 408 -30 -6 302
776 408 -12 -6 283
792 408 -2 -6 247
808 408 2 -6 259
824 408 14 -6 268
840 408 8 -6 273
856 408 0 -6 284
872 408 -2 -6 286
888 408 0 -6 270
904 408 6 -6 264
920 408 14 -6 306
936 408 0 -6 302
952 408 14 -6 345
968 408 -26 -4 364
984 408 6 -6 328
1000 408 2 -6 346
1016 408 -20 -4 355
1032 408 -6 -4 318
1048 408 0 -4 263
1064 408 26 -4 306
1080 408 -30 -4 325
1096 408 -78 -4 295
1112 408 2 -4 319
1128 408 -40 -4 327
1144 408 -28 -4 291
1160 408 -12 -4 293
1176 408 0 -4 251
1192 408 20 -4 264
1208 408 0 -4 271
1224 408 -8 -4 294
1240 408 -20 -4 298
1256 408 -4 -4 288
1272 408 0 -4 240
1288 408 0 -4 239
1304 408 0 -4 279
1320 408 -6 -4 280
1336 408 -16 -4 298
1352 408 0 -4 264
1368 408 -2 -4 300
1384 408 0 -4 230
1400 408 -20 -4 256
1416 408 -18 -2 273
1432 408 -26 -6 233
1448 408 -12 0 229
1464 408 -14 -6 219
1480 408 0 0 189
1496 408 -18 -2 256
1512 408 -18 -2 254
1528 408 6 -2 276
1544 408 -14 -4 249
1560 408 0 -2 204
1576 408 0 -2 225
1592 408 -16 -2 323
1608 408 -22 8 465
1624 408 -20 0 358
1640 408 -18 0 237
1656 408 -16 0 119
1672 408 -14 0 78
1688 408 0 0 13
1704 408 0 0 0
1720 408 0 0 0
1736 408 0 0 0
1752 408 0 0 0
1768 408 0 0 0
1784 408 0 0 0
1800 408 0 0 0
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 -6 0 235
24 392 0 0 176
40 392 0 0 234
56 392 0 0 217
72 392 -42 0 223
88 392 -26 0 246
104 392 48 6 277
120 392 -12 -12 232
136 392 2 20 258
152 392 -24 2 236
168 392 -2 24 219
184 392 -28 -4 224
200 392 2 40 210
216 392 -14 0 241
232 392 0 0 183
248 392 0 6 206
264 392 0 12 218
280 392 -2 6 198
296 392 0 0 174
312 392 0 0 147
328 392 0 0 177
344 392 -12 0 182
360 392 0 0 190
376 392 -16 0 202
392 392 -2 12 229
408 392 -14 0 215
424 392 0 0 187
440 392 -10 -2 218
456 392 -22 -4 208
472 392 -14 -14 212
488 392 0 0 199
504 392 -22 0 237
520 392 -14 -14 229
536 392 -16 0 364
552 392 -20 10 300
568 392 -16 -4 290
584 392 -20 4 293
600 392 -12 0 187
616 392 -14 -4 222
632 392 -16 14 293
648 392 -18 4 234
664 392 -14 0 189
680 392 0 0 129
696 392 0 0 130
712 392 0 0 149
728 392 0 0 196
744 392 -16 0 182
760 392 0 0 157
776 392 0 0 121
792 392 0 0 159
808 392 0 -10 202
824 392 -24 0 186
840 392 -34 -2 206
856 392 -38 0 206
872 392 -22 0 196
888 392 -2 -6 189
904 392 0 -10 209
920 392 -26 2 219
936 392 -16 2 217
952 392 -28 0 214
968 392 -20 -6 205
984 392 -10 -2 202
1000 392 -18 0 217
1016 392 0 0 180
1032 392 -14 10 227
1048 392 0 0 196
1064 392 0 0 172
1080 392 0 0 217
1096 392 0 0 190
1112 392 0 0 207
1128 392 0 0 181
1144 392 0 0 186
1160 392 0 0 206
1176 392 0 0 201
1192 392 0 0 183
1208 392 0 0 197
1224 392 -18 -6 210
1240 392 -24 0 227
1256 392 0 0 188
1272 392 0 -6 209
1288 392 0 0 214
1304 392 0 0 182
1320 392 -6 -8 231
1336 392 0 0 219
1352 392 -14 0 220
1368 392 -28 0 224
1384 392 0 0 188
1400 392 -16 -2 289
1416 392 -6 2 232
1432 392 -14 -6 323
1448 392 0 -28 252
1464 392 -18 2 205
1480 392 -14 0 244
1496 392 -18 0 278
1512 392 -20 0 223
1528 392 0 0 178
1544 392 0 0 212
1560 392 0 0 217
1576 392 0 0 161
1592 392 0 0 220
1608 392 -16 -2 499
1624 392 -24 14 444
1640 392 -20 0 229
1656 392 -18 0 100
1672 392 -22 0 72
1688 392 0 0 9
1704 392 0 0 0
1720 392 0 0 0
1736 392 0 0 0
1752 392 0 0 0
1768 392 0 0 0
1784 392 0 0 0
1800 392 0 0 0
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 0 0 251
24 376 -20 2 241
40 376 -30 0 247
56 376 0 0 193
72 376 0 -12 212
88 376 -30 -2 233
104 376 60 0 251
120 376 0 0 160
136 376 2 14 223
152 376 -12 0 233
168 376 -2 26 223
184 376 0 22 217
200 376 0 0 224
216 376 -2 8 196
232 376 0 0 152
248 376 -24 2 220
264 376 0 0 172
280 376 0 0 168
296 376 0 0 151
312 376 0 0 185
328 376 0 0 175
344 376 0 0 161
360 376 0 0 164
376 376 0 0 159
392 376 -12 0 220
408 376 0 0 216
424 376 0 0 178
440 376 0 0 190
456 376 -14 0 183
472 376 -10 -6 214
488 376 0 0 225
504 376 -20 -2 243
520 376 -14 -14 231
536 376 -14 -20 365
552 376 -20 0 266
568 376 -16 -12 245
584 376 -18 0 280
600 376 -12 -22 218
616 376 -18 0 235
632 376 -16 12 303
648 376 -16 -14 250
664 376 -20 0 189
680 376 0 0 152
696 376 0 0 147
712 376 -10 0 184
728 376 0 0 162
744 376 -14 0 188
760 376 0 0 140
776 376 0 0 106
792 376 0 0 142
808 376 -16 -2 188
824 376 -28 2 200
840 376 -22 0 187
856 376 -2 -14 195
872 376 0 -18 195
888 376 -6 -10 184
904 376 -30 2 203
920 376 6 -24 210
936 376 -24 2 220
952 376 -24 2 216
968 376 -14 0 203
984 376 -18 0 228
1000 376 -20 -2 204
1016 376 0 0 200
1032 376 0 0 170
1048 376 0 0 142
1064 376 0 0 163
1080 376 0 0 178
1096 376 0 -14 232
1112 376 0 0 147
1128 376 0 0 192
1144 376 0 0 212
1160 376 -2 0 196
1176 376 0 0 168
1192 376 0 0 182
1208 376 0 0 143
1224 376 2 -10 208
1240 376 -20 -2 227
1256 376 -4 -10 233
1272 376 4 -10 233
1288 376 0 0 227
1304 376 2 -6 193
1320 376 0 0 210
1336 376 -28 0 238
1352 376 0 -18 225
1368 376 0 -12 243
1384 376 0 0 176
1400 376 -14 -6 238
1416 376 -12 0 234
1432 376 -14 0 191
1448 376 -18 -2 231
1464 376 -18 -2 187
1480 376 -14 0 232
1496 376 -20 -8 261
1512 376 -30 -4 224
1528 376 0 0 193
1544 376 0 0 236
1560 376 0 0 218
1576 376 -2 4 260
1592 376 0 6 258
1608 376 -16 -2 403
1624 376 -18 0 424
1640 376 -36 36 340
1656 376 -20 0 107
1672 376 -14 0 63
1688 376 0 0 0
1704 376 0 0 0
1720 376 0 0 0
1736 376 0 0 0
1752 376 0 0 0
1768 376 0 0 0
1784 376 0 0 0
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 0 0 260
24 360 0 18 269
40 360 -22 -2 263
56 360 -10 0 228
72 360 0 0 193
88 360 0 0 253
104 360 0 0 215
120 360 0 0 187
136 360 0 0 147
152 360 0 14 192
168 360 -2 12 188
184 360 -14 0 203
200 360 -12 0 200
216 360 0 0 205
232 360 0 0 198
248 360 0 0 190
264 360 0 0 197
280 360 0 0 161
296 360 0 0 177
312 360 0 0 172
328 360 0 0 156
344 360 0 0 141
360 360 0 0 152
376 360 0 14 218
392 360 -14 0 261
408 360 0 0 185
424 360 0 0 162
440 360 -2 -16 223
456 360 -2 -10 196
472 360 -2 -38 211
488 360 0 -26 188
504 360 0 0 169
520 360 -6 -28 226
536 360 -14 -26 371
552 360 -18 -14 305
568 360 -16 0 268
584 360 -18 6 263
600 360 -20 18 242
616 360 -14 20 226
632 360 -14 -6 307
648 360 -16 -2 259
664 360 -14 0 188
680 360 -12 0 182
696 360 0 0 127
712 360 0 0 137
728 360 0 0 178
744 360 -14 -8 191
760 360 0 0 155
776 360 0 0 140
792 360 0 0 132
808 360 0 0 159
824 360 -28 -2 190
840 360 -26 0 191
856 360 -34 0 185
872 360 0 0 163
888 360 0 -6 184
904 360 -14 0 183
920 360 0 -18 196
936 360 0 -34 204
952 360 -20 0 201
968 360 -14 0 201
984 360 -6 0 214
1000 360 0 0 163
1016 360 0 0 159
1032 360 0 0 172
1048 360 0 0 197
1064 360 0 0 218
1080 360 0 0 187
1096 360 0 0 183
1112 360 0 0 152
1128 360 0 0 149
1144 360 0 0 179
1160 360 0 0 216
1176 360 0 0 151
1192 360 0 0 175
1208 360 0 0 170
1224 360 10 -14 235
1240 360 0 0 189
1256 360 -24 0 227
1272 360 -6 -4 229
1288 360 0 0 203
1304 360 0 0 231
1320 360 0 -12 239
1336 360 0 -14 200
1352 360 -24 0 234
1368 360 0 -24 228
1384 360 0 -22 218
1400 360 -12 -16 239
1416 360 -14 -4 285
1432 360 -16 -14 256
1448 360 -18 0 247
1464 360 -14 2 198
1480 360 -14 -4 230
1496 360 -24 0 347
1512 360 -22 -2 329
1528 360 -12 -2 288
1544 360 0 0 253
1560 360 -10 0 255
1576 360 -6 2 270
1592 360 -2 4 233
1608 360 0 0 210
1624 360 -18 0 378
1640 360 -28 20 421
1656 360 -24 6 143
1672 360 -14 0 64
1688 360 0 0 0
1704 360 0 0 0
1720 360 0 0 0
1736 360 0 0 0
1752 360 0 0 0
1768 360 0 0 0
1784 360 0 0 0
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 0 0 269
24 344 4 0 246
40 344 0 30 241
56 344 0 0 234
72 344 -10 -6 225
88 344 -22 -2 237
104 344 0 0 255
120 344 0 -6 205
136 344 0 0 166
152 344 0 0 170
168 344 0 0 155
184 344 0 0 219
200 344 -20 0 217
216 344 0 0 236
232 344 0 6 194
248 344 0 0 214
264 344 0 0 142
280 344 0 0 155
296 344 0 0 175
312 344 0 0 218
328 344 0 0 147
344 344 0 0 154
360 344 0 0 217
376 344 -14 0 230
392 344 -28 -14 246
408 344 4 0 187
424 344 0 0 167
440 344 -30 0 203
456 344 0 28 193
472 344 0 0 177
488 344 0 0 173
504 344 0 0 144
520 344 0 0 157
536 344 -12 -14 283
552 344 -16 -18 345
568 344 -16 -10 287
584 344 -16 -48 302
600 344 -18 0 190
616 344 -14 0 224
632 344 -16 2 271
648 344 -14 -42 239
664 344 -14 -6 226
680 344 0 0 169
696 344 0 -6 203
712 344 6 -14 193
728 344 -2 -6 180
744 344 0 -48 216
760 344 0 -20 207
776 344 2 -10 212
792 344 -14 -4 234
808 344 0 -14 195
824 344 0 -6 172
840 344 0 -24 191
856 344 0 -24 193
872 344 0 0 134
888 344 0 0 127
904 344 0 0 147
920 344 -2 -26 181
936 344 0 -36 229
952 344 -22 0 206
968 344 -2 -50 234
984 344 -14 0 214
1000 344 -12 2 245
1016 344 0 0 193
1032 344 0 0 148
1048 344 0 0 185
1064 344 0 0 176
1080 344 0 0 147
1096 344 0 0 143
1112 344 0 0 182
1128 344 0 0 186
1144 344 0 0 156
1160 344 0 0 143
1176 344 0 0 188
1192 344 0 0 194
1208 344 0 0 162
1224 344 0 -20 212
1240 344 0 -6 203
1256 344 0 -14 214
1272 344 0 -12 240
1288 344 0 0 199
1304 344 0 0 202
1320 344 -4 -12 210
1336 344 0 -20 220
1352 344 -14 -2 201
1368 344 -28 0 233
1384 344 0 -16 222
1400 344 0 -20 241
1416 344 -20 2 266
1432 344 -14 -4 332
1448 344 -18 -2 239
1464 344 -12 28 220
1480 344 -16 -2 322
1496 344 -24 -2 277
1512 344 0 -6 246
1528 344 -12 -2 301
1544 344 0 0 288
1560 344 -12 0 245
1576 344 -12 -2 239
1592 344 0 0 188
1608 344 -14 0 263
1624 344 -16 -6 345
1640 344 -42 50 472
1656 344 -28 18 406
1672 344 -24 0 72
1688 344 0 0 44
1704 344 0 0 0
1720 344 0 0 0
1736 344 0 0 0
1752 344 0 0 0
1768 344 0 0 0
1784 344 0 0 0
1800 344 0 0 0
1816 344 0 0 0
1832 344 0 0 0
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 -18 2 275
24 328 -24 0 265
40 328 0 -22 236
56 328 -4 -22 265
72 328 0 -24 228
88 328 -14 6 246
104 328 -38 -12 231
120 328 0 0 192
136 328 0 0 170
152 328 0 0 162
168 328 0 0 205
184 328 0 26 213
200 328 0 6 223
216 328 0 0 178
232 328 0 0 179
248 328 0 0 154
264 328 0 0 148
280 328 0 0 168
296 328 0 0 159
312 328 0 0 188
328 328 0 0 173
344 328 0 0 175
360 328 -14 -2 240
376 328 -14 0 223
392 328 0 0 211
408 328 -28 0 203
424 328 0 0 184
440 328 0 0 190
456 328 0 40 219
472 328 0 0 172
488 328 24 0 200
504 328 0 0 155
520 328 0 0 151
536 328 0 0 193
552 328 -18 -4 383
568 328 -18 -12 334
584 328 -16 -24 305
600 328 -20 -2 220
616 328 -14 -6 202
632 328 -14 -6 258
648 328 -16 -6 347
664 328 -16 -6 322
680 328 0 -4 344
696 328 4 -4 273
712 328 -8 -6 287
728 328 -2 -6 287
744 328 -18 -6 286
760 328 -4 -6 259
776 328 -12 -6 302
792 328 -2 -6 350
808 328 18 -8 329
824 328 18 -8 361
840 328 48 -10 350
856 328 -10 -6 374
872 328 -14 -6 326
888 328 4 -8 328
904 328 0 -8 319
920 328 -18 -6 242
936 328 -14 -6 227
952 328 -14 -6 197
968 328 -2 -44 222
984 328 0 -30 208
1000 328 0 -26 208
1016 328 0 0 210
1032 328 0 0 170
1048 328 0 0 149
1064 328 0 0 183
1080 328 26 0 187
1096 328 0 0 158
1112 328 -6 0 210
1128 328 0 0 168
1144 328 0 0 177
1160 328 0 0 153
1176 328 0 0 148
1192 328 0 0 165
1208 328 0 0 152
1224 328 0 0 185
1240 328 0 0 185
1256 328 0 -10 222
1272 328 0 0 204
1288 328 0 0 204
1304 328 0 0 194
1320 328 -26 0 234
1336 328 -18 -2 244
1352 328 0 -18 226
1368 328 0 -12 212
1384 328 -16 0 226
1400 328 -10 0 203
1416 328 -14 -6 249
1432 328 -16 2 293
1448 328 -16 6 214
1464 328 -14 0 194
1480 328 -6 56 342
1496 328 -20 0 230
1512 328 0 0 211
1528 328 0 0 196
1544 328 -2 6 217
1560 328 -10 2 240
1576 328 0 0 209
1592 328 12 8 264
1608 328 -8 4 270
1624 328 0 20 231
1640 328 -18 0 354
1656 328 -14 -10 461
1672 328 -20 0 122
1688 328 -14 0 62
1704 328 0 0 0
1720 328 0 0 0
1736 328 0 0 0
1752 328 0 0 0
1768 328 0 0 0
1784 328 0 0 0
1800 328 0 0 0
1816 328 0 0 0
1832 328 0 0 0
1848 328 0 0 0
1864 328 0 0 0
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 0
8 312 0 14 249
24 312 -16 0 246
40 312 0 0 183
56 312 -12 2 214
72 312 -28 0 217
88 312 -20 0 229
104 312 -28 0 230
120 312 -26 -20 215
136 312 0 0 213
152 312 0 0 173
168 312 0 0 196
184 312 -26 0 241
200 312 0 0 173
216 312 0 0 211
232 312 0 2 185
248 312 0 0 168
264 312 0 0 168
280 312 0 0 191
296 312 -6 -6 192
312 312 0 0 205
328 312 0 0 168
344 312 0 20 236
360 312 0 16 228
376 312 -14 -2 221
392 312 -22 0 231
408 312 -24 4 215
424 312 -14 0 190
440 312 0 0 159
456 312 0 0 167
472 312 0 0 176
488 312 0 0 142
504 312 0 0 188
520 312 0 0 202
536 312 0 0 160
552 312 -22 2 234
568 312 2 -30 310
584 312 -16 -26 303
600 312 -20 -8 291
616 312 -22 -8 265
632 312 0 0 194
648 312 0 0 151
664 312 0 0 158
680 312 -24 0 188
696 312 -8 0 164
712 312 0 0 125
728 312 0 0 162
744 312 0 0 180
760 312 0 0 154
776 312 0 0 139
792 312 0 0 158
808 312 0 0 167
824 312 0 0 157
840 312 0 0 182
856 312 0 0 148
872 312 0 0 171
888 312 -12 0 204
904 312 0 0 231
920 312 -10 -6 293
936 312 32 -12 375
952 312 -16 -6 330
968 312 -24 -4 360
984 312 -18 -6 337
1000 312 -26 -4 273
1016 312 0 -52 218
1032 312 -30 -2 231
1048 312 2 -10 214
1064 312 0 0 171
1080 312 0 0 148
1096 312 0 0 156
1112 312 0 0 169
1128 312 -12 0 211
1144 312 0 0 173
1160 312 0 0 171
1176 312 0 0 199
1192 312 0 0 160
1208 312 0 0 156
1224 312 0 0 169
1240 312 0 0 187
1256 312 0 0 160
1272 312 0 0 176
1288 312 0 0 187
1304 312 0 -16 211
1320 312 0 -20 224
1336 312 0 -14 234
1352 312 0 -26 223
1368 312 0 -10 230
1384 312 -24 0 234
1400 312 0 -20 230
1416 312 0 -26 229
1432 312 -16 0 302
1448 312 -16 0 221
1464 312 -14 0 194
1480 312 -16 -2 292
1496 312 -48 0 268
1512 312 -10 -4 260
1528 312 4 -4 298
1544 312 -10 -2 304
1560 312 -14 -2 294
1576 312 -8 0 248
1592 312 -20 -4 249
1608 312 0 8 220
1624 312 0 28 224
1640 312 -16 -2 283
1656 312 -22 8 408
1672 312 -12 -16 327
1688 312 -22 0 72
1704 312 0 0 15
1720 312 0 0 0
1736 312 0 0 0
1752 312 0 0 0
1768 312 0 0 0
1784 312 0 0 0
1800 312 0 0 0
1816 312 0 0 0
1832 312 0 0 0
1848 312 0 0 0
1864 312 0 0 0
1880 312 0 0 0
1896 312 0 0 0
1912 312 0 0 0
8 296 0 0 228
24 296 -2 6 222
40 296 -2 6 208
56 296 0 0 185
72 296 0 6 203
88 296 0 0 203
104 296 -12 16 231
120 296 -20 -6 255
136 296 -26 0 228
152 296 0 0 217
168 296 0 0 182
184 296 0 0 181
200 296 0 0 159
216 296 0 0 185
232 296 -28 0 226
248 296 0 0 212
264 296 0 0 194
280 296 0 0 160
296 296 0 0 158
312 296 0 0 204
328 296 2 30 231
344 296 -8 8 243
360 296 0 16 254
376 296 0 0 185
392 296 -26 -6 224
408 296 -26 -10 221
424 296 -28 6 210
440 296 0 0 174
456 296 0 0 176
472 296 0 0 153
488 296 0 0 160
504 296 0 0 197
520 296 0 0 179
536 296 0 0 138
552 296 0 0 164
568 296 -2 -30 259
584 296 -20 -10 401
600 296 -4 4 218
616 296 0 10 188
632 296 0 0 143
648 296 0 0 134
664 296 0 0 166
680 296 0 0 127
696 296 0 0 169
712 296 0 0 132
728 296 0 0 181
744 296 0 0 129
760 296 0 0 190
776 296 0 0 149
792 296 0 0 146
808 296 0 0 165
824 296 0 0 171
840 296 -2 -12 190
856 296 0 0 174
872 296 0 0 185
888 296 0 0 166
904 296 0 0 131
920 296 0 0 164
936 296 0 0 154
952 296 -22 0 182
968 296 -10 -4 179
984 296 0 0 169
1000 296 -10 -6 272
1016 296 -20 -4 306
1032 296 10 -12 359
1048 296 -26 -2 316
1064 296 2 -14 238
1080 296 -12 -6 192
1096 296 0 -6 205
1112 296 0 0 183
1128 296 0 0 175
1144 296 0 0 152
1160 296 0 0 159
1176 296 0 0 176
1192 296 0 0 154
1208 296 0 0 158
1224 296 0 0 174
1240 296 0 0 155
1256 296 0 0 180
1272 296 0 0 200
1288 296 0 0 162
1304 296 -18 0 220
1320 296 -2 -18 211
1336 296 0 -22 217
1352 296 -20 0 228
1368 296 0 0 219
1384 296 -22 2 232
1400 296 0 -26 236
1416 296 2 -28 259
1432 296 -10 50 354
1448 296 -16 0 212
1464 296 -12 0 203
1480 296 -8 44 363
1496 296 -24 -2 266
1512 296 -28 -2 266
1528 296 -6 -4 272
1544 296 -8 -2 271
1560 296 0 0 228
1576 296 0 0 180
1592 296 0 0 205
1608 296 0 0 159
1624 296 0 0 187
1640 296 -14 2 211
1656 296 -2 -36 376
1672 296 -24 12 468
1688 296 -20 -4 123
1704 296 -14 0 63
1720 296 0 0 0
1736 296 0 0 0
1752 296 0 0 0
1768 296 0 0 0
1784 296 0 0 0
1800 296 0 0 0
1816 296 0 0 1
1832 296 0 0 2
1848 296 0 0 10
1864 296 0 0 5
1880 296 0 0 0
1896 296 0 0 2
1912 296 0 2 99
8 280 -14 0 255
24 280 0 0 199
40 280 0 0 175
56 280 4 18 253
72 280 0 0 180
88 280 0 0 192
104 280 -18 0 235
120 280 -28 0 243
136 280 -24 -6 276
152 280 -18 0 256
168 280 0 0 196
184 280 0 0 221
200 280 0 0 186
216 280 0 0 215
232 280 -6 0 187
248 280 -10 0 177
264 280 0 30 202
280 280 0 0 161
296 280 0 0 162
312 280 0 -24 177
328 280 2 24 237
344 280 -8 6 237
360 280 -10 0 231
376 280 -14 0 201
392 280 0 0 184
408 280 -20 0 255
424 280 -20 0 219
440 280 0 0 164
456 280 0 0 170
472 280 0 0 183
488 280 0 0 188
504 280 0 0 193
520 280 0 0 169
536 280 0 0 180
552 280 0 0 146
568 280 0 0 161
584 280 0 32 222
600 280 -14 0 186
616 280 0 0 154
632 280 0 0 141
648 280 0 0 128
664 280 0 0 121
680 280 0 0 174
696 280 0 0 206
712 280 0 0 144
728 280 0 0 196
744 280 0 0 168
760 280 0 0 160
776 280 0 0 162
792 280 0 -10 189
808 280 0 0 130
824 280 0 0 173
840 280 0 0 158
856 280 -6 -2 188
872 280 -2 -10 187
888 280 0 0 177
904 280 0 0 138
920 280 0 0 156
936 280 0 0 147
952 280 0 0 172
968 280 0 0 120
984 280 -12 2 194
1000 280 0 0 152
1016 280 0 0 188
1032 280 -12 0 204
1048 280 0 0 189
1064 280 0 -10 318
1080 280 -4 -10 310
1096 280 -6 -10 320
1112 280 -28 0 224
1128 280 0 -12 221
1144 280 0 0 191
1160 280 0 0 183
1176 280 0 0 182
1192 280 0 0 135
1208 280 0 0 152
1224 280 0 0 153
1240 280 0 0 159
1256 280 0 0 172
1272 280 0 0 209
1288 280 0 0 223
1304 280 -2 -6 200
1320 280 0 -22 242
1336 280 2 -26 205
1352 280 4 -26 230
1368 280 0 -16 218
1384 280 0 0 225
1400 280 -4 -12 222
1416 280 0 -26 244
1432 280 -14 16 305
1448 280 -16 2 215
1464 280 -14 -2 201
1480 280 -12 24 375
1496 280 -12 0 258
1512 280 0 0 215
1528 280 0 0 219
1544 280 -24 -2 243
1560 280 -4 26 237
1576 280 0 0 203
1592 280 0 0 208
1608 280 0 -6 216
1624 280 0 0 179
1640 280 0 0 195
1656 280 -28 24 311
1672 280 -18 0 439
1688 280 4 -48 314
1704 280 -24 0 77
1720 280 0 0 48
1736 280 0 0 0
1752 280 0 0 2
1768 280 0 0 2
1784 280 0 0 0
1800 280 0 0 6
1816 280 0 0 1
1832 280 0 0 0
1848 280 0 0 30
1864 280 -14 0 203
1880 280 -20 -2 265
1896 280 -16 -2 834
1912 280 18 8 581
8 264 0 6 199
24 264 -6 0 234
40 264 0 0 234
56 264 0 0 204
72 264 0 0 182
88 264 0 0 173
104 264 0 0 216
120 264 -22 0 226
136 264 -6 34 252
152 264 -2 42 274
168 264 0 0 220
184 264 0 0 206
200 264 0 0 186
216 264 0 0 194
232 264 0 0 151
248 264 0 0 182
264 264 0 0 162
280 264 0 0 162
296 264 0 0 162
312 264 0 18 212
328 264 -12 2 249
344 264 -12 0 212
360 264 0 10 210
376 264 0 0 153
392 264 0 -6 216
408 264 0 0 179
424 264 -26 -2 217
440 264 0 0 158
456 264 0 0 144
472 264 0 0 207
488 264 0 0 179
504 264 0 0 177
520 264 0 0 126
536 264 0 0 145
552 264 0 0 151
568 264 0 0 160
584 264 0 20 205
600 264 -14 -2 177
616 264 0 0 174
632 264 0 0 123
648 264 0 0 136
664 264 0 -14 182
680 264 0 0 168
