#x y u v sad
1272 408 0 0 181
1288 408 0 0 168
1304 408 0 0 118
1320 408 0 0 169
1336 408 0 0 154
1352 408 0 0 163
1368 408 0 0 179
1384 408 0 0 191
1400 408 0 0 161
1416 408 -2 -10 209
1432 408 0 0 304
1448 408 0 0 209
1464 408 0 0 181
1480 408 0 0 172
1496 408 0 0 147
1512 408 0 0 183
1528 408 0 0 151
1544 408 0 0 162
1560 408 0 0 212
1576 408 0 0 212
1592 408 0 0 194
1608 408 0 0 177
1624 408 0 0 187
1640 408 0 0 152
1656 408 0 0 148
1672 408 0 0 148
1688 408 0 0 194
1704 408 0 -4 186
1720 408 -48 2 260
1736 408 -28 -2 303
1752 408 -18 -8 312
1768 408 -56 0 298
1784 408 -38 -4 352
1800 408 -46 -2 342
1816 408 -2 -12 336
1832 408 -24 -6 299
1848 408 -6 -10 236
1864 408 0 -10 240
1880 408 -22 -6 279
1896 408 0 0 241
1912 408 0 0 288
8 392 -6 6 344
24 392 0 0 249
40 392 0 0 164
56 392 0 -14 194
72 392 0 0 200
88 392 0 -12 221
104 392 -22 -4 232
120 392 0 0 189
136 392 0 0 205
152 392 0 0 242
168 392 0 0 177
184 392 0 0 194
200 392 0 0 223
216 392 4 0 208
232 392 -12 0 240
248 392 0 0 215
264 392 0 0 214
280 392 0 0 207
296 392 0 0 160
312 392 0 0 206
328 392 0 0 183
344 392 0 0 211
360 392 -4 14 223
376 392 0 0 192
392 392 0 0 206
408 392 -14 -2 219
424 392 0 0 213
440 392 0 0 191
456 392 0 0 168
472 392 0 0 176
488 392 0 0 181
504 392 0 0 153
520 392 0 0 208
536 392 0 0 140
552 392 0 0 163
568 392 -2 8 239
584 392 -8 -8 311
600 392 0 -4 253
616 392 -2 -6 286
632 392 -4 -8 318
648 392 -4 -14 520
664 392 -4 -2 258
680 392 0 0 175
696 392 -14 -14 273
712 392 -18 -56 373
728 392 -6 -6 487
744 392 0 -8 680
760 392 -6 -6 372
776 392 -4 0 229
792 392 0 0 206
808 392 -6 -2 184
824 392 -8 -4 224
840 392 -12 16 251
856 392 -6 -2 214
872 392 0 0 212
888 392 0 0 178
904 392 0 6 207
920 392 0 0 172
936 392 0 0 205
952 392 0 0 184
968 392 0 6 188
984 392 0 0 174
1000 392 0 0 164
1016 392 0 0 155
1032 392 0 0 135
1048 392 0 0 196
1064 392 0 0 183
1080 392 0 0 163
1096 392 0 0 183
1112 392 0 0 149
1128 392 0 0 163
1144 392 0 0 136
1160 392 0 0 153
1176 392 0 0 199
1192 392 -6 -2 212
1208 392 -6 -4 233
1224 392 -6 0 211
1240 392 0 0 214
1256 392 -2 -10 233
1272 392 -2 -4 231
1288 392 0 0 191
1304 392 0 0 141
1320 392 0 0 167
1336 392 0 0 165
1352 392 0 0 142
1368 392 0 0 175
1384 392 0 0 145
1400 392 20 0 201
1416 392 0 0 199
1432 392 0 0 224
1448 392 0 54 214
1464 392 0 38 210
1480 392 0 0 182
1496 392 0 0 156
1512 392 0 0 166
1528 392 0 0 153
1544 392 0 0 198
1560 392 0 0 154
1576 392 0 0 179
1592 392 0 0 180
1608 392 0 0 146
1624 392 0 0 174
1640 392 0 0 185
1656 392 0 0 234
1672 392 0 0 154
1688 392 -24 0 220
1704 392 0 0 178
1720 392 0 0 150
1736 392 0 0 212
1752 392 0 0 201
1768 392 0 44 210
1784 392 0 0 170
1800 392 -4 -4 225
1816 392 12 -16 270
1832 392 0 -14 291
1848 392 4 -14 330
1864 392 22 -20 375
1880 392 -2 -12 335
1896 392 38 -24 315
1912 392 4 -34 278
8 376 -10 20 408
24 376 -4 2 230
40 376 0 0 208
56 376 12 0 241
72 376 6 0 232
88 376 0 0 201
104 376 0 0 206
120 376 0 0 228
136 376 0 0 193
152 376 0 0 212
168 376 0 0 221
184 376 0 0 226
200 376 0 0 181
216 376 0 0 213
232 376 0 0 181
248 376 0 0 181
264 376 0 0 175
280 376 0 0 190
296 376 0 0 154
312 376 0 0 256
328 376 0 0 229
344 376 0 0 166
360 376 0 2 166
376 376 0 0 200
392 376 0 0 157
408 376 0 0 193
424 376 0 0 169
440 376 0 0 184
456 376 0 -6 199
472 376 0 0 200
488 376 0 0 194
504 376 0 0 165
520 376 -26 -2 212
536 376 0 0 176
552 376 0 0 162
568 376 -6 -2 259
584 376 -8 -8 352
600 376 -6 -6 317
616 376 -6 -6 344
632 376 -6 -6 391
648 376 -4 -14 511
664 376 -6 -6 246
680 376 0 0 182
696 376 -14 -30 296
712 376 -4 14 426
728 376 -6 -10 596
744 376 6 -10 854
760 376 -4 -6 687
776 376 -4 -2 217
792 376 0 0 165
808 376 -8 -2 201
824 376 -6 -2 172
840 376 -8 0 235
856 376 -8 -6 223
872 376 0 -6 206
888 376 0 0 184
904 376 0 0 201
920 376 0 0 155
936 376 0 0 177
952 376 0 0 183
968 376 0 0 153
984 376 0 0 148
1000 376 0 0 143
1016 376 0 0 181
1032 376 0 0 196
1048 376 0 0 156
1064 376 0 0 156
1080 376 0 0 133
1096 376 0 0 145
1112 376 0 0 146
1128 376 0 0 166
1144 376 0 0 181
1160 376 0 0 124
1176 376 0 8 229
1192 376 -2 0 254
1208 376 0 0 224
1224 376 -10 0 232
1240 376 -6 -12 237
1256 376 2 -6 211
1272 376 2 -12 237
1288 376 0 0 187
1304 376 0 0 177
1320 376 0 0 158
1336 376 0 0 169
1352 376 0 0 140
1368 376 0 0 182
1384 376 0 0 150
1400 376 0 0 187
1416 376 0 0 195
1432 376 0 0 183
1448 376 -4 22 223
1464 376 -2 54 211
1480 376 0 0 166
1496 376 0 -8 214
1512 376 0 0 185
1528 376 0 0 186
1544 376 0 0 170
1560 376 0 0 203
1576 376 4 -14 218
1592 376 0 -14 206
1608 376 0 0 152
1624 376 0 0 137
1640 376 0 0 187
1656 376 0 0 184
1672 376 0 0 176
1688 376 0 0 171
1704 376 0 0 181
1720 376 0 -18 217
1736 376 0 0 225
1752 376 0 0 167
1768 376 0 0 217
1784 376 -28 0 239
1800 376 0 0 206
1816 376 0 0 231
1832 376 0 0 206
1848 376 0 -6 232
1864 376 0 -16 229
1880 376 6 -16 284
1896 376 -6 -12 385
1912 376 18 -20 444
8 360 -10 16 393
24 360 -2 -8 227
40 360 0 0 187
56 360 -24 0 212
72 360 0 0 214
88 360 0 0 199
104 360 0 0 219
120 360 0 0 196
136 360 0 0 196
152 360 -20 0 232
168 360 0 -28 225
184 360 -6 0 187
200 360 0 0 214
216 360 0 0 195
232 360 0 0 168
248 360 0 0 247
264 360 -6 52 229
280 360 0 0 216
296 360 0 0 195
312 360 0 0 186
328 360 0 0 189
344 360 0 -2 219
360 360 0 0 194
376 360 0 0 179
392 360 0 0 169
408 360 0 0 237
424 360 4 0 212
440 360 -10 0 196
456 360 0 0 167
472 360 2 0 196
488 360 0 0 180
504 360 0 0 171
520 360 0 0 160
536 360 0 0 193
552 360 -10 -4 241
568 360 -12 -14 357
584 360 -10 -10 352
600 360 -6 -6 322
616 360 -2 -6 344
632 360 -6 -8 570
648 360 -2 -24 633
664 360 -6 -14 286
680 360 -6 0 191
696 360 -16 -46 358
712 360 -20 -64 468
728 360 -10 -8 753
744 360 -8 -6 1027
760 360 20 -46 871
776 360 -4 -2 519
792 360 0 0 163
808 360 -12 0 228
824 360 0 -14 221
840 360 -8 -12 241
856 360 -6 0 208
872 360 0 0 166
888 360 0 10 187
904 360 0 0 203
920 360 0 0 162
936 360 0 0 219
952 360 -6 0 188
968 360 0 0 148
984 360 0 0 162
1000 360 0 0 159
1016 360 0 0 143
1032 360 0 0 154
1048 360 0 0 192
1064 360 0 0 140
1080 360 0 0 161
1096 360 0 0 194
1112 360 0 0 163
1128 360 0 0 140
1144 360 0 0 172
1160 360 -8 0 215
1176 360 -6 0 285
1192 360 -22 -24 235
1208 360 -12 2 242
1224 360 -12 0 215
1240 360 -6 -8 224
1256 360 0 0 140
1272 360 0 -14 178
1288 360 0 0 208
1304 360 0 0 184
1320 360 0 0 191
1336 360 0 0 189
1352 360 0 0 193
1368 360 0 0 159
1384 360 0 0 194
1400 360 0 0 220
1416 360 0 0 184
1432 360 0 0 180
1448 360 0 14 201
1464 360 0 56 207
1480 360 -14 -4 186
1496 360 0 0 143
1512 360 0 0 149
1528 360 0 0 176
1544 360 0 0 189
1560 360 -6 -12 199
1576 360 0 0 205
1592 360 0 0 196
1608 360 0 -12 214
1624 360 -38 0 217
1640 360 0 -8 211
1656 360 0 -14 210
1672 360 -6 -6 238
1688 360 -4 -4 214
1704 360 0 0 199
1720 360 0 0 202
1736 360 0 0 169
1752 360 0 -12 257
1768 360 0 0 162
1784 360 0 0 196
1800 360 50 2 224
1816 360 0 0 183
1832 360 6 18 260
1848 360 -2 -18 219
1864 360 0 -20 246
1880 360 0 -6 241
1896 360 -4 -6 235
1912 360 0 -12 283
8 344 -10 8 438
24 344 -6 -2 272
40 344 0 0 187
56 344 0 0 193
72 344 0 0 204
88 344 0 0 217
104 344 0 40 241
120 344 0 0 219
136 344 0 0 224
152 344 0 0 205
168 344 0 0 235
184 344 -18 -2 208
200 344 0 0 159
216 344 0 0 213
232 344 0 0 223
248 344 0 0 180
264 344 0 0 192
280 344 0 0 223
296 344 0 0 218
312 344 0 12 219
328 344 0 0 219
344 344 0 0 210
360 344 0 0 218
376 344 -6 0 202
392 344 0 0 180
408 344 0 0 199
424 344 0 0 211
440 344 0 0 194
456 344 0 0 192
472 344 0 0 176
488 344 0 0 199
504 344 0 0 224
520 344 0 0 212
536 344 0 0 189
552 344 -10 -6 343
568 344 -10 -6 367
584 344 -10 -12 394
600 344 -6 -6 246
616 344 -12 -10 286
632 344 -6 -16 653
648 344 0 -40 704
664 344 -4 -14 429
680 344 -8 -2 214
696 344 -18 -64 364
712 344 -18 -58 563
728 344 -6 -6 702
744 344 18 -12 835
760 344 6 -48 765
776 344 -2 2 314
792 344 0 0 171
808 344 0 0 197
824 344 0 -22 225
840 344 0 -22 223
856 344 0 -16 218
872 344 0 0 150
888 344 0 0 197
904 344 2 0 199
920 344 0 0 208
936 344 0 0 180
952 344 0 0 170
968 344 0 0 165
984 344 0 0 144
1000 344 0 0 127
1016 344 0 0 174
1032 344 0 0 167
1048 344 0 0 159
1064 344 0 0 147
1080 344 0 0 158
1096 344 0 0 148
1112 344 0 0 191
1128 344 0 0 158
1144 344 0 0 176
1160 344 -6 0 247
1176 344 -42 -56 269
1192 344 -6 0 243
1208 344 0 10 197
1224 344 -8 0 207
1240 344 -6 0 202
1256 344 0 0 149
1272 344 0 0 190
1288 344 0 0 212
1304 344 0 0 195
1320 344 0 0 204
1336 344 0 0 158
1352 344 0 0 159
1368 344 0 0 161
1384 344 0 0 127
1400 344 0 0 176
1416 344 0 0 154
1432 344 0 0 173
1448 344 0 0 111
1464 344 0 0 158
1480 344 -14 0 169
1496 344 0 0 152
1512 344 0 0 112
1528 344 0 0 124
1544 344 0 0 126
1560 344 0 0 120
1576 344 0 0 131
1592 344 0 0 155
1608 344 0 0 191
1624 344 0 0 152
1640 344 -14 -6 219
1656 344 -30 0 213
1672 344 -38 0 226
1688 344 0 -10 223
1704 344 0 -44 239
1720 344 -46 0 231
1736 344 -36 0 232
1752 344 -4 -4 230
1768 344 -50 0 226
1784 344 0 0 179
1800 344 0 0 219
1816 344 0 0 181
1832 344 0 18 212
1848 344 26 0 237
1864 344 0 0 227
1880 344 58 6 272
1896 344 0 -18 247
1912 344 2 -26 288
8 328 -12 4 554
24 328 -6 -2 299
40 328 0 0 187
56 328 8 2 268
72 328 0 0 197
88 328 0 0 165
104 328 0 0 204
120 328 -6 0 234
136 328 0 0 160
152 328 6 0 204
168 328 0 0 169
184 328 0 0 213
200 328 0 0 196
216 328 2 12 238
232 328 0 0 213
248 328 0 0 186
264 328 -8 0 234
280 328 0 0 198
296 328 0 0 197
312 328 0 0 212
328 328 0 0 179
344 328 4 0 195
360 328 0 0 186
376 328 0 0 196
392 328 0 0 161
408 328 0 0 166
424 328 0 0 169
440 328 0 0 203
456 328 0 0 143
472 328 0 0 188
488 328 0 0 177
504 328 0 0 171
520 328 0 0 208
536 328 0 0 204
552 328 -22 -40 356
568 328 -12 -16 357
584 328 -10 4 343
600 328 -6 -4 333
616 328 -14 -4 420
632 328 -8 -32 895
648 328 14 -64 578
664 328 -2 -12 680
680 328 -6 0 216
696 328 -14 -54 478
712 328 -12 -42 484
728 328 -8 2 615
744 328 6 8 776
760 328 -6 -4 470
776 328 -10 -12 234
792 328 0 0 160
808 328 0 -10 184
824 328 -14 2 212
840 328 -20 10 233
856 328 -12 -2 199
872 328 -12 -2 219
888 328 -4 0 205
904 328 0 0 165
920 328 0 0 190
936 328 0 0 161
952 328 0 0 159
968 328 0 0 176
984 328 0 0 163
1000 328 0 0 140
1016 328 0 0 141
1032 328 0 0 153
1048 328 0 0 143
1064 328 0 0 137
1080 328 0 0 156
1096 328 0 0 169
1112 328 0 0 164
1128 328 0 0 142
1144 328 -8 0 210
1160 328 0 10 254
1176 328 -20 -28 270
1192 328 -6 0 252
1208 328 -6 0 205
1224 328 -8 2 191
1240 328 -6 38 253
1256 328 0 0 181
1272 328 0 0 135
1288 328 0 0 164
1304 328 6 -2 180
1320 328 0 0 183
1336 328 0 0 148
1352 328 0 0 160
1368 328 0 0 179
1384 328 0 0 123
1400 328 0 0 183
1416 328 0 0 150
1432 328 0 0 161
1448 328 0 0 132
1464 328 0 0 153
1480 328 -8 0 179
1496 328 0 0 148
1512 328 0 0 112
1528 328 0 0 140
1544 328 0 0 129
1560 328 0 0 122
1576 328 0 0 131
1592 328 0 0 142
1608 328 0 0 111
1624 328 0 0 138
1640 328 0 0 159
1656 328 0 0 157
1672 328 0 0 124
1688 328 0 0 162
1704 328 2 -14 236
1720 328 0 -12 222
1736 328 0 -10 214
1752 328 4 -12 246
1768 328 -4 -12 227
1784 328 -30 0 262
1800 328 -30 -4 224
1816 328 -52 0 240
1832 328 -34 -2 239
1848 328 -6 2 199
1864 328 0 0 182
1880 328 16 0 226
1896 328 0 0 213
1912 328 6 -40 283
8 312 -14 0 478
24 312 0 -58 346
40 312 0 -36 249
56 312 0 0 235
72 312 0 0 189
88 312 0 0 155
104 312 0 0 220
120 312 0 0 189
136 312 0 0 162
152 312 0 0 185
168 312 0 0 186
184 312 0 0 195
200 312 -22 0 230
216 312 0 0 205
232 312 0 0 141
248 312 2 -6 233
264 312 0 0 176
280 312 0 0 273
296 312 0 0 209
312 312 -2 20 243
328 312 0 0 222
344 312 -18 2 218
360 312 0 0 198
376 312 0 0 189
392 312 0 0 221
408 312 0 0 167
424 312 0 0 198
440 312 0 0 180
456 312 0 0 194
472 312 0 0 170
488 312 0 0 182
504 312 0 0 192
520 312 0 -6 210
536 312 0 -24 225
552 312 -24 -52 419
568 312 -8 -6 350
584 312 -10 0 314
600 312 -8 -6 315
616 312 12 2 418
632 312 0 10 650
648 312 56 48 670
664 312 26 28 809
680 312 -4 -6 229
696 312 -10 -14 430
712 312 -8 -10 473
728 312 -8 -2 492
744 312 12 -46 731
760 312 -6 -6 498
776 312 -8 -4 255
792 312 -10 -6 212
808 312 0 0 178
824 312 0 -26 223
840 312 -14 2 220
856 312 0 -14 207
872 312 -2 -10 224
888 312 -10 0 227
904 312 0 0 218
920 312 0 0 171
936 312 0 0 126
952 312 0 0 152
968 312 0 0 176
984 312 0 0 182
1000 312 0 0 140
1016 312 0 0 165
1032 312 0 0 170
1048 312 0 0 175
1064 312 0 0 178
1080 312 0 0 144
1096 312 0 0 152
1112 312 0 0 145
1128 312 0 0 155
1144 312 0 8 261
1160 312 -6 0 270
1176 312 -12 -8 295
1192 312 0 0 149
1208 312 0 0 140
1224 312 -6 0 214
1240 312 -6 24 217
1256 312 0 0 208
1272 312 0 0 183
1288 312 0 0 189
1304 312 0 0 151
1320 312 0 0 168
1336 312 0 0 126
1352 312 0 0 203
1368 312 0 0 179
1384 312 -4 0 169
1400 312 0 0 149
1416 312 0 0 160
1432 312 0 0 167
1448 312 0 0 166
1464 312 0 0 156
1480 312 0 0 158
1496 312 0 0 121
1512 312 0 0 127
1528 312 0 0 94
1544 312 0 0 125
1560 312 0 0 115
1576 312 0 0 139
1592 312 0 0 109
1608 312 0 0 115
1624 312 0 0 106
1640 312 0 0 106
1656 312 0 0 158
1672 312 0 0 133
1688 312 0 0 135
1704 312 0 0 126
1720 312 0 0 182
1736 312 0 0 162
1752 312 0 -10 200
1768 312 0 -10 209
1784 312 2 -10 237
1800 312 0 -14 243
1816 312 -28 -2 244
1832 312 0 -10 252
1848 312 2 -6 216
1864 312 14 -8 249
1880 312 0 -26 241
1896 312 0 -18 251
1912 312 2 -24 266
8 296 -10 -8 554
24 296 -4 -6 552
40 296 2 -22 305
56 296 0 0 226
72 296 0 0 221
88 296 0 0 196
104 296 0 0 217
120 296 -10 2 205
136 296 0 0 202
152 296 0 0 197
168 296 2 -30 253
184 296 0 0 224
200 296 -26 0 231
216 296 0 0 253
232 296 0 0 163
248 296 0 0 203
264 296 0 26 236
280 296 0 0 204
296 296 0 0 228
312 296 0 0 229
328 296 0 0 191
344 296 0 0 201
360 296 -22 0 223
376 296 0 0 193
392 296 0 0 196
408 296 0 0 175
424 296 0 0 217
440 296 0 0 174
456 296 0 0 190
472 296 0 0 200
488 296 0 0 165
504 296 0 0 181
520 296 0 0 208
536 296 -14 -6 248
552 296 -24 -54 396
568 296 -14 -18 375
584 296 -10 -4 380
600 296 -4 -4 311
616 296 10 0 414
632 296 14 20 943
648 296 60 50 896
664 296 26 24 1140
680 296 -4 -4 292
696 296 -6 -44 374
712 296 -6 -10 428
728 296 0 -10 508
744 296 0 -2 1035
760 296 -6 -2 581
776 296 -6 0 228
792 296 -16 0 197
808 296 0 0 184
824 296 -6 -12 206
840 296 -2 -22 211
856 296 0 0 201
872 296 0 -2 196
888 296 0 0 170
904 296 0 6 211
920 296 -2 6 193
936 296 0 0 174
952 296 0 0 170
968 296 0 0 175
984 296 0 0 165
1000 296 0 0 187
1016 296 0 0 108
1032 296 0 0 190
1048 296 0 0 160
1064 296 0 0 167
1080 296 0 30 199
1096 296 0 0 188
1112 296 0 0 210
1128 296 -6 2 270
1144 296 0 6 276
1160 296 -4 8 256
1176 296 -6 -4 240
1192 296 -30 0 216
1208 296 0 -6 214
1224 296 0 0 191
1240 296 -12 0 223
1256 296 -6 0 175
1272 296 0 0 176
1288 296 6 0 169
1304 296 -6 0 179
1320 296 0 0 182
1336 296 0 0 178
1352 296 0 0 173
1368 296 0 -4 188
1384 296 0 24 196
1400 296 0 0 186
1416 296 0 0 180
1432 296 0 0 185
1448 296 0 0 159
1464 296 0 0 144
1480 296 0 0 148
1496 296 0 -8 181
1512 296 0 -16 163
1528 296 0 -26 160
1544 296 0 -22 173
1560 296 0 -16 176
1576 296 0 -10 164
1592 296 2 -14 184
1608 296 0 0 157
1624 296 0 0 149
1640 296 0 0 147
1656 296 0 0 128
1672 296 0 0 92
1688 296 0 0 110
1704 296 0 -10 156
1720 296 0 0 136
1736 296 0 0 141
1752 296 0 0 147
1768 296 0 0 172
1784 296 0 -12 206
1800 296 0 0 158
1816 296 0 0 190
1832 296 -4 -8 229
1848 296 0 -14 223
1864 296 -38 0 241
1880 296 -2 -12 268
1896 296 -14 -16 270
1912 296 0 -20 267
8 280 -10 -34 519
24 280 -6 -2 373
40 280 -4 0 223
56 280 0 0 216
72 280 0 0 215
88 280 0 0 209
104 280 -2 6 249
120 280 0 0 211
136 280 0 0 203
152 280 0 0 212
168 280 0 0 189
184 280 0 0 183
200 280 0 0 219
216 280 0 0 193
232 280 0 0 172
248 280 0 0 192
264 280 0 0 180
280 280 0 0 216
296 280 4 14 222
312 280 0 0 195
328 280 0 0 192
344 280 0 0 177
360 280 0 0 224
376 280 0 0 175
392 280 0 0 216
408 280 0 0 198
424 280 0 0 198
440 280 0 0 192
456 280 0 0 204
472 280 0 0 163
488 280 0 0 192
504 280 0 0 167
520 280 0 0 177
536 280 -18 -20 356
552 280 -18 -28 502
568 280 -6 -4 469
584 280 -22 -10 882
600 280 -12 -6 1290
616 280 -6 -2 1024
632 280 -4 -2 810
648 280 62 56 597
664 280 16 62 307
680 280 -6 0 234
696 280 -6 -54 389
712 280 -16 28 395
728 280 0 0 261
744 280 8 6 325
760 280 12 54 317
776 280 -6 -6 238
792 280 -12 -2 202
808 280 0 0 196
824 280 0 -46 219
840 280 -2 -6 203
856 280 0 0 186
872 280 2 -10 204
888 280 0 0 175
904 280 0 0 137
920 280 0 0 167
936 280 0 0 155
952 280 0 0 151
968 280 0 0 138
984 280 0 0 199
1000 280 0 0 140
1016 280 0 0 163
1032 280 0 0 150
1048 280 0 0 159
1064 280 0 0 183
1080 280 0 0 137
1096 280 0 0 172
1112 280 -6 2 245
1128 280 0 6 254
1144 280 0 14 255
1160 280 -10 2 236
1176 280 -6 -2 243
1192 280 0 0 169
1208 280 -20 -2 213
1224 280 0 0 193
1240 280 0 22 213
1256 280 -14 2 201
1272 280 0 0 141
1288 280 0 0 192
1304 280 0 0 147
1320 280 0 0 159
1336 280 0 0 189
1352 280 0 0 160
1368 280 0 0 191
1384 280 0 0 133
1400 280 0 0 150
1416 280 0 0 164
1432 280 0 0 128
1448 280 0 0 164
1464 280 0 0 131
1480 280 -22 -14 325
1496 280 -14 -10 601
1512 280 -30 -8 433
1528 280 -20 -8 504
1544 280 -50 -6 384
1560 280 12 -10 338
1576 280 -58 -4 361
1592 280 0 -10 314
1608 280 -60 -2 261
1624 280 -6 -10 229
1640 280 6 -12 207
1656 280 -2 -12 206
1672 280 0 -10 166
1688 280 0 -16 168
1704 280 -14 -4 191
1720 280 0 0 139
1736 280 0 0 152
1752 280 0 0 116
1768 280 0 0 120
1784 280 0 0 173
1800 280 0 0 161
1816 280 0 0 146
1832 280 0 0 164
1848 280 0 -10 214
1864 280 0 0 154
1880 280 -4 -14 236
1896 280 0 -10 239
1912 280 2 -12 269
8 264 -6 16 480
24 264 0 0 249
40 264 0 0 210
56 264 0 0 289
72 264 0 0 209
88 264 0 0 227
104 264 0 0 220
120 264 0 0 239
136 264 0 0 169
152 264 0 0 174
168 264 0 0 218
184 264 0 0 228
200 264 0 0 206
216 264 0 0 218
232 264 0 10 241
248 264 0 0 196
264 264 0 0 215
280 264 0 0 233
296 264 0 0 218
312 264 0 0 195
328 264 0 0 186
344 264 0 24 223
360 264 0 0 209
376 264 0 0 219
392 264 -28 0 208
408 264 0 0 157
424 264 0 0 169
440 264 0 0 214
456 264 0 34 212
472 264 0 0 181
488 264 0 0 192
504 264 0 0 192
520 264 0 0 187
536 264 -28 -64 543
552 264 -8 -4 968
568 264 -14 -6 919
584 264 -4 -2 530
600 264 -10 -4 245
616 264 -12 4 273
632 264 -10 14 389
648 264 14 54 298
664 264 8 36 301
680 264 -6 10 241
696 264 -8 -36 324
712 264 -24 34 370
728 264 -12 0 247
744 264 -6 4 331
760 264 -12 -30 374
776 264 -12 -6 273
792 264 0 0 215
808 264 0 0 214
824 264 -4 -12 247
840 264 -8 -6 250
856 264 0 -6 206
872 264 -6 -10 186
888 264 0 0 195
904 264 0 6 198
920 264 0 0 167
936 264 0 0 166
952 264 0 0 160
968 264 0 0 149
984 264 0 0 172
1000 264 0 0 146
1016 264 0 0 169
1032 264 0 0 149
1048 264 0 0 168
1064 264 0 0 125
1080 264 0 0 151
1096 264 0 14 211
1112 264 -8 0 268
1128 264 -4 2 227
1144 264 8 28 270
1160 264 -8 16 267
1176 264 -14 14 257
1192 264 0 0 223
1208 264 -12 -2 209
1224 264 -8 0 193
1240 264 0 0 153
1256 264 0 0 183
1272 264 0 0 175
1288 264 0 0 156
1304 264 0 0 195
1320 264 0 0 172
1336 264 0 0 177
1352 264 0 0 150
1368 264 0 0 185
1384 264 0 0 164
1400 264 0 0 157
1416 264 0 0 133
1432 264 0 0 175
1448 264 0 0 143
1464 264 0 0 172
1480 264 -34 48 691
1496 264 -24 34 860
1512 264 -10 -8 315
1528 264 0 0 238
1544 264 -24 -6 234
1560 264 0 0 213
1576 264 -6 -8 256
1592 264 2 -10 338
1608 264 -18 -8 316
1624 264 -2 -10 334
1640 264 0 -10 333
1656 264 -2 -10 358
1672 264 8 -12 368
1688 264 6 -12 302
1704 264 -4 -10 274
1720 264 16 -14 243
1736 264 0 -26 176
1752 264 0 -20 169
1768 264 0 -8 148
1784 264 4 -8 184
1800 264 0 0 129
1816 264 0 0 124
1832 264 0 0 130
1848 264 0 0 175
1864 264 0 0 145
1880 264 -6 -14 208
1896 264 2 -18 198
1912 264 6 -22 251
8 248 -6 2 294
24 248 0 0 232
40 248 -26 6 225
56 248 -10 6 232
72 248 0 -20 227
88 248 0 0 216
104 248 0 0 223
120 248 -6 -2 240
136 248 -4 2 246
152 248 0 0 232
168 248 0 0 198
184 248 0 0 200
200 248 0 0 175
216 248 0 0 254
232 248 0 0 168
248 248 0 0 164
264 248 0 0 172
280 248 0 0 176
296 248 -20 0 217
312 248 -14 0 246
328 248 0 0 221
344 248 0 0 184
360 248 0 0 171
376 248 0 0 205
392 248 -6 -18 217
408 248 6 -28 228
424 248 0 0 178
440 248 0 0 202
456 248 0 0 166
472 248 0 0 155
488 248 0 0 180
504 248 0 0 160
520 248 0 0 173
536 248 -18 -4 391
552 248 -18 -2 391
568 248 -14 -2 295
584 248 -4 -2 307
600 248 -6 -2 234
616 248 0 0 238
632 248 -10 0 302
648 248 56 54 324
664 248 -8 0 305
680 248 -10 0 245
696 248 0 0 269
712 248 -30 38 381
728 248 0 -20 284
744 248 -4 0 294
760 248 -2 0 307
776 248 -4 -2 247
792 248 8 2 299
808 248 -4 -4 449
824 248 -8 -6 299
840 248 -22 0 210
856 248 -6 -6 224
872 248 -24 0 207
888 248 0 0 192
904 248 0 0 164
920 248 0 0 203
936 248 0 0 184
952 248 0 0 154
968 248 6 0 174
984 248 0 0 186
1000 248 0 0 134
1016 248 0 0 157
1032 248 0 0 126
1048 248 -14 0 195
1064 248 0 0 147
1080 248 0 0 208
1096 248 0 14 248
1112 248 -8 -2 269
1128 248 -8 0 233
1144 248 -14 -4 230
1160 248 -14 0 221
1176 248 -14 -28 225
1192 248 0 0 205
1208 248 0 0 171
1224 248 0 0 181
1240 248 0 0 161
1256 248 0 0 195
1272 248 0 0 176
1288 248 0 0 155
1304 248 0 48 198
1320 248 0 0 180
1336 248 0 0 180
1352 248 0 0 141
1368 248 0 0 180
1384 248 0 0 188
1400 248 0 -6 174
1416 248 0 0 214
1432 248 0 0 162
1448 248 0 0 128
1464 248 0 0 137
1480 248 -24 0 471
1496 248 -24 22 819
1512 248 -10 -6 289
1528 248 -4 -10 216
1544 248 -6 -10 246
1560 248 -12 -10 225
1576 248 0 -10 225
1592 248 0 -10 212
1608 248 0 -12 213
1624 248 -14 -8 217
1640 248 -4 -12 215
1656 248 0 -10 212
1672 248 -6 -10 257
1688 248 0 -12 323
1704 248 -24 -6 380
1720 248 -52 0 455
1736 248 -60 2 475
1752 248 -28 -6 367
1768 248 2 -12 305
1784 248 -44 0 262
1800 248 -2 -10 211
1816 248 0 -10 198
1832 248 0 -8 184
1848 248 0 0 151
1864 248 0 0 119
1880 248 0 0 109
1896 248 0 0 136
1912 248 0 0 170
8 232 -6 4 246
24 232 0 0 182
40 232 -20 -2 270
56 232 0 0 215
72 232 0 0 181
88 232 -2 -6 237
104 232 0 0 172
120 232 54 0 247
136 232 0 0 214
152 232 0 22 254
168 232 0 0 204
184 232 28 0 250
200 232 0 20 268
216 232 -24 0 207
232 232 0 0 218
248 232 0 0 187
264 232 0 0 200
280 232 0 0 228
296 232 -30 2 279
312 232 -6 16 236
328 232 0 0 186
344 232 0 0 167
360 232 0 0 226
376 232 0 0 208
392 232 0 0 146
408 232 0 0 196
424 232 0 0 190
440 232 0 0 186
