#x y u v sad
376 392 0 0 152
392 392 0 0 153
408 392 0 0 151
424 392 0 0 159
440 392 0 0 151
456 392 0 0 118
472 392 0 0 139
488 392 0 0 123
504 392 0 0 130
520 392 0 0 127
536 392 0 0 126
552 392 0 0 167
568 392 0 0 115
584 392 0 0 125
600 392 0 0 105
616 392 0 0 103
632 392 0 0 91
648 392 0 0 104
664 392 0 0 114
680 392 0 0 108
696 392 0 0 90
712 392 0 0 89
728 392 0 0 100
744 392 0 0 129
760 392 0 0 112
776 392 0 0 117
792 392 0 0 94
808 392 0 0 118
824 392 0 0 106
840 392 0 0 88
856 392 0 0 129
872 392 0 0 134
888 392 0 0 129
904 392 0 0 107
920 392 0 0 128
936 392 0 0 137
952 392 0 0 127
968 392 10 -2 174
984 392 -20 0 181
1000 392 0 0 133
1016 392 0 0 127
1032 392 0 0 127
1048 392 0 0 163
1064 392 0 0 138
1080 392 0 0 162
1096 392 0 0 182
1112 392 0 0 135
1128 392 0 0 166
1144 392 0 0 153
1160 392 0 0 134
1176 392 0 0 140
1192 392 14 0 193
1208 392 0 0 176
1224 392 0 0 178
1240 392 0 0 161
1256 392 0 0 151
1272 392 0 0 154
1288 392 0 26 201
1304 392 0 0 170
1320 392 0 0 169
1336 392 0 0 152
1352 392 2 0 185
1368 392 10 0 214
1384 392 6 0 181
1400 392 6 0 199
1416 392 0 0 213
1432 392 6 6 269
1448 392 8 0 230
1464 392 8 0 218
1480 392 6 -12 237
1496 392 8 -4 242
1512 392 12 28 212
1528 392 0 0 160
1544 392 0 0 135
1560 392 0 0 117
1576 392 0 0 188
1592 392 0 0 206
1608 392 0 0 208
1624 392 0 0 188
1640 392 0 0 170
1656 392 0 0 199
1672 392 0 0 206
1688 392 0 4 185
1704 392 0 0 183
1720 392 0 0 196
1736 392 0 0 197
1752 392 -6 -2 222
1768 392 0 0 167
1784 392 16 -6 231
1800 392 0 0 221
1816 392 0 0 233
1832 392 0 0 198
1848 392 -2 -12 252
1864 392 0 0 200
1880 392 2 -4 240
1896 392 0 0 204
1912 392 0 0 215
8 376 0 0 219
24 376 10 0 185
40 376 0 0 194
56 376 0 26 236
72 376 0 0 148
88 376 0 0 156
104 376 0 0 168
120 376 0 0 206
136 376 0 0 194
152 376 0 0 184
168 376 0 0 173
184 376 0 24 219
200 376 0 0 182
216 376 0 0 165
232 376 0 0 180
248 376 0 0 165
264 376 0 0 221
280 376 0 0 241
296 376 0 0 195
312 376 0 0 168
328 376 0 0 162
344 376 0 0 176
360 376 0 0 165
376 376 0 0 152
392 376 0 0 128
408 376 0 0 149
424 376 0 0 99
440 376 0 0 138
456 376 0 0 116
472 376 0 0 130
488 376 0 0 112
504 376 0 0 128
520 376 0 0 93
536 376 0 -16 181
552 376 0 0 136
568 376 0 0 120
584 376 0 0 108
600 376 0 0 123
616 376 0 0 91
632 376 0 0 86
648 376 0 0 101
664 376 0 0 109
680 376 0 0 101
696 376 0 0 89
712 376 0 0 119
728 376 0 0 111
744 376 0 0 85
760 376 0 0 108
776 376 0 0 141
792 376 0 0 122
808 376 0 0 145
824 376 0 0 109
840 376 0 0 114
856 376 0 0 104
872 376 0 0 125
888 376 0 0 114
904 376 0 0 124
920 376 0 0 114
936 376 0 0 142
952 376 0 0 146
968 376 0 0 132
984 376 0 0 158
1000 376 0 0 143
1016 376 0 0 150
1032 376 0 0 119
1048 376 0 0 125
1064 376 0 0 143
1080 376 0 0 137
1096 376 0 0 161
1112 376 0 0 147
1128 376 0 0 139
1144 376 0 0 176
1160 376 0 0 140
1176 376 0 0 157
1192 376 0 0 176
1208 376 0 0 179
1224 376 0 0 182
1240 376 0 0 180
1256 376 0 0 148
1272 376 0 0 159
1288 376 0 0 164
1304 376 0 0 147
1320 376 0 0 181
1336 376 0 0 204
1352 376 10 0 181
1368 376 6 0 205
1384 376 6 2 217
1400 376 8 -2 207
1416 376 8 2 227
1432 376 6 -2 215
1448 376 6 -4 211
1464 376 6 0 220
1480 376 10 12 247
1496 376 10 0 248
1512 376 10 -2 225
1528 376 0 0 163
1544 376 0 0 163
1560 376 0 0 180
1576 376 6 0 199
1592 376 0 0 190
1608 376 0 0 165
1624 376 0 0 181
1640 376 0 0 186
1656 376 0 0 174
1672 376 0 0 197
1688 376 0 0 166
1704 376 0 0 206
1720 376 0 0 190
1736 376 0 0 202
1752 376 6 2 236
1768 376 0 -2 236
1784 376 58 8 256
1800 376 0 0 248
1816 376 0 0 168
1832 376 0 0 228
1848 376 0 0 211
1864 376 0 0 204
1880 376 0 0 209
1896 376 78 -2 255
1912 376 8 -6 261
8 360 -2 6 236
24 360 0 0 202
40 360 0 16 232
56 360 0 0 180
72 360 0 0 181
88 360 0 0 145
104 360 0 0 200
120 360 0 0 133
136 360 0 0 187
152 360 0 0 202
168 360 0 0 211
184 360 0 0 183
200 360 0 0 218
216 360 0 0 166
232 360 2 0 180
248 360 0 0 142
264 360 0 0 175
280 360 -14 0 207
296 360 0 0 158
312 360 0 0 164
328 360 0 0 153
344 360 0 0 192
360 360 0 0 156
376 360 0 0 161
392 360 0 0 166
408 360 0 0 146
424 360 0 0 141
440 360 0 0 132
456 360 0 0 122
472 360 0 0 103
488 360 0 0 157
504 360 0 0 122
520 360 6 0 153
536 360 0 -18 182
552 360 0 0 119
568 360 0 0 96
584 360 0 0 100
600 360 0 0 121
616 360 0 0 84
632 360 0 0 95
648 360 0 0 111
664 360 0 0 114
680 360 0 0 103
696 360 0 0 84
712 360 0 0 110
728 360 0 0 117
744 360 0 0 112
760 360 0 0 116
776 360 0 0 147
792 360 0 0 117
808 360 0 0 128
824 360 0 0 94
840 360 0 0 113
856 360 0 0 135
872 360 0 0 96
888 360 0 0 127
904 360 0 0 153
920 360 0 0 125
936 360 0 0 133
952 360 0 0 130
968 360 0 0 141
984 360 0 0 164
1000 360 0 0 130
1016 360 0 0 109
1032 360 0 0 112
1048 360 0 0 140
1064 360 0 0 126
1080 360 0 0 120
1096 360 0 0 174
1112 360 0 0 139
1128 360 0 0 145
1144 360 0 0 142
1160 360 0 0 166
1176 360 0 0 161
1192 360 6 2 188
1208 360 0 0 172
1224 360 0 0 153
1240 360 0 0 168
1256 360 0 0 188
1272 360 0 0 179
1288 360 0 0 157
1304 360 0 0 190
1320 360 0 0 168
1336 360 0 0 146
1352 360 14 0 200
1368 360 0 0 194
1384 360 0 -28 267
1400 360 4 -6 218
1416 360 0 -16 252
1432 360 6 -2 228
1448 360 8 0 217
1464 360 6 -6 223
1480 360 6 -8 229
1496 360 2 0 189
1512 360 0 0 206
1528 360 0 0 160
1544 360 0 0 188
1560 360 0 0 212
1576 360 0 0 168
1592 360 0 0 175
1608 360 0 0 177
1624 360 0 0 197
1640 360 -2 -4 210
1656 360 24 0 247
1672 360 16 -2 238
1688 360 0 0 206
1704 360 20 0 226
1720 360 0 0 220
1736 360 0 0 186
1752 360 10 0 219
1768 360 0 6 221
1784 360 0 0 198
1800 360 -24 -22 267
1816 360 6 -4 257
1832 360 0 0 257
1848 360 -2 2 208
1864 360 0 0 192
1880 360 0 0 212
1896 360 4 -4 257
1912 360 0 -6 251
8 344 0 0 206
24 344 0 0 124
40 344 0 0 202
56 344 0 0 201
72 344 0 14 222
88 344 0 0 166
104 344 0 0 132
120 344 0 0 177
136 344 0 0 181
152 344 0 0 182
168 344 0 0 157
184 344 0 0 173
200 344 0 0 166
216 344 0 0 204
232 344 0 0 189
248 344 0 0 192
264 344 0 0 188
280 344 0 0 177
296 344 0 0 155
312 344 0 0 177
328 344 0 0 177
344 344 0 0 195
360 344 0 0 153
376 344 0 0 146
392 344 0 0 146
408 344 0 0 157
424 344 0 0 106
440 344 0 0 134
456 344 0 0 117
472 344 0 0 117
488 344 0 0 125
504 344 0 0 134
520 344 12 0 194
536 344 6 0 173
552 344 0 0 127
568 344 0 0 110
584 344 0 0 84
600 344 0 0 92
616 344 0 0 97
632 344 0 0 96
648 344 0 0 110
664 344 0 0 100
680 344 0 0 100
696 344 0 0 103
712 344 0 0 100
728 344 0 0 122
744 344 0 0 121
760 344 0 0 98
776 344 0 0 146
792 344 0 0 124
808 344 0 0 102
824 344 0 0 131
840 344 0 0 126
856 344 0 0 137
872 344 0 0 111
888 344 0 0 152
904 344 0 0 131
920 344 0 0 127
936 344 0 0 139
952 344 0 0 130
968 344 0 0 147
984 344 0 0 142
1000 344 0 0 146
1016 344 0 0 134
1032 344 0 0 133
1048 344 0 0 111
1064 344 0 0 160
1080 344 0 0 166
1096 344 0 0 136
1112 344 0 0 168
1128 344 0 0 126
1144 344 0 0 156
1160 344 0 0 142
1176 344 0 0 146
1192 344 0 0 149
1208 344 0 0 172
1224 344 0 0 151
1240 344 22 0 205
1256 344 0 0 156
1272 344 0 0 135
1288 344 0 0 132
1304 344 0 0 140
1320 344 0 0 186
1336 344 12 0 207
1352 344 0 0 206
1368 344 0 0 228
1384 344 6 2 231
1400 344 4 8 248
1416 344 6 -2 208
1432 344 6 -2 224
1448 344 10 0 283
1464 344 6 -6 223
1480 344 0 -22 219
1496 344 6 -6 203
1512 344 0 0 198
1528 344 0 0 143
1544 344 0 0 158
1560 344 0 0 132
1576 344 0 0 170
1592 344 0 0 171
1608 344 0 -4 226
1624 344 0 0 189
1640 344 0 0 221
1656 344 0 0 231
1672 344 0 -6 240
1688 344 6 0 239
1704 344 4 -4 262
1720 344 0 -4 227
1736 344 -4 -6 231
1752 344 0 0 199
1768 344 0 0 182
1784 344 -14 0 248
1800 344 0 0 175
1816 344 6 0 233
1832 344 0 -4 231
1848 344 4 -6 217
1864 344 0 0 217
1880 344 0 0 201
1896 344 0 -6 191
1912 344 0 -6 228
8 328 0 12 231
24 328 -12 2 222
40 328 0 0 178
56 328 0 0 185
72 328 0 0 174
88 328 0 0 171
104 328 0 0 176
120 328 0 0 131
136 328 0 0 152
152 328 0 0 160
168 328 0 0 143
184 328 0 0 170
200 328 0 0 174
216 328 0 0 151
232 328 0 0 181
248 328 0 0 165
264 328 0 10 180
280 328 0 0 199
296 328 0 0 151
312 328 0 0 195
328 328 0 0 146
344 328 0 0 151
360 328 0 0 150
376 328 0 0 140
392 328 0 0 119
408 328 0 0 165
424 328 0 0 112
440 328 0 0 156
456 328 0 0 110
472 328 0 0 107
488 328 0 0 141
504 328 0 0 133
520 328 6 0 181
536 328 0 0 180
552 328 0 0 119
568 328 0 0 123
584 328 0 0 106
600 328 0 0 95
616 328 0 0 86
632 328 0 0 119
648 328 0 0 85
664 328 0 0 104
680 328 0 0 119
696 328 0 0 119
712 328 0 0 110
728 328 0 0 110
744 328 0 0 114
760 328 0 0 115
776 328 0 0 123
792 328 0 0 124
808 328 0 0 137
824 328 0 0 116
840 328 0 0 119
856 328 0 0 124
872 328 0 0 152
888 328 0 0 136
904 328 0 0 147
920 328 0 0 127
936 328 0 0 125
952 328 0 0 141
968 328 0 0 140
984 328 0 0 175
1000 328 24 -2 192
1016 328 0 0 168
1032 328 0 0 140
1048 328 0 0 181
1064 328 0 0 146
1080 328 0 0 163
1096 328 0 0 165
1112 328 0 0 141
1128 328 0 0 175
1144 328 0 0 138
1160 328 0 0 122
1176 328 0 0 157
1192 328 0 0 197
1208 328 0 0 155
1224 328 0 0 177
1240 328 0 0 166
1256 328 0 0 161
1272 328 0 0 153
1288 328 0 -20 197
1304 328 0 0 188
1320 328 0 0 164
1336 328 0 0 189
1352 328 0 6 194
1368 328 0 0 165
1384 328 6 0 215
1400 328 0 0 237
1416 328 0 0 195
1432 328 2 -4 231
1448 328 0 -62 265
1464 328 8 4 250
1480 328 0 -30 218
1496 328 0 0 215
1512 328 0 0 193
1528 328 0 0 191
1544 328 0 4 206
1560 328 0 0 158
1576 328 0 0 168
1592 328 0 0 161
1608 328 0 0 225
1624 328 0 0 156
1640 328 0 0 195
1656 328 6 0 218
1672 328 -2 -16 223
1688 328 40 4 241
1704 328 8 -8 248
1720 328 -2 -2 217
1736 328 0 0 192
1752 328 0 0 179
1768 328 0 0 211
1784 328 0 0 196
1800 328 0 0 189
1816 328 6 -2 280
1832 328 0 -8 248
1848 328 -10 -2 270
1864 328 0 0 238
1880 328 6 -2 231
1896 328 10 -6 241
1912 328 2 -4 218
8 312 0 0 164
24 312 12 -2 202
40 312 0 -6 203
56 312 0 0 209
72 312 0 0 210
88 312 0 0 208
104 312 0 0 198
120 312 0 30 221
136 312 0 0 212
152 312 0 0 128
168 312 0 0 178
184 312 0 0 169
200 312 0 0 173
216 312 0 0 184
232 312 0 0 179
248 312 0 0 146
264 312 0 0 146
280 312 0 0 194
296 312 0 0 176
312 312 0 0 139
328 312 0 0 161
344 312 0 0 143
360 312 0 0 120
376 312 0 0 152
392 312 0 0 147
408 312 0 0 162
424 312 0 0 143
440 312 0 0 147
456 312 0 0 120
472 312 0 0 148
488 312 0 0 136
504 312 24 0 180
520 312 8 2 205
536 312 0 0 121
552 312 0 0 121
568 312 0 0 141
584 312 0 0 101
600 312 0 0 83
616 312 0 0 95
632 312 0 0 80
648 312 0 0 94
664 312 0 0 131
680 312 0 0 121
696 312 0 0 93
712 312 0 0 121
728 312 0 0 95
744 312 0 0 94
760 312 0 0 135
776 312 0 0 144
792 312 0 0 143
808 312 0 0 119
824 312 0 0 128
840 312 0 0 151
856 312 0 0 132
872 312 0 0 140
888 312 0 0 148
904 312 0 0 124
920 312 0 0 168
936 312 0 0 141
952 312 0 0 159
968 312 0 0 115
984 312 0 0 132
1000 312 0 0 175
1016 312 0 0 138
1032 312 0 0 147
1048 312 0 0 171
1064 312 0 0 141
1080 312 0 0 163
1096 312 0 0 138
1112 312 0 0 141
1128 312 0 0 151
1144 312 0 0 155
1160 312 0 0 146
1176 312 0 0 155
1192 312 0 0 184
1208 312 0 0 171
1224 312 0 0 185
1240 312 0 0 153
1256 312 0 0 143
1272 312 0 0 166
1288 312 0 0 143
1304 312 0 0 177
1320 312 0 8 210
1336 312 0 12 202
1352 312 0 0 177
1368 312 0 0 193
1384 312 0 0 230
1400 312 0 0 222
1416 312 -2 -12 251
1432 312 4 -6 242
1448 312 2 -34 239
1464 312 6 0 209
1480 312 6 2 250
1496 312 0 0 191
1512 312 0 0 159
1528 312 0 0 166
1544 312 0 0 190
1560 312 0 0 184
1576 312 -4 -2 208
1592 312 0 0 202
1608 312 0 0 200
1624 312 0 0 143
1640 312 0 0 253
1656 312 0 0 200
1672 312 6 0 182
1688 312 0 0 193
1704 312 6 -10 304
1720 312 2 -6 227
1736 312 0 0 225
1752 312 0 0 227
1768 312 0 0 228
1784 312 0 0 233
1800 312 0 0 192
1816 312 12 -6 281
1832 312 50 6 273
1848 312 6 -6 258
1864 312 0 -4 249
1880 312 36 2 254
1896 312 0 -2 258
1912 312 4 -2 291
8 296 0 0 119
24 296 0 0 143
40 296 10 0 232
56 296 0 0 220
72 296 0 0 203
88 296 0 0 199
104 296 0 0 212
120 296 0 0 184
136 296 0 0 159
152 296 0 0 163
168 296 0 0 136
184 296 0 0 153
200 296 0 0 175
216 296 0 0 167
232 296 2 12 183
248 296 0 0 185
264 296 0 0 159
280 296 0 0 161
296 296 0 0 178
312 296 0 0 182
328 296 0 0 165
344 296 0 0 142
360 296 0 0 144
376 296 0 0 139
392 296 0 0 163
408 296 0 0 146
424 296 0 0 132
440 296 0 0 159
456 296 0 0 109
472 296 0 0 128
488 296 0 0 109
504 296 0 0 184
520 296 0 0 182
536 296 0 0 123
552 296 0 0 128
568 296 0 0 118
584 296 0 0 148
600 296 0 0 127
616 296 0 0 107
632 296 0 0 98
648 296 0 0 79
664 296 0 0 95
680 296 0 0 107
696 296 0 0 126
712 296 0 0 109
728 296 0 0 117
744 296 0 0 109
760 296 0 0 102
776 296 0 0 116
792 296 0 0 115
808 296 0 0 127
824 296 0 0 129
840 296 0 0 148
856 296 0 0 127
872 296 0 0 128
888 296 0 0 140
904 296 0 0 178
920 296 0 0 130
936 296 0 0 146
952 296 0 0 139
968 296 0 0 191
984 296 0 0 99
1000 296 0 0 167
1016 296 0 0 167
1032 296 0 0 151
1048 296 0 0 140
1064 296 0 0 177
1080 296 0 0 155
1096 296 0 0 156
1112 296 0 0 166
1128 296 0 0 126
1144 296 0 0 158
1160 296 0 0 138
1176 296 0 0 143
1192 296 0 0 141
1208 296 0 0 139
1224 296 -2 0 168
1240 296 0 0 133
1256 296 0 0 164
1272 296 0 0 217
1288 296 0 0 149
1304 296 0 0 143
1320 296 0 0 146
1336 296 0 0 127
1352 296 0 0 148
1368 296 0 0 181
1384 296 4 2 228
1400 296 0 0 236
1416 296 0 0 162
1432 296 0 0 209
1448 296 6 0 239
1464 296 8 -26 244
1480 296 8 2 230
1496 296 0 -62 214
1512 296 0 0 168
1528 296 0 0 170
1544 296 12 0 222
1560 296 0 0 169
1576 296 -14 0 201
1592 296 0 0 187
1608 296 0 0 207
1624 296 6 0 212
1640 296 0 0 197
1656 296 0 0 218
1672 296 2 -4 203
1688 296 20 0 254
1704 296 6 0 227
1720 296 8 0 268
1736 296 10 0 257
1752 296 -14 -12 288
1768 296 2 -8 212
1784 296 -12 -8 247
1800 296 4 -4 262
1816 296 6 -2 259
1832 296 8 -8 304
1848 296 0 -8 262
1864 296 0 -6 282
1880 296 4 -2 258
1896 296 0 -4 260
1912 296 6 -2 231
8 280 0 0 135
24 280 0 0 128
40 280 0 0 195
56 280 8 2 216
72 280 0 0 227
88 280 0 0 155
104 280 0 0 205
120 280 0 0 158
136 280 10 0 224
152 280 0 0 134
168 280 0 0 180
184 280 0 0 162
200 280 0 0 158
216 280 0 0 162
232 280 0 0 155
248 280 0 0 178
264 280 0 0 186
280 280 0 0 166
296 280 0 0 191
312 280 0 0 203
328 280 0 0 195
344 280 0 0 154
360 280 0 2 174
376 280 0 0 135
392 280 0 0 139
408 280 0 0 90
424 280 0 0 134
440 280 0 0 126
456 280 0 0 109
472 280 0 0 127
488 280 0 0 127
504 280 0 0 156
520 280 0 0 166
536 280 0 0 120
552 280 0 0 174
568 280 0 0 110
584 280 0 0 92
600 280 0 0 87
616 280 0 0 82
632 280 0 0 90
648 280 0 0 92
664 280 0 0 94
680 280 0 0 108
696 280 0 0 94
712 280 0 0 82
728 280 0 0 122
744 280 0 0 129
760 280 0 0 120
776 280 0 0 100
792 280 0 0 114
808 280 0 0 96
824 280 0 0 128
840 280 0 0 116
856 280 0 0 130
872 280 0 0 139
888 280 0 0 157
904 280 0 0 134
920 280 0 0 156
936 280 0 0 122
952 280 0 0 147
968 280 0 0 162
984 280 0 0 145
1000 280 0 0 155
1016 280 0 0 135
1032 280 14 0 204
1048 280 0 0 154
1064 280 0 0 152
1080 280 0 0 134
1096 280 0 0 139
1112 280 0 0 148
1128 280 0 0 130
1144 280 0 0 139
1160 280 0 0 128
1176 280 0 0 196
1192 280 0 0 175
1208 280 0 0 157
1224 280 0 0 193
1240 280 0 0 176
1256 280 0 0 179
1272 280 0 0 207
1288 280 0 0 139
1304 280 0 0 130
1320 280 0 0 155
1336 280 0 0 161
1352 280 0 0 186
1368 280 0 0 194
1384 280 16 0 222
1400 280 0 24 232
1416 280 0 0 185
1432 280 0 0 201
1448 280 14 6 238
1464 280 10 0 237
1480 280 6 -6 223
1496 280 0 0 208
1512 280 0 0 180
1528 280 0 0 165
1544 280 8 -12 224
1560 280 0 0 140
1576 280 0 0 173
1592 280 0 0 180
1608 280 4 2 204
1624 280 0 0 237
1640 280 0 0 220
1656 280 0 0 224
1672 280 4 -4 245
1688 280 0 0 185
1704 280 6 -2 283
1720 280 6 0 273
1736 280 -22 -14 247
1752 280 0 -6 250
1768 280 0 -2 240
1784 280 14 2 291
1800 280 0 -4 303
1816 280 6 -4 306
1832 280 6 -2 314
1848 280 62 2 313
1864 280 12 -2 286
1880 280 8 -2 247
1896 280 6 -2 254
1912 280 2 -8 279
8 264 -2 -6 199
24 264 0 0 156
40 264 0 0 163
56 264 2 4 197
72 264 12 0 202
88 264 6 2 227
104 264 0 0 163
120 264 10 0 199
136 264 12 0 217
152 264 18 0 216
168 264 0 0 138
184 264 0 0 156
200 264 0 0 144
216 264 0 0 155
232 264 0 0 133
248 264 0 0 190
264 264 0 0 184
280 264 0 0 149
296 264 0 0 160
312 264 0 0 171
328 264 0 0 145
344 264 0 0 136
360 264 0 0 150
376 264 0 0 139
392 264 0 0 129
408 264 0 0 140
424 264 0 0 146
440 264 0 0 148
456 264 0 0 152
472 264 0 0 140
488 264 0 0 144
504 264 0 0 208
520 264 0 0 158
536 264 0 0 113
552 264 0 0 117
568 264 0 0 104
584 264 0 0 81
600 264 0 0 92
616 264 0 0 99
632 264 0 0 101
648 264 0 0 108
664 264 0 0 112
680 264 0 0 111
696 264 0 0 100
712 264 0 0 117
728 264 0 0 97
744 264 0 0 109
760 264 0 0 131
776 264 0 0 98
792 264 0 0 132
808 264 0 0 81
824 264 0 0 125
840 264 0 0 146
856 264 0 0 152
872 264 0 0 133
888 264 0 0 113
904 264 0 0 142
920 264 0 0 157
936 264 0 0 155
952 264 0 0 167
968 264 0 0 193
984 264 -12 0 179
1000 264 0 0 164
1016 264 0 0 153
1032 264 0 0 185
1048 264 0 0 149
1064 264 0 0 161
1080 264 0 0 151
1096 264 4 -6 188
1112 264 0 0 152
1128 264 0 0 188
1144 264 0 0 153
1160 264 0 0 182
1176 264 24 0 174
1192 264 0 0 160
1208 264 0 0 171
1224 264 0 0 158
1240 264 0 0 131
1256 264 0 0 178
1272 264 0 0 155
1288 264 0 0 166
1304 264 0 0 191
1320 264 0 0 184
1336 264 0 0 193
1352 264 10 2 210
1368 264 0 0 184
1384 264 0 0 195
1400 264 0 0 191
1416 264 0 0 191
1432 264 14 -2 222
1448 264 10 2 228
1464 264 2 12 234
1480 264 8 0 247
1496 264 0 0 199
1512 264 0 0 194
1528 264 0 0 148
1544 264 6 0 200
1560 264 0 0 203
1576 264 0 0 169
1592 264 0 0 213
1608 264 0 0 247
1624 264 0 -28 223
1640 264 8 0 220
1656 264 6 -2 205
1672 264 6 -6 265
1688 264 0 -4 244
1704 264 4 0 259
1720 264 6 -2 333
1736 264 2 -6 275
1752 264 10 -2 305
1768 264 20 0 270
1784 264 -14 -8 280
1800 264 -4 -6 251
1816 264 10 0 269
1832 264 6 -2 327
1848 264 6 -2 272
1864 264 -18 -6 243
1880 264 0 -6 229
1896 264 16 0 284
1912 264 0 -10 259
8 248 -2 10 245
24 248 0 0 163
40 248 0 0 110
56 248 0 0 169
72 248 0 6 179
88 248 0 10 196
104 248 12 -2 240
120 248 6 0 214
136 248 14 -4 222
152 248 0 4 219
168 248 0 0 141
184 248 0 0 142
200 248 0 0 145
216 248 0 0 154
232 248 0 0 156
248 248 0 0 117
264 248 0 0 127
280 248 0 0 194
296 248 0 0 187
312 248 0 0 166
328 248 4 0 184
344 248 0 0 122
360 248 0 0 125
376 248 0 0 152
392 248 0 0 116
408 248 0 0 101
424 248 0 0 105
440 248 0 0 124
456 248 0 0 119
472 248 0 0 153
488 248 4 -6 172
504 248 0 0 129
520 248 0 0 130
536 248 0 0 127
552 248 0 0 126
568 248 0 0 101
584 248 0 0 87
600 248 0 0 100
616 248 0 0 70
632 248 0 0 100
648 248 0 0 141
664 248 0 0 119
680 248 0 0 98
696 248 0 0 89
712 248 0 0 105
728 248 0 0 133
744 248 0 0 148
760 248 0 0 114
776 248 0 0 122
792 248 0 0 135
808 248 0 0 111
824 248 0 0 135
840 248 0 0 134
856 248 0 0 135
872 248 0 0 108
888 248 0 0 141
904 248 0 0 161
920 248 0 0 179
936 248 0 0 142
952 248 0 0 177
968 248 0 0 139
984 248 0 0 163
1000 248 0 0 154
1016 248 0 0 172
1032 248 0 0 156
1048 248 0 0 151
1064 248 0 0 154
1080 248 0 0 134
1096 248 0 0 167
1112 248 0 0 216
1128 248 0 0 163
1144 248 0 0 157
1160 248 0 0 131
1176 248 0 0 183
1192 248 0 0 150
1208 248 0 -14 191
1224 248 0 0 168
1240 248 0 0 167
1256 248 0 0 139
1272 248 0 0 160
1288 248 0 0 185
1304 248 0 0 152
1320 248 0 0 169
1336 248 0 0 127
1352 248 10 4 199
1368 248 0 0 153
1384 248 0 0 186
1400 248 0 0 162
1416 248 0 12 233
1432 248 2 2 212
1448 248 4 0 224
1464 248 6 -2 210
1480 248 6 0 240
1496 248 0 0 192
1512 248 0 0 155
1528 248 0 0 156
1544 248 10 0 219
1560 248 0 0 171
1576 248 0 0 164
1592 248 0 14 248
1608 248 -2 30 235
1624 248 0 -16 211
1640 248 12 0 228
1656 248 8 0 283
1672 248 -4 -12 242
1688 248 0 0 244
1704 248 2 0 274
1720 248 6 -2 336
1736 248 8 -4 276
1752 248 6 -2 200
1768 248 0 -6 225
1784 248 0 0 224
1800 248 0 0 219
1816 248 -2 -4 244
1832 248 6 -4 272
1848 248 6 -2 302
1864 248 0 0 239
1880 248 0 0 199
1896 248 10 -4 224
1912 248 6 0 229
8 232 0 12 264
24 232 0 14 197
40 232 6 6 208
56 232 0 -12 199
72 232 0 0 170
88 232 0 0 163
104 232 8 0 214
120 232 6 6 229
136 232 2 4 235
152 232 18 -4 232
168 232 0 0 188
184 232 0 0 149
200 232 0 0 146
216 232 0 0 205
232 232 0 0 153
248 232 0 0 153
264 232 0 0 142
280 232 0 0 140
296 232 0 0 136
312 232 0 0 144
328 232 0 0 137
344 232 0 0 163
360 232 0 0 113
376 232 0 0 165
392 232 0 0 150
408 232 0 0 149
424 232 0 0 129
440 232 0 0 124
456 232 0 0 122
472 232 0 0 140
488 232 0 0 187
504 232 0 0 136
520 232 0 0 133
536 232 0 0 118
552 232 0 0 94
568 232 0 0 92
584 232 0 0 109
600 232 0 0 141
616 232 0 0 89
632 232 0 0 99
648 232 0 0 124
664 232 0 0 98
680 232 0 0 111
696 232 0 0 111
712 232 0 0 121
728 232 0 0 151
744 232 0 0 142
760 232 0 0 169
776 232 0 0 120
792 232 0 0 160
808 232 0 0 141
824 232 0 0 118
840 232 0 0 127
856 232 0 0 153
872 232 0 0 137
888 232 0 0 178
904 232 0 0 115
920 232 0 0 148
936 232 0 0 142
952 232 0 0 126
968 232 0 0 148
984 232 0 0 136
1000 232 0 0 155
1016 232 0 0 127
1032 232 0 0 146
1048 232 0 0 171
1064 232 0 0 187
1080 232 0 0 126
1096 232 0 0 157
1112 232 0 0 154
1128 232 0 0 134
1144 232 0 0 144
1160 232 0 0 144
1176 232 0 0 171
1192 232 0 -28 185
1208 232 0 0 202
1224 232 0 0 158
1240 232 0 0 149
1256 232 0 0 166
1272 232 0 0 154
1288 232 0 0 167
1304 232 0 0 160
1320 232 0 0 189
1336 232 0 0 208
1352 232 0 0 194
1368 232 0 0 180
1384 232 14 0 190
1400 232 4 0 199
1416 232 0 0 203
1432 232 0 0 191
1448 232 8 -2 248
1464 232 8 0 190
1480 232 10 2 251
1496 232 0 0 191
1512 232 0 0 176
1528 232 0 0 128
1544 232 10 0 194
1560 232 0 -58 202
1576 232 0 0 195
1592 232 6 -2 220
1608 232 2 14 255
1624 232 6 -2 195
1640 232 6 0 222
1656 232 -6 26 269
1672 232 6 -2 256
1688 232 0 0 257
1704 232 6 -2 276
1720 232 6 -2 323
1736 232 6 0 301
1752 232 0 0 182
1768 232 12 -2 242
1784 232 8 -2 251
1800 232 0 0 175
1816 232 10 0 231
1832 232 14 0 240
1848 232 6 0 341
1864 232 6 -2 253
1880 232 6 -4 230
1896 232 4 -4 260
1912 232 0 0 256
8 216 -2 8 219
24 216 0 0 212
40 216 10 0 197
56 216 0 0 167
72 216 0 0 172
88 216 0 0 139
104 216 0 6 153
120 216 8 4 204
136 216 0 12 258
152 216 2 4 228
168 216 0 8 233
184 216 0 4 227
200 216 0 0 183
216 216 0 0 200
232 216 0 0 153
248 216 0 0 176
264 216 0 0 153
280 216 -2 10 193
296 216 0 0 180
312 216 0 0 189
