#x y u v sad
456 392 0 0 119
472 392 0 0 110
488 392 0 0 122
504 392 0 0 107
520 392 0 0 67
536 392 0 0 78
552 392 0 0 79
568 392 0 0 101
584 392 0 0 102
600 392 0 0 110
616 392 0 0 89
632 392 0 0 103
648 392 0 0 116
664 392 0 0 122
680 392 0 0 124
696 392 0 0 131
712 392 0 0 120
728 392 0 0 123
744 392 0 0 125
760 392 0 0 149
776 392 0 0 123
792 392 0 0 130
808 392 0 0 115
824 392 0 0 136
840 392 0 0 140
856 392 0 0 142
872 392 0 0 120
888 392 0 0 164
904 392 0 0 125
920 392 0 0 129
936 392 0 0 158
952 392 0 0 129
968 392 0 0 127
984 392 0 0 181
1000 392 0 -18 166
1016 392 0 0 149
1032 392 0 0 144
1048 392 0 0 135
1064 392 0 0 157
1080 392 0 0 176
1096 392 0 0 144
1112 392 0 0 143
1128 392 0 0 153
1144 392 0 0 166
1160 392 0 0 158
1176 392 2 -6 193
1192 392 0 0 194
1208 392 0 0 147
1224 392 0 0 170
1240 392 12 -2 239
1256 392 12 0 212
1272 392 12 -4 230
1288 392 12 0 285
1304 392 4 0 231
1320 392 12 -2 248
1336 392 14 -2 262
1352 392 10 -12 267
1368 392 12 -2 193
1384 392 10 0 210
1400 392 14 -10 184
1416 392 0 0 148
1432 392 0 0 174
1448 392 0 0 159
1464 392 0 0 200
1480 392 0 0 195
1496 392 0 0 189
1512 392 0 0 142
1528 392 26 0 209
1544 392 14 -2 219
1560 392 0 0 174
1576 392 22 0 226
1592 392 38 2 247
1608 392 0 -6 222
1624 392 0 0 191
1640 392 0 0 241
1656 392 0 0 164
1672 392 0 0 181
1688 392 2 0 215
1704 392 14 0 230
1720 392 0 0 253
1736 392 0 0 217
1752 392 0 0 225
1768 392 14 -4 255
1784 392 0 -12 262
1800 392 42 0 255
1816 392 12 -2 343
1832 392 16 -2 284
1848 392 60 0 272
1864 392 12 -2 273
1880 392 -22 -4 273
1896 392 2 -4 247
1912 392 2 -6 319
8 376 0 0 211
24 376 0 18 213
40 376 26 0 267
56 376 0 6 216
72 376 0 0 189
88 376 0 0 180
104 376 0 0 195
120 376 0 0 179
136 376 0 0 193
152 376 0 -40 224
168 376 0 0 158
184 376 0 0 156
200 376 0 0 174
216 376 0 0 159
232 376 0 0 170
248 376 0 0 137
264 376 0 0 139
280 376 0 0 140
296 376 0 0 136
312 376 0 0 127
328 376 0 0 124
344 376 0 0 129
360 376 0 0 122
376 376 0 0 143
392 376 0 0 119
408 376 0 0 145
424 376 0 0 169
440 376 0 0 161
456 376 0 0 112
472 376 0 0 129
488 376 0 0 102
504 376 0 0 90
520 376 0 0 63
536 376 0 0 111
552 376 0 0 103
568 376 0 0 84
584 376 0 0 105
600 376 0 0 91
616 376 0 0 119
632 376 0 0 128
648 376 0 0 131
664 376 0 0 101
680 376 0 0 93
696 376 0 0 99
712 376 0 0 128
728 376 0 0 133
744 376 0 0 131
760 376 0 0 123
776 376 0 0 123
792 376 0 0 131
808 376 0 0 116
824 376 0 0 110
840 376 0 0 129
856 376 0 0 137
872 376 0 0 124
888 376 0 0 125
904 376 0 -14 164
920 376 0 0 121
936 376 0 0 139
952 376 0 0 162
968 376 0 0 143
984 376 0 0 157
1000 376 0 0 173
1016 376 0 0 154
1032 376 0 0 143
1048 376 0 0 121
1064 376 0 0 148
1080 376 0 0 182
1096 376 0 0 174
1112 376 0 0 170
1128 376 0 0 155
1144 376 0 0 181
1160 376 0 0 162
1176 376 0 0 186
1192 376 0 0 205
1208 376 0 0 192
1224 376 12 0 202
1240 376 6 0 207
1256 376 10 2 197
1272 376 12 -2 211
1288 376 14 -2 261
1304 376 14 -2 238
1320 376 12 0 249
1336 376 14 0 236
1352 376 0 -62 235
1368 376 2 -22 232
1384 376 0 -26 192
1400 376 0 0 176
1416 376 -2 -58 194
1432 376 0 0 161
1448 376 0 0 151
1464 376 0 0 170
1480 376 0 0 136
1496 376 14 -2 229
1512 376 0 0 153
1528 376 2 -14 208
1544 376 0 0 212
1560 376 0 0 169
1576 376 0 0 189
1592 376 34 0 275
1608 376 8 -4 200
1624 376 0 0 197
1640 376 0 0 174
1656 376 24 -6 215
1672 376 42 0 233
1688 376 22 0 238
1704 376 10 -2 207
1720 376 12 0 247
1736 376 2 0 269
1752 376 2 -6 227
1768 376 0 -6 253
1784 376 4 -6 246
1800 376 6 -6 250
1816 376 14 -6 284
1832 376 14 -6 273
1848 376 14 -8 297
1864 376 0 -10 251
1880 376 4 -4 254
1896 376 26 -2 266
1912 376 28 0 272
8 360 0 0 187
24 360 0 0 194
40 360 4 12 225
56 360 0 0 178
72 360 0 0 222
88 360 0 0 175
104 360 0 0 159
120 360 0 0 186
136 360 0 0 231
152 360 0 0 217
168 360 -4 -2 204
184 360 0 0 140
200 360 0 0 163
216 360 0 0 150
232 360 0 0 192
248 360 2 -16 196
264 360 0 0 147
280 360 0 0 142
296 360 0 0 159
312 360 0 0 125
328 360 0 0 170
344 360 0 0 123
360 360 0 0 140
376 360 0 0 133
392 360 0 0 97
408 360 10 -2 174
424 360 6 0 181
440 360 0 0 150
456 360 0 0 116
472 360 0 0 84
488 360 0 0 84
504 360 0 0 93
520 360 0 0 129
536 360 0 0 98
552 360 0 0 110
568 360 0 0 101
584 360 0 0 92
600 360 0 0 133
616 360 0 0 137
632 360 0 0 97
648 360 0 0 119
664 360 0 0 117
680 360 0 0 108
696 360 0 0 128
712 360 0 0 127
728 360 0 0 124
744 360 0 0 123
760 360 0 0 116
776 360 0 0 144
792 360 0 0 138
808 360 0 0 110
824 360 0 0 163
840 360 0 0 132
856 360 0 0 118
872 360 0 0 139
888 360 0 0 162
904 360 0 0 158
920 360 0 0 179
936 360 0 0 142
952 360 4 0 187
968 360 0 0 150
984 360 0 0 155
1000 360 0 0 151
1016 360 0 0 171
1032 360 0 0 177
1048 360 0 0 163
1064 360 24 0 213
1080 360 0 0 180
1096 360 0 0 196
1112 360 0 0 144
1128 360 0 -6 168
1144 360 0 0 187
1160 360 0 0 147
1176 360 0 0 166
1192 360 0 0 177
1208 360 0 0 160
1224 360 4 14 210
1240 360 0 26 198
1256 360 10 0 224
1272 360 12 -2 231
1288 360 14 0 245
1304 360 20 -2 243
1320 360 12 0 236
1336 360 14 0 256
1352 360 0 -62 225
1368 360 12 0 226
1384 360 0 0 161
1400 360 0 0 131
1416 360 10 0 194
1432 360 12 0 184
1448 360 0 -18 210
1464 360 0 0 208
1480 360 0 0 178
1496 360 0 0 182
1512 360 0 0 153
1528 360 10 0 227
1544 360 0 -24 236
1560 360 0 0 203
1576 360 8 -2 223
1592 360 14 -8 231
1608 360 10 0 232
1624 360 14 -2 224
1640 360 10 -6 272
1656 360 10 -4 269
1672 360 10 0 240
1688 360 2 -4 244
1704 360 20 -6 287
1720 360 12 -6 279
1736 360 0 -6 274
1752 360 14 -4 268
1768 360 6 -6 320
1784 360 12 -6 278
1800 360 0 -4 280
1816 360 10 -6 297
1832 360 12 -4 357
1848 360 12 -6 355
1864 360 10 -4 273
1880 360 0 -8 281
1896 360 6 -6 279
1912 360 14 -6 329
8 344 0 0 225
24 344 0 0 165
40 344 0 16 208
56 344 2 18 212
72 344 0 0 217
88 344 0 0 200
104 344 0 0 210
120 344 0 0 158
136 344 0 0 155
152 344 0 0 156
168 344 0 0 185
184 344 0 0 145
200 344 0 0 186
216 344 0 0 182
232 344 0 0 169
248 344 0 0 126
264 344 0 0 120
280 344 0 0 156
296 344 0 0 133
312 344 0 0 149
328 344 0 0 125
344 344 0 0 139
360 344 0 0 116
376 344 0 0 125
392 344 10 0 169
408 344 10 0 195
424 344 0 0 151
440 344 0 0 103
456 344 0 0 92
472 344 0 0 90
488 344 0 0 95
504 344 0 0 92
520 344 0 0 93
536 344 0 0 84
552 344 0 0 97
568 344 0 0 109
584 344 0 0 118
600 344 0 0 107
616 344 0 0 107
632 344 0 0 100
648 344 0 0 149
664 344 0 0 118
680 344 0 0 114
696 344 0 0 144
712 344 0 0 116
728 344 0 0 124
744 344 0 0 132
760 344 0 0 115
776 344 0 0 119
792 344 0 0 115
808 344 0 0 134
824 344 0 0 118
840 344 0 0 161
856 344 0 0 152
872 344 0 0 114
888 344 0 0 173
904 344 0 0 149
920 344 0 0 144
936 344 0 0 156
952 344 0 0 131
968 344 0 0 121
984 344 0 0 137
1000 344 0 0 153
1016 344 0 0 162
1032 344 0 0 137
1048 344 0 0 159
1064 344 0 0 161
1080 344 0 0 162
1096 344 0 0 158
1112 344 0 0 169
1128 344 0 0 122
1144 344 0 0 151
1160 344 0 0 139
1176 344 0 0 146
1192 344 0 0 149
1208 344 6 2 192
1224 344 0 0 223
1240 344 0 12 204
1256 344 0 10 190
1272 344 0 14 216
1288 344 0 0 216
1304 344 6 -6 228
1320 344 12 0 236
1336 344 10 0 226
1352 344 12 -2 186
1368 344 12 0 257
1384 344 0 0 171
1400 344 0 0 183
1416 344 8 12 188
1432 344 0 0 197
1448 344 0 0 169
1464 344 0 0 185
1480 344 0 0 187
1496 344 0 0 178
1512 344 0 0 176
1528 344 14 -2 211
1544 344 0 0 212
1560 344 -2 -12 218
1576 344 0 0 207
1592 344 12 -2 246
1608 344 12 0 246
1624 344 2 -10 246
1640 344 -16 -12 257
1656 344 -2 -6 225
1672 344 22 0 256
1688 344 36 0 271
1704 344 28 -2 273
1720 344 14 -6 349
1736 344 -2 -10 274
1752 344 8 -8 298
1768 344 -20 -14 257
1784 344 14 -2 280
1800 344 6 -6 235
1816 344 2 -6 242
1832 344 12 -6 312
1848 344 12 -6 366
1864 344 0 -6 235
1880 344 0 -8 260
1896 344 6 -6 219
1912 344 40 -2 260
8 328 0 0 167
24 328 0 0 172
40 328 0 0 199
56 328 0 0 171
72 328 26 0 202
88 328 0 0 229
104 328 0 0 182
120 328 0 0 194
136 328 0 0 185
152 328 -6 0 210
168 328 0 0 201
184 328 0 0 174
200 328 0 0 170
216 328 0 0 135
232 328 0 0 144
248 328 0 0 142
264 328 0 0 173
280 328 0 0 167
296 328 0 0 138
312 328 0 0 130
328 328 0 0 151
344 328 0 0 117
360 328 0 0 123
376 328 0 0 121
392 328 14 0 159
408 328 10 0 201
424 328 0 0 130
440 328 0 0 87
456 328 0 0 112
472 328 0 0 95
488 328 0 0 103
504 328 0 0 114
520 328 0 0 100
536 328 0 0 92
552 328 0 0 98
568 328 0 0 97
584 328 0 0 86
600 328 0 0 91
616 328 0 0 130
632 328 0 0 110
648 328 0 0 109
664 328 0 0 110
680 328 0 0 121
696 328 0 0 116
712 328 0 0 114
728 328 0 0 135
744 328 0 0 112
760 328 0 0 164
776 328 0 0 123
792 328 0 0 135
808 328 0 0 140
824 328 0 0 140
840 328 0 0 125
856 328 0 0 165
872 328 0 0 148
888 328 0 0 121
904 328 0 0 165
920 328 0 0 166
936 328 0 0 169
952 328 0 0 148
968 328 0 0 168
984 328 0 0 136
1000 328 0 0 184
1016 328 0 0 145
1032 328 0 0 150
1048 328 0 0 168
1064 328 0 0 155
1080 328 0 0 115
1096 328 0 0 151
1112 328 0 0 153
1128 328 0 0 113
1144 328 0 0 125
1160 328 0 0 132
1176 328 0 0 161
1192 328 28 0 181
1208 328 0 0 181
1224 328 0 0 191
1240 328 14 4 213
1256 328 10 0 226
1272 328 6 0 206
1288 328 0 0 203
1304 328 0 0 209
1320 328 28 0 229
1336 328 20 14 256
1352 328 14 2 247
1368 328 12 0 241
1384 328 12 0 215
1400 328 0 0 167
1416 328 0 0 176
1432 328 10 0 173
1448 328 0 -22 185
1464 328 0 0 196
1480 328 0 0 186
1496 328 6 0 237
1512 328 0 -14 213
1528 328 10 0 224
1544 328 14 0 208
1560 328 14 0 233
1576 328 12 2 253
1592 328 10 -4 264
1608 328 10 2 274
1624 328 -26 -14 286
1640 328 0 -6 252
1656 328 -6 -8 250
1672 328 4 -6 253
1688 328 0 -6 238
1704 328 14 -2 280
1720 328 10 -2 379
1736 328 12 -8 353
1752 328 0 -6 264
1768 328 0 0 260
1784 328 8 -6 272
1800 328 6 -8 264
1816 328 10 -4 293
1832 328 12 -2 252
1848 328 14 -8 306
1864 328 12 -6 283
1880 328 12 -6 246
1896 328 16 -6 255
1912 328 0 0 186
8 312 -28 0 192
24 312 0 0 150
40 312 0 0 157
56 312 0 0 184
72 312 6 2 205
88 312 2 12 232
104 312 0 0 212
120 312 0 0 143
136 312 0 0 164
152 312 0 0 180
168 312 0 0 169
184 312 0 0 170
200 312 0 0 176
216 312 0 0 139
232 312 0 0 183
248 312 0 0 167
264 312 0 0 154
280 312 0 0 153
296 312 0 0 129
312 312 0 0 161
328 312 0 0 132
344 312 0 0 126
360 312 0 0 120
376 312 0 0 144
392 312 4 -24 209
408 312 0 0 160
424 312 0 0 123
440 312 0 0 128
456 312 0 0 89
472 312 0 0 142
488 312 0 0 93
504 312 0 0 125
520 312 0 0 115
536 312 0 0 130
552 312 0 0 125
568 312 0 0 97
584 312 0 0 102
600 312 0 0 130
616 312 0 0 107
632 312 0 0 109
648 312 0 0 137
664 312 0 0 143
680 312 0 0 145
696 312 0 0 103
712 312 0 0 154
728 312 0 0 112
744 312 0 0 172
760 312 0 0 152
776 312 0 0 128
792 312 0 0 110
808 312 0 0 116
824 312 0 0 138
840 312 0 0 128
856 312 0 0 160
872 312 0 0 147
888 312 0 0 145
904 312 0 0 158
920 312 0 0 177
936 312 0 0 164
952 312 0 0 150
968 312 0 0 165
984 312 0 0 188
1000 312 0 0 178
1016 312 0 0 120
1032 312 0 0 150
1048 312 0 0 157
1064 312 0 0 176
1080 312 0 0 151
1096 312 0 0 148
1112 312 0 0 177
1128 312 0 0 146
1144 312 0 0 160
1160 312 0 0 164
1176 312 6 0 194
1192 312 0 0 173
1208 312 0 0 189
1224 312 0 0 135
1240 312 0 0 137
1256 312 14 0 184
1272 312 14 2 230
1288 312 12 0 171
1304 312 0 0 208
1320 312 6 28 215
1336 312 12 0 244
1352 312 12 2 210
1368 312 10 6 223
1384 312 0 0 191
1400 312 0 0 208
1416 312 14 0 186
1432 312 14 0 203
1448 312 0 0 162
1464 312 2 -6 187
1480 312 0 0 183
1496 312 0 0 202
1512 312 0 -34 210
1528 312 18 2 214
1544 312 12 0 219
1560 312 6 -6 227
1576 312 14 -2 263
1592 312 12 -2 246
1608 312 10 0 301
1624 312 12 -6 323
1640 312 4 -4 246
1656 312 0 -10 251
1672 312 10 -6 279
1688 312 -2 -8 261
1704 312 0 -6 274
1720 312 12 -6 270
1736 312 12 -6 336
1752 312 2 -6 266
1768 312 6 -2 238
1784 312 14 -2 212
1800 312 2 -14 248
1816 312 2 42 276
1832 312 10 -2 204
1848 312 12 -4 292
1864 312 12 -4 337
1880 312 12 -6 233
1896 312 12 -2 215
1912 312 10 -4 254
8 296 0 0 198
24 296 0 0 138
40 296 0 0 142
56 296 0 0 167
72 296 0 0 191
88 296 0 0 180
104 296 0 0 194
120 296 0 0 192
136 296 0 0 174
152 296 0 0 188
168 296 0 0 192
184 296 0 -56 220
200 296 0 0 165
216 296 0 0 146
232 296 0 0 178
248 296 0 0 165
264 296 0 0 111
280 296 0 0 134
296 296 0 0 122
312 296 0 0 133
328 296 0 0 111
344 296 0 0 102
360 296 0 0 136
376 296 0 0 111
392 296 14 0 179
408 296 0 22 188
424 296 0 0 131
440 296 0 0 124
456 296 0 0 102
472 296 0 0 85
488 296 0 0 98
504 296 0 0 105
520 296 0 0 87
536 296 0 0 98
552 296 0 0 89
568 296 0 0 107
584 296 0 0 97
600 296 0 0 122
616 296 0 0 119
632 296 0 0 125
648 296 0 0 124
664 296 6 0 143
680 296 0 0 134
696 296 0 0 96
712 296 0 0 99
728 296 0 0 113
744 296 0 0 106
760 296 0 0 131
776 296 0 0 124
792 296 0 0 111
808 296 0 0 121
824 296 0 0 144
840 296 0 0 147
856 296 0 0 134
872 296 0 0 172
888 296 -16 0 181
904 296 0 0 160
920 296 0 0 127
936 296 0 0 176
952 296 0 0 143
968 296 0 0 145
984 296 0 0 160
1000 296 0 0 140
1016 296 0 -6 180
1032 296 0 0 161
1048 296 0 0 155
1064 296 0 0 148
1080 296 0 0 191
1096 296 0 0 207
1112 296 0 0 162
1128 296 0 0 141
1144 296 0 0 160
1160 296 14 0 197
1176 296 0 0 160
1192 296 0 0 120
1208 296 0 0 158
1224 296 4 0 203
1240 296 20 0 208
1256 296 0 0 186
1272 296 10 0 205
1288 296 6 0 214
1304 296 0 0 177
1320 296 4 26 239
1336 296 10 -4 231
1352 296 14 -56 239
1368 296 10 2 225
1384 296 8 -20 214
1400 296 0 0 174
1416 296 0 0 178
1432 296 12 -2 225
1448 296 0 0 179
1464 296 0 0 187
1480 296 0 0 209
1496 296 14 -2 222
1512 296 0 -50 246
1528 296 0 -24 217
1544 296 2 -24 262
1560 296 6 -8 237
1576 296 10 0 221
1592 296 8 -4 269
1608 296 12 -2 310
1624 296 10 -2 356
1640 296 2 -6 237
1656 296 2 -2 202
1672 296 0 -8 229
1688 296 18 -2 238
1704 296 8 -4 239
1720 296 24 0 224
1736 296 12 -4 341
1752 296 10 -4 251
1768 296 -4 -6 218
1784 296 6 -4 239
1800 296 0 0 212
1816 296 4 6 250
1832 296 12 -4 249
1848 296 12 -4 252
1864 296 6 10 374
1880 296 0 0 237
1896 296 10 -2 235
1912 296 10 -6 218
8 280 0 0 187
24 280 0 0 182
40 280 0 0 144
56 280 0 0 147
72 280 0 14 189
88 280 -4 14 219
104 280 0 0 180
120 280 0 0 198
136 280 0 0 150
152 280 0 0 188
168 280 0 0 185
184 280 0 0 135
200 280 2 -8 203
216 280 0 0 149
232 280 0 0 183
248 280 0 0 153
264 280 0 0 140
280 280 0 0 104
296 280 0 0 119
312 280 0 0 135
328 280 0 0 109
344 280 0 0 89
360 280 0 0 138
376 280 10 0 188
392 280 4 -20 200
408 280 0 0 175
424 280 0 0 128
440 280 0 0 116
456 280 0 0 101
472 280 0 0 105
488 280 0 0 100
504 280 0 0 91
520 280 0 0 111
536 280 0 0 98
552 280 0 0 117
568 280 0 0 101
584 280 0 0 125
600 280 0 0 120
616 280 0 0 115
632 280 0 0 121
648 280 0 0 142
664 280 0 0 106
680 280 0 0 143
696 280 0 0 129
712 280 0 0 121
728 280 0 0 134
744 280 0 0 143
760 280 0 0 169
776 280 0 0 129
792 280 0 0 159
808 280 42 0 193
824 280 0 0 163
840 280 0 0 156
856 280 0 0 157
872 280 0 0 123
888 280 0 0 141
904 280 0 -6 173
920 280 0 0 157
936 280 0 0 132
952 280 0 0 135
968 280 0 0 139
984 280 0 0 141
1000 280 0 0 137
1016 280 0 0 144
1032 280 0 0 151
1048 280 0 0 169
1064 280 0 0 166
1080 280 0 0 175
1096 280 0 0 146
1112 280 0 0 130
1128 280 0 0 151
1144 280 0 0 174
1160 280 20 0 195
1176 280 0 0 175
1192 280 0 0 166
1208 280 0 0 182
1224 280 0 0 192
1240 280 18 0 231
1256 280 0 0 175
1272 280 2 12 190
1288 280 14 -4 223
1304 280 0 12 229
1320 280 8 0 193
1336 280 12 -2 219
1352 280 14 2 212
1368 280 12 0 209
1384 280 14 -28 242
1400 280 0 0 152
1416 280 6 0 189
1432 280 0 0 208
1448 280 0 0 149
1464 280 0 0 190
1480 280 0 0 191
1496 280 0 0 222
1512 280 0 24 249
1528 280 -2 32 217
1544 280 4 6 218
1560 280 12 -6 241
1576 280 -4 26 294
1592 280 10 0 283
1608 280 10 -2 231
1624 280 10 -2 372
1640 280 0 -6 191
1656 280 2 -4 232
1672 280 12 0 227
1688 280 0 0 181
1704 280 16 0 218
1720 280 12 -2 209
1736 280 10 0 294
1752 280 10 0 304
1768 280 0 0 202
1784 280 2 6 223
1800 280 -8 12 219
1816 280 0 0 230
1832 280 12 -2 236
1848 280 14 0 249
1864 280 8 6 286
1880 280 12 -6 294
1896 280 14 -6 266
1912 280 12 -6 247
8 264 0 0 208
24 264 0 0 169
40 264 0 0 160
56 264 0 0 169
72 264 0 0 128
88 264 0 0 135
104 264 0 0 146
120 264 0 0 176
136 264 0 0 147
152 264 0 0 197
168 264 0 0 164
184 264 0 0 152
200 264 0 0 155
216 264 0 0 164
232 264 0 0 160
248 264 0 0 143
264 264 0 0 118
280 264 0 0 117
296 264 0 0 133
312 264 0 0 142
328 264 0 0 154
344 264 0 0 139
360 264 0 0 139
376 264 0 -32 185
392 264 2 -30 206
408 264 0 0 124
424 264 0 0 114
440 264 0 0 108
456 264 0 0 109
472 264 0 0 100
488 264 0 0 98
504 264 0 0 87
520 264 0 0 157
536 264 0 0 94
552 264 0 0 134
568 264 0 0 131
584 264 0 0 108
600 264 0 0 116
616 264 0 0 116
632 264 0 0 129
648 264 0 0 118
664 264 0 0 136
680 264 0 0 142
696 264 0 0 143
712 264 0 0 122
728 264 0 0 158
744 264 0 0 121
760 264 0 0 131
776 264 0 0 153
792 264 0 0 143
808 264 0 0 127
824 264 0 0 137
840 264 0 0 137
856 264 0 0 154
872 264 0 0 157
888 264 0 0 132
904 264 0 0 128
920 264 0 0 156
936 264 0 0 167
952 264 0 0 135
968 264 0 0 148
984 264 0 0 174
1000 264 12 0 181
1016 264 0 0 187
1032 264 0 0 154
1048 264 44 0 195
1064 264 0 0 167
1080 264 0 0 160
1096 264 0 0 149
1112 264 0 0 161
1128 264 0 0 143
1144 264 0 0 140
1160 264 0 0 169
1176 264 0 0 181
1192 264 0 -10 207
1208 264 0 0 178
1224 264 0 0 154
1240 264 12 0 180
1256 264 0 0 164
1272 264 0 0 127
1288 264 6 0 189
1304 264 0 0 206
1320 264 0 0 228
1336 264 10 -18 246
1352 264 12 0 206
1368 264 12 4 240
1384 264 0 0 216
1400 264 12 0 201
1416 264 0 0 204
1432 264 12 0 217
1448 264 0 0 167
1464 264 30 0 194
1480 264 0 0 197
1496 264 0 0 202
1512 264 0 16 243
1528 264 0 14 201
1544 264 10 2 226
1560 264 12 -6 224
1576 264 10 -6 253
1592 264 12 -2 305
1608 264 6 0 253
1624 264 12 0 384
1640 264 10 0 292
1656 264 4 -6 228
1672 264 26 -2 221
1688 264 12 -2 229
1704 264 4 -10 204
1720 264 14 -2 211
1736 264 -22 0 219
1752 264 12 -6 304
1768 264 10 -6 218
1784 264 10 -6 245
1800 264 0 0 194
1816 264 12 -6 226
1832 264 14 -6 223
1848 264 14 0 222
1864 264 10 0 216
1880 264 14 -10 338
1896 264 10 -2 262
1912 264 2 -10 249
8 248 0 0 224
24 248 0 0 201
40 248 0 0 184
56 248 0 0 177
72 248 0 0 177
88 248 0 0 124
104 248 0 0 171
120 248 0 0 174
136 248 0 0 193
152 248 0 0 144
168 248 0 0 153
184 248 0 0 142
200 248 0 0 148
216 248 0 0 122
232 248 0 0 162
248 248 0 0 138
264 248 0 0 138
280 248 0 0 162
296 248 0 0 125
312 248 0 0 125
328 248 0 0 122
344 248 0 0 146
360 248 0 0 103
376 248 0 0 182
392 248 16 18 195
408 248 0 0 140
424 248 0 0 120
440 248 0 0 107
456 248 0 0 120
472 248 0 0 97
488 248 0 0 97
504 248 0 0 92
520 248 0 0 125
536 248 0 0 112
552 248 0 0 106
568 248 0 0 100
584 248 0 0 112
600 248 0 0 113
616 248 0 0 115
632 248 0 0 98
648 248 0 0 127
664 248 0 0 158
680 248 0 0 134
696 248 0 0 140
712 248 0 0 119
728 248 0 0 146
744 248 0 0 126
760 248 0 0 124
776 248 0 0 167
792 248 0 0 145
808 248 0 0 178
824 248 0 0 131
840 248 0 0 154
856 248 0 0 118
872 248 12 0 189
888 248 0 0 150
904 248 0 0 177
920 248 0 0 151
936 248 0 0 167
952 248 0 0 144
968 248 0 0 123
984 248 0 0 141
1000 248 0 0 168
1016 248 0 0 166
1032 248 0 0 161
1048 248 0 0 136
1064 248 6 2 191
1080 248 0 0 216
1096 248 0 0 179
1112 248 0 0 156
1128 248 0 0 175
1144 248 0 0 211
1160 248 0 0 170
1176 248 0 0 176
1192 248 0 0 163
1208 248 0 0 169
1224 248 0 0 160
1240 248 0 -18 209
1256 248 0 -14 197
1272 248 0 0 168
1288 248 8 0 207
1304 248 0 0 203
1320 248 20 -22 240
1336 248 14 -2 224
1352 248 10 -14 247
1368 248 10 0 215
1384 248 12 12 225
1400 248 0 0 177
1416 248 2 26 202
1432 248 14 -6 210
1448 248 0 0 178
1464 248 0 0 147
1480 248 0 0 144
1496 248 12 -2 208
1512 248 6 20 239
1528 248 -4 30 209
1544 248 14 0 203
1560 248 2 6 248
1576 248 0 12 243
1592 248 6 0 243
1608 248 6 0 245
1624 248 12 -4 353
1640 248 10 -2 372
1656 248 10 -4 248
1672 248 12 0 275
1688 248 12 -6 250
1704 248 -24 2 216
1720 248 0 0 203
1736 248 22 -6 216
1752 248 22 -30 331
1768 248 12 -6 275
1784 248 12 -2 216
1800 248 14 -2 253
1816 248 0 -6 216
1832 248 6 -4 209
1848 248 10 -6 243
1864 248 14 -6 234
1880 248 12 -6 293
1896 248 10 -2 263
1912 248 10 -6 255
8 232 -2 16 264
24 232 12 0 245
40 232 0 0 181
56 232 0 0 185
72 232 0 0 198
88 232 0 0 161
104 232 0 0 127
120 232 0 0 153
136 232 0 0 186
152 232 0 6 191
168 232 0 0 200
184 232 0 0 181
200 232 0 0 163
216 232 0 0 167
232 232 0 0 189
248 232 0 0 148
264 232 0 0 119
280 232 0 0 172
296 232 0 0 130
312 232 0 0 159
328 232 0 0 127
344 232 0 0 107
360 232 28 0 164
376 232 0 0 185
392 232 0 0 179
408 232 0 0 117
424 232 0 0 103
440 232 0 0 92
456 232 0 0 91
472 232 0 0 87
488 232 0 0 77
504 232 0 0 110
520 232 0 0 103
536 232 0 0 102
552 232 0 0 108
568 232 0 0 121
584 232 0 0 116
600 232 0 0 123
616 232 0 0 115
632 232 0 0 123
648 232 0 0 120
664 232 0 0 142
680 232 0 0 126
696 232 0 0 145
712 232 0 0 124
728 232 0 0 149
744 232 0 0 135
760 232 0 0 135
776 232 0 0 131
792 232 0 0 139
808 232 0 0 160
824 232 0 0 194
840 232 0 0 141
856 232 0 0 165
872 232 0 0 162
888 232 0 0 135
904 232 0 0 154
920 232 0 0 144
936 232 0 0 182
952 232 0 0 158
968 232 0 -14 178
984 232 0 0 169
1000 232 0 0 159
1016 232 0 0 177
1032 232 0 0 133
1048 232 0 0 171
1064 232 0 0 141
1080 232 0 0 181
1096 232 12 2 204
1112 232 0 0 138
1128 232 0 0 145
1144 232 0 0 148
1160 232 0 0 169
1176 232 0 0 170
1192 232 0 0 164
1208 232 0 0 154
1224 232 0 0 104
1240 232 0 0 190
1256 232 0 0 192
1272 232 10 0 198
1288 232 12 -2 222
1304 232 0 0 168
1320 232 0 0 192
1336 232 12 20 234
1352 232 14 -40 236
1368 232 12 0 236
1384 232 6 0 206
1400 232 0 0 195
1416 232 10 0 197
1432 232 0 0 186
1448 232 0 0 161
1464 232 0 0 146
1480 232 0 0 188
1496 232 0 60 200
1512 232 6 2 198
1528 232 12 0 229
1544 232 0 0 216
1560 232 6 0 228
1576 232 4 -2 245
1592 232 0 0 228
1608 232 6 0 264
1624 232 40 -16 299
1640 232 12 -8 354
1656 232 10 -6 344
1672 232 6 2 242
1688 232 10 -6 225
1704 232 10 -6 245
1720 232 10 -2 224
1736 232 10 -6 223
1752 232 12 -2 260
1768 232 10 0 305
1784 232 12 -10 262
1800 232 0 -14 262
1816 232 12 -6 263
1832 232 0 0 178
1848 232 6 -4 213
1864 232 6 -4 232
1880 232 10 -2 296
1896 232 8 0 267
1912 232 8 -2 220
8 216 0 6 228
24 216 12 4 280
40 216 -6 14 244
56 216 -2 14 224
72 216 0 0 150
88 216 0 0 179
104 216 0 0 161
120 216 0 0 142
136 216 0 0 152
152 216 0 0 171
168 216 0 0 157
184 216 0 0 142
200 216 0 0 141
216 216 0 0 166
232 216 0 0 171
248 216 0 0 143
