#x y u v sad
1752 424 0 -14 334
1768 424 -2 -12 312
1784 424 -12 -12 329
1800 424 -12 -10 313
1816 424 -8 -12 286
1832 424 -14 -10 273
1848 424 -24 -10 290
1864 424 -26 -10 301
1880 424 6 -12 257
1896 424 28 -12 277
1912 424 0 -10 259
8 408 -2 -24 275
24 408 -26 -12 269
40 408 0 0 229
56 408 0 -22 232
72 408 -4 -24 225
88 408 -26 2 278
104 408 0 0 195
120 408 0 0 182
136 408 0 0 219
152 408 0 0 239
168 408 0 0 199
184 408 0 0 183
200 408 0 0 213
216 408 0 0 181
232 408 0 0 234
248 408 0 0 196
264 408 0 0 187
280 408 0 6 229
296 408 0 0 208
312 408 0 0 174
328 408 0 0 190
344 408 0 0 163
360 408 0 0 155
376 408 0 0 208
392 408 0 0 168
408 408 0 0 205
424 408 0 0 188
440 408 0 0 199
456 408 0 0 178
472 408 0 0 203
488 408 -20 0 204
504 408 0 0 156
520 408 4 -14 317
536 408 6 -14 305
552 408 14 -12 268
568 408 2 -14 240
584 408 4 -14 271
600 408 4 -6 300
616 408 26 42 374
632 408 4 -10 229
648 408 0 0 142
664 408 0 0 163
680 408 0 0 234
696 408 4 -12 260
712 408 4 -14 309
728 408 4 -12 306
744 408 0 -10 286
760 408 2 -10 606
776 408 2 -12 542
792 408 4 -12 319
808 408 0 0 146
824 408 0 0 197
840 408 0 0 152
856 408 0 0 168
872 408 6 -6 174
888 408 0 0 189
904 408 6 -2 176
920 408 0 0 189
936 408 0 -8 191
952 408 0 0 151
968 408 0 0 152
984 408 0 0 168
1000 408 0 0 136
1016 408 -2 -26 204
1032 408 0 0 153
1048 408 0 0 147
1064 408 0 0 175
1080 408 2 -2 185
1096 408 2 0 264
1112 408 0 0 209
1128 408 2 0 220
1144 408 0 0 180
1160 408 0 0 189
1176 408 0 0 195
1192 408 0 0 158
1208 408 0 0 192
1224 408 0 0 134
1240 408 0 0 156
1256 408 0 0 165
1272 408 0 0 120
1288 408 0 0 144
1304 408 0 0 164
1320 408 0 0 162
1336 408 0 0 165
1352 408 0 0 173
1368 408 0 0 136
1384 408 -28 0 192
1400 408 0 0 166
1416 408 0 0 166
1432 408 0 0 160
1448 408 0 0 149
1464 408 0 0 165
1480 408 0 0 158
1496 408 0 0 110
1512 408 0 0 133
1528 408 0 0 123
1544 408 0 0 131
1560 408 0 0 220
1576 408 -2 -10 212
1592 408 4 -14 195
1608 408 2 -16 225
1624 408 -2 -14 230
1640 408 -2 -14 233
1656 408 0 -12 248
1672 408 0 -12 252
1688 408 2 -14 233
1704 408 -2 -14 260
1720 408 0 -12 217
1736 408 2 -12 273
1752 408 0 -12 277
1768 408 -2 -12 252
1784 408 0 -12 267
1800 408 2 -12 297
1816 408 0 -12 352
1832 408 -4 -12 391
1848 408 2 -12 333
1864 408 6 -12 393
1880 408 0 64 389
1896 408 46 -16 405
1912 408 0 -12 383
8 392 0 0 238
24 392 0 0 220
40 392 0 0 227
56 392 0 0 187
72 392 6 -28 282
88 392 0 0 263
104 392 0 0 216
120 392 0 0 229
136 392 0 0 211
152 392 0 0 194
168 392 4 0 246
184 392 0 0 248
200 392 -4 -14 230
216 392 0 0 201
232 392 0 0 208
248 392 0 0 202
264 392 0 0 192
280 392 0 0 217
296 392 -4 0 224
312 392 0 0 213
328 392 0 0 179
344 392 0 0 229
360 392 0 0 174
376 392 0 0 154
392 392 24 0 217
408 392 0 0 162
424 392 0 -34 206
440 392 0 0 163
456 392 0 0 173
472 392 0 0 190
488 392 0 2 201
504 392 0 0 213
520 392 0 0 193
536 392 0 -10 281
552 392 -14 -10 255
568 392 0 -14 240
584 392 6 -14 234
600 392 4 -18 293
616 392 4 -16 220
632 392 2 -28 279
648 392 0 0 132
664 392 0 0 136
680 392 2 -8 237
696 392 0 0 207
712 392 4 -10 288
728 392 4 -10 800
744 392 2 -10 1356
760 392 4 -10 1327
776 392 0 -18 350
792 392 0 -18 218
808 392 0 0 166
824 392 0 0 190
840 392 0 0 159
856 392 0 0 189
872 392 0 0 178
888 392 0 0 160
904 392 0 0 153
920 392 0 0 155
936 392 0 0 148
952 392 -2 -28 197
968 392 0 0 174
984 392 0 0 175
1000 392 0 0 102
1016 392 0 0 129
1032 392 0 0 160
1048 392 0 0 152
1064 392 0 -10 204
1080 392 6 2 259
1096 392 0 0 247
1112 392 0 0 229
1128 392 0 0 198
1144 392 0 0 171
1160 392 0 0 198
1176 392 0 0 157
1192 392 0 0 172
1208 392 0 0 185
1224 392 0 0 142
1240 392 0 0 159
1256 392 0 0 186
1272 392 0 0 159
1288 392 0 0 172
1304 392 0 0 118
1320 392 0 0 175
1336 392 0 0 116
1352 392 0 0 148
1368 392 0 0 196
1384 392 0 0 156
1400 392 0 0 181
1416 392 0 0 161
1432 392 0 0 132
1448 392 0 0 114
1464 392 0 0 139
1480 392 0 28 183
1496 392 0 0 126
1512 392 0 0 131
1528 392 0 0 170
1544 392 0 0 137
1560 392 -12 -12 360
1576 392 -32 -10 281
1592 392 -12 -12 253
1608 392 6 -14 275
1624 392 0 -14 272
1640 392 0 -12 264
1656 392 0 -12 203
1672 392 -8 -14 205
1688 392 0 -10 232
1704 392 -4 -14 199
1720 392 0 -16 214
1736 392 -14 -6 206
1752 392 0 -10 213
1768 392 0 0 195
1784 392 0 -8 194
1800 392 0 -14 203
1816 392 0 -12 219
1832 392 -2 -10 193
1848 392 0 -12 208
1864 392 0 -10 206
1880 392 0 0 226
1896 392 0 0 229
1912 392 2 -6 247
8 376 0 0 246
24 376 0 -30 218
40 376 0 -20 252
56 376 0 -14 242
72 376 0 0 210
88 376 -12 -2 245
104 376 6 -12 236
120 376 0 0 242
136 376 4 6 233
152 376 0 0 198
168 376 0 0 208
184 376 -10 -6 261
200 376 0 0 176
216 376 0 0 188
232 376 0 0 177
248 376 0 0 229
264 376 0 0 224
280 376 14 0 228
296 376 0 0 196
312 376 0 0 179
328 376 0 0 166
344 376 0 0 213
360 376 0 0 170
376 376 0 0 162
392 376 0 0 203
408 376 0 0 194
424 376 0 0 192
440 376 0 0 180
456 376 0 0 158
472 376 0 -6 193
488 376 0 14 201
504 376 0 0 203
520 376 0 0 186
536 376 0 -10 229
552 376 0 -10 265
568 376 -8 -14 244
584 376 8 -10 258
600 376 0 -28 269
616 376 6 -10 258
632 376 2 -6 282
648 376 0 0 175
664 376 0 0 159
680 376 0 0 162
696 376 0 0 317
712 376 4 -10 269
728 376 6 -10 486
744 376 8 -10 552
760 376 6 -10 329
776 376 6 -6 268
792 376 0 0 146
808 376 0 0 147
824 376 0 0 162
840 376 0 0 141
856 376 0 0 154
872 376 0 0 189
888 376 0 0 177
904 376 0 0 177
920 376 0 0 143
936 376 0 0 163
952 376 0 0 149
968 376 0 0 149
984 376 0 0 155
1000 376 0 0 153
1016 376 0 0 124
1032 376 0 0 155
1048 376 0 -8 167
1064 376 6 2 239
1080 376 -10 -24 258
1096 376 0 0 159
1112 376 4 2 217
1128 376 -2 -12 228
1144 376 0 -6 193
1160 376 0 0 168
1176 376 0 0 158
1192 376 0 0 159
1208 376 0 -6 193
1224 376 0 0 157
1240 376 0 0 162
1256 376 0 0 158
1272 376 0 0 176
1288 376 0 0 164
1304 376 0 0 141
1320 376 0 0 173
1336 376 0 -18 177
1352 376 0 0 155
1368 376 0 0 174
1384 376 0 0 157
1400 376 0 0 154
1416 376 0 0 168
1432 376 0 0 160
1448 376 0 0 157
1464 376 0 0 144
1480 376 0 0 144
1496 376 0 0 143
1512 376 0 0 143
1528 376 0 0 153
1544 376 0 0 129
1560 376 -10 -10 960
1576 376 -20 -10 334
1592 376 4 -14 317
1608 376 6 -14 350
1624 376 0 -14 369
1640 376 42 -18 380
1656 376 48 -18 392
1672 376 6 -14 346
1688 376 12 -14 363
1704 376 -14 -12 342
1720 376 6 -14 306
1736 376 12 -14 315
1752 376 -26 -10 286
1768 376 -10 -12 287
1784 376 0 -12 207
1800 376 6 -12 186
1816 376 2 -16 209
1832 376 0 -14 196
1848 376 -4 -8 189
1864 376 0 -14 198
1880 376 0 -8 180
1896 376 0 -6 218
1912 376 0 0 171
8 360 0 0 241
24 360 -2 -40 296
40 360 0 -28 245
56 360 0 0 221
72 360 0 0 207
88 360 0 -26 224
104 360 -14 -2 232
120 360 -6 0 224
136 360 12 0 241
152 360 0 36 235
168 360 0 0 207
184 360 0 0 203
200 360 0 0 213
216 360 0 0 228
232 360 0 0 211
248 360 4 6 230
264 360 0 0 186
280 360 0 0 192
296 360 0 0 216
312 360 0 0 176
328 360 0 0 168
344 360 0 -6 201
360 360 0 0 214
376 360 0 0 178
392 360 0 0 172
408 360 0 12 201
424 360 0 0 187
440 360 0 0 207
456 360 0 0 200
472 360 0 0 162
488 360 0 0 215
504 360 0 0 193
520 360 0 0 186
536 360 0 0 192
552 360 0 0 230
568 360 -6 -12 247
584 360 0 -12 220
600 360 4 -10 209
616 360 2 -6 188
632 360 0 0 234
648 360 0 0 159
664 360 0 0 173
680 360 0 0 142
696 360 0 0 217
712 360 0 0 174
728 360 0 0 153
744 360 8 0 231
760 360 4 -10 255
776 360 0 36 209
792 360 0 0 164
808 360 0 0 142
824 360 0 0 137
840 360 0 0 165
856 360 0 0 146
872 360 0 0 139
888 360 0 0 145
904 360 0 0 143
920 360 0 0 135
936 360 0 0 188
952 360 0 0 187
968 360 0 0 150
984 360 0 0 133
1000 360 0 0 147
1016 360 0 0 153
1032 360 0 0 178
1048 360 2 -2 194
1064 360 0 -10 224
1080 360 0 0 214
1096 360 0 -10 240
1112 360 0 0 191
1128 360 2 -4 201
1144 360 2 -10 187
1160 360 0 0 152
1176 360 0 0 170
1192 360 0 0 157
1208 360 -14 2 184
1224 360 -14 0 211
1240 360 0 0 145
1256 360 0 0 150
1272 360 0 0 167
1288 360 0 0 153
1304 360 0 0 148
1320 360 0 0 131
1336 360 0 0 136
1352 360 0 0 142
1368 360 0 0 145
1384 360 0 0 152
1400 360 0 0 144
1416 360 0 0 151
1432 360 0 0 134
1448 360 0 -2 141
1464 360 0 0 133
1480 360 0 0 162
1496 360 0 0 131
1512 360 0 0 123
1528 360 0 0 154
1544 360 0 0 142
1560 360 -6 -12 536
1576 360 -24 -12 408
1592 360 -18 -12 382
1608 360 0 -14 305
1624 360 -20 -12 348
1640 360 0 -14 310
1656 360 -22 -12 305
1672 360 -2 -14 329
1688 360 -40 -8 335
1704 360 0 -12 295
1720 360 4 -12 287
1736 360 0 -12 284
1752 360 14 -14 374
1768 360 -6 -12 359
1784 360 -12 -12 368
1800 360 -4 -12 389
1816 360 2 -12 375
1832 360 -2 -12 362
1848 360 0 -12 344
1864 360 2 -12 317
1880 360 0 -12 251
1896 360 2 -12 276
1912 360 4 -12 243
8 344 0 0 289
24 344 0 0 223
40 344 0 0 183
56 344 0 0 216
72 344 0 0 217
88 344 0 0 227
104 344 -22 18 235
120 344 0 -20 201
136 344 0 0 219
152 344 14 2 247
168 344 -30 0 255
184 344 0 0 220
200 344 0 0 170
216 344 0 0 201
232 344 0 0 202
248 344 0 0 229
264 344 0 0 228
280 344 0 0 206
296 344 0 0 179
312 344 -6 6 225
328 344 0 0 169
344 344 -2 6 230
360 344 0 0 211
376 344 0 0 197
392 344 0 0 207
408 344 0 0 178
424 344 0 0 189
440 344 0 0 186
456 344 0 0 196
472 344 0 -8 227
488 344 0 0 163
504 344 0 0 195
520 344 0 0 206
536 344 0 0 206
552 344 0 0 201
568 344 0 0 176
584 344 0 -12 198
600 344 2 -14 226
616 344 4 2 208
632 344 0 -10 188
648 344 0 0 224
664 344 0 0 150
680 344 0 0 162
696 344 0 0 108
712 344 2 -6 241
728 344 0 0 153
744 344 0 0 199
760 344 0 0 170
776 344 0 0 214
792 344 2 -10 207
808 344 0 0 139
824 344 16 0 186
840 344 0 0 156
856 344 0 0 152
872 344 0 0 119
888 344 0 0 139
904 344 0 0 129
920 344 0 0 156
936 344 0 0 160
952 344 0 0 178
968 344 0 0 164
984 344 0 0 159
1000 344 0 0 146
1016 344 0 0 129
1032 344 6 0 230
1048 344 10 6 248
1064 344 6 2 206
1080 344 0 0 181
1096 344 0 0 210
1112 344 0 0 207
1128 344 0 0 161
1144 344 0 0 157
1160 344 0 0 191
1176 344 0 0 182
1192 344 0 0 190
1208 344 0 0 170
1224 344 0 0 195
1240 344 0 0 171
1256 344 0 0 130
1272 344 0 0 148
1288 344 0 0 146
1304 344 0 0 164
1320 344 0 0 136
1336 344 0 0 102
1352 344 0 0 130
1368 344 0 0 140
1384 344 0 0 138
1400 344 0 0 138
1416 344 0 0 155
1432 344 0 0 165
1448 344 0 0 130
1464 344 0 0 129
1480 344 0 0 121
1496 344 0 0 136
1512 344 0 0 146
1528 344 0 0 142
1544 344 0 0 162
1560 344 0 0 191
1576 344 0 12 215
1592 344 0 0 142
1608 344 0 0 193
1624 344 0 0 213
1640 344 0 -12 259
1656 344 0 -12 309
1672 344 -58 -6 308
1688 344 6 -14 343
1704 344 8 -14 373
1720 344 -50 -8 395
1736 344 12 -14 366
1752 344 -30 -10 392
1768 344 0 -12 402
1784 344 -18 -10 356
1800 344 -4 -12 314
1816 344 -40 -8 355
1832 344 -4 -12 349
1848 344 -30 -8 318
1864 344 -10 -10 302
1880 344 -2 -12 328
1896 344 -10 -10 367
1912 344 0 -10 306
8 328 0 -22 283
24 328 0 0 217
40 328 0 -2 230
56 328 0 0 203
72 328 0 0 232
88 328 0 0 221
104 328 -20 2 237
120 328 0 0 214
136 328 0 0 173
152 328 0 0 175
168 328 6 0 242
184 328 0 0 215
200 328 0 0 213
216 328 0 -6 223
232 328 -6 0 226
248 328 0 14 244
264 328 0 0 191
280 328 0 0 196
296 328 0 0 221
312 328 0 0 197
328 328 0 0 216
344 328 0 0 214
360 328 0 0 188
376 328 0 0 167
392 328 0 0 179
408 328 -22 0 219
424 328 0 0 191
440 328 0 0 164
456 328 0 0 155
472 328 0 0 175
488 328 0 0 156
504 328 0 0 189
520 328 0 0 188
536 328 0 0 174
552 328 0 0 173
568 328 0 0 154
584 328 0 0 166
600 328 0 0 190
616 328 0 0 177
632 328 0 0 154
648 328 0 0 182
664 328 0 0 225
680 328 0 0 130
696 328 0 0 140
712 328 0 0 162
728 328 0 -6 222
744 328 0 0 209
760 328 0 0 164
776 328 0 0 211
792 328 0 0 146
808 328 6 -14 188
824 328 0 0 134
840 328 0 0 121
856 328 0 0 127
872 328 0 0 149
888 328 0 0 185
904 328 0 0 132
920 328 0 0 151
936 328 0 0 159
952 328 0 0 150
968 328 0 0 161
984 328 0 0 149
1000 328 0 0 155
1016 328 12 0 193
1032 328 6 2 224
1048 328 2 -8 279
1064 328 4 0 209
1080 328 -2 -4 218
1096 328 2 -10 238
1112 328 0 0 180
1128 328 0 0 159
1144 328 0 0 153
1160 328 0 0 179
1176 328 0 0 160
1192 328 0 -12 197
1208 328 0 0 130
1224 328 0 0 176
1240 328 0 0 194
1256 328 0 0 155
1272 328 0 0 159
1288 328 0 0 157
1304 328 0 -2 211
1320 328 0 0 156
1336 328 0 0 115
1352 328 0 0 146
1368 328 0 0 142
1384 328 0 0 117
1400 328 0 0 130
1416 328 0 0 152
1432 328 0 0 120
1448 328 0 0 127
1464 328 0 0 119
1480 328 0 0 99
1496 328 0 0 116
1512 328 0 0 119
1528 328 0 0 120
1544 328 0 0 121
1560 328 0 0 216
1576 328 0 0 197
1592 328 0 0 195
1608 328 0 0 163
1624 328 0 0 169
1640 328 0 0 208
1656 328 0 0 173
1672 328 0 0 185
1688 328 -26 0 206
1704 328 0 0 175
1720 328 0 0 146
1736 328 0 0 182
1752 328 0 0 202
1768 328 0 0 185
1784 328 0 0 190
1800 328 4 -12 263
1816 328 8 -12 267
1832 328 -18 -10 341
1848 328 -18 -10 316
1864 328 -36 -8 339
1880 328 -12 -10 362
1896 328 -2 -12 428
1912 328 12 -12 348
8 312 0 0 242
24 312 6 2 249
40 312 0 6 236
56 312 -18 0 243
72 312 0 0 200
88 312 0 0 192
104 312 0 0 220
120 312 0 0 181
136 312 0 0 215
152 312 0 0 232
168 312 0 2 240
184 312 0 0 229
200 312 0 0 248
216 312 0 0 198
232 312 0 0 214
248 312 0 0 167
264 312 0 0 204
280 312 28 0 225
296 312 0 0 207
312 312 2 48 225
328 312 0 0 212
344 312 0 0 170
360 312 0 0 179
376 312 0 0 171
392 312 0 0 210
408 312 0 0 177
424 312 0 0 215
440 312 0 0 210
456 312 0 0 183
472 312 0 0 160
488 312 0 0 173
504 312 0 0 175
520 312 0 0 184
536 312 0 0 184
552 312 0 0 208
568 312 0 0 203
584 312 0 0 165
600 312 0 0 174
616 312 0 0 204
632 312 0 0 148
648 312 0 0 175
664 312 0 0 181
680 312 0 0 143
696 312 0 0 148
712 312 0 0 142
728 312 -2 0 199
744 312 0 0 192
760 312 0 0 220
776 312 0 0 169
792 312 0 0 143
808 312 0 0 148
824 312 0 0 197
840 312 0 0 168
856 312 0 0 145
872 312 0 -12 165
888 312 0 0 149
904 312 0 0 158
920 312 0 0 116
936 312 0 0 155
952 312 0 -14 190
968 312 0 0 160
984 312 0 0 138
1000 312 0 0 168
1016 312 4 0 194
1032 312 6 0 220
1048 312 -2 -8 237
1064 312 0 0 196
1080 312 0 0 193
1096 312 2 -8 206
1112 312 0 0 188
1128 312 -2 0 217
1144 312 0 0 178
1160 312 0 0 162
1176 312 0 0 160
1192 312 0 0 150
1208 312 0 0 144
1224 312 -6 0 200
1240 312 0 0 162
1256 312 0 0 178
1272 312 0 0 130
1288 312 0 0 163
1304 312 0 0 159
1320 312 0 0 138
1336 312 0 0 127
1352 312 0 0 126
1368 312 0 0 153
1384 312 0 0 137
1400 312 0 0 136
1416 312 0 0 145
1432 312 0 0 126
1448 312 0 0 116
1464 312 0 0 158
1480 312 0 0 92
1496 312 0 0 130
1512 312 0 0 149
1528 312 0 0 153
1544 312 0 0 109
1560 312 0 28 222
1576 312 0 0 193
1592 312 0 0 164
1608 312 0 0 147
1624 312 0 0 219
1640 312 0 0 212
1656 312 0 0 140
1672 312 2 0 177
1688 312 -6 -18 215
1704 312 0 0 218
1720 312 0 0 166
1736 312 0 0 158
1752 312 0 0 222
1768 312 -2 -10 207
1784 312 0 0 200
1800 312 0 0 202
1816 312 0 0 164
1832 312 0 0 147
1848 312 0 0 139
1864 312 0 0 201
1880 312 56 0 224
1896 312 0 0 193
1912 312 0 0 198
8 296 -4 -2 251
24 296 0 -4 238
40 296 10 4 265
56 296 0 0 228
72 296 0 0 199
88 296 0 0 183
104 296 2 0 224
120 296 -62 -2 245
136 296 -2 -24 256
152 296 0 0 237
168 296 0 0 188
184 296 0 0 184
200 296 0 0 231
216 296 0 10 217
232 296 6 0 214
248 296 0 -14 214
264 296 0 0 185
280 296 0 0 176
296 296 0 0 183
312 296 0 0 192
328 296 0 0 179
344 296 0 0 198
360 296 0 0 181
376 296 0 0 178
392 296 0 0 196
408 296 0 0 197
424 296 0 0 187
440 296 -40 0 210
456 296 0 0 191
472 296 0 -6 213
488 296 0 0 186
504 296 -28 0 229
520 296 0 0 188
536 296 0 0 194
552 296 0 0 183
568 296 0 0 207
584 296 0 0 142
600 296 0 0 195
616 296 0 0 194
632 296 0 0 161
648 296 0 0 154
664 296 0 0 167
680 296 0 -6 186
696 296 0 0 164
712 296 0 0 174
728 296 0 0 134
744 296 0 0 208
760 296 0 0 146
776 296 0 0 148
792 296 0 -2 208
808 296 24 6 228
824 296 0 0 138
840 296 0 12 169
856 296 0 0 137
872 296 0 0 140
888 296 0 0 138
904 296 0 0 157
920 296 0 0 155
936 296 0 0 179
952 296 0 0 161
968 296 0 0 143
984 296 0 0 150
1000 296 0 0 184
1016 296 4 0 215
1032 296 0 0 199
1048 296 0 0 168
1064 296 0 0 218
1080 296 0 -6 208
1096 296 0 0 140
1112 296 10 0 210
1128 296 -2 2 184
1144 296 0 0 160
1160 296 0 0 186
1176 296 0 0 153
1192 296 0 0 193
1208 296 0 0 181
1224 296 0 0 143
1240 296 0 0 146
1256 296 0 0 153
1272 296 0 0 183
1288 296 0 0 141
1304 296 0 0 140
1320 296 0 0 178
1336 296 0 0 145
1352 296 0 0 142
1368 296 0 0 143
1384 296 0 0 157
1400 296 0 0 149
1416 296 0 0 116
1432 296 0 0 139
1448 296 0 0 148
1464 296 0 0 137
1480 296 0 0 126
1496 296 0 0 128
1512 296 0 0 144
1528 296 0 0 101
1544 296 0 0 139
1560 296 -10 0 209
1576 296 0 0 160
1592 296 0 0 175
1608 296 0 0 176
1624 296 4 0 209
1640 296 0 0 229
1656 296 0 0 179
1672 296 0 0 226
1688 296 0 0 196
1704 296 0 0 202
1720 296 0 0 167
1736 296 8 0 226
1752 296 0 0 172
1768 296 -6 0 194
1784 296 0 0 206
1800 296 0 0 210
1816 296 0 0 180
1832 296 0 0 150
1848 296 0 0 158
1864 296 0 0 209
1880 296 0 0 212
1896 296 0 0 167
1912 296 4 0 236
8 280 0 2 249
24 280 -12 0 242
40 280 0 0 207
56 280 0 0 220
72 280 0 0 174
88 280 0 0 172
104 280 0 0 209
120 280 0 0 218
136 280 -2 -24 240
152 280 0 -22 233
168 280 0 0 199
184 280 0 0 209
200 280 0 0 237
216 280 0 0 190
232 280 0 0 190
248 280 0 0 211
264 280 0 0 193
280 280 0 0 178
296 280 0 0 181
312 280 0 6 212
328 280 0 0 161
344 280 0 0 172
360 280 -10 0 215
376 280 0 0 198
392 280 0 0 204
408 280 0 0 158
424 280 0 0 217
440 280 0 0 191
456 280 0 0 183
472 280 0 0 178
488 280 4 0 199
504 280 0 0 192
520 280 0 0 160
536 280 0 0 183
552 280 0 0 165
568 280 0 0 179
584 280 0 0 204
600 280 0 0 196
616 280 0 0 187
632 280 0 0 171
648 280 0 0 140
664 280 0 0 174
680 280 0 0 185
696 280 0 0 188
712 280 0 0 136
728 280 0 0 156
744 280 0 0 176
760 280 2 0 199
776 280 0 0 186
792 280 0 6 189
808 280 0 0 172
824 280 0 0 147
840 280 0 0 139
856 280 0 0 149
872 280 0 0 129
888 280 0 0 164
904 280 0 0 131
920 280 0 0 132
936 280 0 0 178
952 280 0 0 164
968 280 0 0 166
984 280 0 0 152
1000 280 2 -6 217
1016 280 8 2 216
1032 280 0 0 191
1048 280 0 0 136
1064 280 0 0 177
1080 280 0 0 173
1096 280 0 0 172
1112 280 0 0 165
1128 280 0 0 133
1144 280 0 0 153
1160 280 0 0 115
1176 280 0 0 173
1192 280 0 0 173
1208 280 0 0 189
1224 280 0 0 177
1240 280 0 0 118
1256 280 0 0 147
1272 280 0 0 144
1288 280 0 0 127
1304 280 -6 2 168
1320 280 0 0 157
1336 280 0 0 148
1352 280 0 0 135
1368 280 0 0 168
1384 280 0 0 136
1400 280 0 0 131
1416 280 0 0 159
1432 280 0 0 129
1448 280 0 0 111
1464 280 0 0 133
1480 280 0 0 156
1496 280 0 0 131
1512 280 0 0 123
1528 280 0 0 95
1544 280 0 0 152
1560 280 -10 -4 221
1576 280 0 0 192
1592 280 0 0 178
1608 280 0 0 178
1624 280 0 0 197
1640 280 0 0 204
1656 280 0 0 185
1672 280 0 0 192
1688 280 0 10 247
1704 280 0 0 188
1720 280 0 0 160
1736 280 0 0 150
1752 280 0 0 198
1768 280 0 0 226
1784 280 0 0 202
1800 280 0 0 170
1816 280 0 0 157
1832 280 0 0 163
1848 280 0 0 158
1864 280 0 0 195
1880 280 0 0 176
1896 280 0 0 161
1912 280 0 0 193
8 264 0 0 241
24 264 0 0 253
40 264 0 0 254
56 264 0 0 269
72 264 0 0 186
88 264 -14 0 234
104 264 0 0 190
120 264 0 0 177
136 264 0 0 217
152 264 0 -6 259
168 264 0 0 206
184 264 0 0 196
200 264 0 0 194
216 264 0 0 183
232 264 0 0 180
248 264 0 0 217
264 264 32 2 215
280 264 -2 -26 239
296 264 0 0 230
312 264 0 0 219
328 264 0 0 239
344 264 0 0 201
360 264 0 0 207
376 264 0 0 148
392 264 0 0 203
408 264 0 0 208
424 264 0 0 178
440 264 0 0 172
456 264 0 0 180
472 264 0 0 162
488 264 12 0 215
504 264 0 0 193
520 264 0 0 178
536 264 0 0 235
552 264 0 0 160
568 264 0 0 206
584 264 0 0 193
600 264 0 0 172
616 264 0 0 176
632 264 0 0 155
648 264 0 0 201
664 264 0 0 188
680 264 0 0 192
696 264 0 0 190
712 264 0 0 156
728 264 0 0 121
744 264 0 0 165
760 264 0 0 198
776 264 2 0 170
792 264 0 0 195
808 264 0 0 172
824 264 0 0 149
840 264 0 0 138
856 264 0 0 115
872 264 0 0 134
888 264 0 0 146
904 264 0 0 132
920 264 0 0 158
936 264 0 0 139
952 264 0 0 157
968 264 0 0 170
984 264 2 -8 207
1000 264 6 0 213
1016 264 0 -16 237
1032 264 -2 -14 242
1048 264 6 0 203
1064 264 0 0 174
1080 264 0 0 196
1096 264 0 0 192
1112 264 0 -20 208
1128 264 0 0 187
1144 264 0 0 172
1160 264 0 0 174
1176 264 0 0 175
1192 264 0 0 148
1208 264 0 0 138
1224 264 0 0 187
1240 264 0 0 188
1256 264 0 0 173
1272 264 0 0 122
1288 264 0 0 164
1304 264 0 0 150
1320 264 0 -4 177
1336 264 0 0 157
1352 264 0 0 145
1368 264 0 0 145
1384 264 0 0 108
1400 264 0 0 155
1416 264 0 0 160
1432 264 0 0 146
1448 264 0 0 167
1464 264 0 0 150
1480 264 0 0 134
1496 264 0 0 121
1512 264 0 0 119
1528 264 0 0 111
1544 264 0 0 191
1560 264 0 0 218
1576 264 0 0 202
1592 264 0 0 195
1608 264 0 0 167
1624 264 -18 0 217
1640 264 0 0 181
1656 264 0 0 185
1672 264 0 0 187
1688 264 0 0 160
1704 264 -2 -14 218
1720 264 0 0 182
1736 264 0 0 220
1752 264 0 0 148
1768 264 0 0 194
1784 264 0 0 183
1800 264 0 0 187
1816 264 0 0 232
1832 264 0 0 217
1848 264 0 0 199
1864 264 20 0 214
1880 264 0 0 208
1896 264 0 0 195
1912 264 0 -12 230
8 248 0 0 224
24 248 0 0 212
40 248 0 6 253
56 248 0 0 209
72 248 -30 0 234
88 248 0 0 230
104 248 0 0 257
120 248 0 0 230
136 248 -10 2 244
152 248 0 0 215
168 248 0 0 207
184 248 0 0 182
200 248 0 0 179
216 248 0 0 202
232 248 0 0 207
248 248 0 0 213
264 248 0 0 234
280 248 0 0 202
296 248 0 0 202
312 248 0 0 222
328 248 0 0 187
344 248 -8 -2 214
360 248 0 0 160
376 248 0 0 181
392 248 0 0 201
408 248 0 -4 197
424 248 0 0 159
440 248 -28 0 212
456 248 0 0 171
472 248 0 0 179
488 248 0 0 168
504 248 0 0 200
520 248 0 0 189
536 248 0 0 205
552 248 -14 0 207
568 248 0 0 214
584 248 -2 2 186
600 248 0 0 151
616 248 0 0 176
632 248 0 0 198
648 248 18 0 186
664 248 0 0 193
680 248 0 0 188
696 248 0 0 180
712 248 0 0 161
728 248 0 0 158
744 248 0 0 125
760 248 0 0 157
776 248 0 0 171
792 248 0 0 175
808 248 0 0 189
824 248 0 0 144
840 248 0 0 121
856 248 0 0 120
872 248 0 0 143
888 248 0 0 151
904 248 0 0 104
920 248 0 0 137
936 248 0 0 151
952 248 0 0 150
968 248 12 2 211
984 248 10 0 242
1000 248 -2 -14 226
1016 248 6 -6 211
1032 248 2 -12 243
1048 248 0 0 214
1064 248 0 -12 232
1080 248 0 0 200
1096 248 6 2 188
1112 248 0 0 202
1128 248 0 0 169
1144 248 0 0 202
1160 248 0 0 170
1176 248 0 0 149
1192 248 0 0 130
1208 248 0 0 197
1224 248 0 0 170
1240 248 0 -24 203
1256 248 0 0 128
1272 248 0 0 153
1288 248 0 0 135
1304 248 0 0 112
1320 248 -2 -24 186
1336 248 -6 0 183
1352 248 0 0 127
1368 248 0 0 154
1384 248 0 0 170
1400 248 0 0 158
