#x y u v sad
1496 408 4 -6 219
1512 408 6 -6 226
1528 408 8 -8 317
1544 408 4 -2 384
1560 408 0 0 215
1576 408 2 -6 238
1592 408 4 -6 278
1608 408 6 -8 270
1624 408 8 -6 296
1640 408 6 -6 317
1656 408 6 2 279
1672 408 0 8 402
1688 408 10 -8 278
1704 408 14 -14 288
1720 408 0 0 208
1736 408 0 6 208
1752 408 4 2 193
1768 408 0 0 186
1784 408 14 0 204
1800 408 2 2 225
1816 408 6 -2 198
1832 408 0 0 222
1848 408 0 6 230
1864 408 8 -6 265
1880 408 0 0 221
1896 408 0 0 190
1912 408 0 4 259
8 392 0 0 147
24 392 0 0 71
40 392 0 0 107
56 392 0 0 124
72 392 0 0 124
88 392 0 0 110
104 392 0 0 110
120 392 0 0 110
136 392 0 0 80
152 392 0 0 75
168 392 0 0 103
184 392 0 0 77
200 392 0 0 96
216 392 0 0 64
232 392 0 0 80
248 392 0 0 90
264 392 0 0 80
280 392 0 0 87
296 392 0 0 87
312 392 0 0 87
328 392 0 0 77
344 392 0 0 79
360 392 0 0 93
376 392 0 0 134
392 392 0 0 120
408 392 0 0 110
424 392 0 0 121
440 392 0 0 126
456 392 0 0 127
472 392 0 0 111
488 392 0 0 117
504 392 0 0 147
520 392 0 0 115
536 392 0 0 127
552 392 0 0 155
568 392 0 0 129
584 392 0 0 138
600 392 0 0 132
616 392 0 0 156
632 392 0 0 155
648 392 0 0 131
664 392 0 0 123
680 392 0 0 167
696 392 0 0 145
712 392 0 0 141
728 392 0 0 148
744 392 0 0 146
760 392 0 0 157
776 392 0 0 149
792 392 0 0 124
808 392 12 -2 177
824 392 0 0 144
840 392 0 0 147
856 392 0 0 151
872 392 10 0 171
888 392 0 0 171
904 392 0 0 198
920 392 0 0 164
936 392 0 0 187
952 392 0 0 220
968 392 28 0 247
984 392 8 -12 261
1000 392 0 30 205
1016 392 0 42 195
1032 392 0 0 128
1048 392 0 0 140
1064 392 0 0 137
1080 392 0 14 171
1096 392 0 0 137
1112 392 0 0 154
1128 392 0 0 155
1144 392 0 0 133
1160 392 0 0 172
1176 392 0 0 193
1192 392 0 0 158
1208 392 0 0 180
1224 392 2 2 183
1240 392 0 26 236
1256 392 4 -6 239
1272 392 6 -6 275
1288 392 6 -4 337
1304 392 4 -2 338
1320 392 6 -6 196
1336 392 18 -2 202
1352 392 6 -6 237
1368 392 8 -6 248
1384 392 0 0 207
1400 392 4 -6 181
1416 392 6 -6 377
1432 392 6 -4 234
1448 392 0 0 197
1464 392 10 0 250
1480 392 6 -6 212
1496 392 6 -4 198
1512 392 0 0 233
1528 392 0 0 170
1544 392 6 -6 372
1560 392 6 -6 258
1576 392 0 0 178
1592 392 0 -6 212
1608 392 12 2 226
1624 392 10 2 290
1640 392 12 16 282
1656 392 10 0 246
1672 392 10 -10 345
1688 392 4 2 440
1704 392 6 -2 259
1720 392 -4 14 223
1736 392 0 0 151
1752 392 0 0 186
1768 392 0 0 198
1784 392 0 10 186
1800 392 -6 14 198
1816 392 0 6 220
1832 392 0 0 214
1848 392 0 0 175
1864 392 0 4 211
1880 392 4 0 241
1896 392 2 2 190
1912 392 2 0 247
8 376 0 0 135
24 376 0 0 95
40 376 0 0 81
56 376 0 0 82
72 376 0 0 128
88 376 0 0 128
104 376 0 0 87
120 376 0 0 102
136 376 0 0 88
152 376 0 0 99
168 376 0 0 82
184 376 0 0 60
200 376 0 0 80
216 376 0 0 73
232 376 0 0 90
248 376 0 0 94
264 376 0 0 114
280 376 0 0 77
296 376 0 0 99
312 376 0 0 103
328 376 0 0 90
344 376 0 0 100
360 376 0 0 137
376 376 0 0 116
392 376 0 0 99
408 376 0 0 117
424 376 0 0 129
440 376 0 0 124
456 376 0 0 118
472 376 0 0 152
488 376 0 12 182
504 376 0 0 142
520 376 0 0 111
536 376 0 0 136
552 376 0 0 137
568 376 0 0 163
584 376 0 0 144
600 376 0 0 150
616 376 0 0 148
632 376 0 0 121
648 376 0 0 141
664 376 0 0 135
680 376 0 0 168
696 376 0 0 134
712 376 0 0 164
728 376 0 0 180
744 376 0 0 153
760 376 0 0 147
776 376 0 0 162
792 376 0 0 167
808 376 0 0 172
824 376 0 0 131
840 376 0 0 172
856 376 0 0 162
872 376 0 0 159
888 376 0 0 170
904 376 0 0 150
920 376 0 0 201
936 376 0 28 251
952 376 0 0 214
968 376 6 -2 198
984 376 6 0 223
1000 376 0 0 189
1016 376 6 -6 211
1032 376 6 6 215
1048 376 0 0 146
1064 376 0 0 128
1080 376 0 0 149
1096 376 0 0 117
1112 376 0 0 126
1128 376 0 0 144
1144 376 0 0 148
1160 376 0 0 163
1176 376 0 0 155
1192 376 0 0 172
1208 376 0 0 172
1224 376 0 0 181
1240 376 0 10 210
1256 376 4 0 202
1272 376 0 0 223
1288 376 4 -4 344
1304 376 8 -10 443
1320 376 6 -6 235
1336 376 6 -6 275
1352 376 0 0 222
1368 376 2 -4 212
1384 376 0 0 154
1400 376 4 -14 216
1416 376 8 0 230
1432 376 4 -2 372
1448 376 0 0 223
1464 376 0 0 161
1480 376 0 0 230
1496 376 8 -8 210
1512 376 -14 0 187
1528 376 0 0 190
1544 376 6 -4 246
1560 376 6 -6 395
1576 376 8 -2 206
1592 376 4 -6 203
1608 376 6 -8 199
1624 376 12 8 267
1640 376 8 -2 276
1656 376 2 -14 269
1672 376 8 0 292
1688 376 8 -6 557
1704 376 6 -2 304
1720 376 6 -2 296
1736 376 2 2 213
1752 376 0 0 216
1768 376 10 0 205
1784 376 0 0 182
1800 376 0 0 168
1816 376 6 0 207
1832 376 0 0 189
1848 376 0 0 156
1864 376 0 0 190
1880 376 4 0 235
1896 376 0 6 211
1912 376 2 2 237
8 360 0 0 157
24 360 0 0 118
40 360 0 0 98
56 360 0 0 126
72 360 0 0 122
88 360 0 0 119
104 360 0 0 96
120 360 0 0 88
136 360 0 0 70
152 360 0 0 65
168 360 0 0 91
184 360 0 0 96
200 360 0 0 71
216 360 0 0 96
232 360 0 0 70
248 360 0 0 86
264 360 0 0 105
280 360 0 0 79
296 360 0 0 86
312 360 0 0 112
328 360 0 0 95
344 360 0 0 95
360 360 0 0 102
376 360 0 0 121
392 360 0 0 125
408 360 0 0 114
424 360 0 0 103
440 360 0 0 123
456 360 0 0 118
472 360 0 0 96
488 360 0 0 139
504 360 0 0 147
520 360 0 0 134
536 360 0 0 140
552 360 0 0 112
568 360 0 0 145
584 360 0 0 133
600 360 0 0 169
616 360 0 0 173
632 360 0 0 153
648 360 0 0 134
664 360 0 0 154
680 360 0 0 150
696 360 0 0 159
712 360 0 0 175
728 360 0 0 178
744 360 0 0 147
760 360 0 0 122
776 360 0 0 150
792 360 0 0 151
808 360 0 0 157
824 360 0 0 154
840 360 0 0 162
856 360 0 0 185
872 360 0 0 128
888 360 0 0 162
904 360 0 0 178
920 360 0 0 179
936 360 0 0 177
952 360 0 18 210
968 360 0 0 183
984 360 6 -6 197
1000 360 6 -6 180
1016 360 8 0 212
1032 360 0 0 146
1048 360 0 0 142
1064 360 0 0 127
1080 360 6 0 205
1096 360 0 0 143
1112 360 0 0 137
1128 360 0 0 125
1144 360 0 0 154
1160 360 0 0 131
1176 360 6 0 146
1192 360 -2 0 183
1208 360 0 0 133
1224 360 0 0 177
1240 360 0 6 185
1256 360 0 0 190
1272 360 0 0 239
1288 360 0 0 215
1304 360 6 -6 372
1320 360 4 -2 352
1336 360 6 -6 292
1352 360 0 0 198
1368 360 -30 8 243
1384 360 4 -4 227
1400 360 2 -6 215
1416 360 6 -4 196
1432 360 6 -6 317
1448 360 4 -2 261
1464 360 0 0 170
1480 360 0 0 174
1496 360 8 -10 206
1512 360 30 -14 212
1528 360 6 -6 187
1544 360 6 -10 218
1560 360 4 -2 439
1576 360 4 -2 274
1592 360 6 -14 206
1608 360 6 -6 236
1624 360 6 -8 254
1640 360 6 -6 273
1656 360 8 -16 269
1672 360 8 0 276
1688 360 6 -6 342
1704 360 -30 54 538
1720 360 6 -2 279
1736 360 2 4 284
1752 360 4 0 228
1768 360 0 0 173
1784 360 0 0 183
1800 360 0 0 166
1816 360 0 0 216
1832 360 -14 -6 219
1848 360 0 0 200
1864 360 0 0 192
1880 360 4 2 203
1896 360 4 0 283
1912 360 4 0 210
8 344 0 0 98
24 344 0 0 113
40 344 0 0 99
56 344 0 -16 154
72 344 0 0 153
88 344 0 0 91
104 344 0 0 92
120 344 0 0 102
136 344 0 0 90
152 344 0 0 72
168 344 0 0 83
184 344 0 0 70
200 344 0 0 82
216 344 0 0 90
232 344 0 0 95
248 344 0 0 75
264 344 0 0 86
280 344 0 0 86
296 344 0 0 77
312 344 0 0 80
328 344 0 0 119
344 344 0 0 113
360 344 0 0 127
376 344 0 0 108
392 344 0 0 107
408 344 0 0 132
424 344 0 0 117
440 344 0 0 105
456 344 0 0 125
472 344 0 0 136
488 344 0 0 104
504 344 0 0 124
520 344 0 0 108
536 344 0 0 128
552 344 0 0 136
568 344 0 0 114
584 344 0 0 118
600 344 0 0 168
616 344 0 0 134
632 344 0 0 161
648 344 0 0 172
664 344 0 0 155
680 344 0 0 158
696 344 0 0 126
712 344 0 0 150
728 344 0 0 131
744 344 0 0 171
760 344 0 0 134
776 344 0 0 149
792 344 0 0 159
808 344 2 10 189
824 344 0 0 154
840 344 0 0 163
856 344 0 0 161
872 344 0 0 162
888 344 0 0 176
904 344 0 0 144
920 344 0 0 182
936 344 -2 12 227
952 344 0 0 165
968 344 0 0 184
984 344 10 -4 218
1000 344 6 0 230
1016 344 6 0 202
1032 344 0 0 189
1048 344 0 0 147
1064 344 0 0 114
1080 344 6 4 225
1096 344 0 0 149
1112 344 0 0 146
1128 344 0 0 172
1144 344 0 0 148
1160 344 0 0 148
1176 344 0 0 118
1192 344 0 0 187
1208 344 0 0 154
1224 344 0 0 185
1240 344 0 0 190
1256 344 6 0 195
1272 344 -2 -8 194
1288 344 0 0 147
1304 344 0 0 206
1320 344 6 -6 372
1336 344 0 0 255
1352 344 0 0 207
1368 344 4 -4 243
1384 344 -10 2 228
1400 344 6 -8 250
1416 344 4 -6 261
1432 344 6 -6 256
1448 344 4 -2 374
1464 344 4 -2 243
1480 344 0 0 211
1496 344 6 -6 248
1512 344 26 -12 264
1528 344 8 -8 255
1544 344 8 -10 243
1560 344 6 -6 273
1576 344 6 -6 388
1592 344 0 0 252
1608 344 8 -10 265
1624 344 4 0 264
1640 344 0 30 280
1656 344 0 -48 271
1672 344 8 4 266
1688 344 6 2 243
1704 344 0 4 390
1720 344 4 0 342
1736 344 6 -2 282
1752 344 6 -2 250
1768 344 0 0 231
1784 344 0 0 190
1800 344 6 0 180
1816 344 0 0 173
1832 344 4 0 177
1848 344 10 -8 226
1864 344 4 0 200
1880 344 0 0 181
1896 344 6 0 202
1912 344 0 6 236
8 328 0 0 129
24 328 0 0 120
40 328 0 0 111
56 328 0 -16 184
72 328 0 0 176
88 328 0 0 110
104 328 0 0 104
120 328 0 0 89
136 328 0 0 95
152 328 0 0 73
168 328 0 0 65
184 328 0 0 79
200 328 0 0 81
216 328 0 0 89
232 328 0 0 90
248 328 0 0 93
264 328 0 0 93
280 328 0 0 92
296 328 0 0 81
312 328 0 0 96
328 328 0 0 101
344 328 0 0 140
360 328 0 0 162
376 328 0 0 102
392 328 0 0 93
408 328 0 0 122
424 328 0 0 118
440 328 0 0 84
456 328 0 0 118
472 328 0 0 130
488 328 0 0 148
504 328 0 0 137
520 328 0 0 136
536 328 0 0 151
552 328 0 -12 176
568 328 0 0 124
584 328 0 0 179
600 328 0 0 137
616 328 0 0 143
632 328 0 0 143
648 328 0 0 128
664 328 0 0 165
680 328 0 0 166
696 328 0 0 132
712 328 0 0 145
728 328 0 0 175
744 328 0 0 150
760 328 -2 -14 195
776 328 0 0 180
792 328 0 0 166
808 328 0 0 157
824 328 0 0 167
840 328 0 -6 169
856 328 0 0 174
872 328 0 0 134
888 328 0 0 142
904 328 0 0 134
920 328 0 0 153
936 328 0 0 157
952 328 0 0 188
968 328 0 0 161
984 328 6 0 201
1000 328 6 2 203
1016 328 8 0 177
1032 328 0 22 189
1048 328 0 0 137
1064 328 0 0 152
1080 328 0 0 172
1096 328 0 0 136
1112 328 0 0 105
1128 328 0 0 159
1144 328 0 0 150
1160 328 0 0 137
1176 328 0 0 183
1192 328 0 6 202
1208 328 0 0 211
1224 328 0 0 173
1240 328 0 0 135
1256 328 0 0 173
1272 328 0 0 165
1288 328 0 0 180
1304 328 0 0 188
1320 328 4 0 295
1336 328 6 -4 248
1352 328 8 -8 265
1368 328 0 -4 249
1384 328 -6 0 272
1400 328 0 -4 244
1416 328 -6 -8 262
1432 328 0 -2 238
1448 328 6 -6 420
1464 328 6 -6 328
1480 328 0 0 194
1496 328 0 0 172
1512 328 4 0 226
1528 328 4 0 198
1544 328 10 -4 310
1560 328 8 -6 253
1576 328 6 -6 333
1592 328 6 -6 345
1608 328 8 -8 242
1624 328 4 0 240
1640 328 6 2 279
1656 328 4 0 260
1672 328 8 0 276
1688 328 6 18 248
1704 328 8 -10 307
1720 328 -24 44 534
1736 328 6 -2 240
1752 328 10 -8 306
1768 328 6 -2 268
1784 328 0 0 177
1800 328 6 -2 219
1816 328 0 -14 217
1832 328 0 0 193
1848 328 2 0 217
1864 328 0 6 237
1880 328 0 0 213
1896 328 2 16 205
1912 328 2 2 215
8 312 0 0 118
24 312 0 0 114
40 312 0 0 141
56 312 0 0 174
72 312 0 0 147
88 312 0 0 113
104 312 0 0 105
120 312 0 0 71
136 312 0 0 73
152 312 0 0 71
168 312 0 0 76
184 312 0 0 95
200 312 0 0 77
216 312 0 0 83
232 312 0 0 93
248 312 0 0 88
264 312 0 0 97
280 312 0 0 112
296 312 0 0 104
312 312 14 -2 140
328 312 0 0 119
344 312 0 0 133
360 312 0 0 110
376 312 0 0 100
392 312 0 0 113
408 312 0 0 149
424 312 0 0 125
440 312 0 0 129
456 312 0 0 121
472 312 0 0 118
488 312 0 0 131
504 312 0 0 160
520 312 0 0 140
536 312 0 0 117
552 312 0 0 155
568 312 0 0 137
584 312 0 0 138
600 312 0 0 168
616 312 0 0 129
632 312 0 0 172
648 312 0 0 157
664 312 0 0 151
680 312 0 0 138
696 312 0 0 153
712 312 0 0 153
728 312 0 0 131
744 312 0 0 170
760 312 0 0 176
776 312 0 0 157
792 312 0 0 174
808 312 0 0 145
824 312 0 0 181
840 312 0 0 160
856 312 0 0 177
872 312 0 0 164
888 312 0 0 164
904 312 0 0 152
920 312 0 0 173
936 312 0 0 170
952 312 0 0 212
968 312 0 0 167
984 312 0 0 220
1000 312 4 0 213
1016 312 8 0 203
1032 312 4 2 186
1048 312 4 -4 207
1064 312 0 0 149
1080 312 0 0 157
1096 312 0 0 180
1112 312 0 0 128
1128 312 0 0 153
1144 312 0 0 150
1160 312 0 0 132
1176 312 2 2 201
1192 312 0 0 171
1208 312 6 0 201
1224 312 0 0 135
1240 312 0 0 158
1256 312 0 0 156
1272 312 0 0 137
1288 312 0 0 161
1304 312 0 0 165
1320 312 4 0 243
1336 312 0 6 240
1352 312 0 0 231
1368 312 6 -6 238
1384 312 0 -4 249
1400 312 0 -4 236
1416 312 8 -6 291
1432 312 0 0 212
1448 312 14 -8 243
1464 312 4 -2 327
1480 312 0 0 252
1496 312 0 0 200
1512 312 4 -2 230
1528 312 6 -8 253
1544 312 6 -4 259
1560 312 6 -6 254
1576 312 6 -6 258
1592 312 6 -6 379
1608 312 4 -6 239
1624 312 10 8 281
1640 312 6 0 275
1656 312 6 2 278
1672 312 6 10 280
1688 312 6 0 214
1704 312 0 0 196
1720 312 8 -10 339
1736 312 -6 16 417
1752 312 0 6 224
1768 312 2 2 293
1784 312 0 0 198
1800 312 0 0 176
1816 312 0 0 209
1832 312 0 0 204
1848 312 0 0 162
1864 312 0 6 216
1880 312 0 0 151
1896 312 0 0 163
1912 312 0 4 198
8 296 0 0 101
24 296 0 0 117
40 296 8 0 185
56 296 0 0 167
72 296 0 0 122
88 296 0 0 119
104 296 0 0 83
120 296 0 0 72
136 296 0 0 71
152 296 0 0 63
168 296 0 0 72
184 296 0 0 65
200 296 0 0 67
216 296 0 0 82
232 296 0 0 83
248 296 0 0 108
264 296 0 0 86
280 296 0 0 98
296 296 0 0 112
312 296 0 0 104
328 296 0 0 127
344 296 0 0 101
360 296 0 0 100
376 296 0 0 93
392 296 0 0 138
408 296 0 0 118
424 296 0 0 106
440 296 0 0 107
456 296 0 0 147
472 296 0 0 147
488 296 0 0 134
504 296 0 0 131
520 296 0 0 161
536 296 0 0 117
552 296 0 0 136
568 296 0 0 172
584 296 0 0 131
600 296 0 0 126
616 296 0 0 129
632 296 0 0 160
648 296 0 0 174
664 296 0 0 118
680 296 0 0 184
696 296 0 0 185
712 296 0 0 143
728 296 0 0 153
744 296 0 0 162
760 296 0 0 145
776 296 0 0 170
792 296 0 -6 203
808 296 0 0 108
824 296 0 0 172
840 296 0 0 159
856 296 0 0 156
872 296 0 0 196
888 296 0 0 164
904 296 0 0 131
920 296 0 0 181
936 296 0 0 193
952 296 0 0 148
968 296 0 0 187
984 296 12 0 199
1000 296 8 -6 216
1016 296 6 0 212
1032 296 6 0 200
1048 296 10 0 204
1064 296 0 0 154
1080 296 4 0 190
1096 296 0 0 165
1112 296 0 0 162
1128 296 0 0 107
1144 296 0 0 155
1160 296 0 0 145
1176 296 0 0 192
1192 296 0 0 132
1208 296 2 6 174
1224 296 0 0 141
1240 296 0 0 169
1256 296 0 0 176
1272 296 0 0 133
1288 296 -14 0 197
1304 296 0 0 131
1320 296 0 0 139
1336 296 2 0 228
1352 296 6 -4 277
1368 296 -18 0 203
1384 296 0 -4 246
1400 296 0 -8 243
1416 296 0 0 199
1432 296 0 0 204
1448 296 0 0 208
1464 296 10 -14 314
1480 296 0 0 237
1496 296 0 0 201
1512 296 6 -6 218
1528 296 6 -6 286
1544 296 6 -6 250
1560 296 0 -14 246
1576 296 4 -8 288
1592 296 6 -6 298
1608 296 6 -6 354
1624 296 4 -18 267
1640 296 6 -12 286
1656 296 4 0 241
1672 296 6 -6 266
1688 296 4 0 238
1704 296 0 0 197
1720 296 10 -4 232
1736 296 2 0 468
1752 296 0 6 266
1768 296 4 0 283
1784 296 4 0 231
1800 296 0 0 181
1816 296 0 0 192
1832 296 0 0 197
1848 296 0 0 216
1864 296 0 0 228
1880 296 -2 6 209
1896 296 0 0 214
1912 296 0 0 192
8 280 0 0 128
24 280 0 0 116
40 280 4 0 177
56 280 0 0 170
72 280 0 0 98
88 280 0 0 99
104 280 0 0 90
120 280 0 0 75
136 280 0 0 85
152 280 0 0 68
168 280 0 0 87
184 280 0 0 83
200 280 0 0 95
216 280 0 0 98
232 280 0 0 86
248 280 0 0 106
264 280 0 0 84
280 280 0 0 91
296 280 0 0 122
312 280 0 0 100
328 280 0 0 115
344 280 0 0 120
360 280 0 0 131
376 280 0 0 132
392 280 0 0 143
408 280 0 0 134
424 280 0 0 139
440 280 0 0 174
456 280 0 0 142
472 280 0 0 132
488 280 0 0 140
504 280 0 0 127
520 280 0 0 118
536 280 0 0 139
552 280 0 0 143
568 280 0 0 144
584 280 0 0 133
600 280 0 0 162
616 280 0 0 134
632 280 0 0 181
648 280 0 0 141
664 280 0 0 110
680 280 0 0 145
696 280 0 0 136
712 280 0 0 140
728 280 0 0 136
744 280 0 0 135
760 280 0 0 159
776 280 0 0 140
792 280 0 0 201
808 280 0 0 160
824 280 0 0 146
840 280 0 0 114
856 280 0 0 145
872 280 0 0 168
888 280 0 0 167
904 280 0 0 151
920 280 0 0 151
936 280 0 0 147
952 280 0 0 161
968 280 0 0 161
984 280 0 0 164
1000 280 6 2 202
1016 280 6 0 203
1032 280 6 2 206
1048 280 0 0 175
1064 280 0 0 161
1080 280 0 0 172
1096 280 0 14 186
1112 280 0 0 154
1128 280 0 0 145
1144 280 0 0 155
1160 280 0 0 160
1176 280 0 0 156
1192 280 0 0 154
1208 280 0 0 139
1224 280 0 0 150
1240 280 0 0 148
1256 280 0 0 170
1272 280 0 0 162
1288 280 0 0 193
1304 280 0 0 164
1320 280 0 0 157
1336 280 0 0 220
1352 280 6 -6 227
1368 280 0 0 199
1384 280 0 -4 207
1400 280 0 0 194
1416 280 0 0 180
1432 280 0 0 203
1448 280 -6 -4 253
1464 280 2 0 289
1480 280 4 -2 339
1496 280 0 0 237
1512 280 0 0 224
1528 280 6 -6 237
1544 280 6 -8 250
1560 280 6 -6 260
1576 280 6 -6 255
1592 280 6 -8 297
1608 280 6 -6 396
1624 280 6 -6 301
1640 280 2 -20 287
1656 280 4 -2 271
1672 280 4 10 261
1688 280 0 0 198
1704 280 0 0 183
1720 280 0 0 192
1736 280 2 0 295
1752 280 4 -2 544
1768 280 -2 10 218
1784 280 2 4 298
1800 280 0 2 176
1816 280 12 0 196
1832 280 4 -2 197
1848 280 0 0 199
1864 280 0 0 188
1880 280 0 0 225
1896 280 2 4 207
1912 280 0 0 177
8 264 0 0 102
24 264 0 0 131
40 264 6 0 195
56 264 0 0 136
72 264 0 0 115
88 264 0 0 72
104 264 0 0 92
120 264 0 0 84
136 264 0 0 66
152 264 0 0 95
168 264 0 0 75
184 264 0 0 84
200 264 0 0 83
216 264 0 0 72
232 264 0 0 89
248 264 0 0 99
264 264 0 0 123
280 264 0 0 89
296 264 0 0 109
312 264 0 0 93
328 264 0 0 95
344 264 0 0 118
360 264 0 0 111
376 264 0 0 114
392 264 0 0 113
408 264 0 0 148
424 264 0 0 150
440 264 0 0 148
456 264 0 0 142
472 264 0 0 150
488 264 0 0 138
504 264 0 0 141
520 264 0 -14 176
536 264 0 0 153
552 264 0 0 147
568 264 0 0 177
584 264 0 0 152
600 264 0 0 163
616 264 0 0 122
632 264 0 0 122
648 264 0 0 165
664 264 0 0 132
680 264 0 0 127
696 264 0 0 172
712 264 0 0 171
728 264 0 0 151
744 264 0 0 137
760 264 0 0 146
776 264 0 0 161
792 264 0 0 168
808 264 0 0 181
824 264 0 0 149
840 264 0 0 143
856 264 0 0 174
872 264 0 0 145
888 264 0 0 153
904 264 0 0 164
920 264 0 0 156
936 264 0 0 152
952 264 8 -6 207
968 264 0 0 152
984 264 0 0 178
1000 264 4 -2 216
1016 264 6 6 201
1032 264 0 30 201
1048 264 0 0 191
1064 264 0 0 125
1080 264 0 0 178
1096 264 0 26 195
1112 264 0 0 118
1128 264 0 0 138
1144 264 0 0 132
1160 264 0 0 167
1176 264 0 0 169
1192 264 0 0 141
1208 264 0 0 144
1224 264 0 0 180
1240 264 0 0 185
1256 264 0 0 182
1272 264 0 0 160
1288 264 0 0 211
1304 264 0 -14 200
1320 264 0 0 132
1336 264 0 0 183
1352 264 6 -6 240
1368 264 0 0 183
1384 264 -10 0 200
1400 264 -4 2 212
1416 264 0 0 154
1432 264 6 -6 209
1448 264 0 0 176
1464 264 0 0 213
1480 264 6 -6 304
1496 264 8 -10 277
1512 264 -4 -2 257
1528 264 4 -6 269
1544 264 4 -6 278
1560 264 8 -6 316
1576 264 2 -6 307
1592 264 6 -6 320
1608 264 6 -6 294
1624 264 6 -6 364
1640 264 6 -4 257
1656 264 10 -8 290
1672 264 6 -2 286
1688 264 0 0 243
1704 264 0 0 241
1720 264 0 0 199
1736 264 6 -2 259
1752 264 6 -6 338
1768 264 8 -6 406
1784 264 4 0 245
1800 264 8 -6 305
1816 264 0 -60 213
1832 264 0 0 192
1848 264 4 0 203
1864 264 -12 2 203
1880 264 0 0 158
1896 264 14 -16 243
1912 264 0 0 200
8 248 0 0 90
24 248 6 0 137
40 248 8 0 229
56 248 0 0 175
72 248 0 0 95
88 248 0 0 83
104 248 0 0 87
120 248 0 0 92
136 248 0 0 91
152 248 0 0 72
168 248 0 0 71
184 248 0 0 109
200 248 0 0 92
216 248 0 0 87
232 248 0 0 85
248 248 0 0 106
264 248 0 0 109
280 248 0 0 96
296 248 0 0 104
312 248 0 0 112
328 248 0 0 129
344 248 0 0 90
360 248 0 0 121
376 248 0 0 103
392 248 0 0 112
408 248 0 0 113
424 248 0 0 112
440 248 0 0 115
456 248 0 0 169
472 248 0 0 139
488 248 0 0 166
504 248 0 0 152
520 248 0 0 144
536 248 0 0 171
552 248 0 0 163
568 248 0 0 138
584 248 0 -20 173
600 248 0 0 157
616 248 0 0 142
632 248 0 0 142
648 248 0 0 163
664 248 0 0 136
680 248 0 0 142
696 248 0 0 179
712 248 0 0 150
728 248 0 0 155
744 248 0 0 169
760 248 0 0 199
776 248 0 0 127
792 248 0 0 152
808 248 0 0 147
824 248 0 0 154
840 248 0 0 158
856 248 8 0 200
872 248 0 0 186
888 248 0 0 153
904 248 0 0 182
920 248 0 0 182
936 248 0 0 172
952 248 0 0 181
968 248 0 0 166
984 248 0 0 140
1000 248 0 26 214
1016 248 6 0 191
1032 248 6 2 204
1048 248 0 0 165
1064 248 0 0 131
1080 248 0 0 138
1096 248 0 0 139
1112 248 0 0 140
1128 248 0 0 125
1144 248 0 0 105
1160 248 0 0 117
1176 248 0 0 130
1192 248 0 0 151
1208 248 0 0 196
1224 248 2 0 205
1240 248 0 0 203
1256 248 0 0 146
1272 248 0 0 209
1288 248 0 0 188
1304 248 0 0 185
1320 248 0 0 184
1336 248 0 0 155
1352 248 2 6 212
1368 248 0 8 250
1384 248 0 -12 184
1400 248 0 0 232
1416 248 0 0 171
1432 248 0 0 153
1448 248 -10 0 212
1464 248 0 0 199
1480 248 0 0 246
1496 248 8 -10 337
1512 248 0 -4 262
1528 248 -6 0 246
1544 248 -10 -2 254
1560 248 0 -2 302
1576 248 -4 -6 289
1592 248 4 -6 278
1608 248 6 -6 341
1624 248 6 -6 355
1640 248 0 0 252
1656 248 4 4 271
1672 248 6 0 264
1688 248 0 0 271
1704 248 6 -10 256
1720 248 0 0 273
1736 248 0 0 255
1752 248 0 0 232
1768 248 10 -10 467
1784 248 4 0 293
1800 248 8 -6 335
1816 248 6 -2 238
1832 248 0 0 193
1848 248 0 0 143
1864 248 0 -14 236
1880 248 0 0 152
1896 248 0 0 172
1912 248 0 0 222
8 232 0 0 115
24 232 0 -22 166
40 232 0 0 182
56 232 0 0 111
72 232 0 0 97
88 232 0 0 93
104 232 0 0 118
120 232 0 0 85
136 232 0 0 68
152 232 0 0 80
168 232 0 0 75
184 232 0 0 84
200 232 0 0 73
216 232 0 0 103
232 232 0 0 115
248 232 0 0 101
264 232 0 0 83
280 232 0 0 103
296 232 0 0 117
312 232 0 0 125
328 232 0 0 112
344 232 0 0 111
360 232 0 0 130
376 232 0 0 123
392 232 0 0 122
408 232 0 0 121
424 232 0 0 153
440 232 0 0 124
456 232 0 0 171
472 232 0 0 113
488 232 0 0 156
504 232 0 0 152
520 232 0 0 160
536 232 0 0 166
552 232 0 0 179
568 232 0 0 145
584 232 0 0 149
600 232 0 0 173
616 232 0 0 168
632 232 0 0 148
648 232 0 0 179
664 232 0 0 178
680 232 0 0 168
696 232 0 0 154
712 232 0 0 141
728 232 0 0 137
744 232 0 0 166
760 232 0 -6 185
776 232 0 0 153
792 232 0 0 147
808 232 0 0 164
824 232 0 0 140
840 232 0 0 187
856 232 0 0 154
872 232 0 0 123
888 232 0 0 150
904 232 0 10 196
920 232 0 0 161
936 232 0 0 175
952 232 0 0 174
968 232 0 0 153
984 232 0 0 182
1000 232 0 0 179
1016 232 6 -6 235
1032 232 6 -4 185
1048 232 0 0 195
1064 232 0 -14 186
1080 232 0 0 158
1096 232 0 0 148
1112 232 0 0 142
1128 232 0 0 105
1144 232 0 0 143
1160 232 0 0 164
1176 232 0 0 198
1192 232 0 0 155
1208 232 0 0 154
1224 232 0 0 143
1240 232 0 0 191
1256 232 0 0 178
1272 232 0 0 197
1288 232 0 0 160
1304 232 0 0 182
1320 232 0 0 139
1336 232 0 0 154
1352 232 0 0 149
