#x y u v sad
1320 424 0 0 175
1336 424 -4 0 179
1352 424 -6 -2 201
1368 424 0 0 250
1384 424 0 0 162
1400 424 -6 0 227
1416 424 -8 4 216
1432 424 2 -12 235
1448 424 2 -14 221
1464 424 -10 4 379
1480 424 -6 -4 352
1496 424 -10 0 225
1512 424 0 -12 254
1528 424 0 0 179
1544 424 -4 0 190
1560 424 0 0 199
1576 424 0 0 168
1592 424 0 0 159
1608 424 0 0 173
1624 424 0 0 162
1640 424 0 0 185
1656 424 0 0 205
1672 424 -54 0 208
1688 424 -8 10 250
1704 424 -42 0 357
1720 424 -10 12 443
1736 424 -14 12 519
1752 424 -56 -2 320
1768 424 16 26 270
1784 424 -14 12 251
1800 424 -14 12 264
1816 424 14 22 247
1832 424 -12 12 277
1848 424 4 12 249
1864 424 -14 12 254
1880 424 -14 12 262
1896 424 10 12 255
1912 424 0 46 286
8 408 0 0 155
24 408 0 0 109
40 408 0 0 96
56 408 0 0 74
72 408 0 0 137
88 408 0 0 106
104 408 0 0 128
120 408 0 0 137
136 408 0 0 150
152 408 0 0 166
168 408 0 0 154
184 408 0 0 160
200 408 0 0 160
216 408 0 0 139
232 408 0 0 190
248 408 0 0 163
264 408 0 0 184
280 408 0 0 134
296 408 0 0 185
312 408 0 0 153
328 408 0 0 184
344 408 0 0 176
360 408 0 0 188
376 408 0 0 150
392 408 0 0 148
408 408 0 0 180
424 408 0 0 182
440 408 0 -22 194
456 408 0 0 188
472 408 0 0 209
488 408 -10 2 212
504 408 0 0 199
520 408 0 0 175
536 408 -6 -6 244
552 408 0 -42 212
568 408 0 -62 205
584 408 -6 -16 215
600 408 -14 2 168
616 408 0 0 157
632 408 -54 0 187
648 408 -2 -14 181
664 408 0 0 165
680 408 0 0 125
696 408 0 0 142
712 408 0 0 130
728 408 0 0 149
744 408 0 0 136
760 408 0 0 141
776 408 0 0 166
792 408 -6 4 190
808 408 0 0 173
824 408 0 0 169
840 408 0 0 155
856 408 0 0 142
872 408 0 0 150
888 408 0 0 146
904 408 0 0 164
920 408 -16 12 308
936 408 -6 0 209
952 408 -6 6 235
968 408 0 2 205
984 408 -20 6 238
1000 408 0 10 203
1016 408 0 0 174
1032 408 0 0 214
1048 408 -12 6 327
1064 408 -12 6 329
1080 408 -14 8 222
1096 408 0 0 229
1112 408 -2 4 246
1128 408 20 0 299
1144 408 -14 8 269
1160 408 12 0 232
1176 408 -10 8 293
1192 408 -12 8 398
1208 408 -14 10 307
1224 408 -14 16 311
1240 408 -8 0 266
1256 408 -8 6 236
1272 408 -8 2 251
1288 408 0 -8 324
1304 408 -10 6 543
1320 408 -10 0 258
1336 408 -6 0 180
1352 408 -6 0 191
1368 408 -10 2 213
1384 408 0 0 208
1400 408 0 0 107
1416 408 -6 2 207
1432 408 -2 -2 209
1448 408 0 0 199
1464 408 -6 0 217
1480 408 -10 4 419
1496 408 -8 -2 314
1512 408 -6 0 243
1528 408 -12 0 196
1544 408 0 0 217
1560 408 -14 8 211
1576 408 0 0 187
1592 408 0 0 170
1608 408 0 0 208
1624 408 0 0 220
1640 408 -8 12 265
1656 408 0 14 289
1672 408 16 20 416
1688 408 -42 0 437
1704 408 -32 6 313
1720 408 0 18 231
1736 408 2 20 251
1752 408 0 20 231
1768 408 0 10 201
1784 408 0 14 259
1800 408 0 16 255
1816 408 -14 14 242
1832 408 -14 12 261
1848 408 -12 10 250
1864 408 -10 10 282
1880 408 -4 4 266
1896 408 0 28 232
1912 408 2 2 247
8 392 0 0 126
24 392 0 0 87
40 392 0 0 98
56 392 0 0 113
72 392 0 0 114
88 392 0 0 117
104 392 0 0 129
120 392 0 0 145
136 392 0 0 155
152 392 0 0 158
168 392 0 0 186
184 392 0 0 166
200 392 0 0 145
216 392 0 0 143
232 392 0 0 212
248 392 0 0 174
264 392 0 0 153
280 392 0 0 172
296 392 0 0 197
312 392 0 0 173
328 392 0 0 167
344 392 -24 0 220
360 392 0 0 180
376 392 0 0 179
392 392 0 0 171
408 392 0 0 164
424 392 0 0 181
440 392 0 0 185
456 392 -14 0 204
472 392 -12 2 190
488 392 -6 -8 242
504 392 -4 0 195
520 392 0 0 148
536 392 -10 2 233
552 392 -10 0 207
568 392 -12 -2 197
584 392 -4 -44 218
600 392 -62 0 190
616 392 0 0 131
632 392 -12 0 169
648 392 -6 0 188
664 392 0 0 167
680 392 0 0 143
696 392 0 0 141
712 392 0 0 151
728 392 0 0 114
744 392 0 0 137
760 392 0 0 110
776 392 0 0 160
792 392 0 0 145
808 392 0 0 182
824 392 0 0 128
840 392 0 0 176
856 392 0 0 150
872 392 0 0 130
888 392 0 0 134
904 392 0 0 120
920 392 4 0 208
936 392 -6 -2 283
952 392 -6 6 214
968 392 0 0 137
984 392 0 0 168
1000 392 0 0 185
1016 392 0 0 165
1032 392 0 0 197
1048 392 0 0 188
1064 392 -14 10 370
1080 392 -10 4 269
1096 392 -6 8 228
1112 392 0 4 195
1128 392 22 0 239
1144 392 0 4 234
1160 392 -28 6 284
1176 392 -4 10 244
1192 392 4 14 265
1208 392 -12 10 273
1224 392 -12 14 299
1240 392 0 -30 261
1256 392 -10 2 248
1272 392 -8 0 213
1288 392 -14 10 342
1304 392 -22 20 370
1320 392 0 -6 546
1336 392 0 -6 221
1352 392 0 0 201
1368 392 0 0 177
1384 392 2 -8 246
1400 392 0 0 226
1416 392 0 0 150
1432 392 -8 0 221
1448 392 0 -6 228
1464 392 -4 0 222
1480 392 -6 0 284
1496 392 2 -14 438
1512 392 -10 0 244
1528 392 0 -6 231
1544 392 0 0 168
1560 392 -6 -2 224
1576 392 0 -30 271
1592 392 -16 8 257
1608 392 0 14 238
1624 392 -22 6 342
1640 392 -14 10 432
1656 392 -18 12 396
1672 392 -46 0 295
1688 392 -14 12 280
1704 392 -16 12 258
1720 392 -30 0 246
1736 392 -12 10 240
1752 392 -44 0 243
1768 392 0 22 246
1784 392 -24 12 259
1800 392 2 16 233
1816 392 2 14 215
1832 392 2 28 234
1848 392 0 0 185
1864 392 -10 8 243
1880 392 0 0 215
1896 392 0 0 216
1912 392 0 0 206
8 376 0 0 146
24 376 0 0 95
40 376 0 0 111
56 376 0 0 115
72 376 0 0 144
88 376 0 0 143
104 376 0 0 149
120 376 0 0 165
136 376 0 0 186
152 376 0 0 132
168 376 0 0 135
184 376 0 0 156
200 376 0 0 152
216 376 0 0 138
232 376 0 0 135
248 376 0 0 194
264 376 0 0 184
280 376 0 0 182
296 376 0 0 195
312 376 0 0 186
328 376 0 0 216
344 376 0 0 168
360 376 0 0 185
376 376 0 0 152
392 376 0 0 160
408 376 0 0 141
424 376 0 6 176
440 376 0 0 181
456 376 0 0 148
472 376 0 0 156
488 376 4 -22 208
504 376 -8 0 199
520 376 0 -8 212
536 376 -12 0 214
552 376 0 -38 221
568 376 -12 0 225
584 376 -2 -20 213
600 376 -12 0 191
616 376 0 0 141
632 376 0 0 123
648 376 -6 -14 184
664 376 0 0 134
680 376 0 0 166
696 376 0 0 168
712 376 0 0 157
728 376 0 0 143
744 376 0 0 157
760 376 0 0 124
776 376 0 0 164
792 376 -26 0 175
808 376 0 0 191
824 376 0 -6 194
840 376 0 0 210
856 376 0 0 153
872 376 0 0 195
888 376 0 0 170
904 376 12 0 198
920 376 0 0 164
936 376 -10 6 266
952 376 0 0 230
968 376 0 0 150
984 376 0 0 150
1000 376 0 0 152
1016 376 0 0 178
1032 376 0 0 167
1048 376 0 6 188
1064 376 0 0 192
1080 376 -12 8 294
1096 376 0 0 174
1112 376 -2 6 231
1128 376 0 6 184
1144 376 -6 6 226
1160 376 -38 0 218
1176 376 -26 4 246
1192 376 0 10 213
1208 376 -6 12 254
1224 376 -8 4 280
1240 376 -6 0 282
1256 376 -2 -2 291
1272 376 0 0 202
1288 376 -12 6 254
1304 376 -10 6 363
1320 376 -6 2 318
1336 376 0 -6 422
1352 376 -2 -2 254
1368 376 0 0 186
1384 376 -6 2 210
1400 376 -6 2 219
1416 376 0 0 196
1432 376 0 0 154
1448 376 -6 0 204
1464 376 0 -6 230
1480 376 -2 -2 225
1496 376 -6 0 360
1512 376 -12 10 857
1528 376 -14 10 328
1544 376 -34 2 258
1560 376 0 14 300
1576 376 0 14 316
1592 376 32 24 407
1608 376 26 24 436
1624 376 2 16 267
1640 376 -56 -2 300
1656 376 -14 8 227
1672 376 -12 8 270
1688 376 -14 12 245
1704 376 -14 12 260
1720 376 -36 0 225
1736 376 -12 10 265
1752 376 -14 12 277
1768 376 -66 2 244
1784 376 -14 14 252
1800 376 -14 0 225
1816 376 -32 0 255
1832 376 0 0 199
1848 376 0 0 158
1864 376 0 0 181
1880 376 0 0 216
1896 376 0 0 171
1912 376 0 0 235
8 360 0 0 132
24 360 0 0 117
40 360 0 0 163
56 360 0 0 125
72 360 0 0 161
88 360 0 0 111
104 360 0 0 154
120 360 0 0 162
136 360 0 0 154
152 360 0 0 143
168 360 0 0 178
184 360 0 0 142
200 360 0 0 148
216 360 0 0 147
232 360 0 0 173
248 360 0 6 192
264 360 0 0 182
280 360 0 0 174
296 360 0 0 132
312 360 0 0 148
328 360 0 0 156
344 360 0 0 175
360 360 -18 0 231
376 360 0 0 159
392 360 0 0 156
408 360 0 0 152
424 360 0 0 163
440 360 0 0 153
456 360 0 0 202
472 360 0 0 162
488 360 0 0 178
504 360 2 -30 217
520 360 -20 0 205
536 360 0 0 218
552 360 -2 -30 223
568 360 -12 0 235
584 360 -12 0 204
600 360 -16 10 228
616 360 0 0 171
632 360 0 0 148
648 360 -14 -2 198
664 360 0 0 152
680 360 0 0 130
696 360 0 0 156
712 360 0 0 175
728 360 0 0 140
744 360 0 0 128
760 360 0 0 141
776 360 0 0 162
792 360 0 0 151
808 360 0 0 165
824 360 -2 -10 199
840 360 0 0 139
856 360 0 0 148
872 360 0 0 183
888 360 0 0 154
904 360 0 0 184
920 360 0 0 179
936 360 0 0 172
952 360 0 0 274
968 360 -8 0 214
984 360 0 0 149
1000 360 0 0 169
1016 360 0 0 149
1032 360 22 0 212
1048 360 -2 10 211
1064 360 44 4 220
1080 360 0 0 210
1096 360 -2 -2 229
1112 360 0 0 180
1128 360 0 0 160
1144 360 -4 12 219
1160 360 -2 6 191
1176 360 0 14 202
1192 360 0 14 203
1208 360 -2 12 195
1224 360 0 0 232
1240 360 4 -12 312
1256 360 -14 10 281
1272 360 -10 8 253
1288 360 0 0 227
1304 360 -12 12 253
1320 360 -10 6 417
1336 360 -6 2 377
1352 360 -2 -6 393
1368 360 -6 2 248
1384 360 0 0 154
1400 360 -6 0 207
1416 360 0 -6 172
1432 360 0 0 192
1448 360 0 0 164
1464 360 0 0 199
1480 360 2 -6 218
1496 360 -6 0 256
1512 360 -14 10 438
1528 360 -14 10 568
1544 360 -14 10 436
1560 360 -2 14 426
1576 360 -12 12 288
1592 360 -40 2 256
1608 360 -58 0 266
1624 360 -12 12 227
1640 360 0 14 218
1656 360 -18 0 278
1672 360 -12 10 268
1688 360 -12 12 291
1704 360 -56 -2 233
1720 360 -14 12 274
1736 360 -14 10 218
1752 360 0 48 216
1768 360 -26 0 224
1784 360 0 0 191
1800 360 0 0 146
1816 360 0 0 160
1832 360 0 -2 214
1848 360 0 0 182
1864 360 0 0 235
1880 360 0 0 169
1896 360 0 0 181
1912 360 0 0 194
8 344 0 0 146
24 344 0 0 142
40 344 0 0 127
56 344 0 0 129
72 344 0 0 134
88 344 0 0 129
104 344 0 0 157
120 344 0 0 142
136 344 0 0 161
152 344 0 0 130
168 344 0 0 153
184 344 0 0 168
200 344 0 0 159
216 344 0 0 172
232 344 0 0 146
248 344 0 0 165
264 344 0 0 163
280 344 0 0 167
296 344 0 0 144
312 344 0 0 146
328 344 0 0 186
344 344 0 0 186
360 344 2 6 204
376 344 0 0 186
392 344 0 0 154
408 344 0 0 180
424 344 0 0 171
440 344 0 0 188
456 344 0 0 144
472 344 0 0 194
488 344 0 -36 217
504 344 -6 6 219
520 344 -10 0 224
536 344 -4 2 188
552 344 -8 4 215
568 344 -14 0 194
584 344 -10 -4 198
600 344 -14 8 197
616 344 -10 0 171
632 344 0 0 123
648 344 0 0 158
664 344 0 0 185
680 344 0 0 117
696 344 0 0 143
712 344 0 0 123
728 344 0 0 134
744 344 0 0 162
760 344 0 0 166
776 344 0 0 150
792 344 0 0 156
808 344 0 0 152
824 344 0 0 193
840 344 -6 0 175
856 344 0 0 159
872 344 0 0 120
888 344 0 0 182
904 344 0 0 170
920 344 0 0 183
936 344 0 0 171
952 344 0 0 177
968 344 0 0 192
984 344 0 0 201
1000 344 0 0 209
1016 344 0 0 184
1032 344 0 0 150
1048 344 0 0 188
1064 344 0 0 168
1080 344 0 0 221
1096 344 0 0 201
1112 344 -12 8 255
1128 344 -6 14 225
1144 344 -10 4 195
1160 344 0 0 193
1176 344 0 10 190
1192 344 -12 2 199
1208 344 0 0 187
1224 344 0 0 165
1240 344 -2 -2 267
1256 344 -10 6 332
1272 344 -8 6 272
1288 344 0 0 202
1304 344 -18 10 251
1320 344 0 6 249
1336 344 -10 6 444
1352 344 -6 2 453
1368 344 -4 0 285
1384 344 -4 0 222
1400 344 0 0 165
1416 344 -6 2 229
1432 344 2 -6 236
1448 344 0 0 161
1464 344 0 4 176
1480 344 -6 0 196
1496 344 -2 -2 225
1512 344 -4 -2 266
1528 344 -14 12 302
1544 344 -14 10 277
1560 344 -12 12 217
1576 344 -14 14 227
1592 344 -12 10 270
1608 344 10 2 273
1624 344 -12 12 214
1640 344 0 18 223
1656 344 0 14 227
1672 344 -22 2 260
1688 344 18 50 296
1704 344 -14 12 243
1720 344 0 0 211
1736 344 -2 0 222
1752 344 -4 -2 181
1768 344 0 0 193
1784 344 0 0 171
1800 344 0 0 161
1816 344 0 0 173
1832 344 -2 6 190
1848 344 0 0 154
1864 344 0 0 181
1880 344 0 0 154
1896 344 0 0 169
1912 344 0 0 181
8 328 0 0 124
24 328 0 0 128
40 328 0 0 126
56 328 0 0 122
72 328 0 0 193
88 328 0 0 145
104 328 0 0 159
120 328 0 0 142
136 328 0 0 146
152 328 0 0 131
168 328 0 0 156
184 328 0 0 152
200 328 0 0 169
216 328 0 0 185
232 328 0 0 188
248 328 0 0 165
264 328 0 0 183
280 328 0 0 166
296 328 0 0 164
312 328 0 0 197
328 328 0 0 164
344 328 0 0 207
360 328 0 0 178
376 328 0 0 183
392 328 0 0 194
408 328 0 0 169
424 328 0 0 154
440 328 0 0 188
456 328 0 0 174
472 328 0 0 158
488 328 0 0 171
504 328 -6 0 214
520 328 -14 -2 236
536 328 0 0 201
552 328 0 0 173
568 328 -10 -2 216
584 328 -10 4 216
600 328 0 -44 214
616 328 0 -62 192
632 328 0 0 143
648 328 0 0 119
664 328 -10 0 198
680 328 0 0 175
696 328 0 0 176
712 328 0 0 138
728 328 0 0 129
744 328 0 0 146
760 328 0 0 129
776 328 0 0 144
792 328 0 0 148
808 328 0 0 148
824 328 0 0 150
840 328 0 0 161
856 328 0 0 161
872 328 0 0 129
888 328 0 0 164
904 328 0 0 154
920 328 0 0 179
936 328 0 0 167
952 328 2 8 187
968 328 0 0 192
984 328 0 -2 208
1000 328 0 0 149
1016 328 0 0 147
1032 328 0 0 125
1048 328 0 0 184
1064 328 0 0 177
1080 328 0 0 171
1096 328 0 0 163
1112 328 0 0 246
1128 328 0 0 153
1144 328 -20 -2 186
1160 328 -2 12 210
1176 328 0 0 174
1192 328 0 14 210
1208 328 0 0 213
1224 328 0 0 168
1240 328 0 0 204
1256 328 -4 -2 314
1272 328 -6 2 257
1288 328 0 0 215
1304 328 -2 6 223
1320 328 0 10 204
1336 328 -14 12 340
1352 328 -10 6 494
1368 328 -12 10 520
1384 328 0 -4 299
1400 328 0 0 224
1416 328 0 0 155
1432 328 0 -6 258
1448 328 -8 6 278
1464 328 0 0 160
1480 328 0 -4 195
1496 328 0 -2 197
1512 328 -2 0 240
1528 328 -6 4 317
1544 328 0 0 250
1560 328 -38 -2 226
1576 328 -14 12 267
1592 328 -12 12 257
1608 328 -14 12 260
1624 328 -14 12 277
1640 328 -16 14 242
1656 328 -6 6 220
1672 328 4 6 254
1688 328 -58 0 275
1704 328 -6 2 244
1720 328 0 0 235
1736 328 0 0 167
1752 328 0 0 195
1768 328 0 0 167
1784 328 0 0 159
1800 328 0 0 188
1816 328 0 0 199
1832 328 0 0 152
1848 328 0 0 150
1864 328 0 0 187
1880 328 0 0 166
1896 328 0 0 209
1912 328 0 0 142
8 312 0 0 145
24 312 0 0 124
40 312 0 0 129
56 312 0 0 131
72 312 0 0 121
88 312 0 0 144
104 312 0 0 134
120 312 0 0 123
136 312 0 0 184
152 312 0 24 205
168 312 -14 0 202
184 312 0 0 176
200 312 0 0 185
216 312 0 0 201
232 312 0 0 169
248 312 0 0 168
264 312 0 0 182
280 312 0 0 178
296 312 0 0 167
312 312 0 0 193
328 312 0 0 157
344 312 0 0 213
360 312 0 0 201
376 312 0 -54 212
392 312 0 0 198
408 312 0 0 151
424 312 0 0 163
440 312 0 0 183
456 312 0 0 196
472 312 0 0 183
488 312 0 0 186
504 312 -12 2 228
520 312 -8 0 219
536 312 -6 28 217
552 312 0 0 169
568 312 -8 -14 222
584 312 -10 0 227
600 312 -10 0 189
616 312 -6 -6 199
632 312 0 0 116
648 312 0 0 123
664 312 0 6 169
680 312 0 0 156
696 312 0 0 149
712 312 6 0 165
728 312 0 0 125
744 312 0 0 133
760 312 0 0 128
776 312 0 0 186
792 312 0 -12 185
808 312 0 0 152
824 312 0 0 168
840 312 0 0 147
856 312 0 0 147
872 312 0 0 168
888 312 0 0 167
904 312 0 0 184
920 312 0 0 165
936 312 0 0 178
952 312 0 0 176
968 312 0 0 149
984 312 0 0 169
1000 312 0 0 134
1016 312 0 0 145
1032 312 0 0 189
1048 312 0 0 137
1064 312 0 0 142
1080 312 0 0 143
1096 312 0 0 113
1112 312 0 0 167
1128 312 0 16 221
1144 312 -36 -2 189
1160 312 -14 4 182
1176 312 0 0 183
1192 312 0 0 181
1208 312 2 20 206
1224 312 -14 0 197
1240 312 -8 0 189
1256 312 -6 0 244
1272 312 -2 -2 318
1288 312 0 0 232
1304 312 6 2 221
1320 312 14 2 211
1336 312 0 10 215
1352 312 -12 10 341
1368 312 -2 -2 365
1384 312 0 -4 524
1400 312 0 -6 227
1416 312 0 0 157
1432 312 0 0 143
1448 312 -4 0 243
1464 312 -2 -2 194
1480 312 0 0 144
1496 312 0 -6 195
1512 312 0 0 164
1528 312 -4 0 278
1544 312 -14 14 245
1560 312 -30 2 294
1576 312 -14 12 287
1592 312 -20 6 318
1608 312 0 32 250
1624 312 0 0 205
1640 312 0 0 203
1656 312 0 0 224
1672 312 0 -4 203
1688 312 0 0 193
1704 312 -2 56 228
1720 312 0 0 184
1736 312 0 0 205
1752 312 0 0 189
1768 312 0 0 225
1784 312 0 0 168
1800 312 0 0 202
1816 312 0 0 189
1832 312 0 0 178
1848 312 0 0 151
1864 312 0 0 192
1880 312 0 0 162
1896 312 4 14 217
1912 312 0 0 141
8 296 0 0 123
24 296 0 0 113
40 296 0 0 147
56 296 0 0 162
72 296 0 0 127
88 296 0 0 155
104 296 0 0 165
120 296 0 0 135
136 296 0 0 156
152 296 0 0 194
168 296 0 0 168
184 296 0 0 178
200 296 0 0 168
216 296 0 0 148
232 296 0 0 182
248 296 0 0 217
264 296 0 0 181
280 296 0 0 140
296 296 0 0 156
312 296 0 0 155
328 296 0 0 176
344 296 0 0 162
360 296 0 0 207
376 296 0 0 178
392 296 0 0 194
408 296 0 0 167
424 296 0 0 193
440 296 0 0 155
456 296 0 0 171
472 296 0 0 167
488 296 0 0 209
504 296 -12 0 214
520 296 -2 -58 205
536 296 0 0 217
552 296 -8 0 180
568 296 -2 -30 237
584 296 2 -50 206
600 296 -10 0 196
616 296 2 -44 228
632 296 0 0 168
648 296 0 0 122
664 296 0 0 122
680 296 0 0 133
696 296 0 0 143
712 296 0 0 132
728 296 0 0 118
744 296 0 0 102
760 296 0 0 101
776 296 0 0 179
792 296 0 0 173
808 296 0 0 138
824 296 0 0 132
840 296 0 0 115
856 296 0 0 152
872 296 0 0 158
888 296 0 0 157
904 296 0 0 130
920 296 0 0 181
936 296 0 0 139
952 296 0 0 169
968 296 0 0 211
984 296 0 0 142
1000 296 0 0 165
1016 296 0 0 154
1032 296 0 0 155
1048 296 0 0 175
1064 296 0 0 158
1080 296 0 0 164
1096 296 0 0 164
1112 296 0 0 165
1128 296 -4 0 212
1144 296 -6 6 224
1160 296 -10 0 193
1176 296 -22 2 193
1192 296 0 0 146
1208 296 0 0 187
1224 296 0 0 157
1240 296 -4 0 186
1256 296 0 0 161
1272 296 0 0 211
1288 296 -12 10 298
1304 296 0 0 179
1320 296 2 6 222
1336 296 0 8 245
1352 296 0 0 206
1368 296 0 -4 416
1384 296 -42 46 393
1400 296 -2 -2 473
1416 296 -4 0 220
1432 296 0 0 145
1448 296 -4 0 204
1464 296 -4 0 236
1480 296 0 0 287
1496 296 0 -12 203
1512 296 0 0 184
1528 296 -2 0 195
1544 296 0 0 189
1560 296 -14 14 251
1576 296 0 0 276
1592 296 -8 6 242
1608 296 0 0 249
1624 296 -6 2 212
1640 296 0 -2 206
1656 296 0 -2 266
1672 296 0 0 184
1688 296 0 0 146
1704 296 0 0 212
1720 296 0 0 200
1736 296 0 0 175
1752 296 0 -2 192
1768 296 0 0 203
1784 296 0 0 161
1800 296 0 -2 177
1816 296 0 0 190
1832 296 0 0 210
1848 296 0 0 171
1864 296 0 0 177
1880 296 0 0 176
1896 296 0 0 152
1912 296 0 0 167
8 280 0 0 121
24 280 0 0 148
40 280 0 0 134
56 280 0 0 109
72 280 0 0 162
88 280 0 0 142
104 280 0 0 132
120 280 0 0 164
136 280 0 0 158
152 280 0 0 180
168 280 0 0 170
184 280 0 0 181
200 280 0 0 167
216 280 0 0 171
232 280 0 0 169
248 280 0 0 176
264 280 0 0 144
280 280 -16 -2 212
296 280 0 0 143
312 280 0 -10 204
328 280 0 0 167
344 280 0 0 148
360 280 0 0 159
376 280 0 0 154
392 280 0 0 176
408 280 0 34 213
424 280 0 14 202
440 280 0 0 155
456 280 0 0 164
472 280 0 0 170
488 280 0 0 172
504 280 -4 0 196
520 280 0 -8 197
536 280 -12 0 205
552 280 0 0 191
568 280 -2 -24 193
584 280 0 -26 242
600 280 -2 -30 215
616 280 -10 4 204
632 280 -8 -2 191
648 280 0 0 155
664 280 0 0 145
680 280 0 0 130
696 280 0 0 113
712 280 0 0 145
728 280 0 0 144
744 280 0 0 150
760 280 0 0 126
776 280 0 0 177
792 280 0 0 155
808 280 0 0 143
824 280 0 0 142
840 280 0 0 147
856 280 0 0 137
872 280 0 0 140
888 280 0 0 140
904 280 0 0 143
920 280 0 0 196
936 280 0 0 159
952 280 0 0 168
968 280 0 0 149
984 280 0 0 162
1000 280 0 0 185
1016 280 -8 0 174
1032 280 0 0 139
1048 280 0 0 151
1064 280 0 0 181
1080 280 0 0 147
1096 280 0 0 183
1112 280 0 0 154
1128 280 -2 6 198
1144 280 0 12 207
1160 280 0 0 150
1176 280 -4 10 194
1192 280 0 0 154
1208 280 0 0 191
1224 280 0 0 142
1240 280 0 0 139
1256 280 0 0 147
1272 280 0 0 158
1288 280 -6 2 259
1304 280 -10 8 288
1320 280 0 0 190
1336 280 0 0 208
1352 280 0 0 205
1368 280 2 12 212
1384 280 -28 30 572
1400 280 -28 30 386
1416 280 4 -10 452
1432 280 -4 0 240
1448 280 0 0 213
1464 280 0 -4 209
1480 280 -10 8 249
1496 280 0 -2 238
1512 280 0 0 189
1528 280 0 0 188
1544 280 0 0 179
1560 280 0 -4 265
1576 280 0 0 172
1592 280 0 0 176
1608 280 -2 0 244
1624 280 0 0 261
1640 280 0 0 248
1656 280 -28 28 213
1672 280 0 -2 220
1688 280 0 0 150
1704 280 0 0 169
1720 280 0 0 187
1736 280 -2 0 231
1752 280 0 0 189
1768 280 0 0 178
1784 280 0 0 191
1800 280 -2 0 230
1816 280 0 0 196
1832 280 0 0 151
1848 280 0 0 180
1864 280 -2 0 232
1880 280 0 0 207
1896 280 0 0 138
1912 280 0 0 208
8 264 0 0 139
24 264 0 0 120
40 264 0 0 156
56 264 0 0 146
72 264 0 0 133
88 264 0 0 155
104 264 0 0 152
120 264 0 0 149
136 264 0 0 156
152 264 0 0 194
168 264 0 0 187
184 264 0 0 155
200 264 0 0 166
216 264 0 0 161
232 264 2 2 217
248 264 0 0 162
264 264 0 18 211
280 264 0 0 188
296 264 0 0 168
312 264 0 0 214
328 264 0 0 179
344 264 -2 -2 210
360 264 0 0 187
376 264 0 0 164
392 264 0 0 191
408 264 0 0 162
424 264 0 0 174
440 264 0 0 152
456 264 0 0 169
472 264 0 0 149
488 264 0 0 193
504 264 0 0 202
520 264 -6 0 184
536 264 -6 -20 225
552 264 0 0 218
568 264 0 0 194
584 264 -10 0 225
600 264 0 -30 203
616 264 -6 -12 219
632 264 -10 2 185
648 264 0 0 137
664 264 0 0 113
680 264 0 0 164
696 264 0 0 142
712 264 0 0 137
728 264 0 0 134
744 264 0 0 142
760 264 0 0 123
776 264 0 0 106
792 264 0 0 140
808 264 0 0 128
824 264 0 0 150
840 264 0 0 184
856 264 0 0 151
872 264 0 0 178
888 264 0 0 166
904 264 0 0 149
920 264 0 0 155
936 264 0 0 137
952 264 0 0 180
968 264 0 0 152
984 264 0 0 130
1000 264 0 0 143
1016 264 0 0 196
1032 264 0 0 159
1048 264 0 0 169
1064 264 0 0 142
1080 264 0 0 140
1096 264 0 0 172
1112 264 0 0 202
1128 264 0 0 156
1144 264 0 0 148
1160 264 0 0 146
1176 264 0 0 190
1192 264 0 0 146
1208 264 0 0 199
1224 264 0 0 156
1240 264 0 0 146
1256 264 0 0 157
1272 264 -2 2 182
1288 264 0 0 136
1304 264 -6 4 208
1320 264 0 0 255
1336 264 -12 10 244
1352 264 2 10 186
1368 264 0 8 212
1384 264 2 6 207
1400 264 -18 18 591
1416 264 -34 38 425
1432 264 0 -6 416
1448 264 -2 -2 219
1464 264 0 0 172
1480 264 0 0 216
1496 264 -2 -2 234
1512 264 -2 0 269
1528 264 0 0 188
1544 264 -2 -2 220
1560 264 0 0 204
1576 264 0 0 243
1592 264 0 0 193
1608 264 -2 0 224
1624 264 0 -2 249
1640 264 -8 6 277
1656 264 0 0 185
1672 264 0 0 173
1688 264 -4 2 250
1704 264 0 0 144
1720 264 -2 0 176
1736 264 0 0 176
1752 264 -12 12 194
1768 264 0 0 150
1784 264 0 0 204
1800 264 0 0 140
1816 264 0 0 199
1832 264 0 0 192
1848 264 0 0 184
1864 264 0 0 150
1880 264 0 0 234
1896 264 0 0 175
1912 264 0 0 202
8 248 0 0 139
24 248 0 0 116
40 248 -14 2 192
56 248 0 0 142
72 248 0 0 164
88 248 0 0 154
104 248 0 0 128
120 248 0 0 167
136 248 0 0 156
152 248 0 0 190
168 248 0 0 183
184 248 0 0 173
200 248 0 0 146
216 248 0 0 162
232 248 0 0 171
248 248 0 0 179
264 248 0 0 174
280 248 0 0 190
296 248 0 0 153
312 248 0 0 179
328 248 0 0 165
344 248 0 0 220
360 248 0 12 195
376 248 0 0 149
392 248 0 0 181
408 248 0 0 166
424 248 0 0 173
440 248 0 0 141
456 248 0 0 167
472 248 0 0 151
488 248 0 0 166
504 248 0 0 165
520 248 -10 6 222
536 248 -14 2 214
552 248 0 0 205
568 248 0 -18 216
584 248 -12 6 212
600 248 -10 4 216
616 248 -8 0 215
632 248 -14 -2 189
648 248 0 0 156
664 248 0 0 97
680 248 0 0 145
696 248 0 0 145
712 248 0 0 137
728 248 0 0 120
744 248 0 0 108
760 248 0 0 115
776 248 0 0 149
792 248 0 0 130
808 248 0 0 146
824 248 0 0 133
840 248 0 0 142
856 248 0 0 134
