#x y u v sad
72 408 0 0 109
88 408 0 0 89
104 408 0 0 102
120 408 0 0 112
136 408 0 0 119
152 408 0 0 122
168 408 0 0 144
184 408 0 0 136
200 408 0 0 108
216 408 0 0 141
232 408 0 0 130
248 408 0 0 131
264 408 0 0 142
280 408 0 0 161
296 408 0 0 211
312 408 0 0 105
328 408 0 0 187
344 408 0 0 128
360 408 0 26 205
376 408 0 0 166
392 408 0 0 147
408 408 0 0 181
424 408 0 10 215
440 408 0 0 186
456 408 -6 12 216
472 408 2 14 209
488 408 -10 14 194
504 408 0 10 196
520 408 0 -18 196
536 408 -24 6 201
552 408 -2 38 241
568 408 -16 6 216
584 408 -14 0 211
600 408 -12 0 233
616 408 -16 0 246
632 408 -14 48 254
648 408 0 0 215
664 408 0 -10 215
680 408 -2 -6 209
696 408 -12 2 234
712 408 -12 2 199
728 408 0 0 169
744 408 0 0 136
760 408 0 0 137
776 408 0 0 148
792 408 0 0 141
808 408 0 0 165
824 408 0 0 168
840 408 0 0 190
856 408 -2 8 202
872 408 0 14 164
888 408 0 26 177
904 408 -26 0 175
920 408 -20 2 202
936 408 0 20 208
952 408 0 30 226
968 408 2 44 208
984 408 -50 0 223
1000 408 -30 6 229
1016 408 -2 22 208
1032 408 0 18 202
1048 408 2 26 230
1064 408 -12 14 264
1080 408 -42 0 246
1096 408 -2 14 213
1112 408 0 20 223
1128 408 -28 6 243
1144 408 6 22 226
1160 408 0 22 259
1176 408 6 28 319
1192 408 -10 12 361
1208 408 -36 0 236
1224 408 -24 8 254
1240 408 -6 18 248
1256 408 -6 18 271
1272 408 -12 14 272
1288 408 -8 10 244
1304 408 -2 2 225
1320 408 0 0 181
1336 408 0 0 217
1352 408 0 0 165
1368 408 0 0 148
1384 408 0 0 184
1400 408 0 0 159
1416 408 0 0 169
1432 408 0 2 213
1448 408 -2 4 232
1464 408 -2 4 196
1480 408 -2 4 244
1496 408 0 2 295
1512 408 0 0 236
1528 408 2 0 196
1544 408 0 0 229
1560 408 0 2 275
1576 408 0 0 218
1592 408 0 4 259
1608 408 0 2 268
1624 408 -20 26 243
1640 408 -2 12 242
1656 408 30 0 261
1672 408 -12 18 263
1688 408 -6 16 257
1704 408 -14 20 253
1720 408 -8 14 243
1736 408 6 12 228
1752 408 74 4 237
1768 408 -12 18 252
1784 408 -8 16 258
1800 408 -16 22 237
1816 408 -14 22 271
1832 408 -60 -4 220
1848 408 -38 0 204
1864 408 0 0 192
1880 408 0 0 192
1896 408 10 -4 199
1912 408 6 0 243
8 392 -12 2 185
24 392 0 0 119
40 392 0 0 117
56 392 0 0 109
72 392 0 0 100
88 392 0 0 110
104 392 0 0 113
120 392 0 0 86
136 392 0 0 99
152 392 0 0 110
168 392 0 0 118
184 392 0 0 117
200 392 0 0 137
216 392 0 0 139
232 392 0 0 183
248 392 0 0 164
264 392 0 0 132
280 392 0 0 154
296 392 0 0 157
312 392 0 0 159
328 392 0 22 196
344 392 0 0 149
360 392 0 0 158
376 392 0 0 177
392 392 -8 14 200
408 392 0 0 216
424 392 -2 12 202
440 392 2 12 197
456 392 -2 14 203
472 392 0 22 213
488 392 -14 4 206
504 392 0 22 213
520 392 -14 0 217
536 392 -20 10 208
552 392 -12 10 216
568 392 -16 0 204
584 392 -12 0 209
600 392 -12 26 238
616 392 -14 12 235
632 392 -22 14 252
648 392 0 0 176
664 392 -6 0 216
680 392 -12 6 225
696 392 -8 0 224
712 392 -12 0 205
728 392 0 0 154
744 392 0 0 184
760 392 0 0 158
776 392 0 0 143
792 392 0 0 130
808 392 0 0 122
824 392 0 0 158
840 392 0 0 153
856 392 0 0 118
872 392 0 0 137
888 392 0 0 149
904 392 0 0 175
920 392 0 14 198
936 392 -8 14 227
952 392 -6 26 224
968 392 -12 2 218
984 392 -44 -2 202
1000 392 0 16 209
1016 392 -6 20 208
1032 392 0 22 190
1048 392 2 24 221
1064 392 6 26 248
1080 392 -10 12 280
1096 392 -42 0 240
1112 392 -40 0 240
1128 392 0 18 239
1144 392 -2 22 231
1160 392 -2 20 241
1176 392 -2 22 243
1192 392 -12 16 351
1208 392 -12 16 325
1224 392 -10 20 236
1240 392 -12 14 247
1256 392 -10 14 234
1272 392 -6 18 238
1288 392 -10 12 215
1304 392 -4 4 294
1320 392 0 0 267
1336 392 0 0 185
1352 392 0 0 190
1368 392 0 0 185
1384 392 0 0 176
1400 392 0 0 206
1416 392 0 0 211
1432 392 0 0 134
1448 392 0 0 208
1464 392 0 0 216
1480 392 0 0 138
1496 392 2 0 247
1512 392 2 0 247
1528 392 0 0 179
1544 392 0 0 208
1560 392 0 0 282
1576 392 -2 6 257
1592 392 0 0 143
1608 392 2 0 204
1624 392 -6 10 262
1640 392 -2 8 220
1656 392 -18 28 247
1672 392 -58 28 271
1688 392 -26 20 255
1704 392 -10 18 217
1720 392 -12 20 247
1736 392 -18 22 206
1752 392 -14 18 219
1768 392 -8 14 227
1784 392 -8 12 306
1800 392 -30 -4 251
1816 392 0 6 231
1832 392 -22 28 256
1848 392 0 0 106
1864 392 0 0 215
1880 392 12 0 221
1896 392 0 28 210
1912 392 0 6 212
8 376 -22 0 150
24 376 0 0 103
40 376 0 0 67
56 376 0 0 101
72 376 0 0 97
88 376 0 0 115
104 376 0 0 94
120 376 0 0 104
136 376 0 0 120
152 376 0 0 137
168 376 0 0 114
184 376 0 0 151
200 376 0 0 108
216 376 0 0 130
232 376 0 0 155
248 376 0 0 122
264 376 -22 -2 194
280 376 0 0 180
296 376 0 0 160
312 376 0 0 160
328 376 0 0 164
344 376 14 0 190
360 376 0 22 204
376 376 2 -58 194
392 376 12 14 229
408 376 -2 12 214
424 376 0 20 204
440 376 0 0 174
456 376 -26 0 187
472 376 0 40 195
488 376 -22 -2 203
504 376 0 30 210
520 376 -28 0 189
536 376 0 0 159
552 376 0 0 181
568 376 0 0 189
584 376 0 0 184
600 376 -14 12 218
616 376 -14 10 205
632 376 -18 2 247
648 376 0 0 233
664 376 -6 -2 225
680 376 -12 2 222
696 376 -12 6 260
712 376 -12 0 203
728 376 -2 -20 212
744 376 0 -30 182
760 376 0 0 119
776 376 0 0 121
792 376 0 0 125
808 376 0 0 131
824 376 0 0 149
840 376 0 0 171
856 376 0 0 123
872 376 0 0 136
888 376 0 0 143
904 376 -10 0 174
920 376 0 0 153
936 376 0 0 145
952 376 0 30 206
968 376 0 24 198
984 376 -14 2 217
1000 376 -28 6 233
1016 376 0 24 231
1032 376 -20 10 223
1048 376 0 22 242
1064 376 -40 0 261
1080 376 -10 12 355
1096 376 -10 12 296
1112 376 -42 2 250
1128 376 6 22 252
1144 376 -26 4 267
1160 376 -8 20 214
1176 376 -10 22 236
1192 376 -6 20 249
1208 376 -8 10 364
1224 376 -8 12 229
1240 376 -8 0 243
1256 376 -12 16 261
1272 376 -6 12 225
1288 376 0 0 232
1304 376 0 0 188
1320 376 -2 2 308
1336 376 0 0 226
1352 376 0 0 151
1368 376 0 0 158
1384 376 0 0 169
1400 376 0 0 155
1416 376 0 0 220
1432 376 0 0 217
1448 376 0 0 192
1464 376 0 0 243
1480 376 0 0 171
1496 376 0 0 170
1512 376 0 2 260
1528 376 2 0 258
1544 376 0 -12 222
1560 376 0 0 198
1576 376 -6 10 282
1592 376 0 0 163
1608 376 0 0 177
1624 376 2 0 212
1640 376 -2 6 241
1656 376 2 6 231
1672 376 -14 20 277
1688 376 -2 6 235
1704 376 26 14 251
1720 376 -20 30 244
1736 376 -20 14 257
1752 376 -14 20 233
1768 376 0 10 221
1784 376 -14 20 255
1800 376 0 0 245
1816 376 -34 0 224
1832 376 4 2 215
1848 376 -2 8 215
1864 376 2 2 182
1880 376 6 -2 198
1896 376 -2 -12 197
1912 376 2 2 205
8 360 0 0 114
24 360 0 0 82
40 360 0 0 92
56 360 0 0 111
72 360 0 0 130
88 360 0 0 109
104 360 0 0 127
120 360 0 0 99
136 360 0 0 127
152 360 0 0 99
168 360 0 0 116
184 360 0 0 131
200 360 0 0 134
216 360 -22 0 197
232 360 0 0 105
248 360 0 0 129
264 360 0 0 169
280 360 0 14 171
296 360 0 0 133
312 360 -6 14 186
328 360 0 12 196
344 360 -6 14 171
360 360 0 0 175
376 360 0 0 193
392 360 0 0 194
408 360 -30 0 208
424 360 0 30 175
440 360 0 0 181
456 360 0 0 175
472 360 0 0 175
488 360 -12 0 208
504 360 -2 14 217
520 360 -2 12 224
536 360 -14 -2 194
552 360 0 0 183
568 360 -6 -6 186
584 360 -12 -12 221
600 360 -4 0 217
616 360 0 -14 195
632 360 0 -14 211
648 360 -14 14 237
664 360 -10 12 231
680 360 -12 -2 241
696 360 -10 -6 235
712 360 -14 0 215
728 360 -20 0 201
744 360 0 14 188
760 360 0 0 131
776 360 0 0 120
792 360 0 0 149
808 360 0 0 119
824 360 0 0 154
840 360 0 0 151
856 360 0 0 158
872 360 0 0 177
888 360 0 0 166
904 360 0 0 182
920 360 0 0 149
936 360 -20 -6 230
952 360 -14 0 195
968 360 0 0 230
984 360 -10 2 258
1000 360 -24 6 212
1016 360 0 24 251
1032 360 -12 12 257
1048 360 -24 8 259
1064 360 0 14 248
1080 360 0 18 265
1096 360 -10 12 397
1112 360 -18 14 258
1128 360 0 22 255
1144 360 -22 12 255
1160 360 -36 -12 238
1176 360 -14 -4 241
1192 360 10 28 223
1208 360 -14 20 263
1224 360 -12 16 308
1240 360 -12 16 259
1256 360 -8 14 253
1272 360 -8 12 229
1288 360 6 0 259
1304 360 -14 16 263
1320 360 0 0 227
1336 360 2 -4 269
1352 360 0 0 168
1368 360 0 0 153
1384 360 0 0 235
1400 360 0 0 175
1416 360 0 0 194
1432 360 0 2 196
1448 360 0 0 182
1464 360 0 0 168
1480 360 0 0 230
1496 360 0 0 185
1512 360 0 0 178
1528 360 0 2 262
1544 360 0 0 243
1560 360 0 0 162
1576 360 2 0 197
1592 360 2 0 239
1608 360 0 0 185
1624 360 0 0 194
1640 360 0 4 216
1656 360 2 0 238
1672 360 0 0 204
1688 360 -2 32 231
1704 360 -10 16 241
1720 360 4 62 242
1736 360 0 6 223
1752 360 -8 0 233
1768 360 -8 14 228
1784 360 0 6 230
1800 360 0 14 253
1816 360 0 6 236
1832 360 6 0 204
1848 360 4 0 226
1864 360 6 2 244
1880 360 -24 20 286
1896 360 -14 20 321
1912 360 2 24 415
8 344 0 0 85
24 344 0 0 95
40 344 0 0 113
56 344 0 0 121
72 344 0 0 110
88 344 0 0 117
104 344 0 0 109
120 344 0 0 125
136 344 0 0 125
152 344 0 0 116
168 344 0 0 123
184 344 0 0 124
200 344 0 0 153
216 344 0 0 149
232 344 0 0 142
248 344 0 0 186
264 344 -2 14 189
280 344 0 6 175
296 344 0 12 169
312 344 0 0 135
328 344 0 0 160
344 344 0 20 172
360 344 0 0 179
376 344 -14 0 186
392 344 0 0 138
408 344 0 0 187
424 344 0 0 150
440 344 0 0 174
456 344 0 0 189
472 344 0 0 148
488 344 0 0 196
504 344 0 0 163
520 344 0 0 177
536 344 0 0 150
552 344 0 0 180
568 344 0 0 210
584 344 0 0 180
600 344 0 0 141
616 344 -14 0 224
632 344 -4 38 260
648 344 -6 20 261
664 344 0 0 218
680 344 -12 6 293
696 344 -14 0 192
712 344 -14 0 216
728 344 -12 40 234
744 344 0 0 131
760 344 0 0 155
776 344 0 0 160
792 344 0 0 148
808 344 0 0 131
824 344 0 0 166
840 344 0 0 159
856 344 0 0 151
872 344 0 0 190
888 344 0 0 175
904 344 0 0 138
920 344 0 0 203
936 344 -22 -6 215
952 344 -22 0 203
968 344 0 0 200
984 344 -6 2 319
1000 344 -32 0 254
1016 344 -48 -2 252
1032 344 -2 20 257
1048 344 2 18 233
1064 344 -2 18 222
1080 344 0 18 240
1096 344 -12 16 303
1112 344 -10 12 298
1128 344 24 28 251
1144 344 -6 14 223
1160 344 -14 18 209
1176 344 6 14 211
1192 344 -10 14 224
1208 344 0 0 207
1224 344 -8 10 319
1240 344 -10 14 276
1256 344 -6 12 259
1272 344 -6 10 233
1288 344 6 2 251
1304 344 -12 18 276
1320 344 -10 12 327
1336 344 -2 2 235
1352 344 0 0 201
1368 344 0 0 144
1384 344 0 0 167
1400 344 0 0 163
1416 344 0 0 173
1432 344 0 0 199
1448 344 0 0 243
1464 344 0 0 189
1480 344 0 0 185
1496 344 0 0 256
1512 344 -10 14 224
1528 344 0 0 145
1544 344 -14 20 275
1560 344 2 0 230
1576 344 0 0 135
1592 344 0 0 236
1608 344 0 -34 226
1624 344 0 0 172
1640 344 0 0 167
1656 344 2 0 217
1672 344 0 0 221
1688 344 0 0 205
1704 344 -4 8 213
1720 344 0 0 210
1736 344 0 0 144
1752 344 0 0 221
1768 344 0 0 197
1784 344 6 0 206
1800 344 2 2 228
1816 344 -14 20 322
1832 344 -36 16 388
1848 344 -14 20 316
1864 344 -14 18 582
1880 344 4 22 533
1896 344 22 26 485
1912 344 0 20 467
8 328 0 0 117
24 328 0 0 89
40 328 0 0 135
56 328 0 0 130
72 328 0 0 103
88 328 0 0 105
104 328 0 0 116
120 328 0 0 128
136 328 0 0 109
152 328 0 0 125
168 328 0 0 135
184 328 0 0 129
200 328 0 0 137
216 328 0 0 180
232 328 0 14 163
248 328 0 58 173
264 328 -4 6 183
280 328 0 0 125
296 328 0 0 108
312 328 0 0 171
328 328 0 24 179
344 328 2 16 191
360 328 0 0 135
376 328 0 0 139
392 328 0 0 132
408 328 0 0 188
424 328 0 0 156
440 328 0 0 175
456 328 0 0 180
472 328 0 0 159
488 328 0 0 190
504 328 0 -14 216
520 328 0 0 190
536 328 0 0 162
552 328 0 0 174
568 328 -6 0 186
584 328 0 0 180
600 328 -2 -32 221
616 328 0 -44 236
632 328 -12 10 207
648 328 -6 20 249
664 328 -16 2 250
680 328 -14 2 255
696 328 -12 2 248
712 328 -18 26 226
728 328 -6 0 180
744 328 -22 0 200
760 328 0 0 178
776 328 0 0 131
792 328 0 0 144
808 328 0 0 127
824 328 0 30 185
840 328 0 0 159
856 328 0 0 185
872 328 0 0 171
888 328 0 0 159
904 328 0 0 130
920 328 -14 -2 199
936 328 -12 0 241
952 328 0 0 189
968 328 0 0 194
984 328 -12 14 261
1000 328 -12 14 297
1016 328 -30 2 272
1032 328 -6 16 235
1048 328 -30 6 235
1064 328 -2 18 222
1080 328 -6 18 232
1096 328 2 24 200
1112 328 -12 16 330
1128 328 -6 6 237
1144 328 0 0 215
1160 328 -4 12 234
1176 328 0 0 140
1192 328 -10 0 239
1208 328 0 16 190
1224 328 6 22 234
1240 328 -10 14 358
1256 328 -10 14 241
1272 328 -12 12 229
1288 328 -2 12 228
1304 328 -10 14 250
1320 328 -12 14 303
1336 328 -12 16 307
1352 328 -2 2 275
1368 328 0 0 216
1384 328 0 0 181
1400 328 0 0 157
1416 328 0 -12 215
1432 328 0 0 160
1448 328 0 0 183
1464 328 0 0 176
1480 328 0 0 176
1496 328 -4 6 244
1512 328 0 0 198
1528 328 0 0 176
1544 328 -8 12 207
1560 328 0 2 242
1576 328 0 0 224
1592 328 0 0 160
1608 328 0 2 201
1624 328 0 0 206
1640 328 0 0 181
1656 328 0 0 158
1672 328 -10 14 247
1688 328 0 0 194
1704 328 0 0 167
1720 328 0 0 198
1736 328 0 0 173
1752 328 0 0 256
1768 328 -48 12 373
1784 328 -38 14 396
1800 328 -30 14 439
1816 328 -62 4 527
1832 328 -48 8 564
1848 328 -10 18 432
1864 328 2 20 335
1880 328 0 20 311
1896 328 -2 30 292
1912 328 0 20 220
8 312 0 0 129
24 312 0 0 119
40 312 0 0 111
56 312 0 0 126
72 312 0 0 121
88 312 0 0 115
104 312 0 0 122
120 312 0 0 145
136 312 0 0 115
152 312 0 0 96
168 312 0 0 135
184 312 0 0 90
200 312 0 0 112
216 312 0 0 121
232 312 0 0 126
248 312 0 0 163
264 312 0 0 193
280 312 0 0 139
296 312 0 0 169
312 312 0 0 160
328 312 0 0 168
344 312 0 0 134
360 312 0 0 162
376 312 0 0 141
392 312 0 0 181
408 312 0 0 158
424 312 0 0 153
440 312 0 0 140
456 312 0 0 165
472 312 0 0 155
488 312 0 0 172
504 312 0 0 192
520 312 0 0 123
536 312 0 0 172
552 312 0 0 179
568 312 0 26 222
584 312 -14 -24 201
600 312 -14 2 232
616 312 -6 -62 243
632 312 -12 12 257
648 312 0 0 227
664 312 -12 0 226
680 312 -12 0 222
696 312 -12 12 228
712 312 -6 0 212
728 312 0 0 151
744 312 0 0 132
760 312 0 0 156
776 312 0 0 162
792 312 0 0 146
808 312 0 0 127
824 312 0 0 156
840 312 0 0 170
856 312 0 0 153
872 312 0 0 198
888 312 0 0 177
904 312 0 0 150
920 312 0 0 139
936 312 -12 0 208
952 312 0 0 193
968 312 -14 0 201
984 312 -12 16 269
1000 312 -10 12 342
1016 312 -14 4 265
1032 312 -14 14 248
1048 312 -10 14 233
1064 312 -32 0 221
1080 312 -22 0 208
1096 312 -18 14 211
1112 312 -6 6 216
1128 312 -2 0 341
1144 312 0 0 224
1160 312 -18 6 248
1176 312 -22 -2 223
1192 312 -12 36 221
1208 312 -12 16 224
1224 312 0 18 211
1240 312 -14 20 278
1256 312 -14 20 283
1272 312 -4 0 195
1288 312 -12 14 228
1304 312 -4 12 242
1320 312 -6 26 223
1336 312 -12 16 331
1352 312 0 0 231
1368 312 0 0 265
1384 312 0 0 202
1400 312 0 0 169
1416 312 0 0 196
1432 312 0 0 111
1448 312 0 0 166
1464 312 0 0 195
1480 312 0 0 217
1496 312 0 0 186
1512 312 0 0 220
1528 312 0 0 172
1544 312 0 0 168
1560 312 0 0 209
1576 312 -14 20 273
1592 312 0 0 202
1608 312 0 0 164
1624 312 0 0 205
1640 312 0 0 190
1656 312 0 0 142
1672 312 0 0 232
1688 312 -14 20 340
1704 312 -24 18 323
1720 312 -12 20 340
1736 312 -46 10 512
1752 312 -78 0 490
1768 312 -74 0 442
1784 312 0 20 488
1800 312 10 22 388
1816 312 12 22 320
1832 312 0 20 236
1848 312 0 26 251
1864 312 -6 24 251
1880 312 0 14 234
1896 312 -6 6 217
1912 312 0 0 226
8 296 0 0 115
24 296 0 0 88
40 296 0 0 105
56 296 0 0 122
72 296 0 0 161
88 296 0 0 116
104 296 0 0 112
120 296 0 0 123
136 296 0 0 108
152 296 0 0 130
168 296 0 0 88
184 296 0 0 117
200 296 0 0 106
216 296 0 0 112
232 296 0 0 130
248 296 0 0 119
264 296 0 0 114
280 296 0 0 132
296 296 0 0 150
312 296 0 0 195
328 296 0 0 173
344 296 0 0 161
360 296 0 0 150
376 296 0 0 152
392 296 0 22 189
408 296 0 0 182
424 296 -2 14 213
440 296 0 0 169
456 296 0 0 180
472 296 0 0 210
488 296 0 0 166
504 296 0 0 153
520 296 0 0 155
536 296 -14 -2 207
552 296 0 0 198
568 296 0 0 163
584 296 -12 2 211
600 296 -12 6 230
616 296 -12 2 226
632 296 -6 0 217
648 296 0 0 197
664 296 -14 4 255
680 296 -12 2 254
696 296 -8 -2 215
712 296 -14 6 205
728 296 -14 -16 217
744 296 0 0 134
760 296 0 0 158
776 296 -16 2 196
792 296 0 0 146
808 296 0 0 113
824 296 0 0 164
840 296 0 0 165
856 296 0 0 163
872 296 0 0 212
888 296 0 0 150
904 296 0 0 139
920 296 0 0 184
936 296 0 0 234
952 296 0 0 161
968 296 -8 8 223
984 296 -10 0 246
1000 296 -12 16 289
1016 296 -4 0 327
1032 296 -12 14 227
1048 296 0 22 214
1064 296 -4 6 251
1080 296 -12 16 206
1096 296 -6 12 213
1112 296 -10 12 225
1128 296 -8 10 353
1144 296 -12 16 253
1160 296 -10 12 239
1176 296 78 0 230
1192 296 -14 22 217
1208 296 0 0 164
1224 296 6 6 226
1240 296 0 0 199
1256 296 -4 4 300
1272 296 -12 16 277
1288 296 -6 12 206
1304 296 -10 12 228
1320 296 -10 18 252
1336 296 -10 10 279
1352 296 -12 16 342
1368 296 8 -12 263
1384 296 0 0 242
1400 296 0 0 152
1416 296 0 0 145
1432 296 0 0 160
1448 296 0 0 142
1464 296 0 0 187
1480 296 0 0 223
1496 296 0 0 177
1512 296 0 0 188
1528 296 0 0 256
1544 296 0 0 201
1560 296 0 0 166
1576 296 0 0 204
1592 296 0 0 223
1608 296 0 0 166
1624 296 -8 22 246
1640 296 -28 18 319
1656 296 -4 22 359
1672 296 -62 6 479
1688 296 -12 18 730
1704 296 0 20 720
1720 296 2 20 486
1736 296 -60 4 340
1752 296 -38 10 328
1768 296 0 20 250
1784 296 0 60 256
1800 296 -2 50 251
1816 296 0 24 207
1832 296 -6 12 223
1848 296 0 24 223
1864 296 2 30 236
1880 296 0 16 244
1896 296 0 0 174
1912 296 20 0 222
8 280 0 0 136
24 280 0 0 78
40 280 0 0 105
56 280 0 0 116
72 280 0 0 94
88 280 0 0 100
104 280 0 0 90
120 280 0 0 107
136 280 0 0 95
152 280 0 0 95
168 280 0 0 111
184 280 0 0 98
200 280 0 0 112
216 280 0 0 102
232 280 0 0 127
248 280 0 0 107
264 280 0 0 139
280 280 0 0 178
296 280 0 0 152
312 280 0 0 112
328 280 0 0 166
344 280 0 0 189
360 280 0 0 165
376 280 0 0 166
392 280 0 0 146
408 280 0 0 147
424 280 0 0 147
440 280 0 0 159
456 280 0 0 194
472 280 0 0 168
488 280 0 0 168
504 280 0 0 164
520 280 0 -36 195
536 280 0 0 186
552 280 0 0 166
568 280 -2 0 179
584 280 0 0 214
600 280 0 0 157
616 280 -12 18 229
632 280 0 0 216
648 280 0 0 186
664 280 0 10 233
680 280 -10 0 232
696 280 -12 22 216
712 280 -14 -2 229
728 280 -14 0 200
744 280 0 0 191
760 280 0 0 170
776 280 -18 0 192
792 280 0 0 169
808 280 0 0 151
824 280 0 0 128
840 280 0 0 181
856 280 0 0 135
872 280 0 0 175
888 280 0 0 154
904 280 0 0 137
920 280 0 0 176
936 280 0 0 182
952 280 -6 -10 205
968 280 -4 -18 222
984 280 -16 22 250
1000 280 0 0 198
1016 280 -12 16 352
1032 280 -14 16 280
1048 280 -10 18 281
1064 280 -6 10 255
1080 280 -2 12 247
1096 280 -6 6 201
1112 280 20 2 213
1128 280 28 4 225
1144 280 -12 16 384
1160 280 0 0 210
1176 280 0 0 201
1192 280 0 0 194
1208 280 0 16 204
1224 280 22 0 221
1240 280 -12 18 218
1256 280 0 0 210
1272 280 0 -2 413
1288 280 0 0 231
1304 280 0 0 200
1320 280 -12 20 274
1336 280 -10 0 235
1352 280 -8 10 310
1368 280 -16 22 301
1384 280 0 0 275
1400 280 0 0 215
1416 280 0 0 181
1432 280 0 0 200
1448 280 0 0 175
1464 280 -2 -6 212
1480 280 0 0 196
1496 280 0 0 187
1512 280 0 0 181
1528 280 0 0 168
1544 280 0 2 260
1560 280 0 0 208
1576 280 0 0 181
1592 280 -42 0 318
1608 280 -52 8 443
1624 280 -78 0 577
1640 280 -66 2 654
1656 280 -50 6 526
1672 280 -44 8 363
1688 280 -2 18 300
1704 280 0 20 264
1720 280 0 18 237
1736 280 -6 12 251
1752 280 -46 0 239
1768 280 2 20 229
1784 280 0 14 231
1800 280 0 0 218
1816 280 0 0 214
1832 280 0 0 225
1848 280 4 0 207
1864 280 6 40 221
1880 280 0 0 210
1896 280 0 0 163
1912 280 0 0 222
8 264 0 0 102
24 264 0 0 102
40 264 0 0 73
56 264 0 0 92
72 264 0 0 100
88 264 0 0 106
104 264 0 0 89
120 264 0 0 106
136 264 0 0 96
152 264 0 0 93
168 264 0 0 107
184 264 0 0 115
200 264 0 0 110
216 264 0 0 132
232 264 0 0 155
248 264 0 0 145
264 264 0 0 151
280 264 0 28 199
296 264 0 0 175
312 264 0 0 156
328 264 0 0 157
344 264 0 4 219
360 264 0 0 194
376 264 0 0 189
392 264 0 0 155
408 264 0 0 162
424 264 0 0 203
440 264 0 0 178
456 264 0 0 162
472 264 0 0 208
488 264 0 0 173
504 264 0 0 182
520 264 0 0 192
536 264 0 0 162
552 264 0 0 148
568 264 0 0 186
584 264 0 0 159
600 264 0 0 163
616 264 0 0 206
632 264 0 0 170
648 264 0 6 204
664 264 -14 14 229
680 264 -16 0 256
696 264 -12 14 240
712 264 -10 0 211
728 264 -12 0 177
744 264 -12 2 203
760 264 0 0 188
776 264 -12 -2 180
792 264 0 0 148
808 264 0 0 142
824 264 0 0 143
840 264 0 0 176
856 264 0 0 154
872 264 0 0 155
888 264 0 0 165
904 264 0 0 164
920 264 0 0 143
936 264 0 0 190
952 264 0 0 157
968 264 0 -22 193
984 264 -16 22 239
1000 264 2 4 238
1016 264 -12 16 273
1032 264 -10 14 360
1048 264 -14 14 265
1064 264 -24 26 294
1080 264 -12 14 266
1096 264 -2 8 241
1112 264 26 0 236
1128 264 0 14 222
1144 264 -12 16 330
1160 264 -10 12 350
1176 264 0 0 164
1192 264 2 4 197
1208 264 28 0 208
1224 264 -6 8 227
1240 264 -12 24 223
1256 264 -12 2 232
1272 264 -10 14 339
1288 264 -10 14 328
1304 264 0 4 199
1320 264 -12 20 241
1336 264 -6 6 305
1352 264 -10 14 260
1368 264 -14 20 399
1384 264 -2 2 264
1400 264 -2 2 292
1416 264 0 0 216
1432 264 0 0 162
1448 264 0 2 192
1464 264 0 0 121
1480 264 0 0 191
1496 264 0 0 161
1512 264 0 0 227
1528 264 0 0 185
1544 264 0 0 169
1560 264 0 0 250
1576 264 -14 20 259
1592 264 -26 4 582
1608 264 -10 16 761
1624 264 -10 16 340
1640 264 0 18 291
1656 264 -18 30 279
1672 264 0 24 233
1688 264 -44 0 225
1704 264 -6 6 226
1720 264 -2 30 240
1736 264 0 0 191
1752 264 -24 0 229
1768 264 0 0 169
1784 264 0 0 156
1800 264 0 0 207
1816 264 0 0 173
1832 264 0 0 194
1848 264 0 0 184
1864 264 0 0 180
1880 264 0 0 195
1896 264 0 0 198
1912 264 72 0 223
8 248 0 0 89
24 248 0 0 94
40 248 0 0 91
56 248 0 0 95
72 248 0 0 97
88 248 0 0 99
104 248 0 0 116
120 248 0 0 106
136 248 0 0 116
152 248 0 0 119
168 248 0 0 144
184 248 0 0 111
200 248 0 0 97
216 248 0 0 169
232 248 0 0 130
248 248 0 0 180
264 248 0 0 193
280 248 0 0 175
296 248 0 0 134
312 248 0 0 137
328 248 0 0 145
344 248 0 0 178
360 248 0 0 136
376 248 0 0 130
392 248 0 0 135
408 248 0 0 162
424 248 0 0 167
440 248 0 0 167
456 248 0 28 186
472 248 -14 0 204
488 248 0 0 138
504 248 0 0 146
520 248 0 0 181
536 248 0 0 141
552 248 0 0 180
568 248 0 0 154
584 248 0 0 160
600 248 0 0 135
616 248 0 0 154
632 248 0 0 183
648 248 0 0 204
664 248 0 0 163
680 248 0 0 196
696 248 -6 0 226
712 248 0 -50 219
728 248 -6 -2 199
744 248 0 0 192
760 248 0 0 164
776 248 0 -40 194
792 248 0 -6 199
808 248 0 0 143
824 248 0 0 174
840 248 0 0 162
856 248 0 0 148
872 248 0 0 180
888 248 0 0 146
904 248 0 0 138
920 248 0 0 160
936 248 0 0 120
952 248 0 0 160
968 248 0 0 150
984 248 0 0 168
1000 248 0 0 183
1016 248 8 2 222
1032 248 -10 12 310
1048 248 -12 14 296
1064 248 0 12 204
1080 248 6 6 262
1096 248 -2 10 270
1112 248 2 10 258
1128 248 36 -2 263
1144 248 8 16 269
1160 248 -12 16 416
1176 248 -10 14 260
1192 248 0 12 218
1208 248 24 4 237
1224 248 0 0 216
1240 248 -4 0 197
1256 248 -10 14 221
1272 248 0 0 248
1288 248 -6 8 414
1304 248 0 0 297
1320 248 0 -8 221
1336 248 -12 18 317
1352 248 -10 -2 256
1368 248 -12 14 239
1384 248 -12 16 292
1400 248 0 0 253
1416 248 -2 2 258
1432 248 0 0 208
1448 248 0 0 187
1464 248 0 0 196
1480 248 0 0 164
1496 248 0 0 189
