#x y u v sad
1256 424 22 0 252
1272 424 0 0 170
1288 424 0 0 174
1304 424 0 -32 213
1320 424 0 -22 188
1336 424 10 -48 235
1352 424 60 0 232
1368 424 0 -28 218
1384 424 0 0 164
1400 424 24 -6 217
1416 424 0 0 173
1432 424 2 -34 214
1448 424 0 -52 214
1464 424 0 -58 213
1480 424 0 0 197
1496 424 12 -6 219
1512 424 0 -30 160
1528 424 2 -54 166
1544 424 0 -10 168
1560 424 0 -16 188
1576 424 0 -6 169
1592 424 0 -6 159
1608 424 0 -28 168
1624 424 0 0 148
1640 424 0 0 133
1656 424 0 0 112
1672 424 0 0 168
1688 424 0 0 168
1704 424 0 0 202
1720 424 -6 -32 228
1736 424 6 -36 219
1752 424 0 -30 242
1768 424 -24 -28 248
1784 424 -2 -34 235
1800 424 6 -38 299
1816 424 -16 -30 269
1832 424 0 -36 260
1848 424 6 -40 272
1864 424 0 -52 233
1880 424 0 -40 264
1896 424 -16 -16 270
1912 424 0 -28 256
8 408 0 32 2506
24 408 10 30 380
40 408 0 0 237
56 408 0 0 234
72 408 0 0 298
88 408 22 -10 260
104 408 40 2 275
120 408 0 0 219
136 408 0 -14 233
152 408 -40 0 251
168 408 48 -4 261
184 408 0 0 185
200 408 14 0 249
216 408 0 0 216
232 408 0 0 230
248 408 0 0 191
264 408 30 0 256
280 408 30 0 248
296 408 0 0 208
312 408 46 0 218
328 408 0 0 211
344 408 14 -8 225
360 408 0 0 190
376 408 0 0 195
392 408 0 0 195
408 408 62 0 222
424 408 0 0 219
440 408 -46 2 231
456 408 0 18 226
472 408 0 0 172
488 408 0 0 140
504 408 0 0 192
520 408 6 -54 243
536 408 20 -52 243
552 408 20 -48 338
568 408 40 24 380
584 408 26 -26 405
600 408 22 -28 269
616 408 28 -26 292
632 408 26 -30 496
648 408 24 -24 483
664 408 28 -34 384
680 408 26 -12 262
696 408 20 0 303
712 408 26 -28 418
728 408 26 -28 471
744 408 24 -30 373
760 408 28 -32 442
776 408 22 -28 430
792 408 0 0 176
808 408 0 0 174
824 408 6 2 198
840 408 -10 0 210
856 408 0 -16 251
872 408 0 -58 225
888 408 30 -24 236
904 408 2 -42 215
920 408 40 -2 230
936 408 62 0 224
952 408 62 2 239
968 408 62 -2 214
984 408 2 -40 200
1000 408 62 0 227
1016 408 32 -36 206
1032 408 6 -52 241
1048 408 50 0 204
1064 408 0 -58 199
1080 408 0 -48 211
1096 408 50 -22 231
1112 408 70 -2 222
1128 408 40 0 230
1144 408 52 0 206
1160 408 46 4 250
1176 408 6 -60 270
1192 408 54 14 285
1208 408 14 -44 263
1224 408 20 -28 240
1240 408 32 -14 228
1256 408 22 -12 253
1272 408 0 0 154
1288 408 0 -14 211
1304 408 2 -44 223
1320 408 0 -40 223
1336 408 26 -46 246
1352 408 0 0 176
1368 408 -2 -22 221
1384 408 32 0 225
1400 408 0 0 200
1416 408 0 0 199
1432 408 6 -46 223
1448 408 0 0 209
1464 408 0 0 196
1480 408 0 0 148
1496 408 12 0 206
1512 408 0 -46 169
1528 408 0 -58 174
1544 408 -6 -32 174
1560 408 0 -24 162
1576 408 0 -44 168
1592 408 0 -34 184
1608 408 2 -60 208
1624 408 0 -40 192
1640 408 0 -28 166
1656 408 0 -28 166
1672 408 0 -26 161
1688 408 0 -24 183
1704 408 0 -6 158
1720 408 0 0 175
1736 408 0 0 183
1752 408 0 0 196
1768 408 0 -38 229
1784 408 0 -36 245
1800 408 -16 -28 282
1816 408 -10 -32 284
1832 408 0 -36 254
1848 408 0 -34 248
1864 408 0 -30 248
1880 408 0 -62 294
1896 408 -10 -28 302
1912 408 2 -46 267
8 392 0 18 1226
24 392 14 12 620
40 392 0 0 241
56 392 0 0 268
72 392 6 -44 240
88 392 12 -6 252
104 392 44 0 271
120 392 0 0 232
136 392 0 0 239
152 392 0 0 194
168 392 0 -62 238
184 392 0 0 200
200 392 14 -18 251
216 392 0 0 255
232 392 0 -12 224
248 392 16 0 237
264 392 0 0 241
280 392 60 24 252
296 392 46 0 244
312 392 56 0 255
328 392 0 0 235
344 392 0 0 193
360 392 0 0 190
376 392 0 0 201
392 392 0 0 189
408 392 0 0 192
424 392 0 0 191
440 392 -18 0 220
456 392 0 0 170
472 392 0 0 179
488 392 0 0 177
504 392 0 0 190
520 392 18 -2 218
536 392 42 0 241
552 392 26 -28 376
568 392 34 2 290
584 392 26 -32 394
600 392 24 -28 294
616 392 26 -28 342
632 392 28 -22 559
648 392 24 -26 512
664 392 24 -24 553
680 392 26 -38 251
696 392 16 10 318
712 392 24 -24 425
728 392 26 -30 394
744 392 24 -40 495
760 392 24 -24 766
776 392 20 0 241
792 392 0 -12 198
808 392 12 -2 200
824 392 2 24 208
840 392 0 0 202
856 392 0 -18 208
872 392 0 -54 256
888 392 -2 -62 250
904 392 -2 -50 208
920 392 40 0 223
936 392 46 0 218
952 392 0 -42 220
968 392 0 -56 206
984 392 0 -52 204
1000 392 58 -2 214
1016 392 0 -56 224
1032 392 52 0 226
1048 392 56 0 244
1064 392 0 -64 209
1080 392 2 -58 191
1096 392 58 2 219
1112 392 62 0 208
1128 392 58 6 209
1144 392 0 -62 214
1160 392 50 6 260
1176 392 10 -54 252
1192 392 2 -64 291
1208 392 18 -34 257
1224 392 14 -50 262
1240 392 24 -26 245
1256 392 20 -30 274
1272 392 0 0 220
1288 392 0 -40 227
1304 392 0 -62 229
1320 392 0 0 209
1336 392 -6 -22 211
1352 392 0 -22 191
1368 392 0 -46 230
1384 392 0 0 188
1400 392 0 0 197
1416 392 0 0 148
1432 392 0 0 171
1448 392 0 0 159
1464 392 0 0 159
1480 392 0 0 174
1496 392 14 22 204
1512 392 -6 -40 220
1528 392 0 -40 213
1544 392 0 -42 207
1560 392 -2 -36 201
1576 392 -2 -34 220
1592 392 0 -34 190
1608 392 0 -64 218
1624 392 -2 -34 202
1640 392 0 -44 183
1656 392 0 -28 168
1672 392 0 -54 183
1688 392 0 -44 176
1704 392 0 -42 188
1720 392 0 -30 176
1736 392 2 -36 178
1752 392 2 -30 196
1768 392 0 -28 200
1784 392 0 -20 189
1800 392 0 0 157
1816 392 -2 -32 211
1832 392 0 -30 203
1848 392 2 -36 246
1864 392 0 -34 218
1880 392 -2 -36 261
1896 392 2 -30 259
1912 392 0 -34 228
8 376 -38 48 944
24 376 16 2 434
40 376 20 -2 312
56 376 0 0 219
72 376 0 -60 223
88 376 28 -2 245
104 376 36 -4 264
120 376 0 0 234
136 376 0 0 246
152 376 2 -56 249
168 376 0 0 231
184 376 0 -26 241
200 376 10 -10 250
216 376 40 -26 227
232 376 2 -26 230
248 376 0 0 227
264 376 24 -2 261
280 376 20 -2 284
296 376 30 -4 240
312 376 0 -44 268
328 376 0 0 236
344 376 46 2 248
360 376 0 0 208
376 376 0 0 209
392 376 0 0 203
408 376 0 0 214
424 376 0 0 168
440 376 0 0 161
456 376 0 0 164
472 376 0 0 174
488 376 0 0 155
504 376 8 0 206
520 376 20 -2 226
536 376 24 -46 262
552 376 32 -6 373
568 376 30 -12 278
584 376 26 -30 321
600 376 22 -30 331
616 376 30 -28 319
632 376 20 -36 483
648 376 -52 -36 465
664 376 24 -30 910
680 376 26 50 247
696 376 20 -2 282
712 376 26 -30 446
728 376 30 -34 392
744 376 24 -26 534
760 376 24 -26 514
776 376 28 0 290
792 376 24 0 196
808 376 26 -28 241
824 376 52 -56 231
840 376 22 -14 253
856 376 0 0 234
872 376 -2 -30 240
888 376 -2 -50 264
904 376 0 -48 222
920 376 -6 -44 211
936 376 2 -42 206
952 376 0 -50 202
968 376 4 -52 195
984 376 -12 -62 230
1000 376 -6 -56 228
1016 376 0 -62 214
1032 376 28 -30 231
1048 376 0 -62 227
1064 376 0 -62 224
1080 376 -2 -58 220
1096 376 0 -30 192
1112 376 34 -2 207
1128 376 40 -2 230
1144 376 26 -24 254
1160 376 40 -6 260
1176 376 -4 -64 277
1192 376 22 -34 286
1208 376 0 -30 203
1224 376 28 -36 240
1240 376 18 -34 234
1256 376 18 -42 272
1272 376 0 0 203
1288 376 0 0 192
1304 376 62 0 238
1320 376 24 0 196
1336 376 0 0 186
1352 376 0 0 177
1368 376 0 0 179
1384 376 0 0 176
1400 376 0 0 181
1416 376 0 0 171
1432 376 0 0 152
1448 376 0 0 129
1464 376 0 0 174
1480 376 0 0 166
1496 376 24 0 180
1512 376 18 -38 366
1528 376 20 -36 388
1544 376 -10 -36 428
1560 376 6 -36 391
1576 376 68 -36 406
1592 376 16 -36 389
1608 376 10 -36 366
1624 376 52 -38 376
1640 376 42 -38 379
1656 376 2 -34 300
1672 376 -2 -34 272
1688 376 56 -42 286
1704 376 0 -34 255
1720 376 0 -44 202
1736 376 0 -40 190
1752 376 0 -40 177
1768 376 0 -28 173
1784 376 0 -24 174
1800 376 0 -28 164
1816 376 0 -32 189
1832 376 0 -30 183
1848 376 2 -6 190
1864 376 0 0 172
1880 376 0 -34 232
1896 376 0 -32 235
1912 376 0 -30 218
8 360 0 50 1163
24 360 16 -14 641
40 360 26 -24 362
56 360 0 -24 242
72 360 10 -18 266
88 360 0 -62 293
104 360 80 0 270
120 360 30 0 252
136 360 0 0 257
152 360 0 6 231
168 360 2 14 240
184 360 -2 -52 261
200 360 14 -34 253
216 360 0 0 208
232 360 8 0 225
248 360 -4 -28 248
264 360 54 0 252
280 360 56 0 251
296 360 52 2 259
312 360 6 -38 244
328 360 12 8 253
344 360 0 -60 255
360 360 0 -62 229
376 360 0 0 216
392 360 14 0 227
408 360 0 0 213
424 360 0 0 201
440 360 0 0 169
456 360 -8 0 205
472 360 0 0 165
488 360 0 0 181
504 360 4 4 207
520 360 22 0 203
536 360 30 -12 302
552 360 26 -28 361
568 360 18 -36 367
584 360 28 -32 303
600 360 24 -28 344
616 360 30 -26 404
632 360 16 -40 603
648 360 -60 -32 500
664 360 -70 -30 791
680 360 28 48 251
696 360 24 -22 268
712 360 28 -38 352
728 360 24 -28 327
744 360 26 -28 546
760 360 24 -28 713
776 360 24 -24 254
792 360 24 -2 218
808 360 36 0 233
824 360 0 0 186
840 360 24 -22 224
856 360 0 -18 228
872 360 0 -30 239
888 360 0 -46 229
904 360 30 -20 212
920 360 28 -28 222
936 360 54 -2 207
952 360 -14 -58 219
968 360 0 -60 204
984 360 -14 -48 224
1000 360 0 -40 234
1016 360 56 0 246
1032 360 0 -62 216
1048 360 44 -2 210
1064 360 60 6 212
1080 360 62 6 196
1096 360 2 -46 209
1112 360 56 4 226
1128 360 22 -30 268
1144 360 34 -12 267
1160 360 20 -30 236
1176 360 38 0 297
1192 360 22 -2 257
1208 360 0 -26 199
1224 360 0 -20 200
1240 360 26 -38 254
1256 360 78 -4 259
1272 360 0 0 179
1288 360 0 0 200
1304 360 0 0 175
1320 360 34 0 221
1336 360 0 0 168
1352 360 4 -2 215
1368 360 0 0 192
1384 360 0 0 198
1400 360 -2 -54 216
1416 360 0 0 178
1432 360 0 0 174
1448 360 0 0 189
1464 360 0 0 161
1480 360 0 0 151
1496 360 0 0 158
1512 360 12 0 232
1528 360 18 -38 512
1544 360 0 -38 336
1560 360 4 -38 329
1576 360 2 -38 346
1592 360 -6 -36 332
1608 360 10 -38 331
1624 360 26 -38 333
1640 360 -8 -36 374
1656 360 0 -36 378
1672 360 0 -36 392
1688 360 -2 -36 419
1704 360 16 -38 435
1720 360 0 -34 416
1736 360 62 -44 350
1752 360 -14 -30 326
1768 360 2 -34 301
1784 360 0 -32 239
1800 360 0 -40 206
1816 360 0 -42 176
1832 360 0 -46 182
1848 360 0 -22 165
1864 360 0 -34 207
1880 360 -2 -42 215
1896 360 0 -30 195
1912 360 0 -38 234
8 344 -20 62 1404
24 344 16 -26 559
40 344 24 -24 427
56 344 0 0 231
72 344 0 0 248
88 344 0 0 184
104 344 16 0 246
120 344 50 -2 240
136 344 52 0 263
152 344 0 0 208
168 344 0 0 196
184 344 0 0 220
200 344 8 -42 249
216 344 6 -4 231
232 344 -2 -58 254
248 344 36 -2 241
264 344 56 0 240
280 344 42 0 238
296 344 22 14 239
312 344 0 0 235
328 344 16 0 229
344 344 0 0 214
360 344 0 0 200
376 344 0 0 219
392 344 -14 6 239
408 344 0 0 165
424 344 0 0 202
440 344 0 0 233
456 344 0 0 207
472 344 0 0 182
488 344 0 0 187
504 344 0 0 183
520 344 10 -58 269
536 344 26 -28 355
552 344 24 -40 380
568 344 18 -48 386
584 344 26 -26 343
600 344 38 -12 346
616 344 24 -26 361
632 344 -8 -50 601
648 344 18 -30 474
664 344 -68 30 477
680 344 22 -22 303
696 344 16 52 245
712 344 20 -12 299
728 344 14 -12 278
744 344 24 -28 326
760 344 24 -28 487
776 344 26 -30 278
792 344 24 -30 254
808 344 -52 4 235
824 344 -4 -8 228
840 344 28 -36 245
856 344 6 -30 256
872 344 0 -30 200
888 344 0 -38 223
904 344 30 -24 238
920 344 0 -52 226
936 344 54 -6 218
952 344 0 -38 213
968 344 0 -40 205
984 344 74 0 225
1000 344 0 -44 205
1016 344 58 -4 224
1032 344 62 0 221
1048 344 58 0 206
1064 344 0 0 184
1080 344 58 0 203
1096 344 -4 -60 226
1112 344 0 -60 221
1128 344 12 -46 264
1144 344 44 2 259
1160 344 36 -12 266
1176 344 44 14 260
1192 344 18 -10 244
1208 344 0 0 187
1224 344 0 0 147
1240 344 22 -42 248
1256 344 28 -42 258
1272 344 0 0 165
1288 344 0 0 170
1304 344 0 0 199
1320 344 0 0 189
1336 344 0 0 169
1352 344 0 0 175
1368 344 0 0 193
1384 344 0 0 134
1400 344 0 0 153
1416 344 0 0 151
1432 344 0 0 186
1448 344 0 0 137
1464 344 0 -34 211
1480 344 0 0 190
1496 344 0 0 177
1512 344 10 0 207
1528 344 20 -44 530
1544 344 20 -38 260
1560 344 2 -38 224
1576 344 0 -34 218
1592 344 14 -38 255
1608 344 -2 -34 240
1624 344 0 -38 241
1640 344 -20 -36 253
1656 344 18 -40 266
1672 344 8 -38 278
1688 344 2 -38 315
1704 344 58 -44 313
1720 344 0 -36 345
1736 344 2 -36 315
1752 344 6 -36 396
1768 344 -42 -22 409
1784 344 -56 -18 370
1800 344 12 -36 396
1816 344 4 -34 334
1832 344 -8 -30 279
1848 344 0 -34 248
1864 344 -12 -30 203
1880 344 -2 -30 194
1896 344 0 -40 185
1912 344 0 -26 180
8 328 -16 56 1491
24 328 -30 -2 423
40 328 0 -28 299
56 328 0 0 195
72 328 0 0 224
88 328 10 -10 254
104 328 0 -58 270
120 328 0 0 216
136 328 8 0 218
152 328 30 -2 253
168 328 0 0 187
184 328 62 2 243
200 328 0 0 202
216 328 12 0 231
232 328 -2 -62 248
248 328 0 -10 251
264 328 0 0 222
280 328 6 0 224
296 328 22 0 251
312 328 26 0 248
328 328 24 0 226
344 328 12 2 227
360 328 26 0 249
376 328 0 0 181
392 328 0 0 214
408 328 0 0 198
424 328 0 0 164
440 328 0 0 228
456 328 0 0 211
472 328 -6 0 192
488 328 0 0 178
504 328 0 0 192
520 328 0 -6 220
536 328 22 -20 332
552 328 26 -30 570
568 328 16 -28 364
584 328 10 -44 395
600 328 30 -22 375
616 328 28 -20 341
632 328 24 -12 344
648 328 -78 16 419
664 328 -78 -30 419
680 328 24 -34 336
696 328 22 -26 218
712 328 22 -20 324
728 328 26 -38 310
744 328 30 -38 343
760 328 24 -26 387
776 328 0 36 347
792 328 12 -54 261
808 328 22 -26 276
824 328 10 -2 256
840 328 26 -30 258
856 328 2 -30 217
872 328 2 -30 226
888 328 -2 -38 218
904 328 0 -46 228
920 328 2 -46 206
936 328 26 -20 241
952 328 0 -28 220
968 328 -14 -56 221
984 328 -2 -54 217
1000 328 76 2 229
1016 328 54 0 214
1032 328 52 0 201
1048 328 56 0 208
1064 328 54 6 209
1080 328 34 2 223
1096 328 38 -12 245
1112 328 42 6 249
1128 328 22 -28 309
1144 328 2 -60 264
1160 328 38 6 263
1176 328 20 -32 271
1192 328 16 0 245
1208 328 0 0 222
1224 328 0 0 163
1240 328 0 0 185
1256 328 12 -30 242
1272 328 0 0 168
1288 328 0 0 147
1304 328 0 0 186
1320 328 0 0 170
1336 328 0 0 187
1352 328 0 0 181
1368 328 0 0 152
1384 328 28 2 199
1400 328 0 0 160
1416 328 0 0 166
1432 328 0 0 150
1448 328 0 0 161
1464 328 0 0 153
1480 328 0 0 171
1496 328 0 0 147
1512 328 0 0 148
1528 328 24 -62 440
1544 328 -2 -34 267
1560 328 0 -36 224
1576 328 -2 -36 232
1592 328 0 -38 223
1608 328 0 -36 229
1624 328 2 -34 229
1640 328 30 -42 261
1656 328 -34 -28 258
1672 328 -18 -32 242
1688 328 -6 -36 202
1704 328 2 -34 246
1720 328 12 -38 269
1736 328 16 -38 271
1752 328 20 -40 301
1768 328 22 -40 307
1784 328 18 -40 339
1800 328 6 -36 349
1816 328 2 -36 411
1832 328 -14 -30 421
1848 328 -16 -30 369
1864 328 -2 -34 325
1880 328 2 -34 337
1896 328 12 -36 295
1912 328 0 -32 207
8 312 -14 62 1092
24 312 0 -8 258
40 312 0 0 192
56 312 4 -6 260
72 312 -14 0 254
88 312 0 0 187
104 312 0 0 215
120 312 0 0 243
136 312 0 0 212
152 312 0 0 180
168 312 0 -42 225
184 312 50 -2 238
200 312 0 0 226
216 312 50 6 250
232 312 0 0 201
248 312 0 0 174
264 312 0 0 202
280 312 26 0 213
296 312 4 14 232
312 312 0 0 216
328 312 0 0 226
344 312 28 -6 229
360 312 0 -28 221
376 312 0 -14 236
392 312 0 0 212
408 312 0 0 185
424 312 0 0 205
440 312 0 0 190
456 312 0 0 213
472 312 0 0 194
488 312 0 0 201
504 312 0 0 202
520 312 0 0 174
536 312 2 24 222
552 312 22 -26 354
568 312 24 -26 381
584 312 12 -28 296
600 312 26 -26 274
616 312 24 -28 285
632 312 24 -28 305
648 312 22 -24 321
664 312 14 -52 320
680 312 22 -32 249
696 312 12 0 220
712 312 14 0 285
728 312 26 -38 306
744 312 14 -38 341
760 312 14 -62 340
776 312 24 -28 378
792 312 26 -28 443
808 312 26 -30 343
824 312 26 -32 279
840 312 0 0 213
856 312 0 0 185
872 312 -2 -24 218
888 312 2 -30 209
904 312 0 -36 225
920 312 0 -42 218
936 312 0 0 196
952 312 -2 -48 228
968 312 2 -32 221
984 312 0 -44 215
1000 312 62 -2 206
1016 312 0 -50 208
1032 312 36 0 207
1048 312 40 0 195
1064 312 44 -2 209
1080 312 40 0 208
1096 312 40 0 240
1112 312 40 6 276
1128 312 38 -2 260
1144 312 28 -6 237
1160 312 6 -54 252
1176 312 42 28 278
1192 312 14 -2 246
1208 312 6 60 214
1224 312 0 0 136
1240 312 0 0 159
1256 312 0 0 172
1272 312 0 0 206
1288 312 0 0 174
1304 312 0 0 152
1320 312 44 -2 208
1336 312 0 0 203
1352 312 0 0 170
1368 312 0 0 157
1384 312 0 0 105
1400 312 0 0 189
1416 312 0 0 164
1432 312 0 0 160
1448 312 0 0 155
1464 312 0 0 168
1480 312 0 0 162
1496 312 0 0 192
1512 312 0 48 191
1528 312 26 -64 412
1544 312 0 -36 343
1560 312 0 -36 305
1576 312 -50 -30 340
1592 312 30 -40 307
1608 312 -4 -36 285
1624 312 2 -36 299
1640 312 -4 -36 263
1656 312 -14 -36 270
1672 312 2 -38 257
1688 312 34 -40 292
1704 312 4 -38 274
1720 312 2 -44 238
1736 312 24 -38 246
1752 312 4 -46 246
1768 312 20 -40 256
1784 312 20 -40 282
1800 312 26 -36 254
1816 312 10 -38 270
1832 312 0 -34 282
1848 312 -20 -30 305
1864 312 -26 -28 322
1880 312 6 -36 413
1896 312 6 58 393
1912 312 14 54 369
8 296 -16 28 447
24 296 -2 0 218
40 296 0 0 175
56 296 0 0 253
72 296 0 0 178
88 296 0 4 273
104 296 0 0 219
120 296 0 -16 248
136 296 2 -10 244
152 296 -2 -12 257
168 296 0 -54 248
184 296 26 -52 244
200 296 8 4 225
216 296 68 -2 275
232 296 4 -14 247
248 296 0 0 215
264 296 6 -18 251
280 296 0 0 218
296 296 0 0 181
312 296 18 0 214
328 296 0 0 215
344 296 0 0 239
360 296 0 0 168
376 296 48 0 240
392 296 0 0 212
408 296 0 0 169
424 296 0 0 188
440 296 0 0 164
456 296 0 0 186
472 296 0 0 174
488 296 0 0 153
504 296 0 0 136
520 296 0 0 173
536 296 0 0 198
552 296 6 24 205
568 296 22 -24 311
584 296 -6 -28 313
600 296 14 -26 299
616 296 20 -26 297
632 296 24 -28 312
648 296 24 -20 272
664 296 24 -50 301
680 296 24 -24 236
696 296 0 18 223
712 296 2 20 225
728 296 26 -36 369
744 296 28 -32 275
760 296 26 -26 475
776 296 26 -28 501
792 296 28 -32 590
808 296 30 -34 783
824 296 24 -22 361
840 296 34 0 236
856 296 0 0 143
872 296 -58 0 227
888 296 0 -28 193
904 296 0 0 211
920 296 0 -38 227
936 296 0 0 182
952 296 0 0 186
968 296 38 0 222
984 296 0 0 181
1000 296 24 2 230
1016 296 0 -54 204
1032 296 0 0 197
1048 296 42 -2 217
1064 296 2 -60 212
1080 296 46 0 223
1096 296 40 0 257
1112 296 36 0 285
1128 296 28 -6 263
1144 296 22 -4 236
1160 296 22 2 220
1176 296 28 2 222
1192 296 36 22 252
1208 296 0 0 187
1224 296 0 0 157
1240 296 0 0 133
1256 296 0 0 213
1272 296 0 10 190
1288 296 0 0 199
1304 296 0 0 206
1320 296 0 0 152
1336 296 -12 -2 180
1352 296 0 0 144
1368 296 0 0 159
1384 296 0 0 136
1400 296 0 0 162
1416 296 0 0 135
1432 296 0 0 185
1448 296 0 0 186
1464 296 0 0 191
1480 296 0 0 150
1496 296 0 0 165
1512 296 6 -2 184
1528 296 14 26 285
1544 296 -78 -28 318
1560 296 10 -38 327
1576 296 18 -40 386
1592 296 -30 -34 341
1608 296 -6 -38 317
1624 296 0 -38 327
1640 296 22 -42 333
1656 296 50 -44 349
1672 296 -2 -38 340
1688 296 -42 -38 314
1704 296 -2 -38 318
1720 296 0 -38 315
1736 296 14 -40 292
1752 296 0 -42 316
1768 296 30 -40 332
1784 296 18 -40 308
1800 296 -14 -40 333
1816 296 6 -40 293
1832 296 -6 -36 280
1848 296 2 -38 274
1864 296 14 -38 273
1880 296 48 -46 305
1896 296 10 -40 305
1912 296 74 -56 392
8 280 0 0 251
24 280 -30 0 249
40 280 -6 -14 237
56 280 0 0 217
72 280 0 0 211
88 280 0 0 238
104 280 0 0 208
120 280 0 0 191
136 280 0 -28 242
152 280 0 -28 236
168 280 0 16 269
184 280 60 2 225
200 280 -6 -8 253
216 280 0 0 193
232 280 24 2 243
248 280 0 0 220
264 280 0 0 180
280 280 0 0 164
296 280 0 0 221
312 280 16 0 226
328 280 0 0 224
344 280 0 0 247
360 280 6 0 211
376 280 0 0 206
392 280 0 0 170
408 280 0 0 129
424 280 4 -26 215
440 280 0 0 215
456 280 0 0 169
472 280 0 0 209
488 280 0 0 151
504 280 0 0 190
520 280 10 -2 210
536 280 0 0 184
552 280 36 0 270
568 280 16 12 294
584 280 0 -18 265
600 280 20 -26 277
616 280 20 -26 312
632 280 32 -22 302
648 280 24 -30 278
664 280 28 -28 271
680 280 10 14 250
696 280 10 4 233
712 280 6 0 202
728 280 38 -58 305
744 280 20 -30 280
760 280 26 -28 382
776 280 28 -34 710
792 280 20 -28 718
808 280 20 -26 426
824 280 16 -34 278
840 280 -28 -2 217
856 280 0 0 171
872 280 0 0 136
888 280 0 0 129
904 280 0 0 203
920 280 0 0 194
936 280 -2 -28 200
952 280 0 -54 218
968 280 0 0 211
984 280 0 -52 207
1000 280 12 -28 229
1016 280 0 0 194
1032 280 2 -58 200
1048 280 0 -52 216
1064 280 44 0 224
1080 280 42 0 246
1096 280 40 0 291
1112 280 34 0 248
1128 280 30 4 245
1144 280 32 2 279
1160 280 36 10 229
1176 280 26 0 210
1192 280 32 10 234
1208 280 12 2 195
1224 280 0 0 143
1240 280 0 0 148
1256 280 0 0 160
1272 280 0 0 125
1288 280 0 0 168
1304 280 0 0 191
1320 280 0 0 162
1336 280 0 0 185
1352 280 0 0 169
1368 280 0 0 164
1384 280 14 0 186
1400 280 0 0 166
1416 280 0 0 146
1432 280 0 0 133
1448 280 0 0 166
1464 280 0 0 164
1480 280 0 0 129
1496 280 0 0 132
1512 280 22 0 191
1528 280 18 8 205
1544 280 6 -36 243
1560 280 0 -38 254
1576 280 -4 -36 255
1592 280 -32 -34 291
1608 280 -52 -32 303
1624 280 0 -38 290
1640 280 60 -44 294
1656 280 0 -38 316
1672 280 -14 -36 358
1688 280 -12 -38 387
1704 280 -2 -38 385
1720 280 -16 -40 354
1736 280 0 -40 325
1752 280 18 -42 362
1768 280 2 -40 371
1784 280 -2 -40 319
1800 280 18 -42 346
1816 280 -2 -42 375
1832 280 2 -40 335
1848 280 26 -42 349
1864 280 32 -42 373
1880 280 -12 -38 347
1896 280 2 -40 347
1912 280 80 -50 357
8 264 -6 -54 285
24 264 6 -24 252
40 264 0 -24 231
56 264 0 0 212
72 264 10 -8 263
88 264 0 0 211
104 264 0 12 228
120 264 0 0 188
136 264 0 6 221
152 264 8 0 225
168 264 0 0 223
184 264 -2 -58 261
200 264 34 0 246
216 264 46 0 239
232 264 0 0 194
248 264 0 0 210
264 264 0 -48 232
280 264 0 0 221
296 264 0 0 212
312 264 20 2 271
328 264 22 -2 239
344 264 44 -2 249
360 264 0 0 214
376 264 20 0 221
392 264 0 0 181
408 264 0 0 185
424 264 0 0 190
440 264 0 0 203
456 264 -28 2 227
472 264 0 0 154
488 264 0 0 221
504 264 0 0 197
520 264 20 6 209
536 264 0 0 195
552 264 28 0 259
568 264 22 2 221
584 264 22 -26 248
600 264 2 -22 286
616 264 24 -30 278
632 264 28 -28 252
648 264 22 -38 264
664 264 28 0 242
680 264 20 -26 271
696 264 0 0 203
712 264 10 6 212
728 264 10 -2 243
744 264 20 -22 287
760 264 22 -28 288
776 264 18 -28 332
792 264 24 -26 305
808 264 26 0 256
824 264 0 0 186
840 264 0 0 143
856 264 -20 0 178
872 264 0 0 137
888 264 0 0 157
904 264 0 0 151
920 264 0 0 152
936 264 0 0 160
952 264 0 0 201
968 264 0 0 201
984 264 0 -30 190
1000 264 56 0 202
1016 264 10 -30 219
1032 264 0 -60 220
1048 264 52 0 218
1064 264 42 0 247
1080 264 40 0 259
1096 264 24 -22 292
1112 264 26 0 228
1128 264 12 -60 293
1144 264 26 -18 246
1160 264 36 0 223
1176 264 18 0 235
1192 264 26 -2 198
1208 264 0 0 243
1224 264 0 0 185
1240 264 0 0 136
1256 264 0 0 166
1272 264 0 0 135
1288 264 0 0 166
1304 264 14 0 201
1320 264 30 0 209
1336 264 0 0 217
1352 264 0 0 200
1368 264 0 0 137
1384 264 0 0 192
1400 264 0 0 127
1416 264 0 0 183
1432 264 0 0 181
1448 264 76 0 208
1464 264 0 0 188
1480 264 0 0 165
1496 264 0 0 137
1512 264 0 0 147
1528 264 14 0 232
1544 264 -24 -34 275
1560 264 0 -38 249
1576 264 -62 -30 273
1592 264 2 -38 283
1608 264 0 58 287
1624 264 0 46 239
1640 264 -2 -38 222
1656 264 0 -40 239
1672 264 0 54 255
1688 264 58 -42 257
1704 264 -12 38 278
1720 264 0 -40 274
1736 264 0 38 288
1752 264 2 38 302
1768 264 -4 38 291
1784 264 6 -40 308
1800 264 24 -40 278
1816 264 -8 -40 302
1832 264 54 -44 315
1848 264 -10 -40 319
1864 264 48 -46 344
1880 264 -4 -40 334
1896 264 2 -40 345
1912 264 26 -44 370
8 248 0 0 269
24 248 -6 -50 262
40 248 -2 -40 242
56 248 0 0 229
72 248 0 0 248
88 248 0 0 243
104 248 0 0 199
120 248 0 0 193
136 248 -6 -2 238
152 248 -6 -60 240
168 248 4 -6 257
184 248 20 0 229
200 248 0 0 196
216 248 0 0 230
