#x y u v sad
280 408 0 0 218
296 408 -10 0 437
312 408 -8 6 224
328 408 -8 0 277
344 408 -12 6 256
360 408 0 0 215
376 408 -10 0 232
392 408 -12 28 318
408 408 -8 -8 273
424 408 -14 0 180
440 408 0 0 153
456 408 0 0 132
472 408 0 0 161
488 408 0 0 149
504 408 -10 0 185
520 408 0 0 165
536 408 0 0 148
552 408 0 0 167
568 408 0 0 140
584 408 0 0 153
600 408 22 0 197
616 408 20 0 176
632 408 0 0 146
648 408 0 0 164
664 408 0 10 157
680 408 0 10 175
696 408 0 0 139
712 408 0 0 164
728 408 0 0 174
744 408 0 0 180
760 408 -2 -12 187
776 408 0 0 158
792 408 0 6 173
808 408 0 20 187
824 408 0 0 162
840 408 0 0 152
856 408 0 22 194
872 408 -4 6 192
888 408 0 0 181
904 408 0 22 208
920 408 0 0 153
936 408 -2 28 228
952 408 0 24 195
968 408 0 14 182
984 408 0 14 199
1000 408 8 0 202
1016 408 0 16 182
1032 408 34 0 195
1048 408 0 22 214
1064 408 12 6 207
1080 408 26 2 200
1096 408 0 12 199
1112 408 0 12 196
1128 408 -4 22 214
1144 408 20 0 232
1160 408 14 0 210
1176 408 26 -6 235
1192 408 -10 44 344
1208 408 -14 6 226
1224 408 0 0 202
1240 408 -12 8 486
1256 408 -16 -34 399
1272 408 0 -38 334
1288 408 10 -36 401
1304 408 -20 -24 394
1320 408 0 -8 362
1336 408 -16 24 311
1352 408 0 52 213
1368 408 0 36 223
1384 408 -6 6 406
1400 408 -34 62 289
1416 408 0 0 20
1432 408 0 0 22
1448 408 0 0 22
1464 408 0 0 11
1480 408 0 0 0
1496 408 0 0 0
1512 408 0 0 2
1528 408 0 0 13
1544 408 0 0 25
1560 408 0 0 4
1576 408 0 0 5
1592 408 0 0 3
1608 408 0 0 264
1624 408 -16 24 382
1640 408 72 56 704
1656 408 -6 54 757
1672 408 -52 56 524
1688 408 4 50 974
1704 408 80 60 1108
1720 408 70 64 1209
1736 408 -18 30 849
1752 408 42 16 765
1768 408 48 52 534
1784 408 58 10 1359
1800 408 50 32 2311
1816 408 62 38 1337
1832 408 76 34 2199
1848 408 -20 32 2272
1864 408 -18 32 1293
1880 408 -14 20 1395
1896 408 -4 20 691
1912 408 0 18 970
8 392 0 0 202
24 392 -26 -2 211
40 392 -10 -6 205
56 392 0 0 150
72 392 2 22 205
88 392 -24 4 257
104 392 -36 0 256
120 392 -2 20 227
136 392 -64 0 270
152 392 0 10 257
168 392 -8 -8 241
184 392 -16 0 234
200 392 0 0 171
216 392 0 0 240
232 392 -26 12 248
248 392 0 0 225
264 392 0 0 201
280 392 0 0 175
296 392 -12 18 395
312 392 -10 -4 229
328 392 -8 0 287
344 392 -12 6 269
360 392 0 0 210
376 392 -6 0 211
392 392 -10 10 325
408 392 -10 -2 263
424 392 -12 0 190
440 392 -10 8 246
456 392 14 12 371
472 392 -6 8 525
488 392 0 8 766
504 392 0 8 879
520 392 -10 10 1050
536 392 4 10 1049
552 392 24 10 1073
568 392 36 10 941
584 392 0 10 861
600 392 20 8 835
616 392 -2 10 623
632 392 -12 8 491
648 392 -2 8 308
664 392 0 8 224
680 392 0 0 164
696 392 0 0 175
712 392 0 0 118
728 392 0 0 195
744 392 0 0 123
760 392 0 0 140
776 392 0 0 156
792 392 0 0 170
808 392 -4 24 202
824 392 0 22 164
840 392 2 28 197
856 392 0 30 187
872 392 0 0 180
888 392 2 6 186
904 392 0 0 161
920 392 0 0 142
936 392 0 0 168
952 392 0 0 162
968 392 0 0 172
984 392 0 32 185
1000 392 0 18 185
1016 392 0 14 180
1032 392 0 18 219
1048 392 2 14 211
1064 392 60 0 203
1080 392 0 14 201
1096 392 14 0 189
1112 392 0 0 213
1128 392 0 12 236
1144 392 14 0 227
1160 392 0 0 168
1176 392 12 8 237
1192 392 -8 64 390
1208 392 -20 0 189
1224 392 0 0 193
1240 392 -14 22 434
1256 392 -6 24 271
1272 392 0 26 261
1288 392 12 24 281
1304 392 0 26 245
1320 392 2 50 241
1336 392 -6 34 262
1352 392 -28 0 217
1368 392 -2 40 218
1384 392 -12 20 293
1400 392 -2 0 439
1416 392 -2 0 216
1432 392 0 0 38
1448 392 0 0 14
1464 392 0 0 26
1480 392 0 0 45
1496 392 0 0 26
1512 392 0 0 19
1528 392 0 0 27
1544 392 0 0 14
1560 392 0 0 176
1576 392 -52 14 779
1592 392 -58 22 686
1608 392 -66 32 556
1624 392 -36 44 1083
1640 392 0 12 683
1656 392 -26 36 748
1672 392 12 40 1298
1688 392 54 46 1349
1704 392 -38 -2 1422
1720 392 4 48 561
1736 392 50 48 602
1752 392 22 24 732
1768 392 66 -4 660
1784 392 50 18 661
1800 392 28 -6 398
1816 392 0 -26 116
1832 392 0 0 171
1848 392 -12 30 453
1864 392 -16 30 547
1880 392 -14 16 504
1896 392 -16 28 790
1912 392 32 -48 522
8 376 0 30 252
24 376 0 18 197
40 376 0 60 222
56 376 0 0 202
72 376 0 0 193
88 376 -26 -2 246
104 376 8 44 274
120 376 -38 0 251
136 376 -20 20 279
152 376 -8 6 283
168 376 0 8 238
184 376 0 0 202
200 376 0 0 180
216 376 0 0 206
232 376 -28 2 238
248 376 0 0 170
264 376 -6 2 237
280 376 0 0 214
296 376 -8 -4 391
312 376 -12 2 223
328 376 -8 0 243
344 376 -8 -20 307
360 376 -6 -12 225
376 376 -30 16 333
392 376 -30 22 508
408 376 -42 18 738
424 376 -26 22 732
440 376 -12 24 477
456 376 -6 26 326
472 376 6 28 261
488 376 0 26 221
504 376 0 58 254
520 376 0 26 237
536 376 -2 26 236
552 376 0 26 242
568 376 6 26 256
584 376 -6 26 257
600 376 0 26 245
616 376 0 26 220
632 376 -4 26 259
648 376 4 24 319
664 376 -26 26 421
680 376 -12 24 584
696 376 14 20 695
712 376 58 14 718
728 376 64 14 675
744 376 76 12 481
760 376 -10 8 406
776 376 0 0 164
792 376 0 0 137
808 376 0 0 179
824 376 0 0 147
840 376 0 12 220
856 376 -14 6 221
872 376 0 14 193
888 376 0 0 180
904 376 0 12 195
920 376 0 0 184
936 376 0 0 165
952 376 0 0 164
968 376 0 0 151
984 376 0 0 170
1000 376 0 0 159
1016 376 0 0 183
1032 376 0 26 192
1048 376 6 6 179
1064 376 0 6 186
1080 376 0 0 185
1096 376 0 0 190
1112 376 0 0 206
1128 376 0 0 184
1144 376 0 0 189
1160 376 0 0 131
1176 376 10 0 220
1192 376 -10 50 398
1208 376 -14 44 225
1224 376 -8 -2 204
1240 376 -14 30 351
1256 376 -12 16 227
1272 376 -18 30 229
1288 376 0 32 223
1304 376 -12 52 245
1320 376 -32 2 223
1336 376 -14 10 246
1352 376 -26 2 217
1368 376 -14 -2 222
1384 376 0 0 242
1400 376 -14 24 330
1416 376 -30 54 351
1432 376 0 0 49
1448 376 0 0 55
1464 376 0 0 65
1480 376 0 0 52
1496 376 0 0 44
1512 376 0 0 27
1528 376 0 0 33
1544 376 0 0 29
1560 376 -16 26 1182
1576 376 -16 28 1700
1592 376 -12 26 827
1608 376 6 24 1199
1624 376 -46 42 1536
1640 376 -68 -6 986
1656 376 -18 30 1222
1672 376 36 26 1849
1688 376 -50 12 990
1704 376 -6 -28 484
1720 376 -6 -26 850
1736 376 -2 10 539
1752 376 -4 48 533
1768 376 54 10 1084
1784 376 -28 28 604
1800 376 -50 52 772
1816 376 4 -8 587
1832 376 0 -10 338
1848 376 -14 16 398
1864 376 -16 22 448
1880 376 -18 14 341
1896 376 -16 26 476
1912 376 28 -54 483
8 360 -28 0 245
24 360 0 0 187
40 360 0 0 195
56 360 0 0 193
72 360 -16 4 255
88 360 -2 28 280
104 360 -10 60 254
120 360 -12 24 278
136 360 -14 12 241
152 360 0 0 222
168 360 -4 0 234
184 360 0 0 188
200 360 0 50 263
216 360 -2 10 244
232 360 0 0 232
248 360 6 22 241
264 360 0 40 237
280 360 -6 2 287
296 360 -10 8 331
312 360 -14 6 247
328 360 -12 4 261
344 360 -10 10 447
360 360 -46 12 352
376 360 -2 30 246
392 360 0 30 244
408 360 0 24 236
424 360 2 22 228
440 360 -50 18 244
456 360 -6 14 232
472 360 0 22 226
488 360 0 16 217
504 360 0 50 229
520 360 2 12 226
536 360 2 14 207
552 360 2 30 233
568 360 0 28 228
584 360 -6 22 227
600 360 2 30 209
616 360 0 14 224
632 360 -12 14 218
648 360 0 24 235
664 360 0 16 214
680 360 -6 28 223
696 360 0 18 232
712 360 0 22 228
728 360 0 24 220
744 360 0 20 236
760 360 -14 28 240
776 360 -4 22 391
792 360 60 10 526
808 360 76 6 549
824 360 0 6 571
840 360 0 0 191
856 360 -12 0 207
872 360 0 0 178
888 360 0 14 199
904 360 0 0 193
920 360 0 0 175
936 360 0 18 184
952 360 0 0 172
968 360 0 0 160
984 360 0 0 155
1000 360 0 0 157
1016 360 0 0 150
1032 360 0 0 138
1048 360 0 0 157
1064 360 0 0 148
1080 360 0 0 131
1096 360 0 10 174
1112 360 0 0 122
1128 360 0 0 176
1144 360 0 0 184
1160 360 0 0 185
1176 360 0 0 184
1192 360 -12 6 410
1208 360 -14 26 229
1224 360 -10 -8 259
1240 360 -16 0 284
1256 360 -10 6 242
1272 360 -2 6 219
1288 360 0 52 218
1304 360 -6 18 234
1320 360 -20 0 207
1336 360 -20 0 216
1352 360 -12 0 202
1368 360 0 0 172
1384 360 -14 -2 211
1400 360 -20 36 312
1416 360 -10 16 404
1432 360 -2 0 245
1448 360 0 0 39
1464 360 0 0 57
1480 360 0 0 39
1496 360 0 0 49
1512 360 0 0 61
1528 360 0 0 52
1544 360 0 0 75
1560 360 -16 28 1458
1576 360 -12 24 642
1592 360 -56 64 1484
1608 360 2 14 863
1624 360 -36 4 967
1640 360 58 2 1622
1656 360 8 46 1409
1672 360 -8 48 815
1688 360 -42 50 610
1704 360 -26 -10 882
1720 360 -6 10 377
1736 360 -44 52 715
1752 360 80 40 799
1768 360 44 6 440
1784 360 30 30 667
1800 360 60 -38 1091
1816 360 -6 8 521
1832 360 -44 56 797
1848 360 -50 52 744
1864 360 -20 26 412
1880 360 -12 18 496
1896 360 -10 20 384
1912 360 24 -58 886
8 344 0 0 211
24 344 0 0 181
40 344 0 0 182
56 344 0 0 229
72 344 -24 0 265
88 344 4 30 273
104 344 0 56 250
120 344 -12 6 254
136 344 -14 0 263
152 344 8 -6 221
168 344 -30 0 217
184 344 -18 0 255
200 344 -4 2 204
216 344 0 0 208
232 344 -2 6 226
248 344 6 10 196
264 344 0 24 240
280 344 -10 -2 229
296 344 80 0 301
312 344 -10 10 394
328 344 -20 -2 791
344 344 -14 22 308
360 344 -10 24 252
376 344 -2 24 224
392 344 -16 12 219
408 344 0 12 181
424 344 0 10 207
440 344 0 10 217
456 344 0 0 196
472 344 0 0 158
488 344 0 0 167
504 344 14 0 200
520 344 0 0 139
536 344 0 0 173
552 344 0 0 218
568 344 -6 -2 199
584 344 0 0 184
600 344 0 0 162
616 344 0 0 163
632 344 0 0 181
648 344 -12 0 206
664 344 0 0 156
680 344 0 0 160
696 344 0 0 180
712 344 0 10 201
728 344 18 6 212
744 344 0 10 194
760 344 0 10 225
776 344 0 12 202
792 344 0 18 246
808 344 -12 24 270
824 344 -2 22 244
840 344 8 18 391
856 344 26 10 731
872 344 -2 8 520
888 344 0 0 156
904 344 0 0 155
920 344 -4 10 203
936 344 0 10 192
952 344 0 0 180
968 344 0 0 199
984 344 0 0 148
1000 344 0 0 148
1016 344 0 0 137
1032 344 0 0 173
1048 344 0 0 192
1064 344 0 0 137
1080 344 0 0 177
1096 344 0 0 157
1112 344 0 0 159
1128 344 0 0 185
1144 344 0 0 136
1160 344 0 0 154
1176 344 6 -2 221
1192 344 -12 0 381
1208 344 -18 2 234
1224 344 -10 -2 304
1240 344 -18 0 280
1256 344 -8 0 213
1272 344 0 0 188
1288 344 0 0 209
1304 344 -6 0 206
1320 344 0 0 209
1336 344 -12 0 207
1352 344 0 0 201
1368 344 -14 0 225
1384 344 0 56 242
1400 344 -12 30 249
1416 344 -22 40 386
1432 344 -32 58 406
1448 344 0 0 42
1464 344 0 0 29
1480 344 0 0 26
1496 344 0 0 31
1512 344 0 0 22
1528 344 0 0 55
1544 344 0 0 82
1560 344 -16 28 794
1576 344 -16 28 745
1592 344 -22 32 756
1608 344 14 0 1605
1624 344 12 6 928
1640 344 -38 60 1169
1656 344 -46 8 461
1672 344 -4 -24 878
1688 344 0 10 687
1704 344 4 10 567
1720 344 44 -24 728
1736 344 58 28 517
1752 344 30 -12 548
1768 344 70 -50 915
1784 344 50 -28 748
1800 344 -6 50 840
1816 344 -38 -36 1025
1832 344 -54 50 682
1848 344 74 34 679
1864 344 -6 8 1032
1880 344 0 10 468
1896 344 -14 26 371
1912 344 0 28 453
8 328 0 22 278
24 328 0 0 155
40 328 0 0 193
56 328 0 30 279
72 328 -36 -6 286
88 328 -12 14 237
104 328 -18 -2 218
120 328 -12 0 248
136 328 -22 6 281
152 328 0 0 219
168 328 0 4 251
184 328 -48 0 234
200 328 0 6 208
216 328 -8 0 234
232 328 0 0 203
248 328 0 0 236
264 328 0 0 210
280 328 -6 30 250
296 328 0 0 188
312 328 -12 18 336
328 328 -26 12 322
344 328 -54 -2 218
360 328 -44 2 213
376 328 0 0 203
392 328 0 0 172
408 328 0 0 156
424 328 0 0 162
440 328 0 0 162
456 328 0 0 161
472 328 0 0 194
488 328 0 0 155
504 328 0 0 168
520 328 -28 0 208
536 328 0 0 218
552 328 -46 0 229
568 328 -12 12 242
584 328 -6 14 207
600 328 0 14 278
616 328 0 10 247
632 328 -12 10 232
648 328 0 12 247
664 328 14 10 231
680 328 0 0 196
696 328 0 0 172
712 328 0 0 202
728 328 0 0 178
744 328 0 0 185
760 328 0 0 160
776 328 0 0 165
792 328 0 8 219
808 328 0 0 216
824 328 -18 16 260
840 328 -18 14 270
856 328 -12 20 320
872 328 12 16 681
888 328 -46 42 664
904 328 -34 34 515
920 328 0 0 147
936 328 0 0 196
952 328 -28 0 219
968 328 0 0 212
984 328 0 0 179
1000 328 0 0 143
1016 328 0 0 157
1032 328 0 0 156
1048 328 0 0 178
1064 328 0 0 158
1080 328 0 0 170
1096 328 0 0 165
1112 328 0 0 130
1128 328 0 0 153
1144 328 0 0 154
1160 328 10 0 194
1176 328 0 0 149
1192 328 -12 -6 386
1208 328 -16 0 203
1224 328 -4 56 359
1240 328 -18 0 258
1256 328 -2 28 241
1272 328 0 0 184
1288 328 0 0 210
1304 328 -6 2 227
1320 328 -12 2 233
1336 328 -10 -10 233
1352 328 0 0 200
1368 328 0 0 194
1384 328 -18 0 227
1400 328 -14 6 214
1416 328 -4 2 248
1432 328 -2 -2 374
1448 328 -2 -2 274
1464 328 0 0 25
1480 328 0 0 30
1496 328 0 0 45
1512 328 0 0 36
1528 328 0 0 30
1544 328 -16 26 197
1560 328 -18 24 528
1576 328 -50 58 328
1592 328 -42 46 443
1608 328 -6 18 767
1624 328 -24 34 2045
1640 328 14 -8 1018
1656 328 8 4 1173
1672 328 22 -18 1658
1688 328 -14 -10 1042
1704 328 70 -46 884
1720 328 40 10 691
1736 328 38 10 652
1752 328 66 -12 766
1768 328 44 -36 779
1784 328 16 32 715
1800 328 -78 24 704
1816 328 -50 2 714
1832 328 42 -30 747
1848 328 -20 -60 945
1864 328 -28 30 794
1880 328 6 10 1010
1896 328 -10 18 662
1912 328 0 14 379
8 312 0 0 187
24 312 0 0 151
40 312 -16 -2 254
56 312 0 38 304
72 312 -20 18 304
88 312 -40 2 276
104 312 -12 0 241
120 312 -14 0 271
136 312 -20 -6 240
152 312 -40 0 260
168 312 0 0 198
184 312 -10 0 232
200 312 0 0 198
216 312 0 0 254
232 312 -6 38 255
248 312 0 0 215
264 312 0 30 259
280 312 0 24 268
296 312 -2 0 246
312 312 -8 20 263
328 312 2 62 220
344 312 -24 12 226
360 312 -8 28 221
376 312 2 14 193
392 312 2 14 202
408 312 0 0 160
424 312 2 20 204
440 312 0 0 141
456 312 0 0 196
472 312 0 0 164
488 312 0 0 196
504 312 8 0 228
520 312 0 0 230
536 312 0 0 210
552 312 2 6 242
568 312 -28 18 265
584 312 -14 14 235
600 312 0 12 248
616 312 -24 16 259
632 312 -36 20 290
648 312 -22 20 273
664 312 0 16 236
680 312 0 12 228
696 312 -2 18 263
712 312 -12 18 241
728 312 0 16 226
744 312 0 0 181
760 312 0 0 159
776 312 24 0 213
792 312 20 0 228
808 312 0 0 208
824 312 0 0 238
840 312 -18 20 303
856 312 -14 16 329
872 312 12 -30 327
888 312 0 -36 395
904 312 -20 30 589
920 312 -20 26 564
936 312 0 0 181
952 312 0 0 207
968 312 0 14 198
984 312 0 0 154
1000 312 0 0 189
1016 312 -12 0 193
1032 312 0 0 142
1048 312 0 0 144
1064 312 20 2 203
1080 312 0 0 138
1096 312 0 0 168
1112 312 0 0 173
1128 312 0 0 173
1144 312 0 0 142
1160 312 0 0 152
1176 312 0 0 169
1192 312 -12 -2 370
1208 312 -14 0 195
1224 312 -4 46 420
1240 312 56 -10 279
1256 312 0 0 187
1272 312 -2 -4 199
1288 312 0 0 234
1304 312 -16 -8 257
1320 312 -2 28 251
1336 312 0 0 207
1352 312 0 26 219
1368 312 -6 0 204
1384 312 0 0 184
1400 312 -8 0 207
1416 312 0 0 188
1432 312 -6 6 333
1448 312 -18 30 465
1464 312 0 0 39
1480 312 0 0 28
1496 312 0 0 28
1512 312 0 0 44
1528 312 0 0 25
1544 312 0 0 50
1560 312 -42 50 406
1576 312 -10 16 352
1592 312 -6 12 301
1608 312 -28 34 470
1624 312 -2 14 774
1640 312 46 -30 1707
1656 312 52 -32 1647
1672 312 -20 28 484
1688 312 -18 28 173
1704 312 -30 0 693
1720 312 -8 10 510
1736 312 -42 54 756
1752 312 64 -12 809
1768 312 -6 10 583
1784 312 4 56 947
1800 312 -78 18 1293
1816 312 0 -38 334
1832 312 2 52 849
1848 312 -60 52 1146
1864 312 -6 8 629
1880 312 -30 30 1193
1896 312 0 8 937
1912 312 8 4 867
8 296 0 0 155
24 296 0 0 177
40 296 -18 0 279
56 296 -30 6 284
72 296 -16 10 326
88 296 0 20 292
104 296 0 -24 286
120 296 -12 0 265
136 296 -12 -2 250
152 296 -62 0 260
168 296 0 10 219
184 296 -30 0 256
200 296 -14 2 249
216 296 0 0 233
232 296 -18 2 246
248 296 0 0 207
264 296 -36 -2 238
280 296 0 0 200
296 296 0 10 224
312 296 0 0 221
328 296 0 0 195
344 296 0 0 205
360 296 0 0 147
376 296 0 0 151
392 296 0 0 157
408 296 0 0 166
424 296 0 0 172
440 296 0 0 156
456 296 0 26 193
472 296 2 20 199
488 296 0 14 180
504 296 0 12 193
520 296 0 24 195
536 296 0 24 184
552 296 0 24 217
568 296 0 20 208
584 296 0 14 247
600 296 -2 16 265
616 296 14 14 287
632 296 34 12 287
648 296 14 14 301
664 296 -12 14 316
680 296 0 14 311
696 296 0 14 251
712 296 -8 14 242
728 296 0 -26 249
744 296 -54 0 284
760 296 42 14 254
776 296 0 0 221
792 296 2 6 175
808 296 20 10 212
824 296 0 12 233
840 296 2 12 256
856 296 -6 16 253
872 296 -22 22 318
888 296 -42 0 368
904 296 2 10 264
920 296 -8 18 446
936 296 -10 18 398
952 296 -2 8 213
968 296 0 26 188
984 296 2 22 193
1000 296 0 0 149
1016 296 0 0 141
1032 296 0 0 209
1048 296 2 14 208
1064 296 0 24 205
1080 296 0 0 141
1096 296 0 0 129
1112 296 0 0 163
1128 296 0 0 149
1144 296 0 0 123
1160 296 0 0 176
1176 296 0 0 216
1192 296 -12 2 292
1208 296 -10 0 201
1224 296 -4 50 497
1240 296 -26 12 225
1256 296 0 4 204
1272 296 0 0 203
1288 296 4 -56 241
1304 296 -22 0 247
1320 296 0 0 176
1336 296 -6 0 244
1352 296 -4 20 282
1368 296 -26 0 226
1384 296 -4 26 274
1400 296 0 24 241
1416 296 -14 12 235
1432 296 -14 24 309
1448 296 -8 10 411
1464 296 -8 12 375
1480 296 0 0 43
1496 296 0 0 33
1512 296 0 0 17
1528 296 0 0 26
1544 296 0 0 31
1560 296 0 0 93
1576 296 -42 50 374
1592 296 4 2 375
1608 296 -26 32 297
1624 296 -16 24 477
1640 296 0 12 763
1656 296 66 -48 1734
1672 296 -36 38 1423
1688 296 -32 38 404
1704 296 0 12 150
1720 296 38 -58 679
1736 296 -24 -50 840
1752 296 -2 10 542
1768 296 76 -52 1324
1784 296 -26 -10 681
1800 296 26 -12 640
1816 296 -70 -12 1134
1832 296 -54 0 870
1848 296 -2 8 395
1864 296 6 10 1007
1880 296 -6 56 1053
1896 296 46 56 701
1912 296 4 12 1311
8 280 0 0 169
24 280 4 26 240
40 280 -24 0 262
56 280 -26 -6 271
72 280 -8 14 286
88 280 -8 14 275
104 280 2 8 287
120 280 -26 -2 274
136 280 0 8 235
152 280 0 28 261
168 280 0 26 234
184 280 0 12 238
200 280 -6 0 254
216 280 0 28 228
232 280 0 0 232
248 280 0 0 208
264 280 0 0 194
280 280 0 0 177
296 280 0 0 216
312 280 0 0 191
328 280 0 -10 223
344 280 -8 0 193
360 280 0 0 165
376 280 0 0 142
392 280 0 0 150
408 280 0 0 100
424 280 0 0 110
440 280 0 0 137
456 280 0 0 159
472 280 0 0 164
488 280 0 0 149
504 280 0 0 151
520 280 0 0 183
536 280 -2 6 169
552 280 2 12 182
568 280 14 2 221
584 280 0 4 239
600 280 2 10 224
616 280 0 20 240
632 280 -52 28 263
648 280 -12 26 227
664 280 0 22 233
680 280 0 24 220
696 280 0 20 242
712 280 0 20 233
728 280 52 10 255
744 280 0 12 259
760 280 10 12 273
776 280 18 2 284
792 280 2 14 222
808 280 0 6 254
824 280 -8 6 242
840 280 0 28 255
856 280 -2 18 258
872 280 0 14 229
888 280 0 14 239
904 280 0 14 306
920 280 -10 18 322
936 280 -8 14 377
952 280 -4 0 227
968 280 0 18 207
984 280 -2 14 201
1000 280 0 0 187
1016 280 2 14 206
1032 280 -14 18 213
1048 280 2 14 201
1064 280 0 14 218
1080 280 -2 10 194
1096 280 6 4 175
1112 280 14 6 240
1128 280 6 14 219
1144 280 0 12 231
1160 280 0 12 272
1176 280 0 0 298
1192 280 -10 46 333
1208 280 -14 6 199
1224 280 -6 30 673
1240 280 -26 20 249
1256 280 0 0 267
1272 280 0 0 206
1288 280 0 0 294
1304 280 -28 6 254
1320 280 -22 0 246
1336 280 -34 2 258
1352 280 -44 -4 259
1368 280 -40 2 274
1384 280 -36 6 272
1400 280 -34 8 270
1416 280 -22 12 272
1432 280 -6 26 264
1448 280 -8 12 394
1464 280 -2 -2 382
1480 280 0 0 59
1496 280 0 0 45
1512 280 0 0 29
1528 280 0 0 28
1544 280 0 0 38
1560 280 0 0 36
1576 280 6 0 105
1592 280 -12 20 343
1608 280 -6 12 353
1624 280 -12 18 251
1640 280 8 0 447
1656 280 -50 56 670
1672 280 -2 14 1226
1688 280 -58 58 1615
1704 280 -48 52 461
1720 280 12 0 148
1736 280 -4 14 471
1752 280 80 -42 1395
1768 280 -28 -14 718
1784 280 42 -34 727
1800 280 -78 -14 1193
1816 280 18 -14 620
1832 280 6 10 681
1848 280 -58 0 1104
1864 280 -30 10 808
1880 280 56 50 798
1896 280 30 -64 1049
1912 280 16 12 902
8 264 -14 2 239
24 264 -28 -12 301
40 264 -22 2 298
56 264 0 20 274
72 264 -12 12 237
88 264 -14 30 258
104 264 -2 12 249
120 264 0 0 249
136 264 28 0 248
152 264 -60 -2 265
168 264 0 0 228
184 264 0 0 164
200 264 -2 16 231
216 264 0 0 182
232 264 0 0 162
248 264 2 12 247
264 264 0 50 241
280 264 0 0 218
296 264 0 0 176
312 264 0 0 205
328 264 0 0 185
344 264 0 0 212
360 264 0 0 167
376 264 0 0 107
392 264 0 0 146
408 264 0 0 110
424 264 0 0 105
440 264 0 0 143
456 264 0 0 117
472 264 0 0 123
488 264 0 0 110
504 264 0 0 151
520 264 0 0 131
536 264 0 0 156
552 264 0 0 162
568 264 0 0 150
584 264 60 0 205
600 264 0 0 155
616 264 0 20 179
632 264 0 18 191
648 264 0 22 162
664 264 0 20 204
680 264 0 22 212
696 264 14 2 243
712 264 28 2 214
728 264 2 12 248
744 264 0 20 254
760 264 0 14 209
776 264 -2 14 225
792 264 -2 16 199
808 264 6 12 263
824 264 0 10 228
840 264 2 6 227
856 264 0 10 237
872 264 0 14 250
888 264 0 16 236
904 264 0 20 223
920 264 50 -2 246
936 264 -6 24 333
952 264 -12 22 448
968 264 -14 20 221
984 264 0 22 195
1000 264 22 24 230
1016 264 -20 18 258
1032 264 -30 24 234
1048 264 -32 22 272
1064 264 0 46 231
1080 264 -20 28 267
1096 264 14 8 313
1112 264 -6 30 293
1128 264 22 8 241
1144 264 56 -14 245
1160 264 0 10 258
1176 264 -6 6 317
1192 264 -12 20 303
1208 264 -10 -6 228
1224 264 -8 8 884
1240 264 76 0 251
1256 264 80 2 248
1272 264 0 16 253
1288 264 -8 10 272
1304 264 0 0 218
1320 264 -28 2 243
1336 264 -18 6 269
1352 264 -26 6 270
1368 264 -18 20 307
1384 264 -56 24 269
1400 264 0 6 270
1416 264 -10 2 274
1432 264 2 2 248
1448 264 -14 22 335
1464 264 -6 6 393
1480 264 -2 -2 259
1496 264 0 0 46
1512 264 0 0 27
1528 264 0 0 37
1544 264 0 0 26
1560 264 0 0 33
1576 264 0 0 40
1592 264 12 0 163
1608 264 10 -2 346
1624 264 0 6 298
1640 264 -6 12 289
1656 264 16 -6 410
1672 264 -36 44 612
1688 264 46 -30 985
1704 264 16 -2 1758
1720 264 2 6 450
1736 264 12 0 200
1752 264 12 0 394
1768 264 -4 8 686
1784 264 -56 54 1183
1800 264 -48 56 952
1816 264 18 -14 651
1832 264 -60 -12 933
1848 264 -60 52 1033
1864 264 -6 8 574
1880 264 2 -40 1061
1896 264 2 -42 1061
1912 264 22 -16 581
8 248 0 26 316
24 248 -30 -2 275
40 248 -16 0 224
56 248 6 32 269
72 248 -12 6 279
88 248 -10 28 271
104 248 0 0 216
120 248 0 0 237
136 248 26 0 226
152 248 -56 0 233
168 248 0 0 211
184 248 0 0 167
200 248 0 0 214
216 248 0 0 159
232 248 0 0 168
248 248 0 0 165
264 248 0 0 208
280 248 0 0 181
296 248 0 0 216
312 248 0 0 194
328 248 0 0 166
344 248 0 0 135
360 248 0 0 153
376 248 0 0 140
392 248 0 0 105
408 248 0 0 143
424 248 0 0 119
440 248 0 0 121
456 248 0 0 111
472 248 0 0 129
488 248 0 0 137
504 248 0 0 124
520 248 0 0 134
536 248 0 0 130
552 248 0 0 128
568 248 0 0 125
584 248 0 0 121
600 248 0 0 159
616 248 0 0 182
632 248 0 0 170
648 248 0 0 170
664 248 60 0 193
680 248 0 0 164
696 248 0 0 192
712 248 8 16 194
728 248 10 12 203
744 248 -2 16 191
760 248 -4 20 218
776 248 0 4 199
792 248 4 14 202
808 248 0 14 202
824 248 62 0 210
840 248 44 0 234
856 248 50 0 231
872 248 48 0 229
888 248 0 0 204
904 248 44 2 264
920 248 58 2 315
936 248 -6 8 495
952 248 -14 6 459
968 248 -26 10 311
984 248 0 12 297
1000 248 6 12 330
1016 248 -6 12 297
1032 248 14 12 268
1048 248 28 12 242
1064 248 14 12 213
1080 248 0 10 218
1096 248 -2 10 216
1112 248 0 10 229
1128 248 0 20 242
1144 248 0 26 266
1160 248 -2 26 221
1176 248 -8 0 317
1192 248 -12 14 335
1208 248 -6 26 205
1224 248 -8 2 843
1240 248 -30 6 342
1256 248 -14 8 373
1272 248 -12 10 515
1288 248 -28 8 558
1304 248 -2 12 590
1320 248 0 12 645
1336 248 18 12 781
1352 248 -20 14 857
1368 248 -14 14 736
1384 248 -10 12 397
1400 248 8 8 284
1416 248 -16 14 229
1432 248 0 18 208
