#x y u v sad
616 392 0 0 156
632 392 0 0 127
648 392 0 0 113
664 392 0 0 168
680 392 0 0 168
696 392 0 0 173
712 392 0 0 194
728 392 0 0 162
744 392 0 0 173
760 392 0 0 152
776 392 0 0 161
792 392 0 0 137
808 392 0 0 158
824 392 0 0 166
840 392 0 0 143
856 392 6 0 159
872 392 0 0 183
888 392 0 0 155
904 392 0 0 159
920 392 6 0 202
936 392 0 6 197
952 392 12 2 204
968 392 0 0 185
984 392 10 0 203
1000 392 0 56 245
1016 392 8 0 214
1032 392 6 0 202
1048 392 0 0 165
1064 392 14 2 177
1080 392 0 0 182
1096 392 0 0 176
1112 392 0 0 121
1128 392 0 0 129
1144 392 0 0 139
1160 392 0 0 128
1176 392 0 0 158
1192 392 6 0 169
1208 392 0 10 199
1224 392 8 0 195
1240 392 0 0 190
1256 392 0 0 211
1272 392 6 2 242
1288 392 6 2 240
1304 392 6 2 332
1320 392 12 -12 266
1336 392 6 0 199
1352 392 4 0 239
1368 392 6 0 183
1384 392 0 0 166
1400 392 4 0 167
1416 392 8 0 213
1432 392 8 0 298
1448 392 4 0 205
1464 392 8 0 212
1480 392 4 -2 263
1496 392 0 -2 179
1512 392 0 0 190
1528 392 6 0 202
1544 392 8 0 218
1560 392 8 -2 302
1576 392 6 0 206
1592 392 0 0 140
1608 392 0 0 199
1624 392 8 0 228
1640 392 6 -2 254
1656 392 6 -2 292
1672 392 6 2 250
1688 392 8 0 287
1704 392 8 0 353
1720 392 8 2 266
1736 392 0 12 234
1752 392 2 6 203
1768 392 0 0 199
1784 392 0 14 193
1800 392 0 0 210
1816 392 6 0 257
1832 392 4 2 198
1848 392 0 0 169
1864 392 6 0 189
1880 392 -18 0 218
1896 392 0 0 239
1912 392 0 0 188
8 376 0 0 113
24 376 0 0 113
40 376 0 0 127
56 376 0 0 100
72 376 0 0 93
88 376 0 0 155
104 376 0 0 95
120 376 0 0 102
136 376 0 0 84
152 376 0 0 94
168 376 0 0 78
184 376 0 0 74
200 376 0 0 83
216 376 0 0 74
232 376 0 0 113
248 376 0 0 89
264 376 0 0 86
280 376 0 0 84
296 376 0 0 93
312 376 0 0 100
328 376 0 0 98
344 376 0 0 119
360 376 0 0 110
376 376 0 0 122
392 376 0 0 103
408 376 0 0 104
424 376 0 0 133
440 376 0 0 115
456 376 0 0 122
472 376 0 0 136
488 376 0 0 150
504 376 0 0 142
520 376 0 0 127
536 376 0 0 152
552 376 0 0 166
568 376 0 0 161
584 376 0 0 132
600 376 0 0 123
616 376 0 0 132
632 376 0 0 172
648 376 0 0 181
664 376 0 0 150
680 376 0 0 145
696 376 0 0 139
712 376 0 0 164
728 376 0 0 154
744 376 0 0 155
760 376 0 0 130
776 376 0 0 143
792 376 0 0 170
808 376 0 0 128
824 376 0 0 174
840 376 0 26 202
856 376 0 0 151
872 376 0 0 147
888 376 18 0 208
904 376 0 0 145
920 376 14 2 200
936 376 0 18 194
952 376 0 22 206
968 376 0 0 200
984 376 6 2 218
1000 376 6 0 216
1016 376 6 0 202
1032 376 6 0 212
1048 376 0 0 149
1064 376 0 0 110
1080 376 0 0 163
1096 376 0 0 167
1112 376 0 0 136
1128 376 0 0 129
1144 376 0 0 150
1160 376 0 0 144
1176 376 0 0 191
1192 376 0 0 171
1208 376 4 0 178
1224 376 0 16 209
1240 376 6 0 210
1256 376 6 0 212
1272 376 2 6 255
1288 376 2 2 215
1304 376 6 0 281
1320 376 10 -6 361
1336 376 6 0 230
1352 376 6 0 255
1368 376 6 0 230
1384 376 6 0 175
1400 376 0 0 212
1416 376 6 0 203
1432 376 8 -2 229
1448 376 6 0 292
1464 376 8 0 206
1480 376 6 0 223
1496 376 0 0 182
1512 376 6 0 220
1528 376 6 -2 193
1544 376 0 0 142
1560 376 8 -2 290
1576 376 6 0 255
1592 376 0 0 159
1608 376 6 0 177
1624 376 6 0 200
1640 376 12 18 268
1656 376 8 2 259
1672 376 6 -2 251
1688 376 4 2 301
1704 376 8 0 454
1720 376 2 10 299
1736 376 -2 16 263
1752 376 0 0 214
1768 376 6 0 197
1784 376 6 2 204
1800 376 0 0 189
1816 376 0 0 156
1832 376 0 14 204
1848 376 12 -6 229
1864 376 6 6 220
1880 376 0 24 204
1896 376 4 6 209
1912 376 6 -14 270
8 360 0 0 133
24 360 0 0 98
40 360 0 0 102
56 360 0 0 86
72 360 0 0 141
88 360 0 0 107
104 360 0 0 135
120 360 0 0 86
136 360 0 0 87
152 360 0 0 60
168 360 0 0 89
184 360 0 0 82
200 360 0 0 85
216 360 0 0 71
232 360 0 0 67
248 360 0 0 100
264 360 0 0 82
280 360 0 0 91
296 360 0 0 110
312 360 0 0 86
328 360 0 0 108
344 360 0 0 93
360 360 0 0 117
376 360 0 0 109
392 360 0 0 113
408 360 0 0 108
424 360 0 0 117
440 360 0 0 159
456 360 0 0 114
472 360 0 0 149
488 360 0 0 161
504 360 0 0 157
520 360 0 0 110
536 360 0 0 147
552 360 0 0 127
568 360 0 0 120
584 360 0 0 122
600 360 0 0 166
616 360 0 0 134
632 360 0 0 177
648 360 0 0 134
664 360 0 0 131
680 360 0 0 151
696 360 0 0 148
712 360 0 0 125
728 360 0 0 140
744 360 0 0 171
760 360 0 0 143
776 360 0 0 129
792 360 0 0 144
808 360 0 0 154
824 360 6 42 194
840 360 0 0 150
856 360 0 0 132
872 360 0 0 158
888 360 10 0 174
904 360 0 0 157
920 360 0 10 176
936 360 0 16 205
952 360 0 58 214
968 360 8 0 186
984 360 12 0 206
1000 360 10 0 218
1016 360 8 0 207
1032 360 0 50 223
1048 360 0 0 161
1064 360 0 0 143
1080 360 0 0 142
1096 360 0 0 165
1112 360 0 0 136
1128 360 0 0 144
1144 360 0 0 146
1160 360 0 0 120
1176 360 0 0 156
1192 360 0 0 186
1208 360 0 0 142
1224 360 2 0 203
1240 360 0 0 194
1256 360 8 0 207
1272 360 10 0 200
1288 360 0 0 179
1304 360 6 0 200
1320 360 8 0 277
1336 360 6 2 246
1352 360 8 0 235
1368 360 6 0 230
1384 360 8 0 237
1400 360 10 0 281
1416 360 0 0 206
1432 360 6 -2 248
1448 360 6 2 289
1464 360 6 0 201
1480 360 6 0 222
1496 360 0 0 163
1512 360 0 0 186
1528 360 30 0 216
1544 360 0 0 178
1560 360 8 0 198
1576 360 6 2 350
1592 360 0 0 184
1608 360 2 0 194
1624 360 2 -10 233
1640 360 6 2 266
1656 360 4 -2 286
1672 360 0 0 211
1688 360 6 0 239
1704 360 8 -2 359
1720 360 6 4 355
1736 360 8 2 243
1752 360 12 -6 270
1768 360 10 0 205
1784 360 -2 -56 198
1800 360 0 14 204
1816 360 0 0 157
1832 360 18 0 201
1848 360 6 4 214
1864 360 6 4 246
1880 360 0 0 144
1896 360 12 -2 203
1912 360 8 -2 278
8 344 0 0 102
24 344 0 0 119
40 344 0 0 99
56 344 0 0 92
72 344 0 0 164
88 344 0 0 180
104 344 0 0 114
120 344 0 0 77
136 344 0 0 84
152 344 0 0 70
168 344 0 0 65
184 344 0 0 78
200 344 0 0 88
216 344 0 0 67
232 344 0 0 94
248 344 0 0 77
264 344 0 0 83
280 344 0 0 85
296 344 0 0 111
312 344 0 0 84
328 344 0 0 90
344 344 0 0 112
360 344 0 0 122
376 344 0 0 90
392 344 0 0 120
408 344 0 0 105
424 344 0 0 133
440 344 0 0 127
456 344 0 0 113
472 344 0 0 130
488 344 0 0 125
504 344 0 0 147
520 344 0 0 132
536 344 0 0 122
552 344 0 0 143
568 344 0 0 124
584 344 0 0 167
600 344 0 0 152
616 344 0 0 164
632 344 0 0 148
648 344 0 0 135
664 344 0 0 163
680 344 0 0 189
696 344 0 0 151
712 344 10 -2 186
728 344 0 0 146
744 344 0 0 169
760 344 0 0 167
776 344 0 0 171
792 344 0 0 167
808 344 0 0 161
824 344 0 0 165
840 344 0 0 141
856 344 0 0 140
872 344 0 0 134
888 344 0 0 136
904 344 0 0 152
920 344 0 0 145
936 344 0 0 187
952 344 2 20 196
968 344 0 0 198
984 344 4 0 206
1000 344 -2 58 211
1016 344 6 0 205
1032 344 10 0 183
1048 344 0 20 208
1064 344 0 0 171
1080 344 0 0 156
1096 344 4 14 213
1112 344 0 0 167
1128 344 0 0 134
1144 344 0 0 135
1160 344 0 0 123
1176 344 0 0 146
1192 344 0 0 164
1208 344 0 0 180
1224 344 0 0 172
1240 344 0 0 176
1256 344 6 0 198
1272 344 2 2 199
1288 344 0 0 213
1304 344 0 10 220
1320 344 8 0 201
1336 344 8 0 308
1352 344 0 0 214
1368 344 6 2 259
1384 344 0 0 245
1400 344 6 -2 237
1416 344 -8 2 247
1432 344 6 0 239
1448 344 6 2 273
1464 344 6 0 350
1480 344 0 0 185
1496 344 0 0 180
1512 344 6 0 199
1528 344 10 -2 230
1544 344 6 0 208
1560 344 6 0 206
1576 344 6 0 243
1592 344 6 0 320
1608 344 6 0 216
1624 344 0 22 236
1640 344 0 30 253
1656 344 8 2 249
1672 344 10 0 227
1688 344 8 -2 267
1704 344 6 0 268
1720 344 14 -12 434
1736 344 8 0 325
1752 344 2 12 268
1768 344 10 -2 218
1784 344 -42 -6 227
1800 344 4 0 206
1816 344 0 0 190
1832 344 0 0 156
1848 344 8 0 216
1864 344 6 0 235
1880 344 8 0 226
1896 344 0 0 143
1912 344 6 2 213
8 328 0 0 139
24 328 0 0 95
40 328 0 0 89
56 328 0 0 111
72 328 6 -2 191
88 328 0 0 161
104 328 0 0 97
120 328 0 0 96
136 328 0 0 95
152 328 0 0 69
168 328 0 0 79
184 328 0 0 71
200 328 0 0 97
216 328 0 0 87
232 328 0 0 89
248 328 0 0 79
264 328 0 0 79
280 328 0 0 92
296 328 0 0 84
312 328 0 0 113
328 328 0 0 104
344 328 0 0 100
360 328 0 0 115
376 328 0 0 120
392 328 0 0 102
408 328 0 0 111
424 328 0 0 115
440 328 0 0 96
456 328 0 0 118
472 328 0 0 135
488 328 0 0 162
504 328 0 0 149
520 328 0 0 121
536 328 0 0 165
552 328 0 0 149
568 328 0 0 154
584 328 0 0 167
600 328 0 0 166
616 328 0 0 169
632 328 0 0 159
648 328 0 0 150
664 328 0 0 151
680 328 0 0 170
696 328 0 0 128
712 328 0 0 144
728 328 0 0 153
744 328 0 0 174
760 328 0 0 158
776 328 0 0 150
792 328 0 0 126
808 328 0 0 133
824 328 0 0 182
840 328 0 0 178
856 328 0 0 180
872 328 -2 -6 177
888 328 0 0 132
904 328 0 0 138
920 328 0 0 154
936 328 0 0 184
952 328 0 0 182
968 328 0 0 208
984 328 0 0 164
1000 328 8 2 214
1016 328 6 0 199
1032 328 0 24 199
1048 328 0 0 181
1064 328 10 0 167
1080 328 0 0 139
1096 328 6 6 202
1112 328 0 0 178
1128 328 0 0 140
1144 328 0 0 153
1160 328 0 0 149
1176 328 0 0 127
1192 328 0 0 135
1208 328 0 0 160
1224 328 0 0 145
1240 328 0 0 136
1256 328 6 2 189
1272 328 0 0 188
1288 328 0 0 167
1304 328 0 0 201
1320 328 2 6 215
1336 328 6 0 271
1352 328 -2 6 292
1368 328 6 0 253
1384 328 6 0 217
1400 328 0 0 245
1416 328 0 0 236
1432 328 6 -2 265
1448 328 10 0 291
1464 328 6 0 375
1480 328 0 0 256
1496 328 0 0 133
1512 328 10 2 207
1528 328 6 0 180
1544 328 6 -2 190
1560 328 6 0 197
1576 328 6 0 266
1592 328 6 2 421
1608 328 6 0 249
1624 328 6 0 231
1640 328 10 -20 271
1656 328 6 -4 272
1672 328 4 0 232
1688 328 8 0 290
1704 328 10 -4 242
1720 328 6 0 346
1736 328 -4 20 403
1752 328 10 -2 261
1768 328 4 6 269
1784 328 0 12 232
1800 328 2 10 187
1816 328 8 0 210
1832 328 0 0 160
1848 328 6 0 220
1864 328 6 -28 252
1880 328 6 -2 212
1896 328 10 -2 185
1912 328 6 0 176
8 312 0 0 111
24 312 0 0 100
40 312 0 0 90
56 312 4 0 136
72 312 0 0 154
88 312 0 0 129
104 312 0 0 93
120 312 0 0 101
136 312 0 0 83
152 312 0 0 87
168 312 0 0 65
184 312 0 0 67
200 312 0 0 76
216 312 0 0 79
232 312 0 0 102
248 312 0 0 92
264 312 0 0 87
280 312 0 0 100
296 312 0 0 88
312 312 0 0 105
328 312 0 0 110
344 312 0 0 116
360 312 0 0 111
376 312 0 0 113
392 312 0 0 132
408 312 0 0 112
424 312 0 0 127
440 312 0 0 141
456 312 0 0 128
472 312 0 0 120
488 312 0 0 132
504 312 0 0 160
520 312 0 0 168
536 312 0 0 136
552 312 0 0 148
568 312 0 0 123
584 312 0 0 143
600 312 0 0 145
616 312 0 0 101
632 312 0 0 175
648 312 0 0 125
664 312 0 0 133
680 312 0 0 159
696 312 0 0 170
712 312 0 0 130
728 312 0 0 151
744 312 0 0 219
760 312 0 0 141
776 312 0 0 176
792 312 0 0 158
808 312 0 0 142
824 312 0 0 130
840 312 0 0 147
856 312 0 0 169
872 312 6 4 175
888 312 0 0 171
904 312 0 0 185
920 312 0 0 168
936 312 0 -2 159
952 312 6 0 189
968 312 0 0 211
984 312 0 0 199
1000 312 4 0 187
1016 312 0 44 201
1032 312 8 0 198
1048 312 6 0 195
1064 312 0 0 135
1080 312 0 0 119
1096 312 0 0 158
1112 312 0 0 161
1128 312 0 0 160
1144 312 0 0 154
1160 312 0 0 155
1176 312 0 0 148
1192 312 0 0 168
1208 312 0 0 145
1224 312 0 0 135
1240 312 0 0 213
1256 312 0 14 206
1272 312 0 0 181
1288 312 0 0 184
1304 312 0 0 150
1320 312 2 12 200
1336 312 8 -2 218
1352 312 6 0 228
1368 312 0 0 211
1384 312 0 2 245
1400 312 -2 2 245
1416 312 10 0 237
1432 312 0 0 217
1448 312 0 0 276
1464 312 6 0 247
1480 312 6 0 274
1496 312 0 0 159
1512 312 6 -2 202
1528 312 4 0 176
1544 312 6 0 232
1560 312 8 0 232
1576 312 6 0 233
1592 312 6 0 291
1608 312 6 0 345
1624 312 6 0 208
1640 312 6 0 266
1656 312 8 0 253
1672 312 10 10 292
1688 312 6 -10 279
1704 312 8 -2 223
1720 312 6 0 245
1736 312 -2 14 388
1752 312 0 14 319
1768 312 2 10 246
1784 312 8 0 246
1800 312 8 0 196
1816 312 10 -2 208
1832 312 0 12 208
1848 312 0 0 191
1864 312 22 -2 205
1880 312 0 14 211
1896 312 2 2 215
1912 312 0 0 170
8 296 0 0 144
24 296 0 0 99
40 296 0 0 98
56 296 4 0 178
72 296 0 -14 192
88 296 0 0 113
104 296 0 0 89
120 296 0 0 100
136 296 0 0 85
152 296 0 0 79
168 296 0 0 68
184 296 0 0 67
200 296 0 0 71
216 296 0 0 95
232 296 0 0 88
248 296 0 0 98
264 296 0 0 105
280 296 0 0 109
296 296 0 0 108
312 296 0 0 102
328 296 0 0 114
344 296 0 0 99
360 296 0 0 115
376 296 0 0 109
392 296 0 0 120
408 296 0 0 121
424 296 0 0 109
440 296 0 0 140
456 296 0 0 144
472 296 0 0 123
488 296 0 0 116
504 296 0 0 131
520 296 0 0 135
536 296 0 0 157
552 296 0 0 137
568 296 0 0 175
584 296 0 0 159
600 296 0 0 141
616 296 0 0 146
632 296 0 0 138
648 296 0 0 147
664 296 0 0 139
680 296 0 0 164
696 296 0 0 118
712 296 0 0 129
728 296 0 0 172
744 296 0 0 155
760 296 0 0 180
776 296 0 0 124
792 296 2 0 155
808 296 0 0 164
824 296 0 0 192
840 296 0 0 151
856 296 0 0 191
872 296 0 0 153
888 296 0 0 142
904 296 0 0 125
920 296 0 0 118
936 296 0 0 160
952 296 8 0 186
968 296 0 0 182
984 296 0 -24 230
1000 296 0 0 200
1016 296 0 0 213
1032 296 8 2 220
1048 296 10 0 203
1064 296 0 0 141
1080 296 0 0 138
1096 296 0 0 154
1112 296 0 0 168
1128 296 0 0 121
1144 296 0 0 143
1160 296 0 0 171
1176 296 0 0 177
1192 296 0 0 129
1208 296 0 0 179
1224 296 0 0 203
1240 296 6 0 170
1256 296 0 0 140
1272 296 0 0 179
1288 296 6 0 207
1304 296 0 0 178
1320 296 0 0 194
1336 296 0 0 186
1352 296 6 2 251
1368 296 0 0 209
1384 296 0 0 210
1400 296 12 -2 230
1416 296 0 0 212
1432 296 0 0 199
1448 296 54 -6 274
1464 296 2 0 193
1480 296 6 0 320
1496 296 6 0 273
1512 296 6 0 226
1528 296 8 -2 209
1544 296 6 -2 256
1560 296 8 -2 278
1576 296 6 0 204
1592 296 8 0 226
1608 296 6 0 340
1624 296 6 0 317
1640 296 8 0 269
1656 296 12 12 290
1672 296 0 54 249
1688 296 8 0 276
1704 296 6 0 229
1720 296 0 0 193
1736 296 6 0 258
1752 296 10 -6 349
1768 296 8 0 262
1784 296 4 6 300
1800 296 6 4 260
1816 296 0 0 167
1832 296 10 -2 200
1848 296 0 0 133
1864 296 0 0 188
1880 296 2 12 225
1896 296 -2 14 192
1912 296 10 0 224
8 280 0 0 121
24 280 0 0 112
40 280 0 0 86
56 280 6 0 193
72 280 0 0 156
88 280 0 0 120
104 280 0 0 164
120 280 0 0 69
136 280 0 0 68
152 280 0 0 71
168 280 0 0 64
184 280 0 0 67
200 280 0 0 98
216 280 0 0 104
232 280 0 0 95
248 280 0 0 92
264 280 0 0 69
280 280 0 0 107
296 280 0 0 115
312 280 0 0 124
328 280 0 0 87
344 280 0 0 100
360 280 0 0 103
376 280 0 0 117
392 280 0 0 106
408 280 0 0 103
424 280 0 0 120
440 280 0 0 170
456 280 0 0 133
472 280 0 0 155
488 280 0 0 155
504 280 0 0 135
520 280 0 0 143
536 280 0 0 127
552 280 14 0 187
568 280 0 0 159
584 280 0 0 169
600 280 0 0 150
616 280 0 0 134
632 280 0 -30 201
648 280 0 0 160
664 280 0 0 146
680 280 0 0 172
696 280 0 0 140
712 280 0 0 166
728 280 0 0 156
744 280 0 0 156
760 280 0 0 166
776 280 0 0 144
792 280 0 0 142
808 280 0 0 163
824 280 0 0 186
840 280 0 0 203
856 280 0 0 154
872 280 0 0 163
888 280 0 0 184
904 280 0 0 185
920 280 0 0 163
936 280 0 0 143
952 280 8 0 194
968 280 0 0 197
984 280 0 0 189
1000 280 4 0 186
1016 280 6 4 200
1032 280 6 6 227
1048 280 6 2 224
1064 280 8 0 191
1080 280 0 0 147
1096 280 12 0 174
1112 280 0 0 187
1128 280 0 0 162
1144 280 0 0 155
1160 280 0 0 114
1176 280 0 0 146
1192 280 0 0 163
1208 280 0 0 195
1224 280 2 12 186
1240 280 0 0 169
1256 280 0 0 177
1272 280 0 0 209
1288 280 0 6 175
1304 280 0 0 194
1320 280 0 0 161
1336 280 0 0 193
1352 280 8 -2 230
1368 280 8 -2 211
1384 280 0 0 193
1400 280 0 0 203
1416 280 0 0 229
1432 280 0 0 195
1448 280 0 0 184
1464 280 0 0 199
1480 280 6 0 301
1496 280 6 0 307
1512 280 6 0 230
1528 280 0 0 229
1544 280 8 0 243
1560 280 6 0 218
1576 280 6 0 204
1592 280 6 0 203
1608 280 6 0 239
1624 280 6 0 390
1640 280 6 -2 273
1656 280 12 12 303
1672 280 6 0 225
1688 280 6 18 296
1704 280 4 0 244
1720 280 6 0 246
1736 280 6 0 212
1752 280 10 -6 357
1768 280 8 0 356
1784 280 2 8 253
1800 280 10 -2 291
1816 280 8 0 208
1832 280 0 -58 221
1848 280 4 0 195
1864 280 0 0 154
1880 280 0 0 140
1896 280 4 0 193
1912 280 8 0 207
8 264 0 0 87
24 264 0 0 76
40 264 0 0 124
56 264 6 -2 173
72 264 0 0 141
88 264 0 0 99
104 264 0 0 122
120 264 0 0 114
136 264 0 0 86
152 264 0 0 79
168 264 0 0 63
184 264 0 0 95
200 264 0 0 85
216 264 0 0 94
232 264 0 0 118
248 264 0 0 94
264 264 0 0 93
280 264 0 0 95
296 264 0 0 106
312 264 0 0 117
328 264 0 0 97
344 264 0 0 114
360 264 0 0 118
376 264 0 0 113
392 264 0 0 126
408 264 0 0 156
424 264 0 0 107
440 264 0 0 119
456 264 0 0 131
472 264 0 0 160
488 264 0 0 134
504 264 0 0 154
520 264 0 0 146
536 264 0 0 135
552 264 0 0 130
568 264 0 0 181
584 264 0 0 167
600 264 0 0 130
616 264 0 0 146
632 264 0 0 183
648 264 0 0 135
664 264 0 0 157
680 264 0 0 147
696 264 0 0 181
712 264 0 0 157
728 264 0 0 128
744 264 0 0 188
760 264 0 0 169
776 264 0 0 146
792 264 0 0 124
808 264 0 0 124
824 264 0 0 178
840 264 0 0 163
856 264 0 0 151
872 264 0 0 173
888 264 0 0 142
904 264 0 0 150
920 264 0 0 159
936 264 0 0 160
952 264 0 0 188
968 264 0 0 224
984 264 0 0 196
1000 264 0 0 171
1016 264 6 -6 227
1032 264 6 2 192
1048 264 8 -6 221
1064 264 0 0 178
1080 264 0 0 139
1096 264 0 0 153
1112 264 0 0 158
1128 264 0 0 121
1144 264 0 0 166
1160 264 0 0 144
1176 264 0 0 172
1192 264 12 -2 208
1208 264 0 0 159
1224 264 0 0 184
1240 264 0 0 174
1256 264 0 0 184
1272 264 0 0 149
1288 264 0 0 167
1304 264 0 0 175
1320 264 0 0 184
1336 264 6 0 220
1352 264 10 0 203
1368 264 6 0 238
1384 264 0 0 186
1400 264 0 0 179
1416 264 4 6 219
1432 264 0 0 188
1448 264 0 0 169
1464 264 0 0 202
1480 264 6 0 251
1496 264 6 0 257
1512 264 6 0 233
1528 264 8 -2 266
1544 264 4 0 204
1560 264 4 -2 239
1576 264 6 0 249
1592 264 6 0 309
1608 264 8 0 312
1624 264 6 0 322
1640 264 6 0 333
1656 264 6 -2 228
1672 264 0 48 269
1688 264 8 -8 282
1704 264 8 0 235
1720 264 0 0 206
1736 264 0 0 193
1752 264 6 0 239
1768 264 6 0 308
1784 264 4 6 347
1800 264 10 -2 277
1816 264 10 -2 260
1832 264 0 0 210
1848 264 4 6 213
1864 264 8 -8 219
1880 264 0 0 141
1896 264 0 0 187
1912 264 14 -14 231
8 248 0 0 117
24 248 0 0 105
40 248 10 0 157
56 248 6 -2 244
72 248 0 0 139
88 248 0 0 105
104 248 0 0 111
120 248 0 0 106
136 248 0 0 73
152 248 0 0 91
168 248 0 0 76
184 248 0 0 98
200 248 0 0 81
216 248 0 0 62
232 248 0 0 67
248 248 0 0 87
264 248 0 0 97
280 248 0 0 92
296 248 0 0 131
312 248 0 0 112
328 248 0 0 106
344 248 0 0 115
360 248 0 0 108
376 248 0 0 127
392 248 0 0 150
408 248 0 0 126
424 248 0 0 121
440 248 0 0 151
456 248 0 0 156
472 248 0 0 147
488 248 0 0 164
504 248 0 0 112
520 248 0 0 130
536 248 0 0 141
552 248 0 0 144
568 248 0 0 142
584 248 0 0 170
600 248 0 0 122
616 248 0 0 138
632 248 -14 0 172
648 248 0 0 120
664 248 0 0 156
680 248 0 0 181
696 248 0 0 118
712 248 0 0 141
728 248 0 0 159
744 248 0 0 163
760 248 0 0 176
776 248 0 0 145
792 248 0 0 151
808 248 0 0 182
824 248 0 0 163
840 248 0 0 184
856 248 0 0 157
872 248 4 0 158
888 248 0 0 136
904 248 0 0 135
920 248 0 0 161
936 248 0 0 148
952 248 0 0 184
968 248 0 0 182
984 248 0 0 172
1000 248 6 0 188
1016 248 14 2 185
1032 248 6 0 201
1048 248 6 2 188
1064 248 0 0 152
1080 248 0 0 130
1096 248 0 0 155
1112 248 0 0 193
1128 248 0 0 121
1144 248 0 0 159
1160 248 0 0 165
1176 248 0 0 142
1192 248 0 0 148
1208 248 0 0 161
1224 248 0 0 168
1240 248 8 -2 195
1256 248 0 0 162
1272 248 0 0 190
1288 248 0 0 190
1304 248 0 0 189
1320 248 0 0 171
1336 248 10 -10 220
1352 248 0 0 178
1368 248 8 2 226
1384 248 0 6 220
1400 248 0 0 164
1416 248 0 0 142
1432 248 0 4 196
1448 248 0 0 195
1464 248 0 0 193
1480 248 0 0 202
1496 248 6 -2 263
1512 248 6 0 271
1528 248 10 0 236
1544 248 2 2 240
1560 248 0 0 208
1576 248 0 0 277
1592 248 6 -2 296
1608 248 4 -2 282
1624 248 8 -2 323
1640 248 8 -2 308
1656 248 6 -2 277
1672 248 2 14 260
1688 248 8 -6 275
1704 248 2 -2 266
1720 248 6 -2 251
1736 248 8 0 267
1752 248 40 0 258
1768 248 4 6 326
1784 248 8 0 388
1800 248 8 0 291
1816 248 10 -2 302
1832 248 8 2 236
1848 248 0 0 155
1864 248 0 0 187
1880 248 0 0 166
1896 248 0 0 153
1912 248 0 0 198
8 232 0 0 134
24 232 0 0 83
40 232 0 -22 185
56 232 0 0 166
72 232 0 0 97
88 232 0 0 79
104 232 0 0 71
120 232 0 0 100
136 232 0 0 83
152 232 0 0 73
168 232 0 0 83
184 232 0 0 81
200 232 0 0 99
216 232 0 0 89
232 232 0 0 125
248 232 0 0 123
264 232 0 0 94
280 232 0 0 115
296 232 0 0 98
312 232 0 0 106
328 232 0 0 107
344 232 0 0 110
360 232 0 0 103
376 232 0 0 148
392 232 0 0 122
408 232 0 0 124
424 232 0 0 118
440 232 0 0 127
456 232 0 0 99
472 232 0 0 117
488 232 0 0 156
504 232 0 0 131
520 232 0 0 144
536 232 6 0 184
552 232 0 0 154
568 232 0 0 154
584 232 0 0 160
600 232 0 0 142
616 232 0 0 137
632 232 0 0 164
648 232 0 0 186
664 232 0 0 156
680 232 0 0 122
696 232 0 0 147
712 232 0 0 157
728 232 0 0 162
744 232 0 0 163
760 232 0 0 190
776 232 0 0 187
792 232 0 0 147
808 232 0 0 168
824 232 0 0 158
840 232 0 0 173
856 232 0 0 161
872 232 0 0 137
888 232 0 0 151
904 232 0 0 149
920 232 0 0 168
936 232 0 0 134
952 232 0 -6 212
968 232 0 0 199
984 232 0 0 168
1000 232 12 -8 208
1016 232 0 50 217
1032 232 6 -6 219
1048 232 6 0 234
1064 232 8 0 178
1080 232 0 0 159
1096 232 0 0 121
1112 232 0 0 142
1128 232 0 0 139
1144 232 0 0 154
1160 232 0 0 139
1176 232 0 0 138
1192 232 0 0 150
1208 232 0 0 134
1224 232 6 0 171
1240 232 0 0 177
1256 232 0 0 164
1272 232 0 0 136
1288 232 0 0 138
1304 232 0 0 157
1320 232 0 -6 228
1336 232 0 0 219
1352 232 0 0 201
1368 232 6 0 208
1384 232 6 2 203
1400 232 0 0 197
1416 232 0 0 161
1432 232 0 0 187
1448 232 0 0 163
1464 232 0 0 196
1480 232 6 0 223
1496 232 8 0 236
1512 232 6 0 259
1528 232 0 0 236
1544 232 10 0 225
1560 232 0 0 243
1576 232 0 0 226
1592 232 0 0 252
1608 232 4 -2 289
1624 232 2 -2 259
1640 232 6 2 295
1656 232 4 0 238
1672 232 6 0 207
1688 232 6 0 274
1704 232 0 0 188
1720 232 0 0 247
1736 232 6 -2 239
1752 232 8 2 245
1768 232 8 2 274
1784 232 6 0 319
1800 232 16 -12 367
1816 232 4 6 246
1832 232 -4 18 274
1848 232 12 -2 218
1864 232 0 0 169
1880 232 8 0 190
1896 232 -8 2 173
1912 232 0 0 148
8 216 0 0 139
24 216 0 0 113
40 216 6 0 196
56 216 0 0 132
72 216 0 0 107
88 216 0 0 100
104 216 0 0 98
120 216 0 0 103
136 216 0 0 83
152 216 0 0 74
168 216 0 0 78
184 216 0 0 82
200 216 0 0 77
216 216 0 0 75
232 216 0 0 97
248 216 0 0 100
264 216 0 0 131
280 216 0 0 110
296 216 0 0 121
312 216 0 0 110
328 216 0 0 141
344 216 0 0 145
360 216 0 0 125
376 216 0 0 119
392 216 0 0 136
408 216 0 0 144
424 216 0 0 150
440 216 0 0 136
456 216 0 0 130
472 216 0 0 123
488 216 0 0 128
504 216 0 0 135
520 216 0 0 133
536 216 0 0 143
552 216 0 0 154
568 216 30 0 197
584 216 0 0 182
600 216 0 0 190
616 216 0 0 175
632 216 0 0 159
648 216 0 0 158
664 216 0 0 166
