#x y u v sad
904 392 0 0 115
920 392 0 0 116
936 392 0 0 125
952 392 0 0 147
968 392 0 0 140
984 392 0 0 154
1000 392 0 0 133
1016 392 0 0 122
1032 392 0 14 180
1048 392 0 0 131
1064 392 0 0 153
1080 392 0 0 131
1096 392 0 0 157
1112 392 0 0 138
1128 392 0 0 156
1144 392 0 0 160
1160 392 0 -22 199
1176 392 0 0 149
1192 392 0 0 132
1208 392 0 0 150
1224 392 0 0 114
1240 392 0 0 150
1256 392 0 0 139
1272 392 0 0 155
1288 392 0 0 159
1304 392 12 0 214
1320 392 0 0 185
1336 392 0 0 157
1352 392 0 0 126
1368 392 0 0 139
1384 392 0 0 212
1400 392 6 0 203
1416 392 0 0 199
1432 392 0 0 250
1448 392 0 0 203
1464 392 0 0 227
1480 392 6 4 258
1496 392 6 0 223
1512 392 8 30 242
1528 392 6 -2 257
1544 392 0 0 211
1560 392 0 0 135
1576 392 0 0 159
1592 392 0 0 163
1608 392 0 0 136
1624 392 0 0 160
1640 392 0 0 130
1656 392 0 0 159
1672 392 0 0 176
1688 392 0 0 149
1704 392 0 0 230
1720 392 2 -2 196
1736 392 0 -4 224
1752 392 -6 -30 232
1768 392 -2 -6 221
1784 392 0 0 199
1800 392 0 0 185
1816 392 4 -2 241
1832 392 -10 0 207
1848 392 -6 0 215
1864 392 0 0 235
1880 392 0 0 225
1896 392 0 0 187
1912 392 0 0 228
8 376 0 0 201
24 376 14 0 196
40 376 2 6 224
56 376 0 0 213
72 376 8 0 227
88 376 0 48 233
104 376 0 0 208
120 376 0 0 183
136 376 0 0 186
152 376 14 0 191
168 376 0 0 145
184 376 0 0 175
200 376 0 0 205
216 376 0 0 221
232 376 0 0 182
248 376 0 0 210
264 376 0 24 238
280 376 0 0 200
296 376 0 0 148
312 376 0 0 149
328 376 0 4 178
344 376 0 0 185
360 376 0 -4 180
376 376 0 0 174
392 376 0 0 179
408 376 0 0 141
424 376 0 0 129
440 376 0 0 149
456 376 0 0 138
472 376 0 0 131
488 376 0 0 130
504 376 0 0 115
520 376 0 0 133
536 376 0 0 124
552 376 0 0 151
568 376 0 -12 172
584 376 0 0 147
600 376 0 0 108
616 376 0 0 112
632 376 0 0 110
648 376 0 0 105
664 376 0 0 120
680 376 0 0 97
696 376 0 0 102
712 376 0 0 112
728 376 0 0 87
744 376 0 0 87
760 376 0 0 96
776 376 0 0 99
792 376 0 0 100
808 376 0 0 121
824 376 0 0 109
840 376 0 0 119
856 376 0 0 118
872 376 0 0 108
888 376 0 0 119
904 376 0 0 126
920 376 0 0 136
936 376 0 0 137
952 376 0 0 138
968 376 0 0 146
984 376 0 0 161
1000 376 0 0 126
1016 376 0 0 130
1032 376 0 0 129
1048 376 0 0 134
1064 376 0 0 119
1080 376 0 0 111
1096 376 0 0 159
1112 376 0 0 140
1128 376 0 0 128
1144 376 0 10 159
1160 376 0 0 119
1176 376 0 0 145
1192 376 0 0 181
1208 376 0 0 184
1224 376 0 0 180
1240 376 0 0 176
1256 376 0 0 143
1272 376 0 0 187
1288 376 0 0 162
1304 376 0 0 154
1320 376 0 0 166
1336 376 0 0 143
1352 376 0 0 170
1368 376 0 0 199
1384 376 0 0 186
1400 376 0 0 191
1416 376 12 -4 205
1432 376 2 0 224
1448 376 2 -14 210
1464 376 0 0 245
1480 376 8 0 215
1496 376 6 -4 252
1512 376 8 4 248
1528 376 4 0 235
1544 376 6 -6 215
1560 376 0 0 159
1576 376 0 0 166
1592 376 0 0 154
1608 376 2 -4 205
1624 376 0 0 200
1640 376 0 0 155
1656 376 0 0 137
1672 376 0 0 179
1688 376 0 0 198
1704 376 0 0 142
1720 376 0 0 198
1736 376 16 0 194
1752 376 0 0 193
1768 376 0 0 151
1784 376 0 0 233
1800 376 30 0 234
1816 376 0 0 201
1832 376 0 -2 263
1848 376 0 6 215
1864 376 0 -10 216
1880 376 0 -10 232
1896 376 -2 -10 224
1912 376 26 0 289
8 360 0 0 189
24 360 12 0 172
40 360 0 16 197
56 360 0 0 183
72 360 0 0 183
88 360 0 0 208
104 360 0 12 209
120 360 0 0 163
136 360 0 0 153
152 360 0 0 156
168 360 0 0 127
184 360 0 0 189
200 360 0 0 182
216 360 0 0 176
232 360 18 0 208
248 360 0 0 207
264 360 0 0 157
280 360 0 0 190
296 360 0 2 197
312 360 0 0 170
328 360 0 0 184
344 360 0 0 195
360 360 0 0 150
376 360 0 0 161
392 360 0 0 179
408 360 0 0 158
424 360 0 0 139
440 360 0 0 156
456 360 0 0 123
472 360 0 0 132
488 360 0 0 125
504 360 0 0 140
520 360 0 0 114
536 360 0 0 119
552 360 0 0 137
568 360 6 0 189
584 360 0 0 116
600 360 0 0 164
616 360 0 0 101
632 360 0 0 90
648 360 0 0 99
664 360 0 0 104
680 360 0 0 128
696 360 0 0 114
712 360 0 0 114
728 360 0 0 94
744 360 0 0 85
760 360 0 0 90
776 360 0 0 117
792 360 0 0 109
808 360 0 0 102
824 360 0 0 115
840 360 0 0 119
856 360 0 0 125
872 360 0 0 114
888 360 0 0 169
904 360 0 0 106
920 360 0 0 150
936 360 0 0 118
952 360 0 0 118
968 360 0 0 127
984 360 0 0 118
1000 360 0 0 142
1016 360 0 0 169
1032 360 0 0 179
1048 360 0 0 126
1064 360 0 0 135
1080 360 0 0 124
1096 360 0 0 147
1112 360 0 0 174
1128 360 0 0 146
1144 360 0 0 161
1160 360 0 0 153
1176 360 0 0 162
1192 360 0 0 141
1208 360 0 0 179
1224 360 0 0 161
1240 360 0 0 165
1256 360 0 0 195
1272 360 0 0 167
1288 360 0 0 149
1304 360 0 0 165
1320 360 0 0 177
1336 360 0 0 128
1352 360 16 2 207
1368 360 0 0 141
1384 360 0 0 177
1400 360 10 6 244
1416 360 0 0 208
1432 360 4 -2 227
1448 360 6 -8 218
1464 360 12 0 229
1480 360 6 0 218
1496 360 2 6 252
1512 360 8 -6 255
1528 360 6 -4 209
1544 360 6 -14 221
1560 360 0 -32 205
1576 360 0 0 146
1592 360 12 0 215
1608 360 0 -24 204
1624 360 0 0 172
1640 360 0 0 188
1656 360 0 0 138
1672 360 0 0 167
1688 360 0 0 180
1704 360 0 0 170
1720 360 0 0 203
1736 360 6 2 218
1752 360 0 0 198
1768 360 40 2 247
1784 360 0 0 180
1800 360 12 0 246
1816 360 -2 0 216
1832 360 8 0 237
1848 360 0 0 231
1864 360 0 0 239
1880 360 0 0 260
1896 360 0 0 207
1912 360 0 0 257
8 344 0 0 183
24 344 0 0 160
40 344 0 6 182
56 344 10 -2 218
72 344 0 0 178
88 344 0 0 188
104 344 0 0 161
120 344 0 0 185
136 344 0 0 197
152 344 0 0 172
168 344 0 0 164
184 344 0 0 146
200 344 0 0 167
216 344 0 0 205
232 344 0 0 199
248 344 0 0 181
264 344 0 6 188
280 344 0 0 163
296 344 0 0 190
312 344 0 0 176
328 344 0 0 151
344 344 0 -24 195
360 344 0 0 145
376 344 0 0 136
392 344 0 0 125
408 344 0 0 149
424 344 10 0 193
440 344 4 0 168
456 344 0 0 117
472 344 0 0 128
488 344 0 0 102
504 344 0 0 98
520 344 0 0 133
536 344 0 0 151
552 344 2 -2 185
568 344 0 -12 177
584 344 0 0 99
600 344 0 0 113
616 344 0 0 105
632 344 0 0 118
648 344 0 0 92
664 344 0 0 101
680 344 0 0 108
696 344 0 0 104
712 344 0 0 94
728 344 0 0 109
744 344 0 0 105
760 344 0 0 86
776 344 0 0 102
792 344 0 0 119
808 344 0 0 125
824 344 0 0 113
840 344 0 0 112
856 344 0 0 115
872 344 0 0 125
888 344 0 0 126
904 344 0 0 139
920 344 0 0 121
936 344 0 0 122
952 344 0 0 135
968 344 0 0 156
984 344 0 0 147
1000 344 0 0 134
1016 344 0 0 123
1032 344 0 0 130
1048 344 0 0 148
1064 344 0 0 142
1080 344 0 0 159
1096 344 0 0 153
1112 344 0 0 123
1128 344 0 0 175
1144 344 0 0 165
1160 344 0 0 150
1176 344 0 0 163
1192 344 0 0 172
1208 344 0 0 185
1224 344 0 0 133
1240 344 0 0 172
1256 344 0 0 189
1272 344 0 0 127
1288 344 0 0 177
1304 344 10 0 207
1320 344 0 0 167
1336 344 0 0 178
1352 344 0 0 145
1368 344 0 0 159
1384 344 0 0 172
1400 344 0 0 177
1416 344 8 0 223
1432 344 6 -2 232
1448 344 10 0 244
1464 344 0 0 188
1480 344 2 -28 257
1496 344 6 0 229
1512 344 6 -2 245
1528 344 0 0 186
1544 344 0 -36 218
1560 344 0 0 153
1576 344 0 0 168
1592 344 0 0 206
1608 344 0 0 183
1624 344 0 0 211
1640 344 0 0 193
1656 344 0 0 223
1672 344 0 0 204
1688 344 0 0 199
1704 344 0 0 249
1720 344 0 0 192
1736 344 0 -6 229
1752 344 2 -12 259
1768 344 0 -2 238
1784 344 6 -2 256
1800 344 0 0 220
1816 344 0 -6 235
1832 344 0 0 243
1848 344 -12 -10 296
1864 344 0 0 189
1880 344 0 0 189
1896 344 0 0 226
1912 344 0 0 274
8 328 0 0 161
24 328 0 0 162
40 328 0 0 150
56 328 14 0 175
72 328 2 10 227
88 328 0 0 224
104 328 0 0 206
120 328 0 10 198
136 328 0 0 206
152 328 0 0 192
168 328 0 0 225
184 328 0 0 174
200 328 0 0 147
216 328 0 0 164
232 328 0 0 167
248 328 0 0 175
264 328 0 0 171
280 328 0 0 186
296 328 0 0 137
312 328 0 0 157
328 328 0 0 168
344 328 0 0 164
360 328 0 0 137
376 328 0 0 130
392 328 0 0 140
408 328 0 0 136
424 328 0 0 143
440 328 0 0 147
456 328 0 0 131
472 328 0 0 112
488 328 0 0 123
504 328 0 0 148
520 328 0 0 167
536 328 0 0 161
552 328 6 0 163
568 328 0 0 136
584 328 0 0 110
600 328 0 0 108
616 328 0 0 96
632 328 0 0 90
648 328 0 0 75
664 328 0 0 106
680 328 0 0 92
696 328 0 0 141
712 328 0 0 115
728 328 0 0 92
744 328 0 0 112
760 328 0 0 118
776 328 0 0 131
792 328 0 0 106
808 328 0 0 121
824 328 0 0 112
840 328 0 0 110
856 328 0 0 122
872 328 0 0 112
888 328 0 0 144
904 328 0 0 134
920 328 0 0 87
936 328 0 0 143
952 328 0 0 121
968 328 0 0 141
984 328 0 0 127
1000 328 0 0 139
1016 328 0 0 166
1032 328 0 0 157
1048 328 0 0 176
1064 328 0 0 114
1080 328 0 0 128
1096 328 0 0 158
1112 328 0 0 184
1128 328 0 0 140
1144 328 0 0 168
1160 328 0 0 152
1176 328 0 0 151
1192 328 0 0 155
1208 328 0 0 155
1224 328 0 0 162
1240 328 0 0 146
1256 328 0 0 169
1272 328 0 0 186
1288 328 0 0 147
1304 328 0 0 183
1320 328 0 0 206
1336 328 0 0 166
1352 328 0 0 174
1368 328 6 0 182
1384 328 0 -60 215
1400 328 0 0 170
1416 328 10 0 243
1432 328 0 18 249
1448 328 0 16 273
1464 328 0 -2 237
1480 328 -2 -48 226
1496 328 4 -6 227
1512 328 6 0 199
1528 328 0 -18 187
1544 328 0 0 180
1560 328 0 0 146
1576 328 0 0 164
1592 328 0 0 190
1608 328 0 0 145
1624 328 0 0 194
1640 328 0 0 200
1656 328 0 0 182
1672 328 0 0 190
1688 328 0 0 167
1704 328 20 -2 251
1720 328 0 0 274
1736 328 6 -4 253
1752 328 0 -2 238
1768 328 0 0 215
1784 328 6 0 213
1800 328 0 0 203
1816 328 36 0 261
1832 328 26 -2 244
1848 328 4 -6 279
1864 328 0 -6 246
1880 328 -2 -6 233
1896 328 0 -2 239
1912 328 8 -2 286
8 312 0 0 212
24 312 0 0 206
40 312 0 0 202
56 312 0 0 187
72 312 -6 18 201
88 312 0 14 217
104 312 0 0 187
120 312 0 0 194
136 312 0 0 190
152 312 0 0 166
168 312 0 0 150
184 312 0 0 180
200 312 0 0 169
216 312 0 0 159
232 312 0 0 157
248 312 0 0 175
264 312 0 0 167
280 312 0 0 185
296 312 0 0 183
312 312 0 0 136
328 312 0 0 161
344 312 0 0 196
360 312 0 0 165
376 312 0 4 160
392 312 0 0 179
408 312 0 0 151
424 312 0 0 151
440 312 0 0 119
456 312 0 0 138
472 312 0 0 157
488 312 0 0 138
504 312 0 0 139
520 312 0 0 128
536 312 8 0 167
552 312 2 -10 192
568 312 0 0 121
584 312 0 0 107
600 312 0 0 113
616 312 0 0 107
632 312 0 0 109
648 312 0 0 102
664 312 0 0 84
680 312 0 0 101
696 312 0 0 95
712 312 0 0 101
728 312 0 0 109
744 312 0 0 89
760 312 0 0 84
776 312 0 0 117
792 312 0 0 124
808 312 0 0 113
824 312 0 0 122
840 312 0 0 133
856 312 0 0 130
872 312 0 0 146
888 312 0 0 154
904 312 0 0 163
920 312 0 0 139
936 312 0 0 131
952 312 0 0 140
968 312 0 0 144
984 312 0 0 125
1000 312 0 0 179
1016 312 0 0 135
1032 312 0 0 159
1048 312 0 0 171
1064 312 0 0 174
1080 312 0 0 173
1096 312 0 0 154
1112 312 0 0 150
1128 312 0 0 179
1144 312 0 0 165
1160 312 0 -58 192
1176 312 0 0 180
1192 312 0 0 153
1208 312 0 0 175
1224 312 0 0 159
1240 312 0 0 151
1256 312 0 0 146
1272 312 0 0 137
1288 312 0 0 166
1304 312 0 0 175
1320 312 0 0 159
1336 312 0 0 144
1352 312 0 0 178
1368 312 0 0 147
1384 312 10 -6 191
1400 312 0 0 190
1416 312 0 0 186
1432 312 0 0 205
1448 312 2 4 235
1464 312 0 -24 243
1480 312 6 0 228
1496 312 6 -2 223
1512 312 0 0 195
1528 312 0 0 195
1544 312 0 0 169
1560 312 0 0 143
1576 312 16 0 220
1592 312 4 -16 213
1608 312 0 0 181
1624 312 0 0 208
1640 312 12 0 228
1656 312 0 0 177
1672 312 0 0 182
1688 312 0 0 172
1704 312 0 0 205
1720 312 0 0 188
1736 312 6 -6 263
1752 312 12 0 249
1768 312 0 0 190
1784 312 0 0 191
1800 312 0 0 207
1816 312 14 0 260
1832 312 0 0 245
1848 312 6 -2 305
1864 312 6 -4 263
1880 312 0 -8 231
1896 312 0 -8 222
1912 312 12 -2 266
8 296 0 0 227
24 296 0 0 224
40 296 0 0 188
56 296 0 0 167
72 296 0 0 151
88 296 0 14 172
104 296 6 4 227
120 296 0 0 181
136 296 0 0 200
152 296 0 0 201
168 296 0 0 194
184 296 0 0 189
200 296 0 0 150
216 296 0 0 190
232 296 0 0 160
248 296 0 0 177
264 296 0 0 183
280 296 0 0 180
296 296 0 16 215
312 296 0 0 162
328 296 0 0 154
344 296 0 0 150
360 296 0 0 143
376 296 0 0 178
392 296 0 0 176
408 296 0 0 130
424 296 0 0 150
440 296 0 0 155
456 296 0 0 141
472 296 0 0 121
488 296 0 0 123
504 296 0 0 138
520 296 0 0 110
536 296 6 -2 175
552 296 0 0 166
568 296 0 0 108
584 296 0 0 118
600 296 0 0 118
616 296 0 0 117
632 296 0 0 85
648 296 0 0 98
664 296 0 0 109
680 296 0 0 101
696 296 0 0 126
712 296 0 0 81
728 296 0 0 114
744 296 0 0 112
760 296 0 0 135
776 296 0 0 111
792 296 0 0 113
808 296 0 0 127
824 296 0 0 94
840 296 0 0 145
856 296 0 0 137
872 296 0 0 159
888 296 0 0 127
904 296 0 0 127
920 296 0 0 153
936 296 0 0 144
952 296 0 0 131
968 296 0 0 140
984 296 0 0 148
1000 296 0 0 144
1016 296 0 0 162
1032 296 0 0 124
1048 296 0 0 122
1064 296 0 0 127
1080 296 0 0 157
1096 296 0 0 139
1112 296 0 0 148
1128 296 0 0 162
1144 296 0 0 154
1160 296 0 0 190
1176 296 0 0 145
1192 296 0 0 151
1208 296 0 0 147
1224 296 0 0 179
1240 296 0 28 179
1256 296 0 0 131
1272 296 0 20 188
1288 296 0 0 205
1304 296 0 20 178
1320 296 0 40 193
1336 296 0 0 156
1352 296 0 0 175
1368 296 0 0 178
1384 296 0 0 138
1400 296 0 0 189
1416 296 6 0 208
1432 296 0 0 219
1448 296 10 0 268
1464 296 0 -14 248
1480 296 6 0 247
1496 296 6 12 262
1512 296 6 2 214
1528 296 0 0 188
1544 296 0 0 159
1560 296 0 0 174
1576 296 10 0 216
1592 296 0 0 200
1608 296 0 0 199
1624 296 0 0 221
1640 296 0 -20 210
1656 296 0 0 180
1672 296 0 0 203
1688 296 -2 -14 234
1704 296 0 -8 212
1720 296 0 0 180
1736 296 4 -2 266
1752 296 0 0 199
1768 296 0 0 228
1784 296 8 0 266
1800 296 6 -2 258
1816 296 14 0 249
1832 296 34 0 253
1848 296 4 0 264
1864 296 8 -10 311
1880 296 0 0 249
1896 296 0 -6 276
1912 296 18 2 271
8 280 -2 22 274
24 280 -2 14 245
40 280 0 0 206
56 280 0 0 165
72 280 0 0 181
88 280 0 0 152
104 280 0 0 170
120 280 8 0 219
136 280 0 0 180
152 280 0 0 205
168 280 4 8 220
184 280 0 0 216
200 280 0 0 189
216 280 0 0 157
232 280 0 0 150
248 280 0 0 126
264 280 0 0 154
280 280 0 0 172
296 280 0 0 175
312 280 0 0 188
328 280 0 0 188
344 280 0 0 146
360 280 0 0 153
376 280 0 0 152
392 280 0 0 147
408 280 0 0 154
424 280 0 0 118
440 280 0 0 135
456 280 0 0 111
472 280 0 0 116
488 280 0 0 132
504 280 0 0 136
520 280 0 0 126
536 280 6 0 172
552 280 0 0 167
568 280 0 0 106
584 280 0 0 124
600 280 0 0 119
616 280 0 0 70
632 280 0 0 90
648 280 0 0 93
664 280 0 0 82
680 280 0 0 101
696 280 0 0 104
712 280 0 0 114
728 280 0 0 100
744 280 0 0 103
760 280 0 0 135
776 280 0 0 93
792 280 0 0 122
808 280 0 0 107
824 280 0 0 129
840 280 0 0 108
856 280 0 0 123
872 280 0 0 115
888 280 0 0 126
904 280 0 0 133
920 280 0 0 164
936 280 0 0 123
952 280 0 0 157
968 280 0 0 178
984 280 0 0 156
1000 280 0 0 141
1016 280 0 0 127
1032 280 0 0 129
1048 280 0 0 174
1064 280 0 0 138
1080 280 0 0 125
1096 280 0 0 152
1112 280 0 0 140
1128 280 0 0 175
1144 280 0 0 143
1160 280 0 0 161
1176 280 0 0 161
1192 280 0 0 161
1208 280 0 0 142
1224 280 0 0 190
1240 280 0 0 206
1256 280 0 0 190
1272 280 0 0 197
1288 280 0 0 183
1304 280 0 0 175
1320 280 0 0 149
1336 280 0 0 175
1352 280 0 0 177
1368 280 0 0 137
1384 280 0 0 187
1400 280 0 0 178
1416 280 0 0 163
1432 280 0 0 204
1448 280 0 8 220
1464 280 0 0 187
1480 280 6 0 225
1496 280 8 2 246
1512 280 10 2 213
1528 280 0 0 195
1544 280 0 0 145
1560 280 0 0 137
1576 280 10 0 196
1592 280 2 2 207
1608 280 0 0 186
1624 280 6 0 220
1640 280 0 -14 214
1656 280 16 0 248
1672 280 0 0 186
1688 280 0 -8 221
1704 280 0 -6 217
1720 280 0 0 225
1736 280 6 -8 303
1752 280 4 -2 288
1768 280 0 0 216
1784 280 6 -2 255
1800 280 14 0 257
1816 280 6 -2 235
1832 280 0 -4 231
1848 280 30 0 268
1864 280 4 0 317
1880 280 0 -4 278
1896 280 0 0 203
1912 280 6 -2 241
8 264 0 2 264
24 264 0 0 205
40 264 0 0 240
56 264 2 4 242
72 264 0 0 159
88 264 0 0 150
104 264 0 12 199
120 264 12 0 186
136 264 10 0 229
152 264 0 0 196
168 264 6 0 233
184 264 -2 12 238
200 264 0 0 215
216 264 0 0 158
232 264 0 0 222
248 264 0 0 163
264 264 0 0 143
280 264 0 0 123
296 264 0 0 163
312 264 0 0 204
328 264 0 0 164
344 264 0 0 174
360 264 0 0 148
376 264 0 0 165
392 264 0 0 138
408 264 0 0 136
424 264 0 0 123
440 264 0 0 132
456 264 0 0 155
472 264 0 0 138
488 264 0 0 139
504 264 0 0 109
520 264 0 0 140
536 264 0 0 138
552 264 0 0 128
568 264 0 0 115
584 264 0 0 136
600 264 0 0 125
616 264 0 0 98
632 264 0 0 107
648 264 0 0 101
664 264 0 0 120
680 264 0 0 115
696 264 0 0 106
712 264 0 0 102
728 264 0 0 123
744 264 0 0 154
760 264 0 0 116
776 264 0 0 125
792 264 0 0 153
808 264 0 0 125
824 264 0 0 149
840 264 0 0 133
856 264 0 0 130
872 264 0 0 123
888 264 0 0 142
904 264 0 0 118
920 264 0 0 149
936 264 0 0 117
952 264 0 0 142
968 264 0 0 131
984 264 0 0 132
1000 264 0 0 167
1016 264 0 0 140
1032 264 0 0 158
1048 264 0 0 153
1064 264 0 0 151
1080 264 0 0 152
1096 264 0 0 135
1112 264 0 0 145
1128 264 0 0 144
1144 264 0 0 149
1160 264 0 0 130
1176 264 0 0 161
1192 264 0 0 128
1208 264 0 0 130
1224 264 0 0 156
1240 264 0 0 152
1256 264 -6 0 186
1272 264 0 0 134
1288 264 0 0 170
1304 264 0 0 178
1320 264 0 0 167
1336 264 0 0 175
1352 264 0 0 143
1368 264 0 0 162
1384 264 0 0 164
1400 264 0 0 129
1416 264 0 0 165
1432 264 0 0 177
1448 264 2 2 198
1464 264 0 0 174
1480 264 4 2 230
1496 264 6 -6 204
1512 264 2 26 242
1528 264 0 0 184
1544 264 0 0 176
1560 264 0 0 148
1576 264 8 0 205
1592 264 0 0 167
1608 264 0 0 208
1624 264 0 0 185
1640 264 0 0 209
1656 264 0 0 208
1672 264 0 0 213
1688 264 2 -6 223
1704 264 4 -6 244
1720 264 0 -2 259
1736 264 4 -2 301
1752 264 6 -6 366
1768 264 2 -4 279
1784 264 0 -2 279
1800 264 28 0 295
1816 264 4 -6 268
1832 264 6 -2 262
1848 264 24 0 265
1864 264 4 -2 410
1880 264 56 0 306
1896 264 2 -4 253
1912 264 8 0 236
8 248 -2 20 250
24 248 0 14 207
40 248 0 0 207
56 248 0 0 228
72 248 0 12 233
88 248 0 0 144
104 248 0 0 145
120 248 0 0 206
136 248 0 10 189
152 248 10 0 252
168 248 6 4 217
184 248 0 8 226
200 248 2 2 256
216 248 0 0 177
232 248 0 0 170
248 248 0 0 193
264 248 0 0 159
280 248 0 0 141
296 248 0 0 162
312 248 0 0 139
328 248 0 0 143
344 248 0 0 172
360 248 0 0 131
376 248 0 0 129
392 248 0 0 136
408 248 0 0 146
424 248 0 0 135
440 248 0 0 158
456 248 0 0 150
472 248 0 0 125
488 248 0 0 119
504 248 0 0 120
520 248 0 0 150
536 248 0 0 145
552 248 0 0 135
568 248 0 0 115
584 248 0 0 113
600 248 0 0 120
616 248 0 0 95
632 248 0 0 98
648 248 0 0 105
664 248 0 0 108
680 248 0 0 106
696 248 0 0 116
712 248 0 0 114
728 248 0 0 110
744 248 0 0 132
760 248 0 0 152
776 248 0 0 136
792 248 0 0 114
808 248 0 0 133
824 248 0 0 165
840 248 0 0 114
856 248 0 0 139
872 248 0 0 132
888 248 0 0 138
904 248 0 0 123
920 248 0 0 137
936 248 0 0 144
952 248 0 0 161
968 248 0 0 129
984 248 0 0 123
1000 248 0 0 110
1016 248 0 0 170
1032 248 0 0 161
1048 248 0 0 139
1064 248 0 0 165
1080 248 0 0 169
1096 248 0 0 118
1112 248 0 0 147
1128 248 0 0 178
1144 248 0 0 139
1160 248 0 0 145
1176 248 0 0 161
1192 248 0 0 176
1208 248 0 0 185
1224 248 0 0 212
1240 248 0 0 171
1256 248 0 0 192
1272 248 0 0 158
1288 248 0 0 179
1304 248 0 0 173
1320 248 0 0 194
1336 248 0 0 156
1352 248 0 0 173
1368 248 0 0 132
1384 248 12 0 212
1400 248 0 0 152
1416 248 2 0 155
1432 248 0 0 180
1448 248 0 0 183
1464 248 2 10 232
1480 248 2 -6 235
1496 248 6 14 227
1512 248 2 8 238
1528 248 0 0 202
1544 248 0 0 138
1560 248 0 0 145
1576 248 6 -6 216
1592 248 0 0 191
1608 248 0 0 203
1624 248 0 0 270
1640 248 8 0 246
1656 248 -2 -20 231
1672 248 2 -12 225
1688 248 0 -12 248
1704 248 8 0 235
1720 248 0 0 250
1736 248 4 -4 277
1752 248 4 0 415
1768 248 8 -2 272
1784 248 0 -4 281
1800 248 14 -2 272
1816 248 0 -6 274
1832 248 30 0 263
1848 248 20 -2 261
1864 248 4 -2 346
1880 248 4 -2 332
1896 248 14 0 248
1912 248 28 0 271
8 232 0 8 321
24 232 0 0 215
40 232 0 0 186
56 232 0 0 214
72 232 0 0 179
88 232 6 4 206
104 232 0 0 152
120 232 0 0 171
136 232 0 0 129
152 232 0 14 174
168 232 0 10 217
184 232 0 10 261
200 232 8 6 238
216 232 4 4 243
232 232 2 6 221
248 232 0 0 179
264 232 0 0 175
280 232 0 0 117
296 232 0 0 134
312 232 0 0 184
328 232 0 0 134
344 232 0 0 131
360 232 0 0 162
376 232 0 0 164
392 232 0 0 139
408 232 0 0 166
424 232 0 0 144
440 232 0 0 152
456 232 0 0 134
472 232 0 0 155
488 232 0 0 136
504 232 0 0 118
520 232 0 0 138
536 232 0 0 156
552 232 0 0 183
568 232 0 0 108
584 232 0 0 118
600 232 0 0 98
616 232 0 0 105
632 232 0 0 81
648 232 0 0 89
664 232 0 0 97
680 232 0 0 107
696 232 0 0 110
712 232 0 0 108
728 232 0 0 162
744 232 0 0 109
760 232 0 0 111
776 232 0 0 133
792 232 0 0 115
808 232 0 0 140
824 232 0 0 157
840 232 0 0 131
856 232 0 0 131
872 232 0 0 145
888 232 0 0 163
904 232 0 0 139
920 232 0 0 141
936 232 0 0 158
952 232 0 0 166
968 232 0 0 157
984 232 0 0 149
1000 232 0 0 137
1016 232 0 0 174
1032 232 0 0 159
1048 232 0 0 156
1064 232 0 0 176
1080 232 0 0 156
1096 232 0 0 174
1112 232 0 0 154
1128 232 0 0 168
1144 232 0 6 167
1160 232 2 14 182
1176 232 0 0 165
1192 232 0 0 204
1208 232 0 0 197
1224 232 0 0 174
1240 232 0 0 139
1256 232 0 0 151
1272 232 0 0 134
1288 232 0 0 179
1304 232 0 0 153
1320 232 0 0 154
1336 232 0 0 161
1352 232 0 0 137
1368 232 0 0 139
1384 232 12 -20 206
1400 232 0 0 194
1416 232 0 0 169
1432 232 6 -2 223
1448 232 0 0 173
1464 232 12 -2 227
1480 232 8 0 204
1496 232 6 2 216
1512 232 4 -10 217
1528 232 6 -30 223
1544 232 0 0 173
1560 232 0 0 154
1576 232 4 2 195
1592 232 0 0 166
1608 232 0 0 199
1624 232 6 -4 252
1640 232 2 6 230
1656 232 0 0 173
1672 232 4 6 250
1688 232 0 0 247
1704 232 2 -4 292
1720 232 2 -2 240
1736 232 2 -2 256
1752 232 4 -2 452
1768 232 0 -6 260
1784 232 6 -2 255
1800 232 6 -2 238
1816 232 6 -2 242
1832 232 4 -2 217
1848 232 4 -4 228
1864 232 10 -2 230
1880 232 6 -6 447
1896 232 6 -2 230
1912 232 0 0 229
8 216 0 0 403
24 216 10 0 239
40 216 0 0 225
56 216 0 4 229
72 216 0 0 163
88 216 0 0 191
104 216 0 0 190
120 216 0 12 194
136 216 0 0 158
152 216 10 0 177
168 216 10 0 190
184 216 12 -2 233
200 216 2 10 238
216 216 0 4 198
232 216 12 0 250
248 216 0 10 212
264 216 14 0 211
280 216 0 0 166
296 216 0 0 142
312 216 0 0 147
328 216 0 0 160
344 216 0 0 165
360 216 0 0 162
376 216 0 0 153
392 216 0 0 121
408 216 0 0 174
424 216 0 0 165
440 216 0 0 120
456 216 0 0 127
472 216 0 0 108
488 216 0 0 120
504 216 0 0 172
520 216 0 0 121
536 216 0 0 123
552 216 0 0 132
568 216 0 0 112
584 216 0 0 131
600 216 0 0 90
616 216 0 0 89
632 216 0 0 100
648 216 0 0 106
664 216 0 0 113
680 216 0 0 116
696 216 0 0 132
712 216 0 0 107
728 216 0 0 115
744 216 0 0 108
760 216 0 0 134
776 216 0 0 134
792 216 0 0 115
808 216 0 0 144
824 216 0 0 125
840 216 0 0 164
856 216 0 0 117
872 216 0 0 116
888 216 0 0 130
