#x y u v sad
216 408 0 0 198
232 408 -4 12 248
248 408 0 0 211
264 408 0 0 168
280 408 0 0 210
296 408 -20 -2 212
312 408 -14 0 197
328 408 0 0 155
344 408 0 0 207
360 408 0 0 205
376 408 0 0 233
392 408 0 -24 223
408 408 0 0 202
424 408 -14 2 202
440 408 0 0 180
456 408 0 0 185
472 408 0 0 146
488 408 4 -18 241
504 408 0 0 165
520 408 -6 -2 281
536 408 -14 -6 260
552 408 0 -12 254
568 408 14 -10 239
584 408 4 -6 255
600 408 2 0 238
616 408 0 -4 241
632 408 0 0 212
648 408 0 0 150
664 408 0 0 133
680 408 0 0 266
696 408 4 -8 245
712 408 4 -8 330
728 408 6 -8 612
744 408 4 -8 1268
760 408 2 -6 741
776 408 4 -4 303
792 408 4 0 198
808 408 0 0 132
824 408 0 0 144
840 408 0 0 159
856 408 0 0 142
872 408 0 0 193
888 408 0 0 175
904 408 0 0 172
920 408 0 0 143
936 408 0 0 168
952 408 0 0 142
968 408 0 0 174
984 408 0 0 143
1000 408 0 0 151
1016 408 0 0 157
1032 408 0 0 152
1048 408 0 0 142
1064 408 0 0 114
1080 408 0 0 178
1096 408 -2 0 245
1112 408 -6 0 211
1128 408 -10 -8 287
1144 408 -6 0 205
1160 408 0 0 167
1176 408 0 0 165
1192 408 0 0 135
1208 408 -4 0 219
1224 408 0 0 164
1240 408 0 0 168
1256 408 0 0 160
1272 408 0 0 153
1288 408 0 0 131
1304 408 0 0 151
1320 408 0 0 148
1336 408 0 0 182
1352 408 0 0 178
1368 408 0 0 139
1384 408 0 0 149
1400 408 0 0 162
1416 408 0 0 160
1432 408 0 0 147
1448 408 0 0 139
1464 408 0 0 162
1480 408 0 0 116
1496 408 0 0 126
1512 408 0 0 107
1528 408 0 0 99
1544 408 0 0 123
1560 408 0 0 195
1576 408 -30 -10 299
1592 408 0 -12 222
1608 408 0 -14 188
1624 408 0 -14 190
1640 408 0 -12 190
1656 408 2 -12 218
1672 408 0 -6 186
1688 408 2 -8 184
1704 408 -2 -10 195
1720 408 2 -6 189
1736 408 0 0 191
1752 408 0 -10 209
1768 408 0 -6 187
1784 408 -2 -10 222
1800 408 6 -12 220
1816 408 0 -8 226
1832 408 -2 -6 224
1848 408 -2 -8 214
1864 408 0 -10 224
1880 408 4 -12 282
1896 408 38 -14 329
1912 408 0 -10 310
8 392 -2 -14 276
24 392 -38 0 249
40 392 -2 -28 246
56 392 0 0 210
72 392 0 0 216
88 392 0 -30 262
104 392 0 0 252
120 392 0 0 228
136 392 0 0 209
152 392 0 0 229
168 392 0 0 186
184 392 0 0 206
200 392 6 0 241
216 392 0 0 231
232 392 0 0 203
248 392 0 0 221
264 392 0 0 184
280 392 0 0 192
296 392 0 0 219
312 392 0 0 203
328 392 0 -14 208
344 392 0 0 205
360 392 0 0 161
376 392 0 0 214
392 392 0 0 211
408 392 0 0 160
424 392 0 62 251
440 392 0 0 150
456 392 0 0 177
472 392 0 0 161
488 392 0 0 173
504 392 0 0 154
520 392 0 0 141
536 392 2 -10 231
552 392 -12 -6 292
568 392 2 -6 238
584 392 2 -6 223
600 392 0 -14 211
616 392 0 -4 269
632 392 0 -6 276
648 392 0 0 163
664 392 0 0 140
680 392 0 0 203
696 392 6 -16 254
712 392 4 -8 296
728 392 2 -8 686
744 392 0 -8 568
760 392 0 -8 459
776 392 2 -6 211
792 392 0 0 179
808 392 0 0 152
824 392 0 0 131
840 392 0 0 126
856 392 0 0 170
872 392 0 0 159
888 392 0 0 162
904 392 0 0 163
920 392 0 0 149
936 392 0 0 157
952 392 0 0 183
968 392 0 0 158
984 392 0 -6 182
1000 392 0 0 165
1016 392 0 0 108
1032 392 0 0 146
1048 392 0 0 136
1064 392 0 0 172
1080 392 0 0 202
1096 392 0 0 189
1112 392 -4 0 193
1128 392 -2 0 184
1144 392 0 0 208
1160 392 0 0 208
1176 392 0 0 197
1192 392 0 0 155
1208 392 0 0 172
1224 392 0 0 164
1240 392 0 0 160
1256 392 0 0 199
1272 392 0 0 176
1288 392 0 0 157
1304 392 0 0 125
1320 392 0 0 139
1336 392 0 0 134
1352 392 0 0 163
1368 392 0 0 167
1384 392 0 0 131
1400 392 0 0 139
1416 392 0 0 164
1432 392 0 0 132
1448 392 0 0 116
1464 392 0 0 118
1480 392 0 0 129
1496 392 0 0 144
1512 392 0 0 137
1528 392 0 0 124
1544 392 0 0 150
1560 392 -16 -12 347
1576 392 -14 -12 583
1592 392 -60 -4 374
1608 392 2 -12 350
1624 392 20 -14 389
1640 392 2 -12 468
1656 392 6 -12 367
1672 392 0 -12 320
1688 392 14 -12 310
1704 392 4 -12 308
1720 392 0 -10 280
1736 392 16 -12 269
1752 392 0 -14 202
1768 392 -26 -6 213
1784 392 2 -10 186
1800 392 10 -10 192
1816 392 0 -4 175
1832 392 2 -6 175
1848 392 0 -14 198
1864 392 0 -12 194
1880 392 0 0 184
1896 392 0 0 227
1912 392 0 -12 200
8 376 0 -2 284
24 376 0 0 193
40 376 0 0 266
56 376 0 0 232
72 376 0 0 218
88 376 26 -12 237
104 376 -26 24 269
120 376 0 0 199
136 376 0 0 169
152 376 0 0 230
168 376 0 0 188
184 376 0 0 224
200 376 0 0 218
216 376 -28 0 233
232 376 0 0 207
248 376 2 2 223
264 376 0 0 173
280 376 0 0 185
296 376 0 0 170
312 376 0 0 223
328 376 0 0 194
344 376 0 0 215
360 376 0 0 196
376 376 0 0 157
392 376 0 0 203
408 376 2 24 208
424 376 0 0 166
440 376 0 0 173
456 376 0 0 166
472 376 0 0 180
488 376 0 0 200
504 376 0 0 194
520 376 0 12 200
536 376 0 0 222
552 376 4 -14 241
568 376 0 -10 248
584 376 0 -10 246
600 376 4 0 204
616 376 0 0 195
632 376 0 0 222
648 376 0 0 164
664 376 0 0 161
680 376 0 -6 180
696 376 -2 0 240
712 376 6 -10 231
728 376 2 -8 276
744 376 4 -6 280
760 376 2 -8 253
776 376 0 -4 212
792 376 0 0 156
808 376 -22 0 198
824 376 0 0 137
840 376 0 0 163
856 376 0 0 151
872 376 0 0 176
888 376 0 0 170
904 376 0 0 144
920 376 0 0 153
936 376 0 0 173
952 376 0 0 136
968 376 0 0 132
984 376 0 0 148
1000 376 0 0 165
1016 376 0 0 150
1032 376 0 0 135
1048 376 0 0 169
1064 376 0 0 214
1080 376 0 0 249
1096 376 0 0 173
1112 376 -2 0 228
1128 376 -2 0 245
1144 376 0 0 185
1160 376 0 0 165
1176 376 -12 -2 199
1192 376 0 0 155
1208 376 0 0 176
1224 376 0 0 151
1240 376 0 0 160
1256 376 0 0 145
1272 376 0 0 155
1288 376 0 0 127
1304 376 0 0 170
1320 376 0 0 188
1336 376 0 0 172
1352 376 0 0 171
1368 376 0 0 164
1384 376 0 0 121
1400 376 0 0 157
1416 376 0 -12 183
1432 376 0 0 136
1448 376 0 0 140
1464 376 0 0 164
1480 376 0 0 137
1496 376 0 0 152
1512 376 0 0 102
1528 376 0 0 127
1544 376 -12 0 191
1560 376 -16 -16 313
1576 376 -38 -8 640
1592 376 -18 -10 386
1608 376 4 -12 333
1624 376 -14 -10 329
1640 376 0 -12 309
1656 376 -16 -10 306
1672 376 -26 -8 312
1688 376 0 -12 249
1704 376 -14 -10 305
1720 376 -2 -10 307
1736 376 36 -14 315
1752 376 34 -14 371
1768 376 -32 -6 405
1784 376 -44 -4 427
1800 376 -58 -2 399
1816 376 -78 0 386
1832 376 26 -14 304
1848 376 -30 -6 306
1864 376 -46 -4 277
1880 376 0 -10 216
1896 376 6 -10 223
1912 376 2 -8 213
8 360 0 0 245
24 360 0 0 235
40 360 0 0 252
56 360 0 0 267
72 360 0 0 239
88 360 0 0 208
104 360 -10 -18 255
120 360 0 0 222
136 360 0 0 184
152 360 0 0 213
168 360 0 0 230
184 360 0 0 193
200 360 0 0 184
216 360 -10 -4 226
232 360 0 0 188
248 360 0 0 218
264 360 6 0 212
280 360 0 0 193
296 360 0 0 167
312 360 0 0 179
328 360 0 0 167
344 360 0 4 213
360 360 0 0 175
376 360 0 0 171
392 360 -2 6 202
408 360 0 0 149
424 360 0 0 135
440 360 0 0 170
456 360 0 0 181
472 360 0 0 167
488 360 0 0 191
504 360 0 0 195
520 360 0 0 181
536 360 0 0 216
552 360 0 -8 219
568 360 0 0 152
584 360 12 -10 213
600 360 0 -16 204
616 360 6 12 235
632 360 0 -6 207
648 360 2 -12 205
664 360 0 0 165
680 360 0 0 151
696 360 -2 0 223
712 360 2 -6 212
728 360 0 0 173
744 360 2 -6 223
760 360 0 0 207
776 360 0 -6 194
792 360 0 0 171
808 360 0 0 126
824 360 0 0 154
840 360 0 0 156
856 360 0 0 152
872 360 0 0 127
888 360 0 0 160
904 360 0 0 137
920 360 -4 -4 212
936 360 0 0 166
952 360 0 0 153
968 360 0 0 122
984 360 0 0 124
1000 360 18 0 182
1016 360 0 0 191
1032 360 0 0 201
1048 360 2 0 207
1064 360 0 4 240
1080 360 0 0 206
1096 360 0 0 200
1112 360 -6 -2 220
1128 360 2 58 230
1144 360 0 0 166
1160 360 0 0 159
1176 360 0 0 172
1192 360 0 0 141
1208 360 0 0 178
1224 360 0 0 137
1240 360 0 0 119
1256 360 0 0 146
1272 360 0 0 146
1288 360 0 0 152
1304 360 0 0 154
1320 360 0 0 156
1336 360 0 0 151
1352 360 0 0 148
1368 360 0 0 116
1384 360 0 0 150
1400 360 0 0 148
1416 360 0 0 158
1432 360 0 0 139
1448 360 0 0 134
1464 360 0 0 121
1480 360 0 0 114
1496 360 0 0 108
1512 360 0 0 113
1528 360 0 0 149
1544 360 0 0 155
1560 360 0 0 145
1576 360 -14 0 239
1592 360 0 0 216
1608 360 -12 -12 279
1624 360 -26 -10 294
1640 360 10 -14 363
1656 360 -2 -12 381
1672 360 6 -12 392
1688 360 12 -12 398
1704 360 2 -12 385
1720 360 16 -14 423
1736 360 -8 -10 380
1752 360 12 -12 396
1768 360 32 -14 352
1784 360 -22 -8 370
1800 360 -26 -8 347
1816 360 -26 -8 338
1832 360 -14 -8 336
1848 360 2 -12 298
1864 360 0 -10 342
1880 360 0 -10 356
1896 360 -4 -8 356
1912 360 8 -10 338
8 344 0 0 241
24 344 0 0 187
40 344 0 0 187
56 344 0 0 237
72 344 0 0 220
88 344 -4 -20 247
104 344 28 -14 253
120 344 0 0 249
136 344 0 0 252
152 344 0 0 237
168 344 -12 0 255
184 344 0 0 214
200 344 0 -14 217
216 344 0 0 185
232 344 0 0 202
248 344 0 0 185
264 344 0 0 234
280 344 0 0 159
296 344 0 0 173
312 344 0 0 204
328 344 0 0 157
344 344 -4 6 226
360 344 0 0 176
376 344 0 22 208
392 344 0 0 238
408 344 0 0 167
424 344 0 0 179
440 344 0 0 173
456 344 0 0 191
472 344 0 0 194
488 344 20 0 196
504 344 0 0 195
520 344 0 0 148
536 344 0 0 166
552 344 0 -8 194
568 344 0 0 157
584 344 0 0 207
600 344 0 0 160
616 344 0 0 167
632 344 0 0 159
648 344 0 0 246
664 344 0 0 139
680 344 0 0 157
696 344 0 0 151
712 344 -4 2 258
728 344 0 -6 191
744 344 0 0 156
760 344 0 0 149
776 344 0 0 189
792 344 0 0 173
808 344 0 0 138
824 344 0 0 182
840 344 0 0 168
856 344 0 0 131
872 344 0 0 129
888 344 0 0 149
904 344 0 0 144
920 344 0 0 156
936 344 0 0 143
952 344 0 0 157
968 344 0 0 172
984 344 0 0 131
1000 344 0 0 132
1016 344 0 0 200
1032 344 0 0 206
1048 344 0 0 196
1064 344 0 0 146
1080 344 -2 0 219
1096 344 0 -2 235
1112 344 0 0 178
1128 344 0 44 223
1144 344 0 0 188
1160 344 0 0 153
1176 344 0 0 163
1192 344 0 0 157
1208 344 0 -28 199
1224 344 -8 0 183
1240 344 0 0 123
1256 344 0 0 136
1272 344 0 0 165
1288 344 0 0 146
1304 344 0 0 172
1320 344 0 -22 181
1336 344 0 0 118
1352 344 0 0 98
1368 344 0 0 122
1384 344 0 0 131
1400 344 0 0 162
1416 344 0 0 149
1432 344 0 0 174
1448 344 0 0 137
1464 344 0 0 116
1480 344 0 0 138
1496 344 0 0 161
1512 344 0 0 132
1528 344 0 0 128
1544 344 0 0 142
1560 344 0 0 172
1576 344 -46 0 222
1592 344 0 0 186
1608 344 0 0 153
1624 344 0 0 140
1640 344 0 0 182
1656 344 6 -8 224
1672 344 0 0 171
1688 344 6 -14 226
1704 344 0 0 174
1720 344 0 0 191
1736 344 0 0 254
1752 344 14 -14 304
1768 344 -40 -8 286
1784 344 2 -12 321
1800 344 -42 -6 310
1816 344 -36 -6 361
1832 344 -10 -8 377
1848 344 -14 -8 384
1864 344 4 -10 412
1880 344 -20 -8 404
1896 344 -4 -10 414
1912 344 0 -10 410
8 328 0 0 267
24 328 -22 0 250
40 328 0 0 179
56 328 4 -2 240
72 328 0 0 195
88 328 0 0 219
104 328 6 0 251
120 328 0 0 229
136 328 -14 -16 244
152 328 0 0 180
168 328 0 0 214
184 328 0 0 206
200 328 0 0 206
216 328 0 0 207
232 328 0 0 222
248 328 -12 -2 232
264 328 0 0 174
280 328 0 -26 206
296 328 0 0 190
312 328 0 0 195
328 328 0 0 190
344 328 0 0 153
360 328 0 0 197
376 328 0 0 170
392 328 0 0 181
408 328 0 0 199
424 328 0 0 156
440 328 0 0 179
456 328 0 0 171
472 328 0 0 191
488 328 0 0 172
504 328 6 0 227
520 328 0 0 181
536 328 0 0 212
552 328 6 -22 220
568 328 0 0 190
584 328 0 0 196
600 328 0 0 164
616 328 0 0 162
632 328 0 0 177
648 328 0 0 212
664 328 0 0 193
680 328 0 0 170
696 328 0 0 162
712 328 -4 0 196
728 328 -2 -2 215
744 328 0 0 178
760 328 0 0 173
776 328 0 0 122
792 328 0 0 211
808 328 0 0 179
824 328 0 0 151
840 328 0 0 172
856 328 0 0 162
872 328 2 -4 190
888 328 0 0 156
904 328 0 0 150
920 328 0 0 135
936 328 0 0 172
952 328 0 0 168
968 328 0 0 168
984 328 0 0 166
1000 328 0 0 173
1016 328 0 0 154
1032 328 0 0 205
1048 328 0 0 187
1064 328 0 0 191
1080 328 0 0 178
1096 328 2 -2 183
1112 328 10 0 218
1128 328 -4 10 223
1144 328 -4 -4 218
1160 328 0 0 202
1176 328 0 0 156
1192 328 0 0 190
1208 328 0 0 174
1224 328 4 0 176
1240 328 0 0 213
1256 328 0 0 152
1272 328 0 0 153
1288 328 0 0 155
1304 328 0 0 203
1320 328 0 0 217
1336 328 0 0 167
1352 328 0 0 117
1368 328 0 0 162
1384 328 0 0 115
1400 328 0 0 156
1416 328 0 0 112
1432 328 0 0 128
1448 328 0 0 140
1464 328 0 0 129
1480 328 0 0 127
1496 328 0 0 128
1512 328 -12 0 173
1528 328 0 0 176
1544 328 0 0 131
1560 328 0 0 168
1576 328 -14 0 225
1592 328 0 0 190
1608 328 14 -6 235
1624 328 0 0 166
1640 328 0 0 181
1656 328 0 0 167
1672 328 0 0 173
1688 328 0 0 211
1704 328 0 0 209
1720 328 14 -14 213
1736 328 0 0 171
1752 328 0 0 203
1768 328 -38 0 215
1784 328 0 0 200
1800 328 0 0 151
1816 328 0 0 158
1832 328 0 0 164
1848 328 0 0 194
1864 328 0 0 219
1880 328 0 0 202
1896 328 0 0 180
1912 328 4 -12 267
8 312 0 -18 284
24 312 0 0 212
40 312 0 0 238
56 312 0 0 243
72 312 0 0 165
88 312 0 0 238
104 312 0 18 227
120 312 -18 4 260
136 312 0 -6 229
152 312 0 0 219
168 312 0 0 189
184 312 0 0 179
200 312 0 0 229
216 312 0 0 224
232 312 0 0 183
248 312 0 0 202
264 312 0 0 184
280 312 2 10 236
296 312 0 0 158
312 312 0 0 226
328 312 0 0 190
344 312 0 0 208
360 312 -2 24 226
376 312 0 0 187
392 312 -10 0 208
408 312 0 0 179
424 312 0 0 212
440 312 0 0 201
456 312 26 0 208
472 312 0 0 221
488 312 0 0 179
504 312 0 0 186
520 312 0 0 153
536 312 0 0 197
552 312 0 0 143
568 312 0 -6 243
584 312 0 0 173
600 312 0 0 141
616 312 6 -2 194
632 312 0 0 132
648 312 0 0 172
664 312 12 0 191
680 312 0 0 197
696 312 0 0 152
712 312 0 0 160
728 312 -2 0 218
744 312 0 0 175
760 312 0 0 196
776 312 0 0 157
792 312 0 0 143
808 312 0 0 177
824 312 0 0 161
840 312 0 0 120
856 312 0 0 140
872 312 0 0 146
888 312 0 0 183
904 312 0 0 182
920 312 0 0 139
936 312 0 0 149
952 312 0 0 118
968 312 0 0 152
984 312 0 0 185
1000 312 0 0 188
1016 312 0 0 188
1032 312 0 4 216
1048 312 0 0 193
1064 312 0 0 176
1080 312 0 0 196
1096 312 0 0 168
1112 312 0 0 221
1128 312 -2 12 230
1144 312 -10 24 230
1160 312 0 0 152
1176 312 0 0 195
1192 312 0 0 157
1208 312 0 0 141
1224 312 0 0 206
1240 312 0 0 184
1256 312 0 0 172
1272 312 0 0 147
1288 312 0 0 139
1304 312 0 0 147
1320 312 0 0 173
1336 312 0 0 173
1352 312 0 0 146
1368 312 0 0 144
1384 312 0 0 145
1400 312 0 0 140
1416 312 0 0 142
1432 312 0 0 126
1448 312 0 0 133
1464 312 0 0 150
1480 312 0 0 132
1496 312 -10 0 191
1512 312 0 0 134
1528 312 0 0 144
1544 312 0 0 106
1560 312 -16 -2 201
1576 312 -46 0 207
1592 312 -14 0 198
1608 312 0 0 168
1624 312 0 0 204
1640 312 0 0 167
1656 312 0 0 174
1672 312 0 0 178
1688 312 0 0 221
1704 312 0 0 194
1720 312 0 0 233
1736 312 -48 2 221
1752 312 0 0 167
1768 312 -12 0 193
1784 312 0 0 185
1800 312 0 0 199
1816 312 0 0 203
1832 312 0 0 183
1848 312 0 0 174
1864 312 0 0 194
1880 312 0 8 200
1896 312 0 0 181
1912 312 0 0 172
8 296 0 0 240
24 296 0 0 225
40 296 0 0 250
56 296 0 0 231
72 296 0 0 220
88 296 14 0 205
104 296 -2 0 220
120 296 0 0 219
136 296 0 0 177
152 296 -14 -2 211
168 296 0 0 183
184 296 -2 6 225
200 296 0 0 223
216 296 0 0 247
232 296 0 0 209
248 296 0 0 213
264 296 0 0 199
280 296 0 0 160
296 296 0 0 201
312 296 0 0 188
328 296 0 0 176
344 296 0 0 219
360 296 0 0 191
376 296 0 0 192
392 296 0 0 184
408 296 -6 0 205
424 296 0 0 196
440 296 0 0 217
456 296 0 -26 231
472 296 -70 0 217
488 296 0 -16 215
504 296 0 0 251
520 296 0 0 186
536 296 0 0 162
552 296 0 0 185
568 296 -2 0 228
584 296 -2 -2 212
600 296 0 0 119
616 296 0 0 177
632 296 0 0 143
648 296 0 0 144
664 296 -2 -6 188
680 296 0 0 180
696 296 0 0 163
712 296 0 0 198
728 296 0 0 136
744 296 0 -6 221
760 296 0 0 183
776 296 0 0 152
792 296 0 0 175
808 296 0 0 162
824 296 0 0 126
840 296 0 0 146
856 296 0 0 145
872 296 0 0 148
888 296 0 0 187
904 296 0 0 148
920 296 0 0 140
936 296 0 0 178
952 296 0 0 124
968 296 0 0 153
984 296 0 0 179
1000 296 0 0 171
1016 296 -2 0 215
1032 296 -2 0 182
1048 296 0 0 185
1064 296 0 0 179
1080 296 0 10 201
1096 296 0 0 168
1112 296 0 0 142
1128 296 0 0 167
1144 296 -6 0 190
1160 296 -6 0 181
1176 296 0 0 167
1192 296 0 0 173
1208 296 0 0 205
1224 296 0 0 123
1240 296 0 0 206
1256 296 0 0 160
1272 296 0 0 149
1288 296 0 0 150
1304 296 0 0 148
1320 296 0 0 152
1336 296 20 0 187
1352 296 -8 0 172
1368 296 0 0 166
1384 296 0 0 129
1400 296 0 0 154
1416 296 0 0 169
1432 296 0 0 145
1448 296 0 0 139
1464 296 0 0 140
1480 296 -2 12 171
1496 296 0 8 187
1512 296 0 0 154
1528 296 0 0 119
1544 296 0 0 107
1560 296 -20 -26 244
1576 296 -30 0 197
1592 296 0 0 159
1608 296 0 0 156
1624 296 0 0 161
1640 296 0 0 188
1656 296 38 0 211
1672 296 26 0 233
1688 296 0 0 213
1704 296 0 0 186
1720 296 -2 -2 193
1736 296 0 0 215
1752 296 28 0 231
1768 296 0 0 176
1784 296 0 0 167
1800 296 0 0 162
1816 296 0 0 225
1832 296 0 0 208
1848 296 -10 0 222
1864 296 0 0 178
1880 296 0 0 199
1896 296 -12 0 198
1912 296 0 0 180
8 280 -2 14 253
24 280 0 0 204
40 280 0 12 230
56 280 -60 0 226
72 280 0 0 211
88 280 -22 0 212
104 280 -6 -14 271
120 280 2 -16 258
136 280 -14 2 265
152 280 -6 0 216
168 280 0 0 204
184 280 0 -8 234
200 280 0 0 197
216 280 0 0 198
232 280 0 0 203
248 280 0 0 188
264 280 0 0 222
280 280 0 6 202
296 280 0 0 229
312 280 0 0 217
328 280 0 0 185
344 280 0 0 195
360 280 -2 14 250
376 280 0 0 181
392 280 0 0 177
408 280 0 22 187
424 280 0 0 218
440 280 0 0 169
456 280 20 -2 214
472 280 0 6 213
488 280 0 -32 228
504 280 0 0 183
520 280 0 0 195
536 280 0 0 212
552 280 0 0 170
568 280 0 0 195
584 280 0 -8 228
600 280 0 0 169
616 280 0 0 166
632 280 0 0 171
648 280 0 0 130
664 280 0 0 158
680 280 -2 -6 236
696 280 0 0 161
712 280 0 0 163
728 280 0 0 162
744 280 0 -8 226
760 280 -4 -2 197
776 280 0 0 158
792 280 0 0 155
808 280 0 0 179
824 280 0 0 139
840 280 0 0 128
856 280 0 0 167
872 280 0 0 126
888 280 0 0 136
904 280 0 0 120
920 280 0 0 157
936 280 0 0 134
952 280 0 0 164
968 280 0 0 157
984 280 0 0 130
1000 280 0 0 164
1016 280 0 0 198
1032 280 0 0 196
1048 280 0 0 198
1064 280 -2 -4 223
1080 280 0 0 190
1096 280 0 0 168
1112 280 0 0 157
1128 280 0 0 173
1144 280 -8 2 187
1160 280 0 0 160
1176 280 0 -6 172
1192 280 0 0 146
1208 280 0 0 171
1224 280 0 0 171
1240 280 0 0 167
1256 280 0 14 183
1272 280 0 0 138
1288 280 0 0 155
1304 280 0 0 175
1320 280 0 0 158
1336 280 0 0 117
1352 280 0 0 151
1368 280 0 0 114
1384 280 0 0 159
1400 280 0 0 125
1416 280 0 0 163
1432 280 0 0 138
1448 280 0 0 121
1464 280 0 0 131
1480 280 0 0 168
1496 280 2 10 169
1512 280 -14 0 173
1528 280 0 0 102
1544 280 0 0 133
1560 280 -12 -2 240
1576 280 -6 2 222
1592 280 6 0 188
1608 280 0 0 177
1624 280 0 0 181
1640 280 0 -56 221
1656 280 0 0 171
1672 280 0 0 240
1688 280 0 0 206
1704 280 0 0 198
1720 280 0 0 170
1736 280 0 0 168
1752 280 0 0 186
1768 280 0 0 208
1784 280 0 0 207
1800 280 -12 0 218
1816 280 0 0 190
1832 280 0 0 189
1848 280 0 0 196
1864 280 0 0 206
1880 280 0 0 213
1896 280 0 0 186
1912 280 0 0 151
8 264 0 0 223
24 264 2 6 219
40 264 0 0 170
56 264 2 -2 248
72 264 0 0 218
88 264 0 0 227
104 264 0 0 214
120 264 -2 -60 251
136 264 0 0 190
152 264 -6 -12 254
168 264 0 0 160
184 264 0 -24 218
200 264 0 0 218
216 264 2 -6 223
232 264 0 0 209
248 264 0 0 205
264 264 0 0 253
280 264 -30 0 268
296 264 0 0 236
312 264 6 6 199
328 264 0 0 196
344 264 0 0 186
360 264 0 0 193
376 264 0 0 169
392 264 0 0 201
408 264 0 0 151
424 264 0 0 144
440 264 0 0 168
456 264 0 0 198
472 264 0 0 179
488 264 0 0 202
504 264 0 0 187
520 264 0 0 173
536 264 0 0 181
552 264 0 0 143
568 264 0 0 181
584 264 0 0 220
600 264 0 -6 201
616 264 0 0 159
632 264 0 -14 174
648 264 0 0 166
664 264 0 0 204
680 264 0 0 122
696 264 0 0 186
712 264 -6 0 172
728 264 0 0 150
744 264 0 0 134
760 264 -6 -2 238
776 264 0 0 163
792 264 0 0 173
808 264 0 0 139
824 264 0 0 163
840 264 0 0 131
856 264 0 0 127
872 264 0 0 114
888 264 0 0 131
904 264 0 0 115
920 264 0 0 148
936 264 0 0 152
952 264 0 0 136
968 264 0 0 160
984 264 0 0 166
1000 264 2 0 190
1016 264 2 -2 233
1032 264 0 0 191
1048 264 0 0 149
1064 264 0 0 160
1080 264 -4 0 242
1096 264 0 0 219
1112 264 0 0 171
1128 264 0 0 155
1144 264 0 0 194
1160 264 0 0 165
1176 264 0 0 150
1192 264 -16 0 175
1208 264 0 0 150
1224 264 0 0 179
1240 264 0 8 201
1256 264 0 0 177
1272 264 0 0 119
1288 264 0 0 135
1304 264 0 0 169
1320 264 0 0 128
1336 264 0 0 159
1352 264 0 0 188
1368 264 0 0 163
1384 264 0 0 134
1400 264 0 0 149
1416 264 0 0 193
1432 264 0 24 166
1448 264 0 0 172
1464 264 -14 0 207
1480 264 -6 2 184
1496 264 0 0 116
1512 264 0 0 121
1528 264 0 0 111
1544 264 0 0 154
1560 264 -14 0 222
1576 264 0 0 194
1592 264 0 0 169
1608 264 0 0 182
1624 264 0 0 194
1640 264 0 0 197
1656 264 0 0 181
1672 264 0 0 194
1688 264 0 0 180
1704 264 0 0 195
1720 264 0 0 167
1736 264 0 0 196
1752 264 0 0 179
1768 264 0 -6 195
1784 264 0 0 196
1800 264 0 0 207
1816 264 0 0 233
1832 264 0 0 181
1848 264 0 0 192
1864 264 0 0 202
1880 264 0 0 201
1896 264 6 0 207
1912 264 0 0 235
8 248 -14 -8 245
24 248 0 0 212
40 248 0 0 222
56 248 0 0 218
72 248 0 0 233
88 248 0 -22 238
104 248 0 0 174
120 248 0 0 211
136 248 0 0 248
152 248 0 -60 247
168 248 0 0 197
184 248 0 0 217
200 248 0 0 205
216 248 0 0 218
232 248 0 0 199
248 248 0 0 197
264 248 0 0 186
280 248 0 -4 207
296 248 0 -4 219
312 248 0 0 232
328 248 0 0 180
344 248 0 0 196
360 248 0 0 179
376 248 0 0 181
392 248 0 0 168
408 248 0 0 224
424 248 0 0 190
440 248 -2 -20 239
456 248 0 0 161
472 248 0 0 170
488 248 0 0 174
504 248 0 0 180
520 248 0 0 167
536 248 0 0 189
552 248 2 0 215
568 248 0 0 178
584 248 -6 2 197
600 248 -6 0 217
616 248 -2 0 224
632 248 0 0 170
648 248 0 0 164
664 248 0 0 159
680 248 0 0 177
696 248 0 0 225
712 248 0 0 180
728 248 0 0 177
744 248 0 0 132
760 248 -4 0 204
776 248 0 0 142
792 248 0 0 162
808 248 0 0 162
824 248 0 0 165
840 248 0 0 119
856 248 0 0 132
872 248 0 0 138
888 248 0 0 158
904 248 0 0 124
920 248 0 0 142
936 248 0 0 148
952 248 0 0 143
968 248 0 0 166
984 248 -2 -6 215
1000 248 0 -4 185
1016 248 0 0 184
1032 248 0 0 193
1048 248 0 0 192
1064 248 0 0 212
1080 248 -4 -6 206
1096 248 0 0 172
1112 248 0 0 163
1128 248 0 0 165
1144 248 0 0 147
1160 248 0 -14 197
1176 248 0 0 150
1192 248 0 0 157
1208 248 0 0 167
1224 248 0 0 172
1240 248 0 0 209
1256 248 0 0 164
1272 248 0 0 137
1288 248 0 0 149
1304 248 0 0 144
1320 248 0 0 176
1336 248 0 0 187
1352 248 0 0 177
1368 248 0 0 170
1384 248 0 0 177
1400 248 0 0 171
1416 248 0 0 137
1432 248 0 0 148
1448 248 0 0 169
1464 248 0 0 178
1480 248 0 0 145
1496 248 0 0 135
1512 248 0 0 103
1528 248 0 0 111
1544 248 -16 0 215
1560 248 -14 -14 216
1576 248 -4 -12 231
1592 248 10 -22 227
1608 248 0 0 181
1624 248 0 0 200
1640 248 0 -14 201
1656 248 0 0 231
1672 248 0 0 238
1688 248 0 -10 214
1704 248 0 -10 244
1720 248 0 0 190
1736 248 0 0 190
1752 248 0 -16 225
