#x y u v sad
984 408 0 0 199
1000 408 0 8 203
1016 408 -2 10 191
1032 408 12 0 176
1048 408 -10 14 244
1064 408 0 4 236
1080 408 0 0 189
1096 408 -2 12 230
1112 408 -2 8 196
1128 408 0 14 187
1144 408 0 12 202
1160 408 -4 6 209
1176 408 0 0 149
1192 408 -14 18 289
1208 408 0 0 229
1224 408 -8 10 283
1240 408 0 8 228
1256 408 -4 12 218
1272 408 -6 8 284
1288 408 0 0 275
1304 408 2 -2 265
1320 408 0 0 198
1336 408 0 0 182
1352 408 0 0 176
1368 408 0 0 206
1384 408 0 0 176
1400 408 0 0 196
1416 408 0 0 178
1432 408 0 0 200
1448 408 0 0 205
1464 408 0 0 253
1480 408 -8 12 257
1496 408 -12 14 237
1512 408 -10 14 238
1528 408 14 24 262
1544 408 10 22 288
1560 408 -10 14 264
1576 408 -10 14 236
1592 408 -46 0 223
1608 408 -60 0 212
1624 408 -14 0 230
1640 408 0 0 255
1656 408 -14 18 218
1672 408 0 0 188
1688 408 2 0 231
1704 408 2 2 227
1720 408 6 2 202
1736 408 2 0 207
1752 408 -10 14 239
1768 408 12 -8 250
1784 408 0 0 153
1800 408 0 0 177
1816 408 -10 14 214
1832 408 8 0 215
1848 408 18 0 189
1864 408 6 2 188
1880 408 0 0 220
1896 408 -6 12 235
1912 408 0 6 211
8 392 0 0 122
24 392 0 0 108
40 392 0 0 121
56 392 0 0 156
72 392 0 0 134
88 392 0 0 111
104 392 0 0 149
120 392 0 0 153
136 392 0 0 185
152 392 0 -6 192
168 392 0 0 173
184 392 0 0 177
200 392 0 14 198
216 392 0 0 177
232 392 0 0 187
248 392 -8 2 207
264 392 0 0 150
280 392 0 0 190
296 392 0 0 186
312 392 0 0 178
328 392 0 0 183
344 392 0 0 135
360 392 0 0 190
376 392 0 0 152
392 392 0 0 154
408 392 0 0 162
424 392 0 0 150
440 392 0 0 178
456 392 0 0 192
472 392 0 0 195
488 392 0 0 195
504 392 -4 0 219
520 392 -6 0 211
536 392 -10 12 218
552 392 0 0 183
568 392 0 0 139
584 392 0 0 125
600 392 0 0 145
616 392 0 0 154
632 392 0 0 142
648 392 0 0 127
664 392 0 0 145
680 392 0 0 105
696 392 0 0 143
712 392 0 0 124
728 392 0 0 136
744 392 0 0 144
760 392 0 0 156
776 392 0 0 193
792 392 0 0 166
808 392 0 0 161
824 392 0 0 172
840 392 0 0 156
856 392 0 0 155
872 392 0 0 147
888 392 0 14 212
904 392 0 0 147
920 392 0 24 266
936 392 0 0 182
952 392 0 0 171
968 392 0 0 139
984 392 0 0 123
1000 392 0 0 158
1016 392 0 0 137
1032 392 0 6 163
1048 392 0 0 158
1064 392 0 0 189
1080 392 -38 -2 214
1096 392 0 12 198
1112 392 -26 2 203
1128 392 0 14 206
1144 392 0 0 184
1160 392 0 0 149
1176 392 0 0 159
1192 392 0 0 173
1208 392 0 0 206
1224 392 0 0 230
1240 392 2 4 254
1256 392 2 10 238
1272 392 -2 12 221
1288 392 -10 12 331
1304 392 0 0 259
1320 392 -10 12 293
1336 392 0 0 178
1352 392 0 0 157
1368 392 0 0 156
1384 392 0 0 233
1400 392 0 0 244
1416 392 0 0 211
1432 392 2 0 181
1448 392 0 0 203
1464 392 0 0 255
1480 392 -6 12 278
1496 392 -10 12 299
1512 392 -12 14 274
1528 392 -8 14 244
1544 392 -12 14 259
1560 392 -8 14 249
1576 392 -10 12 246
1592 392 0 0 225
1608 392 -10 6 195
1624 392 4 0 202
1640 392 0 0 208
1656 392 0 0 159
1672 392 6 0 179
1688 392 0 6 207
1704 392 4 0 197
1720 392 -2 6 191
1736 392 0 0 200
1752 392 -2 6 225
1768 392 -2 6 220
1784 392 4 0 234
1800 392 8 -2 195
1816 392 0 0 188
1832 392 2 0 204
1848 392 0 0 156
1864 392 0 0 154
1880 392 0 6 181
1896 392 6 0 203
1912 392 2 4 246
8 376 0 0 163
24 376 0 0 134
40 376 0 0 121
56 376 0 0 157
72 376 0 0 134
88 376 0 0 126
104 376 0 0 172
120 376 0 0 142
136 376 0 0 142
152 376 -10 2 199
168 376 0 0 161
184 376 0 0 159
200 376 0 0 151
216 376 0 0 203
232 376 0 0 200
248 376 0 0 162
264 376 0 0 163
280 376 0 0 170
296 376 0 0 156
312 376 0 0 184
328 376 0 0 147
344 376 0 0 174
360 376 0 0 159
376 376 0 0 152
392 376 0 0 119
408 376 0 0 166
424 376 -2 16 211
440 376 -6 -2 206
456 376 -10 -2 215
472 376 -6 0 196
488 376 0 0 178
504 376 -10 0 242
520 376 4 -28 221
536 376 -6 -2 207
552 376 2 -38 204
568 376 0 0 132
584 376 0 0 125
600 376 0 0 149
616 376 0 0 129
632 376 0 0 118
648 376 0 0 158
664 376 0 0 113
680 376 0 0 117
696 376 0 0 122
712 376 0 0 130
728 376 0 0 114
744 376 0 0 143
760 376 0 0 143
776 376 0 0 124
792 376 0 0 152
808 376 0 0 161
824 376 0 0 155
840 376 0 0 137
856 376 0 0 115
872 376 0 0 127
888 376 0 0 141
904 376 0 0 145
920 376 0 0 165
936 376 0 0 128
952 376 0 0 128
968 376 0 18 213
984 376 20 0 197
1000 376 0 0 214
1016 376 0 0 173
1032 376 0 0 185
1048 376 0 0 121
1064 376 0 0 163
1080 376 0 0 195
1096 376 -10 0 188
1112 376 -6 10 206
1128 376 0 0 170
1144 376 0 0 191
1160 376 0 0 160
1176 376 0 0 168
1192 376 0 0 203
1208 376 0 0 181
1224 376 0 0 218
1240 376 -30 22 284
1256 376 10 4 245
1272 376 0 10 207
1288 376 -2 12 221
1304 376 -12 14 355
1320 376 -12 14 297
1336 376 0 0 282
1352 376 0 0 175
1368 376 0 0 160
1384 376 0 0 157
1400 376 0 0 156
1416 376 0 0 171
1432 376 -2 0 197
1448 376 0 4 182
1464 376 0 0 178
1480 376 0 4 215
1496 376 -6 10 248
1512 376 0 6 247
1528 376 -12 16 245
1544 376 -2 6 205
1560 376 0 0 208
1576 376 8 0 237
1592 376 0 4 231
1608 376 0 4 230
1624 376 0 0 176
1640 376 0 0 174
1656 376 0 4 214
1672 376 2 2 206
1688 376 0 2 202
1704 376 4 0 205
1720 376 -2 6 207
1736 376 6 -2 216
1752 376 0 0 210
1768 376 0 4 243
1784 376 0 0 138
1800 376 2 4 211
1816 376 0 0 228
1832 376 0 0 189
1848 376 0 0 161
1864 376 0 0 140
1880 376 0 0 167
1896 376 0 0 187
1912 376 2 2 204
8 360 0 0 125
24 360 0 0 116
40 360 0 0 165
56 360 0 0 122
72 360 0 0 155
88 360 0 0 154
104 360 -6 0 182
120 360 0 0 140
136 360 0 0 178
152 360 0 0 181
168 360 0 0 179
184 360 0 0 227
200 360 0 0 143
216 360 0 0 163
232 360 -2 28 181
248 360 0 0 165
264 360 0 0 175
280 360 0 0 164
296 360 0 14 202
312 360 0 0 170
328 360 0 0 196
344 360 0 0 202
360 360 -20 0 212
376 360 0 0 139
392 360 0 0 178
408 360 -10 -2 191
424 360 0 0 161
440 360 -12 0 190
456 360 -6 -2 213
472 360 0 0 183
488 360 0 0 145
504 360 0 0 206
520 360 -4 -6 212
536 360 -10 4 199
552 360 -6 -6 208
568 360 0 0 194
584 360 0 0 106
600 360 0 0 145
616 360 0 0 169
632 360 0 0 152
648 360 0 0 157
664 360 0 0 143
680 360 0 0 135
696 360 0 0 142
712 360 0 0 144
728 360 0 0 145
744 360 0 0 159
760 360 0 0 137
776 360 0 0 171
792 360 0 0 173
808 360 0 -22 178
824 360 0 0 154
840 360 0 0 146
856 360 0 0 123
872 360 0 0 202
888 360 0 0 201
904 360 0 0 191
920 360 0 0 126
936 360 0 0 172
952 360 0 0 141
968 360 0 0 161
984 360 0 12 195
1000 360 0 0 153
1016 360 0 0 170
1032 360 18 0 198
1048 360 0 0 115
1064 360 0 0 132
1080 360 -46 0 217
1096 360 0 0 205
1112 360 0 20 199
1128 360 0 0 158
1144 360 0 0 159
1160 360 0 0 209
1176 360 0 0 167
1192 360 -8 0 199
1208 360 0 0 155
1224 360 0 0 223
1240 360 0 0 235
1256 360 -4 8 240
1272 360 -2 12 242
1288 360 0 12 251
1304 360 -4 6 225
1320 360 -10 12 325
1336 360 -10 12 279
1352 360 0 0 232
1368 360 0 0 193
1384 360 0 0 191
1400 360 0 0 183
1416 360 0 0 200
1432 360 0 0 205
1448 360 0 0 126
1464 360 0 4 224
1480 360 0 0 146
1496 360 0 0 201
1512 360 0 2 206
1528 360 2 2 218
1544 360 0 2 230
1560 360 0 0 209
1576 360 0 0 195
1592 360 0 0 170
1608 360 4 0 233
1624 360 0 0 193
1640 360 0 0 157
1656 360 0 0 183
1672 360 0 0 203
1688 360 0 0 178
1704 360 4 0 196
1720 360 0 0 187
1736 360 0 4 197
1752 360 0 4 208
1768 360 -20 0 209
1784 360 0 0 173
1800 360 0 0 181
1816 360 2 2 225
1832 360 0 0 168
1848 360 0 0 189
1864 360 6 0 213
1880 360 0 0 181
1896 360 0 0 129
1912 360 2 2 182
8 344 0 0 145
24 344 0 0 146
40 344 0 0 108
56 344 0 0 153
72 344 0 0 142
88 344 0 0 180
104 344 0 0 154
120 344 0 0 159
136 344 0 0 164
152 344 0 0 168
168 344 0 0 212
184 344 0 0 190
200 344 0 0 169
216 344 0 0 203
232 344 0 0 179
248 344 0 0 190
264 344 0 0 194
280 344 0 0 169
296 344 -6 0 179
312 344 0 0 184
328 344 0 -8 209
344 344 0 0 182
360 344 0 0 162
376 344 0 0 152
392 344 0 0 179
408 344 -22 2 203
424 344 0 0 192
440 344 0 0 190
456 344 -4 0 210
472 344 0 0 202
488 344 -14 0 201
504 344 0 0 188
520 344 -6 0 214
536 344 -6 0 225
552 344 -8 0 206
568 344 0 0 162
584 344 0 0 120
600 344 0 0 135
616 344 6 2 164
632 344 0 0 174
648 344 0 0 123
664 344 0 0 118
680 344 0 0 119
696 344 0 0 147
712 344 0 0 144
728 344 0 0 135
744 344 0 0 158
760 344 0 0 164
776 344 0 0 159
792 344 0 0 183
808 344 0 0 162
824 344 0 0 170
840 344 0 26 149
856 344 0 0 123
872 344 28 0 206
888 344 0 0 125
904 344 0 0 157
920 344 0 0 162
936 344 0 0 153
952 344 0 0 164
968 344 0 0 179
984 344 0 0 138
1000 344 0 0 121
1016 344 0 0 180
1032 344 0 0 183
1048 344 0 0 191
1064 344 12 0 197
1080 344 -2 6 191
1096 344 0 0 159
1112 344 0 10 218
1128 344 0 24 222
1144 344 0 0 227
1160 344 0 0 167
1176 344 0 0 138
1192 344 0 0 184
1208 344 0 0 163
1224 344 14 -2 180
1240 344 0 2 226
1256 344 0 0 255
1272 344 6 0 265
1288 344 0 0 237
1304 344 0 0 217
1320 344 -10 12 250
1336 344 -10 12 352
1352 344 -8 10 296
1368 344 0 0 215
1384 344 0 0 166
1400 344 0 0 150
1416 344 0 0 182
1432 344 2 0 182
1448 344 0 0 177
1464 344 0 0 194
1480 344 0 0 160
1496 344 0 0 202
1512 344 0 0 223
1528 344 0 0 199
1544 344 -10 14 253
1560 344 0 0 273
1576 344 0 0 186
1592 344 0 0 178
1608 344 0 0 187
1624 344 2 2 217
1640 344 0 0 158
1656 344 0 0 146
1672 344 4 0 187
1688 344 0 4 227
1704 344 0 0 183
1720 344 0 0 201
1736 344 0 0 162
1752 344 0 4 235
1768 344 2 2 215
1784 344 0 6 187
1800 344 0 0 160
1816 344 0 0 192
1832 344 4 0 219
1848 344 0 0 164
1864 344 0 0 237
1880 344 0 0 230
1896 344 0 2 185
1912 344 0 0 179
8 328 0 0 141
24 328 0 0 113
40 328 0 0 117
56 328 0 0 155
72 328 0 0 113
88 328 0 0 150
104 328 0 0 158
120 328 0 0 126
136 328 0 0 165
152 328 -4 0 209
168 328 0 0 180
184 328 0 0 175
200 328 0 0 195
216 328 0 0 166
232 328 0 0 172
248 328 -14 0 215
264 328 0 0 180
280 328 0 0 169
296 328 0 0 179
312 328 0 0 172
328 328 0 0 162
344 328 0 0 143
360 328 0 0 173
376 328 8 0 186
392 328 0 0 159
408 328 0 0 188
424 328 0 0 192
440 328 0 0 172
456 328 0 0 172
472 328 0 -22 204
488 328 0 -42 241
504 328 0 0 198
520 328 -6 0 219
536 328 -6 0 203
552 328 -6 0 210
568 328 0 0 183
584 328 0 0 144
600 328 0 0 131
616 328 0 0 115
632 328 0 0 138
648 328 0 0 121
664 328 0 0 177
680 328 0 0 157
696 328 0 0 123
712 328 0 0 154
728 328 0 0 125
744 328 0 0 149
760 328 30 0 178
776 328 0 0 163
792 328 0 0 165
808 328 0 0 128
824 328 0 0 147
840 328 0 0 148
856 328 0 0 151
872 328 0 0 135
888 328 0 0 167
904 328 0 0 179
920 328 0 0 162
936 328 0 0 200
952 328 0 0 178
968 328 0 0 167
984 328 0 0 183
1000 328 0 0 134
1016 328 0 0 153
1032 328 0 0 221
1048 328 -14 2 209
1064 328 0 0 153
1080 328 0 0 201
1096 328 0 6 188
1112 328 0 0 158
1128 328 0 4 194
1144 328 0 0 144
1160 328 0 0 143
1176 328 0 0 166
1192 328 0 0 231
1208 328 0 0 166
1224 328 0 0 120
1240 328 0 0 172
1256 328 0 0 240
1272 328 -6 10 264
1288 328 6 6 216
1304 328 -6 10 221
1320 328 0 14 226
1336 328 0 2 296
1352 328 -24 28 335
1368 328 -8 10 302
1384 328 0 0 226
1400 328 0 0 179
1416 328 0 0 155
1432 328 0 0 202
1448 328 0 0 203
1464 328 0 0 179
1480 328 0 0 130
1496 328 0 0 202
1512 328 0 0 164
1528 328 0 0 213
1544 328 0 0 218
1560 328 2 0 215
1576 328 -6 10 221
1592 328 0 6 227
1608 328 0 0 186
1624 328 0 0 164
1640 328 0 0 199
1656 328 0 0 179
1672 328 0 0 155
1688 328 0 0 206
1704 328 0 0 226
1720 328 -12 0 214
1736 328 0 0 141
1752 328 0 0 180
1768 328 0 4 191
1784 328 0 4 186
1800 328 0 0 163
1816 328 6 0 187
1832 328 4 0 194
1848 328 2 4 220
1864 328 4 0 183
1880 328 -2 -18 218
1896 328 0 0 202
1912 328 6 4 179
8 312 0 0 142
24 312 0 0 135
40 312 0 0 141
56 312 0 0 187
72 312 0 0 179
88 312 0 0 180
104 312 0 0 164
120 312 0 0 176
136 312 0 0 181
152 312 0 0 170
168 312 0 0 172
184 312 0 0 159
200 312 0 0 195
216 312 0 0 158
232 312 0 0 153
248 312 0 0 185
264 312 0 0 186
280 312 0 0 190
296 312 0 0 168
312 312 0 0 181
328 312 0 0 183
344 312 0 0 175
360 312 0 0 178
376 312 0 0 165
392 312 0 0 185
408 312 -16 0 208
424 312 0 0 159
440 312 0 0 201
456 312 0 0 178
472 312 0 -24 194
488 312 0 0 150
504 312 0 0 188
520 312 0 -20 214
536 312 0 -14 219
552 312 -10 8 218
568 312 -6 -2 174
584 312 0 0 158
600 312 0 0 154
616 312 0 0 113
632 312 0 0 135
648 312 0 0 152
664 312 0 0 117
680 312 0 0 117
696 312 0 0 148
712 312 0 0 151
728 312 0 0 148
744 312 0 0 150
760 312 0 0 129
776 312 0 0 149
792 312 0 0 175
808 312 0 0 135
824 312 0 0 148
840 312 0 0 156
856 312 0 0 156
872 312 0 0 143
888 312 0 14 183
904 312 0 0 133
920 312 0 0 167
936 312 0 0 151
952 312 0 0 177
968 312 0 0 182
984 312 0 0 192
1000 312 0 0 164
1016 312 0 0 134
1032 312 0 0 146
1048 312 0 0 201
1064 312 0 0 187
1080 312 0 0 105
1096 312 0 0 171
1112 312 0 0 184
1128 312 0 0 167
1144 312 0 0 174
1160 312 0 0 162
1176 312 0 0 199
1192 312 0 0 153
1208 312 0 0 192
1224 312 0 0 154
1240 312 0 0 138
1256 312 0 0 182
1272 312 -6 10 243
1288 312 2 2 231
1304 312 0 10 191
1320 312 -6 14 233
1336 312 30 6 216
1352 312 0 2 243
1368 312 -4 6 280
1384 312 -20 24 357
1400 312 0 0 268
1416 312 0 0 171
1432 312 -2 6 215
1448 312 0 0 176
1464 312 0 0 244
1480 312 0 0 171
1496 312 0 0 184
1512 312 0 0 177
1528 312 0 0 222
1544 312 0 0 208
1560 312 -4 4 238
1576 312 2 0 195
1592 312 0 4 220
1608 312 0 0 211
1624 312 0 0 198
1640 312 0 0 171
1656 312 0 2 204
1672 312 0 4 160
1688 312 0 0 184
1704 312 4 0 197
1720 312 0 0 165
1736 312 0 0 187
1752 312 0 0 162
1768 312 0 0 175
1784 312 6 0 214
1800 312 4 0 237
1816 312 0 0 169
1832 312 0 56 230
1848 312 0 0 157
1864 312 2 2 188
1880 312 0 2 208
1896 312 0 0 201
1912 312 0 0 175
8 296 0 0 146
24 296 0 0 115
40 296 0 0 143
56 296 0 0 172
72 296 0 0 159
88 296 0 0 210
104 296 0 0 162
120 296 0 0 168
136 296 0 0 153
152 296 0 0 159
168 296 0 0 150
184 296 0 0 155
200 296 0 0 163
216 296 0 0 187
232 296 0 0 170
248 296 -2 0 183
264 296 0 0 199
280 296 0 0 153
296 296 2 -44 215
312 296 0 0 173
328 296 0 0 175
344 296 0 0 189
360 296 0 0 183
376 296 0 0 184
392 296 0 0 180
408 296 0 0 155
424 296 0 0 168
440 296 0 0 158
456 296 0 0 171
472 296 -6 0 205
488 296 -8 0 229
504 296 0 0 208
520 296 -8 2 240
536 296 0 -28 227
552 296 -6 0 206
568 296 -6 -2 201
584 296 0 0 148
600 296 0 0 111
616 296 0 0 145
632 296 0 0 149
648 296 0 0 136
664 296 0 0 151
680 296 0 0 124
696 296 0 0 115
712 296 0 0 149
728 296 0 0 134
744 296 0 0 126
760 296 0 0 130
776 296 0 0 127
792 296 0 0 143
808 296 0 0 155
824 296 0 0 167
840 296 0 0 146
856 296 0 0 163
872 296 0 0 178
888 296 0 0 143
904 296 0 0 170
920 296 0 0 142
936 296 0 0 144
952 296 0 0 153
968 296 0 0 135
984 296 0 0 183
1000 296 0 0 157
1016 296 0 0 167
1032 296 0 0 137
1048 296 0 0 153
1064 296 0 0 176
1080 296 0 0 150
1096 296 0 0 194
1112 296 0 0 194
1128 296 10 0 189
1144 296 0 0 157
1160 296 0 0 166
1176 296 0 0 127
1192 296 0 0 179
1208 296 0 0 163
1224 296 0 0 188
1240 296 0 0 200
1256 296 0 6 206
1272 296 0 0 166
1288 296 0 0 167
1304 296 0 0 212
1320 296 0 0 184
1336 296 0 0 205
1352 296 0 0 204
1368 296 -2 4 296
1384 296 6 -6 316
1400 296 -4 6 353
1416 296 0 0 216
1432 296 0 0 176
1448 296 0 0 173
1464 296 0 4 197
1480 296 0 0 206
1496 296 0 0 184
1512 296 0 0 213
1528 296 0 0 188
1544 296 0 0 201
1560 296 0 0 218
1576 296 0 0 197
1592 296 6 -2 196
1608 296 2 0 191
1624 296 0 0 193
1640 296 -2 6 198
1656 296 0 0 135
1672 296 4 0 218
1688 296 0 0 159
1704 296 0 0 172
1720 296 0 0 200
1736 296 6 0 205
1752 296 0 0 181
1768 296 0 0 134
1784 296 0 0 212
1800 296 -6 10 230
1816 296 0 6 206
1832 296 0 6 206
1848 296 -2 6 205
1864 296 2 4 179
1880 296 2 2 202
1896 296 0 0 215
1912 296 0 0 143
8 280 0 0 193
24 280 0 0 174
40 280 0 0 141
56 280 0 0 161
72 280 0 0 136
88 280 0 0 188
104 280 0 0 172
120 280 0 0 184
136 280 0 0 196
152 280 0 0 176
168 280 0 0 181
184 280 0 0 145
200 280 0 0 166
216 280 0 0 165
232 280 0 0 181
248 280 0 0 176
264 280 0 0 169
280 280 2 0 231
296 280 0 0 179
312 280 0 0 168
328 280 0 0 177
344 280 0 0 200
360 280 0 0 130
376 280 0 0 204
392 280 0 0 172
408 280 0 0 169
424 280 -8 -2 194
440 280 0 0 166
456 280 0 0 181
472 280 0 0 222
488 280 0 0 208
504 280 0 0 172
520 280 0 0 211
536 280 -6 -2 214
552 280 0 -26 219
568 280 -6 0 185
584 280 0 -48 198
600 280 0 0 131
616 280 0 0 183
632 280 0 0 161
648 280 0 0 168
664 280 0 0 145
680 280 0 0 126
696 280 0 0 126
712 280 0 0 131
728 280 0 0 137
744 280 0 0 131
760 280 0 0 140
776 280 0 0 142
792 280 0 0 156
808 280 0 0 134
824 280 0 0 154
840 280 0 0 128
856 280 0 0 161
872 280 0 0 138
888 280 0 0 164
904 280 0 0 163
920 280 0 0 158
936 280 0 0 154
952 280 0 0 171
968 280 0 0 174
984 280 0 0 193
1000 280 0 0 162
1016 280 0 0 163
1032 280 0 0 157
1048 280 0 0 170
1064 280 0 0 131
1080 280 0 0 174
1096 280 0 0 121
1112 280 0 0 160
1128 280 0 0 182
1144 280 0 0 179
1160 280 0 0 158
1176 280 0 0 145
1192 280 0 0 177
1208 280 0 0 165
1224 280 0 0 203
1240 280 0 0 174
1256 280 0 0 162
1272 280 0 0 182
1288 280 0 0 186
1304 280 0 0 181
1320 280 0 0 209
1336 280 0 0 178
1352 280 -6 12 215
1368 280 0 0 177
1384 280 -6 8 292
1400 280 -6 8 259
1416 280 -4 6 349
1432 280 0 0 166
1448 280 0 0 153
1464 280 0 0 150
1480 280 0 0 147
1496 280 0 0 206
1512 280 0 0 151
1528 280 0 0 166
1544 280 4 -2 238
1560 280 -2 6 232
1576 280 0 0 225
1592 280 2 0 210
1608 280 0 2 214
1624 280 2 0 202
1640 280 0 0 154
1656 280 0 0 219
1672 280 0 0 188
1688 280 4 0 211
1704 280 0 0 173
1720 280 0 0 207
1736 280 0 0 214
1752 280 4 0 191
1768 280 0 0 206
1784 280 0 0 142
1800 280 0 4 165
1816 280 0 6 221
1832 280 4 0 205
1848 280 0 6 207
1864 280 0 6 193
1880 280 0 0 216
1896 280 0 6 216
1912 280 0 0 161
8 264 0 0 180
24 264 0 0 127
40 264 0 0 188
56 264 0 0 155
72 264 0 0 194
88 264 0 0 151
104 264 0 0 162
120 264 0 0 157
136 264 0 0 206
152 264 0 0 211
168 264 0 0 177
184 264 0 0 145
200 264 0 0 158
216 264 0 0 196
232 264 0 0 182
248 264 0 0 145
264 264 0 0 205
280 264 0 0 183
296 264 0 0 172
312 264 0 0 155
328 264 0 0 200
344 264 0 6 188
360 264 0 0 197
376 264 0 0 188
392 264 0 0 161
408 264 0 0 160
424 264 0 0 196
440 264 0 0 194
456 264 0 0 171
472 264 -10 0 217
488 264 0 -44 213
504 264 0 0 209
520 264 0 0 197
536 264 -10 48 250
552 264 0 -34 210
568 264 -2 -26 222
584 264 0 -24 208
600 264 0 0 169
616 264 0 0 128
632 264 0 0 149
648 264 0 0 107
664 264 0 0 183
680 264 0 0 118
696 264 0 0 173
712 264 0 0 129
728 264 0 0 142
744 264 0 0 157
760 264 0 0 134
776 264 0 0 113
792 264 0 0 173
808 264 0 0 142
824 264 0 0 122
840 264 0 20 210
856 264 0 0 179
872 264 0 0 124
888 264 0 0 151
904 264 0 0 142
920 264 0 0 141
936 264 0 0 155
952 264 0 0 138
968 264 0 0 143
984 264 0 0 160
1000 264 0 0 158
1016 264 0 0 138
1032 264 0 0 138
1048 264 0 0 172
1064 264 0 0 154
1080 264 0 0 197
1096 264 0 40 201
1112 264 0 0 175
1128 264 0 0 154
1144 264 0 0 142
1160 264 0 0 160
1176 264 0 0 187
1192 264 0 0 151
1208 264 0 0 177
1224 264 0 0 166
1240 264 0 0 185
1256 264 -6 12 185
1272 264 0 0 173
1288 264 0 0 210
1304 264 0 0 213
1320 264 0 0 207
1336 264 0 0 203
1352 264 0 0 230
1368 264 0 0 128
1384 264 0 0 176
1400 264 -2 4 300
1416 264 -6 8 305
1432 264 12 -12 347
1448 264 0 0 155
1464 264 0 0 159
1480 264 0 0 160
1496 264 0 0 193
1512 264 0 4 189
1528 264 0 0 211
1544 264 0 0 216
1560 264 -10 12 238
1576 264 0 0 188
1592 264 2 0 216
1608 264 0 0 173
1624 264 2 0 260
1640 264 16 -14 234
1656 264 0 0 181
1672 264 0 0 130
1688 264 0 0 148
1704 264 0 0 182
1720 264 0 0 194
1736 264 0 0 156
1752 264 2 0 177
1768 264 4 0 188
1784 264 0 0 193
1800 264 0 0 153
1816 264 0 0 210
1832 264 18 0 210
1848 264 0 4 227
1864 264 0 6 211
1880 264 2 2 186
1896 264 0 0 169
1912 264 6 0 232
8 248 0 0 151
24 248 0 0 160
40 248 0 0 147
56 248 0 0 169
72 248 0 0 130
88 248 0 0 168
104 248 0 0 179
120 248 0 0 158
136 248 0 0 167
152 248 0 0 184
168 248 0 0 162
184 248 0 0 191
200 248 0 0 153
216 248 0 0 194
232 248 0 0 177
248 248 0 0 181
264 248 0 0 167
280 248 0 0 201
296 248 0 0 170
312 248 0 0 185
328 248 8 0 215
344 248 0 0 149
360 248 0 0 145
376 248 0 0 152
392 248 0 0 145
408 248 0 0 179
424 248 0 0 154
440 248 0 0 180
456 248 0 0 183
472 248 0 0 180
488 248 -6 -2 214
504 248 0 0 193
520 248 -14 0 234
536 248 -12 14 249
552 248 -8 2 204
568 248 2 -50 218
584 248 -6 0 191
600 248 0 0 123
616 248 0 0 129
632 248 0 0 109
648 248 -6 -2 160
664 248 0 0 178
680 248 0 0 170
696 248 0 0 144
712 248 0 0 119
728 248 0 0 123
744 248 0 0 144
760 248 0 0 130
776 248 0 0 133
792 248 0 0 125
808 248 0 0 131
824 248 0 0 144
840 248 0 0 154
856 248 0 0 126
872 248 0 0 142
888 248 0 0 129
904 248 0 0 165
920 248 0 0 169
936 248 0 0 145
952 248 0 0 170
968 248 0 0 160
984 248 0 0 139
1000 248 0 0 140
1016 248 0 0 148
1032 248 0 6 160
1048 248 0 0 168
1064 248 0 0 152
1080 248 0 0 134
1096 248 0 0 173
1112 248 0 0 174
1128 248 0 0 140
1144 248 0 0 148
1160 248 0 0 153
1176 248 0 0 155
1192 248 0 0 130
1208 248 0 0 159
1224 248 0 0 163
1240 248 0 0 166
1256 248 0 18 210
1272 248 0 0 201
1288 248 0 0 183
1304 248 0 0 161
1320 248 0 0 195
1336 248 0 4 208
1352 248 -20 24 235
1368 248 2 6 220
1384 248 0 0 136
1400 248 0 0 178
1416 248 10 -10 394
1432 248 0 2 307
1448 248 -8 10 351
1464 248 0 0 156
1480 248 0 0 166
1496 248 0 0 173
1512 248 2 0 190
1528 248 -4 6 189
1544 248 0 0 174
1560 248 0 0 167
1576 248 2 0 199
1592 248 2 2 215
1608 248 0 4 176
1624 248 6 0 191
1640 248 0 2 195
1656 248 0 0 255
1672 248 0 0 193
1688 248 0 0 171
1704 248 0 0 200
1720 248 0 6 196
1736 248 0 0 166
1752 248 0 0 164
1768 248 0 0 209
1784 248 -2 6 231
1800 248 0 0 146
1816 248 2 4 199
1832 248 0 2 185
1848 248 0 6 170
1864 248 0 4 228
1880 248 2 4 220
1896 248 0 0 183
1912 248 6 0 193
8 232 0 0 174
24 232 0 0 149
40 232 0 0 194
56 232 0 0 179
72 232 0 -58 191
88 232 0 0 184
104 232 0 0 204
120 232 0 0 210
136 232 0 0 194
152 232 0 0 135
168 232 0 0 185
184 232 0 0 195
200 232 -24 0 244
216 232 0 0 200
232 232 0 -10 219
248 232 0 0 182
264 232 -18 0 210
280 232 0 0 147
296 232 0 0 147
312 232 0 0 172
328 232 0 0 166
344 232 0 0 181
360 232 0 0 185
376 232 0 0 181
392 232 0 0 169
408 232 0 0 196
424 232 0 0 169
440 232 0 0 144
456 232 0 0 184
472 232 0 -4 204
488 232 0 0 194
504 232 0 0 164
520 232 0 0 203
536 232 0 0 226
552 232 0 -44 200
568 232 0 -38 228
584 232 -6 2 178
600 232 0 0 169
616 232 0 0 175
632 232 0 0 142
648 232 0 0 152
664 232 0 0 123
680 232 0 0 138
696 232 0 0 149
712 232 0 0 149
728 232 0 0 141
744 232 0 0 141
760 232 0 0 153
776 232 0 0 128
792 232 0 0 125
808 232 0 0 140
824 232 0 0 120
840 232 0 0 159
856 232 0 0 142
872 232 0 0 144
888 232 0 0 165
