#x y u v sad
72 408 -8 8 472
88 408 -50 0 397
104 408 -40 2 280
120 408 -14 8 266
136 408 6 12 221
152 408 0 10 215
168 408 0 6 203
184 408 -2 8 226
200 408 -4 10 218
216 408 0 10 193
232 408 6 6 213
248 408 0 8 219
264 408 -2 8 292
280 408 -40 0 374
296 408 -22 4 420
312 408 2 12 366
328 408 -36 2 300
344 408 -24 4 268
360 408 -6 8 265
376 408 0 12 378
392 408 -2 -62 399
408 408 0 12 356
424 408 6 14 263
440 408 0 12 209
456 408 -36 2 201
472 408 -14 6 200
488 408 -10 0 231
504 408 -10 -2 239
520 408 -10 0 170
536 408 0 0 88
552 408 0 0 91
568 408 0 0 101
584 408 0 40 200
600 408 -12 0 191
616 408 0 0 138
632 408 0 0 158
648 408 0 0 203
664 408 0 0 202
680 408 0 0 169
696 408 0 0 189
712 408 0 0 147
728 408 0 8 189
744 408 0 0 154
760 408 0 0 127
776 408 0 0 155
792 408 0 0 138
808 408 0 0 171
824 408 0 0 192
840 408 0 0 151
856 408 0 0 165
872 408 0 0 163
888 408 0 0 150
904 408 0 0 131
920 408 0 0 144
936 408 0 0 142
952 408 0 0 148
968 408 0 0 125
984 408 0 0 155
1000 408 0 0 122
1016 408 0 0 163
1032 408 0 0 167
1048 408 0 0 142
1064 408 0 0 167
1080 408 0 0 180
1096 408 0 0 138
1112 408 0 0 145
1128 408 0 0 154
1144 408 0 0 163
1160 408 0 0 160
1176 408 0 0 133
1192 408 0 0 141
1208 408 0 0 138
1224 408 0 0 166
1240 408 6 -8 396
1256 408 -8 14 333
1272 408 -6 12 260
1288 408 -8 14 231
1304 408 0 20 208
1320 408 -8 14 226
1336 408 -8 14 251
1352 408 -6 12 233
1368 408 -6 12 262
1384 408 -6 12 244
1400 408 -6 12 232
1416 408 -6 14 268
1432 408 -4 12 212
1448 408 -6 0 209
1464 408 0 0 203
1480 408 -4 10 218
1496 408 -12 -2 261
1512 408 -6 12 247
1528 408 0 0 162
1544 408 0 0 202
1560 408 0 0 193
1576 408 0 0 131
1592 408 0 0 164
1608 408 6 0 191
1624 408 0 0 212
1640 408 0 6 241
1656 408 4 0 165
1672 408 6 0 233
1688 408 0 0 199
1704 408 0 0 172
1720 408 14 2 199
1736 408 -8 14 335
1752 408 -6 18 417
1768 408 -12 16 303
1784 408 0 58 302
1800 408 0 50 263
1816 408 -12 18 329
1832 408 -4 16 353
1848 408 -2 14 471
1864 408 26 8 377
1880 408 12 14 368
1896 408 -14 18 286
1912 408 2 18 253
8 392 0 -2 226
24 392 -38 2 266
40 392 4 12 238
56 392 0 16 224
72 392 0 14 191
88 392 0 8 203
104 392 0 8 211
120 392 0 0 187
136 392 -24 4 201
152 392 0 10 213
168 392 0 0 184
184 392 4 10 246
200 392 -4 8 278
216 392 4 10 363
232 392 -22 4 356
248 392 -2 10 315
264 392 0 10 301
280 392 -30 2 291
296 392 -28 2 309
312 392 -20 6 418
328 392 6 -62 404
344 392 22 -58 399
360 392 2 12 305
376 392 -30 4 249
392 392 -54 -2 226
408 392 0 10 172
424 392 -14 2 183
440 392 0 0 154
456 392 0 0 168
472 392 0 0 165
488 392 -10 0 226
504 392 -14 -8 248
520 392 -14 0 161
536 392 0 0 124
552 392 0 0 119
568 392 0 0 147
584 392 -8 4 227
600 392 0 0 139
616 392 0 0 143
632 392 0 0 171
648 392 0 0 179
664 392 -44 -2 218
680 392 0 0 186
696 392 0 0 143
712 392 0 0 162
728 392 0 0 187
744 392 0 0 152
760 392 0 0 170
776 392 0 0 149
792 392 0 0 194
808 392 2 12 196
824 392 -44 0 194
840 392 0 0 174
856 392 0 0 169
872 392 0 0 140
888 392 0 0 142
904 392 0 0 156
920 392 0 0 152
936 392 0 0 147
952 392 0 0 163
968 392 0 0 160
984 392 0 0 123
1000 392 0 0 125
1016 392 0 0 113
1032 392 0 0 160
1048 392 0 0 173
1064 392 0 0 173
1080 392 0 0 180
1096 392 0 0 144
1112 392 0 0 161
1128 392 0 0 145
1144 392 0 0 176
1160 392 0 0 157
1176 392 0 0 177
1192 392 0 0 160
1208 392 0 0 168
1224 392 0 0 163
1240 392 0 2 307
1256 392 -4 8 303
1272 392 -4 8 302
1288 392 -6 12 194
1304 392 -6 10 220
1320 392 -4 8 224
1336 392 -6 12 211
1352 392 -6 12 226
1368 392 0 24 206
1384 392 -6 12 262
1400 392 -6 10 256
1416 392 -6 12 211
1432 392 -6 10 265
1448 392 -6 10 234
1464 392 -8 12 205
1480 392 -6 12 249
1496 392 0 0 211
1512 392 -6 12 243
1528 392 0 0 268
1544 392 0 0 179
1560 392 0 6 184
1576 392 0 0 200
1592 392 0 0 181
1608 392 0 0 178
1624 392 0 4 191
1640 392 4 4 202
1656 392 4 0 225
1672 392 0 0 151
1688 392 0 0 218
1704 392 0 0 171
1720 392 -8 12 387
1736 392 -8 14 565
1752 392 -6 28 298
1768 392 -6 14 293
1784 392 -18 2 293
1800 392 0 28 228
1816 392 0 22 250
1832 392 6 6 285
1848 392 -6 16 541
1864 392 -6 14 441
1880 392 30 24 384
1896 392 -4 14 378
1912 392 0 10 417
8 376 -6 0 178
24 376 0 0 198
40 376 0 0 142
56 376 0 0 154
72 376 0 12 194
88 376 0 12 199
104 376 0 0 179
120 376 -42 -2 240
136 376 -44 -2 306
152 376 -58 -6 306
168 376 -4 8 349
184 376 -28 2 351
200 376 -52 -2 275
216 376 -30 2 263
232 376 -2 8 285
248 376 0 10 425
264 376 -44 0 449
280 376 -30 4 382
296 376 -24 6 310
312 376 -22 6 249
328 376 0 14 200
344 376 0 12 201
360 376 30 10 221
376 376 -62 0 208
392 376 0 -6 194
408 376 0 0 170
424 376 0 0 150
440 376 -18 0 192
456 376 0 0 168
472 376 0 0 165
488 376 -12 -4 219
504 376 -6 14 187
520 376 0 0 80
536 376 0 0 111
552 376 0 0 111
568 376 -6 6 203
584 376 -12 0 202
600 376 0 0 175
616 376 0 0 168
632 376 0 0 206
648 376 0 0 175
664 376 0 0 163
680 376 0 0 169
696 376 0 0 173
712 376 0 0 201
728 376 0 0 148
744 376 0 0 184
760 376 0 0 148
776 376 6 20 214
792 376 0 0 164
808 376 -54 0 201
824 376 0 0 204
840 376 0 0 184
856 376 0 0 129
872 376 0 0 121
888 376 0 0 136
904 376 0 0 148
920 376 0 0 150
936 376 0 0 154
952 376 0 0 150
968 376 0 0 156
984 376 2 30 190
1000 376 0 0 155
1016 376 0 0 139
1032 376 0 0 157
1048 376 0 0 126
1064 376 0 0 127
1080 376 0 0 132
1096 376 0 0 150
1112 376 0 0 164
1128 376 0 0 132
1144 376 0 0 130
1160 376 0 0 144
1176 376 0 0 176
1192 376 0 0 158
1208 376 -14 0 190
1224 376 0 0 156
1240 376 0 0 160
1256 376 2 -2 353
1272 376 0 2 334
1288 376 0 2 231
1304 376 0 0 185
1320 376 -6 12 209
1336 376 -8 14 188
1352 376 -14 0 175
1368 376 -6 12 220
1384 376 -6 12 225
1400 376 -6 12 236
1416 376 -6 10 239
1432 376 -8 16 252
1448 376 -6 12 261
1464 376 0 0 217
1480 376 0 0 214
1496 376 0 0 248
1512 376 6 -2 234
1528 376 4 -2 366
1544 376 0 4 280
1560 376 0 4 184
1576 376 2 0 197
1592 376 0 0 195
1608 376 0 0 119
1624 376 0 0 140
1640 376 14 0 205
1656 376 0 0 171
1672 376 4 0 223
1688 376 -2 10 206
1704 376 0 0 173
1720 376 -8 14 397
1736 376 -6 18 484
1752 376 0 26 278
1768 376 -14 2 253
1784 376 0 32 259
1800 376 -6 0 254
1816 376 -4 -4 238
1832 376 0 30 258
1848 376 -10 20 282
1864 376 0 18 288
1880 376 0 18 286
1896 376 2 20 312
1912 376 2 8 403
8 360 0 0 175
24 360 0 0 165
40 360 0 0 125
56 360 6 10 215
72 360 -28 0 254
88 360 0 10 332
104 360 -28 2 353
120 360 -6 8 331
136 360 0 10 242
152 360 10 12 253
168 360 -26 2 287
184 360 -30 2 391
200 360 10 -64 453
216 360 10 -64 440
232 360 -44 0 309
248 360 -38 2 259
264 360 0 10 196
280 360 2 12 197
296 360 0 2 213
312 360 0 10 205
328 360 0 0 165
344 360 0 0 171
360 360 0 0 166
376 360 2 2 218
392 360 0 0 148
408 360 0 0 125
424 360 0 0 156
440 360 0 0 132
456 360 0 0 171
472 360 -16 2 238
488 360 -12 -2 236
504 360 -8 6 162
520 360 0 0 120
536 360 0 0 124
552 360 0 0 107
568 360 -8 8 230
584 360 -6 10 204
600 360 0 0 179
616 360 0 0 170
632 360 0 0 167
648 360 0 0 156
664 360 0 0 195
680 360 0 0 180
696 360 0 0 151
712 360 0 -50 183
728 360 0 0 212
744 360 0 0 194
760 360 0 0 135
776 360 0 0 187
792 360 0 0 135
808 360 0 0 143
824 360 0 0 133
840 360 0 0 121
856 360 0 0 143
872 360 0 0 102
888 360 0 0 113
904 360 0 0 111
920 360 0 0 125
936 360 0 0 136
952 360 0 0 142
968 360 0 0 138
984 360 0 0 158
1000 360 0 0 131
1016 360 0 0 147
1032 360 0 0 159
1048 360 0 0 124
1064 360 0 0 145
1080 360 0 0 167
1096 360 0 0 132
1112 360 0 0 126
1128 360 0 0 124
1144 360 0 0 156
1160 360 0 0 144
1176 360 0 0 177
1192 360 0 0 139
1208 360 0 0 159
1224 360 0 0 158
1240 360 0 0 167
1256 360 -2 6 214
1272 360 -8 14 356
1288 360 0 2 323
1304 360 0 6 213
1320 360 -10 0 183
1336 360 -6 10 219
1352 360 -8 10 215
1368 360 -6 12 210
1384 360 -2 10 212
1400 360 -6 12 241
1416 360 -8 14 292
1432 360 0 6 199
1448 360 -4 8 223
1464 360 -8 14 264
1480 360 0 0 248
1496 360 -6 14 222
1512 360 -6 12 265
1528 360 0 4 249
1544 360 -20 30 353
1560 360 2 2 280
1576 360 0 0 172
1592 360 0 0 208
1608 360 0 0 165
1624 360 0 0 146
1640 360 0 0 183
1656 360 0 0 207
1672 360 0 6 205
1688 360 0 0 197
1704 360 -2 14 231
1720 360 -8 16 399
1736 360 -16 4 325
1752 360 -4 20 274
1768 360 0 18 255
1784 360 -14 8 239
1800 360 -8 14 257
1816 360 2 16 237
1832 360 -14 4 224
1848 360 0 28 225
1864 360 10 30 275
1880 360 0 0 230
1896 360 40 2 270
1912 360 10 0 268
8 344 0 0 182
24 344 0 0 130
40 344 -8 6 319
56 344 0 10 263
72 344 -8 8 286
88 344 -8 4 272
104 344 -10 6 297
120 344 0 8 381
136 344 -22 6 451
152 344 26 -62 402
168 344 -44 0 309
184 344 -34 2 279
200 344 0 12 219
216 344 -30 0 234
232 344 0 28 217
248 344 0 0 177
264 344 0 0 184
280 344 -28 0 184
296 344 0 0 190
312 344 0 0 154
328 344 0 0 186
344 344 0 0 166
360 344 0 0 169
376 344 0 0 147
392 344 0 0 173
408 344 -6 -10 200
424 344 0 0 168
440 344 0 0 174
456 344 0 10 211
472 344 0 12 199
488 344 0 14 196
504 344 2 14 176
520 344 0 0 192
536 344 0 0 154
552 344 -12 4 220
568 344 -12 6 267
584 344 -6 12 233
600 344 -6 6 226
616 344 0 6 207
632 344 -44 10 245
648 344 -6 8 210
664 344 12 0 212
680 344 -6 12 232
696 344 0 12 278
712 344 0 10 275
728 344 -10 10 237
744 344 0 6 201
760 344 0 6 195
776 344 0 0 158
792 344 0 0 148
808 344 0 0 172
824 344 0 0 170
840 344 0 0 135
856 344 0 0 163
872 344 0 0 142
888 344 0 0 130
904 344 0 0 133
920 344 0 0 146
936 344 0 0 155
952 344 0 0 123
968 344 0 0 122
984 344 0 0 150
1000 344 0 0 119
1016 344 0 0 179
1032 344 0 0 151
1048 344 0 0 149
1064 344 0 0 167
1080 344 0 0 154
1096 344 0 0 138
1112 344 0 0 151
1128 344 0 0 152
1144 344 0 0 169
1160 344 -10 0 156
1176 344 0 0 176
1192 344 0 0 145
1208 344 0 0 136
1224 344 0 0 179
1240 344 0 0 177
1256 344 0 0 174
1272 344 0 2 318
1288 344 2 -2 329
1304 344 -10 16 290
1320 344 -2 8 179
1336 344 -6 10 216
1352 344 -6 10 210
1368 344 -2 12 228
1384 344 -4 8 215
1400 344 0 54 210
1416 344 -4 8 272
1432 344 -6 10 262
1448 344 0 0 212
1464 344 -6 12 248
1480 344 -8 14 227
1496 344 0 6 210
1512 344 -2 8 249
1528 344 -8 16 274
1544 344 0 -14 227
1560 344 0 4 285
1576 344 0 0 213
1592 344 -6 14 258
1608 344 0 4 257
1624 344 0 0 163
1640 344 0 0 158
1656 344 0 0 154
1672 344 -6 14 222
1688 344 6 30 383
1704 344 -4 20 331
1720 344 -8 16 425
1736 344 -24 -2 287
1752 344 -2 28 263
1768 344 0 26 232
1784 344 -2 10 260
1800 344 -8 16 271
1816 344 0 24 250
1832 344 -18 6 273
1848 344 -6 34 264
1864 344 0 30 239
1880 344 0 0 285
1896 344 26 8 293
1912 344 0 6 271
8 328 0 58 164
24 328 0 0 129
40 328 -6 6 278
56 328 -6 8 287
72 328 -8 6 323
88 328 0 8 346
104 328 -8 8 309
120 328 6 12 245
136 328 -2 10 216
152 328 0 8 220
168 328 2 18 225
184 328 0 0 173
200 328 0 0 162
216 328 0 0 214
232 328 0 0 149
248 328 0 0 152
264 328 0 0 130
280 328 0 0 146
296 328 0 0 185
312 328 0 0 168
328 328 0 0 147
344 328 0 0 190
360 328 0 0 186
376 328 -28 0 218
392 328 0 10 212
408 328 0 10 186
424 328 0 6 173
440 328 -14 6 189
456 328 -2 12 172
472 328 0 6 150
488 328 -2 4 170
504 328 0 0 124
520 328 0 0 144
536 328 0 0 119
552 328 -8 12 246
568 328 -8 10 237
584 328 0 16 237
600 328 -2 12 238
616 328 0 14 191
632 328 2 12 216
648 328 2 12 219
664 328 0 12 248
680 328 -6 14 268
696 328 -6 12 253
712 328 -8 12 265
728 328 -2 8 266
744 328 2 4 253
760 328 12 -2 226
776 328 0 0 156
792 328 0 0 162
808 328 0 0 134
824 328 0 0 169
840 328 0 0 135
856 328 0 0 119
872 328 0 0 169
888 328 0 0 162
904 328 0 0 105
920 328 0 0 142
936 328 0 0 159
952 328 0 0 148
968 328 0 0 124
984 328 0 0 138
1000 328 0 0 133
1016 328 0 0 154
1032 328 0 0 161
1048 328 0 0 129
1064 328 0 0 178
1080 328 0 0 172
1096 328 0 0 114
1112 328 0 0 131
1128 328 0 0 162
1144 328 0 0 148
1160 328 0 0 150
1176 328 0 0 170
1192 328 0 0 190
1208 328 0 26 214
1224 328 0 0 156
1240 328 0 0 190
1256 328 0 0 150
1272 328 0 0 214
1288 328 6 -8 426
1304 328 -2 4 291
1320 328 -2 4 199
1336 328 0 6 201
1352 328 -10 4 239
1368 328 0 0 190
1384 328 0 0 169
1400 328 0 0 179
1416 328 0 0 191
1432 328 -8 14 268
1448 328 0 4 262
1464 328 -2 62 209
1480 328 0 0 205
1496 328 0 0 225
1512 328 0 0 211
1528 328 0 0 214
1544 328 -2 6 217
1560 328 -4 10 194
1576 328 -6 12 273
1592 328 -2 8 225
1608 328 2 6 212
1624 328 0 0 196
1640 328 0 0 151
1656 328 0 20 254
1672 328 -4 20 390
1688 328 -18 6 257
1704 328 2 24 237
1720 328 -8 18 346
1736 328 -6 8 276
1752 328 -14 2 255
1768 328 -14 0 242
1784 328 0 14 230
1800 328 -30 -2 263
1816 328 -2 22 265
1832 328 -2 14 256
1848 328 -16 0 259
1864 328 -12 2 258
1880 328 0 0 243
1896 328 14 14 257
1912 328 0 16 331
8 312 0 0 143
24 312 0 0 134
40 312 0 0 126
56 312 0 14 236
72 312 0 24 191
88 312 -14 14 182
104 312 2 6 186
120 312 -16 0 170
136 312 0 0 149
152 312 0 0 134
168 312 0 0 160
184 312 12 -2 208
200 312 0 0 171
216 312 0 0 160
232 312 0 0 160
248 312 0 0 154
264 312 0 0 148
280 312 0 12 210
296 312 0 6 227
312 312 0 0 210
328 312 0 6 224
344 312 2 12 183
360 312 -28 6 200
376 312 0 26 174
392 312 0 0 172
408 312 0 0 142
424 312 0 0 115
440 312 0 0 141
456 312 0 0 134
472 312 0 0 130
488 312 0 0 159
504 312 0 0 119
520 312 0 0 134
536 312 0 0 172
552 312 -6 4 213
568 312 -2 10 205
584 312 -6 10 224
600 312 -2 14 194
616 312 0 10 221
632 312 0 0 164
648 312 0 0 190
664 312 0 10 215
680 312 -6 8 242
696 312 -10 14 239
712 312 -6 12 264
728 312 0 0 266
744 312 0 0 233
760 312 0 0 226
776 312 0 0 189
792 312 0 0 124
808 312 0 0 159
824 312 -28 0 199
840 312 0 0 140
856 312 0 0 146
872 312 0 0 122
888 312 0 0 125
904 312 0 0 120
920 312 0 0 131
936 312 0 0 108
952 312 0 0 142
968 312 0 0 135
984 312 0 0 178
1000 312 0 0 153
1016 312 0 0 124
1032 312 0 0 167
1048 312 0 0 147
1064 312 0 0 166
1080 312 0 0 190
1096 312 0 0 145
1112 312 -30 0 188
1128 312 0 0 148
1144 312 0 0 141
1160 312 0 0 147
1176 312 0 0 150
1192 312 0 0 194
1208 312 0 0 157
1224 312 0 0 170
1240 312 0 0 125
1256 312 0 0 192
1272 312 0 0 163
1288 312 0 2 225
1304 312 0 2 355
1320 312 0 0 244
1336 312 -4 8 214
1352 312 -6 14 220
1368 312 0 0 214
1384 312 14 -2 214
1400 312 0 0 199
1416 312 0 0 177
1432 312 -10 18 214
1448 312 -10 18 275
1464 312 -14 22 245
1480 312 -14 24 227
1496 312 -8 12 220
1512 312 0 0 170
1528 312 0 0 167
1544 312 0 0 226
1560 312 0 4 192
1576 312 -12 0 320
1592 312 -2 6 272
1608 312 0 0 180
1624 312 0 6 185
1640 312 -6 14 221
1656 312 -8 14 458
1672 312 -20 4 234
1688 312 -6 18 256
1704 312 -8 14 287
1720 312 -8 14 339
1736 312 -14 24 315
1752 312 -4 2 267
1768 312 0 0 258
1784 312 -6 6 255
1800 312 -26 -2 281
1816 312 -24 0 246
1832 312 -6 14 235
1848 312 -20 0 244
1864 312 -24 6 257
1880 312 0 0 197
1896 312 0 0 198
1912 312 0 0 239
8 296 0 0 152
24 296 0 0 118
40 296 0 0 126
56 296 0 0 147
72 296 0 0 136
88 296 0 0 109
104 296 0 0 152
120 296 0 0 165
136 296 0 0 186
152 296 0 0 188
168 296 0 0 154
184 296 0 0 186
200 296 0 0 155
216 296 0 0 160
232 296 0 0 156
248 296 0 0 195
264 296 0 0 175
280 296 -18 0 212
296 296 0 0 199
312 296 2 12 170
328 296 -24 0 179
344 296 -6 6 170
360 296 0 0 131
376 296 0 0 118
392 296 0 0 151
408 296 0 0 102
424 296 0 0 124
440 296 0 0 124
456 296 0 0 170
472 296 0 0 144
488 296 0 0 165
504 296 0 0 139
520 296 0 0 163
536 296 -16 -4 211
552 296 0 0 172
568 296 0 0 191
584 296 0 0 179
600 296 0 10 213
616 296 0 0 179
632 296 0 0 169
648 296 0 0 183
664 296 0 0 207
680 296 0 0 205
696 296 10 -6 212
712 296 -10 12 211
728 296 0 6 221
744 296 0 0 241
760 296 0 0 249
776 296 -6 2 234
792 296 0 0 167
808 296 0 0 146
824 296 0 0 156
840 296 0 0 122
856 296 0 0 140
872 296 0 0 130
888 296 0 0 176
904 296 0 0 138
920 296 0 0 111
936 296 0 0 134
952 296 0 0 153
968 296 0 0 109
984 296 0 0 141
1000 296 0 0 157
1016 296 0 0 148
1032 296 0 0 189
1048 296 0 0 169
1064 296 0 62 188
1080 296 0 0 155
1096 296 -2 -6 193
1112 296 0 0 158
1128 296 0 0 188
1144 296 0 0 172
1160 296 0 0 145
1176 296 -2 14 205
1192 296 0 0 141
1208 296 0 0 190
1224 296 0 0 188
1240 296 0 0 181
1256 296 0 0 163
1272 296 -14 -6 242
1288 296 0 20 221
1304 296 -4 8 319
1320 296 0 0 291
1336 296 0 2 237
1352 296 0 0 128
1368 296 0 0 171
1384 296 0 0 174
1400 296 0 0 192
1416 296 -6 10 238
1432 296 -6 10 218
1448 296 0 0 249
1464 296 0 2 259
1480 296 0 2 227
1496 296 0 0 205
1512 296 0 0 182
1528 296 0 0 227
1544 296 0 0 250
1560 296 2 2 228
1576 296 2 2 261
1592 296 0 2 260
1608 296 0 0 215
1624 296 0 0 180
1640 296 -8 14 331
1656 296 -8 14 484
1672 296 -8 14 323
1688 296 -8 14 368
1704 296 0 28 265
1720 296 -8 16 299
1736 296 -8 16 289
1752 296 0 0 219
1768 296 -4 0 196
1784 296 -18 -2 263
1800 296 -22 2 231
1816 296 -12 14 243
1832 296 0 34 252
1848 296 2 12 242
1864 296 -2 16 244
1880 296 0 14 232
1896 296 0 0 220
1912 296 4 40 295
8 280 0 0 142
24 280 0 0 126
40 280 0 0 109
56 280 0 0 119
72 280 0 0 122
88 280 0 0 126
104 280 0 0 162
120 280 0 0 165
136 280 0 0 168
152 280 0 0 153
168 280 0 0 165
184 280 -4 0 176
200 280 0 0 157
216 280 0 6 220
232 280 -2 8 199
248 280 -14 2 225
264 280 0 20 171
280 280 0 12 162
296 280 0 0 163
312 280 0 0 133
328 280 0 0 93
344 280 0 0 100
360 280 0 0 128
376 280 0 0 117
392 280 0 0 96
408 280 0 0 113
424 280 0 0 108
440 280 0 0 141
456 280 0 0 124
472 280 0 0 127
488 280 0 0 133
504 280 0 0 146
520 280 0 0 147
536 280 -2 24 223
552 280 0 0 160
568 280 0 0 158
584 280 0 0 160
600 280 0 18 188
616 280 0 0 180
632 280 0 0 129
648 280 6 0 169
664 280 0 0 183
680 280 0 0 191
696 280 0 10 228
712 280 4 0 219
728 280 8 0 222
744 280 0 6 208
760 280 -4 0 227
776 280 -6 0 223
792 280 0 0 178
808 280 0 0 172
824 280 0 0 168
840 280 0 0 150
856 280 0 0 153
872 280 0 0 159
888 280 0 0 167
904 280 0 0 145
920 280 0 0 155
936 280 0 0 108
952 280 0 0 128
968 280 0 0 118
984 280 0 0 101
1000 280 0 0 146
1016 280 0 0 145
1032 280 28 0 192
1048 280 0 0 163
1064 280 0 0 159
1080 280 0 0 129
1096 280 0 0 177
1112 280 0 0 169
1128 280 0 0 152
1144 280 -26 0 213
1160 280 0 0 180
1176 280 0 14 194
1192 280 0 0 201
1208 280 0 0 179
1224 280 0 0 184
1240 280 0 0 209
1256 280 0 0 206
1272 280 0 0 220
1288 280 -14 0 212
1304 280 0 0 192
1320 280 0 2 365
1336 280 0 2 257
1352 280 0 0 211
1368 280 0 0 188
1384 280 -8 14 290
1400 280 0 14 241
1416 280 0 0 204
1432 280 0 0 153
1448 280 0 0 125
1464 280 2 0 241
1480 280 0 0 258
1496 280 0 0 247
1512 280 0 2 259
1528 280 -14 0 255
1544 280 0 0 172
1560 280 0 0 182
1576 280 0 0 204
1592 280 -2 6 210
1608 280 -6 12 252
1624 280 0 2 198
1640 280 -8 16 304
1656 280 -6 12 515
1672 280 -6 14 569
1688 280 -8 18 328
1704 280 -18 0 299
1720 280 -6 18 264
1736 280 -6 10 291
1752 280 -10 20 307
1768 280 -4 2 244
1784 280 -6 0 226
1800 280 0 0 212
1816 280 -10 0 224
1832 280 -8 0 241
1848 280 0 0 156
1864 280 0 0 236
1880 280 0 -10 238
1896 280 0 0 190
1912 280 0 24 300
8 264 0 0 129
24 264 0 0 95
40 264 0 0 106
56 264 0 0 111
72 264 0 0 122
88 264 0 0 114
104 264 0 0 104
120 264 0 0 146
136 264 0 0 139
152 264 0 -2 199
168 264 0 0 158
184 264 0 0 184
200 264 0 12 202
216 264 0 12 181
232 264 0 30 165
248 264 0 0 124
264 264 -8 0 155
280 264 0 0 96
296 264 0 0 131
312 264 0 0 137
328 264 0 0 111
344 264 0 0 118
360 264 0 0 154
376 264 0 0 117
392 264 0 0 129
408 264 0 0 124
424 264 0 0 153
440 264 0 0 119
456 264 0 0 122
472 264 0 0 105
488 264 0 0 192
504 264 0 0 146
520 264 0 0 131
536 264 0 0 166
552 264 0 0 181
568 264 0 0 141
584 264 0 0 169
600 264 0 0 163
616 264 0 0 161
632 264 0 30 224
648 264 0 0 179
664 264 0 0 166
680 264 0 8 185
696 264 20 2 194
712 264 22 0 221
728 264 0 10 234
744 264 10 4 212
760 264 -4 8 241
776 264 0 0 168
792 264 0 0 155
808 264 0 0 168
824 264 0 0 162
840 264 0 0 151
856 264 0 0 152
872 264 0 0 149
888 264 0 0 108
904 264 0 0 155
920 264 0 0 140
936 264 0 0 118
952 264 0 0 137
968 264 0 0 154
984 264 0 0 151
1000 264 0 0 172
1016 264 0 0 143
1032 264 0 0 159
1048 264 0 0 177
1064 264 0 0 160
1080 264 0 0 165
1096 264 0 0 160
1112 264 0 0 153
1128 264 0 0 179
1144 264 0 0 177
1160 264 0 0 153
1176 264 0 0 153
1192 264 0 0 118
1208 264 0 0 186
1224 264 -4 0 191
1240 264 0 0 209
1256 264 -6 6 194
1272 264 2 14 223
1288 264 0 14 221
1304 264 0 0 205
1320 264 0 2 315
1336 264 0 2 344
1352 264 0 2 292
1368 264 2 0 208
1384 264 0 0 187
1400 264 0 0 155
1416 264 0 0 162
1432 264 0 0 212
1448 264 0 0 157
1464 264 0 0 172
1480 264 -2 6 299
1496 264 -2 6 279
1512 264 -2 4 220
1528 264 -14 22 274
1544 264 0 0 159
1560 264 0 4 204
1576 264 0 6 221
1592 264 0 0 244
1608 264 4 30 228
1624 264 2 0 239
1640 264 -8 14 238
1656 264 -6 14 449
1672 264 -8 16 471
1688 264 -6 18 311
1704 264 -8 14 265
1720 264 -10 12 363
1736 264 -8 14 413
1752 264 -6 8 326
1768 264 -6 -6 240
1784 264 2 -26 255
1800 264 -10 4 241
1816 264 0 0 240
1832 264 0 0 222
1848 264 0 0 255
1864 264 0 0 227
1880 264 0 -10 240
1896 264 -14 2 235
1912 264 4 30 328
8 248 0 0 125
24 248 0 0 106
40 248 0 0 93
56 248 0 0 122
72 248 0 0 114
88 248 0 0 143
104 248 0 0 138
120 248 0 0 161
136 248 0 -16 207
152 248 0 0 190
168 248 -24 0 201
184 248 -56 0 177
200 248 0 6 176
216 248 0 0 122
232 248 0 24 165
248 248 0 0 94
264 248 0 0 139
280 248 0 0 119
296 248 0 0 128
312 248 0 0 174
328 248 0 0 147
344 248 0 0 102
360 248 0 0 155
376 248 0 0 142
392 248 0 0 143
408 248 0 0 138
424 248 0 0 128
440 248 0 0 137
456 248 0 0 166
472 248 0 0 154
488 248 0 0 189
504 248 0 0 144
520 248 0 0 141
536 248 0 0 162
552 248 0 0 180
568 248 0 0 157
584 248 0 0 162
600 248 0 -4 172
616 248 0 0 174
632 248 0 0 164
648 248 0 0 159
664 248 -6 0 211
680 248 0 0 199
696 248 28 -2 215
712 248 -6 14 218
728 248 -2 12 211
744 248 0 12 214
760 248 36 0 239
776 248 -4 10 269
792 248 -8 0 206
808 248 0 0 225
824 248 0 0 157
840 248 0 0 165
856 248 0 0 159
872 248 0 0 121
888 248 0 0 134
904 248 0 0 131
920 248 0 0 166
936 248 0 0 123
952 248 0 0 150
968 248 0 0 162
984 248 0 0 146
1000 248 0 0 169
1016 248 0 0 159
1032 248 0 0 153
1048 248 0 0 158
1064 248 0 0 170
1080 248 0 0 154
1096 248 0 0 154
1112 248 0 0 197
1128 248 0 0 190
1144 248 0 0 208
1160 248 26 0 204
1176 248 -34 0 203
1192 248 0 0 181
1208 248 0 0 175
1224 248 -18 0 221
1240 248 -6 14 209
1256 248 0 0 186
1272 248 0 16 202
1288 248 4 10 230
1304 248 26 24 226
1320 248 0 14 190
1336 248 0 2 371
1352 248 0 2 271
1368 248 0 0 217
1384 248 0 0 181
1400 248 0 0 193
1416 248 0 0 196
1432 248 0 0 158
1448 248 0 0 184
1464 248 0 0 179
1480 248 0 0 164
1496 248 -10 18 294
1512 248 -6 12 247
1528 248 -6 12 230
1544 248 0 0 158
1560 248 0 0 167
1576 248 4 0 243
1592 248 2 0 239
1608 248 0 0 211
1624 248 2 0 206
