#x y u v sad
1368 408 0 0 100
1384 408 0 0 93
1400 408 0 0 107
1416 408 0 0 97
1432 408 0 0 91
1448 408 0 0 104
1464 408 0 0 106
1480 408 0 0 110
1496 408 0 0 95
1512 408 0 0 80
1528 408 0 0 101
1544 408 0 0 76
1560 408 0 0 127
1576 408 0 0 149
1592 408 0 0 169
1608 408 0 0 194
1624 408 0 0 172
1640 408 0 0 154
1656 408 0 0 113
1672 408 0 0 203
1688 408 0 0 194
1704 408 0 0 190
1720 408 0 0 174
1736 408 6 6 223
1752 408 0 0 152
1768 408 0 0 153
1784 408 0 0 234
1800 408 0 0 181
1816 408 0 0 182
1832 408 0 0 203
1848 408 0 0 211
1864 408 0 0 140
1880 408 0 0 150
1896 408 0 0 152
1912 408 0 0 154
8 392 -76 4 273
24 392 -58 0 248
40 392 -74 -4 268
56 392 -2 -14 261
72 392 -30 0 240
88 392 0 -58 271
104 392 0 0 348
120 392 0 0 252
136 392 28 -6 386
152 392 42 0 323
168 392 62 -2 341
184 392 66 -2 340
200 392 28 0 242
216 392 56 -40 308
232 392 58 2 258
248 392 72 26 286
264 392 0 -46 304
280 392 60 -46 290
296 392 0 0 236
312 392 0 0 228
328 392 62 -12 249
344 392 46 -2 209
360 392 54 -2 226
376 392 80 0 249
392 392 62 0 245
408 392 30 0 191
424 392 26 0 228
440 392 12 2 228
456 392 26 0 213
472 392 0 34 201
488 392 0 0 157
504 392 0 0 167
520 392 0 0 176
536 392 -6 24 190
552 392 6 22 220
568 392 30 0 209
584 392 10 18 218
600 392 0 30 193
616 392 0 0 139
632 392 0 0 171
648 392 0 0 135
664 392 0 0 152
680 392 0 0 166
696 392 0 0 150
712 392 0 0 149
728 392 0 0 182
744 392 0 0 159
760 392 0 0 141
776 392 0 0 156
792 392 0 0 151
808 392 0 0 130
824 392 0 0 154
840 392 0 0 135
856 392 10 0 182
872 392 30 -4 201
888 392 12 0 209
904 392 -2 -18 212
920 392 6 0 205
936 392 0 0 222
952 392 -38 -62 378
968 392 0 -34 241
984 392 18 -6 229
1000 392 12 0 211
1016 392 0 -36 203
1032 392 14 0 196
1048 392 12 2 230
1064 392 0 0 175
1080 392 0 0 138
1096 392 0 0 132
1112 392 0 0 156
1128 392 0 0 138
1144 392 0 0 144
1160 392 0 0 142
1176 392 0 0 131
1192 392 0 0 94
1208 392 0 0 145
1224 392 0 0 105
1240 392 0 0 118
1256 392 0 0 108
1272 392 0 0 118
1288 392 0 0 126
1304 392 0 0 120
1320 392 0 0 117
1336 392 0 0 97
1352 392 0 0 125
1368 392 0 0 109
1384 392 0 0 83
1400 392 0 0 95
1416 392 0 0 86
1432 392 0 0 71
1448 392 0 0 89
1464 392 0 0 74
1480 392 0 0 89
1496 392 0 0 86
1512 392 0 0 76
1528 392 0 0 124
1544 392 0 0 115
1560 392 0 0 179
1576 392 0 0 152
1592 392 0 0 140
1608 392 0 0 139
1624 392 0 0 159
1640 392 0 0 145
1656 392 0 0 140
1672 392 0 0 147
1688 392 0 0 150
1704 392 0 0 179
1720 392 0 0 130
1736 392 0 0 112
1752 392 0 0 132
1768 392 0 0 103
1784 392 0 0 122
1800 392 0 0 133
1816 392 0 0 127
1832 392 0 0 131
1848 392 0 0 169
1864 392 0 0 155
1880 392 0 0 162
1896 392 0 0 129
1912 392 0 0 177
8 376 -70 -6 268
24 376 0 0 234
40 376 -34 2 244
56 376 -28 0 252
72 376 -28 0 252
88 376 -20 2 271
104 376 0 -60 286
120 376 2 -52 316
136 376 0 0 345
152 376 0 0 319
168 376 62 -56 364
184 376 0 14 323
200 376 60 0 296
216 376 66 -2 267
232 376 66 -52 316
248 376 80 -54 306
264 376 30 0 268
280 376 40 2 267
296 376 56 0 234
312 376 46 -2 216
328 376 0 0 233
344 376 0 0 191
360 376 0 0 198
376 376 74 2 264
392 376 48 0 221
408 376 62 0 243
424 376 26 0 243
440 376 0 38 222
456 376 0 12 213
472 376 22 0 223
488 376 0 0 171
504 376 0 0 167
520 376 0 0 138
536 376 0 0 136
552 376 0 0 180
568 376 30 0 203
584 376 6 30 201
600 376 0 0 183
616 376 0 0 188
632 376 0 0 151
648 376 0 0 170
664 376 0 0 148
680 376 0 0 170
696 376 0 0 152
712 376 0 0 152
728 376 0 0 178
744 376 0 0 141
760 376 0 42 183
776 376 0 0 147
792 376 0 0 154
808 376 0 0 136
824 376 0 0 141
840 376 0 0 167
856 376 28 -2 187
872 376 0 -34 199
888 376 4 -12 212
904 376 10 0 202
920 376 0 0 195
936 376 0 0 208
952 376 58 56 308
968 376 0 -52 246
984 376 18 0 217
1000 376 0 -22 191
1016 376 28 4 183
1032 376 10 0 196
1048 376 12 0 198
1064 376 0 0 185
1080 376 0 0 135
1096 376 0 0 123
1112 376 0 0 104
1128 376 0 0 137
1144 376 0 0 135
1160 376 0 0 126
1176 376 0 0 128
1192 376 0 0 132
1208 376 0 0 124
1224 376 0 0 129
1240 376 0 0 126
1256 376 0 0 127
1272 376 0 0 129
1288 376 0 0 116
1304 376 0 0 113
1320 376 0 0 107
1336 376 0 0 115
1352 376 0 0 105
1368 376 0 0 113
1384 376 0 0 99
1400 376 0 0 111
1416 376 0 0 98
1432 376 0 0 107
1448 376 0 0 117
1464 376 0 0 108
1480 376 0 0 107
1496 376 0 0 104
1512 376 0 0 76
1528 376 0 0 75
1544 376 0 0 121
1560 376 0 0 157
1576 376 0 0 164
1592 376 0 0 154
1608 376 0 0 151
1624 376 0 0 161
1640 376 24 0 194
1656 376 0 0 172
1672 376 0 0 148
1688 376 0 0 134
1704 376 0 0 148
1720 376 0 0 129
1736 376 0 0 140
1752 376 0 0 148
1768 376 0 0 146
1784 376 0 0 99
1800 376 0 0 122
1816 376 0 0 108
1832 376 0 0 144
1848 376 0 0 138
1864 376 12 0 178
1880 376 0 0 172
1896 376 0 0 158
1912 376 0 0 171
8 360 0 0 258
24 360 -50 0 253
40 360 -60 0 226
56 360 0 0 184
72 360 -18 0 232
88 360 -30 -2 240
104 360 0 -48 288
120 360 0 0 347
136 360 26 -40 399
152 360 0 0 342
168 360 0 0 337
184 360 0 0 241
200 360 18 0 289
216 360 60 0 259
232 360 46 -2 264
248 360 60 0 293
264 360 64 6 279
280 360 54 0 245
296 360 64 0 247
312 360 0 0 207
328 360 62 -44 265
344 360 0 0 196
360 360 4 -22 223
376 360 0 0 230
392 360 60 -2 264
408 360 0 56 226
424 360 56 0 238
440 360 28 -2 225
456 360 0 0 211
472 360 12 0 171
488 360 22 0 194
504 360 0 0 152
520 360 0 0 181
536 360 0 0 136
552 360 0 0 203
568 360 6 0 173
584 360 0 60 203
600 360 0 0 213
616 360 6 0 201
632 360 0 0 161
648 360 0 0 181
664 360 0 0 144
680 360 0 0 175
696 360 0 0 171
712 360 0 0 143
728 360 0 0 168
744 360 0 0 160
760 360 0 0 159
776 360 0 0 159
792 360 0 0 171
808 360 0 0 130
824 360 0 0 168
840 360 0 0 159
856 360 6 0 178
872 360 0 -18 186
888 360 6 0 206
904 360 4 2 214
920 360 -6 0 208
936 360 0 0 263
952 360 60 44 392
968 360 0 -46 231
984 360 18 0 212
1000 360 14 -6 199
1016 360 12 0 207
1032 360 2 -30 204
1048 360 14 0 217
1064 360 0 0 210
1080 360 0 0 141
1096 360 0 0 170
1112 360 0 0 122
1128 360 0 0 164
1144 360 0 0 184
1160 360 0 0 124
1176 360 0 0 135
1192 360 0 0 102
1208 360 0 0 124
1224 360 0 0 130
1240 360 0 0 148
1256 360 0 0 139
1272 360 0 0 118
1288 360 0 0 136
1304 360 0 0 127
1320 360 0 0 121
1336 360 0 0 97
1352 360 0 0 100
1368 360 0 0 97
1384 360 0 0 111
1400 360 0 0 74
1416 360 0 0 80
1432 360 0 0 112
1448 360 0 0 111
1464 360 0 0 79
1480 360 0 0 85
1496 360 0 0 70
1512 360 0 0 122
1528 360 0 0 74
1544 360 0 0 165
1560 360 0 0 168
1576 360 0 0 162
1592 360 0 0 116
1608 360 0 0 135
1624 360 0 0 150
1640 360 0 0 152
1656 360 24 0 194
1672 360 0 0 196
1688 360 0 0 163
1704 360 0 0 152
1720 360 0 0 165
1736 360 0 0 175
1752 360 0 0 185
1768 360 0 0 133
1784 360 0 0 160
1800 360 0 0 154
1816 360 0 0 112
1832 360 0 0 133
1848 360 0 0 145
1864 360 0 0 137
1880 360 0 0 145
1896 360 0 0 149
1912 360 0 0 202
8 344 0 0 264
24 344 0 0 251
40 344 -30 0 249
56 344 -26 0 256
72 344 0 -30 198
88 344 -20 -2 258
104 344 0 -58 280
120 344 0 -52 323
136 344 0 0 346
152 344 0 0 322
168 344 54 -56 351
184 344 4 -18 314
200 344 44 -2 278
216 344 68 0 274
232 344 78 0 289
248 344 60 -14 271
264 344 64 0 313
280 344 0 0 210
296 344 48 0 235
312 344 62 0 237
328 344 56 2 234
344 344 72 0 265
360 344 52 0 218
376 344 0 0 190
392 344 0 0 195
408 344 62 0 272
424 344 80 0 233
440 344 44 0 270
456 344 0 36 242
472 344 20 0 203
488 344 0 0 166
504 344 0 0 175
520 344 0 0 200
536 344 0 0 173
552 344 0 0 152
568 344 0 0 177
584 344 20 0 189
600 344 30 0 208
616 344 32 0 231
632 344 10 0 195
648 344 0 0 114
664 344 0 0 136
680 344 0 0 126
696 344 0 0 185
712 344 0 0 150
728 344 0 0 187
744 344 0 0 143
760 344 0 0 136
776 344 0 0 161
792 344 0 0 161
808 344 0 0 156
824 344 0 0 141
840 344 0 0 187
856 344 6 -2 204
872 344 6 0 202
888 344 0 0 183
904 344 0 0 230
920 344 54 56 282
936 344 76 62 289
952 344 20 -6 245
968 344 -2 -62 222
984 344 18 0 217
1000 344 0 -28 210
1016 344 0 0 183
1032 344 0 0 156
1048 344 6 0 202
1064 344 0 0 187
1080 344 0 0 148
1096 344 0 0 127
1112 344 0 0 127
1128 344 0 0 148
1144 344 0 0 123
1160 344 0 0 122
1176 344 0 0 97
1192 344 0 0 131
1208 344 0 0 99
1224 344 0 0 138
1240 344 0 0 111
1256 344 0 0 121
1272 344 0 0 133
1288 344 0 0 105
1304 344 0 0 121
1320 344 0 0 106
1336 344 0 0 95
1352 344 0 0 96
1368 344 0 0 108
1384 344 0 0 92
1400 344 0 0 74
1416 344 0 0 108
1432 344 0 0 126
1448 344 0 0 116
1464 344 0 0 82
1480 344 0 0 79
1496 344 0 0 65
1512 344 0 0 74
1528 344 0 0 90
1544 344 0 0 127
1560 344 0 0 118
1576 344 0 0 105
1592 344 0 0 128
1608 344 0 0 114
1624 344 0 0 105
1640 344 0 0 89
1656 344 0 0 84
1672 344 0 0 106
1688 344 0 0 100
1704 344 0 0 96
1720 344 0 0 97
1736 344 0 0 122
1752 344 0 0 121
1768 344 0 0 135
1784 344 0 0 138
1800 344 0 0 113
1816 344 0 0 107
1832 344 0 0 104
1848 344 0 0 102
1864 344 0 0 93
1880 344 0 0 123
1896 344 0 0 110
1912 344 0 0 164
8 328 -2 -30 298
24 328 0 -50 272
40 328 -52 0 279
56 328 0 0 242
72 328 0 0 217
88 328 0 -30 226
104 328 -10 -4 265
120 328 0 0 239
136 328 12 -6 350
152 328 2 -50 402
168 328 0 0 385
184 328 10 -2 306
200 328 28 0 265
216 328 44 -4 256
232 328 58 0 247
248 328 80 0 251
264 328 62 -4 270
280 328 72 0 238
296 328 76 0 248
312 328 0 0 253
328 328 0 0 234
344 328 52 0 241
360 328 0 0 219
376 328 0 0 198
392 328 14 -4 235
408 328 0 0 231
424 328 0 0 236
440 328 0 40 200
456 328 0 38 256
472 328 0 28 230
488 328 0 32 206
504 328 0 0 160
520 328 0 -10 183
536 328 0 0 149
552 328 -14 0 187
568 328 0 0 168
584 328 0 0 181
600 328 -54 0 189
616 328 36 0 203
632 328 8 0 192
648 328 0 0 173
664 328 0 0 119
680 328 0 0 145
696 328 0 0 145
712 328 0 0 130
728 328 0 0 164
744 328 0 0 145
760 328 0 0 119
776 328 0 0 156
792 328 0 0 135
808 328 54 0 186
824 328 28 0 178
840 328 12 0 197
856 328 2 -6 188
872 328 0 -6 204
888 328 0 0 154
904 328 46 46 265
920 328 70 54 303
936 328 0 -26 259
952 328 28 0 221
968 328 22 0 228
984 328 12 -2 199
1000 328 0 -38 198
1016 328 0 0 159
1032 328 0 0 132
1048 328 0 0 155
1064 328 0 0 154
1080 328 0 0 129
1096 328 0 0 154
1112 328 0 0 136
1128 328 0 0 130
1144 328 0 0 135
1160 328 0 0 167
1176 328 0 0 138
1192 328 0 0 147
1208 328 0 0 99
1224 328 0 0 115
1240 328 0 0 109
1256 328 0 0 119
1272 328 0 0 134
1288 328 0 0 109
1304 328 0 -6 157
1320 328 0 0 119
1336 328 0 0 101
1352 328 0 0 110
1368 328 0 0 105
1384 328 0 0 83
1400 328 0 0 109
1416 328 0 0 109
1432 328 0 0 100
1448 328 0 0 100
1464 328 0 0 61
1480 328 0 0 75
1496 328 0 0 65
1512 328 0 0 77
1528 328 0 0 55
1544 328 0 0 87
1560 328 0 0 101
1576 328 0 0 74
1592 328 0 0 75
1608 328 0 0 85
1624 328 0 0 100
1640 328 0 0 95
1656 328 0 0 79
1672 328 0 0 72
1688 328 0 0 81
1704 328 0 0 81
1720 328 0 0 58
1736 328 0 0 53
1752 328 0 0 75
1768 328 0 0 76
1784 328 0 0 68
1800 328 0 0 89
1816 328 0 0 82
1832 328 0 0 92
1848 328 0 0 101
1864 328 0 0 94
1880 328 0 0 79
1896 328 0 0 85
1912 328 0 0 117
8 312 -62 0 285
24 312 -52 0 281
40 312 -36 0 265
56 312 -16 2 273
72 312 -28 -6 255
88 312 -32 12 293
104 312 0 0 252
120 312 0 0 329
136 312 0 0 399
152 312 20 0 395
168 312 0 0 305
184 312 14 2 314
200 312 30 2 291
216 312 40 0 260
232 312 62 -4 241
248 312 74 0 239
264 312 42 0 261
280 312 46 0 249
296 312 0 0 263
312 312 56 0 225
328 312 0 0 195
344 312 62 0 236
360 312 46 -2 210
376 312 62 0 217
392 312 0 0 219
408 312 0 0 197
424 312 0 0 208
440 312 0 0 231
456 312 62 0 207
472 312 0 36 230
488 312 24 -6 211
504 312 0 0 197
520 312 0 0 171
536 312 0 0 137
552 312 0 0 145
568 312 0 0 116
584 312 0 0 145
600 312 12 0 188
616 312 -62 0 189
632 312 0 0 179
648 312 0 30 201
664 312 0 0 119
680 312 0 0 113
696 312 0 0 139
712 312 0 0 129
728 312 0 0 131
744 312 0 0 143
760 312 0 0 138
776 312 0 0 106
792 312 0 0 174
808 312 0 -36 197
824 312 0 -10 187
840 312 4 -6 212
856 312 0 -10 215
872 312 0 0 189
888 312 0 0 204
904 312 60 40 261
920 312 54 36 263
936 312 0 -32 251
952 312 24 0 220
968 312 28 0 195
984 312 0 0 205
1000 312 10 0 183
1016 312 0 0 153
1032 312 0 0 144
1048 312 0 0 147
1064 312 0 0 151
1080 312 0 0 125
1096 312 0 0 126
1112 312 0 0 134
1128 312 0 0 155
1144 312 0 0 120
1160 312 0 0 137
1176 312 0 0 112
1192 312 0 0 149
1208 312 0 0 126
1224 312 0 0 128
1240 312 0 0 155
1256 312 0 0 114
1272 312 0 0 128
1288 312 0 0 113
1304 312 0 0 120
1320 312 0 0 99
1336 312 0 0 100
1352 312 0 0 117
1368 312 0 0 78
1384 312 0 0 85
1400 312 0 0 104
1416 312 0 0 123
1432 312 0 0 98
1448 312 0 0 94
1464 312 0 0 82
1480 312 0 0 81
1496 312 0 0 75
1512 312 0 0 48
1528 312 0 0 74
1544 312 0 0 88
1560 312 0 0 74
1576 312 0 0 75
1592 312 0 0 60
1608 312 0 0 78
1624 312 0 0 84
1640 312 0 0 91
1656 312 0 0 118
1672 312 0 0 79
1688 312 0 0 86
1704 312 0 0 68
1720 312 0 0 74
1736 312 0 0 71
1752 312 0 0 74
1768 312 0 0 83
1784 312 0 0 81
1800 312 0 0 59
1816 312 0 0 102
1832 312 0 0 73
1848 312 0 0 77
1864 312 0 0 60
1880 312 0 0 43
1896 312 0 0 54
1912 312 0 0 100
8 296 0 0 271
24 296 0 0 244
40 296 -56 -4 281
56 296 0 0 285
72 296 0 -60 266
88 296 -56 0 247
104 296 0 0 218
120 296 0 0 249
136 296 0 0 338
152 296 24 -2 339
168 296 0 -14 282
184 296 54 -12 303
200 296 28 -14 274
216 296 0 0 259
232 296 20 4 256
248 296 28 0 250
264 296 0 0 248
280 296 62 0 263
296 296 70 0 244
312 296 58 4 251
328 296 0 0 222
344 296 58 0 232
360 296 48 -4 230
376 296 70 2 252
392 296 0 0 209
408 296 0 0 198
424 296 0 0 198
440 296 0 0 236
456 296 14 8 238
472 296 4 44 232
488 296 14 8 268
504 296 0 24 201
520 296 4 2 175
536 296 0 0 160
552 296 0 0 178
568 296 0 0 144
584 296 0 0 128
600 296 0 0 183
616 296 0 26 205
632 296 0 30 215
648 296 0 22 172
664 296 0 0 157
680 296 0 0 107
696 296 0 0 114
712 296 0 0 150
728 296 0 0 175
744 296 0 0 145
760 296 0 0 156
776 296 0 0 152
792 296 22 0 187
808 296 8 0 188
824 296 8 0 213
840 296 0 0 195
856 296 0 0 155
872 296 0 0 269
888 296 26 14 340
904 296 48 20 258
920 296 28 0 228
936 296 26 0 255
952 296 30 0 209
968 296 20 0 206
984 296 0 0 171
1000 296 0 0 192
1016 296 0 0 144
1032 296 0 0 163
1048 296 0 0 181
1064 296 0 0 138
1080 296 0 0 161
1096 296 0 0 117
1112 296 0 0 151
1128 296 0 0 131
1144 296 0 0 142
1160 296 0 0 122
1176 296 0 0 118
1192 296 0 0 145
1208 296 0 0 108
1224 296 0 0 120
1240 296 0 0 107
1256 296 0 0 105
1272 296 0 0 120
1288 296 0 0 116
1304 296 0 0 90
1320 296 0 0 102
1336 296 0 0 112
1352 296 0 0 92
1368 296 0 0 82
1384 296 0 0 74
1400 296 0 0 107
1416 296 0 0 73
1432 296 0 0 97
1448 296 0 0 86
1464 296 0 0 71
1480 296 0 0 59
1496 296 0 0 83
1512 296 0 0 72
1528 296 0 0 58
1544 296 0 0 66
1560 296 0 0 75
1576 296 0 0 84
1592 296 0 0 78
1608 296 0 0 79
1624 296 0 0 80
1640 296 0 0 86
1656 296 0 0 79
1672 296 0 0 84
1688 296 0 0 92
1704 296 0 0 79
1720 296 0 0 103
1736 296 0 0 80
1752 296 0 0 95
1768 296 0 0 97
1784 296 0 0 57
1800 296 0 0 71
1816 296 0 0 101
1832 296 0 0 43
1848 296 0 0 71
1864 296 0 0 69
1880 296 0 0 67
1896 296 0 0 80
1912 296 0 0 58
8 280 -72 0 300
24 280 -74 0 278
40 280 -50 -6 274
56 280 -16 2 257
72 280 0 0 183
88 280 0 0 216
104 280 0 0 238
120 280 0 0 213
136 280 2 -20 314
152 280 24 -18 325
168 280 -2 -30 266
184 280 58 -18 322
200 280 0 0 278
216 280 20 0 303
232 280 36 0 283
248 280 52 0 258
264 280 40 0 227
280 280 0 0 235
296 280 14 -6 237
312 280 20 -2 219
328 280 40 2 212
344 280 52 2 227
360 280 70 0 249
376 280 80 0 257
392 280 0 -26 228
408 280 0 0 200
424 280 0 0 166
440 280 0 0 237
456 280 0 0 207
472 280 28 0 221
488 280 2 30 189
504 280 22 0 212
520 280 6 0 187
536 280 0 0 205
552 280 0 0 179
568 280 0 0 157
584 280 0 0 133
600 280 0 0 184
616 280 0 0 165
632 280 6 14 200
648 280 28 0 205
664 280 24 0 194
680 280 0 0 148
696 280 0 0 137
712 280 0 0 117
728 280 0 0 128
744 280 0 0 164
760 280 0 0 139
776 280 0 -26 175
792 280 12 0 224
808 280 16 6 293
824 280 0 0 256
840 280 0 0 243
856 280 0 0 454
872 280 10 -2 435
888 280 24 -2 332
904 280 28 0 236
920 280 20 0 210
936 280 24 0 205
952 280 0 -40 217
968 280 12 0 214
984 280 0 -28 206
1000 280 28 -2 208
1016 280 0 0 165
1032 280 0 0 145
1048 280 0 0 137
1064 280 0 0 136
1080 280 0 0 147
1096 280 0 0 130
1112 280 0 0 159
1128 280 0 0 172
1144 280 0 0 142
1160 280 0 0 121
1176 280 0 0 108
1192 280 0 0 104
1208 280 0 0 111
1224 280 0 0 123
1240 280 0 0 139
1256 280 0 0 109
1272 280 0 0 129
1288 280 0 0 103
1304 280 0 0 108
1320 280 0 0 104
1336 280 0 0 134
1352 280 0 0 110
1368 280 0 0 75
1384 280 0 0 108
1400 280 0 0 91
1416 280 0 0 104
1432 280 0 0 82
1448 280 0 0 93
1464 280 0 0 85
1480 280 0 0 64
1496 280 0 0 82
1512 280 0 0 57
1528 280 0 0 62
1544 280 0 0 89
1560 280 0 0 79
1576 280 0 0 81
1592 280 0 0 82
1608 280 0 0 91
1624 280 0 0 66
1640 280 0 0 90
1656 280 0 0 103
1672 280 0 0 80
1688 280 0 0 96
1704 280 0 0 97
1720 280 0 0 103
1736 280 0 0 77
1752 280 0 0 114
1768 280 0 0 84
1784 280 0 0 80
1800 280 0 0 85
1816 280 0 0 128
1832 280 0 0 86
1848 280 0 0 77
1864 280 0 0 74
1880 280 0 0 76
1896 280 0 0 83
1912 280 0 0 63
8 264 -42 0 299
24 264 -28 0 214
40 264 0 0 204
56 264 0 2 242
72 264 0 -38 253
88 264 -6 0 233
104 264 0 -6 237
120 264 -4 -42 246
136 264 0 0 211
152 264 0 0 214
168 264 -2 -52 301
184 264 54 -36 373
200 264 54 -2 293
216 264 64 0 317
232 264 60 -54 270
248 264 76 0 253
264 264 34 -2 281
280 264 64 -20 264
296 264 74 0 249
312 264 18 0 226
328 264 58 0 274
344 264 60 2 271
360 264 60 -2 253
376 264 60 -6 234
392 264 0 0 229
408 264 0 0 183
424 264 0 0 196
440 264 0 0 239
456 264 0 0 198
472 264 0 0 224
488 264 -14 62 259
504 264 30 0 227
520 264 2 24 250
536 264 24 -10 212
552 264 -6 0 186
568 264 0 0 156
584 264 0 0 152
600 264 0 0 179
616 264 0 0 127
632 264 0 0 173
648 264 -44 0 186
664 264 0 0 192
680 264 0 0 175
696 264 0 0 147
712 264 0 0 131
728 264 0 0 131
744 264 0 0 170
760 264 0 0 148
776 264 0 -12 215
792 264 16 8 325
808 264 -6 12 444
824 264 0 10 344
840 264 2 6 332
856 264 14 0 378
872 264 30 0 290
888 264 30 0 240
904 264 0 -14 205
920 264 18 2 214
936 264 0 -14 186
952 264 20 0 193
968 264 0 0 219
984 264 0 0 166
1000 264 0 0 154
1016 264 0 0 166
1032 264 0 0 138
1048 264 0 0 134
1064 264 0 0 145
1080 264 0 0 140
1096 264 0 0 120
1112 264 0 0 132
1128 264 0 0 167
1144 264 0 0 138
1160 264 0 0 140
1176 264 0 0 108
1192 264 0 0 149
1208 264 0 0 114
1224 264 0 0 115
1240 264 0 0 121
1256 264 0 0 125
1272 264 0 0 112
1288 264 0 0 113
1304 264 0 0 91
1320 264 0 0 91
1336 264 0 0 88
1352 264 0 0 101
1368 264 0 0 110
1384 264 0 0 130
1400 264 0 0 73
1416 264 0 0 87
1432 264 0 0 89
1448 264 0 0 62
1464 264 0 0 71
1480 264 0 0 84
1496 264 0 0 66
1512 264 0 0 64
1528 264 0 0 79
1544 264 0 0 104
1560 264 0 0 76
1576 264 0 0 89
1592 264 0 0 58
1608 264 0 0 109
1624 264 0 0 107
1640 264 0 0 93
1656 264 0 0 100
1672 264 0 0 107
1688 264 0 0 96
1704 264 0 0 100
1720 264 0 0 102
1736 264 0 0 103
1752 264 0 0 98
1768 264 0 0 83
1784 264 0 0 99
1800 264 0 0 72
1816 264 0 0 101
1832 264 0 0 89
1848 264 0 0 83
1864 264 0 0 95
1880 264 0 0 71
1896 264 0 0 58
1912 264 0 0 77
8 248 0 0 309
24 248 0 44 240
40 248 0 0 169
56 248 -58 2 248
72 248 -38 -2 261
88 248 -26 -2 212
104 248 0 0 235
120 248 -2 -30 252
136 248 0 0 300
152 248 20 -62 325
168 248 2 -60 288
184 248 0 0 276
200 248 0 0 347
216 248 44 -62 313
232 248 56 0 291
248 248 0 0 253
264 248 50 0 252
280 248 58 0 245
296 248 0 0 201
312 248 38 0 225
328 248 58 0 227
344 248 62 0 229
360 248 62 0 203
376 248 0 0 206
392 248 12 0 215
408 248 0 0 225
424 248 0 26 224
440 248 0 0 235
456 248 2 0 208
472 248 0 0 171
488 248 0 0 253
504 248 -2 52 215
520 248 28 -2 256
536 248 22 0 230
552 248 14 0 177
568 248 0 0 147
584 248 0 0 144
600 248 0 0 160
616 248 0 0 133
632 248 0 0 154
648 248 -64 0 200
664 248 18 0 202
680 248 2 10 204
696 248 0 0 153
712 248 0 0 133
728 248 0 0 167
744 248 0 0 184
760 248 -2 -62 202
776 248 0 -62 232
792 248 0 -62 222
808 248 14 14 238
824 248 26 6 230
840 248 38 0 256
856 248 26 2 217
872 248 0 0 205
888 248 0 0 186
904 248 0 0 151
920 248 0 0 145
936 248 0 0 129
952 248 0 0 186
968 248 0 0 153
984 248 0 -14 177
1000 248 0 0 168
1016 248 0 0 176
1032 248 0 0 125
1048 248 0 0 134
1064 248 0 0 170
1080 248 0 0 122
1096 248 0 0 153
1112 248 0 0 145
1128 248 0 0 157
1144 248 0 0 123
1160 248 0 0 117
1176 248 0 0 121
1192 248 0 0 119
1208 248 0 0 133
1224 248 0 0 128
1240 248 0 0 127
1256 248 0 0 93
1272 248 0 0 116
1288 248 0 0 100
1304 248 0 0 95
1320 248 0 0 78
1336 248 0 0 86
1352 248 0 0 103
1368 248 0 0 112
1384 248 0 0 102
1400 248 0 0 94
1416 248 0 0 67
1432 248 0 0 83
1448 248 0 0 89
1464 248 0 0 85
1480 248 0 0 71
1496 248 0 0 79
1512 248 0 0 61
1528 248 0 0 74
1544 248 0 0 71
1560 248 0 0 97
1576 248 0 0 89
1592 248 0 0 80
1608 248 0 0 97
1624 248 0 0 80
1640 248 0 0 72
1656 248 0 0 103
1672 248 0 0 96
1688 248 0 0 101
1704 248 0 0 90
1720 248 0 0 92
1736 248 0 0 98
1752 248 0 0 115
1768 248 0 0 109
1784 248 0 0 125
1800 248 0 0 82
1816 248 0 0 66
1832 248 0 0 71
1848 248 0 0 78
1864 248 0 0 82
1880 248 0 0 88
1896 248 0 0 75
1912 248 0 0 59
8 232 0 0 287
24 232 0 0 215
40 232 0 0 230
56 232 -56 0 250
72 232 0 0 256
88 232 0 0 224
104 232 0 0 215
120 232 0 0 208
136 232 0 0 277
152 232 0 0 300
168 232 2 -6 336
184 232 0 0 312
200 232 2 -54 315
216 232 60 -2 302
232 232 54 -18 248
248 232 54 -2 239
264 232 62 18 273
280 232 0 0 237
296 232 0 0 207
312 232 54 -6 231
328 232 46 0 244
344 232 80 0 252
360 232 0 0 199
376 232 0 0 193
392 232 0 0 202
408 232 0 0 185
424 232 0 0 194
440 232 0 0 213
456 232 0 0 242
472 232 0 0 177
488 232 -14 30 247
504 232 0 28 226
520 232 12 34 242
536 232 0 22 260
552 232 14 2 225
568 232 0 0 181
584 232 0 -10 184
600 232 0 0 162
616 232 0 -14 199
632 232 0 0 142
648 232 0 0 183
664 232 28 0 210
680 232 0 30 232
696 232 12 12 211
712 232 12 2 209
728 232 0 0 159
744 232 0 0 162
760 232 0 0 201
776 232 0 0 186
792 232 50 0 210
808 232 0 58 199
824 232 30 0 185
840 232 36 0 195
856 232 10 14 227
872 232 0 14 205
888 232 -2 6 179
904 232 0 0 160
920 232 0 0 156
936 232 0 0 164
952 232 0 -6 178
968 232 0 0 129
984 232 0 0 138
1000 232 0 0 145
1016 232 0 0 148
1032 232 0 0 132
1048 232 0 0 138
1064 232 0 0 158
1080 232 0 0 143
1096 232 0 0 134
1112 232 0 0 139
1128 232 0 0 151
1144 232 0 0 126
1160 232 0 0 137
1176 232 0 0 119
1192 232 0 0 113
1208 232 0 0 155
1224 232 0 0 124
1240 232 0 0 133
1256 232 0 0 125
1272 232 0 0 128
1288 232 0 0 100
