#x y u v sad
72 392 0 0 111
88 392 0 0 86
104 392 0 0 115
120 392 -14 -2 183
136 392 0 0 126
152 392 0 0 77
168 392 0 0 90
184 392 0 0 92
200 392 0 0 92
216 392 0 0 102
232 392 0 0 82
248 392 0 0 104
264 392 0 0 87
280 392 0 0 102
296 392 0 0 75
312 392 0 0 96
328 392 0 0 74
344 392 0 0 98
360 392 0 0 79
376 392 0 0 123
392 392 0 0 154
408 392 0 0 118
424 392 0 0 114
440 392 0 0 119
456 392 0 0 97
472 392 0 0 122
488 392 0 0 145
504 392 0 0 142
520 392 0 0 107
536 392 0 0 137
552 392 0 0 126
568 392 0 0 115
584 392 0 0 127
600 392 0 0 128
616 392 0 0 137
632 392 0 0 127
648 392 0 0 129
664 392 0 0 149
680 392 0 0 196
696 392 0 0 176
712 392 0 0 146
728 392 0 0 170
744 392 0 0 140
760 392 -2 -28 176
776 392 0 0 183
792 392 0 0 142
808 392 0 0 172
824 392 0 0 174
840 392 0 0 141
856 392 0 0 175
872 392 0 0 138
888 392 0 0 182
904 392 0 0 142
920 392 0 0 163
936 392 0 0 186
952 392 2 10 209
968 392 6 0 189
984 392 10 0 195
1000 392 0 -4 241
1016 392 20 0 214
1032 392 6 -14 233
1048 392 8 0 225
1064 392 12 -8 194
1080 392 0 0 176
1096 392 0 0 170
1112 392 6 0 159
1128 392 0 0 150
1144 392 0 0 162
1160 392 0 0 131
1176 392 0 0 168
1192 392 0 0 156
1208 392 0 0 175
1224 392 0 6 196
1240 392 0 0 137
1256 392 0 14 197
1272 392 0 0 185
1288 392 6 0 207
1304 392 10 -6 252
1320 392 10 -2 240
1336 392 28 0 548
1352 392 6 0 272
1368 392 12 -6 212
1384 392 12 -4 246
1400 392 6 -2 195
1416 392 0 0 204
1432 392 10 -2 192
1448 392 52 -6 277
1464 392 -26 0 392
1480 392 8 -2 222
1496 392 2 -8 215
1512 392 14 0 213
1528 392 4 -6 207
1544 392 6 -4 205
1560 392 40 0 246
1576 392 2 6 356
1592 392 54 54 520
1608 392 0 0 213
1624 392 8 -4 230
1640 392 10 -6 248
1656 392 8 -4 261
1672 392 10 0 310
1688 392 10 0 305
1704 392 10 6 287
1720 392 6 6 400
1736 392 6 2 390
1752 392 8 0 288
1768 392 0 -12 244
1784 392 0 0 183
1800 392 0 0 210
1816 392 0 0 159
1832 392 0 0 181
1848 392 0 10 202
1864 392 0 0 202
1880 392 0 14 234
1896 392 0 0 183
1912 392 0 8 246
8 376 0 0 121
24 376 0 0 108
40 376 0 0 106
56 376 0 0 111
72 376 0 0 108
88 376 0 0 94
104 376 0 0 133
120 376 0 0 121
136 376 0 0 116
152 376 0 0 106
168 376 0 0 81
184 376 0 0 98
200 376 0 0 63
216 376 0 0 79
232 376 0 0 79
248 376 0 0 65
264 376 0 0 84
280 376 0 0 70
296 376 0 0 88
312 376 0 0 97
328 376 0 0 99
344 376 0 0 82
360 376 0 0 82
376 376 0 0 106
392 376 0 0 127
408 376 0 0 140
424 376 0 0 107
440 376 0 0 115
456 376 0 0 112
472 376 0 0 109
488 376 0 0 117
504 376 0 0 130
520 376 0 0 129
536 376 0 0 116
552 376 0 0 130
568 376 0 0 130
584 376 0 0 114
600 376 0 0 145
616 376 0 0 154
632 376 0 0 142
648 376 0 0 153
664 376 0 0 142
680 376 0 0 169
696 376 0 0 167
712 376 0 0 142
728 376 0 0 152
744 376 0 0 130
760 376 0 0 193
776 376 0 0 169
792 376 0 0 175
808 376 0 0 173
824 376 0 0 155
840 376 0 0 141
856 376 0 0 149
872 376 0 0 177
888 376 0 0 163
904 376 0 0 159
920 376 0 0 157
936 376 12 0 184
952 376 10 2 190
968 376 -4 36 211
984 376 10 0 196
1000 376 2 6 230
1016 376 4 2 207
1032 376 2 14 205
1048 376 6 30 207
1064 376 12 -2 217
1080 376 6 0 171
1096 376 0 0 139
1112 376 0 0 146
1128 376 0 0 163
1144 376 0 0 143
1160 376 0 0 164
1176 376 0 0 163
1192 376 0 0 164
1208 376 0 0 167
1224 376 0 0 195
1240 376 0 0 198
1256 376 -2 18 218
1272 376 10 -2 202
1288 376 2 12 213
1304 376 6 0 210
1320 376 4 2 226
1336 376 6 0 376
1352 376 6 0 446
1368 376 6 -2 273
1384 376 6 -6 238
1400 376 8 -2 257
1416 376 8 -4 239
1432 376 6 6 224
1448 376 6 -4 240
1464 376 2 30 323
1480 376 6 0 282
1496 376 6 -4 213
1512 376 6 -2 207
1528 376 0 0 167
1544 376 0 0 217
1560 376 0 0 169
1576 376 12 0 207
1592 376 -54 64 534
1608 376 -4 4 287
1624 376 0 0 193
1640 376 6 -4 209
1656 376 10 -2 246
1672 376 12 2 305
1688 376 6 -6 273
1704 376 8 -2 248
1720 376 10 -2 303
1736 376 12 -8 418
1752 376 0 14 355
1768 376 0 10 350
1784 376 0 0 173
1800 376 0 0 167
1816 376 0 0 205
1832 376 0 0 175
1848 376 0 0 140
1864 376 6 2 211
1880 376 2 8 226
1896 376 10 0 207
1912 376 6 2 208
8 360 0 0 107
24 360 0 0 94
40 360 0 0 103
56 360 0 0 108
72 360 0 0 89
88 360 0 0 78
104 360 6 0 156
120 360 0 0 124
136 360 0 0 119
152 360 0 0 108
168 360 0 0 111
184 360 0 0 76
200 360 0 0 70
216 360 0 0 68
232 360 0 0 78
248 360 0 0 47
264 360 0 0 99
280 360 0 0 72
296 360 0 0 68
312 360 0 0 67
328 360 0 0 92
344 360 0 0 82
360 360 0 0 106
376 360 0 0 123
392 360 0 0 100
408 360 0 0 117
424 360 0 0 129
440 360 0 0 116
456 360 0 0 113
472 360 0 0 130
488 360 0 0 115
504 360 0 0 141
520 360 0 0 133
536 360 0 0 144
552 360 6 0 135
568 360 0 0 117
584 360 0 0 138
600 360 0 0 144
616 360 -14 0 153
632 360 0 0 148
648 360 0 0 134
664 360 0 0 164
680 360 0 0 134
696 360 0 0 154
712 360 0 0 119
728 360 0 0 154
744 360 0 0 145
760 360 10 0 180
776 360 0 0 130
792 360 0 0 158
808 360 0 0 177
824 360 0 0 177
840 360 0 0 152
856 360 0 0 150
872 360 0 0 144
888 360 0 0 156
904 360 0 0 163
920 360 0 0 180
936 360 0 0 128
952 360 0 0 180
968 360 0 0 154
984 360 0 6 226
1000 360 0 0 179
1016 360 16 0 210
1032 360 10 -6 222
1048 360 10 6 205
1064 360 8 0 200
1080 360 10 -2 180
1096 360 0 0 141
1112 360 6 0 180
1128 360 10 -14 200
1144 360 0 0 160
1160 360 0 0 167
1176 360 0 0 146
1192 360 0 0 154
1208 360 0 0 177
1224 360 0 0 177
1240 360 0 0 164
1256 360 0 0 175
1272 360 2 16 217
1288 360 0 0 185
1304 360 6 0 220
1320 360 0 0 203
1336 360 6 0 231
1352 360 6 0 415
1368 360 8 0 260
1384 360 -24 14 260
1400 360 2 0 258
1416 360 -10 6 245
1432 360 -24 0 229
1448 360 8 -4 212
1464 360 6 0 280
1480 360 30 18 420
1496 360 0 0 187
1512 360 8 0 210
1528 360 0 0 199
1544 360 6 -6 206
1560 360 8 0 231
1576 360 0 0 199
1592 360 6 0 272
1608 360 62 62 448
1624 360 0 0 179
1640 360 0 32 240
1656 360 8 0 227
1672 360 10 0 285
1688 360 8 -6 269
1704 360 4 -6 220
1720 360 6 -4 284
1736 360 6 -2 400
1752 360 8 0 360
1768 360 2 12 295
1784 360 2 -12 328
1800 360 4 0 223
1816 360 14 -6 194
1832 360 0 0 205
1848 360 0 0 168
1864 360 0 0 189
1880 360 12 -6 240
1896 360 0 0 208
1912 360 6 2 202
8 344 0 0 117
24 344 0 0 113
40 344 0 0 100
56 344 0 0 115
72 344 0 0 97
88 344 0 0 108
104 344 8 0 183
120 344 0 0 152
136 344 0 0 117
152 344 0 0 82
168 344 0 0 97
184 344 0 0 87
200 344 0 0 87
216 344 0 0 105
232 344 0 0 76
248 344 0 0 82
264 344 0 0 89
280 344 0 0 84
296 344 0 0 77
312 344 0 0 84
328 344 0 0 115
344 344 0 0 114
360 344 0 0 119
376 344 0 0 101
392 344 0 0 143
408 344 0 0 130
424 344 0 0 102
440 344 0 0 126
456 344 0 0 118
472 344 0 0 144
488 344 0 0 132
504 344 0 0 118
520 344 0 0 136
536 344 0 0 139
552 344 0 0 119
568 344 0 0 139
584 344 0 0 153
600 344 0 0 175
616 344 0 0 176
632 344 0 2 171
648 344 0 0 177
664 344 0 0 171
680 344 0 0 178
696 344 0 0 124
712 344 0 0 140
728 344 0 0 146
744 344 0 0 177
760 344 0 0 203
776 344 0 0 170
792 344 0 0 166
808 344 0 0 145
824 344 0 0 166
840 344 0 0 179
856 344 0 0 133
872 344 0 0 164
888 344 0 0 112
904 344 0 0 176
920 344 0 0 143
936 344 0 0 129
952 344 0 0 202
968 344 0 0 167
984 344 6 6 209
1000 344 12 0 206
1016 344 12 0 244
1032 344 0 60 208
1048 344 10 2 227
1064 344 12 2 209
1080 344 14 0 184
1096 344 0 0 133
1112 344 0 0 120
1128 344 10 0 197
1144 344 0 0 170
1160 344 0 0 154
1176 344 0 0 160
1192 344 0 0 137
1208 344 0 0 147
1224 344 6 6 203
1240 344 0 0 177
1256 344 6 -2 204
1272 344 6 0 201
1288 344 0 0 156
1304 344 0 0 185
1320 344 0 0 175
1336 344 0 0 170
1352 344 14 -2 260
1368 344 8 -2 376
1384 344 8 -4 244
1400 344 0 0 259
1416 344 6 -4 238
1432 344 0 0 253
1448 344 6 -8 228
1464 344 6 -4 249
1480 344 36 2 458
1496 344 -4 18 294
1512 344 0 0 186
1528 344 -16 0 203
1544 344 0 0 198
1560 344 6 0 212
1576 344 6 -4 195
1592 344 10 -6 237
1608 344 -40 38 537
1624 344 0 -6 319
1640 344 6 -2 209
1656 344 8 -4 284
1672 344 10 -4 270
1688 344 10 -12 267
1704 344 12 -8 239
1720 344 8 -6 315
1736 344 10 -10 475
1752 344 44 50 381
1768 344 6 2 466
1784 344 14 -12 367
1800 344 -62 22 248
1816 344 -38 0 211
1832 344 12 -2 194
1848 344 0 0 197
1864 344 10 0 183
1880 344 0 10 218
1896 344 0 40 223
1912 344 16 -14 238
8 328 0 0 135
24 328 0 0 107
40 328 0 0 85
56 328 0 0 96
72 328 0 0 102
88 328 0 -18 151
104 328 0 0 161
120 328 14 0 182
136 328 0 0 111
152 328 0 0 84
168 328 0 0 88
184 328 0 0 59
200 328 0 0 72
216 328 0 0 69
232 328 0 0 82
248 328 0 0 80
264 328 0 0 84
280 328 0 0 100
296 328 0 0 98
312 328 0 0 95
328 328 0 0 81
344 328 0 0 103
360 328 0 0 98
376 328 0 0 83
392 328 0 0 122
408 328 0 0 116
424 328 0 0 114
440 328 0 0 100
456 328 0 0 115
472 328 0 0 136
488 328 0 0 125
504 328 0 0 166
520 328 0 0 188
536 328 0 0 126
552 328 0 0 134
568 328 0 0 127
584 328 0 0 130
600 328 52 0 202
616 328 0 0 165
632 328 0 0 172
648 328 0 0 158
664 328 0 0 173
680 328 0 0 156
696 328 0 0 157
712 328 0 0 142
728 328 0 0 139
744 328 0 0 145
760 328 0 0 152
776 328 0 0 155
792 328 0 0 172
808 328 0 0 144
824 328 0 0 131
840 328 0 0 128
856 328 0 0 159
872 328 0 0 156
888 328 0 0 148
904 328 0 0 142
920 328 0 0 166
936 328 0 0 157
952 328 0 0 125
968 328 16 0 221
984 328 20 0 204
1000 328 10 0 229
1016 328 0 0 167
1032 328 8 0 216
1048 328 6 4 191
1064 328 12 -6 220
1080 328 8 0 202
1096 328 0 0 142
1112 328 0 0 107
1128 328 8 0 193
1144 328 0 0 136
1160 328 0 0 140
1176 328 0 0 142
1192 328 0 0 142
1208 328 0 0 131
1224 328 14 0 195
1240 328 0 0 179
1256 328 0 0 202
1272 328 0 0 161
1288 328 2 2 181
1304 328 0 0 174
1320 328 0 0 164
1336 328 0 0 154
1352 328 4 2 215
1368 328 80 -54 356
1384 328 2 0 238
1400 328 0 0 207
1416 328 14 -6 255
1432 328 0 0 215
1448 328 0 0 204
1464 328 -6 -4 241
1480 328 6 0 216
1496 328 30 2 558
1512 328 0 0 155
1528 328 0 6 182
1544 328 10 0 240
1560 328 8 -4 228
1576 328 10 -24 243
1592 328 10 0 257
1608 328 36 6 362
1624 328 68 28 517
1640 328 6 -2 246
1656 328 8 -34 298
1672 328 8 0 276
1688 328 2 12 240
1704 328 10 0 270
1720 328 8 2 307
1736 328 12 -10 303
1752 328 -6 18 422
1768 328 8 -2 344
1784 328 8 0 303
1800 328 -10 0 386
1816 328 -38 2 248
1832 328 10 0 213
1848 328 0 6 214
1864 328 0 0 176
1880 328 0 0 192
1896 328 4 -28 222
1912 328 6 0 211
8 312 0 0 117
24 312 0 0 115
40 312 0 0 100
56 312 0 0 84
72 312 0 0 115
88 312 0 -36 164
104 312 0 0 170
120 312 0 0 159
136 312 0 0 83
152 312 0 0 77
168 312 0 0 75
184 312 0 0 85
200 312 0 0 102
216 312 0 0 83
232 312 0 0 97
248 312 0 0 75
264 312 0 0 100
280 312 0 0 93
296 312 0 0 94
312 312 0 0 91
328 312 0 0 115
344 312 0 0 123
360 312 0 0 91
376 312 0 0 128
392 312 0 0 107
408 312 0 0 100
424 312 0 0 114
440 312 0 0 121
456 312 0 0 127
472 312 0 0 126
488 312 0 0 131
504 312 0 0 137
520 312 0 0 167
536 312 -4 -28 188
552 312 0 0 169
568 312 0 0 147
584 312 0 0 170
600 312 0 0 146
616 312 0 0 163
632 312 0 0 147
648 312 0 0 153
664 312 0 0 135
680 312 0 0 157
696 312 0 0 131
712 312 0 0 148
728 312 0 0 163
744 312 0 0 173
760 312 0 0 147
776 312 0 0 175
792 312 0 0 189
808 312 0 0 143
824 312 0 0 167
840 312 0 0 166
856 312 0 0 131
872 312 0 0 189
888 312 0 0 182
904 312 0 0 135
920 312 0 0 182
936 312 0 0 159
952 312 0 0 162
968 312 12 -4 210
984 312 12 0 207
1000 312 14 0 224
1016 312 0 0 185
1032 312 6 0 225
1048 312 6 0 190
1064 312 10 0 219
1080 312 12 2 207
1096 312 0 0 138
1112 312 0 0 159
1128 312 0 0 203
1144 312 0 0 133
1160 312 0 0 147
1176 312 0 0 160
1192 312 0 0 179
1208 312 0 0 169
1224 312 0 0 170
1240 312 0 0 180
1256 312 0 0 119
1272 312 0 0 182
1288 312 0 0 214
1304 312 0 0 141
1320 312 0 0 148
1336 312 0 0 145
1352 312 0 0 167
1368 312 -56 44 275
1384 312 6 2 254
1400 312 0 2 232
1416 312 0 0 218
1432 312 0 0 196
1448 312 4 -4 256
1464 312 26 -6 243
1480 312 0 0 310
1496 312 56 -6 390
1512 312 10 -6 317
1528 312 0 0 174
1544 312 0 0 178
1560 312 8 -4 245
1576 312 10 -4 243
1592 312 6 -4 310
1608 312 10 -6 265
1624 312 36 -58 599
1640 312 8 -2 442
1656 312 8 -4 268
1672 312 8 -6 310
1688 312 6 -6 255
1704 312 8 -2 261
1720 312 10 0 315
1736 312 2 28 259
1752 312 2 4 314
1768 312 6 -4 362
1784 312 30 -36 481
1800 312 2 10 325
1816 312 -12 6 264
1832 312 0 0 222
1848 312 0 14 200
1864 312 0 0 199
1880 312 0 0 135
1896 312 0 0 182
1912 312 36 0 230
8 296 0 0 121
24 296 0 0 86
40 296 0 0 122
56 296 0 0 89
72 296 0 0 110
88 296 12 -2 198
104 296 0 0 140
120 296 0 0 99
136 296 0 0 128
152 296 0 0 94
168 296 0 0 86
184 296 0 0 84
200 296 0 0 70
216 296 0 0 66
232 296 0 0 78
248 296 0 0 83
264 296 0 0 78
280 296 0 0 112
296 296 0 0 87
312 296 0 0 80
328 296 0 0 123
344 296 0 28 149
360 296 0 0 108
376 296 0 0 103
392 296 0 0 98
408 296 0 0 107
424 296 0 0 135
440 296 0 0 150
456 296 0 0 128
472 296 0 0 170
488 296 0 0 129
504 296 0 0 119
520 296 0 0 163
536 296 0 0 165
552 296 0 0 133
568 296 0 0 154
584 296 0 0 141
600 296 -12 0 188
616 296 0 0 159
632 296 0 0 144
648 296 0 0 125
664 296 0 0 159
680 296 28 0 189
696 296 0 0 174
712 296 0 0 157
728 296 0 0 167
744 296 0 0 153
760 296 0 0 164
776 296 0 0 173
792 296 0 0 159
808 296 0 0 172
824 296 0 0 163
840 296 0 0 123
856 296 14 0 168
872 296 0 0 187
888 296 0 0 161
904 296 0 0 155
920 296 0 0 222
936 296 0 0 137
952 296 8 0 195
968 296 0 0 170
984 296 8 0 212
1000 296 12 0 213
1016 296 0 -10 215
1032 296 2 10 228
1048 296 6 0 208
1064 296 6 6 223
1080 296 8 6 206
1096 296 0 0 155
1112 296 0 0 158
1128 296 0 0 160
1144 296 0 0 148
1160 296 0 0 131
1176 296 0 0 135
1192 296 0 0 133
1208 296 0 0 125
1224 296 0 0 189
1240 296 2 24 204
1256 296 0 0 217
1272 296 0 0 140
1288 296 14 0 209
1304 296 0 0 168
1320 296 0 0 158
1336 296 0 0 191
1352 296 0 0 208
1368 296 4 6 223
1384 296 6 -2 304
1400 296 0 0 210
1416 296 2 -2 230
1432 296 6 -2 234
1448 296 4 -8 233
1464 296 0 0 208
1480 296 0 0 198
1496 296 6 0 302
1512 296 6 0 524
1528 296 2 0 184
1544 296 4 0 201
1560 296 6 -2 255
1576 296 6 -4 296
1592 296 8 -2 276
1608 296 8 -6 236
1624 296 10 -6 295
1640 296 68 24 728
1656 296 10 -6 282
1672 296 14 -60 293
1688 296 10 -4 268
1704 296 10 -6 281
1720 296 10 6 263
1736 296 2 6 240
1752 296 0 10 227
1768 296 8 -6 415
1784 296 10 -6 316
1800 296 8 0 345
1816 296 -2 14 392
1832 296 -50 0 252
1848 296 0 0 164
1864 296 10 -2 187
1880 296 0 0 166
1896 296 0 0 147
1912 296 12 0 216
8 280 0 0 93
24 280 0 0 96
40 280 0 0 111
56 280 0 0 111
72 280 6 0 139
88 280 2 -12 204
104 280 0 0 205
120 280 0 0 120
136 280 0 0 91
152 280 0 0 94
168 280 0 0 88
184 280 0 0 74
200 280 0 0 77
216 280 0 0 80
232 280 0 0 113
248 280 0 0 91
264 280 0 0 96
280 280 0 0 138
296 280 0 0 89
312 280 0 0 93
328 280 0 0 83
344 280 0 0 105
360 280 0 0 97
376 280 0 0 136
392 280 0 0 122
408 280 0 0 117
424 280 0 0 131
440 280 0 0 133
456 280 0 0 95
472 280 0 0 160
488 280 0 0 144
504 280 0 0 167
520 280 0 0 141
536 280 0 0 164
552 280 0 0 168
568 280 0 0 152
584 280 0 0 171
600 280 0 0 135
616 280 0 0 147
632 280 0 0 166
648 280 0 0 159
664 280 0 0 150
680 280 0 0 154
696 280 0 0 122
712 280 0 0 134
728 280 0 0 169
744 280 0 0 175
760 280 0 0 164
776 280 0 0 147
792 280 24 0 199
808 280 0 14 167
824 280 0 0 143
840 280 0 0 169
856 280 0 0 124
872 280 0 0 172
888 280 0 0 165
904 280 0 0 156
920 280 0 0 182
936 280 0 0 159
952 280 0 0 204
968 280 0 0 181
984 280 12 2 209
1000 280 14 0 207
1016 280 16 0 207
1032 280 0 0 190
1048 280 8 -6 222
1064 280 0 60 214
1080 280 12 0 189
1096 280 6 2 233
1112 280 0 0 183
1128 280 0 0 168
1144 280 0 0 166
1160 280 0 0 120
1176 280 0 0 149
1192 280 0 0 139
1208 280 0 0 101
1224 280 0 0 158
1240 280 0 0 168
1256 280 0 0 194
1272 280 0 0 201
1288 280 0 0 140
1304 280 10 0 202
1320 280 0 0 152
1336 280 0 0 180
1352 280 0 0 166
1368 280 4 -4 224
1384 280 44 -22 310
1400 280 -10 0 259
1416 280 0 0 227
1432 280 0 2 216
1448 280 0 0 226
1464 280 0 0 176
1480 280 0 0 223
1496 280 0 0 253
1512 280 58 -26 372
1528 280 4 2 264
1544 280 0 0 249
1560 280 4 -2 261
1576 280 -2 12 255
1592 280 0 0 296
1608 280 0 -20 243
1624 280 10 -6 281
1640 280 -6 -30 699
1656 280 46 26 394
1672 280 6 -14 319
1688 280 14 6 244
1704 280 8 0 261
1720 280 8 -14 274
1736 280 -6 22 236
1752 280 0 0 233
1768 280 6 0 285
1784 280 -6 18 456
1800 280 2 8 430
1816 280 0 14 326
1832 280 0 -14 342
1848 280 2 10 208
1864 280 0 0 173
1880 280 10 -2 193
1896 280 0 0 202
1912 280 0 0 249
8 264 0 0 129
24 264 0 0 141
40 264 0 0 119
56 264 0 0 123
72 264 6 0 164
88 264 0 0 191
104 264 0 0 140
120 264 0 0 117
136 264 0 0 111
152 264 0 0 106
168 264 0 0 74
184 264 0 0 76
200 264 0 0 95
216 264 0 0 79
232 264 0 0 81
248 264 0 0 102
264 264 0 0 79
280 264 0 0 106
296 264 0 0 112
312 264 0 0 96
328 264 0 0 114
344 264 0 0 102
360 264 0 0 117
376 264 0 0 136
392 264 0 0 131
408 264 0 0 127
424 264 0 0 120
440 264 0 0 119
456 264 0 0 124
472 264 0 0 126
488 264 0 0 154
504 264 0 0 165
520 264 0 0 151
536 264 0 0 139
552 264 0 0 141
568 264 0 0 163
584 264 0 0 124
600 264 0 0 146
616 264 0 0 159
632 264 0 0 148
648 264 0 0 155
664 264 0 0 156
680 264 0 0 161
696 264 0 0 119
712 264 0 0 159
728 264 0 0 153
744 264 0 0 149
760 264 0 0 154
776 264 0 0 151
792 264 12 -2 197
808 264 0 0 128
824 264 0 -14 213
840 264 0 0 167
856 264 0 0 149
872 264 0 0 151
888 264 0 0 139
904 264 0 0 146
920 264 0 0 156
936 264 0 0 184
952 264 0 0 159
968 264 0 0 173
984 264 10 -4 227
1000 264 0 0 183
1016 264 10 -2 197
1032 264 6 -2 229
1048 264 0 60 206
1064 264 6 -2 215
1080 264 10 -2 206
1096 264 12 2 178
1112 264 0 0 125
1128 264 0 0 145
1144 264 0 0 174
1160 264 0 0 156
1176 264 0 0 138
1192 264 0 0 167
1208 264 0 0 156
1224 264 0 0 123
1240 264 0 0 141
1256 264 0 0 174
1272 264 26 0 218
1288 264 0 0 186
1304 264 0 0 173
1320 264 0 0 169
1336 264 0 0 188
1352 264 0 0 169
1368 264 0 0 164
1384 264 8 0 256
1400 264 -4 12 255
1416 264 0 0 160
1432 264 0 0 179
1448 264 0 0 236
1464 264 6 0 215
1480 264 0 0 215
1496 264 0 0 176
1512 264 20 -12 274
1528 264 -14 18 333
1544 264 0 0 250
1560 264 0 0 276
1576 264 0 0 257
1592 264 10 -6 253
1608 264 4 -2 286
1624 264 8 -6 240
1640 264 8 -4 355
1656 264 -14 -52 663
1672 264 0 -28 327
1688 264 6 -4 261
1704 264 6 20 311
1720 264 0 30 298
1736 264 0 12 231
1752 264 0 0 179
1768 264 14 -8 249
1784 264 6 0 333
1800 264 58 50 353
1816 264 24 -26 458
1832 264 0 12 338
1848 264 -8 -6 240
1864 264 0 4 208
1880 264 8 0 182
1896 264 14 -10 223
1912 264 22 -6 196
8 248 0 0 105
24 248 0 0 124
40 248 0 0 100
56 248 0 0 108
72 248 10 0 188
88 248 0 0 186
104 248 0 0 176
120 248 0 0 88
136 248 0 0 102
152 248 0 0 81
168 248 0 0 80
184 248 0 0 65
200 248 0 0 65
216 248 0 0 66
232 248 0 0 69
248 248 0 0 107
264 248 0 0 69
280 248 0 0 94
296 248 0 0 128
312 248 0 0 90
328 248 0 0 107
344 248 0 0 95
360 248 0 0 107
376 248 0 0 104
392 248 0 0 123
408 248 0 0 134
424 248 0 0 127
440 248 0 0 118
456 248 0 0 168
472 248 0 0 152
488 248 0 0 126
504 248 0 0 151
520 248 0 0 137
536 248 0 0 157
552 248 0 0 133
568 248 0 0 123
584 248 0 0 173
600 248 0 0 110
616 248 0 0 122
632 248 0 0 135
648 248 2 -2 187
664 248 0 0 199
680 248 0 0 187
696 248 0 0 156
712 248 0 0 133
728 248 0 0 137
744 248 0 0 140
760 248 0 0 140
776 248 0 0 172
792 248 0 0 200
808 248 0 0 151
824 248 0 0 172
840 248 0 0 185
856 248 0 0 114
872 248 0 0 152
888 248 0 0 138
904 248 0 0 151
920 248 0 0 129
936 248 0 0 172
952 248 0 0 173
968 248 0 0 195
984 248 0 0 171
1000 248 0 0 183
1016 248 14 -16 226
1032 248 4 22 224
1048 248 6 0 217
1064 248 10 -26 218
1080 248 2 60 225
1096 248 12 -12 221
1112 248 0 0 131
1128 248 0 0 138
1144 248 0 24 181
1160 248 0 0 115
1176 248 0 0 151
1192 248 0 0 159
1208 248 0 0 132
1224 248 0 0 158
1240 248 0 0 156
1256 248 0 0 152
1272 248 0 0 184
1288 248 0 0 160
1304 248 0 0 132
1320 248 6 -2 212
1336 248 0 0 142
1352 248 0 0 173
1368 248 0 0 178
1384 248 0 0 175
1400 248 26 0 227
1416 248 6 0 191
1432 248 0 0 157
1448 248 0 0 226
1464 248 0 8 218
1480 248 0 0 188
1496 248 0 2 204
1512 248 6 -2 254
1528 248 -62 40 329
1544 248 0 0 235
1560 248 0 0 216
1576 248 0 0 221
1592 248 10 -4 295
1608 248 0 0 312
1624 248 10 -6 285
1640 248 10 -4 286
1656 248 8 -2 476
1672 248 -34 58 341
1688 248 4 -18 273
1704 248 4 18 284
1720 248 6 0 226
1736 248 2 0 227
1752 248 0 0 242
1768 248 0 0 206
1784 248 12 0 266
1800 248 -8 64 395
1816 248 6 2 368
1832 248 -18 40 408
1848 248 -12 30 402
1864 248 2 12 249
1880 248 0 0 188
1896 248 26 0 235
1912 248 0 0 206
8 232 0 0 112
24 232 0 0 99
40 232 0 0 102
56 232 0 0 102
72 232 -12 0 219
88 232 0 0 160
104 232 0 0 128
120 232 0 0 117
136 232 0 0 90
152 232 0 0 95
168 232 0 0 67
184 232 0 0 104
200 232 0 0 87
216 232 0 0 102
232 232 0 0 106
248 232 0 0 91
264 232 0 0 60
280 232 0 0 83
296 232 0 0 91
312 232 0 0 115
328 232 0 0 107
344 232 0 0 132
360 232 0 0 101
376 232 0 0 131
392 232 0 0 112
408 232 0 0 155
424 232 0 0 130
440 232 0 0 122
456 232 0 0 124
472 232 0 0 129
488 232 0 0 153
504 232 0 0 118
520 232 0 0 115
536 232 0 0 136
552 232 0 0 133
568 232 0 0 175
584 232 0 0 161
600 232 0 0 129
616 232 0 0 147
632 232 0 0 150
648 232 0 0 141
664 232 0 0 128
680 232 0 0 182
696 232 0 0 138
712 232 0 0 153
728 232 0 0 145
744 232 0 0 147
760 232 0 0 152
776 232 0 0 168
792 232 0 0 165
808 232 0 0 153
824 232 0 0 150
840 232 0 2 198
856 232 0 0 147
872 232 0 0 155
888 232 0 0 154
904 232 0 0 181
920 232 0 0 140
936 232 0 0 170
952 232 0 0 177
968 232 6 0 228
984 232 0 0 152
1000 232 6 6 211
1016 232 12 -14 226
1032 232 6 0 195
1048 232 2 2 221
1064 232 10 -2 221
1080 232 10 -10 203
1096 232 12 0 182
1112 232 0 0 160
1128 232 0 0 131
1144 232 0 0 164
1160 232 0 0 131
1176 232 0 0 165
1192 232 62 0 186
1208 232 0 0 131
1224 232 0 0 158
1240 232 0 0 143
1256 232 0 0 163
1272 232 0 0 148
1288 232 0 0 130
1304 232 0 0 170
1320 232 0 0 168
1336 232 0 0 171
1352 232 0 0 209
1368 232 0 0 234
1384 232 0 0 179
1400 232 4 0 222
1416 232 0 0 197
1432 232 0 0 171
1448 232 0 0 157
1464 232 0 0 191
1480 232 0 0 163
1496 232 0 0 170
1512 232 0 0 205
1528 232 22 -10 269
1544 232 34 -16 310
1560 232 0 0 175
1576 232 0 0 272
1592 232 12 -6 282
1608 232 0 -2 250
1624 232 10 -2 268
1640 232 6 -4 335
1656 232 10 -6 309
1672 232 8 -4 385
1688 232 4 0 251
1704 232 12 -12 263
1720 232 8 -6 267
1736 232 0 0 176
1752 232 -6 -6 250
1768 232 0 0 235
1784 232 0 0 265
1800 232 6 26 379
1816 232 2 52 324
1832 232 8 -2 449
1848 232 8 -2 345
1864 232 -10 0 302
