#x y u v sad
1848 424 0 0 140
1864 424 0 0 144
1880 424 0 0 173
1896 424 0 0 175
1912 424 0 0 142
8 408 -2 2 302
24 408 -58 -12 266
40 408 0 0 194
56 408 0 -32 276
72 408 -24 -2 261
88 408 -14 2 269
104 408 0 0 279
120 408 38 -62 333
136 408 0 0 262
152 408 0 0 280
168 408 58 -4 309
184 408 60 -2 312
200 408 28 14 297
216 408 80 -4 314
232 408 0 0 299
248 408 66 -4 276
264 408 0 0 279
280 408 60 -4 268
296 408 60 -6 309
312 408 48 0 273
328 408 40 0 264
344 408 50 -4 244
360 408 0 0 243
376 408 0 0 251
392 408 0 0 261
408 408 52 0 257
424 408 30 2 282
440 408 26 2 236
456 408 36 -14 241
472 408 30 -2 253
488 408 12 60 251
504 408 26 0 233
520 408 30 2 238
536 408 0 0 207
552 408 0 0 202
568 408 0 46 185
584 408 20 0 210
600 408 28 -6 241
616 408 30 -6 226
632 408 0 0 232
648 408 0 0 196
664 408 0 0 151
680 408 30 0 205
696 408 0 0 155
712 408 0 0 114
728 408 0 0 154
744 408 0 0 132
760 408 0 0 138
776 408 0 0 150
792 408 0 0 135
808 408 0 0 136
824 408 0 0 179
840 408 0 -22 198
856 408 0 0 179
872 408 0 0 141
888 408 0 0 150
904 408 0 -22 198
920 408 0 -28 220
936 408 20 0 249
952 408 0 -24 220
968 408 14 0 222
984 408 -8 -40 260
1000 408 -4 -46 273
1016 408 50 14 247
1032 408 34 0 243
1048 408 24 0 221
1064 408 22 4 248
1080 408 20 0 219
1096 408 -4 -48 227
1112 408 0 0 171
1128 408 0 0 167
1144 408 0 -22 171
1160 408 0 0 176
1176 408 48 0 212
1192 408 0 0 178
1208 408 0 0 168
1224 408 0 0 129
1240 408 0 0 123
1256 408 0 0 172
1272 408 0 0 141
1288 408 0 0 124
1304 408 0 0 126
1320 408 0 0 138
1336 408 0 0 150
1352 408 0 0 114
1368 408 0 0 117
1384 408 0 0 155
1400 408 0 0 118
1416 408 0 0 142
1432 408 0 0 116
1448 408 0 0 115
1464 408 0 0 116
1480 408 0 0 102
1496 408 0 0 131
1512 408 0 0 71
1528 408 0 0 83
1544 408 0 0 94
1560 408 0 -30 156
1576 408 0 0 182
1592 408 0 0 168
1608 408 0 0 186
1624 408 0 -8 180
1640 408 0 0 149
1656 408 0 0 192
1672 408 0 0 144
1688 408 0 0 189
1704 408 0 0 175
1720 408 0 0 190
1736 408 0 0 169
1752 408 0 0 151
1768 408 0 0 131
1784 408 0 0 168
1800 408 0 0 159
1816 408 0 0 133
1832 408 0 0 158
1848 408 0 0 144
1864 408 0 0 122
1880 408 0 0 134
1896 408 0 0 174
1912 408 0 0 158
8 392 -2 0 252
24 392 0 0 233
40 392 0 0 264
56 392 -18 0 265
72 392 0 0 276
88 392 2 -38 280
104 392 0 0 238
120 392 14 -56 333
136 392 0 0 277
152 392 4 0 302
168 392 0 0 289
184 392 12 0 274
200 392 24 0 255
216 392 0 0 282
232 392 0 -36 236
248 392 76 0 288
264 392 30 -32 290
280 392 52 -22 313
296 392 72 0 267
312 392 30 -10 281
328 392 0 0 235
344 392 0 0 217
360 392 0 0 238
376 392 0 0 212
392 392 62 0 265
408 392 60 0 245
424 392 80 -2 285
440 392 24 2 260
456 392 30 0 236
472 392 48 -40 258
488 392 28 0 226
504 392 28 2 224
520 392 0 0 219
536 392 28 2 218
552 392 -18 0 227
568 392 0 0 212
584 392 0 22 192
600 392 16 0 222
616 392 28 -6 238
632 392 24 0 209
648 392 24 0 213
664 392 54 -2 215
680 392 0 0 155
696 392 0 0 130
712 392 0 0 109
728 392 0 0 132
744 392 0 0 124
760 392 0 0 170
776 392 0 0 146
792 392 0 0 141
808 392 0 0 154
824 392 0 -28 189
840 392 0 0 173
856 392 0 0 169
872 392 0 0 146
888 392 0 0 181
904 392 -2 -30 214
920 392 16 -4 232
936 392 16 0 236
952 392 14 0 237
968 392 0 -24 302
984 392 28 0 283
1000 392 54 12 267
1016 392 0 -42 239
1032 392 28 -12 238
1048 392 24 -12 239
1064 392 22 0 228
1080 392 22 -2 202
1096 392 26 0 207
1112 392 0 0 165
1128 392 0 0 143
1144 392 0 0 161
1160 392 0 0 189
1176 392 0 0 208
1192 392 10 0 226
1208 392 0 0 153
1224 392 0 0 109
1240 392 0 0 166
1256 392 0 0 157
1272 392 0 0 174
1288 392 0 0 142
1304 392 0 0 157
1320 392 0 0 133
1336 392 0 0 128
1352 392 0 0 98
1368 392 0 0 121
1384 392 0 0 142
1400 392 0 0 91
1416 392 0 0 137
1432 392 0 0 117
1448 392 0 0 127
1464 392 0 0 93
1480 392 0 0 144
1496 392 0 0 135
1512 392 0 0 86
1528 392 0 0 93
1544 392 0 0 86
1560 392 0 -46 188
1576 392 0 0 152
1592 392 0 0 189
1608 392 0 0 186
1624 392 0 -54 219
1640 392 0 0 191
1656 392 0 0 188
1672 392 0 0 177
1688 392 0 -14 222
1704 392 0 0 206
1720 392 0 0 181
1736 392 0 0 171
1752 392 0 -24 244
1768 392 0 0 189
1784 392 0 0 142
1800 392 0 0 142
1816 392 0 0 152
1832 392 0 -60 195
1848 392 0 0 128
1864 392 0 0 166
1880 392 0 0 111
1896 392 0 0 137
1912 392 0 0 157
8 376 0 0 233
24 376 0 -48 294
40 376 -2 -8 255
56 376 0 0 239
72 376 0 0 253
88 376 0 0 248
104 376 0 -18 253
120 376 12 -54 323
136 376 0 0 307
152 376 -12 0 297
168 376 0 0 286
184 376 10 -18 299
200 376 62 0 301
216 376 30 -2 275
232 376 0 0 253
248 376 58 0 286
264 376 30 0 295
280 376 30 -6 285
296 376 40 -2 245
312 376 56 2 244
328 376 54 0 255
344 376 56 2 243
360 376 42 2 233
376 376 74 0 253
392 376 62 2 262
408 376 0 0 241
424 376 76 -16 295
440 376 56 0 310
456 376 24 4 231
472 376 30 0 225
488 376 20 0 224
504 376 26 0 240
520 376 6 0 217
536 376 22 -2 249
552 376 -58 0 215
568 376 0 0 193
584 376 0 60 209
600 376 22 -2 201
616 376 0 0 207
632 376 30 0 221
648 376 40 -2 225
664 376 42 0 211
680 376 0 0 150
696 376 0 0 141
712 376 0 0 119
728 376 0 0 112
744 376 0 0 139
760 376 0 0 141
776 376 0 0 111
792 376 0 0 139
808 376 0 0 151
824 376 0 0 185
840 376 0 0 144
856 376 0 0 124
872 376 0 0 154
888 376 0 -34 200
904 376 30 14 225
920 376 0 -36 224
936 376 18 0 221
952 376 14 0 197
968 376 14 -14 242
984 376 0 -54 272
1000 376 28 0 232
1016 376 -14 -58 233
1032 376 2 -50 235
1048 376 24 0 196
1064 376 28 0 216
1080 376 22 -4 228
1096 376 2 -56 222
1112 376 28 0 189
1128 376 0 0 171
1144 376 0 0 180
1160 376 0 0 162
1176 376 0 0 190
1192 376 36 -30 241
1208 376 0 0 157
1224 376 0 0 125
1240 376 0 0 121
1256 376 0 0 135
1272 376 0 0 140
1288 376 0 0 127
1304 376 0 0 116
1320 376 0 0 126
1336 376 0 0 105
1352 376 0 0 108
1368 376 0 0 134
1384 376 0 0 108
1400 376 0 0 120
1416 376 0 0 136
1432 376 0 0 106
1448 376 0 0 106
1464 376 0 0 124
1480 376 0 0 100
1496 376 0 0 119
1512 376 0 0 95
1528 376 0 0 89
1544 376 0 0 121
1560 376 8 2 191
1576 376 0 0 152
1592 376 0 0 153
1608 376 0 0 158
1624 376 0 0 148
1640 376 0 0 164
1656 376 0 0 184
1672 376 56 0 184
1688 376 0 0 201
1704 376 0 -24 224
1720 376 0 -14 174
1736 376 0 0 166
1752 376 0 0 172
1768 376 0 0 169
1784 376 0 0 167
1800 376 0 0 191
1816 376 2 -28 230
1832 376 0 0 167
1848 376 0 0 187
1864 376 0 0 193
1880 376 0 0 128
1896 376 0 0 153
1912 376 0 0 131
8 360 0 -8 288
24 360 0 0 232
40 360 -44 2 266
56 360 -22 2 283
72 360 0 -34 274
88 360 0 0 186
104 360 0 0 243
120 360 0 0 274
136 360 -2 0 327
152 360 0 0 298
168 360 0 0 299
184 360 6 -30 299
200 360 26 0 282
216 360 78 2 252
232 360 2 -54 255
248 360 70 0 278
264 360 20 -14 305
280 360 58 0 279
296 360 74 0 274
312 360 60 -2 276
328 360 48 -54 285
344 360 52 6 270
360 360 38 0 273
376 360 48 2 246
392 360 0 0 247
408 360 0 0 230
424 360 0 0 214
440 360 54 0 264
456 360 28 0 239
472 360 28 0 221
488 360 22 2 257
504 360 40 -4 248
520 360 26 0 226
536 360 0 0 211
552 360 44 4 214
568 360 0 0 143
584 360 0 0 180
600 360 0 38 192
616 360 0 0 208
632 360 18 6 232
648 360 26 0 191
664 360 32 0 209
680 360 46 0 195
696 360 0 0 113
712 360 0 0 99
728 360 0 0 130
744 360 0 0 119
760 360 0 0 118
776 360 0 0 129
792 360 0 0 121
808 360 0 0 113
824 360 0 0 122
840 360 0 0 128
856 360 0 0 112
872 360 14 0 187
888 360 20 0 190
904 360 0 -32 224
920 360 22 2 246
936 360 4 -18 245
952 360 0 0 228
968 360 0 -54 261
984 360 26 0 230
1000 360 0 -56 239
1016 360 0 -44 217
1032 360 34 0 244
1048 360 22 -2 213
1064 360 18 0 216
1080 360 22 -14 244
1096 360 18 0 203
1112 360 -2 58 217
1128 360 30 0 209
1144 360 0 0 142
1160 360 0 0 143
1176 360 0 0 129
1192 360 0 0 161
1208 360 0 0 176
1224 360 0 0 120
1240 360 0 0 100
1256 360 0 0 109
1272 360 0 0 123
1288 360 0 0 107
1304 360 0 0 114
1320 360 0 0 115
1336 360 0 0 118
1352 360 0 0 86
1368 360 0 0 129
1384 360 0 0 93
1400 360 0 0 99
1416 360 0 0 120
1432 360 0 0 117
1448 360 0 0 128
1464 360 0 0 124
1480 360 0 0 136
1496 360 0 0 111
1512 360 0 0 93
1528 360 0 0 71
1544 360 0 -12 148
1560 360 0 0 170
1576 360 0 0 189
1592 360 0 0 170
1608 360 0 0 123
1624 360 0 0 132
1640 360 0 0 124
1656 360 0 0 128
1672 360 0 0 139
1688 360 0 0 107
1704 360 0 0 149
1720 360 0 0 133
1736 360 0 -4 162
1752 360 0 0 141
1768 360 0 0 131
1784 360 0 0 153
1800 360 0 0 174
1816 360 0 0 172
1832 360 0 0 145
1848 360 0 0 115
1864 360 0 0 158
1880 360 0 0 188
1896 360 0 0 164
1912 360 0 0 145
8 344 -2 -20 267
24 344 0 0 265
40 344 -4 -58 286
56 344 0 0 262
72 344 2 -60 261
88 344 0 0 233
104 344 -12 2 239
120 344 0 0 239
136 344 0 -62 328
152 344 0 0 265
168 344 0 6 281
184 344 24 0 251
200 344 30 6 287
216 344 62 -2 294
232 344 -8 -6 235
248 344 0 0 274
264 344 28 -6 281
280 344 28 0 248
296 344 60 -6 269
312 344 60 2 241
328 344 50 -30 295
344 344 48 0 261
360 344 64 -6 246
376 344 54 -6 262
392 344 0 0 281
408 344 78 -48 326
424 344 0 0 298
440 344 0 0 228
456 344 10 60 299
472 344 26 -4 293
488 344 26 0 254
504 344 28 0 219
520 344 38 2 227
536 344 0 0 214
552 344 44 0 219
568 344 0 0 213
584 344 20 -2 212
600 344 42 0 208
616 344 52 2 215
632 344 6 10 218
648 344 28 -10 231
664 344 30 2 199
680 344 0 0 187
696 344 0 0 159
712 344 0 0 116
728 344 0 0 129
744 344 0 0 125
760 344 0 0 102
776 344 0 0 130
792 344 0 0 120
808 344 0 0 114
824 344 0 0 126
840 344 0 0 136
856 344 28 -2 210
872 344 2 -20 194
888 344 0 -22 206
904 344 20 0 243
920 344 20 -2 250
936 344 18 0 269
952 344 74 52 310
968 344 48 12 281
984 344 28 0 248
1000 344 32 -2 241
1016 344 -2 -52 225
1032 344 30 -2 237
1048 344 36 0 234
1064 344 38 -2 232
1080 344 26 0 216
1096 344 26 0 205
1112 344 0 0 183
1128 344 36 0 188
1144 344 0 0 175
1160 344 0 0 100
1176 344 0 0 159
1192 344 0 0 156
1208 344 0 0 147
1224 344 0 0 176
1240 344 0 0 164
1256 344 0 0 126
1272 344 0 0 124
1288 344 0 0 112
1304 344 0 0 110
1320 344 0 0 146
1336 344 0 0 114
1352 344 0 0 111
1368 344 0 0 115
1384 344 0 0 121
1400 344 0 0 132
1416 344 0 0 105
1432 344 0 0 115
1448 344 0 0 113
1464 344 0 0 114
1480 344 0 0 87
1496 344 0 0 86
1512 344 0 0 98
1528 344 0 0 101
1544 344 0 0 124
1560 344 0 0 195
1576 344 0 -8 206
1592 344 0 -10 194
1608 344 -2 -28 188
1624 344 0 -28 191
1640 344 0 -14 180
1656 344 2 -12 180
1672 344 14 -14 198
1688 344 0 -14 184
1704 344 0 0 196
1720 344 0 -8 159
1736 344 0 -24 174
1752 344 0 0 130
1768 344 0 0 153
1784 344 0 0 136
1800 344 0 0 136
1816 344 0 0 104
1832 344 0 0 122
1848 344 0 0 116
1864 344 0 0 133
1880 344 0 0 126
1896 344 0 0 123
1912 344 0 0 154
8 328 0 -54 282
24 328 0 0 247
40 328 2 -30 280
56 328 0 0 268
72 328 -14 0 259
88 328 -40 0 253
104 328 -12 -10 275
120 328 0 14 239
136 328 -6 22 297
152 328 0 0 229
168 328 0 0 281
184 328 40 0 264
200 328 28 -6 273
216 328 40 0 282
232 328 2 -50 284
248 328 -2 -22 256
264 328 16 -50 266
280 328 36 -20 265
296 328 40 -50 282
312 328 62 4 277
328 328 30 2 268
344 328 62 0 272
360 328 56 2 274
376 328 0 0 242
392 328 0 0 247
408 328 0 0 276
424 328 0 0 237
440 328 0 44 305
456 328 40 2 309
472 328 52 2 265
488 328 42 -24 247
504 328 30 -2 277
520 328 28 0 235
536 328 24 0 202
552 328 42 0 242
568 328 50 0 240
584 328 54 4 207
600 328 0 0 202
616 328 20 0 175
632 328 0 28 207
648 328 -6 42 247
664 328 -2 40 225
680 328 0 0 171
696 328 0 0 142
712 328 0 0 145
728 328 0 0 110
744 328 0 0 122
760 328 0 0 146
776 328 0 0 111
792 328 0 0 118
808 328 0 0 128
824 328 0 0 106
840 328 4 -14 189
856 328 -6 -24 197
872 328 20 0 214
888 328 22 2 251
904 328 0 -20 261
920 328 0 0 262
936 328 56 40 290
952 328 30 2 290
968 328 0 -62 250
984 328 30 2 235
1000 328 6 -52 235
1016 328 0 -46 211
1032 328 0 -50 206
1048 328 30 0 224
1064 328 40 0 243
1080 328 24 -2 222
1096 328 24 0 204
1112 328 0 0 167
1128 328 40 2 209
1144 328 26 0 189
1160 328 0 0 123
1176 328 0 0 118
1192 328 0 0 116
1208 328 0 0 148
1224 328 0 0 157
1240 328 0 0 109
1256 328 0 0 142
1272 328 0 0 113
1288 328 0 0 144
1304 328 0 0 141
1320 328 0 0 93
1336 328 0 0 128
1352 328 0 0 126
1368 328 0 0 149
1384 328 0 0 104
1400 328 0 0 101
1416 328 0 0 119
1432 328 0 0 98
1448 328 0 0 116
1464 328 0 0 108
1480 328 0 0 88
1496 328 0 0 73
1512 328 0 0 78
1528 328 0 0 71
1544 328 0 0 103
1560 328 0 0 162
1576 328 0 -12 190
1592 328 0 -62 195
1608 328 0 -24 183
1624 328 0 0 127
1640 328 0 0 159
1656 328 0 0 140
1672 328 0 0 158
1688 328 0 0 102
1704 328 0 0 96
1720 328 0 0 127
1736 328 0 0 137
1752 328 0 0 126
1768 328 0 0 135
1784 328 0 0 145
1800 328 0 0 106
1816 328 0 0 126
1832 328 0 0 110
1848 328 0 0 90
1864 328 0 0 84
1880 328 0 0 128
1896 328 0 0 118
1912 328 0 0 161
8 312 0 -6 303
24 312 0 -20 296
40 312 0 2 236
56 312 0 6 258
72 312 0 -62 277
88 312 0 0 232
104 312 0 0 244
120 312 0 0 188
136 312 0 0 222
152 312 0 0 218
168 312 24 0 280
184 312 44 -4 291
200 312 0 0 222
216 312 36 0 257
232 312 0 0 262
248 312 0 0 245
264 312 26 0 255
280 312 28 2 236
296 312 50 0 227
312 312 56 -2 271
328 312 50 0 262
344 312 78 0 271
360 312 0 0 286
376 312 0 0 197
392 312 12 0 270
408 312 0 0 230
424 312 0 0 219
440 312 0 0 245
456 312 10 28 261
472 312 24 28 300
488 312 60 0 287
504 312 2 30 228
520 312 6 28 234
536 312 24 0 216
552 312 0 0 181
568 312 12 16 234
584 312 0 0 180
600 312 0 0 172
616 312 0 0 142
632 312 14 0 171
648 312 0 0 176
664 312 0 34 210
680 312 0 0 170
696 312 0 0 180
712 312 0 0 139
728 312 0 0 127
744 312 0 0 111
760 312 0 0 122
776 312 0 0 126
792 312 0 0 122
808 312 0 0 170
824 312 0 -14 176
840 312 18 0 205
856 312 26 0 220
872 312 22 0 229
888 312 0 -24 239
904 312 -6 -22 220
920 312 0 0 278
936 312 54 30 299
952 312 60 16 290
968 312 0 -58 243
984 312 2 -58 243
1000 312 30 0 246
1016 312 26 -2 226
1032 312 30 0 226
1048 312 44 0 236
1064 312 42 -2 235
1080 312 28 -6 203
1096 312 24 0 210
1112 312 0 0 134
1128 312 10 0 199
1144 312 24 0 198
1160 312 0 0 140
1176 312 0 0 114
1192 312 0 0 114
1208 312 0 0 152
1224 312 0 0 171
1240 312 0 0 120
1256 312 0 0 136
1272 312 0 0 145
1288 312 0 0 117
1304 312 0 0 128
1320 312 0 0 95
1336 312 0 0 147
1352 312 0 0 109
1368 312 0 0 101
1384 312 0 0 109
1400 312 0 0 98
1416 312 0 0 93
1432 312 0 0 109
1448 312 0 0 122
1464 312 0 0 87
1480 312 0 0 74
1496 312 0 0 67
1512 312 0 0 83
1528 312 0 0 58
1544 312 0 0 71
1560 312 0 0 92
1576 312 0 0 120
1592 312 0 0 103
1608 312 0 0 95
1624 312 0 0 91
1640 312 0 0 94
1656 312 0 0 118
1672 312 0 0 90
1688 312 0 0 93
1704 312 0 0 97
1720 312 0 0 79
1736 312 0 0 72
1752 312 0 0 74
1768 312 0 0 80
1784 312 0 0 99
1800 312 0 0 85
1816 312 0 0 81
1832 312 0 0 86
1848 312 0 0 95
1864 312 0 0 110
1880 312 0 0 55
1896 312 0 0 90
1912 312 0 0 110
8 296 0 0 268
24 296 8 18 260
40 296 0 0 232
56 296 0 0 267
72 296 -28 8 283
88 296 0 0 249
104 296 0 0 189
120 296 0 0 263
136 296 0 0 242
152 296 0 0 244
168 296 24 -4 304
184 296 0 0 275
200 296 18 2 282
216 296 72 -2 308
232 296 48 2 278
248 296 62 0 256
264 296 54 0 288
280 296 0 0 237
296 296 56 0 255
312 296 58 0 263
328 296 52 -4 242
344 296 38 0 257
360 296 0 0 277
376 296 0 0 254
392 296 0 0 261
408 296 0 0 214
424 296 50 0 259
440 296 -2 6 244
456 296 0 0 270
472 296 0 0 230
488 296 34 6 270
504 296 26 0 242
520 296 24 0 228
536 296 0 42 210
552 296 30 0 207
568 296 0 0 176
584 296 26 -2 208
600 296 0 0 178
616 296 0 0 130
632 296 0 0 192
648 296 14 0 199
664 296 -2 28 204
680 296 28 -6 205
696 296 0 0 184
712 296 0 0 153
728 296 0 0 155
744 296 0 0 108
760 296 0 0 117
776 296 0 0 98
792 296 0 0 115
808 296 18 0 180
824 296 -2 -28 201
840 296 2 -20 215
856 296 20 -2 236
872 296 14 -8 259
888 296 12 -2 249
904 296 30 8 241
920 296 36 12 282
936 296 34 0 246
952 296 36 0 241
968 296 0 -52 245
984 296 30 0 236
1000 296 30 0 248
1016 296 36 2 219
1032 296 26 0 225
1048 296 30 0 210
1064 296 46 0 233
1080 296 28 0 214
1096 296 28 0 238
1112 296 0 0 153
1128 296 0 0 167
1144 296 28 0 200
1160 296 0 0 143
1176 296 0 0 136
1192 296 0 0 136
1208 296 0 0 105
1224 296 0 0 143
1240 296 0 0 103
1256 296 0 0 99
1272 296 0 0 122
1288 296 0 0 117
1304 296 0 0 96
1320 296 0 0 104
1336 296 0 0 115
1352 296 0 0 82
1368 296 0 0 97
1384 296 0 0 97
1400 296 0 0 103
1416 296 0 0 104
1432 296 0 0 98
1448 296 0 0 87
1464 296 0 0 108
1480 296 0 0 76
1496 296 0 0 84
1512 296 0 0 70
1528 296 0 0 66
1544 296 0 0 54
1560 296 0 0 73
1576 296 0 0 82
1592 296 0 0 84
1608 296 0 0 70
1624 296 0 0 77
1640 296 0 0 72
1656 296 0 0 81
1672 296 0 0 96
1688 296 0 0 96
1704 296 0 0 81
1720 296 0 0 94
1736 296 0 0 121
1752 296 0 0 71
1768 296 0 0 69
1784 296 0 0 58
1800 296 0 0 69
1816 296 0 0 98
1832 296 0 0 83
1848 296 0 0 57
1864 296 0 0 70
1880 296 0 0 82
1896 296 0 0 72
1912 296 0 0 65
8 280 0 0 274
24 280 0 0 250
40 280 -44 0 257
56 280 0 0 234
72 280 -26 2 269
88 280 -16 2 258
104 280 0 0 195
120 280 -2 -30 258
136 280 0 0 270
152 280 0 -28 283
168 280 0 -56 255
184 280 0 0 293
200 280 50 -28 324
216 280 34 14 297
232 280 50 0 265
248 280 64 -12 290
264 280 36 0 280
280 280 42 0 268
296 280 12 6 250
312 280 28 2 259
328 280 42 0 264
344 280 58 0 268
360 280 0 0 229
376 280 0 0 167
392 280 0 0 209
408 280 0 0 190
424 280 56 0 243
440 280 0 0 192
456 280 14 -2 239
472 280 0 0 235
488 280 46 0 279
504 280 30 18 274
520 280 28 -6 243
536 280 0 30 221
552 280 24 0 250
568 280 0 0 148
584 280 0 0 152
600 280 28 2 208
616 280 0 0 171
632 280 0 0 144
648 280 0 10 172
664 280 20 -2 208
680 280 18 0 204
696 280 26 0 204
712 280 0 0 152
728 280 0 0 116
744 280 0 0 127
760 280 0 0 112
776 280 0 0 118
792 280 26 0 157
808 280 0 -28 189
824 280 12 -8 266
840 280 16 -4 290
856 280 18 -6 261
872 280 24 2 294
888 280 38 4 330
904 280 42 6 295
920 280 0 -42 232
936 280 0 -56 221
952 280 28 -8 269
968 280 34 0 241
984 280 28 -4 244
1000 280 34 0 237
1016 280 32 0 197
1032 280 24 0 206
1048 280 0 -36 228
1064 280 30 -2 228
1080 280 40 0 217
1096 280 38 -2 226
1112 280 0 0 185
1128 280 0 0 193
1144 280 0 0 212
1160 280 0 0 182
1176 280 0 0 147
1192 280 0 0 163
1208 280 0 0 112
1224 280 0 0 130
1240 280 0 0 149
1256 280 0 0 118
1272 280 0 0 132
1288 280 0 0 86
1304 280 0 0 78
1320 280 0 0 109
1336 280 0 0 115
1352 280 0 0 100
1368 280 0 0 89
1384 280 0 0 98
1400 280 0 0 99
1416 280 0 0 89
1432 280 0 0 93
1448 280 0 0 88
1464 280 0 0 89
1480 280 0 0 84
1496 280 0 0 68
1512 280 0 0 58
1528 280 0 0 66
1544 280 0 0 82
1560 280 0 0 83
1576 280 0 0 70
1592 280 0 0 70
1608 280 0 0 79
1624 280 0 0 73
1640 280 0 0 100
1656 280 0 0 79
1672 280 0 0 85
1688 280 0 0 87
1704 280 0 0 87
1720 280 0 0 90
1736 280 0 0 88
1752 280 0 0 94
1768 280 0 0 73
1784 280 0 0 82
1800 280 0 0 98
1816 280 0 0 134
1832 280 0 0 79
1848 280 0 0 71
1864 280 0 0 90
1880 280 0 0 78
1896 280 0 0 89
1912 280 0 0 95
8 264 -2 -18 321
24 264 0 0 291
40 264 0 0 257
56 264 -60 0 271
72 264 -2 -62 265
88 264 0 0 260
104 264 0 0 235
120 264 0 -36 280
136 264 0 0 255
152 264 0 -46 287
168 264 0 0 235
184 264 0 0 244
200 264 14 0 276
216 264 34 6 304
232 264 0 0 261
248 264 56 -8 290
264 264 40 0 282
280 264 50 -2 270
296 264 62 0 263
312 264 62 0 267
328 264 0 0 236
344 264 0 0 182
360 264 62 0 234
376 264 74 0 252
392 264 -38 0 233
408 264 0 0 206
424 264 0 0 207
440 264 6 8 248
456 264 0 0 255
472 264 0 0 210
488 264 0 0 277
504 264 14 0 280
520 264 0 30 279
536 264 24 0 245
552 264 26 0 256
568 264 24 -2 217
584 264 0 0 136
600 264 2 26 214
616 264 0 0 129
632 264 0 0 140
648 264 0 0 127
664 264 18 0 191
680 264 0 0 214
696 264 24 -2 198
712 264 0 0 192
728 264 0 0 147
744 264 0 0 148
760 264 0 0 109
776 264 12 0 190
792 264 22 2 204
808 264 22 -2 310
824 264 20 -6 370
840 264 14 -4 266
856 264 6 -6 259
872 264 14 -8 303
888 264 30 -8 340
904 264 40 -2 279
920 264 30 -6 254
936 264 28 -10 258
952 264 2 -34 236
968 264 0 -56 225
984 264 50 2 214
1000 264 44 0 231
1016 264 40 0 254
1032 264 40 0 221
1048 264 0 -48 208
1064 264 24 0 212
1080 264 44 0 207
1096 264 26 0 212
1112 264 0 -30 180
1128 264 0 0 184
1144 264 0 0 190
1160 264 30 0 196
1176 264 0 0 152
1192 264 0 0 121
1208 264 0 0 110
1224 264 0 0 124
1240 264 0 0 116
1256 264 0 0 116
1272 264 0 0 88
1288 264 0 0 110
1304 264 0 0 100
1320 264 0 0 92
1336 264 0 0 125
1352 264 0 0 125
1368 264 0 0 113
1384 264 0 0 112
1400 264 0 0 115
1416 264 0 0 80
1432 264 0 0 73
1448 264 0 0 73
1464 264 0 0 80
1480 264 0 0 70
1496 264 0 0 55
1512 264 0 0 61
1528 264 0 0 77
1544 264 0 0 93
1560 264 0 0 92
1576 264 0 0 91
1592 264 0 0 62
1608 264 0 0 100
1624 264 0 0 95
1640 264 0 0 71
1656 264 0 0 82
1672 264 0 0 86
1688 264 0 0 107
1704 264 0 0 95
1720 264 0 0 77
1736 264 0 0 108
1752 264 0 0 89
1768 264 0 0 82
1784 264 0 0 89
1800 264 0 0 79
1816 264 0 0 103
1832 264 0 0 72
1848 264 0 0 91
1864 264 0 0 105
1880 264 0 0 64
1896 264 0 0 58
1912 264 0 0 99
8 248 -2 2 265
24 248 14 -2 285
40 248 30 0 280
56 248 0 0 210
72 248 -36 0 276
88 248 -26 -2 258
104 248 2 0 232
120 248 0 0 218
136 248 2 -38 269
152 248 0 0 267
168 248 28 -64 311
184 248 2 -10 290
200 248 0 0 250
216 248 24 0 272
232 248 58 -12 298
248 248 48 0 280
264 248 0 0 237
280 248 6 -2 253
296 248 28 0 242
312 248 44 -2 281
328 248 50 0 260
344 248 0 0 208
360 248 6 -10 248
376 248 0 0 231
392 248 36 -10 267
408 248 38 -4 256
424 248 0 0 206
440 248 0 0 232
456 248 0 0 267
472 248 0 0 217
488 248 0 0 238
504 248 0 0 191
520 248 0 16 240
536 248 2 20 261
552 248 22 -2 265
568 248 22 4 221
584 248 0 0 218
600 248 28 0 193
616 248 0 0 138
632 248 0 0 141
648 248 0 0 136
664 248 0 0 217
680 248 18 0 204
696 248 12 2 226
712 248 2 14 199
728 248 -2 14 201
744 248 0 0 160
760 248 0 0 137
776 248 0 0 188
792 248 0 0 152
808 248 0 0 220
824 248 0 0 217
840 248 0 4 227
856 248 0 0 229
872 248 18 -6 267
888 248 28 -8 265
904 248 0 -22 246
920 248 14 -14 255
936 248 2 -24 238
952 248 2 -28 235
968 248 0 -44 210
984 248 28 -6 226
1000 248 42 -2 226
1016 248 58 0 237
1032 248 40 -14 229
1048 248 26 0 217
1064 248 36 0 225
1080 248 38 -2 235
1096 248 22 0 225
1112 248 30 -2 217
1128 248 0 0 187
1144 248 0 0 183
1160 248 0 0 159
1176 248 0 0 189
1192 248 0 0 161
1208 248 0 0 126
1224 248 0 0 136
1240 248 0 0 122
1256 248 0 0 130
1272 248 0 0 132
1288 248 0 0 84
1304 248 0 0 107
1320 248 0 0 82
1336 248 0 0 84
1352 248 0 0 105
1368 248 0 0 85
1384 248 0 0 130
1400 248 0 0 105
1416 248 0 0 92
1432 248 0 0 83
1448 248 0 0 85
1464 248 0 0 69
1480 248 0 0 69
1496 248 0 0 70
1512 248 0 0 117
1528 248 0 0 86
1544 248 0 0 70
1560 248 0 0 77
1576 248 0 0 71
1592 248 0 0 80
1608 248 0 0 69
1624 248 0 0 101
1640 248 0 0 67
