#x y u v sad
1560 408 18 0 215
1576 408 12 0 223
1592 408 12 2 678
1608 408 2 2 461
1624 408 6 -6 253
1640 408 12 -6 241
1656 408 0 0 247
1672 408 26 -16 304
1688 408 10 -14 280
1704 408 12 -10 345
1720 408 12 -18 368
1736 408 14 -2 382
1752 408 28 -30 892
1768 408 -2 20 430
1784 408 0 0 321
1800 408 2 4 255
1816 408 0 0 209
1832 408 8 2 223
1848 408 0 0 207
1864 408 48 0 218
1880 408 0 10 214
1896 408 6 0 197
1912 408 6 6 202
8 392 0 0 162
24 392 0 0 112
40 392 0 0 137
56 392 0 0 115
72 392 0 0 125
88 392 0 0 123
104 392 0 0 111
120 392 0 0 94
136 392 0 0 150
152 392 0 0 117
168 392 0 0 114
184 392 0 0 117
200 392 0 0 83
216 392 0 0 107
232 392 0 0 69
248 392 0 0 84
264 392 0 0 64
280 392 0 0 84
296 392 0 0 86
312 392 0 0 82
328 392 0 0 98
344 392 0 0 96
360 392 0 0 95
376 392 0 0 119
392 392 0 0 120
408 392 0 0 99
424 392 0 0 103
440 392 0 0 130
456 392 0 0 124
472 392 0 0 105
488 392 0 0 123
504 392 0 0 157
520 392 0 0 135
536 392 0 0 117
552 392 0 0 162
568 392 0 14 170
584 392 0 0 110
600 392 0 0 139
616 392 0 0 145
632 392 0 0 140
648 392 0 0 131
664 392 0 0 161
680 392 0 0 132
696 392 0 0 124
712 392 0 0 143
728 392 0 0 142
744 392 0 0 149
760 392 0 0 149
776 392 0 0 124
792 392 0 0 173
808 392 0 0 153
824 392 0 0 164
840 392 0 0 190
856 392 0 0 163
872 392 0 0 138
888 392 0 0 141
904 392 0 0 156
920 392 0 0 118
936 392 0 0 188
952 392 0 0 180
968 392 2 4 192
984 392 0 0 193
1000 392 0 0 178
1016 392 0 0 210
1032 392 14 0 202
1048 392 14 -2 210
1064 392 14 0 226
1080 392 12 0 217
1096 392 10 0 180
1112 392 0 0 165
1128 392 0 0 164
1144 392 0 0 194
1160 392 0 0 163
1176 392 0 0 131
1192 392 0 0 123
1208 392 0 0 228
1224 392 0 0 138
1240 392 0 16 229
1256 392 6 2 191
1272 392 0 22 221
1288 392 0 12 203
1304 392 6 0 188
1320 392 8 -10 261
1336 392 12 -6 271
1352 392 10 -4 653
1368 392 10 -10 513
1384 392 6 -8 201
1400 392 8 -8 209
1416 392 8 -4 203
1432 392 6 -6 205
1448 392 12 0 199
1464 392 6 2 202
1480 392 10 2 914
1496 392 12 -14 251
1512 392 12 -6 251
1528 392 -2 -6 256
1544 392 10 -6 245
1560 392 10 -6 274
1576 392 12 -8 243
1592 392 16 -6 268
1608 392 0 8 900
1624 392 10 -8 262
1640 392 0 0 235
1656 392 0 -2 255
1672 392 36 -24 251
1688 392 12 -6 281
1704 392 12 -8 285
1720 392 12 -12 320
1736 392 12 -14 362
1752 392 12 0 411
1768 392 4 6 377
1784 392 0 14 521
1800 392 0 0 186
1816 392 0 0 213
1832 392 14 2 235
1848 392 4 14 205
1864 392 0 38 183
1880 392 0 -26 311
1896 392 4 0 225
1912 392 0 0 182
8 376 0 0 100
24 376 0 0 113
40 376 0 0 128
56 376 0 0 115
72 376 0 0 120
88 376 0 0 101
104 376 0 0 89
120 376 0 0 123
136 376 0 0 146
152 376 0 0 180
168 376 0 0 126
184 376 0 0 123
200 376 0 0 85
216 376 0 0 76
232 376 0 0 54
248 376 0 0 69
264 376 0 0 77
280 376 0 0 97
296 376 0 0 116
312 376 0 0 90
328 376 0 0 88
344 376 0 0 97
360 376 0 0 99
376 376 0 0 104
392 376 0 0 97
408 376 0 0 125
424 376 0 0 111
440 376 0 0 109
456 376 0 0 122
472 376 0 0 92
488 376 0 0 125
504 376 0 0 153
520 376 0 0 153
536 376 0 0 157
552 376 0 0 150
568 376 0 0 100
584 376 0 0 130
600 376 0 0 127
616 376 0 0 145
632 376 0 0 141
648 376 0 0 132
664 376 0 0 170
680 376 0 0 161
696 376 0 0 159
712 376 0 0 133
728 376 0 0 161
744 376 0 0 178
760 376 0 0 128
776 376 0 0 149
792 376 0 0 124
808 376 0 0 163
824 376 0 0 136
840 376 0 0 155
856 376 0 0 131
872 376 0 0 167
888 376 0 0 119
904 376 0 0 159
920 376 0 0 162
936 376 0 0 192
952 376 0 0 153
968 376 0 0 195
984 376 4 0 185
1000 376 8 0 195
1016 376 10 -2 205
1032 376 0 0 194
1048 376 12 0 219
1064 376 10 6 220
1080 376 10 -2 230
1096 376 12 0 216
1112 376 10 0 189
1128 376 0 0 129
1144 376 24 0 196
1160 376 0 0 133
1176 376 0 0 106
1192 376 0 0 124
1208 376 0 0 162
1224 376 0 0 164
1240 376 0 0 185
1256 376 6 4 173
1272 376 0 0 163
1288 376 0 0 204
1304 376 2 16 216
1320 376 12 0 242
1336 376 14 -16 273
1352 376 10 -6 290
1368 376 0 10 789
1384 376 12 -14 282
1400 376 8 -10 233
1416 376 6 -2 285
1432 376 0 -8 195
1448 376 8 -6 229
1464 376 0 -2 208
1480 376 16 -10 492
1496 376 6 -6 561
1512 376 10 -12 253
1528 376 12 -10 261
1544 376 8 -10 281
1560 376 10 -8 220
1576 376 -22 6 292
1592 376 12 -6 224
1608 376 10 0 700
1624 376 -8 22 480
1640 376 6 -2 166
1656 376 12 -8 237
1672 376 10 -8 265
1688 376 4 -28 320
1704 376 14 0 243
1720 376 12 0 289
1736 376 14 -12 325
1752 376 10 -2 376
1768 376 12 -4 541
1784 376 4 6 339
1800 376 2 4 352
1816 376 0 0 175
1832 376 0 -54 225
1848 376 10 -6 218
1864 376 18 0 210
1880 376 24 0 229
1896 376 0 0 188
1912 376 6 0 208
8 360 0 0 126
24 360 0 0 117
40 360 0 0 104
56 360 0 0 117
72 360 0 0 94
88 360 0 0 111
104 360 0 0 129
120 360 0 0 127
136 360 0 0 145
152 360 0 0 162
168 360 0 0 140
184 360 0 0 162
200 360 0 0 86
216 360 0 0 63
232 360 0 0 71
248 360 0 0 89
264 360 0 0 85
280 360 0 0 92
296 360 0 0 84
312 360 0 0 71
328 360 0 0 85
344 360 0 0 106
360 360 0 0 85
376 360 0 0 107
392 360 0 0 126
408 360 0 0 126
424 360 0 0 116
440 360 0 0 101
456 360 0 0 114
472 360 0 0 119
488 360 0 0 149
504 360 0 0 130
520 360 0 0 149
536 360 0 0 100
552 360 0 0 136
568 360 0 0 162
584 360 0 0 152
600 360 0 0 119
616 360 0 0 164
632 360 0 0 149
648 360 0 0 127
664 360 0 0 153
680 360 0 0 148
696 360 0 0 154
712 360 0 0 167
728 360 0 0 165
744 360 0 0 150
760 360 0 0 172
776 360 0 0 151
792 360 0 0 192
808 360 0 0 175
824 360 0 0 157
840 360 0 0 140
856 360 0 0 121
872 360 0 0 165
888 360 0 0 183
904 360 0 0 130
920 360 0 0 129
936 360 0 0 167
952 360 6 2 190
968 360 0 0 174
984 360 20 -2 217
1000 360 0 0 187
1016 360 2 14 202
1032 360 22 -2 214
1048 360 0 64 244
1064 360 14 -8 243
1080 360 10 20 195
1096 360 10 6 214
1112 360 -38 0 217
1128 360 0 0 115
1144 360 12 0 190
1160 360 0 0 183
1176 360 0 0 146
1192 360 0 -14 199
1208 360 14 0 197
1224 360 0 0 188
1240 360 0 0 198
1256 360 0 0 165
1272 360 12 0 189
1288 360 14 -10 215
1304 360 0 12 196
1320 360 12 -6 227
1336 360 0 0 207
1352 360 0 0 252
1368 360 16 -8 739
1384 360 6 0 334
1400 360 8 -10 283
1416 360 10 -2 289
1432 360 -12 2 226
1448 360 12 -8 230
1464 360 8 -8 228
1480 360 12 -2 215
1496 360 6 6 782
1512 360 -10 2 270
1528 360 0 0 228
1544 360 4 0 199
1560 360 0 0 168
1576 360 0 -10 214
1592 360 0 0 206
1608 360 16 -10 259
1624 360 -16 44 997
1640 360 0 0 162
1656 360 14 -14 202
1672 360 8 -10 249
1688 360 14 -2 215
1704 360 14 6 289
1720 360 14 -2 281
1736 360 12 0 251
1752 360 10 -4 449
1768 360 6 6 325
1784 360 0 14 514
1800 360 0 16 488
1816 360 0 0 296
1832 360 0 0 199
1848 360 0 22 212
1864 360 0 10 192
1880 360 0 0 180
1896 360 0 0 188
1912 360 0 0 230
8 344 0 0 123
24 344 0 0 119
40 344 0 0 85
56 344 0 0 104
72 344 0 0 91
88 344 0 0 106
104 344 0 0 101
120 344 0 -44 159
136 344 14 0 202
152 344 0 0 156
168 344 0 0 127
184 344 0 0 94
200 344 0 0 84
216 344 0 0 91
232 344 0 0 81
248 344 0 0 62
264 344 0 0 73
280 344 0 0 74
296 344 0 0 88
312 344 0 0 110
328 344 0 0 107
344 344 0 0 85
360 344 0 0 90
376 344 0 0 83
392 344 0 0 105
408 344 0 0 121
424 344 0 0 153
440 344 0 0 101
456 344 0 0 139
472 344 0 0 117
488 344 0 0 107
504 344 0 0 118
520 344 0 0 132
536 344 0 0 93
552 344 0 0 111
568 344 0 0 142
584 344 0 0 178
600 344 0 0 139
616 344 0 0 187
632 344 0 0 166
648 344 0 0 165
664 344 0 0 180
680 344 0 0 168
696 344 0 0 171
712 344 0 0 166
728 344 0 0 149
744 344 0 0 137
760 344 0 0 173
776 344 0 0 168
792 344 0 0 152
808 344 0 0 148
824 344 0 0 148
840 344 0 0 170
856 344 0 0 144
872 344 0 0 137
888 344 0 0 166
904 344 0 0 174
920 344 0 0 164
936 344 0 0 133
952 344 6 -4 167
968 344 2 20 206
984 344 0 12 202
1000 344 0 10 183
1016 344 0 0 195
1032 344 0 0 169
1048 344 8 0 210
1064 344 0 62 221
1080 344 12 0 204
1096 344 8 4 214
1112 344 0 0 152
1128 344 0 0 125
1144 344 6 14 206
1160 344 0 0 181
1176 344 0 0 152
1192 344 0 0 119
1208 344 0 0 124
1224 344 0 0 132
1240 344 0 0 161
1256 344 0 0 134
1272 344 6 -2 178
1288 344 0 0 181
1304 344 0 0 157
1320 344 10 0 194
1336 344 0 0 150
1352 344 0 0 208
1368 344 40 -24 309
1384 344 8 -4 624
1400 344 0 -14 285
1416 344 0 0 242
1432 344 0 0 255
1448 344 12 -6 249
1464 344 10 -6 232
1480 344 0 -4 221
1496 344 18 -14 571
1512 344 0 6 484
1528 344 8 2 211
1544 344 12 -10 237
1560 344 0 0 190
1576 344 14 -6 223
1592 344 4 22 262
1608 344 6 -6 212
1624 344 -16 46 568
1640 344 6 -4 592
1656 344 6 0 192
1672 344 8 -6 253
1688 344 12 -6 284
1704 344 10 -10 251
1720 344 14 10 229
1736 344 8 -14 303
1752 344 14 -6 358
1768 344 18 -24 434
1784 344 14 -2 489
1800 344 8 0 328
1816 344 12 -4 449
1832 344 0 0 230
1848 344 0 0 221
1864 344 0 0 221
1880 344 2 12 190
1896 344 0 0 171
1912 344 8 0 234
8 328 0 0 137
24 328 0 0 115
40 328 0 0 111
56 328 0 0 114
72 328 0 0 112
88 328 0 0 101
104 328 0 0 109
120 328 14 0 154
136 328 0 0 166
152 328 0 0 142
168 328 0 0 92
184 328 0 0 90
200 328 0 0 99
216 328 0 0 83
232 328 0 0 77
248 328 0 0 76
264 328 0 0 96
280 328 0 0 102
296 328 0 0 107
312 328 0 0 92
328 328 0 0 131
344 328 0 0 105
360 328 0 0 99
376 328 0 0 121
392 328 0 0 116
408 328 0 0 107
424 328 0 0 106
440 328 0 0 113
456 328 0 0 99
472 328 0 0 108
488 328 0 0 151
504 328 6 -4 158
520 328 0 0 140
536 328 0 0 144
552 328 0 0 123
568 328 0 -48 189
584 328 0 0 146
600 328 0 0 144
616 328 0 0 158
632 328 0 0 149
648 328 0 0 141
664 328 0 0 150
680 328 -2 0 181
696 328 0 0 154
712 328 0 0 142
728 328 0 0 136
744 328 0 0 139
760 328 0 0 186
776 328 0 0 118
792 328 6 0 197
808 328 0 0 148
824 328 0 0 165
840 328 0 0 150
856 328 0 0 148
872 328 0 0 161
888 328 14 0 181
904 328 0 0 150
920 328 0 0 174
936 328 0 0 163
952 328 0 0 177
968 328 16 0 190
984 328 0 0 152
1000 328 0 0 174
1016 328 6 0 210
1032 328 14 -12 212
1048 328 14 -2 224
1064 328 12 0 220
1080 328 12 2 216
1096 328 6 0 207
1112 328 0 0 159
1128 328 0 0 125
1144 328 0 0 169
1160 328 0 0 198
1176 328 0 0 134
1192 328 0 0 126
1208 328 0 0 142
1224 328 0 0 140
1240 328 0 0 138
1256 328 0 0 180
1272 328 24 0 198
1288 328 0 0 194
1304 328 0 0 205
1320 328 0 0 183
1336 328 -8 0 178
1352 328 0 0 176
1368 328 0 -6 214
1384 328 6 -2 475
1400 328 6 -6 266
1416 328 0 -2 220
1432 328 0 0 262
1448 328 0 0 250
1464 328 0 -4 256
1480 328 0 0 235
1496 328 -48 30 268
1512 328 4 0 1000
1528 328 6 0 239
1544 328 0 0 166
1560 328 0 -6 269
1576 328 2 -4 224
1592 328 10 -10 224
1608 328 14 -10 280
1624 328 10 -6 224
1640 328 0 14 1154
1656 328 6 -4 258
1672 328 -2 -42 229
1688 328 10 -12 286
1704 328 10 -8 245
1720 328 14 0 259
1736 328 18 0 235
1752 328 16 0 288
1768 328 4 2 586
1784 328 40 0 332
1800 328 2 10 575
1816 328 -2 18 409
1832 328 -2 12 361
1848 328 0 0 204
1864 328 0 0 211
1880 328 0 0 168
1896 328 0 0 155
1912 328 0 0 184
8 312 0 0 146
24 312 0 0 85
40 312 0 0 107
56 312 0 0 101
72 312 0 0 126
88 312 0 0 93
104 312 0 0 110
120 312 14 0 167
136 312 0 0 193
152 312 0 0 147
168 312 0 0 101
184 312 0 0 100
200 312 0 0 68
216 312 0 0 108
232 312 0 0 73
248 312 0 0 94
264 312 0 0 100
280 312 0 0 84
296 312 0 0 78
312 312 0 0 110
328 312 0 0 99
344 312 0 0 124
360 312 0 0 84
376 312 0 0 82
392 312 0 0 137
408 312 0 0 120
424 312 0 0 105
440 312 0 0 125
456 312 0 0 119
472 312 0 0 155
488 312 0 0 145
504 312 0 0 163
520 312 0 0 129
536 312 0 0 163
552 312 0 0 144
568 312 10 0 189
584 312 0 0 149
600 312 0 0 150
616 312 14 0 201
632 312 0 0 153
648 312 0 0 179
664 312 0 0 151
680 312 0 0 186
696 312 0 0 183
712 312 0 0 151
728 312 0 0 150
744 312 0 0 140
760 312 0 0 178
776 312 0 0 148
792 312 0 0 137
808 312 0 0 162
824 312 0 0 155
840 312 0 0 143
856 312 0 0 155
872 312 0 0 138
888 312 0 0 192
904 312 22 0 206
920 312 0 0 153
936 312 0 0 192
952 312 0 0 168
968 312 0 0 178
984 312 10 -2 198
1000 312 6 0 182
1016 312 12 0 213
1032 312 10 0 199
1048 312 0 0 187
1064 312 8 -2 217
1080 312 12 -2 215
1096 312 10 0 232
1112 312 0 0 214
1128 312 0 14 176
1144 312 0 0 192
1160 312 8 -4 229
1176 312 0 0 155
1192 312 0 0 154
1208 312 0 0 138
1224 312 0 0 137
1240 312 0 0 157
1256 312 0 0 159
1272 312 0 0 227
1288 312 0 0 168
1304 312 0 0 145
1320 312 0 0 150
1336 312 0 0 152
1352 312 0 0 180
1368 312 0 0 155
1384 312 0 0 278
1400 312 0 0 397
1416 312 0 0 216
1432 312 0 0 216
1448 312 0 -2 247
1464 312 -2 -2 273
1480 312 16 -10 291
1496 312 30 -10 285
1512 312 14 -8 555
1528 312 4 0 601
1544 312 0 0 138
1560 312 0 0 230
1576 312 10 -6 255
1592 312 10 -6 236
1608 312 6 -8 217
1624 312 40 2 273
1640 312 14 -10 745
1656 312 6 -4 959
1672 312 6 -4 211
1688 312 10 -14 264
1704 312 8 0 261
1720 312 12 -10 250
1736 312 14 -2 251
1752 312 12 0 248
1768 312 12 -10 336
1784 312 2 0 568
1800 312 14 -6 412
1816 312 -28 56 434
1832 312 -2 22 503
1848 312 0 10 334
1864 312 0 0 235
1880 312 -2 14 228
1896 312 0 0 198
1912 312 0 0 157
8 296 0 0 121
24 296 0 0 92
40 296 0 0 96
56 296 0 0 133
72 296 0 0 89
88 296 0 0 90
104 296 14 0 147
120 296 14 0 180
136 296 0 0 164
152 296 0 0 117
168 296 0 0 118
184 296 0 0 110
200 296 0 0 69
216 296 0 0 63
232 296 0 0 86
248 296 0 0 104
264 296 0 0 81
280 296 0 0 95
296 296 0 0 95
312 296 0 0 94
328 296 0 0 124
344 296 0 0 96
360 296 0 0 132
376 296 0 0 120
392 296 0 0 91
408 296 0 0 131
424 296 0 0 109
440 296 0 0 93
456 296 0 0 116
472 296 0 0 110
488 296 0 0 130
504 296 0 0 110
520 296 0 0 162
536 296 0 0 145
552 296 0 0 134
568 296 0 0 155
584 296 0 0 124
600 296 0 0 145
616 296 0 0 176
632 296 0 0 144
648 296 0 0 151
664 296 0 0 157
680 296 0 0 136
696 296 0 0 168
712 296 0 0 151
728 296 0 0 166
744 296 0 0 134
760 296 0 0 165
776 296 0 0 187
792 296 0 0 157
808 296 0 0 136
824 296 0 0 184
840 296 0 0 192
856 296 0 0 186
872 296 0 0 179
888 296 0 0 172
904 296 0 0 213
920 296 0 0 178
936 296 0 0 145
952 296 0 0 141
968 296 0 0 196
984 296 0 -26 217
1000 296 14 0 205
1016 296 0 0 203
1032 296 0 0 217
1048 296 0 0 172
1064 296 8 2 212
1080 296 0 52 219
1096 296 10 0 234
1112 296 10 0 200
1128 296 0 0 143
1144 296 0 0 141
1160 296 0 0 156
1176 296 0 0 143
1192 296 0 0 156
1208 296 0 0 157
1224 296 -6 2 167
1240 296 0 0 145
1256 296 0 0 206
1272 296 0 0 175
1288 296 0 0 176
1304 296 10 6 190
1320 296 0 0 184
1336 296 0 0 213
1352 296 0 0 173
1368 296 0 0 196
1384 296 0 0 202
1400 296 6 0 421
1416 296 0 0 183
1432 296 0 0 220
1448 296 0 -4 244
1464 296 14 -12 242
1480 296 2 -10 231
1496 296 28 -10 249
1512 296 6 -8 298
1528 296 2 4 833
1544 296 0 0 180
1560 296 0 0 222
1576 296 4 0 221
1592 296 12 -2 309
1608 296 8 -12 283
1624 296 6 -6 311
1640 296 12 -10 276
1656 296 -6 18 1159
1672 296 8 -10 266
1688 296 8 -10 281
1704 296 8 2 267
1720 296 8 -48 273
1736 296 12 -4 297
1752 296 10 0 258
1768 296 6 0 257
1784 296 10 -8 560
1800 296 8 0 337
1816 296 10 0 649
1832 296 8 0 405
1848 296 -24 48 552
1864 296 0 0 284
1880 296 2 8 227
1896 296 4 4 223
1912 296 0 0 192
8 280 0 0 124
24 280 0 0 92
40 280 0 0 107
56 280 0 0 116
72 280 0 0 81
88 280 0 0 98
104 280 14 2 149
120 280 10 0 194
136 280 0 0 155
152 280 0 0 104
168 280 0 0 107
184 280 0 0 91
200 280 0 0 99
216 280 0 0 69
232 280 0 0 66
248 280 0 0 107
264 280 0 0 83
280 280 0 0 82
296 280 0 0 99
312 280 0 0 97
328 280 0 0 108
344 280 0 0 107
360 280 0 0 89
376 280 0 0 109
392 280 0 0 96
408 280 0 0 110
424 280 0 0 114
440 280 0 0 138
456 280 0 0 139
472 280 0 0 128
488 280 0 0 132
504 280 0 0 146
520 280 0 0 124
536 280 0 0 166
552 280 0 0 183
568 280 0 0 168
584 280 0 0 159
600 280 0 0 131
616 280 0 0 126
632 280 0 0 149
648 280 0 0 161
664 280 0 0 165
680 280 0 0 147
696 280 0 0 141
712 280 0 0 148
728 280 30 0 183
744 280 0 0 152
760 280 0 0 136
776 280 8 0 172
792 280 0 0 168
808 280 0 0 148
824 280 0 0 166
840 280 0 0 174
856 280 0 0 173
872 280 0 0 154
888 280 0 0 131
904 280 16 0 197
920 280 0 0 137
936 280 0 0 143
952 280 0 0 192
968 280 0 0 186
984 280 0 0 186
1000 280 8 0 189
1016 280 14 0 217
1032 280 10 -2 220
1048 280 0 0 172
1064 280 12 -10 221
1080 280 10 0 193
1096 280 10 0 203
1112 280 12 -2 210
1128 280 0 0 152
1144 280 0 0 120
1160 280 0 0 146
1176 280 0 0 145
1192 280 0 0 150
1208 280 0 0 121
1224 280 0 0 156
1240 280 0 0 156
1256 280 4 10 169
1272 280 0 0 127
1288 280 0 0 210
1304 280 0 0 175
1320 280 0 0 235
1336 280 0 0 188
1352 280 0 0 181
1368 280 0 0 150
1384 280 0 0 177
1400 280 0 8 288
1416 280 0 2 290
1432 280 -12 0 236
1448 280 0 0 187
1464 280 6 -8 255
1480 280 -2 -6 237
1496 280 0 0 215
1512 280 0 0 201
1528 280 16 -14 616
1544 280 6 -6 385
1560 280 12 -8 267
1576 280 8 -6 243
1592 280 12 -10 310
1608 280 12 -10 277
1624 280 10 -6 270
1640 280 6 -14 263
1656 280 12 -10 597
1672 280 10 -14 884
1688 280 10 -6 262
1704 280 10 2 272
1720 280 10 -60 261
1736 280 12 0 288
1752 280 10 2 293
1768 280 0 0 186
1784 280 14 -8 260
1800 280 2 2 493
1816 280 10 2 329
1832 280 -30 58 485
1848 280 0 14 493
1864 280 0 6 454
1880 280 0 0 211
1896 280 0 0 257
1912 280 2 0 203
8 264 0 0 119
24 264 0 0 126
40 264 0 0 100
56 264 0 0 88
72 264 0 0 132
88 264 0 0 93
104 264 10 0 196
120 264 0 0 198
136 264 0 0 133
152 264 0 0 110
168 264 0 0 92
184 264 0 0 77
200 264 0 0 75
216 264 0 0 76
232 264 0 0 107
248 264 0 0 93
264 264 0 0 75
280 264 0 0 94
296 264 0 0 88
312 264 0 0 128
328 264 0 0 93
344 264 0 0 113
360 264 0 0 116
376 264 0 0 111
392 264 0 0 98
408 264 0 0 118
424 264 0 0 119
440 264 0 0 124
456 264 0 0 127
472 264 0 0 136
488 264 0 0 136
504 264 0 0 137
520 264 0 0 133
536 264 0 0 154
552 264 0 0 127
568 264 0 0 141
584 264 4 -6 187
600 264 -8 0 173
616 264 0 0 171
632 264 0 0 166
648 264 0 0 147
664 264 0 0 132
680 264 0 0 133
696 264 0 0 138
712 264 0 0 144
728 264 0 0 170
744 264 0 0 188
760 264 0 0 162
776 264 0 0 178
792 264 0 0 139
808 264 0 0 121
824 264 0 0 157
840 264 0 0 162
856 264 0 0 128
872 264 0 -6 177
888 264 8 -8 220
904 264 0 0 218
920 264 32 0 211
936 264 0 0 200
952 264 0 0 162
968 264 0 0 186
984 264 0 0 155
1000 264 4 -14 216
1016 264 14 0 212
1032 264 0 0 185
1048 264 0 0 146
1064 264 6 6 210
1080 264 12 -22 217
1096 264 10 0 212
1112 264 0 54 204
1128 264 0 0 154
1144 264 0 0 157
1160 264 0 0 149
1176 264 0 0 132
1192 264 0 0 133
1208 264 0 0 148
1224 264 0 0 126
1240 264 0 0 151
1256 264 0 0 128
1272 264 0 0 134
1288 264 0 0 172
1304 264 0 0 172
1320 264 0 0 212
1336 264 0 4 177
1352 264 0 0 145
1368 264 0 0 193
1384 264 0 0 149
1400 264 2 -2 224
1416 264 6 -6 334
1432 264 0 0 213
1448 264 0 0 205
1464 264 0 -4 183
1480 264 16 -10 260
1496 264 0 0 178
1512 264 -4 0 227
1528 264 0 0 237
1544 264 4 -2 629
1560 264 -12 0 243
1576 264 12 -10 246
1592 264 14 -10 264
1608 264 10 -8 273
1624 264 2 -10 234
1640 264 8 -6 249
1656 264 14 -10 317
1672 264 6 -2 1182
1688 264 8 -14 301
1704 264 12 0 263
1720 264 14 12 293
1736 264 12 0 265
1752 264 8 6 296
1768 264 0 0 226
1784 264 2 0 243
1800 264 6 0 569
1816 264 6 -4 400
1832 264 18 -10 528
1848 264 0 10 326
1864 264 -22 44 593
1880 264 0 0 270
1896 264 6 6 230
1912 264 2 6 222
8 248 0 0 136
24 248 0 0 91
40 248 0 0 93
56 248 0 0 104
72 248 0 0 100
88 248 0 0 116
104 248 10 0 189
120 248 12 0 188
136 248 0 0 110
152 248 0 0 138
168 248 0 0 100
184 248 0 0 62
200 248 0 0 81
216 248 0 0 100
232 248 0 0 81
248 248 0 0 80
264 248 0 0 106
280 248 0 0 113
296 248 0 0 98
312 248 0 0 112
328 248 0 0 99
344 248 0 0 145
360 248 0 0 103
376 248 0 0 108
392 248 0 0 122
408 248 0 0 136
424 248 0 0 136
440 248 0 0 133
456 248 0 0 113
472 248 0 0 135
488 248 0 0 135
504 248 0 0 134
520 248 46 0 196
536 248 0 0 154
552 248 0 0 104
568 248 26 0 180
584 248 0 0 168
600 248 0 0 117
616 248 0 0 154
632 248 0 0 163
648 248 0 0 140
664 248 0 0 154
680 248 0 0 165
696 248 0 0 146
712 248 0 0 130
728 248 0 0 201
744 248 0 0 127
760 248 0 0 182
776 248 0 0 151
792 248 0 0 162
808 248 0 0 189
824 248 0 0 185
840 248 0 0 141
856 248 0 -10 186
872 248 0 0 188
888 248 0 0 159
904 248 0 0 144
920 248 14 -4 208
936 248 0 0 134
952 248 0 0 155
968 248 0 0 170
984 248 0 0 138
1000 248 0 0 192
1016 248 0 0 176
1032 248 14 -4 207
1048 248 0 0 175
1064 248 4 10 217
1080 248 6 0 220
1096 248 6 12 225
1112 248 6 0 211
1128 248 0 0 158
1144 248 0 0 110
1160 248 0 0 151
1176 248 0 0 162
1192 248 0 0 133
1208 248 0 0 154
1224 248 0 0 151
1240 248 28 0 187
1256 248 0 0 135
1272 248 16 -2 189
1288 248 -20 0 230
1304 248 0 0 157
1320 248 0 0 174
1336 248 0 0 133
1352 248 0 0 205
1368 248 0 0 172
1384 248 0 0 188
1400 248 0 0 236
1416 248 6 -4 295
1432 248 0 0 244
1448 248 0 0 183
1464 248 0 0 179
1480 248 -28 0 241
1496 248 4 -6 237
1512 248 0 0 197
1528 248 0 0 225
1544 248 8 0 579
1560 248 6 -6 322
1576 248 14 -12 274
1592 248 0 0 249
1608 248 12 -12 258
1624 248 10 -8 253
1640 248 8 -8 272
1656 248 8 -8 309
1672 248 10 -8 516
1688 248 8 -10 626
1704 248 8 -6 253
1720 248 12 6 247
1736 248 10 -4 293
1752 248 6 -4 260
1768 248 0 -8 236
1784 248 0 0 216
1800 248 14 -6 226
1816 248 10 -14 566
1832 248 30 14 311
1848 248 4 4 574
1864 248 10 -2 348
1880 248 -4 14 402
1896 248 10 -2 198
1912 248 0 0 197
8 232 0 0 145
24 232 0 0 118
40 232 0 0 121
56 232 0 0 96
72 232 0 0 113
88 232 6 0 150
104 232 0 -50 199
120 232 0 0 167
136 232 0 0 106
152 232 0 0 101
168 232 0 0 98
184 232 0 0 75
200 232 0 0 70
216 232 0 0 76
232 232 0 0 82
248 232 0 0 103
264 232 0 0 105
280 232 0 0 91
296 232 0 0 106
312 232 0 0 124
328 232 0 0 92
344 232 0 0 113
360 232 0 0 116
376 232 0 0 157
392 232 0 0 137
408 232 0 0 116
424 232 0 0 155
440 232 0 0 119
456 232 0 0 107
472 232 0 0 125
488 232 0 0 141
504 232 0 0 127
520 232 0 0 134
536 232 0 0 170
552 232 0 0 106
568 232 0 0 150
584 232 0 0 143
600 232 0 0 136
616 232 0 0 144
632 232 0 0 120
648 232 0 0 130
664 232 0 0 146
680 232 0 0 178
696 232 0 0 171
712 232 0 0 160
728 232 0 0 146
744 232 0 0 196
760 232 0 0 171
776 232 0 0 149
792 232 0 0 148
808 232 0 0 176
824 232 0 0 172
840 232 0 0 150
856 232 0 0 162
872 232 0 -6 182
888 232 0 0 159
904 232 0 0 167
920 232 0 0 157
936 232 0 10 183
952 232 0 0 181
968 232 0 0 130
984 232 0 0 183
1000 232 0 0 148
1016 232 6 26 223
1032 232 10 0 229
1048 232 0 0 151
1064 232 4 0 218
1080 232 6 2 226
1096 232 8 2 239
1112 232 12 -2 204
1128 232 0 0 136
1144 232 0 0 168
1160 232 0 0 136
1176 232 0 0 174
1192 232 0 0 129
1208 232 0 0 149
1224 232 0 0 122
1240 232 0 0 150
1256 232 0 0 153
1272 232 0 0 119
1288 232 0 0 149
1304 232 0 0 171
1320 232 0 0 189
1336 232 0 0 171
1352 232 0 0 152
1368 232 0 0 177
1384 232 0 0 166
1400 232 0 0 174
