#x y u v sad
712 392 0 0 147
728 392 0 0 135
744 392 0 0 155
760 392 0 0 169
776 392 0 0 106
792 392 0 0 166
808 392 0 0 128
824 392 0 0 185
840 392 0 0 125
856 392 0 0 150
872 392 0 0 171
888 392 0 0 150
904 392 0 0 173
920 392 0 0 126
936 392 0 14 176
952 392 0 0 196
968 392 8 2 191
984 392 0 0 203
1000 392 0 0 158
1016 392 2 -2 231
1032 392 6 0 205
1048 392 4 0 207
1064 392 0 0 152
1080 392 0 0 144
1096 392 0 0 134
1112 392 6 0 159
1128 392 0 0 146
1144 392 0 0 159
1160 392 0 0 152
1176 392 0 0 148
1192 392 0 0 161
1208 392 0 6 190
1224 392 0 0 179
1240 392 0 0 177
1256 392 0 0 198
1272 392 6 0 197
1288 392 4 0 216
1304 392 2 4 272
1320 392 6 -2 323
1336 392 4 0 267
1352 392 6 0 230
1368 392 6 0 200
1384 392 6 0 291
1400 392 6 -2 219
1416 392 0 0 165
1432 392 0 0 189
1448 392 4 0 286
1464 392 6 -4 263
1480 392 6 -2 242
1496 392 6 0 195
1512 392 6 -2 225
1528 392 0 -2 207
1544 392 6 -2 217
1560 392 6 -2 217
1576 392 4 0 325
1592 392 6 -4 235
1608 392 0 0 157
1624 392 0 0 177
1640 392 0 -2 222
1656 392 6 -2 288
1672 392 6 6 304
1688 392 0 0 186
1704 392 4 0 287
1720 392 4 2 376
1736 392 2 6 242
1752 392 8 -4 283
1768 392 -2 12 215
1784 392 0 0 138
1800 392 0 0 194
1816 392 0 0 159
1832 392 0 0 194
1848 392 0 6 193
1864 392 0 46 221
1880 392 0 0 157
1896 392 0 4 203
1912 392 6 -2 277
8 376 0 0 128
24 376 0 0 101
40 376 0 0 102
56 376 0 0 133
72 376 0 0 130
88 376 0 0 79
104 376 6 0 159
120 376 0 0 136
136 376 0 0 132
152 376 0 0 103
168 376 0 0 87
184 376 0 0 72
200 376 0 0 72
216 376 0 0 84
232 376 0 0 82
248 376 0 0 87
264 376 0 0 101
280 376 0 0 87
296 376 0 0 82
312 376 0 0 93
328 376 0 0 103
344 376 0 0 96
360 376 0 0 99
376 376 0 0 101
392 376 0 0 116
408 376 0 0 124
424 376 0 0 139
440 376 0 0 122
456 376 0 0 122
472 376 0 0 127
488 376 0 0 123
504 376 0 0 140
520 376 0 0 158
536 376 0 0 139
552 376 0 0 128
568 376 0 0 153
584 376 0 0 154
600 376 0 0 148
616 376 0 4 170
632 376 0 0 150
648 376 0 0 148
664 376 0 0 141
680 376 0 0 149
696 376 0 0 144
712 376 0 0 165
728 376 0 0 147
744 376 0 0 145
760 376 0 0 170
776 376 0 0 187
792 376 0 0 153
808 376 0 0 157
824 376 0 0 156
840 376 0 0 148
856 376 0 0 159
872 376 0 0 147
888 376 0 0 147
904 376 0 0 150
920 376 0 0 147
936 376 0 0 200
952 376 0 0 207
968 376 0 0 201
984 376 2 6 219
1000 376 0 0 175
1016 376 0 0 210
1032 376 0 0 217
1048 376 0 0 162
1064 376 0 0 167
1080 376 0 0 124
1096 376 0 0 137
1112 376 0 0 157
1128 376 0 0 137
1144 376 0 0 139
1160 376 0 0 137
1176 376 0 0 137
1192 376 0 0 177
1208 376 0 0 151
1224 376 0 0 171
1240 376 0 0 149
1256 376 0 0 175
1272 376 4 8 239
1288 376 -2 14 237
1304 376 0 0 224
1320 376 6 0 243
1336 376 4 2 359
1352 376 6 -2 232
1368 376 4 -4 226
1384 376 4 0 217
1400 376 6 -2 236
1416 376 0 0 238
1432 376 4 -2 192
1448 376 6 0 249
1464 376 4 0 327
1480 376 60 -2 214
1496 376 0 0 170
1512 376 0 0 221
1528 376 6 -2 195
1544 376 2 -6 220
1560 376 6 -6 210
1576 376 6 -2 236
1592 376 4 0 300
1608 376 0 0 178
1624 376 12 6 203
1640 376 2 -6 233
1656 376 4 0 253
1672 376 6 0 308
1688 376 0 0 247
1704 376 4 0 249
1720 376 4 -2 361
1736 376 6 0 341
1752 376 2 6 230
1768 376 6 0 252
1784 376 2 6 213
1800 376 0 0 166
1816 376 0 0 186
1832 376 0 0 153
1848 376 0 0 182
1864 376 6 0 211
1880 376 0 0 234
1896 376 0 0 134
1912 376 2 6 221
8 360 0 0 131
24 360 0 0 101
40 360 0 0 119
56 360 0 0 91
72 360 0 0 88
88 360 0 0 83
104 360 0 0 163
120 360 0 0 131
136 360 0 0 134
152 360 0 0 99
168 360 0 0 95
184 360 0 0 84
200 360 0 0 79
216 360 0 0 70
232 360 0 0 77
248 360 0 0 66
264 360 0 0 87
280 360 0 0 76
296 360 0 0 94
312 360 0 0 97
328 360 0 0 100
344 360 0 0 83
360 360 0 0 134
376 360 0 0 118
392 360 0 0 115
408 360 0 0 119
424 360 0 0 124
440 360 0 0 109
456 360 0 0 120
472 360 0 0 125
488 360 0 0 138
504 360 0 0 114
520 360 0 0 124
536 360 0 0 132
552 360 0 0 124
568 360 0 0 132
584 360 0 0 155
600 360 0 0 154
616 360 0 0 175
632 360 0 0 127
648 360 0 0 152
664 360 0 -6 154
680 360 0 0 128
696 360 0 0 179
712 360 0 0 168
728 360 0 0 187
744 360 0 0 149
760 360 0 0 151
776 360 0 0 157
792 360 0 0 146
808 360 0 0 176
824 360 0 0 172
840 360 0 0 157
856 360 0 0 149
872 360 0 0 150
888 360 0 0 137
904 360 0 0 142
920 360 0 0 155
936 360 0 0 135
952 360 0 0 156
968 360 6 6 212
984 360 6 0 218
1000 360 0 0 172
1016 360 6 12 226
1032 360 6 -2 201
1048 360 4 2 203
1064 360 10 -28 212
1080 360 0 0 160
1096 360 0 0 145
1112 360 6 0 195
1128 360 0 0 169
1144 360 0 0 137
1160 360 0 0 132
1176 360 0 0 117
1192 360 0 0 168
1208 360 0 0 163
1224 360 0 0 175
1240 360 10 2 219
1256 360 0 0 172
1272 360 0 0 228
1288 360 0 0 181
1304 360 0 0 207
1320 360 0 0 239
1336 360 4 0 301
1352 360 6 -4 337
1368 360 4 -4 262
1384 360 0 0 204
1400 360 0 0 188
1416 360 6 -2 225
1432 360 6 0 194
1448 360 0 0 232
1464 360 4 0 302
1480 360 4 0 238
1496 360 4 0 200
1512 360 0 0 187
1528 360 0 0 151
1544 360 4 0 182
1560 360 0 0 190
1576 360 0 0 185
1592 360 6 -4 332
1608 360 4 0 284
1624 360 6 -2 239
1640 360 6 -4 207
1656 360 0 -20 272
1672 360 6 2 287
1688 360 0 0 205
1704 360 8 -6 259
1720 360 6 -4 301
1736 360 6 -2 379
1752 360 8 -4 261
1768 360 6 0 277
1784 360 -2 12 260
1800 360 0 0 153
1816 360 0 0 191
1832 360 6 0 182
1848 360 0 0 157
1864 360 6 0 205
1880 360 6 -2 227
1896 360 2 6 219
1912 360 0 0 209
8 344 0 0 117
24 344 0 0 116
40 344 0 0 130
56 344 0 0 95
72 344 0 0 102
88 344 0 0 124
104 344 0 0 150
120 344 0 0 154
136 344 0 0 95
152 344 0 0 72
168 344 0 0 95
184 344 0 0 72
200 344 0 0 80
216 344 0 0 90
232 344 0 0 92
248 344 0 0 92
264 344 0 0 83
280 344 0 0 83
296 344 0 0 81
312 344 0 0 118
328 344 0 0 102
344 344 0 0 95
360 344 0 0 108
376 344 0 0 101
392 344 0 0 126
408 344 0 0 139
424 344 0 0 105
440 344 0 0 106
456 344 0 0 116
472 344 0 0 140
488 344 0 0 113
504 344 0 0 138
520 344 0 0 125
536 344 0 0 127
552 344 0 0 132
568 344 0 0 147
584 344 0 0 162
600 344 0 0 172
616 344 0 0 141
632 344 0 0 146
648 344 0 0 136
664 344 0 0 119
680 344 0 0 144
696 344 0 0 155
712 344 0 0 158
728 344 0 0 120
744 344 0 0 173
760 344 0 0 157
776 344 0 0 166
792 344 0 0 174
808 344 0 0 144
824 344 0 0 160
840 344 0 0 168
856 344 0 0 160
872 344 0 0 165
888 344 0 0 131
904 344 0 0 134
920 344 0 0 149
936 344 0 0 139
952 344 0 0 181
968 344 0 36 192
984 344 0 0 160
1000 344 0 0 184
1016 344 6 -2 212
1032 344 8 -4 206
1048 344 6 2 209
1064 344 0 0 167
1080 344 0 0 165
1096 344 0 0 153
1112 344 0 0 192
1128 344 0 0 161
1144 344 0 0 145
1160 344 0 0 136
1176 344 -14 0 196
1192 344 0 0 159
1208 344 0 0 134
1224 344 0 12 206
1240 344 0 0 160
1256 344 6 0 172
1272 344 0 0 187
1288 344 8 0 189
1304 344 -8 0 200
1320 344 0 0 180
1336 344 0 0 180
1352 344 4 0 303
1368 344 0 0 221
1384 344 0 0 249
1400 344 0 0 215
1416 344 6 -2 228
1432 344 4 0 203
1448 344 6 -2 212
1464 344 6 -2 240
1480 344 4 0 352
1496 344 0 0 203
1512 344 0 0 166
1528 344 6 -2 268
1544 344 6 -6 231
1560 344 6 -6 203
1576 344 6 0 241
1592 344 4 -2 244
1608 344 6 -4 372
1624 344 6 -4 243
1640 344 6 -4 238
1656 344 4 -2 250
1672 344 2 28 284
1688 344 0 0 253
1704 344 8 0 308
1720 344 6 0 223
1736 344 6 -4 355
1752 344 -10 24 365
1768 344 -4 14 224
1784 344 4 2 259
1800 344 2 6 244
1816 344 0 0 192
1832 344 0 8 200
1848 344 0 0 198
1864 344 0 0 189
1880 344 12 -10 237
1896 344 6 -4 209
1912 344 6 0 229
8 328 0 0 128
24 328 0 0 92
40 328 0 0 102
56 328 0 0 107
72 328 0 0 95
88 328 2 -6 171
104 328 0 0 145
120 328 0 0 119
136 328 0 0 97
152 328 0 0 68
168 328 0 0 96
184 328 0 0 67
200 328 0 0 78
216 328 0 0 83
232 328 0 0 86
248 328 0 0 92
264 328 0 0 95
280 328 0 0 74
296 328 0 0 122
312 328 0 0 125
328 328 0 0 105
344 328 0 0 117
360 328 0 0 99
376 328 0 0 105
392 328 0 0 104
408 328 0 0 119
424 328 0 0 135
440 328 0 0 119
456 328 0 0 128
472 328 0 0 125
488 328 0 0 152
504 328 0 0 157
520 328 0 0 143
536 328 0 0 155
552 328 0 0 166
568 328 0 0 123
584 328 0 0 146
600 328 0 0 160
616 328 0 0 149
632 328 0 0 186
648 328 0 0 187
664 328 0 0 164
680 328 0 0 167
696 328 0 0 131
712 328 0 0 140
728 328 30 0 195
744 328 0 0 141
760 328 0 0 173
776 328 0 0 194
792 328 0 0 173
808 328 0 0 135
824 328 0 0 114
840 328 -2 -4 170
856 328 0 0 164
872 328 12 0 179
888 328 0 0 160
904 328 0 0 147
920 328 0 0 171
936 328 0 0 127
952 328 0 0 182
968 328 0 0 161
984 328 0 0 200
1000 328 0 0 202
1016 328 6 0 217
1032 328 0 24 224
1048 328 6 0 202
1064 328 4 14 197
1080 328 0 0 166
1096 328 0 0 112
1112 328 0 0 176
1128 328 0 0 188
1144 328 0 0 132
1160 328 0 0 153
1176 328 0 0 177
1192 328 0 0 117
1208 328 0 0 155
1224 328 0 0 159
1240 328 0 0 166
1256 328 0 0 177
1272 328 0 0 206
1288 328 0 0 162
1304 328 0 0 160
1320 328 0 0 173
1336 328 0 0 173
1352 328 4 0 216
1368 328 4 -2 276
1384 328 0 0 235
1400 328 0 0 166
1416 328 4 -2 253
1432 328 0 0 184
1448 328 -20 0 250
1464 328 0 0 218
1480 328 6 -4 313
1496 328 4 -2 290
1512 328 0 0 186
1528 328 0 -10 197
1544 328 0 0 230
1560 328 4 0 209
1576 328 6 -2 247
1592 328 6 -2 248
1608 328 4 0 380
1624 328 6 -4 313
1640 328 6 0 197
1656 328 4 -4 272
1672 328 6 -4 240
1688 328 0 0 166
1704 328 6 2 291
1720 328 6 -4 247
1736 328 6 -4 311
1752 328 4 -2 322
1768 328 6 -2 310
1784 328 6 0 215
1800 328 0 8 297
1816 328 6 0 198
1832 328 0 0 197
1848 328 2 4 203
1864 328 0 0 179
1880 328 0 0 226
1896 328 6 -2 208
1912 328 6 -2 231
8 312 0 0 96
24 312 0 0 109
40 312 0 0 133
56 312 0 0 85
72 312 0 0 107
88 312 6 0 195
104 312 0 0 138
120 312 0 0 109
136 312 0 0 80
152 312 0 0 93
168 312 0 0 77
184 312 0 0 74
200 312 0 0 96
216 312 0 0 110
232 312 0 0 90
248 312 0 0 78
264 312 0 0 100
280 312 0 0 97
296 312 0 0 113
312 312 0 0 110
328 312 0 0 107
344 312 0 0 98
360 312 0 0 111
376 312 0 0 123
392 312 0 0 115
408 312 0 0 123
424 312 0 0 125
440 312 0 0 157
456 312 0 0 119
472 312 0 0 128
488 312 0 0 131
504 312 0 0 132
520 312 0 0 129
536 312 0 0 148
552 312 0 0 140
568 312 0 0 158
584 312 0 0 129
600 312 0 0 133
616 312 0 0 159
632 312 0 0 157
648 312 0 0 181
664 312 0 0 163
680 312 0 0 141
696 312 0 0 183
712 312 0 0 160
728 312 0 0 152
744 312 0 0 136
760 312 0 0 150
776 312 0 0 140
792 312 0 0 158
808 312 0 0 141
824 312 0 0 170
840 312 0 0 160
856 312 0 0 167
872 312 0 0 175
888 312 0 0 172
904 312 0 0 139
920 312 0 0 152
936 312 0 0 179
952 312 0 0 149
968 312 0 0 138
984 312 0 0 174
1000 312 8 0 212
1016 312 0 0 210
1032 312 6 0 203
1048 312 2 6 199
1064 312 0 0 191
1080 312 0 0 203
1096 312 0 0 162
1112 312 0 0 144
1128 312 -8 2 199
1144 312 0 0 144
1160 312 0 0 155
1176 312 0 0 156
1192 312 0 0 137
1208 312 -2 2 187
1224 312 0 0 183
1240 312 0 0 175
1256 312 0 0 167
1272 312 0 0 162
1288 312 0 0 178
1304 312 0 0 166
1320 312 0 0 102
1336 312 0 0 133
1352 312 2 0 205
1368 312 4 0 277
1384 312 4 0 219
1400 312 0 0 182
1416 312 0 0 238
1432 312 8 -6 239
1448 312 4 -2 236
1464 312 0 2 251
1480 312 4 0 317
1496 312 4 0 348
1512 312 0 0 177
1528 312 4 -2 211
1544 312 6 -2 190
1560 312 4 2 253
1576 312 6 -2 244
1592 312 4 -2 261
1608 312 6 -4 224
1624 312 6 -4 344
1640 312 6 -4 235
1656 312 4 0 255
1672 312 4 -2 290
1688 312 4 0 240
1704 312 6 0 254
1720 312 4 2 276
1736 312 4 0 228
1752 312 6 -4 358
1768 312 2 6 327
1784 312 -2 12 287
1800 312 -4 14 301
1816 312 0 8 235
1832 312 -6 12 217
1848 312 -2 12 222
1864 312 -14 -2 179
1880 312 0 0 174
1896 312 4 -2 197
1912 312 2 2 204
8 296 0 0 120
24 296 0 0 84
40 296 0 0 108
56 296 0 0 110
72 296 0 -18 147
88 296 0 0 150
104 296 0 0 89
120 296 0 0 96
136 296 0 0 106
152 296 0 0 84
168 296 0 0 87
184 296 0 0 84
200 296 0 0 103
216 296 0 0 70
232 296 0 0 89
248 296 0 0 87
264 296 0 0 90
280 296 0 0 113
296 296 0 0 122
312 296 0 0 116
328 296 0 0 140
344 296 0 0 145
360 296 0 0 114
376 296 0 0 106
392 296 0 0 87
408 296 0 0 113
424 296 0 0 132
440 296 0 0 116
456 296 0 0 119
472 296 0 0 117
488 296 0 0 127
504 296 0 0 147
520 296 0 0 161
536 296 0 0 146
552 296 0 0 163
568 296 0 0 165
584 296 0 0 126
600 296 0 0 173
616 296 0 0 147
632 296 0 0 149
648 296 0 0 159
664 296 0 0 176
680 296 0 0 171
696 296 2 0 185
712 296 0 0 176
728 296 0 0 154
744 296 0 0 135
760 296 0 0 154
776 296 0 0 149
792 296 6 -2 197
808 296 0 0 170
824 296 0 0 160
840 296 0 0 160
856 296 0 0 143
872 296 0 0 163
888 296 0 0 175
904 296 0 0 121
920 296 0 0 132
936 296 0 0 179
952 296 0 0 190
968 296 2 -6 193
984 296 0 0 176
1000 296 0 0 178
1016 296 0 0 176
1032 296 8 0 215
1048 296 2 20 222
1064 296 6 -6 224
1080 296 0 0 157
1096 296 0 0 133
1112 296 0 0 129
1128 296 0 0 163
1144 296 0 0 127
1160 296 0 0 167
1176 296 0 0 158
1192 296 0 0 141
1208 296 0 0 161
1224 296 0 0 145
1240 296 0 0 183
1256 296 4 0 169
1272 296 0 0 145
1288 296 0 0 214
1304 296 0 0 161
1320 296 0 0 202
1336 296 0 0 207
1352 296 0 0 168
1368 296 4 0 203
1384 296 2 0 215
1400 296 0 0 205
1416 296 0 0 222
1432 296 0 0 230
1448 296 0 0 209
1464 296 0 0 255
1480 296 0 0 191
1496 296 6 -6 323
1512 296 2 0 262
1528 296 6 -6 228
1544 296 0 0 218
1560 296 4 -2 280
1576 296 6 -4 226
1592 296 6 -6 259
1608 296 4 -2 254
1624 296 6 -4 379
1640 296 6 -4 313
1656 296 4 -2 261
1672 296 4 -6 287
1688 296 4 -4 238
1704 296 6 6 300
1720 296 0 36 284
1736 296 0 0 199
1752 296 4 0 222
1768 296 2 2 317
1784 296 6 0 319
1800 296 6 -2 213
1816 296 6 -2 243
1832 296 0 4 249
1848 296 0 0 170
1864 296 0 0 208
1880 296 0 0 202
1896 296 6 2 213
1912 296 6 0 260
8 280 0 0 126
24 280 0 0 83
40 280 0 0 92
56 280 0 0 101
72 280 6 0 171
88 280 0 0 145
104 280 0 0 111
120 280 0 0 86
136 280 0 0 88
152 280 0 0 86
168 280 0 0 56
184 280 0 0 79
200 280 0 0 81
216 280 0 0 67
232 280 0 0 95
248 280 0 0 81
264 280 0 0 74
280 280 0 0 109
296 280 0 0 75
312 280 0 0 104
328 280 0 0 74
344 280 0 0 102
360 280 0 0 116
376 280 0 0 96
392 280 0 0 148
408 280 0 0 120
424 280 0 0 120
440 280 0 0 156
456 280 0 0 115
472 280 0 0 142
488 280 0 0 177
504 280 0 0 167
520 280 0 0 147
536 280 0 0 145
552 280 0 0 154
568 280 0 0 128
584 280 0 0 153
600 280 0 0 169
616 280 0 0 156
632 280 0 0 167
648 280 0 0 153
664 280 0 0 146
680 280 0 0 133
696 280 0 0 140
712 280 0 0 144
728 280 0 0 175
744 280 0 0 155
760 280 0 0 136
776 280 0 0 170
792 280 0 0 193
808 280 0 0 151
824 280 0 0 152
840 280 0 0 146
856 280 0 0 155
872 280 0 0 172
888 280 0 0 151
904 280 0 0 104
920 280 0 0 165
936 280 0 0 177
952 280 0 0 204
968 280 0 0 172
984 280 0 0 166
1000 280 0 0 145
1016 280 0 0 183
1032 280 6 24 215
1048 280 6 6 195
1064 280 6 -24 210
1080 280 6 0 184
1096 280 0 0 123
1112 280 0 0 160
1128 280 4 0 176
1144 280 0 0 127
1160 280 0 0 121
1176 280 0 0 163
1192 280 0 0 121
1208 280 16 0 179
1224 280 0 0 178
1240 280 0 0 173
1256 280 0 0 154
1272 280 0 0 158
1288 280 0 0 201
1304 280 0 0 193
1320 280 0 0 178
1336 280 0 0 166
1352 280 0 0 184
1368 280 4 0 263
1384 280 0 8 299
1400 280 0 0 152
1416 280 0 0 210
1432 280 0 0 178
1448 280 0 0 213
1464 280 0 0 192
1480 280 0 0 233
1496 280 4 -2 245
1512 280 6 -4 375
1528 280 2 0 226
1544 280 0 0 244
1560 280 4 -4 273
1576 280 6 -4 280
1592 280 4 -4 223
1608 280 4 -2 291
1624 280 6 -2 236
1640 280 6 -6 451
1656 280 6 -4 271
1672 280 6 0 272
1688 280 4 -2 253
1704 280 4 2 292
1720 280 4 0 203
1736 280 0 0 162
1752 280 10 -2 217
1768 280 0 4 336
1784 280 2 2 313
1800 280 6 -2 272
1816 280 6 -2 266
1832 280 0 6 263
1848 280 0 0 208
1864 280 4 0 198
1880 280 4 0 190
1896 280 0 0 187
1912 280 4 2 217
8 264 0 0 101
24 264 0 0 116
40 264 0 0 101
56 264 0 0 87
72 264 6 0 174
88 264 0 0 157
104 264 0 0 115
120 264 0 0 108
136 264 0 0 94
152 264 0 0 117
168 264 0 0 69
184 264 0 0 96
200 264 0 0 62
216 264 0 0 72
232 264 0 0 85
248 264 0 0 108
264 264 0 0 92
280 264 0 0 110
296 264 0 0 105
312 264 0 0 103
328 264 0 0 90
344 264 0 0 97
360 264 0 0 120
376 264 0 0 114
392 264 0 0 109
408 264 0 0 137
424 264 0 0 118
440 264 0 0 132
456 264 0 0 109
472 264 0 0 131
488 264 0 0 159
504 264 0 0 155
520 264 0 0 125
536 264 0 0 148
552 264 0 0 152
568 264 0 0 140
584 264 0 0 170
600 264 0 0 180
616 264 0 0 126
632 264 0 0 153
648 264 0 0 117
664 264 0 0 175
680 264 0 0 162
696 264 0 0 171
712 264 0 0 145
728 264 0 0 146
744 264 0 0 163
760 264 0 0 157
776 264 0 0 148
792 264 0 0 189
808 264 0 0 160
824 264 0 0 137
840 264 0 0 167
856 264 0 0 168
872 264 0 0 117
888 264 0 0 169
904 264 6 0 197
920 264 0 0 162
936 264 0 0 137
952 264 0 0 167
968 264 0 0 172
984 264 0 0 161
1000 264 0 0 187
1016 264 2 14 215
1032 264 8 0 211
1048 264 4 -10 213
1064 264 6 0 216
1080 264 0 0 192
1096 264 0 0 117
1112 264 0 0 159
1128 264 0 0 137
1144 264 0 0 118
1160 264 0 0 149
1176 264 0 0 150
1192 264 0 0 152
1208 264 0 0 165
1224 264 0 0 180
1240 264 0 0 147
1256 264 4 4 200
1272 264 0 0 140
1288 264 0 0 178
1304 264 0 0 175
1320 264 0 0 177
1336 264 0 0 187
1352 264 0 0 177
1368 264 0 0 159
1384 264 0 8 217
1400 264 0 0 224
1416 264 0 0 151
1432 264 0 0 172
1448 264 0 0 171
1464 264 0 0 170
1480 264 0 0 231
1496 264 0 0 184
1512 264 4 0 293
1528 264 4 -2 283
1544 264 0 0 208
1560 264 6 -4 229
1576 264 6 -4 254
1592 264 6 -4 284
1608 264 6 -2 289
1624 264 0 -4 264
1640 264 6 -4 466
1656 264 4 -2 375
1672 264 6 -2 242
1688 264 6 -2 240
1704 264 4 10 294
1720 264 6 0 233
1736 264 0 0 185
1752 264 0 0 200
1768 264 12 -6 257
1784 264 6 -6 330
1800 264 8 -4 357
1816 264 -2 12 273
1832 264 0 8 316
1848 264 4 0 201
1864 264 0 0 215
1880 264 0 10 199
1896 264 0 0 218
1912 264 0 0 168
8 248 0 0 128
24 248 0 0 115
40 248 0 0 124
56 248 6 -6 147
72 248 0 -14 188
88 248 0 0 155
104 248 0 0 86
120 248 0 0 91
136 248 0 0 71
152 248 0 0 58
168 248 0 0 62
184 248 0 0 93
200 248 0 0 92
216 248 0 0 96
232 248 0 0 94
248 248 0 0 78
264 248 0 0 96
280 248 0 0 86
296 248 0 0 100
312 248 0 0 81
328 248 0 0 80
344 248 0 0 92
360 248 0 0 100
376 248 0 0 124
392 248 0 0 133
408 248 0 0 121
424 248 0 0 143
440 248 0 0 129
456 248 0 0 153
472 248 0 0 169
488 248 0 0 153
504 248 0 0 139
520 248 0 0 138
536 248 0 0 174
552 248 0 0 141
568 248 0 0 153
584 248 0 0 166
600 248 0 0 121
616 248 0 0 116
632 248 0 0 155
648 248 0 0 165
664 248 0 0 169
680 248 0 0 170
696 248 0 0 123
712 248 0 0 151
728 248 0 0 162
744 248 0 0 102
760 248 0 0 138
776 248 0 0 115
792 248 0 0 180
808 248 0 0 137
824 248 0 0 167
840 248 0 0 157
856 248 16 0 170
872 248 0 0 164
888 248 0 0 138
904 248 0 0 134
920 248 0 0 146
936 248 0 0 147
952 248 0 0 134
968 248 0 0 201
984 248 14 0 203
1000 248 0 0 176
1016 248 0 0 161
1032 248 0 0 217
1048 248 6 0 197
1064 248 6 0 221
1080 248 0 0 225
1096 248 0 0 140
1112 248 0 0 143
1128 248 0 0 145
1144 248 0 0 157
1160 248 0 0 144
1176 248 0 0 162
1192 248 0 0 141
1208 248 0 0 137
1224 248 0 0 148
1240 248 0 0 172
1256 248 0 0 145
1272 248 0 0 193
1288 248 0 0 168
1304 248 0 0 172
1320 248 0 0 209
1336 248 0 0 149
1352 248 0 0 168
1368 248 0 6 208
1384 248 0 0 197
1400 248 2 0 233
1416 248 -10 0 214
1432 248 0 0 146
1448 248 0 0 203
1464 248 0 0 134
1480 248 0 0 153
1496 248 0 0 187
1512 248 6 -4 292
1528 248 2 2 284
1544 248 0 0 219
1560 248 0 0 254
1576 248 12 -6 247
1592 248 0 0 293
1608 248 4 -2 283
1624 248 4 -6 285
1640 248 6 -4 346
1656 248 4 -2 323
1672 248 0 0 246
1688 248 4 -10 258
1704 248 4 0 246
1720 248 6 2 264
1736 248 8 0 238
1752 248 0 0 159
1768 248 4 -4 218
1784 248 2 2 308
1800 248 6 -6 281
1816 248 0 8 347
1832 248 4 2 250
1848 248 6 -2 255
1864 248 6 0 198
1880 248 6 0 217
1896 248 2 2 208
1912 248 2 4 233
8 232 0 0 122
24 232 0 0 86
40 232 0 0 103
56 232 8 0 144
72 232 0 0 151
88 232 0 0 111
104 232 0 0 123
120 232 0 0 107
136 232 0 0 89
152 232 0 0 86
168 232 0 0 86
184 232 0 0 93
200 232 0 0 81
216 232 0 0 69
232 232 0 0 125
248 232 0 0 91
264 232 0 0 85
280 232 0 0 101
296 232 0 0 99
312 232 0 0 155
328 232 0 0 92
344 232 0 0 124
360 232 0 0 128
376 232 0 0 92
392 232 0 0 124
408 232 0 24 183
424 232 0 0 100
440 232 0 0 128
456 232 0 0 132
472 232 0 0 133
488 232 0 0 190
504 232 0 0 152
520 232 0 0 124
536 232 0 0 171
552 232 0 0 142
568 232 0 0 160
584 232 0 0 143
600 232 0 0 151
616 232 0 0 161
632 232 0 0 183
648 232 0 0 161
664 232 0 0 142
680 232 0 0 159
696 232 0 0 168
712 232 0 0 161
728 232 0 0 187
744 232 0 0 144
760 232 0 0 150
776 232 0 0 160
792 232 0 0 195
808 232 0 0 178
824 232 0 0 168
840 232 0 0 175
856 232 0 0 157
872 232 0 0 170
888 232 0 0 155
904 232 0 0 160
920 232 0 0 153
936 232 0 0 145
952 232 0 0 147
968 232 0 0 154
984 232 0 0 158
1000 232 0 0 198
1016 232 0 0 198
1032 232 0 0 216
1048 232 6 0 215
1064 232 6 -4 215
1080 232 0 0 192
1096 232 0 0 137
1112 232 0 0 137
1128 232 0 0 132
1144 232 0 0 173
1160 232 0 0 139
1176 232 0 0 161
1192 232 0 0 173
1208 232 0 0 119
1224 232 0 0 145
1240 232 0 0 159
1256 232 0 0 195
1272 232 0 0 166
1288 232 0 0 138
1304 232 0 0 173
1320 232 0 0 155
1336 232 0 0 173
1352 232 0 0 158
1368 232 0 0 209
1384 232 0 0 158
1400 232 6 -2 225
1416 232 0 0 185
1432 232 0 0 161
1448 232 0 0 219
1464 232 0 0 206
1480 232 0 0 198
1496 232 0 0 168
1512 232 0 0 202
1528 232 6 -6 310
1544 232 0 0 266
1560 232 0 0 236
1576 232 10 -6 258
1592 232 -6 0 235
1608 232 0 -2 244
1624 232 4 -2 283
1640 232 10 -2 283
1656 232 4 -4 321
1672 232 2 2 265
1688 232 8 -14 236
1704 232 4 4 267
1720 232 0 0 226
1736 232 0 0 203
1752 232 0 0 191
1768 232 6 0 239
1784 232 0 0 231
1800 232 0 4 343
1816 232 6 -2 288
1832 232 2 4 293
1848 232 8 -6 331
1864 232 2 6 221
1880 232 0 0 151
1896 232 -2 10 236
1912 232 6 -2 225
8 216 0 0 130
24 216 0 0 91
40 216 0 0 92
56 216 6 0 183
72 216 0 0 134
88 216 0 0 112
104 216 0 0 118
120 216 0 0 88
136 216 0 0 99
152 216 0 0 93
168 216 0 0 69
184 216 0 0 68
200 216 0 0 75
216 216 0 0 87
232 216 0 0 123
248 216 0 0 97
264 216 0 0 114
280 216 0 0 113
296 216 0 0 105
312 216 0 0 99
328 216 0 0 90
344 216 0 0 113
360 216 0 0 135
376 216 0 0 100
392 216 0 0 113
408 216 0 0 140
424 216 0 0 143
440 216 0 0 166
456 216 0 0 130
472 216 0 0 150
488 216 0 0 144
504 216 0 0 125
520 216 0 0 146
536 216 0 0 150
552 216 0 0 158
568 216 0 0 160
584 216 0 0 195
600 216 0 0 144
616 216 0 0 163
632 216 0 0 171
648 216 0 0 148
