#x y u v sad
136 392 4 0 202
152 392 0 0 196
168 392 0 0 177
184 392 0 0 210
200 392 0 0 227
216 392 0 0 199
232 392 0 0 221
248 392 0 0 191
264 392 2 22 204
280 392 0 0 186
296 392 0 0 155
312 392 0 0 160
328 392 0 0 141
344 392 0 0 203
360 392 0 0 196
376 392 8 -16 220
392 392 0 0 211
408 392 6 6 208
424 392 6 0 226
440 392 6 0 184
456 392 4 0 196
472 392 4 2 194
488 392 0 0 145
504 392 0 0 142
520 392 0 0 151
536 392 0 0 157
552 392 0 0 135
568 392 0 0 117
584 392 0 0 136
600 392 0 0 126
616 392 0 0 112
632 392 0 0 150
648 392 0 0 133
664 392 0 0 117
680 392 0 0 144
696 392 0 0 141
712 392 0 0 134
728 392 0 0 146
744 392 0 0 162
760 392 0 0 157
776 392 0 0 149
792 392 0 0 171
808 392 2 -6 177
824 392 0 0 172
840 392 0 0 140
856 392 0 0 142
872 392 0 0 177
888 392 0 0 125
904 392 0 0 183
920 392 0 0 120
936 392 0 0 162
952 392 0 0 180
968 392 -2 -18 204
984 392 0 0 128
1000 392 10 6 183
1016 392 0 0 135
1032 392 0 0 163
1048 392 0 0 150
1064 392 0 0 165
1080 392 0 0 157
1096 392 0 0 154
1112 392 0 0 163
1128 392 0 0 156
1144 392 0 0 164
1160 392 2 -14 188
1176 392 0 0 154
1192 392 0 0 161
1208 392 0 0 145
1224 392 0 0 158
1240 392 0 0 190
1256 392 0 0 168
1272 392 0 0 166
1288 392 0 0 202
1304 392 0 0 172
1320 392 -14 14 382
1336 392 60 -62 396
1352 392 0 0 510
1368 392 0 0 280
1384 392 0 0 160
1400 392 0 0 155
1416 392 0 0 177
1432 392 0 0 171
1448 392 0 0 202
1464 392 0 0 166
1480 392 0 0 170
1496 392 0 0 224
1512 392 -4 0 229
1528 392 0 0 215
1544 392 0 0 116
1560 392 0 0 150
1576 392 0 0 190
1592 392 0 0 172
1608 392 0 0 226
1624 392 0 0 188
1640 392 0 0 191
1656 392 0 0 192
1672 392 0 0 153
1688 392 0 0 167
1704 392 0 0 147
1720 392 0 0 163
1736 392 62 0 249
1752 392 0 0 159
1768 392 0 -20 252
1784 392 0 0 203
1800 392 14 -14 231
1816 392 0 -2 205
1832 392 0 0 143
1848 392 0 0 179
1864 392 0 0 174
1880 392 0 0 210
1896 392 14 -14 212
1912 392 0 0 168
8 376 0 0 158
24 376 0 14 196
40 376 0 0 162
56 376 0 0 171
72 376 0 0 167
88 376 0 0 175
104 376 0 0 187
120 376 0 0 190
136 376 0 0 184
152 376 0 0 145
168 376 0 0 157
184 376 0 0 241
200 376 6 -26 235
216 376 0 0 148
232 376 0 0 190
248 376 0 0 201
264 376 0 0 217
280 376 0 0 185
296 376 0 0 153
312 376 0 0 168
328 376 0 0 154
344 376 4 -2 180
360 376 0 0 185
376 376 0 0 226
392 376 0 0 175
408 376 0 0 159
424 376 6 0 208
440 376 0 34 219
456 376 4 -2 190
472 376 6 2 205
488 376 6 2 178
504 376 0 0 148
520 376 0 0 119
536 376 0 0 136
552 376 0 0 112
568 376 0 0 123
584 376 0 0 144
600 376 0 0 119
616 376 0 0 139
632 376 0 0 120
648 376 0 0 159
664 376 0 0 145
680 376 0 0 176
696 376 0 0 123
712 376 0 0 130
728 376 0 0 134
744 376 0 0 163
760 376 0 0 144
776 376 0 0 151
792 376 0 0 124
808 376 0 0 173
824 376 0 0 154
840 376 0 0 129
856 376 0 0 178
872 376 0 0 147
888 376 0 0 140
904 376 0 0 181
920 376 0 0 129
936 376 0 0 144
952 376 0 0 152
968 376 0 0 174
984 376 0 0 177
1000 376 0 0 124
1016 376 0 0 162
1032 376 0 0 161
1048 376 0 0 160
1064 376 14 2 197
1080 376 0 0 136
1096 376 0 0 163
1112 376 0 0 191
1128 376 0 0 152
1144 376 0 0 189
1160 376 -40 0 191
1176 376 0 0 160
1192 376 0 0 159
1208 376 0 0 133
1224 376 0 0 152
1240 376 0 0 194
1256 376 0 0 220
1272 376 0 0 141
1288 376 0 0 173
1304 376 0 0 146
1320 376 0 0 151
1336 376 0 0 423
1352 376 0 0 413
1368 376 0 0 501
1384 376 0 0 241
1400 376 0 0 178
1416 376 0 0 149
1432 376 0 0 167
1448 376 0 0 152
1464 376 0 0 212
1480 376 0 0 148
1496 376 0 0 157
1512 376 0 -2 230
1528 376 0 0 229
1544 376 0 0 160
1560 376 0 0 174
1576 376 0 0 207
1592 376 0 0 224
1608 376 0 0 177
1624 376 0 0 180
1640 376 0 0 177
1656 376 0 0 163
1672 376 0 0 208
1688 376 0 0 132
1704 376 0 0 186
1720 376 0 0 152
1736 376 0 0 178
1752 376 -54 0 236
1768 376 0 0 160
1784 376 -14 -2 252
1800 376 0 0 151
1816 376 0 -2 227
1832 376 0 0 185
1848 376 6 -6 216
1864 376 0 0 218
1880 376 0 0 172
1896 376 0 0 203
1912 376 0 0 186
8 360 0 0 172
24 360 0 0 164
40 360 0 0 139
56 360 0 0 187
72 360 0 0 212
88 360 0 0 158
104 360 0 0 171
120 360 0 0 203
136 360 0 0 164
152 360 14 0 207
168 360 0 0 211
184 360 0 0 195
200 360 -2 4 218
216 360 0 0 198
232 360 -12 -4 214
248 360 0 0 167
264 360 0 0 144
280 360 0 0 129
296 360 0 0 169
312 360 0 0 197
328 360 0 0 193
344 360 0 0 153
360 360 2 0 207
376 360 0 16 233
392 360 0 0 145
408 360 0 0 150
424 360 6 -2 205
440 360 6 0 213
456 360 8 4 208
472 360 0 20 191
488 360 0 0 171
504 360 0 0 127
520 360 0 0 159
536 360 0 0 160
552 360 0 0 140
568 360 0 0 127
584 360 0 0 151
600 360 0 0 133
616 360 0 0 131
632 360 0 0 138
648 360 0 0 172
664 360 0 0 189
680 360 0 0 147
696 360 0 0 126
712 360 0 0 117
728 360 0 0 123
744 360 0 0 160
760 360 0 0 152
776 360 0 0 153
792 360 0 0 129
808 360 0 0 153
824 360 0 0 150
840 360 0 0 156
856 360 0 0 137
872 360 0 0 163
888 360 0 0 153
904 360 0 0 187
920 360 0 0 129
936 360 0 0 161
952 360 0 0 135
968 360 0 0 126
984 360 0 0 152
1000 360 0 0 183
1016 360 0 0 159
1032 360 0 0 170
1048 360 0 0 161
1064 360 0 0 151
1080 360 0 0 153
1096 360 0 0 154
1112 360 0 0 156
1128 360 0 0 139
1144 360 16 0 180
1160 360 0 0 150
1176 360 0 0 134
1192 360 0 0 147
1208 360 -12 0 185
1224 360 0 0 122
1240 360 0 0 156
1256 360 0 0 177
1272 360 0 0 235
1288 360 0 0 177
1304 360 0 0 169
1320 360 0 0 168
1336 360 0 0 198
1352 360 0 0 442
1368 360 -40 40 446
1384 360 0 0 575
1400 360 0 0 280
1416 360 0 0 168
1432 360 0 0 180
1448 360 0 0 125
1464 360 0 0 181
1480 360 0 0 183
1496 360 0 0 166
1512 360 0 0 196
1528 360 -2 -2 206
1544 360 0 0 224
1560 360 0 0 216
1576 360 0 0 209
1592 360 0 0 235
1608 360 0 -2 233
1624 360 -14 12 223
1640 360 0 0 187
1656 360 0 0 221
1672 360 0 0 165
1688 360 -2 0 208
1704 360 0 0 208
1720 360 0 0 151
1736 360 0 0 149
1752 360 30 0 220
1768 360 0 0 227
1784 360 0 0 154
1800 360 0 0 202
1816 360 0 0 130
1832 360 0 0 177
1848 360 0 0 181
1864 360 0 0 223
1880 360 0 0 185
1896 360 0 0 183
1912 360 0 0 245
8 344 0 0 160
24 344 0 0 175
40 344 0 0 189
56 344 0 0 143
72 344 0 0 159
88 344 0 0 179
104 344 0 0 168
120 344 0 0 177
136 344 0 0 155
152 344 0 0 198
168 344 0 0 183
184 344 0 0 155
200 344 0 0 221
216 344 0 0 181
232 344 0 0 204
248 344 0 0 152
264 344 0 0 155
280 344 0 0 163
296 344 0 6 191
312 344 0 0 162
328 344 0 0 178
344 344 0 0 193
360 344 0 0 161
376 344 0 0 194
392 344 0 0 210
408 344 0 0 202
424 344 0 0 207
440 344 6 0 194
456 344 10 0 224
472 344 6 -6 231
488 344 0 0 147
504 344 0 0 158
520 344 0 0 148
536 344 0 0 136
552 344 0 0 132
568 344 0 0 115
584 344 0 0 142
600 344 0 0 171
616 344 0 0 144
632 344 0 0 127
648 344 0 0 137
664 344 10 0 172
680 344 0 0 129
696 344 0 0 148
712 344 0 0 99
728 344 0 0 99
744 344 0 0 154
760 344 0 0 127
776 344 0 0 156
792 344 0 0 143
808 344 0 0 130
824 344 0 0 152
840 344 0 0 143
856 344 0 0 152
872 344 0 0 141
888 344 0 0 140
904 344 0 0 124
920 344 0 0 159
936 344 0 0 144
952 344 0 0 161
968 344 0 0 127
984 344 0 0 132
1000 344 0 0 130
1016 344 0 0 159
1032 344 0 0 137
1048 344 0 0 143
1064 344 0 0 164
1080 344 0 0 164
1096 344 0 0 141
1112 344 0 0 162
1128 344 4 -2 194
1144 344 0 0 194
1160 344 0 0 108
1176 344 0 0 166
1192 344 0 0 140
1208 344 0 0 153
1224 344 0 0 127
1240 344 0 0 164
1256 344 0 0 166
1272 344 0 0 172
1288 344 -12 -6 222
1304 344 0 0 150
1320 344 0 0 183
1336 344 0 0 211
1352 344 0 0 176
1368 344 0 -2 454
1384 344 0 0 405
1400 344 0 0 583
1416 344 0 0 266
1432 344 0 0 203
1448 344 0 0 149
1464 344 0 0 166
1480 344 0 0 207
1496 344 0 0 186
1512 344 0 0 216
1528 344 0 0 165
1544 344 0 0 242
1560 344 0 0 184
1576 344 0 0 207
1592 344 0 0 225
1608 344 0 0 208
1624 344 0 0 233
1640 344 0 0 169
1656 344 0 0 199
1672 344 0 0 170
1688 344 0 0 165
1704 344 10 -10 236
1720 344 0 -22 237
1736 344 0 0 210
1752 344 0 0 194
1768 344 0 0 193
1784 344 0 0 170
1800 344 0 0 202
1816 344 0 0 146
1832 344 0 0 127
1848 344 0 0 193
1864 344 0 0 231
1880 344 0 0 171
1896 344 0 0 195
1912 344 0 0 184
8 328 0 0 170
24 328 0 0 171
40 328 0 0 184
56 328 0 0 151
72 328 0 0 173
88 328 0 0 164
104 328 0 0 174
120 328 0 0 132
136 328 0 0 148
152 328 -4 0 182
168 328 0 0 184
184 328 0 0 180
200 328 0 0 142
216 328 0 0 180
232 328 0 0 134
248 328 0 0 169
264 328 0 0 195
280 328 6 0 192
296 328 0 0 197
312 328 0 0 164
328 328 0 0 169
344 328 0 0 156
360 328 0 0 201
376 328 10 12 212
392 328 6 -10 233
408 328 14 0 224
424 328 0 0 173
440 328 0 0 220
456 328 0 0 168
472 328 6 0 217
488 328 2 6 211
504 328 0 0 126
520 328 0 0 143
536 328 0 0 120
552 328 0 0 127
568 328 0 0 120
584 328 0 0 150
600 328 0 0 141
616 328 0 0 119
632 328 0 0 129
648 328 0 0 148
664 328 0 0 103
680 328 0 0 125
696 328 0 0 138
712 328 0 0 124
728 328 0 0 144
744 328 0 0 143
760 328 0 0 121
776 328 0 0 134
792 328 0 0 127
808 328 0 0 158
824 328 0 0 135
840 328 0 0 117
856 328 0 0 143
872 328 0 0 142
888 328 0 0 150
904 328 0 0 163
920 328 0 -12 171
936 328 0 0 152
952 328 0 0 136
968 328 0 0 162
984 328 0 0 164
1000 328 0 0 164
1016 328 0 0 150
1032 328 0 0 122
1048 328 0 0 161
1064 328 0 0 132
1080 328 0 0 114
1096 328 0 0 165
1112 328 0 0 121
1128 328 0 0 228
1144 328 0 0 159
1160 328 0 0 128
1176 328 0 0 159
1192 328 0 0 144
1208 328 0 0 174
1224 328 0 0 193
1240 328 0 0 192
1256 328 0 0 120
1272 328 0 0 178
1288 328 0 0 190
1304 328 0 -14 215
1320 328 0 0 193
1336 328 0 0 184
1352 328 0 0 196
1368 328 0 0 147
1384 328 0 -2 409
1400 328 -48 48 442
1416 328 -2 0 515
1432 328 0 0 255
1448 328 0 0 164
1464 328 0 0 204
1480 328 0 0 187
1496 328 0 0 193
1512 328 0 0 173
1528 328 0 0 225
1544 328 6 -6 224
1560 328 0 0 229
1576 328 0 0 193
1592 328 -4 2 196
1608 328 0 0 187
1624 328 0 0 202
1640 328 0 0 237
1656 328 0 0 201
1672 328 0 0 209
1688 328 0 0 194
1704 328 0 0 212
1720 328 -8 6 229
1736 328 0 0 195
1752 328 0 0 196
1768 328 0 0 193
1784 328 0 30 199
1800 328 0 0 176
1816 328 0 0 150
1832 328 0 0 196
1848 328 0 0 180
1864 328 0 0 193
1880 328 0 0 209
1896 328 -4 2 201
1912 328 0 0 166
8 312 0 0 173
24 312 0 0 150
40 312 0 0 198
56 312 0 0 188
72 312 0 0 151
88 312 14 4 221
104 312 0 0 175
120 312 0 0 176
136 312 0 0 151
152 312 0 0 173
168 312 0 0 134
184 312 0 0 188
200 312 0 0 184
216 312 0 0 212
232 312 0 0 172
248 312 0 0 187
264 312 0 0 183
280 312 0 0 158
296 312 0 0 159
312 312 0 0 163
328 312 12 0 177
344 312 0 0 138
360 312 2 -6 196
376 312 0 0 167
392 312 0 0 142
408 312 8 0 195
424 312 0 0 204
440 312 0 0 195
456 312 6 0 196
472 312 0 8 202
488 312 2 0 195
504 312 -2 26 187
520 312 0 0 99
536 312 0 0 123
552 312 0 0 142
568 312 0 0 117
584 312 0 0 110
600 312 0 0 125
616 312 0 0 153
632 312 0 0 118
648 312 0 0 147
664 312 0 0 132
680 312 0 0 146
696 312 0 0 119
712 312 0 0 114
728 312 0 0 145
744 312 0 0 117
760 312 0 0 156
776 312 0 0 129
792 312 0 0 149
808 312 0 0 136
824 312 0 0 128
840 312 0 0 146
856 312 0 0 111
872 312 0 0 116
888 312 0 0 132
904 312 0 0 128
920 312 0 0 122
936 312 0 0 145
952 312 0 0 197
968 312 0 0 166
984 312 0 0 148
1000 312 0 0 151
1016 312 0 0 112
1032 312 0 0 157
1048 312 0 0 166
1064 312 0 0 118
1080 312 0 0 175
1096 312 0 0 176
1112 312 0 0 143
1128 312 0 0 153
1144 312 0 0 177
1160 312 0 0 153
1176 312 0 0 154
1192 312 0 0 158
1208 312 0 0 174
1224 312 0 0 155
1240 312 0 0 160
1256 312 0 0 159
1272 312 0 0 170
1288 312 6 -8 229
1304 312 0 0 208
1320 312 0 0 241
1336 312 0 0 182
1352 312 0 0 197
1368 312 0 0 178
1384 312 0 0 182
1400 312 -6 4 387
1416 312 -2 0 438
1432 312 0 -2 531
1448 312 0 0 225
1464 312 0 0 227
1480 312 0 0 166
1496 312 0 0 203
1512 312 0 0 186
1528 312 0 0 181
1544 312 0 0 212
1560 312 0 0 174
1576 312 -2 0 204
1592 312 0 0 197
1608 312 0 0 176
1624 312 0 0 174
1640 312 0 0 150
1656 312 0 0 210
1672 312 0 0 219
1688 312 0 0 193
1704 312 0 0 203
1720 312 0 0 184
1736 312 -14 10 271
1752 312 0 0 214
1768 312 0 0 185
1784 312 0 0 171
1800 312 0 0 165
1816 312 12 -12 225
1832 312 0 0 173
1848 312 0 0 140
1864 312 0 0 225
1880 312 0 0 230
1896 312 0 0 173
1912 312 0 0 217
8 296 0 0 170
24 296 0 0 151
40 296 0 0 211
56 296 0 -28 214
72 296 0 0 176
88 296 0 0 168
104 296 0 0 184
120 296 0 0 196
136 296 0 -10 209
152 296 0 0 195
168 296 -32 0 220
184 296 0 0 218
200 296 0 0 165
216 296 0 0 189
232 296 0 0 187
248 296 0 0 151
264 296 0 0 174
280 296 0 0 192
296 296 0 0 174
312 296 10 6 201
328 296 0 0 200
344 296 0 -26 203
360 296 4 0 198
376 296 0 -22 230
392 296 0 -14 219
408 296 14 0 227
424 296 -6 -10 245
440 296 0 0 243
456 296 0 0 213
472 296 4 0 192
488 296 6 0 213
504 296 0 0 153
520 296 0 0 169
536 296 0 0 123
552 296 0 0 121
568 296 0 0 101
584 296 0 0 110
600 296 0 0 138
616 296 0 0 121
632 296 0 0 122
648 296 0 0 128
664 296 0 0 129
680 296 0 0 121
696 296 0 0 109
712 296 0 0 127
728 296 0 0 165
744 296 0 0 149
760 296 0 0 135
776 296 0 0 128
792 296 0 0 139
808 296 0 0 165
824 296 0 0 113
840 296 0 0 132
856 296 0 0 133
872 296 0 0 140
888 296 0 0 161
904 296 0 0 128
920 296 0 0 153
936 296 0 0 164
952 296 0 0 115
968 296 0 0 134
984 296 0 0 149
1000 296 0 0 139
1016 296 0 0 167
1032 296 0 0 147
1048 296 0 0 137
1064 296 0 0 150
1080 296 0 0 133
1096 296 0 0 158
1112 296 0 0 132
1128 296 0 0 152
1144 296 0 0 155
1160 296 0 0 173
1176 296 0 0 135
1192 296 0 0 142
1208 296 0 0 189
1224 296 0 0 173
1240 296 0 0 150
1256 296 0 0 203
1272 296 0 0 145
1288 296 0 0 188
1304 296 0 0 182
1320 296 0 0 179
1336 296 0 0 199
1352 296 0 0 184
1368 296 0 0 185
1384 296 0 0 203
1400 296 0 0 155
1416 296 14 -16 457
1432 296 -52 52 462
1448 296 0 0 643
1464 296 -2 0 241
1480 296 10 -10 254
1496 296 0 0 166
1512 296 0 0 162
1528 296 0 38 236
1544 296 0 0 196
1560 296 0 0 189
1576 296 0 0 190
1592 296 2 -4 172
1608 296 0 -2 188
1624 296 2 -6 200
1640 296 0 0 165
1656 296 0 0 205
1672 296 0 0 224
1688 296 0 0 220
1704 296 0 0 183
1720 296 0 0 147
1736 296 0 0 195
1752 296 0 0 183
1768 296 0 0 134
1784 296 0 0 129
1800 296 0 0 139
1816 296 28 0 205
1832 296 0 0 229
1848 296 2 -4 238
1864 296 0 0 164
1880 296 0 0 206
1896 296 0 0 175
1912 296 0 0 187
8 280 0 0 175
24 280 0 0 218
40 280 0 0 186
56 280 0 0 206
72 280 0 0 215
88 280 0 -6 221
104 280 0 0 158
120 280 0 0 179
136 280 0 0 165
152 280 0 0 178
168 280 0 0 169
184 280 0 0 188
200 280 0 0 142
216 280 0 0 172
232 280 0 0 178
248 280 0 0 179
264 280 0 0 181
280 280 0 0 181
296 280 0 0 141
312 280 10 -2 210
328 280 0 -14 201
344 280 6 -6 220
360 280 0 -14 200
376 280 14 0 218
392 280 0 -14 229
408 280 0 -10 270
424 280 -18 0 261
440 280 14 -14 270
456 280 -4 4 236
472 280 6 -4 238
488 280 6 0 242
504 280 6 -6 209
520 280 0 0 154
536 280 0 0 126
552 280 0 0 131
568 280 0 0 127
584 280 0 0 132
600 280 0 0 108
616 280 0 0 112
632 280 0 0 141
648 280 0 0 116
664 280 0 0 130
680 280 0 0 126
696 280 0 0 122
712 280 0 0 122
728 280 0 0 142
744 280 0 0 139
760 280 0 0 115
776 280 0 0 113
792 280 0 0 142
808 280 0 0 177
824 280 0 0 158
840 280 0 0 140
856 280 0 0 121
872 280 0 0 175
888 280 0 0 194
904 280 0 0 139
920 280 0 0 136
936 280 0 0 153
952 280 0 0 177
968 280 0 0 160
984 280 0 0 167
1000 280 0 0 170
1016 280 0 0 140
1032 280 0 0 174
1048 280 0 0 185
1064 280 0 0 158
1080 280 0 0 132
1096 280 6 0 199
1112 280 0 0 169
1128 280 0 0 138
1144 280 0 0 154
1160 280 0 0 151
1176 280 14 -16 239
1192 280 0 0 165
1208 280 0 0 197
1224 280 0 0 135
1240 280 0 0 186
1256 280 0 0 185
1272 280 0 0 149
1288 280 0 0 188
1304 280 0 0 172
1320 280 0 0 173
1336 280 0 0 233
1352 280 0 0 204
1368 280 0 0 166
1384 280 0 0 197
1400 280 0 0 177
1416 280 0 0 173
1432 280 4 -6 499
1448 280 -28 26 441
1464 280 6 -8 590
1480 280 0 0 238
1496 280 0 0 203
1512 280 0 0 220
1528 280 0 0 165
1544 280 0 0 215
1560 280 0 0 169
1576 280 0 0 244
1592 280 0 0 171
1608 280 0 -4 239
1624 280 0 0 212
1640 280 -2 0 237
1656 280 -2 0 188
1672 280 0 0 241
1688 280 0 0 238
1704 280 0 0 205
1720 280 0 0 134
1736 280 0 0 174
1752 280 0 0 217
1768 280 0 0 220
1784 280 0 0 193
1800 280 0 0 154
1816 280 12 2 204
1832 280 0 0 206
1848 280 0 0 186
1864 280 0 -2 254
1880 280 0 0 191
1896 280 0 0 199
1912 280 0 0 239
8 264 0 0 226
24 264 0 0 151
40 264 0 0 178
56 264 6 0 198
72 264 0 0 191
88 264 0 0 184
104 264 0 0 175
120 264 0 0 203
136 264 0 0 201
152 264 0 0 164
168 264 0 0 182
184 264 0 0 166
200 264 0 0 185
216 264 0 0 167
232 264 0 0 179
248 264 0 0 189
264 264 0 0 189
280 264 0 0 144
296 264 0 -18 179
312 264 0 0 181
328 264 0 -6 211
344 264 2 -14 219
360 264 2 -8 240
376 264 14 -10 265
392 264 14 -6 267
408 264 2 -8 290
424 264 14 -10 313
440 264 2 -8 288
456 264 4 -8 256
472 264 8 -6 287
488 264 8 -18 279
504 264 8 0 207
520 264 0 0 178
536 264 0 0 129
552 264 0 0 120
568 264 0 0 135
584 264 0 0 121
600 264 0 0 106
616 264 0 0 151
632 264 0 0 111
648 264 0 0 132
664 264 0 0 159
680 264 0 0 120
696 264 0 0 113
712 264 0 0 127
728 264 0 0 107
744 264 0 0 129
760 264 0 0 140
776 264 0 0 134
792 264 0 0 102
808 264 0 0 107
824 264 0 0 179
840 264 0 0 189
856 264 0 0 170
872 264 0 0 176
888 264 0 0 148
904 264 0 0 162
920 264 0 0 140
936 264 0 0 178
952 264 0 0 173
968 264 0 0 173
984 264 0 0 159
1000 264 0 0 143
1016 264 0 0 154
1032 264 0 0 173
1048 264 0 0 155
1064 264 0 0 134
1080 264 0 0 151
1096 264 0 0 162
1112 264 0 0 146
1128 264 0 0 133
1144 264 0 0 142
1160 264 0 0 141
1176 264 0 0 116
1192 264 0 0 183
1208 264 0 0 122
1224 264 0 0 144
1240 264 0 0 149
1256 264 0 0 182
1272 264 0 0 193
1288 264 0 0 175
1304 264 0 0 151
1320 264 0 0 145
1336 264 0 0 142
1352 264 0 0 191
1368 264 0 0 194
1384 264 0 0 202
1400 264 0 0 214
1416 264 0 0 162
1432 264 0 0 169
1448 264 0 -2 493
1464 264 0 -2 427
1480 264 2 -4 559
1496 264 -2 0 279
1512 264 0 0 173
1528 264 0 0 166
1544 264 0 0 195
1560 264 0 0 156
1576 264 0 0 187
1592 264 0 0 218
1608 264 0 0 200
1624 264 -2 0 185
1640 264 0 0 224
1656 264 4 -20 258
1672 264 2 -4 212
1688 264 0 0 262
1704 264 0 0 234
1720 264 0 -2 230
1736 264 0 0 170
1752 264 -12 0 218
1768 264 0 0 154
1784 264 0 0 237
1800 264 0 -2 222
1816 264 0 0 169
1832 264 0 0 174
1848 264 0 0 168
1864 264 20 -2 261
1880 264 0 0 201
1896 264 0 0 225
1912 264 0 0 234
8 248 -2 0 210
24 248 0 -24 216
40 248 0 -6 216
56 248 0 0 177
72 248 0 0 189
88 248 0 0 168
104 248 0 0 194
120 248 0 0 162
136 248 0 0 188
152 248 0 0 193
168 248 0 0 182
184 248 0 0 159
200 248 0 0 192
216 248 0 0 225
232 248 0 0 212
248 248 0 0 189
264 248 0 0 162
280 248 -24 -6 216
296 248 0 0 201
312 248 0 0 172
328 248 0 0 217
344 248 16 -10 242
360 248 14 -6 272
376 248 14 14 247
392 248 0 -8 190
408 248 12 -10 262
424 248 22 -8 255
440 248 -6 -10 346
456 248 -14 -10 501
472 248 12 -36 422
488 248 12 -34 350
504 248 6 -2 204
520 248 0 0 121
536 248 0 0 130
552 248 0 0 122
568 248 0 0 112
584 248 0 0 123
600 248 0 0 115
616 248 0 0 93
632 248 0 0 143
648 248 0 0 137
664 248 0 0 126
680 248 0 0 152
696 248 0 0 152
712 248 0 0 127
728 248 0 0 154
744 248 0 0 133
760 248 0 0 132
776 248 0 0 111
792 248 0 0 143
808 248 0 0 165
824 248 0 0 172
840 248 0 0 116
856 248 0 0 121
872 248 0 0 180
888 248 0 0 142
904 248 0 0 175
920 248 0 0 163
936 248 0 0 177
952 248 0 0 135
968 248 0 0 141
984 248 0 0 147
1000 248 0 0 160
1016 248 0 0 169
1032 248 0 0 171
1048 248 0 0 145
1064 248 0 0 160
1080 248 0 0 185
1096 248 0 0 146
1112 248 0 0 135
1128 248 0 0 161
1144 248 0 0 162
1160 248 0 0 190
1176 248 0 -6 190
1192 248 0 0 165
1208 248 0 0 195
1224 248 0 0 171
1240 248 0 0 153
1256 248 0 0 151
1272 248 0 0 142
1288 248 0 0 134
1304 248 0 0 168
1320 248 0 0 152
1336 248 0 0 128
1352 248 4 8 215
1368 248 0 0 217
1384 248 0 0 181
1400 248 0 0 189
1416 248 0 0 171
1432 248 0 0 172
1448 248 0 0 179
1464 248 -2 0 497
1480 248 0 -2 410
1496 248 -10 8 595
1512 248 0 0 306
1528 248 0 0 169
1544 248 0 0 141
1560 248 0 0 160
1576 248 0 0 131
1592 248 0 0 156
1608 248 -24 46 227
1624 248 0 0 205
1640 248 0 -2 238
1656 248 -28 24 305
1672 248 6 -22 262
1688 248 0 0 224
1704 248 0 0 158
1720 248 -6 2 254
1736 248 0 0 211
1752 248 2 50 232
1768 248 0 0 171
1784 248 0 0 208
1800 248 0 0 211
1816 248 0 0 193
1832 248 0 0 194
1848 248 0 0 159
1864 248 0 0 166
1880 248 28 0 247
1896 248 0 0 154
1912 248 0 0 178
8 232 0 0 189
24 232 0 0 204
40 232 0 0 189
56 232 0 0 183
72 232 0 0 189
88 232 0 0 172
104 232 0 0 191
120 232 0 0 208
136 232 0 0 188
152 232 0 0 177
168 232 0 0 148
184 232 0 0 165
200 232 0 0 177
216 232 0 0 185
232 232 0 0 183
248 232 0 0 168
264 232 0 -8 215
280 232 2 -6 193
296 232 -2 -12 225
312 232 0 0 186
328 232 0 0 210
344 232 0 -4 196
360 232 0 0 209
376 232 0 0 210
392 232 16 0 230
408 232 16 -2 273
424 232 20 -2 332
440 232 22 0 322
456 232 4 -12 332
472 232 10 0 319
488 232 8 0 252
504 232 10 -2 217
520 232 0 0 138
536 232 0 0 137
552 232 0 0 193
568 232 0 0 125
584 232 0 0 125
600 232 0 0 77
616 232 0 0 121
632 232 0 0 111
648 232 0 0 101
664 232 0 0 108
680 232 0 0 122
696 232 0 0 119
712 232 0 0 149
728 232 0 0 132
744 232 0 0 122
760 232 0 0 140
776 232 0 0 98
792 232 0 0 140
808 232 0 0 150
824 232 0 0 135
840 232 0 0 135
856 232 0 0 134
872 232 0 0 130
888 232 0 0 130
904 232 0 0 151
920 232 0 0 168
936 232 0 0 134
952 232 0 0 149
968 232 0 0 152
984 232 0 0 185
1000 232 0 0 153
1016 232 0 0 122
1032 232 0 0 144
1048 232 0 0 179
1064 232 0 0 147
1080 232 0 0 149
1096 232 0 0 136
1112 232 0 0 156
1128 232 0 0 170
1144 232 0 0 162
1160 232 0 0 136
1176 232 0 0 122
1192 232 0 0 170
1208 232 0 0 146
1224 232 0 0 150
1240 232 0 0 170
1256 232 0 0 148
1272 232 0 0 176
1288 232 0 0 140
1304 232 0 0 145
1320 232 0 0 176
1336 232 0 0 148
1352 232 0 0 191
1368 232 0 0 203
1384 232 0 0 180
1400 232 0 0 208
1416 232 0 0 179
1432 232 0 0 176
1448 232 0 0 228
1464 232 0 0 189
1480 232 -2 0 546
1496 232 10 -12 399
1512 232 4 -6 536
1528 232 0 0 246
1544 232 0 0 150
1560 232 0 0 144
1576 232 0 0 182
1592 232 4 -10 234
1608 232 0 0 179
1624 232 0 0 174
1640 232 0 0 186
1656 232 0 0 191
1672 232 0 -34 261
1688 232 0 0 224
1704 232 0 0 215
1720 232 0 0 220
1736 232 -10 8 264
1752 232 -6 2 234
1768 232 0 0 194
1784 232 0 0 144
1800 232 0 0 199
1816 232 0 0 145
1832 232 0 0 192
1848 232 4 -16 255
1864 232 -6 -6 240
1880 232 0 0 182
1896 232 0 0 197
1912 232 6 -6 228
8 216 0 0 206
24 216 0 0 200
40 216 0 0 229
56 216 0 0 211
72 216 0 0 187
88 216 0 0 139
