#x y u v sad
1176 424 -18 6 249
1192 424 -30 0 211
1208 424 -18 0 213
1224 424 -22 0 247
1240 424 -22 0 209
1256 424 -14 2 223
1272 424 2 30 209
1288 424 0 0 157
1304 424 -2 -10 194
1320 424 0 0 159
1336 424 0 0 165
1352 424 -26 0 269
1368 424 -28 0 452
1384 424 -28 -6 248
1400 424 -30 -6 222
1416 424 -8 0 245
1432 424 -10 -2 352
1448 424 2 0 324
1464 424 4 -2 487
1480 424 6 -4 526
1496 424 18 -4 581
1512 424 22 -6 475
1528 424 42 -6 539
1544 424 54 -8 518
1560 424 56 -10 561
1576 424 56 -12 474
1592 424 2 -10 307
1608 424 -14 -10 252
1624 424 2 -30 230
1640 424 -40 -6 226
1656 424 -28 -6 255
1672 424 0 -48 210
1688 424 -30 2 258
1704 424 -34 0 246
1720 424 -22 6 274
1736 424 -20 0 269
1752 424 -28 -4 232
1768 424 0 0 211
1784 424 0 0 227
1800 424 0 0 216
1816 424 0 0 202
1832 424 0 0 233
1848 424 0 0 218
1864 424 6 0 235
1880 424 -8 0 252
1896 424 -6 2 260
1912 424 0 0 225
8 408 0 28 243
24 408 0 0 224
40 408 -22 0 247
56 408 0 0 221
72 408 0 0 157
88 408 0 0 228
104 408 0 0 185
120 408 0 0 201
136 408 0 0 203
152 408 14 0 280
168 408 -46 -6 272
184 408 -16 2 244
200 408 -54 26 245
216 408 -40 2 281
232 408 -32 2 226
248 408 -28 0 241
264 408 -22 -4 213
280 408 0 0 182
296 408 0 0 195
312 408 0 0 196
328 408 0 0 185
344 408 0 0 195
360 408 0 0 212
376 408 6 0 189
392 408 0 0 151
408 408 2 -14 201
424 408 0 0 186
440 408 0 0 155
456 408 0 0 203
472 408 0 0 180
488 408 0 0 251
504 408 0 0 210
520 408 -14 2 212
536 408 -12 0 225
552 408 -18 -4 249
568 408 -10 -2 230
584 408 -16 -6 243
600 408 -20 -10 313
616 408 -26 -10 237
632 408 -24 -6 236
648 408 -16 -4 239
664 408 -20 -2 294
680 408 -22 -4 331
696 408 -18 -4 378
712 408 -22 -6 403
728 408 -22 4 306
744 408 -26 6 244
760 408 -10 0 197
776 408 -20 0 211
792 408 -16 0 240
808 408 -22 0 252
824 408 -22 -10 243
840 408 -8 0 216
856 408 0 0 213
872 408 -2 10 236
888 408 -12 0 246
904 408 -24 -2 235
920 408 0 28 234
936 408 -14 2 205
952 408 0 0 181
968 408 0 14 199
984 408 0 0 173
1000 408 0 26 214
1016 408 0 28 190
1032 408 -22 0 209
1048 408 -22 -2 233
1064 408 -2 16 216
1080 408 0 28 181
1096 408 2 14 193
1112 408 0 0 157
1128 408 0 0 200
1144 408 0 0 172
1160 408 -22 -2 226
1176 408 -8 22 239
1192 408 -20 0 217
1208 408 -24 0 216
1224 408 -22 0 214
1240 408 -22 2 226
1256 408 -10 0 192
1272 408 0 0 148
1288 408 0 0 182
1304 408 0 0 189
1320 408 0 0 195
1336 408 0 0 184
1352 408 0 6 218
1368 408 -14 -24 346
1384 408 -24 -6 545
1400 408 -20 -4 399
1416 408 -24 -6 280
1432 408 -6 2 181
1448 408 0 0 143
1464 408 0 0 166
1480 408 0 0 155
1496 408 6 0 179
1512 408 0 0 148
1528 408 0 0 164
1544 408 0 0 138
1560 408 0 0 172
1576 408 0 0 215
1592 408 2 -8 320
1608 408 2 -8 298
1624 408 44 -14 455
1640 408 52 -16 460
1656 408 62 -18 479
1672 408 6 -10 480
1688 408 -26 -8 473
1704 408 -20 -10 326
1720 408 -30 -18 277
1736 408 -26 -14 264
1752 408 -58 -2 257
1768 408 -2 -6 264
1784 408 -32 0 262
1800 408 0 0 199
1816 408 -6 -6 273
1832 408 0 0 272
1848 408 0 0 238
1864 408 -2 -12 293
1880 408 -22 -12 290
1896 408 0 0 199
1912 408 14 0 259
8 392 0 0 244
24 392 6 0 247
40 392 0 12 229
56 392 0 58 260
72 392 0 0 222
88 392 0 0 200
104 392 -30 2 253
120 392 0 0 205
136 392 -50 0 228
152 392 0 0 215
168 392 -2 22 251
184 392 -16 -2 234
200 392 0 0 226
216 392 -32 4 239
232 392 0 0 221
248 392 0 52 275
264 392 -54 0 255
280 392 -34 0 238
296 392 0 0 220
312 392 -6 4 186
328 392 0 0 182
344 392 0 0 201
360 392 36 -2 216
376 392 0 0 195
392 392 0 0 170
408 392 0 0 216
424 392 0 0 204
440 392 0 0 170
456 392 0 0 173
472 392 0 0 183
488 392 0 0 170
504 392 0 0 192
520 392 -14 0 175
536 392 -20 -2 289
552 392 -28 -6 279
568 392 -18 -4 309
584 392 -26 -2 278
600 392 -22 -2 370
616 392 -24 -6 259
632 392 -20 0 205
648 392 -20 0 244
664 392 -22 -4 305
680 392 -22 -4 421
696 392 -22 -4 401
712 392 -22 -4 398
728 392 -24 -20 258
744 392 -22 -6 240
760 392 -2 24 213
776 392 -18 14 239
792 392 -20 0 234
808 392 -24 0 224
824 392 -30 -12 251
840 392 0 0 199
856 392 0 0 203
872 392 -12 6 216
888 392 -22 0 238
904 392 -18 0 254
920 392 -30 -6 224
936 392 2 30 213
952 392 0 12 200
968 392 2 16 192
984 392 0 0 175
1000 392 -12 0 174
1016 392 0 0 197
1032 392 -20 0 209
1048 392 -26 0 204
1064 392 -14 4 207
1080 392 0 0 160
1096 392 -14 2 179
1112 392 0 0 186
1128 392 0 0 164
1144 392 0 28 267
1160 392 -20 0 228
1176 392 -20 -2 246
1192 392 -14 2 222
1208 392 -2 2 237
1224 392 -26 0 241
1240 392 -28 6 221
1256 392 -22 0 211
1272 392 0 0 183
1288 392 0 0 174
1304 392 0 0 172
1320 392 0 0 140
1336 392 0 0 176
1352 392 0 0 151
1368 392 0 0 179
1384 392 -2 44 249
1400 392 -28 -8 227
1416 392 -30 0 200
1432 392 0 0 127
1448 392 0 -10 204
1464 392 0 0 158
1480 392 0 -6 194
1496 392 0 0 173
1512 392 0 0 201
1528 392 0 0 186
1544 392 0 0 170
1560 392 0 0 195
1576 392 0 0 192
1592 392 0 0 158
1608 392 6 2 214
1624 392 0 0 184
1640 392 0 0 201
1656 392 0 0 169
1672 392 -12 0 236
1688 392 -38 -2 281
1704 392 -6 -8 266
1720 392 14 -12 332
1736 392 24 -14 412
1752 392 -6 -12 406
1768 392 -6 -14 331
1784 392 -54 0 273
1800 392 -52 -2 246
1816 392 -16 -12 278
1832 392 -20 0 239
1848 392 0 -6 245
1864 392 0 0 194
1880 392 -2 -2 268
1896 392 0 0 204
1912 392 0 0 213
8 376 0 0 263
24 376 -26 0 248
40 376 0 0 191
56 376 0 0 232
72 376 -14 34 238
88 376 0 0 198
104 376 0 0 193
120 376 0 0 226
136 376 0 0 193
152 376 -30 0 240
168 376 0 0 238
184 376 0 0 217
200 376 0 2 236
216 376 -20 0 242
232 376 -54 0 270
248 376 0 0 204
264 376 -24 0 253
280 376 -28 0 243
296 376 0 0 245
312 376 0 0 199
328 376 0 0 193
344 376 0 0 167
360 376 0 18 222
376 376 0 0 191
392 376 0 0 180
408 376 0 0 198
424 376 0 0 193
440 376 0 24 207
456 376 0 0 199
472 376 0 -18 221
488 376 0 0 193
504 376 0 0 160
520 376 -20 0 260
536 376 -16 4 304
552 376 -22 -4 298
568 376 -26 -4 324
584 376 -22 -4 327
600 376 -22 -6 361
616 376 -22 2 218
632 376 -26 0 189
648 376 -20 12 242
664 376 -22 -2 389
680 376 -22 -4 358
696 376 -24 -4 304
712 376 -24 -10 354
728 376 -30 -48 272
744 376 -16 0 203
760 376 0 0 194
776 376 -24 -10 234
792 376 -22 -14 270
808 376 -18 -12 255
824 376 0 0 252
840 376 -8 -6 234
856 376 -2 4 239
872 376 6 14 219
888 376 -12 2 213
904 376 0 16 178
920 376 -6 12 208
936 376 -22 -2 207
952 376 0 0 199
968 376 0 0 162
984 376 0 0 144
1000 376 -14 0 175
1016 376 -18 0 182
1032 376 -6 2 198
1048 376 -30 0 215
1064 376 -14 0 213
1080 376 0 0 152
1096 376 -14 0 204
1112 376 0 0 160
1128 376 -22 0 208
1144 376 -6 18 254
1160 376 -16 2 276
1176 376 -20 0 225
1192 376 -28 -6 227
1208 376 -28 -6 247
1224 376 0 -6 189
1240 376 0 0 140
1256 376 0 0 194
1272 376 0 0 186
1288 376 0 12 200
1304 376 4 12 196
1320 376 0 0 187
1336 376 -26 0 208
1352 376 0 0 145
1368 376 0 0 170
1384 376 -22 0 239
1400 376 0 58 215
1416 376 -16 -12 234
1432 376 0 0 165
1448 376 0 0 134
1464 376 -30 0 202
1480 376 0 0 226
1496 376 0 0 142
1512 376 0 0 181
1528 376 0 0 206
1544 376 0 0 158
1560 376 0 0 184
1576 376 0 0 200
1592 376 0 0 153
1608 376 0 0 180
1624 376 -48 4 248
1640 376 0 0 177
1656 376 2 -12 211
1672 376 -26 -2 214
1688 376 -34 -6 247
1704 376 -12 -14 239
1720 376 0 0 271
1736 376 -38 -2 280
1752 376 0 0 246
1768 376 -30 -4 279
1784 376 -22 -6 360
1800 376 -4 -12 413
1816 376 52 -30 417
1832 376 -2 -14 316
1848 376 -12 -12 266
1864 376 0 -18 268
1880 376 -22 -14 257
1896 376 -4 -10 252
1912 376 2 -6 281
8 360 0 -2 245
24 360 0 0 217
40 360 0 0 211
56 360 0 0 235
72 360 0 0 218
88 360 -14 2 243
104 360 0 0 227
120 360 0 0 183
136 360 0 0 227
152 360 -24 0 268
168 360 -30 0 259
184 360 0 0 236
200 360 0 0 198
216 360 -20 0 240
232 360 0 0 245
248 360 -40 0 234
264 360 -24 0 221
280 360 0 58 252
296 360 -20 0 217
312 360 0 0 172
328 360 0 0 200
344 360 0 0 149
360 360 0 0 218
376 360 0 0 195
392 360 0 0 215
408 360 0 0 170
424 360 0 0 202
440 360 0 0 164
456 360 0 0 193
472 360 0 0 187
488 360 0 8 208
504 360 0 0 179
520 360 -22 -4 313
536 360 -20 -2 314
552 360 -26 -6 335
568 360 -22 -4 301
584 360 -24 -2 371
600 360 -22 -6 393
616 360 -24 -4 243
632 360 -22 6 239
648 360 -20 0 256
664 360 -22 -4 407
680 360 -20 -4 513
696 360 -16 -4 606
712 360 -22 -6 466
728 360 -26 -2 294
744 360 -24 0 189
760 360 -14 0 198
776 360 -18 -6 220
792 360 -22 0 245
808 360 -30 -6 223
824 360 0 0 181
840 360 0 14 226
856 360 -8 0 203
872 360 0 0 229
888 360 -16 0 241
904 360 -14 2 188
920 360 0 10 194
936 360 0 0 203
952 360 0 28 204
968 360 -28 2 202
984 360 -2 16 193
1000 360 -22 2 219
1016 360 2 24 198
1032 360 4 22 225
1048 360 0 8 178
1064 360 0 0 145
1080 360 0 0 165
1096 360 0 18 190
1112 360 0 0 161
1128 360 -2 28 244
1144 360 0 30 269
1160 360 -16 0 239
1176 360 -24 0 222
1192 360 -22 0 215
1208 360 -28 0 209
1224 360 -22 0 192
1240 360 2 -6 184
1256 360 0 0 160
1272 360 0 0 191
1288 360 -16 0 204
1304 360 0 0 187
1320 360 0 0 164
1336 360 0 0 175
1352 360 0 0 147
1368 360 0 0 175
1384 360 -14 0 200
1400 360 0 44 234
1416 360 -28 6 217
1432 360 0 0 156
1448 360 0 -22 187
1464 360 0 0 182
1480 360 0 0 181
1496 360 0 0 182
1512 360 0 0 196
1528 360 0 -38 216
1544 360 0 0 166
1560 360 0 0 215
1576 360 0 0 151
1592 360 0 0 198
1608 360 0 0 175
1624 360 0 0 180
1640 360 0 0 173
1656 360 0 0 173
1672 360 0 0 171
1688 360 0 0 206
1704 360 0 0 220
1720 360 -24 0 212
1736 360 0 0 210
1752 360 -28 0 251
1768 360 -52 0 235
1784 360 -50 2 254
1800 360 -42 0 261
1816 360 -30 -2 262
1832 360 -14 -8 310
1848 360 -2 -14 382
1864 360 8 -18 384
1880 360 -4 -18 285
1896 360 0 -24 279
1912 360 0 -24 274
8 344 0 0 258
24 344 0 0 241
40 344 0 0 223
56 344 -14 0 255
72 344 0 0 237
88 344 -6 2 236
104 344 0 0 199
120 344 0 12 221
136 344 0 0 211
152 344 6 0 259
168 344 -36 4 237
184 344 0 0 205
200 344 0 0 273
216 344 -42 0 250
232 344 -42 0 235
248 344 0 0 207
264 344 0 14 246
280 344 0 0 220
296 344 0 0 204
312 344 0 48 208
328 344 0 0 153
344 344 0 0 211
360 344 0 0 213
376 344 0 0 217
392 344 0 0 174
408 344 0 0 196
424 344 0 0 189
440 344 -6 -12 214
456 344 0 0 154
472 344 0 0 170
488 344 0 0 180
504 344 -14 20 280
520 344 -24 -8 337
536 344 -20 0 375
552 344 -20 -2 328
568 344 -22 -4 326
584 344 -22 -2 411
600 344 -24 2 457
616 344 -24 -2 265
632 344 -26 2 218
648 344 -22 -2 282
664 344 -22 -2 384
680 344 -22 -4 459
696 344 -20 -2 546
712 344 -20 -4 436
728 344 -22 -6 447
744 344 -18 0 209
760 344 -26 0 218
776 344 -24 0 248
792 344 -24 0 238
808 344 -18 -6 241
824 344 0 0 161
840 344 -14 -2 203
856 344 -16 -2 217
872 344 0 0 184
888 344 0 0 184
904 344 -24 0 209
920 344 0 0 171
936 344 -12 0 185
952 344 -12 4 194
968 344 -22 0 197
984 344 0 0 189
1000 344 0 28 202
1016 344 0 32 212
1032 344 0 0 183
1048 344 0 0 197
1064 344 0 30 192
1080 344 -14 0 185
1096 344 0 0 165
1112 344 0 34 251
1128 344 -16 6 265
1144 344 -24 0 275
1160 344 -22 0 232
1176 344 -20 0 233
1192 344 -68 0 213
1208 344 -28 6 203
1224 344 -8 0 177
1240 344 0 0 131
1256 344 0 0 149
1272 344 0 0 160
1288 344 0 0 172
1304 344 0 0 175
1320 344 0 0 174
1336 344 0 0 160
1352 344 0 0 148
1368 344 0 0 179
1384 344 0 0 162
1400 344 0 56 221
1416 344 -26 -2 215
1432 344 -14 0 182
1448 344 0 0 126
1464 344 0 0 137
1480 344 0 0 128
1496 344 0 0 181
1512 344 -30 0 212
1528 344 -2 -6 195
1544 344 0 0 176
1560 344 0 -12 192
1576 344 2 -10 213
1592 344 2 -48 221
1608 344 2 -14 213
1624 344 -26 -6 217
1640 344 -14 -4 221
1656 344 -2 -6 211
1672 344 2 -6 242
1688 344 0 0 155
1704 344 0 0 208
1720 344 0 0 159
1736 344 0 0 182
1752 344 -6 0 244
1768 344 0 0 193
1784 344 0 22 242
1800 344 0 -26 240
1816 344 -44 -2 254
1832 344 -32 2 228
1848 344 -40 2 236
1864 344 -42 2 286
1880 344 -22 -6 307
1896 344 44 -30 373
1912 344 0 -20 343
8 328 0 0 221
24 328 0 6 214
40 328 -28 0 236
56 328 -32 0 237
72 328 -30 6 241
88 328 0 24 261
104 328 0 0 199
120 328 0 0 193
136 328 -6 0 225
152 328 0 0 235
168 328 0 0 271
184 328 0 0 199
200 328 -28 0 239
216 328 -44 2 265
232 328 -40 0 249
248 328 -20 2 258
264 328 0 0 217
280 328 0 0 172
296 328 -22 0 232
312 328 0 0 185
328 328 0 0 166
344 328 0 0 203
360 328 0 0 213
376 328 0 0 169
392 328 0 0 197
408 328 0 0 192
424 328 0 0 200
440 328 0 0 194
456 328 0 0 190
472 328 0 0 195
488 328 0 0 204
504 328 -20 2 297
520 328 -22 -2 337
536 328 -22 -2 354
552 328 -22 -4 244
568 328 -22 0 277
584 328 -22 -6 416
600 328 -24 0 370
616 328 -24 -2 428
632 328 -24 0 217
648 328 -22 10 310
664 328 -22 -4 594
680 328 -22 -4 488
696 328 -24 -4 414
712 328 -22 -4 407
728 328 -18 2 272
744 328 -18 0 199
760 328 -12 -12 208
776 328 -24 0 214
792 328 -30 0 289
808 328 -24 -4 228
824 328 -22 4 262
840 328 0 16 208
856 328 0 0 197
872 328 -4 0 198
888 328 0 0 195
904 328 2 14 203
920 328 -24 0 204
936 328 0 0 202
952 328 0 0 177
968 328 0 22 196
984 328 0 30 203
1000 328 -26 0 219
1016 328 0 40 204
1032 328 0 0 178
1048 328 0 0 175
1064 328 0 52 211
1080 328 0 0 206
1096 328 -28 -12 256
1112 328 -16 6 277
1128 328 -14 12 257
1144 328 -26 0 254
1160 328 -20 0 197
1176 328 -20 0 219
1192 328 -24 2 200
1208 328 -26 2 191
1224 328 0 0 166
1240 328 0 0 141
1256 328 0 0 143
1272 328 0 0 194
1288 328 0 0 156
1304 328 0 0 189
1320 328 0 0 187
1336 328 0 0 189
1352 328 0 0 133
1368 328 0 0 151
1384 328 0 0 142
1400 328 0 20 195
1416 328 -26 0 196
1432 328 -20 2 195
1448 328 0 0 154
1464 328 0 0 121
1480 328 0 0 144
1496 328 0 0 171
1512 328 0 0 119
1528 328 0 0 105
1544 328 0 0 147
1560 328 0 -14 182
1576 328 0 0 168
1592 328 -22 -2 192
1608 328 0 -10 213
1624 328 -38 0 242
1640 328 -6 -18 234
1656 328 0 -18 217
1672 328 -28 -2 231
1688 328 -44 0 242
1704 328 0 0 230
1720 328 0 0 220
1736 328 -46 0 218
1752 328 0 0 221
1768 328 0 -2 214
1784 328 0 0 195
1800 328 0 12 235
1816 328 0 0 211
1832 328 -30 0 261
1848 328 -40 -2 231
1864 328 -42 -2 246
1880 328 -28 -2 258
1896 328 -12 -6 315
1912 328 0 -16 435
8 312 -6 -4 229
24 312 0 0 207
40 312 0 0 261
56 312 -38 -8 242
72 312 0 0 226
88 312 0 14 219
104 312 0 0 240
120 312 0 6 224
136 312 0 0 255
152 312 0 0 243
168 312 0 0 241
184 312 0 0 181
200 312 0 0 218
216 312 0 0 219
232 312 0 0 254
248 312 -30 0 254
264 312 -18 -2 214
280 312 0 0 214
296 312 0 0 193
312 312 0 56 207
328 312 0 0 171
344 312 4 2 213
360 312 0 0 178
376 312 0 0 139
392 312 0 0 216
408 312 0 0 157
424 312 0 0 210
440 312 -2 -6 217
456 312 0 -30 244
472 312 0 0 158
488 312 -14 0 241
504 312 -22 0 325
520 312 -22 0 324
536 312 -22 -2 310
552 312 -20 -6 266
568 312 -24 -6 321
584 312 -24 -22 470
600 312 -22 -4 358
616 312 -22 -6 673
632 312 -22 0 238
648 312 -22 0 291
664 312 -24 0 348
680 312 -24 -4 380
696 312 -28 -10 536
712 312 -22 -4 397
728 312 -26 0 225
744 312 -30 42 258
760 312 -6 -10 221
776 312 -24 2 214
792 312 -22 -2 206
808 312 -28 0 240
824 312 -14 -2 183
840 312 0 0 167
856 312 -12 4 211
872 312 -24 0 193
888 312 -10 2 195
904 312 0 0 156
920 312 -38 0 216
936 312 0 0 159
952 312 0 0 186
968 312 0 10 184
984 312 -14 0 206
1000 312 -24 0 198
1016 312 0 22 183
1032 312 0 0 164
1048 312 0 0 189
1064 312 0 0 169
1080 312 0 0 163
1096 312 -26 -12 255
1112 312 -26 -10 265
1128 312 -24 -6 250
1144 312 -12 6 245
1160 312 -16 6 229
1176 312 -20 2 205
1192 312 -20 0 203
1208 312 -26 0 190
1224 312 0 0 160
1240 312 0 0 149
1256 312 0 0 173
1272 312 2 -4 199
1288 312 0 0 168
1304 312 0 0 152
1320 312 0 0 165
1336 312 0 0 161
1352 312 2 14 178
1368 312 0 0 145
1384 312 0 0 187
1400 312 0 0 176
1416 312 -26 -2 218
1432 312 -22 2 176
1448 312 -6 0 160
1464 312 0 0 119
1480 312 0 0 139
1496 312 0 0 133
1512 312 0 0 143
1528 312 0 0 113
1544 312 0 0 143
1560 312 0 0 120
1576 312 0 0 151
1592 312 0 0 128
1608 312 0 0 118
1624 312 0 0 131
1640 312 0 0 157
1656 312 2 -16 215
1672 312 -60 2 230
1688 312 -50 0 255
1704 312 14 -20 278
1720 312 2 -12 246
1736 312 0 -12 222
1752 312 -10 -12 253
1768 312 0 -12 234
1784 312 -54 0 230
1800 312 0 0 233
1816 312 14 0 207
1832 312 0 0 226
1848 312 8 -40 265
1864 312 -30 0 241
1880 312 -32 -4 291
1896 312 -16 -10 472
1912 312 10 -46 684
8 296 -28 0 258
24 296 0 0 193
40 296 0 0 237
56 296 24 2 232
72 296 -14 -4 248
88 296 0 0 188
104 296 0 0 178
120 296 0 -12 223
136 296 2 26 267
152 296 0 0 213
168 296 0 0 199
184 296 0 62 230
200 296 0 0 266
216 296 -40 -2 248
232 296 0 0 241
248 296 0 54 252
264 296 0 0 214
280 296 -58 0 222
296 296 0 26 212
312 296 0 0 166
328 296 0 0 182
344 296 0 0 196
360 296 2 6 231
376 296 0 0 209
392 296 0 0 183
408 296 0 0 199
424 296 0 0 163
440 296 0 0 200
456 296 0 0 175
472 296 0 8 210
488 296 -24 2 265
504 296 -22 -2 336
520 296 -22 -2 295
536 296 -22 -2 289
552 296 -20 -4 304
568 296 -6 0 383
584 296 -24 -6 506
600 296 -24 -4 384
616 296 -24 -10 533
632 296 -24 14 261
648 296 -28 28 310
664 296 -22 -2 358
680 296 -22 -2 456
696 296 -20 -2 599
712 296 -22 -4 538
728 296 -18 8 258
744 296 -26 0 239
760 296 -22 2 228
776 296 -22 -2 234
792 296 0 -40 218
808 296 -24 -2 216
824 296 -26 -2 227
840 296 0 0 191
856 296 -12 12 245
872 296 -6 14 211
888 296 0 0 193
904 296 0 0 157
920 296 0 0 179
936 296 0 0 182
952 296 0 0 137
968 296 0 0 164
984 296 -18 0 189
1000 296 -10 0 177
1016 296 0 0 156
1032 296 0 24 202
1048 296 0 0 179
1064 296 0 0 158
1080 296 0 26 246
1096 296 -20 0 270
1112 296 -20 -2 268
1128 296 -26 -6 267
1144 296 -14 -2 232
1160 296 -18 0 225
1176 296 -22 0 205
1192 296 -26 0 228
1208 296 -24 0 219
1224 296 0 0 180
1240 296 0 0 175
1256 296 0 0 185
1272 296 0 0 167
1288 296 0 4 187
1304 296 0 0 141
1320 296 0 0 144
1336 296 0 0 142
1352 296 0 0 129
1368 296 0 0 129
1384 296 0 0 179
1400 296 0 0 155
1416 296 -30 0 178
1432 296 -40 0 173
1448 296 0 0 133
1464 296 0 0 121
1480 296 0 0 111
1496 296 0 0 118
1512 296 2 4 162
1528 296 0 0 115
1544 296 0 0 139
1560 296 0 0 123
1576 296 0 0 131
1592 296 0 0 129
1608 296 0 0 170
1624 296 0 0 147
1640 296 0 0 169
1656 296 0 -14 175
1672 296 0 0 155
1688 296 0 0 175
1704 296 0 -12 209
1720 296 -2 -14 198
1736 296 0 -14 223
1752 296 2 -16 247
1768 296 -40 -2 259
1784 296 0 -10 240
1800 296 0 -12 232
1816 296 4 -6 276
1832 296 0 0 230
1848 296 0 0 199
1864 296 0 -14 249
1880 296 2 -14 253
1896 296 -10 -18 293
1912 296 0 -54 413
8 280 -16 -16 267
24 280 0 0 191
40 280 8 -14 227
56 280 0 0 266
72 280 -40 0 243
88 280 -6 0 260
104 280 0 0 223
120 280 0 0 213
136 280 2 2 279
152 280 2 60 265
168 280 0 0 219
184 280 0 8 227
200 280 -30 0 243
216 280 0 -6 224
232 280 0 0 260
248 280 -4 0 216
264 280 -6 0 216
280 280 0 0 246
296 280 0 0 206
312 280 0 0 185
328 280 0 0 189
344 280 0 0 165
360 280 0 0 205
376 280 0 0 175
392 280 0 0 182
408 280 0 0 209
424 280 0 0 217
440 280 0 0 169
456 280 0 0 189
472 280 0 0 209
488 280 -18 12 294
504 280 -24 -8 344
520 280 -22 -2 255
536 280 -24 -4 294
552 280 -22 -4 331
568 280 -22 -4 487
584 280 -20 -4 611
600 280 -24 -4 571
616 280 -22 -4 629
632 280 -22 2 243
648 280 -22 -8 281
664 280 -24 2 295
680 280 -20 -2 301
696 280 -24 -4 346
712 280 -24 -6 276
728 280 -22 -8 263
744 280 -16 -2 223
760 280 0 0 178
776 280 -20 0 224
792 280 -22 -2 207
808 280 -22 0 234
824 280 -4 0 200
840 280 0 0 226
856 280 0 0 197
872 280 -12 0 199
888 280 0 0 170
904 280 0 0 189
920 280 0 0 156
936 280 0 0 159
952 280 0 0 178
968 280 0 10 204
984 280 -30 0 220
1000 280 -24 0 198
1016 280 0 0 150
1032 280 -12 2 201
1048 280 0 0 134
1064 280 2 30 217
1080 280 -22 -2 287
1096 280 -22 -2 259
1112 280 -18 2 293
1128 280 -28 -6 221
1144 280 -24 -6 263
1160 280 2 -6 233
1176 280 -26 2 209
1192 280 -26 -6 214
1208 280 -30 0 200
1224 280 0 0 171
1240 280 0 0 158
1256 280 -54 0 216
1272 280 0 0 161
1288 280 0 0 165
1304 280 0 0 166
1320 280 0 0 163
1336 280 0 0 125
1352 280 0 0 129
1368 280 0 0 130
1384 280 0 0 170
1400 280 0 0 185
1416 280 0 0 190
1432 280 0 0 201
1448 280 0 0 159
1464 280 -2 -4 170
1480 280 -2 -6 179
1496 280 0 -6 182
1512 280 0 -6 178
1528 280 0 -14 170
1544 280 2 -6 176
1560 280 0 0 147
1576 280 0 0 136
1592 280 0 -14 142
1608 280 0 0 127
1624 280 0 0 147
1640 280 0 0 129
1656 280 0 0 127
1672 280 0 0 139
1688 280 0 0 133
1704 280 0 -14 214
1720 280 0 -8 183
1736 280 0 0 158
1752 280 0 0 129
1768 280 0 0 214
1784 280 -44 0 217
1800 280 -30 -4 240
1816 280 0 -14 232
1832 280 -30 -4 252
1848 280 -2 -12 241
1864 280 0 -2 219
1880 280 0 0 247
1896 280 2 -10 253
1912 280 0 -16 307
8 264 0 0 257
24 264 -30 0 222
40 264 0 0 180
56 264 0 0 219
72 264 -18 2 256
88 264 0 0 210
104 264 0 0 197
120 264 0 0 198
136 264 0 0 209
152 264 0 0 202
168 264 0 0 189
184 264 0 0 199
200 264 -2 30 220
216 264 -30 -2 232
232 264 6 46 246
248 264 0 0 234
264 264 -2 10 194
280 264 0 0 200
296 264 0 0 221
312 264 -38 4 278
328 264 2 -2 217
344 264 0 0 184
360 264 0 0 204
376 264 0 0 177
392 264 0 0 173
408 264 0 0 182
424 264 -16 0 235
440 264 0 0 155
456 264 0 0 186
472 264 0 0 203
488 264 -22 0 349
504 264 -22 -4 440
520 264 -14 0 561
536 264 -18 -2 626
552 264 -22 -4 549
568 264 -22 -4 525
584 264 -26 -6 429
600 264 -24 -6 297
616 264 -4 40 280
632 264 -24 2 261
648 264 -22 -4 246
664 264 -24 0 258
680 264 -24 -4 273
696 264 -18 -2 276
712 264 -24 -10 298
728 264 -24 0 240
744 264 -22 -2 212
760 264 -28 0 227
776 264 -26 0 228
792 264 -22 -2 207
808 264 -6 -2 215
824 264 2 -4 168
840 264 0 0 165
856 264 -16 2 226
872 264 0 10 181
888 264 0 10 204
904 264 0 0 186
920 264 0 0 156
936 264 -24 0 197
952 264 -20 0 204
968 264 0 0 166
984 264 0 0 194
1000 264 0 0 199
1016 264 0 0 192
1032 264 0 0 154
1048 264 0 26 213
1064 264 -22 -2 261
1080 264 0 30 252
1096 264 -20 2 251
1112 264 -22 0 222
1128 264 -22 0 242
1144 264 -24 -2 227
1160 264 -2 -10 200
1176 264 -24 2 223
1192 264 -14 4 211
1208 264 0 0 197
1224 264 0 0 198
1240 264 0 0 187
1256 264 0 0 159
1272 264 0 0 178
1288 264 0 0 134
1304 264 0 0 176
1320 264 0 0 148
1336 264 0 0 199
1352 264 0 0 155
1368 264 0 0 176
1384 264 0 0 144
1400 264 0 0 153
1416 264 -28 -4 249
1432 264 -26 -4 451
1448 264 -30 -6 662
1464 264 -24 -6 680
1480 264 -6 -6 623
1496 264 -16 -6 580
1512 264 24 -8 484
1528 264 42 -10 510
1544 264 -78 0 425
1560 264 -14 -8 268
1576 264 0 -10 236
1592 264 8 -12 214
1608 264 -54 0 191
1624 264 0 -12 172
1640 264 0 -10 156
1656 264 0 -6 156
1672 264 0 0 144
1688 264 0 0 125
1704 264 0 0 111
1720 264 0 0 115
1736 264 0 0 130
1752 264 0 0 168
1768 264 0 -14 201
1784 264 0 -14 211
1800 264 -42 0 247
1816 264 -24 -6 244
1832 264 2 -14 241
1848 264 -6 -14 239
1864 264 0 -14 234
1880 264 0 -20 261
1896 264 0 -18 254
1912 264 0 0 230
