#x y u v sad
872 408 0 0 116
888 408 0 0 163
904 408 0 0 172
920 408 0 0 141
936 408 0 0 155
952 408 0 16 181
968 408 0 0 143
984 408 0 0 182
1000 408 0 0 131
1016 408 0 0 174
1032 408 6 2 179
1048 408 0 0 139
1064 408 0 0 143
1080 408 0 0 180
1096 408 0 0 168
1112 408 0 0 175
1128 408 0 0 129
1144 408 0 0 157
1160 408 0 0 171
1176 408 -4 0 325
1192 408 -4 0 190
1208 408 0 0 226
1224 408 -6 4 395
1240 408 -28 6 327
1256 408 0 4 315
1272 408 -10 4 305
1288 408 -12 2 275
1304 408 2 8 256
1320 408 0 18 231
1336 408 0 0 178
1352 408 0 0 160
1368 408 -2 -2 284
1384 408 -18 30 308
1400 408 0 0 58
1416 408 0 0 40
1432 408 0 0 21
1448 408 0 0 21
1464 408 0 0 2
1480 408 0 0 0
1496 408 0 0 13
1512 408 0 0 9
1528 408 0 0 12
1544 408 0 0 11
1560 408 -6 6 142
1576 408 -6 6 171
1592 408 -6 6 429
1608 408 -10 10 265
1624 408 -8 8 289
1640 408 -8 8 293
1656 408 -6 6 242
1672 408 -6 6 578
1688 408 -6 6 484
1704 408 -6 6 315
1720 408 -54 46 411
1736 408 -6 6 364
1752 408 -30 26 271
1768 408 -6 6 516
1784 408 -6 6 154
1800 408 0 6 99
1816 408 -6 8 316
1832 408 -6 6 754
1848 408 -6 6 358
1864 408 -4 8 342
1880 408 -8 6 472
1896 408 -6 6 556
1912 408 0 0 512
8 392 0 0 190
24 392 0 0 190
40 392 0 -10 222
56 392 0 14 203
72 392 0 0 210
88 392 0 0 213
104 392 -8 0 270
120 392 0 0 213
136 392 0 0 173
152 392 0 0 190
168 392 0 0 177
184 392 0 0 160
200 392 0 -6 227
216 392 0 0 214
232 392 -4 0 242
248 392 0 0 193
264 392 0 -42 234
280 392 -6 10 317
296 392 -6 -12 224
312 392 -4 -16 285
328 392 -6 0 232
344 392 0 0 161
360 392 -4 4 214
376 392 -2 -14 310
392 392 -4 0 211
408 392 0 0 146
424 392 6 4 244
440 392 2 4 241
456 392 2 4 261
472 392 2 4 320
488 392 14 4 393
504 392 -62 4 361
520 392 24 4 339
536 392 -34 4 272
552 392 -34 4 289
568 392 -26 4 250
584 392 -12 4 298
600 392 52 2 286
616 392 -10 4 266
632 392 -12 4 280
648 392 -6 4 251
664 392 0 0 162
680 392 -2 -14 172
696 392 0 0 158
712 392 -4 0 177
728 392 0 0 139
744 392 0 0 160
760 392 -12 0 179
776 392 0 0 142
792 392 0 0 145
808 392 0 0 162
824 392 0 0 169
840 392 0 0 149
856 392 0 0 172
872 392 -30 0 191
888 392 0 0 142
904 392 0 0 157
920 392 0 0 131
936 392 0 0 169
952 392 0 0 107
968 392 0 0 156
984 392 0 0 169
1000 392 0 0 139
1016 392 0 0 170
1032 392 0 0 135
1048 392 0 0 134
1064 392 0 0 152
1080 392 0 0 153
1096 392 0 0 147
1112 392 0 0 170
1128 392 0 0 175
1144 392 -6 0 159
1160 392 0 0 183
1176 392 -6 -4 323
1192 392 -2 0 191
1208 392 -2 32 248
1224 392 -4 6 294
1240 392 0 6 221
1256 392 12 10 241
1272 392 -8 28 227
1288 392 0 2 220
1304 392 0 0 172
1320 392 0 0 181
1336 392 0 0 162
1352 392 0 0 242
1368 392 -2 0 291
1384 392 -14 22 353
1400 392 -4 2 165
1416 392 0 0 41
1432 392 0 0 43
1448 392 0 0 37
1464 392 0 0 28
1480 392 0 0 19
1496 392 0 0 30
1512 392 0 0 15
1528 392 0 0 98
1544 392 -6 6 433
1560 392 -6 6 392
1576 392 -6 6 318
1592 392 -6 6 441
1608 392 -6 6 457
1624 392 -8 8 196
1640 392 2 0 176
1656 392 -6 6 525
1672 392 -6 6 441
1688 392 -6 6 366
1704 392 -6 6 460
1720 392 -6 6 395
1736 392 -6 6 336
1752 392 -6 6 451
1768 392 18 -12 328
1784 392 -4 8 330
1800 392 -6 8 195
1816 392 -6 6 242
1832 392 -6 6 346
1848 392 -6 6 367
1864 392 -6 6 287
1880 392 -6 6 313
1896 392 -6 8 356
1912 392 58 6 656
8 376 0 0 196
24 376 0 0 143
40 376 0 0 145
56 376 -4 2 200
72 376 6 24 261
88 376 -14 0 230
104 376 0 0 254
120 376 0 0 222
136 376 -48 0 233
152 376 0 0 206
168 376 0 0 198
184 376 0 0 200
200 376 0 0 198
216 376 0 14 243
232 376 8 4 229
248 376 -4 -2 238
264 376 -4 0 230
280 376 -4 -4 309
296 376 0 0 204
312 376 -6 14 264
328 376 -4 -6 242
344 376 0 0 203
360 376 -4 4 336
376 376 -4 4 358
392 376 -12 2 341
408 376 0 4 248
424 376 2 4 274
440 376 -18 2 234
456 376 14 10 199
472 376 0 10 209
488 376 0 12 205
504 376 0 4 216
520 376 -6 14 206
536 376 -4 2 212
552 376 -2 6 197
568 376 0 4 205
584 376 -10 2 222
600 376 -2 6 198
616 376 0 4 233
632 376 -12 4 207
648 376 12 2 269
664 376 -8 4 307
680 376 8 2 287
696 376 6 2 272
712 376 -6 4 273
728 376 -6 4 315
744 376 -6 4 263
760 376 4 2 234
776 376 0 0 159
792 376 0 0 152
808 376 0 0 135
824 376 0 0 146
840 376 0 0 116
856 376 0 0 138
872 376 0 0 196
888 376 0 0 143
904 376 0 0 152
920 376 0 0 136
936 376 0 0 179
952 376 0 0 161
968 376 0 0 149
984 376 0 0 137
1000 376 0 0 144
1016 376 0 0 154
1032 376 0 0 161
1048 376 0 0 148
1064 376 0 0 140
1080 376 2 -14 187
1096 376 0 0 149
1112 376 0 0 116
1128 376 0 0 127
1144 376 0 0 151
1160 376 0 0 182
1176 376 -4 -2 320
1192 376 -2 6 185
1208 376 -2 42 277
1224 376 -32 6 243
1240 376 0 0 183
1256 376 0 0 177
1272 376 0 0 188
1288 376 0 0 180
1304 376 0 0 166
1320 376 0 0 161
1336 376 0 0 174
1352 376 0 0 198
1368 376 0 0 161
1384 376 -4 2 269
1400 376 4 -12 282
1416 376 0 0 55
1432 376 0 0 44
1448 376 0 0 36
1464 376 0 0 32
1480 376 0 0 56
1496 376 0 0 33
1512 376 0 0 23
1528 376 0 0 96
1544 376 -6 6 560
1560 376 -6 6 469
1576 376 -6 6 406
1592 376 -6 6 442
1608 376 -6 6 354
1624 376 -6 6 418
1640 376 -6 6 553
1656 376 -6 6 518
1672 376 -6 6 363
1688 376 -56 8 478
1704 376 -30 28 426
1720 376 -6 6 305
1736 376 -32 26 413
1752 376 -6 6 438
1768 376 -56 48 467
1784 376 -6 6 448
1800 376 -6 8 284
1816 376 -6 8 433
1832 376 -6 8 330
1848 376 -6 6 346
1864 376 -6 6 312
1880 376 -2 0 322
1896 376 -2 2 270
1912 376 0 0 268
8 360 0 0 182
24 360 0 0 156
40 360 -2 6 207
56 360 -6 4 258
72 360 -6 0 242
88 360 0 0 236
104 360 -12 2 226
120 360 0 0 189
136 360 -14 0 228
152 360 0 0 194
168 360 0 0 232
184 360 22 0 220
200 360 0 0 190
216 360 0 0 203
232 360 0 0 208
248 360 0 -6 237
264 360 -8 0 214
280 360 -6 6 290
296 360 -6 0 190
312 360 -4 0 235
328 360 -4 4 353
344 360 0 6 280
360 360 0 4 205
376 360 0 0 182
392 360 0 0 166
408 360 0 0 141
424 360 0 0 108
440 360 0 0 198
456 360 0 0 144
472 360 0 0 153
488 360 0 0 168
504 360 0 0 172
520 360 0 0 160
536 360 0 0 161
552 360 0 0 201
568 360 0 12 208
584 360 -2 0 191
600 360 0 0 170
616 360 6 0 177
632 360 -18 0 200
648 360 0 0 134
664 360 0 0 166
680 360 0 0 188
696 360 0 0 188
712 360 0 0 158
728 360 0 0 237
744 360 -12 10 211
760 360 4 2 233
776 360 4 2 263
792 360 -6 4 255
808 360 -6 4 269
824 360 0 2 230
840 360 0 0 126
856 360 0 0 129
872 360 0 0 158
888 360 0 0 145
904 360 0 0 161
920 360 0 0 164
936 360 0 0 158
952 360 0 0 141
968 360 0 0 162
984 360 0 0 142
1000 360 0 0 123
1016 360 0 -6 169
1032 360 0 0 154
1048 360 0 0 143
1064 360 0 0 181
1080 360 0 0 171
1096 360 0 0 150
1112 360 0 0 160
1128 360 0 0 167
1144 360 0 0 212
1160 360 0 0 152
1176 360 -2 58 293
1192 360 -2 2 171
1208 360 -4 18 284
1224 360 -14 8 206
1240 360 0 0 176
1256 360 0 0 185
1272 360 0 0 194
1288 360 0 0 199
1304 360 0 0 150
1320 360 0 0 153
1336 360 0 0 179
1352 360 0 0 183
1368 360 0 0 207
1384 360 -6 6 282
1400 360 -4 2 366
1416 360 -4 2 146
1432 360 0 0 35
1448 360 0 0 29
1464 360 0 0 46
1480 360 0 0 63
1496 360 0 0 39
1512 360 0 0 28
1528 360 -6 6 139
1544 360 -6 6 404
1560 360 -6 6 335
1576 360 -8 8 525
1592 360 -6 6 399
1608 360 22 -18 366
1624 360 22 -18 564
1640 360 -6 6 494
1656 360 -6 6 285
1672 360 -6 6 418
1688 360 -6 6 449
1704 360 -8 48 351
1720 360 -6 6 511
1736 360 -6 6 393
1752 360 -2 -38 329
1768 360 -4 46 423
1784 360 -6 6 435
1800 360 -30 28 518
1816 360 -4 8 459
1832 360 -4 6 480
1848 360 0 2 418
1864 360 -4 6 349
1880 360 -4 6 280
1896 360 -6 6 308
1912 360 0 0 292
8 344 0 0 174
24 344 0 0 190
40 344 -2 6 224
56 344 0 8 266
72 344 -6 2 242
88 344 0 0 189
104 344 0 -32 249
120 344 0 0 238
136 344 0 0 182
152 344 0 0 200
168 344 0 0 235
184 344 0 0 189
200 344 0 0 223
216 344 18 -6 237
232 344 0 0 171
248 344 -12 -2 201
264 344 0 0 198
280 344 -6 2 343
296 344 -6 0 266
312 344 -6 2 325
328 344 -8 0 223
344 344 0 0 159
360 344 0 0 175
376 344 0 0 164
392 344 0 0 157
408 344 0 0 181
424 344 0 0 207
440 344 0 0 168
456 344 0 0 152
472 344 0 0 180
488 344 0 0 142
504 344 0 0 157
520 344 0 0 182
536 344 0 0 161
552 344 0 0 175
568 344 0 0 190
584 344 0 0 195
600 344 0 0 158
616 344 0 0 177
632 344 0 0 167
648 344 0 0 186
664 344 0 2 198
680 344 0 0 152
696 344 0 0 142
712 344 0 0 146
728 344 0 0 131
744 344 0 0 181
760 344 0 0 162
776 344 0 0 172
792 344 0 0 194
808 344 0 0 232
824 344 0 2 275
840 344 0 2 285
856 344 4 0 247
872 344 0 0 169
888 344 0 0 181
904 344 0 0 169
920 344 0 0 159
936 344 0 0 155
952 344 0 0 130
968 344 0 0 174
984 344 0 0 166
1000 344 0 0 191
1016 344 0 0 155
1032 344 0 0 125
1048 344 0 0 176
1064 344 0 0 146
1080 344 0 0 150
1096 344 0 0 157
1112 344 0 0 171
1128 344 0 0 141
1144 344 0 0 140
1160 344 0 0 174
1176 344 -6 -14 280
1192 344 0 0 150
1208 344 0 58 282
1224 344 -4 0 207
1240 344 0 0 137
1256 344 0 12 192
1272 344 0 0 174
1288 344 -10 2 220
1304 344 0 0 180
1320 344 0 0 158
1336 344 0 0 179
1352 344 0 0 190
1368 344 0 0 208
1384 344 0 -10 206
1400 344 2 -10 272
1416 344 0 -6 298
1432 344 0 0 46
1448 344 0 0 32
1464 344 0 0 37
1480 344 0 0 40
1496 344 0 0 19
1512 344 0 0 28
1528 344 -6 6 274
1544 344 -6 6 331
1560 344 -6 6 314
1576 344 -62 58 389
1592 344 -8 8 554
1608 344 -6 6 478
1624 344 -6 6 346
1640 344 -6 6 328
1656 344 -6 6 610
1672 344 -6 6 283
1688 344 -28 -14 289
1704 344 18 -14 512
1720 344 -6 6 256
1736 344 18 -14 295
1752 344 -6 6 512
1768 344 18 -14 301
1784 344 24 26 307
1800 344 -58 50 570
1816 344 20 -14 337
1832 344 -8 6 379
1848 344 -6 6 599
1864 344 -8 8 382
1880 344 -6 6 292
1896 344 -4 6 260
1912 344 0 0 349
8 328 0 0 178
24 328 0 0 245
40 328 -18 -14 301
56 328 -6 6 251
72 328 0 0 230
88 328 0 0 192
104 328 -6 -6 219
120 328 -12 0 217
136 328 0 0 194
152 328 0 0 163
168 328 0 0 188
184 328 0 0 213
200 328 0 0 203
216 328 0 0 179
232 328 0 0 182
248 328 0 24 240
264 328 0 0 208
280 328 0 0 217
296 328 -6 2 328
312 328 -8 2 219
328 328 -6 2 194
344 328 0 0 123
360 328 0 0 147
376 328 0 0 136
392 328 0 0 135
408 328 0 0 162
424 328 0 0 147
440 328 0 0 170
456 328 0 0 168
472 328 0 0 190
488 328 0 0 147
504 328 0 0 150
520 328 0 -2 171
536 328 0 0 182
552 328 0 0 191
568 328 0 0 226
584 328 0 6 239
600 328 0 6 194
616 328 0 0 195
632 328 0 0 171
648 328 0 0 159
664 328 0 0 133
680 328 0 0 216
696 328 -14 0 191
712 328 0 0 157
728 328 0 0 162
744 328 0 0 187
760 328 0 0 171
776 328 0 0 128
792 328 0 0 172
808 328 -4 0 222
824 328 -6 4 246
840 328 -4 4 323
856 328 0 2 324
872 328 -10 6 378
888 328 6 -2 284
904 328 0 0 158
920 328 0 0 159
936 328 0 0 141
952 328 0 0 159
968 328 0 0 166
984 328 0 0 177
1000 328 0 0 138
1016 328 0 0 132
1032 328 0 0 110
1048 328 0 0 154
1064 328 0 0 143
1080 328 0 0 167
1096 328 0 0 164
1112 328 0 0 137
1128 328 0 0 157
1144 328 0 0 167
1160 328 0 0 173
1176 328 -6 0 312
1192 328 0 0 168
1208 328 -2 40 275
1224 328 -4 2 216
1240 328 0 0 163
1256 328 0 0 148
1272 328 0 0 176
1288 328 -10 -2 213
1304 328 0 0 164
1320 328 0 0 210
1336 328 0 0 154
1352 328 0 0 170
1368 328 0 0 206
1384 328 0 0 158
1400 328 -2 -2 238
1416 328 -6 6 353
1432 328 -2 -2 178
1448 328 0 0 31
1464 328 0 0 32
1480 328 0 0 42
1496 328 0 0 41
1512 328 0 0 28
1528 328 -6 6 200
1544 328 -4 4 337
1560 328 0 0 206
1576 328 0 0 251
1592 328 -12 12 359
1608 328 -12 12 697
1624 328 -6 6 410
1640 328 -6 6 428
1656 328 -6 6 236
1672 328 -6 6 262
1688 328 -30 28 386
1704 328 -6 6 241
1720 328 18 -14 421
1736 328 -6 6 413
1752 328 -8 6 331
1768 328 42 -34 593
1784 328 -6 6 416
1800 328 -6 6 263
1816 328 20 -14 402
1832 328 -6 6 433
1848 328 20 -14 359
1864 328 20 -14 465
1880 328 -6 8 410
1896 328 0 0 284
1912 328 0 0 188
8 312 0 0 229
24 312 -6 6 257
40 312 0 12 285
56 312 -12 0 258
72 312 0 0 225
88 312 0 0 187
104 312 0 22 244
120 312 -2 30 235
136 312 0 0 165
152 312 0 0 221
168 312 -18 2 244
184 312 0 0 230
200 312 2 30 252
216 312 0 0 198
232 312 0 0 184
248 312 0 0 239
264 312 46 0 246
280 312 0 0 166
296 312 0 0 209
312 312 0 0 196
328 312 0 0 160
344 312 0 0 139
360 312 0 0 153
376 312 0 0 165
392 312 0 0 166
408 312 0 0 153
424 312 0 0 155
440 312 0 0 185
456 312 0 0 195
472 312 0 0 185
488 312 0 0 173
504 312 0 0 169
520 312 0 0 183
536 312 4 2 202
552 312 0 0 202
568 312 0 0 173
584 312 0 0 231
600 312 0 0 213
616 312 0 0 247
632 312 0 0 189
648 312 0 0 216
664 312 20 2 202
680 312 0 0 207
696 312 0 0 197
712 312 0 0 165
728 312 0 0 216
744 312 0 0 144
760 312 0 0 213
776 312 0 0 194
792 312 2 0 205
808 312 4 0 221
824 312 -2 2 224
840 312 -6 4 286
856 312 -2 2 231
872 312 0 2 230
888 312 0 0 286
904 312 0 0 252
920 312 0 0 174
936 312 0 0 146
952 312 0 0 134
968 312 0 0 143
984 312 0 0 146
1000 312 0 0 120
1016 312 0 0 154
1032 312 0 0 122
1048 312 0 0 144
1064 312 0 0 138
1080 312 0 0 160
1096 312 0 0 123
1112 312 0 0 163
1128 312 0 0 156
1144 312 0 0 144
1160 312 -4 0 214
1176 312 -4 14 303
1192 312 0 0 152
1208 312 -6 -14 316
1224 312 -14 0 204
1240 312 0 0 171
1256 312 0 0 203
1272 312 -12 -12 238
1288 312 -6 0 231
1304 312 0 0 177
1320 312 0 0 194
1336 312 0 -20 223
1352 312 0 0 188
1368 312 -2 -6 233
1384 312 0 0 193
1400 312 0 0 210
1416 312 -4 2 280
1432 312 -2 -2 335
1448 312 0 0 44
1464 312 0 0 27
1480 312 0 0 57
1496 312 0 0 35
1512 312 0 0 23
1528 312 0 0 63
1544 312 0 0 229
1560 312 0 0 319
1576 312 0 0 186
1592 312 0 0 266
1608 312 0 2 320
1624 312 14 -12 552
1640 312 -6 6 729
1656 312 -30 28 227
1672 312 0 0 80
1688 312 -8 8 153
1704 312 -30 28 444
1720 312 -6 6 328
1736 312 20 -56 317
1752 312 -56 50 484
1768 312 -6 6 335
1784 312 -6 6 378
1800 312 46 4 466
1816 312 -8 6 372
1832 312 -6 6 366
1848 312 -32 28 542
1864 312 -6 6 403
1880 312 -4 8 446
1896 312 -6 8 583
1912 312 6 -6 288
8 296 0 12 233
24 296 0 14 280
40 296 0 0 267
56 296 -2 8 252
72 296 -8 4 250
88 296 -18 0 237
104 296 -12 2 245
120 296 0 0 203
136 296 0 -14 226
152 296 0 0 220
168 296 6 0 228
184 296 0 0 214
200 296 0 0 200
216 296 0 0 162
232 296 0 0 182
248 296 0 0 190
264 296 0 0 175
280 296 0 0 174
296 296 0 0 211
312 296 0 0 171
328 296 -8 6 176
344 296 0 0 143
360 296 0 0 130
376 296 0 0 128
392 296 0 6 172
408 296 0 0 146
424 296 0 0 136
440 296 0 0 141
456 296 0 0 163
472 296 0 0 161
488 296 0 0 167
504 296 0 0 113
520 296 0 0 150
536 296 0 0 179
552 296 2 2 210
568 296 -8 4 235
584 296 10 2 208
600 296 0 4 200
616 296 2 4 217
632 296 30 0 220
648 296 -4 4 233
664 296 0 0 222
680 296 0 2 206
696 296 0 0 190
712 296 0 0 212
728 296 0 0 221
744 296 2 2 221
760 296 -6 6 252
776 296 0 0 168
792 296 -6 2 211
808 296 0 0 178
824 296 0 0 198
840 296 12 -2 254
856 296 0 0 252
872 296 0 2 232
888 296 -2 4 290
904 296 -4 2 329
920 296 -4 2 284
936 296 0 0 165
952 296 0 0 152
968 296 0 0 137
984 296 0 0 155
1000 296 0 0 130
1016 296 0 0 161
1032 296 0 0 189
1048 296 0 0 139
1064 296 0 0 159
1080 296 0 0 158
1096 296 0 0 173
1112 296 0 0 155
1128 296 0 0 139
1144 296 0 0 151
1160 296 -4 0 258
1176 296 -6 -6 280
1192 296 0 0 133
1208 296 -4 6 283
1224 296 -6 2 218
1240 296 8 0 200
1256 296 0 0 201
1272 296 0 0 249
1288 296 0 0 228
1304 296 4 6 260
1320 296 -4 2 242
1336 296 -30 -6 242
1352 296 -12 0 216
1368 296 -6 6 232
1384 296 -2 8 226
1400 296 0 4 225
1416 296 -4 4 320
1432 296 -2 0 355
1448 296 -4 2 195
1464 296 0 0 38
1480 296 0 0 28
1496 296 0 0 33
1512 296 0 0 31
1528 296 0 0 32
1544 296 0 0 53
1560 296 -4 4 282
1576 296 -6 6 351
1592 296 0 0 213
1608 296 0 0 233
1624 296 0 2 270
1640 296 -6 6 622
1656 296 -14 14 382
1672 296 0 0 178
1688 296 0 0 93
1704 296 8 -6 131
1720 296 -30 28 407
1736 296 -28 -16 417
1752 296 -6 6 506
1768 296 -6 6 371
1784 296 -62 50 397
1800 296 -6 6 527
1816 296 -6 6 386
1832 296 26 -62 360
1848 296 -6 6 492
1864 296 -6 6 407
1880 296 22 -14 430
1896 296 -6 6 572
1912 296 22 -16 556
8 280 -6 2 275
24 280 -6 0 256
40 280 0 0 229
56 280 -62 -6 250
72 280 -44 14 272
88 280 -30 0 276
104 280 0 0 196
120 280 0 0 192
136 280 0 0 185
152 280 0 0 225
168 280 0 0 152
184 280 0 0 158
200 280 0 0 227
216 280 0 0 185
232 280 0 0 203
248 280 0 0 198
264 280 0 0 172
280 280 16 0 216
296 280 0 0 183
312 280 0 0 168
328 280 0 0 201
344 280 0 0 103
360 280 0 0 118
376 280 0 0 118
392 280 0 0 112
408 280 0 0 117
424 280 0 0 120
440 280 0 0 108
456 280 0 0 97
472 280 0 0 131
488 280 0 0 123
504 280 0 0 180
520 280 0 0 156
536 280 0 0 161
552 280 0 0 150
568 280 0 0 159
584 280 6 2 182
600 280 0 2 209
616 280 0 2 183
632 280 -6 4 205
648 280 0 4 207
664 280 0 0 150
680 280 0 0 208
696 280 0 0 201
712 280 0 0 197
728 280 2 2 233
744 280 0 2 216
760 280 0 0 235
776 280 0 0 184
792 280 0 0 187
808 280 0 0 209
824 280 0 0 191
840 280 0 0 155
856 280 0 0 172
872 280 2 2 252
888 280 10 0 280
904 280 -6 4 333
920 280 -6 6 344
936 280 -4 2 191
952 280 0 0 170
968 280 0 0 149
984 280 0 0 148
1000 280 0 0 133
1016 280 0 0 147
1032 280 0 0 166
1048 280 0 6 184
1064 280 0 6 160
1080 280 6 4 205
1096 280 0 4 201
1112 280 0 0 185
1128 280 -2 4 196
1144 280 0 0 200
1160 280 -4 6 279
1176 280 -4 10 255
1192 280 0 0 104
1208 280 -4 4 332
1224 280 0 6 226
1240 280 0 6 224
1256 280 -2 4 230
1272 280 -6 0 225
1288 280 0 0 175
1304 280 0 6 220
1320 280 2 6 226
1336 280 -12 4 227
1352 280 0 6 223
1368 280 0 6 205
1384 280 0 6 222
1400 280 4 6 217
1416 280 4 6 244
1432 280 0 -6 256
1448 280 -2 0 327
1464 280 0 0 38
1480 280 0 0 22
1496 280 0 0 30
1512 280 0 0 29
1528 280 0 0 37
1544 280 0 0 27
1560 280 0 0 74
1576 280 -4 4 246
1592 280 0 0 302
1608 280 0 0 175
1624 280 0 0 276
1640 280 -8 8 287
1656 280 -12 12 477
1672 280 -14 14 455
1688 280 0 0 198
1704 280 0 0 112
1720 280 -10 10 159
1736 280 -32 30 433
1752 280 -6 6 349
1768 280 -54 -36 545
1784 280 -6 8 449
1800 280 18 -56 341
1816 280 -6 6 512
1832 280 -6 6 455
1848 280 -6 50 309
1864 280 26 -64 410
1880 280 42 52 573
1896 280 22 -14 400
1912 280 24 -14 444
8 264 -4 0 243
24 264 0 0 210
40 264 -6 10 233
56 264 -50 0 231
72 264 -26 0 250
88 264 -12 0 238
104 264 0 0 197
120 264 0 0 200
136 264 0 0 217
152 264 0 0 202
168 264 0 0 188
184 264 0 0 186
200 264 0 0 192
216 264 0 0 189
232 264 30 0 227
248 264 0 0 189
264 264 0 0 209
280 264 0 0 187
296 264 0 0 187
312 264 0 0 158
328 264 0 0 187
344 264 0 0 149
360 264 0 0 129
376 264 0 0 111
392 264 0 0 135
408 264 0 0 97
424 264 0 0 102
440 264 0 0 112
456 264 0 0 134
472 264 0 0 117
488 264 0 0 129
504 264 0 0 127
520 264 0 0 126
536 264 0 0 127
552 264 0 0 106
568 264 0 0 103
584 264 0 0 107
600 264 0 0 110
616 264 0 0 138
632 264 0 0 123
648 264 0 0 146
664 264 0 4 178
680 264 0 0 163
696 264 0 0 165
712 264 0 0 183
728 264 0 0 180
744 264 0 0 179
760 264 0 0 159
776 264 0 0 165
792 264 0 0 201
808 264 2 0 195
824 264 0 6 228
840 264 0 2 206
856 264 0 0 192
872 264 0 0 220
888 264 0 0 179
904 264 0 4 208
920 264 -6 0 393
936 264 -8 2 218
952 264 2 4 206
968 264 0 0 195
984 264 10 6 229
1000 264 -14 4 253
1016 264 0 4 204
1032 264 0 4 241
1048 264 2 4 219
1064 264 -8 4 215
1080 264 0 4 196
1096 264 -10 4 252
1112 264 0 4 195
1128 264 -6 4 207
1144 264 0 4 204
1160 264 -4 4 319
1176 264 -6 -30 289
1192 264 0 0 146
1208 264 -4 10 352
1224 264 -14 4 207
1240 264 -2 6 200
1256 264 -4 4 240
1272 264 -2 4 220
1288 264 2 8 271
1304 264 0 0 218
1320 264 0 2 238
1336 264 4 4 242
1352 264 0 0 243
1368 264 0 0 221
1384 264 0 4 212
1400 264 -2 6 237
1416 264 -14 2 238
1432 264 -6 6 281
1448 264 -18 30 320
1464 264 -2 0 189
1480 264 0 0 41
1496 264 0 0 23
1512 264 0 0 30
1528 264 0 0 35
1544 264 0 0 50
1560 264 0 0 45
1576 264 0 0 84
1592 264 -6 6 236
1608 264 0 0 346
1624 264 0 0 263
1640 264 0 0 241
1656 264 0 0 293
1672 264 8 -6 391
1688 264 12 -10 415
1704 264 0 0 237
1720 264 0 2 145
1736 264 6 -4 112
1752 264 -32 30 491
1768 264 -6 6 344
1784 264 24 -60 353
1800 264 -6 6 554
1816 264 -6 6 330
1832 264 -6 6 270
1848 264 -34 30 642
1864 264 -6 6 435
1880 264 -6 6 352
1896 264 22 -16 587
1912 264 22 -16 484
8 248 0 0 247
24 248 0 0 200
40 248 -6 0 276
56 248 -6 -10 249
72 248 0 0 171
88 248 0 0 200
104 248 0 0 201
120 248 0 0 186
136 248 0 0 185
152 248 0 0 200
168 248 0 0 212
184 248 -14 0 202
200 248 0 0 151
216 248 0 0 169
232 248 0 0 182
248 248 -12 0 223
264 248 0 0 156
280 248 0 0 169
296 248 0 0 185
312 248 0 0 158
328 248 2 6 179
344 248 0 0 140
360 248 0 0 94
376 248 0 0 146
392 248 0 0 122
408 248 0 0 153
424 248 0 0 123
440 248 0 0 99
456 248 0 0 152
472 248 0 0 163
488 248 0 0 107
504 248 0 0 113
520 248 0 0 110
536 248 0 0 106
552 248 0 0 115
568 248 0 0 117
584 248 0 0 133
600 248 0 0 132
616 248 0 8 158
632 248 0 0 149
648 248 0 0 135
664 248 0 0 169
680 248 0 0 152
696 248 0 0 140
712 248 0 0 129
728 248 0 0 149
744 248 0 0 128
760 248 0 0 163
776 248 0 0 173
792 248 0 0 136
808 248 0 0 170
824 248 0 0 194
840 248 0 0 186
856 248 0 0 212
872 248 0 6 245
888 248 -6 4 226
904 248 0 4 189
920 248 -6 2 517
936 248 -22 2 227
952 248 2 6 214
968 248 0 4 186
984 248 24 6 238
1000 248 0 4 230
1016 248 -26 2 216
1032 248 -4 6 213
1048 248 0 4 230
1064 248 -16 2 235
1080 248 -2 6 214
1096 248 -14 0 199
1112 248 -2 4 222
1128 248 2 6 211
1144 248 0 4 218
1160 248 -4 4 329
1176 248 -6 -30 269
1192 248 0 0 149
1208 248 -4 4 396
1224 248 -12 4 360
1240 248 -12 4 341
1256 248 0 6 341
1272 248 2 6 283
1288 248 -6 4 278
1304 248 -14 4 316
1320 248 12 6 340
1336 248 -12 6 307
1352 248 0 4 296
1368 248 0 4 305
1384 248 0 4 247
1400 248 0 0 189
1416 248 0 0 150
1432 248 0 0 168
1448 248 -2 0 221
1464 248 0 -4 235
1480 248 0 0 46
1496 248 0 0 44
1512 248 0 0 22
1528 248 0 0 12
1544 248 0 0 45
1560 248 0 0 37
1576 248 0 0 48
1592 248 0 0 89
1608 248 -6 6 271
1624 248 -10 10 323
1640 248 0 0 201
1656 248 -2 4 246
1672 248 0 0 251
1688 248 10 -8 397
1704 248 10 -8 448
1720 248 0 0 248
1736 248 0 0 183
1752 248 2 0 92
1768 248 24 -20 408
1784 248 -32 30 478
1800 248 -6 6 473
1816 248 -6 6 531
1832 248 -32 30 493
1848 248 -6 6 480
1864 248 -6 6 584
1880 248 -6 6 452
1896 248 -2 8 394
1912 248 42 52 698
8 232 -14 -6 286
24 232 0 0 199
40 232 -6 -4 280
56 232 -8 0 222
72 232 0 0 193
88 232 0 0 173
104 232 0 0 198
120 232 0 0 207
136 232 0 6 211
152 232 0 0 207
168 232 0 0 222
184 232 0 0 181
200 232 0 0 208
216 232 0 0 140
232 232 0 0 174
248 232 0 0 195
264 232 0 0 203
280 232 0 0 153
296 232 0 0 163
312 232 0 0 136
