#x y u v sad
1480 424 -22 18 280
1496 424 -18 14 348
1512 424 0 0 283
1528 424 0 0 259
1544 424 0 0 249
1560 424 0 0 266
1576 424 0 0 342
1592 424 0 0 452
1608 424 8 -6 380
1624 424 12 -6 361
1640 424 -38 48 454
1656 424 -18 14 551
1672 424 -18 14 530
1688 424 48 10 441
1704 424 -14 60 464
1720 424 -20 16 529
1736 424 -20 16 410
1752 424 76 24 515
1768 424 -20 16 516
1784 424 -20 16 590
1800 424 -20 16 381
1816 424 -20 14 608
1832 424 -6 22 547
1848 424 50 56 394
1864 424 -18 14 327
1880 424 -20 18 401
1896 424 -16 14 540
1912 424 14 -18 557
8 408 0 0 185
24 408 0 0 221
40 408 0 0 184
56 408 0 0 206
72 408 -14 0 203
88 408 -2 -6 153
104 408 0 0 99
120 408 0 0 127
136 408 0 0 126
152 408 0 0 97
168 408 0 0 120
184 408 0 0 104
200 408 0 0 99
216 408 0 0 122
232 408 0 0 165
248 408 -2 12 224
264 408 0 12 237
280 408 0 12 251
296 408 2 12 341
312 408 38 16 339
328 408 22 14 323
344 408 12 12 370
360 408 26 14 354
376 408 46 16 400
392 408 54 16 444
408 408 -30 10 507
424 408 -24 10 445
440 408 0 10 448
456 408 8 12 553
472 408 30 10 402
488 408 -34 12 490
504 408 -40 14 432
520 408 -18 10 365
536 408 -2 8 428
552 408 -30 14 271
568 408 0 6 204
584 408 0 0 104
600 408 0 0 109
616 408 0 0 155
632 408 0 0 139
648 408 0 0 150
664 408 0 -26 204
680 408 -22 6 218
696 408 -18 12 256
712 408 -18 12 437
728 408 -70 2 340
744 408 -68 2 403
760 408 -56 4 401
776 408 -42 6 397
792 408 0 14 351
808 408 2 14 303
824 408 -4 12 262
840 408 -40 6 234
856 408 0 14 200
872 408 0 14 199
888 408 -56 0 184
904 408 6 16 202
920 408 0 10 166
936 408 2 12 176
952 408 0 12 184
968 408 0 0 163
984 408 0 0 194
1000 408 -16 0 373
1016 408 -20 10 236
1032 408 0 0 223
1048 408 0 0 257
1064 408 0 0 221
1080 408 -18 14 255
1096 408 -10 14 296
1112 408 -4 14 384
1128 408 -4 14 412
1144 408 30 18 365
1160 408 -14 12 304
1176 408 -50 6 279
1192 408 0 14 252
1208 408 2 14 222
1224 408 -10 14 215
1240 408 6 22 225
1256 408 -34 42 402
1272 408 6 -28 369
1288 408 -10 0 129
1304 408 0 0 12
1320 408 0 0 2
1336 408 0 0 2
1352 408 0 0 12
1368 408 0 0 2
1384 408 0 0 0
1400 408 0 0 8
1416 408 0 0 62
1432 408 0 0 29
1448 408 0 0 38
1464 408 -6 0 108
1480 408 -6 0 181
1496 408 -20 16 275
1512 408 -22 18 379
1528 408 0 0 351
1544 408 0 0 209
1560 408 0 0 155
1576 408 0 0 228
1592 408 0 0 288
1608 408 -12 10 546
1624 408 -20 16 458
1640 408 38 -30 394
1656 408 42 -30 496
1672 408 -58 -2 427
1688 408 -20 16 560
1704 408 -56 -2 460
1720 408 46 10 424
1736 408 -20 16 475
1752 408 -22 18 509
1768 408 -54 -4 413
1784 408 16 32 468
1800 408 -52 -6 561
1816 408 -54 -6 355
1832 408 -10 18 324
1848 408 -6 22 272
1864 408 -20 18 378
1880 408 -4 62 311
1896 408 -16 14 428
1912 408 54 -64 622
8 392 0 0 204
24 392 0 0 217
40 392 0 0 194
56 392 0 0 181
72 392 0 0 174
88 392 -14 0 166
104 392 0 0 116
120 392 0 0 100
136 392 0 0 101
152 392 0 0 110
168 392 -2 14 222
184 392 -8 14 320
200 392 -2 14 355
216 392 4 14 393
232 392 0 12 438
248 392 10 14 405
264 392 -8 10 359
280 392 -20 8 324
296 392 -8 10 328
312 392 2 12 266
328 392 0 12 279
344 392 0 22 214
360 392 -4 22 221
376 392 -34 8 232
392 392 0 14 203
408 392 -14 10 216
424 392 -10 10 235
440 392 0 12 221
456 392 12 14 251
472 392 -22 6 242
488 392 0 22 236
504 392 -16 6 235
520 392 -4 22 206
536 392 -14 8 247
552 392 -20 10 334
568 392 -4 6 370
584 392 -18 10 332
600 392 -2 2 275
616 392 0 0 147
632 392 0 0 120
648 392 0 0 128
664 392 0 0 105
680 392 -16 0 202
696 392 -14 0 189
712 392 -18 12 263
728 392 -78 0 278
744 392 -72 0 255
760 392 -54 4 216
776 392 -4 12 212
792 392 -60 2 200
808 392 0 16 193
824 392 0 12 199
840 392 0 12 177
856 392 0 12 202
872 392 -14 14 227
888 392 -6 14 272
904 392 -38 10 288
920 392 -10 14 341
936 392 -18 12 358
952 392 -18 12 428
968 392 -14 10 260
984 392 0 0 205
1000 392 -16 14 451
1016 392 -20 12 389
1032 392 -16 12 354
1048 392 -38 10 466
1064 392 -38 8 298
1080 392 -14 12 287
1096 392 0 14 223
1112 392 -26 10 252
1128 392 -62 4 210
1144 392 -34 14 216
1160 392 0 42 213
1176 392 -22 6 202
1192 392 0 22 197
1208 392 0 0 164
1224 392 0 0 163
1240 392 0 0 136
1256 392 0 0 191
1272 392 -2 -14 384
1288 392 20 -52 288
1304 392 0 -30 87
1320 392 0 0 29
1336 392 0 0 16
1352 392 0 0 17
1368 392 0 0 13
1384 392 0 0 12
1400 392 0 0 22
1416 392 0 0 26
1432 392 0 0 46
1448 392 0 0 42
1464 392 0 0 75
1480 392 -18 14 218
1496 392 -18 14 254
1512 392 -20 30 325
1528 392 -6 4 337
1544 392 0 0 283
1560 392 0 0 229
1576 392 0 0 216
1592 392 0 0 237
1608 392 0 0 253
1624 392 -20 16 443
1640 392 -12 10 497
1656 392 10 -8 368
1672 392 0 -10 483
1688 392 12 -8 420
1704 392 -56 -2 469
1720 392 -52 -4 451
1736 392 -20 16 471
1752 392 -54 -2 615
1768 392 16 34 495
1784 392 -50 0 378
1800 392 -18 14 327
1816 392 0 30 283
1832 392 -8 18 254
1848 392 -22 16 303
1864 392 -20 14 459
1880 392 -20 16 307
1896 392 -4 26 283
1912 392 0 12 343
8 376 -36 0 229
24 376 0 0 153
40 376 0 0 180
56 376 0 0 188
72 376 0 0 149
88 376 0 0 149
104 376 -58 0 202
120 376 -20 10 236
136 376 -8 12 230
152 376 -10 12 335
168 376 -18 10 377
184 376 -18 8 392
200 376 -14 10 322
216 376 -2 12 270
232 376 -14 12 229
248 376 -10 12 216
264 376 4 20 231
280 376 -30 2 217
296 376 -26 12 231
312 376 -44 2 220
328 376 0 0 183
344 376 -2 10 218
360 376 -10 10 219
376 376 -54 6 241
392 376 -36 10 239
408 376 -20 10 220
424 376 -4 12 224
440 376 2 12 228
456 376 0 8 227
472 376 -28 0 232
488 376 -30 0 199
504 376 -28 -2 226
520 376 -24 10 290
536 376 -42 6 300
552 376 0 14 326
568 376 -4 12 384
584 376 -6 12 389
600 376 -18 10 449
616 376 0 -14 262
632 376 -8 0 202
648 376 0 0 125
664 376 0 0 116
680 376 -12 0 200
696 376 -20 14 228
712 376 -22 6 238
728 376 -12 10 200
744 376 2 18 210
760 376 0 14 191
776 376 0 16 207
792 376 -10 14 250
808 376 -6 14 285
824 376 -40 8 356
840 376 -30 10 339
856 376 -74 4 389
872 376 -44 8 339
888 376 0 14 328
904 376 -46 8 349
920 376 -30 10 351
936 376 -26 10 423
952 376 -18 12 426
968 376 -16 8 300
984 376 -10 -14 181
1000 376 -16 12 280
1016 376 -12 12 271
1032 376 -66 2 250
1048 376 -2 14 173
1064 376 0 14 193
1080 376 0 28 206
1096 376 -4 6 190
1112 376 0 2 172
1128 376 0 0 143
1144 376 0 0 152
1160 376 -2 -2 209
1176 376 0 0 164
1192 376 0 0 182
1208 376 0 0 175
1224 376 0 0 175
1240 376 0 0 131
1256 376 0 0 188
1272 376 -10 0 344
1288 376 -10 0 345
1304 376 -2 -14 191
1320 376 0 0 79
1336 376 0 0 44
1352 376 0 0 11
1368 376 0 0 18
1384 376 0 0 45
1400 376 0 0 47
1416 376 0 0 59
1432 376 0 0 38
1448 376 0 0 76
1464 376 0 0 127
1480 376 -4 26 204
1496 376 -14 8 282
1512 376 -16 12 314
1528 376 -14 36 285
1544 376 -18 14 260
1560 376 -28 24 368
1576 376 0 0 233
1592 376 0 0 165
1608 376 -24 20 318
1624 376 0 0 228
1640 376 -20 16 398
1656 376 -20 16 527
1672 376 -14 12 395
1688 376 -16 20 327
1704 376 12 0 418
1720 376 -54 -4 551
1736 376 -54 -2 621
1752 376 -54 -2 344
1768 376 -22 16 313
1784 376 4 26 268
1800 376 0 30 268
1816 376 0 28 253
1832 376 2 26 267
1848 376 48 48 359
1864 376 -20 18 401
1880 376 -20 14 309
1896 376 -16 14 288
1912 376 0 30 239
8 360 0 0 210
24 360 0 0 186
40 360 0 0 167
56 360 0 0 146
72 360 0 0 132
88 360 0 0 149
104 360 -22 12 243
120 360 -20 8 340
136 360 -14 10 262
152 360 -18 8 286
168 360 -18 10 359
184 360 -20 2 305
200 360 -16 2 268
216 360 -30 2 217
232 360 -24 6 223
248 360 0 0 197
264 360 0 10 232
280 360 -28 8 240
296 360 0 6 221
312 360 0 12 234
328 360 -48 6 223
344 360 -8 6 239
360 360 6 10 217
376 360 -2 6 206
392 360 -2 8 207
408 360 0 10 224
424 360 -14 12 250
440 360 0 14 243
456 360 -28 8 306
472 360 -30 8 366
488 360 -32 6 427
504 360 -52 2 382
520 360 4 14 380
536 360 -2 12 311
552 360 -14 10 261
568 360 2 12 243
584 360 2 14 207
600 360 -2 12 211
616 360 -18 6 208
632 360 -14 2 189
648 360 0 0 126
664 360 0 0 127
680 360 0 0 154
696 360 -10 0 205
712 360 -18 12 295
728 360 -14 12 303
744 360 6 16 366
760 360 16 18 404
776 360 30 20 393
792 360 0 14 316
808 360 -2 14 305
824 360 -48 6 339
840 360 -44 6 327
856 360 -46 6 421
872 360 -62 2 382
888 360 -54 4 384
904 360 0 14 340
920 360 -12 12 274
936 360 0 14 215
952 360 0 14 240
968 360 -22 0 203
984 360 -14 0 174
1000 360 0 0 181
1016 360 -10 22 184
1032 360 0 4 174
1048 360 0 0 169
1064 360 0 0 134
1080 360 0 0 127
1096 360 0 0 166
1112 360 0 0 143
1128 360 0 0 155
1144 360 0 0 151
1160 360 0 0 130
1176 360 0 0 149
1192 360 0 0 137
1208 360 0 0 160
1224 360 0 0 137
1240 360 0 0 142
1256 360 0 0 149
1272 360 -4 6 191
1288 360 0 -18 445
1304 360 2 -20 375
1320 360 -10 0 111
1336 360 0 0 44
1352 360 0 0 50
1368 360 0 0 25
1384 360 0 0 49
1400 360 0 0 72
1416 360 0 0 68
1432 360 0 0 142
1448 360 -28 0 122
1464 360 -14 12 195
1480 360 -14 8 226
1496 360 -18 14 303
1512 360 -18 14 256
1528 360 0 50 239
1544 360 0 48 280
1560 360 -14 10 227
1576 360 -24 20 345
1592 360 0 0 219
1608 360 0 0 199
1624 360 0 0 312
1640 360 0 0 222
1656 360 -28 22 402
1672 360 -14 12 494
1688 360 8 -6 475
1704 360 -20 14 457
1720 360 -56 -6 364
1736 360 4 26 367
1752 360 -2 32 270
1768 360 -40 6 271
1784 360 -42 0 268
1800 360 -2 26 309
1816 360 -20 18 339
1832 360 6 30 358
1848 360 30 38 328
1864 360 18 32 360
1880 360 -20 18 351
1896 360 -16 14 363
1912 360 0 14 397
8 344 0 0 183
24 344 0 0 163
40 344 0 0 169
56 344 0 0 147
72 344 0 0 168
88 344 0 0 155
104 344 0 0 151
120 344 -12 -4 291
136 344 -16 6 330
152 344 -12 -2 260
168 344 -16 -8 337
184 344 -20 10 309
200 344 -48 8 264
216 344 -6 6 251
232 344 -56 2 247
248 344 0 10 217
264 344 -72 6 248
280 344 0 10 221
296 344 0 6 185
312 344 26 8 208
328 344 0 6 211
344 344 -18 10 310
360 344 0 12 323
376 344 -12 10 319
392 344 0 12 404
408 344 12 14 447
424 344 78 24 408
440 344 0 12 328
456 344 2 12 312
472 344 0 12 229
488 344 -62 0 256
504 344 -20 10 248
520 344 0 16 244
536 344 -2 14 216
552 344 0 14 211
568 344 0 12 205
584 344 0 16 212
600 344 0 14 224
616 344 -6 14 250
632 344 -22 12 276
648 344 0 -18 166
664 344 0 0 125
680 344 0 0 110
696 344 0 -16 244
712 344 -18 10 372
728 344 -18 12 360
744 344 0 16 318
760 344 14 18 333
776 344 -68 2 435
792 344 -12 12 415
808 344 -78 -2 464
824 344 -12 12 348
840 344 -10 12 318
856 344 2 14 271
872 344 4 14 220
888 344 0 14 204
904 344 -56 0 206
920 344 0 6 206
936 344 0 30 200
952 344 -2 14 203
968 344 -14 -4 189
984 344 -14 -4 191
1000 344 0 0 176
1016 344 -6 -6 191
1032 344 0 0 140
1048 344 0 0 149
1064 344 0 0 178
1080 344 0 0 169
1096 344 0 0 142
1112 344 0 0 174
1128 344 0 0 122
1144 344 0 0 160
1160 344 0 0 142
1176 344 0 0 152
1192 344 0 0 130
1208 344 0 0 168
1224 344 0 0 143
1240 344 0 0 154
1256 344 0 0 145
1272 344 0 0 155
1288 344 0 -16 302
1304 344 -10 0 406
1320 344 -10 0 252
1336 344 -8 0 87
1352 344 0 0 60
1368 344 0 0 74
1384 344 0 0 58
1400 344 0 0 92
1416 344 0 0 106
1432 344 -16 14 184
1448 344 -32 0 209
1464 344 2 24 252
1480 344 -20 6 216
1496 344 -18 12 246
1512 344 -14 8 304
1528 344 -18 14 303
1544 344 2 48 241
1560 344 -18 14 219
1576 344 -16 14 271
1592 344 -18 14 327
1608 344 -4 2 246
1624 344 0 0 201
1640 344 0 0 193
1656 344 0 0 203
1672 344 0 0 299
1688 344 -20 16 504
1704 344 -18 14 499
1720 344 -16 16 318
1736 344 0 20 298
1752 344 -2 24 233
1768 344 4 26 287
1784 344 -44 8 327
1800 344 2 26 300
1816 344 -62 -2 331
1832 344 -52 2 311
1848 344 -2 22 240
1864 344 10 26 246
1880 344 0 40 220
1896 344 -12 6 254
1912 344 0 0 354
8 328 0 0 179
24 328 0 18 196
40 328 0 0 176
56 328 0 0 141
72 328 0 0 176
88 328 0 0 171
104 328 0 0 143
120 328 -16 0 200
136 328 -16 2 267
152 328 -10 0 275
168 328 -12 6 223
184 328 -14 0 301
200 328 -20 8 249
216 328 -6 8 263
232 328 -2 8 241
248 328 0 12 271
264 328 -2 12 318
280 328 -6 12 357
296 328 -8 10 390
312 328 28 16 429
328 328 0 12 426
344 328 0 12 339
360 328 2 12 314
376 328 2 12 243
392 328 2 12 242
408 328 0 12 221
424 328 0 14 224
440 328 -2 12 222
456 328 -6 12 206
472 328 0 14 187
488 328 -2 14 219
504 328 -50 0 226
520 328 2 14 208
536 328 0 14 262
552 328 0 14 263
568 328 -2 14 351
584 328 0 14 362
600 328 30 20 384
616 328 2 14 344
632 328 -18 10 459
648 328 -14 0 240
664 328 -8 0 165
680 328 0 0 110
696 328 0 0 170
712 328 -18 12 472
728 328 -34 8 404
744 328 0 14 314
760 328 -28 8 277
776 328 -4 12 265
792 328 -2 14 220
808 328 0 12 186
824 328 -12 20 222
840 328 -14 4 222
856 328 0 12 180
872 328 0 0 190
888 328 0 0 146
904 328 0 0 128
920 328 0 0 125
936 328 0 0 146
952 328 0 0 157
968 328 -14 12 198
984 328 0 0 150
1000 328 -14 0 182
1016 328 -14 0 166
1032 328 0 0 156
1048 328 0 0 159
1064 328 0 0 171
1080 328 0 0 156
1096 328 0 0 150
1112 328 0 0 182
1128 328 0 0 138
1144 328 0 0 136
1160 328 0 0 161
1176 328 0 0 157
1192 328 0 0 131
1208 328 0 0 165
1224 328 0 0 158
1240 328 0 0 161
1256 328 0 0 217
1272 328 0 0 172
1288 328 0 0 175
1304 328 -4 -10 415
1320 328 -20 18 374
1336 328 -10 0 128
1352 328 -10 0 87
1368 328 0 0 75
1384 328 0 0 54
1400 328 0 0 125
1416 328 -24 0 152
1432 328 -12 24 212
1448 328 -14 14 181
1464 328 0 26 209
1480 328 -28 -2 247
1496 328 -22 6 222
1512 328 -16 12 253
1528 328 -16 12 312
1544 328 -18 14 210
1560 328 4 44 188
1576 328 0 38 227
1592 328 -18 14 238
1608 328 -16 14 296
1624 328 -2 0 281
1640 328 -8 10 240
1656 328 0 0 219
1672 328 0 0 302
1688 328 -18 16 364
1704 328 -18 12 444
1720 328 -32 14 309
1736 328 -2 24 310
1752 328 -34 12 336
1768 328 -36 12 352
1784 328 -30 12 338
1800 328 -16 18 303
1816 328 -62 -2 284
1832 328 -22 12 248
1848 328 -50 0 215
1864 328 -30 26 254
1880 328 -8 20 231
1896 328 12 30 226
1912 328 0 -8 282
8 312 0 0 203
24 312 0 0 163
40 312 0 0 160
56 312 0 0 143
72 312 0 0 177
88 312 0 0 157
104 312 0 0 130
120 312 0 0 159
136 312 -4 -20 258
152 312 -14 0 248
168 312 -12 2 264
184 312 -16 8 387
200 312 -18 8 466
216 312 -24 8 426
232 312 -60 2 360
248 312 -6 10 389
264 312 -60 2 327
280 312 16 14 273
296 312 -22 8 276
312 312 -2 12 235
328 312 2 12 210
344 312 0 14 218
360 312 0 12 200
376 312 0 10 195
392 312 -26 6 200
408 312 -10 6 189
424 312 0 12 193
440 312 4 14 251
456 312 0 14 245
472 312 -46 6 286
488 312 -32 8 332
504 312 -60 4 361
520 312 -62 2 344
536 312 -2 12 311
552 312 2 14 313
568 312 -2 14 293
584 312 0 14 333
600 312 30 18 394
616 312 -20 10 429
632 312 -16 12 403
648 312 0 60 197
664 312 -4 0 161
680 312 0 0 129
696 312 0 0 159
712 312 -12 6 241
728 312 0 56 219
744 312 0 62 193
760 312 -4 12 220
776 312 -2 10 192
792 312 0 0 168
808 312 0 0 171
824 312 0 0 198
840 312 0 0 167
856 312 0 0 116
872 312 0 0 136
888 312 0 0 141
904 312 0 0 175
920 312 0 0 133
936 312 0 0 152
952 312 0 0 169
968 312 -14 0 180
984 312 -12 0 185
1000 312 0 0 155
1016 312 0 0 134
1032 312 0 0 172
1048 312 0 0 150
1064 312 0 0 193
1080 312 0 0 132
1096 312 0 0 135
1112 312 0 0 159
1128 312 0 0 177
1144 312 0 0 155
1160 312 0 0 209
1176 312 0 0 153
1192 312 0 0 150
1208 312 0 0 167
1224 312 0 0 180
1240 312 0 0 155
1256 312 0 0 155
1272 312 -4 0 180
1288 312 0 0 176
1304 312 0 -16 221
1320 312 6 -28 421
1336 312 -8 -2 312
1352 312 -14 8 167
1368 312 0 0 135
1384 312 0 0 138
1400 312 2 20 170
1416 312 -18 14 213
1432 312 -18 12 214
1448 312 -20 16 248
1464 312 -14 12 221
1480 312 -16 12 241
1496 312 -24 0 232
1512 312 -6 26 232
1528 312 -18 14 264
1544 312 -26 6 184
1560 312 0 60 213
1576 312 -6 46 253
1592 312 -2 52 225
1608 312 -14 10 241
1624 312 -2 0 291
1640 312 0 0 250
1656 312 2 0 225
1672 312 0 0 180
1688 312 -22 18 365
1704 312 -14 16 404
1720 312 -58 4 368
1736 312 -24 14 340
1752 312 -12 18 291
1768 312 -10 18 287
1784 312 4 20 248
1800 312 -20 18 251
1816 312 -44 0 267
1832 312 -28 0 288
1848 312 -14 10 268
1864 312 -10 28 237
1880 312 -2 22 239
1896 312 0 20 219
1912 312 14 30 251
8 296 0 0 164
24 296 0 0 142
40 296 0 0 208
56 296 0 0 170
72 296 0 0 168
88 296 0 0 118
104 296 0 0 116
120 296 0 0 133
136 296 0 0 139
152 296 -22 12 257
168 296 -14 8 266
184 296 0 10 243
200 296 -18 8 274
216 296 -74 6 241
232 296 0 14 220
248 296 -2 10 206
264 296 -2 8 245
280 296 -70 0 217
296 296 -50 0 220
312 296 0 12 199
328 296 -2 6 207
344 296 -16 10 240
360 296 -72 0 251
376 296 -60 2 270
392 296 -50 4 332
408 296 4 14 364
424 296 2 14 292
440 296 12 16 328
456 296 -40 6 311
472 296 -28 8 316
488 296 -28 8 303
504 296 -30 8 335
520 296 -24 8 410
536 296 -28 8 367
552 296 0 12 364
568 296 -4 12 327
584 296 -2 12 290
600 296 -22 8 286
616 296 -14 8 289
632 296 -8 30 244
648 296 0 -58 188
664 296 0 0 134
680 296 0 0 98
696 296 0 0 170
712 296 -2 48 209
728 296 -16 0 202
744 296 -10 -2 214
760 296 0 0 156
776 296 0 0 107
792 296 0 0 150
808 296 0 0 192
824 296 0 0 140
840 296 0 0 159
856 296 0 0 166
872 296 0 0 148
888 296 0 0 142
904 296 0 0 172
920 296 0 0 151
936 296 0 0 150
952 296 0 0 166
968 296 0 62 196
984 296 -22 0 204
1000 296 0 0 147
1016 296 0 0 171
1032 296 0 0 158
1048 296 0 0 139
1064 296 0 0 135
1080 296 0 0 147
1096 296 0 0 124
1112 296 0 0 152
1128 296 0 0 121
1144 296 0 0 131
1160 296 0 0 127
1176 296 0 0 154
1192 296 0 0 157
1208 296 0 0 174
1224 296 0 0 147
1240 296 0 0 143
1256 296 0 0 133
1272 296 0 0 152
1288 296 0 0 162
1304 296 0 0 168
1320 296 -6 -6 423
1336 296 -2 -12 395
1352 296 -12 4 284
1368 296 -20 16 192
1384 296 -18 12 216
1400 296 -16 12 228
1416 296 -20 14 223
1432 296 0 28 193
1448 296 0 46 256
1464 296 0 44 214
1480 296 -36 -2 228
1496 296 2 54 233
1512 296 -6 42 204
1528 296 -28 -6 201
1544 296 -18 14 252
1560 296 0 62 195
1576 296 0 58 246
1592 296 -2 52 223
1608 296 -14 6 217
1624 296 0 42 225
1640 296 0 0 248
1656 296 0 0 241
1672 296 0 0 186
1688 296 0 0 190
1704 296 -18 16 281
1720 296 -16 14 287
1736 296 -50 6 276
1752 296 10 28 241
1768 296 6 30 226
1784 296 0 20 189
1800 296 -6 20 236
1816 296 -68 0 276
1832 296 2 22 265
1848 296 -16 12 276
1864 296 8 26 244
1880 296 -2 28 258
1896 296 0 26 237
1912 296 0 20 273
8 280 0 0 148
24 280 0 0 146
40 280 0 0 122
56 280 0 0 156
72 280 0 0 152
88 280 0 0 157
104 280 0 0 131
120 280 0 0 141
136 280 0 0 164
152 280 -12 2 216
168 280 0 0 162
184 280 -4 16 200
200 280 0 0 187
216 280 0 0 183
232 280 20 6 211
248 280 -10 10 205
264 280 2 12 231
280 280 -36 6 252
296 280 46 22 334
312 280 6 14 340
328 280 -32 6 385
344 280 40 20 339
360 280 -32 6 311
376 280 0 12 297
392 280 -4 12 304
408 280 2 14 306
424 280 -4 12 328
440 280 10 14 385
456 280 32 18 405
472 280 -44 4 388
488 280 -48 2 345
504 280 -12 10 260
520 280 0 12 246
536 280 2 14 220
552 280 0 44 229
568 280 0 18 185
584 280 0 8 188
600 280 -20 8 225
616 280 2 48 204
632 280 -2 44 241
648 280 -28 0 172
664 280 0 0 121
680 280 0 0 113
696 280 -24 -6 215
712 280 -26 0 190
728 280 2 26 209
744 280 -14 2 212
760 280 0 0 149
776 280 0 0 144
792 280 0 0 133
808 280 0 0 186
824 280 0 0 177
840 280 0 0 154
856 280 0 0 210
872 280 0 0 167
888 280 0 0 144
904 280 0 0 164
920 280 -12 2 196
936 280 0 0 128
952 280 -14 0 214
968 280 -20 0 195
984 280 -18 0 189
1000 280 0 0 167
1016 280 0 0 192
1032 280 0 0 135
1048 280 0 0 122
1064 280 0 0 143
1080 280 0 0 130
1096 280 0 0 140
1112 280 0 0 126
1128 280 0 0 123
1144 280 0 0 140
1160 280 0 0 152
1176 280 0 0 135
1192 280 0 0 154
1208 280 0 0 136
1224 280 0 0 163
1240 280 0 0 139
1256 280 0 0 174
1272 280 0 0 180
1288 280 0 0 125
1304 280 0 0 154
1320 280 0 0 185
1336 280 6 -28 458
1352 280 -18 14 502
1368 280 -16 12 297
1384 280 -22 2 256
1400 280 -20 16 254
1416 280 -36 0 222
1432 280 -8 20 248
1448 280 0 26 220
1464 280 -14 28 257
1480 280 -2 54 223
1496 280 -18 14 184
1512 280 0 56 169
1528 280 0 60 181
1544 280 -14 6 208
1560 280 -26 -6 223
1576 280 -20 -8 257
1592 280 -16 12 239
1608 280 -22 14 251
1624 280 4 36 242
1640 280 0 30 214
1656 280 -8 2 247
1672 280 0 0 193
1688 280 0 -2 248
1704 280 0 0 218
1720 280 -56 6 265
1736 280 -2 22 255
1752 280 8 22 260
1768 280 -20 18 260
1784 280 12 26 253
1800 280 0 18 198
1816 280 -20 18 279
1832 280 -58 6 289
1848 280 24 14 264
1864 280 -18 16 276
1880 280 -26 14 248
1896 280 18 30 234
1912 280 0 18 230
8 264 0 0 190
24 264 0 0 135
40 264 0 0 162
56 264 0 0 175
72 264 0 0 155
88 264 0 0 97
104 264 0 0 126
120 264 0 0 140
136 264 0 0 143
152 264 0 0 181
168 264 -30 6 214
184 264 -62 0 235
200 264 -6 12 262
216 264 -24 8 305
232 264 4 14 304
248 264 0 14 370
264 264 0 12 367
280 264 -10 10 291
296 264 -10 10 308
312 264 4 14 284
328 264 26 18 304
344 264 0 14 361
360 264 6 14 462
376 264 -48 4 441
392 264 -60 2 379
408 264 -60 2 319
424 264 -52 2 266
440 264 6 14 257
456 264 6 14 214
472 264 -46 6 210
488 264 -62 0 223
504 264 -14 2 186
520 264 0 0 160
536 264 0 0 176
552 264 0 0 164
568 264 0 0 201
584 264 0 0 123
600 264 -8 22 215
616 264 -12 22 224
632 264 -2 40 200
648 264 -24 -2 164
664 264 0 0 127
680 264 0 0 125
696 264 -22 2 225
712 264 -18 2 210
728 264 0 0 193
744 264 -10 0 203
760 264 0 0 176
776 264 0 0 140
792 264 0 0 147
808 264 0 0 145
824 264 0 0 164
840 264 0 0 166
856 264 -12 0 176
872 264 0 0 127
888 264 0 0 151
904 264 0 0 176
920 264 0 0 165
936 264 0 0 171
952 264 0 0 194
968 264 0 38 194
984 264 0 0 162
1000 264 0 0 131
1016 264 0 0 165
1032 264 0 0 129
1048 264 0 0 130
1064 264 0 0 151
1080 264 0 0 130
1096 264 0 0 133
1112 264 0 0 147
1128 264 0 0 143
1144 264 0 0 151
1160 264 0 0 155
1176 264 0 0 171
1192 264 0 0 159
1208 264 0 0 138
1224 264 0 0 158
1240 264 0 0 146
1256 264 0 0 147
1272 264 0 0 164
1288 264 0 0 144
1304 264 0 0 180
1320 264 0 0 166
1336 264 16 -44 405
1352 264 -4 -10 366
1368 264 -14 8 348
1384 264 -16 12 241
1400 264 -20 14 228
1416 264 -16 12 230
1432 264 -16 12 225
1448 264 -8 16 225
1464 264 -10 0 214
1480 264 -22 -4 240
1496 264 -14 0 212
1512 264 -14 0 185
1528 264 -22 0 177
1544 264 -16 0 194
1560 264 0 60 230
1576 264 0 64 238
1592 264 -2 24 211
1608 264 -32 2 287
1624 264 -18 14 222
1640 264 -6 18 228
1656 264 -12 2 234
1672 264 -12 6 245
1688 264 0 0 204
1704 264 24 -20 272
1720 264 -10 12 252
1736 264 -22 16 254
1752 264 -20 18 255
1768 264 -22 18 248
1784 264 0 26 220
1800 264 0 20 201
1816 264 0 22 214
1832 264 -14 14 264
1848 264 -18 16 249
1864 264 -14 12 237
1880 264 0 24 260
1896 264 -12 10 253
1912 264 0 14 216
8 248 0 0 144
24 248 0 0 171
40 248 0 0 156
56 248 0 0 175
72 248 0 0 153
88 248 0 0 122
104 248 0 0 129
120 248 0 0 163
136 248 0 0 198
152 248 0 0 124
168 248 -20 6 326
184 248 -20 8 332
200 248 -16 8 316
216 248 -22 8 312
232 248 -6 12 310
248 248 -2 12 338
264 248 0 12 362
280 248 -62 0 360
296 248 -14 10 335
312 248 6 14 326
328 248 -56 2 341
344 248 -46 4 254
360 248 -72 0 226
376 248 0 30 222
392 248 -2 8 236
408 248 0 26 212
424 248 -10 2 185
440 248 0 0 184
456 248 0 0 156
472 248 0 0 167
488 248 0 0 163
504 248 0 0 159
520 248 0 0 194
536 248 0 0 171
552 248 0 0 170
568 248 -16 0 196
584 248 0 0 185
600 248 -20 0 204
616 248 -24 0 224
632 248 -24 0 166
648 248 -12 0 168
664 248 0 0 121
680 248 0 0 157
696 248 -24 -10 211
712 248 -22 6 206
