#x y u v sad
1816 424 -22 12 227
1832 424 0 22 208
1848 424 2 22 216
1864 424 0 0 204
1880 424 2 6 205
1896 424 0 8 224
1912 424 0 0 200
8 408 0 0 166
24 408 0 0 132
40 408 -6 4 378
56 408 -14 4 291
72 408 0 0 213
88 408 -8 4 279
104 408 -2 -8 306
120 408 -8 8 311
136 408 -4 4 232
152 408 2 6 239
168 408 0 8 212
184 408 0 6 219
200 408 -66 4 246
216 408 0 6 240
232 408 0 6 194
248 408 -14 6 239
264 408 6 10 236
280 408 6 10 305
296 408 30 14 382
312 408 -2 8 393
328 408 6 10 353
344 408 6 10 333
360 408 -2 8 224
376 408 0 8 192
392 408 0 10 212
408 408 -30 4 221
424 408 -8 10 205
440 408 -2 8 179
456 408 8 12 197
472 408 0 0 178
488 408 0 0 202
504 408 -4 10 235
520 408 10 12 317
536 408 10 12 362
552 408 46 20 359
568 408 -8 10 337
584 408 0 0 136
600 408 0 0 108
616 408 0 0 114
632 408 -6 10 231
648 408 -6 8 462
664 408 -8 8 393
680 408 -6 8 290
696 408 0 10 251
712 408 -18 6 216
728 408 0 6 208
744 408 0 14 207
760 408 0 0 144
776 408 0 0 157
792 408 0 0 134
808 408 0 0 138
824 408 0 0 134
840 408 0 0 109
856 408 0 0 151
872 408 0 -6 190
888 408 0 0 138
904 408 0 0 160
920 408 0 0 118
936 408 0 0 147
952 408 0 0 159
968 408 0 0 133
984 408 0 0 169
1000 408 0 0 148
1016 408 0 0 136
1032 408 10 -2 182
1048 408 0 0 110
1064 408 0 0 139
1080 408 0 0 143
1096 408 0 0 145
1112 408 0 6 161
1128 408 0 0 151
1144 408 0 0 132
1160 408 0 0 144
1176 408 0 0 145
1192 408 0 0 132
1208 408 0 0 164
1224 408 0 0 148
1240 408 0 0 262
1256 408 -4 6 318
1272 408 -10 16 247
1288 408 -4 6 186
1304 408 -6 10 227
1320 408 -10 16 228
1336 408 0 0 230
1352 408 -10 16 281
1368 408 -2 4 269
1384 408 -42 -6 255
1400 408 -8 12 241
1416 408 -6 10 214
1432 408 4 26 226
1448 408 8 52 231
1464 408 0 46 212
1480 408 -14 2 207
1496 408 -2 6 228
1512 408 -12 0 230
1528 408 -4 6 224
1544 408 0 22 242
1560 408 4 0 246
1576 408 -10 14 252
1592 408 -8 14 281
1608 408 0 6 226
1624 408 -8 14 240
1640 408 -56 6 250
1656 408 -46 2 223
1672 408 -8 14 222
1688 408 -12 14 220
1704 408 0 16 193
1720 408 2 16 220
1736 408 2 14 225
1752 408 -14 6 226
1768 408 0 10 209
1784 408 -8 16 244
1800 408 -46 6 218
1816 408 -10 14 228
1832 408 0 16 200
1848 408 -2 12 205
1864 408 0 26 205
1880 408 0 0 189
1896 408 4 2 193
1912 408 0 0 168
8 392 0 0 138
24 392 0 0 126
40 392 -6 2 198
56 392 -2 -2 243
72 392 0 0 184
88 392 0 0 226
104 392 0 0 252
120 392 -6 6 333
136 392 0 6 249
152 392 -2 4 237
168 392 0 6 243
184 392 -6 8 264
200 392 -10 6 288
216 392 -8 6 343
232 392 2 8 352
248 392 24 12 403
264 392 -2 8 319
280 392 2 8 290
296 392 4 8 230
312 392 -2 8 236
328 392 -4 8 203
344 392 -8 6 215
360 392 -46 0 183
376 392 0 8 180
392 392 -40 0 196
408 392 0 10 185
424 392 -46 0 220
440 392 0 10 250
456 392 -52 -2 288
472 392 2 10 309
488 392 -14 6 304
504 392 -2 10 297
520 392 -28 4 292
536 392 0 10 270
552 392 10 12 325
568 392 -8 6 295
584 392 -2 0 154
600 392 0 0 94
616 392 0 0 127
632 392 0 0 127
648 392 -6 6 211
664 392 0 26 192
680 392 0 0 153
696 392 0 0 131
712 392 0 22 188
728 392 0 0 177
744 392 0 0 135
760 392 0 0 136
776 392 0 0 162
792 392 0 0 126
808 392 0 0 146
824 392 0 0 150
840 392 0 0 154
856 392 0 0 129
872 392 0 0 146
888 392 0 0 148
904 392 0 0 192
920 392 0 0 146
936 392 0 0 150
952 392 0 0 137
968 392 0 0 119
984 392 0 0 114
1000 392 0 0 143
1016 392 0 0 135
1032 392 0 0 143
1048 392 0 0 126
1064 392 0 0 121
1080 392 0 0 129
1096 392 0 0 145
1112 392 0 0 136
1128 392 0 0 150
1144 392 0 0 153
1160 392 0 0 128
1176 392 0 0 148
1192 392 0 0 124
1208 392 0 0 151
1224 392 0 0 143
1240 392 0 0 158
1256 392 0 0 304
1272 392 0 0 238
1288 392 -6 10 355
1304 392 -6 10 206
1320 392 -2 20 250
1336 392 0 0 259
1352 392 -6 10 246
1368 392 -6 10 253
1384 392 0 22 267
1400 392 -6 10 258
1416 392 0 14 245
1432 392 -2 38 201
1448 392 0 30 211
1464 392 0 24 180
1480 392 -20 -2 184
1496 392 -10 0 201
1512 392 -2 6 219
1528 392 -6 12 243
1544 392 -2 6 197
1560 392 0 0 205
1576 392 0 0 208
1592 392 -6 12 246
1608 392 4 4 284
1624 392 6 2 231
1640 392 -8 16 270
1656 392 -50 2 247
1672 392 -2 12 233
1688 392 -38 6 275
1704 392 0 16 213
1720 392 -24 12 235
1736 392 -4 12 219
1752 392 2 12 255
1768 392 -2 8 229
1784 392 -52 4 231
1800 392 -62 2 220
1816 392 -4 8 216
1832 392 6 20 222
1848 392 -20 0 187
1864 392 0 0 163
1880 392 -4 10 207
1896 392 0 0 163
1912 392 60 0 216
8 376 0 0 121
24 376 0 0 154
40 376 0 0 115
56 376 -4 0 246
72 376 0 0 250
88 376 0 0 221
104 376 0 0 264
120 376 -6 8 344
136 376 -12 6 385
152 376 -10 6 352
168 376 2 8 338
184 376 -10 6 388
200 376 0 8 266
216 376 0 8 248
232 376 -16 6 226
248 376 -6 6 214
264 376 0 8 230
280 376 0 6 200
296 376 0 6 190
312 376 2 6 195
328 376 -30 0 167
344 376 0 10 196
360 376 -2 8 231
376 376 -30 2 278
392 376 -36 2 298
408 376 30 16 315
424 376 -6 8 298
440 376 -4 8 278
456 376 -14 6 297
472 376 -4 8 300
488 376 12 12 331
504 376 -4 8 361
520 376 2 10 329
536 376 14 12 302
552 376 -6 8 326
568 376 -2 26 276
584 376 -6 0 170
600 376 0 0 122
616 376 0 0 115
632 376 -6 0 174
648 376 -10 4 187
664 376 0 0 151
680 376 0 0 166
696 376 0 0 163
712 376 0 2 178
728 376 0 0 148
744 376 0 0 166
760 376 0 0 157
776 376 0 0 167
792 376 0 0 142
808 376 0 0 167
824 376 0 0 138
840 376 0 0 132
856 376 0 0 130
872 376 0 0 193
888 376 0 -22 189
904 376 0 0 174
920 376 0 0 108
936 376 0 0 146
952 376 -6 0 178
968 376 0 0 158
984 376 0 0 158
1000 376 0 0 152
1016 376 0 0 145
1032 376 0 0 139
1048 376 0 0 135
1064 376 0 0 118
1080 376 0 0 112
1096 376 0 0 156
1112 376 0 0 129
1128 376 0 0 126
1144 376 0 0 153
1160 376 0 0 136
1176 376 0 0 141
1192 376 0 0 147
1208 376 0 0 150
1224 376 0 0 145
1240 376 0 0 147
1256 376 0 0 182
1272 376 0 0 273
1288 376 -6 10 415
1304 376 -8 12 233
1320 376 -4 6 248
1336 376 -8 14 248
1352 376 -8 14 264
1368 376 -14 2 245
1384 376 2 18 256
1400 376 0 22 268
1416 376 -12 2 197
1432 376 -6 20 201
1448 376 -6 12 212
1464 376 0 0 175
1480 376 -6 6 202
1496 376 -6 10 206
1512 376 -12 -26 237
1528 376 -20 -2 279
1544 376 -6 10 222
1560 376 0 0 208
1576 376 0 0 190
1592 376 -4 12 199
1608 376 0 4 183
1624 376 0 6 236
1640 376 -6 14 262
1656 376 -10 16 270
1672 376 -46 6 229
1688 376 -4 14 191
1704 376 -12 12 239
1720 376 -4 12 204
1736 376 0 14 208
1752 376 0 14 209
1768 376 0 6 228
1784 376 -10 12 220
1800 376 50 2 232
1816 376 -66 0 229
1832 376 0 0 146
1848 376 0 0 187
1864 376 0 0 160
1880 376 0 0 158
1896 376 4 0 237
1912 376 4 -44 253
8 360 0 0 114
24 360 0 0 122
40 360 0 0 147
56 360 0 0 119
72 360 -6 6 259
88 360 -4 8 281
104 360 -4 6 258
120 360 -2 6 225
136 360 0 6 209
152 360 0 6 215
168 360 -58 0 228
184 360 -30 0 197
200 360 -24 2 204
216 360 0 10 198
232 360 -52 0 197
248 360 0 6 183
264 360 0 0 190
280 360 -2 8 230
296 360 -32 2 274
312 360 -22 4 298
328 360 0 8 347
344 360 14 12 337
360 360 22 14 282
376 360 -36 0 252
392 360 0 8 277
408 360 -6 8 313
424 360 -14 6 396
440 360 -4 8 378
456 360 -20 4 317
472 360 -50 -2 256
488 360 6 10 232
504 360 0 12 189
520 360 -6 2 228
536 360 0 0 180
552 360 0 28 240
568 360 0 30 188
584 360 0 0 122
600 360 0 0 122
616 360 0 0 143
632 360 0 28 192
648 360 -12 6 193
664 360 0 0 148
680 360 0 0 175
696 360 0 0 150
712 360 0 0 184
728 360 0 0 155
744 360 0 0 149
760 360 0 0 141
776 360 0 0 132
792 360 0 0 166
808 360 0 0 162
824 360 0 0 147
840 360 0 0 126
856 360 0 0 107
872 360 0 0 127
888 360 0 0 137
904 360 0 0 137
920 360 0 0 126
936 360 0 0 123
952 360 0 0 143
968 360 0 0 155
984 360 0 0 149
1000 360 0 0 127
1016 360 0 0 137
1032 360 0 0 149
1048 360 0 0 170
1064 360 0 0 159
1080 360 0 0 144
1096 360 0 0 173
1112 360 0 0 175
1128 360 0 0 144
1144 360 0 0 126
1160 360 0 0 119
1176 360 0 0 134
1192 360 0 0 132
1208 360 0 0 119
1224 360 0 0 144
1240 360 0 0 133
1256 360 0 0 141
1272 360 0 0 287
1288 360 0 0 296
1304 360 -2 4 267
1320 360 -4 8 195
1336 360 -6 10 233
1352 360 -6 10 251
1368 360 0 2 226
1384 360 0 0 215
1400 360 0 22 252
1416 360 -22 2 249
1432 360 -6 12 208
1448 360 -8 12 204
1464 360 0 18 210
1480 360 0 20 233
1496 360 -6 10 231
1512 360 -4 10 222
1528 360 -8 14 231
1544 360 -14 -10 246
1560 360 0 0 155
1576 360 -2 6 239
1592 360 0 0 197
1608 360 0 0 194
1624 360 -2 6 180
1640 360 -6 14 253
1656 360 -2 12 192
1672 360 -8 14 236
1688 360 -6 12 202
1704 360 -58 0 212
1720 360 -12 16 234
1736 360 -6 12 198
1752 360 0 0 165
1768 360 2 4 192
1784 360 0 6 222
1800 360 0 0 193
1816 360 -14 22 230
1832 360 0 0 203
1848 360 2 6 227
1864 360 0 0 180
1880 360 0 0 197
1896 360 2 18 214
1912 360 26 0 193
8 344 0 0 149
24 344 0 0 135
40 344 0 0 120
56 344 0 0 138
72 344 0 0 171
88 344 0 0 186
104 344 0 0 143
120 344 0 0 157
136 344 0 6 160
152 344 -2 14 187
168 344 2 10 196
184 344 0 0 132
200 344 -36 0 280
216 344 -14 6 258
232 344 -10 6 299
248 344 0 8 311
264 344 6 10 343
280 344 -20 4 319
296 344 26 14 328
312 344 -6 6 297
328 344 0 10 268
344 344 8 10 290
360 344 18 12 339
376 344 24 14 359
392 344 -38 0 330
408 344 -4 8 239
424 344 6 12 225
440 344 -2 8 205
456 344 -4 2 193
472 344 0 0 134
488 344 0 0 143
504 344 0 0 144
520 344 0 0 150
536 344 -8 0 186
552 344 -6 10 255
568 344 -10 2 170
584 344 0 0 115
600 344 0 0 95
616 344 0 0 113
632 344 0 28 205
648 344 -6 0 170
664 344 0 0 143
680 344 0 0 186
696 344 0 0 141
712 344 0 0 149
728 344 0 0 137
744 344 0 0 152
760 344 0 0 126
776 344 0 0 146
792 344 0 0 159
808 344 0 0 125
824 344 0 0 148
840 344 0 0 141
856 344 0 0 100
872 344 0 0 159
888 344 0 0 148
904 344 -6 14 184
920 344 0 0 168
936 344 0 0 142
952 344 0 0 159
968 344 0 0 131
984 344 0 0 127
1000 344 0 0 124
1016 344 0 0 151
1032 344 0 0 144
1048 344 0 0 121
1064 344 0 0 140
1080 344 0 0 133
1096 344 0 0 93
1112 344 0 0 138
1128 344 0 0 116
1144 344 0 0 118
1160 344 0 12 159
1176 344 0 0 130
1192 344 0 0 138
1208 344 0 0 169
1224 344 0 0 157
1240 344 0 0 107
1256 344 0 0 168
1272 344 0 0 133
1288 344 0 0 306
1304 344 0 0 267
1320 344 0 0 266
1336 344 -6 12 232
1352 344 -6 12 232
1368 344 -6 12 217
1384 344 -6 10 231
1400 344 0 20 250
1416 344 -6 10 219
1432 344 -2 4 221
1448 344 -6 10 195
1464 344 -6 10 225
1480 344 -6 10 201
1496 344 0 20 202
1512 344 0 0 207
1528 344 0 6 224
1544 344 -2 4 239
1560 344 -2 6 220
1576 344 -2 12 216
1592 344 0 6 248
1608 344 -10 18 248
1624 344 0 12 224
1640 344 0 0 203
1656 344 0 4 198
1672 344 4 2 186
1688 344 0 0 128
1704 344 2 6 222
1720 344 0 0 230
1736 344 0 0 162
1752 344 0 0 190
1768 344 0 20 195
1784 344 -2 8 197
1800 344 -72 0 233
1816 344 0 0 267
1832 344 -8 16 271
1848 344 -8 16 321
1864 344 -4 14 265
1880 344 0 0 205
1896 344 0 0 126
1912 344 0 0 178
8 328 0 0 146
24 328 0 0 147
40 328 0 0 112
56 328 0 0 138
72 328 0 0 126
88 328 0 0 172
104 328 0 0 160
120 328 0 0 136
136 328 -4 8 228
152 328 4 10 255
168 328 -14 4 341
184 328 -38 0 349
200 328 -44 -2 351
216 328 -44 -2 299
232 328 0 8 304
248 328 -40 0 282
264 328 -2 8 284
280 328 14 12 372
296 328 0 8 392
312 328 -44 0 330
328 328 -2 8 322
344 328 2 8 256
360 328 -68 0 227
376 328 -14 6 208
392 328 -2 2 196
408 328 -10 8 213
424 328 0 0 182
440 328 0 0 173
456 328 -2 14 181
472 328 0 0 157
488 328 0 0 163
504 328 0 0 133
520 328 0 0 177
536 328 0 14 201
552 328 -10 0 206
568 328 -12 0 170
584 328 0 0 103
600 328 0 0 111
616 328 0 0 123
632 328 -8 2 205
648 328 0 0 179
664 328 0 0 172
680 328 0 0 134
696 328 0 0 182
712 328 0 0 122
728 328 0 0 188
744 328 0 0 140
760 328 0 0 131
776 328 0 0 155
792 328 0 0 169
808 328 0 0 138
824 328 0 0 124
840 328 0 0 180
856 328 0 0 163
872 328 0 0 194
888 328 0 0 134
904 328 0 0 156
920 328 0 0 149
936 328 0 0 161
952 328 0 0 164
968 328 0 0 132
984 328 0 0 136
1000 328 0 0 142
1016 328 0 0 127
1032 328 0 0 105
1048 328 0 0 119
1064 328 0 0 151
1080 328 0 0 137
1096 328 0 0 146
1112 328 0 0 122
1128 328 0 0 130
1144 328 0 0 137
1160 328 0 0 94
1176 328 0 0 123
1192 328 0 0 142
1208 328 0 0 158
1224 328 0 0 112
1240 328 0 0 145
1256 328 0 0 147
1272 328 0 0 154
1288 328 0 0 163
1304 328 0 0 258
1320 328 -6 10 313
1336 328 -6 12 219
1352 328 -4 8 210
1368 328 -2 6 210
1384 328 -26 -2 237
1400 328 -6 12 173
1416 328 -6 14 192
1432 328 -6 10 248
1448 328 -18 -2 259
1464 328 -6 12 209
1480 328 -14 2 217
1496 328 -6 2 215
1512 328 -8 14 217
1528 328 -6 10 234
1544 328 -6 10 234
1560 328 0 0 229
1576 328 0 2 241
1592 328 2 2 212
1608 328 0 0 219
1624 328 2 2 189
1640 328 0 0 187
1656 328 4 0 221
1672 328 0 0 192
1688 328 0 8 235
1704 328 0 0 193
1720 328 0 8 244
1736 328 0 -14 237
1752 328 0 0 172
1768 328 0 0 193
1784 328 0 0 172
1800 328 -8 14 290
1816 328 -8 14 427
1832 328 -4 14 436
1848 328 4 14 469
1864 328 -14 16 429
1880 328 -6 14 498
1896 328 2 12 374
1912 328 6 12 263
8 312 0 0 143
24 312 0 0 107
40 312 0 0 132
56 312 -10 0 185
72 312 0 0 146
88 312 0 0 205
104 312 -4 8 303
120 312 -4 6 275
136 312 0 12 312
152 312 -2 8 289
168 312 2 10 277
184 312 -10 6 301
200 312 -12 6 297
216 312 -2 8 358
232 312 8 10 434
248 312 0 8 400
264 312 -14 4 261
280 312 -2 8 215
296 312 0 6 173
312 312 0 4 183
328 312 0 0 175
344 312 0 0 177
360 312 0 0 202
376 312 0 0 183
392 312 0 0 137
408 312 0 0 180
424 312 0 0 153
440 312 0 0 152
456 312 0 0 176
472 312 0 0 146
488 312 0 0 205
504 312 0 0 145
520 312 -14 -2 202
536 312 -10 0 228
552 312 -2 20 208
568 312 0 0 119
584 312 0 0 133
600 312 0 0 129
616 312 -10 0 195
632 312 -12 0 193
648 312 0 0 145
664 312 0 0 153
680 312 0 0 173
696 312 0 0 202
712 312 0 0 179
728 312 0 0 170
744 312 0 0 188
760 312 0 0 145
776 312 0 0 159
792 312 0 0 176
808 312 0 0 170
824 312 0 0 168
840 312 0 0 159
856 312 0 0 124
872 312 0 0 159
888 312 0 0 133
904 312 0 0 155
920 312 0 0 124
936 312 0 0 130
952 312 0 0 139
968 312 0 0 136
984 312 0 0 136
1000 312 0 0 149
1016 312 0 0 125
1032 312 0 0 132
1048 312 0 0 130
1064 312 0 0 131
1080 312 0 0 125
1096 312 0 0 125
1112 312 0 0 144
1128 312 32 0 188
1144 312 0 0 125
1160 312 0 0 149
1176 312 0 0 155
1192 312 0 0 138
1208 312 0 0 135
1224 312 0 0 171
1240 312 0 0 134
1256 312 0 0 131
1272 312 0 0 160
1288 312 0 0 166
1304 312 0 0 290
1320 312 0 0 269
1336 312 -6 10 236
1352 312 -6 12 177
1368 312 -2 6 194
1384 312 -4 8 195
1400 312 -14 2 214
1416 312 0 24 191
1432 312 -4 12 234
1448 312 2 38 251
1464 312 -2 6 241
1480 312 -8 0 261
1496 312 -6 10 215
1512 312 -4 10 207
1528 312 0 6 223
1544 312 -4 10 200
1560 312 0 0 210
1576 312 0 4 248
1592 312 0 0 187
1608 312 -6 12 246
1624 312 2 0 237
1640 312 0 0 185
1656 312 0 0 187
1672 312 4 0 190
1688 312 2 12 216
1704 312 6 0 225
1720 312 0 6 219
1736 312 -2 8 197
1752 312 0 0 172
1768 312 0 0 184
1784 312 -6 16 362
1800 312 -8 14 423
1816 312 -8 12 315
1832 312 -6 14 273
1848 312 0 20 245
1864 312 -2 14 267
1880 312 2 10 229
1896 312 -8 14 491
1912 312 0 12 520
8 296 0 0 150
24 296 0 0 136
40 296 0 0 143
56 296 2 28 199
72 296 -10 2 170
88 296 -6 0 194
104 296 -6 6 304
120 296 2 2 274
136 296 -6 6 323
152 296 -2 6 396
168 296 4 8 424
184 296 2 8 330
200 296 -30 0 245
216 296 0 26 211
232 296 0 4 198
248 296 0 0 206
264 296 0 0 167
280 296 0 0 153
296 296 0 0 172
312 296 2 2 205
328 296 0 0 164
344 296 0 0 159
360 296 0 0 166
376 296 0 0 157
392 296 0 0 175
408 296 0 0 170
424 296 0 0 161
440 296 0 0 160
456 296 0 0 158
472 296 0 0 149
488 296 0 0 171
504 296 0 10 211
520 296 0 8 204
536 296 -6 6 218
552 296 -6 0 169
568 296 0 0 128
584 296 0 0 131
600 296 0 0 181
616 296 -6 10 253
632 296 -10 0 204
648 296 0 0 210
664 296 -36 6 216
680 296 0 0 190
696 296 -6 10 216
712 296 0 0 169
728 296 0 0 188
744 296 0 8 194
760 296 6 10 220
776 296 -6 10 224
792 296 2 6 199
808 296 0 0 142
824 296 0 0 138
840 296 0 0 131
856 296 0 0 105
872 296 0 0 163
888 296 0 0 171
904 296 0 0 163
920 296 0 0 143
936 296 0 0 130
952 296 0 0 119
968 296 0 0 173
984 296 0 0 143
1000 296 0 0 133
1016 296 0 0 131
1032 296 0 0 158
1048 296 0 0 141
1064 296 0 0 138
1080 296 0 0 157
1096 296 0 0 123
1112 296 0 0 149
1128 296 0 0 139
1144 296 0 0 123
1160 296 0 0 130
1176 296 0 0 129
1192 296 0 0 128
1208 296 0 0 142
1224 296 0 0 209
1240 296 0 0 157
1256 296 0 0 149
1272 296 12 2 192
1288 296 0 0 172
1304 296 0 0 121
1320 296 0 0 311
1336 296 -8 14 304
1352 296 -6 10 206
1368 296 0 0 198
1384 296 -6 12 217
1400 296 -8 12 180
1416 296 -14 0 218
1432 296 -2 6 200
1448 296 -2 6 204
1464 296 -2 6 278
1480 296 -4 10 229
1496 296 -2 6 244
1512 296 0 0 206
1528 296 0 0 176
1544 296 0 0 198
1560 296 0 6 225
1576 296 2 2 256
1592 296 2 0 261
1608 296 0 0 157
1624 296 2 2 210
1640 296 2 2 239
1656 296 0 0 165
1672 296 0 0 149
1688 296 0 0 190
1704 296 8 0 178
1720 296 12 -10 242
1736 296 4 0 194
1752 296 -26 -12 212
1768 296 0 0 176
1784 296 -8 14 434
1800 296 -8 14 376
1816 296 -14 6 257
1832 296 -4 18 248
1848 296 0 0 176
1864 296 -2 16 245
1880 296 0 0 207
1896 296 -2 16 296
1912 296 14 14 525
8 280 0 0 102
24 280 0 0 87
40 280 0 0 144
56 280 0 0 137
72 280 0 0 135
88 280 0 0 102
104 280 -6 6 241
120 280 -4 6 214
136 280 -2 6 189
152 280 0 8 200
168 280 0 6 202
184 280 0 0 150
200 280 0 0 216
216 280 -6 0 175
232 280 0 0 142
248 280 0 0 178
264 280 0 0 152
280 280 0 0 150
296 280 0 0 129
312 280 0 0 173
328 280 -20 0 177
344 280 0 0 144
360 280 0 0 151
376 280 0 0 144
392 280 -4 10 208
408 280 0 0 162
424 280 0 0 191
440 280 10 6 197
456 280 2 10 203
472 280 0 10 197
488 280 -44 0 199
504 280 0 0 167
520 280 0 0 187
536 280 0 0 145
552 280 0 0 126
568 280 0 0 124
584 280 0 0 142
600 280 0 20 209
616 280 -6 10 263
632 280 -2 18 212
648 280 0 14 203
664 280 -4 10 227
680 280 -6 12 236
696 280 4 14 217
712 280 0 12 217
728 280 -2 12 228
744 280 -12 10 252
760 280 -2 10 281
776 280 0 8 237
792 280 -10 12 257
808 280 0 0 192
824 280 0 0 144
840 280 0 0 149
856 280 0 0 145
872 280 0 0 130
888 280 0 0 148
904 280 0 0 177
920 280 0 0 152
936 280 0 0 136
952 280 0 0 136
968 280 0 0 135
984 280 0 0 132
1000 280 0 0 136
1016 280 0 0 124
1032 280 0 0 112
1048 280 0 0 131
1064 280 0 0 145
1080 280 0 0 117
1096 280 0 0 142
1112 280 0 0 129
1128 280 0 0 138
1144 280 0 0 123
1160 280 0 0 149
1176 280 0 0 164
1192 280 0 0 144
1208 280 0 0 145
1224 280 0 0 155
1240 280 0 14 194
1256 280 0 0 124
1272 280 0 0 148
1288 280 0 0 196
1304 280 0 0 152
1320 280 0 0 296
1336 280 0 0 265
1352 280 -4 8 273
1368 280 -4 10 202
1384 280 -2 6 199
1400 280 -8 12 201
1416 280 -2 8 206
1432 280 -12 0 203
1448 280 -4 16 215
1464 280 -6 12 303
1480 280 -14 -24 288
1496 280 0 2 218
1512 280 0 4 258
1528 280 -6 12 210
1544 280 -4 12 222
1560 280 -2 8 236
1576 280 0 4 199
1592 280 36 0 285
1608 280 2 54 262
1624 280 0 0 204
1640 280 0 6 217
1656 280 -20 0 210
1672 280 0 0 146
1688 280 0 0 145
1704 280 0 0 205
1720 280 0 0 179
1736 280 6 0 201
1752 280 0 0 174
1768 280 -6 12 266
1784 280 -8 14 394
1800 280 0 24 304
1816 280 0 20 241
1832 280 0 16 248
1848 280 -14 14 247
1864 280 2 24 239
1880 280 -14 10 278
1896 280 4 36 254
1912 280 2 26 286
8 264 0 0 113
24 264 0 0 98
40 264 0 24 178
56 264 0 0 160
72 264 0 0 155
88 264 0 0 95
104 264 0 0 135
120 264 0 0 162
136 264 0 0 133
152 264 0 0 158
168 264 0 0 182
184 264 0 0 184
200 264 0 0 183
216 264 0 0 165
232 264 0 0 180
248 264 0 0 159
264 264 0 0 147
280 264 0 0 179
296 264 0 0 218
312 264 0 0 133
328 264 0 0 210
344 264 0 0 187
360 264 -2 6 206
376 264 -22 0 196
392 264 -4 12 180
408 264 0 6 183
424 264 0 16 179
440 264 0 0 134
456 264 0 0 150
472 264 0 0 148
488 264 0 0 140
504 264 0 0 117
520 264 0 0 125
536 264 0 0 111
552 264 0 0 134
568 264 0 0 107
584 264 0 0 120
600 264 0 0 165
616 264 0 0 202
632 264 -10 0 222
648 264 -4 10 223
664 264 0 0 158
680 264 0 0 175
696 264 0 0 187
712 264 0 14 213
728 264 -4 10 246
744 264 -6 10 258
760 264 -2 6 241
776 264 -4 6 232
792 264 2 2 255
808 264 4 0 193
824 264 0 0 168
840 264 0 0 167
856 264 0 0 123
872 264 0 0 150
888 264 0 0 138
904 264 0 0 151
920 264 0 0 150
936 264 0 0 168
952 264 0 0 130
968 264 0 0 117
984 264 0 0 127
1000 264 0 0 152
1016 264 0 0 143
1032 264 0 0 137
1048 264 0 0 112
1064 264 0 0 146
1080 264 0 0 149
1096 264 0 0 139
1112 264 0 0 129
1128 264 0 0 151
1144 264 0 0 163
1160 264 0 0 103
1176 264 0 0 150
1192 264 0 0 137
1208 264 0 -30 172
1224 264 0 0 147
1240 264 0 0 144
1256 264 0 0 149
1272 264 0 0 169
1288 264 0 0 170
1304 264 0 0 170
1320 264 0 0 129
1336 264 -2 4 412
1352 264 0 2 306
1368 264 0 4 233
1384 264 0 6 199
1400 264 -46 -6 214
1416 264 0 4 170
1432 264 -6 12 226
1448 264 -6 12 230
1464 264 0 14 209
1480 264 -8 14 302
1496 264 2 0 276
1512 264 2 0 257
1528 264 0 0 236
1544 264 0 0 196
1560 264 0 0 209
1576 264 -2 6 250
1592 264 -60 0 235
1608 264 0 -14 263
1624 264 -4 10 241
1640 264 0 0 175
1656 264 0 0 183
1672 264 0 -30 208
1688 264 0 0 168
1704 264 0 0 161
1720 264 6 0 180
1736 264 6 0 236
1752 264 -10 12 306
1768 264 -8 14 407
1784 264 -8 12 353
1800 264 -14 6 247
1816 264 -6 12 255
1832 264 -28 0 214
1848 264 -10 6 262
1864 264 -2 28 257
1880 264 0 24 240
1896 264 0 38 245
1912 264 2 54 282
8 248 0 0 133
24 248 -12 -2 175
40 248 0 0 164
56 248 0 0 133
72 248 0 0 124
88 248 0 0 115
104 248 0 0 112
120 248 0 0 133
136 248 0 0 151
152 248 0 0 147
168 248 0 0 166
184 248 0 0 160
200 248 0 0 188
216 248 0 0 195
232 248 0 0 170
248 248 0 0 156
264 248 0 0 167
280 248 0 0 196
296 248 0 12 200
312 248 0 0 214
328 248 -6 10 188
344 248 0 6 180
360 248 0 0 185
376 248 0 6 174
392 248 0 10 166
408 248 0 0 139
424 248 0 0 125
440 248 0 0 108
456 248 0 0 154
472 248 0 0 144
488 248 0 0 118
504 248 0 0 122
520 248 0 0 146
536 248 0 0 130
552 248 0 0 127
568 248 0 0 134
584 248 0 0 162
600 248 0 0 164
616 248 0 0 188
632 248 0 0 150
648 248 0 0 157
664 248 18 0 210
680 248 0 0 147
696 248 0 0 143
712 248 0 0 175
728 248 0 0 150
744 248 2 2 236
760 248 2 2 226
776 248 0 0 201
792 248 0 0 214
808 248 0 0 165
824 248 0 0 185
840 248 0 0 132
856 248 0 0 132
872 248 0 0 140
888 248 0 0 131
904 248 0 0 158
920 248 0 0 137
936 248 0 0 110
952 248 0 0 149
968 248 0 0 112
984 248 0 0 133
1000 248 0 0 132
1016 248 0 0 143
1032 248 0 14 164
1048 248 0 0 149
1064 248 -24 0 202
1080 248 0 0 165
1096 248 0 0 144
1112 248 0 0 136
1128 248 0 0 137
1144 248 0 0 129
1160 248 0 0 109
1176 248 0 0 164
1192 248 0 0 141
1208 248 0 0 149
1224 248 0 0 183
1240 248 0 0 196
1256 248 0 0 176
1272 248 0 0 144
1288 248 0 0 141
1304 248 0 0 139
1320 248 0 0 167
1336 248 0 0 276
1352 248 2 -2 294
1368 248 -4 8 255
1384 248 0 2 236
1400 248 -6 8 209
1416 248 0 0 194
1432 248 0 0 175
