#x y u v sad
1592 408 0 0 151
1608 408 0 0 175
1624 408 0 0 158
1640 408 -52 0 197
1656 408 14 -2 195
1672 408 2 6 191
1688 408 0 14 195
1704 408 0 0 194
1720 408 6 4 232
1736 408 6 6 246
1752 408 0 0 154
1768 408 0 0 168
1784 408 2 4 210
1800 408 6 4 211
1816 408 12 -6 186
1832 408 0 12 185
1848 408 0 0 168
1864 408 0 10 193
1880 408 4 0 172
1896 408 0 10 173
1912 408 0 12 210
8 392 0 0 189
24 392 0 0 159
40 392 0 0 144
56 392 0 0 126
72 392 0 0 144
88 392 0 0 163
104 392 0 0 150
120 392 0 0 164
136 392 0 0 157
152 392 0 0 192
168 392 0 0 138
184 392 16 2 229
200 392 0 0 243
216 392 0 0 180
232 392 0 0 184
248 392 0 0 161
264 392 0 0 169
280 392 0 0 156
296 392 0 0 189
312 392 0 0 168
328 392 0 0 162
344 392 0 0 166
360 392 0 0 183
376 392 0 0 142
392 392 0 0 175
408 392 0 0 172
424 392 0 0 210
440 392 0 0 202
456 392 0 0 149
472 392 0 0 160
488 392 0 0 180
504 392 0 0 150
520 392 0 0 145
536 392 0 0 101
552 392 0 0 146
568 392 0 0 137
584 392 0 0 130
600 392 0 0 172
616 392 0 0 151
632 392 0 0 141
648 392 0 0 127
664 392 6 0 164
680 392 0 0 135
696 392 0 0 126
712 392 0 0 165
728 392 0 0 171
744 392 0 0 168
760 392 0 0 166
776 392 0 0 175
792 392 0 0 137
808 392 0 0 164
824 392 0 0 153
840 392 0 0 167
856 392 0 14 166
872 392 0 0 129
888 392 0 6 201
904 392 0 0 162
920 392 2 6 198
936 392 0 0 159
952 392 0 0 151
968 392 0 0 184
984 392 0 0 181
1000 392 0 0 128
1016 392 -2 12 173
1032 392 0 4 179
1048 392 0 0 188
1064 392 0 0 167
1080 392 2 14 193
1096 392 0 0 170
1112 392 0 0 163
1128 392 0 0 172
1144 392 0 0 141
1160 392 0 0 168
1176 392 0 0 155
1192 392 2 8 199
1208 392 2 8 222
1224 392 -2 10 252
1240 392 -2 6 202
1256 392 0 10 205
1272 392 0 6 209
1288 392 2 4 281
1304 392 6 0 417
1320 392 2 4 446
1336 392 0 8 254
1352 392 0 0 213
1368 392 0 0 190
1384 392 6 -2 200
1400 392 4 4 189
1416 392 0 0 187
1432 392 26 -2 196
1448 392 0 8 206
1464 392 6 0 198
1480 392 10 0 219
1496 392 2 6 197
1512 392 0 6 228
1528 392 -2 12 248
1544 392 6 0 178
1560 392 0 0 139
1576 392 2 2 180
1592 392 0 10 187
1608 392 0 0 170
1624 392 0 0 164
1640 392 0 0 161
1656 392 0 30 185
1672 392 0 0 162
1688 392 0 0 146
1704 392 0 0 156
1720 392 12 0 192
1736 392 10 0 242
1752 392 2 6 230
1768 392 0 6 203
1784 392 0 0 191
1800 392 0 14 190
1816 392 12 0 205
1832 392 0 0 140
1848 392 0 0 163
1864 392 0 0 188
1880 392 10 0 178
1896 392 0 0 192
1912 392 14 0 183
8 376 0 0 165
24 376 0 0 112
40 376 0 0 149
56 376 0 0 159
72 376 0 0 152
88 376 0 0 155
104 376 0 0 154
120 376 0 0 155
136 376 0 0 182
152 376 0 0 169
168 376 0 0 181
184 376 14 0 213
200 376 0 0 183
216 376 0 0 125
232 376 0 0 135
248 376 0 0 182
264 376 0 0 163
280 376 0 0 168
296 376 0 0 171
312 376 6 6 210
328 376 0 0 137
344 376 0 0 188
360 376 0 0 160
376 376 0 0 164
392 376 0 0 149
408 376 0 0 163
424 376 0 0 162
440 376 0 0 192
456 376 0 0 144
472 376 0 0 190
488 376 0 0 153
504 376 0 0 135
520 376 0 0 182
536 376 0 0 137
552 376 0 0 140
568 376 0 0 159
584 376 0 0 117
600 376 0 0 164
616 376 0 0 148
632 376 0 0 126
648 376 0 0 119
664 376 0 0 155
680 376 0 0 150
696 376 0 0 157
712 376 0 0 125
728 376 0 0 141
744 376 0 0 138
760 376 0 0 144
776 376 0 0 170
792 376 0 0 176
808 376 0 0 148
824 376 0 0 148
840 376 0 0 150
856 376 0 0 107
872 376 0 0 133
888 376 0 0 155
904 376 0 0 143
920 376 0 0 159
936 376 0 0 154
952 376 0 0 183
968 376 0 0 168
984 376 0 0 142
1000 376 0 0 119
1016 376 0 0 197
1032 376 0 0 165
1048 376 -28 0 168
1064 376 0 0 130
1080 376 0 0 142
1096 376 0 0 173
1112 376 0 0 194
1128 376 0 0 123
1144 376 0 0 133
1160 376 0 0 133
1176 376 0 0 141
1192 376 0 0 156
1208 376 0 0 136
1224 376 -2 10 233
1240 376 0 8 252
1256 376 4 10 223
1272 376 0 0 218
1288 376 4 8 181
1304 376 6 0 309
1320 376 -2 10 371
1336 376 6 0 378
1352 376 0 8 233
1368 376 0 0 193
1384 376 0 0 146
1400 376 0 10 204
1416 376 0 10 209
1432 376 0 0 193
1448 376 0 14 197
1464 376 0 8 200
1480 376 0 8 217
1496 376 6 2 205
1512 376 -2 12 240
1528 376 -2 10 206
1544 376 8 2 231
1560 376 0 0 181
1576 376 0 0 134
1592 376 2 6 180
1608 376 0 0 188
1624 376 0 0 188
1640 376 0 0 159
1656 376 0 0 159
1672 376 28 2 193
1688 376 0 0 175
1704 376 0 0 172
1720 376 0 0 157
1736 376 0 0 218
1752 376 -48 0 219
1768 376 6 4 201
1784 376 12 0 216
1800 376 0 0 150
1816 376 6 6 190
1832 376 4 6 215
1848 376 0 0 187
1864 376 0 0 180
1880 376 8 0 218
1896 376 0 6 199
1912 376 0 10 219
8 360 0 0 220
24 360 0 0 126
40 360 0 0 118
56 360 0 0 161
72 360 0 0 139
88 360 0 0 192
104 360 0 0 165
120 360 0 0 148
136 360 0 0 196
152 360 0 0 160
168 360 0 0 142
184 360 0 0 151
200 360 0 0 166
216 360 0 0 154
232 360 -2 2 182
248 360 0 0 161
264 360 0 0 161
280 360 0 0 166
296 360 0 0 154
312 360 0 0 168
328 360 0 0 159
344 360 0 0 162
360 360 0 0 139
376 360 0 0 183
392 360 0 0 175
408 360 0 0 151
424 360 2 2 174
440 360 0 0 176
456 360 0 0 158
472 360 0 0 153
488 360 0 0 188
504 360 0 0 196
520 360 0 0 178
536 360 0 0 134
552 360 0 0 146
568 360 0 0 152
584 360 0 0 130
600 360 0 0 129
616 360 0 0 134
632 360 0 0 134
648 360 0 0 178
664 360 0 0 154
680 360 0 0 128
696 360 0 0 143
712 360 0 0 146
728 360 0 0 127
744 360 0 0 149
760 360 0 0 167
776 360 0 0 167
792 360 0 0 130
808 360 0 0 115
824 360 0 0 185
840 360 0 0 159
856 360 0 0 111
872 360 0 0 134
888 360 0 0 156
904 360 0 0 142
920 360 0 0 139
936 360 0 0 155
952 360 0 0 184
968 360 0 0 156
984 360 0 0 133
1000 360 0 0 176
1016 360 0 0 176
1032 360 0 6 189
1048 360 0 0 152
1064 360 0 0 147
1080 360 0 0 142
1096 360 0 0 180
1112 360 0 0 163
1128 360 0 0 137
1144 360 0 0 152
1160 360 0 0 142
1176 360 0 0 175
1192 360 0 0 182
1208 360 2 8 192
1224 360 24 0 201
1240 360 2 4 211
1256 360 12 0 215
1272 360 0 0 157
1288 360 0 6 201
1304 360 0 12 204
1320 360 -2 10 380
1336 360 -4 12 368
1352 360 22 -16 430
1368 360 6 0 256
1384 360 0 0 169
1400 360 0 0 160
1416 360 0 0 179
1432 360 0 0 201
1448 360 0 0 182
1464 360 0 6 208
1480 360 10 -2 220
1496 360 16 -8 240
1512 360 6 2 252
1528 360 0 6 228
1544 360 6 0 219
1560 360 0 10 224
1576 360 0 0 183
1592 360 0 0 171
1608 360 0 0 171
1624 360 0 12 207
1640 360 0 0 214
1656 360 0 12 211
1672 360 0 0 201
1688 360 0 8 191
1704 360 14 0 194
1720 360 0 0 121
1736 360 0 0 140
1752 360 16 0 208
1768 360 0 10 206
1784 360 0 12 202
1800 360 10 0 210
1816 360 -12 0 197
1832 360 6 2 198
1848 360 0 10 186
1864 360 0 0 165
1880 360 0 0 201
1896 360 0 6 178
1912 360 0 0 209
8 344 0 0 175
24 344 0 0 177
40 344 0 0 170
56 344 0 0 166
72 344 0 0 146
88 344 0 0 181
104 344 0 0 175
120 344 0 0 168
136 344 0 0 195
152 344 0 0 142
168 344 0 0 171
184 344 0 0 184
200 344 0 0 194
216 344 0 0 174
232 344 0 0 151
248 344 0 0 183
264 344 0 0 182
280 344 0 0 166
296 344 0 0 159
312 344 0 0 156
328 344 0 0 137
344 344 0 0 129
360 344 0 0 171
376 344 0 0 174
392 344 0 0 170
408 344 0 0 149
424 344 0 0 149
440 344 0 0 222
456 344 0 0 172
472 344 0 0 205
488 344 0 0 196
504 344 0 0 137
520 344 0 0 196
536 344 0 0 159
552 344 0 0 121
568 344 0 0 152
584 344 0 0 124
600 344 0 0 118
616 344 0 0 165
632 344 0 0 151
648 344 0 0 154
664 344 0 0 131
680 344 0 0 128
696 344 0 0 176
712 344 0 0 149
728 344 0 0 129
744 344 0 0 123
760 344 0 0 155
776 344 0 0 160
792 344 0 0 143
808 344 0 0 162
824 344 0 0 143
840 344 0 0 144
856 344 0 0 160
872 344 0 0 132
888 344 0 0 148
904 344 0 0 144
920 344 0 0 183
936 344 0 0 152
952 344 6 0 180
968 344 0 0 155
984 344 0 0 170
1000 344 0 10 168
1016 344 0 0 153
1032 344 0 0 172
1048 344 0 0 140
1064 344 0 0 145
1080 344 0 0 163
1096 344 0 12 188
1112 344 0 0 147
1128 344 0 0 144
1144 344 0 0 136
1160 344 0 0 127
1176 344 0 0 177
1192 344 0 0 189
1208 344 0 0 157
1224 344 0 0 176
1240 344 10 0 196
1256 344 0 10 208
1272 344 0 0 193
1288 344 6 6 210
1304 344 0 0 195
1320 344 0 0 167
1336 344 2 6 401
1352 344 0 8 303
1368 344 0 8 377
1384 344 2 6 247
1400 344 6 0 210
1416 344 0 0 154
1432 344 0 0 182
1448 344 0 0 198
1464 344 0 0 206
1480 344 0 6 198
1496 344 0 10 226
1512 344 10 0 212
1528 344 -12 20 241
1544 344 10 0 231
1560 344 2 8 232
1576 344 6 0 246
1592 344 0 0 193
1608 344 0 0 159
1624 344 0 0 197
1640 344 10 0 205
1656 344 4 6 229
1672 344 0 0 201
1688 344 0 0 214
1704 344 2 14 205
1720 344 4 6 199
1736 344 0 0 178
1752 344 0 0 144
1768 344 0 0 163
1784 344 8 2 207
1800 344 12 0 238
1816 344 8 4 207
1832 344 0 -12 204
1848 344 0 0 203
1864 344 12 0 201
1880 344 6 4 219
1896 344 0 0 191
1912 344 0 0 156
8 328 0 0 187
24 328 0 0 173
40 328 0 0 149
56 328 0 0 169
72 328 10 0 195
88 328 0 0 203
104 328 0 0 136
120 328 0 0 166
136 328 0 0 174
152 328 0 0 153
168 328 0 0 169
184 328 0 0 180
200 328 0 0 176
216 328 0 0 189
232 328 0 0 203
248 328 0 0 184
264 328 0 0 214
280 328 0 0 185
296 328 0 0 156
312 328 0 24 202
328 328 0 0 149
344 328 0 0 187
360 328 0 0 160
376 328 4 20 194
392 328 0 0 170
408 328 0 0 167
424 328 6 8 204
440 328 0 0 199
456 328 0 0 204
472 328 2 4 208
488 328 0 0 173
504 328 0 0 126
520 328 0 0 144
536 328 0 0 109
552 328 0 0 132
568 328 0 0 123
584 328 0 0 134
600 328 0 0 158
616 328 0 0 169
632 328 0 0 142
648 328 0 0 167
664 328 0 0 145
680 328 0 0 127
696 328 0 0 138
712 328 0 0 135
728 328 0 0 158
744 328 0 0 159
760 328 0 0 120
776 328 0 0 119
792 328 0 0 145
808 328 0 10 183
824 328 0 0 170
840 328 0 0 150
856 328 0 0 135
872 328 0 0 166
888 328 0 0 147
904 328 0 0 155
920 328 0 0 175
936 328 0 0 143
952 328 0 0 148
968 328 0 0 142
984 328 0 0 168
1000 328 0 0 131
1016 328 0 0 139
1032 328 0 0 177
1048 328 0 0 146
1064 328 0 0 149
1080 328 0 0 170
1096 328 0 0 150
1112 328 0 0 163
1128 328 0 0 182
1144 328 0 0 162
1160 328 0 0 141
1176 328 0 0 128
1192 328 0 0 207
1208 328 0 0 190
1224 328 0 0 135
1240 328 0 0 181
1256 328 0 0 201
1272 328 4 0 220
1288 328 0 10 214
1304 328 0 0 216
1320 328 6 0 224
1336 328 0 14 209
1352 328 0 8 321
1368 328 6 2 373
1384 328 2 6 424
1400 328 0 8 230
1416 328 6 0 204
1432 328 0 0 174
1448 328 2 2 216
1464 328 6 2 198
1480 328 0 0 182
1496 328 0 0 196
1512 328 -2 12 213
1528 328 0 12 229
1544 328 0 6 228
1560 328 0 0 225
1576 328 0 6 218
1592 328 2 6 223
1608 328 10 0 210
1624 328 0 0 140
1640 328 0 10 198
1656 328 14 -2 220
1672 328 0 -12 202
1688 328 0 0 149
1704 328 0 0 145
1720 328 0 28 202
1736 328 0 10 209
1752 328 6 2 201
1768 328 0 -8 232
1784 328 0 0 192
1800 328 -2 14 211
1816 328 10 2 255
1832 328 6 2 184
1848 328 0 0 188
1864 328 0 14 185
1880 328 14 0 199
1896 328 2 -26 211
1912 328 2 6 195
8 312 0 0 199
24 312 0 0 168
40 312 0 0 179
56 312 0 0 147
72 312 0 0 148
88 312 26 0 191
104 312 -10 4 213
120 312 0 0 157
136 312 0 0 152
152 312 0 0 182
168 312 0 0 142
184 312 0 0 175
200 312 0 10 185
216 312 0 0 190
232 312 0 0 170
248 312 0 0 157
264 312 0 10 204
280 312 0 0 146
296 312 0 0 161
312 312 0 0 169
328 312 0 0 177
344 312 0 0 169
360 312 0 0 143
376 312 0 0 163
392 312 0 0 172
408 312 0 0 148
424 312 0 0 166
440 312 0 0 191
456 312 0 0 199
472 312 0 0 195
488 312 0 10 210
504 312 0 -10 199
520 312 0 0 167
536 312 0 0 136
552 312 0 0 157
568 312 0 0 150
584 312 0 0 177
600 312 0 0 131
616 312 0 0 140
632 312 0 0 142
648 312 0 0 131
664 312 0 0 134
680 312 0 0 140
696 312 0 0 146
712 312 0 0 147
728 312 0 0 109
744 312 0 0 126
760 312 0 0 121
776 312 0 0 139
792 312 0 -8 171
808 312 0 0 159
824 312 0 0 117
840 312 0 0 143
856 312 0 0 174
872 312 0 0 159
888 312 0 0 139
904 312 0 0 161
920 312 0 0 178
936 312 0 0 157
952 312 0 0 132
968 312 0 0 136
984 312 0 0 187
1000 312 0 0 207
1016 312 0 0 149
1032 312 0 0 170
1048 312 0 0 142
1064 312 0 0 148
1080 312 12 0 200
1096 312 0 0 173
1112 312 0 0 176
1128 312 0 0 162
1144 312 0 0 184
1160 312 0 0 166
1176 312 -6 0 181
1192 312 0 0 187
1208 312 0 0 163
1224 312 0 0 149
1240 312 0 0 179
1256 312 34 0 205
1272 312 0 8 224
1288 312 -2 16 245
1304 312 0 0 175
1320 312 0 0 178
1336 312 0 6 194
1352 312 0 4 187
1368 312 2 6 395
1384 312 6 2 349
1400 312 4 4 394
1416 312 -10 0 237
1432 312 0 0 166
1448 312 0 0 150
1464 312 0 0 166
1480 312 0 0 158
1496 312 0 0 197
1512 312 0 0 193
1528 312 0 10 239
1544 312 10 0 224
1560 312 6 2 228
1576 312 0 0 186
1592 312 -52 -4 256
1608 312 6 4 256
1624 312 12 -4 193
1640 312 0 0 144
1656 312 0 0 178
1672 312 0 12 222
1688 312 0 0 177
1704 312 0 0 135
1720 312 0 0 146
1736 312 0 14 187
1752 312 0 10 206
1768 312 0 6 185
1784 312 0 0 169
1800 312 0 0 153
1816 312 14 0 202
1832 312 0 12 210
1848 312 12 0 214
1864 312 0 0 198
1880 312 0 0 171
1896 312 12 0 180
1912 312 0 0 204
8 296 0 0 187
24 296 0 0 144
40 296 0 0 182
56 296 0 0 201
72 296 0 0 229
88 296 0 0 184
104 296 0 0 151
120 296 0 26 187
136 296 0 0 149
152 296 0 0 204
168 296 0 0 186
184 296 -8 2 187
200 296 0 0 146
216 296 -4 -8 206
232 296 0 0 180
248 296 0 0 197
264 296 0 0 185
280 296 0 0 191
296 296 0 0 157
312 296 0 0 168
328 296 0 0 171
344 296 0 0 183
360 296 0 0 163
376 296 0 0 149
392 296 0 0 154
408 296 0 0 190
424 296 0 0 173
440 296 0 0 221
456 296 2 2 195
472 296 0 0 151
488 296 0 2 197
504 296 0 0 176
520 296 0 0 144
536 296 0 0 146
552 296 0 0 131
568 296 0 0 123
584 296 0 0 144
600 296 0 0 124
616 296 0 0 114
632 296 0 0 148
648 296 0 0 127
664 296 0 0 156
680 296 0 0 153
696 296 0 0 136
712 296 0 0 139
728 296 0 0 161
744 296 0 0 140
760 296 0 0 157
776 296 0 0 125
792 296 0 0 165
808 296 0 0 150
824 296 0 0 169
840 296 0 0 131
856 296 0 0 145
872 296 0 0 150
888 296 0 0 129
904 296 0 0 165
920 296 0 0 162
936 296 0 0 166
952 296 0 0 173
968 296 0 0 180
984 296 0 0 167
1000 296 -10 0 171
1016 296 0 0 126
1032 296 0 0 163
1048 296 0 0 142
1064 296 0 0 135
1080 296 0 0 129
1096 296 0 0 143
1112 296 0 0 181
1128 296 0 0 162
1144 296 0 0 180
1160 296 0 0 151
1176 296 60 0 224
1192 296 0 0 148
1208 296 0 0 175
1224 296 0 0 178
1240 296 0 0 141
1256 296 0 0 154
1272 296 0 0 173
1288 296 0 0 161
1304 296 0 12 217
1320 296 0 0 148
1336 296 0 0 184
1352 296 0 0 177
1368 296 4 6 194
1384 296 6 2 459
1400 296 0 8 338
1416 296 -2 10 398
1432 296 2 6 223
1448 296 0 6 173
1464 296 0 0 174
1480 296 0 0 138
1496 296 0 0 150
1512 296 0 0 186
1528 296 0 6 186
1544 296 10 -2 199
1560 296 -20 0 260
1576 296 4 6 183
1592 296 0 0 174
1608 296 2 6 201
1624 296 6 4 210
1640 296 0 0 151
1656 296 0 0 180
1672 296 0 0 204
1688 296 2 8 209
1704 296 2 8 212
1720 296 0 0 171
1736 296 0 0 144
1752 296 6 0 182
1768 296 -6 0 198
1784 296 -40 6 208
1800 296 0 0 132
1816 296 0 0 148
1832 296 0 10 196
1848 296 -2 12 223
1864 296 14 -2 217
1880 296 0 0 176
1896 296 18 0 194
1912 296 6 4 203
8 280 0 0 185
24 280 0 0 185
40 280 0 0 137
56 280 0 0 172
72 280 0 0 193
88 280 0 0 162
104 280 0 0 168
120 280 0 0 172
136 280 0 0 159
152 280 0 0 189
168 280 0 0 187
184 280 0 0 151
200 280 0 0 215
216 280 0 0 177
232 280 0 0 181
248 280 0 0 178
264 280 0 0 160
280 280 4 0 165
296 280 0 0 155
312 280 -14 0 188
328 280 0 0 185
344 280 0 0 162
360 280 22 0 179
376 280 0 0 189
392 280 0 0 188
408 280 0 0 161
424 280 0 0 163
440 280 0 0 179
456 280 0 0 166
472 280 0 0 182
488 280 0 0 205
504 280 0 0 154
520 280 0 0 152
536 280 0 0 169
552 280 0 0 177
568 280 0 0 135
584 280 0 0 161
600 280 0 0 119
616 280 0 0 111
632 280 0 0 165
648 280 0 0 100
664 280 0 0 122
680 280 6 0 170
696 280 0 0 142
712 280 0 0 173
728 280 0 0 148
744 280 0 0 154
760 280 0 0 128
776 280 0 0 151
792 280 0 0 134
808 280 0 0 133
824 280 0 0 144
840 280 0 0 171
856 280 0 0 138
872 280 0 0 140
888 280 0 0 148
904 280 0 0 174
920 280 0 0 134
936 280 0 0 147
952 280 0 0 152
968 280 0 0 138
984 280 0 0 173
1000 280 0 0 194
1016 280 0 0 151
1032 280 0 0 157
1048 280 0 0 160
1064 280 0 0 124
1080 280 0 0 153
1096 280 0 0 138
1112 280 0 0 210
1128 280 0 14 165
1144 280 0 0 164
1160 280 0 0 148
1176 280 0 0 133
1192 280 0 0 176
1208 280 0 0 158
1224 280 0 0 180
1240 280 0 0 132
1256 280 0 0 168
1272 280 0 0 135
1288 280 6 0 185
1304 280 0 0 159
1320 280 0 0 160
1336 280 0 0 169
1352 280 0 0 189
1368 280 0 0 165
1384 280 0 10 222
1400 280 6 2 436
1416 280 8 0 324
1432 280 -20 30 356
1448 280 6 2 206
1464 280 0 14 203
1480 280 0 0 166
1496 280 0 0 173
1512 280 8 0 211
1528 280 0 10 194
1544 280 6 0 189
1560 280 12 -2 228
1576 280 -24 0 215
1592 280 0 12 192
1608 280 6 4 195
1624 280 8 0 208
1640 280 6 6 219
1656 280 0 0 176
1672 280 0 0 147
1688 280 0 0 194
1704 280 10 0 232
1720 280 0 12 202
1736 280 0 0 123
1752 280 0 0 175
1768 280 0 0 168
1784 280 2 6 215
1800 280 10 0 206
1816 280 10 -2 177
1832 280 0 0 142
1848 280 4 6 212
1864 280 0 12 219
1880 280 0 12 228
1896 280 0 0 203
1912 280 0 0 220
8 264 0 0 183
24 264 0 0 188
40 264 14 0 199
56 264 0 0 158
72 264 0 0 202
88 264 0 0 156
104 264 -6 0 191
120 264 0 0 165
136 264 0 0 177
152 264 0 0 208
168 264 0 0 188
184 264 0 0 187
200 264 0 0 193
216 264 0 0 146
232 264 0 0 157
248 264 0 0 192
264 264 0 0 152
280 264 0 0 164
296 264 0 0 147
312 264 0 0 159
328 264 0 0 186
344 264 0 0 214
360 264 -2 0 198
376 264 0 0 131
392 264 0 0 173
408 264 0 0 185
424 264 0 0 176
440 264 0 30 201
456 264 0 0 201
472 264 0 0 185
488 264 0 0 178
504 264 0 0 160
520 264 0 0 174
536 264 0 0 169
552 264 0 -6 196
568 264 0 0 146
584 264 0 0 151
600 264 0 0 137
616 264 0 0 133
632 264 0 0 156
648 264 0 0 132
664 264 0 0 131
680 264 0 0 147
696 264 0 0 157
712 264 0 0 142
728 264 0 0 135
744 264 0 0 164
760 264 0 0 116
776 264 0 0 125
792 264 0 0 161
808 264 0 0 155
824 264 0 0 141
840 264 0 0 133
856 264 0 0 137
872 264 0 0 149
888 264 0 0 153
904 264 0 0 137
920 264 0 0 149
936 264 0 0 147
952 264 0 0 141
968 264 0 0 139
984 264 0 0 150
1000 264 0 0 146
1016 264 0 0 158
1032 264 0 0 119
1048 264 0 0 144
1064 264 0 0 158
1080 264 0 0 130
1096 264 0 0 106
1112 264 0 0 132
1128 264 0 0 130
1144 264 0 0 165
1160 264 0 0 147
1176 264 0 0 134
1192 264 0 0 150
1208 264 0 0 175
1224 264 0 0 155
1240 264 0 0 174
1256 264 0 0 153
1272 264 0 0 176
1288 264 0 0 165
1304 264 0 0 168
1320 264 0 0 185
1336 264 0 0 182
1352 264 0 0 169
1368 264 0 0 183
1384 264 0 0 181
1400 264 12 0 238
1416 264 8 0 432
1432 264 12 -4 343
1448 264 2 6 366
1464 264 2 6 220
1480 264 0 6 193
1496 264 0 0 184
1512 264 0 0 176
1528 264 0 0 162
1544 264 0 10 217
1560 264 0 12 215
1576 264 -2 12 218
1592 264 0 0 191
1608 264 -2 10 205
1624 264 0 8 217
1640 264 -4 14 236
1656 264 -4 14 226
1672 264 0 0 226
1688 264 0 0 180
1704 264 -2 12 193
1720 264 0 14 203
1736 264 12 0 204
1752 264 0 0 161
1768 264 0 0 140
1784 264 0 0 166
1800 264 12 0 205
1816 264 0 8 213
1832 264 2 8 211
1848 264 0 14 200
1864 264 6 4 193
1880 264 12 2 219
1896 264 14 0 228
1912 264 0 0 184
8 248 0 0 156
24 248 0 0 188
40 248 0 0 157
56 248 0 0 179
72 248 0 0 175
88 248 0 0 187
104 248 0 0 198
120 248 0 0 151
136 248 0 0 173
152 248 0 0 161
168 248 0 0 165
184 248 0 -8 194
200 248 0 0 190
216 248 0 0 155
232 248 0 0 139
248 248 0 0 176
264 248 0 0 171
280 248 0 0 171
296 248 0 0 155
312 248 0 0 191
328 248 0 0 173
344 248 0 0 149
360 248 0 0 139
376 248 2 -8 213
392 248 -2 4 173
408 248 0 0 206
424 248 0 0 179
440 248 0 0 182
456 248 0 0 175
472 248 0 0 176
488 248 0 0 168
504 248 0 0 197
520 248 0 0 189
536 248 -4 10 233
552 248 0 0 189
568 248 0 0 146
584 248 0 0 135
600 248 0 0 165
616 248 0 0 113
632 248 0 0 133
648 248 0 0 109
664 248 0 0 127
680 248 0 0 104
696 248 0 0 150
712 248 0 0 152
728 248 0 0 130
744 248 0 0 124
760 248 0 0 111
776 248 0 0 133
792 248 0 0 127
808 248 0 0 148
824 248 0 0 157
840 248 0 0 130
856 248 0 0 127
872 248 0 0 157
888 248 0 0 147
904 248 0 0 142
920 248 0 0 152
936 248 0 0 121
952 248 0 0 163
968 248 0 0 152
984 248 0 0 163
1000 248 0 0 150
1016 248 0 0 155
1032 248 0 0 147
1048 248 0 0 143
1064 248 0 0 143
1080 248 0 0 150
1096 248 0 0 163
1112 248 0 0 126
1128 248 0 0 150
1144 248 0 0 145
1160 248 0 0 193
1176 248 0 0 183
1192 248 0 0 161
1208 248 0 0 165
1224 248 0 0 144
1240 248 0 0 170
1256 248 0 0 137
1272 248 0 0 162
1288 248 0 0 176
1304 248 0 0 163
1320 248 0 0 147
1336 248 0 10 209
1352 248 0 0 151
1368 248 0 0 168
1384 248 0 0 177
1400 248 0 0 197
1416 248 -2 10 226
1432 248 6 2 421
1448 248 2 6 349
1464 248 8 0 377
1480 248 10 0 226
1496 248 0 0 182
1512 248 0 0 194
1528 248 0 18 200
1544 248 0 0 180
1560 248 0 0 183
1576 248 8 0 175
1592 248 0 10 227
1608 248 0 0 152
1624 248 -2 8 189
1640 248 -2 14 234
1656 248 -16 26 239
1672 248 2 8 215
1688 248 -2 10 213
1704 248 0 0 150
1720 248 0 10 201
1736 248 0 0 180
1752 248 2 8 203
1768 248 0 0 175
1784 248 0 0 167
1800 248 0 0 196
1816 248 0 12 187
1832 248 12 0 199
1848 248 16 0 212
1864 248 0 0 171
1880 248 18 0 206
1896 248 12 2 226
1912 248 6 6 267
8 232 0 0 168
24 232 0 0 201
40 232 0 0 185
56 232 0 0 198
72 232 0 0 194
88 232 0 0 155
104 232 0 0 146
120 232 0 0 200
136 232 0 0 154
152 232 0 0 162
168 232 0 0 172
184 232 0 0 171
200 232 0 0 202
216 232 0 0 182
232 232 0 0 184
248 232 0 0 164
264 232 0 0 161
280 232 0 0 206
296 232 0 0 181
312 232 0 0 165
328 232 -2 -52 209
344 232 0 0 177
360 232 0 0 205
376 232 0 0 132
392 232 0 0 169
408 232 0 0 200
424 232 0 0 188
440 232 0 0 144
456 232 0 0 216
472 232 0 0 189
488 232 0 6 237
504 232 0 0 184
520 232 0 0 143
536 232 2 0 191
552 232 0 0 177
568 232 0 0 130
584 232 0 0 195
600 232 0 0 138
616 232 0 0 115
632 232 0 0 134
648 232 0 0 110
664 232 0 0 122
680 232 0 0 129
696 232 0 0 98
712 232 0 0 135
728 232 0 0 133
744 232 0 0 107
760 232 0 0 176
776 232 0 0 111
792 232 0 0 117
808 232 0 0 139
824 232 0 0 146
840 232 0 0 167
856 232 0 0 157
872 232 0 0 142
888 232 0 0 125
904 232 0 0 137
920 232 0 0 122
936 232 0 0 160
952 232 0 0 154
968 232 0 0 167
984 232 0 0 148
1000 232 0 0 128
1016 232 0 0 154
1032 232 0 0 166
1048 232 4 0 183
1064 232 0 0 133
1080 232 0 0 159
1096 232 0 0 159
1112 232 0 0 142
1128 232 0 0 110
1144 232 0 0 176
1160 232 0 0 159
1176 232 0 6 187
1192 232 8 0 193
1208 232 0 0 178
1224 232 0 0 136
1240 232 0 0 162
1256 232 0 0 166
1272 232 0 0 146
1288 232 0 0 191
1304 232 0 14 201
1320 232 -2 0 209
1336 232 6 0 222
1352 232 -2 12 207
1368 232 0 0 228
1384 232 0 0 182
1400 232 0 0 185
1416 232 0 0 155
1432 232 8 0 235
1448 232 34 -28 469
1464 232 10 -2 338
1480 232 0 8 322
1496 232 6 4 226
1512 232 0 10 209
1528 232 6 2 189
1544 232 8 0 205
1560 232 0 0 166
1576 232 10 0 200
1592 232 0 6 181
1608 232 0 10 198
1624 232 0 0 168
1640 232 6 2 219
1656 232 0 10 232
1672 232 0 8 204
