#x y u v sad
1528 424 -6 -24 247
1544 424 -24 -2 242
1560 424 8 -14 239
1576 424 0 -14 216
1592 424 0 0 221
1608 424 0 0 216
1624 424 -26 0 195
1640 424 0 0 147
1656 424 0 0 156
1672 424 0 0 207
1688 424 0 0 180
1704 424 0 -12 199
1720 424 0 0 152
1736 424 0 0 143
1752 424 0 0 218
1768 424 -14 0 213
1784 424 -14 -2 200
1800 424 0 0 182
1816 424 0 0 177
1832 424 0 0 187
1848 424 0 -12 210
1864 424 -18 -2 210
1880 424 0 -20 202
1896 424 0 26 213
1912 424 0 0 209
8 408 -6 -42 238
24 408 0 0 134
40 408 0 0 139
56 408 0 0 162
72 408 0 0 167
88 408 0 0 140
104 408 0 0 184
120 408 0 0 176
136 408 0 0 184
152 408 0 0 169
168 408 0 0 177
184 408 0 0 175
200 408 0 0 191
216 408 0 0 171
232 408 2 -2 188
248 408 0 0 160
264 408 0 0 154
280 408 32 0 241
296 408 -2 -30 215
312 408 0 0 137
328 408 0 0 175
344 408 0 0 164
360 408 0 0 161
376 408 2 18 238
392 408 0 0 179
408 408 0 0 225
424 408 0 0 174
440 408 0 0 149
456 408 0 -10 223
472 408 0 0 148
488 408 0 0 136
504 408 0 0 171
520 408 0 0 176
536 408 0 0 167
552 408 0 0 155
568 408 0 0 157
584 408 0 0 139
600 408 0 0 159
616 408 0 0 150
632 408 0 0 131
648 408 0 0 136
664 408 0 0 168
680 408 0 0 155
696 408 0 0 132
712 408 0 0 103
728 408 0 0 125
744 408 0 0 173
760 408 0 0 154
776 408 0 0 157
792 408 0 0 133
808 408 0 0 167
824 408 10 0 170
840 408 0 0 165
856 408 0 0 141
872 408 0 0 161
888 408 0 0 175
904 408 0 0 177
920 408 0 0 172
936 408 0 0 157
952 408 0 0 170
968 408 0 0 161
984 408 0 0 166
1000 408 0 0 155
1016 408 0 0 151
1032 408 22 0 200
1048 408 0 0 135
1064 408 0 0 151
1080 408 0 0 171
1096 408 0 0 175
1112 408 0 0 148
1128 408 0 0 176
1144 408 0 0 160
1160 408 0 0 159
1176 408 0 0 177
1192 408 0 -6 185
1208 408 0 0 190
1224 408 -22 6 255
1240 408 -2 -6 225
1256 408 0 -10 212
1272 408 0 -20 208
1288 408 0 -12 266
1304 408 20 -30 759
1320 408 22 -34 523
1336 408 -6 -62 425
1352 408 -26 0 221
1368 408 0 0 196
1384 408 -2 -10 189
1400 408 -18 -2 206
1416 408 0 0 174
1432 408 2 -6 183
1448 408 0 0 165
1464 408 2 42 248
1480 408 -16 0 258
1496 408 -6 0 193
1512 408 0 0 182
1528 408 2 -12 200
1544 408 -34 0 257
1560 408 -14 -2 224
1576 408 38 -54 253
1592 408 0 14 234
1608 408 0 -10 220
1624 408 0 0 206
1640 408 -2 -10 206
1656 408 0 0 141
1672 408 0 0 148
1688 408 0 -14 196
1704 408 0 0 218
1720 408 -8 -2 190
1736 408 0 0 160
1752 408 0 -12 198
1768 408 0 0 209
1784 408 0 -10 216
1800 408 0 -14 204
1816 408 0 0 184
1832 408 0 0 181
1848 408 0 -12 199
1864 408 0 -44 225
1880 408 -2 -4 207
1896 408 0 0 219
1912 408 0 0 193
8 392 0 0 180
24 392 0 0 148
40 392 0 0 194
56 392 0 0 185
72 392 0 0 171
88 392 0 0 180
104 392 0 0 197
120 392 0 0 157
136 392 0 0 169
152 392 0 0 184
168 392 0 0 175
184 392 0 0 197
200 392 0 0 185
216 392 0 0 186
232 392 6 14 217
248 392 0 0 135
264 392 0 0 184
280 392 0 0 161
296 392 0 0 152
312 392 0 0 165
328 392 0 0 149
344 392 0 0 184
360 392 2 -6 201
376 392 0 0 126
392 392 0 0 182
408 392 0 0 229
424 392 2 0 218
440 392 0 0 156
456 392 0 0 173
472 392 0 0 182
488 392 0 0 119
504 392 0 0 143
520 392 0 0 142
536 392 0 0 135
552 392 0 0 133
568 392 0 0 131
584 392 0 0 149
600 392 0 0 149
616 392 0 0 135
632 392 0 0 165
648 392 0 0 125
664 392 0 0 104
680 392 0 0 160
696 392 0 0 121
712 392 0 0 133
728 392 0 0 151
744 392 0 0 180
760 392 0 0 169
776 392 0 0 138
792 392 0 0 127
808 392 0 0 120
824 392 0 0 116
840 392 0 0 154
856 392 0 0 146
872 392 6 -12 195
888 392 0 0 159
904 392 0 0 142
920 392 0 0 145
936 392 0 0 170
952 392 0 0 155
968 392 0 0 160
984 392 0 0 150
1000 392 0 0 162
1016 392 0 0 183
1032 392 0 0 191
1048 392 0 0 175
1064 392 0 0 134
1080 392 0 0 138
1096 392 0 0 166
1112 392 0 0 181
1128 392 0 0 180
1144 392 0 0 109
1160 392 0 0 140
1176 392 0 0 187
1192 392 -24 0 208
1208 392 0 -10 193
1224 392 0 0 187
1240 392 -6 -4 216
1256 392 -2 -12 210
1272 392 0 -10 179
1288 392 0 0 158
1304 392 -12 0 259
1320 392 -66 56 769
1336 392 -60 48 521
1352 392 0 -62 442
1368 392 -28 0 189
1384 392 -2 -28 218
1400 392 0 0 190
1416 392 0 0 151
1432 392 0 0 201
1448 392 12 0 219
1464 392 28 0 214
1480 392 -12 0 249
1496 392 0 -12 231
1512 392 0 0 201
1528 392 0 0 181
1544 392 0 -14 209
1560 392 -58 2 232
1576 392 -12 0 199
1592 392 0 0 159
1608 392 0 0 172
1624 392 0 0 204
1640 392 0 0 210
1656 392 0 -6 188
1672 392 0 0 128
1688 392 0 0 175
1704 392 0 0 148
1720 392 12 0 187
1736 392 6 -14 222
1752 392 -14 0 225
1768 392 0 -20 193
1784 392 -6 -6 237
1800 392 -4 -6 236
1816 392 -10 0 205
1832 392 0 -24 208
1848 392 -12 2 215
1864 392 0 0 217
1880 392 0 -48 198
1896 392 0 -6 182
1912 392 0 -8 218
8 376 0 0 170
24 376 0 0 145
40 376 0 0 170
56 376 0 0 193
72 376 0 0 168
88 376 0 0 161
104 376 0 4 209
120 376 0 0 188
136 376 0 0 187
152 376 0 0 157
168 376 0 0 153
184 376 0 0 167
200 376 0 0 225
216 376 0 0 186
232 376 0 0 176
248 376 0 0 178
264 376 0 0 198
280 376 0 0 176
296 376 0 0 151
312 376 0 0 179
328 376 0 0 157
344 376 0 0 158
360 376 0 0 164
376 376 6 -2 215
392 376 0 0 226
408 376 0 0 153
424 376 0 0 174
440 376 0 0 209
456 376 0 0 175
472 376 0 0 150
488 376 0 0 152
504 376 0 0 131
520 376 0 0 132
536 376 4 0 192
552 376 0 0 176
568 376 0 0 153
584 376 0 0 132
600 376 0 0 145
616 376 0 0 153
632 376 0 0 131
648 376 0 0 142
664 376 0 0 167
680 376 0 0 147
696 376 0 0 157
712 376 0 0 131
728 376 0 0 117
744 376 0 0 179
760 376 0 0 131
776 376 0 0 178
792 376 0 0 114
808 376 0 0 130
824 376 0 0 146
840 376 0 0 136
856 376 0 0 131
872 376 0 0 146
888 376 0 0 166
904 376 0 0 166
920 376 0 0 151
936 376 0 -10 180
952 376 0 0 174
968 376 0 0 169
984 376 0 0 203
1000 376 0 0 165
1016 376 0 0 129
1032 376 0 0 151
1048 376 0 0 136
1064 376 0 0 167
1080 376 0 0 146
1096 376 0 0 140
1112 376 0 0 150
1128 376 0 0 151
1144 376 0 0 176
1160 376 0 0 142
1176 376 0 0 149
1192 376 0 0 172
1208 376 0 0 165
1224 376 0 0 207
1240 376 20 -18 220
1256 376 0 -6 198
1272 376 0 0 136
1288 376 0 0 178
1304 376 0 0 151
1320 376 0 -12 211
1336 376 50 -62 725
1352 376 -72 60 513
1368 376 0 -54 362
1384 376 -14 0 248
1400 376 -10 0 180
1416 376 0 0 145
1432 376 0 0 197
1448 376 -4 -2 200
1464 376 0 0 192
1480 376 0 -12 175
1496 376 -10 -2 214
1512 376 -22 2 241
1528 376 0 0 193
1544 376 0 -14 226
1560 376 -56 -2 251
1576 376 -64 0 245
1592 376 0 -10 193
1608 376 0 0 127
1624 376 -6 0 192
1640 376 -14 0 202
1656 376 0 0 167
1672 376 -12 0 191
1688 376 0 0 121
1704 376 0 16 177
1720 376 0 0 154
1736 376 -58 0 203
1752 376 -16 0 208
1768 376 0 0 201
1784 376 -2 -6 184
1800 376 0 0 133
1816 376 -72 2 236
1832 376 0 -14 204
1848 376 50 -2 199
1864 376 0 0 183
1880 376 0 0 195
1896 376 0 -14 220
1912 376 0 -12 192
8 360 0 0 171
24 360 0 0 136
40 360 0 0 125
56 360 0 0 166
72 360 0 0 177
88 360 0 0 151
104 360 0 0 187
120 360 0 0 142
136 360 0 0 171
152 360 0 -14 214
168 360 0 0 205
184 360 0 0 163
200 360 0 0 209
216 360 0 0 207
232 360 -2 36 197
248 360 0 0 170
264 360 0 0 145
280 360 0 0 167
296 360 0 0 168
312 360 0 0 200
328 360 0 0 144
344 360 0 0 159
360 360 0 0 154
376 360 0 0 190
392 360 -6 2 199
408 360 0 0 166
424 360 4 -4 216
440 360 0 0 200
456 360 0 0 155
472 360 0 0 143
488 360 0 0 178
504 360 0 0 142
520 360 0 0 163
536 360 0 0 139
552 360 0 0 156
568 360 0 0 144
584 360 0 0 144
600 360 0 0 147
616 360 0 0 174
632 360 0 0 136
648 360 0 0 148
664 360 0 0 169
680 360 0 0 149
696 360 0 0 172
712 360 0 0 165
728 360 0 0 155
744 360 0 0 191
760 360 0 0 127
776 360 0 0 157
792 360 0 0 138
808 360 0 0 149
824 360 0 0 126
840 360 0 0 181
856 360 0 0 133
872 360 0 0 134
888 360 0 0 141
904 360 0 0 148
920 360 0 0 147
936 360 0 0 141
952 360 0 0 175
968 360 0 0 141
984 360 0 0 161
1000 360 0 0 170
1016 360 0 0 149
1032 360 0 0 167
1048 360 0 0 156
1064 360 0 0 152
1080 360 0 0 164
1096 360 0 0 164
1112 360 0 0 173
1128 360 0 0 157
1144 360 0 0 126
1160 360 16 0 187
1176 360 0 0 143
1192 360 0 0 159
1208 360 0 0 154
1224 360 0 0 190
1240 360 0 0 183
1256 360 0 -26 229
1272 360 0 0 201
1288 360 0 0 139
1304 360 0 0 181
1320 360 0 0 187
1336 360 -14 2 282
1352 360 -72 62 596
1368 360 -12 0 485
1384 360 0 -58 454
1400 360 12 -22 240
1416 360 -8 0 217
1432 360 0 0 180
1448 360 0 0 196
1464 360 0 0 164
1480 360 0 0 176
1496 360 -6 2 210
1512 360 0 34 231
1528 360 -12 2 201
1544 360 0 0 173
1560 360 0 0 190
1576 360 -14 4 225
1592 360 -54 0 273
1608 360 0 -18 232
1624 360 0 0 190
1640 360 -2 -2 172
1656 360 0 0 180
1672 360 -10 2 224
1688 360 0 0 177
1704 360 0 0 146
1720 360 0 0 136
1736 360 0 0 146
1752 360 -10 -6 195
1768 360 0 -10 208
1784 360 0 0 194
1800 360 0 -22 185
1816 360 0 0 138
1832 360 0 12 230
1848 360 2 -14 236
1864 360 -22 -10 213
1880 360 0 0 160
1896 360 0 0 190
1912 360 4 -14 266
8 344 0 0 173
24 344 0 0 182
40 344 0 0 206
56 344 0 0 173
72 344 0 0 153
88 344 0 0 217
104 344 0 0 178
120 344 0 0 132
136 344 0 0 139
152 344 0 0 165
168 344 0 0 166
184 344 0 0 163
200 344 0 4 196
216 344 0 0 167
232 344 0 28 193
248 344 0 0 178
264 344 0 0 157
280 344 0 0 193
296 344 -6 0 173
312 344 0 0 163
328 344 0 0 106
344 344 0 -14 184
360 344 0 0 147
376 344 0 0 194
392 344 0 0 174
408 344 4 -22 228
424 344 8 -18 264
440 344 0 0 182
456 344 0 0 152
472 344 0 0 207
488 344 0 0 151
504 344 0 0 145
520 344 0 0 146
536 344 0 0 121
552 344 0 0 93
568 344 0 0 109
584 344 0 0 140
600 344 0 0 156
616 344 0 0 152
632 344 0 0 144
648 344 0 0 167
664 344 0 0 128
680 344 0 0 151
696 344 0 0 156
712 344 0 0 163
728 344 0 0 136
744 344 0 0 161
760 344 0 0 122
776 344 0 0 137
792 344 0 0 146
808 344 0 0 183
824 344 0 0 163
840 344 0 0 142
856 344 0 0 164
872 344 0 0 161
888 344 0 0 166
904 344 0 0 150
920 344 0 0 130
936 344 0 0 158
952 344 0 0 153
968 344 0 0 166
984 344 0 0 161
1000 344 0 0 172
1016 344 0 0 185
1032 344 0 0 168
1048 344 0 0 128
1064 344 0 0 198
1080 344 0 0 177
1096 344 0 0 147
1112 344 -4 -2 199
1128 344 0 0 174
1144 344 0 -6 184
1160 344 0 0 136
1176 344 0 0 157
1192 344 0 0 149
1208 344 0 0 130
1224 344 0 0 142
1240 344 0 0 156
1256 344 0 0 191
1272 344 0 0 165
1288 344 0 0 179
1304 344 0 0 168
1320 344 0 -28 209
1336 344 0 0 193
1352 344 -18 6 266
1368 344 -52 42 662
1384 344 -14 2 408
1400 344 -2 -54 416
1416 344 -18 6 227
1432 344 -6 -14 227
1448 344 0 -6 213
1464 344 0 0 121
1480 344 0 0 177
1496 344 0 8 196
1512 344 -6 0 221
1528 344 0 -12 204
1544 344 0 -6 194
1560 344 0 0 169
1576 344 -2 20 222
1592 344 6 -14 223
1608 344 -2 -10 254
1624 344 2 -12 231
1640 344 -2 -4 183
1656 344 0 0 188
1672 344 0 0 151
1688 344 0 0 182
1704 344 0 -6 192
1720 344 0 -12 188
1736 344 0 0 150
1752 344 0 0 185
1768 344 0 0 198
1784 344 0 0 200
1800 344 0 0 206
1816 344 0 0 183
1832 344 0 0 179
1848 344 -14 0 239
1864 344 -2 -10 222
1880 344 -2 -28 209
1896 344 0 0 188
1912 344 0 0 205
8 328 0 0 195
24 328 0 0 147
40 328 0 0 199
56 328 0 0 177
72 328 0 0 177
88 328 6 2 218
104 328 0 0 160
120 328 0 0 185
136 328 0 0 184
152 328 0 -2 204
168 328 0 0 159
184 328 0 0 222
200 328 0 0 157
216 328 0 0 177
232 328 0 0 184
248 328 0 0 174
264 328 0 0 183
280 328 0 0 156
296 328 0 0 174
312 328 0 0 174
328 328 0 0 148
344 328 0 0 176
360 328 0 0 160
376 328 0 -6 198
392 328 0 0 187
408 328 0 0 162
424 328 0 0 171
440 328 0 0 163
456 328 0 0 200
472 328 0 0 158
488 328 0 0 187
504 328 0 0 111
520 328 0 0 146
536 328 0 0 128
552 328 0 0 123
568 328 0 0 135
584 328 0 0 120
600 328 0 0 156
616 328 0 0 142
632 328 0 0 144
648 328 0 0 152
664 328 0 0 126
680 328 0 0 148
696 328 0 0 127
712 328 0 0 151
728 328 0 0 119
744 328 0 0 144
760 328 0 0 107
776 328 0 0 126
792 328 0 0 139
808 328 0 0 149
824 328 0 0 155
840 328 0 0 125
856 328 0 0 160
872 328 0 0 134
888 328 0 0 165
904 328 0 0 180
920 328 0 0 150
936 328 0 0 138
952 328 0 0 144
968 328 0 0 159
984 328 0 0 183
1000 328 0 0 184
1016 328 0 0 165
1032 328 0 0 130
1048 328 0 0 154
1064 328 0 0 135
1080 328 0 0 129
1096 328 0 0 157
1112 328 0 0 175
1128 328 0 0 198
1144 328 0 0 203
1160 328 0 0 156
1176 328 0 0 156
1192 328 0 0 175
1208 328 0 0 158
1224 328 0 0 167
1240 328 0 0 155
1256 328 0 0 135
1272 328 0 0 201
1288 328 0 0 160
1304 328 0 0 180
1320 328 0 0 164
1336 328 0 0 165
1352 328 0 -2 190
1368 328 -10 -2 265
1384 328 -40 30 732
1400 328 -18 6 448
1416 328 -24 -48 364
1432 328 -14 -2 237
1448 328 -14 -4 218
1464 328 0 -10 193
1480 328 0 0 163
1496 328 0 0 156
1512 328 0 0 182
1528 328 0 0 195
1544 328 6 -18 237
1560 328 -6 -2 197
1576 328 0 0 196
1592 328 0 0 183
1608 328 -12 0 242
1624 328 -6 -4 246
1640 328 -30 0 232
1656 328 -6 0 191
1672 328 0 0 176
1688 328 0 -8 219
1704 328 0 0 162
1720 328 2 -46 213
1736 328 -12 2 194
1752 328 0 0 152
1768 328 0 0 135
1784 328 -28 0 191
1800 328 -6 0 196
1816 328 0 -6 173
1832 328 14 -28 217
1848 328 0 0 192
1864 328 -4 -8 239
1880 328 -16 0 247
1896 328 2 -34 224
1912 328 0 0 205
8 312 -2 14 189
24 312 0 0 188
40 312 0 0 186
56 312 0 0 163
72 312 0 0 152
88 312 0 0 158
104 312 0 0 190
120 312 0 0 158
136 312 0 0 163
152 312 0 0 204
168 312 0 0 220
184 312 0 0 187
200 312 0 0 190
216 312 0 0 219
232 312 0 0 168
248 312 0 0 185
264 312 0 0 172
280 312 0 0 171
296 312 0 0 146
312 312 0 0 182
328 312 0 0 174
344 312 0 0 177
360 312 14 -12 224
376 312 0 0 170
392 312 10 0 235
408 312 0 0 218
424 312 0 0 167
440 312 48 0 214
456 312 -8 6 218
472 312 -2 0 197
488 312 0 0 194
504 312 0 0 142
520 312 0 0 132
536 312 0 0 133
552 312 0 0 117
568 312 0 0 114
584 312 0 0 143
600 312 0 0 126
616 312 0 0 129
632 312 0 0 131
648 312 0 0 129
664 312 0 0 155
680 312 0 0 149
696 312 0 0 126
712 312 0 0 140
728 312 0 0 132
744 312 0 0 126
760 312 0 0 164
776 312 0 0 117
792 312 0 0 138
808 312 0 0 136
824 312 0 0 141
840 312 0 0 110
856 312 0 0 123
872 312 0 0 129
888 312 0 0 143
904 312 0 0 192
920 312 0 0 191
936 312 0 0 152
952 312 0 0 140
968 312 0 0 139
984 312 0 0 176
1000 312 0 0 157
1016 312 0 0 144
1032 312 0 0 121
1048 312 0 0 154
1064 312 0 0 157
1080 312 0 0 159
1096 312 0 0 158
1112 312 0 0 139
1128 312 0 0 170
1144 312 -6 0 218
1160 312 0 0 171
1176 312 0 0 172
1192 312 0 0 183
1208 312 0 12 183
1224 312 0 0 169
1240 312 0 0 169
1256 312 0 0 184
1272 312 0 0 191
1288 312 0 -14 195
1304 312 0 -14 258
1320 312 -12 0 208
1336 312 0 0 183
1352 312 0 0 193
1368 312 0 -6 190
1384 312 -8 -4 272
1400 312 -20 8 605
1416 312 -74 62 394
1432 312 -14 -58 332
1448 312 -4 -12 207
1464 312 0 -14 229
1480 312 -14 0 205
1496 312 -6 -6 199
1512 312 -18 0 230
1528 312 0 0 175
1544 312 0 0 211
1560 312 -2 28 239
1576 312 2 -14 221
1592 312 0 0 182
1608 312 0 0 201
1624 312 0 0 227
1640 312 -56 0 262
1656 312 -30 0 221
1672 312 -4 0 187
1688 312 0 0 140
1704 312 -12 0 202
1720 312 10 22 214
1736 312 0 -36 217
1752 312 0 -18 190
1768 312 0 0 177
1784 312 0 0 176
1800 312 0 0 174
1816 312 0 0 196
1832 312 -12 0 182
1848 312 -10 0 196
1864 312 -10 0 181
1880 312 -14 -2 280
1896 312 0 -12 240
1912 312 0 58 228
8 296 0 0 187
24 296 0 0 139
40 296 0 0 187
56 296 0 0 151
72 296 0 0 212
88 296 0 0 160
104 296 4 2 214
120 296 0 -26 206
136 296 0 0 211
152 296 0 0 175
168 296 0 0 161
184 296 0 0 168
200 296 0 0 170
216 296 0 0 185
232 296 0 0 161
248 296 0 0 168
264 296 0 0 157
280 296 0 0 168
296 296 0 0 180
312 296 0 0 165
328 296 0 0 201
344 296 0 0 165
360 296 8 0 203
376 296 10 0 205
392 296 0 0 174
408 296 6 -6 223
424 296 0 0 206
440 296 10 -24 253
456 296 -6 0 210
472 296 0 0 169
488 296 0 0 178
504 296 0 0 182
520 296 0 0 144
536 296 0 0 119
552 296 0 0 141
568 296 0 0 159
584 296 0 0 145
600 296 0 0 132
616 296 0 0 126
632 296 0 0 130
648 296 0 0 108
664 296 0 0 139
680 296 0 0 128
696 296 0 0 126
712 296 0 0 128
728 296 0 0 142
744 296 0 0 120
760 296 0 0 90
776 296 0 0 108
792 296 0 0 155
808 296 0 0 148
824 296 0 0 130
840 296 0 0 155
856 296 0 0 134
872 296 0 0 134
888 296 0 0 144
904 296 0 0 136
920 296 0 0 144
936 296 0 0 141
952 296 0 0 136
968 296 0 0 116
984 296 0 0 170
1000 296 0 0 147
1016 296 0 0 138
1032 296 0 0 173
1048 296 0 0 131
1064 296 0 0 163
1080 296 0 0 176
1096 296 0 0 188
1112 296 0 0 176
1128 296 0 0 150
1144 296 0 0 207
1160 296 2 -6 200
1176 296 0 0 194
1192 296 0 0 149
1208 296 0 0 127
1224 296 0 0 137
1240 296 0 0 170
1256 296 0 0 177
1272 296 0 0 174
1288 296 0 0 193
1304 296 -2 -14 213
1320 296 -68 0 230
1336 296 -28 4 215
1352 296 0 0 178
1368 296 0 0 168
1384 296 0 0 176
1400 296 -12 0 257
1416 296 -6 -6 603
1432 296 -60 48 395
1448 296 0 -60 362
1464 296 0 -6 193
1480 296 -2 -12 201
1496 296 -14 0 209
1512 296 0 0 161
1528 296 0 0 172
1544 296 0 0 166
1560 296 0 0 151
1576 296 0 0 227
1592 296 -10 -2 211
1608 296 -2 -2 187
1624 296 0 0 138
1640 296 0 0 175
1656 296 -14 0 203
1672 296 -44 -2 233
1688 296 -2 -2 215
1704 296 2 -6 190
1720 296 -10 2 181
1736 296 0 0 169
1752 296 0 -30 211
1768 296 -14 0 199
1784 296 0 0 152
1800 296 0 -8 189
1816 296 0 -12 190
1832 296 4 -14 226
1848 296 -12 0 199
1864 296 0 -10 227
1880 296 0 -6 214
1896 296 0 -14 228
1912 296 8 -20 268
8 280 0 0 196
24 280 0 0 144
40 280 0 0 189
56 280 0 0 151
72 280 0 0 182
88 280 8 -8 226
104 280 0 0 165
120 280 0 0 191
136 280 0 0 198
152 280 0 0 169
168 280 0 0 190
184 280 0 0 184
200 280 0 0 189
216 280 0 0 150
232 280 0 0 206
248 280 0 0 167
264 280 0 0 179
280 280 0 0 159
296 280 0 0 174
312 280 0 0 200
328 280 0 0 195
344 280 26 -2 176
360 280 0 -60 196
376 280 2 -20 235
392 280 -2 -14 201
408 280 20 0 219
424 280 0 -20 216
440 280 -6 -2 233
456 280 0 0 186
472 280 0 0 195
488 280 0 0 207
504 280 0 0 161
520 280 0 0 141
536 280 0 0 124
552 280 0 0 126
568 280 0 0 110
584 280 0 0 125
600 280 0 0 121
616 280 0 0 123
632 280 0 0 106
648 280 0 0 116
664 280 0 0 108
680 280 0 0 157
696 280 0 0 119
712 280 0 0 121
728 280 0 0 159
744 280 0 0 139
760 280 0 0 113
776 280 0 0 131
792 280 0 0 122
808 280 0 0 167
824 280 0 0 139
840 280 0 0 133
856 280 0 0 129
872 280 0 0 174
888 280 0 0 157
904 280 0 0 165
920 280 0 0 142
936 280 0 0 123
952 280 0 0 172
968 280 0 0 169
984 280 0 0 159
1000 280 0 0 144
1016 280 0 -8 204
1032 280 0 -10 178
1048 280 0 0 150
1064 280 0 0 134
1080 280 0 0 146
1096 280 0 0 147
1112 280 0 0 174
1128 280 0 0 124
1144 280 0 0 149
1160 280 0 0 194
1176 280 -2 -10 207
1192 280 0 0 183
1208 280 0 10 208
1224 280 0 0 122
1240 280 0 0 171
1256 280 0 0 173
1272 280 0 0 173
1288 280 0 -14 197
1304 280 0 0 148
1320 280 0 0 193
1336 280 -14 4 265
1352 280 -14 0 200
1368 280 0 0 213
1384 280 0 0 189
1400 280 0 0 173
1416 280 -2 -10 296
1432 280 12 -24 626
1448 280 -40 28 402
1464 280 -58 0 251
1480 280 -2 -4 231
1496 280 -12 0 198
1512 280 0 -10 192
1528 280 -14 0 220
1544 280 0 0 187
1560 280 0 0 163
1576 280 -20 0 192
1592 280 -6 -6 196
1608 280 -8 0 232
1624 280 0 -18 207
1640 280 -6 0 194
1656 280 -8 -6 213
1672 280 2 -14 222
1688 280 -46 0 216
1704 280 2 -20 205
1720 280 0 0 166
1736 280 0 -14 186
1752 280 14 -22 241
1768 280 -10 0 217
1784 280 0 -6 217
1800 280 0 0 187
1816 280 0 0 139
1832 280 0 0 193
1848 280 0 0 187
1864 280 0 -12 218
1880 280 0 0 195
1896 280 0 0 150
1912 280 0 22 260
8 264 0 0 194
24 264 0 0 201
40 264 0 0 187
56 264 0 0 185
72 264 0 0 182
88 264 0 0 187
104 264 0 0 196
120 264 -2 16 239
136 264 0 0 201
152 264 0 0 193
168 264 0 0 172
184 264 0 0 223
200 264 0 0 190
216 264 0 0 167
232 264 0 0 219
248 264 0 0 179
264 264 0 0 177
280 264 0 0 181
296 264 0 0 152
312 264 6 0 201
328 264 12 0 201
344 264 -4 -22 227
360 264 0 -30 230
376 264 4 -12 223
392 264 6 -8 255
408 264 -2 -24 265
424 264 12 -14 262
440 264 -6 -6 239
456 264 -2 -6 246
472 264 0 -6 228
488 264 2 -2 225
504 264 6 -6 222
520 264 0 0 188
536 264 0 0 122
552 264 0 0 124
568 264 0 0 108
584 264 0 0 117
600 264 0 0 107
616 264 0 0 158
632 264 0 0 130
648 264 0 0 116
664 264 0 0 134
680 264 0 0 123
696 264 0 0 130
712 264 0 0 108
728 264 0 0 122
744 264 0 0 123
760 264 0 0 106
776 264 0 0 127
792 264 0 0 121
808 264 0 0 144
824 264 0 0 149
840 264 0 0 181
856 264 0 0 149
872 264 14 2 192
888 264 0 0 147
904 264 0 0 135
920 264 0 0 138
936 264 0 0 151
952 264 0 0 153
968 264 0 0 149
984 264 0 0 149
1000 264 0 0 148
1016 264 0 0 165
1032 264 0 0 131
1048 264 0 0 164
1064 264 0 0 127
1080 264 0 0 181
1096 264 0 0 176
1112 264 0 0 158
1128 264 0 0 97
1144 264 0 0 153
1160 264 0 0 138
1176 264 4 -14 227
1192 264 -8 0 202
1208 264 0 0 161
1224 264 0 0 146
1240 264 0 0 142
1256 264 0 0 172
1272 264 0 0 180
1288 264 0 24 191
1304 264 0 0 180
1320 264 0 0 153
1336 264 0 0 203
1352 264 -14 -58 261
1368 264 0 0 221
1384 264 0 0 211
1400 264 0 0 207
1416 264 -12 0 194
1432 264 -2 -10 351
1448 264 -12 0 586
1464 264 -42 30 411
1480 264 -44 -14 270
1496 264 -34 0 232
1512 264 0 0 205
1528 264 0 -10 198
1544 264 0 0 192
1560 264 0 0 176
1576 264 0 0 144
1592 264 -12 0 209
1608 264 0 0 178
1624 264 -10 -2 219
1640 264 -6 -6 229
1656 264 0 0 181
1672 264 0 0 202
1688 264 2 -16 230
1704 264 -14 0 232
1720 264 0 -16 197
1736 264 0 -18 190
1752 264 0 0 151
1768 264 -10 0 194
1784 264 0 -14 226
1800 264 -6 0 196
1816 264 0 0 168
1832 264 0 0 155
1848 264 -54 12 210
1864 264 -2 -56 231
1880 264 0 -8 219
1896 264 0 -8 227
1912 264 2 16 194
8 248 0 0 207
24 248 0 0 172
40 248 0 0 201
56 248 6 -2 201
72 248 -14 2 196
88 248 0 0 175
104 248 0 0 173
120 248 0 0 198
136 248 0 -26 221
152 248 0 0 174
168 248 0 0 177
184 248 0 0 177
200 248 0 0 227
216 248 0 -28 204
232 248 0 0 154
248 248 0 0 175
264 248 0 0 209
280 248 2 0 180
296 248 0 -16 197
312 248 0 -26 216
328 248 0 -14 203
344 248 4 -12 227
360 248 0 -52 239
376 248 10 -16 261
392 248 10 -16 277
408 248 10 -16 300
424 248 0 -14 331
440 248 -2 -14 285
456 248 4 -14 313
472 248 0 -16 292
488 248 0 20 270
504 248 4 -22 246
520 248 0 0 224
536 248 0 0 123
552 248 0 0 132
568 248 0 0 168
584 248 0 0 102
600 248 0 0 146
616 248 0 0 158
632 248 0 0 141
648 248 0 0 140
664 248 0 0 115
680 248 0 0 146
696 248 0 0 151
712 248 0 0 120
728 248 0 0 153
744 248 0 0 118
760 248 0 0 143
776 248 0 0 127
792 248 30 0 167
808 248 0 0 149
824 248 0 0 172
840 248 0 0 147
856 248 0 0 122
872 248 0 0 134
888 248 0 0 143
904 248 0 0 181
920 248 0 0 145
936 248 0 0 154
952 248 0 0 116
968 248 0 0 159
984 248 0 0 158
1000 248 0 0 150
1016 248 0 0 104
1032 248 0 0 156
1048 248 0 0 152
1064 248 0 0 168
1080 248 0 0 173
1096 248 -12 0 194
1112 248 0 0 137
1128 248 0 0 134
1144 248 0 0 138
