#x y u v sad
1720 408 18 -2 279
1736 408 12 6 403
1752 408 2 22 329
1768 408 0 22 262
1784 408 10 0 195
1800 408 14 0 202
1816 408 14 0 193
1832 408 0 36 198
1848 408 0 20 203
1864 408 0 0 182
1880 408 0 26 214
1896 408 6 14 190
1912 408 0 -14 219
8 392 0 0 126
24 392 0 0 114
40 392 0 0 147
56 392 0 0 157
72 392 0 0 155
88 392 0 0 115
104 392 0 0 92
120 392 0 0 138
136 392 0 0 167
152 392 0 0 138
168 392 0 0 88
184 392 0 0 114
200 392 0 0 95
216 392 0 0 95
232 392 0 0 67
248 392 0 0 85
264 392 0 0 80
280 392 0 0 96
296 392 0 0 87
312 392 0 0 100
328 392 0 0 94
344 392 0 0 81
360 392 0 0 92
376 392 0 0 118
392 392 0 0 136
408 392 0 0 131
424 392 0 0 100
440 392 0 0 91
456 392 0 0 107
472 392 0 0 135
488 392 0 0 156
504 392 0 0 141
520 392 0 0 124
536 392 0 0 132
552 392 0 0 112
568 392 0 0 145
584 392 0 0 129
600 392 0 0 100
616 392 0 0 163
632 392 0 0 157
648 392 0 0 128
664 392 0 0 150
680 392 0 0 132
696 392 0 0 137
712 392 0 0 137
728 392 0 0 150
744 392 0 0 161
760 392 0 0 145
776 392 30 0 196
792 392 0 0 143
808 392 0 0 176
824 392 0 0 188
840 392 0 0 145
856 392 0 0 161
872 392 0 0 173
888 392 0 0 172
904 392 0 0 168
920 392 0 0 169
936 392 14 0 186
952 392 0 6 176
968 392 2 10 214
984 392 12 0 203
1000 392 0 8 246
1016 392 18 0 236
1032 392 18 0 200
1048 392 16 -4 249
1064 392 14 -2 210
1080 392 18 0 202
1096 392 12 0 180
1112 392 0 0 140
1128 392 16 0 183
1144 392 0 0 180
1160 392 0 0 165
1176 392 18 -2 181
1192 392 0 0 176
1208 392 0 0 182
1224 392 14 0 186
1240 392 20 0 240
1256 392 18 0 201
1272 392 16 0 204
1288 392 14 0 196
1304 392 14 0 211
1320 392 14 0 240
1336 392 14 0 283
1352 392 12 4 420
1368 392 14 2 239
1384 392 20 0 226
1400 392 12 0 219
1416 392 0 -14 212
1432 392 0 0 178
1448 392 12 0 205
1464 392 -16 -4 231
1480 392 14 -2 274
1496 392 12 -8 236
1512 392 18 2 250
1528 392 14 -4 241
1544 392 -14 -10 234
1560 392 20 -6 238
1576 392 22 -6 222
1592 392 14 -6 382
1608 392 18 -6 279
1624 392 0 4 212
1640 392 18 -6 244
1656 392 24 -6 240
1672 392 14 -6 270
1688 392 16 -6 302
1704 392 20 6 331
1720 392 16 -4 264
1736 392 14 0 291
1752 392 2 22 326
1768 392 16 -2 301
1784 392 0 0 214
1800 392 0 20 201
1816 392 10 2 203
1832 392 0 0 162
1848 392 10 0 184
1864 392 12 -2 214
1880 392 16 0 186
1896 392 14 0 203
1912 392 18 0 206
8 376 0 0 109
24 376 0 0 112
40 376 0 0 112
56 376 0 0 104
72 376 0 0 113
88 376 0 0 120
104 376 0 0 105
120 376 0 0 134
136 376 0 0 109
152 376 0 0 124
168 376 0 0 108
184 376 0 0 100
200 376 0 0 99
216 376 0 0 77
232 376 0 0 70
248 376 0 0 75
264 376 0 0 90
280 376 0 0 97
296 376 0 0 90
312 376 0 0 89
328 376 0 0 117
344 376 0 0 96
360 376 0 0 91
376 376 0 0 95
392 376 0 0 88
408 376 0 0 115
424 376 0 0 148
440 376 0 0 135
456 376 0 0 136
472 376 0 0 101
488 376 0 0 102
504 376 0 0 128
520 376 0 0 126
536 376 0 0 123
552 376 0 0 116
568 376 0 0 119
584 376 0 0 132
600 376 0 0 137
616 376 4 0 156
632 376 0 0 121
648 376 0 0 144
664 376 0 0 177
680 376 0 0 139
696 376 0 0 149
712 376 0 -8 177
728 376 0 0 173
744 376 0 0 175
760 376 0 0 140
776 376 -2 -12 188
792 376 0 -10 184
808 376 0 -30 193
824 376 0 0 159
840 376 0 0 163
856 376 0 0 151
872 376 0 0 162
888 376 0 0 138
904 376 0 0 157
920 376 0 0 206
936 376 0 0 157
952 376 0 0 183
968 376 12 0 215
984 376 14 -6 201
1000 376 -2 30 212
1016 376 0 0 190
1032 376 12 4 222
1048 376 14 2 199
1064 376 12 2 245
1080 376 14 0 222
1096 376 14 -2 196
1112 376 0 0 156
1128 376 24 0 197
1144 376 20 -2 205
1160 376 0 0 135
1176 376 0 0 139
1192 376 0 0 165
1208 376 14 0 206
1224 376 0 0 131
1240 376 10 -6 194
1256 376 0 22 192
1272 376 12 0 189
1288 376 10 12 201
1304 376 12 0 249
1320 376 14 0 260
1336 376 12 -2 318
1352 376 -74 64 335
1368 376 14 -2 349
1384 376 0 -8 240
1400 376 14 -4 246
1416 376 14 -2 221
1432 376 0 -4 224
1448 376 14 -4 221
1464 376 20 -2 219
1480 376 18 0 336
1496 376 14 0 269
1512 376 6 -14 243
1528 376 14 -6 240
1544 376 12 -4 223
1560 376 0 0 204
1576 376 0 0 159
1592 376 14 -6 217
1608 376 60 -56 384
1624 376 0 0 211
1640 376 8 -2 223
1656 376 18 -6 221
1672 376 14 -6 255
1688 376 18 -2 287
1704 376 16 -2 290
1720 376 18 0 259
1736 376 30 0 286
1752 376 12 4 357
1768 376 14 2 304
1784 376 6 14 271
1800 376 0 0 189
1816 376 22 0 186
1832 376 -2 26 202
1848 376 -30 2 203
1864 376 6 0 182
1880 376 0 0 216
1896 376 0 30 207
1912 376 2 2 212
8 360 0 0 139
24 360 0 0 106
40 360 0 0 97
56 360 0 0 113
72 360 0 0 100
88 360 0 0 93
104 360 0 0 120
120 360 16 -2 178
136 360 0 0 153
152 360 0 0 107
168 360 0 0 97
184 360 0 0 89
200 360 0 0 87
216 360 0 0 87
232 360 0 0 98
248 360 0 0 87
264 360 0 0 82
280 360 0 0 92
296 360 0 0 95
312 360 0 0 101
328 360 0 0 101
344 360 0 0 103
360 360 0 0 81
376 360 0 0 97
392 360 0 0 97
408 360 0 0 114
424 360 0 0 104
440 360 0 0 120
456 360 0 0 117
472 360 0 0 144
488 360 0 0 108
504 360 0 0 127
520 360 0 0 130
536 360 0 0 125
552 360 0 0 127
568 360 0 0 148
584 360 0 0 155
600 360 0 0 155
616 360 0 0 134
632 360 0 0 127
648 360 0 0 150
664 360 0 0 145
680 360 0 0 167
696 360 0 0 171
712 360 0 0 166
728 360 0 0 168
744 360 0 0 153
760 360 0 0 140
776 360 0 0 128
792 360 0 0 140
808 360 0 0 165
824 360 0 0 141
840 360 0 0 161
856 360 0 0 182
872 360 0 0 167
888 360 0 0 170
904 360 0 0 190
920 360 0 0 190
936 360 14 0 183
952 360 0 0 213
968 360 0 0 207
984 360 0 24 209
1000 360 10 14 202
1016 360 0 0 158
1032 360 20 -2 234
1048 360 14 0 240
1064 360 16 -2 227
1080 360 14 0 214
1096 360 14 0 241
1112 360 0 0 162
1128 360 12 4 189
1144 360 0 0 158
1160 360 0 0 191
1176 360 0 0 135
1192 360 0 0 186
1208 360 0 0 200
1224 360 0 0 197
1240 360 0 0 189
1256 360 6 6 199
1272 360 14 0 200
1288 360 0 20 198
1304 360 14 0 201
1320 360 14 -2 234
1336 360 0 0 186
1352 360 14 -4 264
1368 360 16 -6 344
1384 360 -28 6 250
1400 360 14 -6 249
1416 360 0 0 231
1432 360 12 -2 224
1448 360 14 -6 232
1464 360 18 0 198
1480 360 14 -2 261
1496 360 24 -22 316
1512 360 8 -4 241
1528 360 14 0 225
1544 360 0 6 183
1560 360 0 0 174
1576 360 12 0 212
1592 360 14 -6 210
1608 360 14 -2 310
1624 360 14 0 312
1640 360 18 0 252
1656 360 0 -22 216
1672 360 22 0 230
1688 360 16 -8 311
1704 360 16 0 273
1720 360 22 -2 252
1736 360 18 -12 270
1752 360 14 2 338
1768 360 10 8 340
1784 360 16 -2 277
1800 360 14 2 233
1816 360 4 12 195
1832 360 8 8 211
1848 360 0 0 192
1864 360 0 0 143
1880 360 6 0 207
1896 360 0 0 181
1912 360 16 0 205
8 344 0 0 113
24 344 0 0 105
40 344 0 0 104
56 344 0 0 119
72 344 0 0 96
88 344 0 0 88
104 344 10 0 150
120 344 18 2 184
136 344 20 0 197
152 344 0 0 127
168 344 0 0 111
184 344 0 0 67
200 344 0 0 92
216 344 0 0 94
232 344 0 0 85
248 344 0 0 88
264 344 0 0 90
280 344 0 0 84
296 344 0 0 91
312 344 0 0 96
328 344 0 0 93
344 344 0 0 103
360 344 0 0 104
376 344 0 0 120
392 344 0 0 104
408 344 0 0 131
424 344 0 0 142
440 344 0 0 109
456 344 0 0 142
472 344 0 0 154
488 344 0 0 126
504 344 0 0 107
520 344 0 0 144
536 344 0 0 93
552 344 0 0 114
568 344 0 0 147
584 344 0 0 150
600 344 0 0 157
616 344 0 0 178
632 344 0 0 134
648 344 0 0 135
664 344 0 0 142
680 344 16 0 201
696 344 0 0 163
712 344 0 0 171
728 344 0 0 144
744 344 0 0 175
760 344 0 0 151
776 344 0 0 175
792 344 0 0 199
808 344 0 0 170
824 344 0 0 121
840 344 0 0 131
856 344 0 0 124
872 344 24 0 186
888 344 0 0 166
904 344 0 0 136
920 344 0 0 133
936 344 0 0 171
952 344 16 2 205
968 344 0 0 175
984 344 6 0 206
1000 344 12 0 198
1016 344 14 0 214
1032 344 12 8 226
1048 344 14 0 231
1064 344 18 0 211
1080 344 14 0 194
1096 344 14 -2 201
1112 344 0 0 157
1128 344 0 0 185
1144 344 0 0 185
1160 344 0 0 160
1176 344 0 0 129
1192 344 0 0 140
1208 344 0 0 139
1224 344 6 0 182
1240 344 0 0 172
1256 344 -2 28 190
1272 344 14 -2 194
1288 344 18 -2 213
1304 344 6 10 189
1320 344 0 0 183
1336 344 0 0 189
1352 344 2 0 215
1368 344 30 -10 279
1384 344 16 -4 295
1400 344 14 -4 272
1416 344 16 -4 263
1432 344 2 6 231
1448 344 0 0 198
1464 344 0 0 174
1480 344 20 -2 249
1496 344 20 -14 339
1512 344 12 2 234
1528 344 6 10 204
1544 344 0 0 229
1560 344 14 -4 218
1576 344 -14 6 225
1592 344 14 -4 204
1608 344 38 0 267
1624 344 24 -20 361
1640 344 14 0 251
1656 344 14 0 228
1672 344 16 0 267
1688 344 16 -6 282
1704 344 18 -4 273
1720 344 20 -4 243
1736 344 14 -10 279
1752 344 18 -8 370
1768 344 12 4 314
1784 344 14 2 329
1800 344 0 26 294
1816 344 14 0 174
1832 344 0 -42 191
1848 344 14 0 192
1864 344 0 0 147
1880 344 0 0 228
1896 344 14 2 182
1912 344 18 -2 209
8 328 0 0 113
24 328 0 0 104
40 328 0 0 92
56 328 0 0 101
72 328 0 0 106
88 328 0 0 108
104 328 0 -46 168
120 328 0 0 149
136 328 14 0 165
152 328 0 0 108
168 328 0 0 94
184 328 0 0 87
200 328 0 0 72
216 328 0 0 79
232 328 0 0 76
248 328 0 0 101
264 328 0 0 111
280 328 0 0 93
296 328 0 0 99
312 328 0 0 90
328 328 0 0 96
344 328 0 0 100
360 328 0 0 101
376 328 0 0 97
392 328 0 0 105
408 328 0 0 106
424 328 0 0 123
440 328 0 0 103
456 328 0 0 97
472 328 0 0 111
488 328 0 0 145
504 328 0 0 139
520 328 0 -14 169
536 328 0 0 132
552 328 0 0 179
568 328 0 0 156
584 328 0 0 164
600 328 0 0 171
616 328 0 0 148
632 328 0 0 138
648 328 0 0 137
664 328 0 0 171
680 328 0 0 167
696 328 0 0 140
712 328 0 0 135
728 328 0 0 164
744 328 44 0 185
760 328 0 0 197
776 328 0 0 169
792 328 0 0 146
808 328 0 0 160
824 328 0 0 144
840 328 0 0 117
856 328 0 0 129
872 328 0 0 174
888 328 0 0 145
904 328 0 0 131
920 328 0 0 171
936 328 0 0 178
952 328 0 0 167
968 328 0 0 194
984 328 10 2 212
1000 328 14 0 218
1016 328 14 -6 227
1032 328 14 0 207
1048 328 14 -2 236
1064 328 18 0 212
1080 328 16 0 230
1096 328 16 -6 210
1112 328 22 0 200
1128 328 24 0 171
1144 328 0 0 190
1160 328 0 0 147
1176 328 0 0 161
1192 328 0 0 169
1208 328 0 0 149
1224 328 0 0 113
1240 328 14 -6 205
1256 328 14 2 213
1272 328 0 0 213
1288 328 0 6 197
1304 328 4 0 203
1320 328 0 0 184
1336 328 0 0 183
1352 328 0 0 193
1368 328 12 -2 227
1384 328 12 2 279
1400 328 6 0 252
1416 328 0 0 262
1432 328 0 0 246
1448 328 0 0 240
1464 328 0 0 211
1480 328 18 -4 253
1496 328 14 -6 277
1512 328 16 -6 277
1528 328 0 0 165
1544 328 8 -2 201
1560 328 12 -6 272
1576 328 16 -6 266
1592 328 14 0 248
1608 328 14 -8 240
1624 328 16 -6 344
1640 328 18 -10 334
1656 328 14 -2 258
1672 328 16 -6 283
1688 328 14 0 287
1704 328 14 -4 260
1720 328 18 -4 277
1736 328 18 -2 296
1752 328 14 -4 278
1768 328 16 -2 313
1784 328 20 -8 316
1800 328 2 22 322
1816 328 0 24 274
1832 328 0 0 168
1848 328 -40 0 195
1864 328 16 0 205
1880 328 0 0 172
1896 328 -2 38 209
1912 328 0 0 186
8 312 0 0 126
24 312 0 0 102
40 312 0 0 97
56 312 0 0 102
72 312 0 0 132
88 312 0 0 109
104 312 0 -50 164
120 312 0 0 163
136 312 0 0 161
152 312 0 0 108
168 312 0 0 120
184 312 0 0 124
200 312 0 0 73
216 312 0 0 81
232 312 0 0 85
248 312 0 0 90
264 312 0 0 95
280 312 0 0 97
296 312 0 0 85
312 312 0 0 105
328 312 0 0 112
344 312 0 0 135
360 312 0 0 80
376 312 0 0 91
392 312 0 0 125
408 312 0 0 125
424 312 0 0 126
440 312 0 0 128
456 312 0 -6 142
472 312 0 0 167
488 312 0 0 157
504 312 0 0 141
520 312 0 0 151
536 312 0 0 135
552 312 0 0 138
568 312 0 0 150
584 312 0 0 178
600 312 0 0 144
616 312 0 0 163
632 312 0 0 156
648 312 0 0 142
664 312 0 0 150
680 312 0 0 157
696 312 0 0 198
712 312 0 0 151
728 312 0 0 139
744 312 0 0 184
760 312 0 -44 199
776 312 0 0 160
792 312 0 0 173
808 312 0 0 149
824 312 0 0 133
840 312 0 0 135
856 312 0 0 139
872 312 0 0 182
888 312 0 0 195
904 312 0 0 125
920 312 0 0 132
936 312 0 0 195
952 312 12 0 215
968 312 0 -10 213
984 312 18 0 216
1000 312 20 0 220
1016 312 16 0 226
1032 312 14 -4 205
1048 312 14 0 227
1064 312 18 0 207
1080 312 14 6 226
1096 312 16 0 204
1112 312 10 0 197
1128 312 24 0 221
1144 312 -12 0 214
1160 312 0 0 174
1176 312 0 0 149
1192 312 0 0 177
1208 312 0 0 138
1224 312 0 0 126
1240 312 0 0 152
1256 312 0 0 145
1272 312 0 0 169
1288 312 22 -4 219
1304 312 8 -2 212
1320 312 0 0 172
1336 312 0 0 155
1352 312 0 0 171
1368 312 16 0 194
1384 312 14 0 212
1400 312 -2 12 247
1416 312 0 2 242
1432 312 0 0 212
1448 312 0 0 195
1464 312 -18 0 234
1480 312 12 -4 285
1496 312 14 -4 286
1512 312 26 0 366
1528 312 10 6 262
1544 312 6 0 207
1560 312 12 0 205
1576 312 18 -10 226
1592 312 14 -6 218
1608 312 22 -6 221
1624 312 14 -4 250
1640 312 18 -8 407
1656 312 6 14 311
1672 312 16 -4 275
1688 312 14 2 295
1704 312 14 6 305
1720 312 16 -16 286
1736 312 18 2 265
1752 312 14 -4 275
1768 312 20 -12 357
1784 312 -26 62 350
1800 312 -4 32 369
1816 312 14 0 307
1832 312 0 0 175
1848 312 0 0 178
1864 312 4 20 215
1880 312 0 0 134
1896 312 0 0 162
1912 312 12 0 199
8 296 0 0 114
24 296 0 0 99
40 296 0 0 120
56 296 0 0 94
72 296 0 0 132
88 296 2 -14 151
104 296 0 -38 170
120 296 0 0 191
136 296 0 0 101
152 296 0 0 101
168 296 0 0 133
184 296 0 0 105
200 296 0 0 67
216 296 0 0 74
232 296 0 0 79
248 296 0 0 87
264 296 0 0 76
280 296 0 0 81
296 296 0 0 91
312 296 0 0 90
328 296 0 0 120
344 296 0 0 74
360 296 0 0 102
376 296 0 0 101
392 296 0 0 116
408 296 0 0 111
424 296 0 0 139
440 296 0 0 144
456 296 0 0 106
472 296 0 0 175
488 296 0 0 146
504 296 0 0 119
520 296 0 0 158
536 296 0 0 157
552 296 0 0 139
568 296 0 0 188
584 296 0 0 158
600 296 0 0 185
616 296 0 0 167
632 296 0 0 147
648 296 0 0 151
664 296 0 16 176
680 296 0 0 131
696 296 0 0 144
712 296 0 0 157
728 296 0 0 156
744 296 0 0 163
760 296 0 0 177
776 296 0 10 185
792 296 0 0 153
808 296 0 0 169
824 296 0 0 133
840 296 0 0 200
856 296 0 0 168
872 296 16 0 209
888 296 0 0 172
904 296 0 0 123
920 296 2 -18 201
936 296 0 0 187
952 296 0 0 173
968 296 0 0 195
984 296 0 0 200
1000 296 10 0 228
1016 296 12 26 218
1032 296 0 0 236
1048 296 22 0 222
1064 296 18 0 229
1080 296 14 -2 231
1096 296 14 4 215
1112 296 0 0 211
1128 296 0 0 122
1144 296 0 0 163
1160 296 0 0 152
1176 296 0 0 139
1192 296 0 0 164
1208 296 0 0 166
1224 296 0 0 165
1240 296 14 4 173
1256 296 0 0 197
1272 296 14 0 223
1288 296 0 36 192
1304 296 10 0 208
1320 296 0 14 194
1336 296 24 -2 219
1352 296 0 0 191
1368 296 8 0 204
1384 296 38 -22 246
1400 296 12 0 261
1416 296 0 0 245
1432 296 0 0 226
1448 296 0 0 220
1464 296 14 -4 258
1480 296 0 0 216
1496 296 0 0 238
1512 296 22 -6 272
1528 296 14 -2 331
1544 296 14 -6 259
1560 296 14 -4 213
1576 296 14 -4 248
1592 296 2 -56 247
1608 296 18 -6 286
1624 296 18 0 288
1640 296 18 -6 334
1656 296 18 -6 404
1672 296 26 -32 292
1688 296 16 -4 244
1704 296 18 0 270
1720 296 18 14 265
1736 296 20 -2 278
1752 296 14 6 226
1768 296 2 22 229
1784 296 12 2 358
1800 296 14 2 280
1816 296 18 -4 306
1832 296 16 -2 273
1848 296 12 0 207
1864 296 -12 -18 216
1880 296 6 12 194
1896 296 0 0 159
1912 296 0 0 159
8 280 0 0 112
24 280 0 0 102
40 280 0 0 105
56 280 0 0 99
72 280 0 0 89
88 280 14 0 154
104 280 16 0 211
120 280 14 -2 189
136 280 0 0 102
152 280 0 0 93
168 280 0 0 99
184 280 0 0 87
200 280 0 0 83
216 280 0 0 97
232 280 0 0 85
248 280 0 0 102
264 280 0 0 93
280 280 0 0 110
296 280 0 0 102
312 280 0 0 94
328 280 0 0 73
344 280 0 0 90
360 280 0 0 94
376 280 0 0 114
392 280 0 0 154
408 280 0 0 116
424 280 0 0 148
440 280 0 0 113
456 280 0 0 157
472 280 0 0 111
488 280 0 0 148
504 280 0 0 140
520 280 0 0 162
536 280 0 0 158
552 280 0 0 162
568 280 0 0 158
584 280 0 0 185
600 280 0 0 150
616 280 0 0 170
632 280 0 0 160
648 280 0 0 175
664 280 0 0 139
680 280 0 0 157
696 280 0 0 159
712 280 0 0 156
728 280 0 0 172
744 280 0 0 175
760 280 0 0 153
776 280 0 0 170
792 280 0 0 163
808 280 0 0 132
824 280 0 0 175
840 280 0 0 155
856 280 0 0 162
872 280 14 0 192
888 280 0 0 135
904 280 0 0 184
920 280 0 0 186
936 280 42 2 198
952 280 0 0 158
968 280 0 0 208
984 280 0 0 180
1000 280 10 2 179
1016 280 0 0 167
1032 280 0 0 184
1048 280 24 -2 231
1064 280 20 0 200
1080 280 12 36 214
1096 280 14 -2 203
1112 280 0 0 175
1128 280 0 0 149
1144 280 0 0 136
1160 280 0 0 158
1176 280 0 0 133
1192 280 0 0 145
1208 280 0 0 128
1224 280 6 -10 210
1240 280 28 -2 203
1256 280 0 26 215
1272 280 -2 58 207
1288 280 0 0 138
1304 280 22 0 218
1320 280 0 0 227
1336 280 0 0 184
1352 280 0 0 147
1368 280 22 0 212
1384 280 6 6 221
1400 280 14 -2 238
1416 280 0 0 259
1432 280 0 0 196
1448 280 -10 -6 223
1464 280 0 0 227
1480 280 0 0 170
1496 280 0 0 245
1512 280 10 -2 254
1528 280 14 0 293
1544 280 2 8 283
1560 280 22 -12 293
1576 280 16 -6 248
1592 280 14 -4 263
1608 280 14 -6 268
1624 280 16 -6 233
1640 280 12 -4 279
1656 280 16 -4 401
1672 280 16 -4 364
1688 280 16 -6 295
1704 280 16 0 298
1720 280 18 0 291
1736 280 20 2 294
1752 280 14 -6 245
1768 280 6 8 239
1784 280 14 0 309
1800 280 20 -12 320
1816 280 16 -2 336
1832 280 -6 30 293
1848 280 0 0 222
1864 280 -30 0 213
1880 280 14 0 186
1896 280 12 0 211
1912 280 2 0 191
8 264 0 0 106
24 264 0 0 107
40 264 0 0 118
56 264 0 0 84
72 264 28 0 161
88 264 18 0 157
104 264 8 -14 229
120 264 22 0 189
136 264 0 0 108
152 264 0 0 80
168 264 0 0 97
184 264 0 0 96
200 264 0 0 70
216 264 0 0 78
232 264 0 0 92
248 264 0 0 104
264 264 0 0 71
280 264 0 0 108
296 264 0 0 94
312 264 0 0 125
328 264 0 0 102
344 264 0 0 93
360 264 0 0 123
376 264 0 0 101
392 264 0 0 85
408 264 0 0 120
424 264 0 0 137
440 264 0 0 133
456 264 0 -10 154
472 264 0 0 121
488 264 0 0 152
504 264 0 0 163
520 264 0 0 134
536 264 0 0 203
552 264 0 0 157
568 264 0 0 151
584 264 0 0 169
600 264 0 0 173
616 264 0 0 167
632 264 0 0 151
648 264 0 0 170
664 264 0 0 145
680 264 0 0 160
696 264 0 0 138
712 264 0 0 151
728 264 0 0 169
744 264 0 0 189
760 264 0 0 179
776 264 0 0 171
792 264 0 0 125
808 264 0 0 148
824 264 0 0 168
840 264 0 0 151
856 264 0 0 165
872 264 0 0 201
888 264 0 -14 171
904 264 0 0 183
920 264 0 0 179
936 264 0 0 158
952 264 12 0 199
968 264 0 0 216
984 264 -2 -10 188
1000 264 0 0 211
1016 264 0 0 174
1032 264 0 0 182
1048 264 26 2 232
1064 264 18 0 215
1080 264 16 -4 234
1096 264 14 0 197
1112 264 14 0 197
1128 264 0 0 158
1144 264 0 0 187
1160 264 0 0 176
1176 264 0 0 116
1192 264 0 0 132
1208 264 0 0 176
1224 264 0 0 165
1240 264 0 0 142
1256 264 0 0 142
1272 264 16 0 194
1288 264 0 0 199
1304 264 0 0 194
1320 264 0 8 213
1336 264 0 0 176
1352 264 0 0 176
1368 264 0 0 155
1384 264 -10 0 198
1400 264 -8 0 257
1416 264 14 2 229
1432 264 0 0 155
1448 264 2 4 224
1464 264 -4 -2 197
1480 264 0 0 214
1496 264 0 0 189
1512 264 6 0 218
1528 264 12 -6 233
1544 264 18 -8 284
1560 264 12 0 289
1576 264 10 -2 242
1592 264 14 0 241
1608 264 6 -6 239
1624 264 20 -6 260
1640 264 18 -6 234
1656 264 16 -6 334
1672 264 16 -6 413
1688 264 16 -6 292
1704 264 18 -4 273
1720 264 8 44 289
1736 264 12 14 284
1752 264 0 0 244
1768 264 4 2 242
1784 264 12 0 238
1800 264 10 6 355
1816 264 10 4 316
1832 264 16 -2 363
1848 264 6 14 275
1864 264 16 0 244
1880 264 14 0 219
1896 264 0 22 226
1912 264 20 -2 245
8 248 0 0 145
24 248 0 0 114
40 248 0 0 114
56 248 0 0 106
72 248 6 0 134
88 248 20 0 156
104 248 22 0 208
120 248 0 0 125
136 248 0 0 99
152 248 0 0 83
168 248 0 0 108
184 248 0 0 76
200 248 0 0 67
216 248 0 0 71
232 248 0 0 77
248 248 0 0 94
264 248 0 0 115
280 248 0 0 114
296 248 0 0 146
312 248 0 0 125
328 248 0 0 110
344 248 0 0 146
360 248 0 0 103
376 248 0 0 132
392 248 0 0 113
408 248 0 0 128
424 248 0 0 142
440 248 0 0 111
456 248 0 0 127
472 248 0 0 119
488 248 0 0 138
504 248 0 0 141
520 248 0 0 144
536 248 0 0 142
552 248 0 0 118
568 248 0 0 143
584 248 0 0 135
600 248 0 0 161
616 248 0 0 161
632 248 0 0 135
648 248 0 0 144
664 248 0 0 168
680 248 0 0 180
696 248 0 0 181
712 248 0 0 150
728 248 0 0 167
744 248 0 0 147
760 248 0 0 197
776 248 0 0 151
792 248 0 0 154
808 248 0 0 155
824 248 0 0 133
840 248 0 0 169
856 248 0 0 160
872 248 0 0 167
888 248 0 0 136
904 248 0 0 165
920 248 0 0 164
936 248 0 0 159
952 248 0 0 176
968 248 0 0 153
984 248 0 -28 210
1000 248 12 0 208
1016 248 0 0 171
1032 248 0 0 189
1048 248 12 6 220
1064 248 16 0 229
1080 248 12 22 209
1096 248 14 0 214
1112 248 10 12 217
1128 248 0 0 160
1144 248 0 0 149
1160 248 0 0 130
1176 248 0 0 141
1192 248 0 0 159
1208 248 0 0 146
1224 248 0 0 155
1240 248 0 0 161
1256 248 0 0 160
1272 248 0 0 154
1288 248 0 0 212
1304 248 0 0 155
1320 248 0 0 151
1336 248 0 0 136
1352 248 0 0 161
1368 248 0 0 189
1384 248 0 0 150
1400 248 20 -4 247
1416 248 18 -2 221
1432 248 0 6 194
1448 248 6 0 206
1464 248 0 0 201
1480 248 0 0 174
1496 248 0 0 203
1512 248 0 2 220
1528 248 14 -6 284
1544 248 20 -6 307
1560 248 8 -2 327
1576 248 0 0 269
1592 248 14 -6 280
1608 248 2 -6 266
1624 248 10 -4 282
1640 248 14 -6 276
1656 248 14 -8 327
1672 248 16 -4 408
1688 248 18 -6 326
1704 248 20 0 267
1720 248 18 -2 293
1736 248 14 0 285
1752 248 -4 0 206
1768 248 0 0 174
1784 248 12 -6 228
1800 248 14 0 308
1816 248 6 0 339
1832 248 20 -8 418
1848 248 -14 44 286
1864 248 16 -2 248
1880 248 6 12 209
1896 248 2 8 207
1912 248 18 0 218
8 232 0 0 118
24 232 0 0 95
40 232 0 0 102
56 232 0 0 103
72 232 6 -2 164
88 232 -14 0 192
104 232 0 0 193
120 232 0 0 116
136 232 0 0 94
152 232 0 0 91
168 232 0 0 83
184 232 0 0 73
200 232 0 0 91
216 232 0 0 100
232 232 0 0 93
248 232 0 0 109
264 232 0 0 77
280 232 0 0 74
296 232 0 0 102
312 232 0 0 110
328 232 0 0 107
344 232 0 0 113
360 232 0 0 107
376 232 0 0 137
392 232 0 0 129
408 232 0 0 132
424 232 0 0 151
440 232 0 0 129
456 232 0 0 112
472 232 0 0 139
488 232 0 0 153
504 232 0 0 141
520 232 0 0 130
536 232 6 32 198
552 232 0 0 159
568 232 0 4 178
584 232 0 0 147
600 232 0 0 160
616 232 0 0 131
632 232 0 0 132
648 232 0 0 123
664 232 0 0 186
680 232 0 0 187
696 232 0 0 196
712 232 0 0 158
728 232 0 0 180
744 232 0 0 178
760 232 0 0 170
776 232 14 0 188
792 232 0 0 188
808 232 0 0 179
824 232 0 0 190
840 232 0 0 208
856 232 0 0 153
872 232 0 0 198
888 232 0 0 143
904 232 0 0 177
920 232 0 0 146
936 232 0 0 167
952 232 10 0 200
968 232 0 12 209
984 232 6 -2 201
1000 232 20 0 208
1016 232 12 -4 211
1032 232 0 0 156
1048 232 16 0 206
1064 232 22 -28 239
1080 232 14 6 206
1096 232 12 0 201
1112 232 8 -2 212
1128 232 18 0 181
1144 232 0 0 154
1160 232 0 0 165
1176 232 0 0 132
1192 232 0 0 148
1208 232 0 0 138
1224 232 0 0 179
1240 232 0 0 149
1256 232 0 0 176
1272 232 0 0 182
1288 232 0 0 141
1304 232 8 14 208
1320 232 0 0 202
1336 232 0 0 195
1352 232 0 20 176
1368 232 0 0 189
1384 232 0 0 159
1400 232 12 0 206
1416 232 22 0 220
1432 232 12 6 255
1448 232 0 0 158
1464 232 22 -2 216
1480 232 0 0 219
1496 232 0 0 178
1512 232 0 0 190
1528 232 34 -8 246
1544 232 4 2 239
1560 232 12 -2 259
1576 232 0 0 232
