#x y u v sad
1896 424 -14 18 282
1912 424 2 56 230
8 408 -4 12 220
24 408 6 14 190
40 408 0 14 180
56 408 0 8 192
72 408 -26 0 215
88 408 0 0 180
104 408 0 0 161
120 408 0 0 138
136 408 0 0 176
152 408 0 0 185
168 408 4 14 218
184 408 0 0 158
200 408 0 0 200
216 408 0 0 183
232 408 0 10 216
248 408 -44 2 220
264 408 -54 0 201
280 408 -72 0 196
296 408 -2 14 185
312 408 0 0 155
328 408 0 0 131
344 408 0 0 141
360 408 0 0 156
376 408 0 0 118
392 408 0 0 97
408 408 0 0 127
424 408 0 0 112
440 408 0 0 150
456 408 -14 2 185
472 408 0 0 178
488 408 -14 2 206
504 408 -12 14 200
520 408 0 0 176
536 408 2 14 213
552 408 0 0 145
568 408 0 0 144
584 408 0 0 142
600 408 0 0 163
616 408 0 0 161
632 408 0 0 193
648 408 2 8 227
664 408 0 8 224
680 408 -12 12 236
696 408 -8 6 208
712 408 0 -12 191
728 408 0 0 156
744 408 0 0 137
760 408 0 0 123
776 408 0 0 133
792 408 0 0 120
808 408 0 0 137
824 408 0 0 133
840 408 0 0 118
856 408 0 0 117
872 408 0 0 163
888 408 0 0 145
904 408 0 0 125
920 408 0 0 114
936 408 0 0 155
952 408 0 0 122
968 408 0 0 127
984 408 0 0 182
1000 408 0 52 197
1016 408 0 0 175
1032 408 0 0 169
1048 408 0 54 211
1064 408 -30 0 204
1080 408 0 54 201
1096 408 0 0 179
1112 408 0 0 167
1128 408 0 26 228
1144 408 0 10 195
1160 408 -52 0 219
1176 408 0 0 191
1192 408 -12 26 229
1208 408 -26 12 233
1224 408 0 22 190
1240 408 6 32 236
1256 408 0 0 318
1272 408 0 0 309
1288 408 0 0 278
1304 408 0 0 163
1320 408 0 0 185
1336 408 0 0 166
1352 408 0 0 145
1368 408 0 0 150
1384 408 -8 12 226
1400 408 0 0 152
1416 408 -8 12 247
1432 408 -6 10 256
1448 408 0 0 200
1464 408 0 0 242
1480 408 0 0 153
1496 408 0 0 193
1512 408 0 0 212
1528 408 -2 6 229
1544 408 0 0 151
1560 408 -6 10 293
1576 408 2 0 241
1592 408 -14 24 362
1608 408 -12 20 296
1624 408 -12 20 274
1640 408 -16 14 377
1656 408 -14 16 412
1672 408 -12 22 403
1688 408 -12 18 462
1704 408 -14 22 283
1720 408 -14 2 242
1736 408 -10 8 273
1752 408 -24 0 235
1768 408 -48 2 231
1784 408 0 0 148
1800 408 0 0 227
1816 408 -14 20 290
1832 408 -28 12 325
1848 408 -32 6 287
1864 408 -10 24 260
1880 408 -6 28 242
1896 408 0 50 236
1912 408 0 54 247
8 392 -2 6 187
24 392 0 0 124
40 392 0 0 129
56 392 0 0 143
72 392 -2 14 203
88 392 0 0 198
104 392 0 0 186
120 392 0 0 194
136 392 0 0 131
152 392 0 0 168
168 392 0 0 177
184 392 0 0 216
200 392 -6 14 210
216 392 0 30 201
232 392 -4 12 196
248 392 0 14 171
264 392 0 34 182
280 392 0 0 145
296 392 0 0 123
312 392 0 0 96
328 392 0 0 89
344 392 0 0 137
360 392 0 0 145
376 392 0 0 129
392 392 0 0 125
408 392 0 0 125
424 392 0 0 127
440 392 0 0 158
456 392 0 0 167
472 392 0 0 205
488 392 -30 0 216
504 392 -14 -2 194
520 392 0 0 189
536 392 0 0 174
552 392 0 0 131
568 392 0 0 150
584 392 0 0 159
600 392 0 0 140
616 392 0 0 188
632 392 0 0 199
648 392 0 14 222
664 392 0 6 243
680 392 2 8 230
696 392 -12 14 228
712 392 -2 0 187
728 392 0 0 169
744 392 0 0 157
760 392 0 0 146
776 392 0 0 124
792 392 0 0 106
808 392 0 0 152
824 392 0 0 132
840 392 0 0 146
856 392 0 0 143
872 392 0 0 123
888 392 0 0 164
904 392 0 0 169
920 392 0 0 142
936 392 0 0 135
952 392 0 0 117
968 392 0 48 200
984 392 0 0 171
1000 392 0 0 138
1016 392 0 0 115
1032 392 0 0 165
1048 392 0 0 135
1064 392 0 0 181
1080 392 0 62 217
1096 392 0 14 190
1112 392 0 12 202
1128 392 0 28 225
1144 392 0 0 195
1160 392 -30 0 218
1176 392 -2 24 218
1192 392 0 30 262
1208 392 -12 18 216
1224 392 -34 0 200
1240 392 -12 8 229
1256 392 -10 12 219
1272 392 -10 14 326
1288 392 0 0 237
1304 392 0 0 171
1320 392 0 0 147
1336 392 0 0 187
1352 392 0 0 210
1368 392 0 0 211
1384 392 0 0 199
1400 392 0 0 207
1416 392 0 0 182
1432 392 -10 14 282
1448 392 -6 10 226
1464 392 0 0 245
1480 392 -2 6 213
1496 392 0 0 178
1512 392 0 0 174
1528 392 0 0 224
1544 392 0 4 246
1560 392 0 0 231
1576 392 2 0 243
1592 392 -8 14 266
1608 392 -4 8 230
1624 392 -2 12 266
1640 392 -14 22 347
1656 392 -14 20 418
1672 392 -12 20 389
1688 392 -14 14 377
1704 392 -10 26 272
1720 392 -6 -14 242
1736 392 0 0 271
1752 392 -2 14 236
1768 392 0 0 198
1784 392 -22 10 264
1800 392 12 42 329
1816 392 -32 6 382
1832 392 -14 20 350
1848 392 0 28 269
1864 392 -36 0 235
1880 392 -30 -2 241
1896 392 2 56 226
1912 392 10 50 291
8 376 0 0 147
24 376 0 0 134
40 376 0 0 126
56 376 0 0 164
72 376 0 0 186
88 376 0 0 138
104 376 0 0 138
120 376 0 0 168
136 376 -36 2 224
152 376 0 0 171
168 376 -44 0 208
184 376 -60 0 189
200 376 0 48 177
216 376 2 10 168
232 376 0 0 152
248 376 0 0 125
264 376 0 0 133
280 376 0 0 148
296 376 0 0 107
312 376 0 0 129
328 376 0 0 113
344 376 0 0 126
360 376 0 0 103
376 376 0 0 148
392 376 0 0 138
408 376 0 0 150
424 376 0 0 138
440 376 0 0 177
456 376 0 0 185
472 376 0 0 191
488 376 0 0 187
504 376 0 0 175
520 376 0 0 146
536 376 0 0 154
552 376 0 0 152
568 376 0 0 163
584 376 -2 0 182
600 376 0 0 135
616 376 0 0 169
632 376 0 8 200
648 376 0 8 206
664 376 38 0 214
680 376 2 10 227
696 376 38 0 205
712 376 -12 14 221
728 376 0 0 236
744 376 2 -12 200
760 376 0 0 190
776 376 -14 0 151
792 376 0 0 126
808 376 0 0 145
824 376 0 0 113
840 376 0 0 145
856 376 0 0 162
872 376 0 0 143
888 376 0 0 166
904 376 0 0 147
920 376 0 0 102
936 376 0 0 149
952 376 -12 0 183
968 376 0 0 137
984 376 0 0 125
1000 376 0 0 163
1016 376 0 0 147
1032 376 0 0 180
1048 376 0 28 200
1064 376 6 28 227
1080 376 -18 28 245
1096 376 0 54 226
1112 376 0 0 186
1128 376 -66 -14 232
1144 376 0 0 209
1160 376 0 28 231
1176 376 -26 -6 225
1192 376 -26 0 247
1208 376 -12 18 210
1224 376 0 28 232
1240 376 0 22 224
1256 376 -2 26 235
1272 376 12 36 302
1288 376 -10 14 295
1304 376 0 0 257
1320 376 0 0 188
1336 376 0 0 179
1352 376 0 0 210
1368 376 0 0 197
1384 376 0 0 155
1400 376 0 0 182
1416 376 0 0 172
1432 376 0 0 182
1448 376 2 0 233
1464 376 0 0 207
1480 376 0 0 217
1496 376 -10 16 241
1512 376 0 0 160
1528 376 0 0 182
1544 376 0 0 166
1560 376 0 0 260
1576 376 0 6 185
1592 376 14 -12 263
1608 376 0 2 298
1624 376 2 2 228
1640 376 -10 20 228
1656 376 -12 20 316
1672 376 -12 20 333
1688 376 -12 18 431
1704 376 -14 20 339
1720 376 -6 16 278
1736 376 0 0 195
1752 376 0 16 217
1768 376 2 12 214
1784 376 -24 10 334
1800 376 -14 20 348
1816 376 -4 28 302
1832 376 -12 20 233
1848 376 -4 22 230
1864 376 0 40 226
1880 376 -2 24 245
1896 376 -14 4 233
1912 376 10 46 256
8 360 0 0 141
24 360 0 0 123
40 360 0 0 129
56 360 0 0 132
72 360 0 0 153
88 360 0 0 173
104 360 0 22 198
120 360 -44 0 211
136 360 -20 6 193
152 360 0 14 166
168 360 0 14 163
184 360 -2 20 166
200 360 0 0 127
216 360 0 0 102
232 360 0 0 109
248 360 0 0 141
264 360 0 0 122
280 360 0 0 109
296 360 0 0 121
312 360 0 0 151
328 360 0 0 161
344 360 0 0 110
360 360 0 0 117
376 360 0 0 94
392 360 0 0 169
408 360 0 0 157
424 360 0 0 168
440 360 0 0 159
456 360 0 0 171
472 360 0 0 132
488 360 0 0 147
504 360 0 0 181
520 360 0 0 131
536 360 0 0 164
552 360 -6 -24 218
568 360 0 0 165
584 360 0 0 138
600 360 0 0 204
616 360 0 0 168
632 360 0 0 145
648 360 0 0 200
664 360 0 18 245
680 360 -14 12 236
696 360 -16 14 233
712 360 -12 14 221
728 360 4 -30 248
744 360 -4 0 198
760 360 0 0 167
776 360 -2 -14 185
792 360 0 0 134
808 360 0 0 127
824 360 0 0 141
840 360 0 0 156
856 360 0 0 174
872 360 0 0 130
888 360 0 0 156
904 360 0 0 131
920 360 0 0 140
936 360 0 0 159
952 360 0 0 140
968 360 0 0 138
984 360 0 0 157
1000 360 0 4 182
1016 360 0 0 146
1032 360 0 0 199
1048 360 -22 0 213
1064 360 0 0 207
1080 360 0 0 154
1096 360 0 44 226
1112 360 0 0 178
1128 360 0 20 195
1144 360 -28 6 232
1160 360 -6 14 230
1176 360 0 20 228
1192 360 0 32 216
1208 360 -16 0 229
1224 360 -30 0 229
1240 360 -10 18 222
1256 360 0 26 224
1272 360 16 38 269
1288 360 -10 14 378
1304 360 -10 14 275
1320 360 0 0 195
1336 360 0 0 146
1352 360 -10 14 212
1368 360 0 0 155
1384 360 0 0 179
1400 360 0 0 169
1416 360 0 0 179
1432 360 0 0 157
1448 360 0 2 210
1464 360 0 2 255
1480 360 0 0 215
1496 360 -2 6 242
1512 360 0 0 204
1528 360 0 0 173
1544 360 0 0 175
1560 360 0 0 254
1576 360 0 0 235
1592 360 -14 56 238
1608 360 6 -2 330
1624 360 0 0 238
1640 360 0 0 221
1656 360 0 6 208
1672 360 -12 16 239
1688 360 -14 24 259
1704 360 -18 22 312
1720 360 2 16 353
1736 360 2 16 336
1752 360 -14 20 396
1768 360 -14 20 360
1784 360 -38 0 337
1800 360 -14 20 283
1816 360 -52 2 229
1832 360 -52 0 214
1848 360 0 14 218
1864 360 0 48 232
1880 360 2 50 235
1896 360 -14 22 244
1912 360 0 0 229
8 344 0 0 151
24 344 0 0 126
40 344 0 0 130
56 344 0 0 145
72 344 0 0 142
88 344 0 0 181
104 344 2 18 187
120 344 -26 2 185
136 344 0 12 164
152 344 0 0 121
168 344 0 0 112
184 344 0 0 98
200 344 0 0 111
216 344 0 0 112
232 344 0 0 139
248 344 0 0 110
264 344 0 0 117
280 344 0 0 109
296 344 0 0 129
312 344 0 0 132
328 344 0 0 132
344 344 0 0 168
360 344 0 0 175
376 344 0 26 196
392 344 0 0 130
408 344 0 0 136
424 344 0 0 165
440 344 0 0 166
456 344 0 0 178
472 344 0 0 130
488 344 0 0 149
504 344 0 0 161
520 344 0 0 145
536 344 0 0 165
552 344 0 0 160
568 344 0 0 155
584 344 0 0 180
600 344 0 0 154
616 344 0 0 167
632 344 0 22 216
648 344 -2 22 234
664 344 0 22 249
680 344 0 28 256
696 344 -8 14 247
712 344 -10 12 261
728 344 0 0 221
744 344 0 0 192
760 344 0 0 133
776 344 -6 0 207
792 344 0 0 144
808 344 -2 26 184
824 344 0 0 129
840 344 0 0 132
856 344 0 0 132
872 344 0 0 146
888 344 0 0 141
904 344 0 0 135
920 344 0 0 181
936 344 0 0 154
952 344 -10 -2 167
968 344 0 0 134
984 344 0 0 174
1000 344 0 30 193
1016 344 -30 0 197
1032 344 0 0 162
1048 344 -24 -2 215
1064 344 0 0 205
1080 344 0 22 221
1096 344 -12 -2 204
1112 344 0 38 214
1128 344 -46 0 205
1144 344 2 12 219
1160 344 -30 0 219
1176 344 -2 18 210
1192 344 -58 -6 224
1208 344 -12 18 268
1224 344 -26 0 292
1240 344 -24 2 241
1256 344 -30 0 235
1272 344 -2 24 250
1288 344 -6 20 258
1304 344 -12 18 388
1320 344 0 0 229
1336 344 0 0 190
1352 344 0 0 146
1368 344 0 0 149
1384 344 0 0 160
1400 344 0 0 184
1416 344 0 0 160
1432 344 0 0 225
1448 344 0 0 208
1464 344 2 0 238
1480 344 0 0 203
1496 344 0 2 203
1512 344 0 4 218
1528 344 2 0 221
1544 344 0 0 157
1560 344 0 0 155
1576 344 0 0 231
1592 344 0 0 197
1608 344 0 4 218
1624 344 0 4 212
1640 344 -2 6 245
1656 344 0 0 196
1672 344 0 12 224
1688 344 14 12 206
1704 344 0 12 192
1720 344 0 24 204
1736 344 -2 20 245
1752 344 0 20 272
1768 344 -12 20 281
1784 344 -14 18 259
1800 344 -62 0 202
1816 344 12 40 254
1832 344 -14 0 230
1848 344 0 0 197
1864 344 -30 -2 239
1880 344 2 40 229
1896 344 -2 60 219
1912 344 0 30 303
8 328 0 0 150
24 328 0 0 134
40 328 0 0 177
56 328 0 0 150
72 328 0 0 184
88 328 -14 6 173
104 328 2 14 165
120 328 0 0 155
136 328 0 0 101
152 328 0 0 100
168 328 0 0 132
184 328 0 0 115
200 328 0 0 105
216 328 0 0 113
232 328 0 0 137
248 328 0 0 111
264 328 0 0 144
280 328 0 0 159
296 328 0 0 136
312 328 0 0 146
328 328 0 0 152
344 328 0 0 175
360 328 0 0 149
376 328 0 0 172
392 328 0 0 151
408 328 0 0 148
424 328 0 0 183
440 328 0 0 179
456 328 0 0 166
472 328 0 0 193
488 328 -14 0 191
504 328 0 0 206
520 328 0 0 145
536 328 0 14 216
552 328 0 -10 195
568 328 0 0 182
584 328 0 0 139
600 328 0 0 158
616 328 0 20 231
632 328 -10 14 224
648 328 0 -60 253
664 328 -12 30 233
680 328 -8 42 224
696 328 0 26 246
712 328 -6 6 266
728 328 0 -4 236
744 328 0 0 204
760 328 -10 0 202
776 328 0 -14 190
792 328 0 0 167
808 328 0 0 167
824 328 0 0 154
840 328 0 0 151
856 328 0 0 138
872 328 0 0 132
888 328 0 0 141
904 328 0 0 156
920 328 0 0 172
936 328 0 0 155
952 328 0 0 184
968 328 0 0 140
984 328 0 0 191
1000 328 0 0 140
1016 328 6 0 192
1032 328 0 0 201
1048 328 0 26 232
1064 328 2 22 223
1080 328 6 16 207
1096 328 0 16 199
1112 328 -12 8 271
1128 328 -62 6 256
1144 328 6 22 253
1160 328 -48 -6 243
1176 328 -26 14 250
1192 328 -20 6 239
1208 328 6 26 260
1224 328 -12 20 288
1240 328 -14 14 294
1256 328 0 18 255
1272 328 -28 8 316
1288 328 -12 18 271
1304 328 -12 18 254
1320 328 -10 14 325
1336 328 0 0 258
1352 328 0 0 164
1368 328 0 0 167
1384 328 0 0 163
1400 328 0 0 164
1416 328 0 2 179
1432 328 0 0 229
1448 328 0 0 191
1464 328 2 2 208
1480 328 0 0 249
1496 328 0 0 238
1512 328 2 0 205
1528 328 0 2 237
1544 328 0 2 188
1560 328 0 0 195
1576 328 2 0 203
1592 328 -18 26 265
1608 328 0 6 219
1624 328 2 2 196
1640 328 2 0 205
1656 328 0 8 219
1672 328 0 0 200
1688 328 0 6 187
1704 328 0 30 199
1720 328 0 18 225
1736 328 -2 30 212
1752 328 2 26 210
1768 328 -6 12 225
1784 328 -40 0 262
1800 328 -34 0 212
1816 328 -46 0 221
1832 328 -14 0 203
1848 328 0 50 232
1864 328 -28 0 185
1880 328 -20 0 225
1896 328 -14 0 212
1912 328 0 38 229
8 312 0 0 150
24 312 0 0 190
40 312 0 16 207
56 312 0 18 188
72 312 -12 14 167
88 312 0 12 140
104 312 0 0 108
120 312 0 0 110
136 312 0 0 119
152 312 0 0 122
168 312 0 0 93
184 312 0 0 122
200 312 0 0 100
216 312 0 0 101
232 312 0 0 159
248 312 -62 0 187
264 312 0 0 153
280 312 0 0 157
296 312 0 0 139
312 312 0 0 122
328 312 0 0 168
344 312 0 0 188
360 312 0 0 160
376 312 0 0 193
392 312 0 0 163
408 312 0 0 183
424 312 0 0 155
440 312 0 0 184
456 312 0 0 168
472 312 0 0 215
488 312 0 10 197
504 312 0 16 216
520 312 -4 24 207
536 312 52 0 204
552 312 0 0 181
568 312 -20 0 208
584 312 -20 0 195
600 312 0 24 181
616 312 -20 0 195
632 312 -16 0 196
648 312 -10 6 224
664 312 -18 0 245
680 312 -14 32 242
696 312 -6 14 236
712 312 0 0 198
728 312 0 -8 236
744 312 0 0 244
760 312 0 -28 248
776 312 -6 0 209
792 312 0 0 166
808 312 0 0 147
824 312 0 0 106
840 312 0 0 134
856 312 0 0 168
872 312 0 -24 188
888 312 0 0 165
904 312 0 0 179
920 312 0 0 205
936 312 0 0 126
952 312 0 0 203
968 312 0 0 218
984 312 0 22 214
1000 312 -14 2 211
1016 312 -14 14 205
1032 312 -4 20 190
1048 312 -24 2 217
1064 312 -6 6 209
1080 312 0 24 224
1096 312 -6 24 230
1112 312 -8 12 265
1128 312 -14 24 260
1144 312 -60 0 227
1160 312 -30 6 241
1176 312 -42 0 235
1192 312 2 22 238
1208 312 -46 -2 286
1224 312 4 20 298
1240 312 -10 18 359
1256 312 -6 16 272
1272 312 0 22 257
1288 312 2 24 224
1304 312 -6 18 278
1320 312 -10 16 287
1336 312 0 0 266
1352 312 0 0 215
1368 312 0 0 145
1384 312 0 0 134
1400 312 0 0 175
1416 312 0 0 182
1432 312 0 0 181
1448 312 0 0 151
1464 312 0 0 154
1480 312 -6 12 252
1496 312 2 0 239
1512 312 0 0 179
1528 312 0 0 258
1544 312 -2 6 238
1560 312 0 0 179
1576 312 0 0 165
1592 312 2 0 254
1608 312 -4 8 246
1624 312 0 0 197
1640 312 0 0 247
1656 312 0 6 250
1672 312 10 0 220
1688 312 -14 24 243
1704 312 -12 20 234
1720 312 0 26 209
1736 312 12 4 201
1752 312 0 0 195
1768 312 0 6 180
1784 312 4 0 184
1800 312 0 0 182
1816 312 0 0 223
1832 312 -10 18 233
1848 312 -18 2 256
1864 312 0 54 220
1880 312 -14 24 237
1896 312 -14 0 213
1912 312 0 10 218
8 296 0 0 133
24 296 2 14 173
40 296 0 24 172
56 296 2 12 170
72 296 0 0 103
88 296 0 0 98
104 296 0 0 92
120 296 0 0 92
136 296 0 0 101
152 296 0 0 127
168 296 0 0 98
184 296 0 0 133
200 296 0 0 169
216 296 0 0 103
232 296 0 0 106
248 296 0 0 151
264 296 0 0 134
280 296 0 0 143
296 296 0 0 182
312 296 0 0 155
328 296 0 0 137
344 296 0 0 161
360 296 -6 0 187
376 296 0 0 145
392 296 0 0 134
408 296 10 0 174
424 296 0 0 187
440 296 0 16 204
456 296 -10 12 193
472 296 -2 6 221
488 296 0 18 200
504 296 2 26 211
520 296 -30 0 204
536 296 0 12 198
552 296 -18 2 209
568 296 0 28 196
584 296 -12 2 201
600 296 -12 0 205
616 296 0 0 159
632 296 -12 2 210
648 296 -10 0 204
664 296 -6 0 204
680 296 -10 0 226
696 296 -6 0 299
712 296 -2 22 253
728 296 -4 -4 210
744 296 -6 0 241
760 296 -6 0 213
776 296 -10 2 195
792 296 -18 0 203
808 296 -4 0 166
824 296 0 0 111
840 296 0 0 141
856 296 0 0 130
872 296 0 0 156
888 296 0 0 173
904 296 -28 2 192
920 296 0 0 160
936 296 0 0 117
952 296 0 0 161
968 296 0 58 217
984 296 -10 12 214
1000 296 -6 8 209
1016 296 -8 6 202
1032 296 -24 0 205
1048 296 -46 0 214
1064 296 0 20 214
1080 296 0 28 211
1096 296 0 24 218
1112 296 -30 2 237
1128 296 -12 20 292
1144 296 -46 2 231
1160 296 6 26 233
1176 296 -42 0 224
1192 296 0 20 238
1208 296 2 22 255
1224 296 0 20 241
1240 296 -10 18 399
1256 296 -10 18 336
1272 296 -14 14 247
1288 296 -14 16 283
1304 296 -8 20 257
1320 296 -6 20 258
1336 296 -10 18 267
1352 296 0 0 229
1368 296 0 0 180
1384 296 0 0 190
1400 296 0 0 187
1416 296 0 0 196
1432 296 0 0 152
1448 296 0 0 168
1464 296 0 0 178
1480 296 0 0 149
1496 296 -8 14 248
1512 296 10 -10 276
1528 296 0 0 200
1544 296 -6 12 264
1560 296 -2 6 187
1576 296 0 0 168
1592 296 0 0 200
1608 296 0 0 235
1624 296 0 2 196
1640 296 0 0 216
1656 296 2 2 224
1672 296 -14 22 257
1688 296 4 8 236
1704 296 -18 24 281
1720 296 -18 22 266
1736 296 0 6 215
1752 296 0 12 187
1768 296 -6 10 231
1784 296 -18 26 232
1800 296 12 6 249
1816 296 -12 20 233
1832 296 74 -4 232
1848 296 70 0 238
1864 296 -16 24 254
1880 296 -30 0 208
1896 296 -14 2 211
1912 296 0 0 194
8 280 0 0 119
24 280 0 0 125
40 280 0 0 105
56 280 0 0 96
72 280 0 0 106
88 280 0 0 100
104 280 0 0 114
120 280 0 0 116
136 280 0 0 146
152 280 0 0 112
168 280 0 0 148
184 280 0 0 138
200 280 0 0 119
216 280 0 0 113
232 280 0 0 130
248 280 0 0 176
264 280 0 0 132
280 280 0 0 173
296 280 0 0 165
312 280 0 0 184
328 280 0 0 144
344 280 -2 12 195
360 280 -62 0 200
376 280 0 10 182
392 280 0 18 181
408 280 0 0 180
424 280 0 0 184
440 280 -40 0 184
456 280 0 24 223
472 280 -34 0 202
488 280 0 24 201
504 280 0 0 185
520 280 0 -62 206
536 280 0 58 185
552 280 -24 0 190
568 280 0 20 199
584 280 -12 0 186
600 280 0 0 174
616 280 0 30 185
632 280 -14 10 207
648 280 -6 -4 219
664 280 -2 -12 206
680 280 0 0 181
696 280 -4 -12 229
712 280 0 0 253
728 280 0 -6 219
744 280 -8 -6 224
760 280 -8 -2 211
776 280 -6 -8 238
792 280 0 -60 201
808 280 -6 -2 172
824 280 0 0 125
840 280 0 0 150
856 280 0 0 163
872 280 0 0 170
888 280 0 0 157
904 280 0 0 117
920 280 0 0 150
936 280 0 0 192
952 280 -2 8 211
968 280 0 22 217
984 280 -12 0 206
1000 280 0 0 217
1016 280 -2 22 213
1032 280 -34 0 233
1048 280 0 32 207
1064 280 -14 10 212
1080 280 -6 24 228
1096 280 0 24 228
1112 280 -2 22 239
1128 280 -10 16 309
1144 280 -10 18 323
1160 280 -12 16 248
1176 280 -18 14 253
1192 280 -16 14 265
1208 280 -2 26 210
1224 280 -8 20 239
1240 280 -6 20 235
1256 280 -8 14 387
1272 280 -10 18 246
1288 280 -12 20 237
1304 280 -12 18 259
1320 280 -6 16 217
1336 280 2 22 240
1352 280 -18 26 221
1368 280 0 0 206
1384 280 0 0 205
1400 280 0 0 142
1416 280 0 0 169
1432 280 0 0 208
1448 280 0 0 173
1464 280 0 0 231
1480 280 0 0 212
1496 280 0 0 219
1512 280 0 4 267
1528 280 -6 12 274
1544 280 0 0 167
1560 280 -2 6 266
1576 280 0 4 230
1592 280 0 0 183
1608 280 -54 0 233
1624 280 2 0 244
1640 280 0 0 189
1656 280 0 0 169
1672 280 0 4 213
1688 280 0 8 246
1704 280 -16 24 227
1720 280 -12 18 231
1736 280 22 2 270
1752 280 -2 14 230
1768 280 58 0 225
1784 280 -14 20 231
1800 280 42 12 250
1816 280 14 14 227
1832 280 -26 6 255
1848 280 -30 -6 232
1864 280 -2 22 243
1880 280 0 50 255
1896 280 -14 0 217
1912 280 0 0 191
8 264 0 0 99
24 264 0 0 89
40 264 0 0 96
56 264 0 0 121
72 264 0 0 117
88 264 0 0 91
104 264 0 0 121
120 264 0 0 125
136 264 0 0 133
152 264 0 0 114
168 264 0 0 130
184 264 0 0 128
200 264 0 0 119
216 264 0 0 153
232 264 0 0 114
248 264 0 0 125
264 264 0 0 146
280 264 0 0 149
296 264 0 22 189
312 264 0 0 179
328 264 -2 14 188
344 264 0 0 192
360 264 0 28 177
376 264 0 0 164
392 264 0 0 183
408 264 0 0 161
424 264 0 0 199
440 264 0 18 231
456 264 2 22 208
472 264 -2 22 202
488 264 4 28 207
504 264 0 0 168
520 264 0 0 171
536 264 0 0 215
552 264 0 0 147
568 264 0 0 149
584 264 0 0 181
600 264 0 0 173
616 264 0 0 159
632 264 -6 0 167
648 264 0 0 170
664 264 0 0 174
680 264 0 -8 222
696 264 0 -26 218
712 264 -8 12 275
728 264 -8 -2 247
744 264 -6 -14 255
760 264 -14 0 202
776 264 -12 -6 194
792 264 -14 0 190
808 264 0 0 172
824 264 0 0 150
840 264 0 0 150
856 264 0 0 135
872 264 0 0 110
888 264 0 0 145
904 264 0 0 174
920 264 0 0 165
936 264 0 0 166
952 264 0 0 156
968 264 0 0 143
984 264 0 0 180
1000 264 0 28 208
1016 264 -2 10 231
1032 264 -10 14 237
1048 264 -8 20 222
1064 264 -2 24 228
1080 264 -2 20 241
1096 264 12 28 279
1112 264 -48 -2 256
1128 264 -40 0 255
1144 264 -10 18 388
1160 264 -22 12 250
1176 264 -6 18 243
1192 264 -30 0 257
1208 264 -14 12 242
1224 264 2 24 234
1240 264 -10 20 242
1256 264 -8 14 279
1272 264 -8 14 308
1288 264 -6 4 212
1304 264 -6 6 193
1320 264 -2 10 228
1336 264 0 8 213
1352 264 0 0 218
1368 264 0 0 247
1384 264 0 0 230
1400 264 0 0 189
1416 264 0 0 148
1432 264 0 0 181
1448 264 0 0 190
1464 264 0 0 228
1480 264 -2 4 225
1496 264 0 0 174
1512 264 0 0 164
1528 264 2 0 227
1544 264 0 0 193
1560 264 0 22 214
1576 264 -6 12 276
1592 264 0 4 219
1608 264 0 0 183
1624 264 0 0 240
1640 264 0 2 267
1656 264 0 0 169
1672 264 0 2 198
1688 264 0 4 195
1704 264 2 6 225
1720 264 0 16 200
1736 264 -22 30 255
1752 264 -20 30 262
1768 264 -14 24 249
1784 264 -10 20 204
1800 264 -10 26 206
1816 264 6 20 244
1832 264 -12 22 239
1848 264 68 0 249
1864 264 -16 26 245
1880 264 -4 24 248
1896 264 0 4 216
1912 264 0 0 200
8 248 0 0 108
24 248 0 0 95
40 248 0 0 79
56 248 0 0 93
72 248 0 0 108
88 248 0 0 91
104 248 0 0 108
120 248 0 0 95
136 248 0 0 116
152 248 0 0 140
168 248 0 0 130
184 248 0 0 139
200 248 0 0 116
216 248 0 0 143
232 248 0 0 127
248 248 0 0 150
264 248 0 0 160
280 248 0 16 182
296 248 0 22 165
312 248 0 10 151
328 248 0 0 167
344 248 0 0 145
360 248 0 0 148
376 248 0 0 151
392 248 0 40 198
408 248 -12 8 206
424 248 0 0 139
440 248 -12 0 193
456 248 0 0 147
472 248 0 0 153
488 248 0 0 158
504 248 0 0 178
520 248 0 0 136
536 248 0 0 175
552 248 0 0 162
568 248 0 0 182
584 248 0 6 218
600 248 0 0 177
616 248 0 0 126
632 248 -10 0 188
648 248 0 0 162
664 248 0 0 173
680 248 -14 0 199
696 248 -16 0 245
712 248 -2 26 222
728 248 0 0 243
744 248 -10 -2 220
760 248 -12 0 218
776 248 -12 0 211
792 248 -18 2 205
808 248 -30 0 183
824 248 0 0 154
840 248 0 0 123
856 248 0 0 178
872 248 0 0 135
888 248 0 0 194
904 248 -28 -2 209
920 248 -2 22 207
936 248 0 0 168
952 248 0 0 181
968 248 0 0 151
984 248 -12 0 207
1000 248 0 54 197
1016 248 0 24 229
1032 248 -4 0 252
1048 248 -30 2 242
1064 248 -52 0 227
1080 248 -54 6 262
1096 248 0 22 236
1112 248 6 22 273
1128 248 -10 16 282
1144 248 -10 18 356
1160 248 -10 16 351
1176 248 -16 12 246
1192 248 0 20 233
1208 248 0 22 208
1224 248 0 16 220
1240 248 -6 0 234
1256 248 -4 14 209
1272 248 -2 4 304
1288 248 -18 28 266
1304 248 -6 6 215
1320 248 -6 14 199
1336 248 6 2 241
1352 248 -8 14 247
1368 248 -10 16 248
1384 248 0 0 214
1400 248 0 0 244
1416 248 0 0 161
1432 248 0 0 152
1448 248 0 0 168
1464 248 0 0 147
