#x y u v sad
1272 408 0 0 329
1288 408 0 0 295
1304 408 0 0 349
1320 408 0 0 205
1336 408 0 0 185
1352 408 0 0 168
1368 408 -6 10 216
1384 408 0 0 223
1400 408 0 0 159
1416 408 0 0 176
1432 408 2 0 197
1448 408 -8 12 221
1464 408 0 4 196
1480 408 0 0 187
1496 408 12 -8 237
1512 408 -28 2 224
1528 408 -10 0 207
1544 408 0 0 132
1560 408 14 0 208
1576 408 2 2 242
1592 408 0 0 157
1608 408 0 0 200
1624 408 0 0 165
1640 408 2 0 199
1656 408 0 0 181
1672 408 0 0 182
1688 408 0 0 182
1704 408 -6 10 245
1720 408 4 -2 222
1736 408 -6 12 212
1752 408 0 0 179
1768 408 0 0 165
1784 408 0 4 199
1800 408 -62 4 210
1816 408 0 0 197
1832 408 0 -22 240
1848 408 0 0 151
1864 408 0 0 182
1880 408 0 0 154
1896 408 0 12 201
1912 408 0 0 202
8 392 0 0 173
24 392 0 0 135
40 392 0 0 159
56 392 0 0 174
72 392 0 0 205
88 392 0 0 138
104 392 0 0 203
120 392 0 0 186
136 392 -30 -2 228
152 392 0 0 180
168 392 0 0 194
184 392 0 0 174
200 392 28 0 221
216 392 0 0 176
232 392 0 0 150
248 392 0 0 161
264 392 0 0 172
280 392 0 0 171
296 392 0 0 178
312 392 -2 -26 220
328 392 0 0 209
344 392 0 0 135
360 392 0 0 161
376 392 0 0 195
392 392 0 0 145
408 392 -6 6 223
424 392 0 0 219
440 392 0 0 208
456 392 0 0 211
472 392 0 -10 192
488 392 -4 0 202
504 392 2 -22 193
520 392 0 0 145
536 392 0 0 139
552 392 0 0 142
568 392 0 -22 188
584 392 0 0 127
600 392 0 0 159
616 392 0 0 165
632 392 0 0 111
648 392 0 0 109
664 392 0 0 108
680 392 0 0 166
696 392 0 0 141
712 392 0 0 131
728 392 0 0 168
744 392 0 0 166
760 392 -2 0 160
776 392 0 0 139
792 392 0 0 136
808 392 0 0 167
824 392 0 0 141
840 392 0 0 158
856 392 0 0 178
872 392 0 0 167
888 392 0 0 175
904 392 0 0 134
920 392 0 0 160
936 392 0 0 146
952 392 0 0 144
968 392 8 0 178
984 392 0 0 166
1000 392 0 0 159
1016 392 0 0 145
1032 392 0 0 167
1048 392 0 0 176
1064 392 0 0 132
1080 392 0 0 166
1096 392 0 12 198
1112 392 0 4 208
1128 392 0 0 155
1144 392 0 0 191
1160 392 2 6 185
1176 392 0 12 197
1192 392 0 0 216
1208 392 -6 8 284
1224 392 -4 6 231
1240 392 0 8 235
1256 392 0 0 209
1272 392 -6 6 242
1288 392 -6 8 419
1304 392 0 0 293
1320 392 0 0 384
1336 392 0 0 215
1352 392 -12 14 201
1368 392 0 0 145
1384 392 0 0 182
1400 392 2 2 222
1416 392 0 0 194
1432 392 0 0 184
1448 392 0 0 194
1464 392 6 -2 211
1480 392 0 0 206
1496 392 0 0 214
1512 392 0 2 223
1528 392 0 0 236
1544 392 0 0 166
1560 392 0 0 182
1576 392 0 0 195
1592 392 0 -24 212
1608 392 0 0 159
1624 392 0 0 167
1640 392 0 0 169
1656 392 0 0 193
1672 392 0 0 152
1688 392 0 0 178
1704 392 0 0 189
1720 392 0 4 203
1736 392 -10 14 225
1752 392 -2 6 190
1768 392 6 0 195
1784 392 0 0 165
1800 392 0 6 212
1816 392 0 0 179
1832 392 4 2 173
1848 392 0 4 212
1864 392 0 0 190
1880 392 -2 12 198
1896 392 6 0 158
1912 392 0 0 184
8 376 0 0 161
24 376 0 0 124
40 376 0 0 159
56 376 0 0 175
72 376 0 0 151
88 376 0 0 168
104 376 0 0 169
120 376 0 0 170
136 376 0 0 176
152 376 0 0 182
168 376 0 0 182
184 376 0 0 198
200 376 0 0 183
216 376 0 0 164
232 376 0 0 149
248 376 0 0 149
264 376 0 0 168
280 376 0 0 187
296 376 0 0 186
312 376 0 0 205
328 376 0 0 191
344 376 0 0 147
360 376 0 0 182
376 376 0 0 172
392 376 0 0 182
408 376 0 0 176
424 376 0 0 190
440 376 0 0 178
456 376 0 0 178
472 376 -6 6 229
488 376 0 -22 209
504 376 0 0 180
520 376 -14 2 191
536 376 0 0 146
552 376 0 0 121
568 376 0 0 139
584 376 0 0 145
600 376 0 0 122
616 376 0 0 139
632 376 0 0 126
648 376 0 0 127
664 376 0 0 118
680 376 0 0 131
696 376 0 0 178
712 376 0 0 120
728 376 0 0 137
744 376 0 0 139
760 376 0 0 134
776 376 0 0 163
792 376 0 0 175
808 376 0 0 145
824 376 0 0 156
840 376 0 0 150
856 376 0 0 164
872 376 0 0 153
888 376 0 0 135
904 376 0 0 167
920 376 0 0 188
936 376 0 0 151
952 376 0 0 155
968 376 0 0 146
984 376 0 0 155
1000 376 0 0 146
1016 376 0 0 145
1032 376 0 0 144
1048 376 0 0 183
1064 376 0 0 136
1080 376 0 0 126
1096 376 0 0 175
1112 376 0 0 178
1128 376 0 0 182
1144 376 0 0 173
1160 376 0 12 192
1176 376 0 0 165
1192 376 0 0 138
1208 376 4 6 196
1224 376 0 2 212
1240 376 -6 10 231
1256 376 2 6 242
1272 376 -4 8 232
1288 376 -4 8 219
1304 376 -14 16 412
1320 376 6 -6 297
1336 376 14 -14 432
1352 376 2 0 208
1368 376 4 0 175
1384 376 0 0 163
1400 376 0 0 199
1416 376 0 0 189
1432 376 0 0 213
1448 376 0 0 153
1464 376 0 0 206
1480 376 2 0 210
1496 376 0 0 199
1512 376 0 0 192
1528 376 -12 14 228
1544 376 0 2 219
1560 376 0 0 231
1576 376 0 0 206
1592 376 0 0 161
1608 376 0 0 228
1624 376 0 0 164
1640 376 0 0 181
1656 376 0 0 153
1672 376 0 0 184
1688 376 0 0 195
1704 376 0 0 180
1720 376 0 0 160
1736 376 0 2 213
1752 376 6 0 265
1768 376 0 4 214
1784 376 0 0 177
1800 376 0 0 194
1816 376 0 0 224
1832 376 0 0 189
1848 376 0 0 165
1864 376 0 0 180
1880 376 0 0 206
1896 376 10 0 209
1912 376 0 10 182
8 360 0 0 153
24 360 0 0 145
40 360 0 0 169
56 360 0 0 153
72 360 0 40 202
88 360 0 0 193
104 360 0 0 153
120 360 0 0 182
136 360 0 0 163
152 360 0 0 176
168 360 0 0 170
184 360 0 0 204
200 360 0 0 166
216 360 0 0 150
232 360 0 0 169
248 360 0 0 181
264 360 0 0 217
280 360 0 0 176
296 360 0 0 175
312 360 0 0 184
328 360 0 0 157
344 360 0 0 185
360 360 0 0 144
376 360 0 0 138
392 360 -10 -14 230
408 360 0 0 192
424 360 -12 -2 192
440 360 -6 0 181
456 360 0 0 167
472 360 0 0 213
488 360 0 -12 218
504 360 -4 0 232
520 360 0 0 193
536 360 0 0 141
552 360 0 0 148
568 360 0 0 152
584 360 0 0 168
600 360 0 0 116
616 360 0 0 136
632 360 0 0 153
648 360 0 0 146
664 360 0 0 146
680 360 0 0 114
696 360 0 0 142
712 360 0 0 120
728 360 0 0 135
744 360 0 0 132
760 360 0 0 155
776 360 0 0 143
792 360 0 0 125
808 360 0 0 125
824 360 0 0 173
840 360 0 0 156
856 360 0 0 164
872 360 0 0 167
888 360 0 0 128
904 360 0 0 149
920 360 0 0 180
936 360 0 0 176
952 360 0 0 155
968 360 0 0 151
984 360 0 0 138
1000 360 0 0 160
1016 360 0 0 170
1032 360 0 0 126
1048 360 0 0 171
1064 360 0 0 198
1080 360 0 0 130
1096 360 0 0 153
1112 360 0 0 167
1128 360 0 0 130
1144 360 0 0 174
1160 360 0 0 185
1176 360 0 0 180
1192 360 0 0 167
1208 360 0 0 156
1224 360 0 0 163
1240 360 34 0 215
1256 360 0 0 159
1272 360 -2 6 196
1288 360 0 0 212
1304 360 0 0 178
1320 360 12 -12 443
1336 360 -8 10 330
1352 360 -4 6 370
1368 360 0 0 179
1384 360 0 0 164
1400 360 0 0 173
1416 360 0 0 174
1432 360 -20 2 229
1448 360 0 0 157
1464 360 0 0 174
1480 360 0 4 195
1496 360 2 0 219
1512 360 0 0 234
1528 360 0 0 208
1544 360 0 0 195
1560 360 0 2 193
1576 360 -14 14 235
1592 360 -10 14 233
1608 360 0 0 184
1624 360 0 2 220
1640 360 0 0 172
1656 360 0 0 151
1672 360 0 0 162
1688 360 2 2 187
1704 360 0 0 193
1720 360 0 0 136
1736 360 0 0 164
1752 360 2 2 225
1768 360 -2 6 253
1784 360 0 0 188
1800 360 0 4 175
1816 360 26 0 210
1832 360 0 0 200
1848 360 6 0 226
1864 360 0 0 164
1880 360 0 0 184
1896 360 0 0 211
1912 360 6 0 215
8 344 0 0 176
24 344 0 0 158
40 344 0 0 188
56 344 0 0 146
72 344 0 0 160
88 344 0 0 164
104 344 0 0 176
120 344 0 0 159
136 344 0 0 165
152 344 0 0 165
168 344 0 0 168
184 344 0 0 165
200 344 -10 0 210
216 344 0 0 139
232 344 0 0 171
248 344 0 0 200
264 344 0 0 164
280 344 0 24 215
296 344 0 0 116
312 344 0 0 172
328 344 0 0 200
344 344 0 0 173
360 344 0 0 210
376 344 0 0 191
392 344 0 0 206
408 344 0 0 167
424 344 0 0 200
440 344 -6 0 209
456 344 0 0 206
472 344 0 0 182
488 344 0 -14 221
504 344 -4 0 188
520 344 0 -14 223
536 344 0 -28 187
552 344 0 0 168
568 344 0 0 138
584 344 0 0 150
600 344 0 0 137
616 344 0 0 122
632 344 0 0 113
648 344 0 0 124
664 344 0 0 110
680 344 0 0 157
696 344 0 0 128
712 344 0 0 139
728 344 0 0 152
744 344 0 0 124
760 344 0 0 137
776 344 0 0 161
792 344 0 0 132
808 344 0 0 153
824 344 0 0 155
840 344 0 0 147
856 344 0 0 184
872 344 0 0 162
888 344 0 0 132
904 344 0 0 123
920 344 0 0 118
936 344 0 0 145
952 344 0 0 131
968 344 0 0 145
984 344 0 0 170
1000 344 0 0 168
1016 344 0 6 210
1032 344 0 0 188
1048 344 0 0 165
1064 344 0 0 171
1080 344 0 0 161
1096 344 0 0 137
1112 344 0 0 156
1128 344 0 0 146
1144 344 0 0 193
1160 344 0 0 117
1176 344 0 0 155
1192 344 0 0 175
1208 344 0 6 190
1224 344 0 8 212
1240 344 0 0 207
1256 344 0 0 195
1272 344 0 0 182
1288 344 0 0 158
1304 344 0 0 154
1320 344 0 0 187
1336 344 6 -6 493
1352 344 0 0 301
1368 344 -8 10 409
1384 344 0 0 196
1400 344 0 0 191
1416 344 0 0 182
1432 344 0 0 174
1448 344 0 0 237
1464 344 0 0 184
1480 344 0 0 165
1496 344 0 4 248
1512 344 2 2 207
1528 344 2 0 206
1544 344 0 0 167
1560 344 6 -2 208
1576 344 0 0 233
1592 344 0 0 145
1608 344 0 0 193
1624 344 0 0 173
1640 344 2 4 223
1656 344 0 0 151
1672 344 0 0 185
1688 344 0 0 193
1704 344 -2 6 225
1720 344 -12 0 196
1736 344 0 -6 198
1752 344 0 0 156
1768 344 36 -2 211
1784 344 6 -2 247
1800 344 4 0 196
1816 344 6 0 226
1832 344 0 2 200
1848 344 0 0 182
1864 344 -2 6 227
1880 344 0 0 208
1896 344 4 0 223
1912 344 0 10 214
8 328 0 0 196
24 328 0 0 168
40 328 0 0 148
56 328 0 6 172
72 328 0 0 167
88 328 0 0 171
104 328 0 0 165
120 328 0 0 181
136 328 0 0 167
152 328 0 0 154
168 328 0 0 209
184 328 0 0 173
200 328 0 0 158
216 328 0 0 184
232 328 0 0 188
248 328 0 0 178
264 328 0 0 187
280 328 0 0 201
296 328 0 0 174
312 328 0 0 167
328 328 0 0 194
344 328 0 0 156
360 328 0 0 180
376 328 0 0 184
392 328 0 0 176
408 328 -6 0 198
424 328 0 0 196
440 328 0 0 201
456 328 0 0 169
472 328 0 0 212
488 328 2 -22 224
504 328 -4 0 181
520 328 -6 2 200
536 328 0 0 159
552 328 0 0 141
568 328 0 0 106
584 328 0 0 133
600 328 0 0 141
616 328 0 0 181
632 328 0 0 130
648 328 0 0 143
664 328 0 0 154
680 328 0 0 120
696 328 0 0 132
712 328 0 0 143
728 328 0 0 145
744 328 0 0 164
760 328 0 0 126
776 328 0 0 123
792 328 0 0 146
808 328 0 0 138
824 328 0 0 133
840 328 0 0 140
856 328 0 0 150
872 328 0 0 160
888 328 0 0 130
904 328 0 0 168
920 328 0 0 122
936 328 -18 0 194
952 328 0 0 145
968 328 0 0 124
984 328 0 0 175
1000 328 0 0 138
1016 328 0 0 153
1032 328 0 0 160
1048 328 0 0 138
1064 328 0 0 145
1080 328 0 0 170
1096 328 0 0 130
1112 328 0 0 163
1128 328 0 0 171
1144 328 -12 0 199
1160 328 0 0 152
1176 328 0 0 149
1192 328 0 0 151
1208 328 0 0 171
1224 328 0 0 157
1240 328 0 0 167
1256 328 0 0 170
1272 328 0 0 181
1288 328 0 0 189
1304 328 0 6 202
1320 328 0 0 235
1336 328 8 2 232
1352 328 14 -14 513
1368 328 0 0 389
1384 328 0 0 307
1400 328 0 0 176
1416 328 0 0 150
1432 328 0 0 179
1448 328 0 0 194
1464 328 -8 12 208
1480 328 0 0 237
1496 328 0 0 191
1512 328 0 0 252
1528 328 0 0 187
1544 328 0 0 220
1560 328 0 0 211
1576 328 0 4 229
1592 328 4 0 229
1608 328 0 0 176
1624 328 0 0 169
1640 328 6 0 217
1656 328 2 0 222
1672 328 0 0 156
1688 328 0 0 198
1704 328 0 0 149
1720 328 0 0 176
1736 328 8 -6 215
1752 328 0 0 226
1768 328 0 0 192
1784 328 0 4 203
1800 328 2 4 261
1816 328 38 -28 255
1832 328 -6 -6 224
1848 328 0 0 163
1864 328 12 -2 214
1880 328 -2 6 219
1896 328 -10 0 220
1912 328 0 0 187
8 312 0 14 205
24 312 0 0 161
40 312 0 0 189
56 312 0 0 171
72 312 0 0 166
88 312 6 -2 210
104 312 0 0 210
120 312 0 0 188
136 312 0 0 187
152 312 0 0 152
168 312 0 0 187
184 312 0 0 170
200 312 0 0 170
216 312 0 0 175
232 312 0 0 180
248 312 0 0 152
264 312 0 0 189
280 312 0 0 220
296 312 0 0 164
312 312 0 0 153
328 312 0 0 148
344 312 0 0 160
360 312 0 50 184
376 312 -14 0 175
392 312 0 0 194
408 312 0 0 154
424 312 0 0 188
440 312 -2 0 209
456 312 0 0 181
472 312 0 0 150
488 312 -6 0 217
504 312 -6 6 199
520 312 -6 4 223
536 312 2 -26 198
552 312 0 0 166
568 312 0 0 125
584 312 0 0 176
600 312 0 0 178
616 312 0 0 133
632 312 0 0 145
648 312 0 0 163
664 312 0 0 148
680 312 0 0 136
696 312 0 0 140
712 312 0 0 114
728 312 0 0 125
744 312 0 0 140
760 312 0 0 127
776 312 0 0 146
792 312 0 0 170
808 312 0 0 157
824 312 0 0 127
840 312 0 0 157
856 312 0 0 132
872 312 0 0 167
888 312 0 0 139
904 312 0 0 159
920 312 0 0 176
936 312 2 6 179
952 312 0 0 191
968 312 0 0 148
984 312 -30 -2 196
1000 312 0 0 172
1016 312 0 0 165
1032 312 0 0 196
1048 312 0 0 149
1064 312 0 0 172
1080 312 0 0 170
1096 312 0 0 186
1112 312 0 0 166
1128 312 0 0 184
1144 312 0 0 152
1160 312 0 0 168
1176 312 0 0 151
1192 312 0 0 173
1208 312 0 0 176
1224 312 0 0 146
1240 312 0 0 181
1256 312 0 0 194
1272 312 0 0 195
1288 312 0 0 230
1304 312 -6 4 214
1320 312 0 2 209
1336 312 0 0 170
1352 312 0 0 210
1368 312 -2 4 531
1384 312 12 -12 382
1400 312 12 -12 403
1416 312 0 0 150
1432 312 0 0 145
1448 312 0 0 159
1464 312 0 0 142
1480 312 0 0 190
1496 312 0 0 153
1512 312 0 0 190
1528 312 2 0 236
1544 312 0 4 204
1560 312 0 0 192
1576 312 0 0 215
1592 312 2 0 237
1608 312 22 -20 265
1624 312 0 0 204
1640 312 0 0 160
1656 312 0 34 225
1672 312 0 2 180
1688 312 6 0 189
1704 312 0 0 140
1720 312 0 0 165
1736 312 0 4 222
1752 312 0 0 222
1768 312 0 0 169
1784 312 0 0 189
1800 312 4 0 208
1816 312 -2 6 235
1832 312 -2 6 199
1848 312 0 -14 198
1864 312 0 0 187
1880 312 0 0 201
1896 312 4 0 217
1912 312 0 0 190
8 296 0 0 165
24 296 0 0 162
40 296 0 0 145
56 296 0 0 156
72 296 0 0 179
88 296 0 0 190
104 296 0 0 178
120 296 0 0 163
136 296 12 0 197
152 296 0 0 209
168 296 0 0 194
184 296 0 0 155
200 296 0 0 157
216 296 0 0 167
232 296 0 0 207
248 296 0 0 199
264 296 0 0 177
280 296 0 0 190
296 296 0 0 144
312 296 0 0 136
328 296 0 0 162
344 296 0 0 156
360 296 0 0 173
376 296 0 0 159
392 296 0 0 201
408 296 0 0 173
424 296 0 0 173
440 296 0 0 214
456 296 0 0 213
472 296 0 0 176
488 296 -6 0 221
504 296 -4 -4 207
520 296 -6 2 201
536 296 0 -18 207
552 296 0 0 147
568 296 0 0 112
584 296 0 0 134
600 296 0 0 141
616 296 0 0 133
632 296 0 0 138
648 296 0 0 153
664 296 0 0 150
680 296 0 0 163
696 296 0 0 149
712 296 0 0 148
728 296 0 0 154
744 296 0 0 144
760 296 0 0 139
776 296 0 0 109
792 296 0 0 129
808 296 0 0 175
824 296 0 0 164
840 296 0 0 127
856 296 0 0 158
872 296 0 0 165
888 296 0 0 127
904 296 0 0 124
920 296 0 0 128
936 296 0 0 164
952 296 0 0 124
968 296 0 0 154
984 296 0 0 188
1000 296 -2 6 185
1016 296 0 0 164
1032 296 0 0 164
1048 296 0 0 141
1064 296 0 0 119
1080 296 0 0 158
1096 296 0 0 139
1112 296 0 0 161
1128 296 0 0 156
1144 296 0 0 175
1160 296 0 0 158
1176 296 0 0 164
1192 296 -12 0 191
1208 296 0 0 203
1224 296 52 0 214
1240 296 0 0 185
1256 296 0 0 162
1272 296 8 0 182
1288 296 0 0 198
1304 296 0 0 172
1320 296 0 0 193
1336 296 0 6 226
1352 296 0 0 179
1368 296 -4 6 260
1384 296 0 0 542
1400 296 54 -58 413
1416 296 28 -28 396
1432 296 0 0 163
1448 296 0 2 165
1464 296 0 0 173
1480 296 0 8 207
1496 296 0 -12 179
1512 296 0 0 178
1528 296 0 6 217
1544 296 4 0 249
1560 296 0 0 183
1576 296 6 0 173
1592 296 0 0 208
1608 296 2 0 231
1624 296 2 0 222
1640 296 0 0 204
1656 296 0 0 197
1672 296 2 0 207
1688 296 0 4 206
1704 296 0 6 238
1720 296 0 0 165
1736 296 0 0 142
1752 296 -6 42 223
1768 296 0 0 187
1784 296 0 0 188
1800 296 0 0 145
1816 296 4 0 190
1832 296 4 2 214
1848 296 6 0 205
1864 296 -12 -2 208
1880 296 0 0 151
1896 296 2 2 241
1912 296 6 0 252
8 280 -2 28 243
24 280 0 0 193
40 280 0 0 178
56 280 0 0 153
72 280 14 -2 212
88 280 0 0 166
104 280 0 0 177
120 280 0 0 168
136 280 0 0 181
152 280 0 0 168
168 280 0 0 181
184 280 0 -22 183
200 280 0 0 156
216 280 0 0 165
232 280 0 0 160
248 280 0 0 192
264 280 0 0 158
280 280 0 4 170
296 280 0 0 190
312 280 0 0 185
328 280 0 0 149
344 280 0 0 173
360 280 0 0 159
376 280 0 0 151
392 280 0 0 187
408 280 0 0 184
424 280 0 0 175
440 280 0 0 182
456 280 0 0 182
472 280 2 -12 227
488 280 -6 0 219
504 280 0 -30 204
520 280 -4 0 205
536 280 -6 0 203
552 280 0 0 188
568 280 0 0 105
584 280 0 0 159
600 280 0 0 147
616 280 0 0 109
632 280 0 0 170
648 280 0 0 163
664 280 0 0 113
680 280 0 0 136
696 280 0 0 121
712 280 0 0 125
728 280 0 0 146
744 280 0 0 165
760 280 0 0 134
776 280 0 0 141
792 280 0 0 152
808 280 0 0 120
824 280 0 0 163
840 280 0 0 133
856 280 0 0 128
872 280 0 0 151
888 280 0 0 131
904 280 0 0 135
920 280 0 0 121
936 280 0 0 162
952 280 0 0 126
968 280 0 0 172
984 280 0 0 158
1000 280 0 0 175
1016 280 0 0 116
1032 280 0 0 128
1048 280 0 0 172
1064 280 -18 0 173
1080 280 0 0 165
1096 280 0 0 142
1112 280 0 -2 192
1128 280 4 0 186
1144 280 0 0 139
1160 280 0 0 155
1176 280 0 0 170
1192 280 0 0 171
1208 280 0 2 209
1224 280 0 0 160
1240 280 0 0 123
1256 280 0 0 160
1272 280 0 0 182
1288 280 0 0 160
1304 280 0 0 148
1320 280 0 0 185
1336 280 0 0 157
1352 280 0 0 135
1368 280 0 0 164
1384 280 0 0 320
1400 280 12 -12 427
1416 280 52 -56 498
1432 280 0 0 373
1448 280 0 0 174
1464 280 0 0 213
1480 280 0 0 132
1496 280 12 0 213
1512 280 -2 4 245
1528 280 2 2 209
1544 280 -2 6 212
1560 280 -16 20 260
1576 280 0 0 194
1592 280 0 0 199
1608 280 0 0 171
1624 280 2 0 230
1640 280 0 0 186
1656 280 0 0 182
1672 280 0 0 183
1688 280 2 0 214
1704 280 6 0 229
1720 280 0 0 182
1736 280 0 0 131
1752 280 0 0 151
1768 280 0 0 201
1784 280 0 6 220
1800 280 0 0 152
1816 280 0 0 171
1832 280 0 0 202
1848 280 -2 8 233
1864 280 6 -4 235
1880 280 -8 10 186
1896 280 0 0 199
1912 280 0 0 249
8 264 0 0 180
24 264 0 0 155
40 264 0 0 202
56 264 0 0 177
72 264 0 0 185
88 264 0 0 140
104 264 0 0 162
120 264 0 0 151
136 264 0 0 211
152 264 0 0 184
168 264 0 0 196
184 264 2 12 229
200 264 0 0 209
216 264 0 0 145
232 264 0 0 152
248 264 0 0 163
264 264 0 0 173
280 264 0 0 150
296 264 0 0 179
312 264 0 0 190
328 264 0 0 193
344 264 0 0 191
360 264 0 0 186
376 264 0 0 147
392 264 0 0 146
408 264 0 0 189
424 264 0 0 182
440 264 0 0 156
456 264 0 0 169
472 264 -8 0 241
488 264 0 0 177
504 264 -2 -14 220
520 264 0 -30 224
536 264 -2 -2 193
552 264 0 0 181
568 264 0 0 129
584 264 0 0 165
600 264 0 0 128
616 264 0 0 118
632 264 0 0 122
648 264 0 0 147
664 264 0 0 109
680 264 0 0 129
696 264 0 0 171
712 264 0 0 165
728 264 0 0 129
744 264 0 0 143
760 264 0 0 108
776 264 0 0 141
792 264 0 0 171
808 264 0 0 155
824 264 0 0 152
840 264 0 0 149
856 264 0 0 98
872 264 0 0 149
888 264 0 0 136
904 264 0 0 177
920 264 0 0 149
936 264 0 0 139
952 264 0 0 140
968 264 0 0 172
984 264 0 0 138
1000 264 0 0 161
1016 264 0 0 142
1032 264 0 0 165
1048 264 0 0 172
1064 264 0 0 131
1080 264 0 0 134
1096 264 0 0 157
1112 264 0 0 157
1128 264 0 0 109
1144 264 0 0 171
1160 264 0 0 162
1176 264 0 0 179
1192 264 0 0 156
1208 264 0 0 197
1224 264 0 0 143
1240 264 0 0 164
1256 264 0 0 166
1272 264 0 0 189
1288 264 0 0 144
1304 264 0 0 132
1320 264 0 0 190
1336 264 0 0 180
1352 264 2 14 196
1368 264 0 0 158
1384 264 0 0 180
1400 264 -6 8 334
1416 264 2 0 509
1432 264 56 -60 489
1448 264 6 -4 315
1464 264 0 0 199
1480 264 0 0 197
1496 264 0 0 172
1512 264 0 0 173
1528 264 2 -12 230
1544 264 0 0 147
1560 264 -2 10 222
1576 264 0 0 207
1592 264 4 0 217
1608 264 0 0 185
1624 264 0 0 188
1640 264 -4 6 238
1656 264 0 4 219
1672 264 6 -2 241
1688 264 0 0 213
1704 264 0 0 190
1720 264 0 0 190
1736 264 0 0 151
1752 264 0 0 229
1768 264 0 0 159
1784 264 0 0 180
1800 264 2 4 214
1816 264 0 0 204
1832 264 -2 4 210
1848 264 0 0 210
1864 264 2 0 263
1880 264 4 0 204
1896 264 0 0 138
1912 264 18 2 204
8 248 0 0 146
24 248 0 -6 194
40 248 0 0 155
56 248 0 0 131
72 248 0 0 192
88 248 0 0 168
104 248 0 0 156
120 248 0 0 165
136 248 0 14 206
152 248 0 0 193
168 248 0 0 183
184 248 0 0 192
200 248 0 0 190
216 248 0 0 153
232 248 6 0 211
248 248 0 0 173
264 248 -6 0 202
280 248 0 0 154
296 248 0 0 185
312 248 0 0 167
328 248 0 0 180
344 248 0 0 198
360 248 0 0 158
376 248 0 0 165
392 248 0 0 199
408 248 0 0 175
424 248 0 0 168
440 248 -2 6 238
456 248 0 8 196
472 248 0 0 167
488 248 0 -6 196
504 248 0 0 134
520 248 0 0 180
536 248 0 0 140
552 248 0 0 197
568 248 0 0 115
584 248 0 0 113
600 248 0 0 137
616 248 0 0 125
632 248 0 0 144
648 248 0 0 128
664 248 0 0 125
680 248 0 0 129
696 248 0 0 138
712 248 0 0 146
728 248 0 0 124
744 248 0 0 162
760 248 0 0 133
776 248 0 0 149
792 248 0 0 118
808 248 0 0 159
824 248 0 0 169
840 248 0 0 148
856 248 0 0 102
872 248 0 0 167
888 248 0 0 129
904 248 0 0 131
920 248 0 0 150
936 248 0 0 136
952 248 0 0 148
968 248 0 0 148
984 248 0 0 161
1000 248 0 0 160
1016 248 0 0 154
1032 248 0 0 136
1048 248 0 0 143
1064 248 0 0 154
1080 248 0 0 151
1096 248 0 0 177
1112 248 0 0 173
1128 248 0 0 120
1144 248 0 0 151
1160 248 0 0 173
1176 248 0 0 150
1192 248 0 0 196
1208 248 0 0 162
1224 248 0 0 182
1240 248 0 22 216
1256 248 0 0 186
1272 248 0 0 167
1288 248 0 0 182
1304 248 -16 0 215
1320 248 0 0 140
1336 248 0 0 210
1352 248 10 0 203
1368 248 0 0 170
1384 248 0 0 214
1400 248 0 0 190
1416 248 12 -12 376
1432 248 18 -18 509
1448 248 -10 12 705
1464 248 -2 6 259
1480 248 -4 6 237
1496 248 0 0 155
1512 248 0 0 184
1528 248 0 0 180
1544 248 6 0 261
1560 248 0 0 195
1576 248 -6 10 225
1592 248 -2 6 218
1608 248 0 0 223
1624 248 10 -6 227
1640 248 0 0 185
1656 248 0 4 222
1672 248 0 0 217
1688 248 4 0 225
1704 248 0 0 165
1720 248 0 2 202
1736 248 -2 -14 223
1752 248 0 0 174
1768 248 0 0 159
1784 248 0 0 175
1800 248 0 0 195
1816 248 58 0 210
1832 248 0 0 173
1848 248 0 0 188
1864 248 0 0 156
1880 248 0 6 259
1896 248 4 0 225
1912 248 10 -2 198
8 232 0 0 156
24 232 0 0 202
40 232 0 0 181
56 232 0 0 166
72 232 0 0 176
88 232 0 0 185
104 232 0 0 167
120 232 0 0 197
136 232 0 0 191
152 232 0 0 155
168 232 0 6 221
184 232 0 0 212
200 232 0 0 170
216 232 0 0 172
232 232 0 0 168
248 232 0 0 186
264 232 0 0 173
280 232 0 0 186
296 232 0 0 180
312 232 0 0 170
328 232 0 0 171
344 232 -8 0 201
360 232 0 0 156
376 232 0 0 177
392 232 0 0 157
408 232 0 0 148
424 232 0 0 205
440 232 -4 0 226
456 232 0 0 177
472 232 -12 2 223
488 232 0 0 183
504 232 0 0 156
520 232 0 0 159
536 232 -2 -2 209
552 232 0 -10 217
568 232 -10 0 175
584 232 0 0 163
600 232 0 0 146
616 232 0 0 112
632 232 0 0 136
648 232 0 0 122
664 232 0 0 133
680 232 0 0 122
696 232 0 0 142
712 232 0 0 119
728 232 0 0 111
744 232 0 0 116
760 232 0 0 146
776 232 0 0 152
792 232 0 0 103
808 232 0 0 145
824 232 0 0 180
840 232 0 0 132
856 232 0 0 132
872 232 0 0 172
888 232 0 0 179
904 232 0 0 152
920 232 0 -42 186
936 232 0 0 140
952 232 0 0 162
968 232 2 14 178
984 232 0 0 155
1000 232 0 0 149
1016 232 0 0 142
1032 232 0 0 140
1048 232 0 0 160
1064 232 0 0 137
1080 232 0 0 161
1096 232 0 0 125
1112 232 0 0 146
1128 232 0 0 133
1144 232 0 0 197
1160 232 0 0 164
1176 232 0 0 158
1192 232 0 0 171
1208 232 0 0 145
1224 232 0 0 156
