#x y u v sad
1032 408 0 0 138
1048 408 0 10 214
1064 408 0 0 172
1080 408 20 -14 229
1096 408 2 -12 201
1112 408 24 0 211
1128 408 0 0 193
1144 408 0 0 120
1160 408 0 0 131
1176 408 0 0 147
1192 408 18 -14 258
1208 408 6 0 303
1224 408 12 -6 266
1240 408 0 0 234
1256 408 0 -6 221
1272 408 12 -8 251
1288 408 6 0 339
1304 408 12 -6 285
1320 408 -6 14 289
1336 408 0 6 222
1352 408 0 0 173
1368 408 0 8 215
1384 408 -6 -2 238
1400 408 2 2 215
1416 408 0 0 196
1432 408 2 2 217
1448 408 0 6 219
1464 408 6 0 240
1480 408 -6 -4 237
1496 408 20 -14 301
1512 408 20 -14 298
1528 408 30 0 240
1544 408 6 0 231
1560 408 0 0 209
1576 408 2 0 227
1592 408 4 0 208
1608 408 0 0 132
1624 408 0 0 208
1640 408 2 0 211
1656 408 8 -6 221
1672 408 0 0 218
1688 408 4 0 234
1704 408 0 2 232
1720 408 2 0 236
1736 408 0 0 182
1752 408 2 0 208
1768 408 0 0 183
1784 408 0 0 229
1800 408 0 0 155
1816 408 0 0 147
1832 408 0 0 216
1848 408 2 0 212
1864 408 0 0 155
1880 408 0 0 147
1896 408 0 0 183
1912 408 0 0 232
8 392 0 0 171
24 392 0 0 137
40 392 0 0 168
56 392 0 0 160
72 392 0 0 143
88 392 0 0 147
104 392 0 0 165
120 392 0 0 161
136 392 0 0 166
152 392 0 0 132
168 392 0 0 117
184 392 0 0 169
200 392 0 0 140
216 392 0 0 144
232 392 0 -24 214
248 392 0 0 162
264 392 0 0 197
280 392 0 0 197
296 392 0 0 182
312 392 0 0 214
328 392 0 0 196
344 392 0 0 171
360 392 0 0 203
376 392 16 -2 178
392 392 0 0 196
408 392 0 0 183
424 392 14 0 201
440 392 14 0 235
456 392 20 2 189
472 392 0 0 210
488 392 2 30 230
504 392 0 28 210
520 392 6 22 242
536 392 14 -2 196
552 392 14 0 204
568 392 0 0 138
584 392 0 0 164
600 392 0 0 159
616 392 0 0 153
632 392 0 0 144
648 392 0 0 130
664 392 0 0 137
680 392 0 0 157
696 392 0 0 153
712 392 0 0 159
728 392 0 0 152
744 392 0 0 123
760 392 0 0 150
776 392 0 0 168
792 392 0 0 150
808 392 6 2 157
824 392 0 0 212
840 392 0 0 133
856 392 0 0 126
872 392 0 0 171
888 392 0 0 165
904 392 0 0 145
920 392 14 -2 225
936 392 0 0 137
952 392 0 0 172
968 392 0 0 163
984 392 0 0 133
1000 392 0 0 169
1016 392 0 0 141
1032 392 0 0 171
1048 392 -2 12 191
1064 392 6 2 206
1080 392 6 0 188
1096 392 2 -14 194
1112 392 0 0 184
1128 392 16 -6 200
1144 392 0 0 160
1160 392 -2 -6 184
1176 392 0 24 188
1192 392 8 12 205
1208 392 18 0 258
1224 392 6 0 289
1240 392 -6 0 234
1256 392 0 -2 189
1272 392 6 -6 228
1288 392 12 -6 271
1304 392 4 2 380
1320 392 6 0 269
1336 392 10 -4 247
1352 392 0 6 198
1368 392 0 0 154
1384 392 6 0 179
1400 392 0 6 211
1416 392 12 -8 195
1432 392 0 0 131
1448 392 6 0 200
1464 392 6 0 227
1480 392 2 2 224
1496 392 0 0 178
1512 392 0 6 245
1528 392 2 2 219
1544 392 0 4 238
1560 392 0 0 193
1576 392 0 0 166
1592 392 2 2 225
1608 392 2 0 211
1624 392 0 0 152
1640 392 0 0 188
1656 392 2 0 219
1672 392 0 2 201
1688 392 0 0 227
1704 392 0 2 271
1720 392 0 0 196
1736 392 0 0 211
1752 392 -2 4 218
1768 392 2 0 209
1784 392 0 0 173
1800 392 0 2 189
1816 392 0 0 170
1832 392 0 0 155
1848 392 0 0 208
1864 392 0 0 176
1880 392 0 0 128
1896 392 0 0 168
1912 392 0 0 158
8 376 0 0 162
24 376 0 0 138
40 376 0 0 102
56 376 0 0 155
72 376 0 0 147
88 376 0 0 174
104 376 58 0 190
120 376 0 0 155
136 376 0 0 172
152 376 0 0 161
168 376 0 -6 188
184 376 0 0 190
200 376 0 -12 195
216 376 0 0 169
232 376 0 0 191
248 376 0 0 165
264 376 0 4 205
280 376 0 0 170
296 376 0 0 190
312 376 0 0 176
328 376 0 0 186
344 376 0 0 163
360 376 0 0 172
376 376 22 -6 218
392 376 0 0 148
408 376 0 0 189
424 376 8 0 212
440 376 10 -2 217
456 376 0 56 202
472 376 0 0 176
488 376 18 0 221
504 376 14 -2 199
520 376 14 0 210
536 376 12 0 227
552 376 0 40 224
568 376 0 0 163
584 376 0 0 113
600 376 0 0 162
616 376 0 0 134
632 376 0 0 179
648 376 0 0 177
664 376 0 0 140
680 376 0 0 134
696 376 0 0 122
712 376 0 0 148
728 376 0 0 144
744 376 0 0 153
760 376 0 0 143
776 376 12 0 196
792 376 0 0 131
808 376 0 0 139
824 376 0 0 158
840 376 0 0 168
856 376 0 0 144
872 376 0 0 159
888 376 0 0 143
904 376 0 0 154
920 376 0 0 180
936 376 0 0 183
952 376 0 0 193
968 376 0 0 160
984 376 0 0 172
1000 376 0 0 174
1016 376 0 0 141
1032 376 0 0 171
1048 376 0 0 127
1064 376 6 -2 203
1080 376 0 0 221
1096 376 0 0 238
1112 376 0 0 144
1128 376 0 0 136
1144 376 0 0 183
1160 376 0 0 179
1176 376 0 0 142
1192 376 10 0 190
1208 376 0 0 197
1224 376 6 0 213
1240 376 2 0 265
1256 376 -2 -2 226
1272 376 0 0 229
1288 376 0 0 210
1304 376 14 0 246
1320 376 10 -4 401
1336 376 -6 14 281
1352 376 0 6 286
1368 376 0 4 221
1384 376 0 0 177
1400 376 12 -4 236
1416 376 4 2 263
1432 376 4 0 198
1448 376 0 0 187
1464 376 -6 12 217
1480 376 4 0 196
1496 376 4 0 252
1512 376 0 0 183
1528 376 0 6 196
1544 376 6 -2 235
1560 376 -2 6 228
1576 376 0 4 204
1592 376 0 0 196
1608 376 6 -2 238
1624 376 12 -8 244
1640 376 0 0 172
1656 376 6 -2 209
1672 376 0 4 219
1688 376 2 0 235
1704 376 0 0 200
1720 376 0 0 183
1736 376 2 0 190
1752 376 0 0 195
1768 376 0 0 178
1784 376 0 0 180
1800 376 0 0 198
1816 376 0 0 173
1832 376 0 0 208
1848 376 0 0 180
1864 376 0 0 176
1880 376 0 0 176
1896 376 0 0 164
1912 376 0 0 186
8 360 0 0 149
24 360 0 0 101
40 360 0 0 138
56 360 0 0 122
72 360 0 0 124
88 360 0 0 144
104 360 0 0 185
120 360 0 0 146
136 360 0 -6 169
152 360 0 0 146
168 360 0 0 155
184 360 0 0 198
200 360 42 0 214
216 360 0 0 179
232 360 0 0 224
248 360 0 0 140
264 360 0 0 186
280 360 30 0 211
296 360 0 0 169
312 360 0 0 179
328 360 0 0 178
344 360 0 0 159
360 360 0 0 195
376 360 0 0 183
392 360 14 0 215
408 360 0 0 145
424 360 0 0 195
440 360 10 0 216
456 360 0 60 209
472 360 0 0 215
488 360 12 -2 202
504 360 8 8 203
520 360 10 0 231
536 360 12 2 219
552 360 14 -4 212
568 360 0 0 141
584 360 0 0 120
600 360 0 0 137
616 360 0 0 157
632 360 0 0 117
648 360 0 0 144
664 360 0 0 157
680 360 0 0 127
696 360 0 0 115
712 360 22 2 180
728 360 0 0 145
744 360 0 0 143
760 360 0 0 142
776 360 0 0 188
792 360 0 0 163
808 360 0 0 138
824 360 0 0 139
840 360 0 0 138
856 360 0 0 123
872 360 0 0 176
888 360 0 0 163
904 360 0 0 163
920 360 0 0 143
936 360 0 0 223
952 360 -2 14 188
968 360 0 0 162
984 360 0 0 160
1000 360 0 0 189
1016 360 0 0 176
1032 360 0 0 165
1048 360 0 0 149
1064 360 8 0 193
1080 360 0 0 189
1096 360 0 0 167
1112 360 0 0 190
1128 360 -2 -10 207
1144 360 0 0 124
1160 360 0 0 178
1176 360 0 0 165
1192 360 0 0 175
1208 360 0 0 163
1224 360 0 0 179
1240 360 12 -10 288
1256 360 10 -6 259
1272 360 0 0 189
1288 360 0 0 250
1304 360 24 -8 244
1320 360 22 -6 297
1336 360 4 2 351
1352 360 4 2 296
1368 360 2 4 232
1384 360 0 0 153
1400 360 0 0 148
1416 360 6 0 223
1432 360 2 2 254
1448 360 6 0 248
1464 360 0 0 169
1480 360 8 -2 229
1496 360 2 4 209
1512 360 6 -2 247
1528 360 2 0 199
1544 360 0 4 238
1560 360 2 2 280
1576 360 0 2 226
1592 360 4 0 235
1608 360 2 0 204
1624 360 0 4 205
1640 360 0 0 208
1656 360 0 14 195
1672 360 0 0 186
1688 360 0 0 214
1704 360 0 0 185
1720 360 0 0 216
1736 360 0 0 163
1752 360 0 0 148
1768 360 2 0 228
1784 360 0 0 155
1800 360 0 0 166
1816 360 0 0 126
1832 360 0 0 195
1848 360 0 0 188
1864 360 0 0 178
1880 360 0 0 190
1896 360 0 0 172
1912 360 0 0 146
8 344 0 0 141
24 344 0 0 160
40 344 0 0 139
56 344 0 0 135
72 344 0 0 160
88 344 0 0 173
104 344 0 0 192
120 344 0 -28 193
136 344 0 0 139
152 344 0 0 157
168 344 0 0 149
184 344 0 0 170
200 344 0 0 175
216 344 0 0 186
232 344 0 0 165
248 344 0 0 196
264 344 0 0 139
280 344 0 0 137
296 344 0 0 161
312 344 0 0 161
328 344 0 0 131
344 344 0 0 148
360 344 0 0 195
376 344 0 0 181
392 344 0 0 175
408 344 0 0 164
424 344 0 0 203
440 344 10 0 199
456 344 12 0 196
472 344 14 -8 204
488 344 0 0 243
504 344 0 30 235
520 344 14 0 213
536 344 0 32 233
552 344 16 -2 210
568 344 6 0 191
584 344 0 0 172
600 344 0 0 139
616 344 0 0 186
632 344 0 0 121
648 344 0 0 129
664 344 8 0 172
680 344 0 0 165
696 344 0 0 152
712 344 0 0 114
728 344 0 0 130
744 344 0 0 156
760 344 0 0 153
776 344 0 0 124
792 344 0 0 145
808 344 0 0 137
824 344 0 0 132
840 344 0 0 156
856 344 0 0 123
872 344 0 0 185
888 344 0 0 152
904 344 0 0 168
920 344 0 0 185
936 344 0 0 149
952 344 0 0 184
968 344 14 0 190
984 344 0 0 180
1000 344 0 0 155
1016 344 0 0 148
1032 344 0 0 112
1048 344 0 0 147
1064 344 -10 -2 215
1080 344 0 0 146
1096 344 0 0 190
1112 344 0 0 158
1128 344 0 0 147
1144 344 0 0 167
1160 344 0 0 149
1176 344 0 0 145
1192 344 0 0 161
1208 344 0 0 124
1224 344 0 0 122
1240 344 0 0 194
1256 344 4 0 206
1272 344 0 0 252
1288 344 0 -10 238
1304 344 2 -10 220
1320 344 0 -2 247
1336 344 8 -2 292
1352 344 -2 8 286
1368 344 0 6 274
1384 344 6 0 253
1400 344 -4 -2 196
1416 344 0 0 180
1432 344 0 4 203
1448 344 6 0 224
1464 344 0 4 213
1480 344 0 0 164
1496 344 0 6 220
1512 344 -2 6 219
1528 344 -8 12 258
1544 344 0 0 226
1560 344 0 8 224
1576 344 -2 6 249
1592 344 0 2 239
1608 344 0 -8 263
1624 344 0 12 185
1640 344 -6 8 245
1656 344 0 0 227
1672 344 0 0 200
1688 344 0 0 214
1704 344 2 0 177
1720 344 0 0 175
1736 344 46 0 221
1752 344 0 0 135
1768 344 0 0 223
1784 344 0 0 207
1800 344 0 0 198
1816 344 0 0 195
1832 344 0 0 167
1848 344 0 0 249
1864 344 0 0 184
1880 344 0 0 177
1896 344 2 10 234
1912 344 0 0 192
8 328 0 0 158
24 328 0 0 123
40 328 0 0 144
56 328 0 0 146
72 328 0 0 138
88 328 0 0 168
104 328 0 0 160
120 328 0 0 147
136 328 0 0 179
152 328 0 0 137
168 328 0 0 186
184 328 0 0 159
200 328 0 0 188
216 328 -2 18 219
232 328 2 28 223
248 328 0 0 138
264 328 0 0 186
280 328 0 0 186
296 328 0 0 177
312 328 0 0 155
328 328 0 0 176
344 328 0 0 171
360 328 0 0 161
376 328 8 0 212
392 328 0 0 202
408 328 0 0 131
424 328 12 0 181
440 328 12 14 209
456 328 0 0 191
472 328 6 0 192
488 328 0 0 199
504 328 0 12 231
520 328 10 -2 218
536 328 18 -14 236
552 328 0 30 192
568 328 0 28 199
584 328 0 0 178
600 328 0 0 142
616 328 0 0 144
632 328 0 0 135
648 328 0 0 158
664 328 0 0 147
680 328 12 -2 184
696 328 0 0 118
712 328 0 0 117
728 328 0 0 149
744 328 0 0 119
760 328 0 0 119
776 328 0 0 128
792 328 0 0 135
808 328 6 0 180
824 328 0 0 172
840 328 0 0 129
856 328 0 0 171
872 328 0 0 136
888 328 0 0 126
904 328 0 -10 186
920 328 0 0 145
936 328 0 0 154
952 328 0 0 182
968 328 0 0 188
984 328 0 0 180
1000 328 0 0 141
1016 328 0 26 210
1032 328 0 0 133
1048 328 0 0 164
1064 328 0 0 148
1080 328 0 0 135
1096 328 0 0 143
1112 328 0 0 167
1128 328 0 0 161
1144 328 0 0 128
1160 328 0 0 146
1176 328 0 0 151
1192 328 0 0 153
1208 328 0 0 142
1224 328 0 0 157
1240 328 -10 0 193
1256 328 0 -8 213
1272 328 8 -6 247
1288 328 6 -6 236
1304 328 0 0 174
1320 328 0 0 198
1336 328 0 0 175
1352 328 6 0 354
1368 328 2 4 327
1384 328 6 0 274
1400 328 0 6 269
1416 328 0 6 177
1432 328 0 0 174
1448 328 0 2 196
1464 328 0 0 192
1480 328 6 -2 220
1496 328 0 0 163
1512 328 0 2 204
1528 328 2 2 215
1544 328 0 2 195
1560 328 0 4 201
1576 328 6 -2 202
1592 328 2 0 226
1608 328 0 2 201
1624 328 10 -6 230
1640 328 0 0 191
1656 328 4 0 235
1672 328 0 0 176
1688 328 0 0 151
1704 328 2 2 186
1720 328 0 0 171
1736 328 0 0 213
1752 328 0 0 155
1768 328 0 0 190
1784 328 0 0 228
1800 328 0 0 224
1816 328 0 0 187
1832 328 0 0 181
1848 328 0 0 211
1864 328 0 0 243
1880 328 0 0 141
1896 328 0 0 118
1912 328 0 0 166
8 312 0 0 143
24 312 0 0 139
40 312 0 0 167
56 312 0 0 161
72 312 0 0 140
88 312 0 0 160
104 312 0 0 166
120 312 0 0 186
136 312 0 -2 181
152 312 -8 0 213
168 312 0 0 185
184 312 0 0 185
200 312 0 0 193
216 312 0 0 159
232 312 0 0 172
248 312 0 0 166
264 312 0 0 150
280 312 0 0 166
296 312 0 0 162
312 312 0 0 158
328 312 24 2 202
344 312 0 0 188
360 312 0 0 173
376 312 0 0 195
392 312 0 0 169
408 312 10 -2 190
424 312 0 0 146
440 312 6 0 209
456 312 18 0 225
472 312 14 -6 227
488 312 0 -16 258
504 312 0 0 186
520 312 0 54 229
536 312 12 0 211
552 312 14 -2 201
568 312 10 -4 224
584 312 0 0 172
600 312 0 0 153
616 312 0 0 160
632 312 0 0 162
648 312 0 0 130
664 312 0 0 163
680 312 0 0 138
696 312 0 0 152
712 312 0 0 149
728 312 0 0 147
744 312 0 0 143
760 312 0 0 122
776 312 0 0 151
792 312 0 0 127
808 312 0 0 144
824 312 0 0 158
840 312 0 0 140
856 312 0 0 121
872 312 0 0 154
888 312 0 0 140
904 312 0 0 138
920 312 0 0 141
936 312 0 0 138
952 312 0 0 119
968 312 0 0 139
984 312 0 0 195
1000 312 0 0 114
1016 312 0 0 140
1032 312 0 0 177
1048 312 0 0 141
1064 312 0 0 187
1080 312 0 0 172
1096 312 0 0 151
1112 312 0 0 168
1128 312 0 0 172
1144 312 0 0 171
1160 312 0 0 159
1176 312 0 0 174
1192 312 0 0 149
1208 312 8 0 212
1224 312 0 0 148
1240 312 -36 0 219
1256 312 0 0 161
1272 312 0 0 191
1288 312 6 -2 234
1304 312 0 0 200
1320 312 0 0 176
1336 312 0 0 131
1352 312 0 0 190
1368 312 6 0 277
1384 312 6 0 291
1400 312 -52 62 337
1416 312 0 6 254
1432 312 0 0 170
1448 312 0 0 189
1464 312 0 0 180
1480 312 4 0 184
1496 312 0 0 233
1512 312 6 0 194
1528 312 -2 8 210
1544 312 0 0 181
1560 312 14 -10 231
1576 312 0 0 206
1592 312 0 0 165
1608 312 8 -6 237
1624 312 0 0 230
1640 312 0 0 213
1656 312 0 0 209
1672 312 0 2 213
1688 312 0 0 195
1704 312 0 0 124
1720 312 0 0 142
1736 312 0 0 209
1752 312 0 0 168
1768 312 0 0 176
1784 312 0 0 195
1800 312 0 0 189
1816 312 0 0 214
1832 312 0 0 205
1848 312 0 0 148
1864 312 0 0 247
1880 312 0 0 166
1896 312 0 0 206
1912 312 0 0 185
8 296 0 0 133
24 296 0 0 133
40 296 0 0 145
56 296 0 0 150
72 296 0 0 150
88 296 0 0 140
104 296 0 0 188
120 296 0 0 180
136 296 0 0 150
152 296 0 0 167
168 296 0 0 171
184 296 0 0 203
200 296 0 0 173
216 296 0 0 179
232 296 0 0 163
248 296 0 0 199
264 296 0 0 201
280 296 0 0 162
296 296 0 0 166
312 296 0 0 205
328 296 0 0 195
344 296 0 0 170
360 296 0 0 130
376 296 0 0 161
392 296 0 0 165
408 296 0 0 207
424 296 0 0 156
440 296 8 0 198
456 296 18 0 231
472 296 18 -4 239
488 296 10 12 236
504 296 0 0 216
520 296 14 0 231
536 296 0 56 240
552 296 12 2 217
568 296 0 52 214
584 296 6 0 184
600 296 0 0 127
616 296 0 0 125
632 296 0 0 177
648 296 0 0 167
664 296 0 0 152
680 296 0 0 175
696 296 0 0 157
712 296 0 0 143
728 296 0 0 126
744 296 0 0 147
760 296 0 0 123
776 296 0 0 188
792 296 0 0 130
808 296 0 0 133
824 296 0 0 138
840 296 0 0 130
856 296 0 0 123
872 296 0 0 120
888 296 0 0 151
904 296 0 0 176
920 296 0 0 123
936 296 0 -26 188
952 296 0 0 164
968 296 0 0 145
984 296 0 0 187
1000 296 0 0 170
1016 296 0 0 124
1032 296 0 0 170
1048 296 0 0 144
1064 296 0 0 168
1080 296 0 0 141
1096 296 0 0 165
1112 296 0 0 188
1128 296 0 0 122
1144 296 0 0 170
1160 296 0 0 156
1176 296 0 0 138
1192 296 0 0 118
1208 296 0 0 185
1224 296 0 0 170
1240 296 -10 4 247
1256 296 0 0 182
1272 296 0 0 149
1288 296 0 0 155
1304 296 0 0 178
1320 296 0 0 193
1336 296 0 0 166
1352 296 0 0 195
1368 296 0 0 144
1384 296 10 -6 350
1400 296 20 -16 313
1416 296 0 6 309
1432 296 20 -16 257
1448 296 0 0 141
1464 296 0 0 174
1480 296 6 2 194
1496 296 0 0 227
1512 296 -2 6 225
1528 296 0 0 227
1544 296 -2 6 217
1560 296 4 0 232
1576 296 0 4 247
1592 296 0 34 228
1608 296 0 4 194
1624 296 4 0 206
1640 296 -2 4 222
1656 296 0 0 208
1672 296 0 0 155
1688 296 2 0 214
1704 296 4 -2 225
1720 296 0 0 205
1736 296 0 0 221
1752 296 0 0 185
1768 296 0 2 212
1784 296 0 0 198
1800 296 0 0 223
1816 296 0 0 192
1832 296 0 0 178
1848 296 0 0 210
1864 296 0 0 194
1880 296 0 0 165
1896 296 0 0 204
1912 296 0 0 213
8 280 0 0 174
24 280 0 0 125
40 280 0 0 167
56 280 0 0 158
72 280 0 0 200
88 280 0 0 157
104 280 0 0 216
120 280 0 0 149
136 280 0 0 197
152 280 0 0 146
168 280 0 0 174
184 280 0 0 188
200 280 0 0 203
216 280 0 0 155
232 280 0 0 167
248 280 0 0 182
264 280 0 0 189
280 280 0 -10 207
296 280 0 0 200
312 280 4 -20 226
328 280 0 0 168
344 280 0 0 167
360 280 0 -18 192
376 280 0 0 182
392 280 0 0 154
408 280 0 0 195
424 280 0 0 168
440 280 0 18 219
456 280 -2 50 212
472 280 14 0 234
488 280 14 0 213
504 280 2 2 238
520 280 14 -10 232
536 280 14 4 250
552 280 16 -2 226
568 280 10 12 224
584 280 16 0 221
600 280 0 0 113
616 280 0 0 99
632 280 0 0 142
648 280 0 0 155
664 280 0 0 115
680 280 0 0 144
696 280 0 0 129
712 280 0 0 114
728 280 0 0 148
744 280 0 0 156
760 280 0 0 138
776 280 0 0 144
792 280 0 0 115
808 280 0 0 145
824 280 0 0 128
840 280 0 0 157
856 280 0 0 173
872 280 0 0 146
888 280 0 0 163
904 280 0 0 152
920 280 0 0 149
936 280 0 0 153
952 280 0 0 139
968 280 0 0 164
984 280 0 0 114
1000 280 0 0 164
1016 280 6 10 206
1032 280 0 0 163
1048 280 0 0 160
1064 280 0 0 140
1080 280 0 0 167
1096 280 0 0 206
1112 280 0 0 141
1128 280 0 0 162
1144 280 0 0 151
1160 280 0 0 171
1176 280 0 0 132
1192 280 0 0 177
1208 280 0 0 166
1224 280 0 0 196
1240 280 0 0 159
1256 280 0 0 183
1272 280 0 0 167
1288 280 0 0 156
1304 280 0 0 212
1320 280 0 0 190
1336 280 2 -6 200
1352 280 14 -2 205
1368 280 0 0 143
1384 280 0 0 198
1400 280 -6 12 310
1416 280 -10 16 305
1432 280 2 4 330
1448 280 6 0 233
1464 280 0 0 188
1480 280 0 0 149
1496 280 8 6 208
1512 280 0 6 219
1528 280 0 0 183
1544 280 2 0 186
1560 280 -4 8 241
1576 280 0 0 216
1592 280 2 0 217
1608 280 0 0 167
1624 280 2 0 201
1640 280 6 -2 271
1656 280 2 0 227
1672 280 2 0 217
1688 280 0 0 166
1704 280 4 -2 189
1720 280 0 0 180
1736 280 0 0 168
1752 280 0 0 177
1768 280 0 0 175
1784 280 0 0 181
1800 280 0 0 193
1816 280 0 0 210
1832 280 0 0 242
1848 280 0 0 132
1864 280 0 0 205
1880 280 0 0 182
1896 280 0 0 170
1912 280 0 0 238
8 264 0 0 171
24 264 0 0 200
40 264 0 0 179
56 264 0 0 152
72 264 0 0 129
88 264 0 0 176
104 264 6 0 223
120 264 0 0 202
136 264 0 0 167
152 264 0 0 158
168 264 0 0 225
184 264 0 0 191
200 264 26 2 231
216 264 0 0 195
232 264 0 0 193
248 264 0 0 164
264 264 0 0 174
280 264 0 0 225
296 264 0 0 149
312 264 0 0 211
328 264 0 0 190
344 264 0 0 160
360 264 0 0 161
376 264 0 0 163
392 264 0 0 151
408 264 0 0 202
424 264 0 0 185
440 264 0 0 183
456 264 6 0 195
472 264 14 0 200
488 264 0 18 242
504 264 6 10 231
520 264 30 0 220
536 264 12 4 227
552 264 18 0 213
568 264 14 0 178
584 264 14 0 209
600 264 0 0 156
616 264 0 0 127
632 264 0 50 182
648 264 0 0 125
664 264 0 0 123
680 264 0 0 129
696 264 0 0 120
712 264 0 0 129
728 264 0 0 149
744 264 0 0 138
760 264 0 0 122
776 264 0 0 168
792 264 0 0 139
808 264 0 0 155
824 264 0 0 134
840 264 0 0 145
856 264 0 0 142
872 264 0 0 107
888 264 0 0 163
904 264 0 0 128
920 264 0 0 188
936 264 0 0 143
952 264 0 0 140
968 264 0 0 182
984 264 0 0 186
1000 264 0 0 176
1016 264 0 0 193
1032 264 0 0 143
1048 264 0 0 148
1064 264 0 0 148
1080 264 0 0 143
1096 264 0 0 171
1112 264 0 0 177
1128 264 0 0 171
1144 264 0 0 162
1160 264 0 0 178
1176 264 0 0 165
1192 264 0 0 171
1208 264 8 0 199
1224 264 0 0 143
1240 264 0 0 180
1256 264 0 0 135
1272 264 0 0 179
1288 264 0 0 164
1304 264 0 0 195
1320 264 0 0 194
1336 264 0 0 209
1352 264 0 0 209
1368 264 0 0 173
1384 264 0 0 162
1400 264 0 0 163
1416 264 -2 8 292
1432 264 0 6 308
1448 264 10 -6 320
1464 264 2 0 240
1480 264 2 -10 193
1496 264 0 0 196
1512 264 0 0 155
1528 264 0 0 164
1544 264 0 0 197
1560 264 0 0 160
1576 264 0 4 208
1592 264 -2 4 235
1608 264 0 0 258
1624 264 0 4 227
1640 264 0 0 176
1656 264 0 2 229
1672 264 0 0 192
1688 264 0 0 185
1704 264 0 0 202
1720 264 0 0 197
1736 264 0 0 222
1752 264 0 0 192
1768 264 0 0 158
1784 264 14 -12 219
1800 264 0 0 190
1816 264 0 0 204
1832 264 0 0 194
1848 264 0 0 150
1864 264 0 0 211
1880 264 0 0 185
1896 264 0 0 202
1912 264 0 0 182
8 248 0 0 157
24 248 0 0 151
40 248 0 0 169
56 248 0 0 163
72 248 0 0 179
88 248 0 0 136
104 248 0 0 151
120 248 34 0 235
136 248 0 6 205
152 248 0 0 144
168 248 0 0 149
184 248 0 0 211
200 248 0 0 165
216 248 12 0 211
232 248 0 0 168
248 248 0 0 190
264 248 0 0 173
280 248 0 0 185
296 248 0 0 188
312 248 0 0 174
328 248 0 0 153
344 248 0 0 127
360 248 0 0 169
376 248 0 0 176
392 248 0 0 177
408 248 0 0 170
424 248 8 0 214
440 248 0 0 226
456 248 20 0 231
472 248 14 8 212
488 248 10 -2 234
504 248 0 0 165
520 248 0 0 247
536 248 8 2 216
552 248 14 0 236
568 248 14 -6 207
584 248 14 -2 193
600 248 0 22 200
616 248 0 0 182
632 248 0 0 132
648 248 12 0 173
664 248 0 28 165
680 248 0 0 123
696 248 0 0 134
712 248 0 0 146
728 248 0 0 190
744 248 0 0 141
760 248 0 0 125
776 248 0 0 117
792 248 0 0 121
808 248 0 0 157
824 248 0 0 150
840 248 0 0 150
856 248 12 0 182
872 248 0 0 150
888 248 0 0 164
904 248 0 0 136
920 248 0 0 199
936 248 0 0 136
952 248 0 0 124
968 248 0 0 107
984 248 0 0 185
1000 248 0 0 185
1016 248 0 0 137
1032 248 0 0 178
1048 248 0 0 152
1064 248 0 0 174
1080 248 0 0 181
1096 248 0 0 163
1112 248 0 0 174
1128 248 0 0 165
1144 248 0 0 136
1160 248 0 0 123
1176 248 -58 0 197
1192 248 0 0 138
1208 248 0 0 171
1224 248 0 0 202
1240 248 0 0 195
1256 248 0 0 168
1272 248 0 4 180
1288 248 0 0 137
1304 248 0 0 145
1320 248 0 0 166
1336 248 0 -14 227
1352 248 0 0 150
1368 248 0 0 173
1384 248 0 0 166
1400 248 0 0 163
1416 248 2 0 170
1432 248 10 -6 357
1448 248 -12 18 264
1464 248 10 -6 316
1480 248 -6 10 208
1496 248 2 2 189
1512 248 0 0 192
1528 248 0 0 184
1544 248 0 2 201
1560 248 18 0 229
1576 248 0 0 191
1592 248 6 -2 230
1608 248 0 2 182
1624 248 6 0 210
1640 248 0 0 219
1656 248 0 0 216
1672 248 0 2 187
1688 248 0 0 181
1704 248 0 0 182
1720 248 0 0 213
1736 248 0 0 193
1752 248 0 0 224
1768 248 0 0 149
1784 248 0 0 171
1800 248 0 0 146
1816 248 0 0 169
1832 248 0 0 243
1848 248 0 0 158
1864 248 0 0 198
1880 248 0 0 184
1896 248 0 0 210
1912 248 0 0 211
8 232 0 0 148
24 232 6 2 187
40 232 0 0 185
56 232 0 0 145
72 232 0 0 181
88 232 0 0 166
104 232 0 0 145
120 232 0 0 168
136 232 0 0 194
152 232 0 0 164
168 232 0 0 182
184 232 0 0 238
200 232 0 0 183
216 232 0 0 152
232 232 0 0 183
248 232 0 0 193
264 232 0 0 176
280 232 0 0 171
296 232 0 0 162
312 232 0 0 160
328 232 0 0 182
344 232 0 0 173
360 232 0 0 185
376 232 0 0 212
392 232 0 0 200
408 232 0 0 177
424 232 0 0 199
440 232 0 0 144
456 232 24 0 224
472 232 12 -2 210
488 232 8 0 222
504 232 0 0 223
520 232 0 0 233
536 232 10 -2 225
552 232 0 26 216
568 232 6 6 216
584 232 10 -2 251
600 232 0 0 188
616 232 0 0 115
632 232 0 0 142
648 232 0 0 128
664 232 0 0 111
680 232 0 0 167
696 232 0 0 130
712 232 0 0 124
728 232 0 0 133
744 232 0 0 171
760 232 0 0 118
776 232 0 0 144
792 232 0 0 159
808 232 0 0 147
824 232 0 0 143
840 232 0 0 124
856 232 0 0 162
872 232 0 0 172
888 232 0 0 164
904 232 0 4 173
920 232 0 0 170
936 232 0 0 113
952 232 0 0 138
968 232 0 0 167
984 232 0 0 157
1000 232 0 0 156
1016 232 0 0 168
1032 232 0 0 168
