#x y u v sad
1768 424 0 14 195
1784 424 0 0 193
1800 424 0 0 196
1816 424 0 0 214
1832 424 0 0 183
1848 424 0 0 218
1864 424 0 0 228
1880 424 0 0 171
1896 424 0 0 216
1912 424 0 0 198
8 408 0 0 154
24 408 0 0 106
40 408 0 0 117
56 408 0 0 148
72 408 0 0 124
88 408 0 0 131
104 408 0 0 154
120 408 0 10 177
136 408 0 0 150
152 408 -2 8 156
168 408 0 6 148
184 408 0 0 110
200 408 0 0 96
216 408 0 0 96
232 408 0 0 104
248 408 0 0 147
264 408 0 0 142
280 408 0 0 155
296 408 0 0 150
312 408 0 0 143
328 408 0 0 125
344 408 0 0 156
360 408 0 0 173
376 408 0 30 219
392 408 -6 -18 217
408 408 0 -18 206
424 408 -10 -14 230
440 408 -8 0 187
456 408 0 0 137
472 408 0 0 177
488 408 0 0 191
504 408 0 0 160
520 408 -14 0 175
536 408 -14 0 193
552 408 -10 0 247
568 408 -14 -12 264
584 408 -4 -20 237
600 408 -12 -8 263
616 408 -10 2 243
632 408 -8 -2 225
648 408 -8 -2 220
664 408 -14 2 188
680 408 -8 0 189
696 408 0 0 164
712 408 0 6 201
728 408 0 0 134
744 408 2 12 181
760 408 0 0 193
776 408 0 0 144
792 408 0 0 188
808 408 0 0 180
824 408 0 0 172
840 408 0 0 155
856 408 0 0 150
872 408 0 0 179
888 408 -14 0 196
904 408 -10 2 198
920 408 -12 14 235
936 408 -6 4 296
952 408 -10 8 321
968 408 -10 8 250
984 408 -12 8 253
1000 408 -10 10 286
1016 408 0 0 206
1032 408 20 0 241
1048 408 0 0 192
1064 408 -10 10 236
1080 408 -8 6 408
1096 408 -6 6 224
1112 408 -14 14 245
1128 408 0 0 177
1144 408 0 0 183
1160 408 6 0 189
1176 408 -12 12 236
1192 408 -8 6 232
1208 408 -2 -2 406
1224 408 -10 0 206
1240 408 -4 0 194
1256 408 -12 12 290
1272 408 -10 6 269
1288 408 -8 6 359
1304 408 -14 14 265
1320 408 -14 14 345
1336 408 -4 0 215
1352 408 0 0 177
1368 408 0 0 156
1384 408 0 0 194
1400 408 0 0 151
1416 408 0 0 184
1432 408 0 -4 194
1448 408 -2 0 222
1464 408 0 0 134
1480 408 -2 0 251
1496 408 -2 0 273
1512 408 0 0 242
1528 408 -12 12 385
1544 408 -12 14 496
1560 408 -46 4 380
1576 408 -18 12 327
1592 408 -10 16 282
1608 408 2 14 220
1624 408 0 10 227
1640 408 0 54 219
1656 408 0 0 189
1672 408 0 0 212
1688 408 -22 6 235
1704 408 0 0 175
1720 408 0 0 234
1736 408 0 0 187
1752 408 -6 0 186
1768 408 0 0 196
1784 408 0 0 163
1800 408 0 0 195
1816 408 0 0 172
1832 408 0 0 214
1848 408 0 0 173
1864 408 0 18 214
1880 408 0 0 190
1896 408 0 0 189
1912 408 0 0 197
8 392 0 0 126
24 392 0 0 98
40 392 0 0 101
56 392 0 0 143
72 392 0 0 113
88 392 0 0 111
104 392 0 0 127
120 392 0 0 111
136 392 0 0 130
152 392 0 0 123
168 392 0 0 126
184 392 0 0 151
200 392 0 0 190
216 392 0 0 130
232 392 0 0 157
248 392 0 0 155
264 392 0 0 123
280 392 0 0 144
296 392 0 0 148
312 392 0 0 168
328 392 0 0 120
344 392 0 0 153
360 392 0 0 158
376 392 0 0 187
392 392 0 0 169
408 392 -22 0 218
424 392 0 -12 222
440 392 0 0 179
456 392 0 0 121
472 392 0 0 173
488 392 0 0 172
504 392 0 0 191
520 392 -8 0 231
536 392 -14 4 227
552 392 -14 0 239
568 392 -14 8 225
584 392 0 0 205
600 392 0 0 207
616 392 -8 6 245
632 392 -6 -14 247
648 392 -8 0 204
664 392 -6 -2 179
680 392 0 0 143
696 392 0 0 130
712 392 0 0 172
728 392 0 0 142
744 392 0 0 152
760 392 0 0 173
776 392 0 0 148
792 392 0 0 129
808 392 0 0 187
824 392 0 0 154
840 392 0 0 157
856 392 0 0 157
872 392 0 -12 199
888 392 -14 0 201
904 392 0 0 179
920 392 -6 0 193
936 392 -2 0 222
952 392 0 -8 256
968 392 -6 2 306
984 392 -12 10 253
1000 392 -16 14 297
1016 392 30 0 235
1032 392 4 6 231
1048 392 -12 10 246
1064 392 -10 8 226
1080 392 -10 10 348
1096 392 -6 2 322
1112 392 -8 2 186
1128 392 0 0 191
1144 392 -12 10 236
1160 392 2 8 223
1176 392 -6 2 204
1192 392 -8 10 236
1208 392 -10 10 322
1224 392 -10 10 408
1240 392 0 0 199
1256 392 0 -6 242
1272 392 -8 2 263
1288 392 -14 18 291
1304 392 -14 14 332
1320 392 -2 -2 251
1336 392 -6 4 276
1352 392 -8 6 242
1368 392 0 0 170
1384 392 0 0 206
1400 392 0 0 193
1416 392 0 0 193
1432 392 0 -2 217
1448 392 0 0 199
1464 392 0 0 190
1480 392 0 0 203
1496 392 -4 2 279
1512 392 0 0 215
1528 392 -12 14 576
1544 392 -14 14 275
1560 392 -2 24 259
1576 392 -6 8 245
1592 392 0 2 212
1608 392 0 2 206
1624 392 0 0 227
1640 392 0 0 210
1656 392 0 0 190
1672 392 0 0 183
1688 392 4 0 182
1704 392 0 0 162
1720 392 -2 0 216
1736 392 0 0 208
1752 392 0 0 183
1768 392 0 0 182
1784 392 0 0 175
1800 392 0 0 159
1816 392 0 0 174
1832 392 0 0 194
1848 392 -8 0 223
1864 392 0 0 162
1880 392 0 0 138
1896 392 0 0 189
1912 392 0 0 193
8 376 0 0 150
24 376 0 0 101
40 376 0 0 92
56 376 0 0 102
72 376 0 0 95
88 376 0 0 79
104 376 0 0 100
120 376 0 0 105
136 376 0 0 123
152 376 0 0 139
168 376 0 0 153
184 376 0 0 122
200 376 0 0 125
216 376 0 0 117
232 376 0 0 116
248 376 0 0 139
264 376 0 0 129
280 376 0 0 156
296 376 0 0 155
312 376 0 0 189
328 376 0 0 177
344 376 0 0 158
360 376 0 0 191
376 376 0 0 169
392 376 0 0 166
408 376 0 0 143
424 376 0 0 179
440 376 6 -16 209
456 376 0 0 179
472 376 0 0 196
488 376 0 0 186
504 376 0 0 162
520 376 0 0 161
536 376 0 0 192
552 376 -4 -12 237
568 376 -10 0 199
584 376 0 0 168
600 376 -6 6 243
616 376 -12 8 239
632 376 -12 2 231
648 376 0 -60 233
664 376 -6 -14 185
680 376 0 0 182
696 376 0 0 139
712 376 0 0 155
728 376 0 0 170
744 376 0 0 177
760 376 0 0 154
776 376 0 0 131
792 376 0 0 138
808 376 0 0 145
824 376 -14 0 205
840 376 0 0 152
856 376 0 0 135
872 376 0 0 154
888 376 0 0 187
904 376 -12 4 193
920 376 -4 0 186
936 376 0 0 197
952 376 0 0 221
968 376 -4 -2 322
984 376 -10 10 271
1000 376 -10 8 254
1016 376 0 0 243
1032 376 0 4 210
1048 376 16 0 246
1064 376 -12 10 242
1080 376 -10 8 280
1096 376 -8 6 326
1112 376 0 -6 207
1128 376 0 0 200
1144 376 20 0 207
1160 376 0 0 172
1176 376 -4 0 215
1192 376 -10 12 210
1208 376 -6 6 221
1224 376 -10 10 417
1240 376 -10 10 304
1256 376 0 0 223
1272 376 -2 -6 244
1288 376 -6 -2 240
1304 376 -10 18 284
1320 376 -6 2 347
1336 376 -2 -2 258
1352 376 0 -4 215
1368 376 0 0 182
1384 376 0 0 173
1400 376 -2 0 195
1416 376 0 0 160
1432 376 0 0 172
1448 376 -4 0 221
1464 376 -2 0 250
1480 376 0 0 199
1496 376 -2 0 209
1512 376 -4 4 267
1528 376 -14 16 441
1544 376 -38 56 276
1560 376 0 0 223
1576 376 0 0 191
1592 376 0 0 218
1608 376 0 0 155
1624 376 0 0 181
1640 376 0 0 201
1656 376 0 0 153
1672 376 0 0 189
1688 376 0 0 167
1704 376 0 0 208
1720 376 0 0 159
1736 376 0 -4 193
1752 376 0 0 186
1768 376 16 0 204
1784 376 0 0 154
1800 376 0 0 168
1816 376 0 0 179
1832 376 -10 0 239
1848 376 0 0 221
1864 376 0 0 189
1880 376 0 0 223
1896 376 0 0 207
1912 376 2 10 234
8 360 0 0 115
24 360 0 0 88
40 360 0 0 82
56 360 0 0 100
72 360 0 0 90
88 360 0 0 94
104 360 0 0 115
120 360 0 0 109
136 360 0 0 111
152 360 0 0 127
168 360 0 0 108
184 360 0 0 144
200 360 0 0 147
216 360 0 0 145
232 360 0 0 169
248 360 0 0 154
264 360 0 0 106
280 360 0 0 155
296 360 0 0 160
312 360 0 0 140
328 360 0 0 141
344 360 0 0 120
360 360 0 0 157
376 360 0 0 169
392 360 0 0 168
408 360 0 0 164
424 360 0 0 192
440 360 0 0 175
456 360 0 0 159
472 360 0 0 138
488 360 0 0 168
504 360 0 0 204
520 360 -6 -2 221
536 360 0 0 174
552 360 0 0 193
568 360 0 -12 243
584 360 0 0 157
600 360 0 0 208
616 360 -14 2 219
632 360 -12 0 201
648 360 -8 0 203
664 360 -14 0 187
680 360 0 0 143
696 360 0 0 174
712 360 0 0 193
728 360 0 0 198
744 360 0 0 144
760 360 0 0 122
776 360 0 0 139
792 360 0 0 142
808 360 0 0 149
824 360 0 0 143
840 360 0 0 161
856 360 0 0 131
872 360 0 0 152
888 360 0 0 149
904 360 0 0 172
920 360 0 0 150
936 360 0 6 183
952 360 0 0 172
968 360 -10 8 278
984 360 -10 10 299
1000 360 -10 6 290
1016 360 0 0 264
1032 360 2 4 217
1048 360 14 0 230
1064 360 0 6 229
1080 360 -20 8 256
1096 360 -10 10 332
1112 360 -10 10 379
1128 360 -12 12 245
1144 360 6 6 239
1160 360 10 0 183
1176 360 -2 -8 241
1192 360 -10 10 216
1208 360 -10 12 230
1224 360 -10 12 261
1240 360 -10 10 389
1256 360 -10 10 260
1272 360 -10 6 242
1288 360 -10 0 279
1304 360 -12 2 283
1320 360 -12 12 252
1336 360 -18 20 287
1352 360 0 -4 279
1368 360 0 -4 209
1384 360 0 0 177
1400 360 0 -4 211
1416 360 0 0 220
1432 360 0 0 164
1448 360 0 0 187
1464 360 0 0 140
1480 360 0 0 233
1496 360 0 0 152
1512 360 0 0 197
1528 360 -12 12 340
1544 360 -12 12 383
1560 360 -4 0 227
1576 360 -8 0 262
1592 360 0 -2 228
1608 360 28 4 251
1624 360 0 0 225
1640 360 0 0 191
1656 360 0 0 190
1672 360 0 0 154
1688 360 0 0 162
1704 360 0 0 221
1720 360 0 0 183
1736 360 0 0 178
1752 360 0 0 148
1768 360 0 0 171
1784 360 0 0 187
1800 360 12 2 211
1816 360 0 0 195
1832 360 0 32 254
1848 360 0 0 227
1864 360 0 0 150
1880 360 0 0 209
1896 360 0 0 203
1912 360 0 0 186
8 344 0 0 103
24 344 0 0 95
40 344 0 0 90
56 344 0 0 88
72 344 0 0 102
88 344 0 0 90
104 344 0 0 92
120 344 0 0 117
136 344 0 0 110
152 344 0 0 95
168 344 0 0 138
184 344 0 0 140
200 344 0 0 149
216 344 0 0 127
232 344 0 0 149
248 344 0 0 152
264 344 0 0 158
280 344 0 0 169
296 344 0 0 163
312 344 0 0 152
328 344 0 0 186
344 344 0 2 190
360 344 0 0 171
376 344 -10 0 196
392 344 0 0 177
408 344 0 0 183
424 344 0 0 182
440 344 0 0 179
456 344 0 0 177
472 344 -12 0 193
488 344 0 0 140
504 344 0 0 150
520 344 0 0 195
536 344 0 0 172
552 344 0 0 189
568 344 -10 14 242
584 344 -14 2 246
600 344 0 0 211
616 344 -12 2 238
632 344 -6 -2 225
648 344 -8 0 227
664 344 -8 0 195
680 344 -12 -2 194
696 344 0 0 167
712 344 0 0 165
728 344 -10 -2 203
744 344 0 0 139
760 344 0 -6 183
776 344 0 0 126
792 344 0 0 139
808 344 0 0 131
824 344 0 0 116
840 344 0 0 133
856 344 0 0 179
872 344 0 0 198
888 344 0 0 216
904 344 0 0 205
920 344 0 0 175
936 344 0 0 166
952 344 0 0 173
968 344 0 0 194
984 344 -4 0 230
1000 344 -4 4 254
1016 344 0 0 228
1032 344 12 0 233
1048 344 0 2 227
1064 344 -14 6 293
1080 344 10 12 251
1096 344 0 6 262
1112 344 -10 10 265
1128 344 -10 10 299
1144 344 -12 10 262
1160 344 -6 6 262
1176 344 12 0 217
1192 344 6 2 238
1208 344 -10 10 233
1224 344 20 -18 270
1240 344 -12 14 379
1256 344 -10 10 358
1272 344 -10 12 272
1288 344 -10 12 251
1304 344 -8 6 240
1320 344 -12 10 250
1336 344 -14 14 262
1352 344 -6 4 257
1368 344 -12 12 315
1384 344 0 -4 204
1400 344 0 0 171
1416 344 0 0 181
1432 344 0 0 184
1448 344 0 0 194
1464 344 0 0 180
1480 344 0 0 206
1496 344 0 -2 201
1512 344 0 0 179
1528 344 -10 10 277
1544 344 -14 16 361
1560 344 4 -14 301
1576 344 -6 6 277
1592 344 -2 0 244
1608 344 0 0 189
1624 344 -6 0 223
1640 344 0 0 171
1656 344 0 0 210
1672 344 0 0 206
1688 344 0 0 214
1704 344 0 28 209
1720 344 0 0 145
1736 344 0 0 171
1752 344 0 0 174
1768 344 0 0 157
1784 344 0 0 184
1800 344 0 0 149
1816 344 0 0 196
1832 344 0 0 205
1848 344 0 0 194
1864 344 0 0 220
1880 344 0 0 171
1896 344 0 0 189
1912 344 0 0 221
8 328 0 0 115
24 328 0 0 98
40 328 0 0 87
56 328 0 0 119
72 328 0 0 145
88 328 0 0 96
104 328 0 0 108
120 328 0 0 124
136 328 0 0 120
152 328 0 0 148
168 328 0 0 145
184 328 0 0 147
200 328 0 0 131
216 328 0 0 179
232 328 0 0 134
248 328 0 0 150
264 328 2 0 186
280 328 0 0 175
296 328 0 0 142
312 328 0 0 138
328 328 0 0 122
344 328 0 0 155
360 328 0 0 138
376 328 0 0 194
392 328 0 28 201
408 328 0 0 168
424 328 0 0 160
440 328 -16 0 195
456 328 0 0 181
472 328 0 0 158
488 328 0 0 129
504 328 0 0 165
520 328 0 0 157
536 328 0 0 168
552 328 0 0 193
568 328 0 -6 215
584 328 -20 4 246
600 328 -26 0 209
616 328 0 0 177
632 328 -6 -18 227
648 328 -10 0 221
664 328 -4 -6 193
680 328 -10 12 220
696 328 0 0 160
712 328 0 0 144
728 328 -6 0 192
744 328 0 0 147
760 328 0 0 155
776 328 0 0 113
792 328 0 0 130
808 328 0 0 154
824 328 0 0 149
840 328 0 0 166
856 328 0 0 185
872 328 0 0 180
888 328 0 0 201
904 328 0 0 146
920 328 0 0 193
936 328 0 0 195
952 328 0 0 187
968 328 0 0 172
984 328 0 0 178
1000 328 -8 6 263
1016 328 0 0 195
1032 328 6 2 242
1048 328 -10 10 247
1064 328 2 10 235
1080 328 0 10 220
1096 328 24 4 244
1112 328 20 0 225
1128 328 -10 10 309
1144 328 -26 18 271
1160 328 -12 12 266
1176 328 -2 4 241
1192 328 0 0 174
1208 328 -6 10 216
1224 328 -10 10 284
1240 328 -10 12 281
1256 328 -10 10 438
1272 328 -10 10 335
1288 328 -12 6 267
1304 328 -6 -8 274
1320 328 -12 14 254
1336 328 -10 10 249
1352 328 -12 12 283
1368 328 0 -4 262
1384 328 0 -4 245
1400 328 0 0 179
1416 328 0 0 189
1432 328 0 0 200
1448 328 -2 0 193
1464 328 0 0 170
1480 328 -2 0 225
1496 328 0 0 220
1512 328 0 0 184
1528 328 0 0 197
1544 328 -10 10 305
1560 328 -10 10 402
1576 328 -4 0 234
1592 328 0 -4 216
1608 328 0 0 168
1624 328 0 0 135
1640 328 0 0 176
1656 328 0 0 176
1672 328 0 0 226
1688 328 0 0 168
1704 328 0 0 218
1720 328 0 0 146
1736 328 0 0 165
1752 328 0 -6 218
1768 328 0 0 210
1784 328 12 0 189
1800 328 0 0 135
1816 328 8 12 215
1832 328 -68 4 240
1848 328 -60 6 272
1864 328 0 18 247
1880 328 0 18 263
1896 328 0 18 279
1912 328 2 18 324
8 312 0 0 103
24 312 0 0 120
40 312 0 0 106
56 312 0 0 122
72 312 0 0 120
88 312 0 0 145
104 312 0 0 118
120 312 0 0 126
136 312 0 0 152
152 312 0 0 145
168 312 0 0 126
184 312 0 0 137
200 312 0 0 133
216 312 0 0 133
232 312 0 0 131
248 312 0 0 166
264 312 0 0 156
280 312 0 0 206
296 312 0 0 143
312 312 0 0 171
328 312 0 0 153
344 312 0 0 155
360 312 0 0 171
376 312 0 0 164
392 312 2 12 181
408 312 0 0 204
424 312 0 0 137
440 312 0 0 160
456 312 0 0 191
472 312 0 0 162
488 312 0 0 129
504 312 0 0 158
520 312 0 0 166
536 312 -26 2 218
552 312 0 0 164
568 312 -12 0 215
584 312 0 0 205
600 312 -12 0 237
616 312 -14 0 222
632 312 -10 6 216
648 312 -10 2 221
664 312 -10 -2 212
680 312 -6 0 173
696 312 0 0 169
712 312 0 0 148
728 312 -12 2 205
744 312 -12 0 175
760 312 0 0 152
776 312 0 0 138
792 312 0 0 129
808 312 0 0 134
824 312 0 0 146
840 312 0 0 123
856 312 0 0 161
872 312 0 0 182
888 312 0 0 162
904 312 0 0 150
920 312 0 0 178
936 312 0 0 161
952 312 0 0 123
968 312 0 0 165
984 312 0 4 201
1000 312 -4 0 233
1016 312 -12 12 248
1032 312 0 6 208
1048 312 14 2 233
1064 312 4 2 219
1080 312 -10 6 201
1096 312 0 0 214
1112 312 34 0 201
1128 312 -10 10 290
1144 312 -12 12 292
1160 312 -8 10 248
1176 312 10 0 256
1192 312 -8 10 277
1208 312 28 -2 260
1224 312 20 0 255
1240 312 -12 12 247
1256 312 -10 10 318
1272 312 -10 10 391
1288 312 -14 8 293
1304 312 -12 10 289
1320 312 -2 -20 248
1336 312 -8 10 261
1352 312 0 0 234
1368 312 -6 4 258
1384 312 2 -6 295
1400 312 2 -6 239
1416 312 0 0 180
1432 312 -2 0 169
1448 312 0 0 197
1464 312 0 0 205
1480 312 0 0 134
1496 312 0 0 158
1512 312 0 0 193
1528 312 -2 0 196
1544 312 0 0 215
1560 312 -14 16 398
1576 312 -2 -4 302
1592 312 -2 -2 240
1608 312 -4 0 232
1624 312 0 0 155
1640 312 0 0 217
1656 312 -4 -2 207
1672 312 6 2 206
1688 312 0 0 181
1704 312 0 0 148
1720 312 0 0 174
1736 312 0 0 218
1752 312 0 0 187
1768 312 0 0 191
1784 312 0 0 166
1800 312 0 0 188
1816 312 0 18 250
1832 312 -54 2 253
1848 312 -12 14 272
1864 312 0 18 293
1880 312 10 22 422
1896 312 4 20 419
1912 312 14 22 389
8 296 0 0 97
24 296 0 0 105
40 296 0 0 92
56 296 0 0 115
72 296 0 0 142
88 296 0 0 161
104 296 0 0 135
120 296 0 0 109
136 296 0 0 136
152 296 0 0 156
168 296 0 0 176
184 296 0 0 148
200 296 0 0 105
216 296 0 0 137
232 296 0 0 126
248 296 0 0 149
264 296 0 0 173
280 296 0 0 156
296 296 0 0 151
312 296 0 0 137
328 296 0 0 154
344 296 0 0 176
360 296 0 0 171
376 296 0 0 177
392 296 0 0 152
408 296 0 -10 191
424 296 0 0 166
440 296 0 0 147
456 296 0 0 149
472 296 0 0 176
488 296 0 0 183
504 296 0 0 155
520 296 0 0 105
536 296 0 0 137
552 296 0 0 165
568 296 0 0 201
584 296 0 0 180
600 296 0 0 198
616 296 -6 -14 235
632 296 0 0 181
648 296 -6 -16 212
664 296 -4 -26 235
680 296 -14 0 226
696 296 -10 4 167
712 296 0 0 89
728 296 0 0 162
744 296 0 0 177
760 296 0 0 178
776 296 0 0 135
792 296 0 0 135
808 296 0 0 170
824 296 0 0 157
840 296 0 0 122
856 296 0 0 116
872 296 0 0 134
888 296 0 0 131
904 296 0 0 205
920 296 0 0 168
936 296 0 0 164
952 296 0 0 160
968 296 0 0 189
984 296 0 0 165
1000 296 0 0 160
1016 296 -10 10 275
1032 296 0 0 178
1048 296 0 0 128
1064 296 14 0 208
1080 296 30 0 224
1096 296 -2 2 198
1112 296 6 0 206
1128 296 12 2 230
1144 296 -12 14 285
1160 296 -6 6 228
1176 296 -4 10 227
1192 296 22 0 231
1208 296 24 -2 237
1224 296 0 6 254
1240 296 -2 12 264
1256 296 0 14 247
1272 296 -10 12 341
1288 296 -14 18 296
1304 296 -10 6 291
1320 296 -12 14 281
1336 296 0 0 221
1352 296 0 0 210
1368 296 -10 10 305
1384 296 -8 6 291
1400 296 -4 2 279
1416 296 2 -6 228
1432 296 0 0 164
1448 296 0 0 162
1464 296 0 0 184
1480 296 0 0 141
1496 296 0 0 168
1512 296 -14 14 231
1528 296 0 0 202
1544 296 0 0 215
1560 296 0 -8 310
1576 296 -16 20 452
1592 296 -2 -4 238
1608 296 -12 12 247
1624 296 -6 -12 212
1640 296 -2 -2 201
1656 296 0 0 176
1672 296 -6 0 225
1688 296 0 0 187
1704 296 0 0 224
1720 296 0 0 206
1736 296 0 0 178
1752 296 0 0 251
1768 296 -6 18 206
1784 296 -6 14 297
1800 296 -2 16 317
1816 296 -12 14 336
1832 296 -14 14 460
1848 296 0 18 400
1864 296 2 20 339
1880 296 0 20 339
1896 296 26 28 269
1912 296 14 24 332
8 280 0 0 116
24 280 0 0 102
40 280 0 0 125
56 280 0 0 123
72 280 0 0 142
88 280 0 0 102
104 280 0 0 138
120 280 0 0 137
136 280 0 0 156
152 280 0 0 120
168 280 0 0 127
184 280 0 0 174
200 280 0 0 157
216 280 0 0 144
232 280 0 0 133
248 280 0 0 151
264 280 0 0 193
280 280 0 18 199
296 280 0 0 164
312 280 0 0 140
328 280 0 0 203
344 280 0 0 180
360 280 0 0 143
376 280 0 0 161
392 280 0 0 154
408 280 0 0 169
424 280 0 0 148
440 280 0 0 167
456 280 0 0 150
472 280 0 0 167
488 280 0 0 150
504 280 0 0 129
520 280 0 0 183
536 280 0 0 165
552 280 0 0 158
568 280 0 0 161
584 280 -12 -6 233
600 280 -14 -2 229
616 280 -12 4 200
632 280 0 0 165
648 280 -4 -22 215
664 280 -6 -2 197
680 280 -12 -2 191
696 280 0 0 176
712 280 0 0 125
728 280 0 0 144
744 280 0 0 182
760 280 0 0 194
776 280 0 0 157
792 280 0 0 174
808 280 0 0 132
824 280 0 0 156
840 280 0 0 149
856 280 0 0 173
872 280 0 0 153
888 280 0 0 181
904 280 0 -4 180
920 280 0 0 157
936 280 0 0 135
952 280 0 0 193
968 280 0 0 171
984 280 0 0 135
1000 280 0 0 154
1016 280 0 0 212
1032 280 2 -6 225
1048 280 0 0 168
1064 280 0 4 186
1080 280 0 0 172
1096 280 0 0 189
1112 280 0 0 184
1128 280 30 0 194
1144 280 0 0 225
1160 280 -8 8 291
1176 280 -6 6 222
1192 280 4 6 220
1208 280 22 0 246
1224 280 -2 12 232
1240 280 0 14 254
1256 280 -2 14 230
1272 280 0 14 227
1288 280 -12 14 283
1304 280 -10 12 312
1320 280 -6 4 261
1336 280 -2 -6 225
1352 280 0 0 192
1368 280 0 14 216
1384 280 -6 4 268
1400 280 -6 4 255
1416 280 2 -6 336
1432 280 2 -6 216
1448 280 0 0 160
1464 280 0 0 188
1480 280 0 -2 229
1496 280 0 0 218
1512 280 0 0 141
1528 280 0 0 168
1544 280 0 0 162
1560 280 0 0 173
1576 280 -6 4 335
1592 280 0 -6 304
1608 280 -4 0 214
1624 280 0 0 157
1640 280 0 0 203
1656 280 0 0 195
1672 280 -4 12 211
1688 280 0 0 195
1704 280 0 0 223
1720 280 0 6 227
1736 280 -2 16 268
1752 280 4 18 301
1768 280 -12 14 375
1784 280 -54 2 401
1800 280 -64 0 354
1816 280 40 32 323
1832 280 0 20 282
1848 280 2 30 273
1864 280 -14 14 236
1880 280 0 18 246
1896 280 -16 6 261
1912 280 10 26 314
8 264 0 0 100
24 264 0 0 128
40 264 0 0 145
56 264 0 0 128
72 264 0 0 122
88 264 0 0 118
104 264 0 0 106
120 264 0 0 147
136 264 0 0 135
152 264 0 0 124
168 264 0 0 129
184 264 0 0 190
200 264 0 0 173
216 264 0 0 138
232 264 0 0 190
248 264 0 0 193
264 264 0 0 166
280 264 0 0 168
296 264 0 0 171
312 264 0 0 155
328 264 0 0 173
344 264 0 0 175
360 264 0 0 167
376 264 0 0 197
392 264 0 0 194
408 264 0 0 135
424 264 0 0 133
440 264 0 0 192
456 264 0 0 157
472 264 0 0 202
488 264 0 0 141
504 264 0 0 130
520 264 12 0 197
536 264 0 0 131
552 264 0 0 171
568 264 0 0 190
584 264 0 0 213
600 264 -12 2 227
616 264 0 0 201
632 264 -6 0 205
648 264 -8 -2 256
664 264 -10 0 222
680 264 0 -50 204
696 264 0 -28 191
712 264 0 0 98
728 264 0 0 123
744 264 0 0 200
760 264 0 0 133
776 264 0 0 125
792 264 0 0 105
808 264 0 0 143
824 264 0 0 130
840 264 0 0 156
856 264 0 0 182
872 264 0 0 141
888 264 0 0 132
904 264 0 0 158
920 264 0 0 169
936 264 0 0 153
952 264 0 0 116
968 264 0 0 176
984 264 0 0 171
1000 264 0 0 120
1016 264 0 0 194
1032 264 0 -6 187
1048 264 -6 0 185
1064 264 0 0 145
1080 264 0 0 168
1096 264 0 0 208
1112 264 0 12 220
1128 264 -6 10 210
1144 264 0 0 197
1160 264 -8 6 234
1176 264 -10 10 211
1192 264 2 2 219
1208 264 4 4 200
1224 264 0 20 221
1240 264 -2 14 213
1256 264 10 14 227
1272 264 2 14 238
1288 264 -6 14 200
1304 264 -2 0 266
1320 264 -2 0 238
1336 264 -6 6 224
1352 264 -10 14 262
1368 264 0 0 177
1384 264 0 0 196
1400 264 -2 0 337
1416 264 -2 0 271
1432 264 -4 2 275
1448 264 0 0 202
1464 264 0 0 192
1480 264 -2 0 207
1496 264 0 0 200
1512 264 0 0 187
1528 264 0 0 187
1544 264 0 0 154
1560 264 0 0 243
1576 264 -2 -2 227
1592 264 2 -10 360
1608 264 -10 12 382
1624 264 0 0 203
1640 264 0 0 240
1656 264 -56 0 282
1672 264 0 18 228
1688 264 -4 14 229
1704 264 -2 16 329
1720 264 -28 8 396
1736 264 12 22 415
1752 264 -12 14 391
1768 264 -14 16 308
1784 264 -12 14 255
1800 264 -18 12 278
1816 264 -14 18 230
1832 264 -12 14 241
1848 264 -12 16 246
1864 264 -28 14 265
1880 264 2 18 273
1896 264 22 26 278
1912 264 0 24 291
8 248 0 0 111
24 248 0 0 102
40 248 0 0 110
56 248 0 0 104
72 248 0 0 121
88 248 0 0 94
104 248 0 0 131
120 248 0 0 114
136 248 0 0 131
152 248 0 0 170
168 248 0 0 131
184 248 0 0 140
200 248 0 0 171
216 248 0 0 179
232 248 0 0 175
248 248 0 0 184
264 248 0 0 163
280 248 0 0 146
296 248 -34 -2 208
312 248 0 0 177
328 248 0 0 210
344 248 0 0 155
360 248 0 0 158
376 248 0 0 164
392 248 -4 2 216
408 248 0 0 204
424 248 0 0 184
440 248 0 -54 209
456 248 -14 4 207
472 248 0 0 149
488 248 0 0 176
504 248 0 0 135
520 248 0 0 178
536 248 0 14 201
552 248 0 14 188
568 248 0 14 214
584 248 0 0 180
600 248 0 -58 220
616 248 0 0 168
632 248 2 -30 209
648 248 -8 -14 224
664 248 -6 -16 227
680 248 -10 -4 220
696 248 -6 0 167
712 248 0 0 145
728 248 0 0 100
744 248 0 0 123
760 248 0 0 144
776 248 0 0 146
792 248 0 0 137
808 248 0 0 131
824 248 0 12 186
840 248 0 0 128
856 248 0 0 160
872 248 0 0 131
888 248 0 0 113
904 248 0 0 204
920 248 0 0 120
936 248 0 0 176
952 248 0 0 167
968 248 0 0 140
984 248 0 0 172
1000 248 0 0 186
1016 248 0 0 180
1032 248 0 0 186
1048 248 -4 0 220
1064 248 0 0 181
1080 248 0 0 172
1096 248 0 6 201
1112 248 0 18 194
1128 248 0 0 187
1144 248 0 0 168
1160 248 0 0 163
1176 248 -4 0 192
1192 248 0 0 173
1208 248 0 12 208
1224 248 -50 0 228
1240 248 -36 -2 204
1256 248 2 14 218
1272 248 0 16 206
1288 248 0 0 201
1304 248 -12 12 259
1320 248 2 -6 293
1336 248 -6 0 263
