#x y u v sad
648 392 0 0 165
664 392 0 0 113
680 392 0 0 144
696 392 0 0 119
712 392 0 0 114
728 392 0 0 168
744 392 0 0 151
760 392 0 0 159
776 392 0 0 172
792 392 0 0 166
808 392 0 0 115
824 392 0 0 166
840 392 0 0 168
856 392 0 0 137
872 392 0 0 154
888 392 0 0 149
904 392 0 0 161
920 392 0 0 150
936 392 0 0 188
952 392 0 0 157
968 392 0 0 195
984 392 0 0 166
1000 392 0 0 136
1016 392 0 0 162
1032 392 0 0 137
1048 392 0 0 176
1064 392 6 0 199
1080 392 14 0 185
1096 392 12 0 189
1112 392 6 6 200
1128 392 12 4 254
1144 392 6 -2 244
1160 392 14 0 209
1176 392 14 0 242
1192 392 12 10 246
1208 392 2 -50 245
1224 392 0 -52 203
1240 392 0 0 178
1256 392 12 2 192
1272 392 0 0 153
1288 392 0 0 148
1304 392 0 0 141
1320 392 0 0 180
1336 392 0 0 152
1352 392 0 0 168
1368 392 0 0 198
1384 392 0 -28 188
1400 392 0 -22 228
1416 392 10 0 194
1432 392 0 0 177
1448 392 0 0 219
1464 392 10 -2 232
1480 392 0 -6 205
1496 392 -6 -4 250
1512 392 14 0 225
1528 392 14 0 244
1544 392 8 -2 219
1560 392 26 2 266
1576 392 14 -6 295
1592 392 12 -4 297
1608 392 14 -4 244
1624 392 20 0 270
1640 392 0 -8 225
1656 392 4 -6 236
1672 392 0 -6 238
1688 392 10 -2 261
1704 392 10 -2 287
1720 392 10 -4 222
1736 392 20 0 202
1752 392 4 -6 214
1768 392 8 -4 236
1784 392 10 -6 246
1800 392 12 -2 261
1816 392 12 -4 313
1832 392 8 6 296
1848 392 12 4 317
1864 392 12 0 324
1880 392 10 4 406
1896 392 14 -2 257
1912 392 12 0 243
8 376 0 0 200
24 376 0 0 156
40 376 0 0 218
56 376 0 0 173
72 376 0 0 179
88 376 0 0 144
104 376 0 0 136
120 376 0 0 148
136 376 0 0 141
152 376 0 0 87
168 376 0 0 100
184 376 0 0 99
200 376 0 0 100
216 376 0 0 90
232 376 0 0 91
248 376 0 0 86
264 376 0 0 122
280 376 6 0 169
296 376 0 0 158
312 376 0 0 118
328 376 0 0 96
344 376 0 0 107
360 376 0 0 90
376 376 0 0 100
392 376 0 0 87
408 376 0 0 104
424 376 0 0 71
440 376 0 0 114
456 376 0 0 109
472 376 0 0 64
488 376 0 0 133
504 376 0 0 125
520 376 0 0 120
536 376 0 0 112
552 376 0 0 102
568 376 0 0 97
584 376 0 0 112
600 376 0 0 119
616 376 0 0 160
632 376 0 0 132
648 376 0 0 125
664 376 0 0 127
680 376 0 0 128
696 376 0 0 139
712 376 0 0 126
728 376 0 0 144
744 376 0 0 121
760 376 0 0 141
776 376 0 0 142
792 376 0 0 155
808 376 0 0 144
824 376 0 0 163
840 376 0 0 187
856 376 0 0 143
872 376 0 0 153
888 376 0 0 147
904 376 0 0 133
920 376 0 0 157
936 376 0 0 150
952 376 0 0 201
968 376 0 0 150
984 376 0 0 143
1000 376 0 0 162
1016 376 2 -26 187
1032 376 0 0 171
1048 376 0 0 165
1064 376 0 0 184
1080 376 0 0 166
1096 376 0 0 182
1112 376 8 0 199
1128 376 10 0 214
1144 376 12 0 253
1160 376 0 0 173
1176 376 12 0 222
1192 376 10 -2 221
1208 376 10 -2 229
1224 376 14 0 233
1240 376 8 0 219
1256 376 0 0 171
1272 376 0 0 162
1288 376 2 -26 181
1304 376 0 -20 212
1320 376 0 0 189
1336 376 0 0 200
1352 376 0 0 194
1368 376 0 0 182
1384 376 0 0 216
1400 376 0 -18 209
1416 376 0 -22 195
1432 376 0 0 177
1448 376 0 0 200
1464 376 10 -2 229
1480 376 12 -6 258
1496 376 -2 -4 259
1512 376 0 -4 242
1528 376 0 0 237
1544 376 12 -2 246
1560 376 6 -4 262
1576 376 10 0 260
1592 376 12 -4 270
1608 376 4 -6 213
1624 376 24 0 235
1640 376 14 0 226
1656 376 10 -6 213
1672 376 0 -6 265
1688 376 22 -2 236
1704 376 12 -4 316
1720 376 10 -6 288
1736 376 12 -4 233
1752 376 0 0 213
1768 376 10 -2 226
1784 376 14 -4 263
1800 376 12 -4 276
1816 376 12 -4 262
1832 376 10 -2 313
1848 376 10 -16 357
1864 376 12 -2 298
1880 376 12 0 296
1896 376 10 4 348
1912 376 14 -2 244
8 360 0 0 182
24 360 0 0 154
40 360 0 0 160
56 360 0 0 197
72 360 0 0 175
88 360 0 0 190
104 360 0 0 169
120 360 0 0 117
136 360 0 0 118
152 360 0 0 133
168 360 0 -14 139
184 360 0 0 100
200 360 0 0 112
216 360 0 0 102
232 360 0 0 99
248 360 0 0 105
264 360 12 0 148
280 360 0 0 180
296 360 0 0 108
312 360 0 0 80
328 360 0 0 98
344 360 0 0 105
360 360 0 0 107
376 360 0 0 103
392 360 0 0 98
408 360 0 0 81
424 360 0 0 121
440 360 0 0 106
456 360 0 0 94
472 360 0 0 121
488 360 0 0 125
504 360 0 0 121
520 360 0 0 84
536 360 0 0 117
552 360 0 0 139
568 360 0 0 124
584 360 0 0 107
600 360 0 0 128
616 360 0 0 131
632 360 0 0 149
648 360 0 0 102
664 360 0 0 105
680 360 0 0 132
696 360 0 0 161
712 360 0 0 164
728 360 0 0 159
744 360 0 0 147
760 360 0 0 122
776 360 0 0 145
792 360 0 0 120
808 360 0 0 146
824 360 0 0 181
840 360 0 0 171
856 360 0 0 135
872 360 0 0 155
888 360 0 0 135
904 360 0 0 141
920 360 0 0 182
936 360 0 0 157
952 360 0 0 159
968 360 0 0 161
984 360 0 0 158
1000 360 0 0 145
1016 360 0 0 169
1032 360 0 0 163
1048 360 0 0 179
1064 360 24 0 179
1080 360 0 6 179
1096 360 0 0 163
1112 360 0 10 225
1128 360 10 2 206
1144 360 6 8 238
1160 360 0 6 209
1176 360 26 0 234
1192 360 10 2 209
1208 360 10 2 251
1224 360 12 0 217
1240 360 0 0 180
1256 360 0 0 119
1272 360 0 0 165
1288 360 14 0 190
1304 360 0 0 158
1320 360 0 0 194
1336 360 0 0 172
1352 360 0 0 166
1368 360 0 0 198
1384 360 16 0 203
1400 360 12 6 221
1416 360 14 0 225
1432 360 0 0 209
1448 360 0 0 190
1464 360 10 0 280
1480 360 12 -4 349
1496 360 4 -4 225
1512 360 0 -6 222
1528 360 -2 -4 258
1544 360 14 0 204
1560 360 -2 -4 249
1576 360 22 -2 260
1592 360 10 -2 340
1608 360 0 -10 221
1624 360 14 -2 227
1640 360 6 -2 213
1656 360 10 0 234
1672 360 10 0 216
1688 360 10 0 211
1704 360 12 -4 246
1720 360 10 0 331
1736 360 0 10 237
1752 360 10 -2 227
1768 360 12 -2 236
1784 360 14 -4 239
1800 360 0 0 194
1816 360 12 -2 253
1832 360 12 -8 376
1848 360 12 -2 332
1864 360 10 0 284
1880 360 12 0 265
1896 360 12 0 348
1912 360 2 18 264
8 344 0 -10 204
24 344 0 0 136
40 344 0 0 172
56 344 0 0 167
72 344 0 0 146
88 344 0 0 169
104 344 0 0 158
120 344 0 0 150
136 344 0 0 113
152 344 0 0 98
168 344 0 0 116
184 344 0 0 97
200 344 0 0 106
216 344 0 0 106
232 344 0 0 86
248 344 0 0 112
264 344 0 -30 169
280 344 0 0 165
296 344 0 0 145
312 344 0 0 107
328 344 0 0 73
344 344 0 0 94
360 344 0 0 78
376 344 0 0 84
392 344 0 0 86
408 344 0 0 117
424 344 0 0 115
440 344 0 0 82
456 344 0 0 107
472 344 0 0 111
488 344 0 0 93
504 344 0 0 103
520 344 0 0 105
536 344 0 0 113
552 344 0 0 104
568 344 0 0 109
584 344 0 0 117
600 344 0 0 117
616 344 0 0 117
632 344 0 0 113
648 344 0 0 137
664 344 0 0 111
680 344 0 0 137
696 344 0 0 122
712 344 0 0 124
728 344 0 0 116
744 344 0 0 147
760 344 0 0 162
776 344 0 0 158
792 344 0 0 135
808 344 0 0 130
824 344 0 0 175
840 344 0 0 154
856 344 0 0 170
872 344 0 0 160
888 344 0 0 158
904 344 0 0 163
920 344 0 0 144
936 344 0 0 152
952 344 0 26 182
968 344 0 0 176
984 344 0 0 171
1000 344 0 0 144
1016 344 0 0 134
1032 344 0 0 129
1048 344 0 0 184
1064 344 0 0 146
1080 344 0 0 167
1096 344 0 0 186
1112 344 12 6 238
1128 344 18 -2 207
1144 344 12 0 182
1160 344 14 2 219
1176 344 4 4 214
1192 344 12 0 241
1208 344 10 0 236
1224 344 12 0 207
1240 344 4 -22 226
1256 344 0 0 133
1272 344 6 0 193
1288 344 10 -2 185
1304 344 0 0 177
1320 344 0 0 172
1336 344 0 0 116
1352 344 0 0 170
1368 344 12 -2 213
1384 344 4 -20 203
1400 344 6 0 210
1416 344 0 32 221
1432 344 -2 -14 230
1448 344 8 -2 215
1464 344 12 0 234
1480 344 10 -2 305
1496 344 10 0 231
1512 344 -2 -4 213
1528 344 14 0 204
1544 344 0 -4 230
1560 344 12 0 239
1576 344 14 0 204
1592 344 12 -4 277
1608 344 12 -4 274
1624 344 0 0 184
1640 344 0 -2 233
1656 344 0 0 191
1672 344 4 0 196
1688 344 12 -4 233
1704 344 10 -2 246
1720 344 12 -6 297
1736 344 10 0 233
1752 344 14 -2 249
1768 344 0 0 220
1784 344 0 0 193
1800 344 10 -2 201
1816 344 10 -4 228
1832 344 12 -4 342
1848 344 12 -6 366
1864 344 10 -2 249
1880 344 10 0 251
1896 344 12 0 409
1912 344 12 0 311
8 328 0 0 191
24 328 0 0 166
40 328 0 0 172
56 328 0 0 171
72 328 0 0 156
88 328 0 0 152
104 328 0 0 118
120 328 0 0 123
136 328 0 0 165
152 328 0 0 97
168 328 0 0 116
184 328 0 0 98
200 328 0 0 103
216 328 0 0 123
232 328 0 0 97
248 328 0 0 106
264 328 6 -10 205
280 328 0 -26 191
296 328 0 0 134
312 328 0 0 113
328 328 0 0 93
344 328 0 0 91
360 328 0 0 101
376 328 0 0 106
392 328 0 0 115
408 328 0 0 90
424 328 0 0 94
440 328 0 0 97
456 328 0 0 105
472 328 0 0 98
488 328 0 0 118
504 328 0 0 135
520 328 0 0 114
536 328 0 0 112
552 328 0 0 125
568 328 14 0 164
584 328 0 0 121
600 328 0 0 112
616 328 0 0 110
632 328 0 0 145
648 328 0 0 141
664 328 0 0 142
680 328 0 0 139
696 328 0 0 145
712 328 0 0 155
728 328 0 0 175
744 328 0 0 147
760 328 0 0 127
776 328 0 0 157
792 328 0 0 154
808 328 0 0 172
824 328 0 0 167
840 328 0 0 162
856 328 0 0 154
872 328 0 0 178
888 328 0 0 126
904 328 0 0 138
920 328 0 0 171
936 328 0 0 163
952 328 0 0 175
968 328 0 0 165
984 328 0 0 165
1000 328 0 0 174
1016 328 0 0 169
1032 328 0 0 152
1048 328 0 0 135
1064 328 0 0 161
1080 328 10 2 209
1096 328 0 0 179
1112 328 14 0 209
1128 328 14 10 209
1144 328 10 0 218
1160 328 0 0 192
1176 328 6 -6 207
1192 328 8 10 260
1208 328 8 0 238
1224 328 10 14 231
1240 328 6 0 210
1256 328 0 0 180
1272 328 0 0 167
1288 328 10 2 209
1304 328 0 0 158
1320 328 0 0 184
1336 328 0 0 144
1352 328 0 0 149
1368 328 22 0 196
1384 328 0 24 193
1400 328 0 26 201
1416 328 0 18 204
1432 328 8 -2 250
1448 328 8 6 242
1464 328 10 -2 310
1480 328 8 0 299
1496 328 10 0 270
1512 328 14 -2 205
1528 328 20 0 205
1544 328 -4 -6 228
1560 328 12 -2 186
1576 328 20 2 190
1592 328 14 0 217
1608 328 10 0 271
1624 328 10 0 220
1640 328 0 0 224
1656 328 0 0 175
1672 328 10 -2 213
1688 328 12 -2 208
1704 328 10 -4 234
1720 328 10 0 293
1736 328 10 -2 276
1752 328 10 -2 240
1768 328 12 -2 215
1784 328 10 -2 250
1800 328 8 -4 239
1816 328 12 -2 279
1832 328 12 -2 297
1848 328 10 0 412
1864 328 10 -6 276
1880 328 12 0 267
1896 328 12 0 294
1912 328 14 -2 373
8 312 0 0 231
24 312 0 0 158
40 312 0 0 183
56 312 0 0 202
72 312 0 0 171
88 312 0 0 150
104 312 0 0 132
120 312 0 0 126
136 312 0 0 159
152 312 0 0 115
168 312 0 0 119
184 312 0 0 110
200 312 0 0 112
216 312 0 0 138
232 312 0 0 112
248 312 12 0 163
264 312 10 0 206
280 312 0 0 111
296 312 0 0 96
312 312 0 0 126
328 312 0 0 87
344 312 0 0 80
360 312 0 0 81
376 312 0 0 96
392 312 0 0 97
408 312 0 0 107
424 312 0 0 87
440 312 0 0 98
456 312 0 0 94
472 312 0 0 106
488 312 0 0 110
504 312 0 0 139
520 312 0 0 105
536 312 0 0 103
552 312 0 0 96
568 312 0 0 107
584 312 0 0 103
600 312 0 0 127
616 312 0 0 119
632 312 0 0 154
648 312 0 0 145
664 312 0 0 124
680 312 0 0 131
696 312 0 0 178
712 312 0 0 143
728 312 0 0 127
744 312 0 0 98
760 312 0 0 138
776 312 0 0 150
792 312 0 0 142
808 312 0 0 184
824 312 0 0 154
840 312 0 0 157
856 312 0 0 155
872 312 0 0 175
888 312 0 0 159
904 312 0 0 156
920 312 6 0 160
936 312 0 0 142
952 312 0 0 154
968 312 0 0 119
984 312 0 0 156
1000 312 0 0 162
1016 312 0 0 151
1032 312 -14 -6 199
1048 312 0 0 169
1064 312 0 0 158
1080 312 0 0 138
1096 312 0 0 144
1112 312 0 0 181
1128 312 0 0 188
1144 312 2 28 211
1160 312 0 26 226
1176 312 6 0 227
1192 312 12 2 216
1208 312 12 6 214
1224 312 10 0 214
1240 312 12 -2 217
1256 312 0 0 155
1272 312 0 0 188
1288 312 0 0 199
1304 312 0 0 151
1320 312 0 0 177
1336 312 0 0 182
1352 312 10 0 215
1368 312 2 14 208
1384 312 10 2 197
1400 312 0 0 209
1416 312 6 2 187
1432 312 4 14 216
1448 312 10 -2 219
1464 312 8 0 252
1480 312 10 0 289
1496 312 6 8 303
1512 312 10 -2 204
1528 312 12 -2 198
1544 312 10 0 203
1560 312 0 0 169
1576 312 14 0 217
1592 312 12 0 195
1608 312 10 -2 280
1624 312 14 -10 214
1640 312 14 -4 252
1656 312 0 0 168
1672 312 10 -2 218
1688 312 0 0 214
1704 312 8 -2 241
1720 312 12 0 222
1736 312 8 2 341
1752 312 12 -4 268
1768 312 14 -4 242
1784 312 10 0 184
1800 312 14 -6 226
1816 312 0 -24 276
1832 312 12 0 278
1848 312 10 0 351
1864 312 10 2 243
1880 312 14 0 231
1896 312 10 20 319
1912 312 22 0 340
8 296 0 0 181
24 296 0 6 182
40 296 0 0 168
56 296 0 0 183
72 296 0 0 201
88 296 0 0 162
104 296 0 0 128
120 296 0 0 122
136 296 0 0 179
152 296 0 0 111
168 296 0 0 111
184 296 0 0 104
200 296 0 0 129
216 296 0 0 107
232 296 0 0 116
248 296 10 0 178
264 296 0 -14 202
280 296 0 0 128
296 296 0 0 102
312 296 0 0 83
328 296 0 0 84
344 296 0 0 71
360 296 0 0 91
376 296 0 0 105
392 296 0 0 78
408 296 0 0 86
424 296 0 0 96
440 296 0 0 107
456 296 0 0 83
472 296 0 0 87
488 296 0 0 110
504 296 0 0 125
520 296 0 0 122
536 296 0 0 100
552 296 0 0 119
568 296 0 0 115
584 296 0 0 133
600 296 0 0 140
616 296 0 0 125
632 296 0 0 133
648 296 0 0 108
664 296 0 0 124
680 296 0 0 133
696 296 0 0 126
712 296 0 0 135
728 296 0 0 116
744 296 0 0 137
760 296 0 0 156
776 296 0 0 126
792 296 0 0 159
808 296 0 0 148
824 296 0 0 155
840 296 0 0 160
856 296 0 0 147
872 296 0 0 150
888 296 0 0 165
904 296 0 0 156
920 296 0 0 161
936 296 0 0 137
952 296 0 0 154
968 296 0 0 168
984 296 0 0 171
1000 296 0 0 156
1016 296 0 0 182
1032 296 12 0 185
1048 296 0 0 125
1064 296 0 0 149
1080 296 0 0 165
1096 296 0 0 162
1112 296 0 0 189
1128 296 0 0 188
1144 296 10 -2 221
1160 296 14 -2 244
1176 296 0 0 201
1192 296 8 0 214
1208 296 10 -2 208
1224 296 8 2 230
1240 296 8 0 208
1256 296 0 0 150
1272 296 0 0 170
1288 296 14 0 201
1304 296 0 0 181
1320 296 0 0 152
1336 296 0 0 166
1352 296 4 0 185
1368 296 0 28 197
1384 296 12 0 211
1400 296 12 0 198
1416 296 4 14 204
1432 296 10 0 215
1448 296 12 2 217
1464 296 10 -2 256
1480 296 12 -4 297
1496 296 10 -2 308
1512 296 6 0 236
1528 296 6 -2 224
1544 296 10 0 223
1560 296 6 -2 182
1576 296 10 -4 216
1592 296 10 0 206
1608 296 12 -4 246
1624 296 2 16 287
1640 296 0 28 219
1656 296 12 -2 201
1672 296 14 0 243
1688 296 0 0 211
1704 296 0 0 197
1720 296 6 -6 248
1736 296 10 -4 273
1752 296 8 4 306
1768 296 10 0 220
1784 296 12 -4 231
1800 296 2 -8 273
1816 296 12 -2 284
1832 296 12 -2 259
1848 296 12 -4 323
1864 296 10 0 268
1880 296 10 -18 275
1896 296 0 38 271
1912 296 8 6 303
8 280 0 0 191
24 280 0 0 141
40 280 0 0 139
56 280 0 0 183
72 280 0 0 161
88 280 0 0 143
104 280 0 0 144
120 280 0 0 119
136 280 0 0 123
152 280 0 0 145
168 280 0 0 111
184 280 0 0 82
200 280 0 0 143
216 280 0 0 100
232 280 0 0 118
248 280 14 0 190
264 280 10 -2 174
280 280 0 0 133
296 280 0 0 99
312 280 0 0 88
328 280 0 0 92
344 280 0 0 94
360 280 0 0 95
376 280 0 0 80
392 280 0 0 98
408 280 0 0 87
424 280 0 0 92
440 280 0 0 104
456 280 0 0 109
472 280 0 0 108
488 280 0 0 96
504 280 0 0 100
520 280 0 0 128
536 280 0 0 158
552 280 0 0 137
568 280 0 0 113
584 280 0 0 100
600 280 0 0 135
616 280 0 0 134
632 280 0 0 159
648 280 0 0 153
664 280 0 0 158
680 280 0 0 160
696 280 0 0 145
712 280 0 0 185
728 280 0 0 170
744 280 0 0 172
760 280 0 0 129
776 280 0 0 173
792 280 0 0 149
808 280 0 0 155
824 280 0 0 168
840 280 0 0 187
856 280 0 0 185
872 280 0 0 172
888 280 0 0 147
904 280 0 0 193
920 280 0 0 145
936 280 0 0 168
952 280 0 0 202
968 280 0 0 175
984 280 0 0 154
1000 280 0 0 139
1016 280 14 2 181
1032 280 12 0 192
1048 280 0 0 163
1064 280 0 0 123
1080 280 0 0 145
1096 280 0 0 133
1112 280 0 0 193
1128 280 0 0 159
1144 280 6 0 186
1160 280 0 0 182
1176 280 6 0 192
1192 280 12 0 231
1208 280 8 -12 206
1224 280 10 0 197
1240 280 8 0 205
1256 280 0 0 170
1272 280 0 0 144
1288 280 12 2 195
1304 280 0 0 138
1320 280 0 0 162
1336 280 0 0 149
1352 280 0 0 154
1368 280 -6 0 197
1384 280 0 0 197
1400 280 8 4 234
1416 280 6 0 197
1432 280 0 16 227
1448 280 12 0 258
1464 280 14 0 267
1480 280 8 0 277
1496 280 14 -6 308
1512 280 12 -4 315
1528 280 8 -4 257
1544 280 8 0 245
1560 280 0 0 181
1576 280 14 -6 224
1592 280 8 -6 219
1608 280 10 -6 212
1624 280 10 -2 295
1640 280 8 -2 243
1656 280 12 -2 221
1672 280 12 0 209
1688 280 8 -2 186
1704 280 14 -2 218
1720 280 0 4 201
1736 280 8 0 209
1752 280 12 -6 303
1768 280 0 0 219
1784 280 8 -2 212
1800 280 12 -2 229
1816 280 10 -4 256
1832 280 14 6 303
1848 280 10 -8 332
1864 280 6 2 245
1880 280 10 -6 267
1896 280 12 2 288
1912 280 0 0 228
8 264 0 0 166
24 264 0 0 169
40 264 0 0 160
56 264 0 0 161
72 264 0 0 143
88 264 0 0 160
104 264 0 0 142
120 264 0 0 118
136 264 0 0 113
152 264 0 0 129
168 264 0 0 121
184 264 0 0 96
200 264 0 0 116
216 264 0 0 108
232 264 6 -2 167
248 264 12 28 217
264 264 0 0 143
280 264 0 0 127
296 264 0 0 108
312 264 0 0 103
328 264 0 0 91
344 264 0 0 69
360 264 0 0 103
376 264 0 0 100
392 264 0 0 97
408 264 0 0 88
424 264 0 0 90
440 264 0 0 102
456 264 0 0 134
472 264 0 0 120
488 264 0 0 113
504 264 0 0 122
520 264 0 0 102
536 264 0 0 113
552 264 0 0 132
568 264 0 0 107
584 264 0 0 135
600 264 0 0 172
616 264 0 0 146
632 264 0 0 151
648 264 0 0 126
664 264 0 -20 183
680 264 0 0 138
696 264 0 0 168
712 264 0 0 141
728 264 0 0 147
744 264 0 0 126
760 264 0 0 154
776 264 0 0 156
792 264 0 0 149
808 264 0 0 167
824 264 0 0 160
840 264 0 0 174
856 264 0 0 174
872 264 0 0 159
888 264 0 0 174
904 264 0 0 158
920 264 0 0 168
936 264 0 0 144
952 264 0 0 160
968 264 0 0 151
984 264 0 0 148
1000 264 6 0 191
1016 264 0 0 163
1032 264 34 -6 230
1048 264 0 0 220
1064 264 0 0 160
1080 264 0 0 152
1096 264 14 0 188
1112 264 0 0 156
1128 264 0 0 171
1144 264 12 2 189
1160 264 0 0 221
1176 264 0 0 187
1192 264 8 0 210
1208 264 8 6 227
1224 264 8 0 212
1240 264 12 -18 207
1256 264 0 0 175
1272 264 0 0 127
1288 264 -14 2 197
1304 264 0 0 161
1320 264 0 0 142
1336 264 0 0 137
1352 264 0 0 142
1368 264 6 0 226
1384 264 0 0 177
1400 264 0 10 215
1416 264 0 0 222
1432 264 -2 12 220
1448 264 0 0 231
1464 264 0 0 153
1480 264 2 2 245
1496 264 10 -4 265
1512 264 8 0 330
1528 264 14 -4 249
1544 264 6 0 265
1560 264 0 0 230
1576 264 12 -2 251
1592 264 0 0 240
1608 264 0 0 158
1624 264 10 -2 265
1640 264 6 6 306
1656 264 12 0 214
1672 264 10 0 205
1688 264 -12 6 216
1704 264 10 -6 188
1720 264 12 0 223
1736 264 10 -2 204
1752 264 4 12 258
1768 264 10 -2 243
1784 264 6 -6 207
1800 264 14 -2 228
1816 264 14 0 224
1832 264 12 -2 282
1848 264 10 0 270
1864 264 0 0 259
1880 264 10 -2 264
1896 264 10 -4 270
1912 264 6 -6 260
8 248 0 0 155
24 248 0 0 183
40 248 0 -24 205
56 248 0 0 131
72 248 0 0 148
88 248 0 0 143
104 248 0 0 135
120 248 0 0 120
136 248 0 0 124
152 248 0 0 121
168 248 0 0 88
184 248 0 0 118
200 248 0 0 124
216 248 0 0 100
232 248 8 0 156
248 248 0 0 164
264 248 0 0 147
280 248 0 0 119
296 248 0 0 82
312 248 0 0 80
328 248 0 0 111
344 248 0 0 80
360 248 0 0 89
376 248 0 0 83
392 248 0 0 88
408 248 0 0 115
424 248 0 0 115
440 248 0 0 97
456 248 0 0 124
472 248 0 0 117
488 248 0 0 104
504 248 0 0 125
520 248 0 0 126
536 248 0 0 110
552 248 0 0 90
568 248 0 0 132
584 248 0 0 124
600 248 0 0 154
616 248 0 0 139
632 248 0 0 152
648 248 0 0 122
664 248 0 0 148
680 248 0 0 144
696 248 0 0 165
712 248 0 0 159
728 248 0 0 143
744 248 0 0 142
760 248 0 0 163
776 248 0 0 126
792 248 0 0 129
808 248 0 0 160
824 248 0 4 173
840 248 0 0 153
856 248 0 0 131
872 248 0 0 169
888 248 0 0 156
904 248 0 0 165
920 248 0 0 200
936 248 0 0 182
952 248 0 0 156
968 248 0 0 139
984 248 0 0 125
1000 248 14 0 195
1016 248 0 0 150
1032 248 0 0 167
1048 248 0 0 171
1064 248 0 0 137
1080 248 0 0 135
1096 248 0 0 186
1112 248 12 0 180
1128 248 0 0 143
1144 248 0 0 190
1160 248 12 -6 198
1176 248 0 0 190
1192 248 12 0 188
1208 248 12 0 231
1224 248 10 2 209
1240 248 10 0 223
1256 248 0 0 154
1272 248 0 0 157
1288 248 -12 0 191
1304 248 0 0 182
1320 248 0 0 141
1336 248 0 0 190
1352 248 0 20 181
1368 248 0 0 190
1384 248 0 0 185
1400 248 0 0 166
1416 248 0 0 187
1432 248 0 0 165
1448 248 -2 12 206
1464 248 0 0 172
1480 248 0 0 204
1496 248 14 -2 225
1512 248 12 -4 295
1528 248 10 -2 268
1544 248 6 2 266
1560 248 6 2 229
1576 248 0 0 208
1592 248 10 -2 232
1608 248 10 0 242
1624 248 14 -2 230
1640 248 6 10 338
1656 248 8 4 236
1672 248 14 -2 203
1688 248 -6 0 210
1704 248 0 0 180
1720 248 10 -2 211
1736 248 14 0 263
1752 248 12 -6 255
1768 248 10 -2 360
1784 248 12 -6 211
1800 248 12 0 220
1816 248 8 -6 308
1832 248 12 -2 311
1848 248 0 0 252
1864 248 8 -10 227
1880 248 8 -4 272
1896 248 10 -2 308
1912 248 12 6 280
8 232 0 0 206
24 232 0 0 177
40 232 0 0 171
56 232 0 0 126
72 232 0 0 142
88 232 0 0 146
104 232 0 0 129
120 232 0 0 139
136 232 0 0 101
152 232 0 0 140
168 232 0 0 141
184 232 0 0 147
200 232 0 0 94
216 232 0 0 91
232 232 6 -2 185
248 232 6 0 205
264 232 0 0 143
280 232 0 0 113
296 232 0 0 116
312 232 0 0 123
328 232 0 0 79
344 232 0 0 108
360 232 0 0 100
376 232 0 0 106
392 232 0 0 94
408 232 0 0 105
424 232 0 0 127
440 232 0 0 111
456 232 0 0 112
472 232 0 0 103
488 232 0 0 101
504 232 0 0 125
520 232 0 0 110
536 232 0 0 126
552 232 0 0 106
568 232 0 0 126
584 232 0 0 142
600 232 0 0 128
616 232 0 0 126
632 232 0 0 115
648 232 0 0 128
664 232 0 0 143
680 232 0 0 94
696 232 0 0 149
712 232 0 0 128
728 232 0 0 136
744 232 0 0 143
760 232 0 0 136
776 232 0 0 120
792 232 0 0 136
808 232 0 0 159
824 232 0 0 122
840 232 0 0 128
856 232 0 0 151
872 232 0 0 147
888 232 0 0 190
904 232 0 0 130
920 232 0 0 163
936 232 0 0 142
952 232 0 0 176
968 232 0 0 148
984 232 0 0 150
1000 232 0 0 158
1016 232 0 0 171
1032 232 0 0 141
1048 232 12 0 187
1064 232 0 0 160
1080 232 28 0 222
1096 232 0 0 223
1112 232 0 0 182
1128 232 0 0 177
1144 232 14 4 214
1160 232 0 0 191
1176 232 0 0 114
1192 232 20 0 221
1208 232 10 -2 240
1224 232 8 -2 212
1240 232 12 0 201
1256 232 0 0 175
1272 232 0 0 135
1288 232 0 0 162
1304 232 0 0 192
1320 232 0 0 124
1336 232 0 0 151
1352 232 0 0 145
1368 232 0 0 178
1384 232 0 0 150
1400 232 0 0 193
1416 232 10 0 198
1432 232 0 0 179
1448 232 0 24 230
1464 232 0 0 179
1480 232 0 0 197
1496 232 2 2 231
1512 232 10 4 283
1528 232 6 4 270
1544 232 0 4 241
1560 232 0 0 240
1576 232 4 2 221
1592 232 0 0 236
1608 232 -6 0 226
1624 232 0 0 239
1640 232 10 -2 310
1656 232 10 -2 252
1672 232 0 0 201
1688 232 14 0 205
1704 232 0 0 208
1720 232 10 0 254
1736 232 6 2 250
1752 232 14 -4 262
1768 232 12 -6 278
1784 232 8 0 300
1800 232 12 -10 257
1816 232 10 -2 279
1832 232 6 -24 273
1848 232 12 0 263
1864 232 0 -32 254
1880 232 -4 -54 284
1896 232 10 -2 368
1912 232 10 4 315
8 216 0 0 192
24 216 0 0 118
40 216 0 0 165
56 216 0 0 143
72 216 0 0 120
88 216 0 0 130
104 216 0 0 138
120 216 0 0 109
136 216 0 0 101
152 216 0 0 121
168 216 0 0 145
184 216 0 0 153
200 216 0 0 96
216 216 0 0 143
232 216 6 -14 205
248 216 0 0 164
264 216 0 0 141
280 216 0 0 120
296 216 0 0 91
312 216 0 0 124
328 216 0 0 88
344 216 0 0 75
360 216 0 0 118
376 216 0 0 115
392 216 0 0 84
408 216 0 0 101
424 216 0 0 91
440 216 0 0 109
456 216 0 0 94
472 216 0 0 146
488 216 0 0 134
504 216 0 0 120
