#x y u v sad
280 408 0 0 138
296 408 0 0 124
312 408 0 0 137
328 408 0 0 145
344 408 0 0 147
360 408 0 0 155
376 408 -8 0 199
392 408 0 0 128
408 408 0 0 161
424 408 0 0 150
440 408 0 0 156
456 408 0 0 124
472 408 0 0 177
488 408 0 0 181
504 408 0 0 151
520 408 0 0 199
536 408 0 0 151
552 408 0 -6 199
568 408 -2 16 230
584 408 -4 12 191
600 408 -2 28 210
616 408 -2 12 202
632 408 -12 2 235
648 408 0 0 168
664 408 0 0 203
680 408 -12 18 224
696 408 0 0 207
712 408 0 0 197
728 408 0 0 149
744 408 0 0 115
760 408 0 0 145
776 408 0 0 127
792 408 0 0 145
808 408 0 0 108
824 408 0 0 114
840 408 0 0 138
856 408 0 0 166
872 408 0 0 169
888 408 0 0 169
904 408 0 0 137
920 408 -10 0 175
936 408 0 0 145
952 408 0 0 153
968 408 -6 -6 213
984 408 0 0 166
1000 408 2 14 198
1016 408 -2 14 233
1032 408 -2 8 182
1048 408 0 16 201
1064 408 0 0 233
1080 408 -8 14 237
1096 408 0 14 196
1112 408 -16 2 226
1128 408 0 12 232
1144 408 0 12 229
1160 408 2 14 229
1176 408 -6 12 280
1192 408 -6 12 405
1208 408 -6 12 257
1224 408 -12 10 226
1240 408 -4 12 208
1256 408 0 14 232
1272 408 -6 10 308
1288 408 0 2 237
1304 408 0 0 200
1320 408 0 0 199
1336 408 2 0 190
1352 408 0 0 240
1368 408 -6 12 190
1384 408 0 0 183
1400 408 -2 6 224
1416 408 0 0 176
1432 408 -6 12 255
1448 408 6 -4 269
1464 408 -2 6 229
1480 408 -2 8 263
1496 408 2 2 269
1512 408 10 -26 243
1528 408 2 4 211
1544 408 2 0 249
1560 408 2 20 288
1576 408 4 4 234
1592 408 0 6 262
1608 408 -2 8 269
1624 408 -6 14 237
1640 408 -2 12 221
1656 408 -6 14 248
1672 408 0 0 174
1688 408 10 0 183
1704 408 0 0 186
1720 408 48 0 236
1736 408 48 2 252
1752 408 6 4 235
1768 408 -8 14 235
1784 408 0 12 245
1800 408 0 6 200
1816 408 0 4 265
1832 408 -14 0 186
1848 408 0 0 138
1864 408 10 0 191
1880 408 0 0 196
1896 408 12 -2 203
1912 408 0 6 224
8 392 0 0 201
24 392 0 14 156
40 392 0 0 145
56 392 0 0 116
72 392 0 0 105
88 392 0 0 111
104 392 0 0 119
120 392 0 0 108
136 392 0 0 112
152 392 0 0 109
168 392 0 0 120
184 392 0 0 99
200 392 0 0 117
216 392 0 0 112
232 392 0 0 151
248 392 0 0 138
264 392 0 0 140
280 392 0 0 200
296 392 0 0 154
312 392 0 0 140
328 392 0 0 148
344 392 0 0 177
360 392 0 0 193
376 392 -18 0 174
392 392 0 0 132
408 392 0 0 159
424 392 0 0 152
440 392 2 12 197
456 392 -6 10 216
472 392 -8 10 207
488 392 -2 8 211
504 392 0 22 196
520 392 0 -18 215
536 392 0 20 187
552 392 6 26 199
568 392 -12 0 193
584 392 0 0 189
600 392 -6 14 189
616 392 -6 -2 252
632 392 -6 2 242
648 392 0 0 209
664 392 0 0 202
680 392 -4 0 199
696 392 0 0 183
712 392 -6 0 217
728 392 0 0 173
744 392 0 0 174
760 392 0 0 127
776 392 0 0 117
792 392 0 0 126
808 392 0 0 116
824 392 0 0 142
840 392 -24 -2 189
856 392 -14 0 182
872 392 0 0 124
888 392 0 0 132
904 392 -14 6 196
920 392 0 0 178
936 392 0 14 201
952 392 0 0 179
968 392 0 0 180
984 392 -16 8 247
1000 392 -14 2 233
1016 392 -34 0 188
1032 392 -24 0 204
1048 392 0 12 235
1064 392 0 12 222
1080 392 -6 10 285
1096 392 -26 4 243
1112 392 0 12 246
1128 392 -30 2 251
1144 392 -26 2 248
1160 392 24 28 262
1176 392 -6 10 264
1192 392 -8 14 348
1208 392 -6 12 317
1224 392 -6 12 225
1240 392 -8 10 254
1256 392 -6 12 253
1272 392 -6 12 257
1288 392 -6 12 266
1304 392 0 2 235
1320 392 0 0 208
1336 392 0 0 182
1352 392 2 0 168
1368 392 -14 22 224
1384 392 0 0 189
1400 392 0 0 186
1416 392 2 2 230
1432 392 2 2 175
1448 392 0 4 222
1464 392 -2 8 254
1480 392 -12 20 220
1496 392 -2 6 283
1512 392 0 -14 273
1528 392 0 0 162
1544 392 0 6 194
1560 392 4 0 314
1576 392 10 -6 254
1592 392 0 0 162
1608 392 0 6 214
1624 392 2 4 268
1640 392 -4 12 225
1656 392 -54 28 253
1672 392 28 0 231
1688 392 -8 14 242
1704 392 -2 14 227
1720 392 -6 14 233
1736 392 20 20 252
1752 392 -4 14 268
1768 392 30 2 264
1784 392 0 0 216
1800 392 -4 10 256
1816 392 -6 14 251
1832 392 -2 10 225
1848 392 0 0 162
1864 392 0 0 159
1880 392 0 0 168
1896 392 0 10 206
1912 392 6 0 184
8 376 -12 0 170
24 376 0 0 104
40 376 0 0 94
56 376 0 0 89
72 376 0 0 104
88 376 0 0 91
104 376 0 0 105
120 376 0 0 124
136 376 0 0 104
152 376 0 0 99
168 376 0 0 112
184 376 0 0 119
200 376 0 0 124
216 376 0 0 113
232 376 0 0 117
248 376 0 0 114
264 376 0 0 152
280 376 0 0 141
296 376 0 0 168
312 376 0 12 193
328 376 0 0 141
344 376 0 0 147
360 376 0 0 108
376 376 0 0 153
392 376 0 0 137
408 376 0 0 189
424 376 0 0 209
440 376 -2 6 195
456 376 -18 0 208
472 376 0 0 161
488 376 -14 0 198
504 376 0 0 174
520 376 0 0 213
536 376 0 6 195
552 376 0 0 135
568 376 0 0 177
584 376 0 0 181
600 376 0 0 196
616 376 -6 0 195
632 376 -6 0 207
648 376 0 0 191
664 376 0 4 232
680 376 -4 0 233
696 376 0 -6 219
712 376 -6 0 189
728 376 0 0 140
744 376 0 0 161
760 376 -14 -12 181
776 376 0 0 145
792 376 0 0 118
808 376 0 0 121
824 376 0 0 135
840 376 0 0 134
856 376 0 0 152
872 376 0 0 136
888 376 0 0 145
904 376 0 0 152
920 376 0 14 182
936 376 4 10 212
952 376 0 0 181
968 376 0 0 168
984 376 -14 2 215
1000 376 -38 -2 202
1016 376 0 12 211
1032 376 -14 0 196
1048 376 -18 0 199
1064 376 -4 6 200
1080 376 -4 8 223
1096 376 -6 12 300
1112 376 22 28 239
1128 376 -2 14 203
1144 376 0 14 230
1160 376 -10 8 255
1176 376 -6 10 238
1192 376 -2 14 209
1208 376 -6 12 375
1224 376 -6 12 276
1240 376 -8 6 234
1256 376 -6 12 219
1272 376 -4 12 243
1288 376 -10 14 260
1304 376 0 2 260
1320 376 0 2 292
1336 376 0 2 224
1352 376 0 0 199
1368 376 0 0 186
1384 376 0 0 206
1400 376 0 0 198
1416 376 0 0 205
1432 376 -6 2 198
1448 376 0 0 179
1464 376 4 0 220
1480 376 -14 22 254
1496 376 2 4 205
1512 376 4 0 266
1528 376 -6 12 297
1544 376 0 0 181
1560 376 14 -14 250
1576 376 0 4 324
1592 376 2 2 177
1608 376 0 6 177
1624 376 2 4 233
1640 376 4 0 214
1656 376 0 4 194
1672 376 0 8 225
1688 376 -6 12 251
1704 376 -6 12 234
1720 376 -6 14 200
1736 376 -6 14 231
1752 376 -6 14 223
1768 376 32 14 259
1784 376 14 2 252
1800 376 -2 8 259
1816 376 -6 14 205
1832 376 2 6 214
1848 376 2 6 200
1864 376 0 6 190
1880 376 2 10 183
1896 376 26 2 217
1912 376 0 30 214
8 360 0 0 121
24 360 0 0 113
40 360 0 0 79
56 360 0 0 105
72 360 0 0 112
88 360 0 0 113
104 360 0 0 103
120 360 0 0 115
136 360 0 0 123
152 360 0 0 127
168 360 0 0 125
184 360 0 0 142
200 360 0 0 126
216 360 0 0 136
232 360 0 0 140
248 360 0 0 148
264 360 0 0 129
280 360 0 0 139
296 360 0 0 123
312 360 0 0 136
328 360 0 0 166
344 360 2 10 212
360 360 0 16 215
376 360 0 0 176
392 360 -2 10 202
408 360 2 14 198
424 360 0 0 168
440 360 -20 2 186
456 360 0 0 169
472 360 0 14 183
488 360 0 0 185
504 360 0 0 166
520 360 0 0 172
536 360 0 0 159
552 360 0 0 181
568 360 0 0 167
584 360 0 0 152
600 360 0 0 185
616 360 0 0 177
632 360 -2 -8 216
648 360 0 0 212
664 360 0 2 255
680 360 -6 0 234
696 360 -6 2 215
712 360 0 -18 224
728 360 -4 -2 190
744 360 0 10 181
760 360 0 0 157
776 360 0 0 114
792 360 0 0 125
808 360 0 0 125
824 360 0 0 162
840 360 0 0 132
856 360 0 0 145
872 360 0 0 116
888 360 0 0 157
904 360 0 0 149
920 360 0 0 146
936 360 0 0 172
952 360 0 0 151
968 360 0 0 218
984 360 -6 4 239
1000 360 -14 -2 186
1016 360 -2 10 206
1032 360 -4 14 210
1048 360 -26 0 224
1064 360 0 12 214
1080 360 -6 12 221
1096 360 -8 14 312
1112 360 -22 4 275
1128 360 0 14 221
1144 360 0 10 228
1160 360 -8 8 259
1176 360 0 14 222
1192 360 -6 8 236
1208 360 -4 10 289
1224 360 -6 12 306
1240 360 -2 4 194
1256 360 -6 12 267
1272 360 -2 10 237
1288 360 0 0 175
1304 360 -6 10 251
1320 360 0 2 278
1336 360 6 -6 279
1352 360 0 4 246
1368 360 0 0 204
1384 360 0 0 166
1400 360 0 0 171
1416 360 -2 6 242
1432 360 0 0 216
1448 360 0 -12 215
1464 360 -2 6 204
1480 360 20 -20 275
1496 360 4 0 201
1512 360 0 18 238
1528 360 4 0 276
1544 360 4 0 272
1560 360 0 0 164
1576 360 0 4 245
1592 360 0 4 292
1608 360 6 -2 225
1624 360 0 0 214
1640 360 0 6 227
1656 360 6 0 218
1672 360 0 0 188
1688 360 30 0 217
1704 360 -6 14 223
1720 360 -2 10 224
1736 360 0 12 201
1752 360 -4 10 216
1768 360 44 6 237
1784 360 -2 10 219
1800 360 -2 10 243
1816 360 0 0 197
1832 360 -4 12 223
1848 360 0 6 216
1864 360 0 6 202
1880 360 0 0 170
1896 360 0 14 194
1912 360 0 2 163
8 344 0 0 128
24 344 0 0 105
40 344 0 0 106
56 344 0 0 97
72 344 0 0 100
88 344 0 0 101
104 344 0 0 132
120 344 0 0 129
136 344 0 0 139
152 344 0 0 124
168 344 0 0 135
184 344 0 0 134
200 344 0 0 152
216 344 0 0 131
232 344 0 0 128
248 344 0 0 127
264 344 0 0 162
280 344 0 0 142
296 344 0 0 174
312 344 0 14 185
328 344 -2 26 185
344 344 0 8 184
360 344 0 0 180
376 344 0 0 155
392 344 0 0 192
408 344 0 18 219
424 344 -26 6 201
440 344 0 0 176
456 344 0 0 160
472 344 0 0 157
488 344 0 0 145
504 344 0 22 197
520 344 0 0 170
536 344 -12 0 211
552 344 0 0 174
568 344 0 0 168
584 344 0 -22 197
600 344 0 0 161
616 344 0 0 172
632 344 0 0 179
648 344 -6 0 210
664 344 0 0 182
680 344 0 0 216
696 344 -4 4 243
712 344 -6 0 208
728 344 -10 4 223
744 344 -12 12 212
760 344 0 0 130
776 344 0 0 135
792 344 0 0 141
808 344 0 0 152
824 344 0 0 119
840 344 0 0 125
856 344 0 0 173
872 344 0 0 165
888 344 0 0 149
904 344 -2 6 167
920 344 0 0 175
936 344 -2 0 169
952 344 -6 0 203
968 344 2 22 198
984 344 0 0 188
1000 344 -14 0 250
1016 344 -20 0 226
1032 344 -22 0 256
1048 344 4 14 255
1064 344 -2 14 228
1080 344 -10 12 250
1096 344 -8 14 299
1112 344 -6 12 317
1128 344 -28 4 260
1144 344 -6 10 265
1160 344 6 14 235
1176 344 -2 10 221
1192 344 -6 10 225
1208 344 -6 14 214
1224 344 -2 6 272
1240 344 4 -4 253
1256 344 2 -10 249
1272 344 0 0 216
1288 344 -6 12 239
1304 344 -6 8 245
1320 344 -6 10 209
1336 344 2 0 242
1352 344 2 0 198
1368 344 0 0 184
1384 344 0 0 209
1400 344 0 0 161
1416 344 0 0 198
1432 344 0 6 219
1448 344 6 -12 198
1464 344 0 0 191
1480 344 0 4 224
1496 344 4 0 242
1512 344 0 0 218
1528 344 2 2 212
1544 344 -14 22 293
1560 344 -10 0 245
1576 344 0 0 187
1592 344 0 6 222
1608 344 -14 4 285
1624 344 0 0 183
1640 344 0 8 177
1656 344 0 6 248
1672 344 4 2 207
1688 344 -2 8 207
1704 344 -2 10 222
1720 344 -6 12 226
1736 344 0 6 168
1752 344 -14 24 247
1768 344 -6 14 231
1784 344 0 6 216
1800 344 4 2 191
1816 344 4 2 255
1832 344 6 0 185
1848 344 -2 10 200
1864 344 0 6 200
1880 344 14 -6 206
1896 344 6 2 227
1912 344 0 20 282
8 328 0 0 111
24 328 0 0 91
40 328 0 0 108
56 328 0 0 116
72 328 0 0 101
88 328 0 0 107
104 328 0 0 111
120 328 0 0 131
136 328 0 0 126
152 328 0 0 118
168 328 0 0 130
184 328 0 0 149
200 328 0 0 139
216 328 0 0 169
232 328 0 0 162
248 328 0 0 154
264 328 0 14 189
280 328 0 6 165
296 328 0 38 174
312 328 0 6 175
328 328 0 0 130
344 328 0 0 111
360 328 0 0 173
376 328 0 0 179
392 328 0 0 136
408 328 0 0 179
424 328 0 0 196
440 328 0 0 174
456 328 0 0 178
472 328 0 0 125
488 328 0 0 185
504 328 -6 4 204
520 328 0 0 166
536 328 0 0 189
552 328 0 0 171
568 328 0 0 174
584 328 2 -30 200
600 328 -6 0 173
616 328 0 0 173
632 328 0 0 213
648 328 -12 -2 246
664 328 -6 8 255
680 328 0 26 238
696 328 -8 0 270
712 328 -8 -2 214
728 328 -12 0 190
744 328 0 0 163
760 328 0 0 167
776 328 0 0 155
792 328 0 0 149
808 328 0 0 143
824 328 0 0 110
840 328 0 0 158
856 328 0 0 130
872 328 0 0 155
888 328 0 0 140
904 328 0 0 154
920 328 0 0 147
936 328 0 0 154
952 328 -6 10 235
968 328 -4 10 212
984 328 0 0 228
1000 328 -6 10 290
1016 328 -6 12 252
1032 328 -6 10 247
1048 328 -2 14 248
1064 328 -2 16 231
1080 328 -4 12 251
1096 328 0 16 246
1112 328 -4 8 350
1128 328 -6 12 249
1144 328 -38 14 243
1160 328 -6 14 231
1176 328 -8 14 216
1192 328 -14 0 211
1208 328 -6 12 211
1224 328 0 0 155
1240 328 -2 6 349
1256 328 -6 12 238
1272 328 -4 10 239
1288 328 0 0 257
1304 328 -26 0 215
1320 328 -6 12 253
1336 328 -6 12 295
1352 328 2 0 278
1368 328 -2 6 229
1384 328 0 0 186
1400 328 0 0 227
1416 328 0 0 175
1432 328 0 0 187
1448 328 0 4 193
1464 328 4 0 181
1480 328 0 0 178
1496 328 2 2 251
1512 328 6 -4 265
1528 328 0 6 191
1544 328 -6 12 246
1560 328 -4 10 293
1576 328 6 -2 236
1592 328 6 -4 236
1608 328 -4 12 227
1624 328 6 -20 250
1640 328 0 -4 191
1656 328 0 6 172
1672 328 0 6 245
1688 328 0 8 227
1704 328 0 6 207
1720 328 0 6 207
1736 328 6 0 204
1752 328 12 0 190
1768 328 0 6 251
1784 328 0 0 175
1800 328 2 2 216
1816 328 0 6 207
1832 328 4 4 221
1848 328 2 4 277
1864 328 -6 16 290
1880 328 8 20 447
1896 328 22 22 512
1912 328 34 24 656
8 312 0 0 102
24 312 0 0 99
40 312 0 0 102
56 312 0 0 108
72 312 0 0 81
88 312 0 0 112
104 312 0 0 101
120 312 0 0 144
136 312 0 0 128
152 312 0 0 134
168 312 -30 0 180
184 312 0 0 119
200 312 0 0 133
216 312 0 6 180
232 312 0 0 144
248 312 -24 0 152
264 312 0 0 168
280 312 0 0 107
296 312 0 0 161
312 312 0 0 124
328 312 0 0 150
344 312 0 56 195
360 312 0 0 131
376 312 0 0 167
392 312 0 0 157
408 312 0 0 182
424 312 0 0 177
440 312 0 0 138
456 312 0 0 138
472 312 14 2 186
488 312 0 0 154
504 312 0 0 177
520 312 0 0 144
536 312 0 0 179
552 312 0 0 158
568 312 0 0 189
584 312 0 0 186
600 312 -10 0 195
616 312 0 0 195
632 312 -6 10 254
648 312 -12 0 214
664 312 -14 0 224
680 312 -6 10 236
696 312 -6 6 252
712 312 -8 0 223
728 312 -12 0 225
744 312 -8 0 180
760 312 0 0 162
776 312 0 0 118
792 312 0 0 164
808 312 0 0 155
824 312 0 0 155
840 312 0 0 167
856 312 0 0 157
872 312 0 0 110
888 312 0 0 159
904 312 0 0 134
920 312 -12 0 210
936 312 -6 -6 208
952 312 0 0 210
968 312 0 0 118
984 312 0 16 195
1000 312 -6 12 291
1016 312 -6 12 304
1032 312 -8 8 252
1048 312 0 12 230
1064 312 -6 12 232
1080 312 -6 14 214
1096 312 -14 6 222
1112 312 0 30 232
1128 312 -4 8 337
1144 312 0 0 178
1160 312 -6 12 252
1176 312 -4 12 245
1192 312 -40 2 229
1208 312 -6 12 218
1224 312 -6 10 230
1240 312 -6 12 243
1256 312 -6 12 278
1272 312 -6 14 203
1288 312 -2 12 206
1304 312 -6 12 235
1320 312 2 14 266
1336 312 -6 12 342
1352 312 2 0 273
1368 312 2 0 245
1384 312 -2 6 210
1400 312 0 0 177
1416 312 0 0 218
1432 312 0 0 175
1448 312 0 2 176
1464 312 0 0 205
1480 312 2 2 211
1496 312 0 0 164
1512 312 -6 12 256
1528 312 2 2 219
1544 312 0 0 208
1560 312 0 6 231
1576 312 4 0 277
1592 312 -4 10 255
1608 312 0 0 176
1624 312 -30 0 236
1640 312 0 -10 207
1656 312 0 0 165
1672 312 2 6 221
1688 312 -8 16 264
1704 312 0 0 175
1720 312 0 0 181
1736 312 6 0 191
1752 312 0 0 201
1768 312 0 0 198
1784 312 -2 8 318
1800 312 -10 16 355
1816 312 -12 14 426
1832 312 -38 6 534
1848 312 -8 14 773
1864 312 2 16 638
1880 312 4 16 482
1896 312 -2 14 361
1912 312 0 14 233
8 296 0 0 125
24 296 0 0 91
40 296 0 0 100
56 296 0 0 125
72 296 0 0 122
88 296 0 0 131
104 296 0 0 142
120 296 0 0 132
136 296 0 0 163
152 296 0 0 115
168 296 0 0 138
184 296 0 0 112
200 296 0 0 133
216 296 0 0 103
232 296 0 0 102
248 296 0 0 151
264 296 0 0 139
280 296 0 0 147
296 296 0 0 176
312 296 0 0 151
328 296 0 0 122
344 296 0 0 139
360 296 0 0 178
376 296 0 -2 187
392 296 0 0 197
408 296 0 0 148
424 296 0 0 169
440 296 -8 0 198
456 296 0 -12 177
472 296 0 0 160
488 296 0 0 161
504 296 0 0 145
520 296 0 0 167
536 296 0 0 178
552 296 0 0 190
568 296 0 0 140
584 296 0 0 185
600 296 -2 10 197
616 296 -6 4 212
632 296 -10 20 250
648 296 -8 2 243
664 296 0 14 218
680 296 -6 -2 207
696 296 -8 22 246
712 296 -4 0 188
728 296 0 0 137
744 296 0 0 160
760 296 -10 10 201
776 296 0 0 157
792 296 0 0 163
808 296 0 0 133
824 296 0 0 115
840 296 0 0 148
856 296 0 0 169
872 296 0 0 159
888 296 0 0 174
904 296 0 0 139
920 296 0 0 160
936 296 0 0 175
952 296 0 0 167
968 296 0 0 127
984 296 -6 0 215
1000 296 -4 10 263
1016 296 -4 8 316
1032 296 -2 8 241
1048 296 -2 12 246
1064 296 0 12 218
1080 296 -4 12 217
1096 296 -2 12 225
1112 296 0 0 158
1128 296 0 2 199
1144 296 -6 12 276
1160 296 -6 14 247
1176 296 -6 12 241
1192 296 -4 12 234
1208 296 -6 10 190
1224 296 -6 10 221
1240 296 0 14 188
1256 296 -8 16 317
1272 296 -2 6 276
1288 296 0 0 170
1304 296 -4 14 211
1320 296 0 14 242
1336 296 0 26 228
1352 296 -8 14 355
1368 296 22 -28 289
1384 296 2 0 242
1400 296 0 0 203
1416 296 0 0 190
1432 296 2 2 186
1448 296 0 0 177
1464 296 2 2 220
1480 296 0 6 202
1496 296 0 0 188
1512 296 0 0 199
1528 296 0 4 243
1544 296 0 4 185
1560 296 4 0 196
1576 296 0 6 237
1592 296 4 0 254
1608 296 0 0 184
1624 296 0 0 195
1640 296 0 6 218
1656 296 0 6 188
1672 296 0 6 211
1688 296 0 22 226
1704 296 4 0 222
1720 296 0 0 179
1736 296 -10 16 320
1752 296 -52 4 377
1768 296 -2 16 479
1784 296 -62 0 698
1800 296 -76 -4 551
1816 296 -48 2 431
1832 296 -64 -2 311
1848 296 6 14 256
1864 296 -2 18 270
1880 296 -22 2 252
1896 296 0 22 215
1912 296 0 0 207
8 280 0 0 112
24 280 0 0 81
40 280 0 0 102
56 280 0 0 99
72 280 0 0 125
88 280 0 0 114
104 280 0 0 135
120 280 0 0 122
136 280 0 0 127
152 280 0 0 82
168 280 0 0 105
184 280 0 0 117
200 280 0 0 97
216 280 0 0 110
232 280 0 0 104
248 280 0 0 105
264 280 0 0 134
280 280 0 0 120
296 280 0 0 119
312 280 0 0 147
328 280 0 0 133
344 280 0 0 149
360 280 2 12 180
376 280 0 0 169
392 280 0 0 151
408 280 0 0 167
424 280 0 0 167
440 280 0 0 176
456 280 0 0 150
472 280 0 0 171
488 280 0 0 135
504 280 0 0 148
520 280 0 0 177
536 280 0 0 163
552 280 0 0 171
568 280 0 0 176
584 280 -6 2 227
600 280 -2 0 200
616 280 -6 0 212
632 280 -6 14 247
648 280 0 0 196
664 280 0 0 183
680 280 -8 6 225
696 280 -6 20 239
712 280 -2 0 189
728 280 -6 2 200
744 280 0 0 176
760 280 0 0 148
776 280 0 0 131
792 280 0 0 155
808 280 0 0 143
824 280 0 0 149
840 280 0 0 158
856 280 0 0 116
872 280 0 0 132
888 280 0 0 125
904 280 0 0 153
920 280 0 0 147
936 280 0 0 158
952 280 0 20 189
968 280 0 0 160
984 280 0 0 196
1000 280 -4 0 228
1016 280 0 0 267
1032 280 0 0 273
1048 280 -10 10 222
1064 280 -2 12 238
1080 280 -8 14 232
1096 280 -4 12 218
1112 280 0 0 214
1128 280 -4 12 255
1144 280 -6 12 346
1160 280 0 0 216
1176 280 -6 12 256
1192 280 -2 12 216
1208 280 0 0 156
1224 280 -6 10 208
1240 280 0 6 217
1256 280 -6 14 185
1272 280 -2 6 297
1288 280 0 -12 202
1304 280 -2 12 202
1320 280 -12 0 221
1336 280 -10 0 258
1352 280 -6 12 270
1368 280 -2 6 299
1384 280 2 0 287
1400 280 0 2 251
1416 280 0 0 158
1432 280 2 2 237
1448 280 0 0 197
1464 280 0 10 206
1480 280 -12 -6 238
1496 280 0 0 191
1512 280 2 2 210
1528 280 8 -6 241
1544 280 -14 22 281
1560 280 -14 22 246
1576 280 6 -2 206
1592 280 4 0 208
1608 280 2 2 231
1624 280 0 0 173
1640 280 0 2 224
1656 280 -54 -2 312
1672 280 -14 14 286
1688 280 -58 2 396
1704 280 -64 0 607
1720 280 8 18 741
1736 280 2 16 680
1752 280 12 18 581
1768 280 2 14 389
1784 280 -6 28 275
1800 280 0 12 254
1816 280 8 12 235
1832 280 -4 16 230
1848 280 0 44 235
1864 280 0 0 216
1880 280 -2 30 230
1896 280 0 14 225
1912 280 0 0 191
8 264 0 0 119
24 264 0 0 86
40 264 0 0 99
56 264 0 0 118
72 264 0 0 119
88 264 0 0 98
104 264 0 0 106
120 264 0 0 119
136 264 0 0 102
152 264 0 0 104
168 264 0 0 110
184 264 0 0 109
200 264 0 0 98
216 264 0 0 106
232 264 0 0 117
248 264 0 0 99
264 264 0 0 125
280 264 0 0 112
296 264 0 0 164
312 264 -12 2 186
328 264 0 0 152
344 264 0 0 144
360 264 0 0 193
376 264 0 0 177
392 264 0 0 153
408 264 0 0 184
424 264 0 0 186
440 264 0 0 180
456 264 0 0 152
472 264 0 0 159
488 264 0 0 164
504 264 0 0 191
520 264 0 0 194
536 264 0 -28 194
552 264 0 0 160
568 264 0 0 182
584 264 -8 6 195
600 264 0 0 146
616 264 0 0 163
632 264 0 0 168
648 264 0 0 136
664 264 2 6 232
680 264 -2 14 223
696 264 -6 14 225
712 264 -2 -14 196
728 264 -6 -2 193
744 264 0 0 151
760 264 0 0 127
776 264 0 0 150
792 264 0 0 153
808 264 0 0 126
824 264 0 0 184
840 264 0 0 140
856 264 0 0 185
872 264 0 0 168
888 264 0 0 122
904 264 0 0 152
920 264 0 0 167
936 264 0 0 183
952 264 0 0 137
968 264 0 0 156
984 264 -4 0 189
1000 264 0 0 195
1016 264 0 4 258
1032 264 -6 12 301
1048 264 -6 12 280
1064 264 -4 12 225
1080 264 0 6 254
1096 264 -6 12 251
1112 264 0 0 208
1128 264 30 0 211
1144 264 -6 12 299
1160 264 -2 6 326
1176 264 74 -2 219
1192 264 0 0 194
1208 264 0 0 212
1224 264 -6 12 195
1240 264 0 0 181
1256 264 24 0 239
1272 264 -2 6 263
1288 264 -2 6 318
1304 264 0 0 190
1320 264 0 0 211
1336 264 -2 2 305
1352 264 -6 12 254
1368 264 -6 12 309
1384 264 -8 14 267
1400 264 8 -8 337
1416 264 -6 12 237
1432 264 0 0 141
1448 264 0 0 195
1464 264 0 6 174
1480 264 4 0 185
1496 264 2 0 195
1512 264 0 4 229
1528 264 0 4 192
1544 264 0 4 188
1560 264 -4 10 261
1576 264 4 0 200
1592 264 -6 14 227
1608 264 -28 0 309
1624 264 -64 0 371
1640 264 -62 0 496
1656 264 -60 0 776
1672 264 -4 14 663
1688 264 -26 8 513
1704 264 0 14 373
1720 264 -2 20 244
1736 264 0 18 242
1752 264 -6 10 272
1768 264 0 28 209
1784 264 -56 0 240
1800 264 -30 0 236
1816 264 0 44 232
1832 264 0 0 172
1848 264 0 0 173
1864 264 0 0 207
1880 264 0 0 196
1896 264 0 0 197
1912 264 0 0 173
8 248 0 0 114
24 248 0 0 98
40 248 0 0 80
56 248 0 0 82
72 248 0 0 113
88 248 0 0 115
104 248 0 0 119
120 248 0 0 109
136 248 0 0 108
152 248 0 0 87
168 248 0 0 103
184 248 0 0 127
200 248 0 0 123
216 248 0 0 155
232 248 0 0 141
248 248 0 0 128
264 248 0 0 167
280 248 0 0 149
296 248 0 0 139
312 248 0 0 148
328 248 0 0 152
344 248 0 0 168
360 248 0 0 138
376 248 0 0 130
392 248 0 0 127
408 248 0 0 151
424 248 0 0 165
440 248 0 0 165
456 248 0 0 150
472 248 0 0 171
488 248 0 0 200
504 248 -14 2 188
520 248 0 0 155
536 248 0 0 171
552 248 0 0 160
568 248 0 0 167
584 248 0 0 196
600 248 0 0 150
616 248 0 0 173
632 248 0 0 217
648 248 0 0 179
664 248 2 6 206
680 248 0 12 235
696 248 -14 48 248
712 248 0 -26 223
728 248 -6 -2 203
744 248 -6 0 186
760 248 0 0 155
776 248 0 0 165
792 248 0 0 152
808 248 0 0 148
824 248 0 0 160
840 248 0 0 144
856 248 0 0 136
872 248 0 0 149
888 248 0 0 172
904 248 0 0 167
920 248 0 0 160
936 248 0 0 172
952 248 0 0 185
968 248 0 -4 195
984 248 0 0 133
1000 248 0 0 213
1016 248 -6 12 232
1032 248 -4 8 294
1048 248 -6 12 342
1064 248 -4 12 231
1080 248 0 6 243
1096 248 0 10 247
1112 248 12 0 231
1128 248 -2 12 249
1144 248 -6 14 260
1160 248 -8 16 350
1176 248 -4 10 253
1192 248 0 8 199
1208 248 -6 12 227
1224 248 26 4 227
1240 248 -6 12 211
1256 248 0 0 221
1272 248 -6 12 233
1288 248 -4 10 397
1304 248 -8 16 295
1320 248 0 0 191
1336 248 2 -10 244
1352 248 0 0 235
1368 248 -6 16 246
1384 248 -8 14 385
1400 248 0 4 247
1416 248 -2 6 284
1432 248 2 0 203
1448 248 0 0 172
1464 248 2 2 195
1480 248 0 0 182
1496 248 0 0 192
1512 248 0 4 273
1528 248 4 0 213
1544 248 0 0 167
1560 248 0 4 205
1576 248 -4 10 248
1592 248 -8 2 252
1608 248 -20 2 664
1624 248 -6 14 527
1640 248 0 14 344
1656 248 0 14 297
1672 248 0 10 238
1688 248 0 6 201
1704 248 -30 0 216
1720 248 0 0 182
1736 248 0 0 229
