#x y u v sad
1528 408 18 0 302
1544 408 10 10 317
1560 408 2 26 235
1576 408 0 0 168
1592 408 0 0 167
1608 408 0 14 199
1624 408 0 0 199
1640 408 0 0 227
1656 408 2 24 200
1672 408 0 24 196
1688 408 14 0 186
1704 408 0 18 212
1720 408 0 0 206
1736 408 6 0 205
1752 408 24 -10 210
1768 408 2 -28 239
1784 408 16 -14 228
1800 408 30 -10 282
1816 408 38 -8 347
1832 408 50 -4 411
1848 408 52 -4 427
1864 408 0 -18 370
1880 408 60 -2 369
1896 408 2 -16 299
1912 408 0 0 215
8 392 0 0 94
24 392 0 0 92
40 392 0 0 90
56 392 0 0 76
72 392 0 0 65
88 392 0 0 72
104 392 0 0 75
120 392 0 0 78
136 392 0 0 101
152 392 0 0 98
168 392 0 0 117
184 392 0 0 93
200 392 0 0 85
216 392 0 0 92
232 392 0 0 92
248 392 0 0 116
264 392 0 0 104
280 392 0 0 127
296 392 0 0 124
312 392 0 0 171
328 392 0 0 155
344 392 0 0 153
360 392 0 0 152
376 392 0 0 134
392 392 0 0 135
408 392 -14 -20 200
424 392 0 0 174
440 392 0 0 176
456 392 0 0 140
472 392 0 0 192
488 392 0 0 145
504 392 0 -2 183
520 392 0 0 152
536 392 0 0 193
552 392 26 0 192
568 392 0 0 171
584 392 0 0 193
600 392 0 0 196
616 392 0 0 120
632 392 6 0 187
648 392 0 0 174
664 392 0 0 204
680 392 0 0 132
696 392 24 0 179
712 392 20 0 209
728 392 10 -4 218
744 392 0 34 212
760 392 -6 48 227
776 392 0 0 210
792 392 20 0 238
808 392 20 12 248
824 392 18 0 228
840 392 18 2 215
856 392 22 -6 193
872 392 0 0 180
888 392 20 0 210
904 392 -14 0 202
920 392 0 0 155
936 392 0 0 157
952 392 0 0 141
968 392 0 0 155
984 392 0 0 139
1000 392 0 0 162
1016 392 12 0 180
1032 392 0 0 194
1048 392 16 6 206
1064 392 14 -2 207
1080 392 20 0 203
1096 392 0 0 190
1112 392 2 2 190
1128 392 0 0 189
1144 392 6 0 190
1160 392 10 2 257
1176 392 18 -6 270
1192 392 0 0 224
1208 392 0 6 227
1224 392 0 2 229
1240 392 14 -2 271
1256 392 4 -6 219
1272 392 18 -6 231
1288 392 14 -2 289
1304 392 -4 2 245
1320 392 10 -2 198
1336 392 4 6 218
1352 392 12 2 194
1368 392 18 -8 240
1384 392 18 -6 249
1400 392 18 -6 249
1416 392 50 -58 334
1432 392 40 26 316
1448 392 18 -6 256
1464 392 18 2 264
1480 392 20 2 242
1496 392 18 2 278
1512 392 18 0 261
1528 392 16 2 269
1544 392 18 0 259
1560 392 14 8 293
1576 392 0 0 204
1592 392 0 0 160
1608 392 0 0 172
1624 392 0 0 177
1640 392 0 18 184
1656 392 0 0 192
1672 392 12 0 190
1688 392 0 30 209
1704 392 22 0 190
1720 392 0 0 193
1736 392 18 0 205
1752 392 28 0 198
1768 392 24 -12 358
1784 392 26 -10 456
1800 392 12 -14 414
1816 392 20 -12 339
1832 392 -4 -18 279
1848 392 0 0 219
1864 392 0 0 207
1880 392 16 0 204
1896 392 18 0 245
1912 392 14 -4 214
8 376 0 0 80
24 376 0 0 67
40 376 0 0 67
56 376 0 0 84
72 376 0 0 112
88 376 0 0 94
104 376 0 0 91
120 376 0 0 87
136 376 0 0 84
152 376 0 0 89
168 376 0 0 82
184 376 0 0 119
200 376 0 0 106
216 376 0 0 103
232 376 0 0 111
248 376 0 0 118
264 376 0 0 140
280 376 14 0 161
296 376 0 0 147
312 376 0 0 171
328 376 0 0 137
344 376 0 0 146
360 376 0 0 172
376 376 0 0 193
392 376 0 0 152
408 376 0 0 151
424 376 0 0 147
440 376 0 0 182
456 376 0 0 138
472 376 0 0 163
488 376 0 0 138
504 376 0 0 157
520 376 -2 -20 218
536 376 0 0 159
552 376 0 0 194
568 376 0 -28 193
584 376 0 0 185
600 376 0 0 154
616 376 0 0 170
632 376 0 0 183
648 376 0 0 159
664 376 0 0 160
680 376 24 0 207
696 376 28 -14 207
712 376 26 0 205
728 376 18 0 189
744 376 28 0 205
760 376 2 36 229
776 376 0 30 228
792 376 10 0 204
808 376 22 0 220
824 376 18 14 237
840 376 18 12 237
856 376 14 18 219
872 376 0 0 174
888 376 0 0 171
904 376 0 0 162
920 376 0 0 153
936 376 0 0 175
952 376 0 0 122
968 376 0 0 152
984 376 0 0 145
1000 376 0 20 179
1016 376 12 0 191
1032 376 0 18 207
1048 376 0 0 177
1064 376 0 6 175
1080 376 0 10 210
1096 376 16 2 232
1112 376 0 0 136
1128 376 0 0 195
1144 376 2 6 209
1160 376 10 0 232
1176 376 12 0 227
1192 376 4 6 256
1208 376 0 0 234
1224 376 0 0 237
1240 376 -8 -2 273
1256 376 0 0 195
1272 376 10 -6 237
1288 376 18 -6 253
1304 376 0 10 314
1320 376 6 -2 231
1336 376 14 -2 240
1352 376 0 6 226
1368 376 12 -2 225
1384 376 18 -4 257
1400 376 20 -6 247
1416 376 18 -6 296
1432 376 80 2 334
1448 376 18 -4 252
1464 376 18 -2 266
1480 376 18 -6 258
1496 376 18 -6 290
1512 376 20 -14 274
1528 376 16 0 245
1544 376 28 -14 270
1560 376 -26 58 309
1576 376 22 -2 252
1592 376 0 0 186
1608 376 0 26 194
1624 376 0 0 197
1640 376 0 0 129
1656 376 14 2 188
1672 376 0 0 180
1688 376 14 0 205
1704 376 22 8 221
1720 376 2 20 197
1736 376 18 -6 215
1752 376 24 -6 237
1768 376 26 -8 405
1784 376 26 -10 515
1800 376 0 0 234
1816 376 20 12 238
1832 376 26 -2 251
1848 376 0 0 218
1864 376 0 0 170
1880 376 8 2 225
1896 376 26 -2 251
1912 376 0 0 191
8 360 0 0 73
24 360 0 0 88
40 360 0 0 83
56 360 0 0 89
72 360 0 0 107
88 360 0 0 71
104 360 0 0 98
120 360 0 0 82
136 360 0 0 101
152 360 0 0 81
168 360 0 0 114
184 360 0 0 130
200 360 0 0 104
216 360 0 0 113
232 360 0 0 105
248 360 0 0 118
264 360 0 0 111
280 360 0 0 110
296 360 0 0 180
312 360 0 0 135
328 360 0 0 145
344 360 0 0 154
360 360 0 0 166
376 360 0 0 134
392 360 0 0 155
408 360 0 0 152
424 360 0 0 154
440 360 0 0 155
456 360 0 0 151
472 360 0 0 145
488 360 0 0 180
504 360 0 0 158
520 360 0 0 134
536 360 0 0 171
552 360 0 0 144
568 360 0 0 153
584 360 0 0 154
600 360 0 0 142
616 360 0 0 147
632 360 0 0 144
648 360 0 0 168
664 360 0 0 162
680 360 0 0 196
696 360 28 0 196
712 360 0 0 167
728 360 0 16 192
744 360 20 2 200
760 360 14 0 218
776 360 14 0 219
792 360 0 0 190
808 360 14 0 210
824 360 18 6 257
840 360 10 24 252
856 360 18 0 199
872 360 -28 0 196
888 360 0 0 149
904 360 -14 0 190
920 360 0 0 194
936 360 0 0 120
952 360 0 0 123
968 360 0 0 143
984 360 0 0 147
1000 360 0 0 168
1016 360 0 0 176
1032 360 0 0 174
1048 360 0 0 136
1064 360 14 2 189
1080 360 14 0 198
1096 360 6 0 216
1112 360 0 0 174
1128 360 0 0 183
1144 360 0 0 142
1160 360 0 0 175
1176 360 0 14 207
1192 360 14 0 221
1208 360 0 0 176
1224 360 20 -6 230
1240 360 14 -6 236
1256 360 0 0 220
1272 360 0 2 208
1288 360 14 -2 244
1304 360 46 -16 294
1320 360 10 0 275
1336 360 0 0 155
1352 360 12 -2 244
1368 360 18 -6 247
1384 360 0 0 201
1400 360 18 -8 262
1416 360 20 -6 255
1432 360 20 -8 371
1448 360 72 10 380
1464 360 18 -6 319
1480 360 24 6 261
1496 360 18 2 269
1512 360 16 4 254
1528 360 10 2 208
1544 360 14 2 247
1560 360 20 -2 276
1576 360 -6 30 297
1592 360 0 30 229
1608 360 -2 26 217
1624 360 0 22 206
1640 360 0 0 182
1656 360 0 0 159
1672 360 0 0 199
1688 360 10 0 194
1704 360 24 0 205
1720 360 6 0 171
1736 360 0 34 208
1752 360 24 -56 241
1768 360 14 14 337
1784 360 20 4 398
1800 360 0 0 237
1816 360 2 0 197
1832 360 22 0 221
1848 360 0 0 203
1864 360 -2 8 216
1880 360 0 0 187
1896 360 -8 0 252
1912 360 0 0 222
8 344 0 0 100
24 344 0 0 90
40 344 0 0 67
56 344 0 0 86
72 344 0 0 84
88 344 0 0 79
104 344 0 0 95
120 344 0 0 125
136 344 0 0 102
152 344 0 0 99
168 344 0 0 112
184 344 0 0 92
200 344 0 0 113
216 344 0 0 114
232 344 0 0 93
248 344 0 0 112
264 344 0 0 117
280 344 0 0 143
296 344 0 0 121
312 344 0 0 134
328 344 0 0 140
344 344 0 0 147
360 344 0 0 96
376 344 0 0 145
392 344 0 0 142
408 344 0 0 161
424 344 0 0 149
440 344 0 0 156
456 344 0 0 160
472 344 0 0 183
488 344 0 0 123
504 344 0 0 155
520 344 0 0 159
536 344 14 0 192
552 344 0 0 153
568 344 0 0 173
584 344 0 0 181
600 344 0 0 144
616 344 0 0 173
632 344 0 0 177
648 344 0 0 184
664 344 0 0 133
680 344 0 0 176
696 344 26 -2 182
712 344 0 0 182
728 344 0 0 177
744 344 12 0 199
760 344 24 0 202
776 344 20 4 241
792 344 0 0 197
808 344 28 2 252
824 344 16 -2 219
840 344 18 0 217
856 344 18 -6 215
872 344 22 0 235
888 344 0 0 154
904 344 0 0 169
920 344 0 0 159
936 344 0 0 129
952 344 0 0 148
968 344 0 0 121
984 344 0 0 128
1000 344 0 0 152
1016 344 0 0 195
1032 344 0 0 190
1048 344 0 0 164
1064 344 0 0 178
1080 344 0 2 204
1096 344 0 0 205
1112 344 10 0 185
1128 344 0 0 147
1144 344 2 6 199
1160 344 0 0 188
1176 344 12 0 197
1192 344 14 0 190
1208 344 0 0 162
1224 344 0 10 200
1240 344 0 0 182
1256 344 0 0 171
1272 344 0 0 171
1288 344 0 0 141
1304 344 10 -6 253
1320 344 26 -14 330
1336 344 10 0 243
1352 344 14 -2 248
1368 344 28 -16 250
1384 344 20 -6 272
1400 344 18 -6 265
1416 344 18 -6 271
1432 344 18 -6 321
1448 344 -4 -32 343
1464 344 18 -4 306
1480 344 20 -2 249
1496 344 14 2 288
1512 344 18 -2 234
1528 344 20 -6 217
1544 344 22 -4 241
1560 344 22 -6 289
1576 344 0 22 292
1592 344 2 22 294
1608 344 0 0 173
1624 344 0 20 208
1640 344 0 18 212
1656 344 0 14 171
1672 344 0 14 207
1688 344 6 14 216
1704 344 0 0 165
1720 344 4 -2 211
1736 344 0 22 212
1752 344 -2 34 250
1768 344 24 -10 325
1784 344 -6 48 410
1800 344 6 26 277
1816 344 0 0 220
1832 344 -4 34 241
1848 344 22 0 252
1864 344 0 0 209
1880 344 0 0 199
1896 344 0 0 151
1912 344 0 0 203
8 328 0 0 94
24 328 0 0 80
40 328 0 0 99
56 328 0 0 70
72 328 0 0 78
88 328 0 0 76
104 328 0 0 97
120 328 0 0 110
136 328 0 0 109
152 328 0 0 116
168 328 0 0 93
184 328 0 0 93
200 328 0 0 146
216 328 0 0 118
232 328 0 0 105
248 328 0 0 115
264 328 0 0 140
280 328 0 0 158
296 328 0 0 143
312 328 0 0 134
328 328 0 0 150
344 328 0 0 119
360 328 0 0 146
376 328 0 0 153
392 328 0 0 169
408 328 0 0 149
424 328 0 0 169
440 328 0 0 177
456 328 0 0 173
472 328 0 0 167
488 328 0 0 157
504 328 0 0 150
520 328 0 0 159
536 328 0 0 196
552 328 0 0 182
568 328 0 0 158
584 328 0 0 138
600 328 0 0 149
616 328 0 0 172
632 328 18 0 194
648 328 0 0 145
664 328 0 0 171
680 328 12 4 189
696 328 0 0 180
712 328 0 0 185
728 328 0 -14 193
744 328 0 0 171
760 328 12 -2 198
776 328 20 0 202
792 328 0 0 206
808 328 14 0 218
824 328 26 -26 237
840 328 18 2 242
856 328 18 -2 221
872 328 22 -2 198
888 328 0 0 131
904 328 0 0 152
920 328 0 0 148
936 328 0 0 162
952 328 0 0 163
968 328 0 0 131
984 328 0 0 127
1000 328 0 0 149
1016 328 6 0 190
1032 328 0 0 140
1048 328 0 0 186
1064 328 0 0 146
1080 328 10 0 200
1096 328 0 0 167
1112 328 0 0 186
1128 328 0 0 165
1144 328 0 0 160
1160 328 10 0 213
1176 328 -10 0 203
1192 328 -30 26 227
1208 328 0 0 169
1224 328 0 0 167
1240 328 0 0 197
1256 328 0 0 194
1272 328 10 0 210
1288 328 0 0 211
1304 328 12 0 215
1320 328 0 2 254
1336 328 12 -2 272
1352 328 -8 2 234
1368 328 0 0 269
1384 328 0 0 204
1400 328 2 -2 281
1416 328 4 -6 251
1432 328 18 -8 313
1448 328 18 -4 329
1464 328 0 -6 300
1480 328 14 -4 263
1496 328 14 6 272
1512 328 24 -14 314
1528 328 2 12 237
1544 328 0 0 212
1560 328 16 2 264
1576 328 18 0 300
1592 328 22 -6 312
1608 328 18 2 223
1624 328 24 0 222
1640 328 0 0 204
1656 328 16 -2 195
1672 328 20 -2 206
1688 328 22 0 199
1704 328 6 12 208
1720 328 2 0 211
1736 328 0 46 218
1752 328 12 12 203
1768 328 26 -14 238
1784 328 18 2 342
1800 328 8 22 393
1816 328 0 0 234
1832 328 14 12 239
1848 328 0 62 239
1864 328 2 -26 241
1880 328 0 0 204
1896 328 0 0 193
1912 328 0 0 199
8 312 0 0 85
24 312 0 0 82
40 312 0 0 86
56 312 0 0 79
72 312 0 0 99
88 312 0 0 82
104 312 0 0 93
120 312 0 0 95
136 312 0 0 103
152 312 0 0 96
168 312 0 0 128
184 312 0 0 107
200 312 0 0 132
216 312 0 0 134
232 312 0 0 106
248 312 0 0 106
264 312 0 0 119
280 312 0 0 130
296 312 0 0 128
312 312 0 0 168
328 312 0 0 126
344 312 0 0 181
360 312 0 0 189
376 312 0 0 178
392 312 0 0 149
408 312 0 0 173
424 312 0 0 175
440 312 0 0 155
456 312 0 0 158
472 312 0 0 144
488 312 0 0 161
504 312 0 0 181
520 312 0 0 161
536 312 0 0 198
552 312 0 0 153
568 312 0 0 153
584 312 0 0 150
600 312 0 0 173
616 312 -6 -2 178
632 312 0 0 153
648 312 22 -6 205
664 312 0 0 167
680 312 0 0 137
696 312 0 0 172
712 312 0 0 166
728 312 10 0 191
744 312 14 0 181
760 312 22 0 201
776 312 14 0 206
792 312 0 0 205
808 312 20 6 227
824 312 24 2 221
840 312 18 -2 224
856 312 20 0 231
872 312 18 0 213
888 312 0 0 198
904 312 12 0 166
920 312 0 0 126
936 312 0 0 158
952 312 0 0 140
968 312 0 0 148
984 312 0 0 164
1000 312 0 0 188
1016 312 0 0 153
1032 312 0 0 148
1048 312 0 0 200
1064 312 0 0 186
1080 312 14 0 189
1096 312 0 0 166
1112 312 0 0 176
1128 312 0 6 197
1144 312 0 0 166
1160 312 0 0 192
1176 312 0 0 186
1192 312 0 0 194
1208 312 0 10 198
1224 312 0 0 175
1240 312 0 0 187
1256 312 0 0 197
1272 312 0 0 148
1288 312 0 0 135
1304 312 0 0 182
1320 312 0 0 196
1336 312 6 0 233
1352 312 2 0 170
1368 312 0 0 195
1384 312 0 0 188
1400 312 0 -2 265
1416 312 24 -4 274
1432 312 32 -2 262
1448 312 50 2 272
1464 312 18 -6 287
1480 312 14 0 265
1496 312 20 -10 289
1512 312 20 -4 275
1528 312 16 0 237
1544 312 22 0 216
1560 312 30 6 247
1576 312 16 0 276
1592 312 30 -16 366
1608 312 14 2 330
1624 312 0 6 241
1640 312 18 0 183
1656 312 16 0 213
1672 312 20 0 214
1688 312 10 0 188
1704 312 0 0 203
1720 312 0 0 163
1736 312 14 10 225
1752 312 2 24 215
1768 312 2 20 223
1784 312 2 28 261
1800 312 20 0 390
1816 312 6 28 332
1832 312 28 -14 277
1848 312 22 0 246
1864 312 0 0 184
1880 312 18 0 225
1896 312 0 0 207
1912 312 0 0 206
8 296 0 0 104
24 296 0 0 99
40 296 0 0 85
56 296 0 0 77
72 296 0 0 87
88 296 0 0 97
104 296 0 0 107
120 296 0 0 105
136 296 0 0 76
152 296 0 0 107
168 296 0 0 114
184 296 0 0 119
200 296 0 0 100
216 296 0 0 129
232 296 0 0 111
248 296 0 0 157
264 296 0 0 137
280 296 0 0 117
296 296 0 0 147
312 296 0 0 147
328 296 0 0 165
344 296 0 0 151
360 296 0 0 144
376 296 0 0 136
392 296 0 0 168
408 296 0 0 141
424 296 0 0 164
440 296 0 0 162
456 296 0 0 171
472 296 0 0 142
488 296 0 0 174
504 296 0 0 134
520 296 0 0 151
536 296 0 0 166
552 296 0 0 156
568 296 0 0 207
584 296 0 0 162
600 296 0 0 152
616 296 0 0 168
632 296 0 -22 187
648 296 0 0 197
664 296 0 0 197
680 296 0 0 159
696 296 0 0 127
712 296 26 0 220
728 296 20 0 177
744 296 0 0 171
760 296 12 0 233
776 296 14 0 204
792 296 2 0 223
808 296 4 30 229
824 296 18 2 213
840 296 16 0 243
856 296 22 -2 234
872 296 24 -8 231
888 296 0 0 161
904 296 0 0 165
920 296 0 0 134
936 296 0 0 121
952 296 0 0 136
968 296 0 0 144
984 296 0 -16 176
1000 296 0 0 125
1016 296 0 0 166
1032 296 0 0 177
1048 296 0 0 189
1064 296 0 0 155
1080 296 0 0 138
1096 296 30 2 219
1112 296 0 0 157
1128 296 0 0 177
1144 296 0 0 173
1160 296 0 0 190
1176 296 0 0 184
1192 296 0 0 192
1208 296 38 0 217
1224 296 0 0 190
1240 296 0 0 171
1256 296 0 0 185
1272 296 0 0 165
1288 296 0 0 173
1304 296 2 0 195
1320 296 0 0 183
1336 296 2 6 197
1352 296 0 0 200
1368 296 0 0 207
1384 296 0 0 228
1400 296 2 -6 266
1416 296 12 -8 242
1432 296 46 0 224
1448 296 32 -2 241
1464 296 40 2 251
1480 296 0 20 274
1496 296 2 18 299
1512 296 0 10 238
1528 296 6 2 248
1544 296 22 -6 245
1560 296 0 0 231
1576 296 38 2 237
1592 296 30 -18 328
1608 296 28 -14 394
1624 296 40 -30 352
1640 296 0 0 198
1656 296 14 0 183
1672 296 18 0 204
1688 296 -2 -26 205
1704 296 0 14 194
1720 296 0 14 188
1736 296 14 0 215
1752 296 26 0 198
1768 296 2 28 228
1784 296 18 -2 227
1800 296 10 16 321
1816 296 30 -18 437
1832 296 20 0 258
1848 296 -28 0 233
1864 296 0 0 224
1880 296 0 0 220
1896 296 0 0 204
1912 296 0 -2 212
8 280 0 0 115
24 280 0 0 86
40 280 0 0 91
56 280 0 0 87
72 280 0 0 86
88 280 0 0 85
104 280 0 0 89
120 280 0 0 111
136 280 0 0 89
152 280 0 0 105
168 280 0 0 108
184 280 0 0 123
200 280 0 0 102
216 280 0 0 123
232 280 0 0 131
248 280 0 0 143
264 280 0 0 127
280 280 0 0 132
296 280 0 0 144
312 280 0 0 181
328 280 0 0 155
344 280 0 0 129
360 280 0 -16 184
376 280 0 0 205
392 280 0 0 162
408 280 0 0 158
424 280 0 0 147
440 280 0 0 159
456 280 0 0 174
472 280 0 0 139
488 280 0 0 195
504 280 0 0 157
520 280 0 0 210
536 280 0 0 185
552 280 0 0 172
568 280 0 0 196
584 280 0 0 157
600 280 0 0 173
616 280 0 0 164
632 280 0 0 171
648 280 6 0 209
664 280 0 0 172
680 280 0 0 154
696 280 0 0 139
712 280 0 58 201
728 280 12 0 201
744 280 0 0 196
760 280 14 -2 212
776 280 22 2 220
792 280 26 0 205
808 280 0 26 221
824 280 22 0 232
840 280 18 2 220
856 280 18 -2 244
872 280 18 0 230
888 280 8 0 175
904 280 0 0 174
920 280 0 0 182
936 280 0 0 131
952 280 0 0 153
968 280 0 0 124
984 280 0 0 177
1000 280 0 0 158
1016 280 0 0 137
1032 280 0 0 148
1048 280 0 0 130
1064 280 0 0 189
1080 280 0 0 163
1096 280 0 0 191
1112 280 0 0 188
1128 280 0 0 130
1144 280 0 0 183
1160 280 0 0 161
1176 280 0 0 125
1192 280 0 0 183
1208 280 20 0 212
1224 280 18 0 197
1240 280 12 0 217
1256 280 0 0 207
1272 280 0 0 158
1288 280 0 0 171
1304 280 14 -2 183
1320 280 0 0 200
1336 280 -2 0 182
1352 280 0 0 177
1368 280 0 0 206
1384 280 12 -2 254
1400 280 0 0 260
1416 280 2 -10 215
1432 280 22 -6 234
1448 280 24 0 207
1464 280 0 0 215
1480 280 10 -2 236
1496 280 12 0 275
1512 280 20 -6 277
1528 280 0 24 258
1544 280 0 14 230
1560 280 12 0 247
1576 280 24 0 226
1592 280 40 0 262
1608 280 16 0 377
1624 280 14 6 410
1640 280 20 0 360
1656 280 14 -2 213
1672 280 16 0 215
1688 280 4 18 232
1704 280 -26 2 212
1720 280 0 14 202
1736 280 16 0 201
1752 280 0 0 211
1768 280 0 0 230
1784 280 22 0 205
1800 280 22 -4 252
1816 280 -6 42 395
1832 280 24 -6 341
1848 280 0 0 250
1864 280 14 0 234
1880 280 10 2 230
1896 280 0 0 230
1912 280 0 0 225
8 264 0 0 87
24 264 0 0 74
40 264 0 0 82
56 264 0 0 85
72 264 0 0 97
88 264 0 0 69
104 264 0 0 102
120 264 0 0 103
136 264 0 0 112
152 264 0 0 105
168 264 0 0 112
184 264 0 0 117
200 264 0 0 118
216 264 0 0 165
232 264 0 0 110
248 264 0 0 158
264 264 0 0 125
280 264 0 0 137
296 264 0 0 108
312 264 0 0 125
328 264 0 0 160
344 264 0 0 172
360 264 34 0 203
376 264 0 0 136
392 264 2 8 197
408 264 0 0 179
424 264 0 0 155
440 264 0 0 142
456 264 0 0 141
472 264 0 0 180
488 264 0 0 146
504 264 0 0 145
520 264 0 0 209
536 264 0 0 196
552 264 0 0 160
568 264 0 0 195
584 264 0 0 170
600 264 0 0 196
616 264 0 0 144
632 264 0 0 182
648 264 0 0 177
664 264 0 -14 191
680 264 0 0 184
696 264 0 0 152
712 264 14 2 194
728 264 46 0 215
744 264 14 0 234
760 264 8 6 232
776 264 20 0 211
792 264 24 -12 223
808 264 0 0 204
824 264 16 -2 222
840 264 18 0 234
856 264 18 0 197
872 264 18 0 228
888 264 14 2 229
904 264 0 0 172
920 264 0 0 184
936 264 0 0 109
952 264 0 0 161
968 264 0 0 182
984 264 0 0 142
1000 264 0 0 135
1016 264 0 0 133
1032 264 0 0 135
1048 264 0 0 169
1064 264 0 0 106
1080 264 0 0 158
1096 264 34 0 201
1112 264 0 0 152
1128 264 0 0 172
1144 264 0 12 209
1160 264 0 0 164
1176 264 0 0 177
1192 264 0 0 159
1208 264 0 0 216
1224 264 0 0 170
1240 264 0 0 207
1256 264 0 0 178
1272 264 0 0 143
1288 264 0 0 174
1304 264 0 0 175
1320 264 0 0 218
1336 264 0 0 219
1352 264 0 0 162
1368 264 -32 0 217
1384 264 0 0 178
1400 264 12 -10 220
1416 264 14 -6 219
1432 264 30 0 207
1448 264 20 0 203
1464 264 0 0 163
1480 264 20 0 202
1496 264 2 32 250
1512 264 -6 30 274
1528 264 20 -6 258
1544 264 -36 0 262
1560 264 0 0 259
1576 264 20 -2 226
1592 264 22 0 247
1608 264 16 0 250
1624 264 58 -54 379
1640 264 0 24 369
1656 264 0 6 221
1672 264 24 0 219
1688 264 6 12 207
1704 264 14 0 207
1720 264 0 0 207
1736 264 14 0 196
1752 264 20 0 222
1768 264 0 0 211
1784 264 14 0 221
1800 264 18 6 222
1816 264 8 18 331
1832 264 24 -8 397
1848 264 20 0 296
1864 264 0 0 187
1880 264 0 0 184
1896 264 6 8 228
1912 264 0 0 236
8 248 0 0 100
24 248 0 0 73
40 248 0 0 68
56 248 0 0 105
72 248 0 0 113
88 248 0 0 82
104 248 0 0 97
120 248 0 0 97
136 248 0 0 113
152 248 0 0 113
168 248 0 0 109
184 248 0 0 101
200 248 0 0 104
216 248 0 0 136
232 248 0 0 123
248 248 0 0 127
264 248 0 0 143
280 248 0 0 183
296 248 0 0 143
312 248 12 0 190
328 248 26 0 182
344 248 6 0 190
360 248 0 0 158
376 248 0 0 168
392 248 0 0 141
408 248 22 0 195
424 248 0 0 140
440 248 0 0 175
456 248 0 0 156
472 248 0 0 157
488 248 0 0 140
504 248 0 0 178
520 248 0 0 170
536 248 10 0 187
552 248 0 0 160
568 248 0 0 169
584 248 0 0 181
600 248 0 0 177
616 248 0 0 149
632 248 0 0 153
648 248 0 0 162
664 248 0 0 152
680 248 0 0 157
696 248 0 0 152
712 248 0 0 160
728 248 0 0 168
744 248 0 28 209
760 248 28 -2 223
776 248 22 6 207
792 248 20 0 229
808 248 -2 2 199
824 248 12 4 212
840 248 22 -12 268
856 248 22 0 219
872 248 20 -12 234
888 248 14 10 231
904 248 0 0 141
920 248 0 0 177
936 248 0 0 128
952 248 0 0 157
968 248 0 0 180
984 248 0 -14 176
1000 248 0 0 167
1016 248 0 0 126
1032 248 0 0 186
1048 248 0 0 154
1064 248 0 0 132
1080 248 0 0 150
1096 248 0 0 148
1112 248 0 0 167
1128 248 0 0 128
1144 248 0 0 174
1160 248 0 0 134
1176 248 0 0 146
1192 248 0 0 200
1208 248 0 0 193
1224 248 -26 0 222
1240 248 0 0 177
1256 248 0 0 134
1272 248 0 0 141
1288 248 0 0 162
1304 248 4 -2 189
1320 248 0 0 140
1336 248 0 0 175
1352 248 12 0 193
1368 248 0 0 144
1384 248 0 0 174
1400 248 0 0 179
1416 248 0 0 180
1432 248 0 0 166
1448 248 0 0 143
1464 248 0 0 209
1480 248 0 30 217
1496 248 12 0 215
1512 248 12 0 255
1528 248 0 18 249
1544 248 0 0 236
1560 248 0 -6 229
1576 248 0 0 206
1592 248 16 0 239
1608 248 28 -14 238
1624 248 26 -14 312
1640 248 64 -62 381
1656 248 -2 26 303
1672 248 0 30 212
1688 248 0 14 189
1704 248 24 -6 197
1720 248 0 -40 232
1736 248 0 26 203
1752 248 24 0 176
1768 248 40 0 225
1784 248 0 20 202
1800 248 14 -2 211
1816 248 0 30 247
1832 248 12 10 368
1848 248 22 -4 405
1864 248 14 0 239
1880 248 0 0 231
1896 248 -2 -6 246
1912 248 0 -14 264
8 232 0 0 116
24 232 0 0 96
40 232 0 0 72
56 232 0 0 108
72 232 0 0 125
88 232 0 0 82
104 232 0 0 105
120 232 0 0 102
136 232 0 0 97
152 232 0 0 120
168 232 0 0 135
184 232 0 0 125
200 232 0 0 112
216 232 0 0 136
232 232 0 0 132
248 232 0 0 140
264 232 0 0 145
280 232 0 0 140
296 232 0 0 143
312 232 0 0 169
328 232 0 0 167
344 232 0 0 156
360 232 0 0 173
376 232 0 0 155
392 232 0 0 194
408 232 0 0 174
424 232 0 0 151
440 232 0 0 174
456 232 0 0 194
472 232 0 0 160
488 232 -2 -6 185
504 232 0 0 175
520 232 0 -2 170
536 232 0 0 156
552 232 0 0 161
568 232 0 0 190
584 232 0 0 209
600 232 14 0 185
616 232 0 0 157
632 232 0 0 147
648 232 0 0 194
664 232 0 0 153
680 232 0 0 180
696 232 0 0 187
712 232 0 0 177
728 232 0 0 142
744 232 22 0 219
760 232 18 0 205
776 232 22 -6 217
792 232 18 0 213
808 232 12 0 229
824 232 18 0 230
840 232 24 -14 256
856 232 16 0 216
872 232 16 14 236
888 232 14 2 220
904 232 0 0 140
920 232 0 0 155
936 232 0 0 135
952 232 0 0 140
968 232 0 0 123
984 232 0 0 123
1000 232 0 0 128
1016 232 0 0 159
1032 232 0 0 122
1048 232 0 0 121
1064 232 0 0 141
1080 232 0 0 180
1096 232 0 0 125
1112 232 0 0 143
1128 232 0 0 162
1144 232 0 0 142
1160 232 0 0 192
1176 232 0 0 182
1192 232 0 0 146
1208 232 0 10 188
1224 232 24 0 217
1240 232 0 0 138
1256 232 0 0 185
1272 232 0 0 164
1288 232 0 0 187
1304 232 24 0 229
1320 232 0 0 175
1336 232 0 0 179
1352 232 0 0 173
1368 232 0 -8 232
1384 232 0 0 187
1400 232 -14 -8 226
1416 232 0 0 155
