#x y u v sad
1608 408 2 4 226
1624 408 -8 12 238
1640 408 0 4 178
1656 408 0 0 178
1672 408 6 0 188
1688 408 -2 6 184
1704 408 4 0 183
1720 408 0 0 190
1736 408 2 2 196
1752 408 0 4 194
1768 408 4 0 243
1784 408 2 2 202
1800 408 4 0 185
1816 408 -10 12 229
1832 408 -2 6 217
1848 408 2 2 211
1864 408 -36 0 214
1880 408 8 -2 249
1896 408 0 0 179
1912 408 6 0 225
8 392 0 0 207
24 392 0 0 157
40 392 0 0 152
56 392 0 0 168
72 392 0 0 151
88 392 0 0 156
104 392 0 0 154
120 392 0 0 174
136 392 10 0 218
152 392 0 0 136
168 392 0 0 177
184 392 0 0 179
200 392 0 0 153
216 392 0 0 180
232 392 0 0 185
248 392 0 0 148
264 392 0 0 185
280 392 2 12 219
296 392 0 0 168
312 392 0 0 169
328 392 0 0 219
344 392 0 0 163
360 392 0 0 173
376 392 0 0 204
392 392 0 0 177
408 392 0 0 181
424 392 0 0 187
440 392 2 -16 231
456 392 0 0 179
472 392 0 -14 211
488 392 0 0 131
504 392 0 0 160
520 392 0 0 134
536 392 0 0 139
552 392 0 0 139
568 392 0 0 124
584 392 0 0 122
600 392 0 0 141
616 392 0 0 125
632 392 0 0 153
648 392 0 0 108
664 392 0 0 173
680 392 0 0 148
696 392 0 0 150
712 392 0 0 149
728 392 0 0 143
744 392 0 0 151
760 392 0 0 161
776 392 4 6 170
792 392 0 0 152
808 392 0 0 144
824 392 0 0 154
840 392 0 0 148
856 392 0 0 176
872 392 0 0 134
888 392 0 0 194
904 392 0 0 134
920 392 0 0 156
936 392 0 0 174
952 392 0 0 151
968 392 0 0 130
984 392 0 0 159
1000 392 0 0 157
1016 392 0 0 134
1032 392 0 0 185
1048 392 0 0 170
1064 392 0 0 132
1080 392 0 0 153
1096 392 0 0 130
1112 392 0 0 162
1128 392 0 0 145
1144 392 0 0 158
1160 392 0 0 196
1176 392 0 0 200
1192 392 0 0 161
1208 392 0 0 179
1224 392 0 0 194
1240 392 -2 6 251
1256 392 0 0 184
1272 392 0 0 201
1288 392 0 0 188
1304 392 0 4 216
1320 392 -4 8 334
1336 392 -6 10 305
1352 392 -14 18 352
1368 392 0 0 187
1384 392 2 -8 220
1400 392 0 0 191
1416 392 6 -2 209
1432 392 4 0 193
1448 392 -6 8 260
1464 392 0 2 198
1480 392 2 2 264
1496 392 2 2 217
1512 392 0 4 203
1528 392 0 0 214
1544 392 2 0 233
1560 392 6 -2 249
1576 392 -2 6 220
1592 392 4 -12 239
1608 392 -6 10 254
1624 392 2 2 221
1640 392 2 2 247
1656 392 0 0 170
1672 392 -2 -6 194
1688 392 0 4 208
1704 392 4 0 193
1720 392 -42 0 212
1736 392 4 0 203
1752 392 0 4 193
1768 392 -2 6 205
1784 392 6 0 242
1800 392 -2 6 232
1816 392 2 2 164
1832 392 0 0 141
1848 392 20 0 202
1864 392 0 0 239
1880 392 0 4 160
1896 392 -2 6 205
1912 392 4 2 199
8 376 0 0 202
24 376 0 0 154
40 376 0 0 140
56 376 0 26 215
72 376 0 0 174
88 376 0 0 153
104 376 0 0 135
120 376 0 0 151
136 376 0 0 173
152 376 0 0 191
168 376 0 0 165
184 376 0 0 169
200 376 0 0 135
216 376 0 0 169
232 376 0 0 143
248 376 0 0 180
264 376 0 0 161
280 376 0 0 182
296 376 0 0 194
312 376 0 0 148
328 376 0 0 152
344 376 0 -22 197
360 376 0 0 176
376 376 0 0 207
392 376 0 0 188
408 376 0 0 155
424 376 0 0 172
440 376 0 0 185
456 376 0 0 147
472 376 4 -22 201
488 376 0 0 161
504 376 0 0 162
520 376 0 0 121
536 376 0 0 158
552 376 0 0 172
568 376 0 0 136
584 376 0 0 162
600 376 0 0 148
616 376 0 0 141
632 376 0 0 118
648 376 0 0 140
664 376 0 0 122
680 376 0 0 129
696 376 0 0 150
712 376 0 0 150
728 376 0 0 147
744 376 -6 6 180
760 376 0 0 140
776 376 0 0 127
792 376 0 0 126
808 376 0 0 128
824 376 0 0 142
840 376 0 0 151
856 376 0 0 134
872 376 0 0 169
888 376 0 0 171
904 376 0 0 126
920 376 0 0 155
936 376 0 0 138
952 376 0 0 189
968 376 0 0 138
984 376 0 0 155
1000 376 0 2 158
1016 376 0 0 156
1032 376 0 0 170
1048 376 0 0 159
1064 376 2 -2 180
1080 376 0 0 191
1096 376 0 0 149
1112 376 0 0 172
1128 376 0 0 180
1144 376 0 0 178
1160 376 0 0 148
1176 376 0 0 171
1192 376 0 0 157
1208 376 0 0 161
1224 376 0 0 165
1240 376 14 0 223
1256 376 0 0 186
1272 376 0 0 148
1288 376 0 0 176
1304 376 0 0 165
1320 376 0 4 231
1336 376 -12 16 333
1352 376 -10 14 282
1368 376 0 4 321
1384 376 2 2 194
1400 376 -6 10 221
1416 376 0 0 190
1432 376 0 0 158
1448 376 6 -2 265
1464 376 0 0 221
1480 376 0 0 171
1496 376 0 4 215
1512 376 -4 8 236
1528 376 0 0 204
1544 376 10 -4 219
1560 376 0 0 219
1576 376 6 -2 209
1592 376 4 0 217
1608 376 6 -2 253
1624 376 0 0 208
1640 376 -2 6 228
1656 376 2 2 193
1672 376 0 0 171
1688 376 0 4 183
1704 376 0 0 178
1720 376 6 0 201
1736 376 2 2 217
1752 376 2 2 162
1768 376 4 0 192
1784 376 8 -2 224
1800 376 -6 10 250
1816 376 0 4 189
1832 376 0 0 143
1848 376 4 0 184
1864 376 0 4 233
1880 376 6 -2 218
1896 376 0 4 209
1912 376 4 0 217
8 360 -12 0 192
24 360 0 0 167
40 360 0 0 133
56 360 0 0 154
72 360 0 0 196
88 360 0 0 209
104 360 0 0 163
120 360 0 0 143
136 360 0 0 201
152 360 0 0 206
168 360 4 18 222
184 360 0 0 167
200 360 0 0 194
216 360 0 0 180
232 360 0 0 151
248 360 0 0 157
264 360 0 0 187
280 360 0 0 215
296 360 0 0 150
312 360 0 0 178
328 360 0 0 141
344 360 0 0 154
360 360 0 0 176
376 360 0 -8 233
392 360 0 0 215
408 360 0 0 195
424 360 0 0 180
440 360 0 0 228
456 360 0 0 210
472 360 0 0 175
488 360 0 -16 213
504 360 0 0 145
520 360 0 0 125
536 360 0 0 127
552 360 0 0 98
568 360 0 0 127
584 360 0 0 154
600 360 0 0 121
616 360 0 0 121
632 360 0 0 95
648 360 0 0 112
664 360 0 0 148
680 360 0 0 128
696 360 0 0 165
712 360 0 0 143
728 360 0 0 162
744 360 0 0 128
760 360 0 0 145
776 360 0 0 151
792 360 0 0 147
808 360 0 0 160
824 360 0 0 138
840 360 0 0 146
856 360 0 0 150
872 360 0 0 186
888 360 0 0 164
904 360 0 0 178
920 360 0 0 130
936 360 0 0 152
952 360 0 0 160
968 360 0 0 142
984 360 -4 0 177
1000 360 0 0 142
1016 360 0 0 141
1032 360 0 0 173
1048 360 0 0 132
1064 360 0 0 163
1080 360 0 0 194
1096 360 0 0 170
1112 360 0 0 192
1128 360 0 0 168
1144 360 0 0 151
1160 360 0 6 199
1176 360 0 0 172
1192 360 0 0 148
1208 360 0 0 186
1224 360 0 0 147
1240 360 0 0 161
1256 360 0 0 199
1272 360 0 0 164
1288 360 0 0 170
1304 360 0 0 178
1320 360 0 0 160
1336 360 -6 10 223
1352 360 -2 6 316
1368 360 -6 10 268
1384 360 0 4 319
1400 360 0 4 212
1416 360 2 2 192
1432 360 0 0 207
1448 360 -6 10 210
1464 360 -2 6 231
1480 360 2 2 231
1496 360 20 0 249
1512 360 4 0 233
1528 360 2 -26 229
1544 360 0 14 229
1560 360 -6 10 219
1576 360 2 0 205
1592 360 -2 6 218
1608 360 6 0 224
1624 360 12 -8 257
1640 360 0 0 192
1656 360 2 2 187
1672 360 0 4 209
1688 360 0 0 165
1704 360 0 0 170
1720 360 0 0 186
1736 360 0 4 203
1752 360 0 4 196
1768 360 8 -2 213
1784 360 0 4 240
1800 360 0 4 231
1816 360 2 4 235
1832 360 6 0 214
1848 360 4 4 244
1864 360 0 0 223
1880 360 0 4 220
1896 360 -2 6 269
1912 360 0 6 215
8 344 0 0 182
24 344 0 0 153
40 344 0 0 181
56 344 0 0 182
72 344 0 0 178
88 344 0 0 180
104 344 0 0 208
120 344 0 0 182
136 344 0 0 173
152 344 0 0 159
168 344 0 0 200
184 344 0 0 189
200 344 0 6 208
216 344 0 0 162
232 344 0 0 188
248 344 0 0 188
264 344 -6 0 176
280 344 0 0 162
296 344 0 0 167
312 344 0 0 166
328 344 0 0 126
344 344 0 0 175
360 344 0 0 164
376 344 0 0 149
392 344 0 0 195
408 344 0 0 163
424 344 0 0 168
440 344 -2 -14 249
456 344 -4 2 212
472 344 0 0 173
488 344 0 0 191
504 344 0 0 127
520 344 0 0 139
536 344 0 0 112
552 344 0 0 126
568 344 0 0 84
584 344 0 0 103
600 344 0 0 135
616 344 0 0 132
632 344 0 0 137
648 344 0 0 123
664 344 0 0 129
680 344 0 0 135
696 344 0 0 170
712 344 0 0 151
728 344 0 0 127
744 344 0 0 160
760 344 0 0 151
776 344 0 0 192
792 344 0 0 195
808 344 0 0 134
824 344 0 0 135
840 344 0 0 156
856 344 0 0 134
872 344 0 0 170
888 344 0 0 144
904 344 0 0 134
920 344 0 0 154
936 344 0 0 150
952 344 0 0 140
968 344 0 0 134
984 344 0 0 122
1000 344 0 0 167
1016 344 0 34 176
1032 344 0 0 178
1048 344 0 0 128
1064 344 0 0 167
1080 344 38 0 198
1096 344 0 0 157
1112 344 0 0 142
1128 344 0 0 154
1144 344 0 0 129
1160 344 0 0 157
1176 344 0 0 172
1192 344 0 0 207
1208 344 0 0 208
1224 344 0 0 161
1240 344 0 0 170
1256 344 0 0 155
1272 344 0 0 168
1288 344 0 0 154
1304 344 6 2 174
1320 344 0 0 164
1336 344 0 0 186
1352 344 2 2 231
1368 344 0 4 369
1384 344 0 4 239
1400 344 2 2 282
1416 344 2 2 245
1432 344 0 0 169
1448 344 0 0 172
1464 344 6 0 217
1480 344 -10 14 244
1496 344 0 4 254
1512 344 0 0 202
1528 344 4 0 208
1544 344 0 4 215
1560 344 -4 8 223
1576 344 4 0 208
1592 344 0 4 222
1608 344 0 4 245
1624 344 -2 6 228
1640 344 4 0 238
1656 344 0 4 213
1672 344 0 0 176
1688 344 4 0 219
1704 344 0 0 164
1720 344 0 4 190
1736 344 0 0 134
1752 344 -6 10 186
1768 344 4 2 229
1784 344 0 0 195
1800 344 0 6 222
1816 344 -2 -46 211
1832 344 0 4 197
1848 344 2 2 247
1864 344 0 0 203
1880 344 -2 6 229
1896 344 2 2 212
1912 344 6 0 229
8 328 0 0 169
24 328 0 0 196
40 328 0 0 195
56 328 0 0 197
72 328 0 0 140
88 328 0 0 179
104 328 0 0 146
120 328 0 0 181
136 328 0 0 162
152 328 0 0 171
168 328 0 0 184
184 328 0 0 168
200 328 0 0 168
216 328 12 0 191
232 328 0 0 153
248 328 0 0 187
264 328 0 0 155
280 328 0 0 161
296 328 0 0 157
312 328 0 0 170
328 328 0 -24 191
344 328 0 0 138
360 328 0 0 146
376 328 0 0 155
392 328 0 0 184
408 328 0 -6 225
424 328 0 0 177
440 328 0 0 188
456 328 0 -18 193
472 328 0 0 154
488 328 0 0 166
504 328 0 -6 165
520 328 0 0 153
536 328 0 0 111
552 328 0 0 128
568 328 0 0 100
584 328 0 0 129
600 328 0 0 120
616 328 0 0 118
632 328 0 0 152
648 328 0 6 169
664 328 0 0 153
680 328 0 0 154
696 328 0 0 101
712 328 0 0 163
728 328 0 0 148
744 328 0 0 140
760 328 0 0 115
776 328 0 0 143
792 328 0 0 157
808 328 0 0 158
824 328 0 0 131
840 328 0 0 165
856 328 0 0 145
872 328 0 0 142
888 328 0 0 167
904 328 0 0 148
920 328 0 0 187
936 328 0 0 157
952 328 0 0 144
968 328 0 0 144
984 328 0 0 144
1000 328 0 0 190
1016 328 0 0 150
1032 328 0 0 167
1048 328 0 0 167
1064 328 0 0 164
1080 328 0 0 122
1096 328 0 0 167
1112 328 0 0 172
1128 328 0 0 153
1144 328 0 0 150
1160 328 0 0 185
1176 328 0 0 153
1192 328 0 0 194
1208 328 0 0 149
1224 328 0 0 133
1240 328 0 0 193
1256 328 0 0 147
1272 328 0 0 152
1288 328 0 0 186
1304 328 0 0 174
1320 328 0 0 195
1336 328 0 0 183
1352 328 0 0 193
1368 328 -2 6 270
1384 328 -6 10 330
1400 328 -10 14 319
1416 328 -8 12 268
1432 328 2 2 228
1448 328 -2 6 231
1464 328 0 0 163
1480 328 0 0 214
1496 328 14 2 208
1512 328 2 2 247
1528 328 0 0 163
1544 328 2 2 203
1560 328 -24 0 233
1576 328 -14 -4 257
1592 328 4 0 242
1608 328 4 0 237
1624 328 0 4 224
1640 328 6 -2 212
1656 328 -6 10 229
1672 328 2 2 202
1688 328 -6 8 218
1704 328 6 0 238
1720 328 0 0 174
1736 328 0 0 134
1752 328 0 0 169
1768 328 6 0 235
1784 328 60 0 235
1800 328 0 0 197
1816 328 6 -2 191
1832 328 2 0 216
1848 328 6 2 235
1864 328 6 0 259
1880 328 0 6 238
1896 328 8 -2 209
1912 328 2 2 216
8 312 0 0 199
24 312 0 0 179
40 312 0 0 154
56 312 0 0 130
72 312 0 0 162
88 312 18 2 224
104 312 0 0 183
120 312 0 0 153
136 312 0 0 206
152 312 0 0 163
168 312 0 0 199
184 312 0 0 173
200 312 0 6 189
216 312 0 0 187
232 312 0 0 154
248 312 -6 0 208
264 312 0 0 180
280 312 0 0 189
296 312 0 0 189
312 312 0 0 140
328 312 0 0 164
344 312 0 0 161
360 312 0 0 185
376 312 0 0 199
392 312 0 0 209
408 312 0 0 174
424 312 0 0 129
440 312 0 0 165
456 312 0 0 139
472 312 0 0 152
488 312 0 0 203
504 312 0 0 150
520 312 0 0 136
536 312 0 0 141
552 312 0 0 139
568 312 0 0 90
584 312 0 0 120
600 312 0 0 136
616 312 0 0 135
632 312 0 0 115
648 312 0 0 135
664 312 0 0 168
680 312 0 0 144
696 312 0 0 99
712 312 0 0 142
728 312 0 0 142
744 312 0 0 104
760 312 0 0 142
776 312 0 0 151
792 312 0 0 129
808 312 0 0 157
824 312 0 0 140
840 312 0 0 139
856 312 0 0 127
872 312 0 0 122
888 312 0 0 134
904 312 0 0 151
920 312 0 0 165
936 312 0 0 170
952 312 0 0 152
968 312 0 0 136
984 312 0 0 178
1000 312 0 0 163
1016 312 0 0 121
1032 312 0 0 140
1048 312 0 0 177
1064 312 0 0 136
1080 312 0 0 169
1096 312 0 0 160
1112 312 0 0 141
1128 312 0 0 179
1144 312 0 0 222
1160 312 0 0 149
1176 312 0 0 118
1192 312 0 10 183
1208 312 0 0 185
1224 312 0 0 120
1240 312 0 0 120
1256 312 0 0 163
1272 312 0 0 171
1288 312 0 -42 218
1304 312 -4 6 242
1320 312 0 0 216
1336 312 0 0 166
1352 312 0 0 188
1368 312 0 0 142
1384 312 -2 6 235
1400 312 -4 8 382
1416 312 -2 6 306
1432 312 0 4 272
1448 312 0 4 193
1464 312 0 4 237
1480 312 0 0 181
1496 312 0 0 197
1512 312 0 4 206
1528 312 -22 14 232
1544 312 0 0 186
1560 312 4 0 234
1576 312 -2 6 240
1592 312 0 2 237
1608 312 0 4 231
1624 312 0 2 177
1640 312 6 0 208
1656 312 0 4 207
1672 312 0 4 224
1688 312 4 0 227
1704 312 0 0 175
1720 312 6 0 194
1736 312 -2 6 228
1752 312 0 0 205
1768 312 0 0 176
1784 312 6 0 190
1800 312 4 0 213
1816 312 -4 8 190
1832 312 12 -6 235
1848 312 0 0 207
1864 312 0 4 178
1880 312 6 0 213
1896 312 4 0 185
1912 312 0 -14 230
8 296 0 0 197
24 296 0 0 151
40 296 0 0 152
56 296 0 0 168
72 296 0 0 166
88 296 0 0 191
104 296 0 0 172
120 296 0 0 181
136 296 -8 -2 232
152 296 0 0 185
168 296 0 0 155
184 296 0 0 186
200 296 0 0 178
216 296 0 0 172
232 296 0 0 133
248 296 0 0 168
264 296 0 0 185
280 296 0 0 189
296 296 0 0 168
312 296 0 0 167
328 296 0 0 176
344 296 0 0 141
360 296 0 0 187
376 296 0 2 219
392 296 0 0 197
408 296 0 0 205
424 296 0 0 210
440 296 0 8 228
456 296 0 0 177
472 296 0 0 187
488 296 0 0 177
504 296 0 0 141
520 296 0 0 122
536 296 0 0 129
552 296 0 0 123
568 296 0 0 121
584 296 0 0 114
600 296 0 0 122
616 296 0 0 105
632 296 0 0 128
648 296 0 0 119
664 296 0 0 126
680 296 0 0 113
696 296 0 0 118
712 296 0 0 152
728 296 0 0 117
744 296 0 0 130
760 296 0 0 147
776 296 0 0 126
792 296 0 0 120
808 296 0 0 144
824 296 0 0 116
840 296 0 0 149
856 296 0 0 123
872 296 0 0 152
888 296 0 0 137
904 296 0 0 166
920 296 0 0 121
936 296 0 0 155
952 296 0 0 154
968 296 0 0 166
984 296 0 0 168
1000 296 0 0 160
1016 296 0 0 134
1032 296 0 0 164
1048 296 0 0 137
1064 296 0 0 132
1080 296 0 0 164
1096 296 0 0 173
1112 296 0 0 144
1128 296 0 0 195
1144 296 0 0 176
1160 296 0 0 220
1176 296 0 0 156
1192 296 0 0 151
1208 296 0 0 160
1224 296 0 0 178
1240 296 0 0 145
1256 296 0 0 152
1272 296 0 0 148
1288 296 0 0 162
1304 296 6 0 213
1320 296 2 0 218
1336 296 0 0 159
1352 296 0 0 138
1368 296 0 0 177
1384 296 0 0 134
1400 296 2 2 275
1416 296 -6 10 323
1432 296 -10 14 306
1448 296 -6 10 298
1464 296 -2 6 209
1480 296 2 2 200
1496 296 0 0 175
1512 296 0 0 177
1528 296 0 0 181
1544 296 0 4 226
1560 296 0 0 179
1576 296 0 2 215
1592 296 4 0 248
1608 296 0 6 201
1624 296 0 20 228
1640 296 0 2 230
1656 296 4 0 221
1672 296 0 0 211
1688 296 6 -2 232
1704 296 2 2 212
1720 296 6 0 208
1736 296 0 4 207
1752 296 -2 6 245
1768 296 0 -10 200
1784 296 0 0 189
1800 296 0 6 221
1816 296 6 0 225
1832 296 -2 6 224
1848 296 4 0 234
1864 296 6 0 241
1880 296 4 2 229
1896 296 2 2 233
1912 296 0 6 235
8 280 0 0 186
24 280 0 0 148
40 280 0 0 181
56 280 0 0 170
72 280 0 0 211
88 280 0 0 198
104 280 0 0 170
120 280 0 0 197
136 280 0 0 183
152 280 0 0 179
168 280 0 0 179
184 280 0 0 164
200 280 0 0 178
216 280 0 0 160
232 280 0 0 189
248 280 0 0 210
264 280 0 0 153
280 280 0 0 171
296 280 0 0 155
312 280 0 0 134
328 280 0 0 175
344 280 -10 4 202
360 280 -6 0 205
376 280 -10 0 219
392 280 0 10 235
408 280 -8 6 252
424 280 0 2 235
440 280 0 0 210
456 280 0 0 193
472 280 0 0 186
488 280 0 0 157
504 280 0 0 153
520 280 0 0 138
536 280 0 0 156
552 280 0 0 164
568 280 0 0 134
584 280 0 0 121
600 280 0 0 125
616 280 0 0 113
632 280 0 0 138
648 280 0 0 128
664 280 0 0 130
680 280 0 0 145
696 280 0 0 118
712 280 0 0 140
728 280 0 0 174
744 280 0 0 149
760 280 0 0 125
776 280 0 0 138
792 280 0 0 155
808 280 0 0 145
824 280 0 0 126
840 280 0 0 110
856 280 0 0 136
872 280 0 0 159
888 280 0 0 144
904 280 0 0 133
920 280 0 0 186
936 280 0 0 169
952 280 0 0 132
968 280 0 0 147
984 280 -22 0 177
1000 280 0 0 183
1016 280 0 0 161
1032 280 0 0 153
1048 280 0 0 185
1064 280 0 0 168
1080 280 0 0 142
1096 280 0 0 154
1112 280 0 0 199
1128 280 0 0 153
1144 280 0 0 165
1160 280 0 0 211
1176 280 0 0 178
1192 280 0 0 116
1208 280 0 0 153
1224 280 0 0 162
1240 280 0 0 145
1256 280 0 0 149
1272 280 0 0 124
1288 280 0 0 183
1304 280 0 0 178
1320 280 0 0 223
1336 280 2 2 291
1352 280 0 0 148
1368 280 0 0 145
1384 280 0 0 164
1400 280 0 -4 191
1416 280 0 4 275
1432 280 0 4 346
1448 280 2 2 246
1464 280 10 -6 275
1480 280 0 0 195
1496 280 4 0 246
1512 280 0 -6 207
1528 280 0 0 231
1544 280 0 0 180
1560 280 2 2 245
1576 280 0 0 208
1592 280 0 6 216
1608 280 2 2 216
1624 280 0 0 220
1640 280 -2 6 212
1656 280 6 0 192
1672 280 4 0 220
1688 280 0 4 220
1704 280 -2 6 229
1720 280 0 0 184
1736 280 0 0 194
1752 280 18 -12 240
1768 280 0 4 187
1784 280 0 0 175
1800 280 0 0 165
1816 280 0 2 219
1832 280 2 2 211
1848 280 6 0 204
1864 280 -2 6 198
1880 280 0 2 203
1896 280 -6 10 240
1912 280 0 4 246
8 264 0 0 171
24 264 0 0 176
40 264 0 0 165
56 264 0 0 204
72 264 0 0 212
88 264 -30 -4 219
104 264 0 0 165
120 264 0 0 202
136 264 0 0 203
152 264 2 -14 249
168 264 0 0 204
184 264 0 0 193
200 264 0 0 231
216 264 0 0 141
232 264 -8 0 176
248 264 0 0 147
264 264 -2 -12 203
280 264 0 0 174
296 264 0 0 184
312 264 0 0 196
328 264 0 0 188
344 264 0 0 191
360 264 0 0 202
376 264 -2 6 238
392 264 0 4 239
408 264 -4 6 259
424 264 -4 6 299
440 264 0 6 228
456 264 -4 8 256
472 264 0 0 210
488 264 0 0 202
504 264 0 0 197
520 264 0 0 149
536 264 0 0 111
552 264 0 0 136
568 264 0 0 103
584 264 0 0 117
600 264 0 0 91
616 264 0 0 123
632 264 0 0 86
648 264 0 0 116
664 264 0 0 131
680 264 0 0 128
696 264 0 0 149
712 264 0 0 147
728 264 0 0 130
744 264 0 0 103
760 264 0 0 142
776 264 0 0 137
792 264 0 0 101
808 264 0 0 130
824 264 0 0 137
840 264 0 0 163
856 264 0 0 151
872 264 0 0 141
888 264 0 0 139
904 264 0 0 128
920 264 0 0 166
936 264 0 0 146
952 264 0 0 117
968 264 0 0 124
984 264 0 0 119
1000 264 0 0 172
1016 264 0 0 183
1032 264 0 0 174
1048 264 0 0 181
1064 264 0 0 166
1080 264 0 0 131
1096 264 0 0 153
1112 264 0 0 165
1128 264 0 0 123
1144 264 0 0 154
1160 264 0 0 165
1176 264 2 0 220
1192 264 0 0 168
1208 264 0 0 196
1224 264 0 0 177
1240 264 0 0 104
1256 264 0 0 196
1272 264 0 0 139
1288 264 0 0 153
1304 264 0 0 161
1320 264 0 0 168
1336 264 0 0 183
1352 264 0 2 190
1368 264 0 -12 180
1384 264 0 0 187
1400 264 0 0 154
1416 264 0 0 179
1432 264 -4 8 275
1448 264 -4 8 256
1464 264 0 4 320
1480 264 -2 6 264
1496 264 0 4 250
1512 264 0 6 231
1528 264 0 0 186
1544 264 4 0 199
1560 264 0 0 203
1576 264 4 0 240
1592 264 0 0 186
1608 264 2 0 188
1624 264 4 0 212
1640 264 0 6 217
1656 264 0 4 211
1672 264 0 6 209
1688 264 -8 12 232
1704 264 -6 10 240
1720 264 0 0 203
1736 264 0 0 190
1752 264 0 0 180
1768 264 -2 6 214
1784 264 0 6 209
1800 264 0 0 183
1816 264 0 0 195
1832 264 4 0 197
1848 264 6 0 225
1864 264 0 6 211
1880 264 0 0 167
1896 264 4 0 190
1912 264 4 2 221
8 248 -2 12 219
24 248 0 0 151
40 248 0 0 175
56 248 0 0 184
72 248 0 0 159
88 248 0 0 172
104 248 0 0 162
120 248 10 -2 198
136 248 0 0 217
152 248 0 0 176
168 248 0 0 191
184 248 0 0 170
200 248 0 0 169
216 248 0 0 172
232 248 0 0 180
248 248 0 0 175
264 248 0 0 171
280 248 0 0 159
296 248 0 0 181
312 248 0 0 137
328 248 0 0 176
344 248 0 4 215
360 248 0 8 248
376 248 -2 6 247
392 248 -2 8 258
408 248 0 6 268
424 248 0 8 249
440 248 10 6 288
456 248 0 6 314
472 248 0 8 309
488 248 -2 6 282
504 248 -2 2 186
520 248 0 12 183
536 248 0 0 148
552 248 0 0 111
568 248 0 0 117
584 248 0 0 137
600 248 0 0 106
616 248 0 0 91
632 248 0 0 143
648 248 0 0 135
664 248 0 0 140
680 248 0 0 122
696 248 0 0 121
712 248 0 0 131
728 248 0 0 114
744 248 0 0 111
760 248 0 0 152
776 248 0 0 130
792 248 0 0 153
808 248 0 0 124
824 248 0 0 146
840 248 0 0 140
856 248 0 0 138
872 248 0 0 170
888 248 0 0 127
904 248 0 0 142
920 248 2 10 188
936 248 0 0 180
952 248 0 0 164
968 248 0 0 137
984 248 0 0 144
1000 248 0 0 132
1016 248 0 0 155
1032 248 0 0 180
1048 248 0 0 133
1064 248 0 0 173
1080 248 0 0 157
1096 248 0 0 154
1112 248 0 0 166
1128 248 0 0 150
1144 248 0 0 127
1160 248 0 0 139
1176 248 0 0 170
1192 248 0 0 219
1208 248 0 0 163
1224 248 0 0 178
1240 248 0 0 130
1256 248 0 0 162
1272 248 0 0 184
1288 248 0 0 174
1304 248 0 0 184
1320 248 0 0 206
1336 248 0 0 149
1352 248 2 0 207
1368 248 -2 -10 265
1384 248 -12 18 222
1400 248 0 0 165
1416 248 0 0 190
1432 248 0 0 170
1448 248 -6 10 294
1464 248 -2 6 328
1480 248 2 2 319
1496 248 0 4 288
1512 248 -14 -2 245
1528 248 4 0 207
1544 248 6 -2 187
1560 248 0 6 193
1576 248 6 0 199
1592 248 -2 6 196
1608 248 0 0 186
1624 248 4 0 205
1640 248 2 4 198
1656 248 0 6 206
1672 248 0 4 228
1688 248 0 2 219
1704 248 -2 6 213
1720 248 2 2 194
1736 248 0 0 172
1752 248 0 0 211
1768 248 4 0 210
1784 248 16 -10 239
1800 248 2 2 196
1816 248 0 0 170
1832 248 2 4 237
1848 248 2 2 219
1864 248 0 6 270
1880 248 -30 -14 250
1896 248 4 0 229
1912 248 0 4 182
8 232 0 0 200
24 232 0 0 204
40 232 0 0 223
56 232 0 0 169
72 232 0 0 218
88 232 0 0 241
104 232 0 0 146
120 232 0 0 192
136 232 0 0 236
152 232 0 0 184
168 232 0 0 207
184 232 0 0 202
200 232 0 0 195
216 232 0 14 210
232 232 0 0 180
248 232 0 0 180
264 232 0 0 192
280 232 0 0 160
296 232 0 0 174
312 232 6 6 241
328 232 0 0 247
344 232 0 2 217
360 232 -2 6 236
376 232 -6 2 200
392 232 0 0 161
408 232 0 0 190
424 232 -2 8 303
440 232 0 8 334
456 232 0 8 324
472 232 -2 8 295
488 232 -4 10 259
504 232 -2 0 178
520 232 0 0 160
536 232 0 0 139
552 232 0 0 130
568 232 0 0 123
584 232 0 0 94
600 232 0 0 127
616 232 0 0 113
632 232 0 0 126
648 232 0 0 145
664 232 0 0 123
680 232 0 0 104
696 232 0 0 126
712 232 0 0 133
728 232 0 0 143
744 232 0 0 157
760 232 0 0 142
776 232 0 0 138
792 232 0 0 141
808 232 0 0 131
824 232 0 0 107
840 232 0 0 115
856 232 -6 2 178
872 232 0 0 138
888 232 0 0 137
904 232 0 0 133
920 232 0 0 131
936 232 0 0 182
952 232 0 0 148
968 232 0 0 171
984 232 0 0 167
1000 232 0 0 131
1016 232 0 0 153
1032 232 0 0 168
1048 232 0 0 133
1064 232 0 0 164
1080 232 0 0 132
1096 232 0 0 168
1112 232 0 0 133
1128 232 0 0 169
1144 232 0 0 178
1160 232 0 0 130
1176 232 0 0 157
1192 232 0 0 162
1208 232 0 0 222
1224 232 0 0 163
1240 232 0 -26 185
1256 232 0 0 177
1272 232 0 0 155
1288 232 0 0 167
1304 232 0 0 183
1320 232 0 0 201
1336 232 0 0 171
1352 232 0 0 165
1368 232 0 -48 221
1384 232 -14 12 300
1400 232 0 0 163
1416 232 0 0 192
1432 232 0 0 157
1448 232 0 0 206
1464 232 -2 6 278
1480 232 -2 6 262
1496 232 6 -2 311
1512 232 4 0 292
1528 232 0 0 207
1544 232 0 6 186
1560 232 0 0 187
