#x y u v sad
344 408 -6 8 220
360 408 0 28 212
376 408 -30 0 212
392 408 0 0 151
408 408 0 0 135
424 408 0 0 143
440 408 -10 2 172
456 408 0 0 145
472 408 -12 2 205
488 408 -4 14 261
504 408 -6 0 171
520 408 0 0 121
536 408 0 0 99
552 408 0 0 130
568 408 -8 0 195
584 408 0 0 146
600 408 0 0 186
616 408 0 0 155
632 408 0 0 133
648 408 0 0 141
664 408 0 0 149
680 408 0 0 160
696 408 0 0 192
712 408 0 0 159
728 408 0 0 145
744 408 0 0 189
760 408 0 0 177
776 408 0 0 159
792 408 0 0 144
808 408 2 14 187
824 408 0 0 180
840 408 0 0 157
856 408 0 0 115
872 408 0 0 138
888 408 0 0 138
904 408 0 0 139
920 408 0 0 126
936 408 0 0 143
952 408 0 0 145
968 408 0 0 147
984 408 0 0 145
1000 408 0 0 108
1016 408 0 0 141
1032 408 0 0 119
1048 408 0 0 129
1064 408 0 0 135
1080 408 0 0 160
1096 408 0 0 118
1112 408 0 0 126
1128 408 0 -12 181
1144 408 0 0 173
1160 408 0 0 115
1176 408 0 0 148
1192 408 0 0 120
1208 408 0 0 112
1224 408 0 0 118
1240 408 0 2 265
1256 408 0 2 320
1272 408 -6 10 270
1288 408 0 6 171
1304 408 -12 2 216
1320 408 -6 10 229
1336 408 -6 10 236
1352 408 0 24 201
1368 408 -6 14 213
1384 408 -6 14 222
1400 408 2 62 297
1416 408 -6 12 269
1432 408 -6 10 268
1448 408 -6 14 254
1464 408 0 0 236
1480 408 0 0 239
1496 408 6 -2 327
1512 408 0 0 283
1528 408 0 2 498
1544 408 4 0 295
1560 408 0 6 197
1576 408 0 6 243
1592 408 0 0 190
1608 408 0 0 143
1624 408 0 0 169
1640 408 0 0 185
1656 408 4 0 208
1672 408 0 0 190
1688 408 6 0 206
1704 408 -8 12 400
1720 408 -4 16 405
1736 408 0 26 263
1752 408 0 30 258
1768 408 -4 14 271
1784 408 -2 38 239
1800 408 2 20 247
1816 408 2 30 269
1832 408 -6 10 253
1848 408 -14 8 267
1864 408 -8 0 231
1880 408 0 0 193
1896 408 0 14 303
1912 408 0 8 471
8 392 0 0 181
24 392 0 0 150
40 392 0 0 166
56 392 0 6 176
72 392 0 6 156
88 392 0 0 202
104 392 -12 4 244
120 392 -8 6 288
136 392 -4 8 319
152 392 -12 6 343
168 392 -2 8 301
184 392 -30 2 295
200 392 2 10 280
216 392 -28 2 316
232 392 10 12 356
248 392 2 10 333
264 392 -22 4 262
280 392 -2 10 244
296 392 -52 2 224
312 392 0 6 216
328 392 0 0 155
344 392 0 0 151
360 392 0 0 159
376 392 0 0 142
392 392 0 0 181
408 392 0 0 158
424 392 0 0 120
440 392 0 0 162
456 392 0 0 176
472 392 -10 0 247
488 392 -10 0 248
504 392 0 0 163
520 392 0 0 123
536 392 0 0 110
552 392 0 0 137
568 392 -6 2 229
584 392 0 0 128
600 392 0 0 150
616 392 0 0 155
632 392 0 0 142
648 392 0 0 157
664 392 0 0 141
680 392 0 0 131
696 392 0 0 154
712 392 0 0 170
728 392 -54 -2 214
744 392 0 0 173
760 392 0 0 180
776 392 0 0 151
792 392 0 0 164
808 392 0 0 144
824 392 0 0 167
840 392 0 0 142
856 392 0 0 152
872 392 0 0 128
888 392 0 0 142
904 392 0 0 130
920 392 0 0 181
936 392 0 0 136
952 392 0 0 169
968 392 0 0 125
984 392 0 0 115
1000 392 0 0 165
1016 392 0 0 136
1032 392 0 0 128
1048 392 0 0 174
1064 392 0 0 145
1080 392 0 0 144
1096 392 0 0 128
1112 392 0 0 151
1128 392 0 0 126
1144 392 0 0 151
1160 392 0 0 134
1176 392 0 0 127
1192 392 0 0 137
1208 392 0 0 122
1224 392 0 0 140
1240 392 0 0 140
1256 392 -4 8 453
1272 392 -2 4 325
1288 392 0 2 241
1304 392 -28 2 186
1320 392 -2 8 201
1336 392 2 14 241
1352 392 -6 12 216
1368 392 -12 0 209
1384 392 -6 12 224
1400 392 -6 12 268
1416 392 -6 12 253
1432 392 0 0 206
1448 392 -6 12 287
1464 392 -10 14 212
1480 392 -6 10 240
1496 392 -4 12 274
1512 392 -62 0 268
1528 392 -6 -8 308
1544 392 -2 6 407
1560 392 0 0 181
1576 392 2 0 207
1592 392 0 -30 242
1608 392 0 0 165
1624 392 0 0 199
1640 392 0 0 159
1656 392 2 2 250
1672 392 6 0 231
1688 392 -12 12 277
1704 392 -6 16 545
1720 392 -20 0 246
1736 392 -2 16 267
1752 392 2 28 233
1768 392 -12 6 264
1784 392 -12 12 286
1800 392 -14 4 262
1816 392 -22 0 254
1832 392 0 42 248
1848 392 0 30 252
1864 392 0 0 214
1880 392 -6 10 264
1896 392 2 14 227
1912 392 0 8 361
8 376 0 0 130
24 376 0 0 140
40 376 -30 0 209
56 376 4 10 254
72 376 0 10 287
88 376 -30 0 334
104 376 -10 6 293
120 376 0 8 241
136 376 0 8 277
152 376 2 10 345
168 376 2 10 319
184 376 2 10 310
200 376 4 10 327
216 376 -20 6 246
232 376 -24 2 214
248 376 2 8 198
264 376 0 0 181
280 376 0 0 172
296 376 2 14 202
312 376 0 0 185
328 376 0 0 200
344 376 0 0 187
360 376 0 0 142
376 376 0 0 200
392 376 0 0 155
408 376 0 0 136
424 376 0 0 165
440 376 -2 12 204
456 376 0 0 211
472 376 -8 8 242
488 376 0 26 216
504 376 0 0 154
520 376 0 0 120
536 376 0 0 171
552 376 -10 6 249
568 376 -6 8 232
584 376 -4 12 204
600 376 -2 14 194
616 376 0 8 176
632 376 0 0 189
648 376 0 0 169
664 376 14 0 228
680 376 -6 10 222
696 376 -14 10 242
712 376 6 8 222
728 376 2 6 222
744 376 0 6 171
760 376 0 0 145
776 376 0 0 139
792 376 0 0 143
808 376 0 0 144
824 376 0 0 156
840 376 0 0 159
856 376 0 0 146
872 376 0 0 136
888 376 0 0 106
904 376 0 0 134
920 376 0 0 140
936 376 0 0 114
952 376 0 0 122
968 376 0 0 130
984 376 0 0 126
1000 376 0 -26 171
1016 376 0 0 129
1032 376 0 0 142
1048 376 0 0 139
1064 376 0 0 138
1080 376 0 0 140
1096 376 0 0 137
1112 376 0 0 158
1128 376 0 0 157
1144 376 0 0 184
1160 376 0 0 167
1176 376 0 0 158
1192 376 0 0 147
1208 376 0 0 193
1224 376 0 0 136
1240 376 0 0 161
1256 376 0 4 205
1272 376 6 -8 444
1288 376 0 2 353
1304 376 -6 10 220
1320 376 -2 10 175
1336 376 -6 10 235
1352 376 -6 10 208
1368 376 -6 12 246
1384 376 -6 10 237
1400 376 0 0 185
1416 376 -10 16 342
1432 376 0 0 244
1448 376 0 0 178
1464 376 0 0 256
1480 376 0 0 236
1496 376 0 22 203
1512 376 0 0 252
1528 376 -2 6 218
1544 376 0 2 230
1560 376 -2 6 372
1576 376 0 0 159
1592 376 -2 6 202
1608 376 0 0 197
1624 376 0 0 182
1640 376 0 0 166
1656 376 -6 16 271
1672 376 -12 8 320
1688 376 -6 14 233
1704 376 -6 14 482
1720 376 -6 6 250
1736 376 -22 0 263
1752 376 -2 24 260
1768 376 -4 12 240
1784 376 -2 16 261
1800 376 -10 2 229
1816 376 0 0 235
1832 376 6 42 244
1848 376 0 28 249
1864 376 0 0 231
1880 376 0 14 226
1896 376 44 2 261
1912 376 2 -14 621
8 360 0 0 139
24 360 -10 10 287
40 360 -18 2 230
56 360 -4 10 230
72 360 -4 6 277
88 360 -4 8 300
104 360 -2 8 339
120 360 -12 6 333
136 360 -2 8 303
152 360 2 10 246
168 360 0 42 223
184 360 -28 2 213
200 360 -12 0 219
216 360 0 0 199
232 360 0 0 157
248 360 0 0 149
264 360 0 0 200
280 360 0 14 196
296 360 0 0 177
312 360 0 0 166
328 360 0 0 135
344 360 0 0 182
360 360 0 0 166
376 360 0 12 189
392 360 0 0 197
408 360 -28 2 201
424 360 0 10 197
440 360 2 12 172
456 360 0 12 171
472 360 0 10 180
488 360 -28 2 177
504 360 0 0 157
520 360 0 0 141
536 360 0 0 144
552 360 -6 10 239
568 360 0 18 240
584 360 -6 6 220
600 360 -8 8 221
616 360 0 6 191
632 360 -10 6 227
648 360 0 8 223
664 360 0 12 220
680 360 0 14 221
696 360 -4 10 280
712 360 0 6 278
728 360 -2 6 265
744 360 0 6 228
760 360 0 8 208
776 360 0 0 145
792 360 -24 0 192
808 360 0 0 140
824 360 0 0 104
840 360 0 0 136
856 360 0 0 139
872 360 0 0 131
888 360 0 0 126
904 360 0 0 135
920 360 0 0 135
936 360 0 0 147
952 360 0 0 116
968 360 0 0 155
984 360 0 0 148
1000 360 0 0 126
1016 360 0 0 128
1032 360 0 0 133
1048 360 0 0 164
1064 360 0 0 149
1080 360 0 0 149
1096 360 0 0 132
1112 360 0 0 127
1128 360 0 0 161
1144 360 0 0 149
1160 360 0 0 149
1176 360 0 0 174
1192 360 0 0 162
1208 360 0 0 125
1224 360 0 0 161
1240 360 0 0 156
1256 360 0 0 173
1272 360 -4 8 348
1288 360 0 2 375
1304 360 0 2 336
1320 360 -6 10 202
1336 360 -6 10 224
1352 360 -8 14 222
1368 360 0 10 200
1384 360 0 0 160
1400 360 0 0 175
1416 360 -6 14 253
1432 360 0 2 267
1448 360 2 20 263
1464 360 -20 -46 276
1480 360 0 4 223
1496 360 0 0 137
1512 360 -4 8 229
1528 360 -10 14 250
1544 360 0 0 260
1560 360 0 6 270
1576 360 0 0 302
1592 360 0 0 168
1608 360 0 0 211
1624 360 0 0 188
1640 360 -10 12 269
1656 360 -24 -4 337
1672 360 -18 6 279
1688 360 -12 10 292
1704 360 -6 14 400
1720 360 -2 0 258
1736 360 0 0 231
1752 360 -14 0 231
1768 360 -30 0 242
1784 360 -2 42 243
1800 360 -26 12 236
1816 360 0 18 211
1832 360 -24 0 238
1848 360 0 0 232
1864 360 0 0 253
1880 360 6 2 253
1896 360 12 2 252
1912 360 4 -30 458
8 344 0 0 136
24 344 -2 -6 215
40 344 -6 6 254
56 344 0 8 276
72 344 -4 8 263
88 344 0 8 231
104 344 -2 20 218
120 344 0 -62 216
136 344 0 6 182
152 344 0 0 176
168 344 0 0 165
184 344 0 0 170
200 344 0 0 171
216 344 0 0 151
232 344 0 0 172
248 344 0 0 169
264 344 0 0 160
280 344 0 0 140
296 344 0 0 150
312 344 0 0 195
328 344 0 0 191
344 344 0 14 201
360 344 6 8 215
376 344 -52 0 185
392 344 0 22 175
408 344 0 0 181
424 344 0 28 176
440 344 14 18 183
456 344 0 0 132
472 344 0 0 113
488 344 0 0 140
504 344 0 0 92
520 344 0 0 153
536 344 0 16 203
552 344 0 16 205
568 344 -4 10 211
584 344 -16 0 233
600 344 -4 2 194
616 344 0 0 153
632 344 0 0 215
648 344 0 6 202
664 344 -4 8 226
680 344 -2 6 241
696 344 -2 6 218
712 344 2 2 219
728 344 0 0 248
744 344 0 0 183
760 344 0 0 222
776 344 0 0 234
792 344 0 0 119
808 344 0 0 129
824 344 0 0 169
840 344 0 0 154
856 344 0 0 124
872 344 0 0 139
888 344 0 0 144
904 344 0 0 122
920 344 0 0 155
936 344 0 0 157
952 344 0 0 143
968 344 0 0 151
984 344 0 0 128
1000 344 0 0 120
1016 344 0 0 130
1032 344 0 0 154
1048 344 0 0 115
1064 344 0 0 173
1080 344 0 0 152
1096 344 0 0 119
1112 344 0 0 174
1128 344 0 0 158
1144 344 0 0 148
1160 344 0 0 162
1176 344 0 0 141
1192 344 0 0 177
1208 344 0 0 129
1224 344 0 0 153
1240 344 0 0 172
1256 344 0 0 174
1272 344 0 0 192
1288 344 0 2 444
1304 344 0 0 295
1320 344 0 0 222
1336 344 -6 10 199
1352 344 0 0 175
1368 344 -2 6 190
1384 344 0 0 188
1400 344 0 0 169
1416 344 -4 6 213
1432 344 0 0 272
1448 344 -6 12 305
1464 344 0 0 199
1480 344 0 0 218
1496 344 0 0 197
1512 344 -8 -2 205
1528 344 0 0 186
1544 344 4 -2 254
1560 344 0 0 246
1576 344 -2 6 268
1592 344 4 0 229
1608 344 0 0 166
1624 344 0 0 235
1640 344 -8 14 474
1656 344 -8 12 298
1672 344 -16 0 251
1688 344 -8 12 320
1704 344 -2 26 301
1720 344 -6 14 314
1736 344 0 0 217
1752 344 0 0 210
1768 344 -14 -4 250
1784 344 -2 24 240
1800 344 -20 0 229
1816 344 -26 2 208
1832 344 -62 2 240
1848 344 0 16 245
1864 344 0 0 247
1880 344 0 0 213
1896 344 0 0 221
1912 344 0 0 311
8 328 0 0 124
24 328 0 0 98
40 328 0 6 164
56 328 0 26 168
72 328 0 0 176
88 328 0 0 136
104 328 0 0 127
120 328 0 0 133
136 328 0 0 183
152 328 0 0 148
168 328 0 0 202
184 328 0 0 156
200 328 0 0 175
216 328 0 0 158
232 328 0 0 166
248 328 0 0 198
264 328 0 0 163
280 328 0 0 172
296 328 0 10 186
312 328 -30 0 192
328 328 0 8 194
344 328 2 14 168
360 328 0 0 155
376 328 0 0 138
392 328 0 0 138
408 328 0 0 119
424 328 0 0 122
440 328 0 0 88
456 328 0 0 103
472 328 0 0 114
488 328 0 0 118
504 328 0 0 166
520 328 0 0 171
536 328 0 0 170
552 328 0 0 174
568 328 0 0 173
584 328 0 0 215
600 328 0 0 191
616 328 0 0 166
632 328 0 0 124
648 328 0 0 200
664 328 0 0 176
680 328 4 2 213
696 328 6 2 202
712 328 -4 12 233
728 328 0 0 222
744 328 0 0 243
760 328 -2 0 179
776 328 0 0 147
792 328 0 0 144
808 328 0 0 149
824 328 0 0 165
840 328 0 0 155
856 328 0 0 125
872 328 0 0 162
888 328 0 0 128
904 328 0 0 137
920 328 0 0 160
936 328 0 0 131
952 328 0 0 118
968 328 0 0 144
984 328 0 0 154
1000 328 0 0 144
1016 328 0 0 153
1032 328 0 0 128
1048 328 0 0 149
1064 328 0 0 147
1080 328 0 0 159
1096 328 0 0 141
1112 328 0 0 160
1128 328 0 0 161
1144 328 0 0 143
1160 328 0 20 204
1176 328 -10 0 184
1192 328 0 0 137
1208 328 0 0 155
1224 328 0 0 154
1240 328 0 0 189
1256 328 0 0 165
1272 328 -4 14 224
1288 328 0 4 233
1304 328 2 -2 432
1320 328 0 2 324
1336 328 0 0 157
1352 328 0 0 147
1368 328 0 0 185
1384 328 8 4 196
1400 328 0 6 237
1416 328 0 0 172
1432 328 0 0 172
1448 328 -2 6 267
1464 328 0 0 230
1480 328 0 0 251
1496 328 2 0 296
1512 328 -2 6 223
1528 328 0 0 211
1544 328 0 0 258
1560 328 0 4 252
1576 328 0 0 278
1592 328 0 2 348
1608 328 2 2 219
1624 328 6 0 250
1640 328 -8 14 559
1656 328 -2 6 650
1672 328 -8 14 408
1688 328 -16 4 331
1704 328 -6 20 283
1720 328 -6 8 348
1736 328 0 0 227
1752 328 0 0 245
1768 328 0 0 189
1784 328 -12 14 269
1800 328 -12 30 258
1816 328 -8 4 223
1832 328 0 0 231
1848 328 -6 2 217
1864 328 0 28 234
1880 328 0 0 191
1896 328 -8 10 283
1912 328 2 30 286
8 312 0 0 107
24 312 0 0 108
40 312 0 0 104
56 312 0 0 104
72 312 0 0 106
88 312 0 0 153
104 312 0 0 125
120 312 0 0 138
136 312 0 0 188
152 312 0 0 151
168 312 0 0 179
184 312 0 0 179
200 312 0 0 190
216 312 0 0 180
232 312 0 8 207
248 312 -28 0 229
264 312 -4 10 205
280 312 0 14 179
296 312 0 0 151
312 312 0 0 148
328 312 0 0 111
344 312 0 0 128
360 312 0 0 128
376 312 0 0 119
392 312 0 0 116
408 312 0 0 117
424 312 0 0 109
440 312 0 0 120
456 312 0 0 164
472 312 0 0 135
488 312 0 0 108
504 312 0 0 137
520 312 0 0 155
536 312 0 0 181
552 312 -14 0 177
568 312 0 0 202
584 312 0 22 217
600 312 0 0 175
616 312 0 0 176
632 312 0 0 166
648 312 0 0 170
664 312 0 0 156
680 312 0 0 152
696 312 6 0 189
712 312 0 0 187
728 312 -4 10 249
744 312 -6 12 221
760 312 -2 -10 205
776 312 0 0 197
792 312 0 0 198
808 312 0 0 168
824 312 0 0 180
840 312 0 0 136
856 312 0 0 133
872 312 0 0 170
888 312 0 0 131
904 312 0 0 114
920 312 0 0 113
936 312 0 0 134
952 312 0 0 131
968 312 0 0 153
984 312 0 0 135
1000 312 0 0 159
1016 312 0 0 152
1032 312 0 0 138
1048 312 0 0 137
1064 312 0 0 147
1080 312 0 0 147
1096 312 0 0 189
1112 312 0 0 150
1128 312 -14 0 185
1144 312 0 0 143
1160 312 -12 10 199
1176 312 -6 0 186
1192 312 0 0 141
1208 312 0 0 163
1224 312 0 0 171
1240 312 0 0 137
1256 312 0 0 208
1272 312 -6 0 202
1288 312 0 0 192
1304 312 -4 8 380
1320 312 0 2 328
1336 312 0 0 239
1352 312 0 0 190
1368 312 0 0 191
1384 312 0 40 219
1400 312 0 0 201
1416 312 0 0 203
1432 312 0 0 148
1448 312 0 0 200
1464 312 -12 0 292
1480 312 0 2 273
1496 312 0 0 301
1512 312 2 0 246
1528 312 0 2 201
1544 312 0 0 239
1560 312 0 0 265
1576 312 0 0 205
1592 312 4 0 300
1608 312 0 4 272
1624 312 6 0 217
1640 312 -6 12 736
1656 312 -8 14 549
1672 312 -6 14 424
1688 312 -12 8 286
1704 312 -4 14 294
1720 312 -6 14 357
1736 312 -6 10 272
1752 312 -4 0 250
1768 312 0 0 220
1784 312 0 0 255
1800 312 -12 -6 237
1816 312 0 42 233
1832 312 -10 2 202
1848 312 0 0 180
1864 312 -2 6 216
1880 312 16 -2 238
1896 312 -6 16 282
1912 312 0 20 289
8 296 0 0 98
24 296 0 0 89
40 296 0 0 68
56 296 0 0 120
72 296 0 0 118
88 296 0 0 107
104 296 0 0 125
120 296 0 0 117
136 296 0 0 140
152 296 28 0 212
168 296 0 0 160
184 296 0 0 169
200 296 0 10 184
216 296 0 8 186
232 296 0 12 175
248 296 -12 0 176
264 296 0 0 160
280 296 0 0 118
296 296 0 0 134
312 296 0 0 116
328 296 0 0 115
344 296 0 0 102
360 296 0 0 127
376 296 0 0 121
392 296 0 0 133
408 296 0 0 101
424 296 0 0 128
440 296 0 0 160
456 296 0 0 133
472 296 0 0 135
488 296 0 0 141
504 296 0 0 155
520 296 0 0 139
536 296 0 0 155
552 296 0 28 198
568 296 0 0 155
584 296 0 0 179
600 296 0 0 154
616 296 0 0 150
632 296 0 0 133
648 296 0 0 187
664 296 18 0 218
680 296 0 8 214
696 296 -2 10 222
712 296 14 6 246
728 296 2 6 230
744 296 0 6 174
760 296 0 0 176
776 296 0 0 170
792 296 0 0 199
808 296 0 0 146
824 296 0 0 145
840 296 0 0 158
856 296 0 0 128
872 296 0 0 141
888 296 0 0 147
904 296 0 0 126
920 296 0 0 140
936 296 0 0 158
952 296 0 0 133
968 296 0 0 116
984 296 0 0 149
1000 296 0 0 140
1016 296 0 0 170
1032 296 0 0 160
1048 296 0 0 170
1064 296 0 0 134
1080 296 0 0 144
1096 296 0 0 182
1112 296 0 0 142
1128 296 0 0 182
1144 296 0 0 179
1160 296 0 0 176
1176 296 0 0 145
1192 296 0 0 148
1208 296 0 0 153
1224 296 0 0 230
1240 296 0 14 206
1256 296 2 16 238
1272 296 -18 0 226
1288 296 0 14 217
1304 296 0 0 173
1320 296 2 -2 458
1336 296 0 2 322
1352 296 0 0 185
1368 296 0 0 192
1384 296 0 0 220
1400 296 0 0 144
1416 296 0 0 178
1432 296 0 0 198
1448 296 0 0 132
1464 296 0 0 238
1480 296 0 4 357
1496 296 0 2 232
1512 296 -2 6 279
1528 296 0 4 212
1544 296 0 0 195
1560 296 2 0 217
1576 296 0 0 286
1592 296 0 0 199
1608 296 2 0 227
1624 296 -2 6 266
1640 296 -6 12 283
1656 296 -6 14 525
1672 296 -8 12 333
1688 296 -6 16 267
1704 296 -8 14 340
1720 296 -8 14 400
1736 296 -8 14 624
1752 296 -6 12 374
1768 296 -12 0 241
1784 296 -10 6 237
1800 296 -10 6 249
1816 296 -28 0 225
1832 296 0 0 201
1848 296 0 0 193
1864 296 -2 0 249
1880 296 -14 6 294
1896 296 -14 6 235
1912 296 0 20 333
8 280 0 0 116
24 280 0 0 85
40 280 0 0 78
56 280 0 0 121
72 280 0 0 118
88 280 0 0 139
104 280 0 0 134
120 280 0 0 172
136 280 0 0 164
152 280 0 0 141
168 280 0 14 190
184 280 0 14 179
200 280 0 10 180
216 280 0 0 150
232 280 0 0 108
248 280 0 0 100
264 280 0 0 94
280 280 0 0 111
296 280 0 0 122
312 280 0 0 108
328 280 0 0 117
344 280 0 0 101
360 280 0 0 88
376 280 0 0 128
392 280 0 0 153
408 280 0 0 134
424 280 0 0 139
440 280 0 0 128
456 280 0 0 126
472 280 0 0 157
488 280 0 0 145
504 280 0 0 206
520 280 0 0 165
536 280 0 0 135
552 280 0 0 180
568 280 0 0 153
584 280 0 0 130
600 280 0 0 154
616 280 0 0 153
632 280 0 0 203
648 280 0 0 149
664 280 2 14 191
680 280 0 0 185
696 280 0 0 221
712 280 52 0 241
728 280 0 10 230
744 280 0 6 203
760 280 0 10 233
776 280 -6 12 255
792 280 -6 0 214
808 280 0 0 171
824 280 0 0 151
840 280 0 0 153
856 280 0 0 118
872 280 0 0 121
888 280 0 0 170
904 280 0 0 123
920 280 0 0 157
936 280 0 0 128
952 280 0 0 159
968 280 0 0 159
984 280 0 0 151
1000 280 0 0 126
1016 280 0 0 128
1032 280 0 0 148
1048 280 0 0 162
1064 280 0 0 158
1080 280 0 0 156
1096 280 0 0 145
1112 280 0 0 141
1128 280 0 0 175
1144 280 0 0 184
1160 280 0 0 170
1176 280 0 0 140
1192 280 0 12 188
1208 280 0 6 213
1224 280 -6 10 228
1240 280 -6 12 240
1256 280 0 0 213
1272 280 -12 16 231
1288 280 16 24 256
1304 280 -2 10 206
1320 280 -4 10 290
1336 280 -8 14 357
1352 280 0 0 315
1368 280 0 0 214
1384 280 0 0 210
1400 280 0 0 223
1416 280 6 0 195
1432 280 0 0 170
1448 280 0 0 167
1464 280 0 0 141
1480 280 -6 12 274
1496 280 -4 6 266
1512 280 0 8 226
1528 280 0 0 233
1544 280 0 0 165
1560 280 0 0 157
1576 280 0 0 203
1592 280 0 0 232
1608 280 0 0 152
1624 280 2 0 317
1640 280 -2 6 345
1656 280 0 0 262
1672 280 0 6 371
1688 280 -6 12 353
1704 280 -8 14 329
1720 280 -8 12 436
1736 280 -6 18 498
1752 280 -6 12 470
1768 280 -6 8 322
1784 280 -14 14 237
1800 280 -8 4 260
1816 280 -38 0 212
1832 280 0 0 186
1848 280 0 0 168
1864 280 0 0 276
1880 280 0 24 315
1896 280 -8 14 338
1912 280 2 20 297
8 264 0 0 121
24 264 0 0 86
40 264 0 0 81
56 264 0 0 113
72 264 0 0 118
88 264 0 0 97
104 264 0 0 155
120 264 0 0 156
136 264 0 0 151
152 264 -2 6 187
168 264 -18 0 156
184 264 0 0 117
200 264 0 0 119
216 264 0 0 98
232 264 0 0 83
248 264 0 0 121
264 264 0 0 103
280 264 0 0 123
296 264 0 0 106
312 264 0 0 116
328 264 0 0 140
344 264 0 0 135
360 264 0 0 114
376 264 0 0 112
392 264 0 0 115
408 264 0 0 124
424 264 0 0 122
440 264 0 0 136
456 264 0 0 186
472 264 0 0 157
488 264 0 0 173
504 264 0 0 154
520 264 0 16 193
536 264 0 0 158
552 264 0 0 148
568 264 0 0 174
584 264 20 -2 192
600 264 0 0 136
616 264 0 0 171
632 264 0 0 171
648 264 0 0 164
664 264 0 0 133
680 264 0 0 172
696 264 0 0 186
712 264 0 8 193
728 264 0 12 238
744 264 6 12 250
760 264 -10 10 248
776 264 0 -18 216
792 264 0 0 220
808 264 0 0 150
824 264 0 0 138
840 264 0 0 152
856 264 0 0 109
872 264 0 0 139
888 264 0 0 117
904 264 0 0 120
920 264 0 0 136
936 264 0 0 114
952 264 0 0 158
968 264 0 0 129
984 264 0 0 161
1000 264 0 0 174
1016 264 0 0 151
1032 264 0 0 112
1048 264 0 0 185
1064 264 0 0 158
1080 264 0 0 144
1096 264 0 0 154
1112 264 0 0 180
1128 264 0 0 192
1144 264 0 0 202
1160 264 0 0 148
1176 264 0 0 202
1192 264 -4 12 203
1208 264 0 10 214
1224 264 -4 12 229
1240 264 -12 -2 224
1256 264 -14 12 194
1272 264 0 0 220
1288 264 -16 0 214
1304 264 -14 0 229
1320 264 -6 6 214
1336 264 0 2 352
1352 264 0 0 266
1368 264 0 0 303
1384 264 0 0 181
1400 264 0 0 238
1416 264 0 0 201
1432 264 0 0 149
1448 264 0 4 214
1464 264 0 0 233
1480 264 0 0 204
1496 264 -6 12 312
1512 264 0 4 205
1528 264 0 0 184
1544 264 2 0 271
1560 264 0 0 191
1576 264 0 24 211
1592 264 0 0 179
1608 264 -2 6 256
1624 264 0 4 209
1640 264 2 2 282
1656 264 -2 6 254
1672 264 2 2 233
1688 264 0 10 260
1704 264 -8 14 499
1720 264 -8 14 440
1736 264 -6 16 455
1752 264 -6 18 349
1768 264 0 -52 265
1784 264 0 0 210
1800 264 0 10 247
1816 264 0 0 244
1832 264 0 0 184
1848 264 -2 22 247
1864 264 -14 10 347
1880 264 -6 16 330
1896 264 -8 14 295
1912 264 0 18 272
8 248 0 0 117
24 248 0 0 85
40 248 0 0 88
56 248 0 0 119
72 248 0 0 119
88 248 0 0 151
104 248 -14 0 197
120 248 0 0 180
136 248 0 0 151
152 248 0 0 122
168 248 0 0 102
184 248 0 0 136
200 248 0 0 133
216 248 0 0 105
232 248 0 0 104
248 248 0 0 108
264 248 0 0 140
280 248 0 0 131
296 248 0 0 139
312 248 0 0 134
328 248 0 0 119
344 248 0 0 95
360 248 0 0 103
376 248 0 0 117
392 248 0 0 112
408 248 0 0 139
424 248 0 0 133
440 248 0 0 140
456 248 0 0 153
472 248 0 0 134
488 248 0 0 183
504 248 0 0 142
520 248 0 0 150
536 248 0 0 137
552 248 -14 0 184
568 248 0 0 157
584 248 0 0 158
600 248 0 0 142
616 248 0 0 205
632 248 0 0 158
648 248 0 0 152
664 248 0 0 165
680 248 -16 0 199
696 248 0 12 219
712 248 0 12 258
728 248 0 14 211
744 248 -2 8 217
760 248 0 0 212
776 248 0 0 227
792 248 0 0 188
808 248 0 0 199
824 248 0 0 161
840 248 -6 36 202
856 248 0 0 116
872 248 0 0 125
888 248 0 0 114
904 248 0 0 123
920 248 0 0 133
936 248 0 0 127
952 248 0 0 152
968 248 0 0 134
984 248 0 0 156
1000 248 0 0 179
1016 248 0 0 193
1032 248 0 0 166
1048 248 0 0 214
1064 248 0 0 185
1080 248 0 0 127
1096 248 0 0 170
1112 248 0 0 198
1128 248 0 14 216
1144 248 0 0 194
1160 248 0 0 176
1176 248 2 14 207
1192 248 0 0 188
1208 248 -6 10 234
1224 248 0 12 217
1240 248 -6 14 215
1256 248 0 0 267
1272 248 -4 12 228
1288 248 10 28 243
1304 248 -18 6 251
1320 248 -4 12 211
1336 248 8 16 264
1352 248 -6 10 397
1368 248 0 0 301
1384 248 0 0 193
1400 248 0 0 150
1416 248 0 0 185
1432 248 0 0 196
1448 248 0 0 171
1464 248 0 2 246
1480 248 0 0 186
1496 248 0 0 208
1512 248 2 0 320
1528 248 0 0 222
1544 248 0 2 290
1560 248 0 0 157
1576 248 0 0 148
1592 248 0 0 197
1608 248 0 0 187
1624 248 2 0 224
1640 248 0 4 199
1656 248 2 2 241
1672 248 2 0 277
1688 248 0 0 191
1704 248 0 6 230
1720 248 -6 16 361
1736 248 -8 14 332
1752 248 -8 14 367
1768 248 -6 6 268
1784 248 -6 -8 230
1800 248 0 0 214
1816 248 -4 12 268
1832 248 2 10 252
1848 248 -26 -2 284
1864 248 -8 14 393
1880 248 -8 16 298
1896 248 0 18 230
1912 248 2 24 227
8 232 0 0 100
24 232 0 0 84
40 232 0 0 94
56 232 0 0 125
72 232 0 0 166
