#x y u v sad
216 392 0 0 122
232 392 0 0 127
248 392 0 0 131
264 392 0 0 126
280 392 0 0 136
296 392 0 0 111
312 392 0 0 130
328 392 0 0 166
344 392 14 0 166
360 392 14 0 188
376 392 0 0 109
392 392 0 0 99
408 392 0 0 95
424 392 0 0 78
440 392 0 0 118
456 392 0 0 94
472 392 0 0 96
488 392 0 0 107
504 392 0 0 112
520 392 0 0 96
536 392 0 0 88
552 392 0 0 92
568 392 0 0 111
584 392 0 0 103
600 392 0 0 120
616 392 0 0 101
632 392 0 0 121
648 392 0 0 122
664 392 0 0 133
680 392 0 0 109
696 392 0 0 176
712 392 0 0 147
728 392 0 0 109
744 392 0 0 129
760 392 0 0 142
776 392 0 0 141
792 392 0 0 122
808 392 0 0 139
824 392 0 0 136
840 392 0 0 133
856 392 0 0 167
872 392 0 0 165
888 392 0 0 141
904 392 0 0 137
920 392 0 0 156
936 392 0 0 166
952 392 0 0 125
968 392 14 2 196
984 392 0 0 171
1000 392 0 6 170
1016 392 0 0 145
1032 392 6 -4 224
1048 392 0 0 176
1064 392 0 0 123
1080 392 0 0 174
1096 392 0 0 163
1112 392 6 0 212
1128 392 14 0 187
1144 392 0 0 203
1160 392 4 0 180
1176 392 12 -2 214
1192 392 12 0 255
1208 392 12 0 221
1224 392 6 -58 235
1240 392 12 -2 247
1256 392 12 -6 241
1272 392 14 0 204
1288 392 12 0 212
1304 392 10 0 204
1320 392 0 0 168
1336 392 0 0 193
1352 392 0 0 175
1368 392 2 -26 220
1384 392 0 0 172
1400 392 0 -14 196
1416 392 0 0 181
1432 392 6 0 212
1448 392 0 0 193
1464 392 2 -14 185
1480 392 14 -8 219
1496 392 0 -8 215
1512 392 12 -2 222
1528 392 14 -8 241
1544 392 10 -2 220
1560 392 34 2 256
1576 392 14 -6 241
1592 392 0 0 245
1608 392 14 -4 214
1624 392 26 -6 273
1640 392 8 -16 299
1656 392 0 -10 250
1672 392 0 -8 267
1688 392 12 -6 249
1704 392 0 -12 245
1720 392 18 0 260
1736 392 40 2 272
1752 392 -36 -26 412
1768 392 14 -6 271
1784 392 62 6 265
1800 392 -6 -10 260
1816 392 14 -6 229
1832 392 10 -6 287
1848 392 46 -2 241
1864 392 14 -6 306
1880 392 14 -6 289
1896 392 10 -2 346
1912 392 18 -18 335
8 376 0 0 179
24 376 0 0 191
40 376 0 0 195
56 376 0 -18 234
72 376 0 0 201
88 376 0 0 208
104 376 0 0 163
120 376 0 0 172
136 376 0 0 145
152 376 0 0 166
168 376 0 0 137
184 376 0 0 133
200 376 0 0 171
216 376 0 0 130
232 376 0 0 118
248 376 0 0 114
264 376 0 0 137
280 376 0 0 126
296 376 0 0 122
312 376 0 0 123
328 376 0 -20 170
344 376 0 -22 184
360 376 0 0 152
376 376 0 0 105
392 376 0 0 113
408 376 0 0 92
424 376 0 0 88
440 376 0 0 87
456 376 0 0 77
472 376 0 0 103
488 376 0 0 105
504 376 0 0 105
520 376 0 0 99
536 376 0 0 108
552 376 0 0 106
568 376 0 0 105
584 376 0 0 107
600 376 0 0 98
616 376 0 0 104
632 376 0 0 133
648 376 0 0 131
664 376 0 0 110
680 376 0 0 88
696 376 0 0 133
712 376 0 0 122
728 376 0 0 158
744 376 0 0 125
760 376 0 0 149
776 376 0 0 127
792 376 0 0 141
808 376 0 0 141
824 376 0 0 109
840 376 0 0 126
856 376 0 0 108
872 376 0 0 161
888 376 0 0 168
904 376 0 0 144
920 376 0 0 127
936 376 0 0 186
952 376 0 0 156
968 376 0 0 164
984 376 0 0 155
1000 376 0 0 158
1016 376 0 0 144
1032 376 10 0 191
1048 376 0 0 146
1064 376 0 0 130
1080 376 0 0 162
1096 376 0 0 156
1112 376 10 0 197
1128 376 14 -2 175
1144 376 -2 20 214
1160 376 2 12 204
1176 376 14 0 214
1192 376 8 6 255
1208 376 12 0 194
1224 376 18 0 234
1240 376 14 2 244
1256 376 12 0 211
1272 376 12 0 219
1288 376 14 -14 198
1304 376 6 0 214
1320 376 0 0 182
1336 376 0 0 183
1352 376 0 0 174
1368 376 22 0 211
1384 376 0 0 171
1400 376 0 0 198
1416 376 20 2 218
1432 376 14 0 205
1448 376 14 0 209
1464 376 24 2 196
1480 376 0 -20 199
1496 376 0 0 209
1512 376 14 -6 226
1528 376 10 -10 260
1544 376 0 -12 241
1560 376 -2 -10 252
1576 376 -2 -12 248
1592 376 14 -6 259
1608 376 44 2 264
1624 376 14 -6 270
1640 376 14 -6 320
1656 376 6 -6 250
1672 376 18 -4 258
1688 376 26 0 232
1704 376 22 4 276
1720 376 0 -12 276
1736 376 4 -6 259
1752 376 12 -4 294
1768 376 14 -4 338
1784 376 2 -8 221
1800 376 0 -10 217
1816 376 12 -8 224
1832 376 10 -6 233
1848 376 74 6 261
1864 376 14 -6 262
1880 376 16 -8 315
1896 376 14 -10 272
1912 376 14 0 306
8 360 0 0 223
24 360 0 0 179
40 360 0 0 192
56 360 0 0 160
72 360 0 0 178
88 360 0 0 174
104 360 0 0 173
120 360 0 0 184
136 360 26 0 201
152 360 0 0 142
168 360 0 0 139
184 360 0 0 140
200 360 0 0 147
216 360 0 0 155
232 360 0 0 156
248 360 0 0 131
264 360 0 0 99
280 360 0 0 127
296 360 0 0 115
312 360 0 0 138
328 360 14 0 159
344 360 14 0 191
360 360 0 0 110
376 360 0 0 92
392 360 0 0 95
408 360 0 0 81
424 360 0 0 68
440 360 0 0 83
456 360 0 0 83
472 360 0 0 72
488 360 0 0 98
504 360 0 0 100
520 360 0 0 92
536 360 0 0 115
552 360 0 0 100
568 360 0 0 111
584 360 0 0 129
600 360 0 0 104
616 360 0 0 109
632 360 0 0 142
648 360 0 0 98
664 360 0 0 84
680 360 0 0 140
696 360 0 0 133
712 360 0 0 121
728 360 0 0 112
744 360 0 0 140
760 360 0 0 145
776 360 0 0 124
792 360 0 0 135
808 360 0 0 147
824 360 0 0 144
840 360 0 0 99
856 360 0 0 156
872 360 0 0 152
888 360 0 0 125
904 360 0 0 149
920 360 0 0 154
936 360 0 0 151
952 360 0 0 120
968 360 0 0 178
984 360 0 0 134
1000 360 0 0 158
1016 360 0 0 145
1032 360 0 0 136
1048 360 0 0 162
1064 360 0 -14 178
1080 360 0 0 124
1096 360 0 0 170
1112 360 10 -6 208
1128 360 0 0 171
1144 360 0 0 166
1160 360 -2 18 215
1176 360 4 0 223
1192 360 20 -14 235
1208 360 0 0 190
1224 360 0 0 213
1240 360 12 2 231
1256 360 14 2 212
1272 360 10 -2 229
1288 360 12 -2 226
1304 360 0 0 199
1320 360 0 0 174
1336 360 0 0 184
1352 360 0 0 173
1368 360 0 0 161
1384 360 0 0 187
1400 360 0 0 169
1416 360 0 -36 205
1432 360 10 -2 216
1448 360 14 2 209
1464 360 0 -38 223
1480 360 14 0 203
1496 360 14 -6 247
1512 360 22 -6 242
1528 360 12 -2 268
1544 360 4 -8 274
1560 360 -2 -10 218
1576 360 16 -6 264
1592 360 -2 -10 237
1608 360 -6 -10 264
1624 360 14 -2 242
1640 360 14 -6 323
1656 360 12 -2 322
1672 360 0 -6 224
1688 360 10 -6 231
1704 360 14 -2 229
1720 360 -2 -18 248
1736 360 14 -6 275
1752 360 14 -8 249
1768 360 14 -6 412
1784 360 14 -4 269
1800 360 14 0 239
1816 360 10 -6 273
1832 360 12 -6 272
1848 360 12 -6 269
1864 360 14 -6 259
1880 360 14 -6 304
1896 360 14 -4 317
1912 360 14 -2 318
8 344 0 0 219
24 344 0 0 207
40 344 0 0 212
56 344 0 0 190
72 344 0 0 144
88 344 0 0 148
104 344 0 0 165
120 344 0 0 200
136 344 0 0 157
152 344 0 0 150
168 344 0 0 118
184 344 0 0 133
200 344 0 0 158
216 344 0 0 116
232 344 0 0 131
248 344 0 0 148
264 344 0 0 101
280 344 0 0 108
296 344 0 0 99
312 344 14 0 148
328 344 14 0 182
344 344 0 0 157
360 344 0 0 114
376 344 0 0 121
392 344 0 0 95
408 344 0 0 96
424 344 0 0 76
440 344 0 0 78
456 344 0 0 70
472 344 0 0 103
488 344 0 0 84
504 344 0 0 89
520 344 0 0 98
536 344 0 0 108
552 344 0 0 107
568 344 0 0 117
584 344 0 0 123
600 344 0 0 118
616 344 0 0 126
632 344 0 0 100
648 344 0 0 156
664 344 0 0 91
680 344 0 0 129
696 344 0 0 123
712 344 0 0 129
728 344 0 0 125
744 344 0 0 131
760 344 0 0 146
776 344 0 0 142
792 344 0 0 111
808 344 0 0 163
824 344 0 0 177
840 344 0 0 157
856 344 0 0 117
872 344 0 0 155
888 344 0 -12 181
904 344 0 0 198
920 344 0 0 194
936 344 0 0 134
952 344 0 0 136
968 344 0 0 158
984 344 0 0 142
1000 344 0 0 189
1016 344 0 0 140
1032 344 0 0 166
1048 344 0 0 118
1064 344 0 0 136
1080 344 0 0 157
1096 344 0 0 143
1112 344 0 0 195
1128 344 0 0 155
1144 344 0 0 170
1160 344 0 0 191
1176 344 0 0 160
1192 344 10 0 242
1208 344 12 -2 233
1224 344 0 0 206
1240 344 22 0 223
1256 344 12 -26 230
1272 344 12 -28 226
1288 344 12 0 230
1304 344 0 0 197
1320 344 0 0 152
1336 344 0 0 196
1352 344 0 0 169
1368 344 0 0 175
1384 344 0 0 195
1400 344 2 4 202
1416 344 -2 52 210
1432 344 16 6 213
1448 344 0 -38 232
1464 344 0 -44 242
1480 344 4 -22 246
1496 344 0 -18 237
1512 344 16 0 249
1528 344 -2 -30 294
1544 344 14 -6 308
1560 344 -6 -8 237
1576 344 16 -4 261
1592 344 0 -6 227
1608 344 20 0 237
1624 344 6 -6 241
1640 344 14 -6 291
1656 344 12 -2 346
1672 344 0 -10 232
1688 344 2 -4 250
1704 344 14 -6 241
1720 344 14 -6 240
1736 344 12 -2 235
1752 344 10 -4 242
1768 344 16 -8 326
1784 344 12 -2 354
1800 344 10 -2 195
1816 344 12 -2 206
1832 344 12 -8 229
1848 344 12 -6 227
1864 344 0 0 205
1880 344 14 -4 285
1896 344 14 -6 358
1912 344 14 4 331
8 328 0 -28 227
24 328 0 0 211
40 328 0 0 139
56 328 0 0 164
72 328 0 0 182
88 328 0 0 142
104 328 24 0 208
120 328 6 0 204
136 328 0 0 165
152 328 0 0 168
168 328 0 0 169
184 328 0 0 138
200 328 0 0 151
216 328 0 0 141
232 328 0 0 169
248 328 0 0 120
264 328 0 0 90
280 328 0 0 105
296 328 0 0 119
312 328 -32 0 171
328 328 14 4 203
344 328 0 0 141
360 328 0 0 101
376 328 0 0 111
392 328 0 0 107
408 328 0 0 87
424 328 0 0 88
440 328 0 0 109
456 328 0 0 95
472 328 0 0 87
488 328 0 0 83
504 328 0 0 114
520 328 0 0 111
536 328 0 0 92
552 328 0 0 112
568 328 0 0 117
584 328 0 0 107
600 328 0 0 87
616 328 0 0 103
632 328 0 0 112
648 328 0 0 109
664 328 0 0 154
680 328 0 0 127
696 328 0 0 157
712 328 0 0 132
728 328 0 0 143
744 328 0 0 138
760 328 0 0 157
776 328 0 0 146
792 328 0 0 140
808 328 0 0 179
824 328 0 0 142
840 328 0 0 119
856 328 0 0 151
872 328 0 0 135
888 328 0 0 140
904 328 -10 0 190
920 328 0 -6 171
936 328 0 0 139
952 328 0 0 158
968 328 0 0 155
984 328 0 0 202
1000 328 0 0 185
1016 328 0 0 122
1032 328 0 0 144
1048 328 2 -6 191
1064 328 0 0 157
1080 328 6 0 192
1096 328 0 0 155
1112 328 0 0 170
1128 328 0 0 131
1144 328 0 0 181
1160 328 0 0 122
1176 328 14 -6 205
1192 328 14 -2 224
1208 328 -4 44 233
1224 328 0 0 178
1240 328 6 6 236
1256 328 14 0 237
1272 328 12 0 248
1288 328 12 0 205
1304 328 12 2 200
1320 328 0 0 159
1336 328 0 0 201
1352 328 0 0 168
1368 328 0 0 150
1384 328 0 0 151
1400 328 8 0 204
1416 328 26 -2 203
1432 328 0 44 243
1448 328 6 14 237
1464 328 -2 -46 231
1480 328 12 -6 223
1496 328 14 0 260
1512 328 14 0 296
1528 328 14 -6 314
1544 328 14 -6 356
1560 328 -14 -10 244
1576 328 0 -10 217
1592 328 12 -4 235
1608 328 0 -6 233
1624 328 26 0 212
1640 328 22 0 216
1656 328 14 -6 305
1672 328 14 -6 276
1688 328 -2 -6 243
1704 328 0 0 203
1720 328 0 0 231
1736 328 12 -4 231
1752 328 18 -6 266
1768 328 16 -6 237
1784 328 0 22 325
1800 328 14 -6 259
1816 328 10 -4 281
1832 328 0 0 151
1848 328 14 -6 222
1864 328 12 0 216
1880 328 18 0 241
1896 328 14 -6 389
1912 328 14 -2 299
8 312 0 0 209
24 312 0 0 194
40 312 0 0 178
56 312 0 0 204
72 312 0 0 139
88 312 0 0 160
104 312 0 0 123
120 312 0 0 160
136 312 0 0 146
152 312 0 0 137
168 312 0 0 171
184 312 0 0 132
200 312 0 0 154
216 312 0 0 158
232 312 0 0 131
248 312 0 0 148
264 312 0 0 131
280 312 0 0 141
296 312 0 0 164
312 312 12 0 177
328 312 0 0 178
344 312 0 0 146
360 312 0 0 116
376 312 0 0 110
392 312 0 0 90
408 312 0 0 82
424 312 0 0 89
440 312 0 0 91
456 312 0 0 106
472 312 0 0 82
488 312 0 0 88
504 312 0 0 121
520 312 0 0 108
536 312 0 0 95
552 312 0 0 99
568 312 0 0 143
584 312 0 0 106
600 312 0 0 108
616 312 0 0 119
632 312 0 0 108
648 312 0 0 119
664 312 0 0 129
680 312 0 0 144
696 312 0 0 135
712 312 0 0 155
728 312 0 0 133
744 312 0 0 162
760 312 30 0 195
776 312 0 0 157
792 312 0 0 125
808 312 0 0 153
824 312 0 0 149
840 312 0 0 137
856 312 0 0 148
872 312 0 0 135
888 312 0 0 172
904 312 0 0 209
920 312 0 0 180
936 312 0 0 129
952 312 0 0 155
968 312 0 0 175
984 312 0 0 156
1000 312 8 0 164
1016 312 0 0 150
1032 312 0 0 171
1048 312 0 0 166
1064 312 0 -8 181
1080 312 62 0 203
1096 312 0 0 152
1112 312 0 0 154
1128 312 0 0 177
1144 312 4 2 183
1160 312 0 0 206
1176 312 2 16 234
1192 312 14 -2 231
1208 312 14 -6 223
1224 312 14 -4 219
1240 312 10 0 225
1256 312 14 0 219
1272 312 12 14 250
1288 312 8 52 232
1304 312 0 0 180
1320 312 0 0 150
1336 312 14 0 185
1352 312 0 0 178
1368 312 0 0 169
1384 312 0 0 166
1400 312 0 6 197
1416 312 2 4 185
1432 312 12 0 202
1448 312 12 -2 220
1464 312 10 0 236
1480 312 6 8 229
1496 312 12 -6 240
1512 312 12 -2 267
1528 312 14 -4 300
1544 312 10 6 405
1560 312 12 0 237
1576 312 12 -4 216
1592 312 26 0 201
1608 312 20 0 187
1624 312 30 0 221
1640 312 0 0 190
1656 312 12 -2 230
1672 312 12 2 269
1688 312 14 0 218
1704 312 0 0 221
1720 312 0 0 153
1736 312 10 -10 219
1752 312 14 -2 218
1768 312 14 0 219
1784 312 14 -6 276
1800 312 16 -8 319
1816 312 14 -6 248
1832 312 10 -4 211
1848 312 14 -6 241
1864 312 12 -4 256
1880 312 12 -6 269
1896 312 14 -6 340
1912 312 14 -6 358
8 296 0 0 220
24 296 0 0 197
40 296 0 28 202
56 296 0 0 172
72 296 0 0 185
88 296 -4 -2 179
104 296 0 0 166
120 296 0 0 154
136 296 0 0 150
152 296 0 0 157
168 296 0 0 152
184 296 0 0 145
200 296 0 0 131
216 296 0 0 97
232 296 0 0 120
248 296 0 0 150
264 296 0 0 109
280 296 0 0 106
296 296 18 0 159
312 296 12 -2 193
328 296 0 0 178
344 296 0 0 130
360 296 0 0 128
376 296 0 0 126
392 296 0 0 101
408 296 0 0 77
424 296 0 0 104
440 296 0 0 76
456 296 0 0 83
472 296 0 0 106
488 296 0 0 104
504 296 0 0 112
520 296 0 0 98
536 296 0 0 118
552 296 0 0 121
568 296 0 0 121
584 296 0 0 127
600 296 0 0 112
616 296 0 0 121
632 296 0 0 107
648 296 0 0 141
664 296 0 0 120
680 296 0 0 127
696 296 0 0 183
712 296 0 0 127
728 296 0 0 154
744 296 0 0 154
760 296 0 0 138
776 296 0 0 148
792 296 0 0 163
808 296 0 0 176
824 296 0 0 152
840 296 0 0 176
856 296 0 0 137
872 296 0 0 145
888 296 0 0 164
904 296 0 0 158
920 296 0 0 160
936 296 0 0 170
952 296 0 0 165
968 296 0 0 150
984 296 -8 -12 197
1000 296 0 0 167
1016 296 0 0 135
1032 296 0 0 138
1048 296 0 0 156
1064 296 0 0 146
1080 296 48 2 198
1096 296 26 -2 210
1112 296 0 0 185
1128 296 0 0 152
1144 296 6 2 193
1160 296 0 0 211
1176 296 0 0 207
1192 296 10 0 208
1208 296 6 14 230
1224 296 8 4 222
1240 296 4 -14 233
1256 296 12 -6 231
1272 296 14 2 226
1288 296 12 0 223
1304 296 12 0 211
1320 296 0 0 129
1336 296 12 0 199
1352 296 0 0 189
1368 296 0 0 142
1384 296 22 0 196
1400 296 0 0 176
1416 296 0 0 185
1432 296 10 2 183
1448 296 2 0 228
1464 296 -2 32 239
1480 296 12 0 242
1496 296 0 18 244
1512 296 12 0 246
1528 296 10 -4 280
1544 296 14 -6 331
1560 296 10 2 292
1576 296 6 -6 220
1592 296 16 -2 233
1608 296 12 -2 231
1624 296 0 0 180
1640 296 0 0 184
1656 296 16 0 202
1672 296 14 -6 323
1688 296 14 -4 235
1704 296 12 -6 248
1720 296 14 -6 244
1736 296 0 -6 219
1752 296 10 -2 219
1768 296 12 -10 238
1784 296 10 -2 245
1800 296 14 -8 302
1816 296 14 -6 256
1832 296 12 -4 244
1848 296 10 -6 195
1864 296 24 -10 256
1880 296 14 -6 275
1896 296 14 -6 324
1912 296 14 -6 357
8 280 0 0 133
24 280 0 0 181
40 280 0 0 178
56 280 0 0 150
72 280 0 0 157
88 280 0 0 180
104 280 0 0 137
120 280 0 0 127
136 280 0 0 165
152 280 0 0 145
168 280 -2 -14 181
184 280 0 0 142
200 280 0 0 146
216 280 0 0 103
232 280 0 0 162
248 280 0 0 121
264 280 0 0 122
280 280 0 0 107
296 280 10 -2 168
312 280 0 0 141
328 280 0 0 124
344 280 0 0 106
360 280 0 0 93
376 280 0 0 106
392 280 0 0 105
408 280 0 0 95
424 280 0 0 112
440 280 0 0 73
456 280 0 0 101
472 280 0 0 100
488 280 0 0 108
504 280 0 0 121
520 280 0 0 98
536 280 0 0 123
552 280 0 0 101
568 280 0 0 109
584 280 0 0 120
600 280 0 0 148
616 280 0 0 157
632 280 0 0 154
648 280 0 0 125
664 280 0 0 135
680 280 0 0 149
696 280 0 0 151
712 280 0 0 167
728 280 0 0 149
744 280 0 0 138
760 280 0 0 145
776 280 0 0 126
792 280 0 0 162
808 280 18 0 190
824 280 0 0 194
840 280 0 0 173
856 280 0 0 138
872 280 0 0 168
888 280 0 0 129
904 280 0 0 151
920 280 0 0 177
936 280 0 0 167
952 280 0 0 172
968 280 0 0 158
984 280 0 0 156
1000 280 0 0 166
1016 280 0 0 137
1032 280 0 0 149
1048 280 0 0 135
1064 280 10 0 183
1080 280 12 0 198
1096 280 14 0 200
1112 280 0 0 138
1128 280 0 0 185
1144 280 12 -6 217
1160 280 0 0 185
1176 280 0 0 188
1192 280 6 0 173
1208 280 10 0 251
1224 280 12 -2 206
1240 280 8 -4 234
1256 280 14 -30 233
1272 280 12 -2 219
1288 280 14 0 206
1304 280 10 22 193
1320 280 0 0 126
1336 280 12 0 177
1352 280 0 0 190
1368 280 0 0 147
1384 280 0 0 162
1400 280 18 0 203
1416 280 18 -6 220
1432 280 10 0 202
1448 280 0 30 217
1464 280 6 0 216
1480 280 14 -6 222
1496 280 20 -22 265
1512 280 0 2 238
1528 280 6 0 237
1544 280 16 -6 306
1560 280 12 0 389
1576 280 12 -6 226
1592 280 14 -4 241
1608 280 14 -2 240
1624 280 18 -6 224
1640 280 14 -6 232
1656 280 14 -6 219
1672 280 14 -6 251
1688 280 12 -4 250
1704 280 12 0 221
1720 280 6 -10 229
1736 280 0 -10 259
1752 280 6 -6 230
1768 280 12 -4 246
1784 280 62 22 263
1800 280 12 -2 271
1816 280 14 -6 269
1832 280 0 0 224
1848 280 2 -4 236
1864 280 12 -6 252
1880 280 16 -4 288
1896 280 10 -14 340
1912 280 14 0 355
8 264 0 0 162
24 264 0 0 151
40 264 -28 0 197
56 264 0 0 158
72 264 0 0 151
88 264 0 0 144
104 264 0 0 181
120 264 0 0 186
136 264 0 0 158
152 264 0 0 133
168 264 0 0 155
184 264 0 0 127
200 264 0 0 160
216 264 0 0 131
232 264 0 0 132
248 264 0 0 106
264 264 0 0 119
280 264 0 0 130
296 264 14 -2 164
312 264 0 0 188
328 264 0 0 108
344 264 0 0 119
360 264 0 0 106
376 264 0 0 98
392 264 0 0 82
408 264 0 0 74
424 264 0 0 91
440 264 0 0 82
456 264 0 0 116
472 264 0 0 92
488 264 0 0 112
504 264 0 0 107
520 264 0 0 104
536 264 0 0 143
552 264 0 0 138
568 264 0 0 116
584 264 0 0 137
600 264 0 0 131
616 264 0 0 130
632 264 0 0 118
648 264 0 0 120
664 264 0 0 145
680 264 0 0 117
696 264 0 0 146
712 264 0 0 145
728 264 0 0 143
744 264 0 0 181
760 264 0 0 136
776 264 0 0 166
792 264 0 0 149
808 264 0 0 158
824 264 0 0 115
840 264 0 0 172
856 264 0 0 148
872 264 0 0 147
888 264 0 0 147
904 264 0 0 116
920 264 0 0 128
936 264 0 0 139
952 264 0 0 160
968 264 0 0 186
984 264 2 -10 202
1000 264 0 0 168
1016 264 0 0 183
1032 264 0 0 141
1048 264 0 0 124
1064 264 0 0 155
1080 264 0 0 144
1096 264 0 0 141
1112 264 0 0 176
1128 264 0 0 133
1144 264 0 0 158
1160 264 14 0 210
1176 264 0 0 187
1192 264 22 0 193
1208 264 8 -14 241
1224 264 0 0 206
1240 264 6 0 205
1256 264 16 -4 240
1272 264 10 0 220
1288 264 12 0 211
1304 264 8 2 216
1320 264 0 0 157
1336 264 22 0 191
1352 264 12 0 178
1368 264 0 0 146
1384 264 0 0 158
1400 264 0 0 165
1416 264 2 14 199
1432 264 0 0 168
1448 264 12 -2 220
1464 264 14 0 211
1480 264 14 -10 230
1496 264 0 0 215
1512 264 12 0 207
1528 264 0 6 249
1544 264 8 0 242
1560 264 14 -6 297
1576 264 14 -6 294
1592 264 14 -6 280
1608 264 20 -12 259
1624 264 12 -4 243
1640 264 -48 2 248
1656 264 14 -6 233
1672 264 10 0 234
1688 264 12 -2 299
1704 264 0 0 223
1720 264 12 -6 226
1736 264 10 0 189
1752 264 10 -2 198
1768 264 0 0 143
1784 264 6 2 216
1800 264 14 -6 262
1816 264 12 -6 249
1832 264 0 0 165
1848 264 10 -6 241
1864 264 12 -6 283
1880 264 16 -6 292
1896 264 16 0 324
1912 264 14 -2 279
8 248 0 12 187
24 248 0 0 176
40 248 0 0 178
56 248 0 0 204
72 248 0 0 182
88 248 0 0 161
104 248 0 0 171
120 248 0 0 191
136 248 0 0 120
152 248 0 0 155
168 248 0 0 147
184 248 0 0 127
200 248 0 0 166
216 248 0 0 112
232 248 0 0 102
248 248 0 0 113
264 248 0 0 97
280 248 0 0 157
296 248 0 0 183
312 248 18 0 185
328 248 0 0 95
344 248 0 0 121
360 248 0 0 84
376 248 0 0 99
392 248 0 0 102
408 248 0 0 91
424 248 0 0 83
440 248 0 0 83
456 248 0 0 89
472 248 0 0 116
488 248 0 0 117
504 248 0 0 99
520 248 0 0 94
536 248 0 0 102
552 248 0 0 122
568 248 0 0 109
584 248 0 0 162
600 248 0 0 149
616 248 0 0 128
632 248 0 0 114
648 248 0 0 154
664 248 0 0 146
680 248 0 0 138
696 248 0 0 135
712 248 0 0 133
728 248 0 0 166
744 248 0 0 129
760 248 0 0 165
776 248 14 0 192
792 248 0 0 168
808 248 0 0 155
824 248 0 0 155
840 248 0 0 155
856 248 0 0 146
872 248 0 0 124
888 248 0 0 133
904 248 0 0 126
920 248 0 0 163
936 248 0 0 151
952 248 0 0 143
968 248 0 0 151
984 248 0 0 152
1000 248 0 0 150
1016 248 0 0 133
1032 248 0 0 136
1048 248 0 0 141
1064 248 0 0 170
1080 248 0 0 140
1096 248 0 0 131
1112 248 0 0 180
1128 248 0 0 154
1144 248 0 0 189
1160 248 0 0 170
1176 248 0 0 195
1192 248 0 0 191
1208 248 16 14 230
1224 248 0 0 194
1240 248 6 -6 230
1256 248 12 8 208
1272 248 14 2 231
1288 248 12 24 228
1304 248 10 18 228
1320 248 0 -24 194
1336 248 0 0 196
1352 248 0 0 183
1368 248 0 0 147
1384 248 0 0 148
1400 248 0 0 187
1416 248 0 0 151
1432 248 0 0 186
1448 248 0 6 172
1464 248 0 0 173
1480 248 10 0 243
1496 248 0 0 138
1512 248 0 0 180
1528 248 0 0 189
1544 248 0 0 213
1560 248 12 -4 270
1576 248 14 -6 347
1592 248 10 -2 232
1608 248 0 0 202
1624 248 16 -6 241
1640 248 0 0 204
1656 248 6 -6 224
1672 248 10 -6 202
1688 248 14 -6 284
1704 248 12 -6 265
1720 248 14 -2 211
1736 248 0 0 175
1752 248 0 0 212
1768 248 0 0 188
1784 248 14 2 197
1800 248 22 12 219
1816 248 14 -8 300
1832 248 12 -4 240
1848 248 14 -2 212
1864 248 20 0 245
1880 248 16 -2 289
1896 248 16 -2 303
1912 248 12 -2 288
8 232 0 0 173
24 232 -2 32 210
40 232 0 0 177
56 232 0 0 170
72 232 0 0 164
88 232 0 0 169
104 232 0 0 154
120 232 0 0 146
136 232 0 0 133
152 232 0 0 140
168 232 0 0 134
184 232 0 0 121
200 232 0 0 111
216 232 0 0 108
232 232 0 0 146
248 232 0 0 118
264 232 0 0 118
280 232 12 0 148
296 232 0 0 166
312 232 0 0 130
328 232 0 0 114
344 232 0 0 132
360 232 0 0 102
376 232 0 0 102
392 232 0 0 96
408 232 0 0 86
424 232 0 0 97
440 232 0 0 89
456 232 0 0 105
472 232 0 0 120
488 232 0 0 122
504 232 0 0 98
520 232 0 0 123
536 232 0 0 96
552 232 0 0 137
568 232 0 0 113
584 232 4 0 180
600 232 0 0 109
616 232 0 0 129
632 232 0 0 114
648 232 0 0 124
664 232 0 0 127
680 232 0 0 129
696 232 0 0 149
712 232 0 0 126
728 232 0 0 142
744 232 0 0 148
760 232 0 0 135
776 232 0 0 146
792 232 0 0 154
808 232 0 0 204
824 232 0 0 173
840 232 0 0 177
856 232 0 0 142
872 232 0 0 122
888 232 0 0 147
904 232 0 0 140
920 232 0 0 127
936 232 0 0 167
952 232 0 0 172
968 232 0 0 206
984 232 0 0 179
1000 232 0 0 178
1016 232 0 0 181
1032 232 6 -24 190
1048 232 0 0 137
1064 232 0 0 160
1080 232 0 0 135
1096 232 0 -12 217
1112 232 0 0 182
1128 232 0 0 173
1144 232 14 0 187
1160 232 0 0 156
1176 232 0 0 157
1192 232 0 0 180
1208 232 18 0 209
1224 232 0 0 218
1240 232 16 0 228
1256 232 18 0 215
1272 232 12 0 222
1288 232 12 2 200
1304 232 10 0 185
1320 232 0 0 161
1336 232 18 2 181
1352 232 0 0 155
1368 232 0 0 117
1384 232 0 0 158
1400 232 0 0 176
1416 232 0 0 155
1432 232 0 0 167
1448 232 0 0 143
1464 232 0 24 187
1480 232 2 12 230
1496 232 0 0 147
1512 232 0 0 173
1528 232 4 0 214
1544 232 0 0 174
1560 232 10 0 235
1576 232 14 -6 341
1592 232 0 0 287
1608 232 -24 12 257
1624 232 0 0 240
1640 232 0 0 205
1656 232 12 -4 235
1672 232 12 -4 247
1688 232 14 -6 288
1704 232 12 -4 344
1720 232 12 0 204
1736 232 6 -2 212
1752 232 0 -2 163
1768 232 14 -2 211
1784 232 14 -2 208
1800 232 6 -4 230
1816 232 14 -6 330
1832 232 12 0 263
1848 232 10 -4 256
1864 232 0 -30 217
1880 232 12 -8 324
