#x y u v sad
472 408 0 0 192
488 408 0 0 146
504 408 0 0 173
520 408 -6 0 194
536 408 0 0 148
552 408 0 0 171
568 408 -12 0 222
584 408 -8 2 249
600 408 -14 0 231
616 408 0 0 231
632 408 -12 -8 267
648 408 -10 26 249
664 408 -6 6 188
680 408 0 0 186
696 408 0 0 141
712 408 0 0 125
728 408 0 0 166
744 408 0 0 147
760 408 0 0 145
776 408 0 0 183
792 408 -6 0 178
808 408 0 0 150
824 408 2 14 189
840 408 0 0 177
856 408 0 0 172
872 408 0 0 173
888 408 0 0 195
904 408 0 0 189
920 408 0 0 169
936 408 -8 0 207
952 408 -6 12 252
968 408 -8 14 303
984 408 -10 12 249
1000 408 -30 -2 233
1016 408 -6 14 240
1032 408 -6 16 211
1048 408 -14 2 214
1064 408 0 0 169
1080 408 -2 6 300
1096 408 2 0 248
1112 408 -8 14 260
1128 408 -4 14 225
1144 408 -14 12 236
1160 408 -8 14 221
1176 408 -6 14 210
1192 408 -6 14 180
1208 408 -12 22 332
1224 408 -6 14 259
1240 408 -6 26 213
1256 408 -6 14 222
1272 408 -6 14 210
1288 408 0 28 236
1304 408 -6 12 350
1320 408 0 4 289
1336 408 2 2 312
1352 408 2 2 216
1368 408 0 0 228
1384 408 0 6 191
1400 408 0 0 177
1416 408 0 6 229
1432 408 -2 10 225
1448 408 0 6 239
1464 408 2 14 212
1480 408 6 -2 249
1496 408 -6 14 259
1512 408 8 -2 231
1528 408 4 2 221
1544 408 0 6 233
1560 408 0 0 185
1576 408 0 4 186
1592 408 0 6 217
1608 408 -62 2 270
1624 408 -60 2 319
1640 408 -8 18 366
1656 408 -8 18 455
1672 408 8 22 494
1688 408 28 28 454
1704 408 6 20 365
1720 408 -4 16 289
1736 408 -14 20 230
1752 408 6 18 239
1768 408 4 22 259
1784 408 4 56 245
1800 408 0 14 208
1816 408 2 16 234
1832 408 2 54 238
1848 408 2 22 238
1864 408 0 0 195
1880 408 0 0 178
1896 408 0 0 186
1912 408 0 0 197
8 392 0 0 123
24 392 0 0 109
40 392 0 0 100
56 392 0 0 116
72 392 0 0 106
88 392 0 0 123
104 392 0 0 157
120 392 0 0 151
136 392 0 0 159
152 392 0 10 161
168 392 0 0 135
184 392 0 0 119
200 392 0 0 114
216 392 0 0 110
232 392 0 0 125
248 392 0 0 119
264 392 0 0 129
280 392 0 0 162
296 392 0 0 145
312 392 0 0 143
328 392 -6 0 196
344 392 0 0 139
360 392 0 0 136
376 392 0 0 131
392 392 0 0 135
408 392 0 0 165
424 392 0 0 154
440 392 0 0 164
456 392 0 0 148
472 392 6 0 170
488 392 0 0 143
504 392 0 0 133
520 392 0 0 189
536 392 0 26 188
552 392 0 0 206
568 392 -8 2 248
584 392 -6 2 254
600 392 0 0 242
616 392 2 -42 256
632 392 -8 10 253
648 392 -8 14 225
664 392 -6 0 190
680 392 -2 0 193
696 392 0 0 124
712 392 0 0 130
728 392 0 0 175
744 392 0 0 122
760 392 0 0 153
776 392 0 0 178
792 392 0 0 176
808 392 0 0 126
824 392 0 0 133
840 392 0 0 155
856 392 -14 -2 210
872 392 0 0 154
888 392 0 0 150
904 392 0 0 168
920 392 0 0 155
936 392 -6 12 219
952 392 -6 10 268
968 392 -4 8 333
984 392 -6 12 239
1000 392 -12 10 230
1016 392 -6 12 290
1032 392 -6 14 218
1048 392 -10 14 244
1064 392 0 0 180
1080 392 -2 14 200
1096 392 -12 22 374
1112 392 0 0 177
1128 392 -6 12 200
1144 392 -4 6 200
1160 392 0 0 182
1176 392 2 14 225
1192 392 0 0 189
1208 392 0 12 204
1224 392 -4 10 289
1240 392 0 0 206
1256 392 -8 12 210
1272 392 -6 14 229
1288 392 -6 12 262
1304 392 -8 16 347
1320 392 -16 26 324
1336 392 -6 12 322
1352 392 8 -6 248
1368 392 0 0 173
1384 392 0 6 196
1400 392 -2 8 203
1416 392 0 0 172
1432 392 6 -2 231
1448 392 0 6 233
1464 392 0 6 221
1480 392 6 0 205
1496 392 6 0 265
1512 392 0 6 225
1528 392 2 4 211
1544 392 0 20 226
1560 392 -8 18 318
1576 392 -12 16 316
1592 392 2 20 387
1608 392 -62 2 445
1624 392 -6 18 505
1640 392 -20 14 417
1656 392 -16 14 292
1672 392 0 26 240
1688 392 -46 0 259
1704 392 -60 0 223
1720 392 0 30 232
1736 392 0 0 195
1752 392 0 0 180
1768 392 -18 8 221
1784 392 0 0 226
1800 392 0 0 221
1816 392 0 0 202
1832 392 0 0 222
1848 392 0 0 226
1864 392 0 0 217
1880 392 14 0 239
1896 392 0 0 207
1912 392 0 0 199
8 376 0 0 122
24 376 0 0 110
40 376 0 0 89
56 376 0 0 97
72 376 0 0 131
88 376 0 0 111
104 376 0 0 135
120 376 0 0 104
136 376 0 0 127
152 376 0 0 132
168 376 0 0 113
184 376 0 0 98
200 376 0 0 104
216 376 0 0 115
232 376 0 0 145
248 376 0 0 166
264 376 0 0 148
280 376 0 0 152
296 376 0 0 152
312 376 0 0 162
328 376 0 0 158
344 376 0 0 131
360 376 0 0 169
376 376 0 0 185
392 376 0 0 160
408 376 0 0 174
424 376 0 0 211
440 376 0 0 151
456 376 0 0 163
472 376 0 0 190
488 376 0 0 139
504 376 0 0 184
520 376 0 0 170
536 376 -6 0 186
552 376 0 0 196
568 376 -6 -4 211
584 376 -12 12 221
600 376 0 0 187
616 376 0 16 227
632 376 -8 12 229
648 376 -2 -6 243
664 376 0 -28 210
680 376 0 0 189
696 376 0 -8 192
712 376 0 0 126
728 376 -12 0 167
744 376 0 0 115
760 376 0 0 183
776 376 0 0 131
792 376 0 0 122
808 376 0 0 156
824 376 0 0 157
840 376 0 0 172
856 376 0 0 132
872 376 0 0 176
888 376 0 0 139
904 376 0 0 177
920 376 0 -16 184
936 376 0 0 197
952 376 -6 12 220
968 376 0 0 284
984 376 -2 4 314
1000 376 -8 14 249
1016 376 -6 14 277
1032 376 -6 14 233
1048 376 4 14 227
1064 376 0 0 172
1080 376 30 0 252
1096 376 -6 12 273
1112 376 -8 16 289
1128 376 0 0 170
1144 376 0 0 179
1160 376 0 0 200
1176 376 0 14 220
1192 376 24 -6 207
1208 376 -6 14 209
1224 376 -8 16 246
1240 376 -4 10 373
1256 376 0 8 221
1272 376 0 6 193
1288 376 -4 8 279
1304 376 -4 6 285
1320 376 -6 12 349
1336 376 0 4 251
1352 376 -4 10 267
1368 376 0 0 188
1384 376 6 0 183
1400 376 0 4 213
1416 376 0 0 160
1432 376 6 0 184
1448 376 4 0 204
1464 376 0 6 199
1480 376 0 0 179
1496 376 4 2 208
1512 376 2 4 276
1528 376 -6 14 253
1544 376 -8 18 350
1560 376 -8 18 660
1576 376 -6 18 475
1592 376 0 20 353
1608 376 -14 22 269
1624 376 -42 2 253
1640 376 -36 0 239
1656 376 0 22 209
1672 376 0 0 164
1688 376 0 0 212
1704 376 0 0 206
1720 376 0 0 192
1736 376 0 0 183
1752 376 0 0 167
1768 376 0 0 205
1784 376 2 0 179
1800 376 0 0 163
1816 376 0 0 174
1832 376 0 0 216
1848 376 0 0 192
1864 376 0 0 173
1880 376 0 -20 222
1896 376 0 0 212
1912 376 0 0 214
8 360 0 0 147
24 360 0 0 139
40 360 0 0 102
56 360 0 0 104
72 360 0 0 98
88 360 0 0 107
104 360 0 0 77
120 360 0 0 107
136 360 0 0 106
152 360 0 0 135
168 360 0 0 110
184 360 0 0 150
200 360 0 0 114
216 360 0 0 113
232 360 0 0 154
248 360 0 0 151
264 360 0 0 130
280 360 0 0 165
296 360 0 0 146
312 360 0 0 147
328 360 0 0 151
344 360 0 0 147
360 360 0 0 145
376 360 0 0 143
392 360 0 0 133
408 360 0 0 138
424 360 0 0 219
440 360 0 0 159
456 360 0 0 170
472 360 0 0 158
488 360 0 0 137
504 360 0 0 178
520 360 0 0 163
536 360 0 0 142
552 360 0 0 161
568 360 -6 0 182
584 360 0 0 165
600 360 0 0 198
616 360 0 6 213
632 360 -6 6 246
648 360 -6 0 191
664 360 0 -24 217
680 360 -6 2 207
696 360 0 0 196
712 360 -6 2 180
728 360 0 0 127
744 360 0 0 155
760 360 0 0 141
776 360 0 0 164
792 360 0 0 126
808 360 0 0 131
824 360 0 0 121
840 360 0 0 149
856 360 0 0 124
872 360 0 0 133
888 360 0 0 126
904 360 0 0 159
920 360 0 0 157
936 360 0 0 148
952 360 0 6 225
968 360 0 12 225
984 360 -6 12 316
1000 360 0 6 350
1016 360 -8 12 244
1032 360 0 8 246
1048 360 20 0 231
1064 360 10 4 234
1080 360 30 0 221
1096 360 -8 14 221
1112 360 -8 16 356
1128 360 0 6 277
1144 360 0 0 152
1160 360 -6 12 213
1176 360 46 -4 232
1192 360 0 0 227
1208 360 0 0 213
1224 360 -6 14 263
1240 360 -4 10 403
1256 360 -6 14 274
1272 360 6 2 199
1288 360 0 0 238
1304 360 0 0 212
1320 360 -6 16 267
1336 360 -10 18 326
1352 360 2 2 227
1368 360 2 2 263
1384 360 0 4 204
1400 360 0 6 180
1416 360 0 6 198
1432 360 10 0 209
1448 360 2 0 233
1464 360 0 6 210
1480 360 6 0 219
1496 360 0 0 215
1512 360 6 0 219
1528 360 0 6 273
1544 360 -8 14 358
1560 360 -8 16 382
1576 360 -6 14 237
1592 360 0 26 205
1608 360 0 6 189
1624 360 0 0 194
1640 360 0 0 196
1656 360 0 0 173
1672 360 0 0 205
1688 360 0 0 212
1704 360 0 0 205
1720 360 0 0 170
1736 360 0 0 163
1752 360 0 0 212
1768 360 0 0 211
1784 360 0 0 180
1800 360 0 0 186
1816 360 0 0 161
1832 360 -8 2 217
1848 360 -4 0 210
1864 360 0 0 160
1880 360 0 0 175
1896 360 0 0 204
1912 360 0 0 176
8 344 0 0 116
24 344 0 0 89
40 344 0 0 111
56 344 0 0 98
72 344 0 0 89
88 344 0 0 100
104 344 0 0 101
120 344 0 0 87
136 344 0 0 123
152 344 0 0 111
168 344 0 0 103
184 344 0 0 97
200 344 0 0 103
216 344 -28 0 183
232 344 0 0 157
248 344 0 0 128
264 344 0 0 144
280 344 0 0 161
296 344 0 0 171
312 344 0 0 163
328 344 0 0 164
344 344 0 0 158
360 344 0 0 171
376 344 0 0 175
392 344 0 0 169
408 344 0 0 139
424 344 0 0 198
440 344 0 0 162
456 344 0 0 187
472 344 -10 -30 200
488 344 0 0 187
504 344 0 0 119
520 344 0 0 126
536 344 0 0 194
552 344 0 0 170
568 344 0 0 165
584 344 0 0 173
600 344 -4 8 240
616 344 -4 18 231
632 344 -12 0 241
648 344 -6 2 217
664 344 -6 0 219
680 344 0 0 200
696 344 0 0 150
712 344 0 0 151
728 344 0 0 127
744 344 0 0 161
760 344 0 0 110
776 344 0 0 141
792 344 0 0 123
808 344 0 0 143
824 344 0 0 185
840 344 0 0 129
856 344 0 0 181
872 344 0 0 129
888 344 0 0 148
904 344 0 0 152
920 344 0 0 206
936 344 0 0 169
952 344 6 0 194
968 344 6 2 195
984 344 0 6 238
1000 344 -8 16 316
1016 344 -10 14 249
1032 344 2 6 250
1048 344 0 10 248
1064 344 22 0 216
1080 344 2 10 246
1096 344 -14 14 287
1112 344 0 16 292
1128 344 -8 16 379
1144 344 -2 12 208
1160 344 2 14 227
1176 344 0 0 215
1192 344 0 0 199
1208 344 -42 28 252
1224 344 -8 14 219
1240 344 0 20 240
1256 344 -6 14 418
1272 344 -6 14 292
1288 344 -6 14 242
1304 344 2 -16 289
1320 344 -6 0 248
1336 344 -8 14 283
1352 344 -4 10 269
1368 344 2 2 312
1384 344 6 -2 250
1400 344 0 0 172
1416 344 4 0 171
1432 344 6 -2 196
1448 344 0 0 138
1464 344 6 0 187
1480 344 -6 12 215
1496 344 0 0 258
1512 344 0 0 187
1528 344 0 6 209
1544 344 2 4 275
1560 344 -12 24 434
1576 344 0 2 270
1592 344 -14 0 212
1608 344 0 0 189
1624 344 0 6 217
1640 344 0 0 178
1656 344 0 0 187
1672 344 0 0 173
1688 344 6 6 226
1704 344 0 0 183
1720 344 0 0 215
1736 344 0 0 201
1752 344 -2 10 216
1768 344 0 0 201
1784 344 0 0 188
1800 344 0 0 177
1816 344 0 0 199
1832 344 0 0 161
1848 344 0 0 194
1864 344 0 0 201
1880 344 0 0 189
1896 344 0 0 198
1912 344 0 0 186
8 328 0 0 125
24 328 0 0 103
40 328 0 0 77
56 328 0 0 81
72 328 0 0 89
88 328 0 0 104
104 328 0 0 138
120 328 0 0 90
136 328 0 0 106
152 328 0 0 128
168 328 0 0 126
184 328 0 0 117
200 328 0 0 138
216 328 0 0 181
232 328 0 0 163
248 328 0 0 199
264 328 0 0 195
280 328 0 0 141
296 328 0 0 159
312 328 2 4 216
328 328 0 0 178
344 328 0 0 174
360 328 0 0 146
376 328 0 0 169
392 328 0 0 179
408 328 0 0 145
424 328 0 0 128
440 328 0 0 160
456 328 0 0 186
472 328 0 0 186
488 328 0 0 174
504 328 0 0 160
520 328 0 0 171
536 328 0 0 185
552 328 0 6 193
568 328 0 0 157
584 328 0 0 170
600 328 0 2 212
616 328 0 0 170
632 328 0 4 216
648 328 0 0 207
664 328 0 0 213
680 328 0 -4 191
696 328 0 0 174
712 328 0 0 140
728 328 0 0 147
744 328 0 0 125
760 328 0 0 167
776 328 0 0 131
792 328 0 0 141
808 328 0 0 138
824 328 0 0 160
840 328 0 0 157
856 328 0 0 142
872 328 0 0 171
888 328 0 0 190
904 328 0 0 174
920 328 0 0 167
936 328 0 0 184
952 328 0 0 205
968 328 4 18 230
984 328 0 12 225
1000 328 -14 26 291
1016 328 -6 14 273
1032 328 0 10 216
1048 328 22 0 215
1064 328 0 14 229
1080 328 32 0 224
1096 328 54 0 274
1112 328 -6 14 228
1128 328 -8 16 354
1144 328 -10 18 318
1160 328 -4 14 239
1176 328 -6 14 241
1192 328 -4 12 236
1208 328 -2 10 234
1224 328 -6 14 224
1240 328 -8 14 232
1256 328 -6 14 265
1272 328 -6 14 373
1288 328 -6 18 244
1304 328 -8 -2 278
1320 328 -6 10 282
1336 328 -6 -2 300
1352 328 -8 16 299
1368 328 4 0 258
1384 328 -4 10 390
1400 328 0 0 200
1416 328 0 0 184
1432 328 0 6 198
1448 328 4 0 189
1464 328 0 0 182
1480 328 0 6 256
1496 328 2 4 209
1512 328 0 6 231
1528 328 0 0 184
1544 328 -6 14 245
1560 328 -8 16 371
1576 328 -14 26 274
1592 328 0 0 147
1608 328 0 0 209
1624 328 0 0 219
1640 328 0 0 193
1656 328 0 0 183
1672 328 0 -2 196
1688 328 0 0 180
1704 328 0 0 222
1720 328 0 0 180
1736 328 14 0 215
1752 328 0 0 171
1768 328 0 0 196
1784 328 0 0 182
1800 328 2 8 201
1816 328 0 0 183
1832 328 0 0 235
1848 328 0 10 214
1864 328 0 0 190
1880 328 0 0 251
1896 328 0 0 180
1912 328 0 0 224
8 312 0 0 89
24 312 0 0 94
40 312 0 0 99
56 312 0 0 110
72 312 0 0 94
88 312 0 0 100
104 312 0 0 122
120 312 0 0 156
136 312 0 0 127
152 312 0 0 146
168 312 0 0 177
184 312 0 0 176
200 312 0 0 151
216 312 0 0 162
232 312 0 0 136
248 312 0 0 167
264 312 0 0 158
280 312 0 0 166
296 312 0 0 149
312 312 0 0 179
328 312 0 0 147
344 312 0 0 199
360 312 0 -28 186
376 312 -6 14 217
392 312 -14 -2 195
408 312 0 0 178
424 312 0 0 179
440 312 0 0 146
456 312 0 0 171
472 312 0 0 190
488 312 0 0 156
504 312 0 0 181
520 312 0 0 182
536 312 0 0 202
552 312 0 0 173
568 312 0 0 167
584 312 0 0 177
600 312 0 0 154
616 312 0 0 148
632 312 0 0 192
648 312 -8 0 210
664 312 -6 -2 217
680 312 -4 0 222
696 312 0 0 177
712 312 0 -28 179
728 312 0 0 133
744 312 0 0 138
760 312 0 0 176
776 312 0 0 151
792 312 0 0 158
808 312 0 0 130
824 312 0 0 156
840 312 0 0 135
856 312 0 0 129
872 312 0 0 141
888 312 0 0 170
904 312 0 -20 209
920 312 0 6 199
936 312 0 0 197
952 312 0 0 153
968 312 0 0 179
984 312 0 10 198
1000 312 14 0 204
1016 312 -2 6 271
1032 312 -4 10 238
1048 312 12 6 234
1064 312 26 2 237
1080 312 -6 12 243
1096 312 12 18 254
1112 312 -4 14 259
1128 312 2 10 233
1144 312 -4 10 300
1160 312 -4 12 294
1176 312 -2 14 242
1192 312 24 0 234
1208 312 -6 14 261
1224 312 -2 14 249
1240 312 22 -2 238
1256 312 -8 14 264
1272 312 -6 14 402
1288 312 -6 14 335
1304 312 -6 18 285
1320 312 -8 12 264
1336 312 -6 6 256
1352 312 -4 6 225
1368 312 4 0 261
1384 312 0 6 259
1400 312 -8 16 298
1416 312 0 0 178
1432 312 0 0 144
1448 312 0 4 198
1464 312 0 0 166
1480 312 0 0 189
1496 312 0 4 203
1512 312 2 2 252
1528 312 0 0 232
1544 312 0 0 184
1560 312 -12 22 333
1576 312 -6 12 386
1592 312 2 -2 243
1608 312 -2 8 253
1624 312 0 0 196
1640 312 0 0 180
1656 312 0 0 166
1672 312 0 0 177
1688 312 0 0 182
1704 312 0 0 202
1720 312 0 0 216
1736 312 0 0 186
1752 312 0 0 153
1768 312 10 2 209
1784 312 2 -2 209
1800 312 0 0 199
1816 312 0 0 203
1832 312 0 26 237
1848 312 -18 0 215
1864 312 0 0 209
1880 312 -6 0 226
1896 312 0 0 175
1912 312 0 0 238
8 296 0 0 111
24 296 0 0 97
40 296 0 0 119
56 296 0 0 119
72 296 0 0 129
88 296 0 0 98
104 296 0 0 139
120 296 0 0 112
136 296 0 0 128
152 296 0 0 131
168 296 0 0 185
184 296 0 0 135
200 296 0 0 142
216 296 0 0 87
232 296 0 0 148
248 296 0 0 197
264 296 0 12 182
280 296 0 0 131
296 296 0 0 154
312 296 0 0 133
328 296 0 0 154
344 296 0 0 148
360 296 -14 0 208
376 296 0 0 170
392 296 0 0 158
408 296 -12 0 181
424 296 0 0 174
440 296 0 0 180
456 296 0 0 182
472 296 0 0 157
488 296 0 0 170
504 296 0 0 181
520 296 0 0 182
536 296 0 0 136
552 296 0 0 153
568 296 0 0 143
584 296 0 0 183
600 296 0 0 153
616 296 0 0 181
632 296 0 0 149
648 296 0 0 201
664 296 -6 2 239
680 296 -10 16 223
696 296 -2 0 195
712 296 0 0 143
728 296 -12 0 189
744 296 0 0 144
760 296 0 0 168
776 296 0 0 175
792 296 0 0 133
808 296 0 0 184
824 296 0 0 165
840 296 0 0 149
856 296 0 0 144
872 296 0 0 156
888 296 0 0 182
904 296 0 0 182
920 296 0 0 155
936 296 0 0 200
952 296 0 0 166
968 296 0 0 176
984 296 0 6 191
1000 296 0 4 193
1016 296 0 0 205
1032 296 0 4 273
1048 296 10 4 259
1064 296 26 0 209
1080 296 -6 14 254
1096 296 -2 16 212
1112 296 0 14 231
1128 296 0 12 201
1144 296 -10 20 320
1160 296 -8 16 289
1176 296 -6 16 257
1192 296 -6 14 253
1208 296 14 0 213
1224 296 -6 16 281
1240 296 -10 16 301
1256 296 -6 16 263
1272 296 -8 16 314
1288 296 -6 14 379
1304 296 -8 16 283
1320 296 -6 20 304
1336 296 -2 -4 257
1352 296 -6 14 217
1368 296 -10 22 234
1384 296 -14 24 300
1400 296 -2 8 313
1416 296 -12 20 282
1432 296 0 0 168
1448 296 0 0 152
1464 296 2 4 225
1480 296 0 0 176
1496 296 0 0 165
1512 296 2 4 230
1528 296 0 6 256
1544 296 0 0 186
1560 296 0 0 219
1576 296 -8 16 369
1592 296 -2 6 315
1608 296 0 0 238
1624 296 4 -4 238
1640 296 0 0 180
1656 296 0 0 157
1672 296 0 0 180
1688 296 0 0 205
1704 296 0 0 202
1720 296 0 0 172
1736 296 0 0 179
1752 296 0 0 199
1768 296 0 0 174
1784 296 0 0 190
1800 296 0 0 174
1816 296 -6 0 188
1832 296 6 14 218
1848 296 -32 0 259
1864 296 0 0 243
1880 296 0 0 219
1896 296 -12 18 286
1912 296 0 22 305
8 280 0 0 74
24 280 0 0 112
40 280 0 0 126
56 280 0 0 101
72 280 0 0 122
88 280 0 0 123
104 280 0 0 138
120 280 0 0 130
136 280 0 0 122
152 280 0 0 110
168 280 0 0 127
184 280 0 0 150
200 280 0 0 135
216 280 0 0 181
232 280 0 0 169
248 280 0 0 146
264 280 0 0 165
280 280 0 0 130
296 280 0 -18 219
312 280 0 0 195
328 280 0 14 210
344 280 0 0 149
360 280 0 0 173
376 280 0 0 172
392 280 0 0 156
408 280 0 0 190
424 280 0 0 206
440 280 0 0 161
456 280 0 0 147
472 280 0 0 126
488 280 0 0 161
504 280 -4 0 174
520 280 0 20 172
536 280 0 0 164
552 280 0 0 157
568 280 0 0 159
584 280 0 0 179
600 280 0 0 146
616 280 0 0 183
632 280 -6 0 217
648 280 0 0 173
664 280 0 0 218
680 280 -4 0 189
696 280 0 0 144
712 280 0 0 149
728 280 0 0 160
744 280 0 0 134
760 280 0 0 172
776 280 0 0 147
792 280 0 0 126
808 280 0 0 173
824 280 0 0 121
840 280 0 0 147
856 280 0 0 121
872 280 0 0 141
888 280 0 0 148
904 280 0 0 159
920 280 -6 0 203
936 280 0 0 169
952 280 0 0 180
968 280 0 0 162
984 280 0 0 163
1000 280 12 0 179
1016 280 0 0 165
1032 280 -6 12 322
1048 280 -10 18 237
1064 280 0 10 201
1080 280 0 6 204
1096 280 -4 14 206
1112 280 6 14 201
1128 280 -2 14 216
1144 280 -2 12 227
1160 280 0 4 270
1176 280 -14 22 275
1192 280 0 16 294
1208 280 2 14 270
1224 280 38 0 249
1240 280 -2 14 275
1256 280 42 2 262
1272 280 -12 14 278
1288 280 -6 14 302
1304 280 -6 14 294
1320 280 -8 20 292
1336 280 2 -10 286
1352 280 -4 12 279
1368 280 -8 20 207
1384 280 2 18 240
1400 280 -6 14 325
1416 280 2 2 373
1432 280 2 2 210
1448 280 0 0 182
1464 280 0 0 160
1480 280 4 0 231
1496 280 0 4 184
1512 280 2 0 200
1528 280 0 -20 217
1544 280 -6 14 268
1560 280 0 0 184
1576 280 -8 16 261
1592 280 -8 16 362
1608 280 -6 12 275
1624 280 0 0 234
1640 280 0 0 199
1656 280 0 0 181
1672 280 0 0 197
1688 280 0 0 171
1704 280 0 0 204
1720 280 0 0 194
1736 280 0 0 184
1752 280 0 0 160
1768 280 0 0 180
1784 280 0 0 192
1800 280 0 0 179
1816 280 0 0 255
1832 280 0 0 261
1848 280 -60 4 276
1864 280 -32 12 316
1880 280 -28 14 385
1896 280 4 22 366
1912 280 14 26 428
8 264 0 0 106
24 264 0 0 99
40 264 0 0 95
56 264 0 0 120
72 264 0 0 122
88 264 0 0 100
104 264 0 0 148
120 264 0 0 122
136 264 0 0 123
152 264 0 0 98
168 264 0 0 132
184 264 0 0 120
200 264 0 0 125
216 264 0 0 126
232 264 0 0 118
248 264 0 0 182
264 264 0 0 161
280 264 0 0 176
296 264 -4 2 198
312 264 0 0 159
328 264 0 0 179
344 264 0 0 178
360 264 0 0 142
376 264 0 0 140
392 264 0 0 185
408 264 0 0 203
424 264 0 0 148
440 264 0 0 185
456 264 0 0 166
472 264 0 0 168
488 264 0 0 170
504 264 0 0 171
520 264 0 0 135
536 264 0 0 176
552 264 -2 0 179
568 264 0 0 173
584 264 -22 0 193
600 264 -6 0 193
616 264 -4 0 230
632 264 0 0 192
648 264 0 0 152
664 264 0 0 226
680 264 -4 -4 223
696 264 -2 4 199
712 264 0 0 160
728 264 0 0 154
744 264 0 0 150
760 264 -24 0 210
776 264 0 0 170
792 264 0 0 122
808 264 0 0 208
824 264 0 0 142
840 264 0 0 150
856 264 0 0 115
872 264 0 0 141
888 264 0 0 127
904 264 0 0 188
920 264 0 0 140
936 264 0 0 138
952 264 0 0 169
968 264 0 0 193
984 264 18 0 192
1000 264 0 0 180
1016 264 0 0 199
1032 264 0 6 231
1048 264 0 4 241
1064 264 0 0 174
1080 264 0 10 199
1096 264 4 6 216
1112 264 30 0 210
1128 264 0 6 185
1144 264 0 14 190
1160 264 -2 10 224
1176 264 -8 16 282
1192 264 -20 14 254
1208 264 0 12 244
1224 264 0 14 239
1240 264 46 0 256
1256 264 0 16 246
1272 264 -18 12 256
1288 264 8 20 276
1304 264 -6 16 276
1320 264 -4 12 299
1336 264 -10 22 298
1352 264 0 0 241
1368 264 0 0 161
1384 264 -6 16 280
1400 264 -14 24 293
1416 264 10 -8 294
1432 264 4 0 370
1448 264 0 0 228
1464 264 0 0 145
1480 264 2 2 160
1496 264 0 0 194
1512 264 0 0 196
1528 264 2 0 213
1544 264 -20 32 229
1560 264 6 2 240
1576 264 0 0 191
1592 264 0 2 310
1608 264 0 2 330
1624 264 0 0 194
1640 264 0 20 210
1656 264 0 0 167
1672 264 0 0 219
1688 264 0 0 207
1704 264 0 0 207
1720 264 0 0 217
1736 264 0 0 163
1752 264 0 0 199
1768 264 0 0 223
1784 264 2 6 247
1800 264 -30 10 284
1816 264 -2 20 335
1832 264 4 22 392
1848 264 -6 20 381
1864 264 -4 20 356
1880 264 -2 20 315
1896 264 -6 20 325
1912 264 38 34 327
8 248 0 0 123
24 248 0 0 122
40 248 0 0 117
56 248 0 0 111
72 248 0 0 110
88 248 0 0 94
104 248 0 0 127
120 248 0 0 136
136 248 0 0 133
152 248 0 0 107
168 248 0 0 113
184 248 0 0 110
200 248 0 0 134
216 248 0 0 162
232 248 0 8 193
248 248 0 0 194
264 248 0 0 209
280 248 0 0 187
296 248 0 10 196
312 248 0 0 173
328 248 6 0 197
344 248 0 0 167
360 248 0 0 149
376 248 0 0 167
392 248 0 0 174
408 248 0 0 208
424 248 0 0 171
440 248 0 0 180
456 248 0 0 146
472 248 0 0 173
488 248 0 0 202
504 248 0 0 145
520 248 0 0 186
536 248 0 0 156
552 248 0 0 166
568 248 -6 0 192
584 248 0 0 138
600 248 0 0 185
616 248 0 0 194
632 248 -12 -2 220
648 248 0 0 181
664 248 -6 -6 216
680 248 -4 0 202
696 248 0 -14 217
712 248 -6 -2 173
728 248 0 0 99
744 248 0 0 160
760 248 0 0 144
776 248 0 0 155
792 248 0 0 136
808 248 0 0 152
824 248 0 0 148
840 248 0 0 128
856 248 0 0 133
872 248 0 0 170
888 248 0 0 150
904 248 0 0 116
920 248 12 0 175
936 248 0 0 207
952 248 0 0 175
968 248 0 0 142
984 248 0 0 158
1000 248 0 0 158
1016 248 14 0 194
1032 248 0 0 142
1048 248 0 0 198
1064 248 -6 14 250
1080 248 0 0 168
1096 248 0 12 182
1112 248 4 2 200
1128 248 32 0 194
1144 248 0 8 210
1160 248 54 0 211
1176 248 -6 12 265
1192 248 -6 14 280
1208 248 -4 14 222
1224 248 0 14 217
1240 248 0 14 215
1256 248 4 12 238
1272 248 2 24 254
1288 248 0 18 217
1304 248 -6 14 220
1320 248 -12 24 281
1336 248 0 0 257
1352 248 4 2 235
1368 248 10 0 245
1384 248 -14 16 245
1400 248 0 14 201
1416 248 2 2 294
1432 248 0 6 317
1448 248 -2 8 354
1464 248 0 0 191
1480 248 0 0 189
1496 248 0 6 236
1512 248 6 0 248
1528 248 0 0 186
1544 248 0 6 203
1560 248 2 0 207
1576 248 6 0 231
1592 248 -6 14 245
1608 248 -2 6 338
1624 248 2 0 289
1640 248 0 0 187
1656 248 0 0 173
1672 248 0 0 172
1688 248 0 0 191
1704 248 0 0 170
1720 248 18 0 235
1736 248 36 30 262
1752 248 0 20 294
1768 248 0 20 299
1784 248 -2 20 370
1800 248 -10 18 390
1816 248 -4 20 332
1832 248 -62 4 338
1848 248 6 24 274
1864 248 -10 20 240
1880 248 -10 22 233
1896 248 4 22 237
1912 248 2 22 258
8 232 0 0 139
24 232 0 0 132
40 232 0 0 112
56 232 0 0 112
72 232 0 0 128
88 232 0 0 102
104 232 0 0 139
120 232 0 0 139
136 232 0 0 128
152 232 0 0 139
