#x y u v sad
328 408 0 0 140
344 408 0 0 157
360 408 0 0 183
376 408 -2 8 178
392 408 0 6 180
408 408 0 6 186
424 408 0 0 179
440 408 0 6 214
456 408 -2 6 212
472 408 -16 8 210
488 408 0 6 203
504 408 4 6 217
520 408 -2 6 191
536 408 -2 6 202
552 408 0 4 190
568 408 0 6 194
584 408 -6 6 219
600 408 -24 10 227
616 408 0 8 204
632 408 0 4 197
648 408 0 4 194
664 408 0 0 174
680 408 14 2 202
696 408 14 0 217
712 408 0 4 213
728 408 0 6 212
744 408 -6 0 270
760 408 -6 4 346
776 408 0 8 198
792 408 -2 8 195
808 408 0 8 187
824 408 0 8 208
840 408 2 8 178
856 408 0 6 195
872 408 0 8 198
888 408 0 8 175
904 408 0 10 203
920 408 0 10 194
936 408 2 10 206
952 408 -10 2 212
968 408 -10 8 244
984 408 0 10 199
1000 408 0 8 242
1016 408 -6 8 448
1032 408 -2 0 183
1048 408 -4 6 260
1064 408 -20 6 340
1080 408 -40 4 280
1096 408 -30 6 293
1112 408 -8 8 298
1128 408 0 8 268
1144 408 -6 8 286
1160 408 -10 8 280
1176 408 -12 8 299
1192 408 -6 8 315
1208 408 -4 8 293
1224 408 4 6 325
1240 408 0 8 279
1256 408 20 0 239
1272 408 24 -2 276
1288 408 -6 10 388
1304 408 -4 6 180
1320 408 0 0 18
1336 408 0 0 28
1352 408 0 0 18
1368 408 0 0 29
1384 408 0 0 26
1400 408 0 0 27
1416 408 0 0 33
1432 408 0 0 55
1448 408 0 0 48
1464 408 -6 10 155
1480 408 -6 10 350
1496 408 -8 12 369
1512 408 -6 10 245
1528 408 4 2 250
1544 408 2 4 278
1560 408 4 2 323
1576 408 4 2 511
1592 408 -6 10 608
1608 408 -8 10 384
1624 408 -6 10 456
1640 408 -6 10 723
1656 408 -6 10 450
1672 408 -6 12 628
1688 408 -56 8 582
1704 408 22 -12 450
1720 408 -6 12 577
1736 408 -6 12 435
1752 408 -8 12 510
1768 408 22 -10 628
1784 408 -6 12 467
1800 408 -6 12 439
1816 408 -6 10 695
1832 408 -6 12 340
1848 408 -2 8 301
1864 408 -8 12 323
1880 408 -4 10 391
1896 408 -6 12 402
1912 408 6 -2 285
8 392 0 0 235
24 392 0 0 200
40 392 0 0 185
56 392 0 0 174
72 392 0 0 183
88 392 0 0 183
104 392 0 0 189
120 392 0 0 189
136 392 -4 0 169
152 392 0 0 104
168 392 0 0 110
184 392 0 0 111
200 392 0 0 89
216 392 0 0 112
232 392 0 0 108
248 392 0 0 114
264 392 0 0 98
280 392 0 0 129
296 392 0 0 117
312 392 0 0 123
328 392 0 0 116
344 392 0 0 156
360 392 0 0 128
376 392 0 0 114
392 392 0 12 166
408 392 0 10 149
424 392 0 6 154
440 392 2 6 164
456 392 22 6 178
472 392 0 4 174
488 392 0 8 182
504 392 0 6 183
520 392 -2 4 186
536 392 0 0 203
552 392 4 6 180
568 392 0 10 175
584 392 0 0 176
600 392 0 0 156
616 392 36 0 197
632 392 2 6 206
648 392 14 2 213
664 392 2 6 203
680 392 0 0 176
696 392 16 0 199
712 392 52 0 236
728 392 0 6 233
744 392 -6 8 228
760 392 -6 8 373
776 392 -2 6 198
792 392 0 6 199
808 392 0 8 189
824 392 0 8 204
840 392 0 8 173
856 392 2 8 213
872 392 0 6 212
888 392 -8 6 267
904 392 -10 6 228
920 392 -4 6 210
936 392 -2 6 217
952 392 -6 6 239
968 392 0 10 211
984 392 6 12 234
1000 392 0 12 268
1016 392 -6 2 396
1032 392 -10 0 181
1048 392 -4 8 363
1064 392 -4 8 309
1080 392 -6 8 265
1096 392 -4 8 298
1112 392 -4 14 262
1128 392 -2 12 212
1144 392 0 14 216
1160 392 0 6 188
1176 392 -6 2 202
1192 392 -2 12 225
1208 392 0 12 205
1224 392 2 8 220
1240 392 0 8 231
1256 392 4 6 278
1272 392 0 8 322
1288 392 -6 10 388
1304 392 -2 2 266
1320 392 -4 6 107
1336 392 0 0 20
1352 392 0 0 39
1368 392 0 0 22
1384 392 0 0 22
1400 392 0 0 32
1416 392 0 0 48
1432 392 0 0 39
1448 392 0 0 48
1464 392 0 2 85
1480 392 0 2 134
1496 392 -6 10 271
1512 392 -6 10 373
1528 392 -12 16 263
1544 392 0 6 249
1560 392 -4 8 332
1576 392 4 2 332
1592 392 -8 12 553
1608 392 -8 12 447
1624 392 -62 58 486
1640 392 -66 58 531
1656 392 -6 10 469
1672 392 -6 10 605
1688 392 -8 10 378
1704 392 -4 12 671
1720 392 -6 10 614
1736 392 -6 10 388
1752 392 44 16 679
1768 392 -6 12 604
1784 392 -8 12 479
1800 392 -52 44 508
1816 392 -6 12 584
1832 392 -6 12 521
1848 392 -2 8 328
1864 392 -10 14 324
1880 392 -6 12 325
1896 392 -6 12 443
1912 392 10 -6 410
8 376 0 0 228
24 376 0 0 213
40 376 -32 0 225
56 376 0 0 181
72 376 0 0 148
88 376 0 0 204
104 376 0 0 183
120 376 0 0 170
136 376 -4 -4 203
152 376 0 0 134
168 376 0 0 103
184 376 0 0 97
200 376 0 0 124
216 376 0 0 106
232 376 0 0 96
248 376 0 0 103
264 376 0 0 112
280 376 0 0 94
296 376 0 0 73
312 376 0 0 99
328 376 0 0 111
344 376 0 0 114
360 376 0 0 104
376 376 0 0 93
392 376 0 0 111
408 376 0 0 114
424 376 0 0 129
440 376 0 0 98
456 376 0 0 136
472 376 0 0 125
488 376 0 0 128
504 376 0 0 133
520 376 0 0 141
536 376 0 0 123
552 376 0 0 135
568 376 0 0 128
584 376 0 0 128
600 376 0 0 156
616 376 0 0 126
632 376 0 0 173
648 376 0 0 173
664 376 0 0 145
680 376 0 0 170
696 376 0 0 164
712 376 0 10 173
728 376 0 6 165
744 376 -6 0 188
760 376 -4 4 337
776 376 -6 6 204
792 376 -12 6 200
808 376 -2 8 219
824 376 2 6 178
840 376 2 8 219
856 376 0 8 180
872 376 0 10 190
888 376 0 10 161
904 376 0 0 166
920 376 0 0 169
936 376 0 0 200
952 376 2 10 267
968 376 0 8 313
984 376 -8 8 368
1000 376 10 10 333
1016 376 -4 8 331
1032 376 -2 0 180
1048 376 -4 0 248
1064 376 -12 8 256
1080 376 0 8 250
1096 376 0 6 247
1112 376 0 20 233
1128 376 -12 0 216
1144 376 0 0 215
1160 376 0 0 182
1176 376 -4 4 228
1192 376 -12 0 246
1208 376 -4 10 246
1224 376 2 12 235
1240 376 0 6 215
1256 376 0 6 202
1272 376 -2 12 205
1288 376 -2 8 272
1304 376 -6 8 355
1320 376 -4 6 183
1336 376 0 0 36
1352 376 0 0 39
1368 376 0 0 21
1384 376 0 0 29
1400 376 0 0 26
1416 376 0 0 38
1432 376 0 0 26
1448 376 0 0 22
1464 376 0 0 67
1480 376 0 2 83
1496 376 -6 10 174
1512 376 -6 10 267
1528 376 -6 10 360
1544 376 -6 10 274
1560 376 0 6 244
1576 376 0 6 256
1592 376 4 2 316
1608 376 -6 10 440
1624 376 -6 10 530
1640 376 -6 10 323
1656 376 -6 10 568
1672 376 22 -12 621
1688 376 -6 10 605
1704 376 -56 8 443
1720 376 -6 12 331
1736 376 -6 12 438
1752 376 -12 60 500
1768 376 -10 14 287
1784 376 -8 12 380
1800 376 -6 12 518
1816 376 -8 12 480
1832 376 -10 12 282
1848 376 -8 12 396
1864 376 -6 12 478
1880 376 -6 12 437
1896 376 -16 6 455
1912 376 78 56 533
8 360 0 0 180
24 360 0 0 174
40 360 0 0 202
56 360 0 0 152
72 360 0 0 183
88 360 0 0 161
104 360 0 0 184
120 360 0 0 152
136 360 0 0 142
152 360 0 0 139
168 360 0 0 94
184 360 0 0 99
200 360 0 0 111
216 360 0 0 80
232 360 0 0 82
248 360 0 0 98
264 360 0 0 84
280 360 0 0 84
296 360 0 0 97
312 360 0 0 111
328 360 0 0 184
344 360 -6 6 195
360 360 -2 6 227
376 360 0 6 256
392 360 0 6 284
408 360 -6 6 246
424 360 -2 6 294
440 360 -6 6 297
456 360 -6 6 337
472 360 14 6 291
488 360 2 6 311
504 360 48 6 278
520 360 0 6 268
536 360 -20 8 325
552 360 2 6 253
568 360 2 6 223
584 360 2 6 225
600 360 0 0 130
616 360 0 0 164
632 360 0 0 136
648 360 0 0 126
664 360 0 0 136
680 360 0 0 165
696 360 0 0 157
712 360 0 0 150
728 360 -10 0 192
744 360 -6 4 220
760 360 -4 4 237
776 360 -6 8 305
792 360 -2 4 189
808 360 -4 4 192
824 360 0 0 192
840 360 0 6 250
856 360 -2 8 271
872 360 -10 6 296
888 360 0 8 298
904 360 -2 8 369
920 360 -18 6 354
936 360 2 10 295
952 360 16 12 309
968 360 -22 6 279
984 360 -8 8 232
1000 360 0 10 190
1016 360 0 10 188
1032 360 0 0 148
1048 360 -4 0 259
1064 360 -6 6 241
1080 360 0 10 200
1096 360 0 0 224
1112 360 -20 0 203
1128 360 0 0 179
1144 360 0 22 226
1160 360 0 6 223
1176 360 0 14 228
1192 360 -12 0 229
1208 360 0 10 217
1224 360 -42 0 220
1240 360 0 10 235
1256 360 -10 8 238
1272 360 -2 10 246
1288 360 -14 8 319
1304 360 -4 8 463
1320 360 -4 6 359
1336 360 -2 2 188
1352 360 0 0 31
1368 360 0 0 43
1384 360 0 0 22
1400 360 0 0 12
1416 360 0 0 22
1432 360 0 0 48
1448 360 0 0 49
1464 360 0 0 35
1480 360 0 0 58
1496 360 0 2 113
1512 360 -6 10 189
1528 360 -6 10 230
1544 360 -8 12 386
1560 360 -4 8 281
1576 360 0 4 217
1592 360 6 0 282
1608 360 10 -2 328
1624 360 -8 12 450
1640 360 -8 12 510
1656 360 22 -12 516
1672 360 -6 10 381
1688 360 -6 10 511
1704 360 -6 10 610
1720 360 -6 10 301
1736 360 -6 10 283
1752 360 -8 12 485
1768 360 -6 10 540
1784 360 -8 12 250
1800 360 -6 12 246
1816 360 -2 8 335
1832 360 -4 10 460
1848 360 -6 12 538
1864 360 -8 12 539
1880 360 -22 0 492
1896 360 -6 12 383
1912 360 32 36 534
8 344 0 0 212
24 344 0 0 161
40 344 0 0 182
56 344 0 0 160
72 344 0 0 169
88 344 0 0 156
104 344 0 0 146
120 344 0 0 131
136 344 0 0 161
152 344 0 0 127
168 344 0 0 134
184 344 0 0 128
200 344 0 0 113
216 344 0 0 122
232 344 0 0 156
248 344 12 10 238
264 344 -24 2 282
280 344 -2 6 278
296 344 10 8 349
312 344 -4 6 311
328 344 -4 6 331
344 344 -2 6 327
360 344 0 6 297
376 344 -6 6 279
392 344 -2 6 248
408 344 -2 6 266
424 344 2 8 264
440 344 -6 6 220
456 344 0 8 273
472 344 0 6 238
488 344 -6 6 215
504 344 -10 6 221
520 344 0 6 224
536 344 -2 6 255
552 344 -2 6 257
568 344 -2 6 301
584 344 0 6 394
600 344 -2 6 299
616 344 -24 12 343
632 344 -2 6 307
648 344 0 4 226
664 344 0 0 132
680 344 0 0 123
696 344 0 0 150
712 344 0 0 179
728 344 -2 6 235
744 344 0 0 175
760 344 0 0 217
776 344 -4 6 460
792 344 -14 6 312
808 344 -52 0 357
824 344 -54 0 297
840 344 12 10 310
856 344 28 12 308
872 344 18 12 231
888 344 0 10 191
904 344 -2 6 202
920 344 0 12 171
936 344 2 10 192
952 344 -4 8 178
968 344 0 8 187
984 344 0 0 157
1000 344 0 8 191
1016 344 0 0 136
1032 344 0 0 145
1048 344 -4 -2 263
1064 344 -4 10 237
1080 344 0 0 222
1096 344 0 0 189
1112 344 0 0 191
1128 344 4 0 222
1144 344 -14 4 255
1160 344 -10 8 291
1176 344 -4 8 259
1192 344 -20 6 306
1208 344 2 10 320
1224 344 -22 6 347
1240 344 2 10 335
1256 344 -26 6 314
1272 344 26 14 287
1288 344 0 10 255
1304 344 14 12 222
1320 344 -6 10 318
1336 344 -4 6 304
1352 344 0 0 48
1368 344 0 0 55
1384 344 0 0 44
1400 344 0 0 32
1416 344 0 0 18
1432 344 0 0 44
1448 344 0 0 70
1464 344 0 0 58
1480 344 0 0 57
1496 344 0 2 120
1512 344 2 0 126
1528 344 2 0 184
1544 344 -4 8 299
1560 344 0 6 413
1576 344 4 2 303
1592 344 0 4 229
1608 344 4 2 307
1624 344 0 6 273
1640 344 -10 14 428
1656 344 -8 12 537
1672 344 22 -12 345
1688 344 -66 60 449
1704 344 -6 12 414
1720 344 -6 10 510
1736 344 -70 16 468
1752 344 0 54 385
1768 344 -2 54 465
1784 344 -6 10 417
1800 344 -2 8 366
1816 344 -4 12 360
1832 344 -6 12 472
1848 344 -8 12 559
1864 344 -6 12 297
1880 344 -6 10 341
1896 344 -6 12 550
1912 344 28 32 622
8 328 0 0 200
24 328 0 0 131
40 328 0 0 179
56 328 0 0 122
72 328 0 0 195
88 328 0 0 164
104 328 0 0 138
120 328 0 0 165
136 328 0 0 147
152 328 -6 2 157
168 328 0 0 108
184 328 0 0 178
200 328 -8 4 230
216 328 -4 6 283
232 328 2 8 322
248 328 -4 6 374
264 328 0 6 281
280 328 0 6 240
296 328 -6 6 265
312 328 -32 0 248
328 328 2 6 216
344 328 0 6 189
360 328 -14 4 241
376 328 -6 4 217
392 328 4 6 194
408 328 0 6 207
424 328 -16 6 227
440 328 0 6 220
456 328 -12 4 241
472 328 -14 4 229
488 328 -6 6 222
504 328 -12 4 230
520 328 0 6 214
536 328 0 6 241
552 328 0 8 212
568 328 -2 8 206
584 328 -22 0 209
600 328 0 8 209
616 328 0 6 233
632 328 0 6 262
648 328 -4 6 408
664 328 -4 6 283
680 328 0 0 128
696 328 0 0 132
712 328 0 0 98
728 328 0 0 168
744 328 0 0 187
760 328 -8 2 197
776 328 -6 6 208
792 328 0 12 191
808 328 0 8 195
824 328 2 6 201
840 328 2 4 192
856 328 0 6 174
872 328 0 8 171
888 328 0 6 165
904 328 0 0 163
920 328 0 0 191
936 328 -20 6 208
952 328 0 8 234
968 328 -4 8 288
984 328 8 10 317
1000 328 4 10 313
1016 328 -4 8 289
1032 328 0 0 130
1048 328 -4 10 291
1064 328 -4 10 280
1080 328 -6 8 266
1096 328 -6 8 277
1112 328 -2 8 316
1128 328 2 10 307
1144 328 -6 8 288
1160 328 6 10 287
1176 328 -60 0 298
1192 328 -8 8 244
1208 328 0 22 185
1224 328 -4 10 230
1240 328 0 22 196
1256 328 0 14 174
1272 328 0 0 175
1288 328 0 0 180
1304 328 -2 42 211
1320 328 0 0 258
1336 328 0 0 342
1352 328 -4 6 216
1368 328 0 0 67
1384 328 0 0 50
1400 328 0 0 52
1416 328 0 0 33
1432 328 0 0 32
1448 328 0 0 39
1464 328 0 0 60
1480 328 0 0 58
1496 328 0 0 72
1512 328 0 2 141
1528 328 0 0 160
1544 328 2 0 179
1560 328 -4 8 309
1576 328 -6 12 380
1592 328 0 6 313
1608 328 0 4 188
1624 328 -6 10 246
1640 328 0 6 336
1656 328 2 4 326
1672 328 -8 12 457
1688 328 -36 36 590
1704 328 -6 10 301
1720 328 24 -12 600
1736 328 -6 12 475
1752 328 -6 10 453
1768 328 -6 12 339
1784 328 -4 12 530
1800 328 -6 12 637
1816 328 30 30 397
1832 328 -6 12 329
1848 328 -6 10 449
1864 328 64 48 692
1880 328 -8 12 598
1896 328 0 16 382
1912 328 14 22 379
8 312 0 0 215
24 312 0 0 166
40 312 0 0 189
56 312 0 -12 188
72 312 0 0 129
88 312 2 0 159
104 312 0 0 127
120 312 0 0 125
136 312 0 0 133
152 312 -6 -12 175
168 312 0 0 113
184 312 -6 4 292
200 312 -4 4 239
216 312 -2 6 306
232 312 -4 4 319
248 312 -4 4 302
264 312 0 6 276
280 312 -2 6 242
296 312 0 6 197
312 312 -6 6 224
328 312 0 6 206
344 312 0 6 225
360 312 0 6 195
376 312 0 6 206
392 312 0 4 239
408 312 4 6 236
424 312 4 6 232
440 312 -2 6 184
456 312 4 6 206
472 312 -10 6 207
488 312 -2 6 203
504 312 0 8 209
520 312 -6 6 220
536 312 0 6 249
552 312 -6 6 270
568 312 0 6 313
584 312 -6 6 314
600 312 -44 0 335
616 312 -6 6 322
632 312 6 8 287
648 312 14 10 289
664 312 0 8 250
680 312 0 0 181
696 312 0 0 125
712 312 0 0 91
728 312 0 0 116
744 312 0 0 165
760 312 0 0 164
776 312 -2 10 196
792 312 0 10 186
808 312 -2 2 188
824 312 0 0 197
840 312 -2 8 237
856 312 0 8 234
872 312 -52 0 286
888 312 -24 4 287
904 312 -16 6 351
920 312 0 8 343
936 312 2 8 273
952 312 0 8 298
968 312 -8 8 306
984 312 8 10 330
1000 312 0 8 323
1016 312 -4 8 374
1032 312 -10 0 164
1048 312 -2 4 262
1064 312 -16 6 358
1080 312 -4 8 298
1096 312 2 10 248
1112 312 0 14 224
1128 312 2 10 204
1144 312 0 4 183
1160 312 8 2 178
1176 312 0 0 148
1192 312 0 0 157
1208 312 0 0 170
1224 312 0 0 153
1240 312 0 0 173
1256 312 0 0 165
1272 312 0 0 159
1288 312 0 0 160
1304 312 0 0 180
1320 312 0 0 168
1336 312 0 0 329
1352 312 4 -8 299
1368 312 0 0 57
1384 312 0 0 70
1400 312 0 0 60
1416 312 0 0 40
1432 312 0 0 34
1448 312 0 0 55
1464 312 0 0 53
1480 312 0 0 58
1496 312 0 0 62
1512 312 0 0 115
1528 312 -4 8 170
1544 312 -4 8 261
1560 312 -4 8 245
1576 312 -6 10 310
1592 312 -6 12 341
1608 312 0 6 290
1624 312 0 6 223
1640 312 6 2 217
1656 312 8 0 317
1672 312 -2 8 312
1688 312 -12 16 563
1704 312 24 -14 639
1720 312 -6 12 459
1736 312 -6 10 412
1752 312 -6 10 466
1768 312 -6 12 548
1784 312 -6 12 440
1800 312 -6 12 402
1816 312 -6 12 466
1832 312 -6 12 470
1848 312 64 46 554
1864 312 -6 14 394
1880 312 62 48 423
1896 312 -4 12 272
1912 312 0 6 284
8 296 0 0 160
24 296 10 0 187
40 296 0 0 166
56 296 0 0 173
72 296 0 0 191
88 296 0 0 129
104 296 0 0 141
120 296 0 0 144
136 296 0 0 174
152 296 0 0 161
168 296 0 0 135
184 296 -4 -2 199
200 296 -2 0 275
216 296 -6 0 261
232 296 -4 2 335
248 296 -6 4 297
264 296 -6 6 232
280 296 0 6 249
296 296 2 6 255
312 296 -12 4 237
328 296 -4 4 242
344 296 -2 6 194
360 296 -2 4 227
376 296 -2 6 231
392 296 -2 6 231
408 296 2 8 225
424 296 4 6 223
440 296 -2 6 250
456 296 -6 6 320
472 296 -20 4 327
488 296 -4 6 285
504 296 8 8 297
520 296 48 14 311
536 296 -42 0 280
552 296 2 8 278
568 296 -2 8 244
584 296 0 8 192
600 296 0 8 203
616 296 -2 4 196
632 296 0 6 182
648 296 0 0 154
664 296 2 6 167
680 296 2 14 188
696 296 0 0 149
712 296 0 0 118
728 296 0 0 95
744 296 0 0 116
760 296 0 0 156
776 296 -4 8 340
792 296 0 8 305
808 296 0 8 328
824 296 -38 2 292
840 296 -44 2 328
856 296 0 8 302
872 296 -14 6 288
888 296 -2 8 283
904 296 -22 4 308
920 296 0 8 322
936 296 0 8 312
952 296 22 12 311
968 296 -14 6 299
984 296 -8 8 286
1000 296 0 10 204
1016 296 0 38 198
1032 296 0 0 172
1048 296 0 0 171
1064 296 0 6 180
1080 296 0 6 156
1096 296 0 0 156
1112 296 0 0 162
1128 296 0 0 153
1144 296 0 0 125
1160 296 0 0 144
1176 296 0 0 148
1192 296 0 0 138
1208 296 0 0 150
1224 296 0 0 149
1240 296 0 0 181
1256 296 0 0 161
1272 296 0 0 181
1288 296 0 0 148
1304 296 0 0 130
1320 296 0 0 163
1336 296 0 0 247
1352 296 2 -4 344
1368 296 0 0 217
1384 296 0 0 58
1400 296 0 0 80
1416 296 0 0 57
1432 296 0 0 43
1448 296 0 0 53
1464 296 0 2 107
1480 296 0 0 66
1496 296 0 0 66
1512 296 0 0 122
1528 296 0 2 147
1544 296 -6 10 243
1560 296 -4 8 251
1576 296 -6 10 284
1592 296 -2 6 272
1608 296 -4 8 242
1624 296 0 6 359
1640 296 34 -22 264
1656 296 12 -4 214
1672 296 -2 8 314
1688 296 -10 14 315
1704 296 -8 12 488
1720 296 24 -14 494
1736 296 -6 12 513
1752 296 -6 12 351
1768 296 -6 12 356
1784 296 -6 12 483
1800 296 -6 12 424
1816 296 -6 12 513
1832 296 -6 14 431
1848 296 -44 -8 350
1864 296 4 18 252
1880 296 0 16 289
1896 296 -12 8 247
1912 296 0 10 270
8 280 0 0 124
24 280 0 0 151
40 280 0 0 145
56 280 0 0 158
72 280 0 0 158
88 280 0 0 151
104 280 0 0 118
120 280 18 0 190
136 280 0 0 177
152 280 0 0 132
168 280 0 0 149
184 280 0 0 135
200 280 -2 -4 246
216 280 6 -16 242
232 280 0 0 256
248 280 -6 6 316
264 280 -12 4 259
280 280 0 4 225
296 280 -14 6 262
312 280 8 6 227
328 280 24 10 299
344 280 -14 4 309
360 280 0 6 293
376 280 0 6 339
392 280 -2 6 354
408 280 -16 4 314
424 280 -2 6 281
440 280 -46 0 255
456 280 0 6 280
472 280 0 6 200
488 280 -4 6 212
504 280 0 4 214
520 280 0 6 219
536 280 0 8 212
552 280 0 10 207
568 280 -6 6 196
584 280 2 8 194
600 280 4 6 205
616 280 0 0 153
632 280 0 0 206
648 280 14 10 268
664 280 2 8 245
680 280 14 10 297
696 280 -4 6 335
712 280 0 0 112
728 280 0 0 113
744 280 0 0 125
760 280 0 0 189
776 280 -4 8 421
792 280 0 8 257
808 280 12 10 329
824 280 -50 0 342
840 280 -12 6 336
856 280 0 8 296
872 280 0 8 300
888 280 0 8 252
904 280 0 -60 228
920 280 -2 14 230
936 280 0 20 215
952 280 2 22 196
968 280 0 6 214
984 280 0 0 149
1000 280 0 0 136
1016 280 0 0 160
1032 280 0 0 184
1048 280 0 0 113
1064 280 0 0 135
1080 280 0 0 145
1096 280 0 0 148
1112 280 0 0 167
1128 280 0 0 149
1144 280 0 0 146
1160 280 0 0 159
1176 280 0 0 161
1192 280 0 0 180
1208 280 0 0 167
1224 280 0 0 146
1240 280 0 0 197
1256 280 0 0 168
1272 280 0 0 149
1288 280 0 0 153
1304 280 0 0 148
1320 280 0 0 151
1336 280 0 0 144
1352 280 0 0 299
1368 280 0 0 276
1384 280 0 0 113
1400 280 0 0 51
1416 280 0 0 82
1432 280 0 0 65
1448 280 0 0 67
1464 280 0 0 86
1480 280 0 0 114
1496 280 0 0 190
1512 280 0 0 126
1528 280 2 16 214
1544 280 0 2 260
1560 280 -2 6 313
1576 280 -6 10 279
1592 280 -6 12 266
1608 280 -4 8 254
1624 280 -14 22 286
1640 280 -8 14 358
1656 280 -6 12 277
1672 280 0 6 194
1688 280 12 -4 241
1704 280 8 0 290
1720 280 10 -2 467
1736 280 -4 10 591
1752 280 52 -36 437
1768 280 -6 10 377
1784 280 -6 12 527
1800 280 -6 12 476
1816 280 -12 8 364
1832 280 -4 14 343
1848 280 -6 14 322
1864 280 0 18 251
1880 280 -14 2 246
1896 280 2 14 267
1912 280 6 16 310
8 264 0 0 207
24 264 0 56 200
40 264 0 0 184
56 264 0 0 220
72 264 0 0 153
88 264 6 0 188
104 264 0 0 141
120 264 0 0 160
136 264 0 0 150
152 264 0 0 144
168 264 0 0 155
184 264 0 0 187
200 264 0 0 209
216 264 -4 2 235
232 264 0 0 216
248 264 -4 6 383
264 264 2 6 355
280 264 0 6 288
296 264 12 8 319
312 264 -12 4 330
328 264 0 6 292
344 264 -2 6 254
360 264 -62 0 202
376 264 0 6 198
392 264 -26 2 207
408 264 -24 0 203
424 264 0 6 172
440 264 -14 6 222
456 264 0 10 201
472 264 0 6 198
488 264 -28 0 194
504 264 -6 8 205
520 264 0 0 166
536 264 -4 6 238
552 264 -46 0 244
568 264 -46 0 262
584 264 -30 2 283
600 264 -4 6 291
616 264 -6 6 328
632 264 -18 4 327
648 264 -2 6 305
664 264 -14 4 288
680 264 0 8 326
696 264 -6 6 335
712 264 -4 0 172
728 264 0 0 123
744 264 0 0 129
760 264 0 0 132
776 264 -4 6 424
792 264 2 8 267
808 264 6 10 213
824 264 0 10 210
840 264 -28 0 204
856 264 -40 0 192
872 264 0 0 197
888 264 0 0 150
904 264 0 0 148
920 264 0 0 193
936 264 0 0 142
952 264 0 0 154
968 264 0 0 136
984 264 0 0 167
1000 264 0 0 167
1016 264 0 0 148
1032 264 0 0 115
1048 264 0 0 164
1064 264 0 0 167
1080 264 0 0 169
1096 264 0 0 191
1112 264 0 0 136
1128 264 0 0 167
1144 264 0 0 192
1160 264 0 0 121
1176 264 0 0 128
1192 264 0 0 132
1208 264 0 0 138
1224 264 0 0 165
1240 264 0 0 132
1256 264 0 0 134
1272 264 0 0 129
1288 264 0 0 148
1304 264 0 0 172
1320 264 0 -10 201
1336 264 0 0 162
1352 264 0 0 158
1368 264 0 0 300
1384 264 0 0 257
1400 264 0 0 140
1416 264 0 0 78
1432 264 0 0 135
1448 264 0 0 73
1464 264 0 0 98
1480 264 0 0 95
1496 264 0 2 194
1512 264 -4 8 212
1528 264 -4 8 219
1544 264 -6 2 261
1560 264 -4 8 245
1576 264 -4 8 268
1592 264 -6 -4 231
1608 264 -2 6 249
1624 264 -4 8 248
1640 264 -6 12 259
1656 264 -2 8 296
1672 264 6 0 287
1688 264 2 6 219
1704 264 -4 10 287
1720 264 0 6 333
1736 264 0 6 323
1752 264 -2 8 569
1768 264 -6 12 601
1784 264 -48 -10 337
1800 264 -4 10 341
1816 264 -42 -6 236
1832 264 2 22 259
1848 264 -2 14 245
1864 264 0 14 259
1880 264 -6 14 306
1896 264 -2 14 342
1912 264 4 16 334
8 248 0 0 184
24 248 0 0 140
40 248 0 0 167
56 248 0 0 139
72 248 0 0 148
88 248 0 0 111
104 248 0 0 166
120 248 0 0 135
136 248 0 0 148
152 248 0 0 133
168 248 0 0 127
184 248 0 0 116
200 248 0 0 164
216 248 0 0 189
232 248 -14 4 229
248 248 14 6 221
264 248 0 8 192
280 248 0 6 210
296 248 0 0 187
312 248 0 6 215
328 248 -14 0 199
344 248 0 6 203
360 248 0 6 211
376 248 0 12 191
392 248 0 0 152
408 248 0 0 192
424 248 0 0 191
440 248 0 6 189
456 248 -28 2 238
472 248 -14 4 285
488 248 -4 6 299
504 248 -2 6 344
520 248 -8 6 339
536 248 -4 6 329
552 248 -6 6 283
568 248 0 6 288
584 248 -6 6 276
600 248 -8 6 264
616 248 8 8 334
632 248 4 8 342
648 248 4 8 315
664 248 -6 6 344
680 248 -6 6 322
696 248 -6 6 318
712 248 -6 -6 168
728 248 0 0 112
744 248 0 0 120
760 248 0 0 171
776 248 -4 0 202
792 248 0 0 159
808 248 0 0 150
824 248 0 0 165
840 248 0 0 132
856 248 0 0 131
872 248 0 -6 205
888 248 0 0 142
904 248 0 0 155
920 248 0 0 145
936 248 0 0 150
952 248 0 0 165
968 248 0 0 140
984 248 0 0 142
1000 248 0 0 140
1016 248 0 0 195
1032 248 0 0 135
1048 248 0 0 172
1064 248 0 0 141
1080 248 0 0 170
1096 248 0 0 168
1112 248 0 0 139
1128 248 0 0 125
1144 248 0 0 153
1160 248 0 0 147
1176 248 0 0 141
1192 248 0 0 170
1208 248 0 0 121
1224 248 0 0 151
1240 248 0 0 162
1256 248 0 0 156
1272 248 0 0 166
1288 248 0 0 159
1304 248 0 0 171
1320 248 0 0 166
1336 248 0 0 152
1352 248 0 0 176
1368 248 0 0 190
1384 248 0 0 263
1400 248 -6 10 211
1416 248 0 0 136
1432 248 0 0 147
1448 248 0 0 112
1464 248 0 0 154
1480 248 0 0 134
1496 248 -6 10 227
1512 248 -8 14 228
1528 248 0 0 226
1544 248 -6 10 270
1560 248 -4 8 263
1576 248 -2 6 212
1592 248 -2 6 291
1608 248 -4 8 231
1624 248 -4 8 230
1640 248 -6 10 229
1656 248 -6 12 226
1672 248 -2 6 279
