#x y u v sad
856 408 0 0 165
872 408 0 6 202
888 408 0 0 171
904 408 24 0 191
920 408 0 0 188
936 408 0 0 238
952 408 -10 14 248
968 408 -2 4 206
984 408 6 4 221
1000 408 -8 10 265
1016 408 -14 6 242
1032 408 2 6 238
1048 408 62 0 241
1064 408 -6 8 316
1080 408 -2 4 326
1096 408 2 6 228
1112 408 20 0 235
1128 408 20 -2 260
1144 408 4 0 219
1160 408 -6 10 247
1176 408 -4 10 237
1192 408 -4 10 266
1208 408 -6 10 438
1224 408 -6 10 319
1240 408 -6 6 249
1256 408 0 0 225
1272 408 -6 8 259
1288 408 2 0 296
1304 408 0 2 293
1320 408 -12 16 316
1336 408 0 0 179
1352 408 0 0 142
1368 408 0 0 129
1384 408 0 0 179
1400 408 0 0 161
1416 408 0 0 163
1432 408 0 0 268
1448 408 0 0 214
1464 408 0 0 168
1480 408 0 0 154
1496 408 -4 6 404
1512 408 0 0 231
1528 408 0 0 170
1544 408 0 0 229
1560 408 0 0 181
1576 408 0 0 178
1592 408 0 0 188
1608 408 0 0 147
1624 408 0 0 195
1640 408 0 0 172
1656 408 0 0 149
1672 408 0 0 146
1688 408 0 0 168
1704 408 0 0 190
1720 408 0 18 216
1736 408 -52 0 244
1752 408 -14 14 291
1768 408 -70 -6 383
1784 408 -62 -4 406
1800 408 -8 14 406
1816 408 76 42 378
1832 408 -6 14 258
1848 408 -6 14 255
1864 408 0 14 259
1880 408 -10 12 266
1896 408 -8 16 280
1912 408 8 18 296
8 392 0 0 107
24 392 0 0 88
40 392 0 0 119
56 392 0 0 78
72 392 0 0 111
88 392 0 0 164
104 392 0 0 111
120 392 0 0 140
136 392 0 0 160
152 392 0 0 147
168 392 0 0 136
184 392 0 0 167
200 392 0 0 144
216 392 0 0 124
232 392 0 0 151
248 392 0 0 166
264 392 0 0 146
280 392 0 0 161
296 392 0 0 137
312 392 0 0 160
328 392 0 0 183
344 392 -10 0 197
360 392 0 0 177
376 392 -6 6 202
392 392 0 0 149
408 392 0 0 145
424 392 0 0 137
440 392 0 0 170
456 392 0 0 170
472 392 0 0 144
488 392 0 0 151
504 392 0 0 179
520 392 0 0 201
536 392 0 0 176
552 392 -4 24 237
568 392 0 -10 225
584 392 -4 0 219
600 392 -4 0 198
616 392 -12 0 211
632 392 0 0 166
648 392 0 0 103
664 392 -2 -30 178
680 392 0 0 163
696 392 0 0 131
712 392 0 0 120
728 392 0 0 140
744 392 0 0 138
760 392 0 0 127
776 392 0 0 125
792 392 0 0 123
808 392 0 0 130
824 392 0 0 198
840 392 0 0 169
856 392 0 0 137
872 392 0 0 176
888 392 0 0 136
904 392 0 0 152
920 392 0 0 155
936 392 0 0 176
952 392 0 0 230
968 392 0 0 221
984 392 0 12 191
1000 392 6 6 196
1016 392 10 10 226
1032 392 0 0 199
1048 392 20 0 219
1064 392 14 2 225
1080 392 -8 12 305
1096 392 -2 6 290
1112 392 -14 12 272
1128 392 26 -2 269
1144 392 -10 10 288
1160 392 -2 10 262
1176 392 30 0 255
1192 392 -6 10 256
1208 392 -6 12 290
1224 392 -8 12 415
1240 392 -6 10 295
1256 392 -4 2 269
1272 392 -6 12 253
1288 392 -2 6 219
1304 392 0 0 219
1320 392 -4 6 231
1336 392 -2 4 292
1352 392 0 0 190
1368 392 0 0 181
1384 392 0 0 195
1400 392 0 0 193
1416 392 0 0 179
1432 392 0 0 137
1448 392 0 0 188
1464 392 2 0 176
1480 392 0 0 144
1496 392 0 0 288
1512 392 0 0 337
1528 392 0 0 178
1544 392 0 -30 226
1560 392 0 0 171
1576 392 0 0 177
1592 392 0 0 146
1608 392 0 0 201
1624 392 12 -2 248
1640 392 0 0 202
1656 392 0 0 207
1672 392 0 0 197
1688 392 -58 0 258
1704 392 -54 0 302
1720 392 0 18 333
1736 392 8 20 414
1752 392 -46 2 385
1768 392 2 18 308
1784 392 -50 -2 263
1800 392 -6 16 247
1816 392 -26 0 260
1832 392 -8 14 286
1848 392 30 28 277
1864 392 -22 14 300
1880 392 0 12 288
1896 392 -6 10 270
1912 392 4 30 253
8 376 0 0 143
24 376 0 0 97
40 376 0 0 98
56 376 0 0 132
72 376 0 0 104
88 376 0 0 144
104 376 0 0 145
120 376 0 0 154
136 376 0 0 173
152 376 0 0 159
168 376 0 0 124
184 376 0 0 192
200 376 0 0 163
216 376 0 0 180
232 376 0 0 143
248 376 0 0 163
264 376 0 0 163
280 376 0 0 158
296 376 0 0 143
312 376 0 0 180
328 376 0 0 163
344 376 0 0 177
360 376 0 0 155
376 376 0 0 156
392 376 0 0 163
408 376 0 0 166
424 376 0 0 212
440 376 0 0 189
456 376 -12 2 178
472 376 0 0 146
488 376 0 0 148
504 376 0 0 158
520 376 -2 -10 214
536 376 0 0 208
552 376 6 0 188
568 376 -6 0 190
584 376 -6 2 231
600 376 4 -30 219
616 376 -12 0 193
632 376 -20 0 196
648 376 0 0 118
664 376 0 -26 194
680 376 0 0 167
696 376 0 0 157
712 376 0 0 135
728 376 0 0 133
744 376 0 0 131
760 376 0 0 125
776 376 0 0 145
792 376 0 0 129
808 376 0 0 158
824 376 0 0 156
840 376 -6 -2 181
856 376 0 0 166
872 376 0 0 204
888 376 0 0 172
904 376 0 0 210
920 376 0 0 137
936 376 2 2 163
952 376 0 0 180
968 376 0 0 199
984 376 -2 6 207
1000 376 -4 6 186
1016 376 0 0 206
1032 376 0 14 209
1048 376 0 10 217
1064 376 20 4 210
1080 376 0 0 235
1096 376 0 0 263
1112 376 0 6 227
1128 376 0 8 233
1144 376 2 6 252
1160 376 0 10 240
1176 376 18 4 249
1192 376 0 10 267
1208 376 0 12 298
1224 376 -6 10 290
1240 376 -6 8 305
1256 376 -6 2 279
1272 376 -6 12 260
1288 376 0 0 191
1304 376 0 10 229
1320 376 -6 8 348
1336 376 4 -4 288
1352 376 0 0 247
1368 376 0 0 168
1384 376 0 0 179
1400 376 0 0 168
1416 376 0 0 223
1432 376 0 0 234
1448 376 0 0 168
1464 376 0 0 172
1480 376 -6 12 249
1496 376 0 0 172
1512 376 0 0 284
1528 376 -2 2 278
1544 376 0 0 185
1560 376 0 0 136
1576 376 0 0 182
1592 376 2 0 205
1608 376 0 0 164
1624 376 14 8 238
1640 376 0 0 238
1656 376 0 18 263
1672 376 -60 -2 353
1688 376 -40 4 391
1704 376 -8 14 430
1720 376 -8 14 312
1736 376 -10 14 256
1752 376 -26 6 240
1768 376 -22 2 246
1784 376 -56 0 222
1800 376 -46 2 240
1816 376 -24 12 243
1832 376 4 18 245
1848 376 0 20 234
1864 376 -8 14 285
1880 376 -2 8 247
1896 376 -2 10 203
1912 376 2 2 221
8 360 0 0 140
24 360 0 0 111
40 360 0 0 128
56 360 0 0 145
72 360 0 0 142
88 360 0 0 151
104 360 0 0 159
120 360 0 0 156
136 360 0 0 158
152 360 0 0 143
168 360 0 0 137
184 360 0 0 131
200 360 0 0 144
216 360 0 0 168
232 360 0 0 138
248 360 0 0 148
264 360 0 0 176
280 360 0 0 136
296 360 0 14 209
312 360 -24 0 229
328 360 -14 -2 196
344 360 0 0 189
360 360 0 0 186
376 360 0 0 151
392 360 0 0 206
408 360 0 0 157
424 360 0 0 171
440 360 0 0 156
456 360 0 0 161
472 360 0 0 132
488 360 0 0 159
504 360 0 0 174
520 360 0 0 147
536 360 0 0 230
552 360 0 0 179
568 360 -6 0 211
584 360 0 -26 226
600 360 -6 2 208
616 360 -6 0 190
632 360 0 0 149
648 360 0 -12 180
664 360 0 0 144
680 360 0 0 184
696 360 0 0 151
712 360 0 0 121
728 360 0 0 131
744 360 0 0 136
760 360 0 0 120
776 360 0 0 142
792 360 0 0 155
808 360 0 0 160
824 360 0 0 145
840 360 0 0 137
856 360 0 0 159
872 360 0 0 162
888 360 0 0 189
904 360 0 0 129
920 360 0 0 182
936 360 0 0 137
952 360 6 -4 191
968 360 0 0 200
984 360 0 0 158
1000 360 0 0 167
1016 360 0 0 188
1032 360 0 10 197
1048 360 0 0 175
1064 360 0 10 168
1080 360 30 0 198
1096 360 12 2 242
1112 360 18 4 286
1128 360 -6 12 226
1144 360 -8 10 219
1160 360 0 6 224
1176 360 2 14 198
1192 360 -26 4 245
1208 360 0 12 230
1224 360 -2 14 234
1240 360 -4 8 247
1256 360 -4 8 306
1272 360 0 0 290
1288 360 -2 6 242
1304 360 -16 6 237
1320 360 0 12 215
1336 360 -6 8 347
1352 360 -4 6 335
1368 360 -2 4 255
1384 360 0 0 197
1400 360 0 0 134
1416 360 0 0 210
1432 360 -6 10 230
1448 360 0 0 160
1464 360 0 0 163
1480 360 0 0 206
1496 360 0 0 197
1512 360 0 0 194
1528 360 0 0 320
1544 360 -12 14 459
1560 360 0 0 215
1576 360 -4 14 233
1592 360 -42 0 242
1608 360 26 26 321
1624 360 -14 12 373
1640 360 -56 -2 398
1656 360 -48 0 416
1672 360 -8 14 320
1688 360 -12 12 263
1704 360 2 14 263
1720 360 -8 14 246
1736 360 -2 6 221
1752 360 -6 14 244
1768 360 -26 6 257
1784 360 -54 0 234
1800 360 4 30 244
1816 360 -6 14 231
1832 360 -10 16 223
1848 360 0 30 238
1864 360 -10 14 243
1880 360 0 6 225
1896 360 -6 12 211
1912 360 0 6 228
8 344 0 0 113
24 344 0 0 127
40 344 0 0 118
56 344 0 0 105
72 344 0 0 132
88 344 0 0 141
104 344 0 0 109
120 344 0 0 160
136 344 0 0 121
152 344 0 0 147
168 344 0 0 180
184 344 0 0 121
200 344 0 0 113
216 344 0 0 179
232 344 0 0 177
248 344 0 0 171
264 344 0 0 198
280 344 0 0 181
296 344 0 0 143
312 344 0 0 175
328 344 0 0 169
344 344 0 0 181
360 344 0 0 200
376 344 0 0 156
392 344 0 0 176
408 344 0 0 151
424 344 12 2 218
440 344 0 0 166
456 344 -2 2 172
472 344 0 0 137
488 344 2 -30 183
504 344 0 0 145
520 344 0 0 211
536 344 0 -14 220
552 344 -6 0 214
568 344 0 0 174
584 344 0 -20 219
600 344 -6 0 208
616 344 0 -18 216
632 344 0 0 173
648 344 0 0 139
664 344 0 0 137
680 344 20 0 190
696 344 -6 4 191
712 344 0 0 139
728 344 0 0 128
744 344 0 0 140
760 344 0 0 138
776 344 0 0 135
792 344 0 0 140
808 344 0 0 127
824 344 0 0 152
840 344 0 0 148
856 344 0 0 148
872 344 0 0 153
888 344 0 0 181
904 344 0 0 160
920 344 0 0 177
936 344 0 0 164
952 344 2 2 204
968 344 0 0 160
984 344 56 0 226
1000 344 0 0 166
1016 344 0 10 179
1032 344 0 0 165
1048 344 0 0 168
1064 344 42 6 222
1080 344 4 10 217
1096 344 8 0 187
1112 344 -4 6 215
1128 344 -2 4 231
1144 344 0 0 214
1160 344 -62 -2 228
1176 344 2 14 217
1192 344 0 10 192
1208 344 2 14 208
1224 344 8 22 233
1240 344 -8 2 229
1256 344 6 -6 223
1272 344 0 0 265
1288 344 -2 6 244
1304 344 0 0 212
1320 344 0 0 221
1336 344 -6 10 311
1352 344 -2 4 262
1368 344 6 -6 316
1384 344 -2 4 243
1400 344 2 0 194
1416 344 0 0 177
1432 344 0 0 159
1448 344 4 0 215
1464 344 0 0 184
1480 344 2 0 195
1496 344 0 0 165
1512 344 0 0 216
1528 344 0 0 247
1544 344 -6 10 602
1560 344 -8 14 463
1576 344 -60 -2 348
1592 344 -46 2 421
1608 344 -22 10 416
1624 344 -10 12 363
1640 344 -10 12 306
1656 344 -60 0 217
1672 344 -8 14 255
1688 344 -10 14 274
1704 344 -62 0 264
1720 344 -10 14 241
1736 344 -6 12 291
1752 344 -10 16 259
1768 344 -10 14 228
1784 344 -10 12 230
1800 344 -56 0 232
1816 344 -4 8 232
1832 344 0 6 194
1848 344 0 0 178
1864 344 10 30 221
1880 344 0 4 246
1896 344 0 10 224
1912 344 8 0 208
8 328 0 0 151
24 328 0 0 134
40 328 0 0 99
56 328 0 0 108
72 328 0 0 130
88 328 0 0 137
104 328 0 0 159
120 328 0 0 126
136 328 0 0 163
152 328 0 0 155
168 328 0 0 132
184 328 0 0 144
200 328 2 -10 195
216 328 0 0 177
232 328 0 0 148
248 328 0 0 182
264 328 0 0 186
280 328 0 0 147
296 328 0 0 145
312 328 0 0 186
328 328 0 0 185
344 328 0 0 204
360 328 -28 0 190
376 328 0 0 147
392 328 0 0 181
408 328 0 0 178
424 328 0 0 163
440 328 0 0 182
456 328 0 0 183
472 328 0 0 135
488 328 0 0 164
504 328 0 0 182
520 328 0 14 190
536 328 0 0 197
552 328 -12 0 236
568 328 0 0 178
584 328 -6 2 219
600 328 -8 0 185
616 328 0 -30 222
632 328 0 0 160
648 328 0 0 142
664 328 0 0 152
680 328 0 0 149
696 328 0 0 162
712 328 0 0 132
728 328 0 0 122
744 328 0 0 118
760 328 0 0 122
776 328 0 0 143
792 328 0 0 140
808 328 0 0 126
824 328 0 0 126
840 328 0 0 149
856 328 0 0 120
872 328 0 0 141
888 328 0 0 141
904 328 0 0 148
920 328 0 0 134
936 328 0 0 137
952 328 0 0 150
968 328 0 0 152
984 328 0 0 148
1000 328 0 0 193
1016 328 2 8 196
1032 328 0 0 154
1048 328 0 6 170
1064 328 2 8 191
1080 328 0 0 169
1096 328 0 0 148
1112 328 0 0 189
1128 328 0 0 216
1144 328 0 0 169
1160 328 0 20 215
1176 328 0 10 215
1192 328 0 10 220
1208 328 0 12 207
1224 328 -12 2 205
1240 328 0 0 176
1256 328 0 0 223
1272 328 -4 8 264
1288 328 -2 6 276
1304 328 0 6 241
1320 328 -4 8 225
1336 328 0 12 238
1352 328 0 0 295
1368 328 0 2 219
1384 328 -2 4 315
1400 328 0 0 205
1416 328 0 0 176
1432 328 16 -6 225
1448 328 0 0 201
1464 328 0 0 196
1480 328 0 0 164
1496 328 2 2 224
1512 328 0 0 186
1528 328 0 0 221
1544 328 -6 10 314
1560 328 -10 14 372
1576 328 -8 12 357
1592 328 -8 12 308
1608 328 -6 12 239
1624 328 -6 10 252
1640 328 -10 14 235
1656 328 -8 14 225
1672 328 2 16 243
1688 328 -10 14 254
1704 328 -8 14 227
1720 328 -60 0 252
1736 328 -56 0 249
1752 328 -8 14 261
1768 328 -2 6 221
1784 328 -6 10 209
1800 328 0 0 187
1816 328 -40 2 235
1832 328 0 0 196
1848 328 0 0 170
1864 328 2 2 202
1880 328 0 0 196
1896 328 0 0 155
1912 328 6 0 261
8 312 0 0 146
24 312 0 0 99
40 312 0 0 114
56 312 0 0 102
72 312 0 0 122
88 312 0 0 138
104 312 0 0 136
120 312 0 0 130
136 312 0 0 118
152 312 0 0 180
168 312 0 0 164
184 312 0 0 190
200 312 0 0 168
216 312 0 0 178
232 312 0 0 126
248 312 0 0 176
264 312 0 0 131
280 312 0 0 168
296 312 0 0 144
312 312 0 0 186
328 312 0 0 141
344 312 0 0 191
360 312 0 0 160
376 312 0 0 148
392 312 0 0 150
408 312 -6 0 211
424 312 0 0 139
440 312 0 0 171
456 312 0 0 136
472 312 0 0 157
488 312 0 0 162
504 312 0 0 198
520 312 0 0 160
536 312 0 0 166
552 312 0 0 180
568 312 0 6 194
584 312 -2 -16 229
600 312 0 -10 199
616 312 -6 6 248
632 312 -4 0 217
648 312 0 0 178
664 312 0 0 145
680 312 0 0 158
696 312 0 0 184
712 312 0 0 108
728 312 0 0 154
744 312 0 0 139
760 312 0 0 172
776 312 0 0 143
792 312 0 0 138
808 312 0 0 147
824 312 0 0 179
840 312 0 0 147
856 312 0 0 148
872 312 0 0 135
888 312 0 0 138
904 312 0 0 165
920 312 0 0 156
936 312 0 0 184
952 312 0 0 172
968 312 -14 2 182
984 312 0 0 181
1000 312 0 0 180
1016 312 0 0 181
1032 312 6 2 195
1048 312 14 0 185
1064 312 0 0 178
1080 312 0 0 138
1096 312 0 0 150
1112 312 0 0 172
1128 312 0 0 174
1144 312 30 0 205
1160 312 -18 0 192
1176 312 2 14 207
1192 312 -2 12 187
1208 312 0 6 218
1224 312 -2 12 184
1240 312 0 0 169
1256 312 0 0 170
1272 312 0 0 176
1288 312 -2 4 253
1304 312 0 4 232
1320 312 0 8 254
1336 312 2 10 223
1352 312 6 10 221
1368 312 -6 8 353
1384 312 -4 6 248
1400 312 6 -6 293
1416 312 0 0 165
1432 312 0 0 161
1448 312 2 0 193
1464 312 0 0 223
1480 312 0 0 191
1496 312 0 0 171
1512 312 0 0 210
1528 312 0 0 195
1544 312 0 0 236
1560 312 -10 14 248
1576 312 -12 14 250
1592 312 -10 14 281
1608 312 -10 14 245
1624 312 -12 14 249
1640 312 -12 14 269
1656 312 -22 10 266
1672 312 0 20 238
1688 312 0 14 245
1704 312 -14 0 232
1720 312 0 50 243
1736 312 -14 18 228
1752 312 2 2 218
1768 312 2 2 244
1784 312 0 0 224
1800 312 0 4 210
1816 312 0 0 196
1832 312 0 6 207
1848 312 0 0 156
1864 312 0 6 202
1880 312 0 0 197
1896 312 0 0 173
1912 312 0 6 198
8 296 0 0 107
24 296 0 0 110
40 296 0 0 120
56 296 0 0 123
72 296 0 0 143
88 296 0 0 155
104 296 0 0 132
120 296 0 0 147
136 296 0 0 140
152 296 0 0 164
168 296 0 0 150
184 296 -2 14 217
200 296 0 0 163
216 296 0 0 187
232 296 0 0 150
248 296 0 0 179
264 296 0 0 155
280 296 0 0 190
296 296 0 0 155
312 296 0 0 187
328 296 0 0 177
344 296 0 0 160
360 296 0 0 150
376 296 0 0 164
392 296 -2 -6 192
408 296 0 0 165
424 296 0 0 158
440 296 0 0 173
456 296 0 0 188
472 296 0 0 180
488 296 0 0 171
504 296 0 0 157
520 296 -6 0 177
536 296 -6 0 220
552 296 0 0 177
568 296 -8 18 204
584 296 -12 0 225
600 296 -6 12 227
616 296 -6 -2 235
632 296 0 0 197
648 296 0 0 162
664 296 0 0 135
680 296 0 0 131
696 296 0 0 138
712 296 0 0 147
728 296 0 0 125
744 296 0 0 99
760 296 0 0 183
776 296 0 0 135
792 296 0 0 164
808 296 0 0 132
824 296 0 0 160
840 296 0 0 118
856 296 0 0 125
872 296 0 0 129
888 296 28 0 196
904 296 0 0 173
920 296 0 0 164
936 296 0 0 159
952 296 0 0 183
968 296 0 0 194
984 296 0 0 147
1000 296 0 0 188
1016 296 0 0 165
1032 296 0 0 190
1048 296 14 0 206
1064 296 0 0 199
1080 296 0 0 172
1096 296 0 0 157
1112 296 0 0 153
1128 296 0 0 163
1144 296 0 0 232
1160 296 -2 6 202
1176 296 0 0 192
1192 296 -10 12 211
1208 296 0 0 172
1224 296 0 0 192
1240 296 0 0 179
1256 296 0 0 138
1272 296 0 0 196
1288 296 2 0 248
1304 296 2 0 272
1320 296 -6 12 261
1336 296 -6 8 227
1352 296 -2 14 251
1368 296 -2 12 241
1384 296 -4 6 328
1400 296 0 2 300
1416 296 0 2 281
1432 296 0 0 162
1448 296 0 0 182
1464 296 4 -2 247
1480 296 0 2 245
1496 296 0 0 194
1512 296 0 0 192
1528 296 4 0 218
1544 296 0 0 229
1560 296 -6 10 256
1576 296 -6 12 279
1592 296 -10 14 284
1608 296 -10 14 283
1624 296 -8 12 245
1640 296 -10 14 250
1656 296 -8 14 248
1672 296 -60 -6 263
1688 296 0 8 212
1704 296 2 22 244
1720 296 -12 18 240
1736 296 0 0 191
1752 296 0 0 168
1768 296 -6 10 242
1784 296 6 0 240
1800 296 6 0 203
1816 296 0 6 214
1832 296 -6 12 227
1848 296 2 32 211
1864 296 0 0 157
1880 296 12 -12 217
1896 296 0 0 215
1912 296 0 6 210
8 280 0 0 141
24 280 0 0 118
40 280 0 0 99
56 280 0 0 111
72 280 0 0 134
88 280 0 0 160
104 280 0 0 161
120 280 0 0 157
136 280 0 0 155
152 280 0 0 133
168 280 0 0 169
184 280 0 0 135
200 280 0 0 158
216 280 0 0 179
232 280 0 0 149
248 280 0 18 179
264 280 -14 -2 192
280 280 0 0 177
296 280 0 0 177
312 280 0 0 192
328 280 0 0 168
344 280 0 0 189
360 280 0 0 196
376 280 0 0 179
392 280 0 0 159
408 280 0 0 160
424 280 0 0 176
440 280 0 0 159
456 280 0 0 164
472 280 0 0 180
488 280 0 0 143
504 280 0 0 166
520 280 0 0 203
536 280 0 0 149
552 280 -8 0 194
568 280 0 0 183
584 280 0 0 220
600 280 -6 2 202
616 280 -6 -2 194
632 280 0 -16 220
648 280 0 0 175
664 280 0 0 129
680 280 0 0 116
696 280 0 0 150
712 280 0 0 153
728 280 0 0 173
744 280 0 0 160
760 280 0 0 123
776 280 0 0 139
792 280 0 0 134
808 280 0 0 155
824 280 -14 0 193
840 280 0 0 160
856 280 0 0 167
872 280 0 0 144
888 280 0 0 158
904 280 0 0 177
920 280 0 0 116
936 280 0 0 176
952 280 0 0 152
968 280 0 0 192
984 280 0 0 168
1000 280 0 0 161
1016 280 0 0 184
1032 280 0 0 206
1048 280 0 0 182
1064 280 0 0 190
1080 280 0 0 151
1096 280 0 0 161
1112 280 0 0 182
1128 280 0 2 178
1144 280 -6 6 214
1160 280 0 0 170
1176 280 -2 10 232
1192 280 0 0 201
1208 280 -4 12 208
1224 280 0 0 187
1240 280 0 0 146
1256 280 0 0 182
1272 280 0 0 159
1288 280 0 0 180
1304 280 0 2 267
1320 280 0 4 256
1336 280 0 0 204
1352 280 0 10 245
1368 280 -6 10 245
1384 280 0 2 249
1400 280 -4 6 308
1416 280 -10 14 297
1432 280 0 0 272
1448 280 0 0 193
1464 280 4 0 211
1480 280 0 2 198
1496 280 -6 12 213
1512 280 0 0 132
1528 280 0 0 183
1544 280 0 0 187
1560 280 0 2 211
1576 280 -6 12 275
1592 280 -4 10 249
1608 280 -10 14 234
1624 280 -2 6 236
1640 280 0 2 222
1656 280 2 4 206
1672 280 2 0 227
1688 280 0 0 206
1704 280 0 0 177
1720 280 0 0 178
1736 280 0 4 241
1752 280 0 0 150
1768 280 0 0 151
1784 280 2 2 223
1800 280 0 6 267
1816 280 6 0 211
1832 280 4 0 182
1848 280 8 -4 244
1864 280 0 6 202
1880 280 6 0 250
1896 280 12 -2 228
1912 280 2 0 231
8 264 0 0 139
24 264 0 0 110
40 264 0 0 162
56 264 0 0 123
72 264 0 0 161
88 264 0 28 182
104 264 0 0 138
120 264 0 0 185
136 264 0 0 177
152 264 0 0 145
168 264 8 0 209
184 264 0 0 189
200 264 0 0 141
216 264 0 0 148
232 264 0 0 163
248 264 0 0 165
264 264 0 0 186
280 264 0 0 162
296 264 0 0 141
312 264 0 0 204
328 264 0 0 196
344 264 0 0 164
360 264 0 0 185
376 264 0 0 179
392 264 -4 -6 216
408 264 0 0 139
424 264 0 0 134
440 264 0 0 164
456 264 0 0 158
472 264 0 0 173
488 264 0 0 176
504 264 0 0 191
520 264 0 0 176
536 264 0 0 180
552 264 -6 12 200
568 264 -10 -2 187
584 264 0 0 158
600 264 -6 0 211
616 264 0 -20 215
632 264 0 -18 218
648 264 -6 0 189
664 264 0 0 156
680 264 0 0 133
696 264 0 0 161
712 264 0 0 105
728 264 0 0 141
744 264 0 0 139
760 264 0 0 162
776 264 0 0 151
792 264 0 0 149
808 264 0 0 108
824 264 0 0 163
840 264 0 0 159
856 264 0 0 161
872 264 0 0 129
888 264 0 0 116
904 264 0 0 147
920 264 18 0 184
936 264 0 0 140
952 264 0 0 145
968 264 0 0 178
984 264 0 0 194
1000 264 0 0 169
1016 264 0 0 174
1032 264 0 0 145
1048 264 0 0 170
1064 264 0 0 180
1080 264 0 0 146
1096 264 0 0 180
1112 264 0 0 178
1128 264 14 2 217
1144 264 58 -10 231
1160 264 0 0 198
1176 264 0 0 165
1192 264 0 0 188
1208 264 0 6 193
1224 264 0 0 126
1240 264 0 0 198
1256 264 0 0 175
1272 264 0 0 161
1288 264 0 0 150
1304 264 0 6 212
1320 264 -4 8 259
1336 264 -8 12 241
1352 264 0 0 225
1368 264 0 0 213
1384 264 0 18 245
1400 264 -10 14 331
1416 264 -4 6 322
1432 264 -20 26 340
1448 264 0 0 225
1464 264 0 0 179
1480 264 0 0 144
1496 264 2 0 185
1512 264 0 0 169
1528 264 0 0 185
1544 264 0 0 173
1560 264 0 0 240
1576 264 0 0 260
1592 264 0 0 219
1608 264 2 2 227
1624 264 0 4 281
1640 264 0 0 225
1656 264 0 0 203
1672 264 0 0 201
1688 264 0 4 232
1704 264 4 2 218
1720 264 0 0 153
1736 264 0 2 187
1752 264 4 0 212
1768 264 0 0 196
1784 264 0 0 158
1800 264 0 52 222
1816 264 6 0 191
1832 264 0 0 213
1848 264 2 0 208
1864 264 -4 10 238
1880 264 32 0 243
1896 264 -2 8 224
1912 264 0 0 195
8 248 0 0 102
24 248 0 0 105
40 248 0 0 136
56 248 0 0 139
72 248 0 0 125
88 248 0 0 155
104 248 0 0 158
120 248 0 0 168
136 248 0 0 158
152 248 0 0 164
168 248 0 0 187
184 248 0 0 168
200 248 0 0 176
216 248 0 0 170
232 248 0 0 182
248 248 0 0 176
264 248 0 0 194
280 248 0 0 154
296 248 0 0 136
312 248 0 0 205
328 248 0 0 178
344 248 0 -6 192
360 248 0 0 156
376 248 0 0 147
392 248 -20 -12 216
408 248 0 14 216
424 248 0 0 195
440 248 -4 0 196
456 248 0 0 176
472 248 0 0 162
488 248 0 0 161
504 248 0 0 147
520 248 0 0 203
536 248 -10 -2 217
552 248 -8 2 188
568 248 -14 0 186
584 248 0 0 169
600 248 4 -28 192
616 248 -4 2 210
632 248 -4 -2 207
648 248 -6 -6 193
664 248 0 -30 167
680 248 0 0 156
696 248 0 0 145
712 248 0 0 143
728 248 0 0 124
744 248 0 0 129
760 248 0 0 131
776 248 0 0 137
792 248 0 0 132
808 248 0 0 149
824 248 0 0 157
840 248 0 0 149
856 248 0 0 141
872 248 0 0 148
888 248 0 0 140
904 248 0 0 125
920 248 0 0 182
936 248 0 0 131
952 248 0 0 149
968 248 0 0 159
984 248 0 14 189
1000 248 0 0 124
1016 248 0 0 167
1032 248 0 0 149
1048 248 0 0 193
1064 248 0 0 155
1080 248 0 0 202
1096 248 0 0 133
1112 248 0 0 159
1128 248 36 0 221
1144 248 0 0 178
1160 248 0 0 158
1176 248 -2 22 217
1192 248 0 0 147
1208 248 0 0 159
1224 248 0 0 153
1240 248 0 0 152
1256 248 0 0 171
1272 248 0 14 199
1288 248 0 0 167
1304 248 0 0 142
1320 248 0 0 188
1336 248 -8 14 248
1352 248 -2 14 220
1368 248 0 14 241
1384 248 0 12 232
1400 248 0 0 204
1416 248 -10 14 267
1432 248 -2 4 243
1448 248 -10 14 301
1464 248 0 0 177
1480 248 0 0 171
1496 248 0 0 123
1512 248 0 0 209
1528 248 0 0 231
1544 248 0 0 162
1560 248 0 0 203
1576 248 0 0 167
1592 248 0 4 250
1608 248 0 0 163
1624 248 4 0 207
1640 248 -6 10 250
1656 248 0 0 224
1672 248 0 0 231
1688 248 0 0 183
1704 248 2 2 225
1720 248 0 0 172
1736 248 0 0 199
1752 248 -6 10 188
1768 248 4 0 180
1784 248 0 0 201
1800 248 -2 10 206
1816 248 2 0 233
1832 248 4 0 222
1848 248 0 4 204
1864 248 6 0 207
1880 248 4 0 247
1896 248 6 0 209
1912 248 0 0 241
8 232 0 0 152
24 232 0 0 117
40 232 0 0 187
56 232 0 0 155
72 232 0 0 160
88 232 -28 0 197
104 232 2 0 170
120 232 0 0 164
136 232 0 0 156
152 232 0 0 189
168 232 0 0 135
184 232 12 0 204
200 232 0 0 117
216 232 0 0 159
232 232 0 0 149
248 232 0 0 164
264 232 0 0 186
280 232 0 0 183
296 232 0 0 172
312 232 0 0 183
328 232 0 0 157
344 232 0 50 214
360 232 0 0 173
376 232 0 0 146
392 232 0 0 183
408 232 0 0 146
424 232 0 0 171
440 232 0 0 136
456 232 0 0 195
472 232 0 0 148
488 232 0 0 160
504 232 0 0 171
520 232 0 0 162
536 232 0 0 161
552 232 -4 2 206
568 232 0 0 228
