#x y u v sad
8 392 0 0 129
24 392 0 0 114
40 392 0 0 83
56 392 0 0 108
72 392 0 0 106
88 392 0 0 126
104 392 0 0 142
120 392 0 0 103
136 392 0 0 88
152 392 0 0 83
168 392 0 0 78
184 392 0 0 67
200 392 0 0 99
216 392 0 0 86
232 392 0 0 90
248 392 0 0 75
264 392 0 0 99
280 392 0 0 94
296 392 0 0 95
312 392 0 0 97
328 392 0 0 90
344 392 0 0 94
360 392 0 0 123
376 392 0 0 94
392 392 0 0 110
408 392 0 0 114
424 392 0 0 99
440 392 0 0 131
456 392 0 0 151
472 392 0 0 122
488 392 0 0 143
504 392 0 0 141
520 392 0 0 133
536 392 0 0 123
552 392 0 0 138
568 392 0 0 155
584 392 0 0 112
600 392 0 0 195
616 392 0 0 176
632 392 0 0 155
648 392 0 0 133
664 392 0 0 151
680 392 0 0 131
696 392 0 0 138
712 392 0 0 147
728 392 0 0 155
744 392 0 0 183
760 392 0 0 136
776 392 0 0 160
792 392 0 0 127
808 392 0 0 169
824 392 0 0 159
840 392 0 0 142
856 392 6 0 159
872 392 0 0 125
888 392 14 -2 187
904 392 -2 12 192
920 392 4 0 194
936 392 0 0 179
952 392 0 6 219
968 392 0 0 188
984 392 6 0 210
1000 392 0 54 244
1016 392 6 -6 216
1032 392 6 0 211
1048 392 0 0 163
1064 392 0 0 137
1080 392 0 0 172
1096 392 0 0 151
1112 392 0 0 142
1128 392 0 0 152
1144 392 0 0 139
1160 392 0 0 143
1176 392 0 -48 202
1192 392 0 0 200
1208 392 0 0 186
1224 392 0 0 188
1240 392 10 0 191
1256 392 6 -2 224
1272 392 6 2 234
1288 392 10 -8 267
1304 392 6 0 511
1320 392 8 -2 212
1336 392 2 -8 200
1352 392 6 -2 230
1368 392 0 0 158
1384 392 0 0 159
1400 392 8 0 195
1416 392 6 -2 375
1432 392 6 -2 399
1448 392 6 -2 258
1464 392 0 -8 222
1480 392 10 0 233
1496 392 6 -2 192
1512 392 6 -2 199
1528 392 6 0 215
1544 392 6 -2 407
1560 392 4 2 447
1576 392 0 0 186
1592 392 4 0 225
1608 392 6 -2 238
1624 392 6 -4 252
1640 392 6 -4 295
1656 392 6 0 249
1672 392 6 0 269
1688 392 10 -6 489
1704 392 -10 30 321
1720 392 -2 14 349
1736 392 0 0 236
1752 392 12 0 199
1768 392 0 -6 186
1784 392 0 0 155
1800 392 22 -2 213
1816 392 6 0 219
1832 392 -4 16 229
1848 392 0 0 187
1864 392 0 6 215
1880 392 4 2 263
1896 392 0 0 191
1912 392 10 -2 209
8 376 0 0 128
24 376 0 0 118
40 376 0 0 137
56 376 0 0 89
72 376 0 0 126
88 376 0 0 120
104 376 0 0 103
120 376 0 0 93
136 376 0 0 76
152 376 0 0 96
168 376 0 0 87
184 376 0 0 66
200 376 0 0 75
216 376 0 0 69
232 376 0 0 108
248 376 0 0 100
264 376 0 0 83
280 376 0 0 88
296 376 0 0 86
312 376 0 0 110
328 376 0 0 89
344 376 0 0 100
360 376 0 0 117
376 376 0 0 108
392 376 0 0 98
408 376 0 0 126
424 376 0 0 121
440 376 0 0 102
456 376 0 0 119
472 376 0 0 145
488 376 0 0 166
504 376 0 0 151
520 376 0 0 108
536 376 0 0 133
552 376 0 0 156
568 376 0 0 101
584 376 0 0 134
600 376 0 0 118
616 376 0 0 133
632 376 0 0 139
648 376 0 0 132
664 376 0 0 128
680 376 0 0 146
696 376 0 0 159
712 376 0 0 147
728 376 0 0 182
744 376 0 0 143
760 376 0 0 158
776 376 0 0 136
792 376 0 0 149
808 376 0 0 142
824 376 0 0 156
840 376 0 0 150
856 376 0 0 175
872 376 0 0 150
888 376 0 0 145
904 376 0 0 157
920 376 0 0 177
936 376 6 0 198
952 376 4 0 220
968 376 0 0 200
984 376 10 0 217
1000 376 8 0 214
1016 376 6 2 198
1032 376 0 52 207
1048 376 0 0 138
1064 376 0 0 114
1080 376 6 0 189
1096 376 0 0 144
1112 376 0 0 137
1128 376 0 0 174
1144 376 0 0 149
1160 376 0 0 131
1176 376 0 0 153
1192 376 0 0 183
1208 376 0 0 140
1224 376 0 0 201
1240 376 0 0 173
1256 376 6 0 218
1272 376 2 2 231
1288 376 0 0 236
1304 376 8 -4 472
1320 376 6 0 316
1336 376 6 0 245
1352 376 2 2 238
1368 376 0 0 189
1384 376 6 -2 210
1400 376 12 -6 192
1416 376 6 0 179
1432 376 8 -6 544
1448 376 6 -2 244
1464 376 6 -2 207
1480 376 0 0 169
1496 376 0 0 183
1512 376 6 -2 194
1528 376 6 0 184
1544 376 10 -2 176
1560 376 2 6 697
1576 376 6 0 245
1592 376 10 0 188
1608 376 6 0 180
1624 376 8 0 238
1640 376 6 -4 286
1656 376 2 -2 257
1672 376 10 -2 237
1688 376 10 -8 413
1704 376 0 12 491
1720 376 4 4 284
1736 376 6 0 272
1752 376 -36 -2 228
1768 376 0 8 201
1784 376 8 0 226
1800 376 0 0 134
1816 376 6 0 189
1832 376 0 14 228
1848 376 6 -2 209
1864 376 0 0 183
1880 376 6 -2 267
1896 376 4 4 266
1912 376 6 -2 239
8 360 0 0 144
24 360 0 0 98
40 360 0 0 73
56 360 0 0 98
72 360 0 0 142
88 360 0 0 119
104 360 0 0 111
120 360 0 0 87
136 360 0 0 84
152 360 0 0 57
168 360 0 0 84
184 360 0 0 77
200 360 0 0 74
216 360 0 0 69
232 360 0 0 73
248 360 0 0 98
264 360 0 0 113
280 360 0 0 87
296 360 0 0 77
312 360 0 0 87
328 360 0 0 112
344 360 0 0 110
360 360 0 0 111
376 360 0 0 121
392 360 0 0 97
408 360 0 0 124
424 360 0 0 116
440 360 0 0 110
456 360 0 0 122
472 360 0 0 140
488 360 0 0 142
504 360 0 0 141
520 360 0 0 148
536 360 0 0 146
552 360 0 0 118
568 360 0 0 136
584 360 0 0 117
600 360 0 0 169
616 360 0 0 124
632 360 0 0 132
648 360 0 0 112
664 360 0 0 147
680 360 0 0 131
696 360 0 0 133
712 360 0 0 144
728 360 0 0 170
744 360 0 -10 192
760 360 0 0 133
776 360 0 0 140
792 360 0 0 144
808 360 0 0 143
824 360 0 0 183
840 360 0 0 177
856 360 0 0 180
872 360 0 0 150
888 360 0 0 146
904 360 0 0 186
920 360 0 0 182
936 360 10 0 190
952 360 0 0 195
968 360 2 2 189
984 360 0 0 218
1000 360 6 0 211
1016 360 8 0 223
1032 360 4 24 232
1048 360 4 -14 183
1064 360 0 0 145
1080 360 6 2 181
1096 360 0 0 159
1112 360 0 0 153
1128 360 0 0 143
1144 360 0 0 118
1160 360 0 0 125
1176 360 0 0 138
1192 360 4 2 208
1208 360 0 0 171
1224 360 -2 28 199
1240 360 8 2 209
1256 360 0 0 164
1272 360 0 0 163
1288 360 0 0 217
1304 360 6 0 267
1320 360 2 6 484
1336 360 8 0 266
1352 360 6 -2 257
1368 360 4 0 243
1384 360 4 0 239
1400 360 6 -2 222
1416 360 2 -10 221
1432 360 6 0 330
1448 360 6 0 459
1464 360 0 0 132
1480 360 10 -6 208
1496 360 0 0 142
1512 360 0 0 147
1528 360 6 0 189
1544 360 0 0 192
1560 360 6 -2 322
1576 360 22 -30 613
1592 360 6 0 183
1608 360 8 -2 233
1624 360 8 -2 242
1640 360 8 0 263
1656 360 6 0 261
1672 360 10 0 245
1688 360 8 -2 334
1704 360 10 -6 546
1720 360 8 0 293
1736 360 14 -10 350
1752 360 -60 -38 267
1768 360 6 0 229
1784 360 4 2 214
1800 360 0 0 203
1816 360 0 0 183
1832 360 6 0 176
1848 360 14 -10 246
1864 360 0 0 178
1880 360 0 0 168
1896 360 2 6 231
1912 360 6 0 267
8 344 0 0 132
24 344 0 0 105
40 344 0 0 101
56 344 0 0 104
72 344 0 0 152
88 344 0 0 111
104 344 0 0 93
120 344 0 0 94
136 344 0 0 94
152 344 0 0 73
168 344 0 0 70
184 344 0 0 93
200 344 0 0 96
216 344 0 0 72
232 344 0 0 80
248 344 0 0 83
264 344 0 0 96
280 344 0 0 82
296 344 0 0 115
312 344 0 0 89
328 344 0 0 129
344 344 0 0 143
360 344 0 0 115
376 344 0 0 105
392 344 0 0 126
408 344 0 0 94
424 344 0 0 120
440 344 0 0 106
456 344 0 0 105
472 344 0 0 138
488 344 0 0 122
504 344 0 0 128
520 344 0 0 121
536 344 0 0 142
552 344 0 0 136
568 344 0 0 106
584 344 0 0 125
600 344 0 0 152
616 344 0 0 181
632 344 0 0 155
648 344 0 0 165
664 344 0 0 178
680 344 0 0 186
696 344 0 0 135
712 344 0 0 161
728 344 0 0 147
744 344 0 0 179
760 344 0 0 134
776 344 0 -8 190
792 344 0 0 138
808 344 0 0 168
824 344 0 0 145
840 344 0 0 169
856 344 0 0 161
872 344 0 0 180
888 344 0 0 192
904 344 0 0 144
920 344 0 0 153
936 344 0 0 201
952 344 6 0 210
968 344 0 0 191
984 344 10 0 195
1000 344 8 -18 213
1016 344 8 0 184
1032 344 0 36 229
1048 344 0 0 153
1064 344 0 0 115
1080 344 0 24 169
1096 344 0 0 162
1112 344 0 0 147
1128 344 0 0 159
1144 344 0 0 162
1160 344 0 0 141
1176 344 0 0 118
1192 344 0 0 162
1208 344 8 0 200
1224 344 8 0 223
1240 344 0 0 188
1256 344 0 0 160
1272 344 0 0 145
1288 344 0 0 199
1304 344 0 0 184
1320 344 14 0 313
1336 344 4 0 336
1352 344 0 0 215
1368 344 0 0 204
1384 344 0 0 252
1400 344 0 0 199
1416 344 8 -4 261
1432 344 6 0 264
1448 344 6 0 544
1464 344 4 0 251
1480 344 0 0 195
1496 344 6 -2 195
1512 344 6 0 224
1528 344 6 -6 261
1544 344 6 2 217
1560 344 8 -4 216
1576 344 30 -44 649
1592 344 6 0 295
1608 344 0 14 219
1624 344 4 0 244
1640 344 6 -4 282
1656 344 0 -48 241
1672 344 4 -6 274
1688 344 8 0 274
1704 344 4 2 358
1720 344 -22 46 451
1736 344 8 0 285
1752 344 12 -30 363
1768 344 4 4 245
1784 344 0 12 192
1800 344 0 0 127
1816 344 0 0 160
1832 344 20 -4 193
1848 344 4 -28 244
1864 344 6 0 217
1880 344 0 0 182
1896 344 6 -2 186
1912 344 6 2 253
8 328 0 0 125
24 328 0 0 105
40 328 0 0 124
56 328 0 -10 158
72 328 0 0 136
88 328 0 0 93
104 328 0 0 109
120 328 0 0 92
136 328 0 0 83
152 328 0 0 58
168 328 0 0 53
184 328 0 0 83
200 328 0 0 86
216 328 0 0 109
232 328 0 0 72
248 328 0 0 85
264 328 0 0 91
280 328 0 0 93
296 328 0 0 84
312 328 0 0 96
328 328 0 0 103
344 328 0 0 126
360 328 0 0 152
376 328 0 0 127
392 328 0 0 103
408 328 0 0 137
424 328 0 0 107
440 328 0 0 106
456 328 0 0 122
472 328 0 0 152
488 328 0 0 148
504 328 0 0 161
520 328 0 0 163
536 328 0 0 147
552 328 0 0 139
568 328 0 0 123
584 328 0 -48 185
600 328 0 0 156
616 328 0 0 146
632 328 0 0 192
648 328 0 0 149
664 328 0 0 121
680 328 0 0 151
696 328 0 0 132
712 328 0 0 156
728 328 0 0 163
744 328 0 0 175
760 328 0 0 182
776 328 0 0 139
792 328 0 0 161
808 328 0 0 173
824 328 0 0 136
840 328 0 0 146
856 328 0 0 173
872 328 0 0 174
888 328 0 0 120
904 328 0 0 139
920 328 0 0 148
936 328 10 0 190
952 328 10 6 216
968 328 10 2 232
984 328 6 0 196
1000 328 0 26 225
1016 328 6 -2 203
1032 328 2 0 203
1048 328 0 0 143
1064 328 0 0 152
1080 328 -18 0 176
1096 328 10 0 222
1112 328 0 0 141
1128 328 0 0 158
1144 328 0 0 158
1160 328 0 0 116
1176 328 0 0 160
1192 328 0 6 175
1208 328 0 -12 218
1224 328 0 0 173
1240 328 0 0 139
1256 328 0 0 182
1272 328 0 0 187
1288 328 0 0 151
1304 328 0 0 185
1320 328 28 -14 265
1336 328 6 0 290
1352 328 10 -2 253
1368 328 0 0 255
1384 328 -6 6 239
1400 328 -6 2 272
1416 328 4 0 251
1432 328 6 -2 267
1448 328 6 -2 308
1464 328 6 0 473
1480 328 8 -4 219
1496 328 0 0 172
1512 328 4 -4 230
1528 328 6 -4 228
1544 328 6 -6 258
1560 328 6 -2 247
1576 328 8 -4 337
1592 328 8 -4 635
1608 328 6 -2 251
1624 328 0 14 262
1640 328 6 -4 309
1656 328 0 0 232
1672 328 10 2 278
1688 328 6 -10 279
1704 328 6 -4 247
1720 328 8 -4 483
1736 328 10 -4 387
1752 328 -6 20 360
1768 328 -8 0 300
1784 328 2 -30 251
1800 328 14 0 240
1816 328 0 12 238
1832 328 0 0 177
1848 328 6 0 224
1864 328 8 -2 217
1880 328 4 4 233
1896 328 0 0 164
1912 328 14 -10 254
8 312 0 0 111
24 312 0 0 86
40 312 0 0 93
56 312 6 0 184
72 312 0 0 160
88 312 0 0 104
104 312 0 0 81
120 312 0 0 82
136 312 0 0 67
152 312 0 0 84
168 312 0 0 65
184 312 0 0 78
200 312 0 0 56
216 312 0 0 79
232 312 0 0 74
248 312 0 0 91
264 312 0 0 84
280 312 0 0 110
296 312 0 0 98
312 312 0 0 99
328 312 0 0 133
344 312 0 0 144
360 312 0 0 129
376 312 0 0 104
392 312 0 0 93
408 312 0 0 120
424 312 0 0 135
440 312 0 0 114
456 312 0 0 157
472 312 0 0 151
488 312 0 0 123
504 312 0 0 142
520 312 0 0 166
536 312 0 0 127
552 312 0 0 149
568 312 0 0 152
584 312 0 0 173
600 312 0 0 174
616 312 0 0 114
632 312 0 0 185
648 312 0 0 138
664 312 0 0 181
680 312 0 0 118
696 312 0 0 168
712 312 0 0 121
728 312 0 0 148
744 312 0 0 153
760 312 0 0 154
776 312 0 0 165
792 312 0 0 152
808 312 0 0 121
824 312 0 0 140
840 312 0 0 140
856 312 0 0 149
872 312 0 0 197
888 312 0 0 206
904 312 0 0 184
920 312 0 -8 179
936 312 0 0 177
952 312 10 6 221
968 312 14 0 229
984 312 0 0 214
1000 312 6 0 211
1016 312 8 0 216
1032 312 8 0 183
1048 312 2 0 192
1064 312 0 0 144
1080 312 0 0 163
1096 312 0 0 188
1112 312 0 0 175
1128 312 0 0 172
1144 312 0 0 151
1160 312 0 0 144
1176 312 0 0 150
1192 312 0 0 169
1208 312 0 0 192
1224 312 0 0 144
1240 312 0 0 186
1256 312 6 0 211
1272 312 0 0 152
1288 312 0 0 166
1304 312 0 0 161
1320 312 0 0 165
1336 312 2 8 268
1352 312 6 -2 237
1368 312 0 0 226
1384 312 8 0 246
1400 312 0 0 226
1416 312 0 -2 246
1432 312 10 0 256
1448 312 6 0 214
1464 312 6 0 430
1480 312 6 0 282
1496 312 0 0 188
1512 312 6 -2 224
1528 312 8 -6 262
1544 312 6 -4 226
1560 312 6 -2 269
1576 312 8 -4 233
1592 312 6 -2 542
1608 312 6 -2 398
1624 312 6 -4 275
1640 312 6 -4 252
1656 312 4 0 238
1672 312 0 -42 289
1688 312 6 -6 224
1704 312 8 4 232
1720 312 2 6 294
1736 312 -18 38 522
1752 312 0 12 310
1768 312 48 -64 420
1784 312 6 2 253
1800 312 6 2 211
1816 312 -2 14 237
1832 312 0 -16 227
1848 312 0 0 179
1864 312 -8 22 234
1880 312 -2 14 206
1896 312 0 6 196
1912 312 0 0 193
8 296 0 0 115
24 296 0 0 109
40 296 0 0 121
56 296 0 0 186
72 296 0 0 131
88 296 0 0 109
104 296 0 0 75
120 296 0 0 93
136 296 0 0 73
152 296 0 0 79
168 296 0 0 76
184 296 0 0 70
200 296 0 0 77
216 296 0 0 81
232 296 0 0 111
248 296 0 0 123
264 296 0 0 98
280 296 0 0 94
296 296 0 0 98
312 296 0 0 95
328 296 0 0 108
344 296 0 0 95
360 296 0 0 116
376 296 0 0 127
392 296 0 0 122
408 296 0 0 99
424 296 0 0 143
440 296 0 0 117
456 296 20 0 184
472 296 0 0 122
488 296 0 0 126
504 296 0 0 123
520 296 0 0 162
536 296 0 0 147
552 296 0 0 161
568 296 0 0 176
584 296 0 0 170
600 296 0 0 146
616 296 0 0 142
632 296 0 0 136
648 296 0 0 156
664 296 0 0 164
680 296 0 0 172
696 296 0 0 134
712 296 0 0 186
728 296 0 0 111
744 296 0 0 155
760 296 0 0 164
776 296 0 0 196
792 296 0 0 150
808 296 6 -2 200
824 296 0 0 174
840 296 0 0 178
856 296 0 0 138
872 296 0 0 156
888 296 0 0 185
904 296 -2 -18 199
920 296 0 0 157
936 296 0 0 172
952 296 12 10 212
968 296 0 0 190
984 296 0 0 215
1000 296 6 0 244
1016 296 10 2 214
1032 296 2 30 188
1048 296 0 0 188
1064 296 0 0 158
1080 296 0 0 140
1096 296 0 0 202
1112 296 0 0 161
1128 296 0 0 128
1144 296 0 0 165
1160 296 0 0 149
1176 296 0 0 182
1192 296 0 0 171
1208 296 0 22 167
1224 296 0 0 194
1240 296 0 0 165
1256 296 0 0 144
1272 296 4 4 197
1288 296 0 0 175
1304 296 0 0 155
1320 296 0 0 157
1336 296 6 0 218
1352 296 6 -2 290
1368 296 0 0 188
1384 296 0 0 229
1400 296 0 0 227
1416 296 6 -2 242
1432 296 0 0 227
1448 296 6 0 236
1464 296 6 0 309
1480 296 6 -2 411
1496 296 0 0 228
1512 296 2 0 197
1528 296 6 -2 235
1544 296 6 -2 251
1560 296 6 -2 231
1576 296 8 -2 254
1592 296 8 -4 261
1608 296 6 -2 592
1624 296 4 -6 305
1640 296 8 6 290
1656 296 4 0 319
1672 296 8 8 277
1688 296 8 -2 264
1704 296 8 0 205
1720 296 0 0 217
1736 296 -2 12 370
1752 296 8 -2 368
1768 296 2 6 245
1784 296 -2 14 342
1800 296 12 -6 241
1816 296 0 14 192
1832 296 2 6 219
1848 296 0 -18 206
1864 296 0 -6 227
1880 296 8 0 224
1896 296 0 0 225
1912 296 0 0 183
8 280 0 0 93
24 280 0 0 105
40 280 26 0 160
56 280 0 -26 196
72 280 0 0 106
88 280 0 0 131
104 280 0 0 117
120 280 0 0 74
136 280 0 0 88
152 280 0 0 73
168 280 0 0 81
184 280 0 0 78
200 280 0 0 91
216 280 0 0 100
232 280 0 0 88
248 280 0 0 93
264 280 0 0 76
280 280 0 0 84
296 280 0 0 109
312 280 0 0 113
328 280 0 0 108
344 280 0 0 118
360 280 0 0 117
376 280 0 0 107
392 280 0 0 109
408 280 0 0 141
424 280 0 0 137
440 280 0 0 158
456 280 0 0 105
472 280 0 0 147
488 280 0 0 146
504 280 0 0 136
520 280 0 0 158
536 280 0 0 126
552 280 0 0 153
568 280 0 0 161
584 280 0 0 155
600 280 0 0 169
616 280 0 0 145
632 280 0 0 166
648 280 0 0 172
664 280 0 0 153
680 280 0 0 142
696 280 0 0 156
712 280 0 0 204
728 280 0 0 151
744 280 0 0 141
760 280 0 0 170
776 280 0 0 189
792 280 0 0 155
808 280 0 0 180
824 280 0 0 174
840 280 0 0 127
856 280 0 0 155
872 280 0 0 185
888 280 0 0 150
904 280 0 0 158
920 280 0 0 157
936 280 4 -12 216
952 280 0 0 212
968 280 0 0 212
984 280 0 0 134
1000 280 6 0 190
1016 280 6 6 245
1032 280 0 46 202
1048 280 8 6 212
1064 280 0 0 165
1080 280 0 0 123
1096 280 6 0 185
1112 280 0 0 181
1128 280 0 0 154
1144 280 0 0 181
1160 280 0 0 134
1176 280 0 0 168
1192 280 0 0 182
1208 280 0 0 149
1224 280 0 0 167
1240 280 6 0 212
1256 280 0 0 176
1272 280 0 0 137
1288 280 0 0 162
1304 280 0 0 184
1320 280 0 0 160
1336 280 10 -2 220
1352 280 6 0 261
1368 280 0 0 211
1384 280 0 0 183
1400 280 0 0 201
1416 280 0 0 190
1432 280 0 0 196
1448 280 26 -12 253
1464 280 10 0 216
1480 280 4 2 400
1496 280 6 0 285
1512 280 0 0 248
1528 280 6 -2 239
1544 280 6 0 250
1560 280 0 0 183
1576 280 6 -2 276
1592 280 6 -2 234
1608 280 6 -2 402
1624 280 6 -2 397
1640 280 6 0 301
1656 280 6 0 259
1672 280 8 4 283
1688 280 0 16 238
1704 280 0 0 183
1720 280 0 0 213
1736 280 6 0 248
1752 280 2 6 455
1768 280 4 4 371
1784 280 4 4 285
1800 280 6 2 255
1816 280 0 0 208
1832 280 0 0 163
1848 280 0 0 221
1864 280 0 0 186
1880 280 2 20 213
1896 280 4 6 213
1912 280 4 0 202
8 264 0 0 87
24 264 0 0 95
40 264 6 -2 172
56 264 0 0 154
72 264 0 0 111
88 264 0 0 95
104 264 0 0 106
120 264 0 0 86
136 264 0 0 84
152 264 0 0 84
168 264 0 0 99
184 264 0 0 92
200 264 0 0 84
216 264 0 0 86
232 264 0 0 118
248 264 0 0 102
264 264 0 0 108
280 264 0 0 89
296 264 0 0 119
312 264 0 0 103
328 264 0 0 108
344 264 0 0 117
360 264 0 0 100
376 264 0 0 91
392 264 0 0 117
408 264 0 0 129
424 264 0 0 156
440 264 0 0 176
456 264 0 0 132
472 264 0 0 176
488 264 0 0 120
504 264 0 0 129
520 264 0 0 170
536 264 0 0 199
552 264 0 0 132
568 264 0 0 163
584 264 0 0 127
600 264 0 0 153
616 264 0 0 155
632 264 0 0 132
648 264 0 0 111
664 264 0 0 168
680 264 0 0 171
696 264 0 0 196
712 264 0 0 147
728 264 0 0 170
744 264 0 0 176
760 264 0 0 188
776 264 0 0 173
792 264 0 0 132
808 264 0 0 176
824 264 0 0 135
840 264 0 0 133
856 264 0 0 173
872 264 26 0 188
888 264 0 0 161
904 264 0 0 158
920 264 0 0 185
936 264 0 0 161
952 264 0 0 155
968 264 0 0 194
984 264 0 0 163
1000 264 6 28 219
1016 264 6 0 182
1032 264 8 2 214
1048 264 6 0 202
1064 264 0 0 139
1080 264 0 0 165
1096 264 0 0 157
1112 264 0 0 149
1128 264 0 0 115
1144 264 0 0 139
1160 264 0 0 136
1176 264 0 0 132
1192 264 0 0 147
1208 264 0 0 132
1224 264 0 0 178
1240 264 6 2 193
1256 264 0 0 173
1272 264 0 0 192
1288 264 0 0 194
1304 264 0 0 183
1320 264 0 0 170
1336 264 0 0 181
1352 264 4 -2 210
1368 264 6 0 236
1384 264 0 0 137
1400 264 0 0 188
1416 264 0 0 220
1432 264 0 0 160
1448 264 0 0 239
1464 264 0 0 219
1480 264 6 0 291
1496 264 6 -2 352
1512 264 0 0 244
1528 264 6 0 265
1544 264 14 -8 264
1560 264 8 -2 246
1576 264 4 -2 294
1592 264 8 -2 323
1608 264 6 -4 345
1624 264 6 -2 426
1640 264 6 -2 293
1656 264 12 6 247
1672 264 8 0 272
1688 264 0 10 260
1704 264 4 0 216
1720 264 0 0 192
1736 264 0 0 159
1752 264 6 -2 388
1768 264 6 0 463
1784 264 -2 14 311
1800 264 -22 44 388
1816 264 8 0 274
1832 264 0 0 184
1848 264 -2 14 229
1864 264 -2 14 199
1880 264 0 0 183
1896 264 16 0 218
1912 264 8 0 245
8 248 0 0 97
24 248 0 0 100
40 248 8 0 182
56 248 0 0 172
72 248 0 0 122
88 248 0 0 97
104 248 0 0 94
120 248 0 0 97
136 248 0 0 98
152 248 0 0 77
168 248 0 0 81
184 248 0 0 115
200 248 0 0 92
216 248 0 0 72
232 248 0 0 82
248 248 0 0 109
264 248 0 0 109
280 248 0 0 98
296 248 0 0 113
312 248 0 0 112
328 248 0 0 129
344 248 0 0 109
360 248 0 0 135
376 248 0 0 134
392 248 0 0 124
408 248 0 0 128
424 248 0 0 123
440 248 0 0 139
456 248 0 0 177
472 248 0 0 127
488 248 0 0 135
504 248 0 0 125
520 248 0 0 151
536 248 0 0 188
552 248 0 0 170
568 248 0 0 138
584 248 0 0 129
600 248 0 0 168
616 248 0 0 141
632 248 0 0 155
648 248 0 0 131
664 248 0 0 150
680 248 0 0 131
696 248 0 0 160
712 248 0 0 155
728 248 0 0 162
744 248 0 0 150
760 248 0 0 185
776 248 0 0 175
792 248 0 0 181
808 248 0 0 157
824 248 0 0 155
840 248 0 0 130
856 248 0 0 143
872 248 0 6 183
888 248 0 0 175
904 248 0 0 152
920 248 0 0 178
936 248 0 0 170
952 248 6 0 206
968 248 0 0 183
984 248 0 0 188
1000 248 0 0 195
1016 248 6 -2 209
1032 248 10 -4 218
1048 248 0 32 207
1064 248 0 0 153
1080 248 0 0 137
1096 248 0 0 156
1112 248 0 0 166
1128 248 0 0 120
1144 248 0 0 140
1160 248 0 0 138
1176 248 0 0 155
1192 248 0 0 147
1208 248 0 0 188
1224 248 0 0 160
1240 248 0 0 180
1256 248 0 0 144
1272 248 0 0 179
1288 248 6 14 229
1304 248 4 0 208
1320 248 0 0 208
1336 248 0 0 161
1352 248 0 0 182
1368 248 0 12 217
1384 248 0 0 165
1400 248 4 0 208
1416 248 0 0 184
1432 248 0 0 197
1448 248 0 0 171
1464 248 0 0 169
1480 248 0 6 230
1496 248 76 -32 345
1512 248 0 0 255
1528 248 0 0 257
1544 248 0 0 274
1560 248 12 -2 275
1576 248 0 0 264
1592 248 8 -2 334
1608 248 6 -2 265
1624 248 6 0 341
1640 248 6 0 271
1656 248 4 0 277
1672 248 4 12 278
1688 248 6 -2 288
1704 248 0 0 240
1720 248 20 0 255
1736 248 34 0 258
1752 248 8 0 273
1768 248 2 4 372
1784 248 8 -2 404
1800 248 -2 12 255
1816 248 6 0 294
1832 248 0 10 231
1848 248 0 0 184
1864 248 6 0 234
1880 248 0 0 120
1896 248 0 0 183
1912 248 6 0 250
8 232 0 0 111
24 232 6 0 123
40 232 8 0 224
56 232 0 0 151
72 232 0 0 126
88 232 0 0 72
104 232 0 0 95
120 232 0 0 85
136 232 0 0 93
152 232 0 0 72
168 232 0 0 76
184 232 0 0 89
200 232 0 0 86
216 232 0 0 83
232 232 0 0 104
248 232 0 0 97
264 232 0 0 96
280 232 0 0 104
296 232 0 0 104
312 232 0 0 107
328 232 0 0 94
344 232 0 0 111
360 232 0 0 125
376 232 0 0 121
392 232 0 0 118
408 232 0 0 134
424 232 0 0 118
440 232 0 0 135
456 232 0 0 160
472 232 0 0 159
488 232 0 0 132
504 232 0 0 170
520 232 0 0 148
536 232 0 0 185
552 232 0 0 158
568 232 0 -8 181
584 232 0 0 146
600 232 0 0 170
616 232 0 0 147
632 232 0 0 145
648 232 0 0 178
664 232 0 0 154
680 232 0 0 124
696 232 0 0 164
712 232 0 0 146
728 232 0 0 147
744 232 0 0 162
760 232 0 0 174
776 232 0 0 213
792 232 0 0 138
808 232 0 0 131
824 232 0 0 154
840 232 0 0 200
856 232 0 0 171
872 232 0 0 135
888 232 0 0 123
904 232 0 0 133
920 232 0 0 135
936 232 0 0 167
952 232 0 0 180
968 232 0 0 157
984 232 0 0 205
1000 232 2 4 201
1016 232 10 0 210
1032 232 6 0 207
1048 232 8 -2 204
1064 232 0 0 114
1080 232 0 0 145
1096 232 0 0 136
1112 232 0 0 120
1128 232 0 0 170
1144 232 0 0 139
1160 232 0 0 168
1176 232 0 0 144
1192 232 0 0 134
1208 232 0 0 149
1224 232 0 0 168
1240 232 -12 0 178
1256 232 0 0 144
1272 232 0 0 160
1288 232 0 0 168
1304 232 0 0 160
1320 232 0 -4 224
1336 232 -2 14 246
1352 232 0 0 142
1368 232 6 -2 220
1384 232 6 0 215
1400 232 0 0 146
1416 232 0 0 172
1432 232 0 0 184
1448 232 0 0 166
1464 232 0 0 195
1480 232 0 0 192
1496 232 4 0 266
1512 232 6 0 287
1528 232 0 0 196
1544 232 0 0 173
1560 232 0 0 201
1576 232 2 2 269
1592 232 18 -2 302
1608 232 2 -2 254
1624 232 10 -2 251
1640 232 6 -2 295
1656 232 6 -2 207
1672 232 6 -2 248
1688 232 4 -2 295
1704 232 0 0 182
1720 232 0 0 194
1736 232 0 0 234
1752 232 0 0 267
1768 232 6 -4 288
1784 232 10 -6 425
1800 232 0 10 351
1816 232 6 0 329
1832 232 4 0 226
1848 232 0 0 195
