#x y u v sad
264 424 0 0 204
280 424 0 0 194
296 424 0 0 189
312 424 0 0 224
328 424 -4 26 259
344 424 2 28 230
360 424 0 0 188
376 424 0 0 196
392 424 -2 62 242
408 424 -4 8 240
424 424 -26 -12 279
440 424 -20 -4 257
456 424 0 62 253
472 424 -14 0 228
488 424 -18 2 227
504 424 -2 34 196
520 424 4 36 211
536 424 -6 0 188
552 424 -24 0 212
568 424 -20 -2 246
584 424 -2 8 232
600 424 -10 0 248
616 424 0 10 238
632 424 0 0 190
648 424 -20 0 243
664 424 -20 0 214
680 424 0 0 229
696 424 0 0 200
712 424 0 0 194
728 424 -6 2 211
744 424 0 20 211
760 424 -22 -2 213
776 424 0 34 205
792 424 -20 0 222
808 424 -12 4 190
824 424 0 6 173
840 424 0 0 158
856 424 -14 -4 198
872 424 0 0 186
888 424 0 0 175
904 424 0 0 195
920 424 0 0 209
936 424 0 0 202
952 424 -4 6 223
968 424 0 14 222
984 424 -22 -6 242
1000 424 -18 0 238
1016 424 -24 -4 260
1032 424 -26 -12 297
1048 424 -28 -12 259
1064 424 80 -42 311
1080 424 -2 -14 349
1096 424 14 -12 340
1112 424 4 -12 417
1128 424 -22 -14 399
1144 424 -6 -14 385
1160 424 6 -14 331
1176 424 22 -14 356
1192 424 40 -14 342
1208 424 -28 -8 336
1224 424 -4 -10 305
1240 424 0 -12 326
1256 424 -62 -4 303
1272 424 -2 -10 312
1288 424 -58 -4 257
1304 424 -42 -6 276
1320 424 -78 -2 358
1336 424 -54 -6 360
1352 424 -30 -10 334
1368 424 4 -16 316
1384 424 -30 -10 353
1400 424 -28 -10 338
1416 424 -54 -8 347
1432 424 -62 -6 376
1448 424 -68 -4 369
1464 424 -54 -6 374
1480 424 22 52 379
1496 424 -30 -8 355
1512 424 -78 -4 386
1528 424 -62 -6 352
1544 424 -56 -6 419
1560 424 -30 -8 437
1576 424 -14 -10 416
1592 424 0 -10 446
1608 424 -26 -10 531
1624 424 -12 -10 493
1640 424 6 -12 536
1656 424 20 -14 564
1672 424 -2 -14 436
1688 424 0 -12 352
1704 424 -22 -14 328
1720 424 -4 -16 298
1736 424 8 -16 256
1752 424 0 -22 189
1768 424 2 -22 187
1784 424 0 -24 188
1800 424 2 -18 204
1816 424 12 -18 228
1832 424 26 -20 234
1848 424 0 -14 241
1864 424 -2 -12 211
1880 424 -24 -12 232
1896 424 -6 -10 221
1912 424 2 -14 213
8 408 0 0 203
24 408 0 20 222
40 408 0 0 204
56 408 0 -12 236
72 408 0 0 188
88 408 0 0 210
104 408 0 0 204
120 408 0 0 194
136 408 0 0 177
152 408 0 0 189
168 408 0 0 204
184 408 0 0 206
200 408 0 0 220
216 408 0 0 210
232 408 0 34 213
248 408 0 0 192
264 408 0 0 183
280 408 0 0 176
296 408 0 0 198
312 408 -26 0 260
328 408 -16 0 226
344 408 -6 0 177
360 408 -2 -2 203
376 408 -18 0 229
392 408 -14 0 199
408 408 0 0 212
424 408 -6 26 266
440 408 -40 6 272
456 408 -28 -14 265
472 408 0 52 219
488 408 -12 14 210
504 408 -4 22 205
520 408 0 0 196
536 408 0 0 169
552 408 -18 0 222
568 408 0 30 222
584 408 0 28 204
600 408 -22 -12 258
616 408 0 0 216
632 408 -14 26 249
648 408 -28 -2 226
664 408 -28 0 220
680 408 -6 -2 202
696 408 0 -14 190
712 408 0 0 204
728 408 0 0 193
744 408 0 12 201
760 408 -14 6 220
776 408 -18 0 203
792 408 -14 0 186
808 408 0 0 174
824 408 0 0 184
840 408 0 0 182
856 408 0 20 194
872 408 0 0 171
888 408 0 0 160
904 408 0 0 177
920 408 -18 -4 226
936 408 2 14 209
952 408 -10 0 208
968 408 -8 -2 195
984 408 -24 -2 227
1000 408 -18 -6 220
1016 408 0 0 160
1032 408 0 0 200
1048 408 0 0 223
1064 408 -20 -8 317
1080 408 -20 -8 415
1096 408 -20 -8 629
1112 408 -26 -8 680
1128 408 -62 -6 750
1144 408 -50 -8 867
1160 408 -56 -8 1007
1176 408 -40 -10 966
1192 408 -24 -10 1125
1208 408 -8 -12 1068
1224 408 -6 -14 812
1240 408 10 -16 682
1256 408 -2 -14 541
1272 408 0 -16 435
1288 408 56 -20 351
1304 408 -2 -16 318
1320 408 4 -16 416
1336 408 -6 -14 429
1352 408 0 -14 426
1368 408 0 -12 426
1384 408 -6 -10 380
1400 408 6 -10 368
1416 408 -58 -6 345
1432 408 -72 -4 361
1448 408 -76 -4 379
1464 408 -48 -6 458
1480 408 -56 -6 536
1496 408 -72 -4 627
1512 408 -58 -6 614
1528 408 -62 -6 635
1544 408 -46 -8 755
1560 408 -28 -10 672
1576 408 -12 -12 491
1592 408 4 -14 430
1608 408 -62 -10 426
1624 408 -4 -14 380
1640 408 2 -14 376
1656 408 24 -16 477
1672 408 38 -16 442
1688 408 6 -14 419
1704 408 0 -12 450
1720 408 -62 -6 418
1736 408 -12 -10 388
1752 408 2 -10 362
1768 408 -4 -10 395
1784 408 0 -10 341
1800 408 4 -10 379
1816 408 4 -12 377
1832 408 24 -12 382
1848 408 36 -14 373
1864 408 46 -14 413
1880 408 -30 -10 352
1896 408 4 -10 462
1912 408 0 -12 460
8 392 0 0 196
24 392 -24 0 214
40 392 0 0 209
56 392 14 0 208
72 392 0 0 202
88 392 0 0 203
104 392 0 0 227
120 392 0 0 195
136 392 0 0 179
152 392 0 0 237
168 392 0 0 218
184 392 0 0 207
200 392 0 0 217
216 392 0 0 191
232 392 0 0 229
248 392 0 0 209
264 392 0 0 199
280 392 0 0 221
296 392 0 0 216
312 392 -30 -4 254
328 392 -16 4 238
344 392 -6 6 216
360 392 0 6 227
376 392 14 -2 259
392 392 14 0 222
408 392 -20 -2 253
424 392 -16 -2 293
440 392 -22 0 226
456 392 -6 28 247
472 392 -26 -10 212
488 392 -30 4 213
504 392 -28 0 196
520 392 0 0 168
536 392 0 0 201
552 392 -20 -2 221
568 392 -12 2 236
584 392 -4 18 247
600 392 0 20 256
616 392 -20 0 236
632 392 -16 -2 257
648 392 -12 0 246
664 392 -24 -2 231
680 392 -28 4 238
696 392 -24 -2 250
712 392 0 0 198
728 392 6 12 220
744 392 0 6 192
760 392 -14 -2 197
776 392 -2 18 193
792 392 -22 -2 217
808 392 -14 0 190
824 392 0 0 175
840 392 -24 0 190
856 392 0 0 156
872 392 0 0 182
888 392 0 10 201
904 392 0 0 163
920 392 -10 0 189
936 392 -6 4 219
952 392 -14 -2 225
968 392 -28 -6 229
984 392 0 0 201
1000 392 0 0 182
1016 392 0 0 132
1032 392 0 28 211
1048 392 -20 0 214
1064 392 -18 0 243
1080 392 -18 8 320
1096 392 -20 2 250
1112 392 -28 -2 189
1128 392 -4 0 183
1144 392 0 0 126
1160 392 0 0 144
1176 392 -22 0 180
1192 392 -30 14 203
1208 392 0 0 174
1224 392 0 0 146
1240 392 -8 -8 231
1256 392 -38 -2 234
1272 392 -24 -6 280
1288 392 -18 -8 313
1304 392 0 -10 399
1320 392 4 -10 467
1336 392 0 -10 602
1352 392 -8 -10 653
1368 392 -24 -8 781
1384 392 30 -14 775
1400 392 44 -16 660
1416 392 62 -18 680
1432 392 50 -18 634
1448 392 0 -14 496
1464 392 0 -14 445
1480 392 14 -16 406
1496 392 -2 -14 330
1512 392 2 -14 293
1528 392 0 -14 376
1544 392 16 -14 438
1560 392 32 -14 449
1576 392 48 -14 482
1592 392 0 -10 374
1608 392 -2 -8 377
1624 392 16 -10 354
1640 392 12 -10 409
1656 392 48 -12 483
1672 392 -2 -10 453
1688 392 6 -10 447
1704 392 30 -12 587
1720 392 -58 -6 572
1736 392 -30 -8 649
1752 392 -28 -8 716
1768 392 6 -10 696
1784 392 0 -10 784
1800 392 -20 -10 675
1816 392 -6 -12 508
1832 392 6 -12 427
1848 392 26 -14 393
1864 392 -14 -14 393
1880 392 -2 -14 383
1896 392 -12 -12 391
1912 392 4 -14 445
8 376 -2 -2 255
24 376 0 0 208
40 376 0 0 224
56 376 0 0 207
72 376 0 0 223
88 376 -2 14 211
104 376 0 0 192
120 376 0 0 244
136 376 0 0 200
152 376 0 0 230
168 376 0 0 202
184 376 0 0 195
200 376 0 0 214
216 376 0 0 196
232 376 0 0 200
248 376 0 0 202
264 376 0 0 192
280 376 0 0 194
296 376 0 0 186
312 376 -2 30 247
328 376 -26 -4 243
344 376 -58 0 228
360 376 0 0 233
376 376 -20 0 232
392 376 -26 -10 277
408 376 -24 -10 255
424 376 -20 2 272
440 376 -20 -4 297
456 376 52 0 232
472 376 -20 0 229
488 376 -24 2 207
504 376 0 0 167
520 376 0 0 125
536 376 0 26 231
552 376 -2 28 273
568 376 0 28 224
584 376 2 28 259
600 376 -12 0 239
616 376 -26 0 224
632 376 -24 0 242
648 376 -28 6 229
664 376 -30 0 233
680 376 -24 2 220
696 376 -24 0 221
712 376 -16 -6 228
728 376 2 14 243
744 376 0 0 145
760 376 0 0 190
776 376 -12 0 173
792 376 -28 -2 212
808 376 0 0 197
824 376 -12 0 212
840 376 0 0 173
856 376 0 0 158
872 376 0 0 194
888 376 0 0 123
904 376 -16 0 198
920 376 -14 0 216
936 376 -10 0 218
952 376 0 0 193
968 376 0 -14 224
984 376 -30 0 207
1000 376 -10 0 195
1016 376 0 0 125
1032 376 0 0 157
1048 376 -12 -20 233
1064 376 -20 -6 238
1080 376 -18 -8 325
1096 376 -20 -2 299
1112 376 -50 0 197
1128 376 0 0 185
1144 376 0 0 152
1160 376 0 0 182
1176 376 -22 0 189
1192 376 -60 0 187
1208 376 -14 -2 166
1224 376 0 0 126
1240 376 0 0 151
1256 376 -30 0 188
1272 376 -28 0 188
1288 376 -28 0 193
1304 376 -24 0 215
1320 376 -30 0 204
1336 376 0 -12 213
1352 376 -30 2 216
1368 376 -26 0 228
1384 376 -26 0 224
1400 376 -26 0 234
1416 376 -22 0 217
1432 376 -24 0 191
1448 376 -28 0 238
1464 376 -60 0 264
1480 376 -36 -4 259
1496 376 -14 -8 293
1512 376 -6 -8 349
1528 376 6 -10 333
1544 376 26 -12 362
1560 376 28 -12 449
1576 376 -4 -10 490
1592 376 -18 -10 523
1608 376 2 -10 567
1624 376 16 -12 530
1640 376 30 -14 596
1656 376 50 -16 525
1672 376 -2 -12 407
1688 376 -12 -12 428
1704 376 0 -12 333
1720 376 -4 -14 298
1736 376 28 -16 295
1752 376 -20 -12 327
1768 376 -78 -6 393
1784 376 -62 -6 351
1800 376 -78 -4 333
1816 376 -64 -4 326
1832 376 -40 -6 298
1848 376 0 -8 339
1864 376 16 -10 392
1880 376 -6 -8 432
1896 376 12 -10 514
1912 376 0 -10 612
8 360 0 0 238
24 360 0 0 160
40 360 0 0 228
56 360 42 0 238
72 360 0 0 250
88 360 0 0 202
104 360 0 0 187
120 360 6 -6 262
136 360 2 6 213
152 360 -10 0 220
168 360 0 0 201
184 360 0 0 168
200 360 0 -6 229
216 360 0 0 174
232 360 -4 2 220
248 360 0 0 215
264 360 0 10 220
280 360 0 0 190
296 360 -14 12 246
312 360 -30 0 222
328 360 0 0 200
344 360 -6 36 218
360 360 -14 0 245
376 360 -22 2 237
392 360 -22 0 271
408 360 -28 -12 280
424 360 -26 -6 267
440 360 -16 0 231
456 360 -14 0 216
472 360 -6 16 227
488 360 0 24 210
504 360 0 0 163
520 360 0 28 201
536 360 -26 -16 246
552 360 -22 -2 233
568 360 -12 0 234
584 360 0 30 237
600 360 0 0 215
616 360 -24 0 222
632 360 2 24 228
648 360 -24 -12 229
664 360 -12 0 206
680 360 0 0 209
696 360 -20 -6 218
712 360 -24 0 202
728 360 -6 0 198
744 360 -24 -2 201
760 360 0 0 204
776 360 2 12 198
792 360 6 30 199
808 360 0 0 175
824 360 -12 0 205
840 360 0 0 146
856 360 0 0 192
872 360 0 22 185
888 360 0 0 188
904 360 0 24 206
920 360 0 20 237
936 360 -24 0 220
952 360 -26 0 211
968 360 0 0 198
984 360 -24 -2 197
1000 360 -30 0 209
1016 360 0 0 177
1032 360 0 0 168
1048 360 0 0 169
1064 360 -22 0 263
1080 360 -20 4 340
1096 360 -22 0 246
1112 360 -28 0 199
1128 360 0 0 165
1144 360 0 0 160
1160 360 0 0 146
1176 360 -10 -2 194
1192 360 -24 0 200
1208 360 -10 -22 200
1224 360 0 0 123
1240 360 0 0 152
1256 360 0 0 172
1272 360 -10 -16 207
1288 360 0 -18 193
1304 360 -4 -20 209
1320 360 0 -18 173
1336 360 -26 0 193
1352 360 8 -30 194
1368 360 0 -26 200
1384 360 -18 -20 261
1400 360 -18 0 215
1416 360 -20 -2 202
1432 360 -24 0 219
1448 360 -16 2 209
1464 360 -2 -24 244
1480 360 0 0 195
1496 360 0 0 220
1512 360 0 0 219
1528 360 0 0 214
1544 360 -56 -6 257
1560 360 0 0 233
1576 360 0 0 207
1592 360 0 -14 240
1608 360 0 0 173
1624 360 0 0 222
1640 360 0 -10 269
1656 360 -54 6 297
1672 360 -40 -2 294
1688 360 -38 -2 254
1704 360 -44 -2 255
1720 360 -44 -4 281
1736 360 -28 -6 317
1752 360 -10 -10 346
1768 360 -34 -6 353
1784 360 -16 -8 389
1800 360 2 -10 404
1816 360 20 -14 358
1832 360 -2 -12 359
1848 360 0 -12 380
1864 360 -2 -14 340
1880 360 4 -14 237
1896 360 10 -16 293
1912 360 0 -14 280
8 344 0 0 209
24 344 0 0 208
40 344 0 0 229
56 344 6 0 217
72 344 0 0 206
88 344 0 0 217
104 344 0 0 174
120 344 0 0 198
136 344 0 0 194
152 344 0 6 223
168 344 0 -10 221
184 344 0 0 158
200 344 0 0 172
216 344 0 0 200
232 344 16 0 227
248 344 0 0 186
264 344 0 0 223
280 344 -24 0 248
296 344 -18 0 225
312 344 -26 -14 262
328 344 -40 2 224
344 344 -20 0 234
360 344 -4 0 206
376 344 -20 -4 269
392 344 -28 -10 327
408 344 -28 -12 457
424 344 -32 -12 278
440 344 -28 -4 260
456 344 -14 0 217
472 344 -28 0 216
488 344 0 0 134
504 344 -22 -2 207
520 344 0 26 215
536 344 -12 6 254
552 344 -8 12 222
568 344 2 38 246
584 344 0 0 231
600 344 0 4 220
616 344 0 0 164
632 344 0 0 195
648 344 0 0 179
664 344 2 8 198
680 344 0 14 200
696 344 0 14 244
712 344 -22 2 208
728 344 2 44 233
744 344 0 20 216
760 344 2 24 199
776 344 0 0 203
792 344 0 0 194
808 344 0 0 157
824 344 0 0 182
840 344 0 0 155
856 344 -10 2 189
872 344 0 0 151
888 344 -2 24 236
904 344 -16 0 233
920 344 -12 2 228
936 344 -18 0 221
952 344 -22 2 217
968 344 -10 12 190
984 344 0 0 168
1000 344 -36 0 188
1016 344 0 0 162
1032 344 -4 4 201
1048 344 0 0 171
1064 344 -24 0 235
1080 344 -20 -6 316
1096 344 -20 0 227
1112 344 -20 0 208
1128 344 0 0 148
1144 344 0 0 137
1160 344 -4 -10 199
1176 344 -6 -44 197
1192 344 -6 -50 214
1208 344 -2 -14 204
1224 344 0 -12 187
1240 344 0 -14 193
1256 344 0 -14 203
1272 344 -2 -28 195
1288 344 0 -30 212
1304 344 6 -26 194
1320 344 -2 -16 193
1336 344 -18 -2 185
1352 344 0 -26 192
1368 344 -4 -28 199
1384 344 -14 -26 212
1400 344 -10 -30 240
1416 344 -26 0 239
1432 344 -20 -2 246
1448 344 -10 2 223
1464 344 0 0 162
1480 344 0 0 201
1496 344 0 0 195
1512 344 0 0 201
1528 344 0 0 200
1544 344 -2 -8 217
1560 344 0 0 199
1576 344 0 0 225
1592 344 0 -22 234
1608 344 0 -18 220
1624 344 6 6 231
1640 344 0 0 221
1656 344 0 0 193
1672 344 -22 0 239
1688 344 -60 6 282
1704 344 0 0 262
1720 344 -38 0 269
1736 344 -8 -14 259
1752 344 0 -14 240
1768 344 0 -16 247
1784 344 -40 0 308
1800 344 -28 0 274
1816 344 -12 0 262
1832 344 -6 0 277
1848 344 -24 0 241
1864 344 -38 24 252
1880 344 -28 0 249
1896 344 -16 -6 425
1912 344 0 -16 311
8 328 -2 -2 253
24 328 0 0 221
40 328 0 0 205
56 328 0 0 186
72 328 0 0 212
88 328 0 0 191
104 328 0 0 223
120 328 0 0 144
136 328 0 0 229
152 328 0 0 226
168 328 0 0 208
184 328 0 38 222
200 328 0 0 194
216 328 0 0 189
232 328 0 0 168
248 328 16 0 236
264 328 -26 0 243
280 328 0 0 222
296 328 -30 -12 265
312 328 -14 -20 257
328 328 -22 0 236
344 328 -24 -4 225
360 328 -24 -4 232
376 328 -24 -6 381
392 328 -24 -8 425
408 328 -22 -10 409
424 328 -26 -6 368
440 328 -26 0 206
456 328 -20 6 226
472 328 -6 8 203
488 328 0 0 197
504 328 -6 12 222
520 328 -12 14 261
536 328 -20 -2 233
552 328 -20 2 228
568 328 0 0 220
584 328 2 28 249
600 328 -12 -2 227
616 328 0 0 191
632 328 0 0 179
648 328 0 0 161
664 328 0 0 164
680 328 0 0 162
696 328 0 0 161
712 328 -14 4 217
728 328 -18 0 186
744 328 -12 0 182
760 328 -22 0 214
776 328 -12 0 202
792 328 -6 -2 204
808 328 0 0 132
824 328 0 0 165
840 328 0 0 179
856 328 0 0 169
872 328 -18 0 205
888 328 -18 -2 265
904 328 -30 -16 262
920 328 -14 0 229
936 328 -20 0 224
952 328 -30 0 204
968 328 -6 6 203
984 328 -14 0 169
1000 328 0 0 164
1016 328 0 0 155
1032 328 0 0 127
1048 328 0 0 157
1064 328 0 0 170
1080 328 -18 -18 370
1096 328 -22 -6 264
1112 328 -38 -20 209
1128 328 0 -2 283
1144 328 2 -2 498
1160 328 -4 -6 497
1176 328 14 -4 591
1192 328 26 -4 672
1208 328 50 -2 725
1224 328 60 -4 682
1240 328 80 -4 720
1256 328 24 -10 806
1272 328 46 -12 675
1288 328 18 -12 677
1304 328 0 -12 444
1320 328 -6 -14 259
1336 328 6 -16 244
1352 328 0 -14 218
1368 328 0 -34 220
1384 328 2 -52 221
1400 328 0 -54 220
1416 328 -24 -8 265
1432 328 -20 0 239
1448 328 0 0 215
1464 328 -12 0 223
1480 328 0 0 203
1496 328 0 0 205
1512 328 -26 0 252
1528 328 26 0 214
1544 328 0 0 162
1560 328 0 0 259
1576 328 0 0 214
1592 328 0 0 204
1608 328 0 0 215
1624 328 0 0 182
1640 328 -2 -6 252
1656 328 0 -6 221
1672 328 -38 0 263
1688 328 -14 -12 287
1704 328 2 -18 269
1720 328 -2 -24 232
1736 328 2 -16 262
1752 328 0 -28 246
1768 328 6 -30 266
1784 328 0 -26 249
1800 328 2 -30 291
1816 328 -36 0 248
1832 328 0 -20 239
1848 328 -26 0 257
1864 328 -26 0 240
1880 328 -22 0 244
1896 328 -14 0 303
1912 328 0 0 212
8 312 0 0 255
24 312 0 -10 205
40 312 0 0 215
56 312 0 0 216
72 312 0 0 194
88 312 -2 -44 250
104 312 0 0 177
120 312 0 0 185
136 312 0 0 215
152 312 0 0 228
168 312 0 0 192
184 312 0 0 186
200 312 -14 0 236
216 312 0 0 192
232 312 -2 -12 213
248 312 0 0 194
264 312 -6 -2 245
280 312 0 -38 283
296 312 -26 0 256
312 312 -24 0 261
328 312 -28 -10 260
344 312 0 26 241
360 312 -22 2 291
376 312 -22 4 371
392 312 -26 -10 379
408 312 -24 -10 369
424 312 -22 -2 343
440 312 -20 0 243
456 312 -20 0 218
472 312 0 0 167
488 312 -14 0 200
504 312 -14 2 233
520 312 -22 -4 250
536 312 -24 2 258
552 312 0 0 233
568 312 0 0 241
584 312 0 30 237
600 312 -10 0 229
616 312 0 0 247
632 312 0 0 221
648 312 0 0 165
664 312 0 0 167
680 312 0 0 144
696 312 0 24 206
712 312 -14 -2 210
728 312 -4 26 230
744 312 -22 0 220
760 312 0 44 229
776 312 6 50 221
792 312 0 0 194
808 312 0 0 148
824 312 0 0 189
840 312 0 0 131
856 312 0 0 171
872 312 -24 -14 231
888 312 -6 16 247
904 312 -12 2 225
920 312 -14 0 182
936 312 -12 6 243
952 312 -10 14 223
968 312 0 0 166
984 312 0 0 160
1000 312 0 0 167
1016 312 0 0 147
1032 312 0 0 126
1048 312 0 0 158
1064 312 0 0 147
1080 312 -20 -8 299
1096 312 -24 -10 508
1112 312 -30 -12 472
1128 312 0 0 289
1144 312 0 0 154
1160 312 -20 -2 210
1176 312 -14 0 204
1192 312 0 0 180
1208 312 26 -2 210
1224 312 0 0 154
1240 312 0 0 184
1256 312 0 0 148
1272 312 0 0 172
1288 312 0 0 158
1304 312 -24 -6 280
1320 312 6 -10 301
1336 312 14 -12 434
1352 312 22 -14 563
1368 312 70 -20 515
1384 312 50 -18 476
1400 312 0 -12 450
1416 312 -10 -12 379
1432 312 -14 -14 272
1448 312 -16 -30 309
1464 312 2 -24 232
1480 312 0 -14 227
1496 312 0 -14 229
1512 312 -18 0 207
1528 312 0 0 157
1544 312 0 0 219
1560 312 0 0 211
1576 312 0 0 196
1592 312 0 0 237
1608 312 0 0 196
1624 312 -40 -2 221
1640 312 0 8 237
1656 312 0 0 206
1672 312 0 0 188
1688 312 -22 0 224
1704 312 -24 -6 247
1720 312 -14 -4 258
1736 312 -48 4 278
1752 312 0 0 272
1768 312 -24 0 250
1784 312 0 -20 263
1800 312 -42 -2 258
1816 312 -12 -22 276
1832 312 0 -34 255
1848 312 -20 -4 242
1864 312 -8 -6 229
1880 312 -24 0 270
1896 312 -16 -38 293
1912 312 0 -18 269
8 296 0 0 259
24 296 0 0 209
40 296 0 46 267
56 296 0 0 220
72 296 0 0 217
88 296 0 0 212
104 296 0 0 210
120 296 0 0 231
136 296 0 0 223
152 296 0 0 206
168 296 0 0 228
184 296 0 0 213
200 296 0 0 186
216 296 28 -2 223
232 296 -18 0 235
248 296 -42 -12 290
264 296 -8 -6 251
280 296 -12 -12 245
296 296 -26 -6 277
312 296 -26 -6 271
328 296 -20 0 240
344 296 -16 8 251
360 296 -24 -6 334
376 296 -26 -8 337
392 296 -22 -8 372
408 296 -26 -10 330
424 296 -24 0 302
440 296 -20 0 228
456 296 -14 4 218
472 296 -22 0 222
488 296 -22 -12 236
504 296 -24 -12 258
520 296 -20 0 248
536 296 -12 0 230
552 296 -14 -4 233
568 296 0 0 239
584 296 -24 -6 238
600 296 -14 2 229
616 296 -14 -2 224
632 296 -10 -2 207
648 296 -28 0 208
664 296 0 0 143
680 296 0 0 171
696 296 0 0 161
712 296 0 0 165
728 296 -20 0 212
744 296 0 30 204
760 296 0 40 242
776 296 -16 -2 195
792 296 0 0 163
808 296 0 0 170
824 296 0 0 158
840 296 0 0 144
856 296 0 28 205
872 296 -14 4 253
888 296 -16 0 221
904 296 0 8 226
920 296 -22 -6 226
936 296 -14 0 199
952 296 -12 2 184
968 296 0 0 174
984 296 0 0 156
1000 296 0 0 174
1016 296 0 0 154
1032 296 0 0 180
1048 296 0 0 157
1064 296 0 0 180
1080 296 -20 -8 282
1096 296 -16 -6 270
1112 296 -12 0 190
1128 296 0 0 187
1144 296 0 0 158
1160 296 0 0 192
1176 296 0 0 150
1192 296 0 0 124
1208 296 2 -6 207
1224 296 -28 0 190
1240 296 0 0 191
1256 296 0 0 155
1272 296 0 0 176
1288 296 0 0 182
1304 296 0 0 183
1320 296 0 0 178
1336 296 0 0 173
1352 296 0 0 181
1368 296 0 0 178
1384 296 0 0 205
1400 296 -40 -2 258
1416 296 -26 -6 298
1432 296 -6 -10 378
1448 296 10 -14 401
1464 296 30 -20 420
1480 296 -60 0 294
1496 296 0 -24 257
1512 296 -54 2 244
1528 296 -42 -14 252
1544 296 -12 -16 242
1560 296 -8 0 222
1576 296 0 0 208
1592 296 0 0 203
1608 296 0 0 178
1624 296 -38 0 230
1640 296 0 0 201
1656 296 0 0 200
1672 296 0 0 197
1688 296 -6 6 227
1704 296 -20 -4 269
1720 296 -2 -14 246
1736 296 0 -20 255
1752 296 6 -18 268
1768 296 -20 0 254
1784 296 -40 2 250
1800 296 -6 -24 274
1816 296 -2 -18 279
1832 296 -6 -24 302
1848 296 -14 -2 237
1864 296 -6 -20 239
1880 296 0 -28 257
1896 296 -14 -28 309
1912 296 0 -30 295
8 280 -6 0 273
24 280 2 2 234
40 280 -14 -2 246
56 280 0 0 220
72 280 0 0 194
88 280 0 -62 244
104 280 0 0 195
120 280 0 0 211
136 280 0 0 191
152 280 -4 -2 231
168 280 0 0 217
184 280 0 0 187
200 280 0 0 203
216 280 0 0 254
232 280 -10 14 293
248 280 -18 -4 324
264 280 -30 -10 323
280 280 -28 -10 318
296 280 -28 0 353
312 280 -26 -2 266
328 280 -24 0 209
344 280 -20 -4 238
360 280 -24 -6 353
376 280 -26 -8 350
392 280 -24 -8 422
408 280 -26 -12 394
424 280 -26 -10 277
440 280 -18 14 238
456 280 -28 0 195
472 280 -24 2 237
488 280 -22 -2 227
504 280 -18 2 238
520 280 -16 0 249
536 280 0 0 207
552 280 -28 -2 239
568 280 -22 0 247
584 280 -22 4 246
600 280 2 12 212
616 280 -12 2 230
632 280 2 42 204
648 280 0 14 208
664 280 0 14 179
680 280 0 0 183
696 280 -18 0 208
712 280 0 0 178
728 280 0 24 227
744 280 -22 0 214
760 280 -26 0 226
776 280 -22 -4 194
792 280 0 0 178
808 280 0 40 192
824 280 0 0 159
840 280 0 0 160
856 280 -6 12 248
872 280 -16 0 243
888 280 -20 -4 236
904 280 -28 -10 243
920 280 0 0 194
936 280 -14 -4 224
952 280 0 0 171
968 280 0 0 150
984 280 0 0 145
1000 280 0 0 155
1016 280 0 0 163
1032 280 0 0 167
1048 280 0 0 130
1064 280 0 0 157
1080 280 0 0 139
1096 280 -20 -2 215
1112 280 4 62 211
1128 280 0 0 198
1144 280 0 0 134
1160 280 0 0 176
1176 280 2 -6 180
1192 280 -44 2 201
1208 280 0 0 161
1224 280 0 0 178
1240 280 0 0 170
1256 280 0 0 151
1272 280 0 0 175
1288 280 0 0 166
1304 280 0 0 201
1320 280 0 0 151
1336 280 0 0 193
1352 280 0 0 165
1368 280 0 0 174
1384 280 0 30 209
1400 280 -24 0 229
1416 280 0 0 152
1432 280 -10 -2 254
1448 280 -30 -2 243
1464 280 -22 -6 239
1480 280 -40 0 271
1496 280 -38 -2 336
1512 280 70 -32 456
1528 280 -10 -14 324
1544 280 -42 -6 272
1560 280 0 -32 245
1576 280 0 -26 245
1592 280 0 -20 239
1608 280 0 -14 228
1624 280 0 0 212
1640 280 0 0 203
1656 280 0 0 213
1672 280 0 0 234
1688 280 0 0 183
1704 280 0 -26 240
1720 280 -20 0 249
1736 280 0 -24 245
1752 280 12 -24 248
1768 280 -6 -12 265
1784 280 2 -26 254
1800 280 10 -30 252
1816 280 -34 -2 271
1832 280 -14 -6 264
1848 280 -10 -10 252
1864 280 -2 -24 266
1880 280 0 -34 270
1896 280 0 -58 271
1912 280 0 -44 266
8 264 0 0 265
24 264 0 0 235
40 264 -18 0 249
56 264 0 0 185
72 264 0 0 210
88 264 0 0 205
104 264 12 0 217
120 264 0 -60 208
136 264 0 0 217
152 264 -2 -8 229
168 264 -4 0 232
184 264 0 0 187
200 264 -12 0 246
216 264 -20 0 287
232 264 -28 -10 334
248 264 -22 -6 287
264 264 -28 -10 294
280 264 -26 -10 309
296 264 -26 -10 343
312 264 -26 0 273
328 264 -26 4 258
344 264 -20 2 264
360 264 -24 -4 423
376 264 -26 -8 268
392 264 -28 -12 327
408 264 -28 -18 387
424 264 -28 -14 268
440 264 -22 0 229
456 264 -26 10 210
472 264 -22 0 221
488 264 -26 0 244
504 264 -26 4 261
520 264 -28 0 240
536 264 0 0 194
552 264 2 -4 201
568 264 0 0 204
584 264 0 0 182
600 264 -22 -2 218
616 264 -2 26 208
632 264 0 24 231
648 264 0 0 201
664 264 0 0 155
680 264 0 30 204
696 264 -2 6 195
712 264 0 0 212
728 264 -4 8 218
744 264 -12 0 204
760 264 0 26 201
776 264 -6 2 191
