#x y u v sad
216 392 0 0 184
232 392 0 0 188
248 392 0 0 154
264 392 0 0 199
280 392 0 0 132
296 392 0 0 192
312 392 0 0 184
328 392 0 4 199
344 392 0 0 181
360 392 0 0 187
376 392 0 0 163
392 392 0 0 120
408 392 0 0 123
424 392 0 0 132
440 392 0 0 130
456 392 0 0 124
472 392 0 0 129
488 392 0 0 109
504 392 0 0 142
520 392 0 0 124
536 392 0 -38 177
552 392 0 0 155
568 392 0 0 122
584 392 0 0 119
600 392 0 0 96
616 392 0 0 81
632 392 0 0 91
648 392 0 0 104
664 392 0 0 87
680 392 0 0 109
696 392 0 0 123
712 392 0 0 109
728 392 0 0 97
744 392 0 0 93
760 392 0 0 105
776 392 0 0 132
792 392 0 0 121
808 392 0 0 138
824 392 0 0 114
840 392 0 0 111
856 392 0 0 112
872 392 0 0 144
888 392 0 0 153
904 392 0 0 120
920 392 0 0 115
936 392 0 0 120
952 392 0 0 150
968 392 0 0 129
984 392 0 0 145
1000 392 0 0 124
1016 392 0 0 136
1032 392 0 0 134
1048 392 0 0 163
1064 392 0 0 148
1080 392 0 0 163
1096 392 0 0 192
1112 392 0 0 145
1128 392 0 0 169
1144 392 0 0 157
1160 392 0 0 157
1176 392 0 0 141
1192 392 0 0 160
1208 392 0 0 148
1224 392 0 0 149
1240 392 0 0 173
1256 392 0 0 189
1272 392 0 0 173
1288 392 0 0 163
1304 392 0 -14 171
1320 392 0 0 155
1336 392 8 0 215
1352 392 0 0 208
1368 392 6 -2 208
1384 392 10 0 199
1400 392 6 0 205
1416 392 0 0 213
1432 392 6 0 238
1448 392 6 0 204
1464 392 8 0 226
1480 392 8 -6 274
1496 392 0 0 175
1512 392 0 0 204
1528 392 0 0 144
1544 392 6 0 202
1560 392 0 0 149
1576 392 0 0 197
1592 392 0 0 185
1608 392 -8 -6 209
1624 392 0 0 152
1640 392 0 0 148
1656 392 44 0 199
1672 392 0 0 184
1688 392 0 0 178
1704 392 0 0 175
1720 392 0 0 217
1736 392 0 0 204
1752 392 0 0 189
1768 392 0 0 194
1784 392 2 0 273
1800 392 -2 -6 223
1816 392 0 0 202
1832 392 0 0 223
1848 392 -2 -8 222
1864 392 20 -2 237
1880 392 0 0 253
1896 392 0 0 220
1912 392 10 0 246
8 376 0 10 248
24 376 14 0 209
40 376 0 0 213
56 376 0 0 172
72 376 0 0 148
88 376 0 0 127
104 376 0 0 157
120 376 0 0 162
136 376 0 0 172
152 376 2 -2 191
168 376 0 0 208
184 376 0 0 199
200 376 0 0 196
216 376 0 0 150
232 376 0 0 153
248 376 0 0 206
264 376 0 0 160
280 376 0 0 181
296 376 0 -12 195
312 376 0 0 188
328 376 0 0 153
344 376 0 0 152
360 376 0 0 127
376 376 0 0 152
392 376 0 0 179
408 376 0 0 137
424 376 0 0 115
440 376 0 0 153
456 376 0 0 124
472 376 0 0 141
488 376 0 0 103
504 376 0 0 114
520 376 6 0 145
536 376 10 0 161
552 376 0 0 138
568 376 0 0 101
584 376 0 0 138
600 376 0 0 97
616 376 0 0 78
632 376 0 0 104
648 376 0 0 90
664 376 0 0 91
680 376 0 0 120
696 376 0 0 99
712 376 0 0 116
728 376 0 0 105
744 376 0 0 94
760 376 0 0 125
776 376 0 0 111
792 376 0 0 108
808 376 0 0 136
824 376 0 0 126
840 376 0 0 143
856 376 0 0 140
872 376 0 0 137
888 376 0 0 121
904 376 0 0 137
920 376 0 0 102
936 376 0 0 127
952 376 0 0 141
968 376 0 0 148
984 376 0 0 142
1000 376 0 0 133
1016 376 0 0 130
1032 376 0 0 121
1048 376 0 0 163
1064 376 0 0 125
1080 376 0 0 117
1096 376 0 -14 189
1112 376 0 0 138
1128 376 0 0 138
1144 376 0 0 166
1160 376 0 0 163
1176 376 0 0 160
1192 376 0 0 145
1208 376 0 0 164
1224 376 -10 -2 223
1240 376 0 0 142
1256 376 0 0 146
1272 376 0 0 146
1288 376 0 0 166
1304 376 18 0 204
1320 376 2 0 196
1336 376 6 0 196
1352 376 10 0 230
1368 376 12 0 230
1384 376 6 6 235
1400 376 4 -6 230
1416 376 10 0 236
1432 376 10 -2 239
1448 376 8 -6 222
1464 376 8 -12 273
1480 376 12 0 249
1496 376 0 0 197
1512 376 0 0 194
1528 376 0 0 166
1544 376 0 0 188
1560 376 0 0 155
1576 376 0 0 161
1592 376 -2 2 208
1608 376 0 0 162
1624 376 0 0 214
1640 376 0 0 192
1656 376 0 0 222
1672 376 0 0 183
1688 376 0 0 190
1704 376 0 0 155
1720 376 0 0 157
1736 376 0 0 209
1752 376 46 0 254
1768 376 0 -6 239
1784 376 24 0 270
1800 376 0 0 255
1816 376 0 0 205
1832 376 4 -8 243
1848 376 -6 -10 219
1864 376 10 -2 288
1880 376 0 -6 227
1896 376 0 0 231
1912 376 6 0 230
8 360 0 0 225
24 360 12 0 243
40 360 0 0 216
56 360 0 0 182
72 360 0 0 136
88 360 0 0 149
104 360 0 0 182
120 360 0 0 170
136 360 0 0 164
152 360 0 0 175
168 360 0 0 212
184 360 24 0 201
200 360 0 0 216
216 360 0 0 174
232 360 0 0 121
248 360 12 0 188
264 360 0 0 199
280 360 0 0 195
296 360 6 0 200
312 360 -6 0 201
328 360 0 0 119
344 360 0 0 157
360 360 4 0 173
376 360 0 0 162
392 360 0 0 185
408 360 0 0 140
424 360 0 0 120
440 360 0 0 146
456 360 0 0 116
472 360 0 0 135
488 360 0 0 114
504 360 0 0 81
520 360 0 -18 168
536 360 0 0 176
552 360 0 0 143
568 360 0 0 115
584 360 0 0 108
600 360 0 0 98
616 360 0 0 100
632 360 0 0 121
648 360 0 0 88
664 360 0 0 92
680 360 0 0 105
696 360 0 0 125
712 360 -6 0 136
728 360 0 0 106
744 360 0 0 110
760 360 0 0 120
776 360 0 0 109
792 360 0 0 120
808 360 0 0 115
824 360 0 0 93
840 360 0 0 129
856 360 0 0 149
872 360 0 0 145
888 360 0 0 139
904 360 0 0 146
920 360 0 0 137
936 360 0 0 150
952 360 0 0 131
968 360 0 0 125
984 360 0 0 187
1000 360 0 0 148
1016 360 0 0 155
1032 360 0 0 136
1048 360 0 0 144
1064 360 0 0 124
1080 360 0 0 134
1096 360 0 0 176
1112 360 0 0 143
1128 360 0 0 133
1144 360 0 0 146
1160 360 0 0 175
1176 360 0 0 140
1192 360 0 0 176
1208 360 0 0 193
1224 360 0 0 136
1240 360 0 0 192
1256 360 0 0 175
1272 360 0 0 183
1288 360 0 0 142
1304 360 6 0 200
1320 360 14 -2 222
1336 360 8 0 196
1352 360 0 -4 186
1368 360 12 0 246
1384 360 6 -6 233
1400 360 12 -2 231
1416 360 6 0 244
1432 360 12 -6 231
1448 360 8 -2 254
1464 360 8 0 239
1480 360 6 -6 237
1496 360 0 -14 194
1512 360 0 0 173
1528 360 0 0 191
1544 360 0 0 165
1560 360 0 -20 219
1576 360 0 0 132
1592 360 0 0 195
1608 360 0 0 159
1624 360 0 0 197
1640 360 28 2 243
1656 360 0 0 252
1672 360 0 0 211
1688 360 30 -4 231
1704 360 0 -4 241
1720 360 26 -2 221
1736 360 14 -2 220
1752 360 12 -2 239
1768 360 0 0 244
1784 360 -4 -4 226
1800 360 58 0 261
1816 360 -44 0 249
1832 360 0 0 200
1848 360 -6 0 221
1864 360 10 -8 264
1880 360 0 0 231
1896 360 4 -4 239
1912 360 4 -4 253
8 344 0 0 182
24 344 0 0 175
40 344 0 0 183
56 344 0 0 182
72 344 0 0 198
88 344 0 0 168
104 344 0 0 143
120 344 -6 2 187
136 344 0 0 163
152 344 0 0 170
168 344 0 0 145
184 344 0 0 193
200 344 0 0 162
216 344 0 10 202
232 344 0 0 146
248 344 0 24 225
264 344 0 0 182
280 344 0 0 185
296 344 0 0 119
312 344 0 0 182
328 344 0 0 174
344 344 0 0 196
360 344 0 0 148
376 344 0 0 149
392 344 0 0 146
408 344 0 0 137
424 344 0 0 126
440 344 0 0 120
456 344 0 0 111
472 344 0 0 120
488 344 0 0 115
504 344 0 -6 148
520 344 0 -22 204
536 344 0 0 121
552 344 0 0 108
568 344 0 0 104
584 344 0 0 90
600 344 0 0 96
616 344 0 0 92
632 344 0 0 79
648 344 0 0 102
664 344 0 0 94
680 344 0 0 93
696 344 0 0 90
712 344 0 0 122
728 344 0 0 92
744 344 0 0 123
760 344 0 0 106
776 344 0 0 104
792 344 0 0 128
808 344 0 0 108
824 344 0 0 115
840 344 0 0 116
856 344 0 0 138
872 344 0 0 119
888 344 0 0 133
904 344 0 0 136
920 344 0 0 130
936 344 0 0 118
952 344 0 0 140
968 344 0 0 156
984 344 0 0 176
1000 344 0 0 148
1016 344 0 0 148
1032 344 0 0 131
1048 344 0 0 154
1064 344 0 0 136
1080 344 0 0 150
1096 344 0 0 155
1112 344 0 0 182
1128 344 0 0 152
1144 344 0 0 158
1160 344 0 0 177
1176 344 0 0 147
1192 344 0 0 162
1208 344 0 0 185
1224 344 0 0 187
1240 344 0 0 175
1256 344 0 0 135
1272 344 0 0 154
1288 344 0 0 166
1304 344 10 0 189
1320 344 0 0 173
1336 344 8 6 217
1352 344 0 0 171
1368 344 10 4 227
1384 344 12 0 267
1400 344 6 0 247
1416 344 2 -12 245
1432 344 12 -2 258
1448 344 6 -26 271
1464 344 8 0 233
1480 344 0 0 189
1496 344 0 0 179
1512 344 0 0 155
1528 344 0 0 193
1544 344 0 0 159
1560 344 12 0 231
1576 344 0 0 175
1592 344 10 2 224
1608 344 0 0 181
1624 344 0 -14 227
1640 344 0 0 207
1656 344 0 0 223
1672 344 0 0 170
1688 344 12 -14 265
1704 344 0 0 208
1720 344 -2 -6 228
1736 344 0 -12 227
1752 344 10 -12 247
1768 344 0 0 230
1784 344 26 0 233
1800 344 30 -12 264
1816 344 10 -4 272
1832 344 0 0 164
1848 344 0 0 205
1864 344 0 -6 229
1880 344 -4 -6 257
1896 344 0 0 228
1912 344 6 -2 254
8 328 0 12 251
24 328 0 0 173
40 328 0 0 244
56 328 0 0 197
72 328 0 0 191
88 328 0 0 167
104 328 0 0 175
120 328 0 0 143
136 328 0 0 163
152 328 0 0 165
168 328 0 0 150
184 328 0 0 138
200 328 0 0 153
216 328 0 0 166
232 328 0 0 205
248 328 0 0 171
264 328 0 0 177
280 328 0 0 138
296 328 4 -6 179
312 328 0 0 137
328 328 0 0 170
344 328 0 0 136
360 328 0 0 142
376 328 0 0 136
392 328 0 0 131
408 328 0 0 127
424 328 0 0 115
440 328 0 0 157
456 328 0 0 113
472 328 0 0 131
488 328 0 0 130
504 328 40 0 191
520 328 0 0 165
536 328 0 0 129
552 328 0 0 119
568 328 0 0 109
584 328 0 0 112
600 328 0 0 101
616 328 0 0 92
632 328 0 0 98
648 328 0 0 93
664 328 0 0 120
680 328 0 0 142
696 328 0 0 97
712 328 0 0 116
728 328 0 0 129
744 328 0 0 112
760 328 0 0 130
776 328 0 0 130
792 328 0 0 165
808 328 0 0 107
824 328 0 0 142
840 328 0 0 134
856 328 0 0 136
872 328 0 0 120
888 328 0 0 136
904 328 0 0 135
920 328 0 0 122
936 328 0 0 132
952 328 0 0 123
968 328 0 0 177
984 328 0 0 150
1000 328 0 0 171
1016 328 0 0 175
1032 328 0 0 163
1048 328 0 0 147
1064 328 0 0 170
1080 328 0 0 133
1096 328 0 0 153
1112 328 0 0 138
1128 328 0 0 156
1144 328 0 0 172
1160 328 30 4 189
1176 328 0 -8 180
1192 328 0 0 152
1208 328 0 -18 200
1224 328 0 0 179
1240 328 20 0 226
1256 328 -10 0 196
1272 328 0 0 176
1288 328 0 0 172
1304 328 0 0 176
1320 328 0 0 215
1336 328 8 0 195
1352 328 14 0 214
1368 328 12 -2 234
1384 328 0 -60 251
1400 328 0 0 192
1416 328 12 0 212
1432 328 2 -58 225
1448 328 8 4 248
1464 328 8 2 245
1480 328 8 -4 230
1496 328 0 0 169
1512 328 0 0 143
1528 328 14 -4 206
1544 328 0 0 184
1560 328 0 0 195
1576 328 22 0 209
1592 328 0 -26 218
1608 328 0 0 224
1624 328 0 0 163
1640 328 0 0 196
1656 328 0 0 181
1672 328 0 0 164
1688 328 14 -6 256
1704 328 0 0 231
1720 328 -2 -10 245
1736 328 -14 0 203
1752 328 0 -14 247
1768 328 0 0 246
1784 328 0 -2 239
1800 328 42 -2 252
1816 328 10 -2 240
1832 328 0 0 202
1848 328 14 -2 246
1864 328 42 -2 250
1880 328 2 -6 245
1896 328 2 -6 230
1912 328 8 -6 294
8 312 0 12 217
24 312 -2 10 250
40 312 0 0 174
56 312 0 0 231
72 312 0 0 204
88 312 0 0 142
104 312 0 0 171
120 312 0 0 166
136 312 0 0 144
152 312 0 0 157
168 312 0 0 140
184 312 0 0 155
200 312 0 0 174
216 312 0 0 180
232 312 0 0 160
248 312 0 0 162
264 312 0 0 169
280 312 0 0 165
296 312 0 0 199
312 312 0 0 150
328 312 0 0 153
344 312 0 0 153
360 312 0 0 143
376 312 0 0 182
392 312 0 0 129
408 312 0 0 129
424 312 0 0 147
440 312 0 0 139
456 312 0 0 105
472 312 0 0 107
488 312 0 0 157
504 312 0 -26 205
520 312 0 0 133
536 312 0 0 108
552 312 0 0 93
568 312 0 0 120
584 312 0 0 133
600 312 0 0 99
616 312 0 0 107
632 312 0 0 95
648 312 0 0 132
664 312 0 0 129
680 312 0 0 103
696 312 0 0 104
712 312 0 0 110
728 312 0 0 100
744 312 0 0 154
760 312 0 0 111
776 312 0 0 119
792 312 0 0 110
808 312 0 0 90
824 312 0 0 133
840 312 0 0 122
856 312 0 0 156
872 312 0 0 125
888 312 0 0 106
904 312 0 0 131
920 312 0 0 126
936 312 0 0 157
952 312 0 0 194
968 312 0 0 166
984 312 0 0 147
1000 312 0 0 146
1016 312 0 0 148
1032 312 0 0 151
1048 312 0 0 175
1064 312 0 0 146
1080 312 0 0 156
1096 312 0 0 120
1112 312 0 0 136
1128 312 0 0 163
1144 312 0 0 121
1160 312 0 0 140
1176 312 0 0 179
1192 312 0 0 161
1208 312 0 0 152
1224 312 0 0 181
1240 312 0 0 144
1256 312 0 0 148
1272 312 0 0 186
1288 312 0 0 136
1304 312 0 0 182
1320 312 0 0 161
1336 312 0 0 176
1352 312 2 8 205
1368 312 0 12 200
1384 312 10 0 239
1400 312 14 -4 258
1416 312 0 0 216
1432 312 0 -62 254
1448 312 6 0 222
1464 312 8 0 213
1480 312 6 -30 235
1496 312 0 0 197
1512 312 0 0 124
1528 312 12 0 198
1544 312 0 0 171
1560 312 24 2 228
1576 312 6 10 214
1592 312 0 0 186
1608 312 0 0 186
1624 312 2 -6 211
1640 312 0 -14 219
1656 312 2 0 207
1672 312 14 0 213
1688 312 0 0 249
1704 312 8 -2 222
1720 312 0 0 182
1736 312 0 0 212
1752 312 12 0 251
1768 312 0 0 212
1784 312 2 -4 240
1800 312 0 0 211
1816 312 10 -6 282
1832 312 0 0 223
1848 312 6 -4 218
1864 312 0 -6 268
1880 312 28 0 270
1896 312 0 -6 280
1912 312 62 6 272
8 296 0 0 160
24 296 14 2 178
40 296 0 0 227
56 296 0 0 159
72 296 0 0 210
88 296 0 0 174
104 296 2 -14 225
120 296 0 0 157
136 296 0 -8 177
152 296 0 0 177
168 296 0 0 167
184 296 0 0 160
200 296 0 0 194
216 296 0 0 189
232 296 0 0 174
248 296 0 0 187
264 296 0 0 177
280 296 0 0 182
296 296 0 0 172
312 296 0 12 200
328 296 0 0 131
344 296 0 0 156
360 296 0 0 150
376 296 0 0 107
392 296 0 0 159
408 296 0 0 119
424 296 0 0 120
440 296 0 0 138
456 296 0 0 107
472 296 0 0 110
488 296 0 0 152
504 296 10 2 186
520 296 0 0 142
536 296 0 0 90
552 296 0 0 116
568 296 0 0 177
584 296 0 0 95
600 296 0 0 109
616 296 0 0 104
632 296 0 0 106
648 296 0 0 88
664 296 0 0 98
680 296 0 0 91
696 296 0 0 111
712 296 0 0 128
728 296 0 0 115
744 296 0 0 100
760 296 0 0 138
776 296 0 0 102
792 296 0 0 121
808 296 0 0 134
824 296 0 0 137
840 296 0 0 146
856 296 0 0 127
872 296 0 0 135
888 296 0 0 144
904 296 0 0 170
920 296 0 0 122
936 296 0 0 155
952 296 0 0 119
968 296 0 0 144
984 296 0 0 153
1000 296 0 0 172
1016 296 0 0 168
1032 296 0 0 140
1048 296 0 0 134
1064 296 0 0 135
1080 296 0 0 161
1096 296 0 0 151
1112 296 0 0 187
1128 296 0 0 107
1144 296 0 0 111
1160 296 0 0 138
1176 296 0 0 155
1192 296 0 0 152
1208 296 0 0 138
1224 296 0 0 143
1240 296 0 0 158
1256 296 0 0 138
1272 296 0 0 193
1288 296 0 0 167
1304 296 0 0 164
1320 296 6 4 211
1336 296 10 0 184
1352 296 14 0 201
1368 296 0 8 219
1384 296 0 6 228
1400 296 -2 -2 206
1416 296 8 -4 230
1432 296 22 0 230
1448 296 10 -12 287
1464 296 6 2 225
1480 296 12 -6 251
1496 296 8 -10 225
1512 296 0 0 132
1528 296 12 0 181
1544 296 0 0 196
1560 296 0 0 187
1576 296 0 0 203
1592 296 6 -6 226
1608 296 0 0 151
1624 296 0 0 194
1640 296 0 0 212
1656 296 22 0 261
1672 296 12 -6 241
1688 296 6 -2 243
1704 296 10 -6 270
1720 296 0 0 223
1736 296 2 -2 260
1752 296 4 -6 241
1768 296 4 -2 246
1784 296 30 0 259
1800 296 24 0 291
1816 296 10 -4 301
1832 296 6 -4 297
1848 296 2 -4 248
1864 296 0 0 273
1880 296 4 -8 252
1896 296 12 -2 259
1912 296 0 0 267
8 280 0 0 131
24 280 6 0 176
40 280 8 0 208
56 280 0 12 262
72 280 6 0 200
88 280 22 0 213
104 280 0 0 231
120 280 0 12 186
136 280 0 0 177
152 280 0 0 164
168 280 0 0 159
184 280 0 0 174
200 280 0 0 159
216 280 0 0 192
232 280 0 6 213
248 280 0 0 184
264 280 0 0 171
280 280 0 0 189
296 280 0 0 154
312 280 0 0 153
328 280 0 0 156
344 280 0 0 180
360 280 0 0 151
376 280 0 0 146
392 280 44 0 176
408 280 0 0 138
424 280 10 0 170
440 280 0 0 128
456 280 0 0 130
472 280 0 0 109
488 280 12 0 177
504 280 0 0 153
520 280 0 0 161
536 280 0 0 156
552 280 0 0 138
568 280 0 0 115
584 280 0 0 124
600 280 0 0 117
616 280 0 0 116
632 280 0 0 126
648 280 0 0 96
664 280 0 0 92
680 280 0 0 81
696 280 0 0 115
712 280 0 0 76
728 280 0 0 116
744 280 0 0 103
760 280 0 0 105
776 280 0 0 118
792 280 0 0 146
808 280 0 0 117
824 280 0 0 129
840 280 0 0 124
856 280 0 0 143
872 280 0 0 153
888 280 0 0 142
904 280 0 0 129
920 280 0 0 146
936 280 0 0 144
952 280 0 0 152
968 280 0 0 109
984 280 0 0 139
1000 280 0 0 138
1016 280 0 0 146
1032 280 0 0 198
1048 280 0 0 141
1064 280 0 46 186
1080 280 0 0 148
1096 280 0 0 152
1112 280 0 0 171
1128 280 0 0 152
1144 280 0 0 133
1160 280 0 0 156
1176 280 0 0 178
1192 280 0 0 151
1208 280 0 0 159
1224 280 0 0 169
1240 280 0 0 170
1256 280 0 0 172
1272 280 0 0 185
1288 280 0 0 130
1304 280 0 0 146
1320 280 0 0 172
1336 280 0 30 192
1352 280 0 0 206
1368 280 0 0 178
1384 280 0 0 193
1400 280 0 0 212
1416 280 8 0 217
1432 280 6 -4 215
1448 280 8 -2 237
1464 280 8 -2 222
1480 280 12 0 260
1496 280 14 0 206
1512 280 0 0 150
1528 280 6 2 204
1544 280 10 0 212
1560 280 6 0 197
1576 280 0 0 210
1592 280 4 14 241
1608 280 0 0 196
1624 280 10 0 221
1640 280 -2 -16 236
1656 280 12 0 259
1672 280 0 -6 232
1688 280 4 -2 189
1704 280 8 -2 275
1720 280 4 -6 236
1736 280 -4 -6 247
1752 280 2 -6 281
1768 280 14 -6 284
1784 280 28 0 298
1800 280 4 -4 293
1816 280 6 -2 320
1832 280 8 -6 400
1848 280 0 -8 266
1864 280 20 0 252
1880 280 0 0 222
1896 280 14 0 283
1912 280 14 0 271
8 264 0 0 201
24 264 0 0 199
40 264 0 0 182
56 264 6 4 211
72 264 0 0 172
88 264 0 0 215
104 264 2 2 188
120 264 16 -2 214
136 264 0 0 177
152 264 0 0 187
168 264 0 0 145
184 264 0 0 184
200 264 0 0 124
216 264 0 0 149
232 264 0 0 169
248 264 0 0 181
264 264 0 0 174
280 264 0 0 165
296 264 0 0 158
312 264 0 0 205
328 264 0 0 138
344 264 0 0 155
360 264 0 0 150
376 264 0 0 131
392 264 0 0 125
408 264 0 0 175
424 264 0 0 145
440 264 0 0 122
456 264 0 0 117
472 264 0 0 120
488 264 8 2 192
504 264 0 0 93
520 264 0 0 120
536 264 0 0 101
552 264 0 0 116
568 264 0 0 78
584 264 0 0 91
600 264 0 0 99
616 264 0 0 99
632 264 0 0 124
648 264 0 0 123
664 264 0 0 105
680 264 0 0 78
696 264 0 0 119
712 264 0 0 97
728 264 0 0 125
744 264 0 0 100
760 264 0 0 116
776 264 0 0 133
792 264 0 0 137
808 264 0 0 129
824 264 0 0 156
840 264 0 0 123
856 264 0 0 144
872 264 0 0 156
888 264 0 0 113
904 264 0 0 114
920 264 0 0 149
936 264 0 0 165
952 264 0 0 144
968 264 0 0 157
984 264 0 0 179
1000 264 0 0 171
1016 264 0 0 151
1032 264 0 0 161
1048 264 0 0 160
1064 264 0 0 146
1080 264 0 0 149
1096 264 0 0 190
1112 264 0 0 133
1128 264 0 0 150
1144 264 0 0 107
1160 264 0 0 127
1176 264 0 0 170
1192 264 14 2 182
1208 264 0 0 169
1224 264 0 0 189
1240 264 0 0 142
1256 264 0 0 151
1272 264 0 0 185
1288 264 0 0 178
1304 264 0 0 140
1320 264 0 0 152
1336 264 0 14 186
1352 264 0 0 163
1368 264 0 0 193
1384 264 0 0 204
1400 264 0 0 221
1416 264 0 0 161
1432 264 4 0 198
1448 264 4 6 246
1464 264 8 0 211
1480 264 6 0 200
1496 264 10 0 187
1512 264 0 0 182
1528 264 6 -2 188
1544 264 10 0 232
1560 264 0 0 216
1576 264 0 0 184
1592 264 6 -2 217
1608 264 8 0 232
1624 264 6 -12 205
1640 264 2 -12 223
1656 264 0 -12 242
1672 264 0 -10 240
1688 264 14 -2 253
1704 264 10 -6 321
1720 264 8 -2 304
1736 264 6 -4 268
1752 264 24 0 277
1768 264 2 -6 301
1784 264 62 6 302
1800 264 8 -4 266
1816 264 10 -6 232
1832 264 8 -2 355
1848 264 4 -6 270
1864 264 0 0 212
1880 264 6 -4 239
1896 264 10 0 275
1912 264 2 -6 287
8 248 0 0 171
24 248 0 0 177
40 248 0 0 143
56 248 0 34 193
72 248 0 12 196
88 248 0 12 218
104 248 0 0 164
120 248 0 0 237
136 248 14 -8 254
152 248 0 12 211
168 248 0 0 162
184 248 0 0 150
200 248 0 0 144
216 248 0 0 125
232 248 0 0 169
248 248 0 0 174
264 248 0 0 168
280 248 0 0 199
296 248 0 0 151
312 248 0 0 167
328 248 0 0 184
344 248 0 0 135
360 248 0 0 163
376 248 0 0 162
392 248 0 0 153
408 248 0 0 178
424 248 0 0 143
440 248 0 0 118
456 248 0 0 131
472 248 0 0 143
488 248 2 -8 184
504 248 0 0 116
520 248 0 0 114
536 248 0 0 97
552 248 0 0 117
568 248 0 0 88
584 248 0 0 94
600 248 0 0 122
616 248 0 0 98
632 248 0 0 98
648 248 0 0 126
664 248 0 0 104
680 248 0 0 109
696 248 0 0 126
712 248 0 0 122
728 248 0 0 125
744 248 0 0 129
760 248 0 0 115
776 248 0 0 99
792 248 0 0 148
808 248 0 0 97
824 248 0 0 127
840 248 0 0 134
856 248 0 0 151
872 248 0 0 148
888 248 0 0 148
904 248 0 -14 166
920 248 0 0 118
936 248 0 0 133
952 248 0 0 166
968 248 0 0 163
984 248 0 0 163
1000 248 0 0 178
1016 248 0 0 125
1032 248 0 0 169
1048 248 0 0 143
1064 248 0 0 167
1080 248 0 0 136
1096 248 0 0 147
1112 248 14 0 179
1128 248 0 0 180
1144 248 0 0 164
1160 248 0 0 146
1176 248 0 0 173
1192 248 0 0 164
1208 248 0 0 162
1224 248 0 0 187
1240 248 0 0 155
1256 248 0 0 143
1272 248 0 0 203
1288 248 0 0 179
1304 248 0 0 193
1320 248 0 0 171
1336 248 0 0 156
1352 248 0 0 185
1368 248 0 0 159
1384 248 0 0 179
1400 248 14 -28 206
1416 248 0 0 168
1432 248 12 2 228
1448 248 10 0 212
1464 248 8 -2 238
1480 248 8 0 228
1496 248 0 0 204
1512 248 0 0 188
1528 248 0 0 192
1544 248 0 0 201
1560 248 0 0 134
1576 248 0 0 171
1592 248 0 -56 250
1608 248 0 -28 222
1624 248 6 0 210
1640 248 -2 -16 239
1656 248 6 -2 262
1672 248 6 0 253
1688 248 6 -6 262
1704 248 8 -4 303
1720 248 8 -2 369
1736 248 10 -2 262
1752 248 4 -4 228
1768 248 6 -4 236
1784 248 6 -6 241
1800 248 -12 -4 224
1816 248 2 -4 222
1832 248 10 -6 343
1848 248 8 -4 318
1864 248 8 -6 251
1880 248 28 -2 232
1896 248 0 54 260
1912 248 8 -4 270
8 232 0 8 242
24 232 14 0 220
40 232 0 0 196
56 232 0 0 169
72 232 0 0 157
88 232 12 2 190
104 232 0 10 224
120 232 10 -2 210
136 232 12 0 249
152 232 14 0 238
168 232 0 0 170
184 232 0 0 192
200 232 0 0 145
216 232 0 0 161
232 232 0 0 168
248 232 0 0 165
264 232 0 0 153
280 232 0 0 173
296 232 0 0 179
312 232 0 0 150
328 232 0 0 133
344 232 0 0 148
360 232 0 0 146
376 232 0 0 146
392 232 0 0 113
408 232 0 0 122
424 232 0 0 115
440 232 0 0 133
456 232 0 0 110
472 232 -26 0 170
488 232 0 0 144
504 232 0 0 126
520 232 0 0 135
536 232 0 0 141
552 232 0 0 110
568 232 0 0 85
584 232 0 0 120
600 232 0 0 107
616 232 0 0 112
632 232 0 0 100
648 232 0 0 129
664 232 0 0 105
680 232 0 0 104
696 232 0 0 117
712 232 0 0 140
728 232 0 0 116
744 232 0 0 138
760 232 0 0 133
776 232 0 0 107
792 232 0 0 95
808 232 0 0 122
824 232 0 0 154
840 232 0 0 120
856 232 0 0 148
872 232 0 0 165
888 232 0 14 152
904 232 0 0 144
920 232 0 0 129
936 232 0 0 145
952 232 0 0 153
968 232 0 0 177
984 232 0 0 143
1000 232 0 0 165
1016 232 0 0 133
1032 232 -6 0 178
1048 232 0 0 125
1064 232 0 0 163
1080 232 0 0 128
1096 232 0 0 155
1112 232 0 0 128
1128 232 0 0 166
1144 232 0 0 134
1160 232 0 0 150
1176 232 0 0 157
1192 232 0 0 160
1208 232 0 0 181
1224 232 0 0 156
1240 232 0 0 164
1256 232 0 0 159
1272 232 0 0 173
1288 232 0 0 191
1304 232 0 0 178
1320 232 0 0 162
1336 232 0 0 164
1352 232 0 0 167
1368 232 0 0 138
1384 232 0 0 187
1400 232 14 0 212
1416 232 0 0 184
1432 232 6 0 249
1448 232 6 -6 232
1464 232 8 6 228
1480 232 6 -20 230
1496 232 0 0 222
1512 232 0 0 199
1528 232 14 0 174
1544 232 0 0 187
1560 232 0 0 157
1576 232 0 0 176
1592 232 6 0 226
1608 232 0 0 200
1624 232 0 0 198
1640 232 0 0 255
1656 232 0 0 299
1672 232 6 0 269
1688 232 10 -6 271
1704 232 8 -2 241
1720 232 8 -2 371
1736 232 -2 -8 238
1752 232 10 -4 204
1768 232 24 -2 236
1784 232 0 0 163
1800 232 20 -4 219
1816 232 14 0 228
1832 232 6 0 288
1848 232 6 0 339
1864 232 0 0 231
1880 232 8 -4 228
1896 232 10 -6 276
1912 232 0 0 202
8 216 0 0 233
24 216 6 0 227
40 216 0 0 180
56 216 0 0 168
72 216 0 0 179
88 216 0 0 121
104 216 10 0 174
120 216 -2 12 252
