#x y u v sad
344 408 0 0 147
360 408 0 0 111
376 408 0 0 135
392 408 0 0 134
408 408 0 0 158
424 408 0 0 211
440 408 -10 0 206
456 408 -10 0 222
472 408 0 0 215
488 408 -6 0 187
504 408 -8 2 214
520 408 -8 0 208
536 408 0 -20 194
552 408 0 0 194
568 408 -6 -6 177
584 408 0 0 176
600 408 0 0 150
616 408 0 0 157
632 408 0 0 144
648 408 0 0 152
664 408 0 0 120
680 408 0 0 156
696 408 0 0 106
712 408 0 0 122
728 408 0 0 162
744 408 0 0 165
760 408 0 0 144
776 408 0 0 154
792 408 0 0 176
808 408 0 0 179
824 408 0 0 140
840 408 0 0 159
856 408 0 0 140
872 408 0 0 147
888 408 0 0 158
904 408 0 -6 203
920 408 0 0 176
936 408 0 0 174
952 408 0 0 205
968 408 0 0 199
984 408 0 0 173
1000 408 -12 2 201
1016 408 0 0 143
1032 408 0 0 196
1048 408 -4 2 218
1064 408 0 0 187
1080 408 -8 6 204
1096 408 0 12 195
1112 408 -14 6 212
1128 408 6 14 204
1144 408 0 26 211
1160 408 0 0 205
1176 408 0 0 178
1192 408 2 -4 248
1208 408 0 0 278
1224 408 -2 4 247
1240 408 -6 10 237
1256 408 -10 6 197
1272 408 -8 8 345
1288 408 8 -10 294
1304 408 12 -14 347
1320 408 0 0 197
1336 408 0 0 155
1352 408 0 0 160
1368 408 0 0 191
1384 408 0 0 183
1400 408 0 0 195
1416 408 0 0 177
1432 408 0 0 169
1448 408 0 0 214
1464 408 0 0 287
1480 408 -12 14 267
1496 408 -12 12 289
1512 408 -14 14 314
1528 408 -4 18 278
1544 408 -12 14 271
1560 408 -16 18 272
1576 408 -12 14 263
1592 408 0 0 193
1608 408 0 0 208
1624 408 0 0 191
1640 408 0 0 172
1656 408 0 0 176
1672 408 0 0 232
1688 408 6 -2 225
1704 408 0 2 242
1720 408 0 0 218
1736 408 0 0 202
1752 408 2 0 219
1768 408 2 2 210
1784 408 4 0 202
1800 408 0 6 191
1816 408 2 0 198
1832 408 0 0 153
1848 408 0 0 194
1864 408 0 0 190
1880 408 -8 14 230
1896 408 6 0 205
1912 408 6 0 263
8 392 0 0 156
24 392 0 0 119
40 392 0 0 174
56 392 0 0 148
72 392 0 0 171
88 392 0 0 143
104 392 0 0 141
120 392 0 0 155
136 392 0 0 173
152 392 0 0 138
168 392 0 0 181
184 392 0 0 156
200 392 0 0 195
216 392 0 0 142
232 392 0 30 196
248 392 0 0 168
264 392 14 4 198
280 392 0 0 180
296 392 0 0 207
312 392 0 0 192
328 392 0 0 191
344 392 0 0 167
360 392 0 0 174
376 392 0 0 148
392 392 0 0 143
408 392 0 0 150
424 392 -12 0 206
440 392 -6 2 195
456 392 -26 26 241
472 392 -10 0 205
488 392 -6 -10 211
504 392 0 -18 223
520 392 0 -22 226
536 392 -8 0 188
552 392 0 0 150
568 392 0 0 152
584 392 0 0 165
600 392 0 0 148
616 392 0 0 158
632 392 0 0 168
648 392 0 0 130
664 392 0 0 149
680 392 0 0 129
696 392 0 0 150
712 392 0 0 151
728 392 0 0 149
744 392 0 0 153
760 392 0 0 167
776 392 0 0 140
792 392 0 0 166
808 392 0 0 158
824 392 0 0 128
840 392 0 0 145
856 392 0 0 151
872 392 0 0 188
888 392 0 0 170
904 392 0 14 200
920 392 -4 0 206
936 392 0 0 165
952 392 0 0 141
968 392 0 0 145
984 392 0 0 135
1000 392 26 0 189
1016 392 0 0 125
1032 392 0 0 131
1048 392 0 0 147
1064 392 0 0 207
1080 392 -12 10 202
1096 392 2 20 209
1112 392 0 0 189
1128 392 0 0 143
1144 392 0 0 130
1160 392 0 0 173
1176 392 0 0 147
1192 392 0 0 217
1208 392 0 0 258
1224 392 0 0 200
1240 392 -18 10 248
1256 392 0 8 235
1272 392 6 8 234
1288 392 -6 6 272
1304 392 -6 6 274
1320 392 42 -48 316
1336 392 0 0 210
1352 392 0 0 151
1368 392 0 0 144
1384 392 0 0 209
1400 392 0 0 171
1416 392 0 0 160
1432 392 0 0 145
1448 392 0 0 199
1464 392 0 0 221
1480 392 -12 14 266
1496 392 -10 12 267
1512 392 -20 22 279
1528 392 -6 8 239
1544 392 0 0 212
1560 392 0 2 205
1576 392 0 2 212
1592 392 0 0 182
1608 392 0 0 179
1624 392 0 2 182
1640 392 0 2 248
1656 392 0 0 174
1672 392 0 0 187
1688 392 0 2 207
1704 392 2 0 251
1720 392 0 0 182
1736 392 0 0 211
1752 392 0 2 210
1768 392 0 0 233
1784 392 0 4 236
1800 392 0 0 174
1816 392 0 4 206
1832 392 -2 6 228
1848 392 0 0 163
1864 392 0 0 152
1880 392 0 0 155
1896 392 6 0 201
1912 392 12 -6 252
8 376 0 0 156
24 376 0 0 132
40 376 0 0 149
56 376 0 0 153
72 376 0 0 131
88 376 0 0 119
104 376 0 0 149
120 376 0 0 147
136 376 0 0 149
152 376 0 0 193
168 376 0 0 165
184 376 0 0 186
200 376 0 0 164
216 376 0 0 150
232 376 0 0 168
248 376 0 0 158
264 376 0 0 163
280 376 0 0 190
296 376 0 0 158
312 376 0 0 198
328 376 0 4 210
344 376 0 0 201
360 376 0 0 187
376 376 -14 0 202
392 376 0 0 141
408 376 0 6 191
424 376 -8 0 217
440 376 0 0 194
456 376 -12 0 210
472 376 -12 0 191
488 376 -2 0 176
504 376 -6 0 204
520 376 -8 0 191
536 376 -6 0 209
552 376 0 -28 193
568 376 0 0 116
584 376 0 0 134
600 376 -10 2 184
616 376 0 0 145
632 376 0 0 137
648 376 0 0 117
664 376 0 0 118
680 376 0 0 137
696 376 0 0 138
712 376 0 0 137
728 376 0 0 136
744 376 0 0 131
760 376 0 0 126
776 376 0 0 149
792 376 0 0 167
808 376 0 0 157
824 376 0 0 158
840 376 0 0 149
856 376 0 0 137
872 376 0 0 159
888 376 0 0 148
904 376 0 0 119
920 376 0 0 169
936 376 0 0 144
952 376 0 0 161
968 376 0 0 171
984 376 0 0 142
1000 376 0 0 182
1016 376 0 0 171
1032 376 0 0 168
1048 376 0 0 141
1064 376 -34 0 197
1080 376 -6 8 218
1096 376 0 8 200
1112 376 0 0 160
1128 376 -14 2 191
1144 376 0 0 206
1160 376 0 0 142
1176 376 0 0 195
1192 376 -6 2 204
1208 376 0 0 241
1224 376 0 0 234
1240 376 -4 6 220
1256 376 0 0 202
1272 376 4 12 232
1288 376 0 6 240
1304 376 2 -4 381
1320 376 8 -10 259
1336 376 0 0 289
1352 376 0 0 199
1368 376 0 0 147
1384 376 0 0 150
1400 376 0 0 158
1416 376 0 0 142
1432 376 0 0 145
1448 376 0 0 143
1464 376 0 0 236
1480 376 0 0 221
1496 376 -22 24 285
1512 376 0 6 235
1528 376 0 0 179
1544 376 0 0 208
1560 376 0 0 173
1576 376 0 0 175
1592 376 2 0 200
1608 376 0 0 184
1624 376 0 0 168
1640 376 0 4 179
1656 376 4 0 225
1672 376 0 -6 228
1688 376 0 0 208
1704 376 0 0 188
1720 376 0 2 197
1736 376 0 0 209
1752 376 0 4 185
1768 376 -10 12 212
1784 376 0 2 201
1800 376 4 0 202
1816 376 0 0 181
1832 376 0 0 160
1848 376 2 2 212
1864 376 0 0 147
1880 376 0 0 165
1896 376 6 2 214
1912 376 2 0 223
8 360 0 0 163
24 360 0 0 140
40 360 0 0 155
56 360 0 0 149
72 360 0 0 137
88 360 0 0 150
104 360 0 0 183
120 360 0 28 209
136 360 0 0 177
152 360 0 0 158
168 360 0 0 199
184 360 0 0 142
200 360 0 0 171
216 360 0 0 199
232 360 0 0 176
248 360 0 0 163
264 360 0 0 207
280 360 0 0 212
296 360 0 0 185
312 360 0 0 195
328 360 0 0 150
344 360 0 0 149
360 360 0 0 195
376 360 -4 0 175
392 360 0 0 156
408 360 0 0 154
424 360 0 0 180
440 360 0 0 187
456 360 0 0 174
472 360 0 0 176
488 360 0 0 187
504 360 -10 2 198
520 360 -6 -10 226
536 360 -4 -4 192
552 360 0 -44 194
568 360 0 0 179
584 360 0 0 110
600 360 0 0 168
616 360 0 0 154
632 360 0 0 106
648 360 0 0 138
664 360 0 0 125
680 360 0 0 113
696 360 0 0 127
712 360 0 0 130
728 360 0 0 150
744 360 0 0 148
760 360 0 0 149
776 360 0 0 136
792 360 0 0 155
808 360 0 0 197
824 360 0 0 175
840 360 0 0 121
856 360 0 0 140
872 360 0 0 163
888 360 -6 2 180
904 360 0 0 145
920 360 0 0 162
936 360 0 0 192
952 360 0 0 162
968 360 0 0 175
984 360 0 0 176
1000 360 0 0 164
1016 360 0 0 163
1032 360 0 0 165
1048 360 0 0 146
1064 360 22 0 186
1080 360 0 0 178
1096 360 -4 6 215
1112 360 0 0 145
1128 360 -20 0 218
1144 360 -6 2 179
1160 360 0 0 172
1176 360 0 0 149
1192 360 0 0 125
1208 360 0 2 196
1224 360 0 0 199
1240 360 0 0 229
1256 360 -6 8 218
1272 360 -20 6 245
1288 360 0 0 165
1304 360 -10 10 267
1320 360 -6 6 278
1336 360 24 -28 329
1352 360 -4 4 238
1368 360 0 0 133
1384 360 0 0 173
1400 360 0 0 194
1416 360 0 0 217
1432 360 0 0 174
1448 360 0 0 141
1464 360 0 0 171
1480 360 0 0 175
1496 360 0 0 211
1512 360 0 0 178
1528 360 0 0 225
1544 360 -2 4 264
1560 360 0 0 160
1576 360 2 0 230
1592 360 0 0 164
1608 360 0 2 219
1624 360 0 0 192
1640 360 0 0 172
1656 360 0 0 194
1672 360 2 0 203
1688 360 6 -2 222
1704 360 0 0 170
1720 360 0 0 237
1736 360 0 4 242
1752 360 0 2 197
1768 360 0 0 172
1784 360 4 0 187
1800 360 4 0 216
1816 360 0 0 197
1832 360 2 0 189
1848 360 0 0 147
1864 360 0 4 253
1880 360 24 0 191
1896 360 0 0 199
1912 360 0 0 178
8 344 0 0 135
24 344 0 0 164
40 344 0 0 108
56 344 0 0 161
72 344 0 10 186
88 344 0 0 176
104 344 0 0 148
120 344 0 14 218
136 344 0 0 170
152 344 0 0 167
168 344 0 0 186
184 344 0 0 203
200 344 0 0 161
216 344 0 0 218
232 344 0 0 166
248 344 0 0 142
264 344 0 0 186
280 344 0 0 171
296 344 -14 0 231
312 344 0 0 202
328 344 0 0 180
344 344 0 0 168
360 344 0 0 160
376 344 0 0 168
392 344 0 0 162
408 344 0 0 200
424 344 -12 -2 186
440 344 -12 0 233
456 344 0 0 171
472 344 -10 0 195
488 344 0 0 138
504 344 -10 0 214
520 344 -6 0 190
536 344 -2 -12 237
552 344 -12 0 200
568 344 0 0 180
584 344 0 0 127
600 344 0 0 137
616 344 0 0 131
632 344 0 0 138
648 344 0 0 116
664 344 0 0 139
680 344 0 0 145
696 344 0 0 141
712 344 0 0 136
728 344 0 0 140
744 344 0 0 177
760 344 0 0 135
776 344 0 0 152
792 344 0 0 155
808 344 0 0 151
824 344 0 0 141
840 344 0 0 125
856 344 0 0 110
872 344 0 0 179
888 344 0 0 148
904 344 0 0 117
920 344 0 0 156
936 344 0 0 157
952 344 0 0 165
968 344 0 0 190
984 344 0 0 121
1000 344 0 0 150
1016 344 0 0 157
1032 344 0 0 175
1048 344 0 0 191
1064 344 0 8 189
1080 344 0 0 173
1096 344 0 0 203
1112 344 0 0 151
1128 344 0 4 191
1144 344 0 0 155
1160 344 0 0 162
1176 344 0 0 108
1192 344 0 0 136
1208 344 0 0 155
1224 344 0 0 136
1240 344 0 0 228
1256 344 0 0 194
1272 344 8 0 220
1288 344 -2 14 218
1304 344 0 14 218
1320 344 -14 14 263
1336 344 -20 22 336
1352 344 -6 6 322
1368 344 0 0 192
1384 344 0 0 146
1400 344 0 0 178
1416 344 0 0 182
1432 344 0 0 212
1448 344 0 0 204
1464 344 0 0 125
1480 344 0 0 166
1496 344 0 0 147
1512 344 0 0 235
1528 344 0 0 198
1544 344 0 0 202
1560 344 0 0 205
1576 344 0 0 189
1592 344 0 0 190
1608 344 0 0 189
1624 344 2 0 232
1640 344 0 0 202
1656 344 0 0 197
1672 344 0 2 210
1688 344 -2 20 240
1704 344 0 0 217
1720 344 0 0 203
1736 344 2 2 218
1752 344 -4 8 242
1768 344 0 4 220
1784 344 2 0 194
1800 344 0 0 188
1816 344 0 0 186
1832 344 0 2 217
1848 344 0 0 197
1864 344 2 2 220
1880 344 10 -4 229
1896 344 0 4 219
1912 344 0 0 167
8 328 0 0 148
24 328 0 0 152
40 328 0 0 151
56 328 0 0 158
72 328 0 0 159
88 328 0 0 172
104 328 0 0 164
120 328 0 0 121
136 328 0 0 162
152 328 0 0 179
168 328 0 0 197
184 328 -30 2 220
200 328 0 0 195
216 328 0 0 144
232 328 0 0 208
248 328 0 0 143
264 328 0 14 188
280 328 0 0 187
296 328 0 0 194
312 328 0 0 184
328 328 0 0 174
344 328 0 0 165
360 328 0 0 163
376 328 0 0 181
392 328 0 0 167
408 328 0 0 159
424 328 0 0 167
440 328 -8 0 191
456 328 -12 0 196
472 328 -14 2 213
488 328 0 0 169
504 328 -10 4 207
520 328 -6 -2 224
536 328 -10 6 214
552 328 0 -16 224
568 328 0 0 167
584 328 0 0 126
600 328 0 0 141
616 328 0 0 138
632 328 0 0 133
648 328 0 0 141
664 328 0 0 142
680 328 0 0 138
696 328 0 0 148
712 328 0 0 121
728 328 0 0 171
744 328 0 0 141
760 328 0 0 138
776 328 0 0 156
792 328 0 0 170
808 328 0 0 132
824 328 0 0 155
840 328 0 0 146
856 328 0 0 144
872 328 0 0 155
888 328 0 0 155
904 328 0 0 187
920 328 0 0 143
936 328 0 0 180
952 328 0 0 158
968 328 0 0 173
984 328 0 0 154
1000 328 0 0 152
1016 328 0 0 155
1032 328 0 0 150
1048 328 0 0 199
1064 328 0 0 155
1080 328 0 0 183
1096 328 0 0 137
1112 328 0 0 132
1128 328 0 0 158
1144 328 0 0 147
1160 328 0 0 117
1176 328 0 0 154
1192 328 0 -8 209
1208 328 0 0 179
1224 328 0 0 140
1240 328 0 0 136
1256 328 0 0 207
1272 328 -6 8 270
1288 328 0 6 219
1304 328 -2 12 235
1320 328 0 0 247
1336 328 0 0 275
1352 328 0 0 249
1368 328 -2 2 282
1384 328 10 -12 271
1400 328 0 0 189
1416 328 0 0 165
1432 328 0 0 195
1448 328 0 0 183
1464 328 0 0 193
1480 328 0 0 155
1496 328 0 0 150
1512 328 0 0 204
1528 328 0 0 227
1544 328 0 0 200
1560 328 0 0 229
1576 328 0 0 223
1592 328 0 0 241
1608 328 -12 14 263
1624 328 0 0 186
1640 328 2 0 211
1656 328 0 0 170
1672 328 0 0 170
1688 328 2 2 191
1704 328 0 56 229
1720 328 -10 14 248
1736 328 0 0 147
1752 328 2 2 211
1768 328 0 4 213
1784 328 -2 6 250
1800 328 0 2 190
1816 328 0 0 185
1832 328 10 -6 221
1848 328 0 2 209
1864 328 0 0 160
1880 328 0 0 202
1896 328 0 6 244
1912 328 0 0 186
8 312 0 0 129
24 312 0 0 152
40 312 0 0 176
56 312 0 0 176
72 312 0 0 143
88 312 0 0 170
104 312 0 0 191
120 312 0 0 165
136 312 0 0 148
152 312 0 0 199
168 312 0 0 176
184 312 0 0 146
200 312 -20 -2 202
216 312 0 0 128
232 312 0 0 153
248 312 0 0 164
264 312 0 0 190
280 312 0 0 156
296 312 0 0 158
312 312 0 0 142
328 312 0 0 197
344 312 -6 0 204
360 312 -30 0 200
376 312 0 0 206
392 312 0 0 171
408 312 0 0 154
424 312 0 0 156
440 312 0 0 171
456 312 -6 -2 221
472 312 -14 0 225
488 312 0 0 235
504 312 0 0 209
520 312 0 -26 216
536 312 -4 -14 217
552 312 0 -12 224
568 312 -6 0 187
584 312 0 0 120
600 312 0 0 123
616 312 0 0 151
632 312 0 0 147
648 312 0 0 137
664 312 0 0 153
680 312 0 0 129
696 312 0 0 152
712 312 0 0 135
728 312 0 0 155
744 312 0 0 163
760 312 0 0 136
776 312 0 0 151
792 312 0 0 173
808 312 0 0 126
824 312 0 0 173
840 312 0 0 169
856 312 0 0 118
872 312 0 0 119
888 312 0 0 186
904 312 0 0 148
920 312 0 0 146
936 312 0 0 110
952 312 0 0 126
968 312 0 0 170
984 312 0 0 202
1000 312 0 0 177
1016 312 0 0 174
1032 312 0 0 147
1048 312 0 0 165
1064 312 0 28 185
1080 312 0 0 178
1096 312 0 0 152
1112 312 0 0 145
1128 312 0 0 166
1144 312 0 0 198
1160 312 0 0 160
1176 312 0 0 182
1192 312 0 0 177
1208 312 24 0 193
1224 312 10 0 203
1240 312 -2 10 222
1256 312 0 8 181
1272 312 -4 4 205
1288 312 0 0 194
1304 312 0 0 139
1320 312 0 0 167
1336 312 0 0 180
1352 312 0 0 234
1368 312 -6 6 275
1384 312 12 -14 318
1400 312 0 0 238
1416 312 0 0 158
1432 312 0 0 195
1448 312 0 0 160
1464 312 0 0 189
1480 312 0 0 172
1496 312 0 0 135
1512 312 0 0 217
1528 312 0 0 177
1544 312 0 0 199
1560 312 0 0 196
1576 312 0 0 198
1592 312 0 0 218
1608 312 0 2 228
1624 312 0 0 184
1640 312 0 0 224
1656 312 0 0 206
1672 312 0 0 201
1688 312 2 0 218
1704 312 0 0 167
1720 312 2 2 248
1736 312 2 2 196
1752 312 0 0 208
1768 312 2 0 206
1784 312 6 -2 199
1800 312 6 -2 212
1816 312 0 0 185
1832 312 0 2 222
1848 312 0 0 255
1864 312 4 0 179
1880 312 0 0 189
1896 312 0 0 185
1912 312 0 0 199
8 296 0 0 141
24 296 0 0 150
40 296 0 0 173
56 296 0 0 202
72 296 0 0 184
88 296 0 0 186
104 296 0 0 160
120 296 0 0 190
136 296 0 0 148
152 296 0 0 167
168 296 0 0 178
184 296 0 0 174
200 296 0 0 153
216 296 0 0 204
232 296 0 0 189
248 296 0 0 185
264 296 0 0 173
280 296 0 0 156
296 296 0 0 205
312 296 0 0 203
328 296 0 0 186
344 296 0 0 180
360 296 0 0 161
376 296 0 0 155
392 296 0 0 150
408 296 0 0 164
424 296 0 0 172
440 296 -10 0 218
456 296 -8 -2 209
472 296 -6 2 227
488 296 -12 0 246
504 296 0 0 183
520 296 -6 0 225
536 296 -4 -14 228
552 296 -10 0 207
568 296 -12 0 204
584 296 0 0 154
600 296 0 0 137
616 296 0 0 180
632 296 0 0 146
648 296 0 0 110
664 296 0 0 152
680 296 0 0 138
696 296 0 0 118
712 296 0 0 115
728 296 0 0 115
744 296 0 0 122
760 296 0 0 115
776 296 0 0 127
792 296 0 0 156
808 296 0 0 144
824 296 0 0 147
840 296 0 0 144
856 296 0 0 121
872 296 0 0 156
888 296 0 0 143
904 296 0 -2 174
920 296 0 0 186
936 296 0 0 142
952 296 0 0 158
968 296 0 0 119
984 296 0 0 180
1000 296 0 0 149
1016 296 0 0 143
1032 296 0 0 155
1048 296 0 0 168
1064 296 0 0 163
1080 296 0 0 149
1096 296 0 0 162
1112 296 0 0 171
1128 296 0 0 171
1144 296 0 0 158
1160 296 0 0 177
1176 296 0 0 166
1192 296 0 0 191
1208 296 0 0 160
1224 296 0 0 144
1240 296 0 0 166
1256 296 0 0 176
1272 296 0 0 178
1288 296 0 0 198
1304 296 0 0 162
1320 296 0 0 165
1336 296 0 0 187
1352 296 0 0 153
1368 296 0 0 242
1384 296 0 0 233
1400 296 -2 2 309
1416 296 0 0 181
1432 296 0 0 166
1448 296 0 0 169
1464 296 0 0 176
1480 296 0 -14 223
1496 296 0 0 162
1512 296 0 0 152
1528 296 0 0 216
1544 296 0 0 209
1560 296 0 0 191
1576 296 0 0 162
1592 296 2 0 204
1608 296 -2 4 219
1624 296 0 0 154
1640 296 0 0 204
1656 296 0 0 164
1672 296 0 2 203
1688 296 0 0 215
1704 296 0 0 184
1720 296 0 0 145
1736 296 0 4 205
1752 296 0 0 230
1768 296 0 0 193
1784 296 0 0 204
1800 296 0 0 219
1816 296 4 0 251
1832 296 0 0 215
1848 296 0 0 241
1864 296 0 4 189
1880 296 2 2 198
1896 296 6 0 197
1912 296 0 0 202
8 280 -2 -6 208
24 280 0 0 147
40 280 0 0 160
56 280 0 0 182
72 280 0 0 133
88 280 0 0 187
104 280 0 0 159
120 280 0 0 201
136 280 2 -14 185
152 280 0 0 169
168 280 0 0 164
184 280 0 0 151
200 280 0 0 168
216 280 0 0 167
232 280 0 0 136
248 280 0 0 224
264 280 0 0 192
280 280 0 0 168
296 280 -14 0 216
312 280 0 0 207
328 280 0 0 199
344 280 -12 0 199
360 280 0 0 180
376 280 4 -10 213
392 280 0 0 154
408 280 0 0 159
424 280 0 0 158
440 280 0 28 200
456 280 -6 -2 217
472 280 -12 -12 261
488 280 -8 -2 196
504 280 0 0 152
520 280 -8 -4 234
536 280 0 -38 213
552 280 -10 0 190
568 280 -8 0 186
584 280 0 0 174
600 280 0 0 116
616 280 0 0 153
632 280 0 0 177
648 280 0 0 125
664 280 0 0 119
680 280 0 0 161
696 280 0 0 153
712 280 0 0 126
728 280 0 0 163
744 280 0 0 156
760 280 0 0 137
776 280 0 0 132
792 280 0 0 121
808 280 0 0 121
824 280 0 0 125
840 280 0 0 153
856 280 0 0 169
872 280 0 0 158
888 280 0 0 126
904 280 0 0 114
920 280 0 0 142
936 280 0 0 141
952 280 0 0 171
968 280 0 0 173
984 280 0 0 139
1000 280 0 0 110
1016 280 0 0 158
1032 280 0 0 140
1048 280 0 0 163
1064 280 0 0 216
1080 280 0 0 187
1096 280 0 0 130
1112 280 0 0 139
1128 280 0 0 150
1144 280 0 0 175
1160 280 0 0 160
1176 280 0 0 149
1192 280 0 0 156
1208 280 0 0 158
1224 280 0 0 160
1240 280 0 0 127
1256 280 4 6 207
1272 280 0 0 160
1288 280 0 0 171
1304 280 0 0 203
1320 280 2 -12 216
1336 280 0 0 175
1352 280 0 0 189
1368 280 0 0 181
1384 280 -2 2 279
1400 280 0 0 174
1416 280 0 0 254
1432 280 0 0 157
1448 280 0 0 138
1464 280 0 0 145
1480 280 0 0 130
1496 280 0 0 218
1512 280 0 0 153
1528 280 0 0 170
1544 280 0 0 192
1560 280 0 0 214
1576 280 2 0 220
1592 280 0 0 178
1608 280 0 0 203
1624 280 0 0 200
1640 280 0 0 189
1656 280 0 0 138
1672 280 0 0 160
1688 280 0 0 176
1704 280 0 0 128
1720 280 0 -4 182
1736 280 0 0 194
1752 280 2 0 208
1768 280 0 4 209
1784 280 -2 6 188
1800 280 -14 0 238
1816 280 0 0 206
1832 280 4 0 226
1848 280 6 0 222
1864 280 0 0 196
1880 280 0 22 219
1896 280 4 0 231
1912 280 6 0 218
8 264 0 0 219
24 264 0 0 168
40 264 0 0 205
56 264 0 0 175
72 264 0 0 192
88 264 0 0 137
104 264 0 0 174
120 264 0 0 184
136 264 0 0 178
152 264 0 0 173
168 264 0 0 172
184 264 0 0 186
200 264 0 0 164
216 264 0 0 177
232 264 0 0 189
248 264 -18 0 214
264 264 0 0 179
280 264 0 0 170
296 264 0 0 167
312 264 0 0 184
328 264 0 0 178
344 264 0 0 148
360 264 0 0 203
376 264 0 0 220
392 264 0 0 176
408 264 0 0 149
424 264 0 0 172
440 264 -2 14 222
456 264 -12 0 234
472 264 0 -22 222
488 264 -8 0 218
504 264 0 0 181
520 264 -14 2 201
536 264 0 -42 224
552 264 -8 -12 211
568 264 0 -42 192
584 264 0 0 152
600 264 0 0 141
616 264 0 0 156
632 264 -14 0 177
648 264 0 0 131
664 264 0 0 156
680 264 0 0 131
696 264 0 0 131
712 264 0 0 138
728 264 0 0 130
744 264 0 0 135
760 264 0 0 132
776 264 0 0 117
792 264 0 0 145
808 264 0 0 154
824 264 0 0 144
840 264 0 2 169
856 264 0 0 177
872 264 0 0 138
888 264 0 0 134
904 264 0 0 194
920 264 0 0 126
936 264 0 0 147
952 264 0 0 145
968 264 0 0 142
984 264 0 0 122
1000 264 0 0 185
1016 264 0 0 150
1032 264 0 0 168
1048 264 0 0 167
1064 264 0 0 197
1080 264 0 0 135
1096 264 0 0 164
1112 264 0 0 179
1128 264 0 0 182
1144 264 0 0 148
1160 264 0 0 171
1176 264 0 0 151
1192 264 0 0 131
1208 264 0 0 180
1224 264 0 0 165
1240 264 0 0 166
1256 264 0 0 121
1272 264 0 0 171
1288 264 0 0 149
1304 264 0 0 202
1320 264 0 2 204
1336 264 2 10 199
1352 264 -2 6 217
1368 264 0 0 192
1384 264 0 0 181
1400 264 -2 2 315
1416 264 0 0 283
1432 264 -4 4 272
1448 264 0 0 161
1464 264 0 0 152
1480 264 0 0 142
1496 264 0 0 201
1512 264 0 0 155
1528 264 0 0 172
1544 264 0 0 163
1560 264 0 0 219
1576 264 0 0 208
1592 264 0 0 159
1608 264 0 0 184
1624 264 0 0 205
1640 264 -14 16 291
1656 264 2 0 187
1672 264 0 0 173
1688 264 0 0 148
1704 264 0 4 218
1720 264 0 4 196
1736 264 0 0 185
1752 264 0 0 183
1768 264 2 0 217
1784 264 0 2 214
1800 264 4 0 228
1816 264 0 4 232
1832 264 -2 6 176
1848 264 2 2 223
1864 264 4 0 198
1880 264 2 2 227
1896 264 0 2 197
1912 264 2 2 248
8 248 0 0 158
24 248 0 0 148
40 248 0 0 163
56 248 0 0 178
72 248 0 0 168
88 248 0 0 165
104 248 0 0 192
120 248 0 0 157
136 248 0 0 160
152 248 0 0 178
168 248 0 0 156
184 248 0 -6 192
200 248 0 0 164
216 248 0 0 182
232 248 0 0 197
248 248 0 0 201
264 248 0 0 198
280 248 0 0 164
296 248 0 0 191
312 248 2 -6 220
328 248 0 0 177
344 248 0 0 170
360 248 0 0 159
376 248 0 0 160
392 248 0 0 201
408 248 0 0 172
424 248 0 0 171
440 248 0 0 129
456 248 0 0 195
472 248 2 -36 227
488 248 0 -6 195
504 248 0 0 190
520 248 -8 0 233
536 248 -8 2 204
552 248 0 -42 203
568 248 -12 0 189
584 248 -8 0 180
600 248 -28 0 175
616 248 0 0 166
632 248 0 0 151
648 248 0 0 115
664 248 0 0 167
680 248 0 0 108
696 248 0 0 127
712 248 0 0 143
728 248 0 0 117
744 248 0 0 144
760 248 0 0 170
776 248 0 0 128
792 248 0 0 117
808 248 0 0 129
824 248 0 0 162
840 248 0 0 144
856 248 0 0 146
872 248 0 0 142
888 248 0 0 153
904 248 0 0 158
920 248 0 0 152
936 248 0 0 146
952 248 0 0 174
968 248 0 0 167
984 248 0 0 109
1000 248 0 24 188
1016 248 0 0 163
1032 248 0 0 158
1048 248 0 0 165
1064 248 0 0 138
1080 248 0 0 165
1096 248 0 0 152
1112 248 0 0 181
1128 248 0 0 148
1144 248 0 0 168
1160 248 0 0 145
1176 248 0 0 175
1192 248 0 0 170
1208 248 0 0 164
1224 248 0 14 187
1240 248 -34 2 206
1256 248 0 0 147
1272 248 0 0 170
1288 248 0 0 148
1304 248 0 0 141
1320 248 0 0 217
1336 248 0 0 165
1352 248 0 0 197
1368 248 0 0 162
1384 248 0 22 217
1400 248 0 0 198
1416 248 0 0 305
1432 248 0 0 223
1448 248 0 0 251
1464 248 0 0 188
1480 248 0 0 198
1496 248 0 0 165
1512 248 0 0 176
1528 248 0 0 190
1544 248 0 0 173
1560 248 0 0 182
1576 248 0 0 187
1592 248 0 0 176
1608 248 0 0 163
1624 248 0 0 185
1640 248 0 0 205
1656 248 0 2 204
1672 248 2 0 222
1688 248 0 2 253
1704 248 0 0 223
1720 248 0 0 200
1736 248 0 2 213
1752 248 0 0 161
1768 248 0 0 149
1784 248 20 -16 271
1800 248 0 4 223
1816 248 10 2 260
1832 248 -6 10 264
1848 248 0 0 169
1864 248 4 0 236
1880 248 4 0 195
1896 248 0 0 186
1912 248 4 0 205
8 232 0 0 141
24 232 0 0 146
40 232 0 0 168
56 232 0 0 154
72 232 0 0 151
88 232 0 0 171
104 232 0 0 180
120 232 0 0 187
136 232 0 0 152
152 232 0 0 187
168 232 0 0 169
184 232 0 0 154
200 232 0 0 189
216 232 0 0 171
232 232 0 0 214
