#x y u v sad
584 408 -36 4 242
600 408 0 0 196
616 408 0 0 171
632 408 0 0 122
648 408 0 0 116
664 408 -6 2 151
680 408 0 0 161
696 408 0 0 137
712 408 0 0 176
728 408 -12 -2 181
744 408 0 0 153
760 408 0 0 127
776 408 2 2 216
792 408 0 0 137
808 408 0 0 159
824 408 0 0 144
840 408 0 0 123
856 408 -14 0 168
872 408 0 0 164
888 408 0 0 154
904 408 0 0 181
920 408 -12 0 175
936 408 0 0 164
952 408 0 0 135
968 408 0 0 163
984 408 0 0 158
1000 408 0 0 149
1016 408 10 0 199
1032 408 0 0 130
1048 408 0 0 161
1064 408 0 0 177
1080 408 0 0 164
1096 408 0 0 177
1112 408 0 0 166
1128 408 0 0 170
1144 408 -6 -2 244
1160 408 -6 8 241
1176 408 0 0 153
1192 408 -6 8 295
1208 408 -6 2 228
1224 408 0 0 181
1240 408 0 0 209
1256 408 0 0 214
1272 408 -22 0 215
1288 408 0 0 159
1304 408 0 0 147
1320 408 0 0 192
1336 408 -12 14 246
1352 408 -6 2 303
1368 408 -12 12 361
1384 408 0 0 64
1400 408 0 0 70
1416 408 0 0 56
1432 408 0 0 53
1448 408 0 0 33
1464 408 0 0 31
1480 408 0 0 36
1496 408 0 0 34
1512 408 -8 6 665
1528 408 -8 6 661
1544 408 -36 30 373
1560 408 -6 6 808
1576 408 -8 6 831
1592 408 -6 4 301
1608 408 -8 6 423
1624 408 -8 6 689
1640 408 -8 6 399
1656 408 -10 6 368
1672 408 -8 6 653
1688 408 -8 6 369
1704 408 -8 6 355
1720 408 -32 26 672
1736 408 -8 6 325
1752 408 18 -12 417
1768 408 -8 6 451
1784 408 -8 4 276
1800 408 -8 6 382
1816 408 -8 6 374
1832 408 -8 6 330
1848 408 -8 4 358
1864 408 -8 6 364
1880 408 -18 18 398
1896 408 -8 6 493
1912 408 2 -6 370
8 392 -14 -2 215
24 392 0 0 184
40 392 -14 -2 248
56 392 -20 -12 248
72 392 0 0 209
88 392 0 0 200
104 392 -10 2 249
120 392 -6 6 234
136 392 0 0 205
152 392 0 0 204
168 392 0 0 193
184 392 -10 0 222
200 392 8 0 260
216 392 -8 0 242
232 392 -6 0 213
248 392 -4 -16 347
264 392 -6 -2 227
280 392 0 0 234
296 392 -6 0 282
312 392 0 0 172
328 392 0 0 234
344 392 -6 2 331
360 392 -8 2 489
376 392 -10 2 361
392 392 -28 0 391
408 392 0 4 322
424 392 -16 2 350
440 392 0 4 250
456 392 0 4 214
472 392 0 6 197
488 392 0 14 208
504 392 -26 4 201
520 392 0 6 213
536 392 0 4 208
552 392 -2 6 248
568 392 0 4 212
584 392 -12 4 255
600 392 -12 4 266
616 392 10 2 333
632 392 -16 4 336
648 392 2 2 275
664 392 2 2 275
680 392 -12 4 281
696 392 0 2 295
712 392 0 2 280
728 392 0 2 227
744 392 0 0 157
760 392 0 0 131
776 392 0 0 156
792 392 0 0 134
808 392 0 0 160
824 392 0 0 134
840 392 0 0 130
856 392 0 0 116
872 392 0 0 177
888 392 0 0 136
904 392 0 0 178
920 392 0 0 149
936 392 0 0 132
952 392 0 0 170
968 392 26 0 174
984 392 0 0 116
1000 392 0 0 175
1016 392 0 0 150
1032 392 0 0 147
1048 392 0 0 166
1064 392 0 0 166
1080 392 0 0 156
1096 392 0 0 181
1112 392 0 0 152
1128 392 0 0 180
1144 392 -6 8 302
1160 392 -8 -6 253
1176 392 0 0 127
1192 392 -8 -10 319
1208 392 0 0 226
1224 392 0 0 192
1240 392 0 0 226
1256 392 0 0 203
1272 392 0 0 185
1288 392 0 0 198
1304 392 0 0 184
1320 392 0 0 146
1336 392 -6 0 208
1352 392 -6 0 281
1368 392 -6 0 390
1384 392 -6 2 191
1400 392 0 0 51
1416 392 0 0 54
1432 392 0 0 39
1448 392 0 0 33
1464 392 0 0 32
1480 392 0 0 43
1496 392 0 0 30
1512 392 -8 6 352
1528 392 -8 6 764
1544 392 -6 4 534
1560 392 -36 30 412
1576 392 -8 6 449
1592 392 -8 6 748
1608 392 -8 6 550
1624 392 -10 46 483
1640 392 -8 6 384
1656 392 -8 6 467
1672 392 -12 46 277
1688 392 -8 6 524
1704 392 -32 26 438
1720 392 -8 6 260
1736 392 -8 6 450
1752 392 -8 6 432
1768 392 -60 48 385
1784 392 -8 6 591
1800 392 -10 6 443
1816 392 -10 8 355
1832 392 -10 6 357
1848 392 -8 6 302
1864 392 -8 6 353
1880 392 -8 6 314
1896 392 0 -4 295
1912 392 8 -14 547
8 376 -12 0 219
24 376 -6 0 283
40 376 -10 0 271
56 376 0 0 235
72 376 -6 -4 267
88 376 0 0 255
104 376 0 0 210
120 376 0 0 189
136 376 10 0 242
152 376 0 0 239
168 376 0 0 214
184 376 -14 20 245
200 376 0 20 249
216 376 -12 6 255
232 376 -6 0 199
248 376 -8 6 374
264 376 -6 0 221
280 376 -8 0 229
296 376 -6 -2 299
312 376 -12 0 250
328 376 -14 0 261
344 376 -14 0 210
360 376 0 8 193
376 376 0 0 166
392 376 0 0 184
408 376 0 0 159
424 376 0 0 136
440 376 0 0 183
456 376 0 0 149
472 376 0 0 178
488 376 0 0 137
504 376 0 0 197
520 376 0 0 185
536 376 0 0 148
552 376 0 0 157
568 376 0 0 179
584 376 0 0 185
600 376 0 0 160
616 376 0 0 146
632 376 0 0 181
648 376 0 0 176
664 376 0 0 184
680 376 0 0 181
696 376 0 0 164
712 376 0 2 203
728 376 14 0 283
744 376 -12 4 281
760 376 -2 2 239
776 376 14 -2 260
792 376 -10 4 237
808 376 0 0 133
824 376 0 0 149
840 376 -14 0 188
856 376 0 0 150
872 376 0 0 134
888 376 0 0 154
904 376 0 0 139
920 376 0 0 136
936 376 0 0 152
952 376 0 0 157
968 376 0 0 152
984 376 0 0 138
1000 376 0 0 182
1016 376 0 0 134
1032 376 0 0 162
1048 376 0 0 148
1064 376 -4 0 187
1080 376 0 0 163
1096 376 0 0 152
1112 376 0 0 164
1128 376 0 0 189
1144 376 -6 18 285
1160 376 -4 42 230
1176 376 0 0 155
1192 376 -6 14 275
1208 376 -26 0 210
1224 376 0 0 174
1240 376 0 0 165
1256 376 0 0 219
1272 376 0 0 213
1288 376 0 0 165
1304 376 0 0 160
1320 376 0 0 198
1336 376 -2 0 213
1352 376 -6 0 234
1368 376 -8 6 297
1384 376 -30 48 362
1400 376 0 0 73
1416 376 0 0 62
1432 376 0 0 33
1448 376 0 0 49
1464 376 0 0 46
1480 376 0 0 52
1496 376 0 0 67
1512 376 -8 6 408
1528 376 -8 6 384
1544 376 -6 4 575
1560 376 16 -16 743
1576 376 -8 6 388
1592 376 -8 6 681
1608 376 -8 6 493
1624 376 -8 6 467
1640 376 -54 48 510
1656 376 -8 6 395
1672 376 -8 6 486
1688 376 -60 8 451
1704 376 -10 48 388
1720 376 -8 6 488
1736 376 -6 46 438
1752 376 -34 26 347
1768 376 -8 6 430
1784 376 -14 52 388
1800 376 -8 6 320
1816 376 -8 6 567
1832 376 -8 6 303
1848 376 -6 4 355
1864 376 -8 6 267
1880 376 -6 4 286
1896 376 -10 8 256
1912 376 0 -4 352
8 360 -14 -8 253
24 360 -4 6 257
40 360 -10 -2 237
56 360 -14 6 280
72 360 0 -22 272
88 360 0 0 207
104 360 -14 2 253
120 360 -2 -18 226
136 360 0 -6 229
152 360 -22 0 240
168 360 0 0 220
184 360 0 0 189
200 360 0 0 245
216 360 0 0 233
232 360 0 46 233
248 360 -8 2 286
264 360 -2 -22 302
280 360 -6 4 333
296 360 -2 6 275
312 360 0 14 208
328 360 0 0 163
344 360 0 0 173
360 360 0 0 142
376 360 0 0 180
392 360 0 0 149
408 360 0 0 162
424 360 0 0 170
440 360 0 0 175
456 360 0 0 152
472 360 0 0 149
488 360 0 0 114
504 360 0 0 185
520 360 0 0 172
536 360 0 0 195
552 360 0 0 198
568 360 0 0 203
584 360 0 0 189
600 360 0 0 202
616 360 0 0 189
632 360 0 0 163
648 360 0 0 218
664 360 0 4 197
680 360 0 0 210
696 360 0 0 148
712 360 0 0 181
728 360 0 0 201
744 360 -12 0 194
760 360 0 0 183
776 360 0 0 212
792 360 6 0 222
808 360 2 0 295
824 360 0 0 280
840 360 0 0 186
856 360 0 0 168
872 360 0 0 133
888 360 0 0 137
904 360 0 0 147
920 360 0 0 130
936 360 0 0 145
952 360 0 0 156
968 360 0 0 127
984 360 0 0 152
1000 360 0 0 147
1016 360 0 0 122
1032 360 0 0 132
1048 360 0 0 143
1064 360 0 0 131
1080 360 0 0 140
1096 360 0 0 149
1112 360 0 0 168
1128 360 0 0 175
1144 360 -6 14 321
1160 360 -8 -24 240
1176 360 0 0 150
1192 360 -8 -2 317
1208 360 0 0 194
1224 360 0 0 205
1240 360 0 0 171
1256 360 -6 0 241
1272 360 -10 0 207
1288 360 0 0 163
1304 360 0 0 161
1320 360 0 0 199
1336 360 0 0 200
1352 360 -4 26 227
1368 360 -6 0 239
1384 360 0 -12 333
1400 360 -2 -6 175
1416 360 0 0 46
1432 360 0 0 38
1448 360 0 0 35
1464 360 0 0 33
1480 360 0 0 26
1496 360 -8 6 172
1512 360 -8 6 402
1528 360 -8 6 272
1544 360 0 -2 258
1560 360 0 -2 467
1576 360 -6 4 565
1592 360 20 -20 404
1608 360 -8 6 513
1624 360 -8 6 829
1640 360 -8 6 383
1656 360 -8 6 456
1672 360 -6 -34 593
1688 360 -8 6 439
1704 360 16 -14 537
1720 360 -8 6 532
1736 360 -8 6 500
1752 360 18 24 504
1768 360 -8 6 479
1784 360 -8 6 419
1800 360 -34 28 499
1816 360 -8 6 362
1832 360 -8 6 388
1848 360 -6 4 360
1864 360 -8 6 262
1880 360 0 -2 251
1896 360 -8 6 284
1912 360 0 -6 410
8 344 -14 -6 269
24 344 -6 4 266
40 344 0 0 255
56 344 -8 -12 255
72 344 -2 -6 242
88 344 0 0 222
104 344 0 0 193
120 344 0 0 214
136 344 0 0 205
152 344 0 0 188
168 344 0 0 204
184 344 0 0 217
200 344 -18 0 222
216 344 0 0 188
232 344 0 30 227
248 344 0 0 169
264 344 -8 2 362
280 344 -10 0 276
296 344 -10 -2 198
312 344 0 0 197
328 344 0 0 184
344 344 0 0 155
360 344 0 0 120
376 344 0 0 170
392 344 0 0 144
408 344 0 0 170
424 344 0 0 157
440 344 0 0 152
456 344 -26 -2 200
472 344 0 0 148
488 344 -24 -2 209
504 344 0 0 175
520 344 6 6 227
536 344 -28 0 213
552 344 0 0 177
568 344 0 0 161
584 344 0 4 191
600 344 0 4 187
616 344 0 0 209
632 344 0 0 198
648 344 0 0 172
664 344 0 0 190
680 344 22 2 227
696 344 0 0 163
712 344 0 0 144
728 344 0 0 175
744 344 0 0 205
760 344 0 0 201
776 344 -8 6 271
792 344 -4 4 231
808 344 0 2 249
824 344 -4 2 338
840 344 0 0 286
856 344 0 0 234
872 344 0 0 172
888 344 0 0 154
904 344 0 0 154
920 344 0 6 191
936 344 0 0 137
952 344 0 0 173
968 344 0 0 152
984 344 0 0 151
1000 344 0 0 159
1016 344 0 0 163
1032 344 0 0 173
1048 344 0 0 144
1064 344 0 0 128
1080 344 0 0 168
1096 344 0 0 141
1112 344 0 0 172
1128 344 0 0 168
1144 344 -6 -8 284
1160 344 -6 6 223
1176 344 0 0 125
1192 344 -8 -14 319
1208 344 0 0 181
1224 344 0 0 137
1240 344 -8 14 226
1256 344 -6 0 207
1272 344 0 0 230
1288 344 0 0 178
1304 344 0 0 174
1320 344 -2 -14 236
1336 344 0 0 214
1352 344 -6 6 214
1368 344 0 0 141
1384 344 -2 -8 298
1400 344 -12 12 336
1416 344 0 -6 89
1432 344 0 0 34
1448 344 0 0 48
1464 344 0 0 35
1480 344 0 0 25
1496 344 0 0 52
1512 344 -8 6 321
1528 344 -2 0 302
1544 344 0 -2 218
1560 344 -2 0 223
1576 344 -2 0 367
1592 344 18 -18 682
1608 344 -8 4 508
1624 344 -8 6 282
1640 344 -6 4 132
1656 344 -8 6 378
1672 344 -8 6 359
1688 344 -8 6 496
1704 344 -8 6 513
1720 344 -8 6 383
1736 344 -4 8 639
1752 344 -8 6 486
1768 344 -8 6 319
1784 344 -2 -40 479
1800 344 -8 6 511
1816 344 -8 6 413
1832 344 -6 8 542
1848 344 -8 6 507
1864 344 -8 6 363
1880 344 8 -12 263
1896 344 0 0 219
1912 344 2 18 312
8 328 -2 12 281
24 328 -4 4 240
40 328 0 0 234
56 328 0 0 197
72 328 -2 -26 280
88 328 0 0 192
104 328 0 0 237
120 328 0 0 233
136 328 0 0 223
152 328 0 0 183
168 328 0 0 189
184 328 -10 0 205
200 328 0 0 168
216 328 0 0 216
232 328 0 0 189
248 328 0 0 184
264 328 0 0 175
280 328 0 0 208
296 328 0 0 181
312 328 0 0 152
328 328 0 0 148
344 328 0 0 126
360 328 0 0 130
376 328 0 0 172
392 328 0 0 149
408 328 0 0 171
424 328 0 0 151
440 328 0 0 142
456 328 0 0 185
472 328 0 0 169
488 328 0 0 198
504 328 0 0 182
520 328 0 0 197
536 328 0 0 198
552 328 0 0 189
568 328 0 2 227
584 328 0 0 193
600 328 2 2 236
616 328 0 0 225
632 328 0 0 201
648 328 0 0 193
664 328 0 0 169
680 328 0 0 219
696 328 0 0 206
712 328 0 0 163
728 328 0 0 152
744 328 0 0 165
760 328 0 0 196
776 328 0 0 183
792 328 0 0 213
808 328 0 0 224
824 328 -2 0 292
840 328 -6 4 249
856 328 0 0 255
872 328 -6 2 308
888 328 -2 -2 250
904 328 0 0 132
920 328 0 0 125
936 328 0 0 151
952 328 0 0 142
968 328 0 0 125
984 328 0 0 137
1000 328 0 0 147
1016 328 0 0 173
1032 328 0 0 134
1048 328 0 0 208
1064 328 0 0 153
1080 328 0 0 170
1096 328 0 0 162
1112 328 0 0 156
1128 328 0 -10 196
1144 328 -8 -30 296
1160 328 -6 0 211
1176 328 0 0 153
1192 328 -8 -14 311
1208 328 0 0 149
1224 328 0 0 155
1240 328 0 0 136
1256 328 -8 2 239
1272 328 0 0 253
1288 328 -12 6 223
1304 328 0 0 202
1320 328 0 0 214
1336 328 -12 0 188
1352 328 -8 -6 218
1368 328 0 0 181
1384 328 -6 0 293
1400 328 -4 -4 370
1416 328 -4 -2 201
1432 328 0 0 44
1448 328 0 0 37
1464 328 0 0 36
1480 328 0 0 30
1496 328 0 0 41
1512 328 0 0 80
1528 328 -4 2 335
1544 328 0 -2 299
1560 328 0 0 197
1576 328 0 -2 282
1592 328 4 -6 300
1608 328 -6 4 814
1624 328 -6 4 440
1640 328 2 -4 190
1656 328 0 0 81
1672 328 -8 6 322
1688 328 -8 6 363
1704 328 -6 6 290
1720 328 -8 6 669
1736 328 -8 6 335
1752 328 12 28 372
1768 328 -8 6 575
1784 328 -8 6 360
1800 328 -8 6 283
1816 328 -8 6 631
1832 328 -8 6 419
1848 328 -8 6 475
1864 328 -8 6 627
1880 328 -8 6 464
1896 328 -2 0 242
1912 328 0 0 246
8 312 -14 -2 279
24 312 0 0 227
40 312 -26 0 245
56 312 0 0 244
72 312 -14 0 235
88 312 -6 0 237
104 312 2 -2 232
120 312 -10 0 226
136 312 0 0 223
152 312 0 0 189
168 312 0 0 193
184 312 0 0 205
200 312 0 0 191
216 312 0 0 181
232 312 0 0 162
248 312 0 0 168
264 312 0 0 185
280 312 0 0 173
296 312 -4 0 191
312 312 0 0 146
328 312 0 0 174
344 312 0 0 136
360 312 0 0 150
376 312 0 0 150
392 312 0 0 139
408 312 0 0 151
424 312 0 0 154
440 312 0 0 175
456 312 0 0 170
472 312 0 0 166
488 312 0 0 134
504 312 0 0 154
520 312 0 0 208
536 312 0 2 179
552 312 2 2 221
568 312 0 0 216
584 312 0 2 221
600 312 0 0 239
616 312 0 0 207
632 312 0 0 215
648 312 6 2 228
664 312 0 0 261
680 312 0 4 217
696 312 0 0 193
712 312 0 2 225
728 312 0 0 198
744 312 -12 0 201
760 312 0 0 181
776 312 0 0 207
792 312 0 0 186
808 312 0 0 228
824 312 0 0 235
840 312 -14 6 284
856 312 -10 4 248
872 312 -6 2 303
888 312 -6 2 342
904 312 -6 -2 223
920 312 0 0 134
936 312 0 0 168
952 312 0 0 139
968 312 0 0 122
984 312 0 0 150
1000 312 0 0 162
1016 312 0 0 162
1032 312 0 0 116
1048 312 0 0 195
1064 312 0 0 160
1080 312 0 -24 196
1096 312 0 0 176
1112 312 0 0 199
1128 312 0 0 184
1144 312 -8 -2 335
1160 312 -8 -30 210
1176 312 0 0 213
1192 312 -6 2 316
1208 312 0 2 201
1224 312 0 0 169
1240 312 0 0 177
1256 312 -4 -14 278
1272 312 -14 0 216
1288 312 -6 2 232
1304 312 -18 2 232
1320 312 -20 2 255
1336 312 -10 4 238
1352 312 -16 0 238
1368 312 -2 6 223
1384 312 -4 6 235
1400 312 -8 6 308
1416 312 -4 -4 313
1432 312 0 -6 82
1448 312 0 0 45
1464 312 0 0 59
1480 312 0 0 55
1496 312 0 0 38
1512 312 0 0 25
1528 312 0 0 85
1544 312 -8 6 314
1560 312 -2 0 303
1576 312 -6 4 211
1592 312 -4 2 276
1608 312 0 -2 364
1624 312 -22 18 710
1640 312 0 -2 455
1656 312 0 -2 188
1672 312 0 -2 84
1688 312 -6 4 264
1704 312 -34 28 645
1720 312 -10 6 442
1736 312 -34 28 457
1752 312 -8 6 490
1768 312 16 -16 352
1784 312 -8 6 431
1800 312 -34 28 559
1816 312 42 50 390
1832 312 -10 6 407
1848 312 -8 6 476
1864 312 -8 6 439
1880 312 12 34 378
1896 312 -8 6 554
1912 312 0 -2 285
8 296 0 26 278
24 296 0 0 255
40 296 0 4 222
56 296 2 0 219
72 296 0 4 241
88 296 -12 2 252
104 296 -52 0 281
120 296 0 0 174
136 296 0 0 237
152 296 -10 -10 257
168 296 0 0 213
184 296 0 0 180
200 296 0 0 180
216 296 0 0 223
232 296 0 0 200
248 296 0 0 207
264 296 0 0 187
280 296 0 -12 208
296 296 -6 0 199
312 296 -8 0 169
328 296 0 0 117
344 296 0 0 119
360 296 0 0 122
376 296 0 0 126
392 296 0 0 118
408 296 0 0 139
424 296 0 0 126
440 296 0 0 112
456 296 0 0 114
472 296 0 0 124
488 296 0 0 152
504 296 0 0 138
520 296 0 0 123
536 296 0 0 150
552 296 0 0 179
568 296 0 0 172
584 296 0 0 157
600 296 0 0 171
616 296 0 0 176
632 296 0 0 150
648 296 0 0 192
664 296 4 2 213
680 296 2 0 198
696 296 0 0 165
712 296 0 0 178
728 296 0 0 188
744 296 0 0 175
760 296 0 0 179
776 296 0 0 194
792 296 0 0 192
808 296 0 0 170
824 296 0 0 186
840 296 0 0 162
856 296 0 0 208
872 296 -10 4 313
888 296 -8 2 265
904 296 -4 -6 327
920 296 0 0 141
936 296 0 0 128
952 296 0 0 132
968 296 0 0 178
984 296 26 2 192
1000 296 -14 2 181
1016 296 0 0 124
1032 296 0 0 199
1048 296 0 0 159
1064 296 0 0 172
1080 296 -4 2 196
1096 296 0 0 192
1112 296 0 0 199
1128 296 0 0 198
1144 296 -6 -8 373
1160 296 -6 -2 203
1176 296 -6 12 294
1192 296 -6 2 298
1208 296 0 0 205
1224 296 0 0 214
1240 296 0 -4 260
1256 296 -6 2 261
1272 296 -6 6 230
1288 296 0 6 227
1304 296 0 6 216
1320 296 0 6 233
1336 296 -10 2 274
1352 296 -14 2 207
1368 296 -10 6 205
1384 296 -2 6 219
1400 296 -6 2 295
1416 296 0 -12 378
1432 296 -6 0 161
1448 296 0 0 49
1464 296 0 0 51
1480 296 0 0 50
1496 296 0 0 44
1512 296 0 0 38
1528 296 0 0 43
1544 296 0 0 121
1560 296 -8 6 314
1576 296 -4 2 321
1592 296 -4 0 208
1608 296 -2 0 239
1624 296 -2 0 325
1640 296 -46 40 541
1656 296 -2 0 471
1672 296 -2 0 205
1688 296 -2 0 99
1704 296 -8 6 232
1720 296 -8 6 418
1736 296 -8 6 507
1752 296 -8 6 616
1768 296 16 -16 471
1784 296 -62 8 521
1800 296 -8 6 620
1816 296 -8 6 467
1832 296 0 -42 435
1848 296 -8 6 448
1864 296 -8 6 455
1880 296 -8 6 490
1896 296 -8 6 411
1912 296 20 -16 677
8 280 -8 0 271
24 280 0 28 242
40 280 0 8 239
56 280 2 -8 242
72 280 0 0 244
88 280 0 0 187
104 280 0 0 206
120 280 0 0 209
136 280 2 8 217
152 280 0 0 214
168 280 0 0 167
184 280 0 0 207
200 280 0 0 197
216 280 0 0 160
232 280 0 0 189
248 280 0 0 183
264 280 0 0 159
280 280 0 0 168
296 280 0 0 171
312 280 -4 0 166
328 280 0 0 105
344 280 0 0 96
360 280 0 0 116
376 280 0 0 108
392 280 0 0 110
408 280 0 0 130
424 280 0 0 111
440 280 0 0 119
456 280 0 0 130
472 280 0 0 116
488 280 0 0 136
504 280 0 0 120
520 280 0 0 125
536 280 0 0 121
552 280 0 0 100
568 280 0 6 152
584 280 0 0 134
600 280 0 0 109
616 280 0 0 168
632 280 0 0 186
648 280 0 0 172
664 280 0 0 154
680 280 0 0 196
696 280 0 0 164
712 280 0 0 157
728 280 0 0 176
744 280 0 0 177
760 280 0 0 157
776 280 0 0 166
792 280 0 0 164
808 280 0 0 169
824 280 0 0 154
840 280 0 0 167
856 280 0 0 170
872 280 0 0 196
888 280 -4 6 245
904 280 -8 0 396
920 280 -2 2 178
936 280 6 6 181
952 280 0 0 194
968 280 2 4 216
984 280 -14 2 230
1000 280 0 4 192
1016 280 0 4 224
1032 280 2 4 196
1048 280 -2 2 221
1064 280 -2 4 238
1080 280 -2 4 209
1096 280 -2 4 179
1112 280 -14 2 224
1128 280 0 0 211
1144 280 -6 6 399
1160 280 -6 0 189
1176 280 -4 48 263
1192 280 -6 2 284
1208 280 -10 2 217
1224 280 -6 4 222
1240 280 -6 6 241
1256 280 -10 0 235
1272 280 0 4 222
1288 280 0 4 258
1304 280 0 2 210
1320 280 0 0 226
1336 280 0 0 204
1352 280 0 6 264
1368 280 30 -6 244
1384 280 0 4 220
1400 280 8 6 223
1416 280 -6 2 338
1432 280 -14 16 339
1448 280 -2 0 102
1464 280 0 0 43
1480 280 0 0 43
1496 280 0 0 43
1512 280 0 0 41
1528 280 0 0 46
1544 280 0 0 46
1560 280 0 0 109
1576 280 -6 4 304
1592 280 -4 2 303
1608 280 -10 8 215
1624 280 -2 0 294
1640 280 0 -2 334
1656 280 -24 20 483
1672 280 -26 22 448
1688 280 0 -2 204
1704 280 -2 0 105
1720 280 -6 4 207
1736 280 -8 6 450
1752 280 -8 6 343
1768 280 -8 6 587
1784 280 -8 6 443
1800 280 -10 6 376
1816 280 -8 6 580
1832 280 -8 6 385
1848 280 -8 6 280
1864 280 -2 -44 440
1880 280 -8 6 582
1896 280 18 -16 391
1912 280 0 10 601
8 264 -4 12 276
24 264 -6 2 244
40 264 0 0 199
56 264 14 2 226
72 264 0 0 213
88 264 0 0 185
104 264 0 0 202
120 264 -6 2 214
136 264 0 0 198
152 264 0 0 168
168 264 0 0 183
184 264 8 -10 224
200 264 0 0 150
216 264 -14 0 201
232 264 0 0 160
248 264 0 0 174
264 264 0 0 193
280 264 0 0 130
296 264 0 0 184
312 264 -6 -2 190
328 264 0 0 91
344 264 0 0 105
360 264 0 0 119
376 264 0 0 117
392 264 0 0 88
408 264 0 0 98
424 264 0 0 123
440 264 0 0 115
456 264 0 0 154
472 264 0 0 120
488 264 0 0 95
504 264 0 0 121
520 264 0 0 132
536 264 0 0 135
552 264 0 0 95
568 264 0 0 132
584 264 0 0 119
600 264 0 0 130
616 264 0 0 126
632 264 0 0 147
648 264 0 0 132
664 264 0 0 125
680 264 0 0 166
696 264 0 0 164
712 264 0 0 156
728 264 0 0 159
744 264 0 0 156
760 264 0 0 152
776 264 0 0 152
792 264 0 0 167
808 264 0 0 150
824 264 0 0 188
840 264 0 0 152
856 264 0 0 259
872 264 -12 2 249
888 264 -8 4 269
904 264 -8 4 440
920 264 -4 2 227
936 264 0 4 167
952 264 -34 0 202
968 264 6 4 214
984 264 0 4 203
1000 264 -14 0 223
1016 264 0 4 165
1032 264 -14 2 210
1048 264 -6 4 205
1064 264 -10 4 230
1080 264 -10 2 223
1096 264 -24 2 262
1112 264 -22 2 232
1128 264 0 6 249
1144 264 -6 4 347
1160 264 -10 0 180
1176 264 -6 2 307
1192 264 -10 4 393
1208 264 -4 4 323
1224 264 -10 4 322
1240 264 0 6 332
1256 264 -54 2 298
1272 264 -22 4 268
1288 264 2 4 311
1304 264 -2 6 273
1320 264 -4 4 328
1336 264 -2 4 309
1352 264 -6 4 282
1368 264 0 2 276
1384 264 0 0 165
1400 264 0 0 154
1416 264 -6 0 267
1432 264 -6 0 396
1448 264 -2 -6 229
1464 264 0 0 70
1480 264 0 0 51
1496 264 0 0 51
1512 264 0 0 40
1528 264 0 0 36
1544 264 0 0 47
1560 264 0 0 38
1576 264 -4 0 177
1592 264 -8 6 406
1608 264 -2 0 348
1624 264 -2 -2 195
1640 264 0 -2 255
1656 264 -2 0 310
1672 264 -2 0 455
1688 264 -2 0 388
1704 264 -4 2 236
1720 264 -2 0 114
1736 264 -2 0 120
1752 264 -8 6 413
1768 264 -8 6 331
1784 264 -8 6 417
1800 264 -8 6 502
1816 264 -8 6 312
1832 264 -8 6 398
1848 264 -8 6 586
1864 264 -8 6 395
1880 264 -10 6 374
1896 264 -8 6 525
1912 264 20 -18 451
8 248 -8 -2 262
24 248 -8 0 230
40 248 0 0 213
56 248 0 0 180
72 248 -14 2 241
88 248 0 0 235
104 248 0 0 206
120 248 0 0 198
136 248 0 0 227
152 248 0 0 173
168 248 6 -6 227
184 248 0 0 179
200 248 0 0 198
216 248 0 0 163
232 248 0 -4 212
248 248 0 0 162
264 248 0 0 192
280 248 0 0 135
296 248 0 0 159
312 248 0 0 193
328 248 0 0 136
344 248 0 0 109
360 248 0 0 105
376 248 0 0 115
392 248 0 0 135
408 248 0 0 161
424 248 0 2 203
440 248 16 4 242
456 248 -6 2 257
472 248 -2 2 289
488 248 -10 2 317
504 248 -18 2 287
520 248 -14 2 340
536 248 2 2 342
552 248 4 2 313
568 248 -2 2 281
584 248 12 2 325
600 248 0 2 238
616 248 -2 2 236
632 248 -4 2 250
648 248 -2 2 195
664 248 0 0 152
680 248 0 0 124
696 248 0 0 152
712 248 0 0 136
728 248 0 0 152
744 248 0 0 144
760 248 0 0 152
776 248 0 0 151
792 248 0 0 128
808 248 0 0 164
824 248 0 0 154
840 248 0 0 154
856 248 0 0 164
872 248 -14 0 200
888 248 0 6 186
904 248 -8 4 385
920 248 -30 0 214
936 248 6 4 210
952 248 0 4 177
968 248 20 6 248
984 248 -2 4 250
1000 248 -2 4 219
1016 248 -14 2 256
1032 248 0 4 265
1048 248 0 2 191
1064 248 0 6 211
1080 248 0 0 185
1096 248 2 6 214
1112 248 0 12 199
1128 248 -6 4 222
1144 248 -6 6 370
1160 248 -8 0 186
1176 248 -6 4 224
1192 248 -10 4 318
1208 248 2 4 299
1224 248 0 4 300
1240 248 -6 4 298
1256 248 0 4 246
1272 248 -12 4 273
1288 248 -6 4 346
1304 248 -8 4 281
1320 248 -20 6 326
1336 248 -2 4 304
1352 248 -6 4 322
1368 248 -6 4 288
1384 248 0 2 331
1400 248 0 2 284
1416 248 0 0 234
1432 248 -6 2 329
1448 248 -6 0 318
1464 248 -4 0 97
1480 248 0 0 67
1496 248 0 0 75
1512 248 0 0 44
1528 248 0 0 46
1544 248 0 0 53
1560 248 0 0 62
1576 248 0 0 41
1592 248 -4 0 161
1608 248 -10 8 363
1624 248 -4 2 329
1640 248 -2 0 183
1656 248 -2 0 240
1672 248 -2 0 248
1688 248 0 -2 330
1704 248 -2 0 463
1720 248 0 -2 242
1736 248 0 -2 138
1752 248 0 0 154
1768 248 -8 6 459
1784 248 -8 6 511
1800 248 -8 6 498
