#x y u v sad
744 392 0 0 112
760 392 0 0 132
776 392 0 0 132
792 392 0 0 134
808 392 0 0 124
824 392 0 0 124
840 392 0 0 121
856 392 0 0 117
872 392 0 0 130
888 392 0 0 134
904 392 0 0 114
920 392 0 0 156
936 392 0 0 167
952 392 0 0 144
968 392 0 0 141
984 392 0 0 139
1000 392 0 0 135
1016 392 0 0 186
1032 392 0 0 171
1048 392 0 0 177
1064 392 0 0 156
1080 392 0 0 157
1096 392 0 0 180
1112 392 0 0 145
1128 392 0 0 165
1144 392 0 0 169
1160 392 0 0 164
1176 392 0 0 163
1192 392 0 0 184
1208 392 6 0 202
1224 392 4 0 184
1240 392 6 0 222
1256 392 6 2 240
1272 392 14 0 211
1288 392 8 0 209
1304 392 6 -8 245
1320 392 8 -2 247
1336 392 12 6 213
1352 392 0 0 199
1368 392 0 0 187
1384 392 0 0 159
1400 392 0 0 149
1416 392 0 0 136
1432 392 6 0 178
1448 392 0 0 175
1464 392 0 0 206
1480 392 0 0 207
1496 392 0 0 216
1512 392 0 0 168
1528 392 0 0 131
1544 392 0 0 215
1560 392 6 -6 240
1576 392 2 -6 228
1592 392 0 0 136
1608 392 0 0 167
1624 392 0 0 183
1640 392 0 -4 219
1656 392 0 0 192
1672 392 6 0 248
1688 392 6 -6 265
1704 392 0 0 187
1720 392 2 -4 249
1736 392 -28 -10 243
1752 392 0 -4 225
1768 392 0 -6 248
1784 392 6 -2 284
1800 392 6 -4 313
1816 392 0 -8 282
1832 392 0 -4 273
1848 392 4 -6 273
1864 392 4 -6 264
1880 392 16 0 283
1896 392 8 -4 315
1912 392 12 -10 402
8 376 0 0 165
24 376 0 0 151
40 376 0 0 178
56 376 0 0 195
72 376 0 0 190
88 376 0 0 210
104 376 0 0 218
120 376 0 0 200
136 376 0 0 172
152 376 0 0 211
168 376 0 0 176
184 376 0 0 155
200 376 0 0 179
216 376 0 0 147
232 376 0 0 160
248 376 0 0 150
264 376 0 0 117
280 376 0 0 143
296 376 0 0 114
312 376 0 0 123
328 376 0 0 108
344 376 0 0 114
360 376 0 0 100
376 376 10 0 160
392 376 -2 -18 210
408 376 0 0 129
424 376 0 0 81
440 376 0 0 121
456 376 0 0 123
472 376 0 0 82
488 376 0 0 68
504 376 0 0 126
520 376 0 0 109
536 376 0 0 110
552 376 0 0 99
568 376 0 0 90
584 376 0 0 85
600 376 0 0 98
616 376 0 0 138
632 376 0 0 102
648 376 0 0 126
664 376 0 0 114
680 376 0 0 140
696 376 0 0 154
712 376 0 0 124
728 376 0 0 107
744 376 0 0 109
760 376 0 0 96
776 376 0 0 125
792 376 0 0 110
808 376 0 0 126
824 376 0 0 155
840 376 0 0 186
856 376 0 0 137
872 376 0 0 130
888 376 0 0 136
904 376 0 0 170
920 376 0 0 146
936 376 0 0 111
952 376 0 0 158
968 376 0 0 116
984 376 0 0 140
1000 376 0 0 198
1016 376 0 0 162
1032 376 0 0 156
1048 376 0 0 143
1064 376 0 0 146
1080 376 0 0 172
1096 376 0 0 183
1112 376 0 0 172
1128 376 0 0 169
1144 376 0 -20 176
1160 376 4 -24 194
1176 376 0 0 149
1192 376 0 0 211
1208 376 0 0 219
1224 376 4 -8 217
1240 376 6 0 213
1256 376 0 0 223
1272 376 0 0 151
1288 376 4 -12 235
1304 376 10 -2 220
1320 376 8 2 233
1336 376 10 2 203
1352 376 6 0 178
1368 376 0 0 180
1384 376 0 0 186
1400 376 0 0 200
1416 376 0 0 158
1432 376 0 0 139
1448 376 0 0 193
1464 376 0 0 157
1480 376 0 0 198
1496 376 0 0 134
1512 376 0 0 201
1528 376 0 0 178
1544 376 12 0 216
1560 376 6 -2 265
1576 376 6 0 231
1592 376 0 0 216
1608 376 0 0 249
1624 376 6 0 207
1640 376 0 0 240
1656 376 -4 -6 240
1672 376 6 -2 221
1688 376 4 0 277
1704 376 4 -6 255
1720 376 24 0 252
1736 376 6 -6 241
1752 376 2 -6 251
1768 376 -6 -6 266
1784 376 52 6 307
1800 376 8 -4 402
1816 376 6 -4 284
1832 376 0 -6 265
1848 376 0 -6 262
1864 376 6 -4 256
1880 376 8 -4 254
1896 376 54 4 247
1912 376 6 -2 334
8 360 0 0 202
24 360 0 26 224
40 360 0 0 182
56 360 26 0 233
72 360 0 0 174
88 360 0 0 189
104 360 0 0 199
120 360 0 0 190
136 360 0 0 192
152 360 0 0 183
168 360 0 0 198
184 360 0 0 184
200 360 0 0 180
216 360 0 0 146
232 360 0 0 138
248 360 0 0 120
264 360 0 0 123
280 360 0 0 143
296 360 0 0 126
312 360 0 0 115
328 360 0 0 100
344 360 0 0 105
360 360 0 0 106
376 360 0 -20 176
392 360 6 0 167
408 360 0 0 123
424 360 0 0 99
440 360 0 0 109
456 360 0 0 111
472 360 0 0 82
488 360 0 0 92
504 360 0 0 88
520 360 0 0 95
536 360 0 0 105
552 360 0 0 101
568 360 0 0 99
584 360 0 0 82
600 360 0 0 102
616 360 0 0 121
632 360 0 0 97
648 360 0 0 109
664 360 0 0 98
680 360 0 0 123
696 360 0 0 127
712 360 0 0 126
728 360 0 0 113
744 360 0 0 134
760 360 0 0 132
776 360 0 0 140
792 360 0 0 134
808 360 0 0 140
824 360 0 0 115
840 360 0 0 178
856 360 0 0 134
872 360 0 0 108
888 360 0 0 151
904 360 0 0 169
920 360 0 0 127
936 360 0 0 130
952 360 0 0 126
968 360 0 0 122
984 360 0 0 168
1000 360 0 0 155
1016 360 0 0 154
1032 360 0 0 158
1048 360 0 0 161
1064 360 0 0 165
1080 360 0 0 155
1096 360 0 0 179
1112 360 0 0 167
1128 360 0 0 169
1144 360 0 0 169
1160 360 0 0 161
1176 360 0 0 179
1192 360 0 0 172
1208 360 0 0 171
1224 360 0 8 198
1240 360 0 0 226
1256 360 0 0 232
1272 360 0 0 216
1288 360 6 -2 196
1304 360 8 0 259
1320 360 8 0 228
1336 360 10 0 217
1352 360 2 20 178
1368 360 0 0 151
1384 360 0 0 151
1400 360 0 0 175
1416 360 0 0 185
1432 360 0 0 168
1448 360 0 0 164
1464 360 0 0 172
1480 360 6 -6 212
1496 360 0 -6 191
1512 360 8 0 191
1528 360 2 -18 221
1544 360 16 0 215
1560 360 6 -2 255
1576 360 8 -10 275
1592 360 4 -2 234
1608 360 0 0 229
1624 360 4 -2 239
1640 360 6 -2 272
1656 360 6 -6 276
1672 360 28 -2 255
1688 360 6 -2 354
1704 360 4 -6 238
1720 360 4 -6 245
1736 360 0 0 200
1752 360 18 0 248
1768 360 2 -6 234
1784 360 2 -4 235
1800 360 10 -4 357
1816 360 8 -6 359
1832 360 6 -2 226
1848 360 2 -6 242
1864 360 6 -6 236
1880 360 12 -4 268
1896 360 10 -4 260
1912 360 6 -4 249
8 344 0 0 194
24 344 6 4 209
40 344 0 0 202
56 344 -12 0 226
72 344 0 0 187
88 344 12 6 200
104 344 2 -2 191
120 344 0 0 182
136 344 0 0 145
152 344 0 0 156
168 344 0 0 164
184 344 0 0 142
200 344 0 14 191
216 344 0 0 140
232 344 0 0 122
248 344 0 0 147
264 344 0 0 97
280 344 0 0 137
296 344 0 0 107
312 344 0 0 118
328 344 0 0 129
344 344 0 0 100
360 344 0 0 137
376 344 0 -22 187
392 344 0 0 160
408 344 0 0 141
424 344 0 0 105
440 344 0 0 122
456 344 0 0 122
472 344 0 0 96
488 344 0 0 80
504 344 0 0 90
520 344 0 0 111
536 344 0 0 99
552 344 0 0 85
568 344 0 0 90
584 344 0 0 105
600 344 0 0 91
616 344 0 0 112
632 344 0 0 109
648 344 0 0 134
664 344 0 0 99
680 344 0 0 102
696 344 0 0 92
712 344 0 0 119
728 344 0 0 114
744 344 0 0 116
760 344 0 0 150
776 344 0 0 128
792 344 0 0 134
808 344 0 0 139
824 344 0 0 161
840 344 0 0 145
856 344 0 0 129
872 344 0 0 141
888 344 -10 0 167
904 344 0 0 124
920 344 0 0 161
936 344 0 0 134
952 344 0 0 157
968 344 0 0 156
984 344 0 0 158
1000 344 0 0 147
1016 344 0 0 181
1032 344 0 0 150
1048 344 0 0 126
1064 344 0 0 172
1080 344 0 0 153
1096 344 0 0 166
1112 344 0 0 180
1128 344 0 0 157
1144 344 0 0 124
1160 344 0 0 174
1176 344 0 0 190
1192 344 0 0 173
1208 344 0 0 137
1224 344 2 4 192
1240 344 0 6 186
1256 344 0 0 168
1272 344 0 0 243
1288 344 6 0 248
1304 344 8 0 230
1320 344 8 -2 225
1336 344 8 0 218
1352 344 0 0 176
1368 344 0 0 178
1384 344 0 0 175
1400 344 0 0 178
1416 344 0 0 161
1432 344 0 0 134
1448 344 0 0 176
1464 344 0 0 177
1480 344 2 -2 195
1496 344 0 0 180
1512 344 2 -14 200
1528 344 14 0 220
1544 344 12 -2 214
1560 344 10 0 239
1576 344 6 0 282
1592 344 -2 -6 245
1608 344 18 0 265
1624 344 2 -4 251
1640 344 20 0 233
1656 344 30 0 281
1672 344 10 0 324
1688 344 6 -4 382
1704 344 6 -2 303
1720 344 8 -2 229
1736 344 2 -6 229
1752 344 18 0 259
1768 344 2 -8 240
1784 344 6 -4 213
1800 344 10 -4 239
1816 344 6 -2 495
1832 344 6 -2 218
1848 344 10 -4 235
1864 344 8 -6 256
1880 344 6 -2 228
1896 344 6 -4 237
1912 344 10 -4 265
8 328 0 12 238
24 328 6 0 205
40 328 0 0 185
56 328 0 0 180
72 328 0 0 166
88 328 0 0 184
104 328 58 0 239
120 328 0 0 182
136 328 0 0 175
152 328 0 0 163
168 328 0 0 186
184 328 0 0 181
200 328 0 0 142
216 328 0 0 162
232 328 0 0 139
248 328 0 0 128
264 328 0 0 117
280 328 0 0 128
296 328 0 0 132
312 328 0 0 116
328 328 0 0 128
344 328 0 0 104
360 328 0 -20 174
376 328 0 0 190
392 328 0 0 123
408 328 0 0 98
424 328 0 0 126
440 328 0 0 120
456 328 0 0 95
472 328 0 0 93
488 328 0 0 94
504 328 0 0 95
520 328 0 0 105
536 328 0 0 79
552 328 0 0 112
568 328 0 0 114
584 328 0 0 111
600 328 0 0 87
616 328 0 0 136
632 328 0 0 121
648 328 0 0 114
664 328 0 0 125
680 328 0 0 116
696 328 0 0 123
712 328 0 0 111
728 328 0 0 151
744 328 0 0 136
760 328 0 0 143
776 328 0 0 148
792 328 0 0 145
808 328 0 0 141
824 328 0 0 135
840 328 0 0 127
856 328 0 0 125
872 328 0 0 161
888 328 0 0 192
904 328 0 0 150
920 328 0 0 158
936 328 0 0 144
952 328 0 0 148
968 328 0 0 174
984 328 0 0 149
1000 328 0 0 164
1016 328 0 0 171
1032 328 0 0 143
1048 328 0 0 176
1064 328 0 0 159
1080 328 0 0 145
1096 328 0 0 185
1112 328 0 0 129
1128 328 0 0 133
1144 328 0 0 171
1160 328 0 0 152
1176 328 0 0 126
1192 328 0 0 165
1208 328 0 0 148
1224 328 6 0 189
1240 328 8 0 194
1256 328 0 0 147
1272 328 0 0 214
1288 328 0 0 190
1304 328 8 -2 224
1320 328 2 52 243
1336 328 10 4 218
1352 328 0 0 164
1368 328 0 0 144
1384 328 6 0 170
1400 328 0 0 173
1416 328 0 0 157
1432 328 0 0 157
1448 328 0 28 205
1464 328 0 0 258
1480 328 6 0 198
1496 328 6 0 205
1512 328 6 0 200
1528 328 0 -14 238
1544 328 2 -2 227
1560 328 6 0 244
1576 328 6 -2 325
1592 328 6 -6 257
1608 328 -2 -4 262
1624 328 0 0 235
1640 328 0 -4 261
1656 328 -2 -2 252
1672 328 0 -2 215
1688 328 6 0 252
1704 328 6 0 445
1720 328 -14 -8 272
1736 328 -2 -6 231
1752 328 2 -6 238
1768 328 8 -6 212
1784 328 10 -2 241
1800 328 0 0 211
1816 328 8 -6 392
1832 328 6 -2 365
1848 328 10 0 287
1864 328 12 -2 219
1880 328 -6 -2 263
1896 328 10 -6 268
1912 328 8 -6 262
8 312 0 0 148
24 312 0 0 178
40 312 0 0 189
56 312 0 0 178
72 312 0 0 173
88 312 0 0 211
104 312 0 0 182
120 312 0 0 172
136 312 0 0 176
152 312 0 0 223
168 312 0 0 159
184 312 0 0 139
200 312 0 0 158
216 312 0 0 169
232 312 0 0 102
248 312 0 0 141
264 312 0 0 136
280 312 0 0 110
296 312 0 0 129
312 312 0 0 146
328 312 0 0 111
344 312 0 0 117
360 312 6 2 185
376 312 6 0 174
392 312 0 0 114
408 312 0 0 106
424 312 0 0 121
440 312 0 0 113
456 312 0 0 76
472 312 0 0 89
488 312 0 0 97
504 312 0 0 89
520 312 0 0 96
536 312 0 0 89
552 312 0 0 89
568 312 0 0 110
584 312 0 0 109
600 312 0 0 107
616 312 0 0 120
632 312 0 0 102
648 312 0 0 130
664 312 0 0 98
680 312 0 0 115
696 312 0 0 120
712 312 0 0 133
728 312 0 0 103
744 312 0 0 130
760 312 0 0 157
776 312 0 0 147
792 312 0 0 150
808 312 0 0 163
824 312 0 0 164
840 312 0 8 175
856 312 0 0 159
872 312 50 0 207
888 312 0 0 141
904 312 0 0 174
920 312 0 0 158
936 312 0 0 121
952 312 0 0 140
968 312 0 0 167
984 312 0 0 165
1000 312 0 0 166
1016 312 0 0 136
1032 312 0 0 170
1048 312 0 0 164
1064 312 0 0 143
1080 312 0 0 138
1096 312 0 0 151
1112 312 0 0 163
1128 312 0 0 152
1144 312 0 -26 194
1160 312 0 0 184
1176 312 0 14 187
1192 312 0 0 176
1208 312 0 0 177
1224 312 8 0 180
1240 312 0 0 187
1256 312 0 0 193
1272 312 0 0 147
1288 312 4 -18 225
1304 312 6 14 241
1320 312 10 0 195
1336 312 10 -2 223
1352 312 0 0 192
1368 312 0 0 161
1384 312 0 0 201
1400 312 6 0 209
1416 312 0 0 159
1432 312 0 0 170
1448 312 0 0 192
1464 312 0 22 228
1480 312 0 -10 197
1496 312 8 2 196
1512 312 0 -14 207
1528 312 6 0 235
1544 312 0 -10 253
1560 312 6 -6 244
1576 312 6 -4 345
1592 312 6 -2 337
1608 312 2 -4 230
1624 312 2 -4 209
1640 312 6 -2 253
1656 312 20 0 213
1672 312 0 -2 213
1688 312 10 -2 241
1704 312 6 -2 534
1720 312 6 -4 243
1736 312 -10 -4 216
1752 312 10 -4 259
1768 312 6 -4 191
1784 312 0 0 220
1800 312 6 -2 223
1816 312 14 -2 288
1832 312 6 -2 499
1848 312 0 2 215
1864 312 10 -6 250
1880 312 0 0 224
1896 312 4 0 192
1912 312 0 0 210
8 296 0 0 149
24 296 0 0 151
40 296 0 0 158
56 296 0 0 183
72 296 0 0 200
88 296 0 0 177
104 296 0 0 175
120 296 0 0 191
136 296 0 0 187
152 296 0 0 211
168 296 0 0 125
184 296 0 0 193
200 296 0 0 133
216 296 0 0 141
232 296 0 0 154
248 296 0 0 119
264 296 0 0 156
280 296 0 0 125
296 296 0 0 140
312 296 0 0 128
328 296 0 0 84
344 296 0 0 113
360 296 10 0 176
376 296 0 0 132
392 296 0 0 113
408 296 0 0 108
424 296 0 0 92
440 296 0 0 75
456 296 0 0 97
472 296 0 0 105
488 296 0 0 79
504 296 0 0 118
520 296 0 0 91
536 296 0 0 91
552 296 0 0 107
568 296 0 0 119
584 296 0 0 108
600 296 0 0 92
616 296 0 0 121
632 296 0 0 103
648 296 0 0 110
664 296 0 0 112
680 296 0 0 121
696 296 0 0 147
712 296 0 0 127
728 296 0 0 112
744 296 0 0 126
760 296 0 0 142
776 296 0 0 139
792 296 0 0 108
808 296 0 0 165
824 296 0 0 155
840 296 0 0 135
856 296 0 0 165
872 296 0 0 167
888 296 0 0 138
904 296 0 0 137
920 296 0 0 153
936 296 0 -12 177
952 296 0 0 146
968 296 0 0 173
984 296 0 0 146
1000 296 0 0 145
1016 296 0 0 145
1032 296 0 0 165
1048 296 0 0 149
1064 296 0 0 180
1080 296 0 0 176
1096 296 0 0 169
1112 296 0 0 160
1128 296 14 0 187
1144 296 0 0 156
1160 296 0 0 169
1176 296 0 0 151
1192 296 0 0 163
1208 296 0 0 166
1224 296 0 0 179
1240 296 0 0 159
1256 296 -2 26 210
1272 296 0 0 193
1288 296 2 26 227
1304 296 0 0 239
1320 296 8 4 245
1336 296 6 2 224
1352 296 0 0 159
1368 296 0 0 132
1384 296 0 0 148
1400 296 6 2 190
1416 296 8 2 204
1432 296 0 0 162
1448 296 0 0 187
1464 296 0 0 213
1480 296 0 0 217
1496 296 6 0 197
1512 296 -2 28 243
1528 296 8 -4 223
1544 296 8 -6 282
1560 296 6 -2 314
1576 296 6 0 261
1592 296 6 -2 378
1608 296 0 0 220
1624 296 0 -6 207
1640 296 0 -12 250
1656 296 0 0 163
1672 296 14 -2 206
1688 296 8 -6 190
1704 296 6 0 405
1720 296 4 0 339
1736 296 0 0 199
1752 296 0 0 160
1768 296 6 -2 226
1784 296 0 -4 238
1800 296 12 -4 217
1816 296 6 -6 224
1832 296 8 -6 394
1848 296 4 0 283
1864 296 6 -4 256
1880 296 6 -6 266
1896 296 6 -4 207
1912 296 10 -2 221
8 280 0 0 168
24 280 0 0 158
40 280 0 0 186
56 280 0 0 166
72 280 0 0 152
88 280 0 0 178
104 280 0 0 170
120 280 0 0 159
136 280 0 0 188
152 280 0 0 165
168 280 0 0 176
184 280 0 0 137
200 280 0 0 140
216 280 0 0 155
232 280 0 0 195
248 280 0 0 144
264 280 0 0 132
280 280 0 0 150
296 280 0 0 118
312 280 0 0 164
328 280 0 0 97
344 280 0 0 112
360 280 0 0 170
376 280 0 0 149
392 280 0 0 130
408 280 0 0 106
424 280 0 0 97
440 280 0 0 91
456 280 0 0 99
472 280 0 0 95
488 280 0 0 77
504 280 0 0 98
520 280 0 0 122
536 280 0 0 113
552 280 0 0 121
568 280 0 0 132
584 280 0 0 94
600 280 0 0 113
616 280 0 0 101
632 280 0 0 121
648 280 0 0 131
664 280 0 0 118
680 280 0 0 134
696 280 0 0 123
712 280 0 0 158
728 280 0 0 115
744 280 0 0 116
760 280 0 0 142
776 280 0 0 163
792 280 0 0 143
808 280 0 0 134
824 280 0 0 153
840 280 0 0 157
856 280 0 0 152
872 280 0 0 131
888 280 0 0 149
904 280 0 0 137
920 280 0 0 150
936 280 0 0 165
952 280 0 0 136
968 280 0 0 170
984 280 0 0 115
1000 280 0 0 173
1016 280 0 0 175
1032 280 0 0 157
1048 280 0 0 141
1064 280 0 0 143
1080 280 0 0 171
1096 280 0 0 149
1112 280 0 0 175
1128 280 0 0 195
1144 280 0 0 173
1160 280 0 0 139
1176 280 0 0 159
1192 280 0 0 203
1208 280 0 0 123
1224 280 4 0 184
1240 280 0 0 197
1256 280 0 0 164
1272 280 0 0 186
1288 280 0 0 192
1304 280 8 0 221
1320 280 10 10 258
1336 280 6 0 219
1352 280 0 0 184
1368 280 0 0 167
1384 280 0 0 154
1400 280 8 -4 212
1416 280 0 0 178
1432 280 0 0 163
1448 280 0 0 168
1464 280 4 0 205
1480 280 0 0 195
1496 280 0 12 224
1512 280 0 0 209
1528 280 6 -56 270
1544 280 0 12 260
1560 280 6 -2 303
1576 280 6 -2 230
1592 280 6 -2 497
1608 280 6 -6 237
1624 280 0 0 221
1640 280 2 -8 219
1656 280 0 0 163
1672 280 0 -8 193
1688 280 0 0 185
1704 280 4 10 243
1720 280 6 -4 393
1736 280 6 -4 210
1752 280 8 -4 236
1768 280 0 0 217
1784 280 4 -2 211
1800 280 4 -6 229
1816 280 10 0 260
1832 280 8 -4 288
1848 280 4 2 354
1864 280 6 -2 259
1880 280 10 -6 245
1896 280 8 -6 287
1912 280 6 -4 259
8 264 0 0 180
24 264 0 0 197
40 264 0 0 144
56 264 6 0 189
72 264 0 0 174
88 264 0 0 173
104 264 0 0 154
120 264 0 0 151
136 264 0 0 149
152 264 0 0 182
168 264 0 8 176
184 264 0 0 166
200 264 0 0 163
216 264 0 0 101
232 264 0 0 147
248 264 0 0 125
264 264 0 0 133
280 264 0 0 140
296 264 0 0 123
312 264 0 0 157
328 264 0 0 98
344 264 0 0 162
360 264 0 0 174
376 264 0 0 130
392 264 0 0 103
408 264 0 0 117
424 264 0 0 97
440 264 0 0 58
456 264 0 0 123
472 264 0 0 86
488 264 0 0 92
504 264 0 0 84
520 264 0 0 144
536 264 0 0 111
552 264 0 0 113
568 264 0 0 131
584 264 0 0 117
600 264 0 0 126
616 264 0 0 116
632 264 0 0 122
648 264 0 0 134
664 264 0 0 124
680 264 0 0 118
696 264 0 0 130
712 264 0 0 157
728 264 0 0 135
744 264 0 0 145
760 264 0 0 150
776 264 0 0 141
792 264 0 0 138
808 264 0 0 172
824 264 0 0 132
840 264 0 0 118
856 264 0 0 131
872 264 0 0 127
888 264 0 0 153
904 264 0 0 129
920 264 -2 -28 204
936 264 0 0 187
952 264 0 0 165
968 264 0 0 156
984 264 0 0 175
1000 264 0 0 144
1016 264 0 0 162
1032 264 0 0 138
1048 264 0 0 186
1064 264 14 0 177
1080 264 0 0 155
1096 264 0 0 146
1112 264 0 0 141
1128 264 0 0 162
1144 264 0 0 169
1160 264 0 0 177
1176 264 0 0 170
1192 264 0 0 190
1208 264 0 -36 211
1224 264 0 0 140
1240 264 0 0 160
1256 264 0 0 190
1272 264 14 -2 206
1288 264 16 0 217
1304 264 6 6 213
1320 264 10 -2 237
1336 264 0 0 199
1352 264 0 36 213
1368 264 0 0 139
1384 264 0 0 146
1400 264 6 -30 213
1416 264 0 0 168
1432 264 0 0 153
1448 264 0 0 156
1464 264 0 0 192
1480 264 0 30 199
1496 264 6 0 228
1512 264 0 0 198
1528 264 0 0 212
1544 264 0 6 219
1560 264 6 0 307
1576 264 0 0 254
1592 264 6 0 345
1608 264 8 -8 338
1624 264 -28 8 253
1640 264 6 -4 254
1656 264 0 0 226
1672 264 -14 0 207
1688 264 0 0 214
1704 264 2 -4 212
1720 264 6 -2 410
1736 264 8 -6 240
1752 264 6 0 239
1768 264 6 -2 220
1784 264 10 -2 226
1800 264 4 -4 240
1816 264 12 -4 259
1832 264 8 -2 244
1848 264 6 -2 388
1864 264 8 -6 302
1880 264 12 -6 240
1896 264 2 -6 242
1912 264 4 -4 250
8 248 0 0 211
24 248 0 0 192
40 248 0 0 165
56 248 0 0 152
72 248 0 14 193
88 248 0 26 199
104 248 0 0 174
120 248 0 0 148
136 248 0 0 153
152 248 0 0 141
168 248 0 0 142
184 248 0 0 137
200 248 0 0 141
216 248 0 0 173
232 248 0 0 156
248 248 0 0 113
264 248 0 0 127
280 248 0 0 145
296 248 0 0 120
312 248 0 0 127
328 248 0 0 116
344 248 10 4 201
360 248 0 0 139
376 248 0 0 108
392 248 0 0 121
408 248 0 0 156
424 248 0 0 88
440 248 0 0 70
456 248 0 0 118
472 248 0 0 94
488 248 0 0 72
504 248 0 0 89
520 248 0 0 103
536 248 0 0 113
552 248 0 0 122
568 248 0 0 85
584 248 0 0 113
600 248 0 0 110
616 248 0 0 144
632 248 0 0 137
648 248 0 0 133
664 248 0 0 133
680 248 0 0 139
696 248 0 0 145
712 248 0 0 136
728 248 0 0 112
744 248 0 0 145
760 248 0 0 138
776 248 0 0 142
792 248 0 0 174
808 248 0 0 198
824 248 -2 0 153
840 248 0 0 163
856 248 0 0 154
872 248 0 0 149
888 248 0 -6 181
904 248 0 0 150
920 248 0 0 160
936 248 0 0 162
952 248 0 0 131
968 248 0 0 147
984 248 0 0 151
1000 248 0 0 145
1016 248 0 0 158
1032 248 0 0 140
1048 248 0 0 146
1064 248 6 -2 189
1080 248 0 0 172
1096 248 0 0 133
1112 248 0 0 165
1128 248 0 0 147
1144 248 0 0 154
1160 248 0 0 160
1176 248 0 0 149
1192 248 0 0 152
1208 248 0 0 181
1224 248 0 -4 200
1240 248 0 -14 183
1256 248 0 0 180
1272 248 0 0 184
1288 248 0 0 216
1304 248 8 0 224
1320 248 10 46 246
1336 248 6 20 248
1352 248 0 0 217
1368 248 6 0 191
1384 248 0 0 118
1400 248 0 0 185
1416 248 0 -2 193
1432 248 0 0 160
1448 248 0 0 143
1464 248 0 0 206
1480 248 0 0 212
1496 248 6 0 215
1512 248 12 0 226
1528 248 0 0 165
1544 248 6 -2 231
1560 248 0 0 164
1576 248 -6 0 254
1592 248 10 -6 312
1608 248 6 -2 483
1624 248 8 -4 287
1640 248 8 -6 265
1656 248 0 0 208
1672 248 0 0 154
1688 248 0 0 213
1704 248 6 -4 213
1720 248 0 22 310
1736 248 0 12 298
1752 248 4 -2 226
1768 248 6 -4 233
1784 248 8 -4 235
1800 248 6 -2 162
1816 248 12 -6 229
1832 248 4 -8 244
1848 248 8 -4 366
1864 248 4 -2 275
1880 248 0 2 221
1896 248 0 -4 219
1912 248 8 -6 219
8 232 0 0 177
24 232 0 0 157
40 232 0 0 150
56 232 0 0 141
72 232 0 0 153
88 232 0 0 155
104 232 0 0 168
120 232 0 0 133
136 232 0 0 159
152 232 0 0 152
168 232 0 0 149
184 232 0 0 111
200 232 0 0 141
216 232 0 0 155
232 232 0 0 179
248 232 0 0 114
264 232 0 0 120
280 232 0 0 131
296 232 0 0 145
312 232 0 0 128
328 232 0 0 145
344 232 0 0 141
360 232 0 0 144
376 232 0 0 119
392 232 0 0 97
408 232 0 0 108
424 232 0 0 112
440 232 0 0 80
456 232 0 0 119
472 232 0 0 103
488 232 0 0 100
504 232 0 0 121
520 232 0 0 89
536 232 0 0 111
552 232 0 0 123
568 232 0 0 115
584 232 0 0 145
600 232 0 0 102
616 232 0 0 114
632 232 0 0 143
648 232 0 0 109
664 232 0 0 133
680 232 0 0 135
696 232 0 0 128
712 232 0 0 138
728 232 0 0 119
744 232 0 0 133
760 232 0 0 156
776 232 0 0 133
792 232 0 0 144
808 232 0 0 123
824 232 0 0 151
840 232 0 0 148
856 232 0 0 163
872 232 0 0 116
888 232 0 0 156
904 232 0 0 140
920 232 0 0 147
936 232 0 0 158
952 232 0 0 132
968 232 0 0 156
984 232 0 0 138
1000 232 0 0 189
1016 232 0 0 165
1032 232 0 0 181
1048 232 0 0 132
1064 232 0 6 209
1080 232 0 0 133
1096 232 0 0 195
1112 232 0 0 156
1128 232 0 0 195
1144 232 0 0 153
1160 232 0 0 161
1176 232 0 0 142
1192 232 0 0 140
1208 232 0 0 178
1224 232 0 0 139
1240 232 6 2 206
1256 232 0 0 170
1272 232 0 0 205
1288 232 0 0 185
1304 232 8 -6 218
1320 232 6 30 238
1336 232 6 2 220
1352 232 0 0 200
1368 232 0 0 157
1384 232 0 0 150
1400 232 0 0 172
1416 232 0 0 140
1432 232 0 0 169
1448 232 0 0 172
1464 232 0 30 192
1480 232 0 0 161
1496 232 0 0 172
1512 232 0 0 160
1528 232 -6 2 243
1544 232 0 0 167
1560 232 0 0 218
1576 232 0 0 210
1592 232 -2 2 239
1608 232 6 0 397
1624 232 0 0 299
1640 232 6 -2 226
1656 232 2 0 211
1672 232 6 -6 222
1688 232 -10 0 228
1704 232 6 -4 209
1720 232 6 -2 222
1736 232 6 -2 435
1752 232 4 -2 222
1768 232 0 0 182
1784 232 0 0 212
1800 232 4 -4 196
1816 232 0 -10 213
1832 232 0 0 191
1848 232 6 -2 222
1864 232 -6 28 337
1880 232 0 0 155
1896 232 0 -8 205
1912 232 6 -4 276
8 216 0 0 188
24 216 0 0 178
40 216 0 0 157
56 216 0 0 182
72 216 0 0 160
88 216 0 0 121
104 216 0 0 145
120 216 0 0 148
136 216 0 0 177
152 216 0 0 132
168 216 0 0 178
184 216 0 0 146
200 216 0 0 144
216 216 0 0 116
232 216 0 0 124
248 216 0 0 116
264 216 0 0 140
280 216 0 0 114
296 216 0 0 135
312 216 0 0 134
328 216 10 0 194
344 216 0 0 152
360 216 0 0 149
376 216 0 0 130
392 216 0 0 126
408 216 0 0 105
424 216 0 0 80
440 216 0 0 87
456 216 0 0 89
472 216 0 0 101
488 216 0 0 106
504 216 0 0 113
520 216 0 0 102
536 216 0 0 126
552 216 0 0 139
568 216 0 0 126
584 216 0 0 139
