#x y u v sad
776 408 0 0 164
792 408 0 0 147
808 408 0 0 145
824 408 0 0 154
840 408 0 0 139
856 408 0 0 151
872 408 0 0 173
888 408 0 0 137
904 408 -4 12 201
920 408 0 0 116
936 408 0 0 164
952 408 0 0 142
968 408 0 0 149
984 408 0 0 130
1000 408 0 0 143
1016 408 0 0 147
1032 408 0 0 133
1048 408 0 0 172
1064 408 0 0 203
1080 408 0 0 184
1096 408 0 0 178
1112 408 0 0 179
1128 408 -6 -2 259
1144 408 -6 -6 210
1160 408 0 0 145
1176 408 -6 0 370
1192 408 -28 2 210
1208 408 0 0 183
1224 408 0 0 185
1240 408 0 0 208
1256 408 0 0 231
1272 408 0 0 201
1288 408 0 0 174
1304 408 0 0 181
1320 408 0 0 194
1336 408 -6 8 293
1352 408 -2 0 365
1368 408 -2 0 207
1384 408 0 0 43
1400 408 0 0 23
1416 408 0 0 50
1432 408 0 0 32
1448 408 0 0 38
1464 408 0 0 46
1480 408 0 0 154
1496 408 -6 10 676
1512 408 -6 10 368
1528 408 -34 34 946
1544 408 -36 36 580
1560 408 22 -14 576
1576 408 -6 10 658
1592 408 -6 10 577
1608 408 -6 10 455
1624 408 -6 10 406
1640 408 -30 30 517
1656 408 -10 -28 400
1672 408 -6 10 434
1688 408 -6 10 512
1704 408 -6 10 363
1720 408 -6 10 462
1736 408 -6 10 471
1752 408 14 36 527
1768 408 -8 10 395
1784 408 -6 10 541
1800 408 -6 10 351
1816 408 -6 10 353
1832 408 -6 10 373
1848 408 -6 10 253
1864 408 -4 8 241
1880 408 0 2 309
1896 408 -8 12 374
1912 408 4 -2 413
8 392 -10 0 262
24 392 0 10 267
40 392 -16 -6 253
56 392 -6 0 216
72 392 0 0 198
88 392 -28 0 236
104 392 0 0 225
120 392 0 0 202
136 392 0 0 217
152 392 0 0 169
168 392 0 0 198
184 392 0 0 155
200 392 0 0 227
216 392 -8 6 253
232 392 -6 6 356
248 392 -6 0 226
264 392 -6 6 228
280 392 -6 4 347
296 392 2 10 279
312 392 0 8 261
328 392 0 8 222
344 392 2 6 178
360 392 0 0 195
376 392 0 0 189
392 392 0 0 169
408 392 4 -2 214
424 392 0 0 179
440 392 0 0 186
456 392 0 0 179
472 392 0 0 200
488 392 0 0 191
504 392 0 0 175
520 392 0 0 186
536 392 0 0 134
552 392 0 0 156
568 392 0 -2 187
584 392 0 0 200
600 392 6 0 218
616 392 0 0 187
632 392 0 0 184
648 392 0 0 179
664 392 0 0 151
680 392 0 4 197
696 392 2 4 187
712 392 10 4 207
728 392 0 6 213
744 392 28 0 288
760 392 0 6 314
776 392 -14 10 290
792 392 -2 6 237
808 392 0 0 148
824 392 0 0 181
840 392 0 0 164
856 392 0 0 117
872 392 0 0 171
888 392 0 0 137
904 392 0 0 148
920 392 0 0 127
936 392 0 0 181
952 392 0 0 151
968 392 0 0 130
984 392 0 -16 189
1000 392 0 0 135
1016 392 0 0 135
1032 392 0 0 137
1048 392 -6 -6 197
1064 392 0 0 140
1080 392 0 0 141
1096 392 0 0 173
1112 392 0 -2 187
1128 392 -4 12 299
1144 392 -6 0 212
1160 392 0 0 99
1176 392 -6 0 358
1192 392 0 0 126
1208 392 0 0 175
1224 392 0 0 176
1240 392 0 0 173
1256 392 -12 -2 200
1272 392 0 0 130
1288 392 0 0 195
1304 392 0 0 133
1320 392 0 0 182
1336 392 -4 28 238
1352 392 -2 0 364
1368 392 -2 0 343
1384 392 0 0 41
1400 392 0 0 65
1416 392 0 0 43
1432 392 0 0 37
1448 392 0 0 36
1464 392 0 0 50
1480 392 -6 10 272
1496 392 -6 10 479
1512 392 -6 10 339
1528 392 -40 40 393
1544 392 -2 6 858
1560 392 22 -16 796
1576 392 22 -16 495
1592 392 -6 10 403
1608 392 -6 10 773
1624 392 -6 10 370
1640 392 18 -10 290
1656 392 -6 10 622
1672 392 -6 10 311
1688 392 42 -30 339
1704 392 -6 10 488
1720 392 64 30 388
1736 392 18 -10 341
1752 392 -6 10 562
1768 392 -12 58 485
1784 392 -10 58 447
1800 392 -6 10 503
1816 392 -6 10 517
1832 392 -2 6 381
1848 392 -2 6 257
1864 392 -2 6 249
1880 392 0 0 223
1896 392 -6 10 304
1912 392 4 -2 427
8 376 -10 0 257
24 376 -10 -2 240
40 376 0 0 268
56 376 0 0 218
72 376 0 0 184
88 376 0 0 236
104 376 0 0 215
120 376 -18 0 250
136 376 0 4 212
152 376 0 0 228
168 376 0 0 229
184 376 0 0 145
200 376 0 0 184
216 376 0 0 190
232 376 -6 10 337
248 376 -4 0 260
264 376 -6 6 355
280 376 -6 6 254
296 376 -30 0 203
312 376 0 0 191
328 376 0 0 152
344 376 0 0 135
360 376 0 0 172
376 376 50 0 203
392 376 0 0 170
408 376 0 0 163
424 376 0 0 192
440 376 0 0 187
456 376 0 0 130
472 376 0 0 167
488 376 0 0 137
504 376 0 0 173
520 376 0 0 151
536 376 0 0 151
552 376 0 0 159
568 376 0 0 170
584 376 0 0 177
600 376 0 0 142
616 376 0 0 125
632 376 0 0 156
648 376 0 0 170
664 376 0 0 204
680 376 0 14 196
696 376 0 0 145
712 376 0 0 177
728 376 0 0 182
744 376 0 4 193
760 376 -2 2 226
776 376 4 4 251
792 376 -2 6 300
808 376 -2 6 316
824 376 0 4 283
840 376 0 0 146
856 376 0 0 119
872 376 0 0 172
888 376 0 0 137
904 376 0 0 160
920 376 0 0 150
936 376 0 0 176
952 376 0 0 138
968 376 0 0 148
984 376 0 0 166
1000 376 0 0 136
1016 376 0 0 115
1032 376 0 0 175
1048 376 0 -14 199
1064 376 0 0 180
1080 376 0 0 179
1096 376 0 0 152
1112 376 0 0 143
1128 376 -4 0 245
1144 376 -6 -2 204
1160 376 0 0 93
1176 376 -6 -12 298
1192 376 0 0 154
1208 376 0 0 203
1224 376 0 0 169
1240 376 -6 -6 259
1256 376 -12 0 195
1272 376 0 0 157
1288 376 0 0 184
1304 376 0 0 170
1320 376 0 0 177
1336 376 -6 -2 230
1352 376 -2 0 296
1368 376 0 -4 372
1384 376 -2 0 214
1400 376 0 0 47
1416 376 0 0 36
1432 376 0 0 28
1448 376 0 0 41
1464 376 0 0 37
1480 376 -6 10 176
1496 376 -4 6 402
1512 376 0 0 221
1528 376 -14 16 340
1544 376 -4 8 284
1560 376 18 -12 788
1576 376 20 -14 651
1592 376 -6 10 589
1608 376 -6 10 310
1624 376 -8 10 324
1640 376 -30 30 512
1656 376 -6 10 252
1672 376 -6 10 511
1688 376 -6 10 415
1704 376 -30 -8 289
1720 376 18 -10 515
1736 376 18 -10 415
1752 376 20 30 296
1768 376 -6 10 552
1784 376 -6 10 472
1800 376 -10 60 416
1816 376 -6 10 500
1832 376 -8 10 581
1848 376 0 4 302
1864 376 0 2 265
1880 376 -4 8 266
1896 376 -2 2 218
1912 376 0 2 361
8 360 -10 -2 275
24 360 0 0 231
40 360 -6 0 219
56 360 0 0 222
72 360 0 0 211
88 360 -44 0 245
104 360 0 0 193
120 360 0 0 225
136 360 0 0 167
152 360 0 0 194
168 360 0 0 206
184 360 0 0 178
200 360 -12 0 236
216 360 0 0 171
232 360 8 14 275
248 360 -6 6 401
264 360 -6 6 271
280 360 -2 14 197
296 360 0 0 133
312 360 0 0 168
328 360 0 0 188
344 360 0 0 158
360 360 0 0 156
376 360 0 0 162
392 360 0 0 175
408 360 -6 0 185
424 360 0 0 160
440 360 0 0 175
456 360 -4 6 206
472 360 0 0 135
488 360 0 0 159
504 360 0 0 212
520 360 -10 6 217
536 360 2 6 211
552 360 -6 4 210
568 360 0 6 176
584 360 0 6 228
600 360 0 0 202
616 360 0 0 148
632 360 0 0 148
648 360 0 0 128
664 360 6 8 192
680 360 0 0 162
696 360 0 0 149
712 360 0 0 201
728 360 12 -2 201
744 360 0 0 192
760 360 0 0 206
776 360 -2 8 243
792 360 -4 6 247
808 360 -6 6 277
824 360 -4 6 297
840 360 12 -2 366
856 360 6 0 226
872 360 0 0 170
888 360 0 0 160
904 360 0 0 179
920 360 0 0 180
936 360 0 0 131
952 360 0 0 176
968 360 0 0 172
984 360 0 0 171
1000 360 0 0 144
1016 360 0 0 131
1032 360 0 0 145
1048 360 0 0 188
1064 360 0 0 173
1080 360 0 0 189
1096 360 0 0 195
1112 360 0 0 132
1128 360 -6 -22 303
1144 360 -6 -4 207
1160 360 0 0 151
1176 360 -6 -2 328
1192 360 0 0 169
1208 360 0 0 204
1224 360 0 0 205
1240 360 -14 0 237
1256 360 0 0 226
1272 360 0 0 179
1288 360 -2 0 189
1304 360 0 0 170
1320 360 0 0 212
1336 360 -4 2 236
1352 360 -6 2 210
1368 360 -4 4 381
1384 360 -2 0 402
1400 360 0 0 48
1416 360 0 0 35
1432 360 0 0 48
1448 360 0 0 40
1464 360 0 0 47
1480 360 0 0 45
1496 360 0 4 250
1512 360 -6 8 392
1528 360 0 4 247
1544 360 0 4 284
1560 360 14 -8 313
1576 360 0 4 694
1592 360 -8 10 1178
1608 360 -2 6 267
1624 360 2 2 155
1640 360 0 4 237
1656 360 -4 -32 790
1672 360 -4 -32 329
1688 360 16 -10 344
1704 360 18 -10 582
1720 360 -12 54 319
1736 360 18 -10 374
1752 360 18 -10 543
1768 360 -2 -36 313
1784 360 40 54 391
1800 360 44 -30 719
1816 360 -6 10 390
1832 360 -8 62 319
1848 360 -6 10 512
1864 360 -4 8 399
1880 360 0 4 252
1896 360 -6 10 241
1912 360 0 0 220
8 344 0 0 237
24 344 0 0 247
40 344 -4 18 230
56 344 -14 6 246
72 344 -8 0 248
88 344 0 0 203
104 344 0 0 200
120 344 0 0 168
136 344 -20 8 246
152 344 0 0 222
168 344 0 24 216
184 344 0 0 211
200 344 0 0 197
216 344 0 -6 185
232 344 0 0 206
248 344 0 54 222
264 344 -14 0 193
280 344 -10 0 192
296 344 0 0 119
312 344 0 0 152
328 344 0 0 133
344 344 0 0 122
360 344 14 6 184
376 344 0 0 146
392 344 0 0 173
408 344 0 0 166
424 344 0 0 197
440 344 0 0 175
456 344 0 0 192
472 344 0 0 174
488 344 0 6 215
504 344 0 2 203
520 344 0 0 230
536 344 -6 6 250
552 344 -14 2 247
568 344 0 4 209
584 344 0 6 207
600 344 0 8 203
616 344 0 6 218
632 344 58 0 212
648 344 0 0 191
664 344 14 6 219
680 344 2 6 227
696 344 0 0 179
712 344 0 0 170
728 344 0 0 173
744 344 2 6 201
760 344 0 6 206
776 344 8 0 257
792 344 0 4 263
808 344 -6 8 291
824 344 -14 10 264
840 344 2 2 277
856 344 -8 8 363
872 344 0 2 260
888 344 0 0 161
904 344 0 0 181
920 344 0 0 143
936 344 0 0 134
952 344 0 0 163
968 344 -14 0 187
984 344 0 0 149
1000 344 0 0 139
1016 344 0 0 154
1032 344 0 0 134
1048 344 0 0 193
1064 344 0 0 138
1080 344 0 0 182
1096 344 0 0 198
1112 344 0 0 190
1128 344 -6 -28 325
1144 344 -6 0 194
1160 344 0 0 169
1176 344 -8 -36 358
1192 344 0 0 202
1208 344 0 -18 187
1224 344 0 0 177
1240 344 -12 14 218
1256 344 0 0 213
1272 344 -6 2 220
1288 344 0 12 227
1304 344 2 10 205
1320 344 -2 10 238
1336 344 6 14 246
1352 344 -2 10 241
1368 344 -6 8 335
1384 344 -6 8 386
1400 344 -2 0 170
1416 344 0 0 69
1432 344 0 0 57
1448 344 0 0 68
1464 344 0 0 68
1480 344 0 0 36
1496 344 0 0 51
1512 344 -6 10 274
1528 344 14 -10 354
1544 344 0 2 228
1560 344 -6 10 290
1576 344 0 4 302
1592 344 -4 8 626
1608 344 0 4 870
1624 344 2 2 273
1640 344 0 4 165
1656 344 -2 6 169
1672 344 -32 32 632
1688 344 -2 -32 444
1704 344 -32 32 511
1720 344 -8 10 567
1736 344 18 -50 527
1752 344 18 -12 501
1768 344 -8 12 541
1784 344 -12 8 527
1800 344 22 32 529
1816 344 -34 32 665
1832 344 -12 60 499
1848 344 -6 10 461
1864 344 -8 12 614
1880 344 -6 10 366
1896 344 -2 -22 258
1912 344 0 0 228
8 328 0 0 205
24 328 0 0 220
40 328 -2 6 234
56 328 0 0 234
72 328 -12 -8 251
88 328 0 0 177
104 328 0 0 180
120 328 0 0 188
136 328 0 0 211
152 328 0 0 183
168 328 0 0 193
184 328 0 0 209
200 328 0 0 187
216 328 0 0 228
232 328 0 0 172
248 328 -4 -2 227
264 328 0 0 203
280 328 -6 0 180
296 328 0 0 119
312 328 0 6 157
328 328 0 0 116
344 328 0 0 139
360 328 0 0 114
376 328 0 0 153
392 328 0 0 120
408 328 0 0 128
424 328 0 0 152
440 328 18 0 167
456 328 0 4 174
472 328 0 6 170
488 328 14 2 186
504 328 0 4 183
520 328 -2 6 216
536 328 0 6 190
552 328 2 6 220
568 328 26 4 239
584 328 6 4 227
600 328 0 6 221
616 328 34 2 238
632 328 -8 8 217
648 328 0 4 224
664 328 4 6 244
680 328 -2 8 221
696 328 62 2 213
712 328 14 4 209
728 328 0 0 218
744 328 -2 -6 218
760 328 0 0 195
776 328 0 0 201
792 328 0 4 201
808 328 6 2 245
824 328 -2 6 266
840 328 2 4 290
856 328 -6 6 338
872 328 -6 8 330
888 328 -2 0 210
904 328 0 8 170
920 328 0 0 128
936 328 0 0 142
952 328 0 0 142
968 328 0 0 177
984 328 0 0 141
1000 328 0 0 156
1016 328 0 0 155
1032 328 0 0 139
1048 328 0 0 133
1064 328 0 0 169
1080 328 0 0 199
1096 328 0 0 153
1112 328 0 0 199
1128 328 -6 -14 344
1144 328 -6 0 185
1160 328 -8 -8 237
1176 328 -6 4 376
1192 328 0 0 247
1208 328 0 0 250
1224 328 0 0 216
1240 328 -6 0 242
1256 328 0 0 204
1272 328 -2 6 247
1288 328 2 10 224
1304 328 2 10 211
1320 328 0 10 242
1336 328 -2 6 216
1352 328 14 12 226
1368 328 0 10 209
1384 328 -4 4 300
1400 328 2 -8 390
1416 328 0 0 51
1432 328 0 0 35
1448 328 0 0 24
1464 328 0 0 45
1480 328 0 0 55
1496 328 0 0 75
1512 328 0 0 79
1528 328 24 -20 247
1544 328 -10 12 393
1560 328 0 2 243
1576 328 -48 48 302
1592 328 -14 16 335
1608 328 -2 6 477
1624 328 2 2 883
1640 328 4 0 272
1656 328 0 4 163
1672 328 0 4 131
1688 328 18 -12 610
1704 328 -6 10 425
1720 328 -6 10 505
1736 328 -6 8 610
1752 328 -6 10 364
1768 328 -6 10 436
1784 328 70 -54 535
1800 328 20 -10 460
1816 328 -2 12 456
1832 328 -6 10 653
1848 328 -14 62 559
1864 328 -14 62 468
1880 328 20 -12 439
1896 328 -6 10 561
1912 328 0 2 264
8 312 -14 0 253
24 312 0 0 199
40 312 0 0 191
56 312 0 0 200
72 312 0 0 203
88 312 0 0 207
104 312 0 0 227
120 312 0 0 145
136 312 0 0 213
152 312 0 0 180
168 312 0 0 195
184 312 0 0 192
200 312 0 0 214
216 312 2 12 226
232 312 0 0 197
248 312 0 0 189
264 312 0 0 166
280 312 0 0 157
296 312 0 0 127
312 312 0 0 131
328 312 0 0 160
344 312 0 0 125
360 312 0 0 91
376 312 0 0 117
392 312 0 0 116
408 312 0 0 135
424 312 0 0 139
440 312 0 0 134
456 312 0 0 121
472 312 0 0 128
488 312 0 0 161
504 312 0 0 179
520 312 0 0 181
536 312 0 6 190
552 312 0 0 199
568 312 0 6 198
584 312 0 6 176
600 312 -2 6 210
616 312 0 0 202
632 312 2 6 201
648 312 30 2 215
664 312 0 6 215
680 312 0 6 174
696 312 6 4 179
712 312 -2 6 224
728 312 0 4 217
744 312 0 4 221
760 312 0 0 196
776 312 0 0 214
792 312 0 0 195
808 312 0 0 176
824 312 10 0 207
840 312 0 6 215
856 312 -6 8 284
872 312 -6 6 337
888 312 -6 8 401
904 312 0 0 153
920 312 -2 8 203
936 312 0 6 200
952 312 -10 8 198
968 312 0 6 191
984 312 6 6 212
1000 312 -4 6 204
1016 312 -4 8 224
1032 312 0 10 204
1048 312 14 0 219
1064 312 -6 6 238
1080 312 -2 6 196
1096 312 0 0 211
1112 312 0 0 200
1128 312 -4 0 384
1144 312 -6 0 187
1160 312 -6 18 267
1176 312 -6 4 379
1192 312 0 0 203
1208 312 0 0 207
1224 312 -6 8 234
1240 312 -2 -6 261
1256 312 -10 8 280
1272 312 -4 8 231
1288 312 2 8 221
1304 312 0 8 259
1320 312 -4 10 240
1336 312 -2 8 208
1352 312 0 12 212
1368 312 2 6 227
1384 312 -2 6 299
1400 312 -24 42 452
1416 312 -16 26 269
1432 312 0 0 39
1448 312 0 0 40
1464 312 0 0 67
1480 312 0 0 49
1496 312 0 0 47
1512 312 0 0 60
1528 312 0 0 107
1544 312 -6 8 288
1560 312 14 -10 400
1576 312 -4 6 259
1592 312 -4 8 265
1608 312 0 4 279
1624 312 54 -44 439
1640 312 20 -14 803
1656 312 2 2 349
1672 312 0 4 186
1688 312 2 2 115
1704 312 -6 10 612
1720 312 -8 10 463
1736 312 -6 10 311
1752 312 18 -10 794
1768 312 -6 10 377
1784 312 -8 -32 342
1800 312 20 -12 693
1816 312 20 -12 395
1832 312 -6 12 318
1848 312 -6 10 550
1864 312 20 -10 582
1880 312 16 42 425
1896 312 -16 64 568
1912 312 18 -12 627
8 296 -72 0 256
24 296 0 0 232
40 296 0 0 194
56 296 0 0 253
72 296 -8 0 224
88 296 0 0 191
104 296 0 0 218
120 296 0 0 168
136 296 0 0 220
152 296 0 0 162
168 296 0 0 178
184 296 0 0 171
200 296 0 0 176
216 296 0 0 159
232 296 0 12 173
248 296 0 0 183
264 296 0 0 151
280 296 0 0 139
296 296 0 0 115
312 296 0 0 123
328 296 0 0 147
344 296 0 0 112
360 296 0 0 92
376 296 0 0 106
392 296 0 0 95
408 296 0 0 114
424 296 0 0 139
440 296 0 0 129
456 296 0 0 103
472 296 0 0 132
488 296 0 0 128
504 296 0 0 131
520 296 0 0 116
536 296 0 0 124
552 296 0 0 130
568 296 0 0 131
584 296 0 12 153
600 296 0 22 179
616 296 0 6 191
632 296 0 8 173
648 296 0 6 181
664 296 0 0 173
680 296 0 0 180
696 296 0 0 184
712 296 8 6 187
728 296 24 0 206
744 296 0 0 181
760 296 6 0 205
776 296 0 4 217
792 296 0 0 217
808 296 0 0 217
824 296 14 0 223
840 296 0 0 163
856 296 0 4 214
872 296 -8 0 276
888 296 -6 6 424
904 296 -4 6 213
920 296 0 6 176
936 296 6 6 199
952 296 -6 6 209
968 296 0 0 205
984 296 0 0 187
1000 296 0 0 171
1016 296 0 0 157
1032 296 0 6 179
1048 296 0 0 198
1064 296 0 -6 187
1080 296 -14 8 215
1096 296 -12 10 213
1112 296 -6 12 213
1128 296 -4 20 413
1144 296 -6 -8 212
1160 296 -6 6 258
1176 296 -4 10 326
1192 296 -24 2 288
1208 296 -16 2 322
1224 296 -2 10 320
1240 296 -10 8 307
1256 296 0 8 309
1272 296 -2 10 343
1288 296 -18 10 343
1304 296 -2 8 367
1320 296 0 8 345
1336 296 0 6 310
1352 296 4 6 275
1368 296 0 8 240
1384 296 -12 10 227
1400 296 0 -2 310
1416 296 -2 0 358
1432 296 0 0 76
1448 296 0 0 43
1464 296 0 0 40
1480 296 0 0 44
1496 296 0 0 46
1512 296 0 0 49
1528 296 0 0 67
1544 296 0 0 73
1560 296 -8 12 260
1576 296 24 -20 416
1592 296 14 -8 284
1608 296 6 0 248
1624 296 -14 16 358
1640 296 2 2 440
1656 296 40 -32 780
1672 296 6 -2 421
1688 296 -2 6 195
1704 296 0 4 106
1720 296 0 4 535
1736 296 -2 -34 591
1752 296 -2 -36 372
1768 296 -6 10 610
1784 296 20 -12 498
1800 296 -8 10 336
1816 296 14 34 575
1832 296 46 -32 672
1848 296 -8 10 386
1864 296 -8 12 499
1880 296 20 -12 750
1896 296 -6 12 402
1912 296 4 18 453
8 280 0 0 190
24 280 0 0 177
40 280 0 0 169
56 280 0 0 209
72 280 34 0 217
88 280 0 0 214
104 280 0 0 170
120 280 0 0 176
136 280 0 0 185
152 280 2 40 214
168 280 0 0 174
184 280 0 0 192
200 280 0 0 204
216 280 -14 2 205
232 280 0 0 141
248 280 0 0 196
264 280 0 0 178
280 280 0 0 170
296 280 0 0 170
312 280 0 0 85
328 280 0 0 90
344 280 0 0 106
360 280 0 0 107
376 280 0 0 118
392 280 0 0 105
408 280 0 0 125
424 280 0 0 95
440 280 0 0 118
456 280 0 0 116
472 280 0 0 133
488 280 0 0 120
504 280 0 0 120
520 280 0 0 110
536 280 0 0 113
552 280 0 0 112
568 280 0 0 115
584 280 0 0 109
600 280 0 0 112
616 280 0 0 122
632 280 0 0 127
648 280 0 0 118
664 280 0 0 133
680 280 0 0 131
696 280 0 0 166
712 280 30 0 188
728 280 0 0 168
744 280 2 6 184
760 280 0 0 159
776 280 16 0 186
792 280 0 0 206
808 280 2 6 209
824 280 4 2 213
840 280 -2 6 195
856 280 0 8 210
872 280 -6 6 343
888 280 -6 6 400
904 280 2 6 232
920 280 2 8 180
936 280 4 8 195
952 280 -2 8 198
968 280 -28 4 216
984 280 -28 2 224
1000 280 -12 6 214
1016 280 0 8 193
1032 280 -4 6 230
1048 280 -2 8 214
1064 280 0 10 189
1080 280 0 8 206
1096 280 14 22 249
1112 280 0 8 212
1128 280 -6 8 392
1144 280 -6 0 202
1160 280 0 0 155
1176 280 -4 8 314
1192 280 -30 6 280
1208 280 -26 6 301
1224 280 -14 8 263
1240 280 -2 8 272
1256 280 0 10 286
1272 280 -12 8 265
1288 280 0 10 278
1304 280 -2 8 339
1320 280 -6 8 283
1336 280 0 8 253
1352 280 -38 22 327
1368 280 2 6 316
1384 280 0 6 245
1400 280 0 0 234
1416 280 -6 8 383
1432 280 0 -4 263
1448 280 0 0 50
1464 280 0 0 47
1480 280 0 0 41
1496 280 0 0 29
1512 280 0 0 35
1528 280 0 0 59
1544 280 0 0 60
1560 280 0 0 74
1576 280 18 -14 295
1592 280 18 -14 435
1608 280 -4 6 275
1624 280 2 0 259
1640 280 4 0 303
1656 280 18 -12 432
1672 280 22 -16 883
1688 280 -14 16 606
1704 280 0 6 232
1720 280 6 0 130
1736 280 -6 10 361
1752 280 -8 10 589
1768 280 -8 10 428
1784 280 -6 10 520
1800 280 -32 -10 561
1816 280 -8 10 398
1832 280 20 -12 547
1848 280 -6 10 537
1864 280 -4 12 486
1880 280 68 34 583
1896 280 -8 12 494
1912 280 14 40 544
8 264 0 0 211
24 264 0 0 168
40 264 0 0 186
56 264 0 0 199
72 264 0 0 211
88 264 0 0 171
104 264 8 0 194
120 264 0 0 201
136 264 0 0 190
152 264 0 0 182
168 264 2 -6 218
184 264 0 0 169
200 264 0 0 175
216 264 0 0 171
232 264 0 0 204
248 264 0 0 199
264 264 0 0 173
280 264 0 0 141
296 264 0 0 162
312 264 0 0 133
328 264 0 0 103
344 264 0 0 94
360 264 0 0 112
376 264 0 0 125
392 264 0 6 222
408 264 0 6 236
424 264 0 6 227
440 264 -24 4 293
456 264 -2 6 323
472 264 0 6 315
488 264 0 6 332
504 264 0 6 362
520 264 14 6 381
536 264 34 6 408
552 264 2 6 364
568 264 0 6 390
584 264 -20 6 316
600 264 0 6 292
616 264 -10 6 322
632 264 -6 6 274
648 264 -10 6 263
664 264 2 4 218
680 264 0 6 188
696 264 0 0 182
712 264 0 0 122
728 264 0 0 140
744 264 0 0 138
760 264 0 0 141
776 264 0 0 136
792 264 0 0 176
808 264 0 0 167
824 264 0 0 195
840 264 -6 6 192
856 264 -14 0 190
872 264 0 16 222
888 264 -6 6 425
904 264 -30 4 194
920 264 2 10 211
936 264 0 6 196
952 264 0 10 197
968 264 0 6 192
984 264 -8 8 235
1000 264 0 8 203
1016 264 0 8 230
1032 264 -20 -2 221
1048 264 -12 2 209
1064 264 0 12 207
1080 264 -14 2 202
1096 264 -2 6 197
1112 264 -8 2 206
1128 264 -8 -64 381
1144 264 -4 2 176
1160 264 -6 6 330
1176 264 -8 8 303
1192 264 -2 8 317
1208 264 0 8 284
1224 264 -6 8 318
1240 264 -28 6 260
1256 264 0 12 231
1272 264 0 12 219
1288 264 0 14 259
1304 264 0 18 224
1320 264 6 8 250
1336 264 -6 10 330
1352 264 2 6 320
1368 264 12 2 313
1384 264 0 6 312
1400 264 0 6 337
1416 264 -6 8 461
1432 264 -34 60 393
1448 264 0 0 64
1464 264 0 0 54
1480 264 0 0 42
1496 264 0 0 30
1512 264 0 0 47
1528 264 0 0 59
1544 264 0 0 63
1560 264 0 0 43
1576 264 12 0 120
1592 264 -4 6 252
1608 264 -6 10 470
1624 264 -2 4 282
1640 264 -4 6 273
1656 264 2 2 322
1672 264 34 -26 323
1688 264 0 4 901
1704 264 2 2 627
1720 264 6 0 219
1736 264 0 4 186
1752 264 -6 10 497
1768 264 -6 10 646
1784 264 -34 34 428
1800 264 -6 10 547
1816 264 -8 12 537
1832 264 -4 12 390
1848 264 42 12 473
1864 264 -6 10 633
1880 264 -8 10 370
1896 264 -4 58 454
1912 264 22 -12 690
8 248 0 0 231
24 248 0 0 140
40 248 0 0 169
56 248 0 0 194
72 248 2 6 211
88 248 0 0 195
104 248 0 0 202
120 248 -30 -2 227
136 248 0 0 174
152 248 0 0 140
168 248 0 0 183
184 248 0 0 146
200 248 0 0 179
216 248 0 0 150
232 248 0 0 197
248 248 0 0 166
264 248 0 0 176
280 248 0 0 144
296 248 0 0 150
312 248 -8 6 209
328 248 -28 0 262
344 248 -6 6 319
360 248 -4 6 387
376 248 -14 4 379
392 248 -32 2 343
408 248 -6 6 302
424 248 0 6 255
440 248 2 8 243
456 248 0 6 222
472 248 -2 6 276
488 248 0 6 222
504 248 -2 6 228
520 248 0 6 202
536 248 0 6 231
552 248 12 8 226
568 248 2 6 210
584 248 0 6 199
600 248 -8 6 215
616 248 2 6 229
632 248 -2 6 248
648 248 0 6 281
664 248 -6 6 392
680 248 -6 6 502
696 248 -4 6 386
712 248 -4 6 371
728 248 -6 6 322
744 248 2 4 225
760 248 0 0 151
776 248 0 0 137
792 248 0 0 134
808 248 0 0 138
824 248 0 0 142
840 248 0 0 164
856 248 -18 -6 232
872 248 0 0 206
888 248 -4 0 371
904 248 -4 6 220
920 248 4 8 213
936 248 -6 10 202
952 248 0 8 181
968 248 0 6 198
984 248 2 8 275
1000 248 -22 6 235
1016 248 -12 6 243
1032 248 -2 8 276
1048 248 -2 8 263
1064 248 -2 8 342
1080 248 -22 6 333
1096 248 10 10 324
1112 248 10 10 320
1128 248 -6 8 341
1144 248 -6 0 163
1160 248 -6 22 308
1176 248 -8 10 247
1192 248 -2 8 233
1208 248 0 12 219
1224 248 -14 0 245
1240 248 0 0 184
1256 248 0 0 181
1272 248 0 0 193
1288 248 0 0 190
1304 248 -12 2 244
1320 248 0 0 227
1336 248 0 0 185
1352 248 0 6 219
1368 248 2 6 248
1384 248 2 6 326
1400 248 -4 8 291
1416 248 -8 10 303
1432 248 -2 0 348
1448 248 -22 38 284
1464 248 0 0 39
1480 248 0 0 29
1496 248 0 0 40
1512 248 0 0 35
1528 248 0 0 48
1544 248 0 0 49
1560 248 0 0 43
1576 248 0 0 31
1592 248 0 0 110
1608 248 -8 12 267
1624 248 -34 36 468
1640 248 4 0 298
1656 248 0 4 229
1672 248 26 -20 361
1688 248 10 -4 372
1704 248 2 2 777
1720 248 4 0 822
1736 248 -8 10 566
1752 248 -12 8 421
1768 248 -6 10 494
1784 248 -8 10 612
1800 248 0 -38 356
1816 248 -54 -34 473
1832 248 20 -12 707
1848 248 -8 10 376
1864 248 0 14 324
1880 248 -6 10 690
1896 248 10 28 477
1912 248 20 32 401
8 232 -14 -4 245
24 232 0 6 174
40 232 0 0 187
56 232 0 0 219
72 232 0 0 198
88 232 0 0 173
104 232 0 0 137
120 232 0 0 188
136 232 0 0 198
152 232 0 0 173
168 232 0 0 175
184 232 0 0 213
